,Date,Open,High,Low,Close,Volume
454,2001-10-25,11.9,12.005,11.675,12.005,9782600
455,2001-10-26,12.05,12.2,12.0,12.08,6997600
456,2001-10-29,12.175,12.57,12.01,12.26,5227800
457,2001-10-30,12.175,12.25,12.0,12.135,4013000
458,2001-10-31,12.15,12.335,12.145,12.23,4328000
459,2001-11-01,12.3,12.425,12.185,12.3,6099800
460,2001-11-02,12.35,12.35,12.205,12.24,5701000
461,2001-11-05,12.3,12.305,12.11,12.135,4481600
462,2001-11-06,12.225,12.23,12.0,12.05,7252600
463,2001-11-07,12.125,12.26,12.075,12.125,6406800
464,2001-11-08,12.225,12.375,12.07,12.17,4310200
465,2001-11-09,12.22,12.245,12.0,12.12,4024800
466,2001-11-12,12.165,12.195,11.75,11.91,17946400
467,2001-11-13,12.1,12.12,11.975,12.115,6996800
468,2001-11-14,12.15,12.375,12.125,12.225,4050600
469,2001-11-15,12.325,12.635,12.275,12.375,4979000
470,2001-11-16,12.375,12.565,12.28,12.34,4097600
471,2001-11-19,12.325,12.44,12.175,12.19,4257000
472,2001-11-20,12.2,12.505,12.175,12.495,4614200
473,2001-11-21,12.425,12.49,12.205,12.26,2154200
474,2001-11-23,12.285,12.45,12.215,12.445,1358400
475,2001-11-26,12.375,12.7,12.325,12.615,5874600
476,2001-11-27,12.6,12.75,12.405,12.57,4345000
477,2001-11-28,12.675,12.89,12.45,12.525,5219000
478,2001-11-29,12.5,12.79,12.45,12.75,4781600
479,2001-11-30,12.725,12.805,12.615,12.66,4229600
480,2001-12-03,12.53,12.75,12.52,12.685,3482000
481,2001-12-04,12.725,12.86,12.625,12.85,3668600
482,2001-12-05,12.855,12.97,12.75,12.925,5896600
483,2001-12-06,12.85,12.865,12.7,12.725,4272600
484,2001-12-07,12.68,12.71,12.245,12.3,13008400
485,2001-12-10,12.25,12.255,11.65,11.65,12889600
486,2001-12-11,10.55,10.765,9.8,9.96,82216600
487,2001-12-12,10.475,10.475,9.945,9.97,34194000
488,2001-12-13,10.025,10.045,9.975,9.985,16595200
489,2001-12-14,10.025,10.34,10.0,10.255,16290800
490,2001-12-17,10.295,10.295,9.995,10.075,9067200
491,2001-12-18,10.145,10.225,10.05,10.05,19264400
492,2001-12-19,9.975,10.175,9.96,9.985,16628600
493,2001-12-20,10.015,10.135,10.01,10.065,14441800
494,2001-12-21,10.0,10.25,10.0,10.25,17810600
495,2001-12-24,10.175,10.33,10.13,10.25,6282200
496,2001-12-26,10.35,10.35,10.225,10.245,7180200
497,2001-12-27,10.29,10.525,10.2,10.46,12627600
498,2001-12-28,10.5,10.575,10.425,10.5,8416200
499,2001-12-31,10.5,10.525,10.325,10.435,7223800
500,2002-01-02,10.4,10.405,10.125,10.26,13281400
501,2002-01-03,10.275,10.325,10.12,10.31,10899600
502,2002-01-04,10.31,10.5,10.165,10.215,13667400
503,2002-01-07,10.315,10.4,10.22,10.26,11897800
504,2002-01-08,10.275,10.3,9.995,10.175,16990400
505,2002-01-09,10.125,10.25,10.125,10.225,9489000
506,2002-01-10,10.22,10.4,10.215,10.25,9241200
507,2002-01-11,10.325,10.4,10.26,10.28,11119000
508,2002-01-14,10.3,10.375,10.185,10.19,8444600
509,2002-01-15,10.175,10.26,10.135,10.26,8893800
510,2002-01-16,10.25,10.295,10.24,10.26,9635200
511,2002-01-17,10.225,10.465,10.225,10.305,9582000
512,2002-01-18,10.25,10.37,10.21,10.265,10958000
513,2002-01-22,10.3,10.34,10.135,10.205,8163400
514,2002-01-23,10.24,10.24,10.075,10.24,7530200
515,2002-01-24,10.195,10.375,10.075,10.36,12894200
516,2002-01-25,10.175,10.375,10.15,10.355,8873600
517,2002-01-28,10.475,10.55,10.4,10.525,9916600
518,2002-01-29,10.55,10.565,10.215,10.345,10184800
519,2002-01-30,10.45,10.455,10.21,10.38,9369600
520,2002-01-31,10.42,10.455,10.15,10.3,11143800
521,2002-02-01,10.25,10.285,10.075,10.165,7847000
522,2002-02-04,10.175,10.295,10.125,10.21,7590000
523,2002-02-05,10.3,10.44,10.25,10.395,7067600
524,2002-02-06,10.325,10.39,10.19,10.19,9564800
525,2002-02-07,10.29,10.515,10.245,10.465,8176000
526,2002-02-08,10.425,10.43,10.25,10.285,4816600
527,2002-02-11,10.275,10.375,10.25,10.29,4345600
528,2002-02-12,10.275,10.44,10.27,10.425,5406800
529,2002-02-13,10.425,10.425,10.25,10.275,5840600
530,2002-02-14,10.265,10.5,10.265,10.415,8133000
531,2002-02-15,10.445,10.47,10.27,10.285,5895000
532,2002-02-19,10.25,10.335,10.22,10.29,5455400
533,2002-02-20,10.375,10.675,10.3,10.645,8535400
534,2002-02-21,10.5,10.725,10.35,10.38,6240200
535,2002-02-22,10.29,10.595,10.285,10.58,5481800
536,2002-02-25,10.65,10.795,10.6,10.75,6744800
537,2002-02-26,10.825,11.15,10.75,11.015,8387800
538,2002-02-27,11.0,11.07,10.955,11.015,5367600
539,2002-02-28,11.125,11.25,10.98,11.075,7986800
540,2002-03-01,11.025,11.295,11.025,11.175,5820000
541,2002-03-04,11.375,11.46,11.165,11.39,6223800
542,2002-03-05,10.95,11.5,10.925,11.305,10302800
543,2002-03-06,11.3,11.325,11.1,11.155,6649400
544,2002-03-07,11.16,11.175,10.95,11.125,6917600
545,2002-03-08,11.25,11.25,11.105,11.15,6272800
546,2002-03-11,11.27,11.35,11.155,11.275,5766200
547,2002-03-12,11.125,11.225,10.805,10.99,8249400
548,2002-03-13,11.16,11.3,11.05,11.105,8349000
549,2002-03-14,11.075,11.19,11.05,11.12,7453400
550,2002-03-15,11.24,11.25,11.125,11.17,7108000
551,2002-03-18,11.1,11.185,11.1,11.11,4507600
552,2002-03-19,11.125,11.32,11.125,11.185,5169200
553,2002-03-20,11.125,11.29,11.09,11.225,6504600
554,2002-03-21,11.25,11.25,11.1,11.15,4794000
555,2002-03-22,11.175,11.28,11.145,11.245,6235600
556,2002-03-25,11.15,11.355,11.05,11.085,6140200
557,2002-03-26,11.1,11.25,11.0,11.1,9317600
558,2002-03-27,11.12,11.155,11.01,11.15,6309600
559,2002-03-28,11.1,11.18,11.055,11.08,6954200
560,2002-04-01,11.1,11.1,10.9,10.9,5525400
561,2002-04-02,10.9,11.02,10.85,11.0,4653800
562,2002-04-03,10.95,11.09,10.905,11.005,5310200
563,2002-04-04,11.15,11.245,11.0,11.15,6305400
564,2002-04-05,11.04,11.12,10.975,11.0,6408200
565,2002-04-08,10.95,11.05,10.915,11.035,4682600
566,2002-04-09,11.125,11.55,11.08,11.43,8423800
567,2002-04-10,11.5,11.6,11.385,11.53,6366600
568,2002-04-11,11.53,11.615,11.1,11.24,8513200
569,2002-04-12,11.25,11.265,11.0,11.075,7470800
570,2002-04-15,11.075,11.3,11.035,11.25,4447800
571,2002-04-16,11.26,11.37,11.125,11.18,4594600
572,2002-04-17,11.18,11.255,11.025,11.085,5853000
573,2002-04-18,11.125,11.27,11.11,11.195,4231800
574,2002-04-19,11.25,11.27,11.145,11.25,4224200
575,2002-04-22,11.25,11.35,11.16,11.35,4758000
576,2002-04-23,11.475,11.53,11.35,11.39,7852400
577,2002-04-24,11.475,11.495,11.25,11.39,5383400
578,2002-04-25,11.265,11.45,11.145,11.27,4345000
579,2002-04-26,11.27,11.415,11.135,11.195,3863400
580,2002-04-29,11.12,11.335,11.075,11.08,4297800
581,2002-04-30,11.2,11.48,11.175,11.385,5774200
582,2002-05-01,11.335,11.6,11.2,11.485,8848000
583,2002-05-02,11.36,11.64,11.315,11.45,6784000
584,2002-05-03,11.35,11.425,11.21,11.35,3599200
585,2002-05-06,11.4,11.815,11.4,11.55,5280000
586,2002-05-07,11.7,11.905,11.62,11.695,7160800
587,2002-05-08,11.775,11.85,11.625,11.74,5498800
588,2002-05-09,11.525,11.635,11.36,11.415,5980600
589,2002-05-10,11.425,11.46,11.15,11.375,7375600
590,2002-05-13,11.275,11.5,11.275,11.425,4866000
591,2002-05-14,11.425,11.595,11.115,11.295,8047200
592,2002-05-15,11.225,11.365,11.05,11.21,7066400
593,2002-05-16,11.175,11.18,10.955,10.99,6885600
594,2002-05-17,10.965,11.23,10.965,11.2,4769200
595,2002-05-20,11.175,11.225,11.025,11.075,4664400
596,2002-05-21,11.15,11.27,10.96,10.99,5470000
597,2002-05-22,11.025,11.4,11.005,11.29,5655800
598,2002-05-23,11.275,11.33,11.17,11.275,4596000
599,2002-05-24,11.15,11.31,11.15,11.2,4231800
600,2002-05-28,11.225,11.4,11.155,11.26,3722600
601,2002-05-29,11.26,11.525,11.255,11.445,5276200
602,2002-05-30,11.4,11.45,11.02,11.135,8372400
603,2002-05-31,11.15,11.3,11.115,11.175,7810000
604,2002-06-03,11.225,11.335,11.075,11.14,4307400
605,2002-06-04,11.19,11.225,10.9,11.085,7185800
606,2002-06-05,11.125,11.225,11.025,11.16,5550200
607,2002-06-06,11.15,11.155,10.75,10.8,5104600
608,2002-06-07,10.8,11.0,10.7,10.9,5584800
609,2002-06-10,10.975,11.125,10.94,10.99,3762200
610,2002-06-11,11.045,11.05,10.53,10.6,5942200
611,2002-06-12,10.19,10.2,9.8,9.95,20388200
612,2002-06-13,10.3,10.3,9.635,9.91,23004600
613,2002-06-14,9.71,10.0,9.65,9.76,9353000
614,2002-06-17,9.725,10.0,9.725,9.99,5614400
615,2002-06-18,9.865,10.1,9.835,9.955,5927800
616,2002-06-19,9.955,10.025,9.8,9.8,5361200
617,2002-06-20,9.825,9.9,9.655,9.7,7881000
618,2002-06-21,9.55,9.65,9.25,9.65,14242800
619,2002-06-24,9.65,9.655,9.43,9.48,9965400
620,2002-06-25,9.75,9.9,9.375,9.385,13367000
621,2002-06-26,9.45,10.1,9.275,9.915,14565200
622,2002-06-27,10.0,10.175,9.8,10.0,12265200
623,2002-06-28,10.05,10.24,9.945,9.95,11868600
624,2002-07-01,10.025,10.12,9.985,10.025,8871400
625,2002-07-02,10.1,10.1,9.935,9.975,8325400
626,2002-07-03,10.04,10.04,9.875,10.0,9661000
627,2002-07-05,10.0,10.105,9.92,10.105,4016000
628,2002-07-08,10.105,10.245,9.925,10.13,4778000
629,2002-07-09,10.1,10.195,9.9,9.945,5127800
630,2002-07-10,10.0,10.08,9.775,9.775,9103200
631,2002-07-11,9.735,10.01,9.55,9.96,7429200
632,2002-07-12,9.935,10.17,9.835,10.015,6638600
633,2002-07-15,9.915,9.98,9.635,9.875,7171800
634,2002-07-16,9.825,10.0,9.65,9.675,6211200
635,2002-07-17,9.8,9.91,9.55,9.7,5999200
636,2002-07-18,9.575,9.77,9.55,9.59,6042600
637,2002-07-19,9.55,9.95,9.455,9.46,8171800
638,2002-07-22,9.5,9.72,9.2,9.4,8280800
639,2002-07-23,9.41,9.425,8.85,8.95,11482000
640,2002-07-24,8.945,9.425,8.765,9.34,11268400
641,2002-07-25,9.375,9.65,9.105,9.19,12286800
642,2002-07-26,9.275,9.7,9.275,9.625,7140800
643,2002-07-29,9.75,10.03,9.635,9.975,5818600
644,2002-07-30,9.8,9.96,9.545,9.675,7568400
645,2002-07-31,9.68,9.805,9.54,9.74,8012600
646,2002-08-01,9.615,9.75,9.545,9.59,5363400
647,2002-08-02,9.54,9.665,9.29,9.44,6265200
648,2002-08-05,9.42,9.525,9.335,9.395,6021000
649,2002-08-06,9.47,9.915,9.45,9.635,5567000
650,2002-08-07,9.71,9.925,9.49,9.77,6630600
651,2002-08-08,9.77,10.0,9.615,9.97,5320200
652,2002-08-09,9.895,10.1,9.735,9.9,4104000
653,2002-08-12,9.775,9.845,9.66,9.8,4469400
654,2002-08-13,9.675,9.835,9.55,9.585,6875000
655,2002-08-14,9.585,9.745,9.495,9.725,6017000
656,2002-08-15,9.715,10.065,9.715,10.065,5845200
657,2002-08-16,10.0,10.0,9.8,9.87,4232400
658,2002-08-19,9.995,10.24,9.85,10.175,5505200
659,2002-08-20,10.05,10.325,10.045,10.175,4734400
660,2002-08-21,10.25,10.275,9.925,10.1,3472200
661,2002-08-22,10.1,10.375,10.03,10.21,5196000
662,2002-08-23,10.15,10.25,9.98,9.99,5016800
663,2002-08-26,10.115,10.2,9.975,10.14,4142600
664,2002-08-27,10.15,10.25,10.025,10.125,4723000
665,2002-08-28,10.0,10.105,9.745,9.75,7127800
666,2002-08-29,9.0,9.27,8.725,9.17,24006600
667,2002-08-30,9.045,9.21,9.025,9.04,10324600
668,2002-09-03,9.075,9.125,8.875,8.955,8218600
669,2002-09-04,8.975,9.12,8.86,9.015,6184400
670,2002-09-05,9.015,9.325,8.95,9.125,5736000
671,2002-09-06,9.15,9.335,9.01,9.04,5343400
672,2002-09-09,9.0,9.21,9.0,9.09,6298000
673,2002-09-10,9.2,9.275,9.0,9.175,7328800
674,2002-09-11,9.3,9.36,9.01,9.05,4275400
675,2002-09-12,9.05,9.11,8.955,9.045,6837400
676,2002-09-13,9.025,9.17,8.995,9.105,7012400
677,2002-09-16,9.23,9.24,8.875,9.005,7708400
678,2002-09-17,8.0,8.1,7.725,7.88,22794200
679,2002-09-18,7.5,7.74,7.5,7.65,17200200
680,2002-09-19,7.55,7.75,7.51,7.575,8351800
681,2002-09-20,7.55,7.735,7.545,7.685,8650400
682,2002-09-23,7.55,7.66,7.54,7.585,7622600
683,2002-09-24,7.31,7.505,6.99,7.115,14876400
684,2002-09-25,7.225,7.24,6.91,6.965,10839200
685,2002-09-26,7.15,7.4,7.1,7.285,14376000
686,2002-09-27,7.185,7.25,7.05,7.115,11134600
687,2002-09-30,7.0,7.115,6.75,7.05,9323200
688,2002-10-01,6.99,7.0,6.7,6.925,12163600
689,2002-10-02,6.85,6.9,6.6,6.675,10654000
690,2002-10-03,6.65,6.76,6.48,6.505,11065000
691,2002-10-04,6.52,6.6,6.28,6.4,9164800
692,2002-10-07,6.45,6.525,6.37,6.415,10116200
693,2002-10-08,6.5,6.55,6.25,6.45,14250400
694,2002-10-09,6.325,6.425,5.5,5.705,24401800
695,2002-10-10,6.1,6.205,5.91,6.135,27345000
696,2002-10-11,6.37,6.9,6.27,6.505,15828800
697,2002-10-14,6.49,7.125,6.48,6.97,15502800
698,2002-10-15,7.24,7.49,7.125,7.49,16536400
699,2002-10-16,7.49,7.625,7.41,7.455,11903800
700,2002-10-17,7.555,7.71,7.275,7.375,10521600
701,2002-10-18,6.975,7.39,6.96,7.315,8834200
702,2002-10-21,7.275,7.725,7.225,7.61,5633400
703,2002-10-22,7.615,7.625,7.475,7.55,7537200
704,2002-10-23,7.51,7.615,7.215,7.605,3840400
705,2002-10-24,7.585,7.725,7.415,7.46,5798200
706,2002-10-25,7.44,7.625,7.28,7.575,4717200
707,2002-10-28,7.875,7.95,7.555,7.655,9015200
708,2002-10-29,7.6,7.81,7.475,7.745,7832000
709,2002-10-30,7.75,7.78,7.575,7.705,5986200
710,2002-10-31,7.375,7.475,7.1,7.4,20380400
711,2002-11-01,7.395,7.5,7.2,7.45,14093800
712,2002-11-04,7.5,7.645,7.475,7.535,6828400
713,2002-11-05,7.635,7.65,7.42,7.575,8105600
714,2002-11-06,7.625,7.69,7.405,7.605,8201000
715,2002-11-07,7.615,7.615,7.36,7.49,7032600
716,2002-11-08,7.495,7.495,6.97,7.05,13404400
717,2002-11-11,7.05,7.1,6.9,6.91,7896200
718,2002-11-12,7.05,7.1,6.575,6.65,9547600
719,2002-11-13,6.59,6.925,6.54,6.73,9685200
720,2002-11-14,6.75,6.94,6.585,6.915,10753800
721,2002-11-15,6.8,7.135,6.8,7.1,8137400
722,2002-11-18,7.15,7.45,7.125,7.375,8333200
723,2002-11-19,7.325,7.675,7.26,7.475,8324600
724,2002-11-20,7.35,7.55,7.35,7.55,6386600
725,2002-11-21,7.45,7.825,7.43,7.75,6571600
726,2002-11-22,7.95,8.125,7.89,7.975,11012000
727,2002-11-25,7.85,8.1,7.535,7.705,12148600
728,2002-11-26,7.7,7.92,7.68,7.75,6834200
729,2002-11-27,7.775,7.96,7.68,7.825,4696400
730,2002-11-29,7.775,7.905,7.775,7.865,1933800
731,2002-12-02,8.02,8.1,7.825,8.01,7634400
732,2002-12-03,8.015,8.015,7.46,7.495,9564600
733,2002-12-04,7.5,7.9,7.375,7.8,9764000
734,2002-12-05,7.8,7.8,7.6,7.645,4961800
735,2002-12-06,7.55,7.72,7.5,7.7,5464600
736,2002-12-09,7.555,7.73,7.41,7.55,5470800
737,2002-12-10,7.45,7.68,7.35,7.65,10124000
738,2002-12-11,7.55,7.73,7.425,7.49,9674000
739,2002-12-12,7.425,7.52,7.405,7.43,6197000
740,2002-12-13,7.39,7.6,7.385,7.535,5820600
741,2002-12-16,7.545,7.755,7.5,7.75,5304000
742,2002-12-17,7.75,7.76,7.575,7.695,5804600
743,2002-12-18,7.675,7.7,7.55,7.575,8713000
744,2002-12-19,7.54,7.665,7.36,7.37,7606200
745,2002-12-20,7.36,7.525,7.32,7.45,15842800
746,2002-12-23,7.5,7.765,7.45,7.61,6738200
747,2002-12-24,7.575,7.665,7.54,7.6,2055600
748,2002-12-26,7.605,7.835,7.605,7.725,3818600
749,2002-12-27,7.68,7.74,7.525,7.595,4459600
750,2002-12-30,7.55,7.8,7.55,7.765,5442000
751,2002-12-31,7.7,7.8,7.67,7.725,3376600
752,2003-01-02,7.85,8.12,7.825,7.99,9775200
753,2003-01-03,7.975,8.035,7.9,8.0,4918800
754,2003-01-06,7.975,8.03,7.94,8.015,5062400
755,2003-01-07,7.95,7.995,7.85,7.99,5515200
756,2003-01-08,7.99,8.08,7.94,7.995,4730400
757,2003-01-09,8.01,8.09,8.005,8.05,6315400
758,2003-01-10,7.95,8.11,7.95,8.05,6499800
759,2003-01-13,8.125,8.245,8.005,8.19,5155000
760,2003-01-14,8.15,8.18,8.07,8.15,6848600
761,2003-01-15,8.16,8.16,8.04,8.085,6755600
762,2003-01-16,8.115,8.25,8.105,8.175,8050600
763,2003-01-17,8.125,8.275,8.1,8.165,6757000
764,2003-01-21,8.165,8.2,8.03,8.04,4940400
765,2003-01-22,8.015,8.3,8.005,8.145,8271000
766,2003-01-23,8.13,8.245,7.98,8.065,4453400
767,2003-01-24,8.07,8.11,7.75,7.88,5985400
768,2003-01-27,7.75,7.88,7.575,7.665,6339800
769,2003-01-28,7.665,7.88,7.62,7.825,4749400
770,2003-01-29,7.7,7.815,7.575,7.67,5351400
771,2003-01-30,7.71,7.735,7.46,7.47,6554000
772,2003-01-31,7.47,7.635,7.47,7.545,7206400
773,2003-02-03,7.53,7.61,7.45,7.49,4631600
774,2003-02-04,7.44,7.46,7.25,7.34,6632200
775,2003-02-05,7.35,7.41,7.195,7.235,5609000
776,2003-02-06,7.16,7.31,7.095,7.18,4447000
777,2003-02-07,7.25,7.275,6.975,7.05,4621600
778,2003-02-10,7.06,7.11,6.89,7.095,5164200
779,2003-02-11,7.095,7.19,7.0,7.02,5613400
780,2003-02-12,7.02,7.02,6.825,6.855,4801200
781,2003-02-13,6.875,6.93,6.75,6.905,4731200
782,2003-02-14,6.875,7.09,6.8,7.09,3870800
783,2003-02-18,7.045,7.2,7.0,7.04,4528600
784,2003-02-19,6.99,7.035,6.885,6.945,3293600
785,2003-02-20,6.92,6.985,6.845,6.845,2448800
786,2003-02-21,6.9,6.965,6.79,6.885,3755200
787,2003-02-24,6.89,6.89,6.64,6.735,5572200
788,2003-02-25,6.625,6.855,6.625,6.85,3634000
789,2003-02-26,6.84,6.85,6.645,6.725,4099200
790,2003-02-27,6.715,6.81,6.665,6.78,4371000
791,2003-02-28,6.755,6.8,6.595,6.61,6109200
792,2003-03-03,6.65,6.745,6.585,6.63,3836400
793,2003-03-04,6.635,6.635,6.525,6.53,5328400
794,2003-03-05,6.505,6.56,6.49,6.525,7079400
795,2003-03-06,6.525,6.535,6.46,6.495,5828400
796,2003-03-07,6.395,6.49,6.35,6.41,7025000
797,2003-03-10,6.41,6.425,6.025,6.065,10338400
798,2003-03-11,6.425,6.56,6.25,6.33,12880600
799,2003-03-12,6.5,6.5,6.225,6.295,7816600
800,2003-03-13,6.355,6.385,6.17,6.32,10317400
801,2003-03-14,6.335,6.455,6.27,6.32,5492800
802,2003-03-17,6.325,6.75,6.27,6.74,6878600
803,2003-03-18,6.75,6.95,6.685,6.78,6350800
804,2003-03-19,6.95,7.17,6.925,7.08,9547800
805,2003-03-20,7.08,7.165,6.96,7.085,6562400
806,2003-03-21,7.25,7.255,7.115,7.255,7523000
807,2003-03-24,7.19,7.19,6.895,7.0,6341800
808,2003-03-25,6.975,7.165,6.935,7.075,5450600
809,2003-03-26,7.15,7.165,7.045,7.12,3417800
810,2003-03-27,7.0,7.025,6.8,6.82,6807200
811,2003-03-28,6.82,6.88,6.725,6.795,4363600
812,2003-03-31,6.6,6.725,6.325,6.575,6164200
813,2003-04-01,6.6,6.8,6.555,6.74,5512800
814,2003-04-02,6.745,6.87,6.74,6.815,5890200
815,2003-04-03,6.81,6.835,6.65,6.705,4712800
816,2003-04-04,6.715,6.86,6.66,6.825,4747400
817,2003-04-07,6.99,7.04,6.845,6.86,5855800
818,2003-04-08,6.875,6.95,6.78,6.78,3702800
819,2003-04-09,6.84,6.95,6.725,6.725,3188600
820,2003-04-10,6.73,6.85,6.72,6.8,3736400
821,2003-04-11,6.895,6.975,6.805,6.85,4327600
822,2003-04-14,6.825,7.07,6.825,7.055,5604000
823,2003-04-15,7.015,7.165,6.99,7.15,5698200
824,2003-04-16,6.41,6.945,6.41,6.845,12290600
825,2003-04-17,6.875,7.075,6.85,7.03,5681800
826,2003-04-21,7.025,7.09,6.925,6.96,4823800
827,2003-04-22,6.9,7.075,6.89,7.06,5604800
828,2003-04-23,7.035,7.17,6.985,7.145,5458200
829,2003-04-24,7.05,7.17,7.05,7.125,3960800
830,2003-04-25,7.09,7.135,7.065,7.1,3746000
831,2003-04-28,7.1,7.305,7.1,7.23,3935600
832,2003-04-29,7.225,7.355,7.19,7.215,5602600
833,2003-04-30,7.2,7.245,7.14,7.15,5887600
834,2003-05-01,7.125,7.475,7.105,7.44,7820400
835,2003-05-02,7.44,7.445,7.175,7.43,7822800
836,2003-05-05,7.435,7.435,7.095,7.175,7711200
837,2003-05-06,7.125,7.23,7.125,7.19,7358600
838,2003-05-07,7.19,7.19,7.035,7.165,4880000
839,2003-05-08,7.05,7.165,6.99,7.01,5799000
840,2003-05-09,7.06,7.165,6.975,7.155,4729200
841,2003-05-12,7.125,7.3,7.08,7.26,4122000
842,2003-05-13,7.225,7.46,7.2,7.395,5646000
843,2003-05-14,7.445,7.7,7.42,7.625,9173200
844,2003-05-15,7.625,7.73,7.57,7.68,9874200
845,2003-05-16,7.685,7.685,7.535,7.595,4133000
846,2003-05-19,7.55,7.575,7.48,7.55,8634000
847,2003-05-20,7.625,7.76,7.59,7.7,7199400
848,2003-05-21,7.7,7.7,7.465,7.52,6468200
849,2003-05-22,7.51,7.625,7.475,7.55,8274600
850,2003-05-23,7.605,7.72,7.52,7.71,5010200
851,2003-05-27,7.635,7.725,7.57,7.715,6861000
852,2003-05-28,7.7,7.79,7.7,7.785,6358600
853,2003-05-29,7.79,7.9,7.735,7.84,8593000
854,2003-05-30,7.86,8.025,7.795,8.025,8900600
855,2003-06-02,8.05,8.24,8.005,8.225,8582800
856,2003-06-03,8.195,8.325,8.1,8.325,7056800
857,2003-06-04,8.3,8.37,8.225,8.3,6248600
858,2003-06-05,8.3,8.3,7.63,7.91,14082200
859,2003-06-06,7.915,7.985,7.745,7.9,9767400
860,2003-06-09,7.85,7.855,7.69,7.725,6743800
861,2003-06-10,7.72,7.84,7.7,7.795,4093000
862,2003-06-11,7.825,8.05,7.8,8.025,4717600
863,2003-06-12,8.025,8.025,7.77,7.835,9304400
864,2003-06-13,7.84,7.84,7.7,7.75,5677600
865,2003-06-16,7.84,8.04,7.8,7.99,4694600
866,2003-06-17,8.0,8.205,7.88,8.155,10010800
867,2003-06-18,8.16,8.32,8.15,8.315,8790600
868,2003-06-19,8.325,8.35,8.16,8.24,8032600
869,2003-06-20,8.29,8.29,7.9,7.96,11827400
870,2003-06-23,7.875,8.2,7.7,7.95,7842600
871,2003-06-24,8.225,8.445,8.11,8.415,10369200
872,2003-06-25,8.35,8.375,8.19,8.24,7012000
873,2003-06-26,8.125,8.425,8.09,8.39,6071800
874,2003-06-27,8.395,8.425,8.315,8.405,4881600
875,2003-06-30,8.44,8.485,8.295,8.34,8043400
876,2003-07-01,8.35,8.4,8.25,8.345,5622200
877,2003-07-02,8.345,8.5,8.3,8.485,4205200
878,2003-07-03,8.475,8.5,8.405,8.44,2264600
879,2003-07-07,8.515,8.655,8.515,8.635,7493800
880,2003-07-08,8.625,8.75,8.505,8.75,5268200
881,2003-07-09,8.7,8.8,8.635,8.75,5090600
882,2003-07-10,8.735,8.745,8.505,8.595,7209000
883,2003-07-11,8.62,8.83,8.605,8.755,4708600
884,2003-07-14,8.825,8.965,8.65,8.665,7127600
885,2003-07-15,8.675,8.72,8.505,8.55,13837600
886,2003-07-16,8.635,8.635,8.4,8.4,6193800
887,2003-07-17,8.34,8.385,8.27,8.295,5534600
888,2003-07-18,8.365,8.375,8.21,8.3,5828600
889,2003-07-21,8.29,8.29,8.135,8.2,3728800
890,2003-07-22,8.225,8.35,8.16,8.28,7867800
891,2003-07-23,8.33,8.415,8.21,8.37,4182000
892,2003-07-24,8.4,8.405,8.23,8.3,3523800
893,2003-07-25,8.34,8.405,8.275,8.375,3254000
894,2003-07-28,8.375,8.43,8.225,8.33,3580200
895,2003-07-29,8.31,8.375,8.09,8.26,3662800
896,2003-07-30,8.325,8.375,8.27,8.315,5285400
897,2003-07-31,8.265,8.63,8.265,8.475,7617400
898,2003-08-01,8.525,8.545,8.32,8.375,5397800
899,2003-08-04,8.35,8.57,8.275,8.515,4052400
900,2003-08-05,8.54,8.59,8.385,8.445,4383200
901,2003-08-06,8.36,8.545,8.35,8.52,4708000
902,2003-08-07,8.47,8.575,8.415,8.56,4269600
903,2003-08-08,8.56,8.57,8.44,8.525,3274000
904,2003-08-11,8.55,8.565,8.465,8.52,4328600
905,2003-08-12,8.525,8.56,8.46,8.525,6427400
906,2003-08-13,8.55,8.995,8.535,8.85,9006000
907,2003-08-14,8.875,9.155,8.875,9.14,10100200
908,2003-08-15,9.15,9.205,8.95,9.205,4531200
909,2003-08-18,9.275,9.38,9.25,9.305,6685000
910,2003-08-19,9.35,9.35,9.125,9.2,7071400
911,2003-08-20,9.2,9.49,9.17,9.455,6292200
912,2003-08-21,9.46,9.57,9.35,9.495,5303000
913,2003-08-22,9.515,9.615,9.5,9.615,5717200
914,2003-08-25,9.55,9.55,9.45,9.475,4392000
915,2003-08-26,9.46,9.475,9.33,9.415,5093000
916,2003-08-27,9.43,9.52,9.415,9.5,4218600
917,2003-08-28,9.525,9.585,9.43,9.54,4438000
918,2003-08-29,9.465,9.605,9.445,9.605,5697000
919,2003-09-02,9.6,9.68,9.535,9.67,5787600
920,2003-09-03,9.675,9.795,9.62,9.735,8355000
921,2003-09-04,9.645,9.8,9.475,9.8,5362200
922,2003-09-05,9.725,9.76,9.595,9.71,4238400
923,2003-09-08,9.705,9.85,9.685,9.79,4906400
924,2003-09-09,9.69,9.69,9.515,9.55,6926600
925,2003-09-10,9.55,9.565,9.395,9.425,4937800
926,2003-09-11,9.425,9.605,9.25,9.455,7970400
927,2003-09-12,9.455,9.59,9.375,9.5,4058600
928,2003-09-15,9.5,9.55,9.225,9.325,6707600
929,2003-09-16,8.5,8.965,8.5,8.9,24171000
