,Date,Open,High,Low,Close,Volume
2028,2008-01-29,18.99,19.0,18.370001,18.879999,471600
2029,2008-01-30,18.709999,19.27,18.5,18.67,436000
2030,2008-01-31,18.4,19.32,18.4,18.6,774100
2031,2008-02-01,18.790001,19.690001,18.620001,19.629999,494200
2032,2008-02-04,19.620001,19.629999,18.99,19.27,417100
2033,2008-02-05,18.84,19.209999,18.469999,18.48,356600
2034,2008-02-06,18.82,18.99,17.77,17.889999,646200
2035,2008-02-07,19.25,21.309999,18.66,19.84,2900700
2036,2008-02-08,19.639999,19.809999,19.370001,19.59,558100
2037,2008-02-11,19.6,19.93,19.360001,19.709999,448400
2038,2008-02-12,19.77,20.16,19.52,19.85,737800
2039,2008-02-13,20.09,20.4,19.950001,20.26,757400
2040,2008-02-14,20.35,20.540001,20.08,20.09,557600
2041,2008-02-15,19.93,20.299999,19.700001,20.15,434500
2042,2008-02-19,20.35,20.58,19.92,20.07,346400
2043,2008-02-20,19.950001,20.700001,19.950001,20.549999,315800
2044,2008-02-21,20.66,20.969999,19.73,19.809999,425700
2045,2008-02-22,19.879999,19.940001,19.290001,19.73,418500
2046,2008-02-25,19.66,20.459999,19.52,20.4,334900
2047,2008-02-26,20.219999,20.92,20.219999,20.610001,470300
2048,2008-02-27,20.370001,21.190001,20.370001,20.969999,330000
2049,2008-02-28,20.83,20.959999,20.360001,20.4,410900
2050,2008-02-29,20.110001,20.41,20.030001,20.09,442000
2051,2008-03-03,20.139999,20.17,19.459999,19.67,556700
2052,2008-03-04,19.49,20.42,19.43,20.23,715300
2053,2008-03-05,20.190001,20.559999,20.040001,20.15,311000
2054,2008-03-06,20.0,20.41,19.82,19.860001,550500
2055,2008-03-07,20.0,20.309999,19.610001,20.110001,421600
2056,2008-03-10,20.120001,20.15,19.639999,19.709999,365300
2057,2008-03-11,20.27,20.719999,19.91,20.540001,415100
2058,2008-03-12,20.59,21.17,20.469999,20.49,361600
2059,2008-03-13,20.35,21.379999,20.190001,21.15,442600
2060,2008-03-14,21.290001,21.290001,20.139999,20.35,427700
2061,2008-03-17,19.85,20.360001,19.799999,19.950001,403200
2062,2008-03-18,20.379999,20.719999,20.030001,20.379999,581400
2063,2008-03-19,20.57,20.790001,19.77,19.77,450100
2064,2008-03-20,19.77,20.85,19.77,20.73,1045900
2065,2008-03-24,20.85,22.0,20.75,21.84,426200
2066,2008-03-25,21.870001,22.24,21.6,22.08,564100
2067,2008-03-26,21.940001,22.0,21.5,21.82,363700
2068,2008-03-27,21.889999,22.0,21.08,21.1,331700
2069,2008-03-28,21.09,21.57,21.09,21.23,516600
2070,2008-03-31,21.309999,21.549999,21.190001,21.4,842000
2071,2008-04-01,21.870001,22.58,21.76,22.190001,905900
2072,2008-04-02,22.17,22.85,22.17,22.74,611000
2073,2008-04-03,22.459999,23.1,22.41,22.959999,434200
2074,2008-04-04,22.93,22.93,22.370001,22.620001,485800
2075,2008-04-07,22.73,22.889999,22.17,22.219999,368400
2076,2008-04-08,22.0,22.049999,21.700001,21.940001,295100
2077,2008-04-09,22.01,22.040001,21.35,21.540001,396900
2078,2008-04-10,21.58,22.32,21.559999,22.049999,265200
2079,2008-04-11,21.82,21.870001,21.27,21.459999,536500
2080,2008-04-14,21.41,21.870001,21.299999,21.48,313700
2081,2008-04-15,21.58,21.77,21.040001,21.24,586800
2082,2008-04-16,21.459999,22.65,20.91,22.540001,527000
2083,2008-04-17,22.440001,22.48,22.0,22.379999,231200
2084,2008-04-18,23.23,23.969999,22.99,23.0,872000
2085,2008-04-21,22.780001,23.26,22.709999,23.059999,344400
2086,2008-04-22,22.9,22.93,21.68,21.860001,827800
2087,2008-04-23,21.84,22.219999,21.66,22.07,534800
2088,2008-04-24,21.639999,24.65,21.629999,24.48,1217100
2089,2008-04-25,24.48,24.48,22.860001,23.860001,837600
2090,2008-04-28,23.780001,24.290001,23.219999,23.959999,432100
2091,2008-04-29,23.85,24.690001,23.790001,23.82,733200
2092,2008-04-30,23.75,24.129999,22.799999,22.85,868000
2093,2008-05-01,22.790001,24.030001,22.790001,23.91,489400
2094,2008-05-02,24.16,24.16,23.549999,23.76,421700
2095,2008-05-05,23.52,23.9,23.32,23.629999,286700
2096,2008-05-06,23.370001,23.99,23.370001,23.77,343000
2097,2008-05-07,23.809999,24.41,23.73,23.84,411300
2098,2008-05-08,23.889999,24.48,23.799999,24.200001,389300
2099,2008-05-09,23.940001,24.5,23.940001,24.07,441000
2100,2008-05-12,24.1,24.98,24.030001,24.959999,305100
2101,2008-05-13,24.92,24.969999,24.559999,24.75,316700
2102,2008-05-14,24.76,25.75,24.73,25.26,326100
2103,2008-05-15,25.209999,25.25,24.709999,25.15,337300
2104,2008-05-16,25.26,25.32,24.42,25.27,274800
2105,2008-05-19,25.25,25.879999,24.98,24.98,325800
2106,2008-05-20,24.870001,24.99,23.99,24.280001,454300
2107,2008-05-21,24.059999,24.66,23.58,23.780001,444200
2108,2008-05-22,23.82,24.07,23.5,23.879999,483000
2109,2008-05-23,23.73,23.77,23.110001,23.68,286900
2110,2008-05-27,23.75,24.1,23.59,23.950001,323800
2111,2008-05-28,23.610001,24.059999,23.09,23.200001,454700
2112,2008-05-29,23.26,23.93,23.26,23.450001,396400
2113,2008-05-30,23.52,23.73,23.309999,23.559999,392600
2114,2008-06-02,23.459999,24.07,23.280001,23.780001,431100
2115,2008-06-03,23.780001,23.940001,23.24,23.75,677800
2116,2008-06-04,23.610001,24.67,23.6,24.280001,678900
2117,2008-06-05,24.299999,24.82,24.030001,24.82,390200
2118,2008-06-06,24.610001,24.84,24.0,24.08,327700
2119,2008-06-09,24.1,24.209999,23.57,23.959999,324900
2120,2008-06-10,23.73,24.24,23.52,24.01,275400
2121,2008-06-11,24.0,24.08,23.33,23.35,333500
2122,2008-06-12,23.58,24.6,23.530001,23.860001,297300
2123,2008-06-13,24.129999,24.780001,24.030001,24.42,229900
2124,2008-06-16,24.34,25.17,24.120001,25.1,255900
2125,2008-06-17,25.1,25.1,24.6,24.709999,284400
2126,2008-06-18,24.639999,24.969999,24.09,24.139999,312600
2127,2008-06-19,23.950001,24.26,23.530001,24.18,406900
2128,2008-06-20,24.040001,24.290001,23.0,23.17,782100
2129,2008-06-23,23.219999,23.219999,22.34,22.370001,424700
2130,2008-06-24,22.209999,22.959999,22.139999,22.41,444200
2131,2008-06-25,22.469999,23.290001,22.469999,23.030001,362300
2132,2008-06-26,22.700001,23.129999,21.959999,22.33,398500
2133,2008-06-27,22.32,22.690001,21.92,22.34,1113500
2134,2008-06-30,22.389999,22.65,21.9,21.9,483100
2135,2008-07-01,22.040001,22.1,21.25,22.01,534500
2136,2008-07-02,21.98,22.200001,21.620001,21.84,421300
2137,2008-07-03,21.940001,22.42,21.620001,21.9,265900
2138,2008-07-07,22.07,22.469999,21.610001,22.200001,524300
2139,2008-07-08,22.280001,22.93,22.09,22.870001,458700
2140,2008-07-09,22.91,23.5,22.74,22.83,667700
2141,2008-07-10,22.780001,23.629999,22.780001,23.59,456300
2142,2008-07-11,23.33,23.51,22.610001,22.85,871500
2143,2008-07-14,23.09,23.42,22.48,23.09,682500
2144,2008-07-15,22.790001,24.09,22.549999,24.01,837600
2145,2008-07-16,24.059999,24.629999,23.870001,24.32,621000
2146,2008-07-17,24.4,25.0,24.02,24.879999,457900
2147,2008-07-18,24.65,24.719999,23.99,24.469999,409900
2148,2008-07-21,24.530001,24.709999,24.280001,24.469999,328700
2149,2008-07-22,24.360001,24.860001,23.940001,24.74,543100
2150,2008-07-23,24.6,24.950001,24.299999,24.4,645000
2151,2008-07-24,20.860001,21.25,19.73,20.92,1988100
2152,2008-07-25,21.02,21.02,20.24,20.33,566600
2153,2008-07-28,20.219999,20.23,19.709999,19.959999,666300
2154,2008-07-29,20.1,20.91,19.969999,20.6,584500
2155,2008-07-30,20.76,21.389999,20.610001,20.950001,692300
2156,2008-07-31,20.42,21.360001,20.34,20.6,600900
2157,2008-08-01,20.610001,21.26,20.33,21.049999,377200
2158,2008-08-04,21.049999,21.27,20.610001,20.809999,424500
2159,2008-08-05,21.07,21.559999,20.809999,21.5,401200
2160,2008-08-06,21.389999,21.799999,21.16,21.780001,305700
2161,2008-08-07,21.58,21.98,21.370001,21.59,365100
2162,2008-08-08,21.620001,22.700001,21.27,22.66,370700
2163,2008-08-11,22.610001,23.700001,22.610001,23.08,619600
2164,2008-08-12,22.950001,23.389999,22.290001,22.52,734200
2165,2008-08-13,22.59,23.25,22.59,22.99,581600
2166,2008-08-14,22.77,23.209999,22.67,22.75,344100
2167,2008-08-15,23.309999,23.870001,22.9,23.35,538200
2168,2008-08-18,23.450001,23.620001,22.73,22.99,402900
2169,2008-08-19,22.77,23.0,22.35,22.620001,347600
2170,2008-08-20,22.780001,23.379999,22.32,22.639999,266200
2171,2008-08-21,22.42,22.93,22.200001,22.26,357300
2172,2008-08-22,22.469999,22.799999,22.24,22.610001,269700
2173,2008-08-25,22.43,22.780001,22.190001,22.34,259600
2174,2008-08-26,22.24,22.540001,21.92,22.360001,214100
2175,2008-08-27,22.32,23.07,22.02,22.690001,310400
2176,2008-08-28,22.73,23.27,22.73,23.1,228900
2177,2008-08-29,23.290001,23.290001,22.17,22.540001,357200
2178,2008-09-02,22.959999,23.219999,22.299999,22.549999,453400
2179,2008-09-03,22.440001,22.59,21.860001,21.98,756400
2180,2008-09-04,21.85,22.0,21.32,21.440001,426300
2181,2008-09-05,21.309999,21.549999,20.93,21.27,536900
2182,2008-09-08,21.549999,22.219999,21.17,22.09,454100
2183,2008-09-09,22.23,22.6,21.51,21.540001,548300
2184,2008-09-10,21.799999,22.139999,21.5,21.93,626100
2185,2008-09-11,21.639999,22.07,21.48,21.92,465700
2186,2008-09-12,21.780001,21.98,21.34,21.57,476000
2187,2008-09-15,21.42,21.700001,20.559999,20.620001,339300
2188,2008-09-16,20.35,21.459999,20.35,21.459999,605400
2189,2008-09-17,21.219999,21.219999,19.889999,20.059999,613200
2190,2008-09-18,20.469999,21.719999,19.389999,21.459999,791000
2191,2008-09-19,21.91,23.0,21.790001,22.559999,1371900
2192,2008-09-22,22.5,22.77,22.01,22.120001,532100
2193,2008-09-23,21.389999,21.73,20.08,20.17,686700
2194,2008-09-24,20.110001,20.66,19.75,19.85,475300
2195,2008-09-25,20.030001,20.51,19.870001,20.24,472300
2196,2008-09-26,19.85,20.370001,19.83,20.34,290500
2197,2008-09-29,19.889999,20.5,19.0,19.950001,452000
2198,2008-09-30,20.09,20.110001,19.6,19.91,702400
2199,2008-10-01,19.66,19.790001,19.139999,19.309999,390900
2200,2008-10-02,19.15,19.43,18.370001,18.440001,384700
2201,2008-10-03,18.75,19.02,17.85,17.9,371700
2202,2008-10-06,17.77,18.049999,17.01,17.83,749900
2203,2008-10-07,17.32,18.440001,17.120001,17.15,478000
2204,2008-10-08,16.809999,18.129999,15.82,16.84,817400
2205,2008-10-09,17.01,17.52,16.23,16.360001,697200
2206,2008-10-10,15.63,18.209999,15.23,17.620001,893300
2207,2008-10-13,17.799999,18.709999,17.190001,18.690001,575500
2208,2008-10-14,18.74,18.889999,17.379999,17.639999,397400
2209,2008-10-15,17.43,17.65,15.94,15.98,409300
2210,2008-10-16,16.18,17.07,15.43,17.059999,582400
2211,2008-10-17,16.440001,17.67,16.33,16.700001,478400
2212,2008-10-20,16.92,17.280001,16.459999,17.110001,361300
2213,2008-10-21,16.73,17.280001,16.120001,16.200001,482700
2214,2008-10-22,15.01,16.110001,14.51,15.38,629300
2215,2008-10-23,15.55,16.700001,15.33,15.76,855000
2216,2008-10-24,14.95,16.16,14.54,15.31,807800
2217,2008-10-27,15.24,15.92,14.85,15.15,392600
2218,2008-10-28,15.51,16.549999,14.95,16.5,380500
2219,2008-10-29,16.629999,17.0,15.98,16.58,411600
2220,2008-10-30,17.0,17.57,16.6,17.42,312000
2221,2008-10-31,17.25,19.190001,17.25,18.549999,530500
2222,2008-11-03,18.57,18.870001,17.799999,18.49,294600
2223,2008-11-04,18.959999,19.09,18.18,18.49,337300
2224,2008-11-05,18.290001,18.690001,17.35,17.42,430200
2225,2008-11-06,17.33,17.52,16.049999,16.1,420200
2226,2008-11-07,16.299999,16.59,15.98,16.389999,447600
2227,2008-11-10,16.719999,16.719999,16.0,16.17,248400
2228,2008-11-11,16.049999,16.469999,15.59,15.62,271500
2229,2008-11-12,15.49,15.52,14.51,14.55,322700
2230,2008-11-13,14.53,15.31,13.28,15.24,625100
2231,2008-11-14,14.87,15.1,13.99,13.99,350800
2232,2008-11-17,13.89,14.27,13.61,13.85,321100
2233,2008-11-18,13.96,14.41,13.31,13.99,510500
2234,2008-11-19,14.0,14.29,13.47,13.5,558600
2235,2008-11-20,13.42,13.71,12.32,12.35,753700
2236,2008-11-21,12.6,12.83,11.76,12.82,667500
2237,2008-11-24,12.91,14.19,12.61,13.82,589000
2238,2008-11-25,13.95,13.95,13.11,13.69,793800
2239,2008-11-26,13.38,14.3,13.38,14.27,754700
2240,2008-11-28,14.12,14.34,14.0,14.31,200600
2241,2008-12-01,13.92,14.35,12.94,13.03,608300
2242,2008-12-02,13.25,13.26,12.05,12.62,823500
2243,2008-12-03,12.26,13.23,12.09,13.15,550300
2244,2008-12-04,12.91,13.64,12.73,12.99,440400
2245,2008-12-05,12.75,14.22,12.37,14.2,601900
2246,2008-12-08,14.22,14.36,13.65,14.17,516400
2247,2008-12-09,13.99,15.04,13.72,14.83,440500
2248,2008-12-10,14.96,15.6,14.56,14.99,318200
2249,2008-12-11,14.77,15.43,14.27,14.45,332300
2250,2008-12-12,14.23,14.86,14.03,14.86,417400
2251,2008-12-15,14.88,14.98,14.17,14.59,227000
2252,2008-12-16,14.81,15.68,14.64,15.53,384800
2253,2008-12-17,15.32,16.709999,15.23,16.33,520500
2254,2008-12-18,16.209999,16.299999,15.32,15.58,383700
2255,2008-12-19,15.94,16.280001,15.46,15.53,1202800
2256,2008-12-22,15.5,15.5,14.6,15.35,405900
2257,2008-12-23,14.97,15.25,14.38,14.58,251200
2258,2008-12-24,14.63,14.87,14.31,14.75,120800
2259,2008-12-26,14.77,14.77,14.15,14.36,109800
2260,2008-12-29,14.36,14.36,13.47,13.61,291200
2261,2008-12-30,13.75,14.44,13.35,14.44,240600
2262,2008-12-31,14.5,15.08,14.27,14.79,245300
2263,2009-01-02,14.82,15.35,14.46,15.24,170000
2264,2009-01-05,15.3,15.45,14.93,15.14,255300
2265,2009-01-06,15.23,15.63,15.0,15.6,425500
2266,2009-01-07,15.27,15.42,14.82,15.11,193500
2267,2009-01-08,15.1,15.48,14.86,15.44,157900
2268,2009-01-09,15.39,15.4,14.56,14.65,556700
2269,2009-01-12,14.61,14.98,14.23,14.36,242700
2270,2009-01-13,14.31,14.59,13.98,14.22,214300
2271,2009-01-14,13.97,14.44,13.18,13.23,345400
2272,2009-01-15,13.22,13.49,12.69,13.44,343900
2273,2009-01-16,13.55,14.08,13.48,14.04,462900
2274,2009-01-20,13.88,14.22,13.04,13.06,395200
2275,2009-01-21,13.21,13.72,13.07,13.64,425000
2276,2009-01-22,13.28,13.47,12.71,13.1,232000
2277,2009-01-23,12.79,13.56,12.76,13.23,406800
2278,2009-01-26,13.29,13.8,13.16,13.43,247700
2279,2009-01-27,13.41,14.13,13.38,13.86,221200
2280,2009-01-28,14.12,15.14,13.98,15.0,430400
2281,2009-01-29,14.86,14.86,14.03,14.19,265900
2282,2009-01-30,14.41,14.56,13.85,14.05,346700
2283,2009-02-02,13.82,14.3,12.97,14.19,414100
2284,2009-02-03,14.27,14.76,13.84,14.16,259000
2285,2009-02-04,13.5,15.78,13.01,14.97,619500
2286,2009-02-05,14.78,15.49,14.32,15.38,361900
2287,2009-02-06,15.15,16.07,15.15,15.98,465400
2288,2009-02-09,15.91,15.94,14.97,15.28,451300
2289,2009-02-10,15.23,15.73,14.56,14.66,354600
2290,2009-02-11,14.76,15.1,14.5,14.82,337200
2291,2009-02-12,14.54,15.9,14.45,15.68,434400
2292,2009-02-13,15.65,16.25,15.32,15.89,216800
2293,2009-02-17,15.36,15.76,15.04,15.39,477000
2294,2009-02-18,15.41,15.49,14.55,14.62,347400
2295,2009-02-19,14.82,14.82,14.04,14.14,343100
2296,2009-02-20,13.94,14.25,13.51,13.9,466400
2297,2009-02-23,13.98,14.16,13.0,13.06,342100
2298,2009-02-24,13.27,13.65,12.91,13.53,302900
2299,2009-02-25,13.46,13.49,12.81,13.15,378500
2300,2009-02-26,13.23,13.4,12.74,12.79,240500
2301,2009-02-27,12.6,12.99,12.58,12.59,309700
2302,2009-03-02,12.48,12.57,11.84,11.89,333300
2303,2009-03-03,12.09,12.3,11.62,11.63,351300
2304,2009-03-04,11.81,12.58,11.66,12.35,424900
2305,2009-03-05,12.11,12.53,11.88,11.9,313700
2306,2009-03-06,12.01,12.32,11.8,12.14,316500
2307,2009-03-09,11.99,12.32,11.38,11.45,232300
2308,2009-03-10,11.71,12.28,11.7,12.19,266300
2309,2009-03-11,12.28,12.87,12.1,12.67,220300
2310,2009-03-12,12.59,13.68,12.43,13.63,327800
2311,2009-03-13,13.54,13.95,13.49,13.81,190700
2312,2009-03-16,13.9,14.01,13.32,13.51,322600
2313,2009-03-17,13.51,14.16,13.42,14.16,176800
2314,2009-03-18,14.13,14.74,13.82,14.73,294000
2315,2009-03-19,14.89,15.0,14.62,14.77,155200
2316,2009-03-20,14.93,15.55,14.12,14.34,423500
2317,2009-03-23,14.75,15.79,14.38,15.79,263200
2318,2009-03-24,15.56,15.83,15.05,15.17,198100
2319,2009-03-25,15.24,15.95,14.72,15.39,222600
2320,2009-03-26,15.66,16.290001,15.49,16.120001,390700
2321,2009-03-27,15.8,16.23,15.47,15.53,235100
2322,2009-03-30,15.18,15.27,14.28,14.7,303500
2323,2009-03-31,14.93,15.24,14.58,14.67,254200
2324,2009-04-01,14.5,15.4,14.3,15.31,184300
2325,2009-04-02,15.65,16.68,15.53,16.48,331400
2326,2009-04-03,16.0,16.34,15.09,16.059999,403400
2327,2009-04-06,15.79,16.0,14.85,15.06,451900
2328,2009-04-07,14.87,14.93,13.96,14.13,501700
2329,2009-04-08,14.15,14.79,13.95,14.77,593900
2330,2009-04-09,14.96,16.1,14.96,16.09,412100
2331,2009-04-13,15.84,15.99,15.31,15.66,166600
2332,2009-04-14,15.39,15.54,14.9,15.2,326500
2333,2009-04-15,15.14,15.29,14.96,15.28,239200
2334,2009-04-16,15.4,16.23,15.15,16.129999,250300
2335,2009-04-17,16.18,16.290001,15.94,16.139999,210400
2336,2009-04-20,16.52,16.75,15.64,15.92,380500
2337,2009-04-21,15.81,16.33,15.81,16.059999,487300
2338,2009-04-22,15.91,17.5,15.72,17.07,426600
2339,2009-04-23,17.030001,17.030001,15.74,15.96,478000
2340,2009-04-24,16.120001,16.32,15.78,16.120001,283300
2341,2009-04-27,15.95,16.02,15.35,15.54,258300
2342,2009-04-28,15.31,15.6,15.12,15.15,306800
2343,2009-04-29,15.24,15.93,15.2,15.73,236800
2344,2009-04-30,15.83,16.18,15.51,15.65,310800
2345,2009-05-01,15.65,15.75,15.08,15.17,241700
2346,2009-05-04,15.28,15.84,14.95,15.8,332500
2347,2009-05-05,15.78,15.96,15.27,15.55,262000
2348,2009-05-06,15.8,15.89,15.11,15.77,269300
2349,2009-05-07,15.86,15.96,14.95,15.17,335900
2350,2009-05-08,15.46,15.68,14.83,15.14,465100
2351,2009-05-11,14.9,15.08,14.55,14.56,392000
2352,2009-05-12,14.7,14.79,14.12,14.41,266900
2353,2009-05-13,14.22,14.26,13.86,13.92,297600
2354,2009-05-14,14.06,14.4,13.81,14.16,248900
2355,2009-05-15,14.13,14.43,13.9,14.01,300000
2356,2009-05-18,14.24,14.62,14.04,14.5,255500
2357,2009-05-19,14.6,14.69,14.22,14.23,467400
2358,2009-05-20,14.36,14.73,14.01,14.05,208600
2359,2009-05-21,13.93,13.93,13.24,13.54,283800
2360,2009-05-22,13.59,13.74,13.04,13.05,259000
2361,2009-05-26,13.06,13.73,12.84,13.61,405100
2362,2009-05-27,13.44,13.7,13.32,13.56,300500
2363,2009-05-28,13.63,13.69,12.96,13.36,241400
2364,2009-05-29,13.36,13.51,13.16,13.48,264400
2365,2009-06-01,13.57,14.49,13.52,14.37,292000
2366,2009-06-02,14.17,14.62,14.04,14.17,443300
2367,2009-06-03,14.0,14.17,13.75,14.05,240200
2368,2009-06-04,14.1,14.43,13.81,14.42,244600
2369,2009-06-05,14.5,14.63,14.1,14.31,167400
2370,2009-06-08,14.1,14.39,13.79,14.1,283800
2371,2009-06-09,14.22,14.64,14.09,14.42,165800
2372,2009-06-10,14.51,14.68,13.74,14.19,274900
2373,2009-06-11,14.21,14.55,14.1,14.1,126000
2374,2009-06-12,14.02,14.35,13.87,14.05,165500
2375,2009-06-15,13.94,14.19,13.74,14.14,297100
2376,2009-06-16,14.14,14.25,13.76,13.83,240400
2377,2009-06-17,13.81,14.03,13.61,13.72,210100
2378,2009-06-18,13.67,13.68,13.37,13.43,151500
2379,2009-06-19,13.7,13.76,13.27,13.44,301700
2380,2009-06-22,13.3,13.59,12.97,12.98,250600
2381,2009-06-23,13.06,13.06,12.75,12.79,162400
2382,2009-06-24,12.87,13.28,12.85,13.07,267100
2383,2009-06-25,12.93,13.48,12.93,13.3,169100
2384,2009-06-26,13.18,13.6,13.18,13.49,411500
2385,2009-06-29,13.46,13.77,13.14,13.51,117200
2386,2009-06-30,13.48,13.63,13.13,13.14,183400
2387,2009-07-01,13.33,13.89,13.29,13.85,263400
2388,2009-07-02,13.6,13.82,13.34,13.37,286100
2389,2009-07-06,13.35,13.72,13.28,13.67,515200
2390,2009-07-07,13.65,15.01,13.65,14.8,802500
2391,2009-07-08,14.87,14.99,14.46,14.83,497300
2392,2009-07-09,14.88,15.2,14.52,15.02,579300
2393,2009-07-10,15.0,15.31,14.95,15.26,989500
2394,2009-07-13,15.28,16.309999,14.9,15.97,670000
2395,2009-07-14,15.91,16.209999,15.84,16.18,441800
2396,2009-07-15,16.4,17.09,16.379999,17.059999,385500
2397,2009-07-16,16.92,16.98,16.530001,16.74,504100
2398,2009-07-17,16.790001,17.08,16.629999,17.059999,324900
2399,2009-07-20,17.059999,17.17,16.940001,17.1,300500
2400,2009-07-21,17.139999,17.370001,17.01,17.280001,513200
2401,2009-07-22,17.25,19.6,17.049999,19.34,925000
2402,2009-07-23,19.75,20.120001,19.370001,19.870001,888800
2403,2009-07-24,19.450001,19.68,19.17,19.530001,381600
2404,2009-07-27,19.6,19.66,19.15,19.35,478600
2405,2009-07-28,19.129999,19.66,18.940001,19.24,269800
2406,2009-07-29,19.02,19.389999,18.93,19.200001,258800
2407,2009-07-30,19.51,19.799999,19.360001,19.65,377200
2408,2009-07-31,19.51,19.76,19.27,19.370001,419300
2409,2009-08-03,19.48,19.709999,19.48,19.700001,255500
2410,2009-08-04,19.5,19.75,19.389999,19.629999,206500
2411,2009-08-05,19.700001,19.700001,19.110001,19.280001,210800
2412,2009-08-06,19.41,19.549999,18.639999,18.65,233100
2413,2009-08-07,18.969999,19.01,18.690001,18.85,349900
2414,2009-08-10,18.67,18.99,18.43,18.58,104900
2415,2009-08-11,18.540001,18.67,18.209999,18.24,108200
2416,2009-08-12,18.309999,18.83,18.309999,18.5,372800
2417,2009-08-13,18.66,18.73,18.280001,18.559999,228600
2418,2009-08-14,18.48,18.48,17.870001,18.059999,206100
2419,2009-08-17,17.84,18.02,17.41,17.469999,185600
2420,2009-08-18,17.610001,17.82,17.43,17.709999,158500
2421,2009-08-19,17.540001,17.940001,17.52,17.91,105700
2422,2009-08-20,17.809999,17.91,17.48,17.57,184300
2423,2009-08-21,17.84,18.290001,17.67,18.27,189500
2424,2009-08-24,18.26,18.549999,18.07,18.5,282700
2425,2009-08-25,18.629999,19.049999,18.379999,18.709999,166200
2426,2009-08-26,18.629999,18.9,18.559999,18.620001,119300
2427,2009-08-27,18.709999,18.709999,18.07,18.299999,169800
2428,2009-08-28,18.51,19.02,18.469999,18.82,247500
2429,2009-08-31,18.799999,18.799999,18.35,18.43,184000
