,Date,Open,High,Low,Close,Volume
451,2001-10-22,11.15,11.25,11.15,11.225,367600
452,2001-10-23,11.225,11.3125,11.19,11.3,522400
453,2001-10-24,11.3125,11.3375,11.225,11.245,590400
454,2001-10-25,11.125,11.1325,11.0175,11.1125,356400
455,2001-10-26,11.0875,11.175,11.0625,11.145,208000
456,2001-10-29,11.1,11.115,10.96,11.0125,287600
457,2001-10-30,10.95,11.0,10.7025,10.78,548400
458,2001-10-31,10.8125,10.995,10.8,10.94,1115200
459,2001-11-01,10.925,11.05,10.92,10.9625,429200
460,2001-11-02,10.9625,11.0975,10.9225,10.975,442000
461,2001-11-05,10.9625,11.25,10.9625,11.2275,414800
462,2001-11-06,11.245,11.2925,11.1625,11.2925,359600
463,2001-11-07,11.25,11.3475,11.1875,11.2575,522400
464,2001-11-08,11.2875,11.3,11.0825,11.1125,481600
465,2001-11-09,11.05,11.05,10.78,10.785,978000
466,2001-11-12,10.875,10.8875,10.7375,10.7925,407200
467,2001-11-13,10.8075,10.8625,10.73,10.79,592400
468,2001-11-14,10.8125,10.9625,10.7675,10.7875,504800
469,2001-11-15,10.8125,10.8625,10.625,10.6475,506400
470,2001-11-16,10.65,10.6875,10.575,10.6025,700800
471,2001-11-19,10.6125,10.65,10.5275,10.575,382800
472,2001-11-20,10.5875,10.705,10.5575,10.6625,518800
473,2001-11-21,10.65,10.85,10.65,10.73,407600
474,2001-11-23,10.7125,10.7125,10.615,10.6275,309200
475,2001-11-26,10.6275,10.76,10.625,10.625,573600
476,2001-11-27,10.6,10.61,10.475,10.5125,578000
477,2001-11-28,10.5375,10.75,10.5375,10.6525,604400
478,2001-11-29,10.675,10.8375,10.65,10.7875,469200
479,2001-11-30,10.775,10.8925,10.75,10.75,622800
480,2001-12-03,10.75,10.77,10.63,10.645,395600
481,2001-12-04,10.65,10.6625,10.5275,10.57,300400
482,2001-12-05,10.5675,10.6125,10.525,10.55,509600
483,2001-12-06,10.55,10.5625,10.125,10.18,908800
484,2001-12-07,10.175,10.35,10.175,10.2525,494000
485,2001-12-10,10.25,10.3275,10.14,10.2075,577600
486,2001-12-11,10.3125,10.355,10.225,10.265,466400
487,2001-12-12,10.3275,10.425,10.3,10.3375,984800
488,2001-12-13,10.325,10.45,10.25,10.3175,1705600
489,2001-12-14,10.3375,10.4375,10.33,10.37,420400
490,2001-12-17,10.355,10.3675,10.3025,10.35,1580000
491,2001-12-18,10.375,10.3975,10.3325,10.375,1420800
492,2001-12-19,10.375,10.75,10.365,10.7,1416000
493,2001-12-20,10.75,10.76,10.4,10.4475,1012400
494,2001-12-21,10.445,10.6725,10.445,10.56,665200
495,2001-12-24,10.575,10.7375,10.5525,10.665,232400
496,2001-12-26,10.675,10.7,10.5375,10.6825,294800
497,2001-12-27,10.6925,10.8175,10.6925,10.795,468400
498,2001-12-28,10.8275,10.845,10.7,10.7775,673600
499,2001-12-31,10.725,10.725,10.4925,10.4925,627200
500,2002-01-02,10.43,10.5375,10.35,10.5375,1365600
501,2002-01-03,10.5,10.5375,10.4925,10.5125,1313600
502,2002-01-04,10.5,10.5375,10.5,10.505,859600
503,2002-01-07,10.5,10.5275,10.4875,10.5275,886800
504,2002-01-08,10.51,10.55,10.495,10.5075,498000
505,2002-01-09,10.5375,10.5875,10.505,10.55,877200
506,2002-01-10,10.525,10.655,10.525,10.6475,702800
507,2002-01-11,10.6325,10.7625,10.63,10.71,702000
508,2002-01-14,10.75,10.7825,10.6725,10.6725,847600
509,2002-01-15,10.7,10.7875,10.65,10.7,604400
510,2002-01-16,10.6725,10.7475,10.65,10.6625,671200
511,2002-01-17,10.6625,10.75,10.65,10.75,648000
512,2002-01-18,10.7375,10.75,10.655,10.6875,231200
513,2002-01-22,10.725,10.7475,10.65,10.6875,730400
514,2002-01-23,10.7275,10.775,10.65,10.7325,1191200
515,2002-01-24,10.6875,10.6875,10.65,10.66,468800
516,2002-01-25,10.65,10.75,10.645,10.6825,1222000
517,2002-01-28,10.7,10.7525,10.675,10.745,852400
518,2002-01-29,10.7125,10.835,10.7125,10.805,576000
519,2002-01-30,10.805,11.02,10.8,11.02,1211200
520,2002-01-31,10.975,11.125,10.95,11.05,516400
521,2002-02-01,11.05,11.125,11.005,11.075,520800
522,2002-02-04,11.075,11.145,10.975,11.125,653200
523,2002-02-05,11.105,11.345,11.1025,11.3325,641200
524,2002-02-06,11.3575,11.3575,11.1325,11.2975,633600
525,2002-02-07,11.275,11.3625,11.1875,11.3125,914400
526,2002-02-08,11.31,11.3925,11.305,11.3925,670400
527,2002-02-11,11.38,11.3925,11.33,11.39,547600
528,2002-02-12,11.3275,11.445,11.225,11.4125,1212800
529,2002-02-13,11.375,11.55,11.375,11.5125,522800
530,2002-02-14,11.5125,11.6625,11.45,11.5025,498000
531,2002-02-15,11.5,11.7125,11.4675,11.63,387600
532,2002-02-19,11.625,11.65,11.475,11.645,580000
533,2002-02-20,11.675,11.9375,11.6625,11.92,1138400
534,2002-02-21,11.9225,12.0875,11.8875,11.945,889200
535,2002-02-22,11.945,12.2625,11.8875,12.23,1042400
536,2002-02-25,12.23,12.3925,12.185,12.2625,1172400
537,2002-02-26,12.225,12.225,11.7625,11.835,2092800
538,2002-02-27,11.8275,12.2375,11.75,12.13,1736800
539,2002-02-28,12.15,12.29,12.15,12.25,1215200
540,2002-03-01,12.25,12.29,12.2125,12.265,756000
541,2002-03-04,12.315,12.325,12.0,12.0525,1206800
542,2002-03-05,12.05,12.05,11.805,11.82,660400
543,2002-03-06,11.925,11.925,11.6875,11.7775,786000
544,2002-03-07,11.84,11.875,11.4375,11.61,1532400
545,2002-03-08,11.7125,11.745,11.5125,11.62,570800
546,2002-03-11,11.6,11.65,11.4375,11.6025,516400
547,2002-03-12,11.6025,11.775,11.495,11.775,799600
548,2002-03-13,11.7625,11.7825,11.6375,11.655,341200
549,2002-03-14,11.7,11.8875,11.7,11.8175,450400
550,2002-03-15,11.8625,12.2,11.845,12.1025,1334800
551,2002-03-18,12.165,12.305,12.1,12.2625,1330400
552,2002-03-19,12.325,12.525,12.075,12.2125,1904400
553,2002-03-20,12.1875,12.4375,12.1875,12.32,1264000
554,2002-03-21,12.33,12.35,12.2,12.2825,656800
555,2002-03-22,12.2825,12.675,12.2125,12.625,1501200
556,2002-03-25,12.625,12.6675,12.5525,12.6225,802800
557,2002-03-26,12.6625,12.8275,12.6525,12.7475,738800
558,2002-03-27,12.75,12.8725,12.65,12.785,910400
559,2002-03-28,12.8125,12.8275,12.775,12.7825,325600
560,2002-04-01,12.785,12.785,12.6375,12.7475,634000
561,2002-04-02,12.63,12.9725,12.63,12.9725,788400
562,2002-04-03,12.91,12.965,12.78,12.85,658400
563,2002-04-04,12.8,12.9075,12.7525,12.8125,746400
564,2002-04-05,12.8125,12.8125,12.7,12.725,977600
565,2002-04-08,12.7375,13.125,12.675,13.08,1188800
566,2002-04-09,12.955,13.05,12.895,12.94,687200
567,2002-04-10,12.85,12.925,12.75,12.895,747400
568,2002-04-11,12.895,13.475,12.895,13.465,842800
569,2002-04-12,13.4,13.625,13.26,13.35,950800
570,2002-04-15,13.355,13.5,13.075,13.165,479400
571,2002-04-16,13.225,13.39,13.075,13.31,403200
572,2002-04-17,13.275,13.28,13.015,13.125,427200
573,2002-04-18,13.05,13.075,12.7,12.89,757400
574,2002-04-19,12.94,12.97,12.84,12.85,308200
575,2002-04-22,12.9,12.955,12.765,12.82,298000
576,2002-04-23,12.87,12.995,12.5,12.74,536600
577,2002-04-24,12.74,12.79,12.465,12.55,529800
578,2002-04-25,12.575,12.625,12.4,12.475,558000
579,2002-04-26,12.575,12.725,12.485,12.61,657800
580,2002-04-29,12.735,12.735,12.61,12.72,531800
581,2002-04-30,12.715,12.865,12.665,12.82,993200
582,2002-05-01,12.85,13.125,12.75,13.045,485800
583,2002-05-02,13.04,13.21,13.035,13.1,1147600
584,2002-05-03,13.21,13.3,13.04,13.18,447000
585,2002-05-06,13.185,13.365,13.05,13.1,258200
586,2002-05-07,13.125,13.175,12.725,12.87,576600
587,2002-05-08,13.45,13.49,12.625,12.855,583400
588,2002-05-09,12.75,12.9,12.6,12.7,584200
589,2002-05-10,12.81,12.875,12.45,12.7,626200
590,2002-05-13,12.7,12.82,12.57,12.82,488800
591,2002-05-14,12.945,13.05,12.76,13.05,813800
592,2002-05-15,12.925,12.96,12.775,12.81,646200
593,2002-05-16,12.805,12.85,12.695,12.75,690400
594,2002-05-17,12.875,12.875,12.7,12.855,404400
595,2002-05-20,12.855,12.925,12.8,12.82,785200
596,2002-05-21,12.86,12.93,12.825,12.895,485000
597,2002-05-22,12.825,13.125,12.825,13.095,517400
598,2002-05-23,13.195,13.265,13.05,13.265,657400
599,2002-05-24,13.265,13.31,13.175,13.235,427200
600,2002-05-28,13.175,13.175,12.995,13.14,379400
601,2002-05-29,13.05,13.27,13.05,13.24,435200
602,2002-05-30,13.15,13.425,13.1,13.15,670200
603,2002-05-31,13.15,13.35,13.125,13.13,398600
604,2002-06-03,13.225,13.225,12.95,13.125,447600
605,2002-06-04,13.1,13.1,12.98,13.01,491000
606,2002-06-05,12.9,13.32,12.89,13.305,403400
607,2002-06-06,13.25,13.28,12.995,13.05,345000
608,2002-06-07,12.95,13.1,12.91,13.06,346200
609,2002-06-10,13.15,13.375,13.15,13.26,297600
610,2002-06-11,13.3,13.3,12.875,12.955,636400
611,2002-06-12,12.9,13.05,12.76,12.85,404200
612,2002-06-13,12.9,12.9,12.635,12.635,558200
613,2002-06-14,12.635,12.635,12.25,12.475,606800
614,2002-06-17,12.6,12.85,12.55,12.8,353400
615,2002-06-18,12.9,12.97,12.75,12.8,580400
616,2002-06-19,12.5,12.625,12.275,12.445,1869800
617,2002-06-20,12.57,13.38,12.55,13.315,1034200
618,2002-06-21,13.35,13.5,13.125,13.35,1202000
619,2002-06-24,13.33,13.345,12.9,13.0,636200
620,2002-06-25,13.03,13.25,12.73,12.785,772000
621,2002-06-26,12.65,13.075,12.55,12.995,425600
622,2002-06-27,12.9,12.995,12.445,12.565,2498200
623,2002-06-28,12.565,12.91,12.535,12.875,1108800
624,2002-07-01,12.85,12.975,12.695,12.89,673800
625,2002-07-02,12.95,12.95,12.5,12.555,399000
626,2002-07-03,12.595,12.725,12.45,12.64,568400
627,2002-07-05,12.55,12.875,12.5,12.855,199200
628,2002-07-08,12.75,12.805,12.52,12.55,621400
629,2002-07-09,12.5,12.6,12.32,12.325,543400
630,2002-07-10,12.225,12.35,12.0,12.15,1495200
631,2002-07-11,12.05,12.125,11.95,12.015,854200
632,2002-07-12,12.015,12.16,11.78,11.84,678800
633,2002-07-15,11.845,11.935,11.515,11.86,608200
634,2002-07-16,11.775,11.93,11.4,11.525,742800
635,2002-07-17,11.6,11.79,11.55,11.63,1017200
636,2002-07-18,11.63,11.69,11.0,11.145,793600
637,2002-07-19,11.075,11.075,10.35,10.575,1510400
638,2002-07-22,10.575,10.845,10.365,10.725,1417600
639,2002-07-23,10.65,11.1,10.65,10.935,1207200
640,2002-07-24,10.835,11.35,10.68,11.335,980000
641,2002-07-25,11.46,12.02,11.425,11.825,1122400
642,2002-07-26,11.71,11.745,11.365,11.425,980800
643,2002-07-29,11.55,11.73,11.5,11.61,1050800
644,2002-07-30,11.525,11.525,11.15,11.255,1076400
645,2002-07-31,11.225,11.5,11.225,11.375,1239000
646,2002-08-01,11.25,11.65,11.25,11.54,1285800
647,2002-08-02,11.54,11.66,11.21,11.36,618600
648,2002-08-05,11.3,11.42,11.005,11.09,280600
649,2002-08-06,11.09,11.275,11.05,11.125,603800
650,2002-08-07,11.3,11.3,11.075,11.27,441800
651,2002-08-08,11.165,11.4,11.165,11.38,631200
652,2002-08-09,11.38,11.47,11.175,11.325,333400
653,2002-08-12,11.0,11.425,11.0,11.275,499800
654,2002-08-13,11.15,11.26,10.995,11.04,545600
655,2002-08-14,11.04,11.42,11.04,11.4,644600
656,2002-08-15,11.35,11.425,11.12,11.38,705600
657,2002-08-16,11.325,11.46,11.3,11.375,409400
658,2002-08-19,11.38,11.6,11.355,11.48,680200
659,2002-08-20,11.425,11.465,11.125,11.175,722800
660,2002-08-21,11.225,11.38,11.1,11.31,889400
661,2002-08-22,11.435,11.625,11.375,11.55,604000
662,2002-08-23,11.5,11.645,11.5,11.57,562800
663,2002-08-26,11.6,11.65,11.545,11.58,427000
664,2002-08-27,11.69,11.7,11.45,11.505,501400
665,2002-08-28,11.39,11.5,11.385,11.425,256600
666,2002-08-29,11.325,11.66,11.225,11.6,710000
667,2002-08-30,11.525,11.72,11.525,11.575,465400
668,2002-09-03,11.45,11.535,11.205,11.385,494200
669,2002-09-04,11.35,11.525,11.32,11.52,359000
670,2002-09-05,11.49,11.57,11.36,11.36,578400
671,2002-09-06,11.4,11.505,11.38,11.425,526600
672,2002-09-09,11.05,11.415,11.035,11.24,910800
673,2002-09-10,11.2,11.35,11.08,11.3,614200
674,2002-09-11,11.35,11.39,11.245,11.275,230000
675,2002-09-12,11.165,11.225,11.05,11.095,459600
676,2002-09-13,11.095,11.315,11.0,11.245,378200
677,2002-09-16,11.135,11.45,11.1,11.43,616400
678,2002-09-17,11.5,11.54,11.305,11.355,507200
679,2002-09-18,11.305,11.37,11.09,11.3,322400
680,2002-09-19,11.39,11.39,11.165,11.25,535200
681,2002-09-20,11.5,11.53,11.36,11.435,2207200
682,2002-09-23,11.325,11.49,11.325,11.385,752600
683,2002-09-24,11.295,11.335,11.155,11.3,385200
684,2002-09-25,11.3,11.5,11.08,11.42,1466800
685,2002-09-26,11.43,11.92,11.41,11.915,629400
686,2002-09-27,11.85,11.85,11.59,11.69,652000
687,2002-09-30,11.6,11.61,11.175,11.4,1103800
688,2002-10-01,11.45,11.945,11.445,11.875,750000
689,2002-10-02,12.0,12.0,11.355,11.355,700200
690,2002-10-03,11.47,11.88,11.47,11.83,711800
691,2002-10-04,11.83,11.9,11.715,11.83,636200
692,2002-10-07,11.875,12.02,11.825,11.86,483000
693,2002-10-08,11.925,12.135,11.875,12.025,903800
694,2002-10-09,12.025,12.23,12.025,12.07,1699600
695,2002-10-10,12.095,12.195,11.75,11.75,1908400
696,2002-10-11,11.925,12.055,11.75,12.01,689400
697,2002-10-14,12.01,12.14,11.955,12.07,477400
698,2002-10-15,12.3,12.395,12.2,12.25,807200
699,2002-10-16,12.235,12.3,11.965,11.995,740600
700,2002-10-17,12.0,12.1,11.9,12.0,738400
701,2002-10-18,12.0,12.02,11.875,11.945,577000
702,2002-10-21,11.9,12.07,11.87,11.99,966600
703,2002-10-22,12.0,12.0,11.7,11.74,797400
704,2002-10-23,11.8,11.8,11.22,11.22,2129200
705,2002-10-24,11.55,11.55,10.895,10.91,1544000
706,2002-10-25,10.91,11.32,10.91,11.175,775600
707,2002-10-28,11.25,11.25,10.64,10.65,903600
708,2002-10-29,10.725,10.955,10.64,10.85,759200
709,2002-10-30,10.855,10.995,10.735,10.79,677600
710,2002-10-31,10.9,11.25,10.9,11.12,1748800
711,2002-11-01,11.125,11.15,10.995,11.04,1309400
712,2002-11-04,11.145,11.225,10.98,11.06,750800
713,2002-11-05,11.055,11.2,11.02,11.13,875400
714,2002-11-06,11.15,11.2,11.06,11.1,637200
715,2002-11-07,11.175,11.26,11.13,11.25,553400
716,2002-11-08,11.75,11.75,11.36,11.4,1027200
717,2002-11-11,11.525,11.6,11.4,11.6,969000
718,2002-11-12,11.6,11.75,11.45,11.545,779800
719,2002-11-13,11.475,11.95,11.455,11.785,639800
720,2002-11-14,11.85,11.975,11.825,11.86,491600
721,2002-11-15,11.875,12.215,11.875,12.075,543200
722,2002-11-18,12.05,12.095,11.77,11.84,706400
723,2002-11-19,11.9,11.935,11.79,11.9,416600
724,2002-11-20,12.0,12.01,11.7,11.985,555000
725,2002-11-21,11.99,12.075,11.7,11.73,789000
726,2002-11-22,11.7,12.025,11.635,11.8,781200
727,2002-11-25,11.71,12.05,11.71,11.95,513400
728,2002-11-26,11.945,12.045,11.9,12.0,556000
729,2002-11-27,11.95,12.115,11.73,11.9,696600
730,2002-11-29,12.025,12.025,11.81,11.895,202000
731,2002-12-02,12.0,12.02,11.595,11.745,562600
732,2002-12-03,11.67,11.945,11.67,11.83,570800
733,2002-12-04,11.75,12.015,11.75,11.83,430600
734,2002-12-05,11.84,11.925,11.735,11.775,440000
735,2002-12-06,11.69,11.89,11.535,11.675,774000
736,2002-12-09,11.625,11.75,11.555,11.675,1249400
737,2002-12-10,11.725,11.975,11.68,11.915,595200
738,2002-12-11,11.925,11.94,11.775,11.9,712800
739,2002-12-12,11.9,11.975,11.845,11.925,616200
740,2002-12-13,11.875,11.985,11.855,11.875,466000
741,2002-12-16,11.875,11.95,11.825,11.845,643400
742,2002-12-17,11.85,12.11,11.835,12.02,963000
743,2002-12-18,12.0,12.08,11.79,11.82,682200
744,2002-12-19,11.8,11.975,11.685,11.79,841400
745,2002-12-20,11.95,11.95,11.815,11.94,1056000
746,2002-12-23,11.925,12.075,11.925,12.0,638800
747,2002-12-24,12.0,12.0,11.835,11.845,618600
748,2002-12-26,11.79,11.815,11.7,11.72,992000
749,2002-12-27,11.725,11.725,11.5,11.53,710000
750,2002-12-30,11.535,11.64,11.5,11.595,857400
751,2002-12-31,11.625,11.65,11.435,11.6,1136200
752,2003-01-02,11.625,11.84,11.545,11.8,526800
753,2003-01-03,11.8,11.805,11.615,11.77,458200
754,2003-01-06,11.77,11.81,11.585,11.595,732400
755,2003-01-07,11.56,11.61,11.38,11.495,541800
756,2003-01-08,11.485,11.57,11.35,11.38,780600
757,2003-01-09,11.505,11.55,11.36,11.465,969200
758,2003-01-10,11.425,11.49,11.425,11.465,1394200
759,2003-01-13,11.5,11.52,11.425,11.495,639600
760,2003-01-14,11.475,11.7,11.475,11.7,949000
761,2003-01-15,11.7,11.725,11.43,11.43,778400
762,2003-01-16,11.51,11.605,11.45,11.48,1322600
763,2003-01-17,11.48,11.54,11.35,11.35,1837600
764,2003-01-21,11.375,11.415,11.335,11.34,760600
765,2003-01-22,11.375,11.5,11.3,11.395,989600
766,2003-01-23,11.47,11.47,11.37,11.38,582400
767,2003-01-24,11.375,11.405,11.275,11.275,776600
768,2003-01-27,11.34,11.34,11.15,11.18,578800
769,2003-01-28,11.2,11.255,11.105,11.13,797400
770,2003-01-29,11.15,11.205,10.855,11.05,1447400
771,2003-01-30,11.105,11.175,11.05,11.08,943600
772,2003-01-31,11.05,11.275,11.05,11.2,785200
773,2003-02-03,11.25,11.395,11.25,11.305,917200
774,2003-02-04,11.35,11.475,11.29,11.4,572800
775,2003-02-05,11.45,11.575,11.4,11.4,496600
776,2003-02-06,11.395,11.405,11.325,11.325,504600
777,2003-02-07,11.325,11.455,11.285,11.285,455400
778,2003-02-10,11.385,11.475,11.29,11.34,587200
779,2003-02-11,11.35,11.375,11.2,11.22,910200
780,2003-02-12,11.22,11.25,11.11,11.15,848800
781,2003-02-13,11.15,11.2,11.13,11.165,443600
782,2003-02-14,11.175,11.3,11.13,11.135,569800
783,2003-02-18,11.225,11.565,11.225,11.51,778400
784,2003-02-19,11.525,11.525,11.25,11.25,632200
785,2003-02-20,11.375,11.38,11.175,11.235,548200
786,2003-02-21,11.25,11.465,11.195,11.295,481600
787,2003-02-24,11.295,11.365,11.105,11.175,675400
788,2003-02-25,11.15,11.47,11.15,11.365,678400
789,2003-02-26,11.475,11.475,11.275,11.305,532600
790,2003-02-27,11.425,11.505,11.3,11.445,1164400
791,2003-02-28,11.475,11.64,11.465,11.565,1224800
792,2003-03-03,11.575,11.72,11.475,11.555,918800
793,2003-03-04,11.5,11.85,11.5,11.75,1514200
794,2003-03-05,11.7,11.7,11.435,11.555,1145000
795,2003-03-06,11.505,11.635,11.42,11.565,980600
796,2003-03-07,11.535,11.92,11.535,11.83,817800
797,2003-03-10,11.835,11.855,11.61,11.7,710000
798,2003-03-11,11.775,11.945,11.725,11.76,645200
799,2003-03-12,11.675,11.975,11.675,11.925,679600
800,2003-03-13,12.0,12.195,11.995,12.095,756800
801,2003-03-14,12.095,12.095,11.8,11.845,900600
802,2003-03-17,11.845,12.2,11.845,12.19,793200
803,2003-03-18,12.2,12.35,12.0,12.28,1052800
804,2003-03-19,12.15,12.565,12.15,12.56,870400
805,2003-03-20,13.1,13.375,12.725,12.79,32450400
806,2003-03-21,12.845,12.975,12.775,12.945,4323600
807,2003-03-24,12.945,12.945,12.585,12.725,2197800
808,2003-03-25,12.73,12.73,12.4,12.495,4580000
809,2003-03-26,12.35,12.37,12.155,12.17,3368000
810,2003-03-27,12.17,12.475,12.075,12.385,1259200
811,2003-03-28,12.38,12.38,11.95,11.98,2069000
812,2003-03-31,11.96,12.1,11.85,12.07,1456800
813,2003-04-01,12.07,12.145,11.96,12.015,1107400
814,2003-04-02,12.1,12.325,12.015,12.285,1244200
815,2003-04-03,12.18,12.25,12.045,12.085,1009200
816,2003-04-04,12.085,12.165,12.03,12.12,780800
817,2003-04-07,12.15,12.38,12.025,12.075,937400
818,2003-04-08,12.15,12.2,12.0,12.055,707000
819,2003-04-09,11.945,12.07,11.845,11.98,1140000
820,2003-04-10,12.01,12.475,11.96,12.21,1143000
821,2003-04-11,12.21,12.35,12.185,12.24,773800
822,2003-04-14,12.215,12.475,12.215,12.43,698000
823,2003-04-15,12.43,12.435,12.31,12.435,438200
824,2003-04-16,12.4,12.46,12.1,12.165,606400
825,2003-04-17,12.15,12.315,12.135,12.315,628000
826,2003-04-21,12.315,12.425,12.12,12.29,802400
827,2003-04-22,12.29,12.55,12.195,12.545,890200
828,2003-04-23,12.48,12.495,12.295,12.35,1072800
829,2003-04-24,12.305,12.385,12.16,12.21,673200
830,2003-04-25,12.145,12.31,12.1,12.145,579000
831,2003-04-28,12.145,12.48,12.145,12.465,873600
832,2003-04-29,12.465,12.65,12.345,12.45,1201000
833,2003-04-30,12.47,12.475,12.335,12.395,1185400
834,2003-05-01,12.42,12.45,12.19,12.395,774600
835,2003-05-02,12.35,12.635,12.32,12.605,971600
836,2003-05-05,12.57,12.625,12.42,12.525,710800
837,2003-05-06,12.51,12.57,12.45,12.57,783200
838,2003-05-07,12.56,12.585,12.345,12.375,678600
839,2003-05-08,12.415,12.48,12.31,12.46,1038000
840,2003-05-09,12.585,13.35,12.57,12.985,2469800
841,2003-05-12,13.0,13.27,12.975,13.18,928600
842,2003-05-13,13.18,13.18,13.0,13.04,837600
843,2003-05-14,13.075,13.075,12.895,12.965,544000
844,2003-05-15,13.0,13.025,12.92,12.95,592800
845,2003-05-16,12.9,12.95,12.845,12.875,1044200
846,2003-05-19,12.875,12.895,12.8,12.85,993000
847,2003-05-20,12.855,12.875,12.705,12.8,994000
848,2003-05-21,12.7,12.79,12.65,12.665,1155000
849,2003-05-22,12.67,12.925,12.67,12.92,756000
850,2003-05-23,12.895,13.035,12.85,13.0,631600
851,2003-05-27,13.035,13.16,12.965,13.145,597600
852,2003-05-28,13.175,13.33,13.05,13.23,1385400
853,2003-05-29,13.265,13.355,13.155,13.27,674400
854,2003-05-30,13.27,13.5,13.27,13.45,677200
855,2003-06-02,13.475,13.575,13.42,13.475,587000
856,2003-06-03,13.495,13.595,13.415,13.53,625000
857,2003-06-04,13.56,13.585,13.45,13.56,738600
858,2003-06-05,13.56,13.605,13.425,13.575,1194200
859,2003-06-06,13.55,13.6,13.5,13.525,951200
860,2003-06-09,13.48,13.55,13.365,13.425,589200
861,2003-06-10,13.45,13.5,13.34,13.475,385200
862,2003-06-11,13.5,13.56,13.375,13.555,585800
863,2003-06-12,13.6,13.62,13.41,13.54,576000
864,2003-06-13,13.545,13.61,13.45,13.53,354800
865,2003-06-16,13.6,13.705,13.56,13.7,427000
866,2003-06-17,13.675,13.735,13.54,13.615,536400
867,2003-06-18,13.63,13.795,13.62,13.67,410000
868,2003-06-19,13.67,13.67,13.4,13.44,649400
869,2003-06-20,13.535,13.605,13.44,13.47,904600
870,2003-06-23,13.475,13.5,13.19,13.215,458400
871,2003-06-24,13.24,13.405,13.175,13.35,554000
872,2003-06-25,13.385,13.475,13.23,13.23,543200
873,2003-06-26,13.195,13.325,13.115,13.205,626600
874,2003-06-27,13.21,13.73,13.04,13.7,2564000
875,2003-06-30,13.8,13.8,13.45,13.6,1081600
876,2003-07-01,13.485,13.51,13.175,13.325,2136600
877,2003-07-02,13.25,13.27,13.15,13.195,1661200
878,2003-07-03,13.2,13.2,13.065,13.155,863200
879,2003-07-07,13.175,13.225,13.075,13.145,742200
880,2003-07-08,13.085,13.225,12.975,13.045,784000
881,2003-07-09,13.06,13.075,12.785,12.925,1280400
882,2003-07-10,12.925,12.925,12.8,12.85,967600
883,2003-07-11,12.9,13.005,12.74,12.79,1004600
884,2003-07-14,12.95,12.95,12.65,12.68,1085400
885,2003-07-15,12.76,12.85,12.63,12.78,878200
886,2003-07-16,12.82,12.85,12.65,12.75,1013600
887,2003-07-17,12.69,12.85,12.665,12.71,729800
888,2003-07-18,12.75,12.95,12.735,12.92,958000
889,2003-07-21,12.825,12.875,12.655,12.7,729200
890,2003-07-22,12.8,13.0,12.755,12.85,562400
891,2003-07-23,12.875,12.95,12.865,12.93,1086400
892,2003-07-24,13.0,13.12,12.86,12.9,628000
893,2003-07-25,12.88,13.11,12.875,13.105,647000
894,2003-07-28,13.135,13.24,13.0,13.11,655200
895,2003-07-29,13.085,13.16,12.88,13.025,676400
896,2003-07-30,13.075,13.075,12.9,12.94,742400
897,2003-07-31,12.84,13.005,12.76,12.78,773800
898,2003-08-01,12.755,12.845,12.65,12.69,578400
899,2003-08-04,12.65,12.705,12.56,12.7,745400
900,2003-08-05,12.715,12.815,12.6,12.65,493600
