,Date,Open,High,Low,Close,Volume
465,2001-11-09,60.799999,61.900002,60.75,61.0,457740
466,2001-11-12,61.25,62.5,60.150002,62.400002,328960
467,2001-11-13,62.5,62.75,59.650002,60.150002,884640
468,2001-11-14,60.0,60.799999,59.400002,59.950001,676000
469,2001-11-15,60.25,61.75,59.5,60.0,424320
470,2001-11-16,60.0,61.200001,59.5,61.200001,465440
471,2001-11-19,62.0,63.650002,61.900002,63.450001,716900
472,2001-11-20,67.0,71.5,66.5,70.949997,1554740
473,2001-11-21,71.0,73.849998,70.300003,72.5,841760
474,2001-11-23,73.099998,73.5,72.199997,73.0,116720
475,2001-11-26,72.5,72.5,70.150002,71.599998,645620
476,2001-11-27,72.400002,73.650002,71.349998,71.449997,370260
477,2001-11-28,71.25,72.5,70.5,70.599998,339900
478,2001-11-29,71.75,72.5,70.150002,71.050003,300740
479,2001-11-30,71.050003,74.550003,71.050003,73.599998,480160
480,2001-12-03,73.550003,74.150002,71.75,73.550003,210920
481,2001-12-04,73.550003,73.849998,72.050003,72.900002,198800
482,2001-12-05,72.550003,74.75,71.300003,74.0,370020
483,2001-12-06,72.599998,74.25,71.800003,73.699997,500660
484,2001-12-07,72.5,73.75,70.25,72.25,543040
485,2001-12-10,72.25,73.0,70.5,70.699997,364220
486,2001-12-11,72.0,72.75,70.900002,71.449997,543340
487,2001-12-12,74.0,74.75,69.449997,69.5,1735040
488,2001-12-13,69.599998,72.550003,68.849998,71.0,651160
489,2001-12-14,71.0,71.25,69.550003,70.699997,389200
490,2001-12-17,70.0,70.449997,69.550003,69.900002,535980
491,2001-12-18,69.5,70.150002,69.050003,69.849998,403220
492,2001-12-19,69.849998,70.0,69.150002,69.949997,386000
493,2001-12-20,69.699997,70.25,69.300003,69.599998,350320
494,2001-12-21,70.0,70.5,69.75,69.900002,807660
495,2001-12-24,69.75,70.699997,69.75,70.400002,176220
496,2001-12-26,70.099998,70.449997,69.900002,70.25,308520
497,2001-12-27,70.5,71.949997,70.5,71.349998,404580
498,2001-12-28,71.300003,74.0,71.300003,73.25,480500
499,2001-12-31,74.5,74.699997,73.349998,74.099998,310380
500,2002-01-02,74.150002,74.5,73.300003,74.5,505580
501,2002-01-03,74.5,75.050003,73.5,74.25,542160
502,2002-01-04,74.900002,75.099998,71.449997,71.5,547200
503,2002-01-07,72.349998,72.449997,69.0,69.0,1150440
504,2002-01-08,69.75,70.449997,68.650002,69.25,536880
505,2002-01-09,69.75,70.0,65.75,67.75,672900
506,2002-01-10,68.5,68.650002,66.25,66.25,1512000
507,2002-01-11,66.849998,67.900002,66.5,66.949997,1334860
508,2002-01-14,68.0,69.5,66.949997,68.300003,782040
509,2002-01-15,68.050003,68.699997,65.5,66.550003,563480
510,2002-01-16,65.599998,66.699997,65.599998,66.0,872580
511,2002-01-17,66.25,68.5,66.25,67.550003,689080
512,2002-01-18,67.5,68.300003,66.349998,67.25,289600
513,2002-01-22,62.5,65.699997,61.200001,61.200001,1924480
514,2002-01-23,61.25,61.799999,59.950001,60.5,1404680
515,2002-01-24,61.099998,61.5,59.450001,60.5,830980
516,2002-01-25,60.5,61.150002,59.900002,60.099998,638680
517,2002-01-28,59.599998,60.450001,57.75,58.5,474060
518,2002-01-29,58.5,58.799999,56.0,58.049999,684540
519,2002-01-30,58.400002,58.549999,57.0,58.099998,323240
520,2002-01-31,58.900002,59.200001,57.049999,58.5,413760
521,2002-02-01,57.549999,58.0,56.049999,57.5,633460
522,2002-02-04,57.5,57.849998,54.200001,54.5,670540
523,2002-02-05,54.599998,56.900002,54.450001,56.349998,603840
524,2002-02-06,55.0,57.25,55.0,55.849998,676760
525,2002-02-07,56.0,56.5,55.150002,55.450001,537940
526,2002-02-08,55.599998,56.450001,55.400002,56.099998,397500
527,2002-02-11,56.599998,59.5,56.5,58.450001,565660
528,2002-02-12,58.299999,59.349998,57.549999,58.950001,314600
529,2002-02-13,60.25,61.950001,59.849998,60.299999,911240
530,2002-02-14,61.25,62.200001,60.400002,60.799999,541600
531,2002-02-15,60.299999,60.950001,58.799999,60.200001,266080
532,2002-02-19,59.700001,59.799999,59.0,59.049999,584540
533,2002-02-20,59.0,59.700001,58.549999,59.700001,470640
534,2002-02-21,59.25,62.0,59.25,61.299999,467660
535,2002-02-22,61.799999,62.450001,59.650002,60.0,375820
536,2002-02-25,61.150002,61.150002,59.75,60.5,368620
537,2002-02-26,60.5,61.5,59.0,61.5,569900
538,2002-02-27,60.25,61.25,60.049999,60.799999,336080
539,2002-02-28,61.0,62.0,58.5,59.549999,373860
540,2002-03-01,60.25,60.700001,59.099998,59.450001,263760
541,2002-03-04,59.0,59.849998,57.599998,58.0,767340
542,2002-03-05,58.25,59.950001,58.0,59.0,306500
543,2002-03-06,59.400002,61.5,59.099998,61.299999,352780
544,2002-03-07,61.150002,62.349998,59.5,60.450001,419160
545,2002-03-08,61.25,62.599998,59.950001,62.25,1022700
546,2002-03-11,63.0,64.5,62.049999,64.25,364580
547,2002-03-12,64.949997,66.5,62.950001,63.5,947740
548,2002-03-13,63.5,67.5,63.25,67.0,801440
549,2002-03-14,67.5,69.75,67.0,69.25,494340
550,2002-03-15,69.25,69.300003,68.150002,68.75,424260
551,2002-03-18,68.25,68.699997,67.050003,67.699997,267820
552,2002-03-19,67.25,68.25,66.75,67.199997,247860
553,2002-03-20,67.449997,68.75,66.0,67.900002,158300
554,2002-03-21,67.599998,69.5,67.25,68.800003,214260
555,2002-03-22,68.0,69.25,67.5,68.699997,189080
556,2002-03-25,69.0,69.300003,67.550003,68.400002,172220
557,2002-03-26,68.0,69.349998,68.0,69.099998,213280
558,2002-03-27,69.150002,70.900002,68.75,70.699997,442560
559,2002-03-28,71.0,72.199997,70.5,71.75,310140
560,2002-04-01,71.0,71.0,69.0,70.5,239700
561,2002-04-02,69.0,70.0,68.849998,69.199997,404700
562,2002-04-03,69.199997,70.0,68.25,68.949997,322920
563,2002-04-04,69.25,70.5,68.849998,70.25,712740
564,2002-04-05,70.25,71.25,70.25,71.0,315900
565,2002-04-08,70.5,71.550003,70.5,71.300003,250080
566,2002-04-09,71.0,73.150002,70.849998,72.75,355920
567,2002-04-10,72.75,73.449997,72.75,73.400002,268380
568,2002-04-11,73.0,74.25,72.949997,73.050003,281480
569,2002-04-12,73.150002,73.449997,71.25,72.699997,543500
570,2002-04-15,72.699997,73.0,72.150002,72.199997,256340
571,2002-04-16,72.5,74.75,72.400002,74.0,404360
572,2002-04-17,74.5,75.25,74.400002,74.949997,485800
573,2002-04-18,76.050003,76.949997,75.599998,76.150002,407060
574,2002-04-19,76.150002,78.050003,76.0,77.949997,463480
575,2002-04-22,77.5,78.5,76.75,77.949997,500140
576,2002-04-23,77.25,77.5,75.75,76.400002,360920
577,2002-04-24,75.0,76.849998,74.599998,75.25,441800
578,2002-04-25,75.300003,77.699997,74.599998,76.650002,324040
579,2002-04-26,76.25,77.050003,75.800003,76.0,152300
580,2002-04-29,76.75,76.900002,73.150002,74.199997,414880
581,2002-04-30,74.5,75.650002,74.400002,75.5,493660
582,2002-05-01,76.0,78.900002,76.0,78.449997,488840
583,2002-05-02,78.449997,79.5,73.199997,74.199997,1094740
584,2002-05-03,74.5,75.349998,72.75,74.25,435360
585,2002-05-06,74.5,75.0,74.0,74.25,198200
586,2002-05-07,70.949997,75.0,69.5,70.949997,655760
587,2002-05-08,71.25,71.400002,68.5,70.099998,433240
588,2002-05-09,72.5,75.25,72.449997,73.699997,1001480
589,2002-05-10,74.75,75.0,72.849998,73.199997,430640
590,2002-05-13,72.900002,73.5,70.849998,72.25,366160
591,2002-05-14,71.0,71.5,68.800003,69.0,1193820
592,2002-05-15,69.25,71.449997,69.25,70.5,520620
593,2002-05-16,70.75,71.199997,70.25,70.849998,436420
594,2002-05-17,70.849998,71.5,70.300003,70.75,253060
595,2002-05-20,69.75,69.75,68.050003,68.949997,293160
596,2002-05-21,69.449997,70.25,68.75,69.900002,315340
597,2002-05-22,69.5,70.0,67.25,68.0,209140
598,2002-05-23,67.0,69.0,66.800003,68.349998,397700
599,2002-05-24,68.849998,71.300003,68.599998,70.5,405920
600,2002-05-28,71.599998,71.599998,69.900002,70.400002,462680
601,2002-05-29,68.0,69.5,67.75,68.650002,617340
602,2002-05-30,68.650002,71.150002,68.650002,70.949997,320920
603,2002-05-31,71.400002,71.949997,70.199997,70.75,360060
604,2002-06-03,71.25,71.75,70.5,70.550003,573140
605,2002-06-04,70.5,71.0,69.75,70.599998,513260
606,2002-06-05,70.849998,72.0,70.650002,71.900002,307860
607,2002-06-06,71.75,71.849998,68.75,69.949997,275880
608,2002-06-07,68.0,69.949997,67.800003,69.699997,575320
609,2002-06-10,69.699997,71.5,69.050003,71.449997,396380
610,2002-06-11,71.5,72.75,70.449997,72.400002,492360
611,2002-06-12,72.25,72.400002,70.0,71.0,555760
612,2002-06-13,70.0,71.5,69.5,70.900002,230480
613,2002-06-14,70.400002,71.0,67.599998,70.0,212780
614,2002-06-17,70.25,71.400002,69.699997,70.449997,179160
615,2002-06-18,70.449997,70.75,69.449997,70.400002,295560
616,2002-06-19,70.0,70.650002,69.25,69.849998,448840
617,2002-06-20,69.349998,70.400002,66.349998,66.900002,345600
618,2002-06-21,65.25,66.25,62.650002,64.699997,685040
619,2002-06-24,64.25,65.0,60.5,61.900002,671660
620,2002-06-25,62.5,63.150002,61.25,61.900002,329020
621,2002-06-26,61.75,62.349998,59.349998,61.75,355960
622,2002-06-27,64.25,64.599998,62.049999,63.599998,627340
623,2002-06-28,64.099998,64.949997,62.099998,63.950001,427460
624,2002-07-01,63.950001,64.349998,59.549999,60.0,466260
625,2002-07-02,63.25,63.25,55.5,56.75,824700
626,2002-07-03,56.75,58.75,55.450001,57.0,460160
627,2002-07-05,57.75,65.0,57.0,62.299999,312900
628,2002-07-08,61.25,61.5,58.0,59.5,355620
629,2002-07-09,59.25,59.700001,53.900002,54.75,767400
630,2002-07-10,55.0,56.650002,53.25,53.5,411180
631,2002-07-11,54.5,54.5,35.0,50.0,3754880
632,2002-07-12,50.0,50.75,48.0,49.0,1034300
633,2002-07-15,49.0,49.849998,45.049999,48.0,711300
634,2002-07-16,48.5,49.25,46.75,48.0,648980
635,2002-07-17,47.75,48.549999,41.400002,43.950001,1104420
636,2002-07-18,43.75,45.400002,42.0,42.099998,708240
637,2002-07-19,41.0,42.5,40.299999,41.25,492440
638,2002-07-22,40.5,43.150002,36.5,37.700001,589020
639,2002-07-23,38.200001,40.0,37.049999,39.450001,654060
640,2002-07-24,37.549999,40.549999,37.0,38.5,638260
641,2002-07-25,38.0,39.950001,36.349998,37.599998,594260
642,2002-07-26,37.299999,39.950001,37.0,39.099998,425980
643,2002-07-29,47.75,48.25,44.25,46.349998,1350140
644,2002-07-30,47.75,51.0,45.049999,48.849998,973980
645,2002-07-31,50.5,51.5,49.099998,51.25,560120
646,2002-08-01,53.5,53.549999,49.349998,50.349998,470360
647,2002-08-02,52.400002,52.450001,48.049999,49.700001,387020
648,2002-08-05,49.5,51.5,48.299999,49.75,602860
649,2002-08-06,49.0,51.900002,49.0,50.25,493560
650,2002-08-07,53.0,55.799999,51.900002,55.799999,1152160
651,2002-08-08,59.25,59.700001,57.75,59.450001,840140
652,2002-08-09,59.450001,59.450001,56.549999,57.799999,522760
653,2002-08-12,57.5,59.450001,57.0,58.049999,311880
654,2002-08-13,57.0,57.75,55.5,56.0,506400
655,2002-08-14,54.25,57.5,54.0,57.0,593980
656,2002-08-15,57.75,59.5,57.5,59.049999,593860
657,2002-08-16,58.950001,59.950001,58.299999,59.599998,251580
658,2002-08-19,59.599998,61.150002,59.049999,60.5,569000
659,2002-08-20,60.5,60.5,58.150002,58.549999,299800
660,2002-08-21,59.049999,60.0,58.5,59.299999,236460
661,2002-08-22,59.25,61.25,59.0,60.950001,286980
662,2002-08-23,60.0,60.900002,59.349998,59.650002,271380
663,2002-08-26,59.5,60.200001,57.450001,59.849998,368660
664,2002-08-27,32.5,38.0,31.200001,33.549999,8515980
665,2002-08-28,32.150002,32.150002,24.25,25.25,8426040
666,2002-08-29,25.0,28.75,24.799999,28.35,3401680
667,2002-08-30,28.35,29.75,26.35,26.799999,1502020
668,2002-09-03,27.6,28.5,26.85,27.200001,1270460
669,2002-09-04,27.299999,28.200001,26.5,27.65,818420
670,2002-09-05,27.549999,27.65,25.299999,26.9,887060
671,2002-09-06,26.6,27.1,25.549999,26.5,1162680
672,2002-09-09,26.5,27.0,26.0,26.4,564600
673,2002-09-10,26.9,27.0,24.65,24.9,1355900
674,2002-09-11,24.75,25.549999,24.75,24.75,830820
675,2002-09-12,24.9,25.25,23.25,23.65,799800
676,2002-09-13,23.25,23.75,22.5,23.450001,950780
677,2002-09-16,22.25,23.25,20.65,21.75,1030620
678,2002-09-17,21.9,22.75,20.5,20.85,1314180
679,2002-09-18,20.6,22.25,20.5,20.799999,1311580
680,2002-09-19,17.049999,18.549999,14.5,15.25,5594660
681,2002-09-20,15.25,15.85,13.95,15.1,1906880
682,2002-09-23,16.0,16.75,15.75,16.15,1489560
683,2002-09-24,16.75,18.75,16.0,18.5,1383780
684,2002-09-25,19.450001,20.35,18.049999,20.35,1356040
685,2002-09-26,21.200001,21.950001,20.65,21.15,797340
686,2002-09-27,20.85,21.25,18.25,19.85,786920
687,2002-09-30,19.5,21.200001,18.549999,20.75,588540
688,2002-10-01,21.0,22.15,20.75,21.25,630740
689,2002-10-02,21.0,21.0,18.6,18.85,661940
690,2002-10-03,19.1,20.0,18.799999,18.9,545920
691,2002-10-04,19.35,19.65,18.15,18.450001,478480
692,2002-10-07,18.25,19.200001,17.799999,18.65,709040
693,2002-10-08,18.799999,19.700001,18.299999,18.75,457600
694,2002-10-09,18.5,19.1,17.799999,18.0,422140
695,2002-10-10,18.15,18.5,16.549999,16.75,505560
696,2002-10-11,18.0,18.75,16.549999,18.0,813720
697,2002-10-14,17.85,19.0,17.700001,19.0,454620
698,2002-10-15,19.75,20.25,19.299999,19.799999,500380
699,2002-10-16,19.85,19.950001,17.85,18.049999,613940
700,2002-10-17,19.200001,19.9,18.75,19.549999,710640
701,2002-10-18,19.75,20.5,19.25,20.049999,577580
702,2002-10-21,20.0,22.5,19.65,21.950001,874380
703,2002-10-22,21.799999,22.450001,21.0,22.1,591180
704,2002-10-23,21.9,22.65,21.200001,22.65,386140
705,2002-10-24,22.950001,24.25,22.65,23.65,575400
706,2002-10-25,23.450001,23.75,22.75,23.1,291580
707,2002-10-28,23.1,23.450001,21.950001,21.950001,343540
708,2002-10-29,21.5,21.5,20.25,20.35,511760
709,2002-10-30,20.5,21.35,20.25,20.700001,406360
710,2002-10-31,23.5,23.700001,21.049999,21.75,878260
711,2002-11-01,21.549999,22.700001,21.1,22.65,463880
712,2002-11-04,23.700001,25.6,23.0,24.4,816900
713,2002-11-05,20.950001,22.200001,19.4,20.35,1404220
714,2002-11-06,20.5,21.0,19.25,19.799999,876560
715,2002-11-07,19.799999,20.65,19.799999,20.4,359740
716,2002-11-08,20.0,20.0,17.75,18.5,873600
717,2002-11-11,18.5,19.299999,18.0,18.5,321880
718,2002-11-12,18.65,19.25,17.65,17.9,421700
719,2002-11-13,17.950001,18.65,17.75,18.6,467400
720,2002-11-14,18.950001,19.799999,18.85,19.6,498460
721,2002-11-15,19.6,20.0,19.049999,19.4,328540
722,2002-11-18,19.4,19.950001,19.25,19.5,263760
723,2002-11-19,19.1,19.450001,18.75,19.25,279120
724,2002-11-20,19.25,19.85,19.0,19.6,298080
725,2002-11-21,19.299999,20.9,19.200001,20.549999,601700
726,2002-11-22,20.6,22.450001,20.6,21.35,415440
727,2002-11-25,21.0,21.65,19.9,20.1,501940
728,2002-11-26,20.25,20.549999,19.950001,20.0,456720
729,2002-11-27,20.1,20.75,20.1,20.6,343940
730,2002-11-29,20.75,21.15,20.35,20.35,228020
731,2002-12-02,20.65,21.0,20.25,20.9,405500
732,2002-12-03,20.85,20.9,20.049999,20.15,362560
733,2002-12-04,20.15,20.200001,19.0,19.9,541480
734,2002-12-05,20.049999,20.25,19.299999,20.049999,216480
735,2002-12-06,19.75,20.5,19.5,20.5,548820
736,2002-12-09,20.25,20.450001,20.0,20.35,394120
737,2002-12-10,20.5,20.85,20.049999,20.6,261300
738,2002-12-11,20.75,21.25,20.5,21.049999,260120
739,2002-12-12,20.700001,21.4,20.65,21.4,220660
740,2002-12-13,21.0,21.6,20.450001,20.549999,173460
741,2002-12-16,20.4,21.0,19.5,20.4,806460
742,2002-12-17,20.35,20.450001,19.65,19.65,258140
743,2002-12-18,19.549999,19.75,19.049999,19.15,259620
744,2002-12-19,19.049999,19.549999,18.5,18.700001,533980
745,2002-12-20,18.549999,19.450001,18.15,19.15,929400
746,2002-12-23,19.15,19.75,19.0,19.4,337680
747,2002-12-24,19.049999,19.700001,19.049999,19.4,206100
748,2002-12-26,19.450001,20.15,19.25,20.15,437180
749,2002-12-27,20.5,20.5,19.799999,20.0,451600
750,2002-12-30,20.25,20.299999,19.9,20.25,586100
751,2002-12-31,20.049999,21.0,20.049999,21.0,649720
752,2003-01-02,21.35,23.25,21.0,23.15,529680
753,2003-01-03,23.25,23.25,21.950001,22.4,298800
754,2003-01-06,22.5,24.5,22.5,24.5,588060
755,2003-01-07,23.9,24.0,21.549999,21.75,672200
756,2003-01-08,21.799999,22.25,21.0,21.25,338900
757,2003-01-09,21.700001,21.9,21.35,21.65,1031160
758,2003-01-10,21.65,21.9,21.0,21.299999,303280
759,2003-01-13,21.549999,21.9,21.1,21.4,353420
760,2003-01-14,21.0,21.299999,20.700001,20.950001,499200
761,2003-01-15,21.200001,21.200001,20.6,20.75,300180
762,2003-01-16,20.9,21.35,20.75,21.25,235320
763,2003-01-17,21.25,21.85,20.6,20.85,259260
764,2003-01-21,21.200001,21.200001,20.6,20.65,229740
765,2003-01-22,20.549999,20.85,20.5,20.700001,170940
766,2003-01-23,21.0,21.0,20.25,20.5,412520
767,2003-01-24,20.5,20.5,19.5,20.299999,373940
768,2003-01-27,20.0,20.0,19.299999,19.450001,230080
769,2003-01-28,19.85,20.4,19.5,19.5,397380
770,2003-01-29,19.65,19.700001,18.85,18.85,400560
771,2003-01-30,18.5,19.5,18.5,19.25,379240
772,2003-01-31,18.85,19.450001,18.85,19.15,268840
773,2003-02-03,19.299999,19.950001,18.85,19.65,300760
774,2003-02-04,19.5,19.6,19.0,19.1,302520
775,2003-02-05,19.35,19.549999,18.65,18.9,216080
776,2003-02-06,18.65,18.950001,17.049999,18.200001,472820
777,2003-02-07,16.799999,17.85,16.75,17.75,433360
778,2003-02-10,17.5,18.15,17.0,17.799999,385800
779,2003-02-11,18.0,18.15,17.450001,17.549999,293100
780,2003-02-12,17.5,17.700001,17.0,17.049999,216300
781,2003-02-13,17.049999,17.15,16.35,16.65,345660
782,2003-02-14,16.65,16.700001,15.5,16.0,794540
783,2003-02-18,16.25,17.4,16.049999,17.4,305000
784,2003-02-19,17.4,17.5,15.9,16.65,400500
785,2003-02-20,16.9,16.9,16.15,16.200001,250900
786,2003-02-21,16.25,18.299999,16.25,18.049999,537220
787,2003-02-24,18.049999,18.15,17.1,17.5,190760
788,2003-02-25,17.5,17.6,16.799999,17.25,233120
789,2003-02-26,17.25,19.450001,17.049999,18.65,417760
790,2003-02-27,18.4,18.450001,17.75,17.950001,246760
791,2003-02-28,18.049999,18.4,17.5,17.9,277240
792,2003-03-03,17.0,18.6,16.299999,17.4,458740
793,2003-03-04,17.299999,17.700001,17.25,17.6,231800
794,2003-03-05,17.700001,18.5,17.549999,18.5,330020
795,2003-03-06,18.0,18.4,17.75,18.049999,563980
796,2003-03-07,17.799999,18.549999,17.6,18.5,226380
797,2003-03-10,18.15,18.4,17.799999,18.1,268160
798,2003-03-11,17.9,18.35,17.85,18.0,509760
799,2003-03-12,18.5,18.5,17.65,18.049999,689780
800,2003-03-13,18.049999,18.35,17.65,17.950001,530120
801,2003-03-14,18.200001,18.25,17.299999,17.450001,358220
802,2003-03-17,17.799999,20.0,17.5,19.75,577760
803,2003-03-18,19.65,19.950001,19.1,19.549999,286480
804,2003-03-19,19.549999,19.549999,19.549999,19.549999,0
805,2003-03-20,19.549999,19.549999,19.549999,19.549999,0
806,2003-03-21,19.549999,19.549999,19.549999,19.549999,0
807,2003-03-24,19.549999,19.549999,19.549999,19.549999,0
808,2003-03-25,19.549999,19.549999,19.549999,19.549999,0
809,2003-03-26,0.6,0.7,0.5,0.55,17561160
810,2003-03-27,0.5,0.6,0.4,0.45,8095460
811,2003-03-28,0.45,0.45,0.4,0.4,8640680
812,2003-03-31,0.4,0.45,0.35,0.45,6415780
813,2003-04-01,0.45,0.6,0.4,0.6,3787640
814,2003-04-02,0.6,0.65,0.5,0.55,2381580
815,2003-04-03,0.5,0.65,0.5,0.6,3558740
816,2003-04-04,0.65,0.65,0.55,0.65,1283320
817,2003-04-07,0.7,0.75,0.65,0.7,3203580
818,2003-04-08,0.65,0.7,0.6,0.65,1600140
819,2003-04-09,0.7,0.8,0.05,0.7,3972440
820,2003-04-10,0.75,0.75,0.65,0.7,1127260
821,2003-04-11,0.8,0.85,0.7,0.85,2695800
822,2003-04-14,0.85,0.9,0.85,0.85,1353320
823,2003-04-15,0.85,0.9,0.8,0.85,1308400
824,2003-04-16,0.85,0.85,0.7,0.7,1419060
825,2003-04-17,0.7,0.8,0.6,0.75,823980
826,2003-04-21,0.75,0.8,0.7,0.75,693420
827,2003-04-22,0.75,0.8,0.25,0.75,1992160
828,2003-04-23,0.8,0.8,0.7,0.75,2035600
829,2003-04-24,0.75,0.8,0.7,0.7,1346460
830,2003-04-25,0.8,0.8,0.05,0.7,917300
831,2003-04-28,0.7,0.75,0.7,0.7,2718080
832,2003-04-29,0.7,0.8,0.5,0.5,3164360
833,2003-04-30,0.55,0.75,0.5,0.7,2267340
834,2003-05-01,0.75,0.9,0.7,0.85,5361380
835,2003-05-02,0.9,0.95,0.85,0.9,1638580
836,2003-05-05,0.9,1.0,0.85,0.95,1749480
837,2003-05-06,1.05,1.05,0.9,1.0,1138960
838,2003-05-07,1.05,1.25,1.0,1.2,2388360
839,2003-05-08,1.25,1.25,1.2,1.25,2383360
840,2003-05-09,1.3,1.5,1.25,1.4,2808780
841,2003-05-12,1.55,1.9,1.3,1.75,4072840
842,2003-05-13,1.9,1.95,1.75,1.9,2086240
843,2003-05-14,1.95,1.95,1.25,1.55,3319820
844,2003-05-15,1.45,1.9,1.45,1.8,1878660
845,2003-05-16,1.85,1.9,1.55,1.6,1739780
846,2003-05-19,1.85,1.9,1.55,1.65,708360
847,2003-05-20,1.6,1.7,1.25,1.3,2346020
848,2003-05-21,1.5,1.55,1.35,1.35,2994040
849,2003-05-22,1.4,1.55,1.35,1.45,1283420
850,2003-05-23,1.45,1.5,1.0,1.4,1174200
851,2003-05-27,1.35,1.5,1.35,1.4,1048500
852,2003-05-28,1.45,1.45,1.3,1.3,799960
853,2003-05-29,1.3,1.4,1.25,1.3,1121840
854,2003-05-30,1.3,1.55,1.3,1.5,2024360
855,2003-06-02,1.55,1.75,1.5,1.7,1700700
856,2003-06-03,1.75,1.75,1.55,1.6,1882560
857,2003-06-04,1.7,2.5,1.7,2.2,5937700
858,2003-06-05,2.3,2.55,0.25,2.35,3637440
859,2003-06-06,2.55,2.9,2.55,2.8,3330000
860,2003-06-09,3.05,3.75,3.0,3.5,5857220
861,2003-06-10,3.8,4.5,3.8,4.2,5634340
862,2003-06-11,4.55,4.7,3.0,3.45,5825480
863,2003-06-12,3.5,3.55,2.4,2.5,4926500
864,2003-06-13,2.45,2.85,1.6,2.8,4520880
865,2003-06-16,3.15,3.5,2.5,3.0,2021880
866,2003-06-17,3.1,3.15,2.6,2.8,1230140
867,2003-06-18,2.7,2.9,2.5,2.65,1172140
868,2003-06-19,2.6,2.65,2.35,2.45,2111200
869,2003-06-20,2.45,2.5,2.35,2.4,945860
870,2003-06-23,2.4,2.5,2.15,2.25,1472600
871,2003-06-24,2.25,2.25,2.0,2.1,1146360
872,2003-06-25,2.1,2.9,2.0,2.75,1892600
873,2003-06-26,2.6,2.75,2.0,2.75,996580
874,2003-06-27,2.65,2.65,2.35,2.45,1140900
875,2003-06-30,2.4,2.8,2.4,2.6,1972060
876,2003-07-01,3.1,3.75,3.0,3.7,5241500
877,2003-07-02,3.8,4.0,3.25,3.45,3088680
878,2003-07-03,3.75,4.55,3.75,4.5,5038200
879,2003-07-07,4.5,10.05,4.5,9.45,11529240
880,2003-07-08,8.6,12.2,6.75,7.1,8503740
881,2003-07-09,6.8,8.2,6.25,7.9,4408180
882,2003-07-10,7.9,8.7,7.45,7.5,3468140
883,2003-07-11,7.6,8.25,7.25,7.5,1292660
884,2003-07-14,7.5,7.7,6.5,6.5,3052000
885,2003-07-15,6.45,7.25,6.45,6.95,2156500
886,2003-07-16,7.25,7.5,6.85,6.95,2332000
887,2003-07-17,7.0,7.15,6.5,6.8,1038040
888,2003-07-18,6.75,6.95,6.5,6.95,799100
889,2003-07-21,6.85,7.35,6.85,7.3,902400
890,2003-07-22,7.3,7.55,7.25,7.45,711740
891,2003-07-23,7.6,8.15,7.55,8.15,1661140
892,2003-07-24,8.05,10.0,8.05,8.75,2337120
893,2003-07-25,8.6,8.7,8.3,8.6,1715740
894,2003-07-28,8.7,9.35,8.5,9.05,1898500
895,2003-07-29,9.15,9.2,8.7,8.85,1773420
