,Date,Open,High,Low,Close,Volume
4543,2018-01-24,112.559998,114.269997,112.0,112.709999,2224200
4544,2018-01-25,112.769997,112.800003,110.059998,110.330002,1731000
4545,2018-01-26,110.330002,110.910004,109.230003,110.910004,1695000
4546,2018-01-29,111.050003,112.639999,110.970001,111.690002,1875300
4547,2018-01-30,111.470001,111.650002,109.860001,110.139999,1567700
4548,2018-01-31,110.129997,110.949997,109.690002,110.169998,2048400
4549,2018-02-01,109.769997,110.989998,109.389999,110.330002,1465800
4550,2018-02-02,110.279999,110.769997,107.300003,107.470001,2503700
4551,2018-02-05,106.5,107.809998,102.220001,102.470001,1958900
4552,2018-02-06,100.150002,104.709999,99.419998,104.5,2766300
4553,2018-02-07,103.730003,106.089996,103.419998,103.519997,2110400
4554,2018-02-08,103.660004,103.919998,98.489998,98.540001,2277900
4555,2018-02-09,100.18,100.870003,96.790001,100.010002,1809700
4556,2018-02-12,100.769997,102.82,100.120003,101.779999,1404900
4557,2018-02-13,101.07,101.989998,100.370003,101.269997,987800
4558,2018-02-14,100.82,104.089996,100.660004,103.940002,1263200
4559,2018-02-15,104.5,105.18,103.050003,103.959999,1344400
4560,2018-02-16,103.040001,105.370003,101.949997,104.550003,1988700
4561,2018-02-20,103.989998,105.220001,103.32,103.790001,1189700
4562,2018-02-21,103.940002,105.889999,103.349998,103.959999,1237600
4563,2018-02-22,104.589996,105.309998,102.480003,102.720001,1504200
4564,2018-02-23,103.209999,104.589996,103.050003,104.5,911000
4565,2018-02-26,105.0,106.849998,104.599998,106.82,1435000
4566,2018-02-27,107.25,108.800003,106.839996,107.169998,3284000
4567,2018-02-28,107.269997,108.989998,106.089996,106.150002,3278200
4568,2018-03-01,106.349998,106.919998,103.910004,104.580002,2694400
4569,2018-03-02,103.919998,104.5,101.639999,104.279999,2707300
4570,2018-03-05,103.650002,106.580002,103.410004,105.849998,2290400
4571,2018-03-06,106.269997,106.510002,105.110001,105.459999,2139300
4572,2018-03-07,104.190002,105.75,104.139999,105.349998,1489600
4573,2018-03-08,105.919998,106.589996,104.809998,106.18,2343900
4574,2018-03-09,107.050003,110.239998,106.760002,109.830002,2598000
4575,2018-03-12,110.0,110.330002,108.470001,108.830002,1720700
4576,2018-03-13,109.5,109.82,107.220001,107.330002,2182000
4577,2018-03-14,107.709999,107.709999,105.519997,105.779999,1486200
4578,2018-03-15,106.0,106.839996,105.459999,105.900002,1629600
4579,2018-03-16,106.32,107.629997,106.129997,106.870003,2708200
4580,2018-03-19,106.760002,107.120003,104.769997,105.830002,1232700
4581,2018-03-20,106.43,106.669998,105.610001,106.150002,1008200
4582,2018-03-21,106.410004,108.410004,106.150002,106.809998,1966100
4583,2018-03-22,105.529999,105.720001,101.360001,101.5,2411200
4584,2018-03-23,101.879997,101.889999,97.5,97.709999,2842500
4585,2018-03-26,99.519997,101.809998,99.269997,101.449997,1870300
4586,2018-03-27,101.970001,102.059998,98.139999,98.959999,2083900
4587,2018-03-28,99.349998,99.419998,97.169998,98.279999,1415400
4588,2018-03-29,98.610001,100.480003,98.279999,99.730003,1564100
4589,2018-04-02,99.589996,99.940002,95.93,97.220001,1539900
4590,2018-04-03,97.989998,99.5,97.57,99.330002,1413400
4591,2018-04-04,97.339996,100.25,97.339996,99.940002,1201500
4592,2018-04-05,100.550003,101.25,100.129997,100.57,881300
4593,2018-04-06,99.230003,99.709999,96.589996,97.489998,1565300
4594,2018-04-09,98.010002,100.540001,97.949997,98.300003,1543500
4595,2018-04-10,100.129997,100.889999,99.599998,99.910004,1550300
4596,2018-04-11,98.690002,99.739998,98.470001,98.629997,1182800
4597,2018-04-12,99.699997,101.690002,99.699997,101.089996,1559400
4598,2018-04-13,101.949997,102.080002,99.25,99.800003,1202800
4599,2018-04-16,100.370003,101.190002,100.019997,100.599998,1258300
4600,2018-04-17,101.470001,102.489998,100.690002,100.940002,1297200
4601,2018-04-18,101.339996,102.080002,100.849998,101.419998,1453600
4602,2018-04-19,101.959999,104.330002,101.900002,104.18,2533400
4603,2018-04-20,101.57,102.529999,99.029999,99.660004,3951700
4604,2018-04-23,101.190002,103.639999,100.480003,102.300003,3074800
4605,2018-04-24,102.800003,103.239998,99.959999,101.099998,2495900
4606,2018-04-25,100.959999,101.489998,99.760002,100.889999,1548700
4607,2018-04-26,100.879997,101.379997,99.940002,100.589996,1231000
4608,2018-04-27,100.459999,100.760002,99.949997,100.260002,1112200
4609,2018-04-30,100.82,101.519997,99.739998,99.779999,1768500
4610,2018-05-01,99.269997,99.639999,97.029999,98.400002,1403600
4611,2018-05-02,98.059998,98.959999,97.360001,97.739998,1517700
4612,2018-05-03,97.139999,97.480003,95.07,96.400002,1470700
4613,2018-05-04,96.160004,98.419998,95.400002,97.75,1121700
4614,2018-05-07,98.0,98.910004,97.440002,98.5,1442900
4615,2018-05-08,98.5,99.800003,98.5,99.300003,1184400
4616,2018-05-09,99.919998,101.419998,99.360001,101.110001,1184100
4617,2018-05-10,100.620003,102.209999,99.360001,101.779999,1015100
4618,2018-05-11,101.919998,102.5,101.110001,102.010002,1298200
4619,2018-05-14,102.400002,103.150002,102.139999,102.309998,908300
4620,2018-05-15,101.830002,102.419998,100.660004,101.209999,1328800
4621,2018-05-16,100.779999,101.389999,100.559998,101.099998,1052800
4622,2018-05-17,101.099998,101.809998,100.309998,101.239998,1085300
4623,2018-05-18,100.889999,100.900002,99.080002,99.32,1708100
4624,2018-05-21,100.07,100.919998,99.809998,99.989998,1238200
4625,2018-05-22,100.309998,101.080002,100.25,100.330002,1419300
4626,2018-05-23,99.440002,100.43,98.330002,100.419998,1499900
4627,2018-05-24,100.089996,101.139999,99.660004,100.709999,1815000
4628,2018-05-25,100.18,100.589996,99.849998,100.470001,1027600
4629,2018-05-29,99.199997,99.559998,94.029999,95.080002,2551000
4630,2018-05-30,96.150002,97.849998,95.470001,97.419998,1869800
4631,2018-05-31,96.989998,97.190002,95.830002,96.110001,1491600
4632,2018-06-01,97.720001,98.910004,97.589996,98.449997,1474300
4633,2018-06-04,98.309998,98.830002,97.889999,98.410004,939200
4634,2018-06-05,98.209999,98.209999,97.18,97.809998,1410700
4635,2018-06-06,98.389999,99.5,98.010002,99.489998,1961100
4636,2018-06-07,100.080002,101.349998,99.860001,100.849998,1317300
4637,2018-06-08,100.589996,100.879997,99.620003,100.459999,1964400
4638,2018-06-11,100.599998,101.18,100.099998,100.239998,1303500
4639,2018-06-12,100.550003,100.93,99.18,99.419998,1405500
4640,2018-06-13,99.32,99.779999,98.300003,98.360001,1291900
4641,2018-06-14,98.690002,98.690002,97.510002,98.260002,1758100
4642,2018-06-15,97.519997,98.510002,96.440002,98.339996,2185200
4643,2018-06-18,97.720001,98.709999,97.040001,98.660004,1515400
4644,2018-06-19,97.370003,97.800003,96.449997,97.739998,1361900
4645,2018-06-20,98.019997,98.489998,97.68,97.730003,1187700
4646,2018-06-21,97.279999,98.599998,96.580002,98.190002,1564700
4647,2018-06-22,98.919998,99.080002,97.940002,98.139999,2924100
4648,2018-06-25,97.809998,97.809998,95.07,95.919998,2324700
4649,2018-06-26,95.669998,95.830002,94.730003,95.599998,1890700
4650,2018-06-27,95.410004,96.5,93.980003,93.989998,2550100
4651,2018-06-28,94.160004,94.839996,93.309998,94.260002,1666100
4652,2018-06-29,93.830002,95.110001,93.0,93.089996,2287100
4653,2018-07-02,92.43,94.059998,92.059998,94.019997,2317100
4654,2018-07-03,94.529999,94.650002,92.809998,92.919998,665000
4655,2018-07-05,93.690002,93.690002,92.209999,92.43,1328300
4656,2018-07-06,92.0,93.459999,91.669998,92.75,1522900
4657,2018-07-09,93.300003,94.699997,93.080002,94.470001,1680700
4658,2018-07-10,94.739998,94.860001,93.400002,93.769997,1198100
4659,2018-07-11,93.019997,93.620003,92.510002,92.699997,2504000
4660,2018-07-12,93.529999,93.529999,92.099998,92.860001,1407600
4661,2018-07-13,92.629997,93.169998,91.870003,92.440002,1813800
4662,2018-07-16,92.519997,93.989998,92.470001,93.199997,1718100
4663,2018-07-17,93.139999,93.739998,92.650002,93.449997,2906600
4664,2018-07-18,94.010002,95.68,93.910004,95.330002,1925500
4665,2018-07-19,94.699997,94.699997,92.209999,92.739998,2608700
4666,2018-07-20,88.019997,88.139999,84.559998,85.870003,10619700
4667,2018-07-23,85.080002,87.370003,85.080002,87.019997,5577100
4668,2018-07-24,87.790001,89.349998,87.150002,87.75,4075100
4669,2018-07-25,87.580002,87.709999,86.699997,87.209999,2742700
4670,2018-07-26,87.339996,88.349998,86.870003,86.93,1988500
4671,2018-07-27,86.699997,87.879997,86.589996,87.0,7058900
4672,2018-07-30,87.209999,87.970001,87.080002,87.220001,4029200
4673,2018-07-31,87.769997,88.379997,87.519997,88.309998,3870600
4674,2018-08-01,88.5,89.230003,87.110001,87.269997,5193900
4675,2018-08-02,86.419998,87.239998,85.699997,86.830002,3198600
4676,2018-08-03,86.550003,87.050003,86.389999,86.879997,2463700
4677,2018-08-06,86.879997,87.209999,86.629997,86.940002,1944700
4678,2018-08-07,87.110001,87.900002,86.919998,87.059998,1976100
4679,2018-08-08,87.019997,87.190002,86.660004,86.730003,1865900
4680,2018-08-09,86.540001,86.709999,85.669998,85.800003,2076700
4681,2018-08-10,84.650002,84.830002,83.519997,83.989998,2504200
4682,2018-08-13,84.220001,84.300003,82.760002,82.849998,2354300
4683,2018-08-14,82.870003,84.120003,82.720001,83.879997,2990600
4684,2018-08-15,83.059998,83.540001,82.43,82.919998,2598800
4685,2018-08-16,83.18,84.260002,83.010002,84.209999,2104600
4686,2018-08-17,84.18,85.129997,83.910004,84.959999,2174600
4687,2018-08-20,85.199997,86.110001,84.970001,85.370003,1830600
4688,2018-08-21,85.120003,86.610001,84.779999,86.18,2639600
4689,2018-08-22,85.980003,86.239998,85.349998,85.93,1515400
4690,2018-08-23,85.720001,86.25,85.160004,85.360001,1791000
4691,2018-08-24,85.830002,86.190002,85.510002,86.120003,1378800
4692,2018-08-27,86.660004,87.68,86.550003,87.059998,1864700
4693,2018-08-28,87.290001,88.360001,86.959999,87.989998,3646700
4694,2018-08-29,87.860001,88.029999,87.07,87.839996,2133800
4695,2018-08-30,87.660004,87.769997,86.559998,86.720001,2285200
4696,2018-08-31,86.419998,87.080002,86.199997,86.910004,1507200
4697,2018-09-04,87.959999,88.550003,87.269997,87.599998,2982100
4698,2018-09-05,87.529999,88.059998,86.970001,87.260002,2233400
4699,2018-09-06,87.050003,87.339996,86.019997,86.410004,1845800
4700,2018-09-07,86.690002,86.690002,85.800003,86.379997,1387100
4701,2018-09-10,87.129997,87.709999,86.809998,87.099998,1691400
4702,2018-09-11,86.650002,87.489998,86.309998,86.860001,1801900
4703,2018-09-12,86.760002,87.010002,86.349998,86.550003,2158700
4704,2018-09-13,87.099998,87.489998,86.160004,86.400002,3194200
4705,2018-09-14,86.489998,87.559998,86.489998,87.290001,2313100
4706,2018-09-17,87.400002,87.720001,85.800003,85.879997,1942900
4707,2018-09-18,85.970001,86.099998,85.389999,85.620003,2308400
4708,2018-09-19,85.839996,88.379997,85.650002,87.919998,2864800
4709,2018-09-20,88.57,90.199997,88.57,89.57,2822400
4710,2018-09-21,89.540001,89.769997,88.589996,88.769997,6206300
4711,2018-09-24,88.699997,88.940002,86.900002,87.050003,1909200
4712,2018-09-25,87.160004,87.489998,86.639999,86.849998,2468000
4713,2018-09-26,87.0,87.07,86.019997,86.209999,2750600
4714,2018-09-27,86.580002,86.889999,85.330002,85.690002,1746400
4715,2018-09-28,84.709999,85.07,83.669998,83.779999,2962000
4716,2018-10-01,84.120003,85.800003,83.860001,85.510002,2773700
4717,2018-10-02,85.440002,86.07,84.599998,85.449997,2116700
4718,2018-10-03,86.080002,86.919998,85.150002,86.089996,2479000
4719,2018-10-04,86.160004,87.349998,85.879997,86.910004,3278400
4720,2018-10-05,87.07,87.790001,86.029999,86.370003,2260000
4721,2018-10-08,86.220001,87.449997,86.099998,87.139999,2061100
4722,2018-10-09,86.940002,87.099998,85.910004,86.360001,2949700
4723,2018-10-10,86.449997,86.790001,82.779999,82.870003,3502400
4724,2018-10-11,82.760002,84.0,81.43,81.730003,4643100
4725,2018-10-12,83.330002,83.330002,79.989998,81.459999,3084600
4726,2018-10-15,81.25,82.029999,80.889999,81.199997,1428200
4727,2018-10-16,81.779999,82.410004,80.849998,82.269997,1866400
4728,2018-10-17,81.440002,83.220001,80.25,82.150002,2318700
4729,2018-10-18,81.940002,81.940002,79.459999,79.699997,2905300
4730,2018-10-19,73.050003,75.769997,71.790001,72.900002,11313900
4731,2018-10-22,73.389999,73.529999,70.43,70.809998,5037200
4732,2018-10-23,69.330002,70.040001,67.739998,69.720001,4794600
4733,2018-10-24,69.550003,69.889999,67.160004,67.290001,3106000
4734,2018-10-25,67.639999,68.940002,67.379997,68.050003,4590800
4735,2018-10-26,67.260002,67.769997,66.230003,66.389999,5182200
4736,2018-10-29,67.639999,68.400002,65.809998,66.410004,4033400
4737,2018-10-30,66.5,67.879997,66.449997,67.739998,4097000
4738,2018-10-31,68.699997,69.739998,68.029999,68.75,6235600
4739,2018-11-01,69.230003,70.349998,68.730003,69.959999,4232000
4740,2018-11-02,70.980003,71.730003,69.900002,69.980003,4359600
4741,2018-11-05,70.169998,72.029999,70.129997,71.910004,2668500
4742,2018-11-06,72.110001,72.440002,71.559998,72.019997,2151800
4743,2018-11-07,72.730003,74.120003,72.260002,73.980003,3289700
4744,2018-11-08,73.599998,74.610001,72.82,73.339996,2280800
4745,2018-11-09,72.970001,73.129997,71.809998,72.25,1928600
4746,2018-11-12,72.029999,72.230003,70.690002,70.860001,1611800
4747,2018-11-13,71.160004,72.260002,70.699997,71.019997,1371300
4748,2018-11-14,71.870003,72.389999,69.330002,70.339996,1630100
4749,2018-11-15,69.480003,71.879997,69.050003,71.860001,1657200
4750,2018-11-16,71.25,71.879997,70.610001,71.650002,1983200
4751,2018-11-19,71.510002,72.129997,70.849998,71.769997,1885000
4752,2018-11-20,70.959999,71.419998,69.360001,71.190002,3287500
4753,2018-11-21,71.629997,73.110001,71.260002,72.089996,2561100
4754,2018-11-23,71.300003,72.730003,71.089996,71.889999,1072000
4755,2018-11-26,72.919998,74.480003,72.519997,73.919998,1940300
4756,2018-11-27,73.300003,73.559998,72.370003,72.699997,2424000
4757,2018-11-28,72.940002,74.379997,71.589996,74.379997,1897800
4758,2018-11-29,73.75,74.190002,72.080002,72.370003,2950000
4759,2018-11-30,72.269997,73.290001,72.190002,73.019997,3238100
4760,2018-12-03,74.309998,75.300003,72.809998,73.150002,2312300
4761,2018-12-04,72.610001,72.849998,67.550003,67.809998,3982000
4762,2018-12-06,65.959999,66.139999,63.400002,65.900002,5425100
4763,2018-12-07,65.589996,67.239998,65.040001,65.040001,4190100
4764,2018-12-10,64.650002,65.040001,62.459999,64.029999,2277300
4765,2018-12-11,64.989998,65.519997,62.720001,63.09,2791200
4766,2018-12-12,64.239998,64.57,63.389999,63.43,3816000
4767,2018-12-13,63.610001,64.029999,62.880001,63.189999,3359800
4768,2018-12-14,62.43,63.700001,62.16,63.529999,3964300
4769,2018-12-17,63.32,65.339996,63.040001,63.889999,3375900
4770,2018-12-18,64.25,64.800003,61.66,61.689999,5225100
4771,2018-12-19,61.630001,62.43,59.09,59.880001,6816900
4772,2018-12-20,59.400002,61.630001,59.310001,60.400002,4067700
4773,2018-12-21,60.259998,61.330002,59.630001,60.169998,5719500
4774,2018-12-24,59.939999,60.810001,58.799999,59.779999,1832200
4775,2018-12-26,59.860001,62.869999,57.869999,62.849998,3318800
4776,2018-12-27,61.549999,63.220001,60.849998,63.220001,2470100
4777,2018-12-28,63.59,64.199997,62.490002,63.48,2635600
4778,2018-12-31,63.419998,64.110001,62.290001,63.07,2534300
4779,2019-01-02,61.990002,64.110001,61.860001,63.93,2420500
4780,2019-01-03,63.369999,63.369999,61.68,61.849998,3935400
4781,2019-01-04,63.099998,64.239998,62.529999,64.190002,4080600
4782,2019-01-07,63.82,65.589996,63.150002,64.989998,4119900
4783,2019-01-08,66.0,66.349998,64.230003,65.269997,2784000
4784,2019-01-09,65.580002,67.239998,65.360001,66.779999,2882800
4785,2019-01-10,66.309998,67.089996,66.050003,66.510002,2699900
4786,2019-01-11,66.25,67.470001,65.68,67.010002,1840600
4787,2019-01-14,66.949997,68.989998,66.540001,68.459999,3020200
4788,2019-01-15,68.459999,68.889999,67.910004,68.660004,2201900
4789,2019-01-16,69.269997,70.949997,69.019997,70.470001,2990100
4790,2019-01-17,69.690002,71.449997,69.389999,71.050003,4718300
4791,2019-01-18,75.5,77.0,69.879997,71.300003,10251700
4792,2019-01-22,69.300003,70.599998,68.75,70.589996,4663200
4793,2019-01-23,70.769997,71.18,69.809998,70.82,2470200
4794,2019-01-24,70.720001,72.080002,70.610001,71.32,2977300
4795,2019-01-25,72.129997,73.089996,72.099998,72.639999,2003100
4796,2019-01-28,71.870003,72.330002,71.419998,71.529999,3198200
4797,2019-01-29,71.379997,71.970001,70.589996,70.629997,2931800
4798,2019-01-30,70.720001,71.550003,69.779999,71.019997,3053000
4799,2019-01-31,70.589996,71.269997,70.389999,70.900002,3851300
4800,2019-02-01,71.18,71.739998,70.82,71.169998,2856700
4801,2019-02-04,71.410004,71.690002,70.800003,71.099998,3758400
4802,2019-02-05,71.220001,71.410004,70.489998,70.910004,1874100
4803,2019-02-06,70.639999,71.169998,69.989998,70.239998,3692100
4804,2019-02-07,70.080002,70.449997,69.160004,69.760002,4183200
4805,2019-02-08,69.389999,69.629997,67.900002,68.959999,2686200
4806,2019-02-11,69.25,69.419998,68.610001,68.790001,3035200
4807,2019-02-12,69.370003,70.209999,69.32,69.510002,4201800
4808,2019-02-13,69.93,70.059998,69.459999,69.489998,3827300
4809,2019-02-14,68.779999,69.099998,67.279999,68.660004,2352800
4810,2019-02-15,69.260002,71.230003,69.160004,70.660004,3620600
4811,2019-02-19,69.639999,71.620003,69.449997,71.370003,2308600
4812,2019-02-20,71.32,72.400002,71.199997,72.239998,2366300
4813,2019-02-21,72.120003,72.379997,71.639999,72.18,2256200
4814,2019-02-22,72.449997,72.690002,71.919998,72.400002,2482500
4815,2019-02-25,72.129997,73.07,72.129997,72.470001,3278800
4816,2019-02-26,72.43,73.330002,72.239998,72.650002,2633100
4817,2019-02-27,72.730003,72.860001,72.209999,72.440002,1700700
4818,2019-02-28,72.550003,72.57,71.599998,71.870003,1806200
4819,2019-03-01,72.449997,73.360001,72.209999,72.800003,2362700
4820,2019-03-04,73.0,73.650002,71.239998,71.489998,1840100
4821,2019-03-05,71.43,71.779999,70.25,71.529999,1583700
4822,2019-03-06,71.610001,71.910004,70.370003,70.5,1166900
4823,2019-03-07,70.160004,70.239998,68.059998,68.379997,3059700
4824,2019-03-08,67.830002,68.239998,67.059998,68.099998,2059500
4825,2019-03-11,68.449997,68.82,68.029999,68.690002,1853100
4826,2019-03-12,68.989998,69.349998,68.830002,69.0,1926200
4827,2019-03-13,69.480003,70.110001,68.790001,69.849998,1620700
4828,2019-03-14,69.879997,70.720001,69.769997,70.290001,1918200
4829,2019-03-15,69.239998,70.419998,68.709999,70.099998,4438300
4830,2019-03-18,70.470001,71.089996,70.25,70.82,1946400
4831,2019-03-19,71.379997,71.639999,69.93,70.160004,1484600
4832,2019-03-20,69.910004,69.919998,68.239998,68.260002,2863400
4833,2019-03-21,67.75,68.529999,66.82,68.080002,1936900
4834,2019-03-22,67.25,67.43,64.629997,65.0,3144900
4835,2019-03-25,65.080002,65.769997,64.459999,64.879997,1855200
4836,2019-03-26,65.529999,66.220001,65.279999,66.18,1397800
4837,2019-03-27,66.25,66.400002,65.150002,65.519997,1782200
4838,2019-03-28,65.639999,66.309998,65.389999,66.269997,1549000
4839,2019-03-29,66.43,66.720001,65.699997,65.809998,2106200
4840,2019-04-01,66.459999,67.970001,66.360001,67.589996,2491600
4841,2019-04-02,67.480003,68.269997,67.089996,67.209999,1322900
4842,2019-04-03,67.910004,68.5,67.660004,68.029999,1179300
4843,2019-04-04,68.230003,69.230003,67.980003,68.639999,1000300
4844,2019-04-05,68.900002,69.139999,68.220001,68.57,1125700
4845,2019-04-08,68.599998,69.18,68.309998,69.150002,970600
4846,2019-04-09,68.709999,68.75,67.690002,68.43,1358800
4847,2019-04-10,68.0,69.059998,67.730003,69.0,1477300
4848,2019-04-11,69.400002,70.360001,69.110001,69.519997,1285000
4849,2019-04-12,70.860001,72.0,70.440002,71.029999,1626800
4850,2019-04-15,70.900002,71.480003,69.949997,70.120003,1163500
4851,2019-04-16,70.470001,71.790001,70.400002,71.709999,1103100
4852,2019-04-17,70.309998,70.360001,68.849998,69.629997,2361400
4853,2019-04-18,69.510002,70.360001,69.169998,69.959999,1799100
4854,2019-04-22,69.900002,70.330002,69.269997,69.900002,2216800
4855,2019-04-23,68.0,68.300003,64.660004,66.860001,6216900
4856,2019-04-24,66.480003,66.940002,65.540001,66.129997,2561100
4857,2019-04-25,65.860001,67.709999,65.489998,67.089996,2477300
4858,2019-04-26,67.0,67.209999,65.959999,67.139999,1512300
4859,2019-04-29,67.269997,68.870003,67.139999,68.400002,2136400
4860,2019-04-30,68.459999,68.690002,66.839996,67.660004,1961000
4861,2019-05-01,67.720001,68.199997,65.839996,66.330002,3507200
4862,2019-05-02,66.440002,67.169998,65.800003,66.510002,2152700
4863,2019-05-03,66.75,67.459999,66.690002,67.209999,1699100
4864,2019-05-06,65.800003,66.849998,64.459999,66.580002,1973100
4865,2019-05-07,65.510002,65.709999,64.360001,64.989998,2757300
4866,2019-05-08,64.730003,65.629997,64.470001,64.489998,1569100
4867,2019-05-09,63.82,64.709999,62.939999,64.540001,2518600
4868,2019-05-10,64.489998,65.089996,63.43,64.809998,1770600
4869,2019-05-13,63.34,63.98,62.830002,63.18,3635500
4870,2019-05-14,63.32,63.650002,62.740002,62.779999,2741200
4871,2019-05-15,62.029999,62.639999,61.34,61.810001,2184400
4872,2019-05-16,61.990002,62.57,61.419998,61.619999,2497500
4873,2019-05-17,60.91,61.790001,60.360001,60.389999,1803200
4874,2019-05-20,60.130001,60.689999,59.07,59.849998,2831500
4875,2019-05-21,60.209999,60.59,59.540001,59.759998,2639200
4876,2019-05-22,59.389999,59.689999,59.16,59.5,1779800
4877,2019-05-23,58.950001,59.040001,58.240002,58.639999,2635900
4878,2019-05-24,58.860001,59.259998,58.73,58.970001,1662500
4879,2019-05-28,58.799999,58.91,58.119999,58.189999,2609200
4880,2019-05-29,57.82,57.849998,56.77,57.709999,1800300
4881,2019-05-30,57.740002,58.0,55.919998,56.279999,2588400
4882,2019-05-31,55.43,56.130001,55.220001,55.25,2064600
4883,2019-06-03,55.18,56.080002,55.119999,56.0,3200600
4884,2019-06-04,56.880001,57.68,56.709999,57.630001,2213400
4885,2019-06-05,57.580002,57.68,55.5,55.68,3574600
4886,2019-06-06,55.57,56.330002,55.150002,56.220001,2497600
4887,2019-06-07,56.150002,57.23,55.82,56.619999,3671700
4888,2019-06-10,57.25,57.82,56.389999,57.220001,3535500
4889,2019-06-11,57.48,57.82,53.529999,55.110001,7511100
4890,2019-06-12,54.98,55.66,54.369999,54.889999,3819600
4891,2019-06-13,54.98,55.75,54.779999,55.029999,2480600
4892,2019-06-14,55.040001,55.509998,54.720001,55.360001,2531700
4893,2019-06-17,55.5,55.52,54.439999,54.529999,1984900
4894,2019-06-18,54.400002,55.630001,54.029999,55.259998,2738400
4895,2019-06-19,55.41,55.970001,54.43,54.759998,5482100
4896,2019-06-20,55.310001,55.669998,55.029999,55.41,3946000
4897,2019-06-21,55.43,55.919998,55.169998,55.52,6126400
4898,2019-06-24,55.84,57.169998,55.610001,55.73,3418200
4899,2019-06-25,55.610001,56.27,54.619999,56.0,3545000
4900,2019-06-26,55.490002,55.900002,54.860001,55.240002,3465900
4901,2019-06-27,55.360001,56.09,55.259998,55.650002,3086600
4902,2019-06-28,56.189999,56.68,55.540001,56.060001,9041900
4903,2019-07-01,56.82,57.349998,56.220001,56.689999,3310100
4904,2019-07-02,56.689999,56.709999,55.540001,55.82,5238100
4905,2019-07-03,55.959999,56.529999,55.720001,56.470001,3115900
4906,2019-07-05,56.810001,57.299999,56.509998,56.799999,2195200
4907,2019-07-08,55.209999,55.689999,54.639999,55.060001,3869000
4908,2019-07-09,54.459999,55.25,54.290001,55.07,4649200
4909,2019-07-10,55.07,55.380001,54.310001,54.419998,3311300
4910,2019-07-11,54.419998,55.16,54.389999,55.040001,3941400
4911,2019-07-12,55.419998,55.630001,55.080002,55.189999,5110400
4912,2019-07-15,55.240002,55.459999,54.459999,55.450001,4918400
4913,2019-07-16,55.450001,55.48,54.669998,54.82,2571600
4914,2019-07-17,54.639999,55.029999,54.25,54.59,6176300
4915,2019-07-18,54.75,56.540001,54.73,56.290001,4840100
4916,2019-07-19,57.439999,60.5,57.25,60.080002,6409600
4917,2019-07-22,59.889999,60.040001,58.740002,59.23,3350800
4918,2019-07-23,59.439999,60.060001,59.040001,59.900002,3321500
4919,2019-07-24,59.639999,60.41,59.59,59.599998,2750000
4920,2019-07-25,59.919998,59.919998,58.91,59.48,3228500
4921,2019-07-26,59.509998,60.380001,59.220001,60.369999,2357800
4922,2019-07-29,60.169998,60.369999,59.130001,59.130001,3807900
4923,2019-07-30,59.0,59.310001,58.470001,58.880001,3053800
4924,2019-07-31,59.110001,59.27,57.939999,58.09,3040200
4925,2019-08-01,57.919998,57.970001,55.369999,55.59,3983000
4926,2019-08-02,55.599998,56.150002,54.810001,55.66,2670300
4927,2019-08-05,54.549999,55.060001,53.18,53.799999,4399000
4928,2019-08-06,54.279999,54.630001,52.900002,53.5,2845700
4929,2019-08-07,52.32,52.830002,51.34,52.5,3283800
4930,2019-08-08,52.84,53.709999,52.84,53.41,2027500
4931,2019-08-09,52.939999,53.400002,52.290001,52.959999,3479400
4932,2019-08-12,52.150002,52.290001,51.34,51.57,5311400
4933,2019-08-13,51.18,52.75,51.049999,51.470001,2353600
4934,2019-08-14,50.110001,50.439999,49.560001,49.630001,3106300
4935,2019-08-15,49.779999,50.02,48.619999,48.810001,2996000
4936,2019-08-16,49.02,50.240002,49.009998,50.200001,2323900
4937,2019-08-19,51.16,51.599998,50.790001,50.889999,3245900
4938,2019-08-20,50.52,51.200001,50.34,50.509998,2383500
4939,2019-08-21,50.889999,50.93,50.25,50.540001,2516300
4940,2019-08-22,50.950001,51.509998,50.82,51.139999,2212400
4941,2019-08-23,50.799999,51.490002,49.68,49.959999,3522500
4942,2019-08-26,50.369999,50.459999,49.57,49.82,2335500
4943,2019-08-27,50.07,50.470001,49.259998,49.400002,2355400
4944,2019-08-28,49.099998,50.189999,48.970001,49.810001,3137500
4945,2019-08-29,50.43,51.450001,50.330002,51.279999,2637900
4946,2019-08-30,51.57,51.880001,51.080002,51.310001,2669300
4947,2019-09-03,50.82,50.919998,49.490002,49.639999,2245900
4948,2019-09-04,50.259998,50.939999,50.110001,50.880001,3122600
4949,2019-09-05,51.700001,53.380001,51.630001,52.470001,3784100
4950,2019-09-06,52.27,52.48,51.599998,51.84,3137500
4951,2019-09-09,52.360001,54.240002,52.310001,54.0,3529500
4952,2019-09-10,54.349998,58.860001,53.869999,58.84,8119300
4953,2019-09-11,58.959999,60.009998,57.110001,60.0,3938300
4954,2019-09-12,59.610001,60.610001,58.73,60.27,3578600
4955,2019-09-13,60.950001,61.73,60.23,61.150002,2413900
4956,2019-09-16,60.450001,61.41,60.240002,60.509998,2278000
4957,2019-09-17,60.290001,60.290001,58.790001,60.220001,2112000
4958,2019-09-18,59.720001,60.869999,59.27,60.48,1764200
4959,2019-09-19,60.459999,61.330002,60.189999,61.099998,1836600
4960,2019-09-20,61.34,61.630001,59.84,60.110001,3318900
4961,2019-09-23,59.490002,60.380001,59.07,60.189999,1819700
