,Date,Open,High,Low,Close,Volume
469,2001-11-15,11.015,11.115,10.945,10.95,212400
470,2001-11-16,11.05,11.06,10.95,11.035,244600
471,2001-11-19,11.075,11.16,10.925,11.1,309600
472,2001-11-20,11.1,11.325,11.09,11.25,232000
473,2001-11-21,11.255,11.255,11.005,11.05,327800
474,2001-11-23,11.025,11.145,10.97,11.13,214600
475,2001-11-26,11.15,11.19,11.025,11.105,209800
476,2001-11-27,11.075,11.15,11.025,11.135,301400
477,2001-11-28,11.135,11.135,11.0,11.005,235000
478,2001-11-29,11.01,11.085,11.0,11.035,324400
479,2001-11-30,11.05,11.15,10.935,10.935,458000
480,2001-12-03,10.96,11.085,10.91,10.95,267200
481,2001-12-04,10.975,11.03,10.93,11.03,248000
482,2001-12-05,11.03,11.04,10.93,10.99,414600
483,2001-12-06,11.0,11.0,10.815,10.835,415400
484,2001-12-07,10.855,11.03,10.855,11.0,463200
485,2001-12-10,11.03,11.035,10.83,10.83,251800
486,2001-12-11,10.845,10.85,10.665,10.675,259000
487,2001-12-12,10.68,10.705,10.475,10.62,470600
488,2001-12-13,10.62,10.875,10.62,10.69,373600
489,2001-12-14,10.7,10.84,10.65,10.8,414200
490,2001-12-17,10.795,10.9,10.745,10.885,481800
491,2001-12-18,10.9,10.985,10.775,10.98,380200
492,2001-12-19,10.985,11.165,10.895,11.165,308800
493,2001-12-20,11.165,11.22,11.07,11.18,269000
494,2001-12-21,11.15,11.165,11.01,11.145,455000
495,2001-12-24,11.145,11.24,11.11,11.19,115600
496,2001-12-26,11.2,11.45,11.19,11.435,224000
497,2001-12-27,11.45,11.495,11.38,11.47,232000
498,2001-12-28,11.475,11.545,11.43,11.54,299800
499,2001-12-31,11.55,11.705,11.425,11.54,389200
500,2002-01-02,11.55,11.645,11.35,11.645,483600
501,2002-01-03,11.65,11.755,11.55,11.615,466000
502,2002-01-04,11.61,11.61,11.41,11.415,540600
503,2002-01-07,11.45,11.5,11.39,11.4,513200
504,2002-01-08,11.355,11.355,11.055,11.055,10108400
505,2002-01-09,11.11,11.3,11.03,11.085,596000
506,2002-01-10,11.14,11.24,11.075,11.17,442800
507,2002-01-11,11.175,11.245,11.105,11.115,284400
508,2002-01-14,11.11,11.15,11.045,11.1,344000
509,2002-01-15,11.14,11.15,11.055,11.09,383800
510,2002-01-16,11.14,11.2,11.085,11.115,549000
511,2002-01-17,11.15,11.175,10.99,11.11,330000
512,2002-01-18,11.075,11.14,11.055,11.06,224000
513,2002-01-22,11.025,11.075,10.85,10.85,445400
514,2002-01-23,10.875,10.925,10.835,10.87,471000
515,2002-01-24,10.88,10.995,10.85,10.915,319800
516,2002-01-25,10.925,10.985,10.905,10.93,232000
517,2002-01-28,10.945,10.96,10.875,10.91,202200
518,2002-01-29,10.915,10.92,10.735,10.735,473400
519,2002-01-30,10.85,11.075,10.815,11.04,1239000
520,2002-01-31,11.05,11.05,10.835,10.96,742400
521,2002-02-01,10.995,11.065,10.94,11.06,300000
522,2002-02-04,11.06,11.06,10.95,10.97,471400
523,2002-02-05,11.01,11.05,10.83,10.905,331600
524,2002-02-06,10.905,10.92,10.715,10.79,311200
525,2002-02-07,10.75,10.75,10.645,10.645,548800
526,2002-02-08,10.68,10.725,10.65,10.67,495200
527,2002-02-11,10.775,10.795,10.64,10.795,439600
528,2002-02-12,10.76,10.935,10.73,10.91,271800
529,2002-02-13,10.91,10.995,10.88,10.91,191000
530,2002-02-14,10.91,10.985,10.91,10.94,113000
531,2002-02-15,10.94,10.94,10.75,10.9,351400
532,2002-02-19,10.875,10.91,10.8,10.865,197600
533,2002-02-20,10.835,10.875,10.685,10.865,289200
534,2002-02-21,10.825,10.865,10.64,10.675,380200
535,2002-02-22,10.7,10.905,10.645,10.87,247400
536,2002-02-25,10.85,10.9,10.765,10.845,308000
537,2002-02-26,10.8,10.935,10.745,10.9,617600
538,2002-02-27,10.9,11.045,10.885,11.04,313400
539,2002-02-28,11.04,11.04,10.925,10.965,247400
540,2002-03-01,10.85,10.92,10.85,10.92,814000
541,2002-03-04,10.925,11.18,10.925,11.18,571000
542,2002-03-05,11.18,11.275,11.155,11.27,487400
543,2002-03-06,11.3,11.5,11.28,11.5,508200
544,2002-03-07,11.5,11.59,11.46,11.575,428400
545,2002-03-08,11.575,11.6,11.475,11.51,489800
546,2002-03-11,11.525,11.645,11.5,11.59,333000
547,2002-03-12,11.55,11.57,11.51,11.515,148600
548,2002-03-13,11.45,11.5,11.41,11.445,201200
549,2002-03-14,11.475,11.5,11.4,11.49,179000
550,2002-03-15,11.49,11.5,11.325,11.35,339800
551,2002-03-18,11.355,11.375,11.255,11.37,253800
552,2002-03-19,11.37,11.52,11.355,11.505,300400
553,2002-03-20,11.5,11.55,11.355,11.43,159800
554,2002-03-21,11.4,11.7,11.35,11.69,342400
555,2002-03-22,11.705,11.945,11.65,11.865,515400
556,2002-03-25,11.9,11.93,11.8,11.85,297800
557,2002-03-26,11.85,11.905,11.795,11.89,200400
558,2002-03-27,11.915,11.99,11.915,11.99,307200
559,2002-03-28,11.99,12.06,11.96,11.985,324400
560,2002-04-01,11.985,11.985,11.85,11.895,251600
561,2002-04-02,11.895,11.98,11.825,11.885,298000
562,2002-04-03,11.92,11.92,11.705,11.755,232200
563,2002-04-04,11.775,11.875,11.75,11.82,145800
564,2002-04-05,11.875,12.03,11.875,11.925,4482400
565,2002-04-08,11.8,11.97,11.705,11.91,765800
566,2002-04-09,11.925,12.055,11.825,12.01,856600
567,2002-04-10,12.01,12.12,12.005,12.01,362600
568,2002-04-11,12.01,12.05,11.875,11.925,364600
569,2002-04-12,11.95,11.965,11.83,11.925,276000
570,2002-04-15,11.91,11.94,11.79,11.8,212600
571,2002-04-16,11.8,11.875,11.8,11.81,189000
572,2002-04-17,11.825,11.845,11.735,11.75,382000
573,2002-04-18,11.75,11.825,11.725,11.825,313000
574,2002-04-19,11.825,11.825,11.7,11.775,375400
575,2002-04-22,11.775,11.845,11.755,11.825,590000
576,2002-04-23,11.825,11.975,11.79,11.895,375200
577,2002-04-24,11.9,11.945,11.755,11.765,199600
578,2002-04-25,11.825,11.975,11.775,11.93,411800
579,2002-04-26,11.93,11.93,11.695,11.795,270400
580,2002-04-29,11.75,11.795,11.505,11.58,360000
581,2002-04-30,11.65,11.925,11.63,11.825,850200
582,2002-05-01,11.935,11.95,11.785,11.845,214800
583,2002-05-02,11.86,11.875,11.725,11.855,147000
584,2002-05-03,11.855,11.875,11.705,11.805,320200
585,2002-05-06,11.85,11.95,11.35,11.4,6204000
586,2002-05-07,11.45,11.555,11.335,11.55,649200
587,2002-05-08,11.55,11.55,11.44,11.55,378600
588,2002-05-09,11.525,11.6,11.45,11.475,327800
589,2002-05-10,11.475,11.52,11.36,11.41,217200
590,2002-05-13,11.375,11.5,11.34,11.44,246600
591,2002-05-14,11.44,11.555,11.35,11.55,277800
592,2002-05-15,11.55,11.57,11.475,11.555,237000
593,2002-05-16,11.55,11.55,11.375,11.41,303200
594,2002-05-17,11.425,11.49,11.295,11.465,379200
595,2002-05-20,11.515,11.66,11.46,11.495,400000
596,2002-05-21,11.5,11.595,11.445,11.485,341800
597,2002-05-22,11.505,11.655,11.495,11.655,374000
598,2002-05-23,11.71,11.795,11.71,11.725,246800
599,2002-05-24,11.725,11.77,11.625,11.69,239600
600,2002-05-28,11.725,11.725,11.51,11.625,253400
601,2002-05-29,11.625,11.63,11.475,11.555,146600
602,2002-05-30,11.54,11.57,11.325,11.435,215400
603,2002-05-31,11.45,11.52,11.395,11.395,194600
604,2002-06-03,11.395,11.395,11.155,11.205,249800
605,2002-06-04,11.205,11.345,11.08,11.305,241200
606,2002-06-05,11.325,11.325,11.225,11.29,339200
607,2002-06-06,11.3,11.3,11.01,11.01,477400
608,2002-06-07,11.0,11.17,10.91,11.15,373600
609,2002-06-10,11.2,11.23,11.06,11.2,206400
610,2002-06-11,11.2,11.275,11.165,11.215,295000
611,2002-06-12,11.225,11.31,11.18,11.25,267400
612,2002-06-13,11.25,11.35,11.19,11.255,212800
613,2002-06-14,11.13,11.14,11.075,11.09,467800
614,2002-06-17,11.21,11.225,11.09,11.22,249000
615,2002-06-18,11.34,11.34,11.255,11.29,359800
616,2002-06-19,11.25,11.35,11.225,11.25,309400
617,2002-06-20,11.25,11.355,11.24,11.255,296600
618,2002-06-21,11.25,11.375,11.25,11.375,460600
619,2002-06-24,11.375,11.39,11.245,11.295,391600
620,2002-06-25,11.345,11.405,11.26,11.285,316400
621,2002-06-26,11.26,11.28,11.15,11.205,808400
622,2002-06-27,11.215,11.33,11.15,11.33,438800
623,2002-06-28,11.32,11.46,11.32,11.43,899400
624,2002-07-01,11.46,11.645,11.455,11.525,564200
625,2002-07-02,11.55,11.575,11.305,11.305,447600
626,2002-07-03,11.4,11.415,11.13,11.135,341000
627,2002-07-05,11.19,11.29,11.175,11.26,4206400
628,2002-07-08,11.135,11.195,10.915,10.925,268200
629,2002-07-09,10.975,10.995,10.515,10.515,557400
630,2002-07-10,10.525,10.56,9.875,10.1,651200
631,2002-07-11,10.095,10.175,9.25,10.125,1492400
632,2002-07-12,10.13,10.13,9.5,9.86,723200
633,2002-07-15,9.875,10.04,9.35,10.015,1115400
634,2002-07-16,10.015,10.015,9.4,9.675,689000
635,2002-07-17,9.675,9.925,9.5,9.625,594000
636,2002-07-18,9.625,9.725,9.425,9.455,347400
637,2002-07-19,9.405,9.405,9.045,9.1,948600
638,2002-07-22,9.0,9.165,8.785,8.925,718800
639,2002-07-23,8.975,8.995,8.265,8.3,725800
640,2002-07-24,8.3,9.1,8.065,9.07,868600
641,2002-07-25,9.07,9.535,9.045,9.35,646800
642,2002-07-26,9.45,9.7,9.25,9.42,909000
643,2002-07-29,9.4,9.59,9.1,9.3,1000800
644,2002-07-30,9.345,10.3,9.275,9.945,1460000
645,2002-07-31,10.0,10.175,9.77,9.995,644800
646,2002-08-01,10.0,10.0,9.72,9.85,765200
647,2002-08-02,9.85,9.875,9.525,9.54,607800
648,2002-08-05,9.575,9.68,9.405,9.42,434800
649,2002-08-06,9.44,9.7,9.44,9.575,535200
650,2002-08-07,9.575,9.67,9.505,9.63,825600
651,2002-08-08,9.65,9.705,9.52,9.68,871000
652,2002-08-09,9.68,9.68,9.55,9.61,794000
653,2002-08-12,9.575,9.84,9.54,9.755,455800
654,2002-08-13,9.755,9.755,9.475,9.525,397400
655,2002-08-14,9.53,9.6,9.295,9.56,956400
656,2002-08-15,9.675,9.7,9.475,9.57,448000
657,2002-08-16,9.55,9.55,9.375,9.445,399600
658,2002-08-19,9.495,9.58,9.465,9.55,445600
659,2002-08-20,9.555,9.58,9.45,9.54,420200
660,2002-08-21,9.555,9.805,9.5,9.805,396000
661,2002-08-22,9.875,9.955,9.8,9.89,556600
662,2002-08-23,9.89,9.9,9.7,9.715,321200
663,2002-08-26,9.775,9.9,9.7,9.895,470600
664,2002-08-27,9.905,10.05,9.695,9.735,382200
665,2002-08-28,9.775,9.85,9.57,9.63,304600
666,2002-08-29,9.61,9.655,9.48,9.56,337200
667,2002-08-30,9.55,9.69,9.515,9.6,299600
668,2002-09-03,9.6,9.61,9.435,9.515,436000
669,2002-09-04,9.55,9.645,9.38,9.63,439600
670,2002-09-05,9.6,9.765,9.55,9.55,438200
671,2002-09-06,9.625,9.65,9.56,9.625,355000
672,2002-09-09,9.575,9.7,9.5,9.63,417800
673,2002-09-10,9.6,9.64,9.375,9.44,566400
674,2002-09-11,9.49,9.525,9.375,9.445,209200
675,2002-09-12,9.38,9.38,9.125,9.17,305200
676,2002-09-13,9.17,9.175,9.0,9.075,698200
677,2002-09-16,9.175,9.195,8.95,9.155,320800
678,2002-09-17,9.155,9.155,8.84,8.875,527000
679,2002-09-18,8.85,9.15,8.815,8.95,401800
680,2002-09-19,8.925,8.96,8.665,8.695,663400
681,2002-09-20,8.65,8.685,8.415,8.625,1416200
682,2002-09-23,8.625,8.625,8.35,8.525,1494400
683,2002-09-24,8.41,8.45,8.31,8.37,1105400
684,2002-09-25,8.37,8.6,8.35,8.525,718000
685,2002-09-26,8.525,8.73,8.525,8.635,523000
686,2002-09-27,8.605,8.65,8.4,8.43,749800
687,2002-09-30,8.43,8.525,8.315,8.435,684600
688,2002-10-01,8.5,9.17,8.46,9.0,1587000
689,2002-10-02,8.99,9.0,8.75,8.76,1090800
690,2002-10-03,8.73,8.9,8.525,8.6,728600
691,2002-10-04,8.615,8.65,8.4,8.46,756600
692,2002-10-07,8.49,8.71,8.47,8.54,835600
693,2002-10-08,8.4,8.445,7.8,8.245,932000
694,2002-10-09,8.15,8.15,7.675,7.76,1372800
695,2002-10-10,7.76,8.545,7.76,8.41,807800
696,2002-10-11,8.575,8.625,7.905,7.91,2001200
697,2002-10-14,7.0,7.53,6.925,7.375,2495800
698,2002-10-15,7.26,7.3,6.85,7.165,4007800
699,2002-10-16,7.0,7.185,6.96,7.02,1510000
700,2002-10-17,7.05,7.205,6.875,7.125,1233800
701,2002-10-18,7.13,7.23,6.93,7.175,1015800
702,2002-10-21,7.15,7.425,7.1,7.425,1169200
703,2002-10-22,7.42,7.7,7.35,7.385,1155600
704,2002-10-23,7.425,7.675,7.325,7.525,536000
705,2002-10-24,7.525,7.725,7.475,7.54,754000
706,2002-10-25,7.53,7.595,7.425,7.545,660000
707,2002-10-28,7.56,7.69,7.5,7.685,579200
708,2002-10-29,7.67,7.68,7.555,7.64,522200
709,2002-10-30,7.765,7.845,7.68,7.845,386800
710,2002-10-31,7.925,8.1,7.8,7.975,947200
711,2002-11-01,7.955,8.13,7.775,8.13,620200
712,2002-11-04,8.225,8.475,8.11,8.4,747200
713,2002-11-05,8.375,8.395,8.14,8.315,611400
714,2002-11-06,8.3,8.49,8.27,8.47,637400
715,2002-11-07,8.47,8.47,8.0,8.145,747200
716,2002-11-08,8.0,8.165,7.96,7.96,486600
717,2002-11-11,7.9,7.9,7.79,7.895,526800
718,2002-11-12,7.77,7.895,7.7,7.735,483800
719,2002-11-13,7.74,7.775,7.575,7.725,427800
720,2002-11-14,7.725,7.925,7.7,7.745,449000
721,2002-11-15,7.63,7.775,7.625,7.76,655600
722,2002-11-18,7.76,7.825,7.575,7.62,878400
723,2002-11-19,7.605,7.68,7.59,7.68,593400
724,2002-11-20,7.675,7.74,7.61,7.675,594400
725,2002-11-21,7.69,7.775,7.6,7.745,625000
726,2002-11-22,7.725,7.85,7.65,7.83,1073200
727,2002-11-25,7.85,8.2,7.85,8.15,616800
728,2002-11-26,8.15,8.2,8.08,8.15,637600
729,2002-11-27,8.275,8.37,8.16,8.245,596600
730,2002-11-29,8.23,8.3,8.155,8.23,173400
731,2002-12-02,8.355,8.405,8.03,8.09,399200
732,2002-12-03,8.05,8.325,8.025,8.325,375600
733,2002-12-04,8.05,8.24,8.05,8.075,889600
734,2002-12-05,8.06,8.2,8.01,8.135,283000
735,2002-12-06,8.135,8.25,8.015,8.25,298200
736,2002-12-09,8.175,8.375,8.15,8.295,550600
737,2002-12-10,8.31,8.35,8.21,8.3,358400
738,2002-12-11,8.3,8.42,8.245,8.42,462200
739,2002-12-12,8.4,8.5,8.37,8.39,347200
740,2002-12-13,8.425,8.52,8.385,8.475,360600
741,2002-12-16,8.475,8.62,8.435,8.62,614200
742,2002-12-17,8.55,8.75,8.55,8.675,398600
743,2002-12-18,8.66,8.755,8.65,8.75,432800
744,2002-12-19,8.715,8.765,8.64,8.74,575200
745,2002-12-20,8.785,8.785,8.625,8.715,312800
746,2002-12-23,8.7,8.73,8.635,8.72,234400
747,2002-12-24,8.75,8.9,8.72,8.78,180000
748,2002-12-26,8.775,8.825,8.695,8.7,238400
749,2002-12-27,8.7,8.79,8.67,8.73,365400
750,2002-12-30,8.74,8.805,8.71,8.795,263400
751,2002-12-31,8.775,8.93,8.75,8.8,345400
752,2003-01-02,8.84,9.075,8.81,9.075,395800
753,2003-01-03,9.075,9.205,9.05,9.185,466600
754,2003-01-06,9.19,9.685,9.19,9.6,826200
755,2003-01-07,9.6,9.605,9.215,9.23,5223200
756,2003-01-08,9.05,9.17,9.035,9.05,843200
757,2003-01-09,9.05,9.185,8.95,9.02,529200
758,2003-01-10,9.02,9.04,8.905,8.99,378200
759,2003-01-13,9.04,9.05,8.875,8.88,417200
760,2003-01-14,8.875,8.945,8.855,8.91,419800
761,2003-01-15,8.905,8.93,8.745,8.745,426000
762,2003-01-16,8.75,8.825,8.68,8.755,541600
763,2003-01-17,8.825,8.825,8.585,8.6,282000
764,2003-01-21,8.7,8.745,8.58,8.595,399000
765,2003-01-22,8.57,8.575,8.39,8.55,651600
766,2003-01-23,8.55,8.65,8.45,8.59,295800
767,2003-01-24,8.44,8.49,8.385,8.385,854000
768,2003-01-27,8.385,8.485,8.2,8.39,1470800
769,2003-01-28,8.36,8.7,8.36,8.615,1011400
770,2003-01-29,8.625,8.64,8.485,8.575,369200
771,2003-01-30,8.7,8.7,8.46,8.475,331400
772,2003-01-31,8.6,8.6,8.45,8.545,458000
773,2003-02-03,8.595,8.665,8.505,8.64,282400
774,2003-02-04,8.675,8.675,8.51,8.56,472400
775,2003-02-05,8.625,8.725,8.5,8.535,525400
776,2003-02-06,8.54,8.645,8.505,8.565,363600
777,2003-02-07,8.565,8.62,8.37,8.38,402800
778,2003-02-10,8.45,8.555,8.345,8.55,608200
779,2003-02-11,8.615,8.625,8.405,8.445,256800
780,2003-02-12,8.54,8.55,8.225,8.265,618200
781,2003-02-13,8.2,8.33,7.995,8.255,525400
782,2003-02-14,8.45,8.59,8.4,8.525,805800
783,2003-02-18,8.5,8.64,8.5,8.53,408800
784,2003-02-19,8.53,8.66,8.515,8.575,445200
785,2003-02-20,8.475,8.565,8.455,8.46,321600
786,2003-02-21,8.585,8.71,8.58,8.7,415400
787,2003-02-24,8.6,8.745,8.6,8.66,586800
788,2003-02-25,8.66,8.665,8.52,8.6,486800
789,2003-02-26,8.625,8.625,8.46,8.485,233600
790,2003-02-27,8.65,8.66,8.475,8.59,376400
791,2003-02-28,8.7,8.78,8.655,8.685,351000
792,2003-03-03,8.7,8.775,8.645,8.69,259200
793,2003-03-04,8.725,8.745,8.58,8.58,295200
794,2003-03-05,8.6,8.745,8.5,8.735,421400
795,2003-03-06,8.675,8.835,8.67,8.79,1564000
796,2003-03-07,8.765,8.99,8.75,8.955,666600
797,2003-03-10,8.94,9.005,8.9,8.905,550800
798,2003-03-11,8.925,8.995,8.87,8.87,423200
799,2003-03-12,8.85,8.95,8.84,8.85,390000
800,2003-03-13,8.875,8.95,8.865,8.95,273400
801,2003-03-14,8.9,8.945,8.845,8.935,306000
802,2003-03-17,8.885,9.03,8.875,9.02,307600
803,2003-03-18,9.05,9.075,8.94,8.985,417400
804,2003-03-19,8.975,9.04,8.915,8.95,339400
805,2003-03-20,8.925,9.085,8.925,9.0,514400
806,2003-03-21,9.05,9.065,8.99,9.05,484400
807,2003-03-24,9.05,9.05,8.9,8.935,340000
808,2003-03-25,8.85,8.99,8.85,8.99,392400
809,2003-03-26,8.985,9.025,8.925,9.0,452000
810,2003-03-27,8.975,8.985,8.93,8.97,281000
811,2003-03-28,8.975,9.05,8.97,9.05,435200
812,2003-03-31,9.025,9.06,8.97,8.985,388800
813,2003-04-01,9.0,9.04,8.99,9.025,468600
814,2003-04-02,9.025,9.05,9.015,9.04,356200
815,2003-04-03,9.045,9.08,9.045,9.055,682000
816,2003-04-04,9.075,9.125,9.075,9.085,559000
817,2003-04-07,9.15,9.195,9.12,9.125,4437200
818,2003-04-08,8.96,8.975,8.85,8.915,560200
819,2003-04-09,8.92,9.035,8.9,8.94,310200
820,2003-04-10,8.945,9.025,8.86,8.92,507800
821,2003-04-11,8.87,8.95,8.74,8.75,526200
822,2003-04-14,8.77,8.87,8.77,8.815,473800
823,2003-04-15,8.815,8.855,8.76,8.82,467800
824,2003-04-16,8.875,8.875,8.79,8.83,724200
825,2003-04-17,8.85,8.85,8.725,8.75,687800
826,2003-04-21,8.72,8.755,8.68,8.75,939400
827,2003-04-22,8.77,8.83,8.735,8.775,647200
828,2003-04-23,8.85,8.85,8.775,8.805,570200
829,2003-04-24,8.785,8.925,8.785,8.9,592200
830,2003-04-25,8.885,8.9,8.8,8.83,327800
831,2003-04-28,8.83,8.89,8.78,8.885,443800
832,2003-04-29,8.93,8.945,8.855,8.86,422000
833,2003-04-30,9.025,9.025,8.895,8.975,1077800
834,2003-05-01,9.0,9.02,8.835,8.95,493800
835,2003-05-02,8.975,9.055,8.975,9.055,476400
836,2003-05-05,9.155,9.17,9.065,9.15,427800
837,2003-05-06,9.15,9.18,9.125,9.155,379400
838,2003-05-07,9.105,9.175,9.105,9.155,448000
839,2003-05-08,9.13,9.2,9.115,9.185,249600
840,2003-05-09,9.2,9.265,9.14,9.24,537800
841,2003-05-12,9.215,9.44,9.205,9.24,391800
842,2003-05-13,9.19,9.305,9.19,9.225,392800
843,2003-05-14,9.22,9.27,9.175,9.25,330000
844,2003-05-15,9.3,9.34,9.25,9.34,820200
845,2003-05-16,9.4,9.825,9.4,9.825,1051800
846,2003-05-19,10.125,10.145,9.835,9.835,1348200
847,2003-05-20,9.95,10.175,9.91,9.945,941000
848,2003-05-21,9.95,10.05,9.93,9.975,621200
849,2003-05-22,9.99,10.3,9.965,10.14,679400
850,2003-05-23,10.175,10.7,10.13,10.6,984600
851,2003-05-27,10.7,11.125,10.66,10.97,1405200
852,2003-05-28,11.0,11.025,10.5,10.595,805200
853,2003-05-29,10.575,10.715,10.4,10.445,787600
854,2003-05-30,10.49,10.635,10.45,10.56,813000
855,2003-06-02,10.61,10.77,10.59,10.63,594800
856,2003-06-03,10.7,10.725,10.6,10.72,669400
857,2003-06-04,10.725,10.84,10.59,10.725,817000
858,2003-06-05,10.715,10.715,10.555,10.575,626000
859,2003-06-06,10.6,10.635,10.47,10.485,944600
860,2003-06-09,10.525,10.57,10.4,10.405,590400
861,2003-06-10,10.425,10.48,10.375,10.46,509200
862,2003-06-11,10.495,10.57,10.44,10.565,371600
863,2003-06-12,10.625,10.69,10.55,10.655,484000
864,2003-06-13,10.725,10.76,10.525,10.525,472400
865,2003-06-16,10.625,10.75,10.61,10.72,538800
866,2003-06-17,10.82,10.82,10.6,10.715,470000
867,2003-06-18,10.765,10.81,10.59,10.67,557000
868,2003-06-19,10.67,10.74,10.625,10.65,381600
869,2003-06-20,10.745,10.745,10.56,10.635,583400
870,2003-06-23,10.635,10.675,10.52,10.545,565400
871,2003-06-24,10.545,10.69,10.545,10.645,435600
872,2003-06-25,10.725,10.8,10.66,10.675,459600
873,2003-06-26,10.75,10.875,10.71,10.775,670800
874,2003-06-27,10.71,10.82,10.58,10.59,403200
875,2003-06-30,10.75,10.815,10.68,10.685,990000
876,2003-07-01,10.69,10.925,10.69,10.89,544000
877,2003-07-02,10.875,10.875,10.76,10.825,445800
878,2003-07-03,10.875,10.875,10.775,10.785,233400
879,2003-07-07,10.85,10.94,10.795,10.8,5766400
880,2003-07-08,10.7,10.8,10.685,10.725,523400
881,2003-07-09,10.73,10.74,10.63,10.685,499800
882,2003-07-10,10.675,10.685,10.5,10.51,472400
883,2003-07-11,10.51,10.6,10.51,10.57,264400
884,2003-07-14,10.625,10.69,10.53,10.62,517400
885,2003-07-15,10.7,10.7,10.395,10.445,556800
886,2003-07-16,10.495,10.545,10.075,10.2,813000
887,2003-07-17,10.15,10.19,9.995,10.14,531400
888,2003-07-18,10.115,10.2,10.075,10.135,509200
889,2003-07-21,10.16,10.2,9.98,9.985,506000
890,2003-07-22,10.05,10.07,9.9,10.005,675400
891,2003-07-23,10.025,10.07,9.925,9.97,339800
892,2003-07-24,10.07,10.07,9.965,10.015,529600
893,2003-07-25,10.015,10.06,9.95,9.975,488600
894,2003-07-28,9.925,9.955,9.75,9.9,961600
895,2003-07-29,9.95,9.965,9.855,9.905,648200
896,2003-07-30,9.98,10.075,9.905,10.065,503000
897,2003-07-31,10.15,10.15,9.9,9.96,493600
898,2003-08-01,10.0,10.0,9.805,9.9,257200
899,2003-08-04,9.95,10.005,9.85,9.975,503600
900,2003-08-05,9.925,9.99,9.87,9.895,531200
901,2003-08-06,9.975,10.4,9.95,10.4,1116800
902,2003-08-07,10.36,10.465,10.34,10.45,673400
903,2003-08-08,10.35,10.5,10.35,10.475,571400
904,2003-08-11,10.54,10.725,10.5,10.725,675400
905,2003-08-12,10.725,10.835,10.675,10.815,440400
906,2003-08-13,10.895,10.9,10.7,10.71,460800
907,2003-08-14,10.81,10.81,10.64,10.725,265200
908,2003-08-15,10.8,10.835,10.57,10.685,263000
909,2003-08-18,10.71,10.715,10.63,10.675,436000
910,2003-08-19,10.5,10.63,10.5,10.595,849800
911,2003-08-20,10.595,10.64,10.49,10.64,692800
912,2003-08-21,10.64,10.955,10.59,10.95,1538800
913,2003-08-22,10.9,10.905,10.7,10.8,5062200
914,2003-08-25,10.775,10.795,10.705,10.795,885000
915,2003-08-26,10.775,10.79,10.7,10.77,803400
916,2003-08-27,10.76,10.79,10.75,10.765,437800
917,2003-08-28,10.78,10.85,10.75,10.83,893800
918,2003-08-29,10.83,10.87,10.75,10.865,523200
919,2003-09-02,10.825,10.95,10.8,10.95,851600
920,2003-09-03,10.95,11.03,10.905,11.025,779000
921,2003-09-04,11.03,11.135,10.96,11.135,635000
922,2003-09-05,11.1,11.16,11.04,11.14,517800
923,2003-09-08,11.105,11.13,11.06,11.125,405000
924,2003-09-09,11.12,11.19,11.06,11.19,427000
925,2003-09-10,11.15,11.195,11.025,11.075,499800
926,2003-09-11,11.06,11.13,11.055,11.1,441600
927,2003-09-12,11.05,11.15,10.93,11.15,418400
928,2003-09-15,11.15,11.19,11.065,11.185,523000
929,2003-09-16,11.16,11.25,11.08,11.23,533200
930,2003-09-17,11.23,11.34,11.15,11.19,628600
931,2003-09-18,11.175,11.23,11.155,11.225,429000
932,2003-09-19,11.28,11.315,11.16,11.315,551600
933,2003-09-22,11.275,11.32,11.2,11.275,426800
934,2003-09-23,11.295,11.375,11.25,11.295,467000
935,2003-09-24,11.345,11.345,11.065,11.165,384200
936,2003-09-25,11.2,11.275,11.035,11.115,331200
937,2003-09-26,11.065,11.205,10.91,11.165,504800
938,2003-09-29,11.155,11.345,11.135,11.34,475200
939,2003-09-30,11.34,11.34,11.22,11.295,437200
940,2003-10-01,11.295,11.465,11.26,11.46,415200
941,2003-10-02,11.495,11.495,11.375,11.495,284200
942,2003-10-03,11.5,11.6,11.455,11.585,436800
943,2003-10-06,11.645,11.65,11.505,11.58,447600
944,2003-10-07,11.585,11.59,11.475,11.505,2459000
945,2003-10-08,11.45,11.46,11.38,11.425,764600
