,Date,Open,High,Low,Close,Volume
463,2001-11-07,34.0,34.5,33.950001,34.220001,215200
464,2001-11-08,34.299999,34.669998,33.599998,33.599998,243000
465,2001-11-09,33.599998,34.080002,33.599998,34.0,147700
466,2001-11-12,34.0,34.099998,33.509998,33.98,204000
467,2001-11-13,34.200001,34.400002,33.91,34.299999,286800
468,2001-11-14,33.900002,35.0,33.900002,34.900002,529500
469,2001-11-15,34.91,35.549999,34.799999,35.02,234800
470,2001-11-16,35.099998,35.439999,34.5,35.299999,202700
471,2001-11-19,35.549999,36.470001,35.52,36.450001,197100
472,2001-11-20,36.450001,37.259998,36.080002,36.84,305400
473,2001-11-21,36.700001,36.91,36.200001,36.849998,471300
474,2001-11-23,36.900002,36.990002,36.75,36.98,36100
475,2001-11-26,36.990002,36.990002,36.360001,36.799999,89400
476,2001-11-27,36.799999,37.299999,36.73,37.060001,126200
477,2001-11-28,36.799999,36.799999,36.110001,36.369999,120700
478,2001-11-29,36.369999,37.080002,36.099998,36.450001,240200
479,2001-11-30,36.599998,37.509998,36.119999,36.310001,258400
480,2001-12-03,36.400002,36.400002,35.5,36.02,133100
481,2001-12-04,36.150002,36.34,35.73,36.189999,277200
482,2001-12-05,36.439999,38.849998,36.439999,38.459999,294600
483,2001-12-06,38.5,38.59,37.799999,38.0,211800
484,2001-12-07,37.849998,38.150002,37.400002,38.09,145400
485,2001-12-10,38.09,38.09,37.049999,37.560001,238900
486,2001-12-11,37.5,37.599998,37.299999,37.419998,184600
487,2001-12-12,37.43,37.48,36.799999,36.799999,279700
488,2001-12-13,36.849998,37.049999,36.0,36.009998,240700
489,2001-12-14,36.02,36.349998,35.849998,35.849998,282500
490,2001-12-17,35.849998,36.290001,35.400002,36.290001,254200
491,2001-12-18,36.299999,36.650002,35.900002,36.27,215500
492,2001-12-19,36.200001,36.23,35.52,35.830002,180100
493,2001-12-20,35.799999,36.25,35.25,35.299999,165700
494,2001-12-21,35.049999,35.299999,34.700001,34.700001,284600
495,2001-12-24,34.75,35.080002,34.5,34.799999,130500
496,2001-12-26,34.900002,35.09,34.360001,34.580002,185500
497,2001-12-27,34.75,35.25,34.740002,35.099998,222800
498,2001-12-28,35.200001,35.330002,35.029999,35.220001,109800
499,2001-12-31,35.200001,35.759998,35.02,35.700001,229100
500,2002-01-02,35.73,35.799999,34.650002,35.049999,226200
501,2002-01-03,34.950001,36.09,34.799999,35.68,468700
502,2002-01-04,35.880001,36.290001,35.880001,36.27,137200
503,2002-01-07,36.200001,36.23,35.759998,35.849998,236200
504,2002-01-08,35.849998,35.849998,35.23,35.400002,236600
505,2002-01-09,35.400002,35.599998,34.700001,35.0,353500
506,2002-01-10,35.0,35.099998,33.900002,34.279999,212400
507,2002-01-11,34.25,34.25,32.720001,33.040001,585200
508,2002-01-14,33.290001,33.330002,31.75,31.99,428500
509,2002-01-15,31.99,32.049999,30.690001,31.25,812700
510,2002-01-16,30.9,31.219999,30.6,31.09,388200
511,2002-01-17,31.15,31.65,30.700001,31.6,599900
512,2002-01-18,31.4,31.870001,31.299999,31.77,445200
513,2002-01-22,32.900002,33.0,31.27,31.450001,297800
514,2002-01-23,31.700001,31.9,31.459999,31.9,269000
515,2002-01-24,32.0,32.77,31.92,32.599998,428600
516,2002-01-25,33.0,33.150002,31.950001,32.900002,836300
517,2002-01-28,32.93,33.07,32.16,33.049999,364300
518,2002-01-29,33.299999,33.560001,32.470001,32.830002,400600
519,2002-01-30,32.700001,33.25,32.5,33.029999,310000
520,2002-01-31,32.799999,33.650002,32.700001,33.57,360300
521,2002-02-01,33.549999,33.75,33.0,33.099998,197700
522,2002-02-04,33.099998,33.099998,32.41,32.799999,138500
523,2002-02-05,32.75,32.799999,32.349998,32.619999,212300
524,2002-02-06,32.599998,32.849998,32.259998,32.720001,162100
525,2002-02-07,32.549999,33.150002,32.209999,33.139999,232100
526,2002-02-08,33.0,33.25,32.669998,33.169998,142700
527,2002-02-11,33.349998,34.259998,33.299999,34.18,137900
528,2002-02-12,33.950001,34.0,33.549999,33.900002,146700
529,2002-02-13,33.650002,34.5,33.650002,34.299999,133800
530,2002-02-14,34.299999,34.450001,34.099998,34.27,151400
531,2002-02-15,34.02,34.349998,33.689999,34.029999,220300
532,2002-02-19,33.799999,33.900002,33.349998,33.630001,274100
533,2002-02-20,33.57,33.700001,33.16,33.68,169300
534,2002-02-21,33.650002,33.799999,32.900002,32.91,136300
535,2002-02-22,32.900002,33.099998,32.599998,32.849998,361900
536,2002-02-25,32.849998,33.43,32.849998,33.0,363900
537,2002-02-26,33.0,33.080002,32.720001,32.880001,136000
538,2002-02-27,33.0,33.150002,32.689999,32.869999,294800
539,2002-02-28,33.0,33.060001,32.650002,32.68,239200
540,2002-03-01,32.75,33.049999,32.549999,32.950001,177400
541,2002-03-04,33.150002,33.669998,33.0,33.639999,344800
542,2002-03-05,33.68,33.919998,33.25,33.849998,249100
543,2002-03-06,33.98,35.040001,33.91,35.029999,311600
544,2002-03-07,36.25,36.25,35.5,35.580002,401500
545,2002-03-08,35.700001,35.810001,35.419998,35.599998,141300
546,2002-03-11,35.75,35.75,35.349998,35.650002,113300
547,2002-03-12,35.549999,35.75,35.400002,35.619999,129700
548,2002-03-13,35.599998,35.599998,35.349998,35.389999,165700
549,2002-03-14,35.400002,35.470001,35.0,35.439999,134300
550,2002-03-15,35.349998,35.900002,35.25,35.75,250200
551,2002-03-18,35.75,35.77,35.27,35.450001,285200
552,2002-03-19,35.450001,35.75,35.200001,35.599998,197800
553,2002-03-20,35.799999,36.0,35.52,35.529999,212900
554,2002-03-21,35.549999,35.59,35.200001,35.5,279000
555,2002-03-22,35.599998,35.799999,35.43,35.43,271300
556,2002-03-25,35.43,35.650002,35.169998,35.169998,189300
557,2002-03-26,35.25,36.91,35.25,36.439999,330100
558,2002-03-27,36.450001,37.220001,36.299999,37.040001,383300
559,2002-03-28,36.799999,37.07,36.700001,36.849998,262100
560,2002-04-01,36.75,36.75,36.0,36.0,224600
561,2002-04-02,36.0,36.150002,35.669998,35.68,170100
562,2002-04-03,35.68,35.68,34.400002,34.509998,391500
563,2002-04-04,34.490002,34.5,33.900002,34.209999,196500
564,2002-04-05,34.299999,35.48,34.299999,34.830002,183600
565,2002-04-08,34.75,35.0,34.400002,34.880001,172400
566,2002-04-09,34.950001,34.950001,34.330002,34.330002,275500
567,2002-04-10,34.400002,34.75,34.400002,34.720001,205900
568,2002-04-11,34.799999,35.099998,34.599998,34.599998,210700
569,2002-04-12,34.700001,34.75,34.529999,34.610001,259400
570,2002-04-15,34.700001,34.709999,33.630001,33.650002,362700
571,2002-04-16,31.799999,33.099998,31.799999,32.799999,821600
572,2002-04-17,32.82,32.900002,31.35,31.379999,749600
573,2002-04-18,31.379999,31.5,30.5,31.35,703300
574,2002-04-19,31.65,31.950001,30.82,30.9,236500
575,2002-04-22,31.0,31.190001,30.0,30.049999,221400
576,2002-04-23,30.0,30.6,29.65,29.969999,347900
577,2002-04-24,30.1,30.18,29.49,29.700001,337000
578,2002-04-25,29.450001,30.16,28.75,29.77,324500
579,2002-04-26,29.77,30.17,29.43,29.99,313900
580,2002-04-29,29.799999,29.809999,29.25,29.25,186600
581,2002-04-30,29.25,30.33,29.18,29.799999,228400
582,2002-05-01,29.799999,29.85,29.459999,29.66,172200
583,2002-05-02,29.41,29.700001,28.139999,28.299999,585000
584,2002-05-03,28.190001,28.200001,26.9,27.25,825200
585,2002-05-06,27.27,27.450001,24.379999,24.950001,1532300
586,2002-05-07,25.5,25.9,25.290001,25.74,698000
587,2002-05-08,26.25,26.299999,25.75,26.01,437800
588,2002-05-09,26.049999,26.65,26.049999,26.4,403000
589,2002-05-10,26.4,27.08,26.4,27.01,445000
590,2002-05-13,26.700001,27.35,26.6,27.25,506100
591,2002-05-14,27.15,28.24,27.1,28.049999,726600
592,2002-05-15,28.0,28.799999,27.799999,27.9,771300
593,2002-05-16,26.75,27.92,26.5,27.219999,993100
594,2002-05-17,27.219999,27.290001,26.09,27.02,1091800
595,2002-05-20,27.049999,27.1,25.75,26.040001,653000
596,2002-05-21,26.290001,26.6,25.82,26.0,398700
597,2002-05-22,26.1,26.15,25.379999,25.790001,295400
598,2002-05-23,25.75,25.9,25.26,25.799999,319600
599,2002-05-24,26.0,26.209999,25.6,25.77,253200
600,2002-05-28,25.780001,25.9,25.48,25.68,137600
601,2002-05-29,25.65,25.75,24.99,25.09,124600
602,2002-05-30,25.049999,25.049999,24.5,24.690001,430100
603,2002-05-31,24.719999,24.75,24.41,24.629999,301500
604,2002-06-03,24.67,24.85,23.700001,23.84,452200
605,2002-06-04,23.799999,23.940001,22.950001,23.219999,651600
606,2002-06-05,23.299999,24.07,23.27,23.950001,279400
607,2002-06-06,23.9,24.01,23.48,23.84,418500
608,2002-06-07,27.049999,29.290001,26.799999,29.049999,1748600
609,2002-06-10,29.25,29.799999,29.25,29.6,785100
610,2002-06-11,29.85,30.25,29.299999,29.35,751600
611,2002-06-12,29.34,29.65,29.32,29.629999,452400
612,2002-06-13,29.58,29.77,28.620001,28.83,463500
613,2002-06-14,28.809999,29.65,27.9,29.299999,462600
614,2002-06-17,29.4,29.790001,29.27,29.58,266400
615,2002-06-18,29.59,29.950001,29.0,29.629999,253300
616,2002-06-19,28.25,28.690001,27.48,28.219999,765900
617,2002-06-20,28.219999,28.700001,27.950001,28.030001,256700
618,2002-06-21,27.6,28.24,27.42,27.6,322500
619,2002-06-24,27.5,27.9,27.15,27.35,181100
620,2002-06-25,27.25,27.85,27.25,27.57,234100
621,2002-06-26,27.1,27.5,26.700001,27.360001,280100
622,2002-06-27,27.4,27.799999,27.200001,27.690001,187800
623,2002-06-28,27.59,29.219999,27.59,28.65,523400
624,2002-07-01,28.6,28.74,28.23,28.35,350300
625,2002-07-02,28.25,28.25,27.0,27.41,296100
626,2002-07-03,27.41,27.41,26.5,27.209999,268500
627,2002-07-05,27.309999,28.0,27.309999,27.75,129100
628,2002-07-08,27.73,28.15,27.5,27.73,171900
629,2002-07-09,27.68,27.9,27.200001,27.27,297200
630,2002-07-10,27.25,27.26,25.98,26.23,343100
631,2002-07-11,26.18,26.559999,25.370001,26.450001,523900
632,2002-07-12,26.4,26.799999,25.59,25.690001,383300
633,2002-07-15,25.690001,25.75,24.700001,25.6,288200
634,2002-07-16,25.610001,26.07,25.040001,25.34,181700
635,2002-07-17,25.450001,26.15,25.219999,25.74,201200
636,2002-07-18,25.700001,25.950001,24.9,25.15,301400
637,2002-07-19,25.049999,25.18,24.209999,24.35,277500
638,2002-07-22,24.299999,24.68,23.209999,23.309999,315000
639,2002-07-23,23.219999,23.549999,22.290001,22.889999,273600
640,2002-07-24,22.85,24.799999,22.52,24.799999,334500
641,2002-07-25,23.9,24.700001,22.82,24.66,625200
642,2002-07-26,24.66,24.85,23.610001,24.200001,317400
643,2002-07-29,24.15,25.51,24.15,25.459999,335900
644,2002-07-30,25.559999,25.74,24.75,24.75,480400
645,2002-07-31,24.719999,24.82,23.9,24.719999,246600
646,2002-08-01,24.610001,24.65,23.9,24.48,220200
647,2002-08-02,24.1,24.110001,22.65,23.1,237400
648,2002-08-05,23.190001,23.6,22.459999,22.5,325200
649,2002-08-06,22.5,23.34,22.5,23.200001,357600
650,2002-08-07,23.200001,23.940001,22.870001,23.9,248800
651,2002-08-08,23.91,24.549999,23.5,24.48,245900
652,2002-08-09,24.5,25.6,24.15,25.040001,446400
653,2002-08-12,25.0,25.01,24.27,24.85,211700
654,2002-08-13,24.6,25.139999,24.379999,24.41,207900
655,2002-08-14,24.4,25.25,23.4,25.16,285200
656,2002-08-15,25.16,25.16,24.1,24.52,218300
657,2002-08-16,24.5,24.790001,24.16,24.540001,127500
658,2002-08-19,24.440001,25.299999,24.389999,25.25,373800
659,2002-08-20,25.23,25.34,25.0,25.0,202600
660,2002-08-21,25.0,25.75,25.0,25.610001,213500
661,2002-08-22,25.6,25.85,25.200001,25.51,135500
662,2002-08-23,25.48,25.549999,24.799999,24.889999,191500
663,2002-08-26,24.85,25.15,24.450001,24.950001,157600
664,2002-08-27,25.0,25.200001,24.530001,24.83,179700
665,2002-08-28,24.77,24.799999,23.92,24.09,194600
666,2002-08-29,24.0,24.1,23.870001,23.950001,259100
667,2002-08-30,23.9,24.25,23.700001,23.84,267200
668,2002-09-03,23.799999,24.0,22.75,23.639999,369000
669,2002-09-04,23.65,24.299999,23.540001,24.26,281600
670,2002-09-05,24.26,24.4,23.700001,23.85,371300
671,2002-09-06,23.950001,24.209999,23.200001,24.1,270800
672,2002-09-09,23.950001,24.09,23.43,23.9,212300
673,2002-09-10,23.9,24.200001,23.5,23.83,155200
674,2002-09-11,24.0,24.299999,23.950001,24.02,211900
675,2002-09-12,23.93,23.93,23.219999,23.280001,139300
676,2002-09-13,23.1,23.290001,22.76,23.290001,189700
677,2002-09-16,23.389999,23.4,22.91,23.0,138200
678,2002-09-17,23.200001,23.25,22.5,22.540001,129400
679,2002-09-18,22.5,22.6,22.0,22.4,148600
680,2002-09-19,22.299999,22.389999,21.950001,21.950001,386700
681,2002-09-20,22.15,22.25,22.049999,22.139999,244300
682,2002-09-23,22.139999,22.139999,21.6,21.77,172400
683,2002-09-24,21.719999,21.719999,21.299999,21.360001,202200
684,2002-09-25,21.51,21.889999,21.41,21.5,237400
685,2002-09-26,21.5,21.950001,21.5,21.85,139700
686,2002-09-27,21.9,21.99,21.27,21.35,304000
687,2002-09-30,21.389999,21.389999,20.5,21.0,299000
688,2002-10-01,21.0,22.0,20.950001,22.0,264100
689,2002-10-02,21.700001,21.799999,20.68,20.68,385400
690,2002-10-03,20.65,21.309999,20.65,20.950001,262600
691,2002-10-04,20.98,21.26,20.290001,20.52,350000
692,2002-10-07,20.49,20.610001,19.889999,20.049999,254500
693,2002-10-08,20.200001,20.299999,19.75,20.120001,329800
694,2002-10-09,20.0,20.0,19.450001,19.530001,231500
695,2002-10-10,19.780001,19.9,19.549999,19.709999,277200
696,2002-10-11,20.209999,21.0,20.139999,20.59,326600
697,2002-10-14,20.49,20.889999,20.49,20.76,191300
698,2002-10-15,21.0,22.0,21.0,21.940001,250100
699,2002-10-16,21.85,21.950001,20.889999,20.92,135100
700,2002-10-17,21.42,21.950001,21.42,21.860001,175600
701,2002-10-18,21.870001,21.870001,21.0,21.309999,176000
702,2002-10-21,20.9,21.790001,20.709999,21.73,147400
703,2002-10-22,21.700001,21.75,21.27,21.5,209900
704,2002-10-23,21.5,22.23,21.290001,22.16,282700
705,2002-10-24,22.200001,22.700001,22.02,22.27,335400
706,2002-10-25,22.17,22.9,21.75,22.9,439900
707,2002-10-28,22.85,23.6,22.6,23.280001,440300
708,2002-10-29,23.280001,23.280001,22.4,23.09,263900
709,2002-10-30,23.09,23.35,22.950001,23.299999,141000
710,2002-10-31,23.299999,23.75,23.299999,23.68,214700
711,2002-11-01,23.6,24.4,23.43,24.4,175900
712,2002-11-04,24.6,25.049999,24.4,24.91,363400
713,2002-11-05,24.85,25.110001,24.75,24.91,205100
714,2002-11-06,24.959999,25.25,24.6,25.24,307100
715,2002-11-07,25.139999,25.25,24.799999,25.17,230400
716,2002-11-08,25.1,25.299999,24.799999,25.01,158500
717,2002-11-11,25.01,25.25,24.4,24.58,211100
718,2002-11-12,24.58,25.049999,24.549999,24.629999,162400
719,2002-11-13,24.610001,24.99,24.190001,24.639999,233900
720,2002-11-14,24.75,25.18,24.75,25.15,123800
721,2002-11-15,25.049999,25.67,25.049999,25.450001,134700
722,2002-11-18,25.5,25.75,25.200001,25.549999,91700
723,2002-11-19,25.5,25.93,25.5,25.67,90800
724,2002-11-20,25.68,25.68,22.200001,24.17,1469100
725,2002-11-21,23.92,24.6,23.65,24.49,645100
726,2002-11-22,24.299999,24.67,23.85,23.969999,223700
727,2002-11-25,24.200001,24.5,23.950001,24.290001,169000
728,2002-11-26,24.0,24.200001,23.639999,23.959999,189300
729,2002-11-27,24.049999,25.17,24.049999,25.1,186600
730,2002-11-29,25.25,25.620001,25.25,25.33,51100
731,2002-12-02,25.58,25.92,25.58,25.870001,173500
732,2002-12-03,25.700001,25.969999,25.450001,25.9,156200
733,2002-12-04,25.85,26.52,25.6,26.41,186400
734,2002-12-05,26.809999,27.59,26.49,27.450001,377300
735,2002-12-06,27.299999,27.49,26.870001,27.41,208100
736,2002-12-09,27.42,27.42,25.25,26.27,434700
737,2002-12-10,26.4,26.6,26.35,26.450001,152300
738,2002-12-11,26.35,27.030001,26.15,27.030001,317600
739,2002-12-12,27.030001,27.030001,26.41,26.440001,379200
740,2002-12-13,26.280001,26.51,26.049999,26.48,294300
741,2002-12-16,26.48,27.299999,26.48,27.290001,150700
742,2002-12-17,27.0,27.1,26.75,26.85,246900
743,2002-12-18,26.700001,26.700001,26.200001,26.27,208200
744,2002-12-19,26.15,26.35,26.030001,26.25,230600
745,2002-12-20,26.25,26.299999,26.200001,26.26,209200
746,2002-12-23,26.26,26.370001,26.040001,26.35,235400
747,2002-12-24,26.35,26.540001,26.33,26.379999,177100
748,2002-12-26,26.379999,26.75,26.379999,26.709999,194400
749,2002-12-27,26.709999,26.709999,26.5,26.51,144500
750,2002-12-30,26.450001,26.719999,26.200001,26.51,183200
751,2002-12-31,26.48,26.66,26.299999,26.540001,226200
752,2003-01-02,26.6,26.799999,26.200001,26.799999,212100
753,2003-01-03,26.799999,26.799999,26.290001,26.35,249300
754,2003-01-06,26.35,26.379999,26.0,26.32,491500
755,2003-01-07,26.32,26.379999,26.049999,26.18,134200
756,2003-01-08,26.15,26.15,25.790001,25.870001,169100
757,2003-01-09,25.879999,26.32,25.879999,26.290001,187000
758,2003-01-10,26.200001,26.4,26.049999,26.219999,90100
759,2003-01-13,26.25,26.35,25.9,26.07,249100
760,2003-01-14,26.059999,26.07,25.65,26.0,101000
761,2003-01-15,26.0,26.0,25.5,25.73,108500
762,2003-01-16,25.6,25.98,25.200001,25.219999,308300
763,2003-01-17,25.15,25.5,25.0,25.110001,126600
764,2003-01-21,25.219999,25.24,24.5,24.549999,142100
765,2003-01-22,24.049999,24.299999,23.5,23.51,365300
766,2003-01-23,23.75,23.950001,23.57,23.75,188300
767,2003-01-24,24.5,24.790001,24.15,24.5,580500
768,2003-01-27,24.200001,24.540001,24.0,24.059999,274200
769,2003-01-28,24.110001,24.67,24.1,24.51,224800
770,2003-01-29,24.4,24.66,24.07,24.450001,303500
771,2003-01-30,24.559999,24.959999,24.549999,24.65,329200
772,2003-01-31,24.6,25.35,24.549999,25.26,238300
773,2003-02-03,25.25,25.360001,24.950001,25.120001,208100
774,2003-02-04,24.799999,25.1,24.52,25.0,175500
775,2003-02-05,25.01,25.01,24.4,24.610001,448200
776,2003-02-06,24.57,24.58,24.0,24.049999,139600
777,2003-02-07,24.200001,24.200001,23.5,23.51,188100
778,2003-02-10,23.6,23.68,23.139999,23.6,244300
779,2003-02-11,23.610001,23.68,23.15,23.35,201600
780,2003-02-12,23.25,23.43,22.65,22.809999,167900
781,2003-02-13,22.82,22.959999,22.6,22.9,113900
782,2003-02-14,22.9,23.059999,22.4,22.68,161000
783,2003-02-18,22.799999,23.200001,22.799999,23.0,94500
784,2003-02-19,23.01,23.09,22.799999,22.92,129600
785,2003-02-20,22.92,22.92,22.200001,22.360001,106000
786,2003-02-21,22.299999,22.790001,22.049999,22.74,120700
787,2003-02-24,22.75,22.75,22.030001,22.059999,88900
788,2003-02-25,22.0,22.0,21.299999,21.959999,151400
789,2003-02-26,22.0,22.1,21.809999,22.0,176500
790,2003-02-27,22.0,22.129999,21.75,22.0,162300
791,2003-02-28,22.0,22.059999,21.709999,21.9,97900
792,2003-03-03,21.93,22.049999,21.5,21.6,220300
793,2003-03-04,21.549999,21.6,21.1,21.15,189400
794,2003-03-05,21.049999,21.190001,20.809999,21.129999,112100
795,2003-03-06,21.049999,21.219999,20.950001,21.059999,188000
796,2003-03-07,20.860001,21.6,20.799999,21.49,104800
797,2003-03-10,21.299999,21.35,21.0,21.01,229600
798,2003-03-11,21.02,21.389999,21.02,21.16,143100
799,2003-03-12,21.16,21.25,21.01,21.09,129800
800,2003-03-13,21.25,22.049999,21.24,22.01,147300
801,2003-03-14,21.99,22.299999,21.809999,22.120001,182500
802,2003-03-17,22.120001,22.450001,21.950001,22.42,242000
803,2003-03-18,22.67,23.0,22.6,22.889999,193100
804,2003-03-19,22.950001,23.440001,22.950001,23.379999,145100
805,2003-03-20,23.299999,24.0,22.85,23.85,242000
806,2003-03-21,24.049999,25.0,23.98,24.99,188900
807,2003-03-24,24.75,24.75,23.83,23.879999,188300
808,2003-03-25,23.799999,23.889999,23.5,23.82,172400
809,2003-03-26,23.75,23.940001,23.5,23.76,90600
810,2003-03-27,23.6,23.84,23.370001,23.709999,114400
811,2003-03-28,23.5,23.9,23.48,23.9,104000
812,2003-03-31,23.65,23.98,23.4,23.860001,215300
813,2003-04-01,23.459999,23.700001,23.0,23.700001,199400
814,2003-04-02,24.1,24.4,24.1,24.219999,118400
815,2003-04-03,24.15,24.67,24.139999,24.52,164800
816,2003-04-04,24.620001,24.780001,24.290001,24.5,110400
817,2003-04-07,24.950001,25.07,24.65,24.690001,127000
818,2003-04-08,24.6,24.6,24.299999,24.299999,121800
819,2003-04-09,24.33,24.35,23.799999,23.809999,83900
820,2003-04-10,23.809999,23.950001,23.690001,23.950001,146600
821,2003-04-11,24.18,24.280001,23.5,23.610001,118600
822,2003-04-14,23.610001,24.75,23.610001,24.74,157700
823,2003-04-15,24.639999,25.0,24.299999,24.950001,150200
824,2003-04-16,24.75,24.9,24.59,24.75,154100
825,2003-04-17,24.75,25.1,24.719999,25.0,85600
826,2003-04-21,25.049999,25.299999,24.98,25.129999,126000
827,2003-04-22,24.950001,25.280001,24.799999,24.969999,171800
828,2003-04-23,24.98,25.4,24.9,25.08,151700
829,2003-04-24,25.110001,25.950001,25.1,25.91,294900
830,2003-04-25,25.91,26.08,25.450001,26.059999,266700
831,2003-04-28,26.1,27.0,26.040001,26.959999,245300
832,2003-04-29,27.0,27.620001,26.950001,27.620001,208800
833,2003-04-30,27.620001,28.110001,27.4,27.870001,226600
834,2003-05-01,27.799999,27.809999,27.01,27.65,217200
835,2003-05-02,27.35,28.200001,27.35,28.08,188400
836,2003-05-05,27.83,28.200001,27.790001,28.1,111600
837,2003-05-06,28.25,28.4,28.02,28.209999,108400
838,2003-05-07,28.24,28.290001,27.959999,28.18,137100
839,2003-05-08,28.1,28.299999,27.719999,28.0,124800
840,2003-05-09,28.110001,28.49,27.98,28.49,89600
841,2003-05-12,28.49,29.129999,28.25,29.129999,166400
842,2003-05-13,29.129999,29.309999,28.67,28.77,170100
843,2003-05-14,28.299999,29.379999,28.299999,29.129999,312700
844,2003-05-15,29.139999,29.709999,29.139999,29.5,223600
845,2003-05-16,29.51,29.75,29.1,29.379999,274100
846,2003-05-19,29.379999,29.450001,28.6,28.780001,264000
847,2003-05-20,28.780001,28.85,28.32,28.549999,270000
848,2003-05-21,28.450001,28.700001,28.290001,28.700001,219800
849,2003-05-22,28.700001,28.809999,28.440001,28.65,243000
850,2003-05-23,28.66,28.73,28.41,28.6,186200
851,2003-05-27,28.59,29.1,28.299999,29.08,279900
852,2003-05-28,28.9,29.049999,28.75,28.950001,176900
853,2003-05-29,28.969999,29.33,28.92,29.1,163800
