,Date,Open,High,Low,Close,Volume
4934,2019-08-14,131.899994,134.029999,130.429993,131.110001,1139000
4935,2019-08-15,131.320007,133.089996,130.929993,132.039993,811600
4936,2019-08-16,132.940002,136.589996,132.130005,136.119995,1336700
4937,2019-08-19,138.0,141.800003,137.199997,140.360001,1707400
4938,2019-08-20,140.259995,142.130005,139.210007,140.369995,1157400
4939,2019-08-21,141.619995,142.75,140.380005,141.899994,836200
4940,2019-08-22,142.649994,144.520004,141.279999,143.570007,1333400
4941,2019-08-23,142.259995,144.320007,138.559998,139.160004,1888900
4942,2019-08-26,141.0,141.919998,139.889999,141.289993,1020800
4943,2019-08-27,142.460007,142.929993,140.610001,142.419998,1230300
4944,2019-08-28,141.160004,144.050003,140.050003,143.559998,996600
4945,2019-08-29,145.660004,147.470001,145.100006,146.369995,1155600
4946,2019-08-30,147.979996,148.779999,147.089996,147.899994,1820600
4947,2019-09-03,149.460007,150.389999,147.410004,149.929993,2218900
4948,2019-09-04,151.580002,152.0,149.970001,150.649994,1982500
4949,2019-09-05,153.679993,155.330002,150.919998,151.0,2578200
4950,2019-09-06,150.850006,152.520004,150.589996,150.979996,1985400
4951,2019-09-09,151.990005,152.759995,148.529999,150.509995,2245800
4952,2019-09-10,149.770004,149.770004,146.059998,148.75,1885800
4953,2019-09-11,150.0,150.770004,148.630005,150.649994,2790200
4954,2019-09-12,152.429993,152.770004,149.389999,149.610001,2282100
4955,2019-09-13,149.580002,151.649994,147.800003,150.320007,1879800
4956,2019-09-16,148.759995,151.919998,148.059998,151.190002,1192200
4957,2019-09-17,153.210007,155.779999,150.160004,152.600006,2134400
4958,2019-09-18,152.589996,158.089996,151.699997,157.979996,2718300
4959,2019-09-19,158.610001,159.300003,156.460007,157.220001,1367000
4960,2019-09-20,158.009995,158.539993,154.369995,155.5,3094300
4961,2019-09-23,155.199997,158.630005,155.199997,157.580002,1040100
4962,2019-09-24,159.309998,160.550003,155.529999,156.5,1724700
4963,2019-09-25,156.350006,160.929993,156.169998,160.589996,1198900
4964,2019-09-26,160.880005,162.679993,159.940002,161.949997,1268400
4965,2019-09-27,160.160004,161.320007,157.479996,158.479996,1459100
4966,2019-09-30,159.460007,160.300003,157.649994,159.449997,1115100
4967,2019-10-01,160.789993,162.410004,157.729996,158.289993,917800
4968,2019-10-02,156.279999,157.5,153.630005,155.050003,1569900
4969,2019-10-03,155.470001,157.690002,153.690002,156.960007,1256200
4970,2019-10-04,157.639999,161.289993,157.470001,161.110001,1165500
4971,2019-10-07,160.699997,162.679993,160.199997,161.050003,908700
4972,2019-10-08,158.759995,159.029999,154.330002,154.520004,1476500
4973,2019-10-09,157.169998,158.809998,156.110001,157.479996,1012000
4974,2019-10-10,158.020004,159.259995,156.600006,157.399994,873300
4975,2019-10-11,160.970001,162.490005,158.929993,160.220001,1174700
4976,2019-10-14,159.619995,160.949997,158.309998,159.0,1124400
4977,2019-10-15,160.080002,163.539993,159.580002,162.559998,870900
4978,2019-10-16,160.800003,161.970001,159.080002,159.639999,1275000
4979,2019-10-17,162.710007,167.949997,161.039993,161.509995,1611700
4980,2019-10-18,160.630005,162.020004,158.320007,159.690002,1219600
4981,2019-10-21,160.309998,164.289993,159.869995,164.0,1776400
4982,2019-10-22,163.880005,164.850006,162.339996,162.820007,1183900
4983,2019-10-23,161.139999,162.220001,158.270004,158.720001,1110100
4984,2019-10-24,164.0,168.949997,163.460007,168.740005,1812400
4985,2019-10-25,167.690002,170.289993,166.800003,169.940002,1101700
4986,2019-10-28,171.020004,175.25,171.020004,174.779999,1586200
4987,2019-10-29,174.100006,175.320007,170.190002,170.279999,1693600
4988,2019-10-30,171.820007,173.940002,169.210007,172.960007,1700300
4989,2019-10-31,167.669998,170.25,160.399994,169.039993,2595600
4990,2019-11-01,170.130005,173.139999,169.270004,172.419998,1462300
4991,2019-11-04,174.779999,175.429993,172.460007,174.020004,1021500
4992,2019-11-05,174.169998,175.320007,171.429993,171.979996,1715500
4993,2019-11-06,171.220001,172.759995,168.330002,172.520004,1398000
4994,2019-11-07,173.580002,174.0,171.520004,171.949997,960500
4995,2019-11-08,170.330002,174.279999,170.330002,174.210007,648900
4996,2019-11-11,173.630005,175.339996,171.460007,174.429993,631000
4997,2019-11-12,175.130005,176.229996,173.649994,174.419998,888900
4998,2019-11-13,174.199997,177.350006,173.139999,176.350006,928500
4999,2019-11-14,175.970001,176.970001,174.330002,176.600006,824000
5000,2019-11-15,178.830002,179.949997,177.110001,177.860001,1570100
5001,2019-11-18,177.589996,178.169998,176.729996,177.0,1064600
5002,2019-11-19,177.039993,178.0,173.5,175.990005,1284500
5003,2019-11-20,176.130005,177.149994,172.860001,173.669998,1126400
5004,2019-11-21,165.860001,166.580002,159.619995,161.589996,3498100
5005,2019-11-22,160.470001,162.649994,157.839996,158.490005,2274700
5006,2019-11-25,160.339996,164.220001,160.300003,163.350006,1894000
5007,2019-11-26,163.850006,164.220001,161.110001,162.130005,2034900
5008,2019-11-27,163.300003,166.259995,162.139999,165.649994,1377800
5009,2019-11-29,165.089996,165.570007,163.690002,163.860001,705400
5010,2019-12-02,163.949997,164.240005,160.389999,161.059998,1150600
5011,2019-12-03,158.0,159.009995,155.559998,156.380005,1975300
5012,2019-12-04,159.520004,160.789993,158.0,160.259995,1144800
5013,2019-12-05,160.490005,162.830002,160.080002,161.5,1320600
5014,2019-12-06,163.490005,165.520004,162.850006,162.889999,989300
5015,2019-12-09,163.330002,163.570007,160.630005,160.880005,766800
5016,2019-12-10,162.289993,164.320007,161.429993,162.369995,1189900
5017,2019-12-11,162.779999,167.429993,162.679993,167.119995,934100
5018,2019-12-12,166.979996,171.919998,166.699997,171.460007,1627000
5019,2019-12-13,170.949997,173.089996,170.119995,171.240005,1152800
5020,2019-12-16,174.740005,175.0,172.029999,172.059998,1306000
5021,2019-12-17,172.070007,176.119995,172.070007,175.960007,1333400
5022,2019-12-18,175.899994,177.470001,175.259995,175.259995,1516300
5023,2019-12-19,175.699997,176.220001,172.860001,175.460007,1187800
5024,2019-12-20,176.820007,177.839996,174.970001,177.470001,2695100
5025,2019-12-23,178.860001,179.240005,176.899994,177.110001,969100
5026,2019-12-24,177.789993,178.190002,176.279999,178.110001,257700
5027,2019-12-26,178.580002,178.800003,177.139999,178.75,527900
5028,2019-12-27,179.25,179.710007,177.360001,178.520004,553900
5029,2019-12-30,178.020004,178.919998,175.229996,178.369995,756400
5030,2019-12-31,177.389999,178.509995,176.300003,178.169998,869400
5031,2020-01-02,180.779999,182.699997,180.020004,182.570007,1056900
5032,2020-01-03,179.330002,181.169998,177.860001,179.080002,833400
5033,2020-01-06,176.320007,177.559998,174.089996,175.050003,1266800
5034,2020-01-07,176.139999,177.770004,174.300003,176.440002,1139300
5035,2020-01-08,176.5,178.660004,175.520004,176.669998,883500
5036,2020-01-09,178.410004,179.419998,174.949997,175.490005,916900
5037,2020-01-10,176.410004,177.429993,171.949997,173.009995,883800
5038,2020-01-13,173.970001,175.110001,173.360001,175.100006,662000
5039,2020-01-14,175.910004,178.220001,174.070007,177.479996,1279600
5040,2020-01-15,177.089996,178.699997,175.850006,177.919998,922800
5041,2020-01-16,179.5,181.830002,179.009995,180.910004,1197200
5042,2020-01-17,180.869995,180.899994,177.360001,178.729996,1604700
5043,2020-01-21,177.649994,180.889999,177.570007,178.809998,1571400
5044,2020-01-22,180.0,182.779999,179.869995,180.130005,1084600
5045,2020-01-23,179.820007,182.660004,179.119995,182.550003,1056900
5046,2020-01-24,183.880005,184.5,178.429993,179.399994,961000
5047,2020-01-27,174.770004,175.229996,169.850006,170.309998,1581300
5048,2020-01-28,172.199997,176.330002,171.699997,175.929993,938100
5049,2020-01-29,176.350006,176.940002,171.660004,171.720001,1028900
5050,2020-01-30,173.5,175.369995,169.570007,172.919998,1448000
5051,2020-01-31,171.380005,172.75,165.25,165.740005,1505700
5052,2020-02-03,167.270004,170.649994,167.009995,169.929993,1181500
5053,2020-02-04,174.330002,178.800003,173.839996,178.800003,1735900
5054,2020-02-05,176.059998,177.789993,168.800003,171.279999,3113100
5055,2020-02-06,171.429993,173.389999,170.149994,171.740005,1370300
5056,2020-02-07,170.710007,171.270004,164.759995,165.100006,1492800
5057,2020-02-10,164.100006,169.009995,164.080002,168.919998,1680300
5058,2020-02-11,169.210007,173.529999,168.330002,173.039993,1269000
5059,2020-02-12,174.0,176.460007,173.850006,175.970001,957700
5060,2020-02-13,175.679993,180.080002,174.910004,178.720001,1158000
5061,2020-02-14,179.119995,179.759995,174.889999,176.279999,864800
5062,2020-02-18,167.0,172.0,166.669998,169.229996,1778300
5063,2020-02-19,172.210007,174.820007,171.0,172.979996,1069300
5064,2020-02-20,171.740005,172.419998,165.669998,167.300003,1664400
5065,2020-02-21,165.669998,166.25,160.809998,161.119995,1909900
5066,2020-02-24,154.75,156.860001,152.899994,153.729996,2649600
5067,2020-02-25,155.279999,155.990005,147.070007,147.410004,2046900
5068,2020-02-26,149.0,150.649994,146.220001,147.270004,1879300
5069,2020-02-27,142.809998,148.380005,142.270004,147.990005,3589700
5070,2020-02-28,142.089996,153.929993,142.089996,153.710007,3695100
5071,2020-03-02,154.5,159.0,151.710007,158.740005,2706400
5072,2020-03-03,156.809998,159.289993,152.380005,153.809998,2397400
5073,2020-03-04,157.089996,160.710007,154.660004,160.710007,1493300
5074,2020-03-05,156.649994,158.880005,154.479996,156.690002,1697000
5075,2020-03-06,152.050003,156.139999,151.490005,155.679993,1858400
5076,2020-03-09,144.979996,150.490005,144.259995,144.919998,2815600
5077,2020-03-10,148.509995,154.759995,145.580002,154.570007,2438500
5078,2020-03-11,150.130005,152.220001,142.619995,144.919998,2730500
5079,2020-03-12,135.240005,139.0,125.25,125.360001,2672700
5080,2020-03-13,132.820007,145.759995,127.889999,145.369995,2804300
5081,2020-03-16,128.690002,140.479996,126.190002,129.5,2752300
5082,2020-03-17,131.869995,150.440002,125.639999,149.630005,3213600
5083,2020-03-18,132.25,143.130005,127.360001,132.020004,2664600
5084,2020-03-19,131.880005,135.419998,126.760002,127.360001,1954800
5085,2020-03-20,129.710007,132.550003,113.080002,114.019997,2632600
5086,2020-03-23,114.32,120.690002,110.190002,116.360001,2124900
5087,2020-03-24,121.699997,136.550003,120.0,136.360001,2776100
5088,2020-03-25,135.720001,145.940002,134.389999,137.470001,1703000
5089,2020-03-26,140.770004,150.470001,139.059998,149.759995,1870400
5090,2020-03-27,145.039993,147.169998,141.320007,142.240005,2240600
5091,2020-03-30,142.070007,150.570007,142.0,149.520004,1623700
5092,2020-03-31,150.839996,150.839996,141.529999,143.740005,2907200
5093,2020-04-01,138.699997,141.220001,129.660004,131.610001,1660800
5094,2020-04-02,129.570007,133.789993,129.309998,132.440002,1346000
5095,2020-04-03,130.820007,132.990005,125.559998,127.940002,1143700
5096,2020-04-06,135.210007,149.210007,132.929993,148.5,1846000
5097,2020-04-07,154.100006,155.0,146.520004,147.270004,1454100
5098,2020-04-08,149.589996,153.149994,146.910004,152.369995,1350000
5099,2020-04-09,152.149994,157.869995,148.490005,150.119995,1303800
5100,2020-04-13,149.5,152.419998,148.179993,152.089996,868300
5101,2020-04-14,155.100006,162.339996,153.809998,161.729996,1274700
5102,2020-04-15,158.179993,158.300003,151.110001,153.220001,1278600
5103,2020-04-16,158.210007,160.75,154.229996,156.649994,1563000
5104,2020-04-17,160.929993,162.289993,157.789993,161.210007,998100
5105,2020-04-20,158.789993,160.339996,156.050003,156.300003,634800
5106,2020-04-21,153.440002,154.179993,147.460007,148.589996,1284700
5107,2020-04-22,154.309998,159.360001,151.289993,158.679993,1207500
5108,2020-04-23,158.440002,160.839996,157.009995,159.449997,1404500
5109,2020-04-24,160.979996,165.570007,158.020004,164.919998,1492500
5110,2020-04-27,167.039993,169.240005,164.639999,166.059998,1030500
5111,2020-04-28,168.389999,170.770004,165.949997,166.270004,1198900
5112,2020-04-29,169.929993,177.169998,168.210007,175.889999,1518900
5113,2020-04-30,173.949997,175.309998,163.970001,164.089996,1241400
5114,2020-05-01,158.300003,158.889999,147.710007,150.270004,2692500
5115,2020-05-04,149.679993,152.869995,147.539993,152.0,1473200
5116,2020-05-05,156.460007,160.690002,153.960007,155.630005,1868900
5117,2020-05-06,163.410004,169.130005,158.460007,163.809998,2422700
5118,2020-05-07,167.369995,169.690002,163.570007,163.839996,1682200
5119,2020-05-08,166.830002,172.389999,165.679993,171.5,1265400
5120,2020-05-11,169.190002,169.949997,167.279999,168.779999,1145800
5121,2020-05-12,170.220001,171.190002,165.410004,165.570007,965300
5122,2020-05-13,165.369995,168.610001,160.660004,164.070007,1805100
5123,2020-05-14,162.550003,176.960007,158.889999,176.75,2683500
5124,2020-05-15,168.029999,171.619995,165.979996,167.429993,3709900
5125,2020-05-18,171.809998,173.470001,168.779999,172.309998,1492100
5126,2020-05-19,172.210007,177.630005,171.139999,172.520004,1074800
5127,2020-05-20,175.5,180.210007,174.970001,177.919998,1302600
5128,2020-05-21,176.130005,177.25,171.860001,172.429993,1001800
5129,2020-05-22,173.770004,173.970001,170.399994,173.0,666400
5130,2020-05-26,176.910004,180.330002,174.690002,176.639999,1911100
5131,2020-05-27,178.119995,178.899994,168.240005,176.729996,1659600
5132,2020-05-28,177.660004,180.220001,173.399994,174.610001,1272000
5133,2020-05-29,176.0,177.970001,173.570007,175.960007,1792100
5134,2020-06-01,175.0,178.399994,173.449997,175.960007,1085400
5135,2020-06-02,175.300003,177.550003,172.940002,177.289993,892600
5136,2020-06-03,178.839996,186.949997,178.380005,186.050003,1659800
5137,2020-06-04,184.809998,189.119995,183.690002,186.289993,1068700
5138,2020-06-05,190.220001,196.25,189.330002,192.479996,1500200
5139,2020-06-08,193.619995,194.059998,188.770004,191.869995,816400
5140,2020-06-09,190.539993,192.550003,188.649994,191.029999,776000
5141,2020-06-10,192.429993,195.0,190.339996,192.770004,779600
5142,2020-06-11,191.320007,191.320007,179.839996,180.580002,1460300
5143,2020-06-12,186.169998,188.330002,180.070007,184.690002,1253100
5144,2020-06-15,178.240005,188.130005,176.580002,187.75,1270800
5145,2020-06-16,193.860001,196.970001,188.729996,192.990005,1482500
5146,2020-06-17,193.169998,196.300003,192.169998,193.889999,1246200
5147,2020-06-18,194.289993,194.289993,192.050003,193.740005,938000
5148,2020-06-19,196.429993,197.5,192.050003,193.100006,3331000
5149,2020-06-22,189.350006,193.770004,189.350006,191.860001,1179200
5150,2020-06-23,195.160004,195.160004,192.289993,193.210007,1089200
5151,2020-06-24,192.210007,193.0,185.690002,188.619995,1486600
5152,2020-06-25,190.910004,192.710007,187.419998,192.350006,1133700
5153,2020-06-26,192.630005,193.199997,189.039993,189.570007,1713500
5154,2020-06-29,190.539993,191.75,186.589996,191.729996,677300
5155,2020-06-30,191.029999,195.860001,191.029999,194.479996,1253500
5156,2020-07-01,194.479996,195.270004,191.919998,193.149994,1262000
5157,2020-07-02,194.559998,198.210007,194.270004,196.509995,1247000
5158,2020-07-06,199.389999,206.509995,198.220001,203.589996,1367400
5159,2020-07-07,203.479996,205.330002,201.800003,202.690002,1311300
5160,2020-07-08,203.330002,205.729996,201.179993,204.509995,748700
5161,2020-07-09,203.0,206.490005,200.639999,203.589996,1083700
5162,2020-07-10,203.600006,204.199997,198.229996,202.259995,994900
5163,2020-07-13,204.960007,207.779999,199.080002,199.570007,1152500
5164,2020-07-14,197.809998,201.649994,194.009995,200.929993,1612000
5165,2020-07-15,201.860001,204.169998,194.309998,196.039993,1454200
5166,2020-07-16,193.979996,197.479996,193.0,196.039993,989600
5167,2020-07-17,198.020004,198.380005,195.020004,197.199997,824200
5168,2020-07-20,197.320007,203.970001,196.570007,203.009995,756600
5169,2020-07-21,203.869995,204.679993,200.789993,203.509995,921000
5170,2020-07-22,204.990005,206.869995,203.210007,205.940002,947000
5171,2020-07-23,205.779999,209.300003,202.289993,203.919998,1156100
5172,2020-07-24,196.389999,197.259995,187.139999,188.210007,2477400
5173,2020-07-27,192.270004,197.880005,190.190002,197.070007,1857900
5174,2020-07-28,195.300003,196.929993,192.190002,192.470001,1152000
5175,2020-07-29,191.5,195.720001,190.339996,195.130005,1479800
5176,2020-07-30,194.809998,199.0,193.75,197.899994,1166700
5177,2020-07-31,200.0,200.0,195.039993,199.830002,1149000
5178,2020-08-03,202.589996,208.039993,202.5,207.649994,1804600
5179,2020-08-04,200.240005,205.169998,200.149994,204.899994,1727800
5180,2020-08-05,206.020004,206.199997,202.369995,203.990005,834900
5181,2020-08-06,203.25,204.199997,200.990005,203.589996,1036700
5182,2020-08-07,201.860001,206.529999,200.289993,202.850006,991000
5183,2020-08-10,201.399994,203.360001,198.25,203.089996,1018900
5184,2020-08-11,203.559998,204.820007,200.050003,200.539993,745100
5185,2020-08-12,201.559998,208.759995,201.110001,208.0,823600
5186,2020-08-13,207.789993,210.259995,206.419998,209.960007,1152700
5187,2020-08-14,210.080002,215.199997,209.5,211.509995,1209400
5188,2020-08-17,213.190002,218.570007,212.809998,216.630005,1320400
5189,2020-08-18,217.710007,217.899994,211.369995,211.759995,842700
5190,2020-08-19,212.710007,212.720001,209.490005,210.539993,734300
5191,2020-08-20,206.600006,208.830002,205.080002,206.850006,915200
5192,2020-08-21,206.75,206.869995,202.110001,203.970001,1425900
5193,2020-08-24,207.5,208.669998,205.300003,208.360001,922200
5194,2020-08-25,208.029999,211.179993,207.190002,210.279999,869600
5195,2020-08-26,209.770004,212.660004,209.600006,212.229996,615200
5196,2020-08-27,213.779999,214.139999,203.5,204.449997,1158900
5197,2020-08-28,204.789993,208.919998,203.949997,208.610001,828900
5198,2020-08-31,207.779999,208.110001,203.979996,205.139999,930100
5199,2020-09-01,205.889999,208.490005,204.509995,207.949997,738100
5200,2020-09-02,210.679993,216.169998,209.0,215.539993,1171500
5201,2020-09-03,213.610001,214.039993,200.25,201.410004,1807400
5202,2020-09-04,199.839996,200.429993,186.779999,193.369995,2380600
5203,2020-09-08,181.190002,182.669998,173.830002,174.470001,2919000
5204,2020-09-09,178.919998,179.940002,172.850006,174.460007,2314400
5205,2020-09-10,176.029999,177.350006,172.619995,173.130005,2413000
5206,2020-09-11,174.869995,176.520004,171.309998,171.940002,1318800
5207,2020-09-14,176.559998,178.509995,174.990005,178.080002,1254300
5208,2020-09-15,179.979996,180.940002,177.330002,180.759995,1441300
5209,2020-09-16,182.399994,185.190002,180.610001,180.809998,1624500
5210,2020-09-17,175.369995,180.720001,174.699997,180.490005,1090100
5211,2020-09-18,181.229996,184.550003,176.639999,178.960007,1792800
5212,2020-09-21,178.360001,181.220001,175.610001,181.100006,1099300
5213,2020-09-22,182.809998,183.619995,177.539993,183.300003,837400
5214,2020-09-23,184.380005,186.330002,179.960007,180.789993,1136500
5215,2020-09-24,178.080002,187.559998,178.080002,184.539993,1134100
5216,2020-09-25,183.710007,188.619995,181.580002,187.910004,906900
5217,2020-09-28,188.139999,193.679993,186.800003,193.25,1348500
5218,2020-09-29,194.860001,195.809998,192.600006,193.330002,762600
5219,2020-09-30,192.669998,196.460007,191.050003,193.740005,1019300
5220,2020-10-01,197.619995,200.210007,195.660004,198.979996,915200
5221,2020-10-02,192.089996,196.320007,190.800003,191.960007,1092100
5222,2020-10-05,193.279999,200.0,192.720001,199.949997,1242100
5223,2020-10-06,199.889999,205.839996,198.679993,199.830002,1278700
5224,2020-10-07,203.0,205.690002,201.110001,202.899994,1164800
5225,2020-10-08,205.490005,206.949997,204.470001,206.690002,686000
5226,2020-10-09,209.979996,212.110001,208.789993,211.039993,1199900
5227,2020-10-12,213.960007,215.899994,212.600006,214.550003,1289000
5228,2020-10-13,215.899994,221.660004,214.089996,219.940002,944300
5229,2020-10-14,220.089996,223.539993,215.110001,216.0,1399000
5230,2020-10-15,209.389999,213.860001,208.110001,213.089996,1168500
5231,2020-10-16,214.429993,214.839996,207.600006,208.399994,1225900
5232,2020-10-19,212.339996,212.339996,206.0,206.809998,994600
5233,2020-10-20,208.839996,209.300003,205.059998,205.720001,607200
5234,2020-10-21,205.759995,208.860001,205.630005,206.300003,607000
5235,2020-10-22,205.300003,205.949997,201.520004,203.309998,884900
5236,2020-10-23,205.149994,206.490005,202.199997,203.169998,842900
5237,2020-10-26,200.649994,202.419998,197.039993,198.940002,942600
5238,2020-10-27,200.009995,200.490005,197.130005,198.589996,739200
5239,2020-10-28,194.520004,196.240005,190.479996,190.550003,1554800
5240,2020-10-29,190.399994,204.080002,190.210007,201.949997,1351500
5241,2020-10-30,198.5,201.0,195.339996,197.179993,1047300
5242,2020-11-02,199.800003,203.220001,198.820007,202.229996,817900
5243,2020-11-03,205.059998,212.399994,204.509995,210.880005,1188100
5244,2020-11-04,214.309998,221.779999,210.589996,220.529999,1356800
5245,2020-11-05,222.860001,228.929993,222.860001,228.100006,1276400
5246,2020-11-06,228.880005,233.279999,225.720001,231.679993,696000
5247,2020-11-09,237.710007,242.600006,231.929993,232.320007,1135000
5248,2020-11-10,230.0,232.270004,223.130005,223.729996,1071600
5249,2020-11-11,227.210007,234.130005,225.699997,233.509995,994800
5250,2020-11-12,235.130005,236.130005,231.309998,233.259995,895300
5251,2020-11-13,237.149994,240.919998,235.509995,236.100006,892700
5252,2020-11-16,237.639999,242.570007,236.369995,241.779999,882800
5253,2020-11-17,242.449997,243.820007,239.699997,241.839996,1401200
5254,2020-11-18,243.610001,244.740005,239.949997,240.339996,832200
5255,2020-11-19,236.119995,244.369995,236.009995,243.75,716400
5256,2020-11-20,244.309998,247.389999,242.479996,242.570007,583000
5257,2020-11-23,243.279999,250.440002,242.660004,250.240005,720400
5258,2020-11-24,250.75,251.699997,247.800003,250.169998,750200
5259,2020-11-25,250.0,251.100006,247.119995,248.949997,547200
5260,2020-11-27,251.110001,256.220001,251.110001,254.130005,335500
5261,2020-11-30,256.98999,256.98999,248.419998,251.970001,1017600
5262,2020-12-01,254.460007,258.720001,252.589996,256.660004,903500
5263,2020-12-02,254.779999,258.519989,254.270004,256.320007,849000
5264,2020-12-03,258.649994,261.850006,257.049988,257.390015,518600
5265,2020-12-04,258.149994,264.170013,258.079987,263.700012,749000
5266,2020-12-07,265.230011,267.929993,262.799988,266.700012,693400
5267,2020-12-08,267.079987,268.73999,264.690002,266.940002,712700
5268,2020-12-09,266.609985,268.890015,253.839996,256.48999,1197100
5269,2020-12-10,255.149994,259.119995,253.589996,255.979996,1009700
5270,2020-12-11,253.600006,257.880005,252.259995,257.630005,1124300
5271,2020-12-14,257.470001,263.869995,257.470001,260.130005,1039500
5272,2020-12-15,263.98999,264.790009,259.589996,261.01001,774100
5273,2020-12-16,261.369995,261.51001,257.76001,260.549988,699100
5274,2020-12-17,262.880005,263.350006,257.709991,259.679993,1355100
5275,2020-12-18,258.75,262.880005,257.279999,262.149994,2220200
5276,2020-12-21,258.720001,262.049988,258.0,260.769989,1023200
5277,2020-12-22,259.940002,261.0,256.26001,257.589996,753400
5278,2020-12-23,258.450012,258.570007,252.520004,252.789993,676400
5279,2020-12-24,254.860001,259.079987,253.970001,259.079987,367200
5280,2020-12-28,260.790009,261.5,257.209991,257.579987,497400
5281,2020-12-29,258.040009,258.76001,252.020004,254.360001,579200
5282,2020-12-30,256.640015,262.369995,255.210007,260.149994,641500
5283,2020-12-31,258.070007,259.98999,255.559998,258.910004,728000
5284,2021-01-04,262.059998,270.279999,257.700012,260.329987,1252000
5285,2021-01-05,260.190002,266.320007,258.959991,265.790009,1074900
5286,2021-01-06,262.450012,270.940002,261.809998,265.209991,850600
5287,2021-01-07,268.690002,279.350006,268.359985,278.190002,1011700
5288,2021-01-08,282.220001,287.339996,279.559998,283.179993,1051800
5289,2021-01-11,281.350006,290.850006,278.01001,289.109985,1203900
5290,2021-01-12,289.0,296.299988,287.0,290.98999,1323500
5291,2021-01-13,288.75,293.519989,285.160004,290.100006,1154500
5292,2021-01-14,302.820007,315.869995,301.910004,303.880005,2431200
5293,2021-01-15,303.48999,304.809998,296.0,304.130005,1606600
5294,2021-01-19,307.839996,316.799988,307.839996,314.079987,1275000
5295,2021-01-20,316.920013,317.600006,302.25,304.329987,1019600
5296,2021-01-21,307.959991,308.899994,300.429993,305.200012,1063100
5297,2021-01-22,305.299988,309.359985,304.470001,305.01001,725000
5298,2021-01-25,309.399994,312.329987,303.299988,308.899994,955700
5299,2021-01-26,310.0,310.73999,302.820007,303.549988,832100
5300,2021-01-27,297.299988,298.809998,283.049988,284.440002,1657800
5301,2021-01-28,290.730011,296.73999,288.450012,291.100006,1021200
5302,2021-01-29,287.059998,289.200012,279.720001,280.070007,1163800
5303,2021-02-01,286.019989,294.019989,282.48999,292.619995,1052500
5304,2021-02-02,296.0,299.619995,293.619995,298.779999,1106900
5305,2021-02-03,301.600006,301.600006,285.540009,286.299988,1279900
5306,2021-02-04,288.440002,298.179993,286.320007,294.230011,1401800
5307,2021-02-05,296.029999,298.149994,286.589996,288.029999,890400
5308,2021-02-08,289.940002,302.589996,288.660004,302.26001,1018200
5309,2021-02-09,300.290009,305.450012,296.519989,298.309998,735500
5310,2021-02-10,302.130005,304.140015,296.0,297.609985,546900
5311,2021-02-11,299.410004,326.48999,299.410004,324.480011,2285700
5312,2021-02-12,321.529999,334.769989,318.920013,331.809998,1503000
5313,2021-02-16,332.5,342.209991,332.5,337.179993,1395900
5314,2021-02-17,333.26001,334.700012,323.369995,330.299988,1062800
5315,2021-02-18,326.100006,328.0,321.140015,325.160004,1005500
5316,2021-02-19,330.619995,338.0,327.98999,330.670013,1512400
5317,2021-02-22,325.0,326.980011,313.850006,316.160004,1123100
5318,2021-02-23,307.73999,321.470001,303.670013,318.779999,1745700
5319,2021-02-24,313.839996,328.730011,310.079987,328.429993,1170100
5320,2021-02-25,322.690002,326.350006,302.480011,304.790009,1528000
5321,2021-02-26,311.320007,314.730011,303.170013,311.230011,1316000
5322,2021-03-01,316.019989,326.399994,315.01001,325.98999,1294000
5323,2021-03-02,325.880005,326.679993,309.649994,309.820007,1175900
5324,2021-03-03,310.48999,315.059998,303.529999,303.809998,1155200
5325,2021-03-04,302.179993,306.26001,282.329987,287.619995,1655300
5326,2021-03-05,292.690002,297.25,278.179993,295.869995,1631100
5327,2021-03-08,291.01001,293.829987,273.23999,274.040009,2182500
5328,2021-03-09,283.630005,296.290009,282.290009,294.100006,1944100
5329,2021-03-10,299.76001,300.380005,282.730011,283.450012,1688000
5330,2021-03-11,294.049988,301.970001,290.0,296.359985,1709500
5331,2021-03-12,288.869995,294.779999,285.970001,294.269989,1298400
5332,2021-03-15,293.470001,299.320007,291.420013,298.959991,1321900
5333,2021-03-16,299.720001,305.959991,298.880005,301.950012,1544200
5334,2021-03-17,296.179993,309.910004,291.119995,305.390015,1906300
5335,2021-03-18,298.299988,299.75,287.779999,288.73999,2041200
5336,2021-03-19,287.970001,297.23999,284.48999,292.880005,3220700
5337,2021-03-22,300.0,308.130005,298.309998,305.359985,1820000
5338,2021-03-23,306.51001,307.480011,296.109985,297.059998,1766300
5339,2021-03-24,310.5,317.0,297.549988,297.890015,1669200
5340,2021-03-25,293.029999,301.0,286.940002,299.410004,1188000
5341,2021-03-26,298.709991,320.25,298.709991,319.940002,1650500
5342,2021-03-29,317.730011,317.850006,306.880005,314.309998,1428400
5343,2021-03-30,312.809998,318.51001,311.690002,317.070007,924100
5344,2021-03-31,321.75,333.299988,321.170013,330.399994,1811800
5345,2021-04-01,337.0,347.790009,337.0,347.290009,1885700
5346,2021-04-05,349.049988,359.690002,346.070007,355.079987,1496100
5347,2021-04-06,353.119995,353.799988,340.559998,346.600006,1690400
5348,2021-04-07,347.709991,352.700012,343.679993,348.040009,985500
5349,2021-04-08,354.0,354.269989,348.420013,354.040009,1125000
5350,2021-04-09,351.920013,355.079987,348.230011,352.850006,913800
5351,2021-04-12,349.570007,350.700012,343.329987,345.100006,1376100
