,Date,Open,High,Low,Close,Volume
449,2001-10-18,32.900002,32.91,30.82,31.290001,2283900
450,2001-10-19,31.299999,32.279999,30.360001,31.889999,3207000
451,2001-10-22,32.099998,32.990002,31.35,32.82,2002300
452,2001-10-23,32.830002,34.389999,32.200001,33.41,2015300
453,2001-10-24,33.200001,33.650002,32.119999,33.07,2193400
454,2001-10-25,32.900002,35.139999,32.849998,35.02,1684600
455,2001-10-26,35.299999,37.0,35.299999,36.759998,4045200
456,2001-10-29,36.799999,38.189999,36.299999,37.700001,4410900
457,2001-10-30,37.099998,37.150002,36.439999,36.59,4251200
458,2001-10-31,36.599998,37.0,35.5,35.830002,3713100
459,2001-11-01,36.299999,36.900002,35.0,36.5,2393000
460,2001-11-02,36.099998,36.169998,34.43,34.779999,2782700
461,2001-11-05,35.099998,35.450001,33.75,33.98,1756900
462,2001-11-06,33.25,34.27,32.790001,34.009998,2123600
463,2001-11-07,33.650002,35.349998,33.380001,34.889999,2501300
464,2001-11-08,35.400002,36.84,35.34,36.130001,2036500
465,2001-11-09,37.200001,38.049999,36.720001,37.240002,3154400
466,2001-11-12,36.849998,37.849998,36.0,37.189999,2087000
467,2001-11-13,37.400002,38.490002,36.599998,37.380001,2638900
468,2001-11-14,36.0,36.900002,34.490002,35.0,3862700
469,2001-11-15,32.5,32.779999,30.15,30.65,8681400
470,2001-11-16,30.65,31.4,30.040001,31.4,6202400
471,2001-11-19,31.0,31.530001,30.01,31.0,4388800
472,2001-11-20,31.5,33.900002,31.5,33.700001,3990100
473,2001-11-21,33.709999,34.150002,32.349998,32.400002,2645500
474,2001-11-23,31.5,33.02,31.26,32.619999,1917100
475,2001-11-26,32.549999,33.220001,31.889999,32.529999,2824200
476,2001-11-27,32.099998,33.68,31.9,33.02,2433400
477,2001-11-28,32.549999,33.200001,32.150002,32.349998,2788000
478,2001-11-29,32.950001,33.040001,31.889999,32.990002,1529500
479,2001-11-30,33.299999,33.5,32.599998,32.970001,1992800
480,2001-12-03,32.73,34.849998,32.529999,34.049999,2421300
481,2001-12-04,34.790001,35.5,33.450001,35.34,2820600
482,2001-12-05,36.25,37.360001,36.25,36.75,4164200
483,2001-12-06,36.5,36.509998,35.02,35.169998,2530500
484,2001-12-07,34.5,34.630001,33.560001,34.369999,5103500
485,2001-12-10,33.25,34.349998,33.16,33.639999,2811900
486,2001-12-11,33.400002,33.799999,32.900002,33.57,2440600
487,2001-12-12,33.57,33.650002,32.75,33.490002,2154400
488,2001-12-13,33.360001,33.950001,32.900002,33.689999,2475100
489,2001-12-14,33.799999,35.099998,33.27,34.720001,1907200
490,2001-12-17,34.599998,35.09,33.599998,34.080002,1983800
491,2001-12-18,34.080002,34.599998,33.869999,34.049999,2232000
492,2001-12-19,34.369999,35.779999,34.200001,35.619999,2427200
493,2001-12-20,35.720001,36.189999,34.91,35.32,2209700
494,2001-12-21,35.200001,35.700001,34.720001,35.34,2549500
495,2001-12-24,35.369999,36.279999,35.349998,35.939999,636000
496,2001-12-26,36.349998,37.799999,36.349998,37.209999,2386500
497,2001-12-27,37.209999,37.41,36.400002,36.939999,1667000
498,2001-12-28,37.419998,38.0,36.810001,36.939999,1393500
499,2001-12-31,36.939999,37.34,36.459999,36.470001,1296300
500,2002-01-02,36.0,36.0,34.849998,35.560001,1894800
501,2002-01-03,34.939999,36.0,34.349998,34.82,2552600
502,2002-01-04,35.25,35.990002,34.830002,35.200001,3413100
503,2002-01-07,35.0,35.849998,34.779999,35.110001,1852700
504,2002-01-08,34.900002,34.98,34.099998,34.419998,1477200
505,2002-01-09,33.700001,34.299999,33.349998,33.959999,3161400
506,2002-01-10,33.950001,33.959999,33.099998,33.549999,2017000
507,2002-01-11,33.099998,33.310001,32.189999,32.23,1958500
508,2002-01-14,31.639999,32.279999,31.0,31.1,2869900
509,2002-01-15,31.65,32.84,31.52,32.349998,2453000
510,2002-01-16,31.700001,32.209999,31.200001,31.25,2214400
511,2002-01-17,31.5,31.610001,30.5,30.98,2873600
512,2002-01-18,31.75,31.799999,31.059999,31.639999,1976700
513,2002-01-22,32.0,32.43,31.24,31.299999,1573800
514,2002-01-23,31.700001,33.080002,31.450001,32.970001,2061200
515,2002-01-24,32.900002,33.84,32.720001,33.5,2088200
516,2002-01-25,34.0,35.349998,33.849998,34.619999,2591200
517,2002-01-28,34.48,34.689999,33.209999,33.34,2641900
518,2002-01-29,32.950001,33.25,32.130001,32.5,1832600
519,2002-01-30,32.080002,34.119999,31.959999,34.02,2194100
520,2002-01-31,34.02,35.57,33.959999,35.200001,3284500
521,2002-02-01,34.950001,35.799999,34.779999,34.970001,4324400
522,2002-02-04,34.970001,35.040001,34.130001,34.560001,3611900
523,2002-02-05,34.5,34.790001,33.599998,34.389999,3188500
524,2002-02-06,34.400002,35.150002,33.959999,34.279999,2148400
525,2002-02-07,34.130001,34.189999,32.990002,33.209999,2549600
526,2002-02-08,33.450001,33.5,32.84,33.150002,2543900
527,2002-02-11,33.16,34.75,32.830002,34.5,2256800
528,2002-02-12,34.299999,34.799999,33.900002,33.98,1750200
529,2002-02-13,34.0,34.310001,33.349998,33.98,2497600
530,2002-02-14,34.650002,34.990002,33.700001,34.110001,2384100
531,2002-02-15,34.650002,34.849998,33.759998,34.41,1824200
532,2002-02-19,34.099998,34.5,33.049999,33.950001,1595300
533,2002-02-20,33.830002,34.299999,33.560001,34.0,1555500
534,2002-02-21,34.599998,35.18,34.52,34.950001,3531800
535,2002-02-22,35.0,35.900002,34.66,35.150002,2954800
536,2002-02-25,35.5,36.189999,35.299999,36.0,3281200
537,2002-02-26,36.299999,36.360001,35.450001,35.799999,3320200
538,2002-02-27,36.0,36.189999,34.91,35.119999,2200200
539,2002-02-28,35.400002,36.09,35.150002,35.310001,2566300
540,2002-03-01,36.099998,36.189999,35.200001,36.099998,2354000
541,2002-03-04,36.099998,38.099998,35.919998,37.560001,3632400
542,2002-03-05,37.75,38.0,37.080002,37.509998,1615700
543,2002-03-06,36.900002,38.549999,36.5,38.5,2697700
544,2002-03-07,39.400002,39.849998,37.650002,37.759998,2869300
545,2002-03-08,37.77,37.950001,37.130001,37.66,3519600
546,2002-03-11,38.099998,38.939999,37.849998,38.130001,2898500
547,2002-03-12,37.73,39.5,37.549999,39.369999,2371700
548,2002-03-13,39.700001,39.950001,37.889999,37.900002,2565200
549,2002-03-14,37.650002,37.75,36.849998,37.5,1909900
550,2002-03-15,37.599998,38.400002,37.419998,38.23,2696200
551,2002-03-18,38.349998,39.279999,37.849998,39.110001,1421800
552,2002-03-19,39.200001,39.599998,38.790001,39.419998,2560000
553,2002-03-20,39.0,39.880001,38.75,38.75,2140700
554,2002-03-21,38.75,39.68,38.450001,39.299999,1571600
555,2002-03-22,37.849998,38.099998,36.650002,36.75,4705500
556,2002-03-25,36.5,38.150002,36.5,37.240002,2624600
557,2002-03-26,37.299999,37.759998,36.560001,37.5,1975100
558,2002-03-27,37.73,38.529999,37.529999,38.200001,2711400
559,2002-03-28,37.900002,38.490002,37.599998,38.25,1530600
560,2002-04-01,37.970001,38.310001,36.639999,37.220001,3409300
561,2002-04-02,37.220001,37.950001,36.849998,37.049999,3500800
562,2002-04-03,36.599998,36.689999,35.700001,35.939999,2949100
563,2002-04-04,36.0,36.59,35.400002,35.610001,3409800
564,2002-04-05,36.25,36.27,34.400002,34.849998,3097900
565,2002-04-08,36.0,36.59,34.580002,34.900002,2314300
566,2002-04-09,34.400002,34.900002,34.150002,34.619999,2205800
567,2002-04-10,34.450001,35.700001,34.25,35.610001,3336400
568,2002-04-11,35.5,36.150002,35.150002,35.349998,2246800
569,2002-04-12,35.150002,35.16,33.169998,33.75,3688100
570,2002-04-15,34.900002,35.32,34.700001,34.779999,2386100
571,2002-04-16,35.349998,36.599998,34.959999,36.23,2660400
572,2002-04-17,37.0,37.380001,36.630001,36.830002,2295300
573,2002-04-18,36.5,37.490002,35.919998,37.169998,2765100
574,2002-04-19,37.169998,37.220001,36.25,36.98,2190800
575,2002-04-22,36.98,37.439999,36.52,37.0,1886500
576,2002-04-23,36.450001,37.400002,36.419998,37.200001,2035900
577,2002-04-24,36.25,37.299999,36.209999,37.150002,2316800
578,2002-04-25,37.150002,38.189999,36.700001,37.689999,2363900
579,2002-04-26,38.400002,38.400002,37.689999,38.25,2665000
580,2002-04-29,38.23,38.700001,37.93,37.98,2286400
581,2002-04-30,38.200001,38.310001,37.470001,37.68,2071200
582,2002-05-01,37.299999,38.799999,37.130001,38.400002,2596500
583,2002-05-02,38.279999,38.93,37.880001,38.84,2775300
584,2002-05-03,38.889999,39.439999,37.959999,38.459999,3222900
585,2002-05-06,37.700001,37.91,36.91,36.91,2991900
586,2002-05-07,36.77,37.299999,36.299999,36.43,2357900
587,2002-05-08,36.93,38.369999,36.93,38.099998,1577900
588,2002-05-09,37.75,38.0,36.75,36.889999,1613200
589,2002-05-10,37.200001,37.470001,36.869999,37.130001,1687700
590,2002-05-13,36.75,37.650002,36.639999,37.48,2355900
591,2002-05-14,38.5,38.5,37.200001,37.48,2845800
592,2002-05-15,37.049999,37.18,35.959999,35.959999,2879200
593,2002-05-16,36.18,37.009998,36.18,36.860001,2092800
594,2002-05-17,36.700001,36.709999,35.459999,35.639999,2166900
595,2002-05-20,35.639999,36.18,35.25,35.599998,1420800
596,2002-05-21,35.599998,35.869999,35.130001,35.130001,1493300
597,2002-05-22,35.0,36.259998,34.900002,36.189999,1958800
598,2002-05-23,36.5,37.299999,36.299999,36.84,2983400
599,2002-05-24,36.700001,36.799999,35.950001,36.549999,1543200
600,2002-05-28,36.5,36.900002,36.169998,36.41,1325100
601,2002-05-29,36.099998,36.919998,35.619999,36.57,1511600
602,2002-05-30,35.75,36.57,35.75,36.299999,1739000
603,2002-05-31,36.5,37.040001,35.860001,36.650002,1505200
604,2002-06-03,36.599998,36.68,35.18,35.290001,1508400
605,2002-06-04,35.400002,35.950001,34.66,35.5,1777900
606,2002-06-05,35.0,35.099998,34.099998,35.049999,2211400
607,2002-06-06,35.549999,36.0,34.349998,34.779999,2698100
608,2002-06-07,34.779999,36.900002,34.150002,35.73,2407100
609,2002-06-10,35.490002,36.040001,34.779999,34.939999,1351100
610,2002-06-11,34.93,35.119999,33.349998,33.48,2408700
611,2002-06-12,33.950001,34.450001,33.459999,34.389999,3035100
612,2002-06-13,34.400002,35.75,33.799999,35.23,2168500
613,2002-06-14,35.150002,35.580002,34.200001,35.330002,1573500
614,2002-06-17,35.900002,36.639999,35.84,36.389999,2155400
615,2002-06-18,36.299999,36.540001,35.549999,35.880001,1350600
616,2002-06-19,35.41,35.880001,34.759998,35.0,2997300
617,2002-06-20,35.5,35.740002,34.919998,35.150002,2108100
618,2002-06-21,35.16,35.650002,33.919998,34.400002,3144100
619,2002-06-24,34.41,35.130001,34.0,34.779999,2206600
620,2002-06-25,35.5,35.75,34.43,34.439999,1648000
621,2002-06-26,33.75,34.279999,33.209999,34.060001,2782700
622,2002-06-27,34.299999,34.490002,33.349998,33.73,1934700
623,2002-06-28,33.299999,34.349998,33.220001,33.290001,2855000
624,2002-07-01,33.299999,33.700001,32.400002,32.509998,2293900
625,2002-07-02,32.509998,32.700001,31.42,31.6,3016800
626,2002-07-03,31.450001,32.560001,30.559999,32.450001,2816900
627,2002-07-05,32.779999,33.369999,32.709999,33.299999,783800
628,2002-07-08,32.700001,33.150002,31.559999,31.77,1919400
629,2002-07-09,31.0,32.150002,31.0,31.93,2814200
630,2002-07-10,32.5,32.860001,30.700001,30.9,2225600
631,2002-07-11,30.889999,30.889999,29.0,30.33,2949700
632,2002-07-12,30.65,30.719999,29.0,29.52,2889300
633,2002-07-15,29.52,29.77,27.0,28.59,4420300
634,2002-07-16,28.200001,29.41,27.85,28.91,3480900
635,2002-07-17,29.5,30.24,28.67,29.139999,1816800
636,2002-07-18,29.35,30.0,28.93,29.07,1780300
637,2002-07-19,28.6,28.799999,27.32,27.5,2509200
638,2002-07-22,27.15,28.25,25.950001,26.110001,3310900
639,2002-07-23,26.0,26.700001,24.799999,24.940001,2612900
640,2002-07-24,24.6,27.219999,24.440001,27.0,2726400
641,2002-07-25,27.0,27.799999,25.940001,26.74,2230400
642,2002-07-26,26.5,27.65,25.889999,26.559999,2533900
643,2002-07-29,26.799999,28.35,26.799999,28.26,2184800
644,2002-07-30,28.0,28.49,27.5,27.9,3064200
645,2002-07-31,28.299999,28.299999,26.52,26.799999,3896800
646,2002-08-01,26.200001,27.09,25.52,25.620001,2850800
647,2002-08-02,25.620001,25.73,23.639999,23.91,4470700
648,2002-08-05,23.91,24.049999,22.6,22.799999,3948100
649,2002-08-06,23.299999,24.219999,23.129999,23.74,2648900
650,2002-08-07,23.969999,24.030001,22.6,23.969999,3484900
651,2002-08-08,23.969999,25.51,23.85,25.280001,2822400
652,2002-08-09,24.73,26.67,24.370001,26.24,1891300
653,2002-08-12,25.6,27.030001,25.059999,26.4,2227500
654,2002-08-13,26.5,26.950001,25.809999,25.860001,2261100
655,2002-08-14,26.549999,27.74,25.85,27.700001,3447100
656,2002-08-15,27.700001,30.58,27.700001,30.57,4977800
657,2002-08-16,29.950001,30.200001,29.1,29.440001,3487100
658,2002-08-19,29.219999,30.09,28.360001,30.0,2488700
659,2002-08-20,29.52,29.700001,27.82,28.200001,3062100
660,2002-08-21,27.9,28.280001,27.15,28.0,2612800
661,2002-08-22,28.299999,29.93,28.0,29.610001,3170000
662,2002-08-23,29.1,29.879999,28.870001,28.879999,1454400
663,2002-08-26,29.0,29.549999,28.5,29.24,1820400
664,2002-08-27,29.49,29.73,28.25,28.540001,1759900
665,2002-08-28,28.48,28.58,27.6,28.0,1522000
666,2002-08-29,27.299999,28.0,26.809999,27.17,2435200
667,2002-08-30,27.290001,28.219999,27.200001,27.5,1855600
668,2002-09-03,27.15,27.15,26.030001,26.389999,2498200
669,2002-09-04,26.620001,26.98,25.469999,26.790001,2905000
670,2002-09-05,26.4,27.059999,25.969999,26.24,2189600
671,2002-09-06,27.0,27.4,26.700001,27.120001,1395700
672,2002-09-09,27.200001,28.1,26.5,27.9,2523200
673,2002-09-10,28.120001,28.9,28.0,28.639999,1654400
674,2002-09-11,29.1,29.190001,28.190001,28.190001,1223700
675,2002-09-12,28.35,28.639999,27.5,27.67,2034100
676,2002-09-13,27.67,28.690001,27.25,28.32,1548200
677,2002-09-16,28.1,29.120001,27.98,28.639999,2086600
678,2002-09-17,28.139999,28.35,27.309999,27.629999,1882300
679,2002-09-18,27.870001,28.469999,27.15,27.709999,1738400
680,2002-09-19,27.719999,28.35,27.360001,27.559999,3461300
681,2002-09-20,27.74,28.18,27.02,27.360001,2674000
682,2002-09-23,27.51,27.9,26.969999,27.219999,1923500
683,2002-09-24,27.0,27.5,26.0,26.120001,2301000
684,2002-09-25,26.549999,27.67,25.85,27.58,2677400
685,2002-09-26,27.58,29.82,27.57,29.639999,3477700
686,2002-09-27,29.629999,30.040001,28.870001,28.98,2616500
687,2002-09-30,28.799999,29.32,27.959999,29.030001,3170400
688,2002-10-01,29.09,29.82,28.48,29.809999,2217200
689,2002-10-02,29.82,30.15,28.870001,29.059999,2875800
690,2002-10-03,29.25,30.15,28.440001,28.860001,3054000
691,2002-10-04,29.1,29.4,27.870001,28.49,1806500
692,2002-10-07,28.25,28.440001,27.25,27.450001,2579600
693,2002-10-08,27.4,27.91,26.16,27.129999,2999200
694,2002-10-09,26.959999,27.49,26.469999,26.51,2081700
695,2002-10-10,26.76,27.1,25.6,26.99,2386900
696,2002-10-11,27.200001,27.73,27.07,27.379999,2369800
697,2002-10-14,27.549999,28.309999,27.049999,28.309999,1885500
698,2002-10-15,28.42,29.35,28.35,29.0,2051100
699,2002-10-16,29.15,29.15,27.34,27.9,2668000
700,2002-10-17,28.139999,28.700001,28.139999,28.68,2613000
701,2002-10-18,28.950001,28.950001,27.870001,28.190001,2484300
702,2002-10-21,28.450001,28.450001,27.43,28.280001,2462800
703,2002-10-22,28.549999,28.549999,27.4,27.73,2201500
704,2002-10-23,27.950001,28.700001,27.82,28.450001,3138100
705,2002-10-24,28.75,30.0,28.75,29.33,4189400
706,2002-10-25,29.700001,31.0,28.120001,28.5,2387300
707,2002-10-28,28.75,29.879999,28.280001,29.110001,2436800
708,2002-10-29,29.32,29.32,28.17,28.34,2634100
709,2002-10-30,28.68,29.65,28.68,29.49,3193200
710,2002-10-31,29.700001,30.0,28.85,29.049999,1891400
711,2002-11-01,29.049999,30.540001,28.639999,30.450001,1839300
712,2002-11-04,30.799999,30.85,29.74,29.91,2423500
713,2002-11-05,29.91,30.700001,29.35,30.690001,2608600
714,2002-11-06,31.129999,31.9,30.84,31.700001,3297300
715,2002-11-07,31.799999,31.950001,30.5,30.51,1810300
716,2002-11-08,30.52,31.15,30.5,30.75,1576300
717,2002-11-11,30.790001,31.190001,30.219999,30.24,1485700
718,2002-11-12,30.700001,30.75,30.040001,30.26,1185700
719,2002-11-13,30.25,30.799999,29.0,29.33,2296700
720,2002-11-14,29.549999,30.32,29.4,30.280001,1984100
721,2002-11-15,30.290001,30.49,29.610001,30.34,1459200
722,2002-11-18,30.639999,30.700001,29.76,30.25,1166900
723,2002-11-19,30.26,30.639999,29.889999,29.950001,994200
724,2002-11-20,30.0,31.35,30.0,31.120001,1389000
725,2002-11-21,31.129999,32.240002,31.129999,31.82,1364900
726,2002-11-22,31.9,31.9,30.959999,31.49,1500900
727,2002-11-25,31.799999,31.93,31.200001,31.77,1727700
728,2002-11-26,31.15,31.75,31.049999,31.059999,1359800
729,2002-11-27,31.559999,31.870001,31.16,31.790001,1064900
730,2002-11-29,32.369999,32.849998,32.110001,32.740002,978400
731,2002-12-02,32.939999,34.0,32.669998,33.869999,1619700
732,2002-12-03,33.900002,34.369999,33.349998,33.700001,2132400
733,2002-12-04,32.810001,33.099998,32.5,32.790001,1437100
734,2002-12-05,32.799999,33.220001,32.119999,32.16,2211600
735,2002-12-06,32.16,33.419998,31.809999,33.220001,1546800
736,2002-12-09,33.27,33.720001,32.41,32.5,1626600
737,2002-12-10,32.349998,32.919998,31.85,32.610001,1803500
738,2002-12-11,32.619999,33.139999,31.959999,32.560001,1965800
739,2002-12-12,32.669998,33.459999,32.450001,33.279999,2897600
740,2002-12-13,33.110001,33.5,32.669998,32.860001,1968500
741,2002-12-16,33.0,33.450001,32.869999,33.450001,2293600
742,2002-12-17,33.459999,33.59,32.360001,32.5,1451100
743,2002-12-18,32.5,32.869999,31.889999,32.450001,1774800
744,2002-12-19,32.450001,32.950001,32.0,32.009998,2272200
745,2002-12-20,32.5,33.599998,32.029999,33.599998,2482100
746,2002-12-23,33.400002,33.970001,32.900002,33.91,1457600
747,2002-12-24,33.950001,33.98,33.369999,33.5,434100
748,2002-12-26,33.450001,33.869999,32.91,33.009998,687100
749,2002-12-27,33.009998,33.32,32.150002,32.220001,1079600
750,2002-12-30,32.599998,32.880001,31.9,31.99,1371100
751,2002-12-31,32.0,32.220001,31.58,32.189999,1067500
752,2003-01-02,32.700001,33.5,32.450001,33.380001,1769700
753,2003-01-03,33.299999,33.59,32.540001,32.549999,1476000
754,2003-01-06,32.48,32.549999,32.0,32.02,1942400
755,2003-01-07,32.029999,32.029999,30.190001,30.57,2753300
756,2003-01-08,30.200001,30.879999,29.969999,30.35,2233800
757,2003-01-09,30.610001,31.049999,30.48,30.950001,2618500
758,2003-01-10,30.959999,31.08,30.27,30.629999,1785400
759,2003-01-13,30.440001,30.450001,29.75,30.27,2025700
760,2003-01-14,29.950001,30.5,29.549999,29.82,2270000
761,2003-01-15,30.15,30.4,29.860001,30.139999,4292400
762,2003-01-16,30.379999,31.389999,30.280001,31.35,3325100
763,2003-01-17,31.1,31.27,30.6,30.99,1675900
764,2003-01-21,31.0,31.0,29.799999,29.860001,1472000
765,2003-01-22,29.870001,30.57,28.9,30.299999,2975100
766,2003-01-23,30.309999,30.950001,30.049999,30.83,1743000
767,2003-01-24,30.799999,31.0,29.6,29.940001,1805300
768,2003-01-27,29.549999,29.77,28.32,28.530001,1789200
769,2003-01-28,28.77,29.700001,28.700001,29.25,1743500
770,2003-01-29,29.26,30.16,28.700001,30.059999,2139500
771,2003-01-30,30.07,30.969999,29.74,29.74,2147000
772,2003-01-31,29.549999,30.57,29.5,30.26,1639200
773,2003-02-03,30.27,31.0,30.02,30.68,1646200
774,2003-02-04,30.690001,31.450001,30.139999,31.27,1835600
775,2003-02-05,31.65,31.98,31.33,31.77,3252800
776,2003-02-06,31.780001,32.18,31.4,31.889999,2161400
777,2003-02-07,32.150002,32.279999,31.0,31.0,2086600
778,2003-02-10,31.01,31.690001,30.940001,31.690001,1806800
779,2003-02-11,32.099998,32.189999,31.360001,31.549999,1589900
780,2003-02-12,31.4,31.879999,30.5,30.690001,1769500
781,2003-02-13,30.700001,30.75,28.969999,29.290001,4271100
782,2003-02-14,29.290001,29.75,29.120001,29.4,2595400
783,2003-02-18,29.4,30.07,29.049999,29.99,2657400
784,2003-02-19,30.0,30.16,29.809999,30.110001,2295500
785,2003-02-20,30.200001,31.129999,29.75,30.4,2404200
786,2003-02-21,30.5,31.309999,30.32,31.02,2109400
787,2003-02-24,31.030001,31.73,30.73,31.65,2288400
788,2003-02-25,32.099998,33.299999,30.959999,31.18,4163500
789,2003-02-26,31.299999,32.049999,31.18,31.459999,2380900
790,2003-02-27,31.459999,31.9,30.860001,31.08,2600700
791,2003-02-28,31.139999,31.690001,30.75,31.02,2058800
792,2003-03-03,31.02,31.16,30.49,30.6,1976200
793,2003-03-04,30.74,30.799999,30.190001,30.389999,1692300
794,2003-03-05,30.5,30.709999,30.0,30.33,1842700
795,2003-03-06,30.219999,30.809999,30.030001,30.709999,2528400
796,2003-03-07,30.299999,31.0,30.26,30.530001,1966000
797,2003-03-10,31.02,31.02,29.629999,29.74,1726800
798,2003-03-11,29.6,30.1,29.17,29.23,2075200
799,2003-03-12,29.049999,29.190001,28.26,28.5,3262700
800,2003-03-13,29.15,29.25,28.41,28.93,2469700
801,2003-03-14,28.93,29.190001,28.6,29.0,2353700
802,2003-03-17,29.0,29.58,28.76,29.139999,3037300
803,2003-03-18,29.139999,30.200001,28.6,30.190001,3661400
804,2003-03-19,30.43,30.59,29.82,30.129999,2515100
805,2003-03-20,30.129999,31.059999,29.860001,30.790001,2939600
806,2003-03-21,30.799999,30.799999,29.98,30.15,3322900
807,2003-03-24,30.16,30.75,29.440001,29.530001,2039500
808,2003-03-25,29.75,30.25,29.620001,29.83,2025700
809,2003-03-26,29.83,30.43,29.41,29.59,1478800
810,2003-03-27,29.799999,30.799999,29.629999,30.41,2907300
811,2003-03-28,30.200001,30.98,30.17,30.559999,1474900
812,2003-03-31,29.49,30.559999,29.49,29.93,1417200
813,2003-04-01,30.15,30.879999,29.84,30.73,1574300
814,2003-04-02,30.73,30.9,30.26,30.9,1737800
815,2003-04-03,30.9,30.9,29.82,29.83,1845800
816,2003-04-04,30.200001,30.42,29.77,30.08,1743700
817,2003-04-07,30.08,30.190001,29.85,29.870001,1697700
818,2003-04-08,29.969999,30.0,29.52,29.639999,1534700
819,2003-04-09,29.68,29.879999,29.4,29.610001,1403200
820,2003-04-10,29.879999,30.48,29.77,30.389999,1982800
821,2003-04-11,29.4,30.5,29.1,29.799999,3149600
822,2003-04-14,29.799999,29.940001,28.91,29.08,2653200
823,2003-04-15,29.08,29.08,27.959999,28.01,4226100
824,2003-04-16,28.01,28.299999,27.200001,27.209999,3146900
825,2003-04-17,27.1,28.0,26.950001,27.700001,3123900
826,2003-04-21,27.799999,28.02,27.5,27.75,2331000
827,2003-04-22,27.75,28.5,27.700001,28.33,2428800
828,2003-04-23,28.85,29.299999,28.58,28.9,4609400
