,Date,Open,High,Low,Close,Volume
507,2002-01-11,168.300003,169.5,168.300003,168.300003,50
508,2002-01-14,169.5,169.5,166.5,166.5,193
509,2002-01-15,166.199997,166.5,165.600006,165.600006,37
510,2002-01-16,166.5,166.5,166.5,166.5,7
511,2002-01-17,165.600006,165.899994,165.0,165.300003,77
512,2002-01-18,165.0,165.899994,165.0,165.899994,100
513,2002-01-22,165.0,165.0,162.899994,162.899994,30
514,2002-01-23,162.0,162.0,162.0,162.0,17
515,2002-01-24,160.5,160.5,160.5,160.5,500
516,2002-01-25,160.5,160.5,160.5,160.5,7
517,2002-01-28,160.5,160.5,157.5,159.899994,2010
518,2002-01-29,157.5,157.5,157.5,157.5,167
519,2002-01-30,157.5,157.5,156.0,157.5,343
520,2002-01-31,158.399994,159.0,158.399994,159.0,43
521,2002-02-01,159.0,160.5,159.0,160.5,113
522,2002-02-04,159.0,159.0,159.0,159.0,650
523,2002-02-05,159.0,159.0,159.0,159.0,0
524,2002-02-06,159.0,159.0,159.0,159.0,0
525,2002-02-07,165.0,165.0,163.5,163.5,13
526,2002-02-08,163.5,163.5,162.0,162.0,10
527,2002-02-11,160.5,160.5,160.5,160.5,10
528,2002-02-12,159.0,159.0,159.0,159.0,10
529,2002-02-13,159.0,159.0,159.0,159.0,3
530,2002-02-14,160.5,162.0,160.5,162.0,60
531,2002-02-15,162.0,162.0,162.0,162.0,0
532,2002-02-19,162.0,162.899994,162.0,162.899994,30
533,2002-02-20,161.399994,161.399994,159.899994,159.899994,33
534,2002-02-21,159.0,162.0,159.0,162.0,283
535,2002-02-22,162.0,163.5,162.0,162.300003,70
536,2002-02-25,162.0,162.0,160.5,160.5,337
537,2002-02-26,159.899994,165.0,159.899994,165.0,453
538,2002-02-27,165.0,165.0,165.0,165.0,0
539,2002-02-28,163.5,165.0,163.5,165.0,7
540,2002-03-01,163.5,163.5,163.5,163.5,3
541,2002-03-04,163.800003,163.800003,163.800003,163.800003,3
542,2002-03-05,162.0,165.0,162.0,163.5,120
543,2002-03-06,163.5,163.5,163.5,163.5,33
544,2002-03-07,164.699997,164.699997,164.699997,164.699997,13
545,2002-03-08,163.5,163.5,163.5,163.5,27
546,2002-03-11,162.0,162.0,162.0,162.0,7
547,2002-03-12,162.0,162.0,162.0,162.0,0
548,2002-03-13,162.0,162.0,162.0,162.0,3
549,2002-03-14,162.0,162.899994,162.0,162.899994,13
550,2002-03-15,163.5,165.0,163.5,165.0,27
551,2002-03-18,163.5,163.5,157.5,159.0,373
552,2002-03-19,157.5,157.5,156.0,156.0,343
553,2002-03-20,156.0,156.0,154.5,154.5,180
554,2002-03-21,156.0,156.0,156.0,156.0,7
555,2002-03-22,156.899994,160.5,154.5,160.5,70
556,2002-03-25,162.0,165.0,162.0,165.0,133
557,2002-03-26,163.5,163.5,163.5,163.5,53
558,2002-03-27,162.0,162.0,151.199997,153.0,660
559,2002-03-28,152.399994,152.399994,150.0,150.0,440
560,2002-04-01,150.0,151.5,150.0,151.5,97
561,2002-04-02,151.5,151.5,151.5,151.5,0
562,2002-04-03,151.5,151.5,151.5,151.5,0
563,2002-04-04,151.5,151.5,151.5,151.5,0
564,2002-04-05,150.0,150.0,150.0,150.0,17
565,2002-04-08,150.0,150.0,150.0,150.0,0
566,2002-04-09,147.0,150.899994,147.0,147.0,133
567,2002-04-10,147.0,147.0,142.5,142.5,93
568,2002-04-11,142.5,142.5,142.5,142.5,3
569,2002-04-12,142.5,142.5,142.5,142.5,0
570,2002-04-15,142.5,142.5,141.0,142.199997,30
571,2002-04-16,141.300003,145.199997,141.300003,145.199997,100
572,2002-04-17,144.0,146.399994,144.0,146.399994,50
573,2002-04-18,147.0,150.600006,147.0,150.600006,100
574,2002-04-19,150.600006,150.600006,150.600006,150.600006,0
575,2002-04-22,150.600006,150.600006,150.600006,150.600006,0
576,2002-04-23,150.0,150.0,150.0,150.0,23
577,2002-04-24,150.0,153.600006,150.0,151.5,53
578,2002-04-25,150.0,150.0,144.0,145.5,2147
579,2002-04-26,145.5,145.5,144.0,144.0,18997
580,2002-04-29,144.0,148.5,144.0,147.0,187
581,2002-04-30,146.100006,149.399994,146.100006,147.600006,83
582,2002-05-01,145.5,145.5,145.5,145.5,557
583,2002-05-02,147.600006,149.100006,146.100006,149.100006,57
584,2002-05-03,147.0,148.5,147.0,148.5,7
585,2002-05-06,147.0,148.5,146.100006,146.399994,50
586,2002-05-07,146.100006,148.5,146.100006,147.0,40
587,2002-05-08,145.800003,145.800003,145.800003,145.800003,100
588,2002-05-09,147.0,147.0,147.0,147.0,233
589,2002-05-10,147.0,148.5,147.0,148.5,640
590,2002-05-13,147.600006,147.899994,147.600006,147.899994,147
591,2002-05-14,147.0,148.5,147.0,148.5,1013
592,2002-05-15,148.5,148.5,147.0,147.0,167
593,2002-05-16,147.0,148.5,147.0,147.0,313
594,2002-05-17,148.5,148.5,148.5,148.5,37
595,2002-05-20,149.699997,150.600006,148.5,148.5,37
596,2002-05-21,148.5,148.5,148.5,148.5,0
597,2002-05-22,148.5,148.5,148.5,148.5,37
598,2002-05-23,148.5,148.5,148.5,148.5,3
599,2002-05-24,147.0,150.0,147.0,148.800003,33
600,2002-05-28,151.5,153.0,151.5,153.0,100
601,2002-05-29,153.0,153.0,151.800003,151.800003,33
602,2002-05-30,151.800003,151.800003,151.800003,151.800003,0
603,2002-05-31,150.0,150.0,148.5,148.5,53
604,2002-06-03,150.0,150.0,150.0,150.0,3
605,2002-06-04,150.0,150.0,150.0,150.0,0
606,2002-06-05,147.0,150.0,147.0,147.600006,367
607,2002-06-06,147.0,147.600006,147.0,147.600006,203
608,2002-06-07,150.0,150.0,150.0,150.0,33
609,2002-06-10,148.5,150.0,148.5,150.0,33
610,2002-06-11,148.5,150.0,148.5,150.0,43
611,2002-06-12,148.5,149.399994,147.300003,147.300003,200
612,2002-06-13,147.300003,151.5,147.300003,150.0,157
613,2002-06-14,150.0,150.0,147.300003,150.0,160
614,2002-06-17,150.0,150.0,148.5,148.5,37
615,2002-06-18,147.300003,147.300003,147.300003,147.300003,7
616,2002-06-19,147.0,150.0,147.0,147.300003,257
617,2002-06-20,147.300003,147.300003,147.300003,147.300003,3
618,2002-06-21,149.399994,149.399994,147.0,147.300003,303
619,2002-06-24,147.0,147.0,147.0,147.0,200
620,2002-06-25,147.0,148.5,147.0,148.5,83
621,2002-06-26,147.300003,147.300003,147.0,147.0,107
622,2002-06-27,147.0,147.0,147.0,147.0,13
623,2002-06-28,150.0,156.0,150.0,156.0,467
624,2002-07-01,156.899994,157.5,154.5,154.5,57
625,2002-07-02,154.5,154.5,151.5,151.5,73
626,2002-07-03,151.5,151.5,151.5,151.5,3
627,2002-07-05,151.5,151.5,151.5,151.5,0
628,2002-07-08,150.0,151.5,150.0,151.5,43
629,2002-07-09,151.5,156.0,151.5,153.0,73
630,2002-07-10,154.5,155.399994,152.100006,153.0,53
631,2002-07-11,150.600006,152.100006,150.600006,152.100006,17
632,2002-07-12,152.100006,152.100006,152.100006,152.100006,0
633,2002-07-15,150.0,150.0,150.0,150.0,40
634,2002-07-16,148.5,148.5,144.0,145.5,717
635,2002-07-17,144.600006,144.600006,144.600006,144.600006,10
636,2002-07-18,144.0,144.0,144.0,144.0,40
637,2002-07-19,144.0,144.0,144.0,144.0,3
638,2002-07-22,145.199997,145.199997,144.0,144.0,13
639,2002-07-23,143.699997,143.699997,142.5,142.5,267
640,2002-07-24,142.5,142.5,142.5,142.5,0
641,2002-07-25,144.0,144.0,142.5,142.5,410
642,2002-07-26,142.5,144.0,142.5,144.0,80
643,2002-07-29,143.100006,143.100006,143.100006,143.100006,7
644,2002-07-30,143.100006,143.100006,143.100006,143.100006,0
645,2002-07-31,144.600006,144.600006,144.600006,144.600006,7
646,2002-08-01,142.800003,142.800003,142.800003,142.800003,17
647,2002-08-02,142.5,142.5,142.5,142.5,67
648,2002-08-05,144.0,144.899994,144.0,144.899994,23
649,2002-08-06,144.899994,144.899994,144.899994,144.899994,0
650,2002-08-07,145.800003,145.800003,142.5,142.5,177
651,2002-08-08,142.5,142.5,142.5,142.5,0
652,2002-08-09,142.5,142.5,142.5,142.5,243
653,2002-08-12,142.5,142.5,141.899994,141.899994,170
654,2002-08-13,141.899994,141.899994,141.899994,141.899994,0
655,2002-08-14,142.5,142.5,142.5,142.5,7
656,2002-08-15,142.5,142.5,142.5,142.5,0
657,2002-08-16,142.5,142.5,142.5,142.5,0
658,2002-08-19,142.5,142.5,142.5,142.5,3530
659,2002-08-20,142.5,142.5,142.5,142.5,17
660,2002-08-21,142.5,142.5,142.5,142.5,117
661,2002-08-22,142.5,142.5,142.5,142.5,10
662,2002-08-23,144.0,144.0,144.0,144.0,7
663,2002-08-26,142.5,142.5,142.5,142.5,37
664,2002-08-27,144.0,144.0,144.0,144.0,3
665,2002-08-28,145.5,145.5,145.5,145.5,20
666,2002-08-29,145.5,145.5,145.5,145.5,0
667,2002-08-30,147.0,148.5,147.0,148.5,50
668,2002-09-03,142.5,142.5,142.5,142.5,640
669,2002-09-04,144.0,144.0,144.0,144.0,7
670,2002-09-05,144.0,144.0,144.0,144.0,0
671,2002-09-06,144.0,144.0,144.0,144.0,0
672,2002-09-09,144.0,144.0,142.800003,142.800003,330
673,2002-09-10,142.800003,142.800003,142.800003,142.800003,0
674,2002-09-11,142.800003,142.800003,142.800003,142.800003,0
675,2002-09-12,142.800003,142.800003,142.800003,142.800003,0
676,2002-09-13,142.800003,142.800003,142.5,142.5,7
677,2002-09-16,143.699997,143.699997,143.699997,143.699997,3
678,2002-09-17,143.699997,143.699997,143.699997,143.699997,0
679,2002-09-18,143.699997,143.699997,143.699997,143.699997,0
680,2002-09-19,141.0,144.0,141.0,144.0,53
681,2002-09-20,142.5,142.5,142.5,142.5,13
682,2002-09-23,142.5,142.5,142.5,142.5,3
683,2002-09-24,142.5,144.0,142.5,144.0,33
684,2002-09-25,144.0,144.0,144.0,144.0,0
685,2002-09-26,143.399994,143.399994,143.399994,143.399994,3
686,2002-09-27,142.5,142.800003,141.600006,142.5,3010
687,2002-09-30,142.5,147.0,133.5,147.0,56830
688,2002-10-01,147.0,147.0,147.0,147.0,0
689,2002-10-02,145.5,145.5,145.5,145.5,7
690,2002-10-03,147.0,147.0,147.0,147.0,10
691,2002-10-04,147.0,147.0,147.0,147.0,0
692,2002-10-07,147.0,147.0,147.0,147.0,20
693,2002-10-08,147.0,147.0,145.5,145.5,47
694,2002-10-09,144.0,144.0,138.300003,139.5,143
695,2002-10-10,139.5,139.5,139.5,139.5,0
696,2002-10-11,138.0,138.0,136.5,138.0,57
697,2002-10-14,138.0,138.0,138.0,138.0,0
698,2002-10-15,138.0,138.0,138.0,138.0,0
699,2002-10-16,135.600006,139.5,135.600006,139.5,350
700,2002-10-17,138.899994,138.899994,136.5,136.5,337
701,2002-10-18,135.300003,138.0,135.0,138.0,57
702,2002-10-21,136.5,136.5,136.5,136.5,7
703,2002-10-22,138.0,139.5,138.0,139.5,20
704,2002-10-23,139.5,139.5,139.5,139.5,0
705,2002-10-24,141.0,141.0,141.0,141.0,10
706,2002-10-25,141.0,144.0,141.0,144.0,23
707,2002-10-28,147.0,147.0,145.5,145.5,60
708,2002-10-29,145.5,145.5,145.5,145.5,10
709,2002-10-30,145.5,145.5,145.5,145.5,0
710,2002-10-31,145.5,145.5,145.5,145.5,37
711,2002-11-01,145.5,145.5,145.5,145.5,67
712,2002-11-04,145.5,145.5,145.5,145.5,47
713,2002-11-05,142.800003,142.800003,142.800003,142.800003,23
714,2002-11-06,144.0,145.5,144.0,144.0,33
715,2002-11-07,145.5,145.5,145.5,145.5,30
716,2002-11-08,145.5,145.5,145.5,145.5,0
717,2002-11-11,145.5,145.5,145.5,145.5,0
718,2002-11-12,144.0,144.0,141.899994,141.899994,57
719,2002-11-13,144.0,144.0,144.0,144.0,17
720,2002-11-14,143.699997,145.199997,142.800003,142.800003,377
721,2002-11-15,144.0,144.0,135.0,135.0,2850
722,2002-11-18,135.600006,137.399994,135.600006,137.399994,17
723,2002-11-19,135.899994,136.5,135.0,135.600006,943
724,2002-11-20,135.0,135.300003,135.0,135.300003,40
725,2002-11-21,135.0,135.0,135.0,135.0,17
726,2002-11-22,135.0,135.0,135.0,135.0,0
727,2002-11-25,135.300003,135.300003,135.300003,135.300003,3
728,2002-11-26,135.300003,136.800003,135.300003,136.800003,20
729,2002-11-27,135.0,135.0,135.0,135.0,133
730,2002-11-29,135.0,135.0,135.0,135.0,33
731,2002-12-02,135.0,135.300003,135.0,135.300003,10
732,2002-12-03,133.5,133.5,127.5,130.800003,310
733,2002-12-04,130.5,130.800003,130.199997,130.5,283
734,2002-12-05,129.899994,129.899994,129.899994,129.899994,7
735,2002-12-06,130.5,130.800003,130.5,130.800003,10
736,2002-12-09,130.5,130.5,130.5,130.5,3
737,2002-12-10,131.699997,131.699997,131.699997,131.699997,17
738,2002-12-11,131.699997,131.699997,131.699997,131.699997,0
739,2002-12-12,130.5,130.5,129.0,129.0,190
740,2002-12-13,129.0,129.0,129.0,129.0,33
741,2002-12-16,129.0,129.0,129.0,129.0,0
742,2002-12-17,129.899994,129.899994,129.899994,129.899994,3
743,2002-12-18,129.899994,129.899994,129.899994,129.899994,0
744,2002-12-19,130.5,130.800003,130.5,130.5,270
745,2002-12-20,129.0,131.100006,129.0,130.5,37
746,2002-12-23,129.0,129.0,127.199997,127.199997,47
747,2002-12-24,127.199997,127.199997,127.199997,127.199997,0
748,2002-12-26,127.199997,127.199997,127.199997,127.199997,0
749,2002-12-27,129.0,138.0,129.0,138.0,163
750,2002-12-30,141.0,153.0,141.0,153.0,163
751,2002-12-31,151.5,159.300003,151.5,159.0,237
752,2003-01-02,159.300003,159.300003,158.699997,158.699997,20
753,2003-01-03,156.300003,156.300003,153.0,153.0,33
754,2003-01-06,153.899994,155.699997,153.0,155.699997,47
755,2003-01-07,154.5,155.399994,154.5,155.399994,17
756,2003-01-08,155.699997,155.699997,155.399994,155.399994,30
757,2003-01-09,153.600006,153.600006,151.800003,151.800003,43
758,2003-01-10,150.0,150.0,149.699997,149.699997,20
759,2003-01-13,149.399994,151.5,148.5,148.5,90
760,2003-01-14,148.5,148.5,148.5,148.5,0
761,2003-01-15,148.5,148.5,148.5,148.5,0
762,2003-01-16,148.5,148.5,148.5,148.5,0
763,2003-01-17,148.5,148.5,148.5,148.5,0
764,2003-01-21,148.5,148.5,148.5,148.5,0
765,2003-01-22,147.0,147.0,146.399994,146.399994,17
766,2003-01-23,146.399994,146.399994,146.399994,146.399994,0
767,2003-01-24,146.399994,146.399994,146.399994,146.399994,0
768,2003-01-27,145.5,147.0,144.300003,147.0,577
769,2003-01-28,147.0,147.0,145.800003,145.800003,33
770,2003-01-29,144.600006,144.600006,144.600006,144.600006,133
771,2003-01-30,145.199997,145.199997,141.899994,141.899994,23
772,2003-01-31,140.100006,140.100006,140.100006,140.100006,7
773,2003-02-03,138.600006,138.600006,138.600006,138.600006,17
774,2003-02-04,137.100006,137.100006,135.0,135.0,33
775,2003-02-05,135.0,135.0,135.0,135.0,3
776,2003-02-06,135.300003,135.300003,135.300003,135.300003,33
777,2003-02-07,133.800003,133.800003,133.5,133.5,10
778,2003-02-10,133.5,150.0,133.5,150.0,1793
779,2003-02-11,150.899994,150.899994,150.899994,150.899994,3
780,2003-02-12,151.5,151.5,144.0,146.100006,153
781,2003-02-13,147.0,147.300003,146.100006,147.300003,23
782,2003-02-14,148.199997,148.199997,147.300003,147.300003,23
783,2003-02-18,148.5,148.800003,147.300003,148.199997,43
784,2003-02-19,148.199997,150.0,148.199997,148.199997,17
785,2003-02-20,147.899994,148.5,147.899994,148.5,7
786,2003-02-21,149.100006,152.699997,149.100006,152.699997,110
787,2003-02-24,151.5,151.5,150.0,150.0,40
788,2003-02-25,151.5,160.5,151.5,157.5,447
789,2003-02-26,157.5,159.0,157.5,157.800003,233
790,2003-02-27,156.0,165.0,156.0,165.0,177
791,2003-02-28,166.5,169.800003,166.5,169.800003,63
792,2003-03-03,172.800003,174.300003,171.0,174.300003,450
793,2003-03-04,175.5,181.5,175.5,181.5,340
794,2003-03-05,187.5,187.5,183.0,183.0,433
795,2003-03-06,181.5,181.5,181.5,181.5,3
796,2003-03-07,180.0,180.0,180.0,180.0,3
797,2003-03-10,180.300003,180.300003,180.0,180.0,10
798,2003-03-11,178.5,178.5,178.5,178.5,3
799,2003-03-12,177.0,177.0,171.600006,171.600006,97
800,2003-03-13,171.0,171.0,169.5,170.399994,103
801,2003-03-14,169.800003,172.5,166.5,171.0,447
802,2003-03-17,169.5,171.0,167.100006,168.600006,93
803,2003-03-18,170.100006,170.100006,162.300003,168.0,230
804,2003-03-19,169.5,175.5,169.5,173.699997,230
805,2003-03-20,173.699997,173.699997,173.699997,173.699997,13
806,2003-03-21,172.5,183.0,172.5,177.0,967
807,2003-03-24,179.699997,180.0,177.0,177.0,970
808,2003-03-25,178.5,180.300003,178.5,180.0,787
809,2003-03-26,178.5,180.0,178.5,179.699997,873
810,2003-03-27,176.399994,176.399994,174.899994,175.5,103
811,2003-03-28,174.0,175.5,174.0,174.0,383
812,2003-03-31,174.0,174.0,171.0,172.5,730
813,2003-04-01,172.5,172.5,172.5,172.5,67
814,2003-04-02,174.0,174.0,166.5,166.5,137
815,2003-04-03,163.800003,165.0,144.899994,162.399994,6460
816,2003-04-04,163.0,165.0,163.0,165.0,1420
817,2003-04-07,166.5,180.5,166.5,177.5,3380
818,2003-04-08,176.5,179.899994,176.0,178.5,940
819,2003-04-09,179.5,179.5,177.199997,177.199997,280
820,2003-04-10,177.600006,180.0,177.600006,180.0,780
821,2003-04-11,180.0,184.0,178.5,178.5,1360
822,2003-04-14,177.899994,177.899994,177.899994,177.899994,30
823,2003-04-15,178.0,179.5,178.0,179.5,60
824,2003-04-16,179.5,179.5,179.5,179.5,10
825,2003-04-17,179.5,182.0,179.5,182.0,570
826,2003-04-21,183.399994,185.5,183.399994,184.600006,510
827,2003-04-22,184.100006,184.100006,184.100006,184.100006,50
828,2003-04-23,185.0,185.100006,182.5,183.5,1760
829,2003-04-24,182.5,184.5,182.5,184.5,870
830,2003-04-25,184.5,185.0,184.5,185.0,560
831,2003-04-28,185.0,189.899994,185.0,189.899994,1160
832,2003-04-29,189.899994,189.899994,181.0,181.0,1560
833,2003-04-30,182.0,183.5,182.0,183.199997,520
834,2003-05-01,183.5,183.5,183.5,183.5,30
835,2003-05-02,184.0,184.0,182.100006,183.5,130
836,2003-05-05,184.399994,185.0,182.0,183.199997,540
837,2003-05-06,183.899994,185.0,183.899994,185.0,430
838,2003-05-07,184.5,185.0,184.5,184.899994,3790
839,2003-05-08,184.0,184.0,183.0,183.0,180
840,2003-05-09,183.899994,184.199997,181.0,182.5,170
841,2003-05-12,182.5,185.0,182.5,185.0,640
842,2003-05-13,184.899994,185.5,183.0,185.5,1610
843,2003-05-14,185.899994,186.0,185.399994,185.399994,250
844,2003-05-15,185.0,185.0,182.600006,182.600006,140
845,2003-05-16,182.5,182.5,180.5,182.0,120
846,2003-05-19,181.699997,181.699997,178.899994,179.199997,590
847,2003-05-20,179.800003,179.800003,177.5,177.699997,1290
848,2003-05-21,177.5,177.5,167.0,168.699997,2170
849,2003-05-22,168.100006,175.0,168.100006,172.300003,640
850,2003-05-23,172.399994,173.100006,172.399994,172.5,580
851,2003-05-27,172.5,173.0,171.800003,173.0,60
852,2003-05-28,175.0,176.0,174.0,174.0,200
853,2003-05-29,175.5,175.899994,174.100006,174.100006,210
854,2003-05-30,175.100006,177.600006,175.100006,177.600006,220
855,2003-06-02,179.600006,182.0,175.5,175.5,1360
856,2003-06-03,175.100006,176.0,165.600006,167.5,1100
857,2003-06-04,168.0,170.5,168.0,169.399994,370
858,2003-06-05,169.399994,172.0,169.399994,172.0,260
859,2003-06-06,172.399994,177.100006,172.399994,177.0,320
860,2003-06-09,178.0,178.899994,175.0,175.0,540
861,2003-06-10,173.5,176.300003,172.5,175.0,1270
862,2003-06-11,175.0,177.5,175.0,176.100006,1150
863,2003-06-12,175.5,178.0,175.5,175.699997,1700
864,2003-06-13,176.0,176.0,175.800003,175.899994,1260
865,2003-06-16,175.899994,176.899994,171.0,176.5,8130
866,2003-06-17,175.0,176.600006,175.0,176.600006,380
867,2003-06-18,176.5,181.0,176.5,177.100006,2340
868,2003-06-19,178.0,182.0,178.0,180.600006,1240
869,2003-06-20,182.100006,184.899994,182.100006,184.699997,450
870,2003-06-23,187.5,189.399994,187.5,187.5,650
871,2003-06-24,188.100006,189.0,188.100006,189.0,40
872,2003-06-25,190.5,192.0,189.100006,189.199997,2350
873,2003-06-26,186.5,196.199997,186.399994,192.0,1800
874,2003-06-27,193.5,193.899994,193.0,193.100006,190
875,2003-06-30,192.0,194.0,185.5,185.5,4960
876,2003-07-01,186.699997,190.5,186.0,190.5,300
877,2003-07-02,191.600006,199.0,191.600006,199.0,950
878,2003-07-03,198.699997,206.0,198.699997,206.0,1400
879,2003-07-07,207.0,209.0,204.5,207.699997,1560
880,2003-07-08,209.0,209.899994,206.100006,206.100006,890
881,2003-07-09,207.0,207.5,207.0,207.5,20
882,2003-07-10,208.699997,208.699997,207.5,207.5,740
883,2003-07-11,207.600006,207.600006,205.0,205.699997,350
884,2003-07-14,206.5,208.0,205.0,208.0,390
885,2003-07-15,209.0,209.0,206.0,206.0,220
886,2003-07-16,205.0,205.0,202.699997,203.5,540
887,2003-07-17,203.300003,203.300003,198.5,198.5,150
888,2003-07-18,198.5,198.5,197.5,197.5,480
889,2003-07-21,202.5,202.5,199.0,199.0,820
890,2003-07-22,199.600006,200.0,198.5,198.5,120
891,2003-07-23,198.899994,200.0,197.600006,199.899994,360
892,2003-07-24,199.600006,199.600006,197.800003,198.199997,120
893,2003-07-25,199.0,200.0,198.5,199.100006,260
894,2003-07-28,199.899994,200.0,199.0,199.0,620
895,2003-07-29,198.199997,198.699997,197.699997,198.699997,70
896,2003-07-30,198.0,199.5,196.800003,199.5,450
897,2003-07-31,198.5,199.0,198.0,198.100006,290
898,2003-08-01,199.100006,199.100006,197.899994,197.899994,750
899,2003-08-04,198.0,198.899994,198.0,198.5,410
900,2003-08-05,198.399994,198.399994,197.899994,197.899994,70
901,2003-08-06,197.899994,198.0,197.899994,198.0,60
902,2003-08-07,197.600006,197.699997,197.100006,197.699997,160
903,2003-08-08,197.600006,198.0,197.5,198.0,310
904,2003-08-11,198.0,198.0,198.0,198.0,60
905,2003-08-12,197.100006,198.0,197.100006,198.0,300
906,2003-08-13,198.0,198.0,196.0,196.0,540
907,2003-08-14,195.0,195.0,192.5,192.600006,380
908,2003-08-15,197.5,199.0,195.0,197.5,1430
909,2003-08-18,197.600006,199.5,197.600006,198.0,1060
910,2003-08-19,197.5,198.0,196.699997,197.0,1010
911,2003-08-20,197.0,197.0,196.0,196.600006,740
912,2003-08-21,196.899994,197.100006,196.899994,197.0,140
913,2003-08-22,197.199997,197.399994,196.5,196.800003,580
914,2003-08-25,196.0,197.199997,195.300003,196.5,220
915,2003-08-26,197.399994,200.5,197.399994,200.399994,420
916,2003-08-27,201.300003,201.5,200.699997,201.5,130
917,2003-08-28,203.0,203.399994,202.5,202.899994,500
918,2003-08-29,203.0,203.100006,202.899994,202.899994,120
919,2003-09-02,203.600006,203.600006,201.600006,202.0,2390
920,2003-09-03,202.100006,202.199997,200.0,200.399994,13870
921,2003-09-04,200.100006,200.100006,200.0,200.0,190
922,2003-09-05,200.0,200.0,200.0,200.0,10
923,2003-09-08,199.699997,199.699997,199.699997,199.699997,50
924,2003-09-09,199.0,199.0,198.0,198.899994,480
925,2003-09-10,200.0,200.0,197.600006,197.600006,130
926,2003-09-11,199.0,199.0,198.300003,199.0,250
927,2003-09-12,199.0,199.5,197.899994,198.199997,340
928,2003-09-15,199.5,199.600006,196.5,196.5,320
929,2003-09-16,198.0,200.5,198.0,199.0,230
930,2003-09-17,201.0,202.0,200.300003,200.300003,1230
931,2003-09-18,200.5,203.0,199.5,203.0,410
932,2003-09-19,204.0,204.0,202.5,204.0,550
933,2003-09-22,205.5,205.5,201.0,201.0,210
934,2003-09-23,200.300003,201.100006,200.0,201.100006,490
935,2003-09-24,202.300003,202.300003,202.300003,202.300003,30
936,2003-09-25,202.300003,202.300003,201.0,201.0,120
937,2003-09-26,197.0,198.5,197.0,198.100006,70
938,2003-09-29,197.899994,197.899994,197.800003,197.800003,20
939,2003-09-30,197.600006,198.100006,197.600006,198.100006,20
940,2003-10-01,197.100006,200.0,197.100006,200.0,130
941,2003-10-02,200.100006,200.100006,200.0,200.0,540
