,Date,Open,High,Low,Close,Volume
469,2001-11-15,13.62,15.1,13.52,15.05,4439600
470,2001-11-16,15.4,15.8,14.75,14.8,2768000
471,2001-11-19,15.0,15.52,14.81,15.01,1855100
472,2001-11-20,17.25,17.6,15.75,16.1,9140400
473,2001-11-21,15.8,16.0,14.85,15.3,2651900
474,2001-11-23,15.3,15.35,14.79,15.35,358800
475,2001-11-26,15.55,15.85,15.39,15.6,1478500
476,2001-11-27,15.6,15.78,15.28,15.62,1193100
477,2001-11-28,15.6,15.65,15.07,15.4,1438300
478,2001-11-29,15.48,15.51,15.16,15.4,786500
479,2001-11-30,15.4,15.7,15.31,15.51,1582200
480,2001-12-03,15.5,15.5,15.16,15.38,455600
481,2001-12-04,15.73,15.75,15.45,15.74,537600
482,2001-12-05,16.200001,16.799999,16.200001,16.780001,939000
483,2001-12-06,16.58,16.65,16.299999,16.6,646200
484,2001-12-07,16.290001,16.58,16.18,16.370001,261500
485,2001-12-10,16.18,16.48,16.0,16.32,477900
486,2001-12-11,16.51,16.76,16.299999,16.43,881400
487,2001-12-12,16.43,16.549999,16.26,16.4,710300
488,2001-12-13,16.1,16.15,15.81,15.98,530700
489,2001-12-14,16.1,16.4,16.1,16.33,672700
490,2001-12-17,14.7,15.37,14.32,14.42,2254300
491,2001-12-18,14.32,14.55,13.95,14.25,1924400
492,2001-12-19,13.8,14.09,13.46,13.73,1794900
493,2001-12-20,14.6,14.9,14.39,14.78,2023800
494,2001-12-21,14.68,15.09,14.55,14.85,560200
495,2001-12-24,14.86,15.1,14.86,14.92,168200
496,2001-12-26,15.02,15.48,15.0,15.33,345500
497,2001-12-27,15.5,16.0,15.39,16.0,732200
498,2001-12-28,15.88,16.639999,15.72,16.610001,468300
499,2001-12-31,16.360001,16.5,15.95,16.200001,670900
500,2002-01-02,16.4,16.42,16.030001,16.35,461300
501,2002-01-03,16.48,16.799999,16.48,16.780001,1139600
502,2002-01-04,16.9,18.379999,16.9,18.280001,2544500
503,2002-01-07,17.93,18.1,17.25,17.950001,1915500
504,2002-01-08,17.58,17.870001,16.75,16.99,2442100
505,2002-01-09,17.0,17.09,16.629999,16.82,1299400
506,2002-01-10,16.549999,17.110001,16.5,17.030001,654800
507,2002-01-11,17.07,17.25,17.0,17.219999,707600
508,2002-01-14,17.200001,17.5,17.17,17.48,881000
509,2002-01-15,17.49,17.74,17.26,17.34,933300
510,2002-01-16,17.360001,17.360001,16.719999,16.75,764200
511,2002-01-17,16.950001,17.1,16.1,16.190001,1685100
512,2002-01-18,16.4,17.08,16.25,17.08,1135700
513,2002-01-22,17.309999,17.48,16.700001,16.700001,1476700
514,2002-01-23,16.700001,17.1,16.52,17.09,363300
515,2002-01-24,17.200001,17.450001,16.65,17.440001,1080300
516,2002-01-25,17.299999,18.09,17.120001,18.02,2709900
517,2002-01-28,18.040001,19.0,18.0,18.85,2729300
518,2002-01-29,18.98,19.51,18.299999,18.700001,4042900
519,2002-01-30,18.780001,18.780001,17.809999,18.190001,2505000
520,2002-01-31,18.1,18.25,17.969999,18.059999,1028800
521,2002-02-01,18.15,18.32,18.1,18.18,719500
522,2002-02-04,17.99,17.99,17.51,17.530001,869300
523,2002-02-05,17.5,17.780001,17.200001,17.219999,531900
524,2002-02-06,17.469999,17.65,17.200001,17.5,615600
525,2002-02-07,17.42,17.700001,17.299999,17.299999,588300
526,2002-02-08,17.35,17.4,16.799999,17.25,1593000
527,2002-02-11,17.35,17.450001,17.15,17.290001,625400
528,2002-02-12,17.17,17.379999,17.1,17.139999,647700
529,2002-02-13,17.52,18.440001,17.51,18.23,1240900
530,2002-02-14,17.77,18.15,17.25,17.299999,544100
531,2002-02-15,17.299999,17.299999,16.459999,16.51,1552600
532,2002-02-19,16.66,16.799999,16.32,16.32,1101200
533,2002-02-20,16.6,16.9,16.549999,16.700001,727500
534,2002-02-21,16.75,16.9,16.35,16.540001,468600
535,2002-02-22,16.549999,16.799999,16.26,16.799999,423100
536,2002-02-25,16.76,17.1,16.75,17.07,654000
537,2002-02-26,17.1,17.540001,17.1,17.41,412000
538,2002-02-27,17.73,17.99,17.549999,17.65,323700
539,2002-02-28,18.0,18.629999,18.0,18.48,877400
540,2002-03-01,18.32,19.0,18.25,18.889999,681100
541,2002-03-04,18.85,20.379999,18.73,20.370001,2200400
542,2002-03-05,19.799999,20.24,19.75,19.82,1055400
543,2002-03-06,19.700001,20.4,19.629999,20.16,870300
544,2002-03-07,20.620001,20.799999,20.299999,20.4,525000
545,2002-03-08,21.25,22.059999,21.0,22.059999,2721400
546,2002-03-11,21.700001,22.200001,21.4,22.1,1238000
547,2002-03-12,21.950001,21.950001,21.27,21.35,1319700
548,2002-03-13,22.0,22.0,21.120001,21.25,1012900
549,2002-03-14,21.25,21.48,20.85,21.0,1295400
550,2002-03-15,22.49,23.5,22.469999,23.0,3683900
551,2002-03-18,23.35,23.65,23.280001,23.450001,1386200
552,2002-03-19,23.48,23.950001,23.200001,23.700001,1671900
553,2002-03-20,23.379999,23.51,22.75,23.07,1032400
554,2002-03-21,23.75,23.85,23.1,23.139999,1063100
555,2002-03-22,23.139999,23.139999,22.25,22.33,1322500
556,2002-03-25,22.4,22.75,21.450001,21.9,907300
557,2002-03-26,22.049999,22.48,21.33,21.77,820700
558,2002-03-27,21.85,22.299999,21.5,21.860001,546300
559,2002-03-28,22.049999,22.950001,22.0,22.549999,337100
560,2002-04-01,22.549999,22.549999,21.629999,22.0,792300
561,2002-04-02,21.65,21.75,21.25,21.610001,544600
562,2002-04-03,21.610001,21.700001,21.26,21.33,494900
563,2002-04-04,21.0,21.5,20.9,21.25,688000
564,2002-04-05,21.4,21.57,20.959999,21.0,671600
565,2002-04-08,20.99,20.99,20.6,20.85,634200
566,2002-04-09,21.35,21.85,21.33,21.65,489800
567,2002-04-10,22.32,22.58,21.9,22.51,1598000
568,2002-04-11,22.32,22.75,22.16,22.33,520600
569,2002-04-12,22.35,22.48,21.870001,22.030001,402200
570,2002-04-15,22.09,22.200001,21.700001,21.700001,285000
571,2002-04-16,21.85,22.42,21.85,22.379999,438300
572,2002-04-17,22.389999,22.5,22.17,22.370001,470300
573,2002-04-18,22.26,22.450001,20.9,22.15,763600
574,2002-04-19,22.41,22.700001,22.25,22.4,585000
575,2002-04-22,22.15,22.35,21.77,22.059999,341400
576,2002-04-23,22.0,22.15,21.85,22.02,324400
577,2002-04-24,22.6,23.110001,22.389999,22.75,1446700
578,2002-04-25,22.75,22.85,22.4,22.75,1212000
579,2002-04-26,22.98,23.139999,22.82,22.9,640500
580,2002-04-29,22.91,23.190001,22.9,23.120001,439500
581,2002-04-30,23.1,23.700001,22.93,23.59,631200
582,2002-05-01,23.68,24.379999,23.27,24.129999,1174000
583,2002-05-02,24.18,24.25,23.76,23.799999,508300
584,2002-05-03,23.75,23.799999,23.219999,23.26,932200
585,2002-05-06,23.27,23.4,22.9,22.959999,738900
586,2002-05-07,23.209999,23.209999,22.700001,22.790001,645200
587,2002-05-08,23.26,23.65,23.209999,23.610001,907900
588,2002-05-09,23.360001,23.690001,23.32,23.450001,613400
589,2002-05-10,23.639999,23.639999,23.25,23.299999,322300
590,2002-05-13,23.280001,23.360001,22.870001,22.93,649300
591,2002-05-14,23.209999,23.799999,23.209999,23.6,775900
592,2002-05-15,23.57,23.65,23.309999,23.32,312600
593,2002-05-16,23.42,23.719999,23.42,23.68,227600
594,2002-05-17,23.780001,24.200001,23.26,23.969999,348400
595,2002-05-20,23.9,24.299999,23.65,24.09,460300
596,2002-05-21,24.0,24.030001,23.65,23.65,1257900
597,2002-05-22,23.5,23.51,22.34,23.200001,1660700
598,2002-05-23,23.370001,23.370001,22.83,23.15,448100
599,2002-05-24,23.049999,23.09,22.809999,22.860001,224800
600,2002-05-28,23.1,23.23,22.65,22.92,296600
601,2002-05-29,22.5,22.82,22.25,22.25,530500
602,2002-05-30,22.25,22.41,22.02,22.309999,759300
603,2002-05-31,22.540001,22.99,22.299999,22.51,634600
604,2002-06-03,22.52,22.98,22.370001,22.5,816000
605,2002-06-04,22.290001,22.32,21.92,21.950001,563600
606,2002-06-05,21.9,22.530001,21.780001,22.530001,423500
607,2002-06-06,22.25,22.58,22.15,22.18,956900
608,2002-06-07,21.969999,22.309999,21.700001,22.02,482300
609,2002-06-10,22.370001,22.719999,22.15,22.4,611100
610,2002-06-11,22.450001,22.5,22.200001,22.24,557300
611,2002-06-12,22.24,22.24,21.469999,21.93,487400
612,2002-06-13,21.68,21.68,20.870001,21.24,1069900
613,2002-06-14,21.049999,21.049999,20.5,20.51,670500
614,2002-06-17,21.0,21.43,20.98,21.299999,534800
615,2002-06-18,21.299999,22.450001,21.299999,22.02,464100
616,2002-06-19,21.950001,22.049999,21.5,21.75,333800
617,2002-06-20,21.5,21.65,21.200001,21.440001,1154800
618,2002-06-21,21.190001,21.5,21.01,21.360001,433300
619,2002-06-24,20.99,20.99,20.17,20.5,905700
620,2002-06-25,20.5,21.129999,19.6,19.959999,425300
621,2002-06-26,19.35,20.25,19.35,19.700001,747000
622,2002-06-27,20.110001,20.120001,19.4,19.950001,583500
623,2002-06-28,20.0,20.51,19.5,19.5,652100
624,2002-07-01,19.98,20.25,19.860001,19.969999,519800
625,2002-07-02,19.93,19.950001,19.309999,19.52,455500
626,2002-07-03,19.35,19.65,19.23,19.6,844100
627,2002-07-05,20.02,20.5,20.01,20.5,202300
628,2002-07-08,20.48,20.59,20.16,20.18,221500
629,2002-07-09,20.18,20.5,19.85,19.85,253500
630,2002-07-10,20.0,20.200001,19.549999,19.68,459300
631,2002-07-11,19.5,19.75,19.299999,19.73,449900
632,2002-07-12,19.75,20.0,19.5,19.530001,643900
633,2002-07-15,19.4,19.4,18.68,19.049999,782900
634,2002-07-16,19.059999,19.26,18.709999,19.0,703800
635,2002-07-17,19.799999,19.950001,19.200001,19.299999,751500
636,2002-07-18,19.299999,19.75,18.9,19.200001,247100
637,2002-07-19,18.799999,19.25,18.51,18.950001,496500
638,2002-07-22,18.82,18.83,17.5,18.059999,750300
639,2002-07-23,18.0,18.02,17.0,17.4,795500
640,2002-07-24,16.77,18.200001,16.67,18.15,1049100
641,2002-07-25,18.700001,19.15,17.99,18.809999,2218200
642,2002-07-26,19.0,19.18,18.299999,18.42,761500
643,2002-07-29,18.9,19.59,18.9,19.5,810500
644,2002-07-30,19.6,20.200001,19.6,20.18,500400
645,2002-07-31,20.200001,20.549999,19.719999,19.82,929500
646,2002-08-01,19.9,19.9,19.1,19.360001,620300
647,2002-08-02,19.200001,19.200001,17.76,17.85,1107100
648,2002-08-05,17.780001,17.780001,17.200001,17.42,1018700
649,2002-08-06,17.9,18.24,17.77,18.1,327800
650,2002-08-07,18.25,18.4,17.85,18.16,578100
651,2002-08-08,18.389999,18.83,17.959999,18.75,536800
652,2002-08-09,18.540001,18.59,18.049999,18.49,396500
653,2002-08-12,18.15,18.15,17.75,17.92,802600
654,2002-08-13,17.860001,17.860001,17.389999,17.459999,942600
655,2002-08-14,17.42,17.5,16.75,17.389999,1014100
656,2002-08-15,17.68,18.57,17.68,18.450001,1406700
657,2002-08-16,18.42,19.190001,18.35,19.030001,860800
658,2002-08-19,19.030001,19.48,18.950001,19.389999,1093100
659,2002-08-20,19.27,19.34,19.0,19.18,613600
660,2002-08-21,19.280001,19.43,19.0,19.4,855400
661,2002-08-22,19.4,19.9,19.27,19.540001,353200
662,2002-08-23,19.33,19.360001,19.17,19.25,242700
663,2002-08-26,19.32,19.620001,19.049999,19.6,256700
664,2002-08-27,19.48,19.85,19.24,19.4,719500
665,2002-08-28,19.24,19.24,18.25,18.25,683200
666,2002-08-29,18.0,18.190001,17.790001,17.98,423900
667,2002-08-30,17.940001,18.41,17.700001,17.700001,516700
668,2002-09-03,17.389999,17.6,17.139999,17.389999,814300
669,2002-09-04,17.24,17.75,17.18,17.450001,650700
670,2002-09-05,16.889999,17.139999,16.51,17.030001,1185900
671,2002-09-06,16.65,16.879999,16.16,16.68,1912200
672,2002-09-09,16.059999,16.469999,16.02,16.200001,1269400
673,2002-09-10,16.379999,16.620001,16.25,16.41,1229800
674,2002-09-11,16.780001,16.85,16.25,16.25,663800
675,2002-09-12,15.77,16.0,15.37,15.59,1305900
676,2002-09-13,15.34,15.4,14.89,15.06,1118500
677,2002-09-16,14.9,15.45,14.87,15.3,659000
678,2002-09-17,15.75,15.87,15.15,15.15,1253300
679,2002-09-18,15.1,15.2,14.87,15.08,629900
680,2002-09-19,14.69,14.71,14.21,14.35,1350700
681,2002-09-20,15.06,15.4,14.87,15.15,1155400
682,2002-09-23,14.96,15.1,14.77,14.94,1571100
683,2002-09-24,14.6,14.6,14.0,14.27,964900
684,2002-09-25,14.5,16.02,14.5,15.87,2044800
685,2002-09-26,15.9,16.799999,15.79,16.459999,2300100
686,2002-09-27,16.27,16.77,16.1,16.299999,1173300
687,2002-09-30,16.309999,16.43,15.5,15.92,873300
688,2002-10-01,15.95,16.65,15.6,16.549999,1045200
689,2002-10-02,16.34,16.469999,15.79,16.02,1167600
690,2002-10-03,16.110001,16.360001,15.89,16.049999,499600
691,2002-10-04,16.200001,16.290001,15.66,15.87,558100
692,2002-10-07,15.55,15.74,15.0,15.01,1096300
693,2002-10-08,15.5,16.08,15.24,15.96,1445100
694,2002-10-09,15.85,16.6,15.74,16.08,1367400
695,2002-10-10,16.32,17.01,16.299999,16.84,2464200
696,2002-10-11,18.379999,18.450001,17.709999,18.4,2498200
697,2002-10-14,17.5,17.85,17.4,17.77,1339000
698,2002-10-15,18.049999,18.35,17.9,18.25,1202700
699,2002-10-16,18.1,18.389999,17.950001,18.27,751200
700,2002-10-17,18.67,19.0,18.4,18.969999,1037500
701,2002-10-18,18.73,18.969999,18.35,18.969999,925200
702,2002-10-21,18.620001,19.469999,18.5,19.469999,685700
703,2002-10-22,19.24,19.85,19.17,19.52,1546400
704,2002-10-23,19.09,20.200001,19.049999,19.959999,1638400
705,2002-10-24,19.98,20.139999,19.4,19.549999,894200
706,2002-10-25,19.200001,19.290001,18.620001,19.280001,1237800
707,2002-10-28,19.379999,19.52,19.0,19.01,696700
708,2002-10-29,18.450001,18.66,18.200001,18.25,1024500
709,2002-10-30,18.34,18.639999,18.059999,18.1,817400
710,2002-10-31,18.200001,18.549999,18.0,18.360001,769800
711,2002-11-01,18.33,18.629999,18.030001,18.469999,635700
712,2002-11-04,19.040001,19.57,19.030001,19.25,754400
713,2002-11-05,19.25,20.049999,19.25,19.93,1333200
714,2002-11-06,20.200001,20.74,19.940001,20.65,1386700
715,2002-11-07,20.450001,20.860001,20.120001,20.120001,1281800
716,2002-11-08,20.040001,20.33,19.75,20.200001,569300
717,2002-11-11,20.07,20.07,19.450001,19.709999,811700
718,2002-11-12,19.709999,20.1,19.299999,19.959999,785100
719,2002-11-13,19.74,20.620001,19.6,20.379999,1571700
720,2002-11-14,20.5,21.200001,20.5,21.1,1149500
721,2002-11-15,20.969999,21.1,20.549999,20.799999,765900
722,2002-11-18,20.950001,21.08,20.84,20.9,793700
723,2002-11-19,20.889999,20.889999,20.26,20.6,1165300
724,2002-11-20,20.379999,21.049999,20.059999,20.85,1151600
725,2002-11-21,21.200001,22.280001,21.200001,22.280001,1351000
726,2002-11-22,21.879999,22.299999,21.85,22.0,731400
727,2002-11-25,22.120001,22.440001,22.07,22.15,821400
728,2002-11-26,21.85,21.98,21.4,21.459999,708500
729,2002-11-27,21.700001,22.0,21.639999,22.0,789400
730,2002-11-29,22.200001,22.25,21.65,21.68,212300
731,2002-12-02,22.049999,22.299999,21.120001,21.379999,1608600
732,2002-12-03,21.389999,21.389999,19.309999,19.33,3020900
733,2002-12-04,19.52,19.75,18.83,19.200001,2146900
734,2002-12-05,19.4,19.549999,18.85,18.98,1076500
735,2002-12-06,18.77,19.200001,18.75,19.030001,690200
736,2002-12-09,18.98,18.98,18.4,18.450001,932900
737,2002-12-10,18.6,19.09,18.370001,18.959999,1473000
738,2002-12-11,18.870001,19.110001,18.719999,18.98,716900
739,2002-12-12,19.110001,19.59,19.049999,19.57,989900
740,2002-12-13,19.549999,19.549999,19.15,19.290001,502700
741,2002-12-16,19.190001,19.5,18.9,19.379999,697900
742,2002-12-17,19.23,19.370001,18.75,19.059999,570400
743,2002-12-18,19.01,19.290001,18.75,19.15,323700
744,2002-12-19,18.620001,18.879999,18.4,18.809999,726100
745,2002-12-20,18.299999,18.34,17.370001,17.719999,3041500
746,2002-12-23,17.719999,17.75,17.43,17.43,874700
747,2002-12-24,17.280001,17.299999,17.15,17.24,312200
748,2002-12-26,17.299999,17.299999,17.049999,17.07,498600
749,2002-12-27,17.049999,17.059999,16.540001,16.610001,732300
750,2002-12-30,16.75,16.75,16.51,16.57,803000
751,2002-12-31,16.530001,16.84,16.530001,16.700001,932200
752,2003-01-02,17.02,17.84,17.02,17.790001,1130300
753,2003-01-03,17.860001,17.860001,17.530001,17.82,439000
754,2003-01-06,17.799999,18.15,17.43,18.049999,1153900
755,2003-01-07,18.049999,18.209999,17.75,17.85,1840600
756,2003-01-08,17.24,17.459999,17.1,17.389999,1174500
757,2003-01-09,17.049999,17.450001,16.870001,17.450001,1529800
758,2003-01-10,17.35,17.99,17.15,17.5,682700
759,2003-01-13,17.719999,17.85,17.16,17.309999,613400
760,2003-01-14,17.18,17.4,17.110001,17.4,867900
761,2003-01-15,17.4,17.43,17.040001,17.049999,562300
762,2003-01-16,17.059999,17.4,17.059999,17.370001,464400
763,2003-01-17,17.200001,17.35,17.09,17.25,1037100
764,2003-01-21,17.24,17.299999,16.57,16.68,996700
765,2003-01-22,16.43,17.0,16.41,16.58,793100
766,2003-01-23,16.67,16.700001,16.129999,16.43,1580500
767,2003-01-24,16.440001,16.52,16.17,16.17,628500
768,2003-01-27,15.92,16.17,15.65,15.8,582600
769,2003-01-28,15.85,15.86,15.57,15.59,1271300
770,2003-01-29,15.52,15.62,14.98,15.08,3837000
771,2003-01-30,15.33,16.370001,15.15,15.6,3062500
772,2003-01-31,15.64,15.97,15.6,15.97,622500
773,2003-02-03,15.93,15.93,15.4,15.4,637800
774,2003-02-04,15.28,15.38,15.02,15.2,786400
775,2003-02-05,15.2,15.35,15.0,15.0,1643200
776,2003-02-06,14.82,14.94,14.53,14.55,1299100
777,2003-02-07,14.68,14.8,14.36,14.44,871200
778,2003-02-10,14.52,14.52,14.05,14.28,1259900
779,2003-02-11,14.34,14.56,14.2,14.23,565300
780,2003-02-12,14.15,14.19,13.57,13.57,1165700
781,2003-02-13,13.7,13.93,13.22,13.25,1661500
782,2003-02-14,13.26,13.72,13.26,13.67,1355600
783,2003-02-18,13.67,14.12,13.67,13.85,883800
784,2003-02-19,13.85,13.85,13.44,13.64,1680600
785,2003-02-20,13.55,14.0,13.5,13.6,757800
786,2003-02-21,13.7,14.08,13.59,13.96,1178900
787,2003-02-24,13.87,13.87,13.38,13.38,803700
788,2003-02-25,12.99,13.3,12.72,13.28,1494300
789,2003-02-26,13.21,13.44,13.05,13.2,875900
790,2003-02-27,13.14,13.48,13.14,13.33,978600
791,2003-02-28,13.44,13.78,13.44,13.55,825800
792,2003-03-03,13.65,14.1,13.65,13.8,1046200
793,2003-03-04,13.62,13.67,13.0,13.08,1872900
794,2003-03-05,13.05,13.1,12.65,12.8,1328100
795,2003-03-06,12.81,12.86,12.47,12.7,628200
796,2003-03-07,12.52,13.24,12.42,13.09,884700
797,2003-03-10,12.88,12.88,12.6,12.75,911700
798,2003-03-11,12.85,13.06,12.63,12.72,883900
799,2003-03-12,12.86,13.12,12.8,12.95,1542400
800,2003-03-13,13.1,13.87,13.06,13.87,1338400
801,2003-03-14,13.82,14.18,13.53,14.0,1375700
802,2003-03-17,14.0,14.44,13.39,14.4,1272800
803,2003-03-18,14.58,14.87,14.45,14.87,1037700
804,2003-03-19,15.2,15.66,15.03,15.2,1645600
805,2003-03-20,15.2,15.36,14.62,15.36,1029000
806,2003-03-21,15.48,17.0,15.35,16.65,2248700
807,2003-03-24,16.4,16.4,15.2,15.55,1923600
808,2003-03-25,15.59,15.97,15.55,15.84,715100
809,2003-03-26,15.72,15.79,15.38,15.45,541900
810,2003-03-27,15.29,15.51,15.08,15.4,1166500
811,2003-03-28,15.4,15.5,15.23,15.31,403300
812,2003-03-31,15.08,15.08,14.75,15.03,1205900
813,2003-04-01,14.83,14.85,14.6,14.67,1494700
814,2003-04-02,15.68,15.91,14.67,15.74,1645500
815,2003-04-03,15.98,16.049999,15.52,15.85,907500
816,2003-04-04,16.01,16.209999,15.76,16.0,799600
817,2003-04-07,16.65,16.98,16.4,16.51,1500600
818,2003-04-08,16.5,16.74,16.27,16.610001,836300
819,2003-04-09,16.5,16.639999,16.280001,16.370001,737700
820,2003-04-10,16.370001,16.379999,16.139999,16.24,544000
821,2003-04-11,15.66,16.0,14.75,15.47,2010800
822,2003-04-14,15.57,16.02,15.51,16.02,1145700
823,2003-04-15,15.71,15.97,15.67,15.9,931400
824,2003-04-16,15.98,16.0,15.57,15.6,706400
825,2003-04-17,15.61,16.25,15.52,16.25,775600
826,2003-04-21,16.25,16.35,15.95,16.35,414100
827,2003-04-22,16.16,16.790001,16.139999,16.73,886600
828,2003-04-23,16.5,17.309999,16.0,17.26,2524000
829,2003-04-24,16.9,17.26,16.9,17.049999,1302400
830,2003-04-25,17.0,17.030001,16.25,16.35,1306300
831,2003-04-28,16.469999,17.1,16.469999,17.1,965800
832,2003-04-29,17.5,18.49,17.5,18.15,1862400
833,2003-04-30,18.16,18.75,18.120001,18.57,1594600
834,2003-05-01,18.58,18.58,18.0,18.299999,1189900
835,2003-05-02,18.4,19.030001,18.4,19.030001,1089900
836,2003-05-05,18.969999,19.4,18.85,19.049999,957900
837,2003-05-06,19.059999,19.34,18.92,19.26,907600
838,2003-05-07,18.860001,19.17,18.76,19.030001,1340600
839,2003-05-08,18.65,18.959999,18.52,18.549999,782300
840,2003-05-09,18.709999,19.18,18.610001,19.120001,1001600
841,2003-05-12,19.1,19.57,19.01,19.57,589100
842,2003-05-13,19.6,20.35,19.469999,19.92,1152600
843,2003-05-14,20.0,20.1,19.68,19.75,740000
844,2003-05-15,19.799999,20.26,19.76,20.049999,775700
845,2003-05-16,20.0,20.620001,19.99,20.58,561000
846,2003-05-19,19.9,20.09,19.370001,19.52,982200
847,2003-05-20,19.52,19.65,18.82,19.059999,1016300
848,2003-05-21,19.040001,19.139999,18.690001,19.049999,995900
849,2003-05-22,19.0,19.4,18.9,19.4,679600
850,2003-05-23,19.299999,19.459999,18.969999,19.389999,365600
851,2003-05-27,19.18,19.85,19.07,19.85,523600
852,2003-05-28,20.0,20.85,20.0,20.83,1043700
853,2003-05-29,20.65,21.15,20.52,20.98,1691700
854,2003-05-30,21.0,21.040001,20.6,20.76,927100
855,2003-06-02,20.75,21.33,20.65,21.219999,1121100
856,2003-06-03,21.1,21.540001,21.0,21.5,881400
857,2003-06-04,21.469999,22.35,21.469999,22.35,904200
858,2003-06-05,22.0,22.450001,21.82,22.43,1253600
859,2003-06-06,22.5,22.700001,21.82,22.01,717000
860,2003-06-09,21.98,21.98,21.34,21.4,753300
861,2003-06-10,21.450001,21.450001,20.9,21.280001,500500
862,2003-06-11,21.280001,21.57,21.15,21.51,660700
863,2003-06-12,21.51,21.9,21.4,21.9,988500
864,2003-06-13,21.68,21.68,21.33,21.33,642800
865,2003-06-16,21.58,21.809999,21.42,21.639999,806800
866,2003-06-17,21.65,22.0,21.6,21.83,1296900
867,2003-06-18,21.73,22.48,21.5,22.09,1220200
868,2003-06-19,22.08,22.51,21.98,22.27,1334300
869,2003-06-20,22.48,23.24,22.440001,23.18,1589000
870,2003-06-23,23.120001,23.120001,22.889999,22.92,1357600
871,2003-06-24,22.99,23.27,22.65,22.690001,855600
872,2003-06-25,22.690001,22.85,21.0,22.549999,2742700
873,2003-06-26,22.65,23.200001,22.459999,23.059999,922200
874,2003-06-27,23.15,23.42,22.75,22.83,488300
875,2003-06-30,22.93,23.200001,22.75,23.16,533400
876,2003-07-01,22.91,22.91,22.27,22.559999,765200
877,2003-07-02,22.75,23.450001,22.719999,23.450001,726400
878,2003-07-03,23.35,23.530001,23.08,23.450001,391700
879,2003-07-07,23.75,24.25,23.690001,24.190001,780400
880,2003-07-08,24.17,24.700001,23.950001,24.65,795900
881,2003-07-09,24.5,25.0,24.4,24.91,1071800
882,2003-07-10,24.549999,24.65,24.34,24.52,849300
883,2003-07-11,24.690001,25.43,24.65,25.24,1337700
884,2003-07-14,25.24,25.75,24.959999,25.65,1000400
885,2003-07-15,25.9,26.18,25.51,25.799999,1232100
886,2003-07-16,25.5,25.700001,25.370001,25.700001,1325200
887,2003-07-17,25.200001,25.43,24.780001,25.049999,1119700
888,2003-07-18,25.059999,25.49,24.74,25.4,521900
889,2003-07-21,25.4,25.4,24.98,25.299999,621400
890,2003-07-22,25.690001,26.799999,25.639999,26.77,2660100
891,2003-07-23,26.780001,26.85,26.26,26.4,923400
892,2003-07-24,26.540001,26.6,26.24,26.440001,502000
893,2003-07-25,26.5,26.93,26.27,26.85,556200
894,2003-07-28,28.4,28.940001,27.16,28.780001,4281100
895,2003-07-29,28.75,29.73,28.6,29.440001,3300800
