,Date,Open,High,Low,Close,Volume
472,2001-11-20,19.15,19.15,18.15,18.34,53400
473,2001-11-21,18.17,18.74,18.110001,18.74,28200
474,2001-11-23,18.9,19.299999,18.77,19.299999,5400
475,2001-11-26,18.799999,19.68,18.700001,19.68,63100
476,2001-11-27,19.459999,19.459999,18.280001,18.77,83000
477,2001-11-28,18.780001,18.950001,18.25,18.43,73900
478,2001-11-29,18.48,18.9,18.41,18.9,41900
479,2001-11-30,18.9,19.1,18.48,18.969999,135100
480,2001-12-03,18.879999,19.08,18.559999,18.67,56100
481,2001-12-04,18.91,19.209999,18.6,19.0,104400
482,2001-12-05,19.139999,19.450001,19.0,19.450001,136100
483,2001-12-06,19.459999,20.959999,19.459999,20.959999,57400
484,2001-12-07,20.969999,21.299999,20.52,21.299999,210000
485,2001-12-10,21.25,21.860001,21.25,21.709999,127500
486,2001-12-11,21.51,21.870001,21.049999,21.559999,81500
487,2001-12-12,21.549999,22.0,21.450001,22.0,70400
488,2001-12-13,21.74,22.17,21.25,22.059999,116700
489,2001-12-14,22.129999,22.440001,21.93,22.4,216500
490,2001-12-17,22.200001,23.41,22.200001,23.41,884500
491,2001-12-18,23.4,23.610001,23.01,23.459999,211500
492,2001-12-19,23.5,23.799999,23.09,23.709999,182500
493,2001-12-20,23.459999,23.799999,23.1,23.110001,211700
494,2001-12-21,23.110001,23.440001,23.07,23.190001,299600
495,2001-12-24,23.299999,23.549999,23.15,23.450001,58900
496,2001-12-26,23.16,23.459999,23.07,23.280001,114000
497,2001-12-27,23.459999,24.0,23.24,23.709999,643800
498,2001-12-28,24.07,24.91,23.34,24.0,534100
499,2001-12-31,24.24,24.440001,22.65,22.969999,132800
500,2002-01-02,23.0,23.65,22.25,23.360001,142500
501,2002-01-03,23.57,24.360001,23.059999,24.1,352300
502,2002-01-04,24.1,25.26,24.1,24.549999,193400
503,2002-01-07,24.540001,25.0,24.040001,24.540001,103400
504,2002-01-08,23.9,24.9,23.65,24.530001,304800
505,2002-01-09,23.950001,24.6,23.93,24.49,212000
506,2002-01-10,24.49,24.5,23.4,23.549999,399100
507,2002-01-11,23.49,23.889999,22.75,22.959999,178000
508,2002-01-14,22.950001,24.1,22.75,23.73,104300
509,2002-01-15,23.889999,24.0,23.5,23.76,37700
510,2002-01-16,23.9,23.9,22.43,22.48,78300
511,2002-01-17,22.43,22.950001,22.379999,22.950001,70200
512,2002-01-18,22.950001,22.950001,21.860001,22.120001,80800
513,2002-01-22,22.01,22.299999,21.82,22.049999,269100
514,2002-01-23,22.049999,22.049999,21.42,21.9,112400
515,2002-01-24,21.91,22.08,20.75,22.0,175300
516,2002-01-25,21.5,21.77,20.690001,20.959999,190400
517,2002-01-28,21.049999,21.049999,20.35,20.610001,75500
518,2002-01-29,20.85,21.030001,20.360001,20.48,44600
519,2002-01-30,20.75,20.75,20.35,20.5,64700
520,2002-01-31,20.59,20.6,19.799999,19.860001,88300
521,2002-02-01,20.09,20.85,19.950001,20.610001,362800
522,2002-02-04,20.35,20.5,19.6,20.09,127600
523,2002-02-05,19.9,20.1,19.5,19.799999,87600
524,2002-02-06,19.84,19.85,19.110001,19.5,44500
525,2002-02-07,19.59,19.59,18.17,18.700001,113900
526,2002-02-08,18.51,20.74,18.24,19.870001,126800
527,2002-02-11,20.120001,20.209999,19.690001,19.82,88200
528,2002-02-12,19.940001,19.940001,19.24,19.709999,130700
529,2002-02-13,19.65,20.1,19.65,20.049999,140100
530,2002-02-14,20.049999,21.32,20.040001,20.5,401200
531,2002-02-15,20.48,20.5,19.75,19.75,124300
532,2002-02-19,20.01,20.049999,19.549999,19.629999,106000
533,2002-02-20,19.719999,21.16,18.85,21.16,174300
534,2002-02-21,20.879999,21.219999,18.6,18.75,107100
535,2002-02-22,19.200001,19.5,18.879999,19.5,102000
536,2002-02-25,19.450001,19.57,18.9,19.040001,44200
537,2002-02-26,19.049999,19.530001,18.700001,19.0,79700
538,2002-02-27,18.82,19.049999,18.700001,18.75,40000
539,2002-02-28,19.1,19.35,18.629999,18.83,66700
540,2002-03-01,18.84,19.120001,18.799999,18.85,57600
541,2002-03-04,18.809999,19.110001,18.799999,18.940001,210800
542,2002-03-05,18.959999,19.700001,18.610001,18.610001,87100
543,2002-03-06,18.799999,18.799999,18.59,18.75,715600
544,2002-03-07,18.75,18.75,17.82,18.200001,216300
545,2002-03-08,18.190001,19.49,18.01,19.1,283000
546,2002-03-11,19.1,19.9,18.790001,19.73,225100
547,2002-03-12,19.58,20.65,19.41,20.16,427300
548,2002-03-13,19.889999,20.379999,18.9,19.48,99800
549,2002-03-14,19.120001,19.6,19.1,19.200001,35100
550,2002-03-15,18.65,19.200001,18.5,18.879999,122400
551,2002-03-18,18.690001,19.6,18.6,19.42,84700
552,2002-03-19,19.540001,20.18,19.41,19.99,72700
553,2002-03-20,19.84,20.139999,19.040001,19.57,64100
554,2002-03-21,19.84,19.84,18.700001,19.540001,92300
555,2002-03-22,19.200001,19.6,19.1,19.25,59700
556,2002-03-25,19.58,19.639999,18.09,18.25,246700
557,2002-03-26,18.25,18.799999,18.25,18.620001,192900
558,2002-03-27,18.83,19.17,18.4,19.16,123600
559,2002-03-28,18.52,19.23,17.75,17.9,360500
560,2002-04-01,17.9,19.030001,17.65,18.629999,692700
561,2002-04-02,18.709999,19.9,18.59,19.66,228700
562,2002-04-03,19.43,19.860001,19.27,19.639999,261800
563,2002-04-04,19.6,19.9,19.5,19.6,199500
564,2002-04-05,19.9,19.9,19.450001,19.559999,201300
565,2002-04-08,19.360001,19.91,19.280001,19.84,244400
566,2002-04-09,19.6,19.6,19.209999,19.49,136100
567,2002-04-10,19.290001,20.35,19.290001,20.120001,174500
568,2002-04-11,20.040001,20.35,19.85,19.870001,110900
569,2002-04-12,20.0,20.280001,19.52,20.129999,531500
570,2002-04-15,20.02,20.83,19.639999,19.719999,278100
571,2002-04-16,20.049999,21.290001,19.76,21.290001,364600
572,2002-04-17,21.18,21.290001,19.9,20.35,135100
573,2002-04-18,20.290001,20.860001,19.75,20.58,263100
574,2002-04-19,20.27,20.75,20.23,20.6,181800
575,2002-04-22,20.6,20.889999,19.5,20.870001,397500
576,2002-04-23,20.959999,20.99,20.059999,20.549999,168800
577,2002-04-24,20.719999,20.719999,19.889999,20.379999,96900
578,2002-04-25,20.459999,20.48,19.84,20.129999,94500
579,2002-04-26,20.200001,20.27,19.66,19.98,198000
580,2002-04-29,19.879999,20.24,19.5,20.09,95400
581,2002-04-30,20.059999,20.34,19.85,20.33,128900
582,2002-05-01,20.33,20.33,19.9,20.25,201300
583,2002-05-02,20.280001,20.85,19.92,20.620001,122700
584,2002-05-03,20.34,20.709999,19.84,20.42,195700
585,2002-05-06,20.379999,20.59,20.08,20.4,77100
586,2002-05-07,20.280001,20.57,20.25,20.26,117800
587,2002-05-08,20.26,20.870001,20.15,20.67,85700
588,2002-05-09,20.620001,21.889999,20.57,21.120001,263300
589,2002-05-10,21.02,23.09,21.02,22.360001,778900
590,2002-05-13,22.35,23.0,21.84,22.99,199300
591,2002-05-14,23.07,23.959999,22.6,23.0,252500
592,2002-05-15,22.92,22.950001,22.34,22.76,108900
593,2002-05-16,22.530001,22.66,21.190001,21.190001,635800
594,2002-05-17,21.18,22.700001,21.110001,22.43,191900
595,2002-05-20,22.25,22.25,21.290001,21.58,114700
596,2002-05-21,21.6,21.6,20.65,20.74,419300
597,2002-05-22,20.77,21.690001,20.6,21.690001,375300
598,2002-05-23,21.629999,21.68,21.0,21.25,303300
599,2002-05-24,21.139999,21.99,20.82,21.629999,241800
600,2002-05-28,21.639999,21.690001,20.700001,20.790001,280700
601,2002-05-29,20.700001,21.0,19.870001,21.0,277300
602,2002-05-30,20.870001,21.049999,20.27,20.98,254900
603,2002-05-31,20.75,21.66,20.75,21.450001,225100
604,2002-06-03,21.42,21.59,20.59,20.59,110500
605,2002-06-04,20.549999,21.0,20.059999,21.0,116800
606,2002-06-05,21.01,21.15,20.549999,21.0,193200
607,2002-06-06,20.75,21.58,20.75,21.02,118000
608,2002-06-07,21.0,21.25,20.35,21.25,138600
609,2002-06-10,21.219999,21.5,20.6,20.66,117000
610,2002-06-11,20.82,21.25,20.450001,20.5,74200
611,2002-06-12,20.700001,20.700001,19.459999,20.24,90900
612,2002-06-13,20.01,20.5,19.83,19.889999,73600
613,2002-06-14,19.83,20.15,19.290001,19.99,125800
614,2002-06-17,19.93,20.389999,19.92,20.0,77300
615,2002-06-18,19.99,20.129999,19.73,19.780001,98400
616,2002-06-19,19.65,20.049999,19.129999,19.360001,135500
617,2002-06-20,19.209999,19.389999,18.65,18.9,101100
618,2002-06-21,18.799999,19.0,18.469999,18.58,146600
619,2002-06-24,18.459999,18.9,18.16,18.219999,217800
620,2002-06-25,18.43,18.440001,17.940001,18.0,274000
621,2002-06-26,17.940001,17.940001,16.049999,17.66,474000
622,2002-06-27,17.52,17.85,16.700001,17.639999,337500
623,2002-06-28,17.65,17.879999,16.719999,17.799999,388400
624,2002-07-01,17.51,17.870001,16.17,17.290001,150100
625,2002-07-02,17.209999,17.360001,15.7,15.91,295200
626,2002-07-03,16.059999,16.809999,16.049999,16.469999,270500
627,2002-07-05,16.42,17.51,16.42,17.299999,57800
628,2002-07-08,17.24,17.35,16.68,16.690001,76200
629,2002-07-09,16.719999,16.889999,16.0,16.01,197700
630,2002-07-10,16.030001,16.33,15.69,15.96,195500
631,2002-07-11,16.0,16.1,14.74,15.28,112700
632,2002-07-12,15.23,15.4,15.23,15.3,90000
633,2002-07-15,15.12,15.3,14.46,14.63,336600
634,2002-07-16,14.55,14.99,8.32,9.0,5236300
635,2002-07-17,9.2,9.75,9.19,9.51,2532400
636,2002-07-18,9.41,9.5,8.76,8.85,596000
637,2002-07-19,8.84,9.0,8.56,8.68,645400
638,2002-07-22,9.25,9.26,8.3,8.7,346400
639,2002-07-23,8.7,8.75,7.96,8.1,811600
640,2002-07-24,8.0,8.17,7.76,8.13,602500
641,2002-07-25,8.08,8.15,6.9,7.03,663600
642,2002-07-26,7.21,7.22,6.81,6.9,1221400
643,2002-07-29,7.0,7.9,6.95,7.79,1791200
644,2002-07-30,7.55,8.0,7.44,7.84,786500
645,2002-07-31,7.95,8.15,7.76,7.99,669300
646,2002-08-01,8.0,8.1,7.69,7.7,516300
647,2002-08-02,7.8,7.8,7.04,7.25,297100
648,2002-08-05,7.5,7.76,7.18,7.2,632300
649,2002-08-06,7.4,7.69,7.22,7.22,511400
650,2002-08-07,7.6,7.6,7.14,7.45,516500
651,2002-08-08,7.45,7.99,7.4,7.93,347000
652,2002-08-09,7.96,8.44,7.66,8.38,195200
653,2002-08-12,8.42,8.59,8.05,8.54,271300
654,2002-08-13,8.51,8.62,8.31,8.47,142300
655,2002-08-14,8.35,8.68,8.3,8.52,135300
656,2002-08-15,8.55,9.41,8.55,9.32,134300
657,2002-08-16,9.44,9.52,9.03,9.4,236700
658,2002-08-19,9.36,9.83,9.23,9.53,209000
659,2002-08-20,9.55,9.95,9.35,9.62,166400
660,2002-08-21,9.75,10.81,9.75,10.81,357400
661,2002-08-22,10.75,11.06,10.3,10.71,290200
662,2002-08-23,10.96,11.0,10.2,10.24,136100
663,2002-08-26,10.5,10.9,10.06,10.9,125600
664,2002-08-27,10.93,11.1,10.4,10.4,298200
665,2002-08-28,10.41,10.48,9.97,10.3,695800
666,2002-08-29,10.08,10.4,10.06,10.26,150400
667,2002-08-30,10.27,10.3,10.04,10.1,93500
668,2002-09-03,10.1,10.1,9.94,9.95,239900
669,2002-09-04,9.95,10.4,9.68,10.4,127300
670,2002-09-05,10.02,10.02,9.52,9.74,225900
671,2002-09-06,9.75,10.19,9.65,10.01,153500
672,2002-09-09,9.86,10.1,9.86,9.99,203700
673,2002-09-10,10.05,10.1,9.67,10.1,267300
674,2002-09-11,9.94,10.05,9.82,9.99,66000
675,2002-09-12,9.99,10.0,9.59,9.75,56500
676,2002-09-13,9.66,10.03,9.25,9.99,115200
677,2002-09-16,9.86,9.93,9.55,9.57,85200
678,2002-09-17,9.55,9.75,9.3,9.31,108300
679,2002-09-18,9.15,9.31,8.7,8.74,184900
680,2002-09-19,8.51,8.52,8.07,8.22,163000
681,2002-09-20,8.35,8.35,7.5,7.7,276000
682,2002-09-23,7.75,7.75,7.27,7.42,152000
683,2002-09-24,7.42,7.89,7.25,7.48,311300
684,2002-09-25,7.49,7.87,7.41,7.7,198000
685,2002-09-26,7.64,8.4,7.64,8.31,132700
686,2002-09-27,8.2,8.3,7.9,8.02,136100
687,2002-09-30,8.05,8.51,7.24,8.27,228200
688,2002-10-01,8.22,8.38,8.01,8.31,110700
689,2002-10-02,8.33,8.4,8.06,8.12,85700
690,2002-10-03,8.1,8.55,8.1,8.22,117700
691,2002-10-04,8.4,8.4,8.0,8.14,103400
692,2002-10-07,8.25,8.25,7.74,7.95,105700
693,2002-10-08,7.95,8.01,6.49,6.56,495500
694,2002-10-09,6.55,6.77,5.77,6.24,337700
695,2002-10-10,6.3,6.54,5.95,6.49,226500
696,2002-10-11,6.61,6.65,5.85,5.95,279000
697,2002-10-14,5.9,6.12,5.83,6.01,239600
698,2002-10-15,6.15,7.1,6.01,6.98,585500
699,2002-10-16,6.9,7.18,6.79,7.14,258800
700,2002-10-17,7.14,7.5,7.0,7.09,415900
701,2002-10-18,7.14,7.15,6.99,7.09,251100
702,2002-10-21,7.09,7.42,6.99,7.38,158900
703,2002-10-22,7.43,7.64,7.0,7.02,152500
704,2002-10-23,7.0,7.55,6.8,7.19,229700
705,2002-10-24,7.19,7.72,7.15,7.68,864900
706,2002-10-25,7.7,8.4,7.61,7.89,168300
707,2002-10-28,7.89,8.25,7.66,7.76,109400
708,2002-10-29,7.76,8.33,7.76,8.29,102700
709,2002-10-30,8.05,8.5,8.0,8.48,155800
710,2002-10-31,8.48,8.75,8.44,8.5,90200
711,2002-11-01,8.51,8.9,8.36,8.9,101700
712,2002-11-04,8.91,8.91,8.38,8.6,164700
713,2002-11-05,8.48,8.7,8.29,8.35,159600
714,2002-11-06,8.35,8.77,8.35,8.43,150800
715,2002-11-07,8.39,8.62,8.09,8.1,31700
716,2002-11-08,8.06,8.41,7.98,8.02,53700
717,2002-11-11,8.11,8.55,7.45,7.5,209700
718,2002-11-12,7.5,7.68,7.42,7.58,195400
719,2002-11-13,7.59,8.23,7.59,7.87,165700
720,2002-11-14,8.15,8.15,7.8,8.03,72500
721,2002-11-15,8.48,8.67,8.01,8.53,290900
722,2002-11-18,8.5,8.74,7.74,7.85,209000
723,2002-11-19,7.87,7.87,7.5,7.53,280600
724,2002-11-20,7.55,7.6,7.45,7.5,453700
725,2002-11-21,7.48,7.82,7.45,7.65,464700
726,2002-11-22,7.59,7.8,7.59,7.68,81600
727,2002-11-25,7.7,8.08,7.59,7.97,268800
728,2002-11-26,8.1,8.1,7.84,8.01,78300
729,2002-11-27,7.97,8.59,7.84,8.41,111600
730,2002-11-29,8.25,8.75,8.25,8.31,40400
731,2002-12-02,8.2,9.05,8.2,8.92,209600
732,2002-12-03,8.93,9.11,8.75,9.03,185600
733,2002-12-04,9.05,9.39,8.88,9.37,370700
734,2002-12-05,9.3,9.58,9.16,9.34,528500
735,2002-12-06,9.5,9.5,8.76,9.03,122700
736,2002-12-09,9.11,9.11,8.53,8.6,159300
737,2002-12-10,8.62,9.17,8.53,8.9,180400
738,2002-12-11,8.9,9.09,8.8,8.99,175100
739,2002-12-12,9.0,9.05,8.75,8.99,117500
740,2002-12-13,9.0,9.04,8.75,9.0,91800
741,2002-12-16,9.02,9.08,8.69,8.99,220800
742,2002-12-17,9.11,9.11,8.86,9.05,235700
743,2002-12-18,9.01,9.05,8.87,8.98,146200
744,2002-12-19,8.98,9.21,8.9,8.99,237500
745,2002-12-20,9.1,9.23,8.71,9.17,645800
746,2002-12-23,9.05,9.05,8.64,8.84,138100
747,2002-12-24,8.65,8.94,8.5,8.65,56500
748,2002-12-26,8.75,9.06,8.5,8.95,44000
749,2002-12-27,8.79,8.9,8.7,8.76,109500
750,2002-12-30,8.71,8.81,8.55,8.57,85200
751,2002-12-31,8.69,9.0,8.5,8.52,109600
752,2003-01-02,8.64,9.0,8.5,8.83,70300
753,2003-01-03,8.84,9.02,8.65,8.85,80800
754,2003-01-06,8.85,8.99,8.75,8.93,363100
755,2003-01-07,8.88,9.02,8.81,8.96,184200
756,2003-01-08,8.88,9.14,8.88,9.0,330900
757,2003-01-09,9.05,9.14,9.0,9.03,118500
758,2003-01-10,9.03,9.05,8.84,8.93,114100
759,2003-01-13,8.83,9.05,8.8,9.05,287800
760,2003-01-14,9.0,9.04,8.9,8.9,165600
761,2003-01-15,8.9,8.9,8.3,8.3,174500
762,2003-01-16,8.4,8.58,8.4,8.41,123600
763,2003-01-17,8.38,8.49,8.28,8.28,164000
764,2003-01-21,8.25,8.49,7.9,8.0,157200
765,2003-01-22,8.0,8.05,7.84,7.85,53900
766,2003-01-23,7.8,7.99,7.59,7.94,115000
767,2003-01-24,7.81,7.96,7.53,7.54,110300
768,2003-01-27,7.54,7.7,7.31,7.39,150000
769,2003-01-28,7.55,7.58,7.17,7.39,204900
770,2003-01-29,7.5,7.63,6.97,7.33,99700
771,2003-01-30,6.8,6.81,5.9,6.15,473500
772,2003-01-31,6.14,6.22,5.95,6.0,174400
773,2003-02-03,6.0,6.25,5.63,6.0,285400
774,2003-02-04,6.0,6.13,5.45,5.52,278600
775,2003-02-05,5.68,5.8,5.3,5.37,104200
776,2003-02-06,5.5,5.66,5.31,5.38,152100
777,2003-02-07,5.51,5.51,5.18,5.2,97800
778,2003-02-10,5.2,5.3,4.98,5.1,81700
779,2003-02-11,5.2,5.2,5.0,5.04,127500
780,2003-02-12,5.2,5.25,4.92,5.0,137100
781,2003-02-13,4.95,4.96,3.83,4.0,1003800
782,2003-02-14,4.05,4.2,3.68,3.68,640600
783,2003-02-18,3.85,3.89,3.45,3.86,1152200
784,2003-02-19,3.87,4.09,3.84,4.0,625000
785,2003-02-20,4.02,4.08,3.93,4.01,629400
786,2003-02-21,4.02,4.29,4.0,4.16,97700
787,2003-02-24,4.29,4.29,4.0,4.02,102700
788,2003-02-25,4.0,4.32,3.98,4.05,141900
789,2003-02-26,4.0,4.08,3.98,4.01,179000
790,2003-02-27,4.0,4.05,4.0,4.03,314300
791,2003-02-28,4.01,4.07,4.01,4.04,188000
792,2003-03-03,4.0,4.17,4.0,4.12,157500
793,2003-03-04,4.08,4.16,4.04,4.1,203300
794,2003-03-05,4.1,4.18,4.1,4.15,126300
795,2003-03-06,4.04,4.12,4.0,4.1,223500
796,2003-03-07,4.07,4.1,4.0,4.03,411900
797,2003-03-10,4.1,4.1,4.0,4.02,86700
798,2003-03-11,4.0,4.18,4.0,4.18,166200
799,2003-03-12,4.13,4.21,4.0,4.04,191600
800,2003-03-13,4.01,4.14,3.9,3.93,121200
801,2003-03-14,3.9,4.05,3.9,3.95,121200
802,2003-03-17,3.9,4.08,3.9,4.07,194000
803,2003-03-18,4.01,4.16,4.01,4.1,200300
804,2003-03-19,4.1,4.39,4.1,4.22,58000
805,2003-03-20,4.16,4.49,4.11,4.36,89500
806,2003-03-21,4.56,4.58,4.13,4.19,248600
807,2003-03-24,4.15,4.25,4.05,4.1,84600
808,2003-03-25,4.15,4.2,4.03,4.14,234500
809,2003-03-26,4.19,4.2,4.0,4.15,160100
810,2003-03-27,4.2,4.37,4.15,4.33,226200
811,2003-03-28,4.4,4.4,4.14,4.16,107300
812,2003-03-31,4.1,4.5,4.0,4.23,124300
813,2003-04-01,4.24,4.33,4.15,4.26,70000
814,2003-04-02,4.24,4.67,4.21,4.65,121600
815,2003-04-03,4.63,5.3,4.6,4.82,294000
816,2003-04-04,5.0,5.0,4.67,4.67,193100
817,2003-04-07,4.71,5.09,4.67,4.9,649900
818,2003-04-08,4.99,5.03,4.77,4.87,107800
819,2003-04-09,4.87,5.0,4.78,4.8,69900
820,2003-04-10,4.82,4.88,4.54,4.55,62700
821,2003-04-11,4.64,4.76,4.53,4.55,43100
822,2003-04-14,4.7,4.7,4.51,4.6,27200
823,2003-04-15,4.63,4.86,4.58,4.8,95000
824,2003-04-16,4.87,4.87,4.6,4.6,90600
825,2003-04-17,4.84,4.88,4.46,4.62,137400
826,2003-04-21,4.6,4.73,4.55,4.73,51300
827,2003-04-22,4.68,4.9,4.53,4.83,52300
828,2003-04-23,4.78,5.1,4.78,4.89,89800
829,2003-04-24,4.95,5.03,4.75,5.0,41300
830,2003-04-25,4.99,4.99,4.73,4.75,66000
831,2003-04-28,4.75,4.9,4.68,4.87,87800
832,2003-04-29,5.0,5.02,4.55,4.87,192400
833,2003-04-30,4.87,4.98,4.8,4.8,217700
834,2003-05-01,4.8,4.9,4.66,4.68,328400
835,2003-05-02,4.78,4.78,4.51,4.55,209900
836,2003-05-05,4.56,4.85,4.55,4.67,291400
837,2003-05-06,4.68,5.31,4.68,4.96,227500
838,2003-05-07,4.87,4.9,4.28,4.45,1091300
839,2003-05-08,4.52,4.54,4.13,4.2,639200
840,2003-05-09,4.52,4.52,3.97,3.97,1002200
841,2003-05-12,3.97,4.0,3.79,3.96,287800
842,2003-05-13,4.0,4.04,3.94,3.97,234400
843,2003-05-14,3.98,3.98,3.85,3.94,227500
844,2003-05-15,3.99,4.17,3.91,4.0,591700
845,2003-05-16,4.53,4.53,3.8,3.81,449400
846,2003-05-19,3.81,3.87,3.73,3.8,500100
847,2003-05-20,3.85,3.85,3.68,3.73,320400
848,2003-05-21,3.75,3.75,3.57,3.67,130800
849,2003-05-22,3.69,3.69,3.47,3.53,472500
850,2003-05-23,3.54,3.54,3.44,3.45,194200
851,2003-05-27,3.45,3.5,3.4,3.44,456200
852,2003-05-28,3.42,3.47,3.3,3.36,393800
853,2003-05-29,3.4,3.4,3.1,3.16,652900
854,2003-05-30,3.2,3.39,3.17,3.35,796600
855,2003-06-02,3.5,4.06,3.47,3.6,713200
856,2003-06-03,3.75,3.75,3.65,3.69,671100
857,2003-06-04,3.73,3.73,3.58,3.64,725300
858,2003-06-05,3.7,4.05,3.58,4.01,1113400
859,2003-06-06,4.48,4.79,4.14,4.35,763400
860,2003-06-09,4.5,4.5,4.1,4.14,457800
861,2003-06-10,4.15,4.46,3.82,4.4,510300
862,2003-06-11,4.36,4.48,4.27,4.37,437500
863,2003-06-12,4.32,4.38,4.29,4.33,270900
864,2003-06-13,4.35,4.35,4.21,4.25,553300
865,2003-06-16,4.25,4.41,4.25,4.35,409100
866,2003-06-17,4.35,4.74,4.3,4.5,603300
867,2003-06-18,4.53,4.62,4.36,4.43,508600
868,2003-06-19,4.41,4.57,4.23,4.29,746700
869,2003-06-20,4.4,4.45,4.1,4.21,917700
870,2003-06-23,4.0,4.3,4.0,4.28,417900
871,2003-06-24,4.28,4.34,4.21,4.25,327100
872,2003-06-25,4.3,4.3,4.11,4.17,102200
873,2003-06-26,4.17,4.2,4.07,4.07,163800
874,2003-06-27,4.05,4.1,3.97,4.03,622200
875,2003-06-30,4.1,4.15,3.98,4.04,2448200
876,2003-07-01,4.1,4.22,4.0,4.14,278500
877,2003-07-02,4.15,4.43,4.14,4.35,393200
878,2003-07-03,4.44,4.44,4.27,4.32,139700
879,2003-07-07,4.19,4.35,4.1,4.35,335800
880,2003-07-08,4.43,4.43,4.3,4.4,248100
881,2003-07-09,4.19,4.6,4.19,4.36,549500
882,2003-07-10,4.54,4.73,4.4,4.73,379000
883,2003-07-11,4.74,5.23,4.7,5.01,789200
884,2003-07-14,5.05,5.22,4.94,5.04,296000
885,2003-07-15,5.03,5.2,5.0,5.16,288900
886,2003-07-16,5.24,5.54,5.2,5.33,553900
887,2003-07-17,5.44,5.45,5.18,5.25,301200
888,2003-07-18,5.4,5.4,5.24,5.38,153800
889,2003-07-21,5.39,5.39,4.72,4.89,390600
890,2003-07-22,5.04,5.05,4.75,4.85,110800
891,2003-07-23,4.83,4.96,4.77,4.86,176700
892,2003-07-24,4.65,5.32,4.65,4.93,295400
893,2003-07-25,5.0,5.28,5.0,5.2,187900
894,2003-07-28,5.24,5.39,5.2,5.24,286200
895,2003-07-29,5.24,5.37,5.16,5.32,149300
896,2003-07-30,5.33,5.4,5.25,5.36,179300
897,2003-07-31,5.32,5.6,5.25,5.44,234600
898,2003-08-01,5.41,5.75,5.41,5.56,346400
899,2003-08-04,5.21,5.48,4.78,5.24,636700
900,2003-08-05,5.34,5.34,4.91,5.05,310200
901,2003-08-06,4.92,5.26,4.92,5.18,161900
902,2003-08-07,5.18,5.3,4.75,4.78,580600
903,2003-08-08,4.6,4.6,4.39,4.44,350300
904,2003-08-11,4.44,4.44,4.11,4.15,665200
905,2003-08-12,4.13,4.38,4.13,4.22,650300
906,2003-08-13,4.34,4.39,4.16,4.26,661900
907,2003-08-14,4.43,4.43,4.3,4.31,412400
908,2003-08-15,4.3,4.49,4.26,4.35,142700
909,2003-08-18,4.5,4.66,4.43,4.47,393500
910,2003-08-19,4.47,4.49,4.26,4.35,451000
911,2003-08-20,4.35,4.5,4.35,4.45,407600
912,2003-08-21,4.54,4.64,4.44,4.52,249000
913,2003-08-22,4.48,4.63,4.42,4.45,110800
914,2003-08-25,4.5,4.82,4.45,4.53,143300
915,2003-08-26,4.49,4.57,4.44,4.5,75500
916,2003-08-27,4.51,4.56,4.45,4.45,220500
917,2003-08-28,4.54,4.59,4.45,4.54,97600
918,2003-08-29,4.53,4.9,4.51,4.8,210800
919,2003-09-02,4.8,5.05,4.8,5.03,136800
920,2003-09-03,5.05,5.22,5.03,5.22,194000
921,2003-09-04,5.19,5.43,5.19,5.31,210100
922,2003-09-05,5.53,5.53,5.25,5.5,137400
923,2003-09-08,5.5,5.5,5.26,5.32,160600
924,2003-09-09,5.2,5.42,5.0,5.4,158100
925,2003-09-10,5.39,5.47,5.18,5.25,217400
926,2003-09-11,5.27,5.55,5.2,5.39,148700
927,2003-09-12,5.36,5.39,5.32,5.39,29800
928,2003-09-15,5.39,5.45,5.29,5.4,113800
929,2003-09-16,5.44,5.44,5.34,5.4,117400
930,2003-09-17,5.5,5.97,5.47,5.97,888200
931,2003-09-18,5.94,6.1,5.83,5.88,338900
932,2003-09-19,6.09,6.09,5.55,5.69,210400
933,2003-09-22,5.61,5.8,5.28,5.37,209400
934,2003-09-23,5.54,5.8,5.5,5.74,166600
935,2003-09-24,5.65,5.72,5.61,5.66,156800
936,2003-09-25,5.63,5.75,5.5,5.6,179100
937,2003-09-26,5.43,5.59,5.25,5.25,196300
938,2003-09-29,5.26,5.38,5.25,5.29,111400
939,2003-09-30,5.29,5.35,5.25,5.28,146300
940,2003-10-01,5.29,5.42,5.25,5.3,184200
941,2003-10-02,5.25,5.38,5.25,5.29,242600
942,2003-10-03,5.3,5.46,5.3,5.34,323800
943,2003-10-06,5.43,5.77,5.41,5.61,146800
944,2003-10-07,5.65,5.71,5.52,5.59,112200
945,2003-10-08,5.59,5.79,5.55,5.61,111100
946,2003-10-09,5.62,5.74,5.5,5.59,145700
947,2003-10-10,5.6,5.6,5.4,5.41,186000
948,2003-10-13,5.45,5.8,5.41,5.61,322500
949,2003-10-14,5.72,5.75,5.5,5.53,189000
950,2003-10-15,5.5,5.57,5.48,5.52,68500
951,2003-10-16,5.41,5.9,5.41,5.55,150500
952,2003-10-17,5.58,5.62,5.5,5.52,95300
953,2003-10-20,5.52,5.6,5.49,5.5,93700
954,2003-10-21,5.56,5.56,5.35,5.35,90500
