,Date,Open,High,Low,Close,Volume
4637,2019-07-09,269.630005,275.920013,269.630005,275.410004,509800
4638,2019-07-10,278.200012,287.950012,278.200012,286.649994,1010800
4639,2019-07-11,290.0,290.779999,280.149994,282.589996,610800
4640,2019-07-12,284.019989,285.170013,278.730011,283.910004,524200
4641,2019-07-15,283.570007,286.910004,280.559998,284.299988,490200
4642,2019-07-16,284.649994,284.899994,279.98999,281.070007,366600
4643,2019-07-17,281.679993,286.279999,281.0,283.910004,525600
4644,2019-07-18,283.470001,288.809998,281.51001,283.369995,1346000
4645,2019-07-19,284.570007,288.359985,280.0,281.209991,951900
4646,2019-07-22,281.429993,283.26001,274.01001,274.470001,799400
4647,2019-07-23,274.880005,276.140015,269.290009,272.959991,900400
4648,2019-07-24,272.0,279.950012,270.109985,275.160004,2407700
4649,2019-07-25,219.279999,219.710007,197.110001,200.899994,9535000
4650,2019-07-26,203.259995,203.520004,195.710007,198.839996,2954100
4651,2019-07-29,199.179993,199.639999,189.600006,196.050003,3145500
4652,2019-07-30,194.649994,204.050003,194.020004,203.25,2281300
4653,2019-07-31,208.0,214.5,206.270004,209.080002,2984700
4654,2019-08-01,209.089996,209.990005,200.259995,202.350006,1859000
4655,2019-08-02,201.550003,205.399994,198.679993,199.380005,1715800
4656,2019-08-05,194.399994,194.399994,186.289993,188.369995,2319800
4657,2019-08-06,189.070007,192.330002,186.509995,188.440002,1216300
4658,2019-08-07,186.130005,186.130005,181.949997,183.899994,2025100
4659,2019-08-08,185.199997,189.75,185.199997,188.279999,1137800
4660,2019-08-09,186.139999,189.369995,183.059998,183.330002,1079600
4661,2019-08-12,181.259995,182.770004,178.600006,179.679993,1121300
4662,2019-08-13,178.970001,183.800003,178.630005,182.0,862000
4663,2019-08-14,179.220001,179.860001,174.089996,174.289993,1149500
4664,2019-08-15,175.610001,176.779999,172.619995,174.369995,950800
4665,2019-08-16,175.929993,178.339996,175.460007,177.289993,1047200
4666,2019-08-19,180.0,181.330002,176.589996,177.619995,1070200
4667,2019-08-20,177.240005,178.160004,174.300003,174.5,774500
4668,2019-08-21,176.070007,177.520004,175.020004,176.389999,620200
4669,2019-08-22,177.910004,181.410004,177.449997,178.970001,972700
4670,2019-08-23,177.839996,179.149994,173.800003,175.039993,1146600
4671,2019-08-26,177.169998,179.080002,173.300003,175.190002,784400
4672,2019-08-27,175.919998,177.240005,173.059998,173.800003,874000
4673,2019-08-28,172.5,178.830002,172.110001,177.309998,989500
4674,2019-08-29,178.460007,181.25,178.300003,179.949997,1028100
4675,2019-08-30,182.0,186.210007,180.550003,183.110001,1679300
4676,2019-09-03,182.229996,182.5,177.25,177.910004,1890200
4677,2019-09-04,180.350006,180.720001,174.240005,176.380005,1283900
4678,2019-09-05,178.729996,182.360001,176.860001,177.110001,1222200
4679,2019-09-06,178.649994,179.130005,174.380005,175.059998,1554900
4680,2019-09-09,175.929993,176.199997,169.839996,173.160004,2014900
4681,2019-09-10,172.889999,179.350006,171.320007,177.800003,2024500
4682,2019-09-11,177.899994,181.850006,175.270004,179.770004,1278000
4683,2019-09-12,181.649994,184.550003,174.059998,174.619995,1616800
4684,2019-09-13,176.009995,179.490005,175.0,177.470001,1210100
4685,2019-09-16,176.460007,179.539993,176.160004,179.369995,1032000
4686,2019-09-17,179.369995,180.649994,177.389999,177.649994,575500
4687,2019-09-18,177.589996,178.020004,171.850006,175.800003,952700
4688,2019-09-19,176.0,180.889999,175.75,180.360001,1119900
4689,2019-09-20,180.800003,188.160004,179.5,186.539993,2782000
4690,2019-09-23,186.369995,186.830002,182.509995,183.889999,1224800
4691,2019-09-24,185.179993,186.570007,182.240005,183.050003,1810200
4692,2019-09-25,184.509995,184.509995,180.369995,183.630005,854500
4693,2019-09-26,183.270004,185.0,176.630005,178.990005,1160700
4694,2019-09-27,179.589996,181.839996,175.179993,175.839996,687000
4695,2019-09-30,176.509995,181.850006,176.509995,180.919998,948100
4696,2019-10-01,181.220001,183.339996,179.529999,182.300003,1110800
4697,2019-10-02,181.440002,182.0,176.360001,179.75,973200
4698,2019-10-03,179.899994,184.860001,175.520004,184.770004,777200
4699,2019-10-04,184.589996,187.669998,180.119995,181.589996,862500
4700,2019-10-07,177.850006,186.490005,177.179993,184.509995,850600
4701,2019-10-08,183.429993,186.070007,181.259995,184.300003,1057300
4702,2019-10-09,186.080002,191.559998,185.649994,189.210007,1215500
4703,2019-10-10,189.25,194.190002,189.169998,194.169998,949300
4704,2019-10-11,195.509995,202.520004,194.0,200.160004,1754000
4705,2019-10-14,200.160004,206.699997,199.800003,205.149994,1077900
4706,2019-10-15,208.020004,209.479996,205.059998,209.25,1024400
4707,2019-10-16,208.979996,212.649994,208.100006,211.559998,827400
4708,2019-10-17,212.229996,215.199997,209.220001,213.919998,838400
4709,2019-10-18,214.679993,216.429993,210.279999,213.880005,1027800
4710,2019-10-21,214.880005,215.600006,209.600006,210.039993,1393600
4711,2019-10-22,210.979996,215.600006,207.029999,213.600006,1157400
4712,2019-10-23,213.190002,218.169998,210.729996,217.5,1186500
4713,2019-10-24,237.300003,251.699997,233.410004,249.470001,4091100
4714,2019-10-25,245.839996,246.399994,240.229996,243.380005,1127000
4715,2019-10-28,243.360001,253.449997,241.759995,250.419998,1163500
4716,2019-10-29,250.039993,257.630005,248.259995,256.119995,1104200
4717,2019-10-30,255.649994,255.649994,247.539993,252.710007,812400
4718,2019-10-31,251.320007,253.410004,246.160004,252.289993,702700
4719,2019-11-01,254.309998,261.869995,253.020004,257.040009,935400
4720,2019-11-04,258.25,260.170013,255.110001,258.769989,815800
4721,2019-11-05,258.869995,260.200012,255.149994,257.910004,833900
4722,2019-11-06,257.829987,260.48999,255.110001,256.160004,931100
4723,2019-11-07,257.920013,261.600006,253.330002,258.940002,844700
4724,2019-11-08,258.179993,261.279999,255.649994,259.920013,685500
4725,2019-11-11,258.690002,260.720001,257.51001,258.600006,527300
4726,2019-11-12,258.420013,262.5,257.070007,258.970001,548200
4727,2019-11-13,257.320007,261.0,255.270004,259.630005,382800
4728,2019-11-14,260.26001,262.019989,259.0,260.440002,392300
4729,2019-11-15,260.480011,265.23999,259.200012,263.920013,602200
4730,2019-11-18,266.600006,269.429993,265.0,268.51001,801600
4731,2019-11-19,269.600006,272.859985,266.220001,271.600006,605900
4732,2019-11-20,269.839996,271.390015,264.959991,268.769989,601900
4733,2019-11-21,269.0,273.0,267.429993,272.140015,500400
4734,2019-11-22,271.070007,275.73999,268.700012,274.399994,639200
4735,2019-11-25,276.0,279.880005,275.029999,278.070007,655600
4736,2019-11-26,277.670013,281.570007,277.200012,277.700012,647300
4737,2019-11-27,279.01001,280.720001,278.079987,279.619995,442800
4738,2019-11-29,278.850006,279.799988,276.019989,277.339996,266200
4739,2019-12-02,276.540009,278.98999,269.540009,274.339996,616000
4740,2019-12-03,271.119995,276.600006,266.109985,276.359985,500100
4741,2019-12-04,277.26001,279.5,275.820007,277.709991,486100
4742,2019-12-05,279.019989,279.049988,273.570007,274.529999,434600
4743,2019-12-06,276.450012,278.48999,274.109985,275.720001,585500
4744,2019-12-09,275.209991,277.209991,273.179993,273.459991,456400
4745,2019-12-10,273.049988,274.160004,269.5,273.649994,490800
4746,2019-12-11,273.850006,278.929993,273.130005,275.230011,539700
4747,2019-12-12,275.899994,276.339996,266.290009,268.390015,915300
4748,2019-12-13,268.149994,268.149994,257.429993,266.059998,1011700
4749,2019-12-16,267.339996,271.980011,267.339996,270.01001,726400
4750,2019-12-17,269.679993,270.290009,266.75,268.290009,637200
4751,2019-12-18,269.480011,274.029999,268.850006,272.609985,745000
4752,2019-12-19,272.179993,276.940002,271.01001,273.75,589400
4753,2019-12-20,275.320007,275.320007,270.149994,272.890015,1270400
4754,2019-12-23,273.380005,278.809998,272.070007,278.140015,543800
4755,2019-12-24,276.920013,278.820007,274.619995,277.890015,200000
4756,2019-12-26,277.429993,279.540009,276.160004,278.26001,258500
4757,2019-12-27,278.75,279.899994,275.209991,277.640015,332200
4758,2019-12-30,277.829987,279.329987,274.709991,275.630005,429500
4759,2019-12-31,275.170013,280.679993,275.170013,279.040009,548700
4760,2020-01-02,281.200012,284.140015,278.609985,283.679993,789700
4761,2020-01-03,279.100006,282.019989,278.679993,280.440002,488800
4762,2020-01-06,276.679993,286.179993,276.399994,285.880005,775700
4763,2020-01-07,285.920013,286.450012,281.470001,283.059998,522900
4764,2020-01-08,284.140015,287.690002,281.0,286.0,602600
4765,2020-01-09,290.769989,301.649994,290.0,296.540009,1331300
4766,2020-01-10,297.209991,299.070007,292.630005,293.329987,589200
4767,2020-01-13,295.649994,299.869995,293.070007,298.070007,468100
4768,2020-01-14,286.179993,294.910004,282.01001,287.609985,1082300
4769,2020-01-15,285.690002,287.26001,269.459991,274.100006,1571500
4770,2020-01-16,271.839996,285.23999,271.839996,285.029999,959300
4771,2020-01-17,285.690002,287.769989,278.640015,280.700012,793400
4772,2020-01-21,280.559998,282.0,272.290009,273.170013,858200
4773,2020-01-22,274.890015,281.799988,274.890015,279.309998,832500
4774,2020-01-23,280.01001,280.01001,269.609985,270.779999,982100
4775,2020-01-24,272.109985,278.390015,269.429993,269.980011,964400
4776,2020-01-27,264.0,264.420013,252.5,260.910004,1025300
4777,2020-01-28,265.809998,268.679993,262.559998,267.820007,690400
4778,2020-01-29,266.190002,268.920013,261.51001,261.600006,1391600
4779,2020-01-30,248.740005,264.450012,248.350006,262.890015,1833100
4780,2020-01-31,260.959991,261.48999,251.520004,257.100006,1207300
4781,2020-02-03,257.5,259.619995,251.880005,253.020004,1142900
4782,2020-02-04,256.929993,257.859985,254.119995,256.519989,994200
4783,2020-02-05,260.049988,269.339996,258.0,267.5,1128300
4784,2020-02-06,267.98999,267.98999,261.440002,266.76001,714100
4785,2020-02-07,265.0,265.0,258.089996,258.670013,609900
4786,2020-02-10,257.75,259.350006,253.210007,259.029999,766800
4787,2020-02-11,259.51001,265.850006,259.290009,264.459991,591200
4788,2020-02-12,265.179993,276.109985,265.179993,273.609985,863000
4789,2020-02-13,271.109985,275.200012,265.470001,272.970001,545800
4790,2020-02-14,274.25,277.480011,270.029999,274.950012,732900
4791,2020-02-18,273.0,273.5,264.700012,269.929993,639300
4792,2020-02-19,271.26001,277.679993,271.26001,277.149994,524100
4793,2020-02-20,277.23999,277.23999,270.0,272.48999,584400
4794,2020-02-21,270.799988,270.799988,258.5,260.26001,791700
4795,2020-02-24,245.360001,248.990005,238.5,240.110001,1367700
4796,2020-02-25,241.449997,242.509995,229.25,229.610001,1134900
4797,2020-02-26,232.690002,236.690002,226.75,227.539993,720200
4798,2020-02-27,222.25,234.399994,217.070007,223.970001,1049800
4799,2020-02-28,215.330002,220.470001,211.009995,218.350006,1738800
4800,2020-03-02,218.910004,230.490005,212.940002,230.220001,1325200
4801,2020-03-03,229.440002,238.679993,222.0,224.559998,1065000
4802,2020-03-04,228.320007,234.990005,225.139999,234.699997,924300
4803,2020-03-05,229.539993,236.580002,226.520004,230.690002,1101100
4804,2020-03-06,219.770004,226.580002,218.800003,225.169998,1061000
4805,2020-03-09,209.259995,221.5,202.949997,216.839996,1313600
4806,2020-03-10,221.559998,229.669998,216.850006,228.160004,1006500
4807,2020-03-11,221.429993,223.149994,199.460007,202.179993,1588000
4808,2020-03-12,182.229996,194.399994,174.570007,180.119995,1874800
4809,2020-03-13,190.0,195.970001,179.050003,195.880005,1240400
4810,2020-03-16,170.649994,172.899994,161.380005,161.720001,1513400
4811,2020-03-17,165.429993,171.679993,147.080002,169.25,1882700
4812,2020-03-18,158.789993,163.820007,135.0,145.759995,1614000
4813,2020-03-19,141.289993,146.789993,127.879997,142.229996,1832200
4814,2020-03-20,144.949997,157.940002,142.619995,144.820007,1759400
4815,2020-03-23,146.25,148.660004,133.0,137.720001,1631500
4816,2020-03-24,149.529999,165.800003,146.539993,165.279999,1477900
4817,2020-03-25,170.369995,194.479996,168.009995,183.679993,2143400
4818,2020-03-26,182.899994,200.619995,182.5,191.639999,1528800
4819,2020-03-27,180.5,182.009995,173.389999,177.039993,1168200
4820,2020-03-30,174.690002,180.789993,170.330002,179.919998,1222500
4821,2020-03-31,177.990005,182.539993,169.759995,173.949997,1270500
4822,2020-04-01,164.089996,170.619995,153.190002,157.199997,1513100
4823,2020-04-02,155.070007,160.699997,150.380005,152.070007,1316700
4824,2020-04-03,151.369995,158.960007,151.369995,154.199997,1464400
4825,2020-04-06,167.050003,177.880005,164.039993,176.740005,1574900
4826,2020-04-07,189.699997,194.75,172.440002,174.550003,1496900
4827,2020-04-08,176.839996,185.940002,174.429993,184.410004,1805200
4828,2020-04-09,183.869995,197.990005,181.860001,193.190002,1765500
4829,2020-04-13,189.339996,190.429993,178.899994,185.720001,1071300
4830,2020-04-14,189.110001,193.440002,187.039993,190.0,885300
4831,2020-04-15,182.110001,186.869995,181.169998,183.830002,920400
4832,2020-04-16,185.770004,187.570007,178.699997,180.339996,1110700
4833,2020-04-17,188.369995,193.380005,183.990005,193.0,1340500
4834,2020-04-20,189.770004,205.0,188.389999,196.710007,1388100
4835,2020-04-21,191.080002,193.820007,184.669998,187.259995,1051100
4836,2020-04-22,190.899994,197.259995,187.639999,190.029999,1122400
4837,2020-04-23,190.339996,195.990005,187.759995,188.570007,1013800
4838,2020-04-24,189.710007,194.220001,186.649994,191.970001,829400
4839,2020-04-27,193.449997,196.990005,192.410004,196.669998,1009300
4840,2020-04-28,201.520004,208.0,198.25,203.509995,1446000
4841,2020-04-29,206.410004,227.440002,205.600006,220.580002,2182400
4842,2020-04-30,215.0,219.940002,206.399994,214.850006,2504300
4843,2020-05-01,208.080002,209.020004,201.009995,203.259995,1341800
4844,2020-05-04,199.399994,210.309998,197.139999,210.139999,1158200
4845,2020-05-05,214.809998,219.990005,207.580002,208.610001,1337100
4846,2020-05-06,210.309998,218.580002,209.020004,215.929993,1125800
4847,2020-05-07,218.410004,221.990005,210.5,213.5,1263500
4848,2020-05-08,217.289993,217.759995,207.020004,210.029999,844200
4849,2020-05-11,207.710007,217.649994,206.429993,214.300003,941500
4850,2020-05-12,216.369995,216.639999,206.440002,206.449997,1067000
4851,2020-05-13,204.190002,205.070007,197.539993,200.979996,1169600
4852,2020-05-14,196.660004,206.259995,195.559998,206.089996,883800
4853,2020-05-15,201.080002,205.649994,199.559998,203.669998,950600
4854,2020-05-18,213.25,234.339996,210.0,229.419998,1829100
4855,2020-05-19,229.419998,229.979996,224.289993,224.369995,1159400
4856,2020-05-20,227.979996,240.720001,226.149994,236.020004,1382400
4857,2020-05-21,235.0,240.089996,232.229996,235.960007,879400
4858,2020-05-22,237.229996,245.5,235.350006,243.740005,967900
4859,2020-05-26,252.300003,255.649994,244.649994,247.899994,1220900
4860,2020-05-27,251.360001,252.360001,238.440002,251.410004,1101000
4861,2020-05-28,253.080002,254.979996,248.009995,249.179993,854800
4862,2020-05-29,247.669998,252.850006,242.600006,245.619995,1461300
4863,2020-06-01,247.339996,250.850006,243.800003,250.550003,806400
4864,2020-06-02,253.089996,263.829987,251.0,263.790009,1248600
4865,2020-06-03,265.0,272.940002,263.130005,268.350006,877600
4866,2020-06-04,268.109985,271.0,258.829987,260.070007,913900
4867,2020-06-05,267.850006,288.880005,267.049988,288.209991,1900000
4868,2020-06-08,286.309998,292.040009,285.209991,289.75,1205800
4869,2020-06-09,286.0,287.51001,279.420013,279.709991,1316300
4870,2020-06-10,280.0,283.910004,266.609985,267.559998,1277900
4871,2020-06-11,254.440002,255.0,237.240005,238.279999,1583200
4872,2020-06-12,250.639999,257.339996,243.940002,251.399994,1305800
4873,2020-06-15,244.960007,259.829987,241.570007,258.799988,738400
4874,2020-06-16,268.230011,273.829987,260.019989,264.790009,804400
4875,2020-06-17,269.100006,269.100006,261.119995,262.209991,499600
4876,2020-06-18,261.089996,268.0,258.390015,264.609985,774800
4877,2020-06-19,269.059998,271.059998,257.049988,260.910004,1062400
4878,2020-06-22,261.850006,262.429993,255.789993,260.5,641300
4879,2020-06-23,263.109985,268.880005,262.959991,267.410004,735500
4880,2020-06-24,261.970001,265.570007,253.289993,257.649994,988800
4881,2020-06-25,255.440002,258.309998,251.110001,257.429993,693500
4882,2020-06-26,258.029999,265.899994,254.690002,263.140015,1452500
4883,2020-06-29,265.339996,268.0,259.160004,266.480011,595200
4884,2020-06-30,266.670013,275.809998,264.369995,274.440002,862500
4885,2020-07-01,275.950012,280.609985,272.559998,273.839996,690200
4886,2020-07-02,279.149994,285.600006,276.649994,279.929993,696300
4887,2020-07-06,284.149994,288.130005,279.940002,282.440002,787700
4888,2020-07-07,281.880005,284.48999,274.410004,274.709991,449400
4889,2020-07-08,274.350006,279.290009,272.25,278.390015,551600
4890,2020-07-09,278.670013,279.809998,268.769989,274.079987,592400
4891,2020-07-10,273.600006,274.0,269.929993,273.290009,764200
4892,2020-07-13,274.929993,279.459991,269.450012,270.23999,647900
4893,2020-07-14,269.040009,299.959991,267.630005,299.619995,1604400
4894,2020-07-15,303.519989,321.48999,302.0,314.299988,1867200
4895,2020-07-16,308.809998,313.769989,305.869995,309.0,665900
4896,2020-07-17,312.829987,326.359985,310.329987,322.299988,1002700
4897,2020-07-20,310.470001,315.459991,309.040009,312.970001,931100
4898,2020-07-21,316.119995,319.200012,312.190002,315.329987,694100
4899,2020-07-22,315.0,319.5,312.48999,317.970001,840500
4900,2020-07-23,305.5,314.399994,296.730011,299.049988,2345100
4901,2020-07-24,298.059998,303.299988,293.929993,298.140015,796300
4902,2020-07-27,296.399994,309.459991,294.570007,308.75,649300
4903,2020-07-28,307.869995,308.470001,299.059998,299.109985,448500
4904,2020-07-29,299.070007,306.48999,299.070007,300.23999,816900
4905,2020-07-30,296.829987,296.829987,289.730011,296.130005,755000
4906,2020-07-31,297.429993,297.600006,288.529999,293.820007,579000
4907,2020-08-03,296.01001,297.75,287.0,287.359985,627400
4908,2020-08-04,286.649994,289.290009,279.829987,288.269989,824700
4909,2020-08-05,289.700012,299.660004,287.230011,298.51001,719800
4910,2020-08-06,294.519989,301.899994,292.339996,301.799988,633000
4911,2020-08-07,301.100006,309.100006,299.98999,305.809998,818600
4912,2020-08-10,305.369995,307.209991,298.859985,302.899994,552000
4913,2020-08-11,304.950012,311.429993,302.600006,304.130005,699900
4914,2020-08-12,306.269989,309.75,303.880005,307.980011,360600
4915,2020-08-13,308.559998,316.279999,306.98999,312.220001,443600
4916,2020-08-14,311.01001,312.890015,305.709991,306.959991,334100
4917,2020-08-17,310.670013,314.890015,308.820007,309.519989,590200
4918,2020-08-18,310.869995,311.0,304.579987,306.070007,431200
4919,2020-08-19,307.480011,308.450012,301.070007,301.51001,398200
4920,2020-08-20,300.0,302.100006,295.230011,297.25,449200
4921,2020-08-21,296.269989,299.839996,293.630005,294.290009,464000
4922,2020-08-24,297.309998,303.350006,293.130005,295.079987,624300
4923,2020-08-25,296.029999,297.269989,289.519989,296.679993,580500
4924,2020-08-26,294.119995,301.929993,291.230011,300.700012,673800
4925,2020-08-27,300.269989,310.350006,299.26001,305.640015,739000
4926,2020-08-28,306.0,306.23999,299.799988,300.579987,418700
4927,2020-08-31,300.209991,300.940002,295.029999,296.980011,575000
4928,2020-09-01,297.100006,307.25,293.329987,305.429993,714000
4929,2020-09-02,307.720001,324.880005,306.640015,324.429993,870900
4930,2020-09-03,324.450012,325.0,310.679993,314.519989,810700
4931,2020-09-04,318.0,318.0,299.329987,309.0,837500
4932,2020-09-08,299.98999,313.809998,299.029999,309.220001,916300
4933,2020-09-09,310.070007,328.839996,310.070007,323.920013,946100
4934,2020-09-10,324.059998,333.070007,324.0,327.950012,1093200
4935,2020-09-11,328.950012,333.0,314.0,317.660004,746200
4936,2020-09-14,319.48999,326.600006,319.48999,323.459991,454100
4937,2020-09-15,326.929993,339.730011,324.730011,335.23999,796000
4938,2020-09-16,338.230011,340.290009,328.73999,329.859985,610600
4939,2020-09-17,323.369995,329.26001,319.019989,328.029999,620500
4940,2020-09-18,329.600006,333.130005,314.970001,320.970001,909200
4941,2020-09-21,314.790009,322.559998,302.040009,322.299988,642600
4942,2020-09-22,326.76001,327.019989,313.980011,322.570007,492700
4943,2020-09-23,322.040009,325.0,307.380005,308.320007,578800
4944,2020-09-24,306.149994,316.429993,297.440002,311.880005,734200
4945,2020-09-25,310.029999,320.950012,307.170013,317.929993,479800
4946,2020-09-28,324.929993,328.779999,320.98999,322.859985,522100
4947,2020-09-29,323.899994,328.920013,320.0,320.170013,452400
4948,2020-09-30,322.559998,332.880005,320.290009,327.359985,687000
4949,2020-10-01,333.640015,333.640015,313.859985,317.609985,856900
4950,2020-10-02,312.019989,319.130005,310.029999,314.890015,544600
4951,2020-10-05,317.630005,320.309998,312.720001,319.51001,645800
4952,2020-10-06,322.190002,327.910004,315.23999,316.079987,499400
4953,2020-10-07,320.399994,327.089996,320.399994,323.619995,488400
4954,2020-10-08,325.589996,328.559998,321.859985,327.570007,346100
4955,2020-10-09,331.390015,331.859985,325.179993,328.640015,384200
4956,2020-10-12,334.98999,339.769989,330.899994,335.75,603800
4957,2020-10-13,334.480011,336.26001,329.019989,330.820007,525000
4958,2020-10-14,333.529999,337.200012,328.390015,333.100006,555500
4959,2020-10-15,330.109985,338.119995,330.0,336.670013,616500
4960,2020-10-16,338.890015,343.0,335.079987,336.519989,548800
4961,2020-10-19,339.0,343.209991,322.869995,326.839996,660500
4962,2020-10-20,330.140015,339.679993,327.910004,334.600006,565300
4963,2020-10-21,334.200012,338.679993,328.970001,335.809998,892600
4964,2020-10-22,424.320007,459.0,424.0,453.230011,5114700
4965,2020-10-23,451.339996,470.429993,444.769989,469.559998,1959900
4966,2020-10-26,462.730011,475.369995,447.929993,454.51001,1641100
4967,2020-10-27,455.350006,469.910004,450.920013,455.089996,803000
4968,2020-10-28,447.809998,450.480011,439.0,439.51001,801800
4969,2020-10-29,436.600006,442.859985,428.880005,436.570007,774500
4970,2020-10-30,432.0,435.899994,417.359985,426.079987,767500
4971,2020-11-02,432.100006,458.440002,430.369995,458.440002,1247300
4972,2020-11-03,460.230011,465.660004,453.160004,465.01001,799500
4973,2020-11-04,472.230011,484.5,471.01001,483.459991,960200
4974,2020-11-05,486.470001,498.670013,486.470001,491.910004,890800
4975,2020-11-06,490.450012,491.5,476.119995,477.850006,664400
4976,2020-11-09,501.0,507.049988,476.790009,476.98999,957200
4977,2020-11-10,484.480011,484.480011,457.609985,464.320007,742100
4978,2020-11-11,464.700012,469.589996,456.480011,461.779999,543900
4979,2020-11-12,455.720001,464.850006,449.029999,452.76001,621500
4980,2020-11-13,455.769989,461.170013,452.25,457.26001,421500
4981,2020-11-16,463.23999,466.75,450.890015,457.170013,481000
4982,2020-11-17,452.0,456.410004,444.75,451.380005,516500
4983,2020-11-18,449.059998,455.149994,442.869995,444.609985,509100
4984,2020-11-19,443.540009,447.140015,439.709991,441.350006,408900
4985,2020-11-20,443.390015,452.570007,439.859985,446.450012,560100
4986,2020-11-23,452.149994,479.540009,449.470001,476.579987,814600
4987,2020-11-24,483.01001,486.0,465.459991,475.100006,633900
4988,2020-11-25,470.690002,474.609985,465.76001,473.690002,415800
4989,2020-11-27,470.920013,477.170013,468.140015,475.5,249800
4990,2020-11-30,472.399994,483.880005,471.309998,481.290009,1113800
4991,2020-12-01,487.459991,508.959991,485.600006,500.100006,1162100
4992,2020-12-02,496.570007,507.640015,491.790009,505.480011,553200
4993,2020-12-03,506.23999,516.289978,505.309998,511.0,583500
4994,2020-12-04,511.959991,524.880005,510.320007,521.719971,635200
4995,2020-12-07,521.900024,524.609985,515.5,517.710022,533100
4996,2020-12-08,516.75,518.169983,509.269989,515.76001,458100
4997,2020-12-09,516.23999,520.880005,507.309998,509.01001,463500
4998,2020-12-10,506.890015,511.320007,499.570007,508.390015,376700
4999,2020-12-11,507.0,509.5,498.26001,507.079987,305900
5000,2020-12-14,510.899994,522.340027,502.309998,504.309998,426900
5001,2020-12-15,511.799988,519.059998,502.600006,516.299988,347300
5002,2020-12-16,511.079987,520.380005,510.269989,516.340027,399300
5003,2020-12-17,522.0,527.25,516.950012,526.719971,535900
5004,2020-12-18,533.01001,535.0,521.650024,529.919983,896700
5005,2020-12-21,518.090027,531.599976,513.340027,530.710022,449500
5006,2020-12-22,531.98999,536.599976,527.599976,536.590027,435600
5007,2020-12-23,540.52002,543.650024,524.98999,525.0,308200
5008,2020-12-24,528.140015,529.210022,521.130005,528.030029,163700
5009,2020-12-28,532.320007,532.73999,518.840027,520.859985,246900
5010,2020-12-29,524.919983,525.77002,512.799988,520.450012,223700
5011,2020-12-30,522.289978,527.969971,519.75,524.320007,250200
5012,2020-12-31,526.869995,535.400024,523.330017,534.380005,320900
5013,2021-01-04,549.609985,560.0,519.700012,526.460022,602400
5014,2021-01-05,526.969971,544.070007,526.77002,543.650024,344800
5015,2021-01-06,534.330017,546.47998,531.460022,540.390015,429000
5016,2021-01-07,547.780029,561.349976,544.27002,558.359985,513900
5017,2021-01-08,561.630005,579.5,559.0,570.530029,464200
5018,2021-01-11,565.01001,566.099976,551.830017,557.039978,351800
5019,2021-01-12,552.340027,562.390015,548.409973,552.880005,329000
5020,2021-01-13,551.26001,553.76001,543.909973,551.140015,322000
5021,2021-01-14,546.51001,561.119995,543.01001,554.640015,304700
5022,2021-01-15,553.190002,569.659973,548.0,567.22998,551700
5023,2021-01-19,574.719971,574.719971,545.080017,557.409973,606900
5024,2021-01-20,568.840027,575.919983,560.070007,564.369995,401800
5025,2021-01-21,563.969971,565.320007,543.320007,543.809998,402600
5026,2021-01-22,546.849976,546.849976,531.169983,534.080017,690700
5027,2021-01-25,533.390015,540.73999,510.109985,539.469971,568800
5028,2021-01-26,541.27002,545.0,530.059998,535.099976,469400
5029,2021-01-27,519.330017,527.690002,507.769989,509.640015,859100
5030,2021-01-28,509.359985,547.570007,509.359985,536.580017,681500
5031,2021-01-29,525.159973,530.539978,517.539978,525.380005,686200
5032,2021-02-01,539.929993,544.75,527.02002,543.049988,538500
5033,2021-02-02,551.780029,567.830017,548.01001,557.77002,790900
5034,2021-02-03,557.48999,557.48999,541.169983,546.179993,756300
5035,2021-02-04,607.5,634.460022,600.950012,615.159973,1758800
5036,2021-02-05,622.090027,624.539978,614.01001,620.450012,656500
5037,2021-02-08,622.190002,630.039978,595.780029,602.440002,618300
5038,2021-02-09,601.390015,618.840027,601.390015,615.0,426900
5039,2021-02-10,618.070007,618.070007,598.210022,605.780029,454100
5040,2021-02-11,611.77002,611.77002,591.150024,599.0,469200
5041,2021-02-12,601.859985,609.98999,595.159973,609.580017,394900
5042,2021-02-16,612.690002,615.76001,604.070007,614.210022,404600
5043,2021-02-17,603.669983,611.960022,589.0,599.530029,398300
5044,2021-02-18,596.070007,600.090027,584.549988,594.98999,288100
5045,2021-02-19,595.909973,601.929993,593.150024,599.25,372400
5046,2021-02-22,590.369995,596.890015,578.119995,579.539978,616200
5047,2021-02-23,563.280029,572.609985,552.909973,567.809998,816200
5048,2021-02-24,560.130005,577.440002,553.849976,573.26001,647500
5049,2021-02-25,578.869995,581.669983,547.72998,556.109985,810700
5050,2021-02-26,561.460022,574.97998,554.200012,567.109985,1105600
5051,2021-03-01,567.570007,577.799988,557.789978,565.109985,1015900
5052,2021-03-02,565.0,576.349976,558.0,563.210022,933300
5053,2021-03-03,559.0,560.0,525.77002,527.429993,832000
5054,2021-03-04,523.700012,535.210022,510.0,520.450012,1053500
5055,2021-03-05,525.0,539.940002,504.029999,536.460022,953400
5056,2021-03-08,532.280029,538.200012,494.450012,496.070007,945400
5057,2021-03-09,511.160004,527.02002,511.160004,515.869995,933600
5058,2021-03-10,527.440002,534.820007,509.209991,511.790009,661300
5059,2021-03-11,529.309998,544.919983,523.900024,544.0,668300
5060,2021-03-12,538.650024,538.650024,529.22998,536.440002,428400
