,Date,Open,High,Low,Close,Volume
473,2002-07-05,11.2,12.16,10.56,11.52,1747
474,2002-07-08,13.44,13.76,12.48,13.12,10294
475,2002-07-09,13.12,13.44,12.16,13.12,6350
476,2002-07-10,13.12,13.44,12.16,13.44,3281
477,2002-07-11,12.48,13.12,11.52,12.48,5094
478,2002-07-12,12.48,12.8,11.84,12.48,7544
479,2002-07-15,12.8,13.44,11.84,12.48,5659
480,2002-07-16,13.44,13.44,12.48,12.8,6206
481,2002-07-17,13.44,15.68,13.12,15.68,10613
482,2002-07-18,15.68,20.48,15.68,18.559999,29009
483,2002-07-19,19.52,19.84,15.68,15.68,15088
484,2002-07-22,16.32,17.280001,14.08,14.08,10091
485,2002-07-23,14.72,16.0,13.12,14.72,10181
486,2002-07-24,15.04,15.04,13.76,14.4,5197
487,2002-07-25,14.08,15.04,13.76,14.4,5784
488,2002-07-26,13.44,14.4,12.16,12.48,12275
489,2002-07-29,12.8,13.76,12.16,12.8,7197
490,2002-07-30,13.76,14.4,12.8,13.76,5494
491,2002-07-31,14.08,16.0,12.8,15.36,8344
492,2002-08-01,15.36,15.68,13.44,15.04,6738
493,2002-08-02,15.36,15.68,14.4,14.72,3666
494,2002-08-05,15.04,15.68,13.44,14.08,7525
495,2002-08-06,13.76,14.4,12.8,14.4,2888
496,2002-08-07,13.76,16.0,13.44,15.68,5441
497,2002-08-08,14.72,16.959999,14.72,16.639999,9575
498,2002-08-09,12.8,13.44,11.2,11.84,25188
499,2002-08-12,12.16,12.8,11.52,11.84,7791
500,2002-08-13,12.16,16.959999,11.2,14.72,32472
501,2002-08-14,15.04,15.04,12.48,12.8,17059
502,2002-08-15,12.8,13.12,11.84,12.16,11906
503,2002-08-16,11.52,12.48,11.52,12.16,13872
504,2002-08-19,12.16,13.76,12.16,13.12,12681
505,2002-08-20,13.76,13.76,12.16,12.8,3969
506,2002-08-21,13.12,13.12,12.16,12.48,3972
507,2002-08-22,11.84,12.16,11.2,11.52,15941
508,2002-08-23,11.84,12.16,11.2,11.84,5978
509,2002-08-26,11.84,12.16,11.2,11.52,4113
510,2002-08-27,11.2,11.84,10.88,11.2,7597
511,2002-08-28,11.2,11.2,9.6,10.24,15216
512,2002-08-29,9.92,9.92,9.28,9.6,10131
513,2002-08-30,9.92,9.92,8.96,9.92,15722
514,2002-09-03,9.6,9.6,8.32,8.64,4756
515,2002-09-04,8.64,12.8,8.64,10.56,9284
516,2002-09-05,10.56,10.88,9.6,10.24,12375
517,2002-09-06,9.6,10.56,9.6,9.92,2006
518,2002-09-09,9.92,10.24,8.96,9.28,2656
519,2002-09-10,9.6,9.6,8.64,8.96,3375
520,2002-09-11,9.28,9.28,8.0,8.32,16003
521,2002-09-12,8.32,8.32,6.08,7.04,20363
522,2002-09-13,7.36,7.68,6.4,6.72,11584
523,2002-09-16,7.04,7.04,6.4,7.04,4566
524,2002-09-17,6.72,7.68,6.4,6.72,8988
525,2002-09-18,7.36,10.88,7.04,8.64,39997
526,2002-09-19,9.28,9.6,8.0,8.0,7131
527,2002-09-20,8.64,9.28,8.0,8.64,8319
528,2002-09-23,8.64,8.64,7.36,8.0,11481
529,2002-09-24,7.68,8.0,6.4,7.68,13775
530,2002-09-25,7.68,7.68,7.04,7.68,4350
531,2002-09-26,7.04,8.32,6.72,8.0,5800
532,2002-09-27,8.0,10.88,8.0,10.56,22675
533,2002-09-30,9.92,11.2,8.0,10.88,11675
534,2002-10-01,10.24,11.84,10.24,11.52,11581
535,2002-10-02,13.12,14.72,11.2,11.52,45603
536,2002-10-03,11.52,11.52,9.6,9.6,8934
537,2002-10-04,9.6,9.92,8.64,9.28,15200
538,2002-10-07,8.64,9.28,7.68,8.0,15181
539,2002-10-08,7.68,8.32,7.04,7.04,15928
540,2002-10-09,7.36,7.68,7.04,7.04,8613
541,2002-10-10,6.72,7.04,6.72,7.04,13184
542,2002-10-11,7.04,7.04,6.72,7.04,4700
543,2002-10-14,7.68,8.0,7.04,8.0,9572
544,2002-10-15,8.64,8.64,7.04,7.36,8625
545,2002-10-16,7.36,7.68,6.72,7.04,11122
546,2002-10-17,7.04,7.68,7.04,7.04,18175
547,2002-10-18,7.36,7.68,7.04,7.04,13328
548,2002-10-21,7.36,7.36,6.72,7.04,3016
549,2002-10-22,7.04,7.68,7.04,7.36,5059
550,2002-10-23,7.36,8.0,7.36,7.36,3584
551,2002-10-24,7.36,8.0,7.36,7.36,11003
552,2002-10-25,7.36,8.64,7.36,7.68,17419
553,2002-10-28,8.64,8.64,7.68,8.32,8425
554,2002-10-29,9.6,10.88,9.28,9.6,140472
555,2002-10-30,9.28,9.92,8.0,8.96,29144
556,2002-10-31,8.64,9.28,8.32,8.96,9153
557,2002-11-01,8.64,8.96,8.0,8.32,12466
558,2002-11-04,8.64,10.24,8.32,9.92,44234
559,2002-11-05,9.6,11.52,9.6,10.56,42644
560,2002-11-06,9.92,9.92,8.32,9.6,33494
561,2002-11-07,8.96,9.28,8.64,8.64,10963
562,2002-11-08,8.64,9.28,8.64,9.28,9422
563,2002-11-11,8.64,9.28,8.32,8.64,10625
564,2002-11-12,8.96,8.96,8.32,8.32,5922
565,2002-11-13,8.96,8.96,8.32,8.32,9819
566,2002-11-14,8.32,8.96,8.32,8.96,14934
567,2002-11-15,8.64,8.96,8.32,8.96,10394
568,2002-11-18,8.64,9.28,8.32,8.64,10641
569,2002-11-19,8.32,8.64,8.32,8.32,14644
570,2002-11-20,8.64,8.64,8.32,8.64,4322
571,2002-11-21,8.64,10.24,8.32,9.6,40950
572,2002-11-22,9.28,9.92,8.64,8.96,16591
573,2002-11-25,9.6,12.16,9.6,10.88,156078
574,2002-11-26,12.16,12.8,10.88,11.52,136259
575,2002-11-27,11.2,11.84,10.88,11.2,33606
576,2002-11-29,11.52,12.48,11.2,11.2,22894
577,2002-12-02,11.52,11.84,9.92,10.24,23938
578,2002-12-03,10.24,10.56,9.92,9.92,10428
579,2002-12-04,9.92,10.24,8.96,9.28,24325
580,2002-12-05,8.96,9.6,8.64,9.28,8931
581,2002-12-06,9.6,9.6,8.96,8.96,9188
582,2002-12-09,9.28,9.28,8.64,8.96,13856
583,2002-12-10,9.6,9.6,8.96,9.28,15463
584,2002-12-11,9.28,9.28,8.64,8.64,18741
585,2002-12-12,8.32,8.64,8.0,8.32,19966
586,2002-12-13,8.32,8.32,7.36,7.68,28053
587,2002-12-16,7.68,8.32,7.36,8.0,6616
588,2002-12-17,8.0,8.32,7.68,8.0,12975
589,2002-12-18,8.0,8.32,7.68,7.68,6734
590,2002-12-19,7.68,8.32,7.36,7.68,12947
591,2002-12-20,7.68,8.32,7.36,8.0,18963
592,2002-12-23,8.0,8.32,7.04,7.36,38788
593,2002-12-24,7.36,7.68,7.04,7.36,3531
594,2002-12-26,7.04,7.36,6.72,7.04,27066
595,2002-12-27,7.04,7.36,6.4,7.04,9625
596,2002-12-30,7.04,7.04,6.4,6.72,17994
597,2002-12-31,6.5,6.5,5.6,5.7,22800
598,2003-01-02,5.76,5.76,4.98,5.24,30900
599,2003-01-03,5.27,5.27,5.0,5.08,46600
600,2003-01-06,5.5,5.99,5.25,5.64,113400
601,2003-01-07,5.75,7.95,5.52,7.7,120200
602,2003-01-08,7.71,7.73,6.93,6.99,70200
603,2003-01-09,7.35,7.35,7.02,7.07,10900
604,2003-01-10,7.0,7.13,6.74,6.83,12000
605,2003-01-13,6.85,7.1,6.74,7.1,12600
606,2003-01-14,6.77,6.95,6.27,6.47,22600
607,2003-01-15,6.48,6.48,5.98,6.13,21100
608,2003-01-16,6.86,6.95,6.01,6.07,18600
609,2003-01-17,6.09,6.1,5.2,5.37,32300
610,2003-01-21,5.34,5.48,4.9,4.9,59400
611,2003-01-22,5.0,5.0,4.48,4.49,55100
612,2003-01-23,4.6,4.63,4.13,4.13,56800
613,2003-01-24,4.32,4.32,3.88,3.88,68200
614,2003-01-27,3.95,4.0,3.15,3.16,79500
615,2003-01-28,3.25,3.68,2.0,3.68,145500
616,2003-01-29,3.45,3.7,3.21,3.29,18700
617,2003-01-30,3.35,3.37,3.02,3.06,6700
618,2003-01-31,3.1,3.5,3.1,3.5,14200
619,2003-02-03,3.12,3.4,3.0,3.23,100700
620,2003-02-04,3.18,3.52,3.18,3.35,9400
621,2003-02-05,3.46,4.49,3.46,4.14,59600
622,2003-02-06,4.14,4.2,3.71,3.76,49900
623,2003-02-07,3.87,3.96,3.75,3.75,16600
624,2003-02-10,3.76,3.79,3.63,3.69,25500
625,2003-02-11,3.66,4.05,3.66,4.05,52600
626,2003-02-12,4.0,4.09,3.87,3.87,9200
627,2003-02-13,3.86,4.02,3.86,4.0,11800
628,2003-02-14,4.06,4.06,3.9,3.9,7900
629,2003-02-18,3.87,3.93,3.86,3.93,26300
630,2003-02-19,3.94,4.09,3.89,3.91,63300
631,2003-02-20,3.95,4.04,3.88,3.98,17400
632,2003-02-21,3.93,3.95,3.86,3.86,13900
633,2003-02-24,3.88,4.06,3.86,3.86,37600
634,2003-02-25,3.89,3.89,3.7,3.7,16500
635,2003-02-26,3.76,3.79,3.51,3.58,19300
636,2003-02-27,3.59,3.59,3.4,3.4,15500
637,2003-02-28,3.36,3.65,3.36,3.45,56900
638,2003-03-03,3.42,3.58,3.4,3.41,54300
639,2003-03-04,3.5,3.96,3.41,3.96,87600
640,2003-03-05,4.01,4.01,3.1,3.37,68900
641,2003-03-06,3.25,3.44,3.25,3.25,60200
642,2003-03-07,3.28,3.32,3.1,3.12,47700
643,2003-03-10,3.14,3.47,3.13,3.33,67300
644,2003-03-11,3.42,3.6,3.4,3.45,43100
645,2003-03-12,3.45,3.6,3.45,3.53,8300
646,2003-03-13,3.45,3.84,3.45,3.82,16000
647,2003-03-14,3.7,3.73,3.7,3.73,2300
648,2003-03-17,3.73,4.38,3.62,4.02,112000
649,2003-03-18,3.9,4.1,3.9,4.04,28200
650,2003-03-19,3.93,4.17,3.93,4.02,12800
651,2003-03-20,4.01,4.05,3.81,4.0,32500
652,2003-03-21,4.0,4.0,3.75,3.86,11800
653,2003-03-24,3.8,3.8,3.52,3.6,35000
654,2003-03-25,3.62,3.94,3.53,3.53,45500
655,2003-03-26,3.6,3.62,3.18,3.2,38400
656,2003-03-27,3.5,3.5,2.85,3.1,78500
657,2003-03-28,3.01,3.03,2.95,3.03,47600
658,2003-03-31,3.05,3.05,2.95,2.95,21400
659,2003-04-01,3.04,3.07,2.95,2.96,19700
660,2003-04-02,3.0,3.0,2.85,2.99,30600
661,2003-04-03,2.97,3.31,2.95,3.07,126000
662,2003-04-04,3.28,3.43,2.9,3.14,114500
663,2003-04-07,3.38,3.38,3.09,3.1,53300
664,2003-04-08,3.15,3.17,2.9,2.95,21600
665,2003-04-09,2.93,3.1,2.93,3.0,10100
666,2003-04-10,2.94,3.1,2.9,2.9,13500
667,2003-04-11,2.96,3.01,2.9,2.95,6200
668,2003-04-14,3.04,3.1,3.0,3.03,21800
669,2003-04-15,2.99,3.25,2.99,3.25,10900
670,2003-04-16,3.15,3.19,3.0,3.0,168200
671,2003-04-17,3.0,3.12,3.0,3.0,9700
672,2003-04-21,3.19,3.24,3.03,3.21,15400
673,2003-04-22,3.15,3.25,3.1,3.19,24400
674,2003-04-23,3.16,3.2,3.1,3.17,11100
675,2003-04-24,3.11,3.16,3.1,3.1,2800
676,2003-04-25,3.1,3.2,3.1,3.19,7400
677,2003-04-28,3.1,3.2,3.1,3.2,11800
678,2003-04-29,3.14,3.24,3.11,3.15,7700
679,2003-04-30,3.22,3.35,3.2,3.25,87300
680,2003-05-01,3.3,3.41,3.3,3.39,24700
681,2003-05-02,3.42,4.06,3.42,4.05,42300
682,2003-05-05,3.89,5.42,3.89,5.38,142400
683,2003-05-06,5.38,5.8,4.75,4.99,134900
684,2003-05-07,4.85,4.97,4.25,4.5,62000
685,2003-05-08,4.55,4.62,4.1,4.1,72300
686,2003-05-09,4.1,4.3,3.74,4.2,154700
687,2003-05-12,4.2,4.6,4.19,4.58,40800
688,2003-05-13,4.6,4.73,4.31,4.6,29800
689,2003-05-14,4.58,5.54,4.35,5.24,221700
690,2003-05-15,5.2,5.43,5.06,5.27,89400
691,2003-05-16,5.73,5.96,5.1,5.7,92800
692,2003-05-19,5.36,5.59,5.0,5.25,54500
693,2003-05-20,5.28,5.6,5.16,5.5,210500
694,2003-05-21,5.5,5.61,5.34,5.5,78500
695,2003-05-22,5.6,5.81,5.4,5.78,93100
696,2003-05-23,5.8,6.74,5.76,6.2,212800
697,2003-05-27,6.48,7.65,6.39,7.58,201800
698,2003-05-28,7.58,9.0,7.11,8.29,266800
699,2003-05-29,8.45,8.63,8.2,8.36,145600
700,2003-05-30,8.2,8.56,8.02,8.32,112500
701,2003-06-02,8.31,8.8,8.31,8.49,72200
702,2003-06-03,8.34,8.62,8.32,8.35,22600
703,2003-06-04,8.35,8.49,7.56,7.77,73500
704,2003-06-05,7.8,8.22,7.66,8.05,42100
705,2003-06-06,8.05,9.17,7.86,8.1,41400
706,2003-06-09,8.0,8.74,7.36,7.8,93200
707,2003-06-10,7.45,7.8,7.4,7.69,31100
708,2003-06-11,7.69,8.5,7.5,8.4,45400
709,2003-06-12,8.51,8.65,8.31,8.51,11800
710,2003-06-13,8.49,8.5,8.04,8.23,27200
711,2003-06-16,8.23,8.7,8.11,8.41,17700
712,2003-06-17,8.75,9.06,8.6,8.85,49600
713,2003-06-18,8.88,9.8,8.85,9.3,69700
714,2003-06-19,9.49,9.49,8.68,8.9,51200
715,2003-06-20,9.14,9.14,8.67,9.05,38600
716,2003-06-23,9.14,9.69,9.14,9.6,110500
717,2003-06-24,9.75,10.45,9.65,10.19,110100
718,2003-06-25,10.27,10.64,10.2,10.4,76200
719,2003-06-26,10.11,10.67,8.9,9.1,92800
720,2003-06-27,9.56,9.96,8.45,8.8,139900
721,2003-06-30,9.0,9.0,7.61,7.85,171400
722,2003-07-01,7.61,8.2,7.5,8.03,62700
723,2003-07-02,8.0,8.86,8.0,8.75,45100
724,2003-07-03,8.65,8.8,8.41,8.75,16300
725,2003-07-07,8.79,9.46,8.6,9.02,52400
726,2003-07-08,9.43,9.5,9.09,9.5,26300
727,2003-07-09,9.5,10.2,9.37,10.09,45600
728,2003-07-10,10.0,10.01,9.62,10.0,21800
729,2003-07-11,10.0,10.3,9.85,10.29,39700
730,2003-07-14,10.1,10.53,10.1,10.3,36600
731,2003-07-15,10.22,10.53,10.22,10.53,45100
732,2003-07-16,10.5,12.9,10.44,12.81,224600
733,2003-07-17,12.33,13.0,11.58,12.95,118900
734,2003-07-18,12.95,13.5,12.8,12.88,117600
735,2003-07-21,12.88,13.0,12.25,12.56,52200
736,2003-07-22,12.25,13.7,12.25,13.58,56400
737,2003-07-23,13.7,17.549999,13.51,17.51,203600
738,2003-07-24,17.68,20.25,16.84,19.280001,271000
739,2003-07-25,19.0,19.4,18.15,19.0,141200
740,2003-07-28,18.6,20.0,18.25,19.98,80500
741,2003-07-29,20.09,20.1,18.17,18.74,66000
742,2003-07-30,19.469999,19.950001,18.09,19.4,122000
743,2003-07-31,20.0,20.25,18.5,19.049999,108900
744,2003-08-01,17.75,18.0,14.5,14.61,346900
745,2003-08-04,14.9,17.24,14.9,16.889999,228600
746,2003-08-05,16.48,17.43,15.65,15.91,129000
747,2003-08-06,15.97,16.15,14.6,15.0,95900
748,2003-08-07,15.0,15.1,13.0,13.18,149900
749,2003-08-08,12.67,13.84,12.0,12.89,193900
750,2003-08-11,12.97,14.81,12.9,14.55,73200
751,2003-08-12,14.83,14.83,13.95,13.95,51100
752,2003-08-13,14.03,14.03,13.41,13.73,50700
753,2003-08-14,13.63,13.77,13.08,13.5,35700
754,2003-08-15,13.53,14.55,13.43,14.1,19500
755,2003-08-18,14.35,16.1,14.1,15.89,166300
756,2003-08-19,15.92,16.0,15.17,15.77,30100
757,2003-08-20,15.64,16.98,15.61,16.950001,92500
758,2003-08-21,16.969999,18.15,16.959999,17.68,105400
759,2003-08-22,17.450001,18.0,17.129999,17.18,126200
760,2003-08-25,17.65,18.5,17.6,18.110001,179900
761,2003-08-26,17.879999,18.0,17.17,17.66,24300
762,2003-08-27,17.59,18.73,17.59,18.549999,104600
763,2003-08-28,18.75,18.75,18.0,18.190001,48100
764,2003-08-29,18.110001,18.549999,17.5,18.540001,48400
765,2003-09-02,18.0,19.200001,17.5,19.200001,90600
766,2003-09-03,18.549999,20.290001,18.27,18.52,199400
767,2003-09-04,18.58,20.0,18.27,19.709999,101900
768,2003-09-05,19.75,19.950001,19.629999,19.709999,62800
769,2003-09-08,18.73,19.620001,18.5,19.379999,102400
770,2003-09-09,19.49,19.51,18.799999,19.049999,116900
771,2003-09-10,19.200001,19.58,18.84,19.049999,127600
772,2003-09-11,18.98,19.450001,18.9,19.030001,45200
773,2003-09-12,19.0,19.290001,18.92,19.25,31000
774,2003-09-15,18.08,19.299999,18.01,19.129999,73300
775,2003-09-16,18.780001,19.25,18.780001,19.23,27500
776,2003-09-17,19.0,19.49,19.0,19.15,57100
777,2003-09-18,18.85,20.0,18.85,19.84,67100
778,2003-09-19,20.4,22.639999,20.299999,22.0,477700
779,2003-09-22,21.75,23.58,21.75,23.370001,300300
780,2003-09-23,23.65,23.65,22.5,23.25,107800
781,2003-09-24,23.43,23.43,21.709999,21.719999,88800
782,2003-09-25,22.85,22.870001,20.5,20.82,158400
783,2003-09-26,21.110001,21.110001,17.76,18.950001,224300
784,2003-09-29,18.549999,19.15,18.35,18.82,78300
785,2003-09-30,18.610001,19.1,18.450001,18.639999,96800
786,2003-10-01,18.35,18.889999,18.0,18.0,90800
787,2003-10-02,18.0,18.99,17.799999,17.82,49800
788,2003-10-03,18.799999,19.790001,18.5,19.450001,92800
789,2003-10-06,19.6,20.469999,18.950001,19.889999,131700
790,2003-10-07,19.209999,20.15,19.200001,19.93,37100
791,2003-10-08,20.1,20.15,19.370001,19.719999,37100
792,2003-10-09,19.719999,20.299999,19.68,20.15,82600
793,2003-10-10,20.15,20.18,19.860001,19.860001,41200
794,2003-10-13,20.1,20.75,19.9,19.99,44600
795,2003-10-14,20.139999,20.209999,19.0,19.200001,44600
796,2003-10-15,18.950001,19.0,18.059999,18.77,61900
797,2003-10-16,19.200001,19.469999,18.92,19.370001,24900
798,2003-10-17,19.0,19.23,17.6,18.5,57800
799,2003-10-20,18.02,18.73,18.02,18.610001,38100
800,2003-10-21,18.75,19.48,18.75,19.450001,32400
801,2003-10-22,19.84,19.950001,18.559999,18.65,26400
802,2003-10-23,18.41,19.110001,18.0,19.110001,32300
803,2003-10-24,18.940001,20.0,18.799999,20.0,64900
804,2003-10-27,19.9,20.1,19.5,19.809999,46400
805,2003-10-28,19.799999,19.9,18.559999,18.889999,78100
806,2003-10-29,18.610001,19.389999,18.610001,18.809999,22500
807,2003-10-30,18.93,19.1,18.110001,18.5,58200
808,2003-10-31,18.309999,18.790001,18.16,18.200001,33800
809,2003-11-03,18.200001,18.9,18.0,18.85,70000
810,2003-11-04,18.889999,18.889999,17.6,18.24,47700
811,2003-11-05,18.24,18.24,16.870001,17.040001,98000
812,2003-11-06,17.35,17.77,16.799999,17.77,199800
813,2003-11-07,17.799999,19.059999,17.700001,19.0,179200
814,2003-11-10,18.76,19.68,18.76,19.469999,91700
815,2003-11-11,19.139999,19.67,19.1,19.67,33200
816,2003-11-12,19.709999,19.75,19.25,19.73,41900
817,2003-11-13,19.6,19.879999,19.4,19.799999,56000
818,2003-11-14,19.700001,20.25,19.49,20.15,138300
819,2003-11-17,20.0,21.5,19.75,21.4,475600
820,2003-11-18,21.799999,22.9,21.700001,22.6,2455900
821,2003-11-19,22.32,23.0,21.969999,22.15,251900
822,2003-11-20,21.85,22.49,21.6,22.25,483400
823,2003-11-21,22.41,22.48,22.0,22.35,238900
824,2003-11-24,22.299999,25.33,22.299999,24.5,554600
825,2003-11-25,24.35,27.799999,24.35,25.48,478700
826,2003-11-26,25.57,26.549999,25.57,26.049999,124500
827,2003-11-28,26.1,26.889999,25.99,26.709999,22200
828,2003-12-01,26.549999,28.4,26.549999,27.389999,269300
829,2003-12-02,27.84,29.07,27.4,28.209999,265700
830,2003-12-03,28.26,29.120001,27.51,27.51,171400
831,2003-12-04,27.6,27.6,25.02,25.780001,210900
832,2003-12-05,25.459999,26.0,24.66,24.85,103800
833,2003-12-08,25.139999,27.120001,24.92,26.9,160100
834,2003-12-09,27.42,28.0,26.299999,26.540001,146200
835,2003-12-10,27.129999,27.389999,25.530001,26.0,69600
836,2003-12-11,25.74,26.709999,24.059999,26.49,97400
837,2003-12-12,26.950001,29.15,26.26,27.43,100400
838,2003-12-15,28.610001,28.690001,26.4,27.17,158500
839,2003-12-16,26.98,27.4,25.459999,26.040001,126300
840,2003-12-17,26.040001,27.18,25.620001,26.360001,88200
841,2003-12-18,26.58,28.200001,26.129999,27.1,176500
842,2003-12-19,27.17,27.559999,26.709999,27.469999,80400
843,2003-12-22,27.07,27.200001,26.02,26.790001,65000
844,2003-12-23,26.780001,27.049999,25.549999,26.110001,161500
845,2003-12-24,26.4,27.0,26.4,27.0,29200
846,2003-12-26,27.1,27.5,26.620001,27.24,35000
847,2003-12-29,27.84,28.49,26.76,28.25,107500
848,2003-12-30,28.26,28.98,27.610001,27.940001,91300
849,2003-12-31,28.129999,28.4,27.6,28.209999,42200
850,2004-01-02,28.309999,29.280001,28.200001,28.83,201900
851,2004-01-05,28.99,29.469999,28.549999,29.0,154400
852,2004-01-06,29.01,29.799999,28.6,28.91,165200
853,2004-01-07,29.0,29.540001,28.74,29.4,64500
854,2004-01-08,29.6,31.1,29.129999,30.940001,117200
855,2004-01-09,30.85,37.540001,30.65,36.869999,870500
856,2004-01-12,36.16,37.0,32.43,35.139999,671000
857,2004-01-13,35.290001,35.290001,33.5,34.0,149600
858,2004-01-14,33.5,36.549999,33.5,35.799999,272600
859,2004-01-15,35.990002,36.0,35.029999,35.630001,93400
860,2004-01-16,35.630001,36.5,35.029999,36.119999,81700
861,2004-01-20,35.990002,37.0,33.59,36.439999,242700
862,2004-01-21,35.169998,36.25,35.150002,35.57,68200
863,2004-01-22,35.790001,35.790001,32.669998,34.0,329900
864,2004-01-23,33.790001,34.599998,33.299999,33.349998,65900
865,2004-01-26,33.349998,35.5,33.349998,34.900002,149000
866,2004-01-27,35.299999,35.299999,33.939999,34.16,97700
867,2004-01-28,34.650002,36.150002,34.310001,34.360001,151400
868,2004-01-29,34.380001,34.48,32.98,34.0,221300
869,2004-01-30,33.75,34.0,32.110001,32.91,267600
870,2004-02-02,32.5,33.25,31.6,32.029999,194100
871,2004-02-03,31.780001,33.599998,31.780001,32.009998,155400
872,2004-02-04,32.189999,33.419998,30.530001,32.599998,130600
873,2004-02-05,30.610001,30.799999,28.82,29.5,1511300
874,2004-02-06,29.690001,30.41,28.4,29.549999,1640500
875,2004-02-09,29.75,30.719999,29.51,30.02,419500
876,2004-02-10,29.91,30.58,29.83,30.42,207900
877,2004-02-11,30.5,31.15,30.34,31.01,193700
878,2004-02-12,31.1,31.200001,30.42,30.5,118700
879,2004-02-13,30.75,30.9,29.34,30.0,123900
880,2004-02-17,30.35,30.450001,29.84,30.01,118600
881,2004-02-18,29.9,30.23,29.75,29.950001,127400
882,2004-02-19,30.280001,30.280001,28.85,28.870001,118300
883,2004-02-20,28.790001,28.98,27.5,28.07,366100
884,2004-02-23,28.07,28.209999,26.059999,26.49,190200
885,2004-02-24,26.01,27.1,24.24,26.809999,296900
886,2004-02-25,26.91,27.889999,26.629999,27.639999,120900
887,2004-02-26,27.629999,28.0,27.32,27.73,73400
888,2004-02-27,28.23,28.9,28.18,28.49,109000
889,2004-03-01,28.879999,29.5,27.75,29.25,191100
890,2004-03-02,29.530001,29.530001,28.629999,28.85,146700
891,2004-03-03,28.68,29.0,28.51,28.700001,74900
892,2004-03-04,28.700001,30.280001,28.700001,30.1,324600
893,2004-03-05,30.24,33.369999,30.09,32.549999,479400
894,2004-03-08,32.599998,32.950001,31.299999,32.060001,393700
895,2004-03-09,32.0,32.5,31.84,31.99,213800
896,2004-03-10,32.889999,33.27,31.42,31.75,361400
897,2004-03-11,32.040001,32.59,31.27,31.620001,198900
898,2004-03-12,31.9,34.25,31.26,33.200001,206400
899,2004-03-15,33.189999,33.189999,31.299999,31.440001,149500
900,2004-03-16,31.52,32.02,29.27,29.799999,399700
901,2004-03-17,29.709999,31.389999,29.709999,30.98,221200
902,2004-03-18,30.959999,31.68,30.41,30.98,106900
903,2004-03-19,31.02,31.41,30.82,31.0,68900
904,2004-03-22,31.360001,31.360001,30.469999,31.09,192100
905,2004-03-23,31.25,31.690001,30.610001,31.02,123500
906,2004-03-24,30.99,32.110001,30.9,31.719999,93900
907,2004-03-25,31.84,34.0,31.51,33.869999,324700
908,2004-03-26,33.740002,34.970001,33.25,33.93,288500
909,2004-03-29,34.330002,35.950001,33.509998,35.529999,312300
910,2004-03-30,35.68,36.68,34.790001,36.490002,146900
911,2004-03-31,36.009998,36.990002,36.0,36.23,126400
912,2004-04-01,36.099998,36.639999,35.200001,35.84,149000
913,2004-04-02,35.48,36.25,35.48,35.490002,318500
914,2004-04-05,35.200001,35.540001,33.689999,33.689999,274700
915,2004-04-06,33.689999,33.970001,32.450001,33.049999,438200
916,2004-04-07,32.84,33.009998,31.4,32.040001,352800
917,2004-04-08,32.119999,34.299999,32.009998,33.990002,151100
918,2004-04-12,34.0,34.5,33.150002,33.740002,83700
919,2004-04-13,33.919998,33.919998,32.5,32.869999,136700
920,2004-04-14,32.720001,32.720001,31.49,31.76,112500
921,2004-04-15,32.150002,32.509998,31.5,31.58,283300
922,2004-04-16,31.5,31.9,30.5,30.5,278200
923,2004-04-19,30.4,30.549999,29.6,29.99,134600
924,2004-04-20,29.9,30.5,28.33,28.6,348800
925,2004-04-21,28.74,30.4,28.43,30.379999,186200
926,2004-04-22,30.549999,32.98,30.299999,31.5,200700
927,2004-04-23,31.01,32.810001,30.549999,32.599998,323600
928,2004-04-26,32.790001,32.799999,31.059999,32.25,167400
929,2004-04-27,32.259998,32.41,31.360001,31.52,127900
930,2004-04-28,31.870001,31.870001,29.959999,30.02,127900
931,2004-04-29,30.459999,30.690001,29.690001,30.35,220700
932,2004-04-30,30.34,30.49,28.35,29.190001,163500
933,2004-05-03,29.34,31.48,29.34,31.299999,216300
934,2004-05-04,31.48,31.48,29.91,30.0,169400
935,2004-05-05,30.360001,30.43,29.75,30.139999,165800
936,2004-05-06,30.059999,30.129999,28.93,30.129999,120500
937,2004-05-07,30.09,30.860001,29.6,30.110001,94900
938,2004-05-10,30.0,30.0,28.370001,28.450001,174600
939,2004-05-11,28.610001,29.73,28.610001,29.1,49100
940,2004-05-12,28.74,29.49,27.290001,29.040001,166600
941,2004-05-13,28.6,29.51,28.48,29.33,198000
942,2004-05-14,29.23,29.23,28.02,28.299999,186100
943,2004-05-17,28.0,28.040001,27.27,27.860001,107400
