,Date,Open,High,Low,Close,Volume
477,2001-11-28,11.6,11.78,11.35,11.65,1097700
478,2001-11-29,11.65,11.99,11.65,11.94,1343000
479,2001-11-30,11.9,12.12,11.74,12.03,2028700
480,2001-12-03,11.4,11.6,11.21,11.38,1628400
481,2001-12-04,11.35,12.0,11.3,11.9,1463400
482,2001-12-05,11.9,12.31,11.86,12.13,1351700
483,2001-12-06,12.0,12.12,11.88,12.0,716000
484,2001-12-07,11.75,12.02,11.6,11.72,819500
485,2001-12-10,11.6,11.61,11.22,11.32,988000
486,2001-12-11,11.38,11.41,11.0,11.23,612800
487,2001-12-12,11.33,11.5,11.21,11.38,530500
488,2001-12-13,11.18,11.48,11.12,11.23,1071100
489,2001-12-14,11.25,11.31,11.18,11.24,767600
490,2001-12-17,11.19,11.5,11.17,11.5,769700
491,2001-12-18,11.55,11.72,11.55,11.59,1544900
492,2001-12-19,11.4,11.74,10.82,10.86,2749900
493,2001-12-20,10.5,10.67,10.1,10.39,2431200
494,2001-12-21,10.33,11.13,10.2,11.02,1861600
495,2001-12-24,10.95,11.17,10.9,11.09,460200
496,2001-12-26,11.09,11.23,11.04,11.22,523600
497,2001-12-27,11.12,11.3,11.1,11.17,562000
498,2001-12-28,11.17,11.39,11.16,11.39,655000
499,2001-12-31,11.2,11.55,11.01,11.55,916400
500,2002-01-02,11.2,11.28,10.91,11.28,1266600
501,2002-01-03,11.12,11.51,11.11,11.5,1551000
502,2002-01-04,12.5,12.72,12.35,12.54,5357000
503,2002-01-07,12.6,12.65,12.3,12.41,1922300
504,2002-01-08,12.41,12.49,12.35,12.4,1402500
505,2002-01-09,12.45,12.5,12.22,12.26,1299200
506,2002-01-10,12.25,12.27,12.05,12.1,1287900
507,2002-01-11,12.05,12.09,11.7,11.72,1422900
508,2002-01-14,11.97,12.11,11.75,11.99,1195800
509,2002-01-15,12.0,12.23,11.91,12.17,792500
510,2002-01-16,12.18,12.28,11.92,11.99,1506000
511,2002-01-17,12.02,12.21,11.93,12.2,580500
512,2002-01-18,12.2,12.28,12.0,12.01,677200
513,2002-01-22,12.08,12.18,12.05,12.11,637000
514,2002-01-23,12.14,12.3,12.06,12.3,955900
515,2002-01-24,12.3,12.3,12.1,12.1,1370000
516,2002-01-25,12.2,12.21,12.0,12.1,471700
517,2002-01-28,12.48,12.49,12.1,12.38,1915700
518,2002-01-29,12.48,12.61,12.3,12.5,1772900
519,2002-01-30,12.6,12.64,12.5,12.56,1165000
520,2002-01-31,12.6,12.68,12.51,12.62,1455900
521,2002-02-01,12.62,12.81,12.6,12.7,955800
522,2002-02-04,12.7,12.87,12.56,12.83,1414700
523,2002-02-05,12.8,12.94,12.65,12.73,1359300
524,2002-02-06,12.73,12.75,12.34,12.34,667400
525,2002-02-07,12.44,12.65,12.37,12.51,539600
526,2002-02-08,12.45,12.71,12.45,12.56,997000
527,2002-02-11,12.56,12.78,12.55,12.75,899700
528,2002-02-12,12.7,13.05,12.45,12.45,1137800
529,2002-02-13,12.62,12.76,12.45,12.5,943300
530,2002-02-14,12.51,12.77,12.51,12.59,617100
531,2002-02-15,12.59,12.75,12.52,12.65,577500
532,2002-02-19,12.65,12.78,12.6,12.6,825200
533,2002-02-20,12.75,12.91,12.7,12.8,1111600
534,2002-02-21,12.8,13.01,12.8,12.87,931700
535,2002-02-22,12.87,12.95,12.75,12.8,1121000
536,2002-02-25,12.89,12.98,12.82,12.9,1144600
537,2002-02-26,12.99,13.0,12.82,12.82,671700
538,2002-02-27,12.88,13.03,12.72,12.9,2865900
539,2002-02-28,12.9,13.0,12.81,12.99,1258500
540,2002-03-01,13.05,13.05,12.4,12.63,3151700
541,2002-03-04,12.8,12.82,12.7,12.75,2602200
542,2002-03-05,12.75,12.75,12.5,12.63,1857900
543,2002-03-06,12.53,13.05,12.3,13.05,1544300
544,2002-03-07,13.06,13.2,12.73,12.75,1622100
545,2002-03-08,12.75,12.85,12.67,12.74,1620000
546,2002-03-11,12.76,12.76,12.65,12.74,669600
547,2002-03-12,12.74,12.79,12.69,12.75,698900
548,2002-03-13,12.8,12.83,12.0,12.42,3218300
549,2002-03-14,12.4,12.59,12.3,12.53,961600
550,2002-03-15,12.43,12.8,12.43,12.74,1543100
551,2002-03-18,12.74,12.85,12.45,12.84,1409700
552,2002-03-19,12.9,12.9,12.67,12.67,845700
553,2002-03-20,12.65,12.8,12.53,12.55,598400
554,2002-03-21,12.65,12.87,12.51,12.81,881900
555,2002-03-22,12.75,13.0,12.68,12.96,792900
556,2002-03-25,12.98,12.99,12.56,12.58,894300
557,2002-03-26,12.51,12.65,12.47,12.52,1175100
558,2002-03-27,12.56,12.78,12.55,12.6,1291400
559,2002-03-28,12.65,12.7,12.36,12.48,1871500
560,2002-04-01,12.52,13.1,12.5,13.1,1869000
561,2002-04-02,12.75,13.02,12.72,12.8,1463700
562,2002-04-03,12.95,12.95,12.8,12.81,849500
563,2002-04-04,12.81,12.99,12.75,12.99,969600
564,2002-04-05,12.99,13.0,12.76,12.91,629200
565,2002-04-08,12.91,13.25,12.91,13.25,995300
566,2002-04-09,13.25,13.25,12.98,13.03,744400
567,2002-04-10,13.1,13.94,13.08,13.94,1955100
568,2002-04-11,13.75,13.76,13.32,13.48,1364100
569,2002-04-12,13.33,13.62,13.33,13.61,722400
570,2002-04-15,13.51,13.6,13.5,13.58,614400
571,2002-04-16,13.58,13.61,13.54,13.6,692200
572,2002-04-17,13.59,13.62,13.54,13.55,697700
573,2002-04-18,13.5,13.5,12.98,13.16,1054100
574,2002-04-19,13.15,13.19,12.88,13.19,853600
575,2002-04-22,13.19,13.19,12.88,12.9,616900
576,2002-04-23,12.86,13.14,12.8,13.02,668300
577,2002-04-24,13.12,13.12,12.61,12.61,800300
578,2002-04-25,12.71,12.77,12.45,12.52,1131600
579,2002-04-26,12.5,12.6,12.1,12.2,1060200
580,2002-04-29,12.5,13.1,12.5,13.0,1464000
581,2002-04-30,13.0,14.1,13.0,14.02,2569100
582,2002-05-01,13.99,14.7,13.9,14.7,1568900
583,2002-05-02,14.66,15.0,14.4,14.76,2457000
584,2002-05-03,14.75,14.97,14.33,14.7,1218400
585,2002-05-06,14.8,14.97,14.58,14.6,733300
586,2002-05-07,14.6,14.62,14.12,14.32,958000
587,2002-05-08,14.28,14.51,14.11,14.23,1127100
588,2002-05-09,14.15,14.35,14.0,14.01,733300
589,2002-05-10,14.0,14.31,13.87,14.19,816800
590,2002-05-13,14.2,14.74,14.19,14.73,878600
591,2002-05-14,14.73,14.75,14.35,14.67,677200
592,2002-05-15,14.5,14.63,13.9,13.9,1100600
593,2002-05-16,13.95,14.11,13.84,13.95,553600
594,2002-05-17,13.96,14.18,13.92,14.11,672600
595,2002-05-20,14.11,14.11,13.9,13.98,511200
596,2002-05-21,13.98,14.04,13.84,13.88,360500
597,2002-05-22,13.88,13.89,13.64,13.86,671700
598,2002-05-23,13.93,14.0,13.67,13.99,567500
599,2002-05-24,13.89,14.4,13.84,14.13,683600
600,2002-05-28,14.05,14.1,13.7,13.86,551000
601,2002-05-29,14.08,14.08,13.7,13.9,399900
602,2002-05-30,13.8,14.37,13.79,14.37,1008100
603,2002-05-31,14.35,14.76,14.2,14.76,1455900
604,2002-06-03,14.75,14.75,14.05,14.05,1192500
605,2002-06-04,14.05,14.18,13.85,14.04,788000
606,2002-06-05,14.0,14.62,13.97,14.6,636400
607,2002-06-06,14.5,14.57,14.22,14.33,1055200
608,2002-06-07,14.1,14.73,14.1,14.72,969300
609,2002-06-10,14.62,14.86,14.46,14.6,934600
610,2002-06-11,14.63,14.73,14.48,14.51,652600
611,2002-06-12,14.5,14.84,14.41,14.8,958700
612,2002-06-13,14.65,15.05,14.62,15.0,1174300
613,2002-06-14,14.92,15.08,14.66,14.99,778200
614,2002-06-17,15.1,15.6,15.1,15.55,1358100
615,2002-06-18,15.57,15.71,15.32,15.56,1438300
616,2002-06-19,15.51,15.52,15.1,15.1,1038600
617,2002-06-20,15.1,15.29,15.03,15.08,1291000
618,2002-06-21,14.9,15.08,14.9,15.0,1022900
619,2002-06-24,15.01,15.18,14.76,15.15,1014200
620,2002-06-25,15.14,15.4,14.91,14.92,996400
621,2002-06-26,14.63,15.2,14.52,15.03,1070300
622,2002-06-27,15.28,15.55,15.01,15.55,1320900
623,2002-06-28,15.4,15.57,15.24,15.51,2116800
624,2002-07-01,15.4,15.54,15.08,15.18,1168100
625,2002-07-02,14.5,14.5,13.15,13.79,3698900
626,2002-07-03,13.73,13.73,13.0,13.48,1966100
627,2002-07-05,13.48,13.88,13.44,13.88,653500
628,2002-07-08,13.82,13.85,13.47,13.47,897800
629,2002-07-09,13.41,13.48,13.0,13.03,1087600
630,2002-07-10,13.15,13.25,12.84,12.98,1245800
631,2002-07-11,12.91,12.96,12.62,12.75,871800
632,2002-07-12,12.7,13.13,12.65,12.85,902100
633,2002-07-15,12.8,12.85,12.15,12.61,815800
634,2002-07-16,12.48,12.98,12.35,12.98,900200
635,2002-07-17,12.99,13.32,12.7,13.0,741600
636,2002-07-18,12.9,13.26,12.9,13.02,1138700
637,2002-07-19,12.55,13.02,12.4,12.56,1339700
638,2002-07-22,12.3,12.71,11.67,11.95,1141800
639,2002-07-23,11.95,12.08,11.35,11.56,1111000
640,2002-07-24,10.85,12.6,10.66,12.48,1378500
641,2002-07-25,12.51,13.0,12.3,12.58,862100
642,2002-07-26,12.5,13.41,12.42,13.2,767700
643,2002-07-29,13.15,13.49,12.3,12.77,2792800
644,2002-07-30,12.6,13.44,12.45,13.41,2235800
645,2002-07-31,13.38,13.38,12.42,12.65,1729900
646,2002-08-01,12.5,12.68,12.35,12.41,691700
647,2002-08-02,12.35,12.61,12.13,12.32,741200
648,2002-08-05,12.22,12.3,11.6,12.01,1041900
649,2002-08-06,12.02,12.44,11.95,12.15,735400
650,2002-08-07,12.18,12.37,11.92,12.25,705200
651,2002-08-08,11.9,12.22,11.01,11.55,1883500
652,2002-08-09,11.4,11.54,11.35,11.43,1712600
653,2002-08-12,11.4,11.55,11.3,11.46,1207000
654,2002-08-13,11.4,11.46,10.8,10.97,1264600
655,2002-08-14,11.07,11.09,10.92,11.03,1219800
656,2002-08-15,11.08,11.19,10.67,10.93,1630600
657,2002-08-16,10.9,10.94,10.03,10.06,2085200
658,2002-08-19,10.21,10.8,10.2,10.64,2398300
659,2002-08-20,10.63,11.01,10.58,10.9,1327200
660,2002-08-21,10.99,11.05,10.48,10.73,2332400
661,2002-08-22,10.8,10.8,10.59,10.64,2896400
662,2002-08-23,10.95,12.16,10.6,12.02,6126300
663,2002-08-26,12.12,12.46,11.85,12.38,2434800
664,2002-08-27,12.4,12.95,12.16,12.95,2464700
665,2002-08-28,12.81,12.81,12.1,12.3,1775400
666,2002-08-29,12.39,12.39,12.04,12.1,990400
667,2002-08-30,12.1,12.61,12.05,12.42,1149200
668,2002-09-03,12.39,12.6,11.98,12.41,1092600
669,2002-09-04,12.05,12.23,11.9,12.19,1629900
670,2002-09-05,12.1,12.1,11.37,11.43,2488400
671,2002-09-06,11.53,11.7,11.3,11.7,1313600
672,2002-09-09,11.7,11.8,11.47,11.6,786400
673,2002-09-10,11.6,11.79,11.43,11.75,781100
674,2002-09-11,11.82,11.99,11.77,11.85,682800
675,2002-09-12,11.75,11.8,11.5,11.52,674200
676,2002-09-13,11.51,12.15,11.5,12.15,1559300
677,2002-09-16,12.15,12.45,12.0,12.42,1096600
678,2002-09-17,12.4,12.54,12.22,12.42,1489200
679,2002-09-18,12.42,12.44,12.05,12.33,819400
680,2002-09-19,12.23,12.25,11.65,11.71,1025100
681,2002-09-20,11.8,12.4,11.72,12.18,1710000
682,2002-09-23,12.24,12.24,11.87,12.08,916400
683,2002-09-24,11.98,12.02,11.76,11.98,1162900
684,2002-09-25,12.2,12.25,12.02,12.17,1182400
685,2002-09-26,12.17,12.17,12.0,12.14,866000
686,2002-09-27,12.04,12.09,11.85,11.88,978500
687,2002-09-30,11.57,11.72,11.42,11.63,1281900
688,2002-10-01,11.62,11.91,11.48,11.91,891500
689,2002-10-02,11.8,11.92,11.27,11.27,1267900
690,2002-10-03,11.33,11.5,11.01,11.01,1722400
691,2002-10-04,11.15,11.15,10.49,10.6,1410200
692,2002-10-07,10.52,10.67,10.29,10.46,1352500
693,2002-10-08,10.3,10.59,10.2,10.5,1117300
694,2002-10-09,10.46,10.55,10.17,10.2,1301700
695,2002-10-10,10.0,10.15,9.27,9.64,3708400
696,2002-10-11,10.0,10.5,9.95,10.0,3698900
697,2002-10-14,10.0,10.44,9.95,10.35,1034200
698,2002-10-15,10.8,10.92,10.61,10.82,1124400
699,2002-10-16,10.74,10.9,10.74,10.84,697600
700,2002-10-17,11.1,11.2,10.96,11.1,985100
701,2002-10-18,11.18,11.37,11.1,11.26,757600
702,2002-10-21,11.26,11.5,11.22,11.46,526500
703,2002-10-22,11.48,11.5,10.98,11.05,920600
704,2002-10-23,11.35,11.4,11.1,11.19,963400
705,2002-10-24,11.43,11.43,11.13,11.13,941000
706,2002-10-25,11.15,11.26,10.97,11.25,590000
707,2002-10-28,11.35,11.45,11.05,11.17,502500
708,2002-10-29,11.16,11.2,10.7,10.94,570100
709,2002-10-30,11.04,11.12,10.75,10.95,835800
710,2002-10-31,11.02,11.15,10.79,11.07,949900
711,2002-11-01,10.99,11.05,10.87,10.9,1055700
712,2002-11-04,10.9,11.04,10.7,10.77,745500
713,2002-11-05,10.78,11.0,10.76,10.85,1596600
714,2002-11-06,10.88,10.9,10.75,10.75,1080500
715,2002-11-07,10.75,11.35,10.75,11.29,1158200
716,2002-11-08,11.36,11.47,10.84,10.88,850100
717,2002-11-11,10.88,11.29,10.81,11.21,2523800
718,2002-11-12,11.31,12.02,11.31,11.79,2720700
719,2002-11-13,11.52,12.45,11.52,12.34,2394100
720,2002-11-14,12.1,12.49,12.04,12.49,1146800
721,2002-11-15,12.45,12.89,12.19,12.77,1433800
722,2002-11-18,12.77,12.97,12.6,12.62,1274800
723,2002-11-19,12.62,12.7,12.3,12.44,727800
724,2002-11-20,12.2,12.39,12.2,12.31,618000
725,2002-11-21,12.31,12.4,12.18,12.2,1011400
726,2002-11-22,12.02,12.18,12.0,12.09,1202800
727,2002-11-25,12.0,12.05,11.8,11.96,1056600
728,2002-11-26,11.96,12.03,11.66,11.92,1250300
729,2002-11-27,12.02,12.1,11.87,12.02,897300
730,2002-11-29,11.85,11.95,11.79,11.8,481600
731,2002-12-02,11.83,12.0,11.61,11.84,733600
732,2002-12-03,11.84,11.84,11.55,11.65,811300
733,2002-12-04,11.62,12.04,11.62,11.82,980400
734,2002-12-05,11.92,11.98,11.74,11.95,753900
735,2002-12-06,11.35,11.5,10.96,11.26,2791000
736,2002-12-09,11.12,11.3,11.06,11.13,1660300
737,2002-12-10,11.13,11.22,11.01,11.05,1344400
738,2002-12-11,11.06,11.1,10.87,10.93,1672800
739,2002-12-12,10.94,10.99,10.71,10.76,1458300
740,2002-12-13,10.81,10.89,10.6,10.83,1340100
741,2002-12-16,10.82,10.91,10.7,10.85,1298900
742,2002-12-17,10.84,10.85,10.5,10.72,1346100
743,2002-12-18,10.7,10.83,10.65,10.8,688000
744,2002-12-19,10.7,11.07,10.7,11.07,1275200
745,2002-12-20,11.07,11.23,10.9,11.19,1309500
746,2002-12-23,11.05,11.25,11.0,11.25,858100
747,2002-12-24,11.16,11.31,11.16,11.22,308400
748,2002-12-26,11.23,11.35,11.19,11.3,530100
749,2002-12-27,11.2,11.32,11.13,11.2,605600
750,2002-12-30,11.24,11.24,10.85,11.0,720900
751,2002-12-31,10.95,11.24,10.84,11.22,644700
752,2003-01-02,11.22,11.5,11.15,11.5,823000
753,2003-01-03,11.4,11.59,11.36,11.5,594200
754,2003-01-06,11.47,11.59,11.3,11.37,625800
755,2003-01-07,11.27,11.38,11.11,11.25,758200
756,2003-01-08,11.25,11.4,11.2,11.35,615700
757,2003-01-09,11.3,11.59,11.25,11.36,1078600
758,2003-01-10,11.3,11.46,11.05,11.41,846500
759,2003-01-13,11.25,11.44,11.25,11.36,1388400
760,2003-01-14,11.4,11.61,11.35,11.61,686700
761,2003-01-15,11.55,11.62,11.34,11.61,719400
762,2003-01-16,11.6,11.91,11.52,11.85,1324700
763,2003-01-17,11.85,11.93,11.7,11.77,572100
764,2003-01-21,11.8,11.9,11.54,11.58,452400
765,2003-01-22,11.6,11.6,11.32,11.4,740300
766,2003-01-23,11.5,11.6,11.34,11.6,575800
767,2003-01-24,11.57,11.74,11.37,11.49,1144700
768,2003-01-27,11.0,11.12,10.17,10.24,3883400
769,2003-01-28,10.21,10.53,10.2,10.35,1696800
770,2003-01-29,10.35,10.35,10.0,10.1,1612500
771,2003-01-30,10.1,10.15,10.01,10.08,1179400
772,2003-01-31,10.05,10.32,10.04,10.31,1149400
773,2003-02-03,10.15,10.2,9.95,10.0,1286300
774,2003-02-04,10.0,10.1,9.85,9.86,1712300
775,2003-02-05,9.85,10.05,9.6,9.6,1555800
776,2003-02-06,9.65,9.66,9.35,9.48,1316200
777,2003-02-07,9.5,9.57,9.28,9.3,1154300
778,2003-02-10,9.4,9.5,9.22,9.4,1233100
779,2003-02-11,9.35,9.43,9.22,9.33,793100
780,2003-02-12,9.38,9.4,9.22,9.23,729700
781,2003-02-13,9.2,9.23,9.02,9.08,1005500
782,2003-02-14,9.18,9.26,8.95,9.0,1214500
783,2003-02-18,9.07,9.44,9.07,9.35,771500
784,2003-02-19,9.4,9.41,9.28,9.4,1192300
785,2003-02-20,9.4,9.46,9.38,9.41,816400
786,2003-02-21,9.51,9.65,9.4,9.64,765200
787,2003-02-24,9.54,9.54,9.32,9.34,795400
788,2003-02-25,9.24,9.59,9.24,9.45,1109600
789,2003-02-26,9.45,9.45,9.09,9.15,764000
790,2003-02-27,9.15,9.3,9.04,9.12,1049500
791,2003-02-28,9.22,9.25,9.0,9.2,774500
792,2003-03-03,9.1,9.28,9.01,9.11,735800
793,2003-03-04,9.08,9.2,8.81,8.94,884000
794,2003-03-05,8.84,8.85,8.38,8.53,1761600
795,2003-03-06,8.53,8.53,7.4,7.7,6416100
796,2003-03-07,7.73,7.88,7.25,7.49,2897600
797,2003-03-10,7.53,7.57,7.28,7.35,941000
798,2003-03-11,7.45,7.54,7.3,7.38,1591900
799,2003-03-12,7.3,7.6,7.25,7.28,2033400
800,2003-03-13,7.5,7.8,7.31,7.62,2158000
801,2003-03-14,7.62,7.75,7.39,7.4,1448400
802,2003-03-17,7.4,7.74,7.4,7.65,1627700
803,2003-03-18,7.74,7.98,7.65,7.82,1290300
804,2003-03-19,7.87,8.15,7.82,8.0,1011100
805,2003-03-20,8.0,8.35,7.96,8.15,1295000
806,2003-03-21,8.65,8.85,8.44,8.85,2209200
807,2003-03-24,8.4,8.52,8.1,8.14,1594700
808,2003-03-25,8.11,8.3,8.0,8.15,1337600
809,2003-03-26,8.1,8.15,7.84,7.97,2306000
810,2003-03-27,8.1,8.3,7.9,8.2,1910000
811,2003-03-28,8.02,8.24,7.92,7.93,1308200
812,2003-03-31,7.9,8.05,7.75,7.75,887900
813,2003-04-01,7.76,8.04,7.75,7.91,1075400
814,2003-04-02,8.01,8.16,8.01,8.05,717800
815,2003-04-03,8.1,8.24,8.09,8.11,942800
816,2003-04-04,8.2,8.21,8.05,8.21,1030100
817,2003-04-07,8.75,8.76,8.5,8.5,1978700
818,2003-04-08,8.5,8.69,8.21,8.26,1043600
819,2003-04-09,8.27,8.48,8.26,8.36,797200
820,2003-04-10,8.45,8.55,8.3,8.47,802700
821,2003-04-11,8.57,8.83,8.51,8.61,814400
822,2003-04-14,8.61,8.75,8.61,8.7,821100
823,2003-04-15,8.58,8.78,8.5,8.57,976100
824,2003-04-16,8.56,8.75,8.49,8.69,1598800
825,2003-04-17,8.72,8.95,8.72,8.93,1431400
826,2003-04-21,8.97,9.1,8.88,8.89,660600
827,2003-04-22,8.93,9.17,8.77,9.1,806900
828,2003-04-23,9.2,9.37,9.03,9.32,1286300
829,2003-04-24,9.22,9.5,9.2,9.42,953000
830,2003-04-25,9.42,9.6,9.24,9.37,1427200
831,2003-04-28,9.35,9.64,9.33,9.58,1400100
832,2003-04-29,9.68,9.75,9.54,9.59,949500
833,2003-04-30,9.59,9.7,9.47,9.63,1487800
834,2003-05-01,9.65,9.69,9.45,9.6,640100
835,2003-05-02,9.6,9.75,9.6,9.74,575300
836,2003-05-05,9.79,9.87,9.75,9.8,513600
837,2003-05-06,9.82,9.95,9.66,9.89,578800
838,2003-05-07,9.7,9.93,9.57,9.68,837700
839,2003-05-08,9.5,9.6,9.41,9.51,828800
840,2003-05-09,9.58,9.71,9.45,9.69,1098800
841,2003-05-12,9.69,9.7,9.45,9.65,854800
842,2003-05-13,9.42,9.63,9.42,9.58,944900
843,2003-05-14,9.58,9.63,9.46,9.5,1212300
844,2003-05-15,9.5,9.53,9.3,9.32,1141600
845,2003-05-16,9.35,9.5,9.1,9.1,1310800
846,2003-05-19,9.15,9.67,9.11,9.47,2770000
847,2003-05-20,9.48,9.57,8.66,9.01,4622100
848,2003-05-21,9.01,9.07,8.75,9.0,2571600
849,2003-05-22,8.9,9.12,8.9,8.9,1687500
850,2003-05-23,9.0,9.23,8.95,9.23,1678400
851,2003-05-27,9.29,9.35,9.22,9.31,937800
852,2003-05-28,9.27,9.34,9.16,9.26,741400
853,2003-05-29,9.22,9.29,9.19,9.2,896300
854,2003-05-30,9.3,9.5,9.2,9.5,1381900
855,2003-06-02,9.45,9.8,9.4,9.7,2537800
856,2003-06-03,9.71,9.77,9.67,9.76,814200
857,2003-06-04,9.72,10.17,9.72,10.12,1837300
858,2003-06-05,10.12,10.24,9.8,10.17,1796600
859,2003-06-06,10.18,10.37,10.08,10.11,1104100
860,2003-06-09,10.05,10.08,9.81,9.83,861100
861,2003-06-10,9.83,10.13,9.83,10.12,968600
862,2003-06-11,10.15,10.39,10.07,10.36,1214800
863,2003-06-12,10.39,10.63,10.39,10.57,1419400
864,2003-06-13,10.57,10.76,10.55,10.71,1621000
865,2003-06-16,10.61,10.92,10.61,10.85,1547500
866,2003-06-17,10.9,10.94,10.76,10.83,1063100
867,2003-06-18,10.83,10.83,10.55,10.75,836800
868,2003-06-19,10.65,10.83,10.62,10.8,1231700
869,2003-06-20,10.83,10.92,10.8,10.9,1088800
870,2003-06-23,10.85,11.0,10.77,10.9,1054100
871,2003-06-24,10.8,10.89,10.72,10.72,770100
872,2003-06-25,10.59,10.78,10.57,10.6,6350500
873,2003-06-26,10.5,10.83,10.5,10.77,956500
874,2003-06-27,10.62,10.77,10.62,10.72,971100
875,2003-06-30,10.7,10.74,10.47,10.62,1142500
876,2003-07-01,10.6,10.88,10.4,10.86,1885600
877,2003-07-02,10.85,11.12,10.8,11.12,1120800
878,2003-07-03,10.95,11.1,10.95,11.0,833800
879,2003-07-07,11.0,11.15,10.79,10.89,946800
880,2003-07-08,10.89,11.2,10.85,11.14,1240900
881,2003-07-09,11.05,11.33,11.0,11.2,932900
882,2003-07-10,12.19,12.19,11.2,11.8,4295600
883,2003-07-11,11.7,11.84,11.56,11.71,1398400
884,2003-07-14,11.71,11.77,11.41,11.47,1134000
885,2003-07-15,11.61,11.67,11.4,11.62,1131600
886,2003-07-16,11.58,11.7,11.53,11.53,756900
887,2003-07-17,11.54,11.69,11.21,11.3,881200
888,2003-07-18,11.3,11.47,11.21,11.36,960400
889,2003-07-21,11.26,11.31,11.19,11.22,955200
890,2003-07-22,11.17,11.45,11.16,11.41,1310900
891,2003-07-23,11.37,11.5,11.35,11.49,1125200
892,2003-07-24,11.5,11.59,11.28,11.48,1073800
893,2003-07-25,11.4,11.58,11.36,11.55,1460600
894,2003-07-28,11.48,11.62,11.35,11.58,789300
895,2003-07-29,11.35,11.45,11.0,11.23,1245900
896,2003-07-30,11.3,11.41,11.17,11.39,682500
897,2003-07-31,11.35,11.49,11.27,11.33,618400
898,2003-08-01,11.31,11.47,11.15,11.15,730700
899,2003-08-04,11.25,11.35,11.15,11.26,477600
900,2003-08-05,11.1,11.3,11.07,11.1,546700
901,2003-08-06,11.09,11.2,11.03,11.09,500700
902,2003-08-07,11.05,11.11,10.96,10.99,898400
903,2003-08-08,10.95,11.33,10.95,11.31,597500
904,2003-08-11,11.18,11.3,11.05,11.15,457700
905,2003-08-12,11.12,11.23,11.05,11.15,602900
906,2003-08-13,11.09,11.24,11.06,11.15,562200
907,2003-08-14,11.12,11.19,11.06,11.14,668400
908,2003-08-15,11.15,11.49,11.06,11.49,586200
909,2003-08-18,11.31,11.48,11.31,11.38,371500
910,2003-08-19,11.26,11.37,11.21,11.3,512200
911,2003-08-20,11.29,11.29,10.9,11.05,1359600
912,2003-08-21,11.1,11.39,11.06,11.36,1330800
913,2003-08-22,11.35,11.42,10.85,10.88,939600
914,2003-08-25,10.78,11.02,10.78,10.95,689500
915,2003-08-26,10.87,10.9,10.62,10.76,1037900
916,2003-08-27,10.65,10.92,10.65,10.86,736500
917,2003-08-28,10.82,11.18,10.77,11.18,1007600
918,2003-08-29,11.13,11.31,11.1,11.2,495300
919,2003-09-02,11.15,11.32,11.15,11.26,838700
920,2003-09-03,11.16,11.5,11.16,11.48,1380400
921,2003-09-04,11.48,12.23,11.47,12.23,2792100
922,2003-09-05,12.23,13.0,12.23,12.53,2794600
923,2003-09-08,12.38,12.89,12.35,12.8,1445200
924,2003-09-09,12.81,13.25,12.6,12.91,1798400
925,2003-09-10,12.7,13.1,12.7,12.81,912500
926,2003-09-11,13.0,13.15,12.86,13.15,1024000
927,2003-09-12,13.15,13.39,12.92,13.17,1937600
928,2003-09-15,13.18,13.28,12.97,13.25,1391700
929,2003-09-16,12.97,13.2,12.83,13.04,1417700
930,2003-09-17,13.0,13.2,12.96,12.99,1056000
931,2003-09-18,12.81,13.34,12.81,13.33,1000500
932,2003-09-19,13.17,13.52,13.1,13.5,2016000
933,2003-09-22,13.3,13.48,13.2,13.3,802000
934,2003-09-23,14.5,14.5,14.16,14.25,4411500
935,2003-09-24,14.07,14.5,14.06,14.22,2763300
936,2003-09-25,14.4,14.51,14.35,14.42,2936800
937,2003-09-26,14.35,14.48,13.98,14.0,1699800
938,2003-09-29,14.25,14.45,14.14,14.31,1563800
939,2003-09-30,14.28,14.46,14.13,14.13,1353800
940,2003-10-01,14.13,14.45,14.13,14.35,1985500
941,2003-10-02,14.2,14.39,14.2,14.3,1338500
942,2003-10-03,14.25,14.53,14.21,14.49,2582200
943,2003-10-06,14.49,14.64,14.32,14.44,941000
944,2003-10-07,14.4,14.45,14.23,14.34,1835400
945,2003-10-08,14.21,14.3,14.15,14.25,1839200
946,2003-10-09,14.25,14.4,14.18,14.23,1832800
947,2003-10-10,14.15,14.35,13.86,14.04,2435000
948,2003-10-13,14.01,14.24,14.01,14.21,2002700
949,2003-10-14,14.11,14.25,14.06,14.16,1166200
950,2003-10-15,14.16,14.33,14.16,14.26,1738900
951,2003-10-16,14.27,14.49,14.26,14.49,1592900
952,2003-10-17,14.4,14.5,14.23,14.35,1351700
953,2003-10-20,14.4,14.47,14.34,14.42,897100
954,2003-10-21,14.41,14.54,14.35,14.47,967600
955,2003-10-22,14.47,14.47,14.18,14.29,1046800
956,2003-10-23,14.3,14.42,14.26,14.34,948500
957,2003-10-24,14.34,14.38,14.15,14.25,865400
958,2003-10-27,14.3,14.38,14.02,14.14,684800
959,2003-10-28,14.13,14.36,14.13,14.36,693600
960,2003-10-29,14.4,14.43,14.16,14.24,943600
961,2003-10-30,14.34,14.45,14.19,14.36,898400
962,2003-10-31,14.26,14.4,14.22,14.27,551000
963,2003-11-03,14.23,14.44,14.23,14.38,1674200
964,2003-11-04,14.28,14.42,14.2,14.25,1039100
965,2003-11-05,14.28,14.31,14.16,14.17,744800
