,Date,Open,High,Low,Close,Volume
471,2001-11-19,20.950001,21.200001,20.799999,21.200001,31900
472,2001-11-20,21.1,21.1,20.82,20.82,22700
473,2001-11-21,20.799999,20.950001,20.6,20.6,42400
474,2001-11-23,20.549999,21.25,20.51,21.200001,22600
475,2001-11-26,21.16,21.6,20.950001,21.200001,76700
476,2001-11-27,21.0,21.17,20.6,20.700001,86800
477,2001-11-28,20.799999,20.99,20.51,20.82,50100
478,2001-11-29,20.9,21.299999,20.51,21.299999,78000
479,2001-11-30,21.35,21.389999,20.49,20.6,75100
480,2001-12-03,20.700001,21.0,20.5,20.9,32000
481,2001-12-04,21.049999,21.299999,20.52,21.299999,47700
482,2001-12-05,21.200001,21.9,20.799999,21.9,87700
483,2001-12-06,21.85,22.0,21.59,22.0,45100
484,2001-12-07,21.85,22.0,21.77,21.93,64800
485,2001-12-10,21.799999,21.799999,21.290001,21.5,50200
486,2001-12-11,21.4,21.620001,21.219999,21.25,49200
487,2001-12-12,21.200001,21.200001,20.57,21.0,98900
488,2001-12-13,21.0,21.370001,20.889999,21.299999,59400
489,2001-12-14,21.200001,21.75,21.0,21.75,34200
490,2001-12-17,21.700001,22.92,21.4,22.92,63900
491,2001-12-18,22.9,22.91,21.49,22.799999,144700
492,2001-12-19,22.700001,22.790001,22.4,22.780001,69000
493,2001-12-20,22.799999,22.799999,22.200001,22.77,61800
494,2001-12-21,22.790001,22.799999,22.440001,22.790001,103000
495,2001-12-24,22.799999,23.0,22.719999,23.0,19600
496,2001-12-26,22.950001,22.969999,22.6,22.82,28900
497,2001-12-27,22.75,22.85,22.450001,22.85,84200
498,2001-12-28,22.950001,23.15,22.42,22.42,47700
499,2001-12-31,22.51,22.85,22.35,22.35,116700
500,2002-01-02,22.25,22.75,21.799999,22.74,85700
501,2002-01-03,22.639999,22.93,22.559999,22.799999,36600
502,2002-01-04,22.84,22.99,22.790001,22.809999,45600
503,2002-01-07,22.709999,22.99,22.6,22.6,29900
504,2002-01-08,22.450001,23.0,22.4,23.0,36900
505,2002-01-09,23.0,23.34,22.969999,23.24,58200
506,2002-01-10,23.25,23.65,23.0,23.610001,64400
507,2002-01-11,23.450001,23.68,23.209999,23.299999,65100
508,2002-01-14,23.200001,23.4,23.049999,23.1,43100
509,2002-01-15,23.1,23.4,23.1,23.4,30600
510,2002-01-16,23.35,23.67,23.15,23.5,64700
511,2002-01-17,23.5,23.799999,23.18,23.799999,41700
512,2002-01-18,23.700001,23.889999,23.469999,23.76,60400
513,2002-01-22,24.0,24.35,23.559999,23.969999,104800
514,2002-01-23,23.9,23.91,23.33,23.549999,49900
515,2002-01-24,23.549999,23.799999,23.309999,23.459999,40700
516,2002-01-25,23.6,23.6,23.309999,23.35,42800
517,2002-01-28,23.4,23.6,23.25,23.5,25900
518,2002-01-29,23.5,23.85,23.5,23.530001,58600
519,2002-01-30,23.52,23.950001,23.5,23.9,45300
520,2002-01-31,23.950001,24.0,23.450001,23.9,42400
521,2002-02-01,23.75,23.83,23.5,23.83,84400
522,2002-02-04,23.75,23.75,23.549999,23.6,33500
523,2002-02-05,23.530001,23.75,23.530001,23.700001,33900
524,2002-02-06,23.6,23.700001,23.5,23.51,47100
525,2002-02-07,23.51,23.52,23.25,23.26,67700
526,2002-02-08,23.25,23.280001,22.92,23.190001,65800
527,2002-02-11,23.15,23.5,23.15,23.43,26300
528,2002-02-12,23.459999,23.559999,23.08,23.25,91200
529,2002-02-13,23.1,23.15,22.75,23.15,44300
530,2002-02-14,23.15,23.15,22.6,22.75,40800
531,2002-02-15,22.75,23.25,22.58,23.110001,50400
532,2002-02-19,23.049999,23.15,22.5,22.690001,41100
533,2002-02-20,22.690001,23.690001,22.370001,23.690001,53200
534,2002-02-21,23.690001,23.690001,22.950001,22.950001,56200
535,2002-02-22,22.85,23.25,22.65,23.25,56300
536,2002-02-25,23.15,23.209999,22.83,23.200001,43700
537,2002-02-26,23.15,23.559999,23.1,23.280001,22200
538,2002-02-27,23.200001,23.709999,23.200001,23.6,28800
539,2002-02-28,23.549999,23.549999,23.0,23.27,65000
540,2002-03-01,23.1,23.700001,23.01,23.700001,41800
541,2002-03-04,23.700001,23.75,23.190001,23.700001,92000
542,2002-03-05,23.700001,23.85,23.41,23.65,99200
543,2002-03-06,23.700001,24.450001,23.700001,24.450001,59400
544,2002-03-07,24.41,24.450001,24.01,24.07,49000
545,2002-03-08,24.0,24.1,23.459999,23.780001,52800
546,2002-03-11,23.75,23.9,23.690001,23.73,54800
547,2002-03-12,23.73,23.889999,23.57,23.700001,35900
548,2002-03-13,23.620001,23.75,23.51,23.700001,15300
549,2002-03-14,23.549999,23.85,23.309999,23.549999,49500
550,2002-03-15,23.25,23.940001,23.25,23.65,65200
551,2002-03-18,23.65,24.08,23.51,24.08,41200
552,2002-03-19,24.0,24.459999,24.0,24.35,52700
553,2002-03-20,24.35,24.4,24.0,24.1,38600
554,2002-03-21,24.0,25.35,24.0,25.35,62900
555,2002-03-22,25.15,25.15,24.65,24.75,118800
556,2002-03-25,24.75,24.950001,24.700001,24.799999,115800
557,2002-03-26,24.799999,25.1,24.68,25.1,36800
558,2002-03-27,25.0,25.18,24.799999,24.9,47200
559,2002-03-28,24.85,25.0,24.82,25.0,97100
560,2002-04-01,24.940001,24.99,24.68,24.85,164600
561,2002-04-02,24.85,24.940001,24.07,24.15,116300
562,2002-04-03,24.200001,24.299999,23.719999,23.959999,51200
563,2002-04-04,23.799999,24.0,23.66,24.0,105900
564,2002-04-05,24.0,24.290001,23.870001,24.040001,133800
565,2002-04-08,24.0,24.24,23.75,24.040001,107100
566,2002-04-09,24.0,24.0,23.700001,23.75,74100
567,2002-04-10,23.75,23.99,23.299999,23.700001,155300
568,2002-04-11,23.700001,23.709999,22.9,22.92,102300
569,2002-04-12,22.790001,23.299999,22.639999,23.299999,111800
570,2002-04-15,23.200001,23.450001,22.719999,22.950001,114100
571,2002-04-16,23.0,23.75,22.99,23.68,133800
572,2002-04-17,23.549999,23.950001,23.34,23.450001,82600
573,2002-04-18,23.370001,23.549999,22.9,23.200001,102400
574,2002-04-19,23.15,23.15,22.700001,22.85,72200
575,2002-04-22,22.950001,23.15,22.6,23.049999,89700
576,2002-04-23,23.15,23.33,22.75,22.93,57600
577,2002-04-24,23.030001,23.15,22.75,22.799999,124100
578,2002-04-25,22.9,23.27,22.9,22.950001,66900
579,2002-04-26,22.85,23.370001,22.76,23.049999,82500
580,2002-04-29,23.0,24.02,22.959999,24.02,96800
581,2002-04-30,24.040001,24.75,24.040001,24.75,92700
582,2002-05-01,24.65,24.67,24.26,24.4,86900
583,2002-05-02,24.549999,24.75,24.360001,24.700001,79000
584,2002-05-03,24.549999,24.74,24.35,24.549999,113500
585,2002-05-06,24.700001,24.74,24.4,24.4,77100
586,2002-05-07,24.549999,24.65,24.4,24.6,56700
587,2002-05-08,24.719999,24.74,24.450001,24.73,56900
588,2002-05-09,24.74,24.75,24.5,24.5,50200
589,2002-05-10,24.5,24.5,23.700001,23.700001,51800
590,2002-05-13,23.549999,24.059999,23.4,23.889999,36200
591,2002-05-14,23.799999,24.5,23.700001,24.5,47800
592,2002-05-15,24.450001,24.450001,24.0,24.299999,81300
593,2002-05-16,24.200001,24.200001,23.610001,24.0,91400
594,2002-05-17,24.0,24.09,23.59,23.790001,38400
595,2002-05-20,23.690001,23.799999,23.49,23.549999,30700
596,2002-05-21,23.6,23.889999,23.49,23.889999,78200
597,2002-05-22,23.950001,24.0,23.709999,24.0,68300
598,2002-05-23,24.0,24.690001,24.0,24.690001,47300
599,2002-05-24,24.65,24.65,24.25,24.450001,85500
600,2002-05-28,24.549999,24.75,24.49,24.75,83900
601,2002-05-29,24.67,24.700001,24.450001,24.6,67900
602,2002-05-30,24.610001,24.610001,24.1,24.389999,40900
603,2002-05-31,24.389999,24.6,24.219999,24.309999,42500
604,2002-06-03,24.25,24.299999,23.35,23.35,40900
605,2002-06-04,23.5,23.639999,23.01,23.639999,65300
606,2002-06-05,23.639999,23.74,23.25,23.4,46400
607,2002-06-06,23.4,23.700001,23.26,23.389999,92000
608,2002-06-07,23.299999,23.950001,23.25,23.780001,77100
609,2002-06-10,23.9,24.200001,23.799999,23.9,62000
610,2002-06-11,23.85,24.1,23.799999,24.0,79700
611,2002-06-12,23.950001,24.120001,23.76,24.059999,46000
612,2002-06-13,24.059999,24.200001,23.969999,24.01,34600
613,2002-06-14,23.76,23.76,23.26,23.75,60800
614,2002-06-17,23.65,24.6,23.65,24.6,56400
615,2002-06-18,24.6,24.700001,24.32,24.58,43500
616,2002-06-19,24.42,24.709999,23.92,23.92,33600
617,2002-06-20,23.92,24.49,23.92,24.15,44900
618,2002-06-21,24.25,24.549999,23.93,24.549999,129300
619,2002-06-24,24.450001,24.700001,23.99,24.16,71600
620,2002-06-25,24.059999,24.700001,24.059999,24.370001,93800
621,2002-06-26,24.17,24.620001,23.85,24.620001,67900
622,2002-06-27,24.549999,24.73,24.139999,24.5,91000
623,2002-06-28,24.5,24.75,24.4,24.75,178100
624,2002-07-01,24.75,24.75,24.25,24.540001,70700
625,2002-07-02,24.440001,24.57,23.75,24.0,66300
626,2002-07-03,24.0,24.200001,23.6,24.049999,49500
627,2002-07-05,24.049999,24.25,23.950001,24.200001,34000
628,2002-07-08,24.1,24.65,24.1,24.530001,52000
629,2002-07-09,24.4,24.540001,24.02,24.059999,54300
630,2002-07-10,24.0,24.129999,23.299999,23.299999,49000
631,2002-07-11,23.25,23.360001,23.049999,23.209999,39200
632,2002-07-12,23.15,23.25,22.139999,22.200001,70400
633,2002-07-15,22.17,22.280001,21.34,22.280001,100400
634,2002-07-16,22.08,22.309999,21.709999,21.74,38700
635,2002-07-17,21.82,22.15,21.549999,22.15,38200
636,2002-07-18,22.1,22.129999,21.049999,21.049999,40300
637,2002-07-19,21.030001,21.15,19.700001,19.700001,179700
638,2002-07-22,19.700001,20.059999,19.530001,19.6,79100
639,2002-07-23,19.620001,19.68,18.35,18.6,95000
640,2002-07-24,18.35,19.5,18.1,19.5,149600
641,2002-07-25,19.549999,20.15,19.450001,20.15,64500
642,2002-07-26,20.049999,20.85,20.049999,20.85,94200
643,2002-07-29,20.950001,22.049999,20.950001,22.049999,62700
644,2002-07-30,22.049999,22.49,21.51,22.4,83500
645,2002-07-31,22.35,22.700001,21.85,21.85,59700
646,2002-08-01,21.9,22.9,21.809999,22.780001,82000
647,2002-08-02,22.75,22.75,22.33,22.6,50100
648,2002-08-05,22.51,22.610001,22.299999,22.299999,63100
649,2002-08-06,22.34,22.98,22.200001,22.959999,55000
650,2002-08-07,22.99,23.299999,22.99,23.299999,72200
651,2002-08-08,23.200001,23.309999,23.0,23.209999,38400
652,2002-08-09,23.299999,23.6,23.059999,23.5,37200
653,2002-08-12,23.450001,23.65,23.059999,23.52,26000
654,2002-08-13,23.209999,23.219999,22.08,22.1,92400
655,2002-08-14,22.129999,22.700001,21.9,22.700001,49900
656,2002-08-15,22.799999,22.889999,22.299999,22.5,46000
657,2002-08-16,22.450001,22.5,22.24,22.299999,50900
658,2002-08-19,22.309999,22.75,22.280001,22.5,50300
659,2002-08-20,22.5,22.5,22.040001,22.25,49500
660,2002-08-21,22.200001,22.75,21.950001,22.75,52700
661,2002-08-22,22.75,23.1,22.66,22.940001,39500
662,2002-08-23,22.700001,22.940001,22.35,22.35,72500
663,2002-08-26,22.299999,23.190001,22.25,23.190001,34500
664,2002-08-27,23.190001,23.190001,22.280001,22.280001,56300
665,2002-08-28,22.280001,22.280001,21.5,21.6,73500
666,2002-08-29,21.65,21.65,21.200001,21.200001,51900
667,2002-08-30,21.200001,21.809999,21.15,21.15,41500
668,2002-09-03,21.049999,21.26,20.6,20.6,41300
669,2002-09-04,20.700001,21.799999,20.6,21.799999,39800
670,2002-09-05,21.780001,21.780001,21.24,21.41,54700
671,2002-09-06,21.4,22.0,21.309999,21.799999,45100
672,2002-09-09,21.9,22.389999,21.559999,22.200001,49300
673,2002-09-10,22.23,22.299999,21.950001,21.959999,46000
674,2002-09-11,21.99,22.040001,21.75,21.9,42800
675,2002-09-12,21.9,22.0,21.48,21.48,42600
676,2002-09-13,21.4,22.200001,21.34,22.200001,39000
677,2002-09-16,22.299999,22.35,21.98,21.98,36000
678,2002-09-17,21.799999,22.15,21.6,21.799999,57900
679,2002-09-18,21.700001,22.24,21.530001,22.15,35300
680,2002-09-19,22.139999,22.139999,21.700001,21.91,65500
681,2002-09-20,22.35,22.4,21.700001,21.91,111800
682,2002-09-23,21.91,21.91,21.360001,21.5,51900
683,2002-09-24,21.4,21.690001,21.1,21.459999,87200
684,2002-09-25,21.360001,22.15,21.309999,21.950001,59300
685,2002-09-26,22.299999,22.440001,21.85,22.440001,60200
686,2002-09-27,22.34,22.5,21.73,21.9,51900
687,2002-09-30,21.85,22.299999,21.51,22.25,82200
688,2002-10-01,22.200001,22.6,21.9,22.6,52100
689,2002-10-02,22.58,22.75,22.27,22.5,77700
690,2002-10-03,22.450001,22.65,21.9,21.950001,71600
691,2002-10-04,21.950001,21.950001,21.110001,21.32,46400
692,2002-10-07,21.35,21.5,20.799999,20.85,68200
693,2002-10-08,20.75,21.0,20.16,20.870001,75300
694,2002-10-09,20.799999,20.799999,20.25,20.26,87900
695,2002-10-10,20.200001,20.950001,19.82,20.83,69800
696,2002-10-11,20.860001,21.0,20.65,20.65,61300
697,2002-10-14,20.700001,21.0,20.559999,21.0,37500
698,2002-10-15,21.0,21.440001,20.85,21.440001,31600
699,2002-10-16,21.35,21.35,20.4,20.58,116000
700,2002-10-17,20.780001,21.309999,20.780001,21.120001,32000
701,2002-10-18,21.120001,21.4,21.049999,21.35,39100
702,2002-10-21,21.25,21.85,21.25,21.85,26100
703,2002-10-22,21.9,21.9,21.549999,21.75,52900
704,2002-10-23,21.65,22.18,21.5,22.049999,43600
705,2002-10-24,21.9,22.4,21.9,22.35,49400
706,2002-10-25,22.1,22.35,21.700001,22.35,62300
707,2002-10-28,22.4,22.52,22.1,22.299999,28300
708,2002-10-29,22.299999,22.299999,21.629999,22.049999,66000
709,2002-10-30,22.049999,22.049999,21.76,21.85,76900
710,2002-10-31,21.85,22.549999,21.799999,22.48,71100
711,2002-11-01,22.18,22.35,22.01,22.35,73100
712,2002-11-04,22.35,22.459999,21.93,21.959999,43800
713,2002-11-05,21.860001,22.26,21.860001,22.26,54900
714,2002-11-06,22.280001,22.74,22.219999,22.6,29500
715,2002-11-07,22.5,22.610001,21.969999,22.200001,64500
716,2002-11-08,22.15,22.370001,22.049999,22.35,40100
717,2002-11-11,22.25,22.35,22.049999,22.15,61100
718,2002-11-12,22.200001,22.700001,22.200001,22.43,83200
719,2002-11-13,22.200001,22.84,22.17,22.35,53000
720,2002-11-14,22.299999,22.9,22.299999,22.57,69800
721,2002-11-15,22.469999,22.65,22.34,22.35,46800
722,2002-11-18,22.25,22.57,22.02,22.07,60900
723,2002-11-19,21.870001,22.299999,21.84,21.950001,49200
724,2002-11-20,21.879999,22.35,21.799999,21.85,70600
725,2002-11-21,22.0,22.0,21.459999,21.5,89000
726,2002-11-22,21.5,21.809999,21.4,21.690001,94900
727,2002-11-25,21.709999,22.48,21.709999,22.4,68800
728,2002-11-26,22.25,22.25,21.799999,22.18,81100
729,2002-11-27,22.1,22.530001,22.1,22.5,73300
730,2002-11-29,22.6,22.6,22.02,22.200001,25700
731,2002-12-02,22.32,22.700001,22.0,22.559999,78500
732,2002-12-03,22.66,22.9,22.48,22.65,64200
733,2002-12-04,22.549999,22.940001,22.549999,22.549999,117500
734,2002-12-05,22.48,22.85,22.48,22.799999,47100
735,2002-12-06,22.700001,22.799999,22.389999,22.700001,41100
736,2002-12-09,22.450001,22.889999,22.450001,22.66,42900
737,2002-12-10,22.6,23.049999,22.450001,23.049999,58200
738,2002-12-11,23.049999,23.299999,23.01,23.139999,35300
739,2002-12-12,23.24,23.629999,23.07,23.5,44400
740,2002-12-13,23.4,23.6,22.799999,22.799999,43600
741,2002-12-16,22.950001,23.5,22.950001,23.5,71000
742,2002-12-17,23.5,23.5,23.200001,23.5,40900
743,2002-12-18,23.57,23.57,23.049999,23.200001,56000
744,2002-12-19,23.35,23.610001,22.799999,22.9,81500
745,2002-12-20,22.950001,23.040001,22.65,22.75,82000
746,2002-12-23,22.75,23.15,22.66,23.09,38300
747,2002-12-24,23.049999,23.07,22.809999,22.9,9900
748,2002-12-26,23.0,23.219999,23.0,23.059999,14800
749,2002-12-27,23.120001,23.18,22.67,23.1,47600
750,2002-12-30,23.1,23.280001,22.799999,23.200001,42700
751,2002-12-31,23.1,23.58,22.98,23.450001,79300
752,2003-01-02,23.52,23.639999,23.370001,23.48,48000
753,2003-01-03,23.4,23.5,23.299999,23.4,83900
754,2003-01-06,23.4,23.5,23.4,23.5,68500
755,2003-01-07,23.5,23.5,23.1,23.309999,58200
756,2003-01-08,23.25,23.26,23.0,23.0,35400
757,2003-01-09,23.0,23.450001,22.870001,23.049999,51100
758,2003-01-10,22.950001,23.200001,22.84,23.059999,67600
759,2003-01-13,23.120001,23.290001,22.74,23.049999,47400
760,2003-01-14,23.1,23.35,22.719999,23.129999,103400
761,2003-01-15,23.17,23.17,22.870001,23.1,40400
762,2003-01-16,23.049999,23.07,22.6,22.610001,48000
763,2003-01-17,22.700001,22.9,22.41,22.41,72700
764,2003-01-21,22.41,22.469999,22.1,22.209999,41400
765,2003-01-22,22.25,22.25,21.5,21.700001,69300
766,2003-01-23,21.75,22.0,21.74,21.940001,45600
767,2003-01-24,21.889999,21.889999,21.5,21.700001,76500
768,2003-01-27,21.75,21.75,21.110001,21.35,33400
769,2003-01-28,21.389999,22.0,21.27,21.799999,73000
770,2003-01-29,21.9,21.950001,21.459999,21.65,30000
771,2003-01-30,21.530001,21.700001,21.299999,21.4,41900
772,2003-01-31,21.549999,21.639999,21.25,21.6,37500
773,2003-02-03,21.75,21.959999,21.41,21.67,54900
774,2003-02-04,21.68,21.76,21.42,21.6,65200
775,2003-02-05,21.700001,21.700001,21.1,21.35,40500
776,2003-02-06,21.450001,21.450001,21.15,21.299999,36900
777,2003-02-07,21.25,21.25,20.75,20.75,41300
778,2003-02-10,20.799999,21.18,20.700001,21.049999,80800
779,2003-02-11,20.950001,20.959999,20.610001,20.700001,53000
780,2003-02-12,20.799999,20.809999,20.5,20.5,40100
781,2003-02-13,20.34,20.68,20.02,20.549999,52200
782,2003-02-14,20.65,20.809999,20.299999,20.6,42800
783,2003-02-18,20.75,20.870001,20.57,20.85,60500
784,2003-02-19,20.950001,21.200001,20.4,20.6,62000
785,2003-02-20,20.610001,20.610001,19.92,20.299999,89300
786,2003-02-21,20.299999,20.530001,20.299999,20.450001,49300
787,2003-02-24,20.450001,20.6,20.18,20.360001,75700
788,2003-02-25,20.610001,20.82,20.299999,20.82,40500
789,2003-02-26,20.92,20.92,20.16,20.35,36100
790,2003-02-27,20.450001,20.65,20.299999,20.639999,39200
791,2003-02-28,20.639999,20.700001,20.049999,20.25,35000
792,2003-03-03,20.26,20.48,20.26,20.379999,47100
793,2003-03-04,20.6,20.66,20.33,20.35,57600
794,2003-03-05,20.25,20.540001,20.049999,20.41,55300
795,2003-03-06,20.35,20.43,20.120001,20.35,53900
796,2003-03-07,20.299999,20.4,20.049999,20.200001,78200
797,2003-03-10,20.1,20.15,19.6,19.6,77400
798,2003-03-11,19.65,19.93,19.629999,19.639999,88400
799,2003-03-12,19.639999,19.790001,19.5,19.51,61000
800,2003-03-13,19.52,19.950001,19.299999,19.950001,67900
801,2003-03-14,19.85,19.950001,19.73,19.950001,58500
802,2003-03-17,19.9,20.389999,19.9,20.389999,71600
803,2003-03-18,19.9,20.27,19.799999,20.200001,81900
804,2003-03-19,20.25,20.469999,20.200001,20.4,47500
805,2003-03-20,20.309999,20.65,20.17,20.4,42200
806,2003-03-21,20.379999,20.799999,20.299999,20.6,73400
807,2003-03-24,20.700001,20.76,20.200001,20.43,42200
808,2003-03-25,20.48,20.889999,20.299999,20.450001,62900
809,2003-03-26,20.549999,20.67,20.219999,20.219999,42200
810,2003-03-27,20.200001,20.6,20.200001,20.5,39400
811,2003-03-28,20.35,20.459999,20.26,20.379999,44700
812,2003-03-31,20.34,20.530001,20.110001,20.35,43200
813,2003-04-01,20.27,20.5,20.120001,20.5,44400
814,2003-04-02,20.6,20.799999,20.469999,20.5,42600
815,2003-04-03,20.65,20.790001,20.559999,20.75,44300
816,2003-04-04,20.799999,20.870001,20.549999,20.67,43800
817,2003-04-07,20.77,20.98,20.27,20.35,53200
818,2003-04-08,20.360001,20.51,20.25,20.32,62400
819,2003-04-09,20.27,20.65,20.17,20.26,50900
820,2003-04-10,20.299999,20.85,20.16,20.379999,59700
821,2003-04-11,20.58,20.58,20.030001,20.139999,108900
822,2003-04-14,20.15,20.24,20.08,20.200001,47100
823,2003-04-15,20.200001,20.32,19.950001,20.24,44900
824,2003-04-16,20.34,20.34,19.74,20.01,128600
825,2003-04-17,20.1,20.299999,19.940001,20.299999,67400
826,2003-04-21,20.32,20.4,20.190001,20.27,74600
827,2003-04-22,20.32,20.74,20.32,20.65,73500
828,2003-04-23,20.75,20.870001,20.540001,20.549999,71900
829,2003-04-24,20.4,20.74,20.33,20.450001,71100
830,2003-04-25,20.549999,20.77,20.5,20.52,45500
831,2003-04-28,20.51,21.280001,20.51,21.059999,90800
832,2003-04-29,21.049999,21.07,20.530001,20.530001,69800
833,2003-04-30,20.5,20.950001,20.280001,20.76,90300
834,2003-05-01,20.76,20.76,20.049999,20.25,119300
835,2003-05-02,20.25,20.700001,20.23,20.370001,61300
836,2003-05-05,20.42,20.549999,20.299999,20.379999,56200
837,2003-05-06,20.389999,20.610001,20.24,20.549999,73700
838,2003-05-07,20.6,20.799999,20.5,20.559999,56500
839,2003-05-08,20.469999,20.610001,20.450001,20.49,40800
840,2003-05-09,20.5,21.030001,20.5,20.9,47600
841,2003-05-12,20.93,21.0,20.65,20.700001,106700
842,2003-05-13,20.5,20.709999,20.32,20.389999,68700
843,2003-05-14,20.5,20.629999,20.49,20.540001,47800
844,2003-05-15,20.700001,20.860001,20.459999,20.83,48500
845,2003-05-16,20.83,20.93,20.299999,20.299999,131700
846,2003-05-19,20.43,20.59,20.370001,20.440001,42800
847,2003-05-20,20.5,20.66,20.440001,20.58,46200
848,2003-05-21,20.68,20.799999,20.51,20.58,32300
849,2003-05-22,20.620001,20.65,20.52,20.610001,54100
850,2003-05-23,20.709999,21.389999,20.610001,21.299999,50300
851,2003-05-27,21.5,21.77,21.35,21.389999,59700
852,2003-05-28,21.549999,21.700001,21.42,21.459999,35800
853,2003-05-29,21.49,21.58,21.110001,21.389999,62500
854,2003-05-30,21.610001,21.639999,21.24,21.25,70800
855,2003-06-02,21.4,21.99,21.389999,21.870001,93900
856,2003-06-03,21.969999,22.08,21.73,22.08,45800
857,2003-06-04,21.959999,22.43,21.959999,22.309999,72000
858,2003-06-05,22.450001,22.450001,22.1,22.17,41700
859,2003-06-06,22.299999,22.440001,21.9,21.9,52000
860,2003-06-09,21.75,21.879999,21.620001,21.690001,58600
861,2003-06-10,21.68,22.049999,21.540001,22.049999,60100
862,2003-06-11,21.799999,22.17,21.799999,22.030001,39000
863,2003-06-12,22.1,22.35,21.99,22.290001,58000
864,2003-06-13,22.290001,22.290001,21.709999,21.75,43400
865,2003-06-16,22.0,22.23,21.9,22.23,59000
866,2003-06-17,21.98,22.280001,21.950001,22.16,52100
867,2003-06-18,22.1,22.15,21.82,21.92,35000
868,2003-06-19,21.92,22.08,21.67,21.84,56100
869,2003-06-20,21.85,21.9,21.35,21.540001,76900
870,2003-06-23,21.549999,21.57,20.959999,21.190001,70700
871,2003-06-24,21.24,21.290001,20.98,20.99,56800
872,2003-06-25,21.059999,21.24,20.950001,20.99,52600
873,2003-06-26,21.0,21.190001,20.940001,21.129999,37100
874,2003-06-27,20.98,21.299999,20.9,21.08,45200
875,2003-06-30,21.08,21.18,20.780001,21.18,97100
876,2003-07-01,21.1,21.1,20.82,20.9,57500
877,2003-07-02,21.049999,21.49,21.0,21.49,96500
878,2003-07-03,21.35,21.58,21.280001,21.57,28600
879,2003-07-07,21.57,21.700001,21.459999,21.65,72500
880,2003-07-08,21.700001,21.700001,21.379999,21.540001,65600
881,2003-07-09,21.6,21.65,21.26,21.42,106100
882,2003-07-10,21.4,21.5,21.139999,21.23,38400
883,2003-07-11,21.35,21.450001,21.26,21.42,50100
884,2003-07-14,21.459999,21.719999,21.32,21.459999,46800
885,2003-07-15,21.41,21.459999,21.049999,21.09,45300
886,2003-07-16,21.09,21.18,20.74,20.76,78000
887,2003-07-17,20.799999,20.860001,20.690001,20.709999,169900
888,2003-07-18,20.809999,20.879999,20.67,20.799999,41200
889,2003-07-21,20.65,20.75,20.41,20.51,66200
890,2003-07-22,20.5,20.59,20.4,20.48,64800
891,2003-07-23,20.68,20.68,20.139999,20.469999,83400
892,2003-07-24,20.549999,20.6,20.379999,20.4,69100
893,2003-07-25,20.450001,20.5,20.25,20.35,39900
894,2003-07-28,20.450001,20.52,20.33,20.360001,48200
