,Date,Open,High,Low,Close,Volume
468,2001-11-14,1.965,2.17,1.885,2.05,139800
469,2001-11-15,2.1,2.1,2.0,2.025,17800
470,2001-11-16,1.945,2.09,1.945,1.98,17800
471,2001-11-19,2.05,2.125,2.015,2.07,38600
472,2001-11-20,2.03,2.03,1.98,1.98,12000
473,2001-11-21,2.0,2.125,1.995,2.055,10200
474,2001-11-23,2.1,2.1,2.075,2.075,3400
475,2001-11-26,2.115,2.15,2.045,2.05,26800
476,2001-11-27,2.035,2.035,1.955,2.02,14200
477,2001-11-28,1.98,2.0,1.85,1.88,74200
478,2001-11-29,1.875,1.905,1.875,1.9,11800
479,2001-11-30,1.9,1.995,1.9,1.99,21800
480,2001-12-03,1.9,1.995,1.9,1.9,13600
481,2001-12-04,1.93,2.08,1.93,1.96,42200
482,2001-12-05,1.965,1.975,1.9,1.95,31600
483,2001-12-06,1.875,2.1,1.875,2.035,68200
484,2001-12-07,1.975,2.2,1.975,2.1,31800
485,2001-12-10,2.105,2.105,2.085,2.1,19000
486,2001-12-11,2.15,2.215,2.11,2.19,43400
487,2001-12-12,2.22,2.3,2.125,2.3,57400
488,2001-12-13,2.19,2.3,2.19,2.25,35800
489,2001-12-14,2.175,2.275,2.15,2.2,26800
490,2001-12-17,2.195,2.265,1.89,2.075,85000
491,2001-12-18,2.075,2.135,2.025,2.03,17200
492,2001-12-19,2.025,2.075,1.975,2.0,27000
493,2001-12-20,2.0,2.15,2.0,2.15,17000
494,2001-12-21,2.0,2.13,1.94,1.975,42800
495,2001-12-24,2.13,2.13,2.0,2.0,6400
496,2001-12-26,2.0,2.07,2.0,2.01,23400
497,2001-12-27,2.01,2.175,1.98,1.985,33400
498,2001-12-28,1.98,2.08,1.975,2.08,31600
499,2001-12-31,2.0,2.225,2.0,2.175,46600
500,2002-01-02,2.17,2.17,2.1,2.14,8800
501,2002-01-03,2.14,2.5,2.14,2.45,117800
502,2002-01-04,2.4,2.6,2.4,2.5,64000
503,2002-01-07,2.5,2.74,2.5,2.675,198000
504,2002-01-08,2.73,2.995,2.665,2.975,136800
505,2002-01-09,2.9,3.02,2.875,2.955,180400
506,2002-01-10,2.955,2.98,2.655,2.955,185200
507,2002-01-11,2.875,2.95,2.825,2.86,100800
508,2002-01-14,2.815,2.9,2.75,2.83,81200
509,2002-01-15,2.83,2.855,2.5,2.855,160400
510,2002-01-16,2.85,2.85,2.675,2.725,59400
511,2002-01-17,2.725,2.875,2.725,2.875,48200
512,2002-01-18,2.88,2.92,2.825,2.85,27200
513,2002-01-22,2.825,3.125,2.825,3.025,117000
514,2002-01-23,3.025,3.05,2.925,2.97,78400
515,2002-01-24,3.0,3.095,2.985,3.075,144200
516,2002-01-25,2.845,2.885,2.75,2.8,51000
517,2002-01-28,2.83,2.88,2.75,2.775,53400
518,2002-01-29,2.765,3.0,2.765,2.925,37400
519,2002-01-30,2.78,2.975,2.75,2.9,36600
520,2002-01-31,2.765,2.825,2.765,2.8,14400
521,2002-02-01,2.8,2.8,2.775,2.775,6200
522,2002-02-04,2.85,3.0,2.825,2.895,27400
523,2002-02-05,2.885,2.885,2.7,2.75,65800
524,2002-02-06,2.8,2.8,2.6,2.6,26200
525,2002-02-07,2.6,2.7,2.6,2.605,15800
526,2002-02-08,2.575,2.76,2.5,2.75,68600
527,2002-02-11,2.675,2.695,2.66,2.66,9200
528,2002-02-12,2.63,2.695,2.625,2.625,48800
529,2002-02-13,2.6,2.65,2.55,2.6,24400
530,2002-02-14,2.65,2.75,2.65,2.7,7000
531,2002-02-15,2.6,2.6,2.6,2.6,2000
532,2002-02-19,2.63,2.785,2.405,2.74,64200
533,2002-02-20,2.635,2.99,2.625,2.96,198000
534,2002-02-21,2.94,3.115,2.925,3.075,176200
535,2002-02-22,3.0,3.075,3.0,3.075,53200
536,2002-02-25,3.05,3.37,3.05,3.25,234400
537,2002-02-26,3.245,3.325,3.05,3.065,101600
538,2002-02-27,3.2,3.2,3.05,3.065,49600
539,2002-02-28,3.095,3.2,2.97,3.2,102400
540,2002-03-01,3.075,3.2,2.975,3.1,75200
541,2002-03-04,3.125,3.125,3.035,3.09,54600
542,2002-03-05,3.035,3.15,2.975,3.15,74800
543,2002-03-06,3.155,3.535,3.1,3.52,263000
544,2002-03-07,3.5,3.625,3.35,3.625,151600
545,2002-03-08,3.505,3.625,3.3,3.3,145200
546,2002-03-11,3.35,3.5,3.3,3.35,55400
547,2002-03-12,3.35,3.36,3.185,3.185,138400
548,2002-03-13,3.19,3.375,3.18,3.255,79200
549,2002-03-14,3.25,3.35,3.25,3.35,31800
550,2002-03-15,3.335,3.335,3.165,3.305,30800
551,2002-03-18,3.305,3.4,3.275,3.31,41200
552,2002-03-19,3.275,3.79,3.275,3.745,231400
553,2002-03-20,3.875,4.105,3.75,3.75,491600
554,2002-03-21,3.9,3.9,3.695,3.79,194600
555,2002-03-22,3.835,3.835,3.635,3.64,67600
556,2002-03-25,3.625,3.79,3.615,3.79,296400
557,2002-03-26,3.79,4.19,3.725,4.16,530800
558,2002-03-27,4.05,4.405,3.9,4.295,476200
559,2002-03-28,4.425,4.47,4.01,4.24,256000
560,2002-04-01,4.25,4.7,4.165,4.35,284000
561,2002-04-02,4.325,4.34,4.125,4.22,261600
562,2002-04-03,4.225,4.315,3.625,3.755,411800
563,2002-04-04,3.7,3.965,3.68,3.885,104400
564,2002-04-05,3.9,3.9,3.725,3.8,33600
565,2002-04-08,3.825,4.17,3.66,4.09,216600
566,2002-04-09,4.125,4.49,4.03,4.075,260200
567,2002-04-10,4.37,4.37,3.915,4.08,159600
568,2002-04-11,4.075,4.075,3.8,4.055,81400
569,2002-04-12,4.055,4.17,3.775,4.075,88600
570,2002-04-15,3.75,4.05,3.65,4.0,109200
571,2002-04-16,4.025,4.28,3.94,4.175,135800
572,2002-04-17,4.2,4.575,4.09,4.5,232200
573,2002-04-18,4.6,4.75,4.395,4.5,239600
574,2002-04-19,4.375,4.65,4.35,4.445,121400
575,2002-04-22,4.39,4.52,4.225,4.48,93200
576,2002-04-23,4.15,4.475,4.145,4.28,151400
577,2002-04-24,4.3,4.6,4.25,4.39,120200
578,2002-04-25,4.325,4.415,4.3,4.395,122600
579,2002-04-26,4.35,4.355,3.685,3.75,176600
580,2002-04-29,3.88,4.2,3.88,4.145,106000
581,2002-04-30,4.12,4.215,3.98,4.13,115600
582,2002-05-01,4.09,4.175,3.98,4.1,63800
583,2002-05-02,4.125,4.27,3.85,4.1,82600
584,2002-05-03,4.095,4.325,4.0,4.325,93800
585,2002-05-06,4.25,4.25,3.93,3.975,67000
586,2002-05-07,3.95,4.01,3.875,4.01,38200
587,2002-05-08,3.98,4.125,3.975,4.0,88200
588,2002-05-09,4.105,4.155,4.0,4.0,38600
589,2002-05-10,3.975,4.08,3.8,3.89,70000
590,2002-05-13,3.875,4.0,3.875,3.995,83600
591,2002-05-14,3.995,4.135,3.915,4.08,154600
592,2002-05-15,4.025,4.3,4.025,4.2,182000
593,2002-05-16,4.18,4.6,4.175,4.595,388200
594,2002-05-17,4.5,4.875,4.495,4.8,830600
595,2002-05-20,4.855,4.995,4.825,4.9,459200
596,2002-05-21,4.975,5.0,4.755,4.925,328400
597,2002-05-22,4.855,5.45,4.855,5.405,1289400
598,2002-05-23,5.41,5.41,5.055,5.25,403000
599,2002-05-24,5.15,5.26,5.04,5.205,206200
600,2002-05-28,5.145,5.59,5.145,5.345,490200
601,2002-05-29,5.35,5.75,5.275,5.745,490400
602,2002-05-30,5.655,5.975,5.65,5.975,604200
603,2002-05-31,5.9,5.97,5.62,5.63,426200
604,2002-06-03,5.7,5.7,4.68,5.25,673000
605,2002-06-04,5.125,5.545,5.095,5.25,324800
606,2002-06-05,5.225,5.525,5.225,5.525,355400
607,2002-06-06,5.5,5.58,5.25,5.325,149800
608,2002-06-07,5.37,5.375,5.25,5.265,600200
609,2002-06-10,5.17,5.775,5.17,5.635,584200
610,2002-06-11,5.665,5.875,5.645,5.7,299600
611,2002-06-12,5.55,5.695,5.295,5.365,469000
612,2002-06-13,5.32,5.57,5.265,5.475,264400
613,2002-06-14,5.25,5.265,4.19,4.555,659000
614,2002-06-17,4.695,5.0,4.695,4.885,180000
615,2002-06-18,4.89,5.035,4.875,4.915,207200
616,2002-06-19,4.875,5.1,4.875,4.88,261000
617,2002-06-20,4.875,4.995,4.555,4.8,314400
618,2002-06-21,4.71,4.87,4.585,4.75,292000
619,2002-06-24,4.75,5.5,4.585,4.805,396800
620,2002-06-25,5.055,5.195,4.81,5.07,99200
621,2002-06-26,4.82,5.1,4.68,4.98,375800
622,2002-06-27,5.1,5.1,4.845,4.985,204000
623,2002-06-28,5.0,5.05,4.48,4.505,893400
624,2002-07-01,4.505,4.52,3.85,3.965,935400
625,2002-07-02,3.965,4.045,3.12,3.3,593000
626,2002-07-03,3.15,3.5,3.145,3.5,402400
627,2002-07-05,3.37,3.625,3.37,3.605,108600
628,2002-07-08,3.625,3.72,3.4,3.43,163800
629,2002-07-09,3.405,3.425,3.25,3.325,149200
630,2002-07-10,3.43,3.755,3.405,3.545,183200
631,2002-07-11,3.52,3.52,3.385,3.44,79200
632,2002-07-12,3.42,3.685,3.42,3.625,91000
633,2002-07-15,3.37,3.375,2.675,3.055,585000
634,2002-07-16,3.09,3.09,2.625,2.915,436000
635,2002-07-17,2.935,3.0,2.83,2.92,215400
636,2002-07-18,2.925,3.085,2.9,2.95,281400
637,2002-07-19,2.925,3.18,2.89,3.0,201800
638,2002-07-22,2.925,2.95,2.63,2.865,137600
639,2002-07-23,3.05,3.315,2.995,3.19,562600
640,2002-07-24,3.15,3.925,3.15,3.815,197000
641,2002-07-25,3.91,3.95,3.575,3.84,184000
642,2002-07-26,3.745,4.025,3.65,3.99,114000
643,2002-07-29,4.01,4.215,3.9,4.07,217800
644,2002-07-30,4.01,4.155,3.975,4.08,181600
645,2002-07-31,4.075,4.145,4.03,4.075,82800
646,2002-08-01,4.03,4.16,4.025,4.11,88400
647,2002-08-02,4.135,4.18,4.01,4.125,56800
648,2002-08-05,4.125,4.14,3.85,3.91,86400
649,2002-08-06,3.9,4.1,3.855,3.925,73200
650,2002-08-07,3.92,3.995,3.775,3.965,129800
651,2002-08-08,3.835,4.135,3.5,3.905,117000
652,2002-08-09,3.85,4.02,3.65,3.885,41600
653,2002-08-12,3.95,4.0,3.85,3.895,54600
654,2002-08-13,3.935,4.095,3.685,3.73,59800
655,2002-08-14,3.725,4.0,3.575,3.95,138200
656,2002-08-15,3.935,3.945,3.81,3.9,90400
657,2002-08-16,3.88,4.125,3.81,4.125,130200
658,2002-08-19,4.12,4.715,4.0,4.7,243000
659,2002-08-20,4.695,4.9,4.525,4.595,108800
660,2002-08-21,4.7,4.775,4.3,4.575,55600
661,2002-08-22,4.525,4.645,4.425,4.6,35600
662,2002-08-23,4.595,4.74,4.5,4.64,77200
663,2002-08-26,4.64,4.64,4.3,4.6,60600
664,2002-08-27,4.625,4.65,4.47,4.65,59200
665,2002-08-28,4.52,4.595,4.375,4.405,66800
666,2002-08-29,4.41,4.635,4.41,4.585,78800
667,2002-08-30,4.545,4.58,4.45,4.45,25600
668,2002-09-03,4.395,4.395,4.04,4.26,92800
669,2002-09-04,4.36,4.36,4.16,4.225,85800
670,2002-09-05,3.875,3.875,3.21,3.5,338400
671,2002-09-06,3.61,3.85,3.42,3.475,446200
672,2002-09-09,3.505,3.575,3.38,3.435,113000
673,2002-09-10,3.435,3.555,3.43,3.43,83000
674,2002-09-11,3.365,3.7,3.365,3.435,38000
675,2002-09-12,3.375,3.5,3.25,3.25,65000
676,2002-09-13,3.2,3.49,3.185,3.35,145800
677,2002-09-16,3.32,3.445,3.32,3.38,18200
678,2002-09-17,3.49,3.525,3.335,3.34,47600
679,2002-09-18,3.43,3.43,3.13,3.13,108800
680,2002-09-19,3.13,3.13,2.8,2.845,161200
681,2002-09-20,3.25,3.25,2.8,2.945,95400
682,2002-09-23,2.84,2.915,2.675,2.86,35600
683,2002-09-24,2.895,3.0,2.87,2.875,48600
684,2002-09-25,2.88,3.185,2.875,2.985,68200
685,2002-09-26,3.075,3.175,2.675,2.8,64600
686,2002-09-27,2.8,2.925,2.6,2.6,26400
687,2002-09-30,2.625,2.73,2.58,2.73,16800
688,2002-10-01,2.74,3.26,2.6,3.19,100000
689,2002-10-02,3.275,3.595,3.19,3.48,174600
690,2002-10-03,3.465,3.535,3.15,3.25,63400
691,2002-10-04,3.135,3.29,3.0,3.05,57600
692,2002-10-07,3.115,3.115,2.8,2.87,27000
693,2002-10-08,2.825,2.9,2.615,2.71,26600
694,2002-10-09,2.4,2.9,2.395,2.67,73400
695,2002-10-10,2.4,3.1,2.395,3.05,104000
696,2002-10-11,2.695,3.14,2.69,2.895,50400
697,2002-10-14,2.91,3.075,2.91,3.075,24400
698,2002-10-15,3.145,3.895,3.11,3.6,169400
699,2002-10-16,3.35,3.6,3.1,3.35,147000
700,2002-10-17,3.55,3.55,3.405,3.485,15600
701,2002-10-18,3.495,3.495,3.3,3.355,43600
702,2002-10-21,3.315,3.49,3.315,3.465,20800
703,2002-10-22,3.41,3.5,3.35,3.45,46000
704,2002-10-23,3.445,3.47,3.025,3.275,67600
705,2002-10-24,3.22,3.33,2.97,3.1,20600
706,2002-10-25,3.105,3.37,3.01,3.125,86400
707,2002-10-28,3.375,3.42,3.025,3.105,106200
708,2002-10-29,3.1,3.235,3.025,3.125,287200
709,2002-10-30,3.17,3.35,3.06,3.15,226000
710,2002-10-31,3.065,3.12,2.84,2.95,118000
711,2002-11-01,2.93,2.975,2.78,2.955,119000
712,2002-11-04,2.855,3.255,2.8,3.255,74200
713,2002-11-05,3.155,3.24,3.0,3.005,16400
714,2002-11-06,3.22,3.22,3.005,3.145,28800
715,2002-11-07,3.095,3.15,3.005,3.04,15200
716,2002-11-08,3.125,3.14,2.845,2.845,51600
717,2002-11-11,2.805,2.91,2.75,2.86,16800
718,2002-11-12,2.8,3.0,2.755,2.985,17200
719,2002-11-13,2.955,3.2,2.955,3.035,32800
720,2002-11-14,3.12,3.12,2.915,3.12,22400
721,2002-11-15,2.83,3.1,2.78,2.8,52600
722,2002-11-18,2.85,2.85,2.555,2.645,73400
723,2002-11-19,2.58,2.695,2.505,2.51,46600
724,2002-11-20,2.505,2.505,2.395,2.5,86800
725,2002-11-21,2.49,2.685,2.49,2.61,115400
726,2002-11-22,2.66,2.73,2.59,2.62,91400
727,2002-11-25,2.695,2.695,2.6,2.61,24800
728,2002-11-26,2.615,2.65,2.4,2.635,644400
729,2002-11-27,2.675,3.0,2.6,2.95,184400
730,2002-11-29,2.81,2.98,2.81,2.9,47000
731,2002-12-02,2.9,3.025,2.9,3.025,84800
732,2002-12-03,2.985,2.99,2.975,2.98,37800
733,2002-12-04,2.975,3.05,2.975,3.0,112600
734,2002-12-05,3.0,3.0,2.835,2.975,99200
735,2002-12-06,3.0,3.02,2.955,2.975,27000
736,2002-12-09,2.965,3.04,2.94,3.0,50800
737,2002-12-10,3.0,3.07,2.95,3.025,81400
738,2002-12-11,3.0,3.025,2.975,2.98,33600
739,2002-12-12,2.975,2.995,2.975,2.975,16400
740,2002-12-13,2.955,3.0,2.935,2.975,25200
741,2002-12-16,2.945,3.05,2.9,2.975,61600
742,2002-12-17,2.78,3.02,2.64,2.74,81800
743,2002-12-18,2.73,2.805,2.73,2.74,11200
744,2002-12-19,2.82,2.845,2.74,2.825,42800
745,2002-12-20,2.85,2.85,2.735,2.75,44200
746,2002-12-23,2.745,2.9,2.74,2.77,44000
747,2002-12-24,2.93,2.93,2.7,2.705,54000
748,2002-12-26,2.7,2.735,2.685,2.735,11000
749,2002-12-27,2.735,2.745,2.55,2.6,66800
750,2002-12-30,2.57,2.685,2.55,2.63,23800
751,2002-12-31,2.55,2.655,2.545,2.555,72000
752,2003-01-02,2.585,2.7,2.55,2.55,51800
753,2003-01-03,2.605,2.69,2.55,2.625,32000
754,2003-01-06,2.62,2.79,2.58,2.625,71000
755,2003-01-07,2.63,2.79,2.585,2.715,13400
756,2003-01-08,2.83,2.83,2.625,2.7,50200
757,2003-01-09,2.765,2.765,2.505,2.755,758400
758,2003-01-10,2.78,2.78,2.755,2.755,76400
759,2003-01-13,2.755,2.79,2.72,2.745,54600
760,2003-01-14,2.715,2.835,2.715,2.825,19600
761,2003-01-15,2.835,2.935,2.725,2.915,95000
762,2003-01-16,2.595,2.94,2.58,2.9,23600
763,2003-01-17,2.9,2.9,2.85,2.85,24600
764,2003-01-21,2.85,3.0,2.85,2.935,71800
765,2003-01-22,2.95,3.0,2.82,2.86,88200
766,2003-01-23,2.925,2.925,2.85,2.88,78000
767,2003-01-24,2.745,2.89,2.725,2.875,95800
768,2003-01-27,2.68,2.83,2.57,2.58,45600
769,2003-01-28,2.605,2.61,2.58,2.61,4000
770,2003-01-29,2.595,2.6,2.58,2.6,5400
771,2003-01-30,2.58,2.61,2.555,2.555,22800
772,2003-01-31,2.555,2.72,2.555,2.675,56800
773,2003-02-03,2.665,2.75,2.63,2.75,18400
774,2003-02-04,2.745,2.8,2.74,2.795,36200
775,2003-02-05,2.745,2.8,2.745,2.8,13800
776,2003-02-06,2.795,2.875,2.75,2.875,30400
777,2003-02-07,2.845,2.845,2.74,2.74,14800
778,2003-02-10,2.745,2.765,2.74,2.76,16200
779,2003-02-11,2.74,2.765,2.72,2.735,18000
780,2003-02-12,2.725,2.795,2.7,2.755,22400
781,2003-02-13,2.74,2.74,2.52,2.55,79600
782,2003-02-14,2.63,2.63,2.525,2.555,16600
783,2003-02-18,2.63,2.685,2.55,2.68,43600
784,2003-02-19,2.68,2.68,2.505,2.505,101600
785,2003-02-20,2.455,2.55,2.45,2.505,32600
786,2003-02-21,2.515,2.585,2.475,2.52,31400
787,2003-02-24,2.52,2.52,2.395,2.395,33200
788,2003-02-25,2.42,2.42,2.155,2.225,46000
789,2003-02-26,2.14,2.2,1.875,1.94,314600
790,2003-02-27,1.945,2.04,1.91,2.02,55200
791,2003-02-28,2.05,2.12,2.03,2.07,36200
792,2003-03-03,1.945,2.1,1.925,2.05,30800
793,2003-03-04,2.055,2.215,2.05,2.215,66800
794,2003-03-05,2.2,2.215,2.085,2.095,19400
795,2003-03-06,2.105,2.105,1.945,1.945,27400
796,2003-03-07,1.975,2.05,1.675,1.77,234000
797,2003-03-10,1.74,1.77,1.55,1.55,157200
798,2003-03-11,1.65,1.695,1.575,1.65,114000
799,2003-03-12,1.67,1.735,1.62,1.72,232200
800,2003-03-13,1.75,1.75,1.715,1.735,76800
801,2003-03-14,1.735,1.84,1.725,1.805,106400
802,2003-03-17,1.8,1.915,1.575,1.8,577400
803,2003-03-18,1.685,1.875,1.685,1.815,158800
804,2003-03-19,1.815,1.895,1.815,1.85,133000
805,2003-03-20,1.86,1.875,1.82,1.875,265200
806,2003-03-21,1.925,1.99,1.855,1.955,80600
807,2003-03-24,1.925,1.99,1.925,1.925,113600
808,2003-03-25,1.985,2.035,1.97,2.025,15800
809,2003-03-26,2.04,2.05,2.005,2.02,137000
810,2003-03-27,2.025,2.13,1.995,2.065,74400
811,2003-03-28,2.075,2.14,2.06,2.13,37400
812,2003-03-31,2.14,2.175,1.995,1.995,67200
813,2003-04-01,2.075,2.1,1.995,2.035,78000
814,2003-04-02,2.005,2.1,1.995,2.025,95200
815,2003-04-03,2.0,2.085,1.97,2.065,45400
816,2003-04-04,2.1,2.1,2.075,2.095,12600
817,2003-04-07,2.1,2.105,2.08,2.1,24600
818,2003-04-08,2.085,2.125,1.915,2.015,40800
819,2003-04-09,2.025,2.025,1.9,1.97,216800
820,2003-04-10,1.96,1.975,1.96,1.975,36400
821,2003-04-11,1.965,2.0,1.965,1.99,82400
822,2003-04-14,1.955,2.1,1.955,2.095,86800
823,2003-04-15,2.08,2.15,2.055,2.095,26000
824,2003-04-16,2.095,2.125,2.0,2.0,54000
825,2003-04-17,2.125,2.125,1.985,2.1,26400
826,2003-04-21,2.15,2.15,2.075,2.09,44600
827,2003-04-22,2.055,2.145,2.04,2.1,59800
828,2003-04-23,2.08,2.125,2.075,2.09,73600
829,2003-04-24,2.085,2.095,2.05,2.09,45800
830,2003-04-25,2.095,2.11,2.06,2.09,117800
831,2003-04-28,2.12,2.165,2.0,2.16,108400
832,2003-04-29,2.64,3.37,2.63,3.215,759000
833,2003-04-30,3.205,3.625,3.175,3.465,743800
834,2003-05-01,3.195,3.35,3.15,3.25,384400
835,2003-05-02,3.25,3.325,3.235,3.27,183000
836,2003-05-05,3.275,3.49,3.25,3.4,186600
837,2003-05-06,3.415,3.415,3.3,3.305,118200
838,2003-05-07,3.27,3.325,3.03,3.125,217600
839,2003-05-08,3.075,3.125,3.02,3.125,89200
840,2003-05-09,3.1,3.23,3.045,3.195,104400
841,2003-05-12,3.235,3.295,3.015,3.25,131200
842,2003-05-13,3.245,3.375,3.075,3.31,82000
843,2003-05-14,3.4,3.45,3.2,3.3,51400
844,2003-05-15,3.205,3.425,3.155,3.42,90800
845,2003-05-16,3.425,3.45,3.27,3.28,56800
846,2003-05-19,3.25,3.385,3.175,3.21,88400
847,2003-05-20,3.25,3.25,3.125,3.135,82000
848,2003-05-21,3.125,3.215,3.06,3.175,59200
849,2003-05-22,3.155,3.2,3.08,3.195,87200
850,2003-05-23,3.2,3.345,3.2,3.24,82600
851,2003-05-27,3.34,3.55,3.22,3.445,252000
852,2003-05-28,3.445,3.535,3.4,3.405,78200
853,2003-05-29,3.36,3.5,3.36,3.42,70200
854,2003-05-30,3.33,3.535,3.33,3.525,95600
855,2003-06-02,3.54,3.6,3.455,3.52,132800
856,2003-06-03,3.45,3.55,3.185,3.24,143200
857,2003-06-04,3.275,3.38,3.24,3.315,82800
858,2003-06-05,3.325,3.33,3.25,3.315,95000
859,2003-06-06,3.26,3.4,3.08,3.255,211000
860,2003-06-09,3.26,3.28,3.095,3.195,149000
861,2003-06-10,3.19,3.215,3.065,3.2,127000
862,2003-06-11,3.18,3.225,3.065,3.145,105000
863,2003-06-12,3.15,3.175,3.1,3.125,72000
864,2003-06-13,3.09,3.135,3.06,3.065,67800
865,2003-06-16,3.06,3.26,3.035,3.25,74200
866,2003-06-17,3.3,3.5,3.25,3.45,120600
867,2003-06-18,3.475,3.55,3.355,3.54,144200
868,2003-06-19,3.55,3.575,3.3,3.535,171000
869,2003-06-20,3.75,4.225,3.555,4.0,533000
870,2003-06-23,4.22,4.22,3.8,3.82,254400
871,2003-06-24,4.0,4.0,3.82,3.99,215800
872,2003-06-25,3.975,4.0,3.625,3.76,177800
873,2003-06-26,3.78,3.905,3.725,3.82,121600
874,2003-06-27,3.785,3.95,3.75,3.785,72400
875,2003-06-30,3.89,3.95,3.68,3.7,355600
876,2003-07-01,3.7,3.915,3.65,3.745,143000
877,2003-07-02,3.9,3.995,3.785,3.985,201000
878,2003-07-03,3.98,4.125,3.905,3.94,117200
879,2003-07-07,4.05,4.2,3.995,4.145,240600
880,2003-07-08,4.2,4.2,4.09,4.145,77600
881,2003-07-09,4.115,4.225,4.115,4.205,90400
882,2003-07-10,4.25,4.25,4.04,4.16,91400
883,2003-07-11,4.265,4.375,4.025,4.275,69000
884,2003-07-14,4.345,4.415,4.11,4.165,177400
885,2003-07-15,4.2,4.375,4.175,4.28,61800
886,2003-07-16,4.245,4.5,4.15,4.34,114000
887,2003-07-17,4.485,4.485,4.165,4.24,48400
888,2003-07-18,4.16,4.285,4.05,4.225,46400
889,2003-07-21,4.3,4.4,4.075,4.265,36400
890,2003-07-22,4.155,4.475,4.155,4.475,81000
891,2003-07-23,4.48,4.5,4.145,4.28,72400
892,2003-07-24,4.325,4.45,4.2,4.2,86800
893,2003-07-25,4.2,4.375,4.2,4.355,32800
894,2003-07-28,4.3,4.595,4.3,4.47,135000
895,2003-07-29,4.215,4.375,3.5,3.625,730000
896,2003-07-30,3.74,3.745,3.515,3.535,153000
897,2003-07-31,3.625,3.65,3.5,3.56,154400
898,2003-08-01,3.56,3.59,3.405,3.45,126000
899,2003-08-04,3.475,3.595,3.425,3.515,102400
900,2003-08-05,3.625,3.675,3.49,3.575,98600
901,2003-08-06,3.595,3.62,3.5,3.505,46800
902,2003-08-07,3.51,3.51,3.45,3.48,67200
903,2003-08-08,3.48,3.585,3.48,3.505,23800
904,2003-08-11,3.575,3.6,3.525,3.57,44200
905,2003-08-12,3.545,3.615,3.455,3.51,130400
906,2003-08-13,3.5,3.525,3.275,3.345,148800
907,2003-08-14,3.66,3.87,3.605,3.675,800400
908,2003-08-15,3.89,3.89,3.625,3.685,356600
909,2003-08-18,3.72,3.8,3.615,3.675,373600
910,2003-08-19,3.66,3.7,3.625,3.65,267600
911,2003-08-20,3.635,3.825,3.635,3.675,279000
912,2003-08-21,3.82,3.82,3.635,3.75,230600
913,2003-08-22,3.795,3.795,3.635,3.64,98000
914,2003-08-25,3.76,3.84,3.44,3.525,268000
915,2003-08-26,3.435,3.62,3.435,3.52,156600
916,2003-08-27,3.47,3.6,3.47,3.58,124400
917,2003-08-28,3.6,3.6,3.475,3.5,133000
918,2003-08-29,3.64,3.64,3.485,3.54,104600
919,2003-09-02,3.575,3.615,3.515,3.61,210600
920,2003-09-03,3.625,3.725,3.6,3.72,399400
921,2003-09-04,3.725,3.84,3.625,3.735,274200
922,2003-09-05,3.625,3.825,3.565,3.825,317400
923,2003-09-08,3.775,4.09,3.775,3.985,384400
924,2003-09-09,3.995,4.025,3.9,4.0,450000
925,2003-09-10,4.04,4.055,3.82,4.0,519200
926,2003-09-11,3.995,4.01,3.9,3.935,212600
927,2003-09-12,3.96,3.96,3.8,3.85,232600
928,2003-09-15,3.705,3.885,3.7,3.795,211000
929,2003-09-16,3.78,3.88,3.76,3.8,221000
930,2003-09-17,3.85,3.975,3.79,3.845,215400
931,2003-09-18,3.93,3.95,3.75,3.8,199200
932,2003-09-19,3.75,3.82,3.745,3.75,163200
933,2003-09-22,3.725,3.75,3.65,3.65,123800
934,2003-09-23,3.675,3.81,3.675,3.775,182400
935,2003-09-24,3.8,4.1,3.74,3.9,572800
936,2003-09-25,3.93,4.0,3.73,3.74,210000
937,2003-09-26,3.675,3.8,3.64,3.66,139400
938,2003-09-29,3.72,3.915,3.625,3.75,117400
939,2003-09-30,3.7,3.75,3.605,3.69,143200
940,2003-10-01,3.65,3.7,3.6,3.645,121000
941,2003-10-02,3.665,3.725,3.605,3.605,49600
942,2003-10-03,3.6,3.745,3.6,3.695,97200
943,2003-10-06,3.675,3.9,3.675,3.875,100000
944,2003-10-07,3.9,3.9,3.825,3.875,79800
945,2003-10-08,3.9,3.9,3.695,3.83,91600
946,2003-10-09,3.79,3.88,3.7,3.785,130800
947,2003-10-10,3.835,3.835,3.675,3.735,204800
948,2003-10-13,3.745,3.775,3.675,3.75,151200
949,2003-10-14,3.75,3.775,3.725,3.755,187800
950,2003-10-15,3.765,3.8,3.7,3.72,700200
951,2003-10-16,3.71,3.85,3.71,3.85,147600
952,2003-10-17,3.87,3.875,3.75,3.76,102000
953,2003-10-20,3.82,3.875,3.69,3.725,169600
954,2003-10-21,3.8,3.8,3.68,3.71,61000
955,2003-10-22,3.71,3.715,3.55,3.675,128200
956,2003-10-23,3.7,3.7,3.58,3.64,89000
957,2003-10-24,3.805,3.99,3.68,3.68,424400
958,2003-10-27,3.655,3.775,3.655,3.76,238400
959,2003-10-28,3.775,3.8,3.625,3.795,301600
960,2003-10-29,3.705,3.8,3.68,3.75,479400
961,2003-10-30,3.8,3.875,3.75,3.84,366400
962,2003-10-31,3.765,3.89,3.765,3.805,187800
963,2003-11-03,3.8,3.95,3.75,3.95,245600
964,2003-11-04,3.945,4.4,3.905,4.255,779000
965,2003-11-05,4.25,4.25,4.05,4.075,262800
966,2003-11-06,4.09,4.15,4.0,4.015,230600
