,Date,Open,High,Low,Close,Volume
4353,2017-04-24,103.0,105.339996,102.669998,103.910004,3582600
4354,2017-04-25,104.260002,104.790001,103.959999,104.0,2726800
4355,2017-04-26,104.300003,104.300003,102.07,102.970001,2170000
4356,2017-04-27,103.419998,104.379997,103.050003,104.199997,3035100
4357,2017-04-28,102.790001,104.330002,99.57,99.739998,4690200
4358,2017-05-01,100.260002,100.809998,98.510002,99.809998,2295200
4359,2017-05-02,100.0,100.730003,99.330002,100.669998,1759900
4360,2017-05-03,100.18,101.779999,99.599998,101.43,2382900
4361,2017-05-04,101.32,102.440002,100.879997,100.919998,1514600
4362,2017-05-05,101.349998,101.68,100.309998,101.459999,1113100
4363,2017-05-08,101.57,101.809998,100.599998,101.019997,1102300
4364,2017-05-09,101.330002,102.339996,101.169998,101.93,1094800
4365,2017-05-10,102.650002,103.07,101.660004,102.5,1240600
4366,2017-05-11,102.199997,102.919998,101.349998,102.610001,1089700
4367,2017-05-12,102.599998,102.879997,101.900002,102.519997,1032900
4368,2017-05-15,102.989998,104.230003,102.629997,103.760002,1293800
4369,2017-05-16,104.050003,105.510002,103.459999,105.5,1687000
4370,2017-05-17,104.5,104.720001,100.470001,100.550003,2079300
4371,2017-05-18,100.629997,103.870003,100.220001,103.199997,1889100
4372,2017-05-19,103.650002,104.32,103.309998,103.870003,1236800
4373,2017-05-22,104.449997,105.099998,104.120003,104.959999,1214700
4374,2017-05-23,105.019997,105.379997,103.559998,105.169998,958700
4375,2017-05-24,105.489998,105.980003,104.699997,105.419998,969900
4376,2017-05-25,105.650002,107.18,105.129997,106.040001,1303700
4377,2017-05-26,106.0,106.339996,104.5,105.889999,1051100
4378,2017-05-30,105.800003,107.25,105.769997,106.360001,752600
4379,2017-05-31,106.980003,107.0,105.43,106.43,1468100
4380,2017-06-01,106.790001,107.68,106.25,107.68,1649400
4381,2017-06-02,108.129997,108.669998,106.510002,108.419998,1577200
4382,2017-06-05,108.199997,109.199997,107.75,108.150002,1300600
4383,2017-06-06,107.5,109.43,107.300003,107.860001,1121500
4384,2017-06-07,108.0,109.800003,107.709999,109.480003,1527300
4385,2017-06-08,109.82,111.059998,108.82,111.010002,1526800
4386,2017-06-09,111.400002,112.110001,104.290001,107.010002,2974300
4387,2017-06-12,105.260002,105.849998,101.0,103.760002,4118900
4388,2017-06-13,104.669998,105.690002,103.470001,104.849998,2062400
4389,2017-06-14,105.269997,105.559998,101.019997,102.470001,1701800
4390,2017-06-15,100.739998,102.639999,100.559998,102.279999,1675300
4391,2017-06-16,102.349998,103.610001,101.089996,101.900002,1923200
4392,2017-06-19,102.720001,104.550003,102.720001,104.059998,1239800
4393,2017-06-20,103.900002,104.589996,101.610001,101.809998,1377900
4394,2017-06-21,102.32,103.57,101.610001,103.300003,1123500
4395,2017-06-22,103.370003,103.650002,101.379997,103.25,1309700
4396,2017-06-23,103.25,104.510002,102.57,104.360001,2462200
4397,2017-06-26,104.470001,105.25,101.260002,101.32,1947400
4398,2017-06-27,100.5,100.620003,97.709999,97.860001,2896400
4399,2017-06-28,98.739998,98.879997,96.370003,98.360001,2328300
4400,2017-06-29,97.959999,98.419998,94.349998,96.129997,3107500
4401,2017-06-30,96.639999,97.269997,95.110001,95.949997,2194300
4402,2017-07-03,96.440002,97.480003,95.150002,95.339996,1180800
4403,2017-07-05,95.790001,97.82,95.790001,97.529999,2346200
4404,2017-07-06,97.139999,99.040001,96.610001,97.790001,2241900
4405,2017-07-07,98.190002,100.419998,98.059998,99.699997,1556300
4406,2017-07-10,99.93,100.300003,98.419998,100.050003,1295200
4407,2017-07-11,100.050003,101.07,99.690002,100.730003,1375200
4408,2017-07-12,101.449997,102.290001,101.139999,101.730003,1605700
4409,2017-07-13,102.0,103.18,101.480003,102.75,1682100
4410,2017-07-14,103.419998,104.029999,103.169998,103.989998,1352000
4411,2017-07-17,104.019997,104.419998,103.18,103.300003,1693900
4412,2017-07-18,103.050003,103.870003,101.870003,103.830002,1281600
4413,2017-07-19,104.5,105.5,104.059998,105.410004,1810600
4414,2017-07-20,106.18,108.209999,105.5,107.639999,4144600
4415,2017-07-21,106.730003,107.980003,105.230003,107.470001,3844900
4416,2017-07-24,107.650002,107.730003,105.370003,105.860001,3086000
4417,2017-07-25,106.389999,106.739998,104.709999,106.389999,1700100
4418,2017-07-26,107.0,107.940002,106.300003,107.330002,1319700
4419,2017-07-27,107.610001,108.559998,105.550003,107.0,3054600
4420,2017-07-28,106.639999,107.150002,105.419998,105.760002,1604600
4421,2017-07-31,106.370003,106.510002,104.389999,104.870003,1240700
4422,2017-08-01,105.110001,105.379997,103.5,104.279999,2064400
4423,2017-08-02,106.82,106.980003,103.349998,104.43,2025200
4424,2017-08-03,104.43,104.529999,101.290001,101.790001,2148500
4425,2017-08-04,101.669998,103.650002,101.0,102.550003,1712800
4426,2017-08-07,102.290001,104.699997,102.290001,104.5,1257000
4427,2017-08-08,104.5,105.980003,104.25,104.730003,1319300
4428,2017-08-09,103.699997,105.07,103.510002,104.739998,1012600
4429,2017-08-10,103.599998,103.989998,101.489998,101.599998,1650800
4430,2017-08-11,101.709999,103.589996,101.449997,103.18,1051200
4431,2017-08-14,104.040001,105.660004,103.809998,105.470001,1252700
4432,2017-08-15,105.730003,106.110001,104.830002,105.800003,2056700
4433,2017-08-16,106.099998,106.099998,105.089996,105.93,1018700
4434,2017-08-17,105.480003,105.559998,102.110001,102.209999,1617300
4435,2017-08-18,102.57,102.93,101.169998,102.209999,1138800
4436,2017-08-21,102.580002,102.620003,100.059998,101.010002,1364900
4437,2017-08-22,101.639999,103.379997,101.389999,103.010002,980800
4438,2017-08-23,102.529999,103.029999,102.209999,102.709999,861100
4439,2017-08-24,102.93,103.309998,101.940002,102.5,1131700
4440,2017-08-25,102.739998,103.129997,101.550003,101.980003,1105700
4441,2017-08-28,102.089996,102.290001,99.769997,100.699997,1952200
4442,2017-08-29,99.980003,101.970001,99.110001,101.519997,1137700
4443,2017-08-30,101.800003,104.080002,101.239998,103.940002,1602900
4444,2017-08-31,104.010002,105.599998,103.669998,105.360001,1412900
4445,2017-09-01,105.559998,106.379997,105.43,105.57,1106400
4446,2017-09-05,106.919998,108.940002,105.330002,106.93,2198500
4447,2017-09-06,107.629997,107.989998,105.800003,106.169998,1469100
4448,2017-09-07,106.43,107.300003,105.940002,106.43,1394700
4449,2017-09-08,106.050003,106.349998,104.309998,104.639999,969500
4450,2017-09-11,105.699997,107.43,105.25,107.190002,1268600
4451,2017-09-12,107.599998,107.75,106.650002,106.870003,1029300
4452,2017-09-13,106.449997,106.860001,105.580002,106.800003,899300
4453,2017-09-14,105.779999,108.110001,105.769997,107.080002,1635900
4454,2017-09-15,107.059998,109.730003,106.709999,109.550003,2366300
4455,2017-09-18,109.800003,110.610001,107.379997,107.489998,2274600
4456,2017-09-19,107.889999,108.660004,107.220001,107.93,1091700
4457,2017-09-20,108.239998,108.279999,101.760002,103.510002,3559400
4458,2017-09-21,103.279999,103.849998,101.230003,102.129997,2126700
4459,2017-09-22,101.709999,103.519997,101.5,103.080002,1377400
4460,2017-09-25,102.169998,102.169998,98.699997,99.589996,2490800
4461,2017-09-26,100.360001,100.75,98.970001,99.349998,2120500
4462,2017-09-27,100.489998,101.970001,99.879997,101.599998,1538200
4463,2017-09-28,101.309998,101.940002,100.519997,101.239998,1297600
4464,2017-09-29,101.339996,102.0,100.82,101.900002,1212300
4465,2017-10-02,102.160004,102.860001,101.25,102.279999,1257100
4466,2017-10-03,102.279999,103.050003,101.699997,102.610001,796400
4467,2017-10-04,102.199997,103.379997,101.800003,103.32,1363000
4468,2017-10-05,103.769997,104.199997,102.959999,103.839996,1117600
4469,2017-10-06,103.370003,105.07,103.18,104.959999,1453400
4470,2017-10-09,105.169998,105.25,104.43,104.739998,1026400
4471,2017-10-10,105.0,105.150002,103.330002,104.349998,1030600
4472,2017-10-11,104.059998,105.68,104.059998,105.470001,1152300
4473,2017-10-12,105.230003,106.040001,104.919998,105.040001,1103400
4474,2017-10-13,105.529999,107.129997,105.150002,106.660004,1253000
4475,2017-10-16,107.160004,107.300003,106.110001,106.980003,1099000
4476,2017-10-17,106.580002,107.449997,106.150002,107.349998,997500
4477,2017-10-18,107.559998,107.82,105.720001,107.339996,1044000
4478,2017-10-19,105.400002,105.449997,101.669998,103.32,3140300
4479,2017-10-20,104.470001,105.309998,103.849998,105.150002,1821600
4480,2017-10-23,105.660004,106.099998,104.470001,104.769997,1505400
4481,2017-10-24,104.730003,106.040001,104.25,105.209999,1545500
4482,2017-10-25,104.910004,105.989998,103.379997,104.57,1350200
4483,2017-10-26,104.989998,105.739998,104.75,105.519997,1020900
4484,2017-10-27,106.290001,108.370003,105.75,107.910004,2283600
4485,2017-10-30,108.400002,112.300003,108.129997,112.0,2815200
4486,2017-10-31,112.400002,114.800003,111.440002,113.860001,2808700
4487,2017-11-01,114.519997,114.599998,110.589996,111.32,2614800
4488,2017-11-02,111.209999,111.900002,108.599998,111.760002,2401400
4489,2017-11-03,113.639999,114.440002,111.150002,113.190002,2758700
4490,2017-11-06,115.239998,117.650002,114.300003,116.330002,6242600
4491,2017-11-07,109.870003,113.239998,107.75,111.190002,8180300
4492,2017-11-08,111.330002,113.25,110.870003,113.150002,2773600
4493,2017-11-09,111.709999,112.599998,109.529999,111.120003,2163000
4494,2017-11-10,110.690002,111.480003,109.949997,110.410004,1921700
4495,2017-11-13,109.290001,110.900002,108.57,110.300003,1203200
4496,2017-11-14,109.919998,111.739998,109.739998,111.209999,1454000
4497,2017-11-15,110.57,110.57,107.139999,108.889999,2097600
4498,2017-11-16,109.860001,110.669998,109.540001,110.059998,1459900
4499,2017-11-17,110.349998,110.620003,108.889999,110.0,1378400
4500,2017-11-20,109.629997,110.540001,109.400002,109.790001,1163000
4501,2017-11-21,110.279999,111.080002,109.809998,110.25,1638200
4502,2017-11-22,110.190002,110.25,108.480003,108.540001,1536800
4503,2017-11-24,108.669998,109.849998,108.419998,109.75,617000
4504,2017-11-27,109.199997,109.209999,107.139999,107.220001,1726600
4505,2017-11-28,107.43,107.879997,106.230003,107.550003,2073400
4506,2017-11-29,107.199997,107.419998,103.379997,105.330002,2878800
4507,2017-11-30,105.470001,106.269997,104.279999,104.739998,2817900
4508,2017-12-01,103.699997,103.989998,99.720001,102.230003,3225000
4509,2017-12-04,102.949997,102.989998,98.230003,98.260002,3761200
4510,2017-12-05,97.709999,99.580002,95.360001,97.599998,2932800
4511,2017-12-06,95.150002,97.120003,93.050003,96.470001,5397000
4512,2017-12-07,98.150002,98.300003,95.129997,96.68,3576200
4513,2017-12-08,97.940002,98.300003,95.790001,96.279999,2493800
4514,2017-12-11,96.160004,97.019997,95.879997,96.980003,1937200
4515,2017-12-12,96.239998,97.220001,95.010002,96.470001,2638900
4516,2017-12-13,97.07,97.5,95.589996,95.860001,1977700
4517,2017-12-14,95.510002,96.0,93.599998,94.089996,3553800
4518,2017-12-15,94.510002,95.489998,93.580002,94.629997,3952700
4519,2017-12-18,95.0,96.239998,94.629997,95.839996,2593500
4520,2017-12-19,95.830002,96.519997,95.300003,95.68,1837300
4521,2017-12-20,96.459999,97.93,95.879997,97.43,2096500
4522,2017-12-21,98.0,98.949997,97.32,97.489998,1960400
4523,2017-12-22,97.639999,97.970001,96.800003,97.07,1510600
4524,2017-12-26,94.190002,97.07,93.599998,95.199997,2378100
4525,2017-12-27,95.269997,96.510002,95.129997,95.82,1420500
4526,2017-12-28,96.449997,96.720001,95.970001,96.540001,953600
4527,2017-12-29,96.489998,96.709999,94.93,94.949997,1551600
4528,2018-01-02,96.0,98.5,95.120003,98.43,2488200
4529,2018-01-03,98.730003,100.489998,98.540001,99.93,2359400
4530,2018-01-04,100.610001,100.959999,99.099998,100.769997,1866000
4531,2018-01-05,101.120003,102.080002,100.150002,101.230003,1779400
4532,2018-01-08,100.849998,101.760002,100.089996,101.25,1689300
4533,2018-01-09,101.540001,101.800003,100.389999,100.68,1694400
4534,2018-01-10,100.089996,100.480003,97.57,98.599998,2316000
4535,2018-01-11,98.830002,100.43,98.099998,99.919998,1594500
4536,2018-01-12,100.199997,101.620003,99.769997,101.209999,1751000
4537,2018-01-16,102.199997,103.110001,99.309998,99.860001,2515900
4538,2018-01-17,100.779999,102.510002,100.279999,102.190002,2119200
4539,2018-01-18,102.230003,103.709999,101.540001,102.290001,1974900
4540,2018-01-19,102.470001,102.470001,98.050003,99.199997,3317600
4541,2018-01-22,99.050003,99.139999,96.970001,98.720001,2345200
4542,2018-01-23,98.400002,100.730003,98.129997,99.370003,3096600
4543,2018-01-24,99.129997,100.150002,96.839996,97.129997,3342300
4544,2018-01-25,98.099998,98.32,95.019997,95.050003,2945100
4545,2018-01-26,95.660004,97.410004,95.139999,97.349998,2698400
4546,2018-01-29,96.68,97.57,96.080002,97.099998,2896000
4547,2018-01-30,96.010002,99.959999,95.510002,97.209999,3111100
4548,2018-01-31,98.75,99.099998,96.260002,97.209999,3235600
4549,2018-02-01,98.540001,103.910004,98.5,103.150002,5172400
4550,2018-02-02,102.279999,102.489998,98.93,98.959999,3767700
4551,2018-02-05,97.949997,99.720001,94.330002,94.68,5451800
4552,2018-02-06,101.050003,106.739998,100.75,104.559998,8628600
4553,2018-02-07,103.5,104.389999,101.349998,101.349998,3704700
4554,2018-02-08,101.510002,103.309998,99.029999,99.040001,3388600
4555,2018-02-09,100.059998,103.330002,98.610001,102.639999,3294900
4556,2018-02-12,103.110001,105.0,102.480003,104.099998,3045400
4557,2018-02-13,103.330002,104.199997,102.669998,103.580002,1955100
4558,2018-02-14,102.82,105.099998,102.790001,104.650002,2601400
4559,2018-02-15,104.980003,104.980003,102.279999,104.370003,2567300
4560,2018-02-16,103.629997,105.169998,103.599998,104.110001,2089100
4561,2018-02-20,104.419998,107.790001,103.720001,106.410004,2588700
4562,2018-02-21,106.599998,107.400002,105.730003,106.0,1611100
4563,2018-02-22,106.599998,107.5,105.970001,107.260002,2342700
4564,2018-02-23,108.0,108.349998,107.010002,108.230003,1598800
4565,2018-02-26,108.550003,110.449997,108.269997,110.389999,1870900
4566,2018-02-27,110.010002,112.279999,110.010002,110.300003,1982200
4567,2018-02-28,110.620003,111.18,108.940002,109.25,2009000
4568,2018-03-01,109.550003,109.620003,106.290001,106.589996,2200000
4569,2018-03-02,105.720001,109.720001,105.599998,109.139999,1878000
4570,2018-03-05,109.220001,111.559998,108.300003,111.480003,2488900
4571,2018-03-06,112.0,112.099998,110.269997,111.849998,1928500
4572,2018-03-07,110.900002,112.330002,110.639999,111.540001,1336000
4573,2018-03-08,111.949997,111.949997,110.160004,111.440002,1338500
4574,2018-03-09,112.220001,114.050003,111.879997,113.559998,1934700
4575,2018-03-12,114.519997,115.980003,113.809998,115.160004,2753500
4576,2018-03-13,114.519997,115.980003,111.379997,112.0,2655200
4577,2018-03-14,112.199997,112.199997,110.410004,111.940002,1680100
4578,2018-03-15,111.860001,112.160004,110.5,111.290001,1230900
4579,2018-03-16,111.449997,111.910004,110.449997,110.629997,2158300
4580,2018-03-19,110.330002,110.980003,107.5,109.330002,1918000
4581,2018-03-20,109.160004,109.330002,107.690002,109.07,1428600
4582,2018-03-21,109.0,110.32,107.730003,108.470001,1618500
4583,2018-03-22,106.870003,108.580002,105.18,105.239998,1703000
4584,2018-03-23,105.32,105.5,101.370003,101.410004,2469200
4585,2018-03-26,104.029999,105.0,102.349998,104.93,2070900
4586,2018-03-27,105.5,105.540001,100.849998,101.519997,1492100
4587,2018-03-28,100.849998,102.690002,98.389999,98.870003,2038100
4588,2018-03-29,99.720001,101.239998,98.849998,100.260002,2209300
4589,2018-04-02,99.879997,99.879997,95.690002,96.529999,1965200
4590,2018-04-03,97.019997,98.139999,95.949997,97.629997,2106400
4591,2018-04-04,95.620003,99.879997,95.589996,99.629997,2267600
4592,2018-04-05,99.900002,100.839996,98.089996,98.800003,1194000
4593,2018-04-06,97.660004,98.57,95.220001,95.559998,1778300
4594,2018-04-09,96.529999,98.75,95.970001,96.019997,1535100
4595,2018-04-10,98.129997,98.75,96.529999,98.010002,1265700
4596,2018-04-11,97.550003,98.949997,97.099998,98.370003,1206000
4597,2018-04-12,98.830002,100.190002,98.510002,99.910004,1779500
4598,2018-04-13,100.629997,100.980003,98.150002,98.470001,1236100
4599,2018-04-16,98.860001,99.5,97.269997,97.730003,1837600
4600,2018-04-17,98.339996,99.860001,97.879997,99.449997,1338400
4601,2018-04-18,99.209999,99.730003,97.919998,98.959999,1330600
4602,2018-04-19,97.220001,97.239998,93.730003,93.879997,3228700
4603,2018-04-20,93.370003,93.699997,90.379997,91.18,5078600
4604,2018-04-23,91.5,91.779999,88.470001,88.639999,2737300
4605,2018-04-24,88.470001,89.660004,86.860001,87.769997,2627800
4606,2018-04-25,87.900002,88.739998,86.309998,87.809998,2541600
4607,2018-04-26,88.900002,89.650002,87.919998,88.400002,2242700
4608,2018-04-27,88.769997,89.029999,86.940002,87.080002,1415300
4609,2018-04-30,87.080002,88.459999,86.129997,86.760002,2255400
4610,2018-05-01,86.790001,91.029999,86.75,90.900002,3833800
4611,2018-05-02,93.099998,93.75,90.660004,91.360001,2894100
4612,2018-05-03,90.5,92.980003,89.529999,92.25,3350700
4613,2018-05-04,89.830002,96.279999,88.0,96.199997,4731700
4614,2018-05-07,96.269997,96.449997,92.470001,95.339996,3618200
4615,2018-05-08,95.419998,96.790001,95.300003,96.620003,2331400
4616,2018-05-09,96.709999,96.980003,94.5,95.550003,2291100
4617,2018-05-10,95.910004,97.169998,95.800003,97.07,1925400
4618,2018-05-11,96.879997,97.730003,96.57,97.010002,1853500
4619,2018-05-14,98.099998,100.199997,97.650002,99.019997,1678900
4620,2018-05-15,98.309998,98.330002,97.129997,97.889999,2560200
4621,2018-05-16,98.419998,98.879997,97.93,98.839996,1467000
4622,2018-05-17,98.419998,100.099998,98.300003,99.709999,1743600
4623,2018-05-18,98.309998,99.18,97.849998,98.489998,2068800
4624,2018-05-21,99.650002,100.370003,98.199997,98.849998,2017400
4625,2018-05-22,99.410004,101.290001,99.160004,100.040001,1549700
4626,2018-05-23,99.339996,100.080002,98.839996,100.059998,1519200
4627,2018-05-24,100.18,100.480003,99.080002,99.580002,1816900
4628,2018-05-25,99.540001,100.709999,99.540001,100.370003,1208300
4629,2018-05-29,99.669998,100.699997,98.589996,99.440002,1833900
4630,2018-05-30,100.010002,100.550003,98.699997,99.779999,1558000
4631,2018-05-31,99.379997,99.650002,98.540001,98.610001,2292000
4632,2018-06-01,99.279999,101.0,98.599998,100.970001,1343400
4633,2018-06-04,100.720001,100.959999,99.5,100.349998,1865600
4634,2018-06-05,100.730003,101.260002,99.07,99.510002,2105600
4635,2018-06-06,99.790001,100.379997,98.82,100.309998,1797200
4636,2018-06-07,100.470001,104.199997,100.209999,102.489998,2594700
4637,2018-06-08,99.07,100.349998,98.18,99.809998,3094200
4638,2018-06-11,99.809998,100.260002,99.110001,99.660004,1239100
4639,2018-06-12,99.989998,101.129997,99.300003,100.879997,1560400
4640,2018-06-13,101.099998,101.629997,100.309998,100.440002,1731100
4641,2018-06-14,100.82,102.279999,100.540001,101.970001,1322200
4642,2018-06-15,101.860001,102.779999,100.389999,102.699997,2158100
4643,2018-06-18,102.150002,102.309998,100.360001,101.099998,1951900
4644,2018-06-19,99.190002,100.599998,98.419998,99.440002,1847600
4645,2018-06-20,100.230003,100.860001,99.93,100.029999,1422100
4646,2018-06-21,100.349998,100.57,98.790001,98.860001,1074700
4647,2018-06-22,99.760002,100.029999,98.07,98.550003,2301900
4648,2018-06-25,97.959999,98.150002,95.809998,97.379997,1965600
4649,2018-06-26,97.489998,98.860001,96.870003,97.800003,1732100
4650,2018-06-27,98.290001,98.919998,95.940002,96.010002,1462300
4651,2018-06-28,95.989998,97.040001,95.330002,96.559998,1283400
4652,2018-06-29,96.839996,97.809998,96.589996,96.650002,1616200
4653,2018-07-02,95.459999,97.199997,95.050003,97.059998,2029100
4654,2018-07-03,97.199997,97.860001,95.300003,95.459999,1060600
4655,2018-07-05,96.5,99.75,96.5,99.660004,2248500
4656,2018-07-06,99.419998,100.449997,98.589996,100.129997,1438400
4657,2018-07-09,100.510002,100.639999,99.269997,100.43,994200
4658,2018-07-10,100.459999,102.099998,100.139999,101.639999,1217500
4659,2018-07-11,100.379997,101.019997,98.389999,98.550003,1252400
4660,2018-07-12,99.650002,100.260002,97.889999,99.82,1762300
4661,2018-07-13,99.650002,100.230003,99.019997,99.599998,1118400
4662,2018-07-16,99.900002,100.620003,99.110001,99.760002,1476300
4663,2018-07-17,98.940002,101.730003,98.93,101.690002,1942000
4664,2018-07-18,101.970001,102.900002,101.349998,102.029999,2163100
4665,2018-07-19,101.970001,102.889999,100.720001,102.480003,2113800
4666,2018-07-20,103.25,103.949997,96.5,96.989998,7018900
4667,2018-07-23,96.660004,96.93,93.809998,96.440002,3257600
4668,2018-07-24,97.32,97.400002,94.300003,94.470001,2330400
4669,2018-07-25,94.239998,95.209999,92.720001,94.82,2559300
4670,2018-07-26,94.779999,95.57,94.0,95.470001,1829800
4671,2018-07-27,96.0,96.599998,94.690002,95.199997,1704300
4672,2018-07-30,95.160004,95.410004,93.919998,94.43,1199500
4673,2018-07-31,95.089996,95.709999,94.040001,94.580002,1176400
4674,2018-08-01,95.360001,95.900002,94.32,94.639999,1459000
4675,2018-08-02,93.650002,95.809998,92.900002,95.620003,1219800
4676,2018-08-03,95.660004,95.919998,94.959999,95.610001,1278700
4677,2018-08-06,94.050003,95.139999,93.0,95.089996,1742200
4678,2018-08-07,95.419998,96.110001,95.040001,96.07,1345900
4679,2018-08-08,96.059998,96.25,95.389999,95.419998,1062000
4680,2018-08-09,95.190002,95.220001,94.160004,94.330002,1731700
4681,2018-08-10,93.470001,93.739998,92.239998,93.089996,2565600
4682,2018-08-13,93.580002,94.300003,93.07,93.809998,1616200
4683,2018-08-14,94.029999,94.25,92.620003,92.720001,1437300
4684,2018-08-15,91.93,92.120003,90.580002,91.610001,1698800
4685,2018-08-16,92.300003,92.489998,91.059998,91.410004,1400600
4686,2018-08-17,90.660004,92.029999,89.099998,91.849998,1755000
4687,2018-08-20,91.910004,91.970001,90.580002,90.980003,1102800
4688,2018-08-21,91.160004,92.910004,91.139999,92.690002,1358100
4689,2018-08-22,92.279999,92.889999,91.510002,92.730003,914000
4690,2018-08-23,92.519997,93.470001,92.160004,92.309998,904400
4691,2018-08-24,93.010002,93.290001,92.339996,92.989998,1416500
4692,2018-08-27,93.209999,94.379997,92.82,93.620003,1381100
4693,2018-08-28,93.940002,94.32,92.839996,93.580002,1156900
4694,2018-08-29,93.769997,93.769997,92.800003,93.019997,1399400
4695,2018-08-30,92.879997,93.099998,91.489998,91.489998,1694200
4696,2018-08-31,91.349998,91.93,90.980003,91.300003,1749600
4697,2018-09-04,91.120003,91.610001,89.690002,90.0,2133000
4698,2018-09-05,89.800003,89.959999,88.900002,89.75,2438200
4699,2018-09-06,89.790001,90.93,88.449997,88.660004,2226100
4700,2018-09-07,88.510002,89.269997,87.330002,87.480003,2531000
4701,2018-09-10,87.550003,88.0,86.660004,87.160004,2382700
4702,2018-09-11,86.650002,86.959999,84.699997,85.830002,2892700
4703,2018-09-12,85.089996,85.309998,83.050003,84.370003,2418700
4704,2018-09-13,85.0,87.599998,84.870003,87.209999,2907100
4705,2018-09-14,87.540001,89.230003,87.129997,87.730003,2135100
4706,2018-09-17,87.089996,88.059998,86.080002,86.220001,1913800
4707,2018-09-18,86.260002,87.190002,86.260002,86.809998,1547800
4708,2018-09-19,87.790001,89.209999,86.900002,88.860001,2304200
4709,2018-09-20,89.599998,92.110001,89.449997,91.610001,3401100
4710,2018-09-21,91.360001,92.540001,90.769997,92.169998,3894000
4711,2018-09-24,91.739998,93.620003,90.699997,93.18,1780200
4712,2018-09-25,93.040001,93.300003,91.25,91.730003,2022900
4713,2018-09-26,90.75,91.410004,89.800003,90.040001,1779000
4714,2018-09-27,90.279999,90.730003,89.620003,89.940002,1051600
4715,2018-09-28,89.699997,90.82,88.910004,90.709999,1108400
4716,2018-10-01,91.279999,92.160004,90.800003,91.449997,1182600
4717,2018-10-02,91.260002,93.019997,91.260002,91.879997,1076500
4718,2018-10-03,92.32,93.07,91.029999,92.449997,1611000
4719,2018-10-04,92.0,92.010002,90.089996,91.050003,1296600
4720,2018-10-05,90.650002,90.870003,86.610001,87.550003,2129300
4721,2018-10-08,87.239998,87.940002,86.360001,87.57,1137300
4722,2018-10-09,87.699997,88.699997,87.300003,88.519997,1084600
4723,2018-10-10,87.290001,87.349998,84.790001,84.800003,2699500
4724,2018-10-11,84.669998,87.110001,84.43,85.260002,2011500
4725,2018-10-12,87.239998,87.730003,85.910004,87.209999,1742100
4726,2018-10-15,86.75,88.07,86.25,87.050003,1756400
4727,2018-10-16,87.779999,88.970001,87.459999,88.699997,1886400
4728,2018-10-17,89.059998,89.269997,87.400002,88.379997,1256300
4729,2018-10-18,87.82,88.0,85.879997,86.230003,1444500
4730,2018-10-19,86.580002,87.470001,84.769997,85.160004,1481600
4731,2018-10-22,85.75,86.5,84.540001,85.199997,1468400
4732,2018-10-23,82.940002,84.889999,80.559998,84.32,2338900
4733,2018-10-24,83.419998,83.419998,79.269997,79.389999,2170500
4734,2018-10-25,80.660004,82.43,80.019997,81.860001,1695300
4735,2018-10-26,79.82,82.169998,79.470001,81.080002,1561700
4736,2018-10-29,82.349998,83.599998,80.580002,81.849998,1675400
4737,2018-10-30,82.120003,84.860001,81.900002,84.660004,1985100
4738,2018-10-31,85.830002,87.43,84.440002,86.760002,2362200
4739,2018-11-01,87.230003,90.410004,87.0,89.489998,1853300
4740,2018-11-02,87.43,87.980003,84.32,85.269997,2670000
4741,2018-11-05,84.260002,84.339996,81.199997,83.0,2538700
4742,2018-11-06,82.75,84.120003,82.330002,82.639999,2188800
4743,2018-11-07,83.400002,83.57,81.68,82.650002,3129500
4744,2018-11-08,82.209999,84.309998,81.440002,83.400002,2667800
4745,2018-11-09,77.43,79.889999,75.150002,76.660004,8461500
4746,2018-11-12,73.93,75.800003,72.629997,72.839996,5125300
4747,2018-11-13,73.489998,74.650002,71.629997,72.080002,3314800
4748,2018-11-14,73.0,73.379997,70.720001,71.279999,3501700
4749,2018-11-15,71.099998,73.379997,70.889999,73.139999,3954400
4750,2018-11-16,72.300003,73.580002,72.089996,72.949997,2481900
4751,2018-11-19,72.169998,72.709999,70.57,70.760002,2516200
4752,2018-11-20,68.800003,70.080002,68.580002,69.410004,3886800
4753,2018-11-21,70.330002,70.959999,69.540001,70.32,2392400
4754,2018-11-23,69.57,71.220001,69.519997,70.599998,964400
4755,2018-11-26,71.370003,71.910004,70.0,70.949997,2504400
4756,2018-11-27,70.25,71.599998,69.830002,70.669998,2621400
4757,2018-11-28,71.660004,72.220001,70.059998,72.18,2303400
4758,2018-11-29,71.690002,72.75,71.139999,71.230003,2238400
4759,2018-11-30,71.379997,72.900002,70.470001,72.769997,2884200
4760,2018-12-03,74.93,74.949997,73.230003,73.459999,2538100
4761,2018-12-04,72.809998,73.419998,70.690002,70.760002,2712500
4762,2018-12-06,69.110001,70.690002,69.019997,70.610001,2642400
4763,2018-12-07,70.32,70.790001,67.379997,67.57,2293800
4764,2018-12-10,66.199997,67.75,65.809998,67.440002,2612100
4765,2018-12-11,68.769997,70.019997,68.019997,68.519997,2482600
4766,2018-12-12,69.550003,70.470001,68.699997,69.309998,2654200
4767,2018-12-13,69.910004,70.43,69.279999,69.620003,1652100
4768,2018-12-14,68.760002,70.0,68.389999,68.690002,1666400
4769,2018-12-17,68.5,70.400002,68.050003,68.43,1792200
4770,2018-12-18,68.919998,70.529999,68.57,68.760002,1664000
4771,2018-12-19,68.370003,69.330002,65.760002,66.360001,1968900
