,Date,Open,High,Low,Close,Volume
468,2001-11-14,1.799,1.939,1.782,1.939,310000
469,2001-11-15,1.9,1.9,1.771,1.78,205000
470,2001-11-16,1.804,1.84,1.785,1.809,89000
471,2001-11-19,1.825,1.85,1.77,1.83,2484000
472,2001-11-20,1.8,1.83,1.77,1.79,169000
473,2001-11-21,1.79,1.85,1.79,1.81,234000
474,2001-11-23,1.825,1.825,1.823,1.823,8000
475,2001-11-26,1.775,1.864,1.775,1.864,129000
476,2001-11-27,1.85,1.85,1.8,1.815,318000
477,2001-11-28,1.83,1.875,1.81,1.81,266000
478,2001-11-29,1.825,1.949,1.809,1.949,254000
479,2001-11-30,1.87,2.025,1.87,1.937,783000
480,2001-12-03,1.917,1.983,1.9,1.925,303000
481,2001-12-04,1.934,1.965,1.923,1.945,702000
482,2001-12-05,1.93,2.015,1.93,2.0,206000
483,2001-12-06,2.011,2.053,1.982,2.053,119000
484,2001-12-07,2.009,2.064,1.986,2.063,40000
485,2001-12-10,2.0,2.062,1.99,2.001,467000
486,2001-12-11,2.012,2.066,1.99,2.066,62000
487,2001-12-12,2.06,2.075,1.997,2.075,178000
488,2001-12-13,2.02,2.06,1.956,1.965,1429000
489,2001-12-14,2.017,2.039,1.92,2.039,672000
490,2001-12-17,1.97,2.095,1.97,2.0,190000
491,2001-12-18,1.994,2.025,1.993,2.025,246000
492,2001-12-19,2.014,2.03,1.99,2.001,156000
493,2001-12-20,2.0,2.122,1.951,1.986,606000
494,2001-12-21,2.057,2.065,2.008,2.064,676000
495,2001-12-24,2.025,2.1,2.025,2.074,517000
496,2001-12-26,2.034,2.163,2.007,2.163,134000
497,2001-12-27,2.127,2.23,2.127,2.228,374000
498,2001-12-28,2.285,2.41,2.23,2.33,1206000
499,2001-12-31,2.4,2.44,2.389,2.401,557000
500,2002-01-02,2.45,2.45,2.245,2.305,313000
501,2002-01-03,2.324,2.338,2.251,2.298,444000
502,2002-01-04,2.3,2.384,2.287,2.313,631000
503,2002-01-07,2.387,2.387,2.295,2.299,191000
504,2002-01-08,2.3,2.348,2.299,2.341,110000
505,2002-01-09,2.338,2.449,2.338,2.402,791000
506,2002-01-10,2.416,2.45,2.4,2.436,110000
507,2002-01-11,2.411,2.411,2.366,2.37,257000
508,2002-01-14,2.382,2.5,2.302,2.465,936000
509,2002-01-15,2.381,2.61,2.381,2.57,620000
510,2002-01-16,2.55,2.55,2.39,2.39,314000
511,2002-01-17,2.435,2.505,2.408,2.455,306000
512,2002-01-18,2.44,2.485,2.335,2.342,501000
513,2002-01-22,2.372,2.372,2.204,2.25,276000
514,2002-01-23,2.245,2.388,2.245,2.36,247000
515,2002-01-24,2.407,2.409,2.363,2.363,55000
516,2002-01-25,2.357,2.38,2.329,2.333,177000
517,2002-01-28,2.333,2.35,2.273,2.318,393000
518,2002-01-29,2.28,2.292,2.238,2.24,97000
519,2002-01-30,2.28,2.319,2.204,2.3,113000
520,2002-01-31,2.33,2.33,2.286,2.325,280000
521,2002-02-01,2.317,2.388,2.317,2.345,371000
522,2002-02-04,2.35,2.468,2.33,2.448,1344000
523,2002-02-05,2.421,2.46,2.367,2.445,391000
524,2002-02-06,2.444,2.459,2.355,2.355,126000
525,2002-02-07,2.395,2.395,2.33,2.34,1048000
526,2002-02-08,2.357,2.357,2.316,2.35,217000
527,2002-02-11,2.35,2.364,2.297,2.364,458000
528,2002-02-12,2.364,2.4,2.299,2.34,1314000
529,2002-02-13,2.31,2.31,1.907,1.995,5571000
530,2002-02-14,1.993,2.015,1.917,1.955,3012000
531,2002-02-15,1.917,1.955,1.915,1.95,718000
532,2002-02-19,1.93,1.93,1.77,1.775,1023000
533,2002-02-20,1.825,1.825,1.632,1.715,627000
534,2002-02-21,1.714,1.715,1.601,1.614,617000
535,2002-02-22,1.632,1.773,1.632,1.72,1124000
536,2002-02-25,1.703,1.875,1.681,1.859,723000
537,2002-02-26,1.75,1.88,1.741,1.84,369000
538,2002-02-27,1.878,1.882,1.824,1.854,216000
539,2002-02-28,1.798,1.845,1.775,1.804,204000
540,2002-03-01,1.772,1.86,1.772,1.835,321000
541,2002-03-04,1.8,2.035,1.8,2.025,550000
542,2002-03-05,2.01,2.01,1.925,1.933,163000
543,2002-03-06,1.998,2.02,1.927,1.971,114000
544,2002-03-07,2.005,2.09,1.98,2.061,357000
545,2002-03-08,2.063,2.268,2.063,2.245,1196000
546,2002-03-11,2.24,2.249,2.04,2.08,1243000
547,2002-03-12,2.039,2.08,2.039,2.075,704000
548,2002-03-13,2.039,2.05,1.989,1.993,406000
549,2002-03-14,1.98,2.03,1.971,2.029,266000
550,2002-03-15,1.954,2.01,1.94,1.99,1211000
551,2002-03-18,1.989,2.053,1.948,2.04,1776000
552,2002-03-19,2.01,2.153,2.01,2.086,187000
553,2002-03-20,2.081,2.081,2.025,2.027,244000
554,2002-03-21,2.069,2.154,2.03,2.148,690000
555,2002-03-22,2.14,2.205,2.124,2.155,187000
556,2002-03-25,2.161,2.161,2.101,2.13,3434000
557,2002-03-26,2.138,2.223,2.138,2.213,1464000
558,2002-03-27,2.18,2.325,2.18,2.3,1209000
559,2002-03-28,2.265,2.32,2.265,2.276,242000
560,2002-04-01,2.275,2.278,2.195,2.259,540000
561,2002-04-02,2.235,2.265,2.186,2.197,342000
562,2002-04-03,2.23,2.26,2.2,2.2,254000
563,2002-04-04,2.2,2.25,2.178,2.201,331000
564,2002-04-05,2.218,2.267,2.198,2.267,86000
565,2002-04-08,2.258,2.308,2.218,2.308,256000
566,2002-04-09,2.228,2.327,2.228,2.268,287000
567,2002-04-10,2.253,2.37,2.253,2.37,173000
568,2002-04-11,2.386,2.409,2.27,2.27,766000
569,2002-04-12,2.319,2.405,2.305,2.381,438000
570,2002-04-15,2.395,2.405,2.332,2.368,566000
571,2002-04-16,2.404,2.424,2.375,2.415,665000
572,2002-04-17,2.449,2.453,2.386,2.431,178000
573,2002-04-18,2.45,2.503,2.426,2.503,779000
574,2002-04-19,2.48,2.48,2.445,2.451,425000
575,2002-04-22,2.48,2.48,2.366,2.441,448000
576,2002-04-23,2.434,2.436,2.307,2.336,324000
577,2002-04-24,2.363,2.534,2.279,2.534,655000
578,2002-04-25,2.531,2.531,2.422,2.49,343000
579,2002-04-26,2.427,2.478,2.376,2.382,439000
580,2002-04-29,2.429,2.429,2.301,2.311,85000
581,2002-04-30,2.295,2.381,2.29,2.381,892000
582,2002-05-01,2.345,2.345,2.27,2.316,186000
583,2002-05-02,2.32,2.366,2.298,2.298,428000
584,2002-05-03,2.34,2.386,2.285,2.342,811000
585,2002-05-06,2.31,2.416,2.295,2.328,420000
586,2002-05-07,2.35,2.35,2.29,2.3,423000
587,2002-05-08,2.309,2.417,2.301,2.383,172000
588,2002-05-09,2.4,2.436,2.304,2.32,133000
589,2002-05-10,2.356,2.374,2.18,2.182,495000
590,2002-05-13,2.208,2.246,2.145,2.167,655000
591,2002-05-14,2.296,2.378,2.227,2.374,448000
592,2002-05-15,2.37,2.373,2.277,2.363,424000
593,2002-05-16,2.377,2.38,2.29,2.312,493000
594,2002-05-17,2.25,2.432,2.241,2.414,399000
595,2002-05-20,2.425,2.434,2.375,2.41,482000
596,2002-05-21,2.38,2.442,2.318,2.34,194000
597,2002-05-22,2.39,2.39,2.175,2.221,559000
598,2002-05-23,2.249,2.249,2.181,2.248,399000
599,2002-05-24,2.248,2.248,2.166,2.17,218000
600,2002-05-28,2.189,2.238,2.075,2.08,233000
601,2002-05-29,2.105,2.16,2.105,2.105,351000
602,2002-05-30,2.142,2.146,2.07,2.12,278000
603,2002-05-31,2.135,2.14,2.08,2.124,582000
604,2002-06-03,2.147,2.147,1.965,1.975,323000
605,2002-06-04,2.074,2.074,1.993,2.03,440000
606,2002-06-05,2.03,2.1,2.01,2.024,233000
607,2002-06-06,2.07,2.152,1.995,2.04,582000
608,2002-06-07,2.019,2.118,2.01,2.113,294000
609,2002-06-10,2.121,2.15,2.121,2.15,546000
610,2002-06-11,2.131,2.132,2.05,2.095,447000
611,2002-06-12,2.105,2.11,2.075,2.108,588000
612,2002-06-13,2.105,2.106,2.061,2.1,362000
613,2002-06-14,2.105,2.105,2.078,2.105,769000
614,2002-06-17,2.108,2.108,2.06,2.1,1650000
615,2002-06-18,2.105,2.15,2.08,2.1,1107000
616,2002-06-19,2.08,2.197,2.08,2.1,355000
617,2002-06-20,2.138,2.15,2.06,2.085,680000
618,2002-06-21,2.096,2.14,2.086,2.139,525000
619,2002-06-24,2.142,2.142,2.065,2.1,471000
620,2002-06-25,2.142,2.142,2.074,2.082,472000
621,2002-06-26,2.071,2.132,2.05,2.075,560000
622,2002-06-27,2.077,2.11,1.96,2.0,683000
623,2002-06-28,2.0,2.103,1.975,2.053,690000
624,2002-07-01,1.974,2.024,1.86,1.921,547000
625,2002-07-02,1.853,1.96,1.775,1.796,379000
626,2002-07-03,1.775,1.775,1.711,1.74,494000
627,2002-07-05,1.761,1.835,1.73,1.835,725000
628,2002-07-08,1.835,1.836,1.79,1.795,277000
629,2002-07-09,1.836,1.851,1.784,1.851,196000
630,2002-07-10,1.861,1.94,1.81,1.863,297000
631,2002-07-11,1.83,1.93,1.829,1.9,1157000
632,2002-07-12,1.864,1.986,1.864,1.931,443000
633,2002-07-15,1.91,2.019,1.895,2.018,595000
634,2002-07-16,1.965,2.03,1.931,2.017,286000
635,2002-07-17,2.002,2.059,1.998,2.059,116000
636,2002-07-18,2.02,2.06,1.998,2.001,167000
637,2002-07-19,1.985,2.066,1.88,1.882,290000
638,2002-07-22,1.927,1.927,1.881,1.916,598000
639,2002-07-23,1.924,1.925,1.854,1.895,613000
640,2002-07-24,1.87,2.143,1.857,2.13,888000
641,2002-07-25,2.075,2.247,2.046,2.115,300000
642,2002-07-26,2.13,2.16,2.125,2.16,315000
643,2002-07-29,2.18,2.18,2.143,2.16,900000
644,2002-07-30,2.117,2.198,2.062,2.198,468000
645,2002-07-31,2.165,2.165,2.096,2.1,956000
646,2002-08-01,2.118,2.218,2.065,2.071,162000
647,2002-08-02,2.05,2.06,1.931,1.935,461000
648,2002-08-05,1.936,2.01,1.936,1.972,587000
649,2002-08-06,2.018,2.019,1.961,1.971,319000
650,2002-08-07,1.981,2.05,1.908,1.961,299000
651,2002-08-08,1.96,2.075,1.96,2.073,381000
652,2002-08-09,2.075,2.16,2.05,2.16,498000
653,2002-08-12,2.159,2.175,2.099,2.159,245000
654,2002-08-13,2.128,2.128,2.049,2.094,410000
655,2002-08-14,2.093,2.165,1.99,2.165,165000
656,2002-08-15,2.163,2.2,2.122,2.126,256000
657,2002-08-16,2.135,2.182,2.076,2.076,137000
658,2002-08-19,2.076,2.23,2.076,2.23,331000
659,2002-08-20,2.226,2.325,2.224,2.249,1155000
660,2002-08-21,2.27,2.4,2.27,2.37,1024000
661,2002-08-22,2.36,2.4,2.3,2.391,456000
662,2002-08-23,2.302,2.325,2.29,2.3,388000
663,2002-08-26,2.28,2.4,2.247,2.399,225000
664,2002-08-27,2.379,2.401,2.35,2.381,379000
665,2002-08-28,2.35,2.418,2.32,2.339,426000
666,2002-08-29,2.34,2.412,2.339,2.405,399000
667,2002-08-30,2.409,2.448,2.399,2.409,979000
668,2002-09-03,2.404,2.418,2.36,2.39,335000
669,2002-09-04,2.387,2.434,2.347,2.43,1181000
670,2002-09-05,2.425,2.435,2.349,2.4,343000
671,2002-09-06,2.4,2.45,2.4,2.45,119000
672,2002-09-09,2.449,2.452,2.273,2.287,709000
673,2002-09-10,2.28,2.286,2.249,2.259,205000
674,2002-09-11,2.255,2.281,2.218,2.218,448000
675,2002-09-12,2.218,2.218,2.061,2.084,723000
676,2002-09-13,2.065,2.109,2.061,2.061,255000
677,2002-09-16,2.06,2.06,2.002,2.021,279000
678,2002-09-17,2.049,2.049,1.929,1.935,663000
679,2002-09-18,1.925,1.935,1.804,1.815,1053000
680,2002-09-19,1.805,1.823,1.726,1.726,472000
681,2002-09-20,1.81,1.82,1.77,1.782,864000
682,2002-09-23,1.77,1.8,1.77,1.8,404000
683,2002-09-24,1.79,1.815,1.79,1.8,937000
684,2002-09-25,1.832,1.849,1.793,1.793,559000
685,2002-09-26,1.81,1.85,1.775,1.805,468000
686,2002-09-27,1.835,1.845,1.78,1.813,266000
687,2002-09-30,1.776,1.8,1.76,1.8,451000
688,2002-10-01,1.8,1.8,1.657,1.694,577000
689,2002-10-02,1.695,1.695,1.673,1.673,406000
690,2002-10-03,1.68,1.695,1.66,1.671,557000
691,2002-10-04,1.678,1.679,1.63,1.631,140000
692,2002-10-07,1.64,1.67,1.64,1.657,436000
693,2002-10-08,1.65,1.687,1.645,1.677,117000
694,2002-10-09,1.65,1.679,1.62,1.62,359000
695,2002-10-10,1.635,1.666,1.62,1.666,481000
696,2002-10-11,1.65,1.669,1.636,1.654,315000
697,2002-10-14,1.657,1.721,1.649,1.72,640000
698,2002-10-15,1.721,1.751,1.675,1.7,1285000
699,2002-10-16,1.696,1.71,1.678,1.71,67000
700,2002-10-17,1.708,1.815,1.708,1.793,461000
701,2002-10-18,1.793,1.88,1.793,1.844,391000
702,2002-10-21,1.869,1.869,1.819,1.824,192000
703,2002-10-22,1.814,1.814,1.737,1.775,1048000
704,2002-10-23,1.768,1.825,1.759,1.772,372000
705,2002-10-24,1.802,1.802,1.721,1.748,3697000
706,2002-10-25,1.749,1.754,1.7,1.725,898000
707,2002-10-28,1.725,1.762,1.641,1.654,410000
708,2002-10-29,1.64,1.64,1.59,1.6,1851000
709,2002-10-30,1.605,1.605,1.584,1.59,272000
710,2002-10-31,1.59,1.645,1.59,1.635,2056000
711,2002-11-01,1.625,1.652,1.598,1.64,704000
712,2002-11-04,1.634,1.634,1.593,1.615,319000
713,2002-11-05,1.598,1.665,1.586,1.605,728000
714,2002-11-06,1.604,1.719,1.604,1.668,1289000
715,2002-11-07,1.699,1.723,1.631,1.633,357000
716,2002-11-08,1.655,1.694,1.65,1.675,153000
717,2002-11-11,1.675,1.675,1.61,1.627,876000
718,2002-11-12,1.627,1.748,1.627,1.712,177000
719,2002-11-13,1.75,1.764,1.681,1.694,416000
720,2002-11-14,1.729,1.774,1.675,1.74,195000
721,2002-11-15,1.743,1.75,1.735,1.735,61000
722,2002-11-18,1.735,1.735,1.686,1.695,195000
723,2002-11-19,1.695,1.712,1.685,1.7,140000
724,2002-11-20,1.701,1.734,1.699,1.734,127000
725,2002-11-21,1.734,1.842,1.732,1.839,455000
726,2002-11-22,1.838,1.892,1.836,1.892,158000
727,2002-11-25,1.847,1.949,1.83,1.928,251000
728,2002-11-26,1.908,1.928,1.753,1.755,630000
729,2002-11-27,1.753,1.799,1.716,1.761,490000
730,2002-11-29,1.764,1.8,1.722,1.799,163000
731,2002-12-02,1.755,1.879,1.755,1.828,329000
732,2002-12-03,1.829,1.855,1.8,1.85,125000
733,2002-12-04,1.832,1.921,1.821,1.901,237000
734,2002-12-05,1.917,1.917,1.826,1.829,138000
735,2002-12-06,1.828,1.828,1.795,1.796,100000
736,2002-12-09,1.8,1.801,1.725,1.725,640000
737,2002-12-10,1.731,1.773,1.725,1.755,71000
738,2002-12-11,1.767,1.81,1.747,1.806,205000
739,2002-12-12,1.81,1.905,1.801,1.904,238000
740,2002-12-13,1.904,1.904,1.862,1.862,125000
741,2002-12-16,1.856,1.864,1.833,1.861,275000
742,2002-12-17,1.861,1.889,1.84,1.841,143000
743,2002-12-18,1.841,1.842,1.766,1.789,607000
744,2002-12-19,1.781,1.847,1.751,1.751,814000
745,2002-12-20,1.792,1.828,1.7,1.727,557000
746,2002-12-23,1.706,1.757,1.706,1.713,285000
747,2002-12-24,1.712,1.732,1.7,1.711,169000
748,2002-12-26,1.7,1.752,1.697,1.727,1022000
749,2002-12-27,1.733,1.767,1.698,1.767,185000
750,2002-12-30,1.741,1.775,1.717,1.761,240000
751,2002-12-31,1.74,1.925,1.729,1.845,711000
752,2003-01-02,1.914,1.914,1.775,1.777,417000
753,2003-01-03,1.799,1.838,1.763,1.781,334000
754,2003-01-06,1.78,1.815,1.765,1.812,134000
755,2003-01-07,1.789,1.789,1.768,1.788,174000
756,2003-01-08,1.78,1.854,1.774,1.786,276000
757,2003-01-09,1.8,1.848,1.8,1.848,85000
758,2003-01-10,1.849,1.994,1.844,1.95,482000
759,2003-01-13,1.985,2.13,1.985,2.001,1068000
760,2003-01-14,1.995,2.059,1.995,2.019,348000
761,2003-01-15,2.009,2.03,1.991,2.03,296000
762,2003-01-16,2.006,2.033,2.005,2.032,223000
763,2003-01-17,2.032,2.034,2.01,2.017,251000
764,2003-01-21,2.036,2.036,2.01,2.01,235000
765,2003-01-22,2.0,2.017,1.975,2.002,171000
766,2003-01-23,2.02,2.06,2.0,2.032,268000
767,2003-01-24,2.041,2.041,1.942,1.951,115000
768,2003-01-27,1.95,1.999,1.945,1.979,152000
769,2003-01-28,2.004,2.03,1.98,2.03,100000
770,2003-01-29,2.0,2.1,2.0,2.09,216000
771,2003-01-30,2.074,2.097,2.059,2.059,176000
772,2003-01-31,2.04,2.045,2.0,2.015,162000
773,2003-02-03,2.01,2.037,2.003,2.008,171000
774,2003-02-04,2.0,2.01,1.989,2.008,279000
775,2003-02-05,1.988,1.988,1.89,1.892,626000
776,2003-02-06,1.907,1.91,1.875,1.895,253000
777,2003-02-07,1.893,1.893,1.824,1.825,361000
778,2003-02-10,1.814,1.899,1.795,1.861,258000
779,2003-02-11,1.858,1.858,1.814,1.835,139000
780,2003-02-12,1.803,1.883,1.803,1.883,103000
781,2003-02-13,1.884,1.885,1.825,1.854,132000
782,2003-02-14,1.842,1.945,1.842,1.944,196000
783,2003-02-18,1.928,2.019,1.928,2.011,76000
784,2003-02-19,2.014,2.026,1.992,2.004,41000
785,2003-02-20,2.0,2.03,2.0,2.014,210000
786,2003-02-21,2.005,2.013,1.985,2.013,130000
787,2003-02-24,1.999,2.013,1.995,2.0,242000
788,2003-02-25,1.995,2.005,1.98,2.005,622000
789,2003-02-26,1.994,2.021,1.991,2.021,652000
790,2003-02-27,2.014,2.091,2.013,2.065,609000
791,2003-02-28,2.064,2.077,1.996,2.06,466000
792,2003-03-03,2.084,2.084,2.052,2.06,615000
793,2003-03-04,2.06,2.08,2.041,2.041,330000
794,2003-03-05,2.037,2.04,2.0,2.035,220000
795,2003-03-06,2.002,2.041,1.996,2.037,227000
796,2003-03-07,2.0,2.1,2.0,2.058,648000
797,2003-03-10,2.018,2.073,2.018,2.061,139000
798,2003-03-11,2.044,2.089,2.023,2.032,256000
799,2003-03-12,2.026,2.049,2.018,2.037,84000
800,2003-03-13,2.045,2.114,2.038,2.103,253000
801,2003-03-14,2.065,2.105,2.046,2.1,331000
802,2003-03-17,2.074,2.074,2.0,2.0,1263000
803,2003-03-18,2.002,2.128,2.0,2.128,1138000
804,2003-03-19,2.135,2.162,2.101,2.162,305000
805,2003-03-20,2.133,2.235,2.13,2.23,235000
806,2003-03-21,2.243,2.256,2.232,2.256,470000
807,2003-03-24,2.235,2.252,2.229,2.245,388000
808,2003-03-25,2.252,2.262,2.229,2.262,208000
809,2003-03-26,2.262,2.279,2.244,2.259,271000
810,2003-03-27,2.252,2.267,2.246,2.25,225000
811,2003-03-28,2.261,2.269,2.237,2.265,233000
812,2003-03-31,2.245,2.246,2.205,2.205,505000
813,2003-04-01,2.205,2.205,2.161,2.2,365000
814,2003-04-02,2.202,2.298,2.202,2.289,318000
815,2003-04-03,2.299,2.325,2.279,2.317,703000
816,2003-04-04,2.329,2.395,2.315,2.395,1259000
817,2003-04-07,2.415,2.492,2.385,2.409,1158000
818,2003-04-08,2.376,2.4,2.224,2.246,1043000
819,2003-04-09,2.245,2.247,2.179,2.179,369000
820,2003-04-10,2.206,2.206,2.181,2.185,239000
821,2003-04-11,2.192,2.206,2.126,2.127,1080000
822,2003-04-14,2.137,2.282,2.119,2.282,447000
823,2003-04-15,2.261,2.334,2.253,2.331,486000
824,2003-04-16,2.305,2.34,2.279,2.34,358000
825,2003-04-17,2.353,2.357,2.302,2.311,518000
826,2003-04-21,2.314,2.345,2.314,2.338,331000
827,2003-04-22,2.345,2.4,2.336,2.389,178000
828,2003-04-23,2.4,2.438,2.379,2.438,237000
829,2003-04-24,2.441,2.5,2.4,2.453,579000
830,2003-04-25,2.456,2.456,2.281,2.291,1290000
831,2003-04-28,2.315,2.32,2.207,2.249,787000
832,2003-04-29,2.275,2.275,2.236,2.246,359000
833,2003-04-30,2.246,2.25,2.215,2.226,752000
834,2003-05-01,2.207,2.229,2.112,2.185,470000
835,2003-05-02,2.198,2.3,2.182,2.3,290000
836,2003-05-05,2.302,2.372,2.293,2.344,310000
837,2003-05-06,2.354,2.444,2.354,2.415,761000
838,2003-05-07,2.402,2.43,2.4,2.4,91000
839,2003-05-08,2.4,2.407,2.38,2.385,186000
840,2003-05-09,2.39,2.415,2.39,2.409,281000
841,2003-05-12,2.423,2.435,2.409,2.422,97000
842,2003-05-13,2.429,2.429,2.378,2.393,427000
843,2003-05-14,2.394,2.396,2.374,2.374,131000
844,2003-05-15,2.374,2.4,2.352,2.375,87000
845,2003-05-16,2.334,2.383,2.277,2.282,273000
846,2003-05-19,2.319,2.339,2.246,2.246,291000
847,2003-05-20,2.244,2.37,2.22,2.347,450000
848,2003-05-21,2.25,2.44,2.25,2.44,436000
849,2003-05-22,2.422,2.449,2.379,2.438,182000
850,2003-05-23,2.432,2.435,2.368,2.427,112000
851,2003-05-27,2.414,2.531,2.39,2.515,1449000
852,2003-05-28,2.539,2.77,2.539,2.768,1561000
853,2003-05-29,2.769,2.929,2.701,2.9,1601000
854,2003-05-30,2.855,2.855,2.782,2.816,1476000
855,2003-06-02,2.85,2.854,2.753,2.753,474000
856,2003-06-03,2.751,2.835,2.751,2.8,977000
857,2003-06-04,2.814,2.86,2.792,2.847,840000
858,2003-06-05,2.875,2.875,2.806,2.873,327000
859,2003-06-06,2.875,2.92,2.835,2.883,884000
860,2003-06-09,2.845,2.845,2.745,2.798,625000
861,2003-06-10,2.804,2.925,2.761,2.911,301000
862,2003-06-11,2.938,2.985,2.871,2.985,918000
863,2003-06-12,3.0,3.029,2.978,3.024,1288000
864,2003-06-13,3.038,3.038,2.94,2.955,535000
865,2003-06-16,2.972,3.006,2.925,3.006,1178000
866,2003-06-17,3.019,3.025,2.867,2.9,1937000
867,2003-06-18,2.95,3.122,2.879,3.054,1745000
868,2003-06-19,3.05,3.05,2.877,2.898,662000
869,2003-06-20,2.9,2.96,2.881,2.896,342000
870,2003-06-23,2.955,2.955,2.786,2.812,737000
871,2003-06-24,2.842,2.909,2.786,2.885,418000
872,2003-06-25,2.835,3.015,2.8,2.959,709000
873,2003-06-26,2.963,3.01,2.94,2.985,517000
874,2003-06-27,2.985,2.992,2.951,2.981,634000
875,2003-06-30,2.955,2.993,2.927,2.968,486000
876,2003-07-01,2.981,3.014,2.896,3.014,662000
877,2003-07-02,2.983,3.0,2.881,2.974,1307000
878,2003-07-03,2.955,3.045,2.845,3.023,487000
879,2003-07-07,2.97,3.188,2.97,3.137,957000
880,2003-07-08,3.125,3.165,3.124,3.138,376000
881,2003-07-09,3.155,3.198,3.075,3.19,634000
882,2003-07-10,3.188,3.188,3.044,3.067,226000
883,2003-07-11,3.037,3.088,3.005,3.068,558000
884,2003-07-14,3.025,3.1,3.025,3.099,329000
885,2003-07-15,3.1,3.1,3.06,3.089,454000
886,2003-07-16,3.105,3.114,2.99,3.028,513000
887,2003-07-17,2.991,3.076,2.909,2.935,588000
888,2003-07-18,2.935,3.0,2.935,2.982,174000
889,2003-07-21,2.99,2.99,2.78,2.831,855000
890,2003-07-22,2.842,2.894,2.8,2.894,284000
891,2003-07-23,2.879,3.064,2.868,3.007,670000
892,2003-07-24,3.058,3.058,3.005,3.005,181000
893,2003-07-25,3.057,3.068,2.982,3.006,731000
894,2003-07-28,2.98,3.125,2.98,3.125,690000
895,2003-07-29,3.131,3.2,3.1,3.176,791000
896,2003-07-30,3.107,3.165,2.91,2.94,934000
897,2003-07-31,2.9,3.1,2.9,3.033,628000
898,2003-08-01,3.02,3.061,2.895,2.958,1189000
899,2003-08-04,2.934,2.99,2.888,2.904,369000
900,2003-08-05,2.898,2.898,2.825,2.844,557000
901,2003-08-06,2.82,2.952,2.82,2.95,598000
902,2003-08-07,2.898,3.006,2.898,3.003,987000
903,2003-08-08,2.993,3.053,2.984,3.0,668000
904,2003-08-11,3.023,3.046,2.995,3.028,436000
905,2003-08-12,3.016,3.149,3.016,3.148,545000
906,2003-08-13,3.141,3.141,3.06,3.1,564000
907,2003-08-14,3.123,3.14,3.088,3.14,634000
908,2003-08-15,3.126,3.15,3.088,3.088,102000
909,2003-08-18,3.145,3.175,3.105,3.16,480000
910,2003-08-19,3.178,3.183,3.086,3.095,280000
911,2003-08-20,3.119,3.119,3.004,3.023,267000
912,2003-08-21,3.03,3.042,2.99,3.001,487000
913,2003-08-22,3.012,3.038,2.98,2.995,524000
914,2003-08-25,2.975,2.998,2.973,2.988,342000
915,2003-08-26,2.967,2.981,2.945,2.961,329000
916,2003-08-27,2.952,2.99,2.952,2.979,241000
917,2003-08-28,2.99,3.018,2.99,3.018,673000
918,2003-08-29,3.006,3.011,2.977,2.977,493000
919,2003-09-02,2.958,3.116,2.952,3.108,375000
920,2003-09-03,3.119,3.147,3.061,3.106,192000
921,2003-09-04,3.089,3.089,2.98,3.006,256000
922,2003-09-05,3.006,3.042,2.96,2.96,259000
923,2003-09-08,2.96,3.071,2.96,3.05,401000
924,2003-09-09,3.02,3.045,2.96,2.966,353000
925,2003-09-10,2.965,3.019,2.901,2.904,440000
926,2003-09-11,2.904,2.932,2.896,2.916,305000
927,2003-09-12,2.904,2.904,2.783,2.784,502000
928,2003-09-15,2.785,2.85,2.785,2.85,276000
929,2003-09-16,2.852,2.962,2.852,2.959,335000
930,2003-09-17,2.947,2.947,2.806,2.89,347000
931,2003-09-18,2.833,2.946,2.775,2.825,614000
932,2003-09-19,2.859,2.973,2.806,2.926,369000
933,2003-09-22,2.9,2.914,2.787,2.823,241000
934,2003-09-23,2.806,2.815,2.771,2.815,347000
935,2003-09-24,2.792,2.813,2.58,2.701,496000
936,2003-09-25,2.701,2.855,2.628,2.628,1171000
937,2003-09-26,2.612,2.664,2.575,2.607,1328000
938,2003-09-29,2.585,2.693,2.573,2.649,760000
939,2003-09-30,2.64,2.66,2.59,2.616,1101000
940,2003-10-01,2.609,2.731,2.599,2.725,1565000
941,2003-10-02,2.717,2.726,2.62,2.689,785000
942,2003-10-03,2.701,2.788,2.701,2.751,771000
943,2003-10-06,2.779,2.779,2.665,2.715,335000
944,2003-10-07,2.701,2.766,2.671,2.765,790000
945,2003-10-08,2.715,2.914,2.715,2.871,681000
946,2003-10-09,2.869,2.92,2.789,2.796,303000
947,2003-10-10,2.925,2.935,2.845,2.918,1391000
948,2003-10-13,2.936,3.03,2.913,2.988,509000
949,2003-10-14,2.993,3.005,2.968,2.974,309000
950,2003-10-15,2.98,3.082,2.933,3.038,1485000
951,2003-10-16,3.1,3.125,3.053,3.108,688000
952,2003-10-17,3.108,3.2,3.077,3.175,1225000
953,2003-10-20,3.155,3.175,3.1,3.146,839000
954,2003-10-21,3.16,3.16,3.098,3.135,1021000
955,2003-10-22,3.079,3.11,3.078,3.095,2214000
956,2003-10-23,3.095,3.149,3.068,3.122,1415000
957,2003-10-24,3.1,3.276,3.07,3.21,1945000
958,2003-10-27,3.289,3.35,3.244,3.303,1481000
959,2003-10-28,3.325,3.47,3.261,3.47,1749000
960,2003-10-29,3.536,3.97,3.529,3.888,16107000
961,2003-10-30,3.902,3.935,3.804,3.87,3016000
962,2003-10-31,3.785,3.89,3.681,3.763,3235000
963,2003-11-03,3.779,3.905,3.729,3.874,2039000
