,Date,Open,High,Low,Close,Volume
4602,2018-04-19,27.82,27.870001,27.67,27.75,459300
4603,2018-04-20,27.77,27.860001,27.58,27.620001,443100
4604,2018-04-23,27.68,27.809999,27.57,27.780001,422500
4605,2018-04-24,27.870001,28.1,27.610001,27.82,675300
4606,2018-04-25,27.76,27.889999,27.540001,27.780001,567500
4607,2018-04-26,27.799999,28.16,27.6,28.059999,448300
4608,2018-04-27,28.030001,28.43,28.01,28.33,389900
4609,2018-04-30,28.360001,28.450001,28.15,28.17,1588500
4610,2018-05-01,28.120001,28.25,27.950001,28.18,444600
4611,2018-05-02,28.18,28.370001,27.98,28.09,488300
4612,2018-05-03,28.1,29.129999,28.0,28.9,1000200
4613,2018-05-04,28.879999,29.280001,28.799999,29.01,660500
4614,2018-05-07,29.09,29.209999,28.709999,28.93,694200
4615,2018-05-08,28.92,28.92,28.6,28.73,659200
4616,2018-05-09,28.74,28.74,28.1,28.18,495700
4617,2018-05-10,28.26,28.42,28.129999,28.370001,474800
4618,2018-05-11,28.379999,28.51,28.190001,28.35,435300
4619,2018-05-14,28.440001,28.459999,28.01,28.129999,429100
4620,2018-05-15,28.01,28.08,27.9,27.98,358900
4621,2018-05-16,28.02,28.07,27.74,27.82,476700
4622,2018-05-17,27.84,27.889999,27.49,27.51,462600
4623,2018-05-18,27.57,27.67,27.440001,27.540001,619500
4624,2018-05-21,27.559999,27.82,27.459999,27.709999,438500
4625,2018-05-22,27.66,27.85,27.59,27.799999,429500
4626,2018-05-23,27.82,28.0,27.75,27.91,436900
4627,2018-05-24,27.889999,27.92,27.73,27.84,523100
4628,2018-05-25,27.74,27.870001,27.639999,27.75,518900
4629,2018-05-29,27.639999,27.85,27.559999,27.76,605600
4630,2018-05-30,27.75,28.23,27.66,28.040001,1329200
4631,2018-05-31,27.950001,28.24,27.77,27.799999,581400
4632,2018-06-01,27.9,27.9,27.52,27.57,439000
4633,2018-06-04,27.709999,27.92,27.66,27.92,1242800
4634,2018-06-05,27.92,27.959999,27.49,27.66,416300
4635,2018-06-06,27.690001,27.690001,27.049999,27.280001,774800
4636,2018-06-07,27.34,27.49,27.120001,27.299999,523700
4637,2018-06-08,27.379999,27.700001,27.309999,27.389999,478800
4638,2018-06-11,27.540001,27.540001,27.200001,27.33,561500
4639,2018-06-12,27.33,27.82,27.280001,27.790001,629900
4640,2018-06-13,27.639999,27.860001,27.540001,27.77,904900
4641,2018-06-14,27.879999,28.190001,27.83,28.139999,759600
4642,2018-06-15,28.139999,28.15,27.52,28.139999,1424400
4643,2018-06-18,28.09,28.35,28.09,28.299999,352700
4644,2018-06-19,28.290001,28.77,28.290001,28.73,997000
4645,2018-06-20,28.719999,28.83,28.549999,28.700001,710800
4646,2018-06-21,28.67,28.799999,28.290001,28.41,628700
4647,2018-06-22,28.549999,28.790001,28.41,28.6,920000
4648,2018-06-25,28.66,28.809999,28.48,28.790001,433900
4649,2018-06-26,28.68,28.889999,28.610001,28.610001,458000
4650,2018-06-27,28.59,28.91,28.57,28.780001,599600
4651,2018-06-28,28.799999,29.139999,28.709999,28.73,496300
4652,2018-06-29,28.709999,28.84,28.59,28.68,482800
4653,2018-07-02,28.68,28.84,28.59,28.82,595600
4654,2018-07-03,28.870001,29.219999,28.74,29.049999,311500
4655,2018-07-05,29.07,29.219999,28.879999,29.209999,514500
4656,2018-07-06,29.24,29.620001,29.209999,29.6,612700
4657,2018-07-09,29.6,29.6,28.83,28.84,776200
4658,2018-07-10,28.77,29.0,28.6,28.93,998600
4659,2018-07-11,28.9,29.16,28.82,29.049999,738600
4660,2018-07-12,29.120001,29.200001,28.940001,29.110001,851700
4661,2018-07-13,29.139999,29.299999,29.1,29.290001,624000
4662,2018-07-16,29.290001,29.360001,29.040001,29.15,444900
4663,2018-07-17,29.129999,29.33,29.040001,29.200001,488500
4664,2018-07-18,29.139999,29.23,28.84,28.940001,490600
4665,2018-07-19,29.129999,29.5,29.1,29.34,573500
4666,2018-07-20,29.34,29.360001,29.02,29.219999,414100
4667,2018-07-23,29.18,29.23,29.01,29.110001,471400
4668,2018-07-24,28.940001,29.049999,28.73,29.030001,675100
4669,2018-07-25,29.040001,29.040001,28.610001,28.709999,886400
4670,2018-07-26,28.85,29.02,28.719999,28.77,738100
4671,2018-07-27,28.82,28.860001,28.42,28.48,518600
4672,2018-07-30,28.48,28.67,28.309999,28.43,399200
4673,2018-07-31,28.549999,29.110001,28.34,29.0,2056300
4674,2018-08-01,26.25,28.700001,26.25,27.610001,2116400
4675,2018-08-02,27.6,28.370001,27.549999,28.24,1575100
4676,2018-08-03,28.23,28.75,28.17,28.57,887200
4677,2018-08-06,28.530001,28.74,28.35,28.43,734800
4678,2018-08-07,28.41,28.75,28.280001,28.719999,812000
4679,2018-08-08,28.629999,28.84,28.6,28.709999,988000
4680,2018-08-09,28.66,28.870001,28.59,28.68,451000
4681,2018-08-10,28.719999,28.84,28.49,28.51,442200
4682,2018-08-13,28.5,28.57,28.370001,28.48,436300
4683,2018-08-14,28.5,28.76,28.48,28.530001,390600
4684,2018-08-15,28.58,28.639999,27.99,28.120001,1283400
4685,2018-08-16,28.18,28.700001,28.120001,28.690001,1150400
4686,2018-08-17,28.57,28.889999,28.52,28.860001,681700
4687,2018-08-20,28.9,29.02,28.76,28.84,539200
4688,2018-08-21,28.85,28.85,28.540001,28.67,484700
4689,2018-08-22,28.700001,28.719999,28.4,28.49,363400
4690,2018-08-23,28.530001,28.6,28.27,28.35,440400
4691,2018-08-24,28.389999,28.65,28.190001,28.629999,451400
4692,2018-08-27,28.6,28.629999,28.299999,28.299999,486200
4693,2018-08-28,28.32,28.35,28.129999,28.190001,438200
4694,2018-08-29,28.309999,28.49,28.120001,28.469999,381800
4695,2018-08-30,28.469999,28.57,28.219999,28.280001,389600
4696,2018-08-31,28.219999,28.26,27.77,27.889999,1221000
4697,2018-09-04,27.84,28.23,27.75,27.780001,506100
4698,2018-09-05,27.809999,28.07,27.709999,28.040001,391600
4699,2018-09-06,28.07,28.16,27.889999,28.09,511400
4700,2018-09-07,27.9,27.969999,27.68,27.719999,411600
4701,2018-09-10,27.75,27.82,27.35,27.360001,890700
4702,2018-09-11,27.33,27.67,27.309999,27.370001,786900
4703,2018-09-12,27.18,27.290001,27.02,27.049999,549700
4704,2018-09-13,27.059999,27.35,27.0,27.190001,756400
4705,2018-09-14,27.1,27.24,27.0,27.09,961100
4706,2018-09-17,27.190001,27.290001,27.030001,27.07,864100
4707,2018-09-18,27.07,27.209999,27.02,27.1,826100
4708,2018-09-19,27.09,27.110001,26.219999,26.33,822900
4709,2018-09-20,26.389999,26.4,26.219999,26.370001,873000
4710,2018-09-21,26.299999,26.450001,26.26,26.290001,1653500
4711,2018-09-24,26.290001,26.35,25.799999,25.879999,1162400
4712,2018-09-25,25.940001,25.950001,25.700001,25.73,672700
4713,2018-09-26,25.809999,25.879999,25.33,25.35,827000
4714,2018-09-27,25.389999,25.74,25.370001,25.57,819600
4715,2018-09-28,25.58,25.83,25.549999,25.690001,700000
4716,2018-10-01,25.68,25.77,25.450001,25.549999,686400
4717,2018-10-02,25.620001,25.950001,25.559999,25.82,948800
4718,2018-10-03,25.83,25.98,25.48,25.559999,1246500
4719,2018-10-04,25.530001,25.92,25.48,25.809999,1234900
4720,2018-10-05,25.799999,26.059999,25.799999,26.0,769000
4721,2018-10-08,26.030001,26.379999,26.02,26.290001,712800
4722,2018-10-09,26.27,26.370001,26.040001,26.190001,496100
4723,2018-10-10,26.17,26.42,26.07,26.07,829800
4724,2018-10-11,26.1,26.1,25.389999,25.42,698900
4725,2018-10-12,25.51,25.549999,25.09,25.190001,789900
4726,2018-10-15,25.139999,25.33,25.120001,25.190001,755900
4727,2018-10-16,25.219999,25.52,25.08,25.42,892000
4728,2018-10-17,25.33,25.68,25.219999,25.639999,740900
4729,2018-10-18,25.629999,26.09,25.629999,25.889999,1039800
4730,2018-10-19,25.940001,26.18,25.92,26.09,931500
4731,2018-10-22,26.07,26.200001,26.02,26.15,910600
4732,2018-10-23,26.059999,26.139999,25.73,25.9,916600
4733,2018-10-24,26.0,26.530001,25.98,26.34,1112900
4734,2018-10-25,26.309999,26.309999,25.540001,25.629999,1421200
4735,2018-10-26,25.57,25.73,25.129999,25.389999,923300
4736,2018-10-29,25.5,25.92,25.43,25.52,992900
4737,2018-10-30,25.51,25.75,25.190001,25.27,1258300
4738,2018-10-31,25.280001,25.280001,24.58,24.959999,2904700
4739,2018-11-01,25.450001,26.120001,25.18,25.92,1585000
4740,2018-11-02,25.91,26.08,25.370001,25.530001,1236600
4741,2018-11-05,25.49,26.07,25.41,25.92,1400500
4742,2018-11-06,25.93,26.01,25.799999,25.91,1270800
4743,2018-11-07,26.040001,26.24,25.91,26.209999,664700
4744,2018-11-08,26.25,26.34,26.08,26.34,570300
4745,2018-11-09,26.25,26.719999,26.200001,26.530001,771500
4746,2018-11-12,26.5,26.860001,26.389999,26.51,1204800
4747,2018-11-13,26.530001,26.67,26.33,26.440001,529900
4748,2018-11-14,26.5,26.5,26.059999,26.120001,572400
4749,2018-11-15,25.889999,26.33,25.65,26.33,811700
4750,2018-11-16,26.469999,26.559999,26.190001,26.299999,594600
4751,2018-11-19,26.26,26.59,26.15,26.58,872000
4752,2018-11-20,26.610001,26.91,26.059999,26.1,960400
4753,2018-11-21,25.98,26.110001,25.610001,25.66,744100
4754,2018-11-23,25.58,26.030001,25.459999,25.889999,324300
4755,2018-11-26,25.98,26.059999,25.85,25.950001,606100
4756,2018-11-27,25.959999,26.0,25.77,25.83,431000
4757,2018-11-28,25.75,26.120001,25.629999,25.959999,954300
4758,2018-11-29,26.07,26.35,25.959999,26.059999,711200
4759,2018-11-30,26.110001,26.469999,26.110001,26.469999,1211200
4760,2018-12-03,26.530001,26.83,26.26,26.82,807100
4761,2018-12-04,26.84,26.959999,26.41,26.5,1291800
4762,2018-12-06,26.469999,26.549999,25.389999,25.82,1273700
4763,2018-12-07,25.85,26.360001,25.809999,26.01,923700
4764,2018-12-10,26.01,26.139999,25.51,26.049999,1102400
4765,2018-12-11,26.08,26.370001,25.9,26.01,943400
4766,2018-12-12,26.01,26.35,26.01,26.190001,1495200
4767,2018-12-13,26.190001,26.450001,26.190001,26.26,766800
4768,2018-12-14,26.24,26.469999,26.17,26.27,1045900
4769,2018-12-17,26.35,26.35,25.08,25.200001,753200
4770,2018-12-18,25.25,25.559999,24.690001,24.799999,914800
4771,2018-12-19,25.02,25.16,24.610001,24.790001,937800
4772,2018-12-20,24.799999,25.08,24.379999,24.68,899000
4773,2018-12-21,24.610001,25.219999,24.370001,24.450001,2131400
4774,2018-12-24,24.5,24.58,23.01,23.049999,431300
4775,2018-12-26,23.059999,23.389999,22.73,23.200001,1552300
4776,2018-12-27,23.059999,23.43,22.83,23.299999,2160800
4777,2018-12-28,23.389999,23.83,23.35,23.549999,1138400
4778,2018-12-31,23.530001,23.85,23.26,23.84,1103700
4779,2019-01-02,23.780001,23.870001,23.360001,23.559999,1896700
4780,2019-01-03,23.6,24.200001,23.6,23.950001,2049800
4781,2019-01-04,23.950001,24.5,23.950001,24.26,1277600
4782,2019-01-07,24.18,24.290001,23.889999,23.99,717200
4783,2019-01-08,24.040001,24.42,24.040001,24.27,971200
4784,2019-01-09,24.299999,24.379999,24.030001,24.049999,1033200
4785,2019-01-10,24.09,24.360001,24.09,24.33,727800
4786,2019-01-11,24.299999,24.469999,24.209999,24.290001,668100
4787,2019-01-14,24.16,24.18,23.799999,23.91,1508900
4788,2019-01-15,23.690001,24.43,23.690001,24.42,808900
4789,2019-01-16,24.34,24.450001,24.190001,24.42,843000
4790,2019-01-17,24.33,24.77,24.309999,24.639999,1149100
4791,2019-01-18,24.68,24.98,24.68,24.98,829100
4792,2019-01-22,25.0,25.1,24.790001,24.959999,618700
4793,2019-01-23,25.059999,25.219999,24.98,25.190001,495600
4794,2019-01-24,25.26,25.450001,25.07,25.4,836900
4795,2019-01-25,25.389999,25.559999,25.18,25.25,776300
4796,2019-01-28,25.25,25.360001,24.91,25.059999,569600
4797,2019-01-29,25.16,25.33,25.0,25.09,520700
4798,2019-01-30,25.01,25.51,24.92,25.35,686900
4799,2019-01-31,25.389999,25.799999,25.209999,25.709999,2847100
4800,2019-02-01,25.66,25.790001,25.299999,25.549999,1743100
4801,2019-02-04,25.41,25.719999,25.24,25.719999,793500
4802,2019-02-05,25.709999,25.870001,25.57,25.809999,920000
4803,2019-02-06,25.5,25.799999,24.99,25.24,1093300
4804,2019-02-07,25.209999,25.77,25.07,25.76,800200
4805,2019-02-08,25.709999,25.85,25.6,25.84,707900
4806,2019-02-11,25.790001,25.84,25.639999,25.76,534400
4807,2019-02-12,25.780001,26.040001,25.68,25.940001,846500
4808,2019-02-13,25.860001,26.24,25.860001,26.24,1461900
4809,2019-02-14,26.34,26.540001,26.209999,26.25,1477000
4810,2019-02-15,26.290001,26.530001,26.139999,26.25,799300
4811,2019-02-19,26.209999,26.42,26.110001,26.35,1108100
4812,2019-02-20,26.35,26.559999,26.219999,26.52,649200
4813,2019-02-21,26.49,26.84,26.379999,26.82,564700
4814,2019-02-22,26.790001,27.049999,26.790001,27.040001,603000
4815,2019-02-25,27.01,27.190001,26.610001,26.76,1284700
4816,2019-02-26,26.82,26.85,26.049999,26.129999,1205700
4817,2019-02-27,26.049999,26.209999,25.809999,26.200001,1175900
4818,2019-02-28,26.200001,26.459999,26.02,26.42,1175600
4819,2019-03-01,26.459999,26.639999,26.24,26.6,750400
4820,2019-03-04,26.67,26.709999,26.43,26.66,1002900
4821,2019-03-05,26.620001,26.68,26.379999,26.41,677600
4822,2019-03-06,26.459999,26.48,26.23,26.24,1005800
4823,2019-03-07,26.34,26.540001,26.200001,26.34,885300
4824,2019-03-08,26.41,26.41,25.91,26.0,1127600
4825,2019-03-11,26.059999,26.43,25.99,26.41,1381300
4826,2019-03-12,26.440001,26.5,26.309999,26.469999,1211500
4827,2019-03-13,26.209999,26.24,25.280001,25.74,1937000
4828,2019-03-14,25.75,25.9,25.57,25.690001,844200
4829,2019-03-15,25.700001,25.879999,25.66,25.75,2290500
4830,2019-03-18,25.75,25.85,25.67,25.790001,1101200
4831,2019-03-19,25.809999,25.809999,25.4,25.41,993200
4832,2019-03-20,25.469999,25.5,25.139999,25.190001,951700
4833,2019-03-21,25.120001,25.559999,25.040001,25.450001,701700
4834,2019-03-22,25.549999,25.620001,25.299999,25.35,876400
4835,2019-03-25,25.290001,25.559999,25.190001,25.5,1724900
4836,2019-03-26,25.549999,25.870001,25.530001,25.75,1165100
4837,2019-03-27,25.700001,25.809999,25.559999,25.690001,828700
4838,2019-03-28,25.690001,25.82,25.51,25.58,1021700
4839,2019-03-29,25.67,25.889999,25.549999,25.83,837200
4840,2019-04-01,25.85,26.040001,25.700001,26.0,659800
4841,2019-04-02,26.059999,26.07,25.629999,25.68,979600
4842,2019-04-03,25.610001,25.82,25.58,25.68,727900
4843,2019-04-04,25.799999,25.93,25.68,25.93,636300
4844,2019-04-05,26.0,26.25,25.82,26.24,813400
4845,2019-04-08,26.190001,26.34,25.870001,26.01,490600
4846,2019-04-09,25.93,25.959999,25.719999,25.74,732700
4847,2019-04-10,25.82,26.01,25.620001,25.639999,590900
4848,2019-04-11,25.700001,25.809999,25.58,25.75,599300
4849,2019-04-12,25.709999,25.83,25.559999,25.790001,523900
4850,2019-04-15,25.799999,25.959999,25.690001,25.75,585000
4851,2019-04-16,25.75,25.860001,25.459999,25.58,492700
4852,2019-04-17,25.58,25.639999,25.32,25.360001,1311000
4853,2019-04-18,25.41,25.76,25.389999,25.59,1235100
4854,2019-04-22,25.559999,25.639999,25.25,25.41,1501700
4855,2019-04-23,25.450001,25.68,25.35,25.57,1437800
4856,2019-04-24,25.690001,25.75,25.5,25.610001,904000
4857,2019-04-25,25.440001,25.84,25.360001,25.5,881800
4858,2019-04-26,25.68,25.780001,25.440001,25.58,1380000
4859,2019-04-29,25.450001,25.610001,25.26,25.459999,751600
4860,2019-04-30,25.469999,26.25,25.4,26.15,2814700
4861,2019-05-01,25.41,26.040001,25.25,25.450001,2407800
4862,2019-05-02,25.68,26.309999,25.549999,25.93,1364900
4863,2019-05-03,26.049999,26.59,26.02,26.52,1410400
4864,2019-05-06,26.48,26.639999,26.27,26.280001,848300
4865,2019-05-07,26.27,26.360001,25.76,25.950001,1065900
4866,2019-05-08,25.940001,25.98,25.77,25.860001,1106200
4867,2019-05-09,25.780001,25.9,25.280001,25.65,840700
4868,2019-05-10,25.629999,25.85,25.450001,25.74,1222100
4869,2019-05-13,25.6,25.629999,25.43,25.58,657700
4870,2019-05-14,25.59,25.67,25.27,25.280001,767700
4871,2019-05-15,25.280001,25.530001,25.23,25.34,975800
4872,2019-05-16,25.290001,25.5,25.26,25.35,891500
4873,2019-05-17,25.190001,25.280001,25.129999,25.17,893400
4874,2019-05-20,25.17,25.299999,25.059999,25.219999,1196700
4875,2019-05-21,25.33,25.5,25.299999,25.440001,1454800
4876,2019-05-22,25.459999,25.48,25.290001,25.379999,1002400
4877,2019-05-23,25.35,25.469999,25.209999,25.34,562200
4878,2019-05-24,25.34,25.52,25.309999,25.43,669300
4879,2019-05-28,25.49,25.5,25.25,25.26,1688500
4880,2019-05-29,25.360001,25.360001,24.790001,24.790001,857500
4881,2019-05-30,24.75,24.9,24.42,24.549999,759000
4882,2019-05-31,24.49,24.799999,24.370001,24.68,2192600
4883,2019-06-03,24.809999,25.17,24.68,25.059999,2768100
4884,2019-06-04,25.129999,25.43,24.91,25.41,1304000
4885,2019-06-05,25.42,25.639999,25.4,25.540001,1459300
4886,2019-06-06,25.57,25.790001,25.530001,25.67,1819700
4887,2019-06-07,25.77,26.15,25.700001,25.700001,4560700
4888,2019-06-10,25.700001,25.91,25.49,25.809999,2457100
4889,2019-06-11,25.879999,25.91,25.209999,25.309999,1638400
4890,2019-06-12,25.15,25.620001,25.040001,25.610001,1076000
4891,2019-06-13,25.629999,25.74,25.26,25.68,1624100
4892,2019-06-14,25.59,25.9,25.51,25.860001,1327800
4893,2019-06-17,25.92,25.92,25.700001,25.75,811600
4894,2019-06-18,25.92,25.93,25.66,25.77,738900
4895,2019-06-19,25.74,26.07,25.700001,25.969999,636700
4896,2019-06-20,26.1,26.219999,25.84,26.190001,1014900
4897,2019-06-21,26.09,26.15,25.9,26.129999,1188800
4898,2019-06-24,26.18,26.18,25.790001,25.790001,685300
4899,2019-06-25,25.77,25.860001,25.52,25.639999,975400
4900,2019-06-26,25.74,25.74,25.33,25.35,1231200
4901,2019-06-27,25.59,25.6,25.290001,25.379999,740700
4902,2019-06-28,25.35,25.799999,25.35,25.799999,1572400
4903,2019-07-01,25.799999,25.940001,25.25,25.59,1593100
4904,2019-07-02,25.66,25.950001,25.610001,25.809999,1122200
4905,2019-07-03,25.950001,26.26,25.879999,26.23,810300
4906,2019-07-05,26.059999,26.360001,25.9,26.299999,578500
4907,2019-07-08,26.200001,26.209999,25.889999,26.02,838700
4908,2019-07-09,25.950001,26.15,25.85,26.139999,896000
4909,2019-07-10,26.200001,26.27,26.07,26.139999,493600
4910,2019-07-11,26.08,26.190001,25.889999,26.16,530600
4911,2019-07-12,26.309999,26.370001,25.98,26.030001,542300
4912,2019-07-15,26.08,26.200001,25.83,25.879999,420100
4913,2019-07-16,25.77,25.940001,25.719999,25.879999,752600
4914,2019-07-17,25.969999,26.17,25.83,26.139999,1246800
4915,2019-07-18,26.18,26.559999,25.959999,26.52,967600
4916,2019-07-19,26.459999,26.639999,26.209999,26.209999,775100
4917,2019-07-22,26.27,26.360001,26.1,26.209999,535400
4918,2019-07-23,26.219999,26.35,25.98,26.030001,968200
4919,2019-07-24,26.120001,26.200001,25.84,26.059999,721700
4920,2019-07-25,26.02,26.15,25.83,25.84,673800
4921,2019-07-26,25.809999,26.01,25.799999,25.9,624600
4922,2019-07-29,25.92,26.1,25.870001,26.030001,711100
4923,2019-07-30,25.92,26.25,25.91,26.17,832400
4924,2019-07-31,26.9,27.1,26.48,26.74,1495400
4925,2019-08-01,26.709999,27.1,26.610001,26.84,1206600
4926,2019-08-02,26.860001,27.15,26.719999,26.950001,746800
4927,2019-08-05,26.91,27.0,26.18,26.299999,1465500
4928,2019-08-06,26.23,26.34,25.799999,26.280001,1380300
4929,2019-08-07,26.190001,26.59,25.879999,26.48,954200
4930,2019-08-08,26.34,27.02,26.34,26.93,1098300
4931,2019-08-09,26.99,27.049999,26.620001,26.67,515800
4932,2019-08-12,26.700001,26.860001,26.48,26.65,904100
4933,2019-08-13,26.610001,26.93,26.51,26.690001,699500
4934,2019-08-14,26.690001,26.719999,26.17,26.209999,766000
4935,2019-08-15,26.25,26.49,26.1,26.41,653100
4936,2019-08-16,26.43,26.77,26.41,26.73,852800
4937,2019-08-19,26.75,27.110001,26.73,27.02,972600
4938,2019-08-20,27.0,27.0,26.66,26.73,780200
4939,2019-08-21,26.76,26.809999,26.639999,26.780001,622000
4940,2019-08-22,26.75,26.91,26.610001,26.84,665300
4941,2019-08-23,26.889999,27.040001,26.200001,26.280001,1191600
4942,2019-08-26,26.370001,26.549999,26.27,26.530001,485000
4943,2019-08-27,26.66,26.690001,26.360001,26.360001,562700
4944,2019-08-28,26.440001,26.540001,26.309999,26.5,773700
4945,2019-08-29,26.66,26.92,26.540001,26.809999,776200
4946,2019-08-30,26.92,26.950001,26.75,26.889999,505600
4947,2019-09-03,26.860001,27.15,26.639999,27.08,725800
4948,2019-09-04,27.200001,27.24,26.959999,27.030001,398300
4949,2019-09-05,26.959999,27.17,26.940001,27.129999,730400
4950,2019-09-06,27.17,27.280001,27.01,27.280001,966800
4951,2019-09-09,27.18,27.57,27.040001,27.530001,924300
4952,2019-09-10,27.49,27.879999,27.34,27.860001,1637600
4953,2019-09-11,27.66,28.190001,27.57,28.129999,904000
4954,2019-09-12,28.1,28.24,27.92,27.98,769700
4955,2019-09-13,27.879999,28.209999,27.85,28.110001,958400
4956,2019-09-16,28.200001,28.389999,28.0,28.209999,822000
4957,2019-09-17,28.309999,28.34,27.799999,27.969999,962500
4958,2019-09-18,28.049999,28.25,27.879999,28.139999,896800
4959,2019-09-19,28.290001,28.370001,28.030001,28.08,682400
4960,2019-09-20,28.120001,28.120001,27.879999,28.059999,2228300
4961,2019-09-23,28.08,28.23,27.99,28.08,892400
4962,2019-09-24,28.16,28.450001,28.09,28.32,1180000
4963,2019-09-25,28.309999,28.459999,28.139999,28.309999,1193600
4964,2019-09-26,28.35,28.74,28.27,28.65,1137300
4965,2019-09-27,28.75,28.82,28.23,28.360001,740000
4966,2019-09-30,28.360001,28.440001,28.17,28.190001,881100
4967,2019-10-01,28.09,28.27,27.870001,28.07,1004700
4968,2019-10-02,28.02,28.059999,27.309999,27.389999,1286600
4969,2019-10-03,27.33,27.74,27.190001,27.67,2124700
4970,2019-10-04,27.76,28.040001,27.75,27.98,1272300
4971,2019-10-07,27.91,27.959999,27.66,27.76,991500
4972,2019-10-08,27.690001,27.719999,27.35,27.35,897500
4973,2019-10-09,27.42,27.68,27.23,27.620001,946600
4974,2019-10-10,27.65,27.85,27.549999,27.719999,689800
4975,2019-10-11,27.799999,28.120001,27.629999,27.950001,1093500
4976,2019-10-14,27.98,27.98,27.66,27.809999,499000
4977,2019-10-15,27.879999,27.91,27.49,27.620001,825900
4978,2019-10-16,27.58,27.73,27.450001,27.57,799800
4979,2019-10-17,27.6,27.709999,27.549999,27.6,688600
4980,2019-10-18,27.559999,27.700001,27.360001,27.66,581700
4981,2019-10-21,27.709999,28.02,27.709999,27.99,767400
4982,2019-10-22,28.030001,28.1,27.82,28.09,719600
4983,2019-10-23,28.139999,28.219999,27.950001,28.120001,653000
4984,2019-10-24,28.08,28.09,27.870001,28.07,838300
4985,2019-10-25,28.059999,28.18,27.860001,27.91,622800
4986,2019-10-28,27.85,28.139999,27.85,28.01,792800
4987,2019-10-29,28.0,28.08,27.799999,28.049999,881300
4988,2019-10-30,28.459999,29.389999,28.25,28.98,2328100
4989,2019-10-31,29.08,29.129999,28.459999,28.889999,2897600
4990,2019-11-01,28.889999,29.110001,28.83,29.08,801800
4991,2019-11-04,29.08,29.17,28.92,29.120001,1152800
4992,2019-11-05,29.049999,29.41,29.040001,29.25,1011700
4993,2019-11-06,29.280001,29.459999,29.16,29.200001,1707700
4994,2019-11-07,29.16,29.209999,28.66,28.74,912100
4995,2019-11-08,28.719999,28.959999,28.620001,28.75,664700
4996,2019-11-11,28.74,28.860001,28.66,28.77,678300
4997,2019-11-12,28.83,28.940001,28.700001,28.92,808100
4998,2019-11-13,28.959999,29.200001,28.879999,29.09,852800
4999,2019-11-14,29.15,29.219999,28.959999,28.99,828600
5000,2019-11-15,28.99,29.1,28.799999,29.01,1063800
5001,2019-11-18,29.1,29.200001,29.0,29.1,1026200
5002,2019-11-19,29.120001,29.299999,28.950001,29.219999,1174000
5003,2019-11-20,29.209999,29.49,29.200001,29.280001,1323200
5004,2019-11-21,29.290001,29.290001,28.889999,28.959999,774400
5005,2019-11-22,29.040001,29.110001,28.879999,29.059999,621300
5006,2019-11-25,29.15,29.219999,28.93,28.99,505900
5007,2019-11-26,29.01,29.059999,28.870001,28.98,884400
5008,2019-11-27,29.0,29.18,28.940001,29.110001,1034800
5009,2019-11-29,29.049999,29.24,29.02,29.040001,443900
5010,2019-12-02,29.02,29.049999,28.790001,28.889999,751000
5011,2019-12-03,28.91,29.17,28.860001,29.120001,558000
5012,2019-12-04,29.030001,29.43,29.030001,29.35,1091800
5013,2019-12-05,29.25,29.360001,29.15,29.299999,1258800
5014,2019-12-06,29.33,29.65,29.280001,29.299999,1411300
5015,2019-12-09,29.299999,29.32,28.950001,28.959999,590300
5016,2019-12-10,29.0,29.18,28.940001,29.07,1081500
5017,2019-12-11,29.0,29.01,28.82,28.92,956500
5018,2019-12-12,28.92,29.23,28.690001,28.85,1180700
5019,2019-12-13,28.85,28.98,28.780001,28.9,1154400
5020,2019-12-16,29.01,29.379999,29.0,29.370001,1190100
5021,2019-12-17,29.42,29.77,29.370001,29.59,1370900
5022,2019-12-18,29.59,29.690001,29.4,29.68,1691100
5023,2019-12-19,29.68,29.68,29.43,29.5,1819200
5024,2019-12-20,29.6,29.82,29.559999,29.77,3258600
5025,2019-12-23,29.74,29.83,29.290001,29.4,587500
5026,2019-12-24,29.360001,29.379999,29.190001,29.219999,340200
5027,2019-12-26,29.309999,29.360001,29.200001,29.290001,542600
5028,2019-12-27,29.25,29.379999,29.190001,29.35,469500
5029,2019-12-30,29.27,29.540001,29.26,29.51,670600
5030,2019-12-31,29.530001,29.77,29.51,29.709999,1087500
5031,2020-01-02,29.73,29.74,29.049999,29.18,1107000
5032,2020-01-03,29.07,29.290001,28.959999,29.219999,1166300
5033,2020-01-06,29.190001,29.33,29.01,29.26,2712800
5034,2020-01-07,29.139999,29.34,29.09,29.139999,1040600
5035,2020-01-08,29.129999,29.16,28.83,28.870001,843800
5036,2020-01-09,28.9,29.08,28.76,28.969999,1049500
5037,2020-01-10,28.99,29.07,28.82,28.860001,941400
5038,2020-01-13,28.860001,29.02,28.85,28.93,1263000
5039,2020-01-14,28.92,28.969999,28.77,28.92,1528200
5040,2020-01-15,28.940001,29.280001,28.940001,29.219999,966200
5041,2020-01-16,29.280001,29.469999,29.26,29.43,1072400
5042,2020-01-17,29.5,29.620001,29.33,29.6,952900
5043,2020-01-21,29.65,29.65,29.309999,29.559999,1295300
5044,2020-01-22,29.639999,29.809999,29.610001,29.66,1668500
5045,2020-01-23,29.700001,30.110001,29.559999,30.08,1009200
5046,2020-01-24,30.09,30.209999,29.629999,29.799999,1373100
5047,2020-01-27,29.68,29.790001,29.280001,29.299999,1292000
5048,2020-01-28,29.41,29.74,29.209999,29.67,1893100
