,Date,Open,High,Low,Close,Volume
4323,2017-03-10,40.189999,40.580002,39.98,40.560001,161700
4324,2017-03-13,40.34,40.52,40.16,40.34,265800
4325,2017-03-14,39.990002,40.490002,39.880001,40.0,174300
4326,2017-03-15,40.240002,41.209999,39.950001,41.0,368300
4327,2017-03-16,41.009998,41.299999,40.490002,40.700001,283900
4328,2017-03-17,40.73,40.860001,40.27,40.57,471000
4329,2017-03-20,40.529999,40.529999,40.049999,40.09,134600
4330,2017-03-21,40.23,40.23,39.209999,39.450001,304800
4331,2017-03-22,39.310001,39.759998,39.060001,39.720001,213300
4332,2017-03-23,39.68,40.560001,39.630001,40.189999,247100
4333,2017-03-24,40.23,40.32,39.959999,40.09,236400
4334,2017-03-27,39.619999,40.25,39.529999,40.09,285800
4335,2017-03-28,39.950001,40.400002,39.220001,40.189999,178200
4336,2017-03-29,40.099998,40.669998,39.970001,40.509998,195600
4337,2017-03-30,40.540001,41.16,40.360001,41.009998,240800
4338,2017-03-31,40.889999,41.52,40.830002,41.169998,280700
4339,2017-04-03,41.16,41.310001,40.66,41.16,419500
4340,2017-04-04,41.110001,41.380001,41.110001,41.380001,303700
4341,2017-04-05,41.330002,41.759998,40.82,40.950001,290000
4342,2017-04-06,40.959999,41.299999,40.650002,41.169998,195700
4343,2017-04-07,41.099998,41.419998,40.740002,41.200001,218600
4344,2017-04-10,41.189999,41.599998,41.119999,41.290001,200400
4345,2017-04-11,41.099998,41.709999,40.830002,41.700001,364500
4346,2017-04-12,41.759998,41.759998,40.93,40.98,168100
4347,2017-04-13,40.919998,41.200001,40.509998,40.650002,189000
4348,2017-04-17,40.860001,41.299999,40.669998,41.259998,160600
4349,2017-04-18,41.200001,41.740002,40.919998,41.709999,140900
4350,2017-04-19,41.919998,41.959999,41.509998,41.709999,164700
4351,2017-04-20,41.93,42.330002,41.650002,42.290001,182600
4352,2017-04-21,42.200001,42.290001,41.759998,41.869999,318500
4353,2017-04-24,42.470001,42.720001,41.84,41.91,265900
4354,2017-04-25,42.150002,42.209999,41.57,41.68,345400
4355,2017-04-26,41.700001,42.439999,41.52,42.07,399200
4356,2017-04-27,38.349998,39.57,35.060001,35.529999,1661100
4357,2017-04-28,35.279999,35.380001,33.990002,34.59,926500
4358,2017-05-01,34.740002,34.849998,33.939999,34.810001,628500
4359,2017-05-02,34.759998,35.259998,34.549999,35.18,854600
4360,2017-05-03,35.169998,35.220001,34.540001,34.889999,645500
4361,2017-05-04,34.93,35.23,34.34,34.68,483500
4362,2017-05-05,34.860001,34.990002,34.459999,34.779999,446200
4363,2017-05-08,34.799999,34.98,34.529999,34.709999,498400
4364,2017-05-09,34.700001,34.889999,34.470001,34.650002,344700
4365,2017-05-10,34.610001,34.990002,34.529999,34.790001,410300
4366,2017-05-11,34.669998,35.119999,34.41,34.630001,405700
4367,2017-05-12,34.580002,34.849998,34.07,34.759998,557700
4368,2017-05-15,34.91,35.360001,34.91,35.110001,318900
4369,2017-05-16,35.029999,35.060001,34.470001,34.540001,375200
4370,2017-05-17,34.540001,34.540001,33.740002,34.07,581300
4371,2017-05-18,34.029999,34.599998,33.990002,34.119999,228900
4372,2017-05-19,34.459999,35.099998,34.459999,34.619999,555100
4373,2017-05-22,34.650002,35.099998,34.52,34.98,373600
4374,2017-05-23,35.110001,35.110001,34.490002,34.700001,211900
4375,2017-05-24,34.880001,35.110001,34.5,34.540001,192300
4376,2017-05-25,34.68,34.73,34.25,34.48,171600
4377,2017-05-26,34.419998,34.73,34.189999,34.529999,177800
4378,2017-05-30,34.470001,34.740002,34.169998,34.650002,217600
4379,2017-05-31,34.630001,34.669998,34.259998,34.529999,286400
4380,2017-06-01,34.529999,35.150002,34.209999,35.110001,377000
4381,2017-06-02,35.25,36.07,35.169998,35.5,304200
4382,2017-06-05,35.360001,35.450001,34.529999,34.540001,323600
4383,2017-06-06,34.299999,34.619999,34.16,34.240002,401300
4384,2017-06-07,34.200001,34.400002,33.990002,34.040001,407400
4385,2017-06-08,33.990002,34.450001,33.810001,34.349998,417400
4386,2017-06-09,34.279999,35.029999,34.240002,34.740002,941200
4387,2017-06-12,34.849998,35.880001,34.849998,35.349998,245200
4388,2017-06-13,35.41,35.41,34.93,35.169998,136300
4389,2017-06-14,35.32,35.32,34.84,35.07,169400
4390,2017-06-15,34.77,35.040001,34.549999,34.849998,163000
4391,2017-06-16,34.549999,34.619999,34.060001,34.48,483200
4392,2017-06-19,34.650002,34.689999,34.290001,34.529999,365000
4393,2017-06-20,34.5,34.529999,33.959999,34.049999,145700
4394,2017-06-21,34.080002,34.110001,33.57,33.610001,108300
4395,2017-06-22,33.48,33.799999,32.810001,33.720001,314300
4396,2017-06-23,33.759998,34.080002,33.66,33.939999,419900
4397,2017-06-26,33.990002,34.610001,33.990002,34.450001,295100
4398,2017-06-27,34.43,34.75,34.279999,34.380001,271200
4399,2017-06-28,34.610001,35.150002,34.549999,34.990002,144600
4400,2017-06-29,35.029999,35.259998,34.59,34.77,267500
4401,2017-06-30,34.830002,35.330002,34.790001,34.959999,232500
4402,2017-07-03,35.09,35.130001,34.34,34.84,232600
4403,2017-07-05,34.84,34.84,34.02,34.200001,191900
4404,2017-07-06,34.169998,34.380001,33.759998,33.830002,214100
4405,2017-07-07,33.880001,33.98,33.529999,33.740002,307300
4406,2017-07-10,33.740002,33.740002,33.27,33.279999,228800
4407,2017-07-11,33.310001,33.639999,33.07,33.5,276600
4408,2017-07-12,33.619999,34.419998,33.619999,33.830002,225900
4409,2017-07-13,33.82,33.830002,33.470001,33.669998,113300
4410,2017-07-14,33.650002,33.799999,33.470001,33.599998,190700
4411,2017-07-17,33.610001,33.959999,33.330002,33.700001,142400
4412,2017-07-18,33.639999,33.700001,33.150002,33.389999,202500
4413,2017-07-19,33.470001,33.799999,33.43,33.529999,206800
4414,2017-07-20,33.580002,34.110001,33.459999,34.040001,168300
4415,2017-07-21,34.310001,34.369999,33.41,33.419998,241900
4416,2017-07-24,33.41,33.41,32.91,33.099998,214900
4417,2017-07-25,33.290001,33.75,33.200001,33.41,278500
4418,2017-07-26,33.490002,33.509998,32.93,33.119999,335100
4419,2017-07-27,33.18,33.709999,31.65,31.969999,602800
4420,2017-07-28,31.93,33.07,31.780001,33.060001,428900
4421,2017-07-31,33.049999,33.189999,32.669998,32.810001,468900
4422,2017-08-01,32.84,33.119999,32.639999,32.889999,460100
4423,2017-08-02,32.810001,32.810001,31.950001,32.099998,363600
4424,2017-08-03,32.110001,32.369999,31.879999,32.009998,327000
4425,2017-08-04,32.09,32.470001,32.02,32.459999,227100
4426,2017-08-07,32.459999,32.84,32.18,32.619999,7805300
4427,2017-08-08,32.580002,33.740002,32.450001,33.18,449200
4428,2017-08-09,33.009998,33.490002,32.950001,33.029999,538400
4429,2017-08-10,32.98,33.080002,32.77,32.990002,255500
4430,2017-08-11,32.779999,33.5,32.48,32.98,430000
4431,2017-08-14,33.139999,33.310001,32.889999,33.110001,196500
4432,2017-08-15,33.18,33.240002,32.759998,32.790001,227100
4433,2017-08-16,32.799999,33.099998,32.669998,32.75,213300
4434,2017-08-17,32.610001,32.880001,32.369999,32.490002,325500
4435,2017-08-18,32.310001,32.549999,31.92,31.93,457300
4436,2017-08-21,31.92,32.52,31.77,32.450001,345300
4437,2017-08-22,32.52,32.93,32.52,32.849998,212200
4438,2017-08-23,32.689999,33.470001,32.650002,33.099998,339500
4439,2017-08-24,33.16,33.459999,33.099998,33.16,358300
4440,2017-08-25,33.279999,33.330002,32.919998,33.23,443000
4441,2017-08-28,33.259998,33.34,32.810001,32.900002,364800
4442,2017-08-29,32.790001,33.189999,32.689999,33.099998,322200
4443,2017-08-30,33.099998,33.279999,32.959999,33.25,402000
4444,2017-08-31,33.32,34.119999,33.32,33.91,355300
4445,2017-09-01,33.990002,34.119999,33.77,33.990002,177800
4446,2017-09-05,33.939999,34.259998,33.330002,33.57,269800
4447,2017-09-06,33.66,34.049999,33.52,33.84,267100
4448,2017-09-07,33.900002,34.02,33.5,33.84,426700
4449,2017-09-08,33.669998,34.080002,33.509998,34.040001,220300
4450,2017-09-11,34.209999,34.41,33.880001,34.139999,350700
4451,2017-09-12,34.220001,34.389999,34.130001,34.299999,297600
4452,2017-09-13,34.27,34.52,34.18,34.41,267100
4453,2017-09-14,34.369999,34.389999,34.09,34.209999,233700
4454,2017-09-15,34.240002,34.580002,33.93,34.529999,800200
4455,2017-09-18,34.59,35.529999,34.43,35.290001,339400
4456,2017-09-19,35.310001,35.470001,34.84,34.990002,324900
4457,2017-09-20,35.009998,35.189999,34.799999,34.900002,275300
4458,2017-09-21,34.880001,35.130001,34.669998,35.02,192800
4459,2017-09-22,35.009998,35.349998,34.950001,35.189999,210800
4460,2017-09-25,35.220001,35.490002,35.09,35.43,222900
4461,2017-09-26,35.419998,35.939999,35.41,35.689999,235000
4462,2017-09-27,35.810001,36.439999,35.580002,36.380001,253300
4463,2017-09-28,36.330002,36.77,35.73,35.900002,375400
4464,2017-09-29,35.91,35.990002,35.41,35.48,392300
4465,2017-10-02,35.639999,36.43,35.52,36.41,220800
4466,2017-10-03,36.450001,36.82,36.32,36.709999,240000
4467,2017-10-04,36.57,36.700001,36.200001,36.650002,242500
4468,2017-10-05,36.639999,37.09,36.540001,36.689999,208000
4469,2017-10-06,36.639999,36.75,36.470001,36.59,359800
4470,2017-10-09,36.59,36.790001,36.209999,36.360001,240500
4471,2017-10-10,36.439999,36.630001,36.389999,36.5,165600
4472,2017-10-11,36.490002,36.599998,36.349998,36.509998,244900
4473,2017-10-12,36.450001,36.5,36.099998,36.18,190400
4474,2017-10-13,36.34,36.470001,36.029999,36.299999,229900
4475,2017-10-16,36.360001,36.549999,36.200001,36.380001,278600
4476,2017-10-17,36.5,36.650002,36.169998,36.279999,139800
4477,2017-10-18,36.450001,36.880001,36.450001,36.830002,200100
4478,2017-10-19,36.709999,36.830002,36.310001,36.700001,155600
4479,2017-10-20,36.93,37.0,36.66,36.84,196000
4480,2017-10-23,36.900002,36.970001,36.330002,36.599998,161600
4481,2017-10-24,36.700001,37.060001,36.639999,36.700001,182900
4482,2017-10-25,36.68,36.779999,36.23,36.540001,262400
4483,2017-10-26,37.32,41.75,37.27,41.0,983700
4484,2017-10-27,41.080002,42.580002,40.59,42.400002,1189400
4485,2017-10-30,42.5,42.759998,41.830002,41.900002,573100
4486,2017-10-31,42.0,43.130001,41.810001,42.75,529200
4487,2017-11-01,42.799999,42.98,41.880001,42.110001,460900
4488,2017-11-02,41.779999,42.490002,40.75,42.279999,518400
4489,2017-11-03,42.34,42.349998,41.43,41.450001,438700
4490,2017-11-06,41.459999,41.619999,41.099998,41.299999,506900
4491,2017-11-07,41.459999,41.5,40.889999,41.189999,739700
4492,2017-11-08,41.09,42.169998,40.82,41.98,336200
4493,2017-11-09,41.869999,42.349998,41.360001,42.220001,324900
4494,2017-11-10,42.279999,42.59,41.919998,42.200001,390800
4495,2017-11-13,42.009998,42.009998,41.110001,41.18,552100
4496,2017-11-14,41.0,41.240002,40.439999,40.599998,470500
4497,2017-11-15,40.48,40.889999,40.290001,40.669998,432600
4498,2017-11-16,40.959999,41.790001,40.880001,41.610001,522400
4499,2017-11-17,41.400002,41.75,41.110001,41.509998,213000
4500,2017-11-20,41.599998,41.849998,41.389999,41.810001,306700
4501,2017-11-21,41.869999,42.139999,41.619999,42.0,268900
4502,2017-11-22,42.049999,42.439999,41.709999,41.779999,181000
4503,2017-11-24,41.900002,41.900002,41.360001,41.779999,99500
4504,2017-11-27,41.77,42.0,41.529999,41.639999,458300
4505,2017-11-28,41.779999,42.630001,41.619999,42.619999,330400
4506,2017-11-29,42.619999,43.439999,42.400002,43.029999,232700
4507,2017-11-30,43.209999,43.369999,42.700001,43.009998,313900
4508,2017-12-01,42.889999,42.889999,41.610001,42.66,284900
4509,2017-12-04,43.330002,44.73,43.330002,44.110001,462500
4510,2017-12-05,44.220001,44.450001,43.810001,44.400002,451300
4511,2017-12-06,44.360001,45.27,44.279999,44.610001,549200
4512,2017-12-07,44.709999,44.709999,43.279999,43.52,335700
4513,2017-12-08,43.700001,43.860001,43.119999,43.560001,206400
4514,2017-12-11,43.619999,43.619999,42.919998,43.060001,302800
4515,2017-12-12,43.299999,43.299999,42.720001,42.880001,343600
4516,2017-12-13,42.939999,43.099998,42.509998,42.639999,248500
4517,2017-12-14,42.810001,43.110001,42.299999,42.419998,252900
4518,2017-12-15,42.549999,43.650002,42.43,43.209999,906700
4519,2017-12-18,43.529999,44.099998,43.389999,43.860001,254200
4520,2017-12-19,43.860001,44.09,43.16,43.200001,194700
4521,2017-12-20,43.490002,43.73,43.099998,43.5,177900
4522,2017-12-21,43.630001,43.93,43.279999,43.77,198900
4523,2017-12-22,43.91,43.970001,43.330002,43.389999,99900
4524,2017-12-26,43.32,43.779999,43.200001,43.25,143800
4525,2017-12-27,43.299999,43.630001,43.119999,43.189999,160500
4526,2017-12-28,43.27,43.349998,43.0,43.330002,180900
4527,2017-12-29,43.450001,43.5,42.950001,42.959999,158400
4528,2018-01-02,43.02,44.009998,42.860001,43.810001,303300
4529,2018-01-03,43.77,43.900002,42.900002,42.950001,155800
4530,2018-01-04,43.220001,44.790001,43.009998,44.380001,250600
4531,2018-01-05,44.5,44.700001,43.970001,44.299999,387700
4532,2018-01-08,44.419998,44.869999,43.950001,43.970001,308200
4533,2018-01-09,43.970001,43.970001,43.07,43.130001,367300
4534,2018-01-10,43.139999,43.259998,42.700001,42.93,257500
4535,2018-01-11,43.0,43.93,42.82,43.860001,198900
4536,2018-01-12,44.0,44.23,43.52,43.650002,178500
4537,2018-01-16,43.75,43.830002,42.790001,42.91,161800
4538,2018-01-17,43.009998,43.630001,43.009998,43.419998,199300
4539,2018-01-18,43.490002,43.5,42.98,43.080002,112000
4540,2018-01-19,43.099998,43.549999,42.860001,43.360001,235100
4541,2018-01-22,43.25,43.330002,42.91,43.279999,263500
4542,2018-01-23,43.279999,43.299999,42.700001,42.939999,126200
4543,2018-01-24,42.810001,42.810001,41.360001,42.32,403300
4544,2018-01-25,42.610001,43.389999,42.529999,43.380001,287100
4545,2018-01-26,43.5,44.240002,43.200001,44.110001,197000
4546,2018-01-29,44.02,44.139999,43.279999,43.279999,165700
4547,2018-01-30,43.09,43.330002,42.810001,43.220001,178100
4548,2018-01-31,43.52,43.880001,43.360001,43.470001,362100
4549,2018-02-01,43.41,43.720001,43.119999,43.549999,143400
4550,2018-02-02,43.220001,43.43,42.639999,42.73,222800
4551,2018-02-05,42.509998,43.130001,40.82,40.830002,226100
4552,2018-02-06,40.189999,41.869999,39.919998,41.52,263300
4553,2018-02-07,41.41,42.34,41.27,41.509998,237500
4554,2018-02-08,41.610001,41.619999,40.380001,40.389999,298100
4555,2018-02-09,40.75,41.119999,39.57,40.84,330700
4556,2018-02-12,40.990002,41.630001,40.799999,41.220001,169500
4557,2018-02-13,40.900002,41.93,40.900002,41.900002,176700
4558,2018-02-14,41.5,42.700001,41.5,42.68,265800
4559,2018-02-15,42.889999,42.889999,42.310001,42.77,133700
4560,2018-02-16,42.560001,43.41,42.560001,42.959999,165600
4561,2018-02-20,42.68,43.509998,42.68,43.240002,226800
4562,2018-02-21,43.43,43.990002,43.16,43.18,311700
4563,2018-02-22,45.939999,47.869999,44.349998,46.990002,894000
4564,2018-02-23,47.799999,49.41,47.799999,48.259998,437200
4565,2018-02-26,48.360001,49.900002,48.290001,49.25,489400
4566,2018-02-27,49.419998,50.810001,48.459999,48.5,331300
4567,2018-02-28,48.560001,48.93,47.689999,47.689999,286500
4568,2018-03-01,47.650002,48.419998,47.18,47.459999,300300
4569,2018-03-02,47.099998,47.91,46.720001,47.700001,251000
4570,2018-03-05,47.509998,47.919998,47.060001,47.75,199000
4571,2018-03-06,48.0,48.150002,47.549999,47.970001,209100
4572,2018-03-07,47.790001,49.029999,47.790001,48.91,229900
4573,2018-03-08,49.099998,49.580002,48.77,49.009998,180300
4574,2018-03-09,49.25,49.560001,48.549999,49.459999,233700
4575,2018-03-12,49.5,49.740002,48.849998,48.93,501100
4576,2018-03-13,49.16,49.32,48.34,48.880001,875000
4577,2018-03-14,49.200001,49.299999,48.209999,48.459999,388800
4578,2018-03-15,48.25,48.880001,47.98,48.27,253700
4579,2018-03-16,48.369999,48.470001,47.990002,48.25,399600
4580,2018-03-19,48.32,48.41,47.73,48.279999,131400
4581,2018-03-20,48.369999,49.060001,47.849998,48.279999,128600
4582,2018-03-21,48.099998,48.73,47.759998,48.259998,112600
4583,2018-03-22,47.82,48.77,47.389999,47.400002,190200
4584,2018-03-23,47.450001,47.450001,46.66,46.779999,245400
4585,2018-03-26,47.599998,48.049999,46.860001,47.93,585300
4586,2018-03-27,48.07,48.41,47.459999,47.75,425600
4587,2018-03-28,47.889999,48.310001,47.549999,48.060001,174200
4588,2018-03-29,48.279999,48.650002,47.959999,48.41,273300
4589,2018-04-02,48.27,48.580002,47.66,48.34,310300
4590,2018-04-03,48.599998,49.169998,48.119999,49.02,158800
4591,2018-04-04,48.419998,49.48,48.25,49.259998,103500
4592,2018-04-05,49.700001,49.73,49.169998,49.689999,156600
4593,2018-04-06,49.41,49.57,48.75,49.290001,263200
4594,2018-04-09,49.689999,49.689999,48.869999,49.209999,307400
4595,2018-04-10,49.700001,50.759998,49.459999,50.700001,453400
4596,2018-04-11,50.459999,50.650002,49.759998,50.330002,282500
4597,2018-04-12,50.540001,50.799999,49.950001,50.290001,202800
4598,2018-04-13,50.349998,50.580002,50.0,50.200001,350600
4599,2018-04-16,50.509998,50.77,49.380001,50.639999,410400
4600,2018-04-17,50.959999,51.32,50.68,51.049999,492100
4601,2018-04-18,51.209999,51.43,50.950001,51.119999,565500
4602,2018-04-19,51.200001,51.560001,50.779999,51.0,272700
4603,2018-04-20,50.82,51.23,50.700001,50.849998,342100
4604,2018-04-23,50.860001,51.099998,50.43,50.650002,155000
4605,2018-04-24,50.93,51.48,50.43,50.580002,303000
4606,2018-04-25,50.580002,51.290001,50.099998,51.099998,418900
4607,2018-04-26,55.0,56.939999,53.68,56.66,1112200
4608,2018-04-27,56.970001,57.18,54.400002,55.580002,442800
4609,2018-04-30,55.900002,58.779999,55.900002,58.400002,969200
4610,2018-05-01,58.400002,58.959999,57.810001,58.82,553600
4611,2018-05-02,58.57,58.919998,57.09,57.380001,804200
4612,2018-05-03,57.130001,57.740002,56.75,57.599998,275300
4613,2018-05-04,57.27,57.830002,56.869999,57.509998,354300
4614,2018-05-07,57.709999,58.939999,57.650002,58.389999,338900
4615,2018-05-08,58.73,59.220001,58.610001,59.040001,232200
4616,2018-05-09,59.279999,59.799999,58.720001,59.66,314200
4617,2018-05-10,59.68,60.400002,59.490002,60.209999,287100
4618,2018-05-11,60.0,60.200001,59.619999,60.0,225400
4619,2018-05-14,60.049999,60.049999,59.240002,59.450001,268700
4620,2018-05-15,59.139999,60.220001,59.139999,59.889999,323200
4621,2018-05-16,60.09,60.939999,59.849998,60.139999,466200
4622,2018-05-17,59.880001,60.580002,59.880001,60.560001,213400
4623,2018-05-18,60.799999,61.389999,60.650002,60.75,318700
4624,2018-05-21,60.66,61.68,60.48,61.490002,271000
4625,2018-05-22,61.619999,61.93,60.91,60.93,206500
4626,2018-05-23,60.450001,61.389999,59.639999,61.349998,242400
4627,2018-05-24,61.099998,62.07,60.779999,61.970001,231100
4628,2018-05-25,62.040001,62.77,61.73,62.25,217200
4629,2018-05-29,61.77,62.75,61.560001,62.610001,248000
4630,2018-05-30,62.98,63.57,62.919998,63.07,395100
4631,2018-05-31,63.189999,63.400002,61.959999,61.990002,243400
4632,2018-06-01,62.34,63.32,62.34,62.5,240100
4633,2018-06-04,62.799999,63.09,62.68,63.029999,197900
4634,2018-06-05,63.200001,64.400002,63.200001,64.190002,275300
4635,2018-06-06,64.370003,65.139999,64.360001,64.650002,240400
4636,2018-06-07,64.720001,64.720001,63.73,64.269997,241000
4637,2018-06-08,64.290001,64.68,63.580002,63.700001,184100
4638,2018-06-11,63.700001,64.410004,63.16,63.43,186500
4639,2018-06-12,63.549999,63.599998,62.009998,62.5,263700
4640,2018-06-13,62.610001,62.970001,62.290001,62.490002,221800
4641,2018-06-14,62.450001,63.5,62.02,63.490002,235900
4642,2018-06-15,63.200001,63.330002,62.200001,62.619999,387900
4643,2018-06-18,62.279999,63.029999,62.139999,62.880001,154900
4644,2018-06-19,62.360001,63.099998,61.939999,63.02,247900
4645,2018-06-20,63.099998,63.209999,62.310001,62.560001,205400
4646,2018-06-21,62.59,62.59,61.91,62.119999,175900
4647,2018-06-22,62.389999,62.560001,61.560001,61.709999,266200
4648,2018-06-25,61.630001,61.630001,60.619999,61.389999,252100
4649,2018-06-26,61.439999,62.439999,61.200001,61.810001,245100
4650,2018-06-27,61.82,61.82,60.490002,60.52,172100
4651,2018-06-28,60.419998,61.27,60.130001,61.139999,203000
4652,2018-06-29,61.119999,61.779999,60.389999,60.48,263100
4653,2018-07-02,60.18,62.16,60.18,62.119999,164300
4654,2018-07-03,62.380001,62.630001,61.849998,62.380001,115600
4655,2018-07-05,62.52,64.089996,62.23,63.799999,291400
4656,2018-07-06,63.799999,64.019997,62.299999,62.84,233900
4657,2018-07-09,62.959999,63.720001,62.799999,63.709999,152000
4658,2018-07-10,65.400002,67.57,65.029999,67.059998,529800
4659,2018-07-11,67.160004,67.919998,66.970001,67.0,372100
4660,2018-07-12,67.040001,68.110001,66.150002,68.010002,295200
4661,2018-07-13,67.910004,68.989998,67.519997,68.870003,267200
4662,2018-07-16,68.989998,69.25,67.839996,67.940002,208200
4663,2018-07-17,67.940002,68.230003,67.779999,67.830002,205300
4664,2018-07-18,67.849998,67.849998,66.809998,67.410004,308000
4665,2018-07-19,67.559998,68.169998,66.790001,67.440002,288600
4666,2018-07-20,67.43,67.800003,66.540001,66.730003,224900
4667,2018-07-23,66.75,67.660004,66.349998,67.419998,244900
4668,2018-07-24,67.839996,68.059998,67.040001,67.470001,194700
4669,2018-07-25,67.339996,68.5,67.290001,68.139999,560500
4670,2018-07-26,74.410004,79.389999,74.099998,75.389999,1155500
4671,2018-07-27,75.940002,77.949997,73.129997,75.519997,650800
4672,2018-07-30,75.800003,77.639999,74.129997,77.029999,645100
4673,2018-07-31,77.279999,79.0,77.099998,78.959999,1114000
4674,2018-08-01,78.839996,78.870003,76.849998,78.75,523100
4675,2018-08-02,78.400002,80.709999,78.25,80.379997,356400
4676,2018-08-03,80.230003,80.230003,78.309998,79.230003,405100
4677,2018-08-06,79.260002,80.040001,79.129997,79.849998,323300
4678,2018-08-07,80.209999,81.57,79.32,81.18,333300
4679,2018-08-08,81.300003,81.849998,80.949997,81.5,201700
4680,2018-08-09,81.910004,81.910004,81.010002,81.279999,180500
4681,2018-08-10,80.940002,81.389999,80.550003,81.029999,362400
4682,2018-08-13,81.0,81.599998,79.879997,80.0,431000
4683,2018-08-14,80.32,81.0,80.099998,80.339996,373100
4684,2018-08-15,78.449997,79.190002,75.639999,76.510002,897800
4685,2018-08-16,76.489998,77.220001,75.870003,77.099998,1684700
4686,2018-08-17,77.160004,78.080002,76.599998,77.639999,533900
4687,2018-08-20,77.980003,78.040001,76.360001,76.43,338600
4688,2018-08-21,76.809998,78.040001,76.809998,77.489998,484600
4689,2018-08-22,77.43,77.639999,76.019997,76.120003,249200
4690,2018-08-23,76.169998,76.389999,75.139999,75.190002,382800
4691,2018-08-24,75.269997,75.989998,74.230003,74.910004,320100
4692,2018-08-27,75.050003,76.839996,75.050003,75.540001,384200
4693,2018-08-28,75.610001,76.089996,74.879997,75.059998,353900
4694,2018-08-29,75.040001,75.349998,74.510002,74.93,221100
4695,2018-08-30,74.769997,76.32,74.629997,75.959999,353800
4696,2018-08-31,75.959999,76.410004,74.889999,76.220001,459700
4697,2018-09-04,76.239998,77.550003,76.18,76.790001,357800
4698,2018-09-05,76.620003,77.449997,75.410004,76.75,279400
4699,2018-09-06,76.709999,77.330002,75.099998,75.25,288500
4700,2018-09-07,75.190002,75.269997,74.480003,74.589996,310800
4701,2018-09-10,75.0,76.709999,74.519997,74.699997,399600
4702,2018-09-11,74.449997,75.290001,74.309998,74.709999,212400
4703,2018-09-12,74.57,75.620003,73.849998,75.400002,211300
4704,2018-09-13,75.5,76.57,75.209999,75.540001,198100
4705,2018-09-14,75.489998,75.760002,74.949997,75.709999,142900
4706,2018-09-17,75.599998,75.599998,73.629997,74.07,160400
4707,2018-09-18,74.239998,75.330002,74.239998,74.540001,235700
4708,2018-09-19,74.519997,75.190002,73.160004,73.290001,257200
4709,2018-09-20,73.370003,74.25,72.660004,74.099998,233300
4710,2018-09-21,74.059998,74.540001,73.0,73.120003,303200
4711,2018-09-24,73.120003,73.120003,71.980003,72.559998,182800
4712,2018-09-25,72.639999,73.059998,72.480003,72.639999,240600
4713,2018-09-26,72.989998,74.550003,72.620003,73.139999,297500
4714,2018-09-27,73.330002,73.989998,72.379997,72.389999,221900
4715,2018-09-28,72.57,73.720001,72.290001,73.190002,391200
4716,2018-10-01,73.449997,73.900002,72.349998,72.690002,211000
4717,2018-10-02,72.690002,73.099998,72.0,72.470001,154000
4718,2018-10-03,72.830002,73.080002,72.220001,72.25,245800
4719,2018-10-04,72.099998,72.459999,71.269997,72.330002,290800
4720,2018-10-05,72.169998,72.519997,70.919998,71.919998,296200
4721,2018-10-08,71.690002,71.93,70.0,71.540001,249300
4722,2018-10-09,71.220001,73.550003,71.220001,71.589996,416700
4723,2018-10-10,71.57,71.93,69.050003,69.129997,354600
4724,2018-10-11,69.129997,70.480003,67.5,67.68,423600
4725,2018-10-12,68.639999,69.389999,67.389999,68.32,246200
4726,2018-10-15,68.18,68.870003,67.720001,67.989998,360000
4727,2018-10-16,68.660004,69.330002,67.860001,69.260002,312600
4728,2018-10-17,69.5,69.5,68.059998,68.639999,157700
4729,2018-10-18,68.519997,69.110001,67.260002,67.910004,224800
4730,2018-10-19,67.889999,68.459999,66.980003,67.599998,204500
4731,2018-10-22,67.93,69.260002,67.730003,69.0,357400
4732,2018-10-23,68.099998,69.629997,67.120003,69.290001,727600
4733,2018-10-24,69.07,70.300003,66.510002,66.589996,760300
4734,2018-10-25,68.940002,76.279999,68.93,74.0,1468000
4735,2018-10-26,73.389999,73.550003,68.82,69.120003,667400
4736,2018-10-29,69.809998,70.690002,67.519997,68.580002,691500
4737,2018-10-30,68.699997,70.790001,68.379997,70.25,316100
4738,2018-10-31,71.059998,71.75,69.050003,69.110001,522100
4739,2018-11-01,69.5,69.980003,66.129997,66.580002,469900
4740,2018-11-02,66.800003,68.989998,66.550003,67.300003,431100
4741,2018-11-05,67.629997,68.050003,65.879997,66.790001,400600
4742,2018-11-06,66.75,67.68,66.209999,67.110001,390800
4743,2018-11-07,67.440002,68.32,67.199997,68.010002,339300
4744,2018-11-08,68.0,69.32,67.860001,68.32,547200
4745,2018-11-09,68.110001,69.910004,67.639999,68.949997,402400
4746,2018-11-12,68.699997,68.93,67.309998,67.389999,202000
4747,2018-11-13,67.720001,68.150002,66.660004,67.010002,256100
4748,2018-11-14,67.489998,67.489998,65.550003,66.029999,298800
4749,2018-11-15,65.809998,68.050003,65.25,67.949997,359000
4750,2018-11-16,67.449997,68.809998,67.449997,68.559998,443400
4751,2018-11-19,68.610001,69.010002,67.510002,68.669998,395100
4752,2018-11-20,67.989998,67.989998,65.919998,66.559998,220800
4753,2018-11-21,66.82,67.849998,65.779999,66.870003,175000
4754,2018-11-23,66.269997,67.129997,66.029999,66.629997,87000
4755,2018-11-26,67.379997,68.059998,66.940002,67.809998,264600
4756,2018-11-27,67.620003,68.760002,67.620003,68.650002,172300
4757,2018-11-28,68.839996,70.769997,68.050003,70.610001,515900
4758,2018-11-29,70.279999,70.75,68.879997,69.029999,286600
