,Date,Open,High,Low,Close,Volume
4554,2018-02-08,42.240002,42.240002,40.810001,40.810001,275900
4555,2018-02-09,41.43,41.91,40.450001,41.52,407400
4556,2018-02-12,41.700001,42.16,40.91,41.66,193400
4557,2018-02-13,41.360001,41.740002,41.09,41.599998,167400
4558,2018-02-14,41.279999,42.459999,41.189999,42.41,233000
4559,2018-02-15,42.77,42.77,41.990002,42.259998,310700
4560,2018-02-16,42.029999,43.040001,42.029999,42.799999,327100
4561,2018-02-20,42.529999,43.110001,42.09,42.34,139000
4562,2018-02-21,42.5,43.209999,42.5,42.619999,159900
4563,2018-02-22,42.82,43.130001,42.029999,42.040001,198400
4564,2018-02-23,42.080002,42.700001,42.049999,42.68,107600
4565,2018-02-26,42.709999,43.209999,42.23,42.669998,238200
4566,2018-02-27,42.68,43.41,41.709999,42.360001,437000
4567,2018-02-28,42.5,42.889999,41.740002,41.779999,479600
4568,2018-03-01,41.689999,42.389999,41.450001,42.25,391800
4569,2018-03-02,41.849998,43.040001,41.549999,42.880001,280000
4570,2018-03-05,42.529999,43.689999,41.990002,43.369999,229300
4571,2018-03-06,43.369999,44.0,42.93,43.810001,232000
4572,2018-03-07,43.41,44.439999,42.950001,44.32,252600
4573,2018-03-08,44.389999,44.389999,43.369999,43.68,293500
4574,2018-03-09,44.099998,44.34,43.419998,44.200001,261100
4575,2018-03-12,44.32,44.380001,43.52,44.130001,190100
4576,2018-03-13,44.400002,44.400002,43.709999,43.939999,250500
4577,2018-03-14,44.099998,44.099998,43.150002,43.34,214000
4578,2018-03-15,43.32,43.759998,43.0,43.700001,401700
4579,2018-03-16,43.73,44.549999,43.529999,44.139999,1038200
4580,2018-03-19,44.119999,44.34,43.299999,44.23,419300
4581,2018-03-20,44.290001,44.41,43.990002,44.18,346600
4582,2018-03-21,44.119999,44.810001,43.950001,44.240002,258100
4583,2018-03-22,43.849998,44.02,42.970001,43.099998,294700
4584,2018-03-23,43.150002,43.169998,40.830002,41.220001,496600
4585,2018-03-26,41.939999,42.529999,41.470001,42.529999,331900
4586,2018-03-27,42.700001,42.849998,41.439999,41.630001,301300
4587,2018-03-28,41.68,42.380001,41.400002,42.009998,175200
4588,2018-03-29,42.099998,42.419998,41.77,41.950001,254700
4589,2018-04-02,41.82,42.259998,40.650002,41.369999,299300
4590,2018-04-03,41.57,42.130001,41.400002,42.009998,255000
4591,2018-04-04,41.400002,42.779999,41.400002,42.619999,212400
4592,2018-04-05,42.849998,43.07,42.330002,43.0,150000
4593,2018-04-06,42.66,42.869999,41.450001,41.950001,261300
4594,2018-04-09,42.279999,42.77,41.68,41.709999,302100
4595,2018-04-10,42.32,43.450001,42.0,43.299999,622300
4596,2018-04-11,43.150002,43.509998,42.68,43.290001,480700
4597,2018-04-12,43.48,44.07,42.849998,43.799999,374300
4598,2018-04-13,44.049999,44.049999,43.080002,43.23,240500
4599,2018-04-16,43.400002,43.740002,42.98,43.650002,215200
4600,2018-04-17,43.830002,43.869999,42.91,43.360001,233400
4601,2018-04-18,43.529999,43.68,43.150002,43.23,255100
4602,2018-04-19,43.209999,43.959999,43.209999,43.77,231300
4603,2018-04-20,43.610001,44.200001,43.59,43.91,320100
4604,2018-04-23,44.119999,44.580002,44.0,44.349998,278500
4605,2018-04-24,44.32,45.07,44.200001,44.700001,285700
4606,2018-04-25,44.709999,45.220001,44.209999,44.779999,218500
4607,2018-04-26,44.610001,44.709999,41.68,42.5,479100
4608,2018-04-27,41.77,42.490002,41.150002,41.360001,544300
4609,2018-04-30,41.59,41.59,40.189999,40.209999,662800
4610,2018-05-01,40.0,41.279999,39.549999,41.139999,547000
4611,2018-05-02,40.98,42.240002,40.529999,41.169998,472000
4612,2018-05-03,40.970001,41.0,40.41,40.540001,294500
4613,2018-05-04,40.41,41.32,40.310001,40.98,189200
4614,2018-05-07,41.200001,41.470001,40.68,41.189999,225100
4615,2018-05-08,40.990002,41.630001,40.720001,41.59,172000
4616,2018-05-09,41.700001,42.150002,41.349998,41.82,213900
4617,2018-05-10,41.700001,41.790001,41.439999,41.630001,248300
4618,2018-05-11,41.650002,42.049999,41.650002,41.830002,174500
4619,2018-05-14,41.849998,42.099998,41.66,41.790001,243700
4620,2018-05-15,41.720001,42.560001,41.720001,42.41,290200
4621,2018-05-16,42.490002,43.119999,42.279999,42.900002,265300
4622,2018-05-17,42.799999,43.5,42.599998,43.27,201300
4623,2018-05-18,43.5,43.599998,42.66,42.68,298700
4624,2018-05-21,42.75,43.200001,42.73,43.049999,307400
4625,2018-05-22,43.25,43.830002,43.25,43.450001,186700
4626,2018-05-23,43.43,43.43,43.0,43.27,147600
4627,2018-05-24,43.150002,43.150002,42.18,42.98,135200
4628,2018-05-25,42.759998,43.16,42.709999,43.080002,149900
4629,2018-05-29,42.869999,43.02,41.799999,42.080002,325500
4630,2018-05-30,42.41,42.959999,42.310001,42.82,207600
4631,2018-05-31,42.810001,43.23,42.470001,42.52,215500
4632,2018-06-01,42.98,43.369999,42.759998,43.02,262700
4633,2018-06-04,43.09,43.740002,42.91,43.610001,270200
4634,2018-06-05,43.630001,43.75,43.119999,43.540001,178700
4635,2018-06-06,43.650002,44.43,43.650002,44.380001,169200
4636,2018-06-07,44.490002,44.73,41.18,44.299999,140700
4637,2018-06-08,44.279999,44.619999,44.060001,44.360001,198600
4638,2018-06-11,44.400002,44.650002,43.560001,43.830002,210800
4639,2018-06-12,43.830002,43.900002,42.950001,43.16,225800
4640,2018-06-13,43.389999,43.66,42.73,43.09,200900
4641,2018-06-14,43.169998,43.189999,42.599998,43.099998,167600
4642,2018-06-15,43.130001,43.189999,42.25,42.619999,1028800
4643,2018-06-18,42.52,42.889999,42.119999,42.869999,506600
4644,2018-06-19,42.580002,43.549999,42.580002,43.360001,284100
4645,2018-06-20,43.52,43.919998,43.380001,43.66,264500
4646,2018-06-21,43.529999,43.84,43.169998,43.400002,244200
4647,2018-06-22,43.57,43.720001,43.0,43.150002,632100
4648,2018-06-25,42.990002,43.169998,42.18,42.52,194700
4649,2018-06-26,42.52,42.529999,41.970001,42.400002,243400
4650,2018-06-27,42.290001,42.34,41.310001,41.310001,257400
4651,2018-06-28,41.299999,41.529999,41.07,41.380001,241800
4652,2018-06-29,41.68,43.060001,40.880001,40.900002,379700
4653,2018-07-02,40.720001,41.580002,40.720001,41.57,340500
4654,2018-07-03,41.669998,41.810001,41.400002,41.5,77300
4655,2018-07-05,41.610001,41.830002,41.23,41.66,207100
4656,2018-07-06,41.73,42.189999,41.41,41.970001,160100
4657,2018-07-09,42.169998,42.900002,42.169998,42.650002,187600
4658,2018-07-10,42.650002,42.650002,41.900002,42.07,269700
4659,2018-07-11,41.93,42.25,41.77,41.880001,301500
4660,2018-07-12,42.0,42.119999,40.860001,41.040001,541200
4661,2018-07-13,40.939999,41.279999,40.419998,40.48,555200
4662,2018-07-16,40.639999,41.07,40.57,40.98,584300
4663,2018-07-17,41.0,41.450001,41.0,41.139999,396600
4664,2018-07-18,41.18,41.77,41.130001,41.689999,231300
4665,2018-07-19,41.470001,41.990002,41.290001,41.950001,314400
4666,2018-07-20,41.810001,42.5,41.630001,42.220001,217300
4667,2018-07-23,42.060001,42.900002,42.060001,42.700001,196500
4668,2018-07-24,42.700001,42.82,42.0,42.349998,212900
4669,2018-07-25,42.279999,42.549999,41.389999,41.549999,181200
4670,2018-07-26,42.66,43.09,41.400002,42.029999,491500
4671,2018-07-27,41.830002,42.34,40.98,41.310001,222800
4672,2018-07-30,41.23,41.470001,40.77,40.799999,205600
4673,2018-07-31,40.82,41.110001,40.48,40.93,310900
4674,2018-08-01,41.119999,41.66,40.919998,41.529999,328000
4675,2018-08-02,41.310001,42.130001,41.200001,41.990002,153700
4676,2018-08-03,42.049999,42.189999,41.259998,41.290001,242000
4677,2018-08-06,41.240002,41.66,41.09,41.599998,146500
4678,2018-08-07,41.400002,41.98,41.369999,41.700001,122900
4679,2018-08-08,41.689999,42.16,41.439999,42.0,181700
4680,2018-08-09,41.990002,42.139999,41.59,41.880001,129300
4681,2018-08-10,41.450001,42.220001,40.91,41.970001,152400
4682,2018-08-13,41.900002,42.25,41.759998,41.849998,144900
4683,2018-08-14,41.900002,42.959999,41.900002,42.630001,199100
4684,2018-08-15,42.400002,42.790001,41.689999,41.720001,228200
4685,2018-08-16,41.91,42.59,41.91,42.439999,239700
4686,2018-08-17,42.310001,42.549999,42.16,42.459999,186600
4687,2018-08-20,42.48,42.700001,42.220001,42.57,206800
4688,2018-08-21,42.639999,43.610001,42.610001,43.330002,252100
4689,2018-08-22,43.200001,43.389999,42.880001,43.07,212200
4690,2018-08-23,43.040001,43.040001,42.470001,42.540001,192400
4691,2018-08-24,42.57,42.689999,42.290001,42.349998,173300
4692,2018-08-27,42.560001,42.75,42.009998,42.07,177600
4693,2018-08-28,42.119999,42.16,41.66,41.810001,110400
4694,2018-08-29,41.950001,42.009998,41.560001,41.799999,170900
4695,2018-08-30,41.75,42.110001,41.59,41.830002,153600
4696,2018-08-31,41.619999,42.360001,41.599998,42.25,197000
4697,2018-09-04,42.189999,42.48,41.900002,42.139999,180100
4698,2018-09-05,42.119999,42.57,42.119999,42.220001,210200
4699,2018-09-06,42.16,42.349998,41.720001,41.73,233300
4700,2018-09-07,41.779999,41.91,41.310001,41.889999,316400
4701,2018-09-10,42.029999,42.099998,41.650002,41.68,147600
4702,2018-09-11,41.639999,41.869999,41.419998,41.560001,192300
4703,2018-09-12,41.509998,41.509998,40.59,41.029999,340400
4704,2018-09-13,41.119999,41.450001,40.400002,40.52,173300
4705,2018-09-14,40.59,41.150002,40.52,40.900002,204900
4706,2018-09-17,40.900002,41.009998,40.419998,40.580002,217200
4707,2018-09-18,40.619999,40.639999,40.259998,40.529999,243200
4708,2018-09-19,40.490002,41.150002,40.490002,40.830002,262100
4709,2018-09-20,41.0,41.290001,40.779999,40.880001,366800
4710,2018-09-21,40.810001,40.919998,40.299999,40.459999,1079900
4711,2018-09-24,40.369999,40.369999,39.630001,39.790001,221200
4712,2018-09-25,39.91,39.91,39.439999,39.459999,239400
4713,2018-09-26,39.560001,39.68,38.619999,38.709999,372200
4714,2018-09-27,38.669998,39.0,38.330002,38.360001,224200
4715,2018-09-28,38.25,38.84,38.240002,38.77,400300
4716,2018-10-01,38.889999,39.16,38.09,38.150002,315700
4717,2018-10-02,38.189999,38.389999,37.790001,38.169998,205400
4718,2018-10-03,38.27,39.330002,38.139999,39.169998,221400
4719,2018-10-04,39.139999,39.66,38.779999,39.02,164300
4720,2018-10-05,39.16,39.23,38.459999,38.630001,187700
4721,2018-10-08,38.630001,39.119999,38.5,38.990002,205700
4722,2018-10-09,38.849998,39.18,38.630001,38.669998,395500
4723,2018-10-10,38.740002,39.16,38.02,38.130001,579300
4724,2018-10-11,38.0,38.310001,37.59,37.619999,643800
4725,2018-10-12,38.150002,38.299999,35.849998,36.75,474000
4726,2018-10-15,36.75,37.610001,36.549999,37.259998,285100
4727,2018-10-16,37.41,37.639999,36.75,37.220001,309400
4728,2018-10-17,37.07,37.599998,36.700001,37.16,310700
4729,2018-10-18,37.049999,37.43,36.5,36.669998,357700
4730,2018-10-19,36.380001,36.73,35.900002,35.950001,317800
4731,2018-10-22,36.060001,36.400002,34.77,34.900002,247600
4732,2018-10-23,34.41,35.200001,34.349998,34.91,297800
4733,2018-10-24,34.880001,34.880001,33.130001,33.18,306500
4734,2018-10-25,32.169998,35.75,31.35,35.25,684100
4735,2018-10-26,35.220001,36.57,34.93,36.259998,702600
4736,2018-10-29,36.98,37.330002,36.490002,36.880001,339300
4737,2018-10-30,36.919998,37.57,36.630001,37.52,362500
4738,2018-10-31,37.799999,37.959999,37.040001,37.09,266700
4739,2018-11-01,37.16,37.59,37.009998,37.43,198600
4740,2018-11-02,37.650002,37.919998,37.139999,37.5,197300
4741,2018-11-05,37.470001,37.860001,37.299999,37.759998,239900
4742,2018-11-06,37.150002,37.77,36.900002,37.360001,252400
4743,2018-11-07,37.43,37.73,36.669998,37.27,269100
4744,2018-11-08,37.119999,37.830002,37.119999,37.830002,166700
4745,2018-11-09,38.34,38.41,37.490002,37.740002,348500
4746,2018-11-12,38.279999,38.689999,37.73,38.099998,422100
4747,2018-11-13,38.110001,38.790001,38.110001,38.25,220300
4748,2018-11-14,38.419998,38.59,37.16,37.540001,206500
4749,2018-11-15,37.330002,38.66,37.18,38.630001,279800
4750,2018-11-16,38.360001,38.990002,38.150002,38.970001,346700
4751,2018-11-19,38.990002,39.41,38.299999,38.869999,199100
4752,2018-11-20,38.59,39.110001,38.18,38.540001,206000
4753,2018-11-21,38.580002,39.439999,38.16,38.549999,180400
4754,2018-11-23,38.330002,39.18,38.169998,38.959999,152400
4755,2018-11-26,39.259998,39.810001,38.959999,39.59,195500
4756,2018-11-27,39.369999,39.73,39.0,39.299999,170800
4757,2018-11-28,39.349998,40.52,39.0,40.32,430300
4758,2018-11-29,40.060001,40.290001,39.43,39.619999,258300
4759,2018-11-30,39.639999,40.759998,39.639999,40.68,440800
4760,2018-12-03,41.049999,41.049999,40.099998,40.889999,332400
4761,2018-12-04,40.630001,40.66,38.130001,38.240002,327300
4762,2018-12-06,37.349998,38.59,37.25,38.52,447700
4763,2018-12-07,38.650002,39.169998,37.990002,38.459999,292300
4764,2018-12-10,38.470001,38.470001,37.330002,37.810001,392500
4765,2018-12-11,38.32,38.400002,37.18,37.5,316500
4766,2018-12-12,37.93,38.650002,37.650002,38.200001,229500
4767,2018-12-13,38.330002,38.330002,37.400002,37.529999,329600
4768,2018-12-14,37.290001,37.880001,36.830002,36.919998,281100
4769,2018-12-17,36.75,37.970001,36.220001,36.279999,461300
4770,2018-12-18,36.509998,36.91,35.75,35.880001,435400
4771,2018-12-19,35.77,36.360001,34.25,34.34,440800
4772,2018-12-20,34.200001,35.099998,33.5,33.93,621400
4773,2018-12-21,34.02,34.599998,33.630001,34.490002,1790900
4774,2018-12-24,34.189999,34.599998,33.939999,34.099998,273600
4775,2018-12-26,34.209999,35.439999,33.869999,35.41,425500
4776,2018-12-27,34.93,35.529999,34.310001,35.459999,341100
4777,2018-12-28,35.450001,36.509998,35.450001,36.139999,411500
4778,2018-12-31,36.279999,36.98,35.540001,36.290001,399800
4779,2019-01-02,35.860001,36.950001,35.68,36.799999,269100
4780,2019-01-03,36.66,37.450001,36.389999,36.700001,260200
4781,2019-01-04,37.0,37.720001,36.759998,37.380001,351400
4782,2019-01-07,37.619999,37.830002,37.139999,37.59,276000
4783,2019-01-08,37.68,37.860001,36.98,37.790001,550300
4784,2019-01-09,37.709999,38.040001,37.360001,37.669998,484300
4785,2019-01-10,37.380001,37.5,36.650002,37.220001,468600
4786,2019-01-11,37.099998,37.48,36.91,37.25,611000
4787,2019-01-14,36.970001,37.549999,36.919998,37.130001,373200
4788,2019-01-15,37.130001,37.509998,36.599998,37.48,297400
4789,2019-01-16,37.639999,38.200001,37.57,38.009998,679900
4790,2019-01-17,37.900002,38.259998,37.310001,38.049999,545500
4791,2019-01-18,38.040001,38.400002,37.470001,38.290001,743000
4792,2019-01-22,38.099998,38.400002,37.66,37.860001,454800
4793,2019-01-23,38.049999,38.529999,37.59,38.5,672500
4794,2019-01-24,37.790001,37.880001,36.049999,36.389999,920100
4795,2019-01-25,36.34,36.75,35.310001,36.32,710800
4796,2019-01-28,35.959999,36.5,35.700001,36.18,524500
4797,2019-01-29,36.240002,36.990002,36.18,36.799999,515500
4798,2019-01-30,36.880001,36.880001,36.450001,36.490002,541600
4799,2019-01-31,36.400002,36.759998,36.07,36.75,532600
4800,2019-02-01,36.98,37.580002,36.75,37.09,339800
4801,2019-02-04,37.080002,37.48,36.98,37.259998,268600
4802,2019-02-05,36.950001,37.080002,36.459999,36.779999,217300
4803,2019-02-06,36.650002,37.099998,36.439999,36.66,182900
4804,2019-02-07,36.75,37.189999,36.599998,36.860001,234600
4805,2019-02-08,36.66,36.790001,36.209999,36.349998,216200
4806,2019-02-11,36.360001,36.709999,36.18,36.669998,207000
4807,2019-02-12,36.919998,37.240002,36.68,36.810001,214300
4808,2019-02-13,36.779999,37.110001,36.450001,36.880001,245300
4809,2019-02-14,36.599998,36.790001,36.32,36.509998,288500
4810,2019-02-15,36.700001,37.310001,36.650002,37.290001,275500
4811,2019-02-19,37.029999,37.709999,36.849998,37.549999,277300
4812,2019-02-20,37.560001,38.459999,37.299999,38.450001,365200
4813,2019-02-21,38.439999,38.439999,37.619999,38.360001,273400
4814,2019-02-22,38.369999,38.41,38.040001,38.32,205200
4815,2019-02-25,38.450001,38.619999,37.860001,37.970001,241200
4816,2019-02-26,38.0,38.220001,37.59,37.599998,190100
4817,2019-02-27,37.59,38.02,37.459999,38.0,239800
4818,2019-02-28,38.040001,38.200001,37.849998,37.880001,146000
4819,2019-03-01,38.110001,38.189999,37.400002,37.889999,213500
4820,2019-03-04,37.880001,38.080002,37.52,37.779999,276900
4821,2019-03-05,37.099998,37.790001,37.099998,37.669998,274100
4822,2019-03-06,37.650002,37.91,36.59,36.650002,294500
4823,2019-03-07,36.43,36.470001,35.32,35.419998,294300
4824,2019-03-08,35.119999,35.740002,35.119999,35.48,400300
4825,2019-03-11,35.619999,35.990002,35.380001,35.75,437000
4826,2019-03-12,35.880001,36.080002,35.360001,35.529999,346100
4827,2019-03-13,35.709999,36.009998,35.549999,35.560001,404900
4828,2019-03-14,35.57,35.709999,35.259998,35.5,478000
4829,2019-03-15,35.450001,35.709999,35.060001,35.16,1142400
4830,2019-03-18,34.860001,35.139999,34.610001,35.060001,584100
4831,2019-03-19,35.25,35.25,34.029999,34.049999,470200
4832,2019-03-20,34.040001,34.150002,32.740002,32.799999,585300
4833,2019-03-21,32.73,32.919998,32.220001,32.299999,585200
4834,2019-03-22,32.07,32.169998,30.65,30.940001,541000
4835,2019-03-25,30.940001,31.299999,30.67,31.07,287000
4836,2019-03-26,31.190001,31.75,31.16,31.719999,415200
4837,2019-03-27,31.620001,32.150002,31.370001,32.009998,311100
4838,2019-03-28,32.0,32.66,31.790001,32.610001,343100
4839,2019-03-29,32.650002,32.889999,32.400002,32.689999,595000
4840,2019-04-01,32.880001,33.939999,32.849998,33.849998,453400
4841,2019-04-02,33.860001,34.110001,33.73,33.860001,283500
4842,2019-04-03,34.23,34.380001,33.900002,34.040001,305800
4843,2019-04-04,34.049999,34.700001,33.889999,34.650002,264400
4844,2019-04-05,34.689999,35.049999,34.549999,34.990002,284200
4845,2019-04-08,34.860001,34.970001,34.529999,34.779999,310000
4846,2019-04-09,34.580002,34.639999,33.700001,33.759998,243300
4847,2019-04-10,33.810001,34.209999,33.540001,34.200001,306300
4848,2019-04-11,34.380001,34.650002,34.259998,34.41,334500
4849,2019-04-12,34.82,35.439999,34.52,35.310001,392900
4850,2019-04-15,35.389999,35.450001,34.52,34.57,131200
4851,2019-04-16,34.66,35.380001,34.59,35.369999,222200
4852,2019-04-17,35.5,35.57,35.02,35.369999,250700
4853,2019-04-18,35.23,35.419998,34.669998,34.830002,251300
4854,2019-04-22,34.82,34.93,34.220001,34.34,258500
4855,2019-04-23,34.360001,34.939999,34.220001,34.709999,559300
4856,2019-04-24,34.669998,35.080002,34.400002,34.900002,266000
4857,2019-04-25,34.93,36.48,34.389999,36.049999,466000
4858,2019-04-26,35.990002,36.75,35.73,36.709999,350400
4859,2019-04-29,36.939999,37.84,36.91,37.639999,388200
4860,2019-04-30,37.560001,38.0,37.369999,37.540001,284300
4861,2019-05-01,37.560001,37.889999,36.619999,36.650002,573100
4862,2019-05-02,36.779999,37.459999,36.779999,37.139999,256800
4863,2019-05-03,37.259998,38.099998,37.23,38.040001,243700
4864,2019-05-06,37.5,38.27,37.32,38.049999,295700
4865,2019-05-07,37.23,37.619999,37.189999,37.450001,279100
4866,2019-05-08,37.360001,37.77,36.990002,37.099998,210200
4867,2019-05-09,36.77,37.299999,36.48,37.200001,197100
4868,2019-05-10,37.060001,37.790001,36.860001,37.759998,279800
4869,2019-05-13,37.139999,37.139999,35.740002,35.790001,468000
4870,2019-05-14,35.77,36.619999,35.700001,36.310001,305000
4871,2019-05-15,35.880001,35.959999,35.349998,35.689999,324700
4872,2019-05-16,35.919998,36.25,35.580002,36.09,229300
4873,2019-05-17,35.669998,36.299999,35.41,35.439999,334500
4874,2019-05-20,35.34,36.119999,35.34,35.91,181700
4875,2019-05-21,36.009998,36.299999,35.860001,35.939999,230000
4876,2019-05-22,35.91,35.959999,35.360001,35.700001,233800
4877,2019-05-23,35.32,35.419998,34.490002,34.860001,260200
4878,2019-05-24,35.09,35.439999,34.990002,35.279999,197000
4879,2019-05-28,35.16,35.330002,34.290001,34.299999,270000
4880,2019-05-29,34.060001,35.040001,33.860001,34.939999,359100
4881,2019-05-30,35.0,35.169998,33.849998,34.119999,178800
4882,2019-05-31,33.669998,33.779999,33.139999,33.349998,349200
4883,2019-06-03,33.41,34.110001,32.900002,33.790001,338300
4884,2019-06-04,34.400002,35.07,34.029999,35.0,240800
4885,2019-06-05,34.939999,35.0,34.360001,34.59,164800
4886,2019-06-06,34.439999,34.880001,33.889999,34.380001,206700
4887,2019-06-07,34.220001,34.380001,34.02,34.32,214400
4888,2019-06-10,34.48,35.23,34.349998,35.009998,188400
4889,2019-06-11,35.34,35.450001,34.990002,35.25,221300
4890,2019-06-12,35.119999,35.310001,34.77,34.98,199600
4891,2019-06-13,35.150002,35.48,34.900002,35.169998,131100
4892,2019-06-14,35.23,35.470001,34.75,35.290001,153500
4893,2019-06-17,35.25,35.439999,34.669998,34.720001,221700
4894,2019-06-18,34.75,35.689999,34.57,35.57,147700
4895,2019-06-19,35.400002,36.02,35.150002,35.220001,193900
4896,2019-06-20,35.360001,35.869999,34.950001,35.669998,220100
4897,2019-06-21,35.5,35.759998,35.299999,35.380001,471400
4898,2019-06-24,35.279999,35.700001,35.099998,35.110001,212800
4899,2019-06-25,35.040001,35.189999,34.5,35.009998,308100
4900,2019-06-26,35.240002,35.75,34.75,34.759998,270600
4901,2019-06-27,34.720001,35.57,34.720001,35.540001,230900
4902,2019-06-28,35.93,36.77,35.630001,36.18,711400
4903,2019-07-01,36.5,36.73,36.279999,36.450001,215700
4904,2019-07-02,36.369999,36.68,35.560001,35.82,263200
4905,2019-07-03,36.02,36.18,35.73,36.130001,105600
4906,2019-07-05,36.349998,36.860001,36.259998,36.700001,94300
4907,2019-07-08,36.41,36.689999,35.970001,36.119999,173900
4908,2019-07-09,35.84,36.450001,35.84,36.389999,150000
4909,2019-07-10,36.23,36.52,35.700001,35.77,93000
4910,2019-07-11,35.759998,36.240002,35.389999,36.200001,215100
4911,2019-07-12,36.290001,36.639999,36.09,36.380001,262800
4912,2019-07-15,36.389999,36.389999,35.279999,35.360001,132500
4913,2019-07-16,35.41,35.799999,35.360001,35.630001,99500
4914,2019-07-17,35.389999,35.509998,35.099998,35.16,140200
4915,2019-07-18,35.189999,35.639999,35.09,35.400002,142300
4916,2019-07-19,35.169998,35.91,35.169998,35.619999,224100
4917,2019-07-22,35.470001,35.77,34.959999,35.16,172600
4918,2019-07-23,35.299999,35.57,35.09,35.549999,140400
4919,2019-07-24,35.549999,36.950001,35.470001,36.799999,368800
4920,2019-07-25,36.709999,37.380001,36.18,37.040001,408400
4921,2019-07-26,37.240002,37.59,36.860001,37.34,273300
4922,2019-07-29,37.310001,37.470001,36.529999,37.02,193000
4923,2019-07-30,36.740002,37.75,36.740002,37.610001,236900
4924,2019-07-31,37.599998,38.23,37.369999,37.709999,357500
4925,2019-08-01,37.599998,38.060001,36.119999,36.23,310300
4926,2019-08-02,36.099998,36.27,35.450001,35.669998,158400
4927,2019-08-05,34.93,35.110001,33.84,34.459999,296000
4928,2019-08-06,34.389999,34.889999,33.700001,34.310001,241700
4929,2019-08-07,33.619999,34.169998,33.290001,34.150002,214400
4930,2019-08-08,34.459999,35.259998,34.189999,34.98,374500
4931,2019-08-09,35.029999,35.240002,34.849998,34.990002,281800
4932,2019-08-12,34.66,34.880001,34.48,34.5,123700
4933,2019-08-13,34.470001,35.25,34.380001,34.709999,290400
4934,2019-08-14,33.889999,34.200001,33.450001,33.740002,226600
4935,2019-08-15,33.91,34.189999,33.57,33.68,173100
4936,2019-08-16,33.91,34.610001,33.91,34.439999,266600
4937,2019-08-19,35.0,35.060001,34.549999,34.889999,204100
4938,2019-08-20,34.439999,34.799999,34.32,34.450001,266600
4939,2019-08-21,34.669998,34.959999,34.48,34.889999,202500
4940,2019-08-22,35.169998,35.48,34.740002,34.91,205500
4941,2019-08-23,34.77,35.169998,33.720001,33.869999,329000
4942,2019-08-26,34.16,34.27,33.880001,34.139999,291500
4943,2019-08-27,34.380001,34.52,33.080002,33.09,253600
4944,2019-08-28,33.009998,33.759998,32.990002,33.529999,352200
4945,2019-08-29,33.919998,34.509998,33.779999,34.139999,353500
4946,2019-08-30,34.41,34.66,33.880001,34.509998,261200
4947,2019-09-03,34.130001,34.27,33.43,34.02,343900
4948,2019-09-04,34.470001,34.470001,33.889999,34.220001,177400
4949,2019-09-05,34.73,35.57,34.73,34.93,284000
4950,2019-09-06,34.990002,35.110001,34.580002,34.619999,187600
4951,2019-09-09,34.82,35.889999,34.82,35.560001,285700
4952,2019-09-10,35.740002,36.540001,35.689999,36.450001,325300
4953,2019-09-11,36.689999,37.009998,36.0,36.880001,350900
4954,2019-09-12,36.66,37.43,36.220001,37.299999,316600
4955,2019-09-13,37.799999,38.049999,37.279999,37.529999,303800
4956,2019-09-16,37.060001,37.830002,36.93,37.470001,281000
4957,2019-09-17,37.419998,37.419998,36.75,37.200001,190000
4958,2019-09-18,37.16,37.349998,36.75,37.049999,330600
4959,2019-09-19,37.119999,37.599998,36.709999,36.790001,298000
4960,2019-09-20,36.889999,37.32,36.540001,37.099998,1162900
4961,2019-09-23,37.09,37.389999,36.669998,37.040001,278200
4962,2019-09-24,37.130001,37.130001,36.400002,36.619999,355400
4963,2019-09-25,36.799999,37.57,36.799999,37.529999,444300
4964,2019-09-26,37.34,37.34,36.77,36.849998,208700
4965,2019-09-27,37.240002,37.639999,36.900002,37.099998,243600
4966,2019-09-30,37.220001,37.25,36.869999,36.900002,240500
4967,2019-10-01,37.029999,37.259998,35.82,36.040001,346900
4968,2019-10-02,35.790001,35.82,35.290001,35.66,260700
4969,2019-10-03,35.650002,35.860001,35.060001,35.59,215000
4970,2019-10-04,35.700001,36.07,35.310001,36.029999,167200
4971,2019-10-07,35.990002,36.330002,35.849998,36.080002,181600
4972,2019-10-08,35.630001,35.720001,35.130001,35.18,214100
4973,2019-10-09,35.639999,35.68,35.16,35.439999,151500
4974,2019-10-10,35.490002,35.939999,35.389999,35.41,178700
4975,2019-10-11,36.110001,36.639999,36.049999,36.09,291700
4976,2019-10-14,36.080002,36.209999,35.82,36.169998,105000
4977,2019-10-15,36.32,36.82,36.220001,36.369999,248000
4978,2019-10-16,36.389999,36.900002,36.389999,36.790001,224700
4979,2019-10-17,36.970001,37.110001,36.52,37.029999,249700
4980,2019-10-18,36.869999,37.450001,36.869999,37.349998,225000
4981,2019-10-21,37.700001,38.220001,37.700001,37.889999,273500
4982,2019-10-22,37.810001,38.209999,37.580002,38.029999,240000
4983,2019-10-23,37.950001,38.119999,37.66,37.970001,276800
4984,2019-10-24,38.5,38.650002,37.639999,37.900002,207700
4985,2019-10-25,37.950001,38.849998,37.950001,38.650002,374400
4986,2019-10-28,38.66,39.400002,38.400002,39.32,379100
4987,2019-10-29,39.099998,40.060001,39.029999,40.0,373200
4988,2019-10-30,39.950001,40.32,39.490002,40.189999,312200
4989,2019-10-31,39.830002,39.860001,38.830002,39.299999,228600
4990,2019-11-01,39.59,39.98,39.459999,39.959999,329800
4991,2019-11-04,40.450001,40.5,40.07,40.400002,377100
4992,2019-11-05,40.110001,40.580002,39.860001,40.290001,306900
