,Date,Open,High,Low,Close,Volume
462,2001-11-06,45.599998,46.759998,45.209999,46.490002,282200
463,2001-11-07,46.490002,46.549999,46.0,46.110001,112100
464,2001-11-08,46.200001,46.549999,46.200001,46.450001,90600
465,2001-11-09,46.450001,47.0,46.150002,46.400002,185300
466,2001-11-12,46.41,46.75,46.34,46.700001,62200
467,2001-11-13,46.700001,47.799999,46.639999,47.630001,84700
468,2001-11-14,47.43,47.75,47.310001,47.349998,61300
469,2001-11-15,47.5,47.779999,47.360001,47.779999,92100
470,2001-11-16,47.900002,47.990002,47.41,47.619999,102000
471,2001-11-19,47.799999,48.200001,47.799999,48.0,79100
472,2001-11-20,48.0,48.099998,47.790001,48.049999,152400
473,2001-11-21,48.060001,48.060001,47.98,48.060001,35200
474,2001-11-23,48.060001,48.150002,48.060001,48.150002,36400
475,2001-11-26,48.150002,48.259998,47.950001,47.970001,181700
476,2001-11-27,47.900002,48.130001,47.849998,48.060001,176700
477,2001-11-28,48.150002,48.369999,47.669998,48.25,122600
478,2001-11-29,48.18,48.310001,47.759998,48.119999,147500
479,2001-11-30,48.139999,48.349998,48.009998,48.349998,189800
480,2001-12-03,48.349998,48.540001,47.82,47.959999,220100
481,2001-12-04,48.060001,48.599998,48.060001,48.490002,163500
482,2001-12-05,48.549999,49.599998,48.549999,49.09,360300
483,2001-12-06,49.09,49.439999,48.799999,49.400002,181400
484,2001-12-07,49.400002,49.599998,49.349998,49.52,103200
485,2001-12-10,49.509998,49.700001,49.25,49.34,142900
486,2001-12-11,49.299999,49.330002,48.990002,49.240002,114800
487,2001-12-12,49.25,49.25,47.779999,48.470001,297200
488,2001-12-13,48.450001,48.490002,47.970001,48.380001,80000
489,2001-12-14,48.380001,48.5,48.099998,48.349998,156800
490,2001-12-17,48.34,48.619999,48.009998,48.189999,87700
491,2001-12-18,48.25,48.509998,48.150002,48.5,237700
492,2001-12-19,48.459999,48.580002,48.240002,48.330002,45300
493,2001-12-20,48.290001,48.299999,47.25,47.450001,1022500
494,2001-12-21,47.0,47.529999,47.0,47.48,247300
495,2001-12-24,47.349998,47.549999,47.349998,47.360001,92000
496,2001-12-26,47.389999,47.630001,47.369999,47.5,184300
497,2001-12-27,47.099998,47.400002,47.009998,47.200001,142300
498,2001-12-28,47.299999,47.610001,46.720001,47.330002,155900
499,2001-12-31,47.200001,47.66,46.790001,47.310001,88700
500,2002-01-02,47.349998,47.400002,46.849998,47.09,184400
501,2002-01-03,47.150002,47.75,47.139999,47.59,135700
502,2002-01-04,47.650002,47.68,47.220001,47.470001,136600
503,2002-01-07,47.490002,47.650002,47.25,47.349998,163600
504,2002-01-08,47.360001,47.490002,47.290001,47.290001,232100
505,2002-01-09,47.349998,47.650002,47.18,47.18,361700
506,2002-01-10,47.0,47.150002,46.740002,46.740002,205200
507,2002-01-11,46.75,46.75,46.240002,46.360001,138100
508,2002-01-14,46.360001,46.360001,46.0,46.139999,386300
509,2002-01-15,46.139999,46.150002,45.849998,45.91,148200
510,2002-01-16,45.91,46.0,45.900002,45.900002,264800
511,2002-01-17,45.700001,46.080002,45.68,45.84,386700
512,2002-01-18,45.84,46.049999,44.900002,45.34,140500
513,2002-01-22,45.450001,45.790001,45.369999,45.369999,99000
514,2002-01-23,45.490002,45.490002,45.150002,45.279999,95200
515,2002-01-24,45.299999,45.34,44.950001,45.16,203800
516,2002-01-25,45.189999,45.189999,45.009998,45.02,70800
517,2002-01-28,45.029999,45.029999,44.43,44.639999,645900
518,2002-01-29,44.549999,44.700001,44.400002,44.439999,202400
519,2002-01-30,44.439999,44.630001,44.400002,44.599998,489500
520,2002-01-31,44.599998,45.200001,44.5,44.950001,366600
521,2002-02-01,45.0,45.549999,44.98,45.450001,338900
522,2002-02-04,45.450001,46.029999,45.400002,45.91,120800
523,2002-02-05,45.900002,46.099998,45.900002,45.959999,104600
524,2002-02-06,45.98,46.220001,45.599998,46.0,228500
525,2002-02-07,46.099998,46.25,45.709999,45.709999,86700
526,2002-02-08,45.650002,45.919998,45.209999,45.91,145700
527,2002-02-11,45.950001,46.349998,45.919998,46.32,109900
528,2002-02-12,46.349998,46.5,45.419998,45.43,204900
529,2002-02-13,45.400002,45.849998,45.400002,45.790001,83500
530,2002-02-14,45.849998,46.400002,45.77,46.139999,315900
531,2002-02-15,46.119999,46.25,45.790001,45.970001,278800
532,2002-02-19,45.799999,45.950001,45.610001,45.650002,194300
533,2002-02-20,45.700001,45.990002,45.610001,45.98,207000
534,2002-02-21,45.98,46.0,45.59,45.66,80300
535,2002-02-22,45.549999,46.119999,45.509998,46.119999,220900
536,2002-02-25,46.299999,46.549999,46.23,46.419998,343900
537,2002-02-26,46.5,46.650002,46.349998,46.599998,110600
538,2002-02-27,46.5,46.75,46.349998,46.490002,86800
539,2002-02-28,46.400002,46.5,46.139999,46.139999,151200
540,2002-03-01,46.200001,47.0,46.099998,46.950001,126500
541,2002-03-04,46.950001,47.5,46.5,47.419998,116700
542,2002-03-05,47.41,49.0,47.41,48.5,444300
543,2002-03-06,48.59,49.02,48.080002,49.009998,545000
544,2002-03-07,49.009998,49.119999,48.830002,49.029999,65700
545,2002-03-08,49.049999,49.139999,48.91,48.959999,122700
546,2002-03-11,49.0,49.0,48.73,48.849998,459400
547,2002-03-12,48.849998,48.849998,48.66,48.73,115500
548,2002-03-13,48.740002,49.139999,48.5,49.009998,142300
549,2002-03-14,48.919998,49.75,48.919998,49.689999,463800
550,2002-03-15,49.650002,50.200001,49.400002,50.099998,933800
551,2002-03-18,50.110001,50.189999,49.66,50.029999,265200
552,2002-03-19,50.040001,50.25,49.900002,50.099998,106500
553,2002-03-20,50.02,50.18,49.900002,50.049999,443900
554,2002-03-21,50.049999,50.68,50.02,50.66,215700
555,2002-03-22,50.599998,50.639999,50.200001,50.290001,190700
556,2002-03-25,50.279999,50.529999,50.080002,50.119999,279100
557,2002-03-26,50.119999,50.400002,50.040001,50.25,258500
558,2002-03-27,49.700001,50.240002,49.66,50.099998,232500
559,2002-03-28,50.5,50.5,49.799999,49.799999,189300
560,2002-04-01,49.549999,49.959999,49.259998,49.869999,186300
561,2002-04-02,49.869999,50.59,49.799999,50.389999,633700
562,2002-04-03,50.0,50.209999,49.810001,50.200001,264900
563,2002-04-04,50.349998,50.400002,50.200001,50.25,180000
564,2002-04-05,50.25,50.25,50.049999,50.200001,313800
565,2002-04-08,50.349998,50.650002,50.259998,50.560001,168600
566,2002-04-09,50.66,51.25,50.639999,51.139999,567800
567,2002-04-10,51.139999,52.389999,51.0,52.0,205100
568,2002-04-11,52.0,52.099998,51.549999,52.099998,135700
569,2002-04-12,52.099998,52.650002,51.700001,52.650002,117300
570,2002-04-15,52.299999,52.299999,51.700001,51.869999,138500
571,2002-04-16,51.540001,51.540001,50.869999,50.990002,333600
572,2002-04-17,51.0,51.0,49.52,49.830002,174400
573,2002-04-18,49.5,50.099998,49.389999,49.650002,203700
574,2002-04-19,49.84,50.119999,49.43,49.959999,177500
575,2002-04-22,50.0,50.0,49.549999,49.549999,127100
576,2002-04-23,48.349998,48.450001,47.400002,47.419998,878300
577,2002-04-24,47.400002,47.75,47.400002,47.700001,247800
578,2002-04-25,47.700001,48.040001,47.5,47.700001,158600
579,2002-04-26,47.700001,47.75,47.299999,47.41,68000
580,2002-04-29,47.41,47.41,47.09,47.25,128600
581,2002-04-30,47.25,47.98,47.16,47.669998,199100
582,2002-05-01,46.0,46.950001,46.0,46.950001,1170500
583,2002-05-02,46.990002,47.310001,46.849998,47.0,403900
584,2002-05-03,47.0,47.330002,46.93,47.080002,214100
585,2002-05-06,47.080002,47.200001,46.990002,46.990002,120500
586,2002-05-07,46.900002,46.900002,46.599998,46.700001,131600
587,2002-05-08,46.740002,46.849998,46.450001,46.52,293600
588,2002-05-09,46.32,46.549999,46.32,46.400002,131700
589,2002-05-10,46.540001,46.540001,45.98,46.099998,315000
590,2002-05-13,46.200001,46.25,45.990002,46.099998,273400
591,2002-05-14,46.049999,46.48,45.849998,46.360001,151400
592,2002-05-15,46.5,46.82,46.459999,46.669998,104500
593,2002-05-16,46.720001,46.740002,45.990002,46.099998,157200
594,2002-05-17,46.25,46.400002,46.0,46.290001,435700
595,2002-05-20,46.25,46.290001,45.970001,46.099998,65600
596,2002-05-21,46.099998,46.099998,45.599998,45.709999,294800
597,2002-05-22,45.650002,45.75,45.450001,45.66,87000
598,2002-05-23,45.66,47.0,45.57,46.470001,317300
599,2002-05-24,46.32,46.950001,46.099998,46.509998,205400
600,2002-05-28,46.52,47.150002,46.52,47.049999,182900
601,2002-05-29,47.049999,48.0,47.049999,47.779999,190100
602,2002-05-30,47.68,47.68,47.139999,47.650002,195400
603,2002-05-31,47.650002,47.740002,47.299999,47.360001,236800
604,2002-06-03,47.299999,47.799999,47.299999,47.599998,88000
605,2002-06-04,47.349998,47.869999,47.349998,47.799999,93000
606,2002-06-05,48.0,48.0,47.450001,47.75,118700
607,2002-06-06,47.799999,48.0,47.720001,47.740002,107800
608,2002-06-07,47.740002,47.740002,47.099998,47.299999,340700
609,2002-06-10,47.349998,47.349998,47.02,47.029999,65200
610,2002-06-11,47.049999,47.18,46.450001,46.599998,220400
611,2002-06-12,46.950001,46.990002,46.639999,46.799999,152500
612,2002-06-13,46.799999,46.950001,46.25,46.599998,100300
613,2002-06-14,46.580002,46.580002,46.099998,46.099998,68000
614,2002-06-17,46.200001,46.34,45.830002,46.110001,184800
615,2002-06-18,46.200001,46.299999,45.599998,45.810001,87700
616,2002-06-19,45.900002,46.240002,45.759998,46.009998,248200
617,2002-06-20,46.150002,46.5,45.98,46.5,286600
618,2002-06-21,46.650002,47.09,46.580002,46.91,176600
619,2002-06-24,46.810001,47.150002,46.349998,46.689999,208100
620,2002-06-25,46.650002,47.349998,46.549999,47.349998,267400
621,2002-06-26,46.549999,46.759998,46.310001,46.599998,155700
622,2002-06-27,46.599998,46.849998,46.150002,46.700001,145300
623,2002-06-28,46.740002,46.740002,46.23,46.700001,238400
624,2002-07-01,46.5,46.5,46.029999,46.150002,155000
625,2002-07-02,46.650002,46.650002,45.470001,45.84,133200
626,2002-07-03,45.639999,45.75,45.139999,45.650002,155000
627,2002-07-05,45.549999,45.849998,45.209999,45.700001,97200
628,2002-07-08,45.549999,45.860001,45.209999,45.25,82700
629,2002-07-09,45.400002,45.619999,44.610001,45.0,259600
630,2002-07-10,45.049999,45.099998,44.369999,44.400002,185700
631,2002-07-11,44.310001,44.650002,43.0,43.900002,204500
632,2002-07-12,44.150002,44.990002,43.900002,44.0,262800
633,2002-07-15,44.049999,44.080002,43.59,43.68,259200
634,2002-07-16,43.799999,45.459999,43.799999,44.5,254000
635,2002-07-17,44.75,45.049999,43.849998,43.900002,182100
636,2002-07-18,43.75,43.919998,43.049999,43.27,241000
637,2002-07-19,43.259998,43.259998,41.599998,42.200001,348700
638,2002-07-22,42.349998,42.349998,39.650002,41.509998,335500
639,2002-07-23,41.299999,41.900002,40.5,40.700001,175000
640,2002-07-24,40.299999,41.0,39.48,40.48,507900
641,2002-07-25,40.400002,42.0,39.810001,41.220001,360100
642,2002-07-26,42.0,42.740002,41.400002,42.349998,291500
643,2002-07-29,43.5,43.900002,43.400002,43.400002,387000
644,2002-07-30,43.5,44.75,43.189999,44.450001,345800
645,2002-07-31,44.450001,44.950001,43.860001,44.950001,307900
646,2002-08-01,44.950001,44.950001,44.25,44.48,191800
647,2002-08-02,44.68,44.689999,43.740002,44.25,171800
648,2002-08-05,44.259998,44.259998,43.209999,43.610001,192800
649,2002-08-06,43.860001,43.860001,43.299999,43.759998,127400
650,2002-08-07,44.0,44.700001,43.849998,44.700001,131200
651,2002-08-08,44.799999,45.16,44.560001,44.75,110600
652,2002-08-09,44.599998,44.599998,43.849998,44.349998,75200
653,2002-08-12,44.360001,45.450001,44.279999,45.450001,164100
654,2002-08-13,45.450001,45.84,44.950001,45.099998,144300
655,2002-08-14,44.950001,44.950001,44.200001,44.93,90700
656,2002-08-15,45.0,45.0,44.610001,44.830002,86900
657,2002-08-16,44.630001,45.0,44.599998,45.0,140900
658,2002-08-19,45.0,45.0,44.299999,44.509998,198000
659,2002-08-20,44.509998,44.740002,43.950001,44.0,125000
660,2002-08-21,43.990002,44.529999,43.799999,44.529999,150700
661,2002-08-22,44.650002,44.689999,43.93,44.009998,187300
662,2002-08-23,43.98,44.400002,43.799999,44.32,100500
663,2002-08-26,44.349998,44.950001,44.349998,44.84,91300
664,2002-08-27,44.84,45.099998,44.34,44.77,330500
665,2002-08-28,44.759998,44.900002,44.689999,44.889999,253000
666,2002-08-29,44.639999,45.16,44.610001,44.900002,242600
667,2002-08-30,44.799999,45.529999,44.799999,45.25,149600
668,2002-09-03,45.450001,45.450001,44.75,44.919998,207700
669,2002-09-04,45.0,45.200001,44.740002,44.849998,246000
670,2002-09-05,44.799999,44.900002,44.75,44.849998,152800
671,2002-09-06,44.900002,44.990002,44.869999,44.950001,267700
672,2002-09-09,44.950001,45.0,44.700001,44.849998,199200
673,2002-09-10,44.849998,45.099998,44.849998,44.990002,207800
674,2002-09-11,45.0,45.099998,44.830002,44.889999,93500
675,2002-09-12,45.0,45.099998,44.599998,44.75,158600
676,2002-09-13,44.849998,44.849998,44.5,44.549999,316900
677,2002-09-16,44.650002,44.939999,44.5,44.549999,185200
678,2002-09-17,44.75,44.75,43.880001,44.009998,223400
679,2002-09-18,44.200001,44.200001,43.700001,43.830002,82500
680,2002-09-19,43.950001,43.950001,43.5,43.5,262400
681,2002-09-20,43.740002,43.849998,43.41,43.5,149800
682,2002-09-23,43.509998,43.740002,43.25,43.610001,165300
683,2002-09-24,43.549999,43.560001,43.150002,43.150002,122800
684,2002-09-25,42.98,43.200001,42.049999,42.32,210200
685,2002-09-26,42.57,42.790001,42.400002,42.790001,289800
686,2002-09-27,42.25,42.349998,41.700001,41.799999,200300
687,2002-09-30,41.900002,41.900002,41.25,41.799999,226900
688,2002-10-01,41.849998,41.889999,41.150002,41.830002,238100
689,2002-10-02,41.77,41.77,41.040001,41.150002,312900
690,2002-10-03,41.139999,41.139999,40.799999,41.0,342000
691,2002-10-04,40.950001,40.950001,40.450001,40.639999,195700
692,2002-10-07,40.650002,40.650002,40.119999,40.169998,222400
693,2002-10-08,40.18,40.18,37.580002,38.700001,542200
694,2002-10-09,38.200001,38.200001,36.610001,36.720001,827900
695,2002-10-10,36.720001,37.900002,36.639999,37.650002,425600
696,2002-10-11,37.849998,39.150002,37.849998,38.73,558100
697,2002-10-14,38.700001,38.860001,38.18,38.330002,381700
698,2002-10-15,38.900002,39.200001,37.98,38.169998,306200
699,2002-10-16,38.169998,38.220001,37.630001,37.889999,164600
700,2002-10-17,38.290001,38.5,38.09,38.25,124400
701,2002-10-18,38.400002,38.400002,37.75,38.150002,121800
702,2002-10-21,38.240002,38.240002,37.709999,37.959999,87400
703,2002-10-22,37.25,37.459999,37.16,37.25,224000
704,2002-10-23,37.25,37.41,36.650002,36.939999,495800
705,2002-10-24,36.689999,37.700001,36.380001,37.450001,365200
706,2002-10-25,37.299999,38.110001,37.299999,37.93,169200
707,2002-10-28,38.0,38.040001,37.75,37.810001,207900
708,2002-10-29,37.599998,37.619999,36.889999,37.509998,165900
709,2002-10-30,37.599998,38.0,37.310001,37.799999,305300
710,2002-10-31,37.950001,38.09,37.650002,37.700001,265700
711,2002-11-01,37.650002,38.349998,37.639999,38.049999,232400
712,2002-11-04,38.200001,38.779999,38.200001,38.66,245400
713,2002-11-05,38.75,38.75,38.400002,38.43,337400
714,2002-11-06,38.93,39.049999,38.540001,39.029999,200400
715,2002-11-07,39.0,39.0,38.700001,38.799999,176100
716,2002-11-08,38.700001,38.919998,38.5,38.790001,117300
717,2002-11-11,38.700001,38.830002,38.400002,38.57,124000
718,2002-11-12,38.549999,39.150002,38.470001,38.990002,313100
719,2002-11-13,38.700001,38.830002,38.290001,38.41,220600
720,2002-11-14,38.400002,38.799999,38.400002,38.779999,248500
721,2002-11-15,38.799999,39.009998,38.48,38.549999,270200
722,2002-11-18,38.75,38.75,38.450001,38.599998,153000
723,2002-11-19,38.700001,38.799999,38.509998,38.650002,167100
724,2002-11-20,38.73,38.84,38.279999,38.709999,223600
725,2002-11-21,38.610001,38.98,38.610001,38.849998,176900
726,2002-11-22,38.900002,39.799999,38.709999,39.799999,416000
727,2002-11-25,39.75,39.799999,39.259998,39.5,240100
728,2002-11-26,39.400002,39.599998,39.400002,39.400002,260200
729,2002-11-27,39.650002,39.75,39.59,39.66,243200
730,2002-11-29,39.66,39.810001,39.599998,39.599998,81800
731,2002-12-02,39.75,40.0,39.560001,39.75,272200
732,2002-12-03,39.849998,40.0,39.709999,39.709999,280800
733,2002-12-04,39.700001,39.869999,39.669998,39.810001,138000
734,2002-12-05,39.849998,39.98,39.580002,39.740002,104500
735,2002-12-06,39.740002,39.900002,39.5,39.650002,184500
736,2002-12-09,39.650002,39.66,39.200001,39.25,434400
737,2002-12-10,39.299999,39.349998,38.880001,38.880001,373900
738,2002-12-11,38.889999,38.900002,38.580002,38.700001,253700
739,2002-12-12,38.599998,38.970001,38.599998,38.919998,401900
740,2002-12-13,38.919998,39.029999,38.75,38.810001,295500
741,2002-12-16,38.75,39.18,38.75,39.150002,664000
742,2002-12-17,39.099998,39.23,38.860001,39.150002,180900
743,2002-12-18,39.200001,39.200001,38.759998,39.040001,279200
744,2002-12-19,39.0,39.200001,38.849998,39.029999,401600
745,2002-12-20,38.5,38.5,37.75,38.200001,1501200
746,2002-12-23,38.049999,38.5,37.990002,38.5,266400
747,2002-12-24,38.900002,39.0,38.700001,38.900002,130200
748,2002-12-26,38.950001,39.200001,38.849998,39.009998,325400
749,2002-12-27,38.25,38.630001,38.200001,38.599998,223800
750,2002-12-30,38.599998,39.0,38.299999,38.98,365500
751,2002-12-31,39.029999,39.400002,38.900002,39.139999,349100
752,2003-01-02,39.150002,39.450001,38.91,39.450001,273800
753,2003-01-03,39.549999,40.220001,39.549999,39.959999,347500
754,2003-01-06,40.099998,40.310001,39.93,40.23,442100
755,2003-01-07,39.970001,39.970001,39.349998,39.360001,457900
756,2003-01-08,39.5,39.580002,39.049999,39.330002,249600
757,2003-01-09,39.580002,39.580002,38.98,39.380001,198700
758,2003-01-10,39.5,39.509998,39.150002,39.18,192800
759,2003-01-13,39.279999,39.349998,38.970001,39.0,169200
760,2003-01-14,39.150002,39.169998,38.849998,38.849998,223500
761,2003-01-15,38.599998,38.880001,38.5,38.630001,112800
762,2003-01-16,38.799999,38.799999,38.060001,38.099998,196200
763,2003-01-17,38.0,38.0,37.34,37.34,174600
764,2003-01-21,37.549999,37.549999,36.549999,36.639999,573300
765,2003-01-22,36.639999,36.849998,35.889999,36.369999,569700
766,2003-01-23,36.950001,36.990002,36.549999,36.849998,382800
767,2003-01-24,36.599998,36.700001,36.349998,36.5,129500
768,2003-01-27,36.450001,36.450001,35.73,35.919998,310000
769,2003-01-28,35.919998,36.5,35.919998,36.400002,278400
770,2003-01-29,36.349998,36.84,36.299999,36.790001,115400
771,2003-01-30,36.799999,36.849998,36.68,36.700001,164000
772,2003-01-31,36.700001,36.93,36.5,36.799999,366300
773,2003-02-03,36.830002,36.830002,36.25,36.34,180200
774,2003-02-04,36.34,36.5,36.189999,36.5,160600
775,2003-02-05,36.400002,36.610001,36.360001,36.400002,220500
776,2003-02-06,36.549999,36.549999,36.259998,36.259998,160400
777,2003-02-07,36.200001,36.490002,36.099998,36.150002,152600
778,2003-02-10,36.150002,36.630001,36.150002,36.630001,105200
779,2003-02-11,36.630001,36.650002,36.09,36.09,198600
780,2003-02-12,36.099998,36.18,36.009998,36.02,226700
781,2003-02-13,36.02,36.099998,35.849998,36.09,144400
782,2003-02-14,36.049999,36.049999,35.610001,35.799999,146700
783,2003-02-18,35.900002,36.509998,35.900002,36.459999,191100
784,2003-02-19,36.209999,36.599998,36.150002,36.599998,128000
785,2003-02-20,36.689999,36.689999,36.48,36.669998,139300
786,2003-02-21,36.650002,37.150002,36.549999,36.810001,158900
787,2003-02-24,36.82,36.82,36.150002,36.450001,187000
788,2003-02-25,36.450001,36.630001,36.380001,36.630001,202600
789,2003-02-26,36.630001,36.630001,36.25,36.549999,318600
790,2003-02-27,36.650002,36.740002,36.509998,36.650002,281300
791,2003-02-28,36.66,36.939999,36.580002,36.709999,415700
792,2003-03-03,36.75,36.75,36.599998,36.66,268700
793,2003-03-04,36.75,36.75,36.099998,36.169998,697600
794,2003-03-05,36.02,36.150002,35.919998,36.099998,310000
795,2003-03-06,36.25,36.25,35.810001,35.970001,346600
796,2003-03-07,35.849998,35.970001,35.759998,35.869999,212000
797,2003-03-10,35.900002,35.91,35.330002,35.389999,132500
798,2003-03-11,35.450001,35.599998,35.369999,35.5,93700
799,2003-03-12,35.700001,35.810001,35.240002,35.490002,182300
800,2003-03-13,35.799999,35.91,35.599998,35.799999,240800
801,2003-03-14,36.0,36.0,35.599998,35.75,316600
802,2003-03-17,35.75,36.450001,35.599998,36.450001,546400
803,2003-03-18,36.599998,36.599998,36.009998,36.25,351500
804,2003-03-19,36.25,36.68,35.830002,36.68,378700
805,2003-03-20,36.68,37.400002,35.970001,37.400002,353600
806,2003-03-21,37.450001,38.150002,37.369999,37.900002,331300
807,2003-03-24,37.740002,37.740002,36.849998,37.200001,251100
808,2003-03-25,37.099998,37.549999,37.099998,37.52,337700
809,2003-03-26,37.599998,37.98,37.540001,37.799999,202700
810,2003-03-27,37.810001,38.029999,37.540001,37.700001,357300
811,2003-03-28,37.709999,37.709999,36.849998,36.880001,543700
812,2003-03-31,36.880001,37.139999,36.779999,36.900002,408500
813,2003-04-01,37.150002,37.689999,37.080002,37.689999,290800
814,2003-04-02,37.939999,38.23,37.830002,37.900002,123000
815,2003-04-03,37.900002,38.0,37.610001,37.849998,318100
816,2003-04-04,37.849998,38.07,37.799999,37.950001,226100
817,2003-04-07,38.0,38.360001,38.0,38.310001,226900
818,2003-04-08,38.349998,38.400002,38.0,38.099998,197400
819,2003-04-09,38.290001,38.299999,37.990002,38.25,266100
820,2003-04-10,38.25,38.259998,37.740002,37.799999,182400
821,2003-04-11,38.0,38.099998,37.490002,37.549999,133300
822,2003-04-14,37.700001,38.07,37.68,38.040001,248700
823,2003-04-15,38.0,38.540001,37.950001,38.5,379100
824,2003-04-16,38.549999,38.830002,38.5,38.830002,128300
825,2003-04-17,38.73,39.119999,38.700001,39.099998,200000
826,2003-04-21,39.0,39.470001,38.950001,39.470001,208300
