,Date,Open,High,Low,Close,Volume
471,2001-11-19,25.870001,28.0,25.870001,27.889999,690000
472,2001-11-20,27.860001,28.200001,27.040001,27.360001,367000
473,2001-11-21,27.65,27.65,26.41,27.0,219400
474,2001-11-23,27.200001,27.620001,26.77,27.5,114300
475,2001-11-26,27.5,28.33,27.209999,28.0,308400
476,2001-11-27,28.15,28.59,27.360001,28.5,499200
477,2001-11-28,28.57,28.57,26.459999,27.6,550100
478,2001-11-29,27.85,27.85,26.52,27.18,253000
479,2001-11-30,27.25,27.719999,27.0,27.67,269600
480,2001-12-03,27.360001,27.65,26.860001,26.950001,133600
481,2001-12-04,26.98,27.110001,26.24,26.639999,318900
482,2001-12-05,26.73,27.42,26.549999,27.1,275800
483,2001-12-06,27.16,28.860001,27.15,28.48,237500
484,2001-12-07,28.690001,29.360001,28.26,29.309999,255200
485,2001-12-10,28.799999,29.35,28.15,28.299999,159700
486,2001-12-11,28.299999,28.540001,26.25,26.799999,664200
487,2001-12-12,26.57,27.35,26.0,26.0,403300
488,2001-12-13,26.16,27.25,26.0,26.690001,276600
489,2001-12-14,26.68,26.860001,26.08,26.610001,122300
490,2001-12-17,26.66,27.9,26.25,27.75,201700
491,2001-12-18,27.57,28.450001,27.57,28.299999,73400
492,2001-12-19,28.0,29.299999,27.75,28.860001,264400
493,2001-12-20,28.52,29.110001,28.309999,28.950001,179700
494,2001-12-21,29.4,29.93,28.780001,29.799999,326800
495,2001-12-24,29.799999,29.799999,28.57,29.1,105900
496,2001-12-26,28.799999,29.6,28.799999,28.91,86800
497,2001-12-27,28.76,29.01,28.65,28.82,370300
498,2001-12-28,28.75,29.639999,28.65,28.99,241500
499,2001-12-31,28.9,29.58,28.030001,28.16,269200
500,2002-01-02,28.040001,28.280001,27.440001,27.92,450900
501,2002-01-03,27.66,28.23,27.25,27.25,169900
502,2002-01-04,27.25,27.790001,26.67,27.370001,419500
503,2002-01-07,27.370001,28.49,26.77,26.77,366300
504,2002-01-08,26.77,27.52,26.450001,27.360001,203600
505,2002-01-09,27.35,27.719999,26.92,26.92,351600
506,2002-01-10,26.75,28.299999,26.5,28.290001,551200
507,2002-01-11,28.360001,30.200001,28.040001,29.309999,428600
508,2002-01-14,29.639999,29.639999,28.629999,28.629999,475600
509,2002-01-15,28.620001,29.049999,28.120001,28.889999,309500
510,2002-01-16,28.92,29.35,28.07,28.66,525500
511,2002-01-17,28.610001,28.889999,26.860001,28.450001,386800
512,2002-01-18,27.969999,28.549999,26.75,27.43,857600
513,2002-01-22,27.690001,27.690001,26.49,27.6,323100
514,2002-01-23,27.639999,28.889999,27.49,28.709999,257400
515,2002-01-24,28.969999,28.969999,27.610001,27.799999,249400
516,2002-01-25,27.82,28.4,27.25,28.049999,1004800
517,2002-01-28,27.969999,28.129999,27.25,27.41,282700
518,2002-01-29,27.65,27.65,25.959999,26.690001,604000
519,2002-01-30,26.700001,26.75,26.0,26.15,376700
520,2002-01-31,26.0,26.5,24.450001,24.799999,1110600
521,2002-02-01,25.0,26.190001,24.450001,25.860001,628500
522,2002-02-04,25.65,25.799999,23.41,23.5,918700
523,2002-02-05,23.4,24.200001,23.1,23.58,865000
524,2002-02-06,23.639999,23.700001,19.74,20.98,4809700
525,2002-02-07,21.85,21.969999,20.530001,21.809999,1291600
526,2002-02-08,22.0,23.790001,21.83,23.51,545000
527,2002-02-11,23.75,25.07,23.6,24.700001,1092100
528,2002-02-12,24.6,26.25,23.76,25.809999,1184100
529,2002-02-13,25.9,26.15,24.75,24.76,1169900
530,2002-02-14,24.950001,25.049999,24.15,24.4,1139700
531,2002-02-15,24.15,24.700001,23.48,24.51,576400
532,2002-02-19,24.51,24.52,22.799999,23.09,476400
533,2002-02-20,23.200001,24.57,23.1,24.57,438700
534,2002-02-21,24.57,24.700001,23.35,23.389999,461200
535,2002-02-22,23.58,23.6,22.16,23.219999,349000
536,2002-02-25,23.219999,23.5,21.809999,22.540001,328000
537,2002-02-26,22.700001,23.35,22.469999,23.23,492700
538,2002-02-27,23.6,23.98,22.969999,23.16,350100
539,2002-02-28,23.0,23.32,22.379999,22.709999,215200
540,2002-03-01,22.65,23.4,21.4,23.209999,199700
541,2002-03-04,23.32,25.299999,23.299999,25.040001,999000
542,2002-03-05,24.9,25.9,24.870001,25.4,656000
543,2002-03-06,25.16,26.719999,25.16,26.629999,502300
544,2002-03-07,26.629999,27.0,25.639999,25.75,504200
545,2002-03-08,26.17,26.57,25.73,26.120001,215100
546,2002-03-11,25.85,27.0,25.85,26.950001,175100
547,2002-03-12,26.549999,26.9,26.059999,26.290001,241600
548,2002-03-13,26.43,26.700001,25.66,25.700001,399200
549,2002-03-14,26.190001,26.26,25.309999,25.5,409100
550,2002-03-15,25.25,25.5,25.02,25.23,379900
551,2002-03-18,25.23,25.549999,25.0,25.41,795300
552,2002-03-19,25.5,25.549999,24.76,24.889999,379500
553,2002-03-20,25.01,25.01,24.02,24.059999,359000
554,2002-03-21,24.0,25.049999,23.85,24.950001,639100
555,2002-03-22,25.15,25.700001,24.68,24.68,322200
556,2002-03-25,24.68,25.200001,24.27,24.32,490300
557,2002-03-26,24.51,25.5,24.41,24.799999,399600
558,2002-03-27,24.799999,25.049999,24.59,25.040001,284000
559,2002-03-28,24.559999,25.5,24.540001,24.99,361200
560,2002-04-01,24.58,25.4,24.450001,25.379999,176300
561,2002-04-02,25.01,25.25,23.440001,23.440001,382700
562,2002-04-03,23.74,24.09,22.09,22.459999,517000
563,2002-04-04,21.75,23.24,21.360001,22.4,794800
564,2002-04-05,22.309999,22.700001,20.870001,21.1,384300
565,2002-04-08,20.9,21.25,20.18,21.049999,486500
566,2002-04-09,21.09,22.6,21.0,22.1,827500
567,2002-04-10,22.15,23.4,22.049999,23.26,513500
568,2002-04-11,23.07,23.43,22.25,22.4,448800
569,2002-04-12,22.49,23.43,22.0,23.24,350400
570,2002-04-15,23.24,23.799999,22.780001,23.629999,406500
571,2002-04-16,23.700001,24.42,23.65,23.99,467100
572,2002-04-17,24.4,24.4,23.110001,23.280001,283800
573,2002-04-18,23.700001,23.940001,22.860001,23.940001,145900
574,2002-04-19,23.4,24.07,22.950001,22.959999,730300
575,2002-04-22,22.9,23.290001,21.780001,22.9,386300
576,2002-04-23,22.620001,22.85,21.639999,21.76,379600
577,2002-04-24,21.629999,22.4,21.57,22.01,209900
578,2002-04-25,21.9,21.950001,20.01,20.51,585100
579,2002-04-26,20.360001,20.99,19.870001,19.969999,499700
580,2002-04-29,19.610001,19.67,17.5,19.25,576200
581,2002-04-30,18.780001,20.92,18.280001,20.65,998100
582,2002-05-01,21.299999,21.309999,19.200001,19.940001,774100
583,2002-05-02,19.99,20.0,19.0,19.059999,357800
584,2002-05-03,18.76,19.059999,18.25,18.799999,597000
585,2002-05-06,19.040001,19.040001,17.309999,17.34,346200
586,2002-05-07,17.32,17.84,16.58,17.459999,439600
587,2002-05-08,17.6,19.5,17.27,19.5,420800
588,2002-05-09,19.49,19.780001,18.6,18.620001,445900
589,2002-05-10,18.889999,18.889999,17.41,17.5,339800
590,2002-05-13,17.110001,18.709999,17.049999,18.129999,478800
591,2002-05-14,18.299999,19.549999,18.290001,18.75,384500
592,2002-05-15,18.950001,18.950001,18.129999,18.65,224600
593,2002-05-16,18.780001,18.82,17.559999,17.559999,207100
594,2002-05-17,18.01,19.049999,17.85,18.49,490200
595,2002-05-20,18.59,18.65,17.74,17.77,203900
596,2002-05-21,17.959999,18.450001,16.6,16.629999,378200
597,2002-05-22,16.790001,17.48,16.0,17.030001,690300
598,2002-05-23,17.200001,19.65,16.58,18.99,480300
599,2002-05-24,19.27,19.27,17.15,17.16,521500
600,2002-05-28,17.639999,18.65,17.129999,17.950001,376900
601,2002-05-29,18.25,18.25,17.190001,17.190001,285500
602,2002-05-30,16.950001,17.65,16.799999,17.299999,176500
603,2002-05-31,17.309999,17.6,16.52,16.52,228100
604,2002-06-03,16.799999,17.02,15.5,15.56,865400
605,2002-06-04,15.54,15.99,14.75,15.39,485500
606,2002-06-05,15.6,15.8,15.15,15.33,309500
607,2002-06-06,15.5,15.5,14.05,14.06,399200
608,2002-06-07,13.29,14.7,12.26,14.43,739400
609,2002-06-10,14.52,14.96,14.44,14.7,647200
610,2002-06-11,14.83,15.0,14.24,14.36,1050400
611,2002-06-12,14.45,14.45,13.2,13.8,288400
612,2002-06-13,14.04,14.49,13.31,14.25,413600
613,2002-06-14,14.25,15.08,13.3,14.96,590200
614,2002-06-17,14.95,16.450001,14.85,16.4,432600
615,2002-06-18,16.469999,16.5,15.71,15.9,356500
616,2002-06-19,15.64,16.299999,15.21,15.42,258000
617,2002-06-20,15.06,15.3,14.55,14.57,378300
618,2002-06-21,15.39,15.39,13.62,13.66,480900
619,2002-06-24,13.2,15.1,13.19,14.09,583000
620,2002-06-25,14.3,14.52,13.15,13.27,297700
621,2002-06-26,12.7,14.59,12.21,14.3,607000
622,2002-06-27,14.5,15.0,14.29,14.43,755700
623,2002-06-28,15.05,15.97,14.11,14.51,751300
624,2002-07-01,14.37,14.45,13.19,13.87,500700
625,2002-07-02,13.87,14.16,12.25,13.05,494400
626,2002-07-03,13.0,13.1,11.9,12.15,848300
627,2002-07-05,12.23,13.39,12.2,13.0,140900
628,2002-07-08,13.15,13.33,12.15,12.59,324300
629,2002-07-09,12.9,13.21,11.98,12.45,371800
630,2002-07-10,12.36,12.49,11.25,11.36,452700
631,2002-07-11,11.48,11.9,11.26,11.78,370400
632,2002-07-12,11.8,12.85,11.65,12.37,414700
633,2002-07-15,12.4,12.85,11.56,12.67,575200
634,2002-07-16,12.57,14.66,12.4,13.49,559900
635,2002-07-17,13.87,15.3,13.7,14.04,345800
636,2002-07-18,14.1,14.2,13.11,13.23,239500
637,2002-07-19,13.1,13.61,12.95,13.3,315300
638,2002-07-22,13.15,14.37,12.93,13.39,430500
639,2002-07-23,13.65,14.47,12.19,12.19,381900
640,2002-07-24,12.43,13.7,11.75,13.21,382800
641,2002-07-25,13.29,14.2,12.85,13.69,319000
642,2002-07-26,13.85,13.89,12.61,13.6,232500
643,2002-07-29,13.7,15.0,13.6,14.99,274500
644,2002-07-30,15.18,17.25,14.2,17.23,681300
645,2002-07-31,17.200001,18.34,16.879999,17.200001,1016200
646,2002-08-01,17.450001,17.469999,15.7,16.059999,475100
647,2002-08-02,16.15,16.15,14.4,15.27,403100
648,2002-08-05,15.4,15.58,13.73,14.0,234500
649,2002-08-06,14.01,15.6,14.01,15.6,464300
650,2002-08-07,15.65,16.200001,14.85,15.3,273500
651,2002-08-08,16.139999,16.879999,15.4,16.84,314000
652,2002-08-09,16.940001,17.58,15.94,16.799999,568000
653,2002-08-12,16.99,17.48,16.299999,17.290001,202300
654,2002-08-13,17.18,17.299999,15.75,16.0,291000
655,2002-08-14,15.95,17.549999,15.35,17.540001,306500
656,2002-08-15,17.450001,17.65,16.4,16.870001,399600
657,2002-08-16,16.870001,17.27,16.5,16.950001,246000
658,2002-08-19,17.0,17.0,16.18,16.18,257000
659,2002-08-20,16.34,16.93,16.129999,16.719999,183700
660,2002-08-21,16.75,17.18,16.540001,16.950001,238300
661,2002-08-22,17.0,17.940001,16.76,17.110001,614800
662,2002-08-23,17.129999,17.379999,16.49,16.5,322300
663,2002-08-26,16.4,16.860001,15.9,16.629999,229900
664,2002-08-27,16.700001,16.799999,15.8,15.8,215100
665,2002-08-28,15.94,15.95,15.05,15.05,232500
666,2002-08-29,15.21,16.450001,15.02,16.18,260600
667,2002-08-30,16.440001,16.5,15.41,15.45,330900
668,2002-09-03,15.55,15.55,14.5,14.54,324400
669,2002-09-04,14.55,15.5,14.21,15.16,292500
670,2002-09-05,15.15,15.15,13.86,14.25,183500
671,2002-09-06,14.44,14.99,14.44,14.6,280100
672,2002-09-09,14.85,15.2,14.25,15.1,381300
673,2002-09-10,14.9,15.0,14.13,14.9,576800
674,2002-09-11,14.93,15.3,14.75,14.93,174000
675,2002-09-12,15.29,15.3,14.41,14.57,151000
676,2002-09-13,14.79,15.0,14.15,14.65,226200
677,2002-09-16,14.51,14.95,14.17,14.41,122500
678,2002-09-17,14.9,14.9,13.85,14.0,219800
679,2002-09-18,14.0,14.59,13.65,14.5,235300
680,2002-09-19,14.54,14.55,13.16,13.17,179600
681,2002-09-20,13.13,13.44,12.69,12.74,355400
682,2002-09-23,12.56,12.7,11.35,11.59,633900
683,2002-09-24,11.4,12.2,11.34,11.77,399600
684,2002-09-25,11.85,13.0,11.48,12.93,492200
685,2002-09-26,12.92,13.06,12.48,12.69,471100
686,2002-09-27,12.65,12.99,12.5,12.74,565100
687,2002-09-30,12.49,13.62,12.25,13.5,471800
688,2002-10-01,13.65,14.0,12.92,13.99,461100
689,2002-10-02,13.97,15.09,13.77,14.64,891100
690,2002-10-03,14.72,15.05,14.45,14.77,679800
691,2002-10-04,14.65,14.74,13.28,13.31,333500
692,2002-10-07,13.26,13.58,12.75,12.93,269100
693,2002-10-08,12.91,13.46,12.9,13.29,277100
694,2002-10-09,13.1,13.29,12.39,12.6,217600
695,2002-10-10,12.49,13.1,12.25,13.0,295300
696,2002-10-11,13.2,13.85,12.75,12.86,312700
697,2002-10-14,12.99,13.95,12.45,13.7,447700
698,2002-10-15,15.16,15.2,14.16,14.47,481600
699,2002-10-16,14.31,14.71,13.75,13.97,217900
700,2002-10-17,14.15,14.72,14.11,14.43,144600
701,2002-10-18,14.36,15.08,14.25,15.07,174500
702,2002-10-21,14.8,15.22,14.32,15.1,265900
703,2002-10-22,15.01,15.5,14.43,14.57,269600
704,2002-10-23,14.43,14.76,14.34,14.7,135800
705,2002-10-24,14.78,15.21,14.46,14.67,202000
706,2002-10-25,14.66,15.45,14.5,15.21,187700
707,2002-10-28,15.86,15.86,14.8,15.12,219000
708,2002-10-29,15.19,15.4,14.8,15.16,226600
709,2002-10-30,15.25,15.75,15.1,15.24,356900
710,2002-10-31,15.6,16.02,15.12,15.13,229300
711,2002-11-01,15.33,15.84,14.99,15.79,285600
712,2002-11-04,16.1,17.43,15.96,16.98,718300
713,2002-11-05,17.1,17.5,16.98,16.98,349200
714,2002-11-06,17.110001,17.780001,16.889999,17.49,256000
715,2002-11-07,17.559999,17.780001,17.059999,17.07,231700
716,2002-11-08,17.139999,17.15,16.32,16.6,222700
717,2002-11-11,16.370001,16.950001,15.95,16.02,154900
718,2002-11-12,16.01,16.34,15.94,16.09,219100
719,2002-11-13,16.1,16.299999,15.87,15.99,274700
720,2002-11-14,16.200001,16.200001,15.91,16.0,347300
721,2002-11-15,16.200001,16.450001,15.92,16.049999,284500
722,2002-11-18,16.15,16.83,16.139999,16.66,234400
723,2002-11-19,16.85,16.85,16.17,16.450001,125300
724,2002-11-20,16.450001,17.690001,16.450001,17.610001,223800
725,2002-11-21,17.66,21.25,17.57,20.709999,938400
726,2002-11-22,20.6,22.0,20.5,21.540001,569200
727,2002-11-25,21.549999,22.85,21.42,22.24,467100
728,2002-11-26,22.299999,22.49,21.379999,21.549999,667200
729,2002-11-27,21.950001,22.0,21.35,21.700001,255800
730,2002-11-29,21.799999,22.200001,21.6,21.65,133400
731,2002-12-02,21.75,21.85,20.6,21.139999,386100
732,2002-12-03,21.34,21.34,19.0,19.530001,501400
733,2002-12-04,19.43,21.360001,19.1,20.860001,523400
734,2002-12-05,21.0,21.299999,20.57,21.25,913900
735,2002-12-06,21.25,21.65,20.65,21.4,290300
736,2002-12-09,21.25,21.59,19.99,20.15,292500
737,2002-12-10,20.049999,21.0,20.030001,20.469999,314300
738,2002-12-11,20.65,21.84,20.4,21.540001,348800
739,2002-12-12,21.84,22.200001,21.0,21.440001,331500
740,2002-12-13,21.4,21.6,20.299999,20.540001,195500
741,2002-12-16,20.24,20.98,20.24,20.74,363500
742,2002-12-17,20.959999,21.82,20.549999,20.940001,234900
743,2002-12-18,20.85,21.0,20.1,20.1,131800
744,2002-12-19,20.299999,20.5,18.9,19.23,484800
745,2002-12-20,18.76,20.110001,18.75,19.809999,437700
746,2002-12-23,19.809999,20.27,19.709999,20.0,220700
747,2002-12-24,19.98,20.0,19.76,19.92,62900
748,2002-12-26,19.99,20.08,19.700001,19.700001,160300
749,2002-12-27,19.700001,19.969999,18.75,19.200001,177800
750,2002-12-30,18.879999,19.0,18.049999,18.5,215400
751,2002-12-31,18.450001,19.049999,18.35,18.51,276400
752,2003-01-02,18.549999,19.09,18.52,19.09,307500
753,2003-01-03,19.0,19.0,18.49,18.559999,196100
754,2003-01-06,18.77,18.93,18.540001,18.700001,618200
755,2003-01-07,19.790001,19.950001,19.33,19.42,1203200
756,2003-01-08,19.290001,19.309999,18.68,18.940001,504300
757,2003-01-09,19.0,19.450001,18.92,19.110001,403600
758,2003-01-10,19.25,19.549999,18.91,19.290001,283000
759,2003-01-13,19.639999,20.0,19.299999,19.9,354300
760,2003-01-14,19.75,21.07,19.75,20.35,499100
761,2003-01-15,20.34,20.4,19.280001,19.950001,265700
762,2003-01-16,19.799999,21.49,19.67,21.0,674900
763,2003-01-17,21.129999,21.389999,20.549999,21.27,327200
764,2003-01-21,21.290001,21.299999,20.73,20.870001,447900
765,2003-01-22,20.870001,21.280001,20.450001,21.120001,458400
766,2003-01-23,21.15,21.43,20.68,21.110001,396600
767,2003-01-24,21.299999,21.469999,20.32,20.629999,398000
768,2003-01-27,20.59,20.59,19.9,20.139999,458500
769,2003-01-28,20.01,20.549999,19.879999,20.51,363300
770,2003-01-29,20.040001,20.530001,19.809999,20.5,518800
771,2003-01-30,20.4,20.540001,18.9,19.09,961100
772,2003-01-31,19.08,19.5,18.6,18.73,1506000
773,2003-02-03,18.6,19.030001,18.27,18.85,213700
774,2003-02-04,18.860001,18.91,18.1,18.84,374000
775,2003-02-05,18.709999,18.91,18.1,18.440001,364200
776,2003-02-06,18.450001,18.49,17.709999,17.74,627700
777,2003-02-07,17.719999,18.129999,17.35,17.889999,464100
778,2003-02-10,18.02,18.25,17.290001,17.4,396400
779,2003-02-11,17.4,17.889999,17.389999,17.389999,443100
780,2003-02-12,17.459999,17.66,17.0,17.0,416700
781,2003-02-13,16.77,17.43,16.370001,17.040001,552500
782,2003-02-14,17.200001,17.629999,16.9,17.25,380500
783,2003-02-18,17.549999,17.67,17.09,17.559999,309200
784,2003-02-19,17.549999,17.73,17.290001,17.52,251800
785,2003-02-20,17.59,17.74,17.07,17.27,300900
786,2003-02-21,17.290001,17.59,17.24,17.5,328300
787,2003-02-24,17.5,17.5,17.17,17.309999,261900
788,2003-02-25,17.200001,17.68,16.66,17.67,354300
789,2003-02-26,18.139999,18.52,17.799999,18.15,593500
790,2003-02-27,18.25,18.5,17.6,18.5,531800
791,2003-02-28,18.469999,18.6,18.1,18.34,455800
792,2003-03-03,18.200001,18.889999,17.709999,17.75,434400
793,2003-03-04,17.75,18.6,17.68,18.360001,397900
794,2003-03-05,18.34,18.450001,17.969999,18.1,224800
795,2003-03-06,18.18,18.18,17.1,17.309999,604000
796,2003-03-07,17.030001,17.85,17.0,17.75,529800
797,2003-03-10,17.620001,19.389999,17.42,18.969999,1712900
798,2003-03-11,19.09,19.1,18.049999,18.299999,956000
799,2003-03-12,18.280001,18.940001,17.879999,18.809999,640600
800,2003-03-13,18.92,19.9,18.870001,19.809999,733400
801,2003-03-14,19.959999,20.709999,19.299999,19.83,841200
802,2003-03-17,20.0,20.450001,19.52,20.379999,696200
803,2003-03-18,20.709999,20.77,20.110001,20.690001,864000
804,2003-03-19,20.65,20.85,20.110001,20.66,459000
805,2003-03-20,20.57,20.690001,20.0,20.200001,391600
806,2003-03-21,20.299999,20.799999,20.200001,20.459999,657000
807,2003-03-24,20.33,20.35,19.0,19.290001,891100
808,2003-03-25,19.34,20.040001,19.23,19.709999,567600
809,2003-03-26,19.82,20.690001,19.68,19.860001,614300
810,2003-03-27,19.83,19.83,19.219999,19.35,678600
811,2003-03-28,20.129999,20.219999,16.879999,17.309999,4518900
812,2003-03-31,8.65,8.81,7.4,7.52,28330500
813,2003-04-01,7.53,7.66,6.8,6.89,6709700
814,2003-04-02,6.92,7.15,5.99,6.6,3973200
815,2003-04-03,6.63,7.05,6.55,6.8,2467400
816,2003-04-04,7.03,7.05,6.66,6.71,1152800
817,2003-04-07,6.98,7.02,6.39,6.46,1422700
818,2003-04-08,6.46,6.7,6.26,6.64,1217500
819,2003-04-09,6.6,6.74,6.41,6.46,727600
820,2003-04-10,6.46,6.57,6.37,6.4,528400
821,2003-04-11,6.39,6.49,6.08,6.15,728800
822,2003-04-14,6.5,6.69,6.18,6.37,1262400
823,2003-04-15,6.38,6.48,6.2,6.34,567500
824,2003-04-16,6.45,6.46,6.1,6.12,502900
825,2003-04-17,6.15,6.16,6.0,6.04,586900
826,2003-04-21,6.04,6.16,5.95,6.01,881700
827,2003-04-22,5.9,6.0,5.77,5.88,1086300
828,2003-04-23,5.87,6.34,5.87,6.22,745100
829,2003-04-24,6.25,6.67,6.25,6.61,1217400
830,2003-04-25,6.57,6.8,6.36,6.44,783600
831,2003-04-28,6.49,6.6,6.2,6.32,489900
832,2003-04-29,6.27,6.5,6.2,6.33,608300
833,2003-04-30,6.4,6.48,6.22,6.33,421400
834,2003-05-01,6.4,6.46,6.27,6.33,364900
835,2003-05-02,6.4,6.76,6.33,6.56,720600
836,2003-05-05,6.5,6.68,6.45,6.53,536800
837,2003-05-06,6.49,6.84,6.42,6.8,999600
838,2003-05-07,6.85,6.9,6.55,6.62,673100
839,2003-05-08,6.6,6.65,6.49,6.54,336400
840,2003-05-09,6.6,6.67,6.3,6.57,587400
841,2003-05-12,6.3,6.65,6.3,6.58,456500
842,2003-05-13,6.58,6.76,6.55,6.66,549700
843,2003-05-14,6.78,7.22,6.7,7.17,779900
844,2003-05-15,7.3,7.3,7.05,7.25,954000
845,2003-05-16,7.25,7.26,7.05,7.06,627300
846,2003-05-19,9.0,9.99,8.4,9.99,7222100
847,2003-05-20,10.9,10.9,9.56,9.99,6910300
848,2003-05-21,9.87,10.25,9.5,10.21,1491900
849,2003-05-22,10.29,10.83,10.0,10.51,1771500
850,2003-05-23,10.63,11.24,10.52,11.22,1339600
851,2003-05-27,11.25,13.89,11.2,13.62,3609000
852,2003-05-28,13.78,14.3,12.73,13.38,2215600
853,2003-05-29,13.42,13.85,12.67,13.08,1479200
854,2003-05-30,13.49,14.0,13.38,13.74,1242200
855,2003-06-02,14.96,15.5,14.55,14.9,2615200
856,2003-06-03,14.69,14.74,13.66,13.75,2482500
857,2003-06-04,13.74,14.65,13.14,14.61,1663900
858,2003-06-05,14.57,15.56,14.32,15.52,1695300
859,2003-06-06,16.1,16.85,15.52,15.86,2022700
860,2003-06-09,16.99,17.190001,15.43,15.96,2721500
861,2003-06-10,17.1,17.15,16.030001,17.0,3189700
862,2003-06-11,17.1,17.85,16.620001,17.6,2035600
863,2003-06-12,17.6,18.74,17.530001,18.530001,1707000
864,2003-06-13,18.73,18.780001,17.620001,17.790001,1064300
865,2003-06-16,17.76,18.58,17.75,18.139999,1180800
866,2003-06-17,18.34,18.4,17.65,17.84,579800
867,2003-06-18,17.870001,17.950001,16.75,16.969999,1259500
868,2003-06-19,17.040001,17.15,15.25,15.48,1867700
869,2003-06-20,15.35,15.95,15.14,15.64,980700
870,2003-06-23,15.51,15.8,14.5,15.21,1019700
871,2003-06-24,15.16,16.389999,14.98,16.209999,984100
872,2003-06-25,16.459999,16.73,15.8,15.94,827700
873,2003-06-26,16.08,16.200001,15.58,15.7,649300
874,2003-06-27,16.1,16.780001,15.77,16.42,1197500
875,2003-06-30,16.370001,16.68,15.71,15.76,602000
876,2003-07-01,16.08,16.139999,15.27,15.64,582000
877,2003-07-02,15.45,16.1,15.34,15.79,623100
878,2003-07-03,15.73,16.18,15.73,15.95,244500
879,2003-07-07,16.4,16.59,16.280001,16.35,388400
880,2003-07-08,16.4,16.65,16.219999,16.42,516300
881,2003-07-09,16.450001,16.75,16.24,16.559999,602300
882,2003-07-10,16.450001,16.6,16.08,16.26,197500
883,2003-07-11,16.23,16.700001,16.200001,16.6,242100
884,2003-07-14,16.639999,16.950001,16.379999,16.42,316400
885,2003-07-15,16.549999,16.610001,16.190001,16.25,213500
886,2003-07-16,16.32,16.34,15.96,16.15,321200
887,2003-07-17,16.1,16.25,15.0,15.35,409200
888,2003-07-18,15.33,15.61,14.83,15.1,350900
889,2003-07-21,15.1,15.17,14.45,14.5,504300
890,2003-07-22,14.5,14.63,14.21,14.53,374400
891,2003-07-23,14.57,15.04,14.42,15.03,166100
892,2003-07-24,15.09,15.41,14.75,14.91,341200
893,2003-07-25,14.84,15.21,14.28,14.75,207700
894,2003-07-28,14.54,15.55,14.29,15.1,440300
895,2003-07-29,15.14,15.27,14.38,15.09,215300
896,2003-07-30,15.0,15.0,14.65,14.82,165600
897,2003-07-31,14.98,15.55,14.96,15.4,259300
898,2003-08-01,15.38,15.65,14.45,14.56,302500
899,2003-08-04,14.5,14.59,12.8,13.91,744100
900,2003-08-05,13.82,13.9,13.03,13.07,311800
901,2003-08-06,12.92,13.0,12.3,12.43,408600
902,2003-08-07,12.55,13.09,12.3,12.78,361400
