,Date,Open,High,Low,Close,Volume
4866,2019-05-08,42.810001,43.279999,42.349998,42.419998,3898400
4867,2019-05-09,42.099998,42.709999,42.07,42.560001,2454100
4868,2019-05-10,42.380001,42.650002,41.450001,42.43,3810900
4869,2019-05-13,41.93,41.970001,40.59,40.689999,4759600
4870,2019-05-14,40.759998,41.310001,40.599998,40.849998,3729500
4871,2019-05-15,40.759998,41.130001,40.619999,40.98,3488400
4872,2019-05-16,41.07,41.580002,40.98,41.259998,5260900
4873,2019-05-17,40.970001,41.470001,40.669998,40.68,3715800
4874,2019-05-20,40.52,40.75,39.77,39.82,3325000
4875,2019-05-21,40.009998,40.310001,39.540001,40.18,4585200
4876,2019-05-22,40.110001,40.150002,39.369999,39.919998,3150000
4877,2019-05-23,39.450001,39.669998,38.630001,39.209999,4557300
4878,2019-05-24,39.360001,39.400002,38.82,39.16,3369000
4879,2019-05-28,39.139999,39.32,38.52,38.580002,6942900
4880,2019-05-29,38.5,38.830002,38.330002,38.540001,3969700
4881,2019-05-30,38.669998,39.110001,38.369999,38.459999,2936700
4882,2019-05-31,38.110001,38.419998,37.77,38.32,5283900
4883,2019-06-03,38.41,39.110001,38.41,38.98,3953400
4884,2019-06-04,39.189999,39.639999,39.189999,39.630001,2965400
4885,2019-06-05,39.630001,39.700001,38.950001,39.27,2848200
4886,2019-06-06,39.290001,39.91,39.200001,39.709999,2719000
4887,2019-06-07,39.959999,40.049999,39.580002,39.580002,2398200
4888,2019-06-10,39.860001,40.200001,39.700001,40.060001,2779900
4889,2019-06-11,40.209999,40.259998,39.950001,40.169998,2239900
4890,2019-06-12,40.220001,40.849998,40.18,40.720001,3548500
4891,2019-06-13,40.860001,41.139999,40.799999,41.009998,3574000
4892,2019-06-14,40.950001,40.990002,40.630001,40.790001,2558000
4893,2019-06-17,40.73,40.84,40.549999,40.740002,4088200
4894,2019-06-18,41.07,41.720001,41.0,41.200001,3242800
4895,2019-06-19,41.25,41.25,40.560001,40.709999,3661400
4896,2019-06-20,41.0,41.349998,40.459999,41.299999,4041000
4897,2019-06-21,41.310001,41.490002,41.040001,41.080002,6337500
4898,2019-06-24,41.080002,41.119999,40.580002,40.73,3218400
4899,2019-06-25,40.73,40.73,40.310001,40.419998,3108200
4900,2019-06-26,40.299999,40.779999,40.25,40.5,3818100
4901,2019-06-27,40.439999,40.700001,40.279999,40.57,3532600
4902,2019-06-28,40.669998,41.049999,40.639999,40.799999,4663200
4903,2019-07-01,41.349998,41.990002,41.169998,41.400002,5441000
4904,2019-07-02,41.400002,41.669998,41.279999,41.490002,2689700
4905,2019-07-03,41.619999,41.900002,41.25,41.869999,1417100
4906,2019-07-05,41.810001,41.939999,41.549999,41.939999,1741700
4907,2019-07-08,41.759998,41.98,41.529999,41.84,2621900
4908,2019-07-09,41.669998,41.959999,41.439999,41.77,4615500
4909,2019-07-10,41.900002,42.200001,41.720001,41.799999,3653800
4910,2019-07-11,41.799999,42.099998,41.5,41.73,3787800
4911,2019-07-12,41.950001,42.240002,41.75,41.919998,2837200
4912,2019-07-15,41.990002,42.099998,41.41,41.740002,3214500
4913,2019-07-16,41.669998,41.720001,40.68,40.82,3732500
4914,2019-07-17,40.759998,40.82,40.279999,40.310001,2675600
4915,2019-07-18,40.119999,40.419998,39.630001,40.16,3756900
4916,2019-07-19,40.34,40.669998,40.220001,40.25,3390600
4917,2019-07-22,40.400002,40.700001,40.32,40.380001,3146600
4918,2019-07-23,40.540001,40.880001,40.459999,40.540001,2921700
4919,2019-07-24,40.419998,40.669998,40.189999,40.57,2813500
4920,2019-07-25,40.619999,40.950001,40.419998,40.68,2422900
4921,2019-07-26,40.57,40.939999,40.509998,40.59,2080100
4922,2019-07-29,40.619999,41.02,40.610001,40.900002,2430600
4923,2019-07-30,40.77,41.099998,40.529999,40.950001,2718200
4924,2019-07-31,40.849998,41.790001,40.790001,41.080002,8111900
4925,2019-08-01,41.119999,42.099998,41.0,41.150002,7037200
4926,2019-08-02,40.970001,41.16,39.41,40.07,7796600
4927,2019-08-05,39.009998,39.540001,37.470001,37.779999,9265700
4928,2019-08-06,38.169998,38.200001,36.459999,37.419998,6826100
4929,2019-08-07,36.82,37.389999,36.450001,37.279999,5799800
4930,2019-08-08,37.490002,38.310001,37.189999,38.299999,3918800
4931,2019-08-09,38.189999,38.529999,37.639999,38.360001,3689300
4932,2019-08-12,38.029999,38.029999,37.029999,37.400002,3628100
4933,2019-08-13,37.27,38.73,37.27,37.759998,3850300
4934,2019-08-14,37.279999,37.59,36.709999,36.77,4239300
4935,2019-08-15,36.880001,37.049999,36.5,36.759998,2992800
4936,2019-08-16,36.970001,37.98,36.860001,37.84,3760200
4937,2019-08-19,38.290001,38.369999,37.759998,38.029999,2549400
4938,2019-08-20,37.919998,38.0,37.419998,37.48,2891000
4939,2019-08-21,37.25,37.709999,37.240002,37.689999,3501300
4940,2019-08-22,37.82,38.099998,37.68,37.93,2520400
4941,2019-08-23,37.529999,37.810001,37.220001,37.43,7189200
4942,2019-08-26,37.84,37.970001,37.639999,37.810001,5031000
4943,2019-08-27,37.91,38.16,37.400002,37.419998,4437200
4944,2019-08-28,37.419998,37.619999,37.09,37.57,2543600
4945,2019-08-29,37.869999,37.939999,37.450001,37.73,2020700
4946,2019-08-30,37.959999,38.41,37.919998,38.049999,2995100
4947,2019-09-03,37.68,38.049999,37.369999,37.990002,2858800
4948,2019-09-04,38.400002,38.419998,38.09,38.240002,1575300
4949,2019-09-05,38.5,39.029999,38.439999,38.630001,2430400
4950,2019-09-06,38.630001,38.849998,38.450001,38.709999,1893000
4951,2019-09-09,38.900002,39.73,38.77,39.669998,2607700
4952,2019-09-10,39.689999,40.349998,39.689999,40.290001,3008700
4953,2019-09-11,40.400002,41.049999,39.779999,41.049999,2482900
4954,2019-09-12,41.060001,41.490002,40.68,41.450001,3475500
4955,2019-09-13,41.470001,42.189999,41.389999,41.630001,3676300
4956,2019-09-16,41.43,42.0,41.150002,41.959999,2652900
4957,2019-09-17,42.939999,43.0,41.650002,41.790001,4254100
4958,2019-09-18,41.599998,41.740002,41.110001,41.669998,2689300
4959,2019-09-19,41.75,41.790001,40.779999,40.900002,2469300
4960,2019-09-20,40.93,41.25,40.790001,40.900002,4553100
4961,2019-09-23,40.73,40.919998,40.349998,40.400002,2855500
4962,2019-09-24,40.450001,40.529999,39.75,39.93,4054300
4963,2019-09-25,39.939999,40.639999,39.939999,40.48,2572400
4964,2019-09-26,40.599998,40.950001,40.279999,40.860001,1807300
4965,2019-09-27,40.970001,41.18,40.610001,40.939999,1842100
4966,2019-09-30,41.029999,41.27,40.959999,41.07,2257200
4967,2019-10-01,41.209999,41.450001,40.220001,40.330002,3033800
4968,2019-10-02,40.16,40.169998,39.380001,39.720001,2735500
4969,2019-10-03,39.720001,39.799999,39.040001,39.529999,2650200
4970,2019-10-04,39.57,40.380001,39.529999,40.349998,1961700
4971,2019-10-07,40.169998,40.189999,39.77,39.779999,2910900
4972,2019-10-08,39.759998,39.759998,38.389999,38.400002,4073900
4973,2019-10-09,38.68,39.130001,38.619999,38.93,2879200
4974,2019-10-10,38.93,40.09,38.93,39.77,2974900
4975,2019-10-11,40.130001,40.689999,40.009998,40.459999,2709600
4976,2019-10-14,40.259998,40.470001,39.93,40.200001,1745900
4977,2019-10-15,40.25,40.549999,40.029999,40.330002,1837800
4978,2019-10-16,40.279999,40.369999,39.639999,39.700001,2529000
4979,2019-10-17,39.619999,39.959999,39.060001,39.849998,2377700
4980,2019-10-18,39.73,40.02,39.630001,39.639999,3559900
4981,2019-10-21,39.939999,40.470001,39.82,40.400002,2386700
4982,2019-10-22,40.380001,40.759998,40.009998,40.560001,1619800
4983,2019-10-23,40.52,40.779999,40.23,40.73,1592800
4984,2019-10-24,40.82,40.91,40.259998,40.540001,1789000
4985,2019-10-25,40.540001,41.110001,40.419998,41.009998,1944400
4986,2019-10-28,41.32,41.740002,41.009998,41.299999,2295000
4987,2019-10-29,41.119999,41.77,40.990002,41.509998,2508600
4988,2019-10-30,41.310001,41.330002,40.389999,40.529999,3236700
4989,2019-10-31,41.150002,42.169998,40.490002,42.040001,5368500
4990,2019-11-01,42.27,42.450001,42.009998,42.43,3513300
4991,2019-11-04,42.650002,43.330002,42.5,43.060001,3542700
4992,2019-11-05,43.450001,43.549999,42.91,42.970001,2491600
4993,2019-11-06,42.970001,43.169998,42.830002,42.880001,1953200
4994,2019-11-07,43.080002,43.779999,43.07,43.540001,2639100
4995,2019-11-08,43.330002,43.34,42.900002,43.310001,2542200
4996,2019-11-11,43.27,43.599998,42.950001,43.529999,3094100
4997,2019-11-12,43.599998,43.599998,43.040001,43.240002,2613200
4998,2019-11-13,43.049999,43.189999,42.66,42.82,1938000
4999,2019-11-14,42.900002,43.110001,42.580002,42.779999,2464700
5000,2019-11-15,42.93,43.220001,42.68,42.869999,7416200
5001,2019-11-18,42.799999,42.849998,42.48,42.84,3123200
5002,2019-11-19,42.740002,43.220001,42.610001,43.080002,2945200
5003,2019-11-20,42.799999,42.970001,42.330002,42.5,3013300
5004,2019-11-21,42.59,42.830002,42.169998,42.82,3050400
5005,2019-11-22,42.790001,42.970001,42.599998,42.720001,1859100
5006,2019-11-25,42.889999,43.130001,42.700001,43.080002,1773600
5007,2019-11-26,43.02,43.040001,42.580002,42.75,2295300
5008,2019-11-27,42.880001,43.040001,42.759998,42.939999,1993400
5009,2019-11-29,42.779999,43.049999,42.68,42.93,1395700
5010,2019-12-02,42.950001,43.32,42.810001,43.290001,3499200
5011,2019-12-03,42.889999,42.98,42.549999,42.919998,2422900
5012,2019-12-04,42.869999,43.27,42.779999,42.93,2645600
5013,2019-12-05,43.0,43.200001,42.689999,43.150002,1836800
5014,2019-12-06,43.450001,44.009998,43.32,43.91,3676900
5015,2019-12-09,43.880001,44.349998,43.830002,44.07,2592600
5016,2019-12-10,44.080002,44.220001,43.919998,44.0,2601900
5017,2019-12-11,44.049999,44.330002,43.959999,44.23,1999400
5018,2019-12-12,44.119999,45.049999,44.110001,44.91,3332000
5019,2019-12-13,45.110001,45.5,44.830002,45.200001,3856000
5020,2019-12-16,45.389999,46.23,45.369999,45.98,5367000
5021,2019-12-17,46.450001,47.200001,46.169998,46.209999,3205000
5022,2019-12-18,46.139999,46.150002,44.869999,45.310001,4433900
5023,2019-12-19,45.380001,45.650002,45.279999,45.639999,3144200
5024,2019-12-20,45.959999,46.59,45.700001,45.790001,6373000
5025,2019-12-23,45.860001,46.049999,45.529999,46.02,1866600
5026,2019-12-24,46.25,46.27,46.009998,46.080002,708300
5027,2019-12-26,46.029999,46.380001,45.950001,46.200001,985100
5028,2019-12-27,46.380001,46.400002,46.110001,46.299999,1355000
5029,2019-12-30,46.439999,46.459999,46.02,46.119999,1375600
5030,2019-12-31,45.98,46.380001,45.98,46.349998,1787200
5031,2020-01-02,46.57,46.639999,45.880001,46.110001,3081000
5032,2020-01-03,45.889999,46.189999,45.720001,46.02,2259500
5033,2020-01-06,45.790001,45.849998,45.32,45.66,2831700
5034,2020-01-07,45.57,45.689999,45.099998,45.110001,2265200
5035,2020-01-08,45.110001,45.23,44.380001,44.610001,3346400
5036,2020-01-09,44.330002,44.330002,43.029999,44.150002,4080200
5037,2020-01-10,44.369999,44.459999,43.799999,43.950001,2311400
5038,2020-01-13,44.040001,44.48,43.98,44.419998,3167800
5039,2020-01-14,44.509998,44.639999,44.080002,44.5,4798500
5040,2020-01-15,44.349998,44.84,44.009998,44.389999,2586700
5041,2020-01-16,44.650002,45.459999,44.59,45.34,2585000
5042,2020-01-17,45.400002,45.549999,45.110001,45.25,2741700
5043,2020-01-21,45.099998,45.389999,44.869999,45.119999,2663400
5044,2020-01-22,45.240002,45.310001,44.889999,44.93,2101400
5045,2020-01-23,44.740002,45.040001,44.509998,44.970001,1459900
5046,2020-01-24,45.049999,45.060001,43.98,44.299999,2169300
5047,2020-01-27,43.759998,43.900002,43.369999,43.529999,2718500
5048,2020-01-28,43.700001,44.110001,43.529999,43.919998,2219100
5049,2020-01-29,44.060001,44.099998,43.66,43.68,2799500
5050,2020-01-30,45.619999,46.0,44.779999,45.799999,5958800
5051,2020-01-31,45.48,45.619999,44.549999,44.759998,8398100
5052,2020-02-03,44.970001,45.27,44.639999,44.959999,3939400
5053,2020-02-04,45.5,45.689999,45.27,45.369999,2567400
5054,2020-02-05,45.779999,46.139999,45.689999,46.07,3038600
5055,2020-02-06,46.189999,46.330002,45.939999,45.98,2387300
5056,2020-02-07,45.73,46.0,45.549999,45.709999,2289400
5057,2020-02-10,45.599998,45.869999,45.360001,45.68,1695300
5058,2020-02-11,45.900002,46.509998,45.73,46.119999,2200100
5059,2020-02-12,45.950001,46.169998,45.59,45.610001,2281000
5060,2020-02-13,45.419998,45.630001,45.02,45.27,2317400
5061,2020-02-14,45.080002,45.16,44.619999,44.77,2513200
5062,2020-02-18,44.48,44.650002,44.16,44.450001,2512100
5063,2020-02-19,44.5,44.529999,43.880001,43.970001,2257000
5064,2020-02-20,43.75,44.330002,43.68,44.23,1951000
5065,2020-02-21,44.09,44.150002,43.580002,43.900002,2645800
5066,2020-02-24,42.759998,43.009998,42.5,42.82,3011000
5067,2020-02-25,42.889999,42.939999,40.389999,40.43,3364800
5068,2020-02-26,40.66,41.119999,39.860001,39.869999,5251700
5069,2020-02-27,39.25,39.310001,37.59,37.619999,4476100
5070,2020-02-28,36.630001,37.650002,35.779999,37.650002,8056800
5071,2020-03-02,38.189999,38.84,37.57,38.84,4829300
5072,2020-03-03,38.57,39.599998,37.84,38.060001,4886600
5073,2020-03-04,38.77,39.389999,38.330002,39.369999,2971300
5074,2020-03-05,38.380001,38.849998,38.009998,38.330002,2848400
5075,2020-03-06,36.950001,38.110001,36.900002,37.639999,4051200
5076,2020-03-09,35.490002,37.540001,34.98,35.299999,6747000
5077,2020-03-10,36.459999,37.150002,34.66,37.119999,7447300
5078,2020-03-11,35.709999,36.330002,34.57,35.07,4993300
5079,2020-03-12,32.970001,33.759998,31.459999,31.540001,7272700
5080,2020-03-13,33.009998,34.689999,31.33,34.639999,6236600
5081,2020-03-16,31.1,34.59,31.01,32.68,5685000
5082,2020-03-17,33.529999,35.279999,33.099998,35.259998,4465100
5083,2020-03-18,33.130001,33.330002,31.059999,33.02,4471500
5084,2020-03-19,32.919998,35.0,31.6,33.459999,3483900
5085,2020-03-20,33.889999,33.889999,30.43,30.610001,5009900
5086,2020-03-23,30.219999,31.0,28.92,29.309999,4870400
5087,2020-03-24,30.85,32.490002,30.5,32.32,5301800
5088,2020-03-25,32.380001,34.029999,31.879999,32.700001,3921500
5089,2020-03-26,33.119999,34.790001,32.830002,34.459999,3556900
5090,2020-03-27,33.5,34.43,33.150002,33.5,3277700
5091,2020-03-30,33.779999,36.0,33.279999,35.830002,3215300
5092,2020-03-31,35.860001,36.48,34.73,35.18,3882200
5093,2020-04-01,33.700001,34.970001,33.52,33.869999,3496900
5094,2020-04-02,33.720001,35.200001,33.540001,34.330002,3022600
5095,2020-04-03,34.049999,34.779999,33.849998,34.650002,2582000
5096,2020-04-06,35.84,36.02,35.259998,35.779999,5224600
5097,2020-04-07,36.810001,37.580002,35.860001,35.98,3180800
5098,2020-04-08,36.23,36.84,35.77,36.48,2560500
5099,2020-04-09,36.790001,37.84,36.66,37.580002,4278700
5100,2020-04-13,37.259998,37.400002,35.650002,36.07,3178500
5101,2020-04-14,36.860001,37.52,36.439999,37.240002,3445500
5102,2020-04-15,36.240002,36.5,35.23,35.490002,2691000
5103,2020-04-16,35.630001,35.900002,34.68,35.66,2736900
5104,2020-04-17,36.700001,37.349998,36.310001,37.189999,3870200
5105,2020-04-20,36.57,37.490002,36.310001,36.34,2588400
5106,2020-04-21,35.759998,35.779999,34.860001,35.0,2906600
5107,2020-04-22,35.52,35.709999,34.759998,35.400002,3132800
5108,2020-04-23,35.59,36.200001,35.470001,35.740002,2417400
5109,2020-04-24,36.080002,36.16,35.360001,35.990002,2244700
5110,2020-04-27,35.869999,36.709999,35.810001,36.540001,1906500
5111,2020-04-28,37.169998,37.310001,36.310001,37.169998,2657800
5112,2020-04-29,37.900002,38.599998,37.639999,38.41,3875400
5113,2020-04-30,38.400002,38.709999,37.049999,37.139999,4571500
5114,2020-05-01,36.66,36.93,34.939999,35.119999,2772900
5115,2020-05-04,34.77,34.959999,34.349998,34.759998,2530500
5116,2020-05-05,35.150002,35.57,34.919998,34.959999,2623400
5117,2020-05-06,35.080002,35.310001,34.310001,34.400002,2934400
5118,2020-05-07,34.889999,35.220001,34.689999,34.759998,2964600
5119,2020-05-08,35.400002,36.490002,35.25,36.389999,2890500
5120,2020-05-11,36.0,36.080002,35.07,35.43,2588600
5121,2020-05-12,35.869999,36.029999,34.66,34.740002,2321900
5122,2020-05-13,34.5,34.799999,33.630001,33.84,2888800
5123,2020-05-14,33.419998,34.220001,33.009998,34.16,2448700
5124,2020-05-15,34.0,34.77,33.91,34.119999,6204700
5125,2020-05-18,35.209999,35.990002,35.18,35.799999,2599800
5126,2020-05-19,35.43,35.439999,34.759998,34.82,1980700
5127,2020-05-20,35.169998,35.450001,35.02,35.349998,1955300
5128,2020-05-21,35.099998,35.32,34.889999,35.119999,1817300
5129,2020-05-22,35.049999,35.41,34.810001,35.380001,1745700
5130,2020-05-26,36.310001,37.349998,36.299999,37.130001,2720900
5131,2020-05-27,37.720001,39.0,37.720001,39.0,4187100
5132,2020-05-28,39.669998,39.669998,38.889999,39.0,4333100
5133,2020-05-29,38.639999,39.450001,38.490002,39.310001,3755800
5134,2020-06-01,39.080002,39.080002,38.490002,38.889999,2563100
5135,2020-06-02,39.0,39.709999,38.830002,39.669998,2902300
5136,2020-06-03,40.0,40.630001,39.939999,40.509998,2280500
5137,2020-06-04,40.240002,41.16,40.029999,41.139999,2463500
5138,2020-06-05,41.950001,42.880001,41.950001,42.52,3539700
5139,2020-06-08,42.52,42.919998,41.889999,42.889999,4290500
5140,2020-06-09,42.119999,42.700001,41.880001,42.380001,3929400
5141,2020-06-10,42.310001,42.400002,41.279999,41.34,4093400
5142,2020-06-11,40.150002,40.389999,38.549999,38.599998,3486800
5143,2020-06-12,39.599998,39.970001,38.66,39.43,3304600
5144,2020-06-15,38.25,39.580002,38.040001,39.5,2955000
5145,2020-06-16,40.73,41.400002,40.189999,40.75,2780800
5146,2020-06-17,41.009998,41.009998,40.150002,40.470001,2347200
5147,2020-06-18,40.110001,40.66,39.939999,40.580002,2139600
5148,2020-06-19,41.25,41.669998,40.189999,40.240002,5032300
5149,2020-06-22,40.09,40.220001,39.509998,40.0,1551400
5150,2020-06-23,40.5,40.5,39.919998,39.93,2217200
5151,2020-06-24,39.43,39.599998,38.93,39.32,3655800
5152,2020-06-25,39.16,40.049999,39.009998,39.950001,2568900
5153,2020-06-26,39.82,39.860001,38.720001,38.93,4166900
5154,2020-06-29,39.369999,39.869999,39.209999,39.66,1799700
5155,2020-06-30,39.740002,40.049999,39.450001,39.900002,2839600
5156,2020-07-01,40.099998,40.099998,39.330002,39.41,1991300
5157,2020-07-02,40.009998,40.509998,39.52,39.560001,2647400
5158,2020-07-06,40.139999,40.360001,39.310001,39.669998,1961000
5159,2020-07-07,39.200001,39.380001,39.009998,39.220001,2271900
5160,2020-07-08,39.200001,39.380001,38.43,38.68,2520300
5161,2020-07-09,38.48,38.490002,37.540001,37.810001,2281700
5162,2020-07-10,37.900002,39.400002,37.900002,39.380001,1869300
5163,2020-07-13,39.759998,40.150002,39.540001,39.759998,3270200
5164,2020-07-14,39.790001,40.57,39.439999,40.439999,2169700
5165,2020-07-15,41.0,41.200001,40.599998,40.900002,2132500
5166,2020-07-16,40.82,41.34,40.580002,40.959999,2496600
5167,2020-07-17,41.080002,41.330002,40.900002,41.169998,1974200
5168,2020-07-20,41.0,41.0,40.220001,40.220001,2115300
5169,2020-07-21,40.360001,41.34,40.299999,40.860001,1855400
5170,2020-07-22,40.779999,41.299999,40.59,41.16,1862800
5171,2020-07-23,41.299999,42.27,41.200001,42.259998,2616600
5172,2020-07-24,42.389999,42.700001,41.970001,42.09,2458800
5173,2020-07-27,41.32,42.150002,40.799999,42.130001,2290700
5174,2020-07-28,42.130001,42.970001,42.130001,42.59,2556200
5175,2020-07-29,43.0,43.279999,42.57,42.919998,2714700
5176,2020-07-30,43.0,43.599998,42.73,43.360001,2856600
5177,2020-07-31,43.259998,43.580002,42.029999,42.830002,3500900
5178,2020-08-03,42.970001,43.34,42.709999,42.93,2236200
5179,2020-08-04,42.830002,42.900002,42.470001,42.720001,1979200
5180,2020-08-05,43.0,43.459999,42.919998,43.34,2217200
5181,2020-08-06,43.310001,43.790001,43.299999,43.549999,1745900
5182,2020-08-07,43.369999,44.099998,43.290001,44.029999,2241400
5183,2020-08-10,44.139999,44.759998,44.130001,44.490002,1936800
5184,2020-08-11,45.0,45.209999,44.32,44.389999,2169500
5185,2020-08-12,44.830002,44.91,44.369999,44.450001,1940100
5186,2020-08-13,44.52,44.889999,44.16,44.43,2317300
5187,2020-08-14,44.189999,44.720001,44.07,44.59,1633700
5188,2020-08-17,44.529999,44.779999,44.299999,44.389999,1907100
5189,2020-08-18,44.18,44.540001,44.029999,44.310001,1574100
5190,2020-08-19,44.130001,44.580002,43.889999,44.060001,1847000
5191,2020-08-20,43.419998,43.66,43.209999,43.490002,1723100
5192,2020-08-21,43.380001,43.669998,43.209999,43.59,2381900
5193,2020-08-24,43.82,44.459999,43.639999,44.450001,2211500
5194,2020-08-25,44.790001,44.919998,44.080002,44.299999,2025300
5195,2020-08-26,44.48,44.639999,44.02,44.48,1782600
5196,2020-08-27,44.580002,44.91,44.459999,44.720001,2906500
5197,2020-08-28,44.700001,44.970001,44.27,44.900002,2279100
5198,2020-08-31,44.93,44.970001,44.549999,44.759998,2306300
5199,2020-09-01,44.52,45.16,44.419998,45.139999,2805500
5200,2020-09-02,45.209999,45.880001,45.119999,45.740002,3050500
5201,2020-09-03,45.830002,46.490002,45.509998,45.810001,3940400
5202,2020-09-04,46.060001,46.700001,45.98,46.490002,4156800
5203,2020-09-08,46.299999,46.619999,45.220001,45.220001,6292900
5204,2020-09-09,45.509998,46.34,45.470001,46.049999,3267300
5205,2020-09-10,45.860001,46.59,45.860001,46.02,3122100
5206,2020-09-11,46.130001,46.970001,46.009998,46.889999,3286500
5207,2020-09-14,47.0,47.759998,46.959999,47.5,3331600
5208,2020-09-15,47.779999,47.900002,47.27,47.470001,2795900
5209,2020-09-16,47.540001,48.209999,47.529999,47.66,4542000
5210,2020-09-17,47.34,48.099998,47.02,47.77,5066300
5211,2020-09-18,47.490002,48.560001,47.490002,47.639999,7380600
5212,2020-09-21,46.959999,47.029999,45.91,46.509998,5648400
5213,2020-09-22,46.369999,47.009998,46.330002,47.0,4315600
5214,2020-09-23,46.98,47.200001,45.099998,45.16,3229000
5215,2020-09-24,45.16,45.810001,44.580002,45.470001,1607200
5216,2020-09-25,45.130001,46.130001,45.040001,46.080002,1993100
5217,2020-09-28,46.68,47.099998,46.439999,46.5,2514300
5218,2020-09-29,46.580002,46.580002,45.740002,45.98,1718800
5219,2020-09-30,46.330002,46.810001,46.060001,46.490002,2584000
5220,2020-10-01,46.66,46.75,46.189999,46.599998,1997000
5221,2020-10-02,45.950001,47.049999,45.93,46.740002,2238200
5222,2020-10-05,47.040001,47.82,46.939999,47.779999,3029700
5223,2020-10-06,47.849998,48.59,47.439999,47.599998,2580200
5224,2020-10-07,48.040001,48.450001,47.91,48.310001,2187100
5225,2020-10-08,48.52,48.860001,48.299999,48.849998,2465500
5226,2020-10-09,49.0,49.509998,48.900002,48.970001,2990400
5227,2020-10-12,49.220001,50.029999,49.189999,49.990002,2778000
5228,2020-10-13,49.73,49.73,48.48,48.830002,2735900
5229,2020-10-14,48.029999,49.139999,47.849998,48.849998,4577400
5230,2020-10-15,48.450001,49.970001,48.18,49.939999,2759200
5231,2020-10-16,50.040001,50.220001,49.630001,49.790001,2192300
5232,2020-10-19,50.709999,51.470001,50.0,50.310001,3823700
5233,2020-10-20,50.830002,51.310001,50.52,50.869999,3246900
5234,2020-10-21,50.77,51.599998,50.77,50.810001,2711000
5235,2020-10-22,50.880001,51.779999,50.82,51.68,2309400
5236,2020-10-23,51.880001,52.049999,51.59,51.869999,2028100
5237,2020-10-26,51.669998,51.77,50.84,51.189999,2491400
5238,2020-10-27,51.009998,51.240002,50.360001,50.360001,2911500
5239,2020-10-28,49.700001,50.919998,49.459999,49.52,4291300
5240,2020-10-29,49.380001,50.279999,48.93,49.919998,3687400
5241,2020-10-30,48.0,49.580002,45.68,46.240002,6630100
5242,2020-11-02,47.150002,48.580002,46.950001,48.560001,4924800
5243,2020-11-03,49.32,49.599998,47.389999,47.900002,4088600
5244,2020-11-04,48.029999,48.099998,46.459999,46.509998,3781500
5245,2020-11-05,47.049999,48.419998,46.869999,47.91,2946300
5246,2020-11-06,48.200001,48.73,47.75,48.27,3125400
5247,2020-11-09,50.200001,51.389999,49.27,49.290001,3642200
5248,2020-11-10,49.650002,50.639999,49.490002,50.150002,2481900
5249,2020-11-11,50.5,50.5,48.84,50.09,2523400
5250,2020-11-12,49.880001,49.880001,48.84,49.330002,2084400
5251,2020-11-13,49.639999,50.040001,49.209999,49.860001,1628900
5252,2020-11-16,50.650002,50.650002,49.799999,50.41,2765500
5253,2020-11-17,50.029999,50.459999,49.52,50.16,1836400
5254,2020-11-18,50.0,50.299999,49.25,49.27,2332500
5255,2020-11-19,49.0,49.07,48.119999,48.919998,1603200
5256,2020-11-20,48.66,48.880001,48.310001,48.610001,1814400
5257,2020-11-23,48.75,49.119999,48.279999,48.810001,1953400
5258,2020-11-24,49.150002,50.560001,48.919998,50.560001,2669900
5259,2020-11-25,50.369999,50.709999,49.790001,50.5,2460700
5260,2020-11-27,50.5,50.779999,50.119999,50.450001,1383100
5261,2020-11-30,50.200001,50.27,49.400002,49.77,2624900
5262,2020-12-01,50.189999,50.360001,49.830002,50.110001,2373000
5263,2020-12-02,49.950001,50.189999,49.360001,49.490002,2719300
5264,2020-12-03,49.52,49.950001,49.290001,49.810001,2128600
5265,2020-12-04,49.990002,50.580002,49.970001,50.57,2156800
5266,2020-12-07,50.459999,50.669998,49.900002,50.040001,1877600
5267,2020-12-08,49.790001,50.650002,49.66,50.360001,1589700
5268,2020-12-09,50.639999,50.669998,49.610001,49.84,2517500
5269,2020-12-10,49.84,49.84,48.849998,49.200001,3436400
5270,2020-12-11,48.93,49.900002,48.57,49.810001,2868600
5271,2020-12-14,50.279999,50.330002,48.689999,48.689999,2175700
5272,2020-12-15,48.990002,49.84,48.630001,49.57,1861100
5273,2020-12-16,49.5,49.709999,48.810001,49.200001,1937200
5274,2020-12-17,49.790001,49.84,48.93,49.380001,3056400
5275,2020-12-18,49.310001,49.830002,48.93,49.68,5635200
5276,2020-12-21,49.02,49.490002,48.73,49.369999,1859000
5277,2020-12-22,49.27,49.450001,48.689999,48.73,1600100
5278,2020-12-23,49.02,49.560001,48.84,49.349998,1692900
5279,2020-12-24,49.41,49.5,49.02,49.439999,411600
5280,2020-12-28,49.799999,49.970001,49.490002,49.700001,1205600
5281,2020-12-29,49.849998,49.93,49.099998,49.450001,1354200
5282,2020-12-30,49.450001,50.18,49.34,49.91,1533200
5283,2020-12-31,50.040001,50.509998,49.799999,50.41,1698900
5284,2021-01-04,50.400002,51.029999,49.360001,49.869999,3085900
5285,2021-01-05,49.900002,51.16,49.73,50.84,3080200
5286,2021-01-06,51.23,53.57,51.139999,52.900002,3366900
5287,2021-01-07,53.0,53.330002,52.32,52.43,2863000
5288,2021-01-08,52.619999,53.110001,51.700001,52.57,2909100
5289,2021-01-11,51.830002,52.48,51.68,52.040001,2238800
5290,2021-01-12,52.16,52.16,51.389999,51.400002,2523100
