,Date,Open,High,Low,Close,Volume
462,2001-11-06,39.349998,40.619999,39.27,40.610001,288900
463,2001-11-07,40.450001,41.049999,39.950001,40.709999,180900
464,2001-11-08,40.849998,41.450001,40.5,40.549999,483000
465,2001-11-09,40.700001,40.869999,40.299999,40.48,163500
466,2001-11-12,40.580002,40.580002,39.700001,40.09,167200
467,2001-11-13,40.299999,41.16,40.25,41.080002,495500
468,2001-11-14,40.5,41.860001,40.5,41.580002,321600
469,2001-11-15,41.75,41.900002,41.549999,41.66,493100
470,2001-11-16,41.91,41.91,41.200001,41.5,698700
471,2001-11-19,41.75,42.200001,41.560001,42.130001,269100
472,2001-11-20,41.799999,42.0,41.290001,41.549999,213200
473,2001-11-21,41.560001,41.919998,41.5,41.880001,252200
474,2001-11-23,41.799999,42.25,41.700001,42.18,100300
475,2001-11-26,41.990002,42.290001,41.990002,42.060001,1286400
476,2001-11-27,42.02,42.200001,41.619999,41.849998,178700
477,2001-11-28,41.799999,42.07,41.439999,41.450001,144600
478,2001-11-29,41.349998,41.959999,40.650002,41.900002,126800
479,2001-11-30,41.91,42.299999,41.709999,41.790001,192900
480,2001-12-03,41.689999,41.740002,41.27,41.57,170100
481,2001-12-04,41.77,42.400002,41.549999,42.310001,221900
482,2001-12-05,42.810001,43.970001,42.810001,43.860001,461600
483,2001-12-06,43.75,43.950001,43.290001,43.82,264400
484,2001-12-07,43.619999,43.669998,43.32,43.529999,179000
485,2001-12-10,45.5,46.150002,45.0,45.700001,1140500
486,2001-12-11,45.400002,45.799999,44.950001,45.360001,513400
487,2001-12-12,44.5,45.540001,44.5,44.93,518800
488,2001-12-13,44.830002,45.240002,44.130001,44.200001,376900
489,2001-12-14,44.400002,44.900002,43.889999,44.790001,341900
490,2001-12-17,44.790001,45.759998,44.73,45.650002,412900
491,2001-12-18,45.549999,46.650002,45.48,45.700001,296500
492,2001-12-19,45.0,45.849998,44.970001,45.639999,447100
493,2001-12-20,45.650002,45.650002,44.650002,45.099998,271700
494,2001-12-21,45.0,45.299999,44.43,45.299999,690100
495,2001-12-24,45.299999,45.75,45.299999,45.5,59000
496,2001-12-26,45.75,46.509998,45.75,46.470001,234600
497,2001-12-27,46.450001,46.849998,46.200001,46.599998,603000
498,2001-12-28,46.700001,46.82,46.389999,46.52,153100
499,2001-12-31,46.5,46.970001,46.400002,46.57,169600
500,2002-01-02,46.580002,46.580002,45.540001,45.959999,537200
501,2002-01-03,44.650002,45.349998,44.48,44.970001,808500
502,2002-01-04,45.25,45.400002,44.5,44.700001,758700
503,2002-01-07,44.799999,44.799999,44.0,44.130001,448200
504,2002-01-08,43.900002,44.0,42.900002,43.400002,711400
505,2002-01-09,43.59,43.849998,43.25,43.369999,336700
506,2002-01-10,43.200001,43.279999,42.66,42.919998,234600
507,2002-01-11,42.720001,42.860001,42.200001,42.349998,565300
508,2002-01-14,42.25,42.400002,41.619999,41.68,456200
509,2002-01-15,42.0,42.119999,40.700001,40.970001,621100
510,2002-01-16,40.759998,41.209999,40.23,40.25,413700
511,2002-01-17,40.650002,41.860001,40.549999,41.75,361400
512,2002-01-18,41.650002,41.799999,41.34,41.75,193200
513,2002-01-22,42.0,42.18,41.82,41.900002,228700
514,2002-01-23,41.849998,42.650002,41.830002,42.25,225500
515,2002-01-24,42.25,42.849998,41.900002,42.490002,419400
516,2002-01-25,42.5,43.560001,42.349998,43.23,451200
517,2002-01-28,43.459999,43.950001,43.459999,43.759998,341500
518,2002-01-29,44.0,44.150002,43.029999,43.07,238100
519,2002-01-30,43.080002,43.799999,43.0,43.799999,332700
520,2002-01-31,43.91,44.349998,43.720001,44.299999,413900
521,2002-02-01,44.150002,44.25,43.549999,43.810001,221900
522,2002-02-04,43.75,44.639999,43.66,43.689999,245100
523,2002-02-05,43.689999,44.119999,42.900002,43.139999,176900
524,2002-02-06,43.310001,43.799999,42.959999,43.610001,499700
525,2002-02-07,44.0,44.25,42.869999,43.32,595800
526,2002-02-08,43.549999,44.25,42.810001,43.34,1157400
527,2002-02-11,43.540001,45.84,43.349998,45.700001,772900
528,2002-02-12,45.700001,45.700001,44.799999,45.509998,481400
529,2002-02-13,45.560001,46.279999,45.5,45.849998,348200
530,2002-02-14,45.93,46.060001,45.5,45.880001,196300
531,2002-02-15,45.779999,47.5,45.779999,46.639999,501900
532,2002-02-19,46.540001,46.970001,46.330002,46.459999,329400
533,2002-02-20,46.66,46.66,45.779999,45.799999,639200
534,2002-02-21,45.799999,46.549999,45.799999,46.080002,765800
535,2002-02-22,45.880001,46.099998,45.349998,45.700001,486200
536,2002-02-25,45.849998,47.25,45.82,47.169998,431400
537,2002-02-26,48.700001,50.299999,48.200001,50.07,1201900
538,2002-02-27,49.900002,51.029999,49.73,50.779999,1347400
539,2002-02-28,50.540001,50.919998,50.009998,50.43,506700
540,2002-03-01,50.200001,50.650002,49.900002,50.139999,469500
541,2002-03-04,50.139999,52.0,50.139999,51.98,1075300
542,2002-03-05,51.73,51.740002,50.82,51.0,451600
543,2002-03-06,50.5,51.419998,50.5,50.59,556400
544,2002-03-07,50.75,50.82,49.450001,49.66,713200
545,2002-03-08,50.099998,50.099998,49.0,49.419998,387500
546,2002-03-11,49.419998,49.75,48.779999,49.110001,358900
547,2002-03-12,49.0,50.720001,49.0,50.330002,502600
548,2002-03-13,49.830002,50.189999,49.200001,49.790001,319200
549,2002-03-14,49.540001,49.720001,48.779999,48.959999,431200
550,2002-03-15,49.049999,49.150002,47.990002,48.700001,485700
551,2002-03-18,48.700001,49.040001,48.150002,48.509998,215500
552,2002-03-19,48.470001,48.75,48.25,48.400002,362900
553,2002-03-20,48.299999,48.400002,47.599998,48.240002,381700
554,2002-03-21,48.040001,48.299999,46.330002,46.560001,537600
555,2002-03-22,45.5,46.25,45.5,45.75,684800
556,2002-03-25,45.650002,45.650002,44.049999,44.150002,841700
557,2002-03-26,44.700001,45.889999,44.509998,45.869999,820700
558,2002-03-27,45.5,46.400002,45.369999,46.200001,420000
559,2002-03-28,46.099998,46.68,45.700001,46.25,460000
560,2002-04-01,46.049999,46.049999,45.119999,45.299999,394600
561,2002-04-02,45.0,45.330002,44.869999,45.049999,311000
562,2002-04-03,46.0,47.150002,45.900002,46.619999,1452900
563,2002-04-04,46.77,47.400002,46.700001,47.34,558500
564,2002-04-05,49.0,49.5,48.5,49.130001,898600
565,2002-04-08,49.130001,50.040001,48.619999,49.889999,448400
566,2002-04-09,49.799999,50.400002,49.490002,50.080002,506600
567,2002-04-10,49.990002,51.099998,49.700001,50.799999,629500
568,2002-04-11,50.299999,50.639999,49.200001,49.439999,438400
569,2002-04-12,49.400002,49.970001,49.299999,49.75,320800
570,2002-04-15,49.549999,50.0,49.09,49.48,229900
571,2002-04-16,49.490002,50.200001,49.490002,50.139999,271400
572,2002-04-17,50.139999,50.299999,49.049999,49.32,280300
573,2002-04-18,49.169998,49.400002,48.299999,48.630001,342500
574,2002-04-19,48.630001,49.290001,48.630001,48.84,350900
575,2002-04-22,48.639999,48.799999,47.639999,47.650002,336000
576,2002-04-23,47.650002,48.939999,47.450001,48.43,279700
577,2002-04-24,48.529999,48.599998,47.970001,48.220001,573900
578,2002-04-25,48.0,48.59,47.450001,48.57,265700
579,2002-04-26,47.950001,48.25,47.5,47.549999,2152000
580,2002-04-29,47.700001,47.799999,45.59,45.689999,591100
581,2002-04-30,45.610001,46.75,45.610001,46.48,509100
582,2002-05-01,46.0,46.169998,44.93,45.689999,743400
583,2002-05-02,45.740002,47.669998,45.740002,47.009998,574700
584,2002-05-03,46.860001,47.099998,46.0,46.779999,446600
585,2002-05-06,46.529999,46.950001,45.34,45.43,616300
586,2002-05-07,45.189999,46.25,45.150002,46.02,405400
587,2002-05-08,46.299999,46.75,46.0,46.73,557800
588,2002-05-09,46.700001,47.700001,46.400002,46.509998,1365300
589,2002-05-10,45.849998,45.860001,43.299999,43.549999,2782400
590,2002-05-13,43.549999,43.549999,42.200001,42.700001,1757200
591,2002-05-14,43.490002,44.599998,43.330002,44.43,925400
592,2002-05-15,44.419998,44.419998,43.599998,43.98,323700
593,2002-05-16,43.990002,44.099998,43.049999,43.459999,273400
594,2002-05-17,43.400002,43.75,43.09,43.419998,438300
595,2002-05-20,43.450001,43.75,42.700001,42.900002,221800
596,2002-05-21,42.900002,43.349998,42.639999,42.689999,406000
597,2002-05-22,42.630001,42.630001,42.0,42.0,329100
598,2002-05-23,42.130001,42.950001,41.720001,42.860001,463900
599,2002-05-24,43.0,43.27,42.66,42.66,170400
600,2002-05-28,42.41,42.73,41.740002,41.77,246000
601,2002-05-29,41.799999,41.799999,40.799999,41.400002,442500
602,2002-05-30,41.259998,41.830002,41.259998,41.790001,520600
603,2002-05-31,41.689999,43.380001,41.630001,42.580002,824700
604,2002-06-03,41.900002,42.369999,41.459999,41.5,401200
605,2002-06-04,41.509998,41.509998,39.150002,40.380001,720700
606,2002-06-05,40.630001,41.41,40.150002,41.189999,315400
607,2002-06-06,40.900002,41.43,40.900002,41.32,531100
608,2002-06-07,41.330002,43.330002,41.189999,43.330002,1236100
609,2002-06-10,43.200001,43.790001,43.049999,43.490002,406500
610,2002-06-11,43.740002,44.09,42.939999,42.98,443500
611,2002-06-12,43.110001,43.610001,42.18,42.880001,259300
612,2002-06-13,43.0,43.119999,42.099998,42.400002,238900
613,2002-06-14,42.400002,42.400002,40.990002,41.759998,404900
614,2002-06-17,41.799999,42.400002,41.799999,42.290001,314800
615,2002-06-18,42.349998,42.98,42.150002,42.580002,212900
616,2002-06-19,42.560001,43.400002,42.349998,42.610001,212600
617,2002-06-20,42.610001,43.200001,41.900002,42.049999,244800
618,2002-06-21,41.52,41.950001,41.299999,41.619999,411100
619,2002-06-24,41.75,42.349998,41.279999,42.0,223200
620,2002-06-25,42.200001,42.259998,41.630001,41.860001,369200
621,2002-06-26,41.450001,41.459999,40.150002,40.959999,367800
622,2002-06-27,41.209999,41.849998,40.700001,41.57,321500
623,2002-06-28,41.509998,41.700001,40.900002,41.009998,488600
624,2002-07-01,40.849998,41.290001,40.459999,40.459999,436300
625,2002-07-02,40.799999,41.759998,40.139999,41.509998,726900
626,2002-07-03,41.66,41.900002,40.98,41.330002,576400
627,2002-07-05,41.950001,43.200001,41.84,42.959999,140500
628,2002-07-08,42.959999,43.5,42.810001,43.299999,427800
629,2002-07-09,43.200001,43.950001,42.639999,42.709999,442600
630,2002-07-10,42.720001,42.799999,42.130001,42.240002,631400
631,2002-07-11,42.040001,42.040001,40.75,41.669998,618500
632,2002-07-12,41.5,41.66,40.439999,40.75,473200
633,2002-07-15,40.75,40.75,38.450001,40.34,659600
634,2002-07-16,40.25,40.259998,37.299999,37.360001,1039900
635,2002-07-17,38.0,39.25,36.529999,36.560001,1597000
636,2002-07-18,36.400002,36.700001,35.599998,36.200001,1176200
637,2002-07-19,36.099998,36.099998,34.75,35.110001,802300
638,2002-07-22,35.150002,35.650002,33.799999,33.91,977100
639,2002-07-23,34.75,35.0,33.25,34.080002,928200
640,2002-07-24,33.650002,36.09,33.220001,36.09,628000
641,2002-07-25,35.900002,36.27,34.310001,35.599998,595700
642,2002-07-26,35.400002,35.529999,33.970001,34.419998,852100
643,2002-07-29,34.990002,37.099998,34.669998,36.84,600800
644,2002-07-30,36.0,36.959999,35.389999,36.59,504300
645,2002-07-31,36.07,36.549999,35.740002,36.09,296600
646,2002-08-01,35.889999,36.240002,35.200001,35.720001,261600
647,2002-08-02,36.400002,36.400002,34.029999,34.419998,426900
648,2002-08-05,34.48,34.549999,33.400002,33.419998,279400
649,2002-08-06,33.849998,35.349998,33.849998,34.98,446900
650,2002-08-07,35.700001,35.700001,34.299999,35.330002,549200
651,2002-08-08,35.330002,35.84,34.549999,35.759998,411800
652,2002-08-09,35.759998,35.799999,34.779999,35.5,330700
653,2002-08-12,35.299999,35.299999,34.400002,35.07,213200
654,2002-08-13,35.0,35.25,34.450001,34.48,393700
655,2002-08-14,34.48,34.549999,33.259998,34.549999,438000
656,2002-08-15,34.75,35.5,34.209999,35.299999,365300
657,2002-08-16,35.0,35.540001,34.830002,35.049999,239300
658,2002-08-19,35.099998,36.0,35.040001,35.970001,395900
659,2002-08-20,35.849998,36.009998,35.150002,35.700001,287000
660,2002-08-21,35.900002,36.25,35.169998,36.02,289200
661,2002-08-22,36.0,37.0,35.84,36.860001,634600
662,2002-08-23,36.75,36.75,35.700001,35.889999,321300
663,2002-08-26,35.889999,36.16,35.400002,36.029999,353800
664,2002-08-27,36.279999,36.900002,35.77,35.82,390600
665,2002-08-28,35.700001,35.959999,34.849998,35.209999,244000
666,2002-08-29,34.599998,34.98,34.25,34.75,151700
667,2002-08-30,34.650002,35.349998,34.619999,34.880001,194700
668,2002-09-03,34.630001,34.630001,33.200001,33.669998,296700
669,2002-09-04,33.82,34.360001,33.48,34.34,254500
670,2002-09-05,34.09,34.549999,33.82,34.130001,240800
671,2002-09-06,34.400002,35.0,34.209999,34.880001,344000
672,2002-09-09,34.0,34.68,33.599998,34.580002,480000
673,2002-09-10,34.709999,35.200001,34.610001,35.099998,243400
674,2002-09-11,35.599998,35.619999,35.099998,35.119999,157200
675,2002-09-12,35.119999,35.119999,34.049999,34.200001,289400
676,2002-09-13,33.950001,33.950001,33.290001,33.68,243000
677,2002-09-16,33.580002,33.59,32.880001,33.150002,411000
678,2002-09-17,33.650002,33.689999,32.34,32.540001,315200
679,2002-09-18,32.290001,32.540001,31.48,31.99,491000
680,2002-09-19,31.59,32.07,31.190001,31.23,349200
681,2002-09-20,31.58,31.950001,31.440001,31.6,382000
682,2002-09-23,31.200001,31.559999,30.85,31.25,375600
683,2002-09-24,30.5,30.549999,29.9,30.120001,938500
684,2002-09-25,30.120001,31.24,30.1,31.200001,614800
685,2002-09-26,31.4,32.630001,31.26,32.630001,570700
686,2002-09-27,32.799999,32.889999,31.639999,32.07,871200
687,2002-09-30,31.870001,33.0,31.129999,32.669998,1446700
688,2002-10-01,33.200001,33.77,32.200001,33.759998,575200
689,2002-10-02,33.759998,33.77,32.799999,32.810001,748900
690,2002-10-03,32.5,32.740002,31.870001,32.23,994900
691,2002-10-04,32.400002,32.400002,30.93,31.940001,472100
692,2002-10-07,31.83,32.0,30.799999,31.059999,991400
693,2002-10-08,31.07,31.91,30.32,31.620001,421100
694,2002-10-09,30.799999,31.18,30.51,30.530001,493800
695,2002-10-10,27.5,28.700001,27.309999,28.540001,2025500
696,2002-10-11,28.9,30.129999,28.809999,29.540001,818100
697,2002-10-14,29.299999,29.4,28.24,28.379999,568000
698,2002-10-15,28.74,30.799999,28.74,30.68,762700
699,2002-10-16,30.65,30.76,29.030001,29.299999,503900
700,2002-10-17,30.48,31.6,30.32,31.18,479700
701,2002-10-18,31.18,31.51,30.51,31.049999,323400
702,2002-10-21,30.99,32.799999,30.51,32.619999,992100
703,2002-10-22,32.220001,32.240002,31.530001,31.799999,576100
704,2002-10-23,31.809999,32.59,31.700001,32.59,416200
705,2002-10-24,33.0,33.400002,32.16,32.610001,497100
706,2002-10-25,32.380001,32.950001,31.85,32.91,347900
707,2002-10-28,33.16,33.310001,32.080002,32.419998,396000
708,2002-10-29,32.150002,32.540001,31.459999,32.389999,563900
709,2002-10-30,32.330002,32.68,31.92,32.400002,270400
710,2002-10-31,32.400002,32.799999,32.27,32.369999,274300
711,2002-11-01,32.27,32.950001,32.0,32.889999,278800
712,2002-11-04,33.549999,33.939999,33.049999,33.400002,320200
713,2002-11-05,33.150002,33.459999,32.799999,33.459999,475300
714,2002-11-06,33.450001,34.169998,32.779999,34.169998,336500
715,2002-11-07,33.900002,33.990002,32.759998,32.900002,504300
716,2002-11-08,33.0,33.490002,32.419998,32.720001,236200
717,2002-11-11,32.75,32.950001,31.799999,32.0,491800
718,2002-11-12,32.200001,32.599998,31.860001,32.259998,395200
719,2002-11-13,32.16,32.380001,31.299999,31.870001,461300
720,2002-11-14,32.119999,33.169998,32.049999,32.799999,367400
721,2002-11-15,32.48,33.049999,32.48,33.049999,326400
722,2002-11-18,33.25,33.459999,32.799999,33.330002,423700
723,2002-11-19,32.830002,33.25,32.299999,33.049999,817200
724,2002-11-20,32.599998,33.419998,32.150002,33.34,576100
725,2002-11-21,33.5,35.299999,33.5,34.939999,725100
726,2002-11-22,34.950001,35.23,34.700001,34.98,407800
727,2002-11-25,34.93,35.380001,34.549999,35.09,255300
728,2002-11-26,35.0,35.099998,34.43,34.540001,253900
729,2002-11-27,34.560001,36.0,34.5,35.830002,235900
730,2002-11-29,35.93,36.009998,35.709999,35.939999,149700
731,2002-12-02,36.299999,36.689999,35.439999,35.709999,395200
732,2002-12-03,35.68,35.73,34.720001,34.759998,266600
733,2002-12-04,34.66,35.02,34.470001,34.84,400300
734,2002-12-05,34.869999,35.049999,34.41,34.669998,231300
735,2002-12-06,34.619999,35.150002,34.400002,35.029999,345900
736,2002-12-09,34.970001,34.98,34.09,34.110001,396900
737,2002-12-10,34.209999,34.369999,33.810001,34.369999,191200
738,2002-12-11,34.310001,34.310001,33.830002,34.259998,212200
739,2002-12-12,34.259998,34.900002,34.099998,34.610001,220000
740,2002-12-13,34.509998,34.57,33.950001,33.98,293600
741,2002-12-16,33.990002,34.82,33.990002,34.799999,311400
742,2002-12-17,34.790001,35.080002,34.400002,34.669998,221100
743,2002-12-18,34.650002,34.689999,34.169998,34.330002,501100
744,2002-12-19,34.349998,34.98,34.169998,34.669998,248400
745,2002-12-20,34.650002,34.91,34.450001,34.830002,1073600
746,2002-12-23,34.84,35.299999,34.66,35.099998,322700
747,2002-12-24,35.0,35.040001,34.810001,34.900002,101800
748,2002-12-26,34.990002,35.84,34.990002,35.200001,297200
749,2002-12-27,35.25,35.279999,34.5,34.630001,161200
750,2002-12-30,34.599998,34.720001,34.23,34.599998,300500
751,2002-12-31,34.700001,34.799999,34.200001,34.580002,244200
752,2003-01-02,34.73,36.080002,34.580002,36.060001,208900
753,2003-01-03,36.07,36.07,33.16,33.759998,1634300
754,2003-01-06,33.810001,34.189999,33.529999,33.959999,563900
755,2003-01-07,33.959999,33.98,33.5,33.509998,549800
756,2003-01-08,33.57,33.57,32.34,32.48,924300
757,2003-01-09,32.650002,33.119999,32.400002,32.990002,779700
758,2003-01-10,32.799999,32.799999,32.130001,32.240002,604100
759,2003-01-13,32.400002,32.5,31.6,31.6,951400
760,2003-01-14,31.6,31.700001,31.25,31.629999,321300
761,2003-01-15,31.370001,31.51,31.190001,31.35,272700
762,2003-01-16,31.34,31.950001,31.34,31.83,425600
763,2003-01-17,31.809999,31.93,28.440001,28.440001,3152100
764,2003-01-21,28.610001,28.85,27.440001,27.58,1962200
765,2003-01-22,27.58,27.690001,26.639999,26.74,966000
766,2003-01-23,27.25,27.66,26.860001,27.35,1202600
767,2003-01-24,27.35,27.35,26.51,26.860001,1374400
768,2003-01-27,26.860001,27.02,26.120001,26.139999,992700
769,2003-01-28,26.200001,26.4,26.08,26.139999,775700
770,2003-01-29,26.1,26.57,25.719999,26.42,759100
771,2003-01-30,26.469999,26.549999,25.540001,25.67,479600
772,2003-01-31,25.780001,26.799999,25.66,26.620001,559300
773,2003-02-03,26.57,26.92,26.25,26.43,507500
774,2003-02-04,26.200001,26.290001,25.610001,25.879999,597600
775,2003-02-05,26.0,26.370001,25.85,26.059999,701600
776,2003-02-06,25.75,26.16,25.35,25.52,518700
777,2003-02-07,25.950001,26.040001,25.1,25.1,351300
778,2003-02-10,25.34,25.379999,24.58,24.84,1163600
779,2003-02-11,25.040001,25.299999,24.360001,24.610001,471900
780,2003-02-12,24.77,24.9,23.84,24.110001,821800
781,2003-02-13,24.360001,24.559999,24.0,24.51,412000
782,2003-02-14,24.549999,24.860001,24.190001,24.719999,422500
783,2003-02-18,24.969999,25.75,24.889999,25.16,487200
784,2003-02-19,25.209999,25.290001,24.940001,25.110001,224100
785,2003-02-20,25.360001,25.5,25.0,25.33,458500
786,2003-02-21,25.450001,25.66,25.110001,25.360001,416900
787,2003-02-24,25.559999,25.57,24.83,25.0,472300
788,2003-02-25,25.0,25.299999,24.700001,25.08,650800
789,2003-02-26,25.1,25.280001,25.0,25.030001,252100
790,2003-02-27,25.200001,25.75,25.02,25.610001,609300
791,2003-02-28,26.129999,26.530001,25.75,25.809999,733200
792,2003-03-03,26.65,26.879999,26.309999,26.52,847100
793,2003-03-04,26.27,26.32,25.34,25.35,467900
794,2003-03-05,25.35,25.75,24.84,25.110001,749000
795,2003-03-06,25.0,25.049999,24.5,24.719999,450600
796,2003-03-07,24.6,25.469999,24.389999,25.35,459700
797,2003-03-10,25.02,25.200001,24.700001,24.809999,457800
798,2003-03-11,24.92,25.08,23.870001,23.969999,495700
799,2003-03-12,23.969999,24.0,23.4,24.0,381500
800,2003-03-13,24.5,24.870001,24.299999,24.700001,527000
801,2003-03-14,24.65,24.85,24.379999,24.49,538100
802,2003-03-17,24.15,25.450001,24.0,25.450001,887700
803,2003-03-18,25.59,25.6,25.040001,25.27,567600
804,2003-03-19,25.549999,25.6,25.23,25.6,612100
805,2003-03-20,25.469999,25.620001,24.889999,25.6,395500
806,2003-03-21,25.549999,27.16,25.48,27.16,909600
807,2003-03-24,26.65,26.65,25.02,25.4,596900
808,2003-03-25,25.41,25.74,25.1,25.610001,473700
809,2003-03-26,25.65,25.65,25.120001,25.299999,666700
810,2003-03-27,25.219999,25.5,24.889999,25.309999,310800
811,2003-03-28,25.15,25.280001,24.6,24.6,723000
812,2003-03-31,24.6,24.6,23.629999,23.99,906800
813,2003-04-01,24.299999,24.299999,23.9,24.219999,821600
814,2003-04-02,25.0,25.450001,24.889999,25.190001,559700
815,2003-04-03,25.58,25.58,24.92,25.25,545800
816,2003-04-04,25.35,25.530001,25.15,25.51,611600
817,2003-04-07,26.299999,26.469999,25.17,25.24,795400
818,2003-04-08,25.24,25.24,23.790001,23.9,1753000
819,2003-04-09,23.9,23.91,20.940001,21.120001,7651400
820,2003-04-10,21.129999,21.379999,20.84,21.309999,2487100
821,2003-04-11,21.41,21.639999,21.0,21.0,1683700
822,2003-04-14,21.25,21.52,21.049999,21.51,1016200
823,2003-04-15,21.51,22.18,21.35,22.18,4234900
824,2003-04-16,22.799999,22.870001,22.370001,22.67,1267600
825,2003-04-17,22.67,23.190001,22.540001,23.01,796200
826,2003-04-21,22.85,23.200001,22.790001,22.790001,510600
827,2003-04-22,22.77,23.200001,22.4,23.200001,805200
828,2003-04-23,23.129999,23.42,23.02,23.389999,594700
829,2003-04-24,23.35,23.469999,23.15,23.379999,457800
