,Date,Open,High,Low,Close,Volume
487,2003-11-07,22.559999,22.700001,22.32,22.43,94800
488,2003-11-10,22.299999,22.52,22.16,22.16,135400
489,2003-11-11,21.959999,22.35,21.719999,22.110001,88600
490,2003-11-12,22.0,22.6,21.940001,22.58,90300
491,2003-11-13,22.280001,22.450001,22.1,22.24,55300
492,2003-11-14,22.200001,22.280001,21.4,21.4,93500
493,2003-11-17,21.5,22.139999,21.4,22.120001,199300
494,2003-11-18,22.120001,22.76,22.059999,22.35,150100
495,2003-11-19,22.25,22.93,22.200001,22.889999,110200
496,2003-11-20,22.790001,22.85,22.299999,22.75,229600
497,2003-11-21,22.9,23.25,22.700001,22.879999,73300
498,2003-11-24,23.0,23.700001,23.0,23.5,84900
499,2003-11-25,23.450001,23.950001,23.299999,23.879999,238100
500,2003-11-26,24.049999,24.34,23.4,23.969999,97300
501,2003-11-28,23.9,24.01,23.85,23.85,32100
502,2003-12-01,24.0,24.370001,23.76,24.1,86300
503,2003-12-02,24.35,24.65,24.110001,24.4,81900
504,2003-12-03,24.280001,24.34,23.549999,23.549999,110800
505,2003-12-04,23.6,23.620001,23.07,23.34,116600
506,2003-12-05,23.25,23.530001,22.75,23.34,75000
507,2003-12-08,23.200001,24.280001,23.200001,23.93,83400
508,2003-12-09,23.93,23.93,22.959999,22.959999,79000
509,2003-12-10,23.049999,23.049999,22.6,22.92,129600
510,2003-12-11,23.0,23.93,22.5,23.93,108900
511,2003-12-12,23.83,24.25,23.700001,24.25,101500
512,2003-12-15,24.0,24.32,23.299999,23.299999,160300
513,2003-12-16,23.549999,23.83,22.809999,23.83,114100
514,2003-12-17,23.58,23.629999,23.049999,23.629999,105000
515,2003-12-18,23.799999,24.040001,23.139999,23.690001,151300
516,2003-12-19,23.540001,24.0,23.18,23.6,293700
517,2003-12-22,23.75,24.07,23.75,24.07,302300
518,2003-12-23,24.02,25.389999,24.0,25.25,189200
519,2003-12-24,25.15,25.15,24.780001,24.889999,65400
520,2003-12-26,24.889999,24.9,24.73,24.85,52100
521,2003-12-29,24.85,26.139999,24.85,26.139999,244600
522,2003-12-30,25.950001,26.02,24.77,25.23,192400
523,2003-12-31,25.1,25.799999,24.17,25.799999,201300
524,2004-01-02,25.5,26.440001,25.040001,25.290001,162200
525,2004-01-05,25.540001,25.65,25.120001,25.370001,113600
526,2004-01-06,25.120001,25.58,25.02,25.33,129700
527,2004-01-07,25.08,25.940001,25.08,25.940001,152700
528,2004-01-08,25.950001,25.99,25.42,25.93,234400
529,2004-01-09,25.93,26.08,25.049999,25.09,186200
530,2004-01-12,25.09,25.23,24.85,25.0,198700
531,2004-01-13,24.9,25.209999,24.6,25.209999,199300
532,2004-01-14,25.0,25.129999,24.860001,25.09,147200
533,2004-01-15,25.190001,25.309999,24.85,25.0,306700
534,2004-01-16,25.25,25.4,24.93,25.18,149000
535,2004-01-20,25.35,25.620001,24.92,25.620001,189500
536,2004-01-21,25.42,25.93,25.4,25.809999,235800
537,2004-01-22,25.950001,25.98,25.690001,25.9,152400
538,2004-01-23,25.799999,25.799999,24.91,25.629999,146900
539,2004-01-26,25.43,25.780001,25.110001,25.610001,217200
540,2004-01-27,25.299999,25.389999,24.959999,25.23,232600
541,2004-01-28,25.280001,25.6,24.5,24.83,239200
542,2004-01-29,24.889999,25.16,24.0,24.77,192600
543,2004-01-30,24.6,24.77,23.809999,24.299999,95700
544,2004-02-02,24.200001,24.43,23.700001,24.309999,135800
545,2004-02-03,24.209999,24.76,24.049999,24.4,97800
546,2004-02-04,24.15,24.200001,22.860001,22.940001,242100
547,2004-02-05,23.299999,24.0,23.049999,23.969999,167300
548,2004-02-06,23.719999,25.370001,23.65,25.370001,164500
549,2004-02-09,25.17,25.27,24.75,25.049999,123000
550,2004-02-10,25.1,25.959999,25.0,25.950001,162000
551,2004-02-11,25.450001,26.35,25.450001,26.129999,205700
552,2004-02-12,25.93,25.99,25.379999,25.49,112500
553,2004-02-13,25.59,25.99,24.969999,25.1,258500
554,2004-02-17,24.9,25.790001,24.889999,25.65,93800
555,2004-02-18,25.6,25.66,24.92,25.219999,44900
556,2004-02-19,25.32,25.75,25.129999,25.139999,179500
557,2004-02-20,25.24,25.85,24.809999,25.200001,120800
558,2004-02-23,25.309999,25.690001,24.620001,24.68,123500
559,2004-02-24,24.700001,25.75,24.5,25.09,220500
560,2004-02-25,25.09,25.09,24.25,24.450001,178900
561,2004-02-26,24.469999,25.25,24.16,25.24,168900
562,2004-02-27,25.23,25.23,24.280001,24.43,182900
563,2004-03-01,24.629999,25.68,24.629999,25.68,167100
564,2004-03-02,25.58,25.77,24.59,24.6,123900
565,2004-03-03,24.700001,25.65,24.450001,25.6,198200
566,2004-03-04,25.4,25.83,25.219999,25.76,83500
567,2004-03-05,25.51,25.75,25.17,25.25,96000
568,2004-03-08,25.25,25.450001,24.709999,24.85,115800
569,2004-03-09,24.75,25.0,24.25,24.25,124300
570,2004-03-10,24.4,24.969999,23.450001,23.6,146800
571,2004-03-11,23.5,23.99,23.0,23.01,113800
572,2004-03-12,23.25,24.5,23.059999,24.5,139800
573,2004-03-15,24.25,24.32,23.0,23.07,112700
574,2004-03-16,23.27,23.48,22.379999,23.1,125900
575,2004-03-17,23.35,24.26,23.35,23.860001,119900
576,2004-03-18,23.66,24.0,22.870001,23.15,120400
577,2004-03-19,23.15,23.5,22.549999,22.799999,123700
578,2004-03-22,22.82,22.82,21.629999,21.969999,173400
579,2004-03-23,22.200001,23.0,22.07,22.57,142800
580,2004-03-24,22.32,22.5,21.780001,22.030001,109900
581,2004-03-25,22.18,23.33,22.18,23.25,153200
582,2004-03-26,23.1,23.360001,22.620001,22.639999,75900
583,2004-03-29,22.73,23.9,22.73,23.9,99700
584,2004-03-30,23.549999,24.1,23.549999,23.969999,68500
585,2004-03-31,23.719999,24.030001,23.450001,23.879999,129500
586,2004-04-01,23.83,24.26,23.799999,24.18,106100
587,2004-04-02,24.25,24.93,24.17,24.93,154500
588,2004-04-05,24.68,24.700001,23.790001,24.700001,197200
589,2004-04-06,24.450001,24.73,23.950001,24.0,138800
590,2004-04-07,23.93,25.0,23.93,24.76,119300
591,2004-04-08,24.799999,25.129999,24.309999,24.33,143600
592,2004-04-12,24.549999,25.1,24.549999,25.09,121400
593,2004-04-13,24.950001,24.959999,24.4,24.52,143000
594,2004-04-14,24.25,24.73,23.65,23.790001,116300
595,2004-04-15,24.049999,24.73,23.42,24.370001,154000
596,2004-04-16,24.370001,24.75,23.84,24.26,126600
597,2004-04-19,24.5,24.82,23.780001,24.719999,113500
598,2004-04-20,24.6,25.08,24.200001,24.549999,147900
599,2004-04-21,24.459999,24.879999,23.68,24.67,136100
600,2004-04-22,24.5,25.4,24.469999,25.299999,255200
601,2004-04-23,25.35,25.799999,24.450001,25.530001,313600
602,2004-04-26,25.25,26.08,25.25,26.030001,288900
603,2004-04-27,26.040001,26.889999,26.0,26.280001,354900
604,2004-04-28,26.1,26.110001,25.610001,26.0,305400
605,2004-04-29,25.75,26.120001,24.219999,24.73,310400
606,2004-04-30,24.93,25.0,24.02,24.469999,216000
607,2004-05-03,25.15,25.84,24.93,25.41,262600
608,2004-05-04,25.290001,25.700001,24.18,24.889999,178900
609,2004-05-05,24.99,24.99,24.370001,24.610001,128900
610,2004-05-06,24.5,24.799999,23.790001,24.360001,119100
611,2004-05-07,24.110001,24.440001,23.76,23.85,151300
612,2004-05-10,23.77,23.99,23.549999,23.83,337400
613,2004-05-11,24.15,24.34,23.809999,24.290001,103800
614,2004-05-12,24.040001,24.6,23.469999,24.41,200500
615,2004-05-13,24.209999,24.389999,23.799999,23.98,125500
616,2004-05-14,23.9,24.32,23.65,24.02,138700
617,2004-05-17,23.85,23.93,23.5,23.82,151200
618,2004-05-18,23.9,24.370001,23.799999,24.370001,86300
619,2004-05-19,24.41,24.73,23.51,23.620001,185400
620,2004-05-20,23.75,23.950001,23.4,23.74,72400
621,2004-05-21,23.940001,24.5,23.440001,24.5,110000
622,2004-05-24,24.58,24.91,24.18,24.440001,132000
623,2004-05-25,24.549999,24.99,24.25,24.83,178400
624,2004-05-26,24.75,24.75,24.219999,24.530001,161200
625,2004-05-27,24.530001,24.950001,24.35,24.950001,162700
626,2004-05-28,24.950001,24.99,24.65,24.66,62100
627,2004-06-01,24.709999,25.620001,24.6,25.559999,110800
628,2004-06-02,25.5,25.940001,25.299999,25.66,138400
629,2004-06-03,25.360001,25.83,24.85,24.85,115000
630,2004-06-04,25.0,25.98,25.0,25.23,84700
631,2004-06-07,25.48,26.0,25.200001,26.0,72400
632,2004-06-08,25.9,26.27,25.48,25.99,103900
633,2004-06-09,25.99,26.200001,25.799999,25.860001,313300
634,2004-06-10,25.860001,25.92,25.6,25.74,164600
635,2004-06-14,25.74,25.74,24.950001,24.98,339400
636,2004-06-15,25.08,25.719999,24.950001,25.559999,270800
637,2004-06-16,25.76,25.84,25.35,25.700001,255900
638,2004-06-17,25.549999,25.9,25.200001,25.85,219800
639,2004-06-18,26.0,26.5,25.91,26.0,316700
640,2004-06-21,26.0,26.35,25.98,26.139999,154900
641,2004-06-22,26.049999,27.049999,26.0,27.049999,327000
642,2004-06-23,27.049999,27.84,26.879999,27.809999,180000
643,2004-06-24,27.6,27.629999,26.889999,26.969999,263600
644,2004-06-25,26.9,27.209999,26.219999,26.25,616700
645,2004-06-28,26.15,27.25,26.15,26.75,307000
646,2004-06-29,26.700001,27.440001,26.700001,26.93,140600
647,2004-06-30,26.879999,27.25,26.870001,27.0,136900
648,2004-07-01,26.85,27.25,26.18,26.35,158100
649,2004-07-02,26.25,26.559999,25.940001,25.969999,147600
650,2004-07-06,25.950001,25.959999,25.280001,25.450001,250800
651,2004-07-07,25.299999,25.5,24.549999,24.700001,520300
652,2004-07-08,24.700001,25.0,24.6,24.959999,479100
653,2004-07-09,24.85,24.9,24.700001,24.780001,204600
654,2004-07-12,24.68,24.74,24.0,24.6,196400
655,2004-07-13,24.5,25.0,24.440001,24.559999,256100
656,2004-07-14,24.700001,24.75,24.0,24.0,182500
657,2004-07-15,23.6,24.08,23.51,23.75,242500
658,2004-07-16,23.85,24.25,23.75,23.940001,169300
659,2004-07-19,23.9,24.139999,23.559999,23.85,249700
660,2004-07-20,24.07,24.299999,24.02,24.15,406100
661,2004-07-21,24.450001,24.5,23.91,23.99,228600
662,2004-07-22,23.799999,24.1,23.049999,23.33,222100
663,2004-07-23,23.200001,23.440001,23.040001,23.040001,202700
664,2004-07-26,23.200001,23.469999,23.049999,23.049999,181100
665,2004-07-27,23.15,23.65,23.07,23.299999,164100
666,2004-07-28,22.950001,23.549999,22.9,23.1,217100
667,2004-07-29,23.35,23.870001,23.25,23.540001,205300
668,2004-07-30,23.780001,23.950001,23.610001,23.85,167400
669,2004-08-02,23.65,23.889999,23.4,23.719999,243200
670,2004-08-03,23.799999,23.799999,23.08,23.15,195600
671,2004-08-04,23.0,23.459999,22.75,23.200001,107300
672,2004-08-05,23.120001,23.219999,22.799999,22.959999,114900
673,2004-08-06,22.450001,22.68,21.860001,21.91,210800
674,2004-08-09,21.950001,21.950001,21.440001,21.620001,235600
675,2004-08-10,21.700001,22.209999,21.700001,22.139999,119600
676,2004-08-11,22.049999,22.370001,21.549999,22.35,136000
677,2004-08-12,21.950001,22.0,21.5,21.68,110000
678,2004-08-13,21.75,21.950001,21.58,21.83,86000
679,2004-08-16,21.83,22.370001,21.83,22.110001,91000
680,2004-08-17,22.25,22.370001,21.969999,22.07,78300
681,2004-08-18,22.08,22.65,22.049999,22.610001,75100
682,2004-08-19,22.51,22.530001,22.26,22.450001,90200
683,2004-08-20,22.6,22.84,22.35,22.780001,83400
684,2004-08-23,22.9,23.01,22.690001,22.85,96000
685,2004-08-24,23.0,23.25,22.73,22.83,87700
686,2004-08-25,22.799999,23.16,22.52,23.08,206300
687,2004-08-26,23.049999,23.09,22.77,22.84,87400
688,2004-08-27,22.799999,23.200001,22.700001,23.15,63900
689,2004-08-30,22.9,22.92,22.52,22.73,60100
690,2004-08-31,22.65,23.01,22.530001,23.01,93900
691,2004-09-01,23.15,23.870001,22.860001,23.1,207400
692,2004-09-02,23.0,23.42,22.85,23.379999,112900
693,2004-09-03,23.42,23.65,23.01,23.450001,58400
694,2004-09-07,23.450001,23.950001,23.379999,23.950001,69600
695,2004-09-08,23.85,24.1,23.02,23.02,76000
696,2004-09-09,22.950001,23.41,22.950001,22.99,156800
697,2004-09-10,23.049999,23.530001,22.75,23.309999,104500
698,2004-09-13,23.309999,23.84,23.299999,23.84,147100
699,2004-09-14,23.59,23.75,23.25,23.65,85400
700,2004-09-15,23.299999,23.450001,23.1,23.25,45300
701,2004-09-16,23.27,23.65,23.27,23.65,47100
702,2004-09-17,23.709999,23.790001,23.209999,23.700001,136500
703,2004-09-20,23.549999,23.83,23.33,23.379999,78000
704,2004-09-21,23.51,23.950001,23.299999,23.889999,114000
705,2004-09-22,23.690001,23.690001,23.02,23.02,108600
706,2004-09-23,23.25,23.49,22.969999,23.379999,129600
707,2004-09-24,23.58,23.59,23.17,23.4,139000
708,2004-09-27,23.15,23.309999,22.85,23.15,214300
709,2004-09-28,23.0,23.469999,22.799999,23.35,93000
710,2004-09-29,23.200001,23.940001,23.120001,23.940001,138900
711,2004-09-30,23.950001,24.219999,23.549999,23.77,129900
712,2004-10-01,23.75,25.16,23.75,25.08,185600
713,2004-10-04,25.33,25.75,25.110001,25.290001,149500
714,2004-10-05,25.9,26.700001,25.08,26.299999,306500
715,2004-10-06,26.049999,26.860001,25.9,26.85,253300
716,2004-10-07,26.0,26.32,25.75,26.0,328100
717,2004-10-08,25.75,26.16,25.35,25.42,136600
718,2004-10-11,25.549999,25.9,25.4,25.75,65500
719,2004-10-12,25.530001,25.75,24.950001,25.52,119100
720,2004-10-13,25.25,25.73,25.02,25.15,187600
721,2004-10-14,24.950001,25.450001,24.67,25.280001,164400
722,2004-10-15,25.25,25.66,24.9,25.43,139900
723,2004-10-18,25.299999,25.719999,25.1,25.290001,72400
724,2004-10-19,25.4,26.049999,25.4,25.57,68100
725,2004-10-20,25.57,25.799999,25.219999,25.66,155200
726,2004-10-21,25.6,26.5,25.35,26.43,197300
727,2004-10-22,26.1,26.15,25.440001,25.52,208100
728,2004-10-25,25.5,25.98,25.15,25.879999,158500
729,2004-10-26,25.950001,25.950001,25.15,25.85,153200
730,2004-10-27,25.700001,26.73,25.549999,26.719999,186700
731,2004-10-28,26.5,26.66,26.0,26.549999,196200
732,2004-10-29,26.549999,26.950001,26.24,26.530001,332700
733,2004-11-01,26.700001,26.9,26.200001,26.9,158200
734,2004-11-02,26.9,27.1,26.41,26.709999,151200
735,2004-11-03,26.709999,27.23,26.540001,27.17,105000
736,2004-11-04,26.5,27.51,26.219999,27.309999,175700
737,2004-11-05,27.559999,27.950001,27.450001,27.9,126100
738,2004-11-08,27.65,28.040001,27.469999,28.01,159900
739,2004-11-09,27.9,28.4,27.809999,27.9,94300
740,2004-11-10,27.799999,28.219999,27.67,27.77,144800
741,2004-11-11,27.77,29.59,27.77,29.49,270300
742,2004-11-12,29.4,29.5,28.85,29.5,147900
743,2004-11-15,29.6,29.77,29.360001,29.73,81500
744,2004-11-16,29.25,29.799999,29.25,29.690001,245600
745,2004-11-17,29.700001,30.34,29.610001,30.0,323600
746,2004-11-18,30.0,30.15,29.4,29.6,324200
747,2004-11-19,29.6,29.6,28.940001,28.940001,515700
748,2004-11-22,29.1,29.200001,28.84,29.049999,200800
749,2004-11-23,29.1,29.360001,28.799999,29.25,331400
750,2004-11-24,28.9,29.43,28.9,29.33,96500
751,2004-11-26,29.200001,29.459999,29.200001,29.43,45200
752,2004-11-29,29.450001,29.49,29.15,29.389999,385100
753,2004-11-30,29.299999,29.5,29.200001,29.43,148400
754,2004-12-01,29.450001,30.57,29.450001,30.4,207100
755,2004-12-02,30.299999,30.58,30.190001,30.42,136800
756,2004-12-03,30.48,30.75,30.190001,30.65,142800
757,2004-12-06,30.65,30.73,30.24,30.629999,139600
758,2004-12-07,30.629999,30.74,30.049999,30.049999,177800
759,2004-12-08,30.059999,30.889999,30.0,30.84,297900
760,2004-12-09,30.5,30.75,30.17,30.370001,196800
761,2004-12-10,30.299999,30.469999,30.120001,30.33,196500
762,2004-12-13,30.450001,30.48,30.040001,30.18,182700
763,2004-12-14,30.200001,30.870001,30.07,30.82,182300
764,2004-12-15,30.0,30.459999,29.799999,30.25,531300
765,2004-12-16,30.4,30.799999,30.299999,30.799999,164000
766,2004-12-17,30.799999,30.85,30.09,30.450001,147400
767,2004-12-20,30.1,30.610001,30.07,30.299999,86700
768,2004-12-21,30.42,30.92,30.059999,30.92,107200
769,2004-12-22,30.65,31.0,30.59,30.950001,90000
770,2004-12-23,30.9,30.9,30.559999,30.559999,47600
771,2004-12-27,30.809999,30.870001,30.26,30.73,96500
772,2004-12-28,30.85,31.6,30.75,31.59,129300
773,2004-12-29,31.5,31.6,31.25,31.5,128300
774,2004-12-30,31.58,31.82,31.58,31.75,67200
775,2004-12-31,31.9,32.240002,31.610001,31.799999,155900
776,2005-01-03,31.049999,31.450001,30.5,30.59,345600
777,2005-01-04,30.610001,31.16,29.969999,29.969999,207100
778,2005-01-05,30.049999,30.15,28.6,28.6,299100
779,2005-01-06,29.0,29.040001,27.299999,27.309999,516700
780,2005-01-07,27.5,30.01,27.5,29.23,577800
781,2005-01-10,28.0,29.57,28.0,28.75,508900
782,2005-01-11,28.549999,28.950001,28.129999,28.66,302200
783,2005-01-12,28.629999,28.93,28.299999,28.66,273900
784,2005-01-13,28.6,28.700001,28.08,28.370001,370900
785,2005-01-14,28.57,28.75,28.35,28.559999,342000
786,2005-01-18,28.33,28.799999,28.299999,28.709999,416600
787,2005-01-19,28.58,28.790001,28.02,28.16,270000
788,2005-01-20,28.0,28.15,27.65,27.719999,184400
789,2005-01-21,27.879999,28.059999,27.290001,27.4,207100
790,2005-01-24,27.299999,27.299999,26.58,26.6,224700
791,2005-01-25,26.6,27.1,26.440001,26.6,170100
792,2005-01-26,26.83,27.280001,26.629999,27.190001,201300
793,2005-01-27,27.1,27.26,26.82,26.940001,305100
794,2005-01-28,27.0,27.129999,26.780001,26.889999,187300
795,2005-01-31,27.0,27.49,26.93,27.469999,178800
796,2005-02-01,27.370001,27.66,27.129999,27.66,293100
797,2005-02-02,27.41,27.84,27.17,27.83,279000
798,2005-02-03,27.5,27.67,27.049999,27.530001,262600
799,2005-02-04,27.610001,28.0,27.5,27.84,176500
800,2005-02-07,27.74,27.940001,27.33,27.620001,193500
801,2005-02-08,27.42,27.67,26.969999,27.0,229900
802,2005-02-09,27.25,27.41,26.15,26.25,270300
803,2005-02-10,26.5,26.58,25.879999,26.25,178100
804,2005-02-11,26.25,26.77,25.65,26.58,159000
805,2005-02-14,26.65,27.5,26.620001,27.43,290700
806,2005-02-15,27.5,27.83,27.5,27.74,328200
807,2005-02-16,27.700001,28.25,27.280001,28.09,438400
808,2005-02-17,28.09,28.16,27.75,27.91,332200
809,2005-02-18,27.870001,28.219999,27.76,28.0,225900
810,2005-02-22,25.5,28.0,24.530001,24.549999,2075500
811,2005-02-23,24.799999,26.48,24.77,25.700001,592700
812,2005-02-24,25.799999,27.01,25.790001,26.809999,466200
813,2005-02-25,26.75,27.309999,26.629999,27.309999,345700
814,2005-02-28,27.049999,27.67,26.93,27.65,339900
815,2005-03-01,27.6,27.83,27.0,27.76,455100
816,2005-03-02,27.5,27.950001,27.4,27.9,285000
817,2005-03-03,27.959999,28.23,27.9,28.07,429500
818,2005-03-04,28.02,28.540001,27.950001,28.459999,200200
819,2005-03-07,28.4,28.75,28.26,28.6,230700
820,2005-03-08,28.6,28.76,28.5,28.65,237600
821,2005-03-09,28.549999,28.77,28.530001,28.6,255900
822,2005-03-10,28.549999,28.77,28.450001,28.67,453700
823,2005-03-11,28.6,28.709999,28.549999,28.700001,160100
824,2005-03-14,28.700001,28.98,28.66,28.879999,126900
825,2005-03-15,28.879999,29.07,28.530001,28.74,268700
826,2005-03-16,28.74,28.950001,28.6,28.75,263000
827,2005-03-17,28.700001,28.780001,28.209999,28.35,205600
828,2005-03-18,28.59,28.82,28.0,28.370001,335300
829,2005-03-21,28.17,28.379999,27.809999,28.290001,117200
830,2005-03-22,28.17,28.33,27.299999,27.58,807000
831,2005-03-23,27.59,27.790001,27.370001,27.5,149300
832,2005-03-24,27.549999,27.690001,27.200001,27.290001,281500
833,2005-03-28,27.290001,27.76,27.200001,27.27,168800
834,2005-03-29,27.200001,27.65,26.75,26.940001,214800
835,2005-03-30,26.950001,27.35,26.950001,27.209999,217300
836,2005-03-31,27.1,27.200001,26.719999,27.0,242000
837,2005-04-01,27.15,27.299999,26.66,27.0,335000
838,2005-04-04,27.299999,28.33,27.290001,27.75,661200
839,2005-04-05,27.0,27.49,26.209999,26.620001,529800
840,2005-04-06,26.6,27.459999,26.6,27.040001,418200
841,2005-04-07,27.0,27.24,26.549999,27.0,269400
842,2005-04-08,27.0,27.219999,26.65,26.719999,134100
843,2005-04-11,26.73,26.83,26.059999,26.110001,163000
844,2005-04-12,26.15,26.639999,25.76,26.48,159500
845,2005-04-13,25.9,26.35,25.799999,25.92,179600
846,2005-04-14,25.75,26.07,25.059999,25.190001,345100
847,2005-04-15,25.219999,25.33,24.77,24.879999,531500
848,2005-04-18,24.73,24.809999,23.75,24.639999,416300
849,2005-04-19,24.690001,25.25,24.51,25.25,448900
850,2005-04-20,25.25,25.309999,24.5,24.700001,198900
851,2005-04-21,24.700001,25.25,24.440001,25.059999,172200
852,2005-04-22,24.809999,24.809999,24.16,24.48,168700
853,2005-04-25,24.370001,24.98,24.299999,24.959999,215900
854,2005-04-26,24.76,25.040001,24.25,24.35,175000
855,2005-04-27,24.299999,24.58,23.950001,24.18,157400
856,2005-04-28,24.0,24.0,23.59,23.700001,140800
857,2005-04-29,23.9,24.040001,23.360001,23.91,172100
858,2005-05-02,23.91,24.01,23.66,23.85,348200
859,2005-05-03,23.860001,24.1,23.6,23.879999,161600
860,2005-05-04,23.860001,24.379999,23.860001,24.200001,141500
861,2005-05-05,24.049999,24.42,23.780001,24.25,110400
862,2005-05-06,24.450001,24.610001,24.129999,24.469999,227100
863,2005-05-09,24.5,24.75,24.1,24.690001,129800
864,2005-05-10,24.549999,24.74,24.389999,24.5,212700
865,2005-05-11,24.450001,24.58,24.1,24.530001,150200
866,2005-05-12,24.450001,24.5,24.0,24.25,156700
867,2005-05-13,23.299999,23.959999,23.219999,23.85,749200
868,2005-05-16,23.75,24.16,23.700001,24.02,228000
869,2005-05-17,23.9,24.110001,23.9,23.92,192100
870,2005-05-18,23.93,24.83,23.91,24.629999,221600
871,2005-05-19,24.5,24.98,24.440001,24.889999,131400
872,2005-05-20,24.879999,25.0,24.440001,24.6,115200
873,2005-05-23,24.58,24.75,24.360001,24.370001,175000
874,2005-05-24,24.15,24.540001,24.0,24.280001,175600
875,2005-05-25,24.25,24.4,23.870001,23.959999,135400
876,2005-05-26,24.049999,24.639999,23.91,24.16,199400
877,2005-05-27,24.1,24.860001,24.049999,24.6,113900
878,2005-05-31,24.5,24.82,24.370001,24.549999,234600
879,2005-06-01,24.549999,25.15,24.5,24.959999,196900
880,2005-06-02,24.959999,25.15,24.950001,25.02,131200
881,2005-06-03,24.950001,25.16,24.24,24.43,94000
882,2005-06-06,24.34,24.34,23.940001,24.24,173900
883,2005-06-07,24.07,24.74,24.07,24.200001,274100
884,2005-06-08,24.299999,24.530001,23.959999,24.02,79100
885,2005-06-09,24.040001,24.6,23.9,24.57,98700
886,2005-06-10,24.469999,24.65,24.07,24.16,118600
887,2005-06-13,24.040001,24.24,23.9,24.200001,133400
888,2005-06-14,24.299999,24.889999,24.24,24.889999,200500
889,2005-06-15,24.93,25.33,24.469999,25.309999,187100
890,2005-06-16,25.25,25.780001,25.18,25.780001,243300
891,2005-06-17,26.200001,26.639999,26.02,26.450001,534300
892,2005-06-20,26.25,26.27,25.959999,26.200001,94900
893,2005-06-21,26.08,26.34,25.91,26.16,192600
894,2005-06-22,26.18,26.35,26.16,26.200001,468500
895,2005-06-23,25.99,26.030001,25.360001,25.4,183300
896,2005-06-24,25.299999,25.299999,24.620001,24.940001,372500
897,2005-06-27,24.889999,25.08,24.77,24.959999,120400
898,2005-06-28,25.02,25.459999,25.02,25.360001,357000
899,2005-06-29,25.4,26.24,25.4,26.049999,238200
900,2005-06-30,26.030001,26.15,25.48,25.690001,213700
901,2005-07-01,25.690001,25.700001,25.219999,25.6,127500
902,2005-07-05,25.5,26.08,25.5,26.08,159200
903,2005-07-06,24.9,25.77,24.83,25.15,357100
904,2005-07-07,24.799999,25.34,24.73,25.280001,542300
905,2005-07-08,25.23,25.82,25.01,25.65,315700
906,2005-07-11,25.48,26.209999,25.43,26.15,219900
907,2005-07-12,26.07,26.5,25.98,26.209999,219900
908,2005-07-13,26.16,26.6,26.030001,26.559999,206600
909,2005-07-14,26.16,26.49,25.959999,26.23,402800
910,2005-07-15,26.1,27.120001,26.1,26.780001,242100
911,2005-07-18,26.68,27.07,26.540001,26.790001,145000
912,2005-07-19,26.83,27.809999,26.799999,27.719999,212100
913,2005-07-20,27.450001,27.879999,27.309999,27.700001,181100
914,2005-07-21,27.66,27.889999,27.1,27.809999,303500
915,2005-07-22,27.719999,28.26,27.6,28.26,265000
916,2005-07-25,28.09,28.48,27.91,28.02,255200
917,2005-07-26,28.049999,28.18,27.93,28.030001,231300
