,Date,Open,High,Low,Close,Volume
457,2001-10-30,17.15,17.18,16.799999,17.014999,943400
458,2001-10-31,17.43,17.43,17.004999,17.16,957600
459,2001-11-01,17.375,17.73,17.075001,17.610001,934200
460,2001-11-02,17.610001,18.200001,17.405001,17.950001,825000
461,2001-11-05,18.049999,18.1,17.83,18.040001,855600
462,2001-11-06,18.16,18.584999,18.059999,18.575001,1125800
463,2001-11-07,18.625,18.745001,18.48,18.67,849000
464,2001-11-08,18.719999,18.9,18.549999,18.645,1003600
465,2001-11-09,18.52,18.575001,18.254999,18.565001,431000
466,2001-11-12,18.450001,18.495001,18.07,18.25,357600
467,2001-11-13,18.5,18.99,18.5,18.825001,468600
468,2001-11-14,18.82,18.99,18.559999,18.825001,966800
469,2001-11-15,18.575001,19.025,18.450001,18.799999,648400
470,2001-11-16,18.725,19.299999,18.605,19.200001,759800
471,2001-11-19,19.174999,19.799999,19.135,19.754999,1200400
472,2001-11-20,19.625,19.75,19.299999,19.635,1536200
473,2001-11-21,19.549999,19.700001,19.254999,19.370001,692000
474,2001-11-23,19.25,19.295,18.879999,19.264999,720800
475,2001-11-26,19.299999,19.299999,18.754999,19.219999,1148800
476,2001-11-27,19.16,19.334999,18.924999,19.0,720000
477,2001-11-28,18.975,19.035,18.594999,18.785,814400
478,2001-11-29,18.885,18.99,18.690001,18.745001,1113200
479,2001-11-30,18.700001,19.325001,18.700001,19.184999,469600
480,2001-12-03,18.885,18.985001,18.635,18.75,926200
481,2001-12-04,18.75,18.98,18.5,18.98,1273200
482,2001-12-05,19.225,19.26,18.950001,19.24,1792600
483,2001-12-06,19.25,19.25,18.915001,19.01,937200
484,2001-12-07,18.200001,18.465,17.805,18.055,3153400
485,2001-12-10,18.059999,18.455,17.950001,18.415001,2006800
486,2001-12-11,18.525,19.075001,18.360001,18.934999,2202000
487,2001-12-12,18.695,18.775,18.375,18.76,1892800
488,2001-12-13,18.75,18.754999,18.5,18.525,1268400
489,2001-12-14,18.549999,18.825001,18.530001,18.74,1349000
490,2001-12-17,18.74,19.049999,18.74,18.93,1376200
491,2001-12-18,19.1,19.655001,19.1,19.65,1253800
492,2001-12-19,19.525,19.6,19.125,19.5,1250400
493,2001-12-20,19.42,19.67,19.375,19.49,958800
494,2001-12-21,19.475,19.525,19.299999,19.375,1527200
495,2001-12-24,19.475,19.629999,19.434999,19.465,398800
496,2001-12-26,19.465,19.625,19.450001,19.504999,908400
497,2001-12-27,19.495001,19.65,19.485001,19.495001,1174400
498,2001-12-28,19.495001,19.655001,19.440001,19.5,1135400
499,2001-12-31,19.525,19.92,19.495001,19.51,656600
500,2002-01-02,19.51,19.674999,19.254999,19.5,1665600
501,2002-01-03,19.5,20.0,19.495001,19.91,1677000
502,2002-01-04,20.139999,20.93,20.1,20.870001,2116000
503,2002-01-07,20.870001,21.754999,20.85,21.549999,5825000
504,2002-01-08,21.549999,21.865,21.41,21.57,2473000
505,2002-01-09,21.469999,21.775,21.459999,21.530001,1400000
506,2002-01-10,21.459999,21.84,21.299999,21.525,2316400
507,2002-01-11,21.475,21.799999,21.375,21.65,1551200
508,2002-01-14,21.65,21.65,20.695,20.895,1462000
509,2002-01-15,20.9,21.16,20.65,20.795,953600
510,2002-01-16,19.0,19.975,19.0,19.475,3979200
511,2002-01-17,19.475,19.48,18.764999,19.375,1734800
512,2002-01-18,19.370001,19.4,18.950001,19.105,1875200
513,2002-01-22,19.075001,19.1,18.85,18.99,834400
514,2002-01-23,19.0,19.075001,18.73,19.055,1499000
515,2002-01-24,19.055,19.945,18.959999,19.924999,1564800
516,2002-01-25,19.674999,19.995001,19.450001,19.995001,1345200
517,2002-01-28,19.995001,20.09,19.764999,19.995001,1359800
518,2002-01-29,19.780001,19.940001,19.475,19.674999,1192600
519,2002-01-30,19.549999,19.875,19.450001,19.825001,913200
520,2002-01-31,19.700001,20.120001,19.635,20.08,1040800
521,2002-02-01,20.0,20.115,19.540001,19.74,1428000
522,2002-02-04,19.745001,19.809999,19.385,19.450001,865000
523,2002-02-05,19.445,19.465,18.705,18.91,1588400
524,2002-02-06,18.799999,19.139999,18.799999,19.129999,1233800
525,2002-02-07,19.129999,19.275,18.809999,19.084999,766600
526,2002-02-08,19.09,19.5,18.815001,19.5,497200
527,2002-02-11,19.6,20.174999,19.6,19.940001,1052600
528,2002-02-12,19.875,19.9,19.405001,19.700001,1167800
529,2002-02-13,19.700001,20.07,19.65,19.98,1083000
530,2002-02-14,19.985001,20.059999,19.75,19.85,1032600
531,2002-02-15,19.85,20.370001,19.809999,20.1,523800
532,2002-02-19,20.1,20.225,19.709999,19.83,1266800
533,2002-02-20,19.85,20.184999,19.85,19.99,786200
534,2002-02-21,19.889999,20.549999,19.889999,20.105,784600
535,2002-02-22,20.0,20.360001,19.975,20.25,505800
536,2002-02-25,20.4,20.790001,20.219999,20.775,1340000
537,2002-02-26,20.950001,21.379999,20.945,21.245001,1900400
538,2002-02-27,21.295,21.700001,21.295,21.504999,954600
539,2002-02-28,21.41,22.174999,21.41,22.0,1617400
540,2002-03-01,22.004999,22.575001,21.950001,22.365,1381800
541,2002-03-04,22.6,23.35,22.565001,23.27,1062800
542,2002-03-05,23.27,23.27,22.525,22.690001,1075800
543,2002-03-06,22.690001,22.73,22.360001,22.58,1848000
544,2002-03-07,22.725,22.725,22.355,22.635,732000
545,2002-03-08,22.700001,22.924999,22.575001,22.620001,1008800
546,2002-03-11,22.620001,22.725,22.385,22.695,862800
547,2002-03-12,22.695,23.049999,22.525,22.879999,1583800
548,2002-03-13,22.66,22.975,22.66,22.695,1124400
549,2002-03-14,22.674999,22.870001,22.65,22.75,665800
550,2002-03-15,22.5,23.200001,22.5,23.1,1997400
551,2002-03-18,23.129999,23.465,23.1,23.344999,1198800
552,2002-03-19,23.450001,23.799999,23.35,23.690001,902600
553,2002-03-20,24.025,24.290001,24.025,24.23,1977600
554,2002-03-21,24.184999,24.549999,23.959999,24.25,2110800
555,2002-03-22,24.375,24.43,24.105,24.110001,707800
556,2002-03-25,23.950001,24.139999,23.790001,23.83,740000
557,2002-03-26,23.700001,24.424999,23.700001,24.35,1626400
558,2002-03-27,24.375,24.719999,24.360001,24.495001,1377600
559,2002-03-28,24.75,24.75,24.299999,24.395,1173400
560,2002-04-01,23.950001,24.059999,23.549999,24.0,1275200
561,2002-04-02,23.65,23.975,23.275,23.834999,1280600
562,2002-04-03,24.0,24.0,23.325001,23.49,864800
563,2002-04-04,23.125,23.325001,22.895,23.184999,927800
564,2002-04-05,23.280001,24.1,23.280001,23.775,826400
565,2002-04-08,23.775,24.02,23.424999,23.934999,693000
566,2002-04-09,23.99,24.424999,23.875,24.135,868000
567,2002-04-10,24.200001,24.575001,24.200001,24.52,818000
568,2002-04-11,24.549999,24.775,24.049999,24.065001,915800
569,2002-04-12,24.139999,24.139999,23.59,23.934999,848200
570,2002-04-15,23.945,23.975,23.559999,23.66,457800
571,2002-04-16,23.705,23.99,23.700001,23.879999,554600
572,2002-04-17,23.9,24.02,23.865,23.875,437800
573,2002-04-18,23.889999,23.924999,23.434999,23.635,558000
574,2002-04-19,23.75,23.815001,23.690001,23.74,423000
575,2002-04-22,23.690001,23.705,22.9,23.075001,772200
576,2002-04-23,23.125,23.125,22.690001,22.805,1273400
577,2002-04-24,22.924999,23.0,22.719999,22.745001,670200
578,2002-04-25,22.4,22.6,22.334999,22.535,840800
579,2002-04-26,22.125,22.385,20.975,22.135,3241600
580,2002-04-29,22.1,22.115,21.625,21.65,1497000
581,2002-04-30,21.530001,22.195,21.530001,22.049999,1030600
582,2002-05-01,22.049999,22.115,21.495001,22.07,555000
583,2002-05-02,22.075001,22.65,22.075001,22.584999,900200
584,2002-05-03,22.6,22.705,22.475,22.625,848600
585,2002-05-06,22.674999,22.674999,22.16,22.184999,722200
586,2002-05-07,22.25,22.700001,22.225,22.525,504200
587,2002-05-08,22.65,22.975,22.615,22.795,725400
588,2002-05-09,22.795,23.065001,22.785,22.865,522200
589,2002-05-10,22.875,22.879999,22.6,22.745001,540800
590,2002-05-13,22.700001,22.825001,22.385,22.705,1045200
591,2002-05-14,22.709999,23.360001,22.709999,23.190001,545400
592,2002-05-15,23.065001,23.674999,23.025,23.344999,911600
593,2002-05-16,23.424999,23.445,23.01,23.07,419600
594,2002-05-17,23.1,23.41,23.075001,23.23,637800
595,2002-05-20,23.25,23.25,22.855,23.065001,361400
596,2002-05-21,23.25,23.52,23.165001,23.235001,444000
597,2002-05-22,23.25,23.514999,23.110001,23.33,453000
598,2002-05-23,23.35,23.6,23.18,23.57,480400
599,2002-05-24,23.6,23.75,23.35,23.41,465400
600,2002-05-28,23.475,23.5,23.025,23.135,644600
601,2002-05-29,23.15,23.215,22.74,23.200001,897400
602,2002-05-30,23.16,23.16,22.870001,22.950001,716000
603,2002-05-31,22.975,23.35,22.950001,23.125,698400
604,2002-06-03,23.25,23.25,22.690001,22.705,764200
605,2002-06-04,22.75,22.9,22.485001,22.735001,916800
606,2002-06-05,22.775,23.030001,22.690001,23.0,672600
607,2002-06-06,23.01,23.1,22.6,22.645,841400
608,2002-06-07,22.645,23.120001,22.610001,23.0,713200
609,2002-06-10,23.0,23.35,22.955,23.200001,653000
610,2002-06-11,23.299999,23.48,22.754999,22.809999,881600
611,2002-06-12,22.4,22.785,22.254999,22.785,1546400
612,2002-06-13,22.785,22.809999,22.485001,22.52,627400
613,2002-06-14,22.514999,22.525,21.700001,22.135,1365400
614,2002-06-17,22.174999,23.045,22.02,23.014999,804000
615,2002-06-18,23.0,23.049999,22.735001,22.975,719200
616,2002-06-19,22.870001,23.139999,22.6,22.75,603600
617,2002-06-20,22.65,23.049999,22.65,22.815001,501000
618,2002-06-21,22.700001,22.9,22.450001,22.5,579000
619,2002-06-24,22.575001,22.799999,22.4,22.535,690400
620,2002-06-25,22.625,23.25,22.625,22.75,641200
621,2002-06-26,22.754999,22.799999,22.41,22.795,997600
622,2002-06-27,22.85,23.41,22.84,23.299999,740600
623,2002-06-28,23.375,23.805,23.215,23.450001,982800
624,2002-07-01,23.225,23.605,23.125,23.5,839600
625,2002-07-02,23.485001,23.485001,22.950001,23.004999,976200
626,2002-07-03,23.025,23.375,22.59,22.975,739000
627,2002-07-05,23.004999,24.299999,23.004999,23.905001,480000
628,2002-07-08,24.0,24.075001,23.615,23.73,647200
629,2002-07-09,23.540001,23.91,23.135,23.135,546000
630,2002-07-10,23.225,23.25,22.344999,22.344999,1043000
631,2002-07-11,22.25,22.25,21.424999,21.84,1341200
632,2002-07-12,21.965,22.200001,21.700001,21.870001,746400
633,2002-07-15,21.745001,21.745001,20.530001,21.575001,1876400
634,2002-07-16,21.575001,21.58,20.455,20.690001,1694000
635,2002-07-17,21.0,21.65,20.85,20.85,1425000
636,2002-07-18,20.950001,21.594999,20.795,20.825001,734600
637,2002-07-19,20.799999,20.825001,19.799999,19.860001,841400
638,2002-07-22,19.860001,20.125,18.915001,19.120001,1444000
639,2002-07-23,19.125,19.950001,19.1,19.18,1262000
640,2002-07-24,19.18,21.295,19.045,21.225,1763400
641,2002-07-25,21.23,22.0,21.125,21.84,2004800
642,2002-07-26,21.950001,22.004999,20.844999,21.33,1537000
643,2002-07-29,21.83,22.57,21.594999,22.540001,1464600
644,2002-07-30,22.540001,22.540001,21.5,21.705,1029200
645,2002-07-31,21.705,22.309999,21.4,22.16,968600
646,2002-08-01,22.075001,22.495001,21.955,22.09,1727000
647,2002-08-02,22.09,22.15,20.674999,20.99,1159800
648,2002-08-05,21.09,21.48,20.440001,20.504999,1255800
649,2002-08-06,20.754999,21.705,20.754999,21.504999,1362000
650,2002-08-07,21.549999,22.290001,21.355,22.27,1209400
651,2002-08-08,22.275,22.965,22.094999,22.915001,803000
652,2002-08-09,22.665001,23.334999,22.545,23.1,795000
653,2002-08-12,23.049999,23.049999,22.535,22.705,849000
654,2002-08-13,22.695,23.049999,22.424999,22.424999,1487600
655,2002-08-14,22.424999,23.09,21.575001,23.0,1577200
656,2002-08-15,23.25,23.325001,22.290001,22.475,2108400
657,2002-08-16,22.475,22.674999,22.205,22.42,1226200
658,2002-08-19,22.42,23.040001,22.41,23.025,1138400
659,2002-08-20,23.025,23.025,22.450001,22.469999,734600
660,2002-08-21,22.625,22.700001,22.379999,22.684999,880000
661,2002-08-22,22.66,22.870001,22.535,22.825001,783400
662,2002-08-23,22.83,22.84,22.325001,22.355,714000
663,2002-08-26,22.48,22.525,22.225,22.42,1069200
664,2002-08-27,22.5,22.875,22.5,22.68,1634400
665,2002-08-28,22.68,22.68,22.125,22.264999,1017800
666,2002-08-29,22.139999,22.424999,21.950001,22.205,756200
667,2002-08-30,22.225,22.674999,22.165001,22.434999,849400
668,2002-09-03,22.434999,22.434999,21.615,22.02,1119000
669,2002-09-04,22.02,22.325001,21.855,22.26,736800
670,2002-09-05,22.135,22.15,21.625,21.799999,1119600
671,2002-09-06,22.35,22.639999,22.15,22.5,1051400
672,2002-09-09,22.5,22.615,22.125,22.5,1122000
673,2002-09-10,22.575001,22.75,22.389999,22.695,1242600
674,2002-09-11,22.625,22.75,22.43,22.434999,428400
675,2002-09-12,22.434999,22.434999,22.049999,22.110001,595400
676,2002-09-13,21.85,21.945,21.280001,21.584999,1218600
677,2002-09-16,21.584999,21.74,21.43,21.620001,945000
678,2002-09-17,21.790001,21.795,21.299999,21.370001,943000
679,2002-09-18,20.85,20.934999,20.055,20.85,2330200
680,2002-09-19,20.625,20.815001,20.245001,20.245001,1249400
681,2002-09-20,20.25,20.575001,20.105,20.49,1140800
682,2002-09-23,20.475,20.48,19.860001,20.18,690600
683,2002-09-24,19.700001,19.9,19.225,19.459999,1084600
684,2002-09-25,19.475,20.25,19.299999,20.049999,1381400
685,2002-09-26,20.174999,20.605,20.155001,20.485001,1061600
686,2002-09-27,20.48,20.715,19.575001,19.6,778000
687,2002-09-30,19.475,19.475,18.65,19.084999,1722000
688,2002-10-01,19.209999,20.315001,19.09,20.264999,1012000
689,2002-10-02,19.764999,19.764999,18.6,18.610001,2311800
690,2002-10-03,18.65,18.84,18.215,18.24,1998200
691,2002-10-04,18.299999,18.465,17.415001,17.825001,1924400
692,2002-10-07,17.875,18.23,17.620001,17.844999,1201200
693,2002-10-08,17.9,18.549999,17.5,18.309999,1036200
694,2002-10-09,18.1,18.200001,17.605,17.674999,1185600
695,2002-10-10,17.549999,18.790001,17.495001,18.67,1322800
696,2002-10-11,18.834999,19.6,18.709999,19.17,1082400
697,2002-10-14,19.125,19.475,18.985001,19.165001,563200
698,2002-10-15,19.525,20.155001,19.225,19.98,980400
699,2002-10-16,19.65,20.075001,19.290001,19.33,605600
700,2002-10-17,19.775,20.200001,19.639999,19.965,856600
701,2002-10-18,19.924999,19.924999,19.254999,19.315001,1050400
702,2002-10-21,19.299999,19.59,18.924999,19.27,2566000
703,2002-10-22,19.254999,19.254999,18.635,18.665001,1323600
704,2002-10-23,18.684999,19.120001,18.405001,18.66,993400
705,2002-10-24,18.775,19.01,17.865,17.98,1117200
706,2002-10-25,17.65,18.360001,17.264999,18.290001,2208600
707,2002-10-28,18.424999,18.424999,17.805,18.165001,806000
708,2002-10-29,18.049999,18.16,17.59,17.940001,967600
709,2002-10-30,17.959999,18.200001,17.815001,18.165001,851000
710,2002-10-31,18.200001,18.485001,17.934999,18.17,706800
711,2002-11-01,18.17,18.495001,17.860001,18.440001,775400
712,2002-11-04,18.65,18.76,18.280001,18.334999,884400
713,2002-11-05,18.525,18.945,18.5,18.889999,1313200
714,2002-11-06,19.0,19.74,18.764999,19.65,1132600
715,2002-11-07,19.525,19.540001,18.924999,18.985001,769400
716,2002-11-08,19.0,19.4,18.75,18.860001,705400
717,2002-11-11,18.85,19.025,18.225,18.43,567600
718,2002-11-12,18.450001,19.025,18.43,18.715,851200
719,2002-11-13,18.75,19.120001,18.5,18.75,874800
720,2002-11-14,18.825001,19.174999,18.725,19.049999,832400
721,2002-11-15,19.049999,19.32,19.004999,19.225,995400
722,2002-11-18,19.299999,19.35,19.01,19.215,1341600
723,2002-11-19,19.174999,19.780001,19.115,19.475,805200
724,2002-11-20,19.48,19.48,17.540001,17.98,6553800
725,2002-11-21,17.98,18.52,17.719999,18.52,2085400
726,2002-11-22,18.549999,18.815001,18.360001,18.49,1214200
727,2002-11-25,18.49,18.754999,18.209999,18.370001,1099200
728,2002-11-26,18.415001,18.434999,18.120001,18.299999,801000
729,2002-11-27,18.424999,19.360001,18.375,19.334999,978800
730,2002-11-29,19.65,19.885,19.514999,19.565001,883200
731,2002-12-02,19.950001,19.995001,19.59,19.76,1592800
732,2002-12-03,19.764999,19.975,19.75,19.799999,1487400
733,2002-12-04,18.85,18.855,17.93,18.334999,3748800
734,2002-12-05,18.334999,18.625,18.075001,18.49,1239200
735,2002-12-06,18.469999,18.940001,18.26,18.885,1073600
736,2002-12-09,18.625,18.855,18.309999,18.325001,1043200
737,2002-12-10,18.375,18.52,18.275,18.49,1008200
738,2002-12-11,18.254999,18.575001,18.049999,18.43,565600
739,2002-12-12,18.43,18.594999,18.025,18.375,1701600
740,2002-12-13,18.25,18.355,18.049999,18.139999,954200
741,2002-12-16,18.139999,18.905001,18.059999,18.895,916000
742,2002-12-17,18.889999,18.889999,18.475,18.51,513000
743,2002-12-18,18.514999,18.514999,18.105,18.26,1023200
744,2002-12-19,18.200001,18.475,18.040001,18.25,957000
745,2002-12-20,18.35,18.605,18.25,18.6,810200
746,2002-12-23,18.5,18.725,18.379999,18.51,736800
747,2002-12-24,18.4,18.49,18.360001,18.365,482200
748,2002-12-26,18.370001,18.690001,18.32,18.43,622800
749,2002-12-27,18.360001,18.415001,18.145,18.15,760600
750,2002-12-30,18.110001,18.344999,17.83,18.299999,905000
751,2002-12-31,18.32,18.469999,17.965,18.385,1000800
752,2003-01-02,18.575001,19.014999,18.325001,18.865,951800
753,2003-01-03,18.834999,19.1,18.59,18.785,534000
754,2003-01-06,18.66,19.25,18.66,19.174999,832000
755,2003-01-07,19.135,19.280001,18.895,19.200001,685400
756,2003-01-08,19.200001,19.26,19.025,19.084999,1138600
757,2003-01-09,18.625,18.9,18.16,18.549999,5636600
758,2003-01-10,18.549999,19.290001,18.48,19.07,1667400
759,2003-01-13,19.07,19.115,18.795,18.934999,1983600
760,2003-01-14,18.959999,19.0,18.775,19.0,764800
761,2003-01-15,19.004999,19.004999,18.465,18.594999,1391200
762,2003-01-16,18.620001,18.65,18.389999,18.6,1712400
763,2003-01-17,18.5,18.700001,18.264999,18.450001,507400
764,2003-01-21,18.424999,18.43,17.940001,18.055,1412000
765,2003-01-22,18.049999,18.17,17.795,17.82,1164200
766,2003-01-23,17.98,18.129999,17.58,18.075001,955800
767,2003-01-24,18.08,18.120001,17.495001,17.645,910400
768,2003-01-27,17.65,17.65,16.969999,17.084999,841800
769,2003-01-28,17.15,17.434999,16.965,17.405001,866000
770,2003-01-29,17.41,17.41,17.004999,17.305,1289000
771,2003-01-30,17.309999,17.35,16.9,16.969999,997800
772,2003-01-31,16.375,17.43,16.25,17.115,1954200
773,2003-02-03,17.165001,17.245001,16.875,16.950001,1550200
774,2003-02-04,16.875,16.975,16.700001,16.975,1225400
775,2003-02-05,17.030001,17.205,16.754999,16.860001,1004600
776,2003-02-06,16.815001,16.905001,16.5,16.615,994800
777,2003-02-07,16.735001,16.77,16.370001,16.434999,724600
778,2003-02-10,16.5,16.68,16.355,16.6,793600
779,2003-02-11,16.635,16.73,16.174999,16.26,877400
780,2003-02-12,16.299999,16.43,15.9,15.91,1049200
781,2003-02-13,15.925,16.115,15.75,16.094999,927800
782,2003-02-14,16.135,16.23,15.83,16.125,550200
783,2003-02-18,16.200001,16.57,16.200001,16.530001,956400
784,2003-02-19,16.405001,16.450001,16.17,16.24,635200
785,2003-02-20,16.299999,16.325001,15.925,16.02,609800
786,2003-02-21,15.975,16.42,15.915,16.235001,567800
787,2003-02-24,16.195,16.195,15.965,15.975,571200
788,2003-02-25,15.825,15.98,15.53,15.965,1159600
789,2003-02-26,15.925,16.145,15.925,16.049999,680000
790,2003-02-27,16.049999,16.285,15.985,16.165001,581000
791,2003-02-28,16.200001,16.285,16.049999,16.094999,721400
792,2003-03-03,16.23,16.305,15.925,15.93,468400
793,2003-03-04,15.95,15.95,15.39,15.505,702400
794,2003-03-05,15.505,15.625,15.36,15.62,727000
795,2003-03-06,15.585,15.585,15.28,15.365,645400
796,2003-03-07,15.365,15.605,15.255,15.385,1147800
797,2003-03-10,15.34,15.45,15.055,15.07,506400
798,2003-03-11,15.0,15.25,14.6,14.84,1507600
799,2003-03-12,14.6,14.6,13.875,13.945,2962000
800,2003-03-13,14.1,14.17,13.78,14.14,2750600
801,2003-03-14,14.265,14.35,14.015,14.265,1506000
802,2003-03-17,14.175,14.905,14.1,14.905,1402000
803,2003-03-18,15.03,15.215,14.835,15.215,1454400
804,2003-03-19,15.24,15.485,15.24,15.46,1175000
805,2003-03-20,15.46,15.53,15.13,15.4,1235600
806,2003-03-21,15.675,16.26,15.605,16.209999,1029600
807,2003-03-24,16.209999,16.209999,15.335,15.475,1179600
808,2003-03-25,15.48,15.64,15.365,15.525,868200
809,2003-03-26,15.475,15.505,15.165,15.24,1120400
810,2003-03-27,15.05,15.085,14.85,14.915,1581000
811,2003-03-28,14.915,14.915,14.65,14.775,1419600
812,2003-03-31,14.185,14.655,14.185,14.495,1013000
813,2003-04-01,14.545,14.575,14.16,14.515,1189000
814,2003-04-02,14.705,15.075,14.665,14.94,775600
815,2003-04-03,15.0,15.0,14.705,14.86,589400
816,2003-04-04,15.05,15.05,14.885,14.95,714000
817,2003-04-07,15.225,15.245,14.885,14.9,1156200
818,2003-04-08,14.875,14.885,14.67,14.725,719600
819,2003-04-09,14.73,14.91,14.495,14.495,690200
820,2003-04-10,14.52,14.64,14.43,14.48,822800
821,2003-04-11,14.625,14.75,14.365,14.41,694600
822,2003-04-14,14.41,14.78,14.375,14.745,613400
823,2003-04-15,14.6,15.005,14.45,15.0,1239000
824,2003-04-16,14.975,15.0,14.625,14.65,857400
825,2003-04-17,14.65,14.75,14.63,14.65,719400
826,2003-04-21,14.65,14.69,14.48,14.525,873800
827,2003-04-22,14.525,14.915,14.33,14.88,959600
828,2003-04-23,14.85,15.075,14.705,15.0,2320800
829,2003-04-24,15.0,15.1,14.72,14.74,727000
830,2003-04-25,15.15,15.15,14.875,14.985,2334400
831,2003-04-28,14.99,15.42,14.975,15.35,2922800
832,2003-04-29,15.425,15.525,15.2,15.4,1788600
833,2003-04-30,15.3,15.45,15.23,15.265,1911400
834,2003-05-01,15.22,15.22,14.935,15.065,1554600
835,2003-05-02,14.995,15.15,14.97,15.095,1535000
836,2003-05-05,15.095,15.2,14.965,15.145,1175800
837,2003-05-06,15.105,15.5,15.105,15.455,1723200
838,2003-05-07,15.455,15.455,15.12,15.165,795800
839,2003-05-08,15.015,15.175,15.0,15.06,1178200
840,2003-05-09,15.15,15.425,15.025,15.35,1410000
841,2003-05-12,15.31,15.775,15.15,15.675,1808600
842,2003-05-13,15.675,15.675,15.47,15.495,776800
843,2003-05-14,15.54,15.54,15.26,15.36,715200
