,Date,Open,High,Low,Close,Volume
477,2001-11-28,12.56,12.9,12.5,12.5,317100
478,2001-11-29,12.74,12.74,12.35,12.58,235600
479,2001-11-30,12.6,12.9,12.52,12.58,339900
480,2001-12-03,12.58,12.58,12.25,12.53,395500
481,2001-12-04,12.35,13.0,12.35,12.89,670900
482,2001-12-05,12.89,13.2,12.78,13.06,604400
483,2001-12-06,13.08,13.08,12.7,12.7,364700
484,2001-12-07,12.8,12.93,12.3,12.3,310400
485,2001-12-10,12.3,12.51,11.79,11.89,925000
486,2001-12-11,11.3,11.75,11.3,11.66,1051900
487,2001-12-12,11.95,11.95,11.13,11.41,1077100
488,2001-12-13,11.41,11.99,11.32,11.94,1063500
489,2001-12-14,11.9,11.94,11.31,11.5,727500
490,2001-12-17,11.6,11.7,11.4,11.69,486400
491,2001-12-18,11.7,11.98,11.6,11.98,367900
492,2001-12-19,11.93,12.24,11.73,11.75,1402900
493,2001-12-20,11.75,11.89,11.74,11.82,611000
494,2001-12-21,11.92,11.92,11.53,11.58,821000
495,2001-12-24,11.6,11.7,11.48,11.65,346100
496,2001-12-26,11.66,11.8,11.51,11.54,279800
497,2001-12-27,11.44,11.96,11.44,11.94,459300
498,2001-12-28,12.0,12.23,11.9,12.12,510300
499,2001-12-31,12.02,12.11,11.74,11.79,608600
500,2002-01-02,11.8,11.83,11.27,11.5,572500
501,2002-01-03,11.5,11.69,11.38,11.5,693600
502,2002-01-04,11.55,11.6,11.31,11.55,651900
503,2002-01-07,11.54,11.66,11.4,11.48,576400
504,2002-01-08,11.4,11.56,11.28,11.46,406500
505,2002-01-09,11.64,12.2,11.6,12.08,1189100
506,2002-01-10,12.08,12.35,12.0,12.32,828700
507,2002-01-11,12.35,13.0,12.24,12.8,1286600
508,2002-01-14,12.8,13.07,12.62,12.67,976700
509,2002-01-15,12.62,12.99,12.62,12.95,783900
510,2002-01-16,13.0,13.45,12.8,12.9,853100
511,2002-01-17,12.83,12.86,12.5,12.72,500500
512,2002-01-18,12.3,13.1,12.3,13.0,458200
513,2002-01-22,13.1,13.1,12.79,12.8,356900
514,2002-01-23,13.0,13.0,12.5,12.71,380800
515,2002-01-24,12.75,13.18,12.6,13.1,566300
516,2002-01-25,13.18,13.24,12.86,12.91,591100
517,2002-01-28,12.99,13.2,12.8,13.0,812500
518,2002-01-29,13.0,13.1,12.8,12.85,611400
519,2002-01-30,12.65,12.75,12.05,12.75,853000
520,2002-01-31,12.75,12.75,12.3,12.45,1156300
521,2002-02-01,12.4,13.13,12.38,12.88,1176800
522,2002-02-04,12.92,13.11,12.0,12.09,1403200
523,2002-02-05,12.05,12.99,12.05,12.97,1691200
524,2002-02-06,12.97,13.0,12.5,12.8,1682900
525,2002-02-07,12.98,13.42,12.9,13.21,2021400
526,2002-02-08,13.21,13.38,12.85,13.17,1555400
527,2002-02-11,13.2,13.4,12.95,13.4,1030200
528,2002-02-12,13.48,13.65,13.31,13.6,1778400
529,2002-02-13,13.68,13.74,13.35,13.49,1109300
530,2002-02-14,13.49,13.49,13.05,13.2,840300
531,2002-02-15,13.2,13.2,12.8,12.95,757700
532,2002-02-19,13.0,13.38,12.65,12.8,1010100
533,2002-02-20,12.85,12.96,12.61,12.79,994600
534,2002-02-21,12.6,13.25,12.6,13.03,1267200
535,2002-02-22,13.03,13.25,13.01,13.11,1065900
536,2002-02-25,13.11,13.19,12.81,12.9,810800
537,2002-02-26,13.0,13.5,13.0,13.5,1876900
538,2002-02-27,13.5,13.5,13.0,13.0,1230800
539,2002-02-28,13.1,13.4,13.0,13.1,977500
540,2002-03-01,13.07,13.5,13.02,13.5,742300
541,2002-03-04,13.35,13.49,12.45,12.45,1494000
542,2002-03-05,12.46,12.93,12.25,12.45,1532200
543,2002-03-06,12.9,12.9,12.5,12.56,833400
544,2002-03-07,12.6,12.62,12.4,12.48,652700
545,2002-03-08,12.47,12.84,12.45,12.84,643500
546,2002-03-11,12.89,13.04,12.79,12.9,456100
547,2002-03-12,12.79,13.15,12.55,12.9,589000
548,2002-03-13,12.94,13.17,12.82,13.17,470800
549,2002-03-14,12.95,13.4,12.95,13.14,663000
550,2002-03-15,13.24,13.24,12.85,12.92,699400
551,2002-03-18,13.16,13.39,12.8,13.33,923500
552,2002-03-19,13.39,13.39,12.99,13.05,382200
553,2002-03-20,13.0,13.13,12.8,12.9,816900
554,2002-03-21,12.95,13.0,12.7,13.0,477800
555,2002-03-22,13.0,13.0,12.75,12.75,389100
556,2002-03-25,12.9,12.9,12.5,12.58,630700
557,2002-03-26,12.58,13.06,12.58,13.01,954500
558,2002-03-27,13.1,13.48,13.1,13.27,966100
559,2002-03-28,13.45,13.6,13.35,13.53,1112300
560,2002-04-01,13.05,13.6,13.04,13.57,572600
561,2002-04-02,13.59,13.92,13.56,13.62,958300
562,2002-04-03,13.95,14.04,13.75,14.0,1462800
563,2002-04-04,14.04,14.1,13.85,13.98,1843200
564,2002-04-05,13.98,14.36,13.81,14.34,1227200
565,2002-04-08,14.3,14.52,14.26,14.4,1100500
566,2002-04-09,14.48,15.01,14.32,14.97,1847300
567,2002-04-10,14.9,15.2,14.52,14.69,1081800
568,2002-04-11,14.6,14.74,14.46,14.48,538600
569,2002-04-12,14.5,14.75,14.44,14.55,1054500
570,2002-04-15,14.55,14.59,14.3,14.31,615600
571,2002-04-16,14.45,14.64,14.41,14.48,1049400
572,2002-04-17,14.5,15.14,14.44,15.02,1701800
573,2002-04-18,15.22,15.88,15.22,15.79,2170700
574,2002-04-19,15.79,16.040001,15.5,15.99,1587900
575,2002-04-22,16.200001,16.200001,15.61,15.75,1095500
576,2002-04-23,15.95,15.95,15.4,15.47,1041600
577,2002-04-24,15.7,16.0,15.61,15.72,848200
578,2002-04-25,16.0,16.68,16.0,16.549999,2531900
579,2002-04-26,16.4,16.889999,16.0,16.389999,1432000
580,2002-04-29,17.0,17.030001,15.83,15.86,1774600
581,2002-04-30,15.98,16.549999,15.76,16.35,2019800
582,2002-05-01,16.35,16.65,16.26,16.639999,1820600
583,2002-05-02,16.49,16.98,16.389999,16.799999,1765600
584,2002-05-03,16.549999,16.700001,16.200001,16.57,931100
585,2002-05-06,16.4,17.450001,16.35,16.629999,1810900
586,2002-05-07,16.75,16.809999,15.88,16.190001,1476500
587,2002-05-08,16.440001,16.440001,15.26,16.129999,1373000
588,2002-05-09,16.299999,16.5,15.85,16.02,601000
589,2002-05-10,16.25,16.299999,15.67,15.75,882100
590,2002-05-13,15.7,15.76,15.12,15.39,1150300
591,2002-05-14,15.34,15.35,14.75,15.33,1745700
592,2002-05-15,15.2,15.86,15.18,15.4,1373300
593,2002-05-16,15.4,15.55,15.24,15.32,604300
594,2002-05-17,15.38,15.74,14.75,15.44,1114900
595,2002-05-20,14.21,14.64,14.1,14.52,2279200
596,2002-05-21,14.5,14.68,14.32,14.48,1115200
597,2002-05-22,14.5,14.7,14.27,14.46,667900
598,2002-05-23,14.46,14.95,14.46,14.9,981800
599,2002-05-24,14.79,14.9,14.6,14.83,673200
600,2002-05-28,14.73,14.92,14.45,14.81,947800
601,2002-05-29,14.71,14.98,14.65,14.81,885700
602,2002-05-30,14.65,15.35,14.65,15.24,1234000
603,2002-05-31,15.2,15.46,15.04,15.22,639300
604,2002-06-03,15.15,15.29,15.05,15.16,848800
605,2002-06-04,15.0,15.05,14.72,14.99,717900
606,2002-06-05,14.9,15.21,14.87,15.13,848000
607,2002-06-06,15.23,15.51,14.87,15.06,525300
608,2002-06-07,14.96,15.4,14.8,15.39,1425800
609,2002-06-10,15.38,15.5,15.23,15.49,668000
610,2002-06-11,15.65,16.68,15.63,16.65,3446900
611,2002-06-12,16.75,17.15,16.5,17.0,2499000
612,2002-06-13,16.9,16.91,16.51,16.51,967900
613,2002-06-14,16.18,16.540001,16.1,16.389999,1018000
614,2002-06-17,16.389999,17.0,16.389999,16.950001,1337200
615,2002-06-18,16.950001,17.15,16.5,16.709999,1018200
616,2002-06-19,16.5,17.24,16.48,17.09,774200
617,2002-06-20,17.08,17.08,16.6,16.76,913800
618,2002-06-21,16.6,16.950001,16.34,16.549999,1154600
619,2002-06-24,16.67,16.75,15.2,15.59,2645200
620,2002-06-25,15.45,15.8,14.92,14.92,1716700
621,2002-06-26,14.93,15.29,14.5,15.2,1668600
622,2002-06-27,15.44,15.63,15.04,15.45,674600
623,2002-06-28,15.45,15.77,15.4,15.63,1000100
624,2002-07-01,15.63,15.68,14.9,15.04,972600
625,2002-07-02,15.25,15.3,14.05,14.2,1381300
626,2002-07-03,14.23,14.55,13.85,14.01,1353400
627,2002-07-05,14.26,14.82,14.21,14.78,366600
628,2002-07-08,14.75,15.08,14.75,14.78,864300
629,2002-07-09,14.71,14.9,13.5,13.5,1007400
630,2002-07-10,13.8,14.45,13.6,13.9,1424300
631,2002-07-11,13.7,13.79,12.85,13.6,1533900
632,2002-07-12,13.55,14.19,13.55,14.0,1207800
633,2002-07-15,13.78,13.85,12.85,13.55,1840300
634,2002-07-16,13.55,13.94,13.25,13.3,1107800
635,2002-07-17,13.5,14.05,13.46,13.91,735600
636,2002-07-18,14.05,14.57,13.3,13.67,1325000
637,2002-07-19,13.69,13.79,13.01,13.43,651400
638,2002-07-22,13.2,13.65,12.13,12.38,1136700
639,2002-07-23,12.3,12.77,12.01,12.34,1139300
640,2002-07-24,11.8,13.62,11.2,13.31,1670500
641,2002-07-25,13.35,13.77,12.35,12.94,1251500
642,2002-07-26,12.94,13.17,12.5,13.01,796000
643,2002-07-29,13.93,13.93,12.1,12.38,4528700
644,2002-07-30,12.35,12.74,11.7,12.15,4488000
645,2002-07-31,12.25,12.56,11.83,12.31,2690300
646,2002-08-01,12.32,12.5,11.9,12.43,1537300
647,2002-08-02,12.38,12.38,11.91,12.08,1507700
648,2002-08-05,11.9,11.95,11.33,11.35,1419700
649,2002-08-06,11.35,12.04,11.35,12.0,1434200
650,2002-08-07,12.1,12.3,11.75,12.0,1107800
651,2002-08-08,12.05,12.72,12.0,12.55,1113500
652,2002-08-09,12.5,12.97,12.23,12.72,1084100
653,2002-08-12,12.69,12.98,12.61,12.82,641000
654,2002-08-13,12.72,12.91,12.33,12.35,999800
655,2002-08-14,12.45,12.99,12.22,12.95,696600
656,2002-08-15,13.0,13.09,12.75,12.81,1029300
657,2002-08-16,12.57,12.96,12.57,12.75,623800
658,2002-08-19,12.66,12.9,12.61,12.9,648800
659,2002-08-20,12.96,13.0,12.61,12.95,831900
660,2002-08-21,13.02,13.27,12.75,12.94,531200
661,2002-08-22,12.85,13.79,12.85,13.67,1460500
662,2002-08-23,13.77,13.94,13.49,13.53,751700
663,2002-08-26,13.79,13.85,13.38,13.67,415400
664,2002-08-27,13.77,13.84,13.15,13.33,668500
665,2002-08-28,13.33,13.42,12.7,12.84,480200
666,2002-08-29,12.57,13.32,12.57,13.25,817600
667,2002-08-30,13.2,13.55,13.08,13.3,670100
668,2002-09-03,12.94,13.15,12.76,12.89,1226200
669,2002-09-04,12.99,13.1,12.65,13.0,723200
670,2002-09-05,13.0,13.21,12.9,13.17,631600
671,2002-09-06,13.5,13.59,13.14,13.3,1044900
672,2002-09-09,13.2,13.45,13.1,13.2,977200
673,2002-09-10,13.25,13.25,12.8,12.86,1375900
674,2002-09-11,12.88,13.0,12.85,12.95,769700
675,2002-09-12,12.95,13.25,12.75,12.98,546700
676,2002-09-13,12.88,13.28,12.76,13.28,601300
677,2002-09-16,13.05,13.4,12.95,13.25,550000
678,2002-09-17,13.45,13.46,12.84,12.96,732100
679,2002-09-18,12.95,13.19,12.82,13.0,775100
680,2002-09-19,12.95,13.24,12.6,12.7,1088200
681,2002-09-20,12.8,12.9,12.46,12.46,1082900
682,2002-09-23,12.1,12.58,11.9,11.98,874200
683,2002-09-24,11.95,12.4,11.9,11.98,905800
684,2002-09-25,12.08,12.49,11.87,12.48,737400
685,2002-09-26,12.85,12.85,11.95,12.0,2135600
686,2002-09-27,12.01,12.44,12.0,12.18,1806900
687,2002-09-30,11.9,12.4,11.86,12.4,894800
688,2002-10-01,12.65,12.65,12.25,12.55,1161500
689,2002-10-02,12.45,13.0,12.42,12.81,1061100
690,2002-10-03,13.2,13.2,12.91,12.99,1328200
691,2002-10-04,12.97,12.98,12.34,12.46,1133400
692,2002-10-07,12.3,12.69,11.9,11.95,789100
693,2002-10-08,12.05,12.54,12.0,12.54,1013000
694,2002-10-09,12.23,12.6,12.23,12.3,959600
695,2002-10-10,12.7,12.98,12.51,12.78,1215200
696,2002-10-11,12.78,13.13,12.55,12.98,1140500
697,2002-10-14,12.98,13.37,12.97,13.21,1406200
698,2002-10-15,13.5,13.7,13.49,13.6,1228400
699,2002-10-16,13.6,13.9,13.5,13.88,1387600
700,2002-10-17,14.6,14.6,13.5,13.53,1220000
701,2002-10-18,13.56,13.95,13.56,13.75,936900
702,2002-10-21,13.85,14.1,13.68,13.89,817400
703,2002-10-22,13.9,14.26,13.8,14.05,1296000
704,2002-10-23,14.11,14.15,13.86,14.15,963200
705,2002-10-24,14.2,14.22,13.83,13.91,1067200
706,2002-10-25,13.15,14.15,13.15,13.9,1487000
707,2002-10-28,14.0,14.2,12.67,13.0,2427400
708,2002-10-29,13.0,13.0,12.5,12.5,1500700
709,2002-10-30,12.51,12.6,12.28,12.46,2210400
710,2002-10-31,12.85,12.85,11.9,12.18,1586000
711,2002-11-01,12.1,12.55,12.0,12.24,2174500
712,2002-11-04,12.65,12.65,12.27,12.27,1298700
713,2002-11-05,12.42,12.42,12.04,12.07,2396400
714,2002-11-06,12.2,12.58,12.2,12.45,1829200
715,2002-11-07,12.4,12.65,12.38,12.44,1661100
716,2002-11-08,12.15,12.15,10.85,11.03,4430100
717,2002-11-11,11.4,11.5,10.81,10.93,3111900
718,2002-11-12,11.2,11.24,10.88,11.0,2036300
719,2002-11-13,11.0,11.2,10.85,11.09,2093300
720,2002-11-14,11.4,11.42,10.79,10.85,2340700
721,2002-11-15,10.9,11.31,10.9,11.13,1780600
722,2002-11-18,11.27,11.29,10.95,11.1,1834400
723,2002-11-19,11.05,11.08,10.86,10.98,1401000
724,2002-11-20,10.98,11.17,10.83,11.01,1552100
725,2002-11-21,11.1,11.1,10.7,10.77,1901700
726,2002-11-22,10.77,11.05,10.7,10.73,1638700
727,2002-11-25,10.12,10.4,9.78,9.87,4282100
728,2002-11-26,10.05,10.2,9.95,9.98,3377500
729,2002-11-27,10.2,10.5,10.17,10.44,2388200
730,2002-11-29,10.4,10.58,10.35,10.41,610900
731,2002-12-02,10.7,10.75,10.1,10.1,1881700
732,2002-12-03,10.11,10.32,10.11,10.2,1152100
733,2002-12-04,10.2,10.5,10.15,10.5,2246600
734,2002-12-05,10.51,10.51,9.85,9.98,3184300
735,2002-12-06,10.08,10.38,10.05,10.3,1768100
736,2002-12-09,10.25,10.43,10.08,10.1,1336000
737,2002-12-10,10.1,10.21,9.91,10.05,1491300
738,2002-12-11,10.0,10.13,9.95,10.0,2421900
739,2002-12-12,10.07,10.29,9.97,10.22,1259000
740,2002-12-13,10.22,10.22,9.99,10.11,828000
741,2002-12-16,10.11,10.25,10.03,10.19,1126900
742,2002-12-17,10.29,10.4,10.21,10.32,1069800
743,2002-12-18,10.4,10.42,10.27,10.35,958800
744,2002-12-19,10.35,10.47,10.05,10.14,1326400
745,2002-12-20,10.25,10.33,10.11,10.31,1247900
746,2002-12-23,10.21,10.51,10.2,10.45,977600
747,2002-12-24,10.49,10.49,10.28,10.32,308600
748,2002-12-26,10.4,10.53,10.34,10.42,485700
749,2002-12-27,10.38,10.38,10.1,10.21,527400
750,2002-12-30,10.25,10.25,9.99,10.13,897200
751,2002-12-31,10.18,10.2,9.99,10.0,1626600
752,2003-01-02,10.1,10.35,10.03,10.31,856400
753,2003-01-03,10.32,10.48,10.31,10.4,795300
754,2003-01-06,10.48,10.5,10.26,10.32,962000
755,2003-01-07,10.26,10.4,10.25,10.31,980000
756,2003-01-08,10.32,10.44,10.25,10.4,1071600
757,2003-01-09,10.5,10.68,10.42,10.56,837600
758,2003-01-10,10.57,10.57,10.24,10.29,1047300
759,2003-01-13,10.29,10.34,10.2,10.22,716000
760,2003-01-14,10.2,10.3,10.1,10.25,835500
761,2003-01-15,10.25,10.3,10.24,10.3,527300
762,2003-01-16,10.28,10.42,10.22,10.32,1294300
763,2003-01-17,10.35,10.75,10.35,10.71,1388400
764,2003-01-21,10.67,10.86,10.35,10.42,1230500
765,2003-01-22,10.42,10.67,10.35,10.55,691000
766,2003-01-23,10.8,10.8,10.3,10.35,906900
767,2003-01-24,10.28,10.4,10.2,10.2,731100
768,2003-01-27,10.1,10.11,9.6,9.8,1685900
769,2003-01-28,10.04,10.04,9.83,9.99,697800
770,2003-01-29,9.8,10.05,9.8,9.9,876800
771,2003-01-30,9.95,9.97,9.44,9.52,1092600
772,2003-01-31,9.5,10.03,9.5,9.94,1736700
773,2003-02-03,10.23,10.24,9.25,9.38,2679200
774,2003-02-04,9.39,9.39,8.9,9.04,2190700
775,2003-02-05,9.14,9.2,8.9,8.9,1166500
776,2003-02-06,8.95,9.1,8.85,8.85,1591600
777,2003-02-07,9.1,9.19,8.9,9.09,892800
778,2003-02-10,8.8,9.06,8.8,9.03,939300
779,2003-02-11,9.2,9.27,8.92,9.0,1005800
780,2003-02-12,9.0,9.06,8.68,8.68,1500000
781,2003-02-13,8.75,9.06,8.75,8.94,1396200
782,2003-02-14,8.95,8.98,8.74,8.94,1284500
783,2003-02-18,8.96,9.41,8.92,9.22,1004000
784,2003-02-19,9.28,9.46,9.23,9.27,663700
785,2003-02-20,9.34,9.5,9.27,9.3,1071800
786,2003-02-21,9.3,9.76,9.25,9.76,963500
787,2003-02-24,9.66,9.66,9.25,9.31,899800
788,2003-02-25,9.32,9.5,9.07,9.46,805000
789,2003-02-26,9.49,9.64,9.41,9.56,735700
790,2003-02-27,9.58,9.8,9.56,9.76,987800
791,2003-02-28,9.75,9.92,9.71,9.8,821500
792,2003-03-03,9.75,9.9,9.5,9.52,674700
793,2003-03-04,9.42,9.56,9.21,9.24,867400
794,2003-03-05,9.14,9.45,9.13,9.38,442000
795,2003-03-06,9.28,9.28,9.14,9.24,785900
796,2003-03-07,9.14,9.5,9.12,9.5,643600
797,2003-03-10,9.4,9.43,9.2,9.35,861800
798,2003-03-11,9.35,9.45,9.15,9.15,441800
799,2003-03-12,9.2,9.34,9.15,9.33,505200
800,2003-03-13,9.3,9.35,9.17,9.26,1017600
801,2003-03-14,9.27,9.32,8.94,9.0,1175600
802,2003-03-17,8.85,9.37,8.81,9.34,1262700
803,2003-03-18,9.4,9.44,9.28,9.43,712900
804,2003-03-19,9.53,9.55,9.33,9.49,495600
805,2003-03-20,9.49,9.55,9.19,9.51,667500
806,2003-03-21,9.75,10.09,9.62,10.04,1315200
807,2003-03-24,10.04,10.04,9.55,9.75,666600
808,2003-03-25,9.75,9.89,9.31,9.45,1880000
809,2003-03-26,9.5,9.5,9.16,9.2,1060800
810,2003-03-27,9.33,9.33,9.16,9.2,824300
811,2003-03-28,9.15,9.39,9.15,9.37,830700
812,2003-03-31,9.3,9.63,9.16,9.6,999900
813,2003-04-01,9.5,9.5,9.21,9.34,750000
814,2003-04-02,9.41,9.59,9.37,9.42,584200
815,2003-04-03,9.42,9.69,9.21,9.35,1155200
816,2003-04-04,9.53,9.6,9.25,9.4,522900
817,2003-04-07,9.65,9.68,9.4,9.43,454000
818,2003-04-08,9.41,9.48,9.27,9.27,442100
819,2003-04-09,9.34,9.45,9.18,9.23,471500
820,2003-04-10,9.23,9.23,9.05,9.09,1179000
821,2003-04-11,9.25,9.29,9.16,9.16,315600
822,2003-04-14,9.26,9.57,9.2,9.57,676400
823,2003-04-15,9.56,9.59,9.44,9.59,1470500
824,2003-04-16,9.69,9.69,9.14,9.23,1075500
825,2003-04-17,9.38,10.2,9.36,9.86,1411700
826,2003-04-21,9.85,9.88,9.59,9.61,735900
827,2003-04-22,9.64,10.09,9.61,10.08,1359900
828,2003-04-23,10.08,10.36,9.96,10.3,1055500
829,2003-04-24,10.37,10.61,10.3,10.6,1370100
830,2003-04-25,10.6,10.69,10.49,10.5,1266200
831,2003-04-28,10.4,10.41,9.65,10.2,2839600
832,2003-04-29,10.24,10.71,10.14,10.71,1777700
833,2003-04-30,10.71,11.11,10.58,11.05,1780600
834,2003-05-01,11.05,11.19,10.83,11.08,1051200
835,2003-05-02,10.98,11.25,10.9,11.22,930400
836,2003-05-05,11.46,11.73,11.3,11.73,1521800
837,2003-05-06,11.73,11.79,11.62,11.7,886000
838,2003-05-07,11.6,11.8,11.59,11.75,666700
839,2003-05-08,11.5,11.7,11.5,11.52,783900
840,2003-05-09,11.62,11.72,11.51,11.71,598900
841,2003-05-12,11.71,11.98,11.62,11.91,718500
842,2003-05-13,11.99,12.44,11.9,12.31,1334100
843,2003-05-14,12.4,12.48,12.28,12.47,868000
844,2003-05-15,12.47,12.65,12.47,12.65,1130800
845,2003-05-16,12.65,13.24,12.6,13.24,1303900
846,2003-05-19,12.84,12.97,12.61,12.65,1206200
847,2003-05-20,12.69,13.05,12.68,12.88,1092900
848,2003-05-21,12.84,13.11,12.82,13.11,699100
849,2003-05-22,13.11,13.13,12.95,13.08,772900
850,2003-05-23,13.0,13.03,12.89,12.95,595400
851,2003-05-27,12.5,12.99,12.5,12.86,986100
852,2003-05-28,12.76,12.97,12.76,12.95,641300
853,2003-05-29,12.9,12.97,12.81,12.9,639300
854,2003-05-30,12.9,13.08,12.85,12.99,1346800
855,2003-06-02,13.0,13.08,12.89,12.96,1014400
856,2003-06-03,13.0,13.34,12.95,13.24,1033500
857,2003-06-04,13.25,13.25,12.9,13.18,908400
858,2003-06-05,13.09,13.58,13.01,13.57,1003400
859,2003-06-06,13.83,14.0,13.65,14.0,1277900
860,2003-06-09,14.02,14.13,13.58,13.72,736700
861,2003-06-10,13.98,14.09,13.65,13.96,652600
862,2003-06-11,14.0,14.7,13.91,14.7,1349500
863,2003-06-12,14.7,15.1,14.68,15.07,1393200
864,2003-06-13,15.1,15.27,15.0,15.2,967900
865,2003-06-16,15.25,15.6,15.2,15.54,1546200
866,2003-06-17,15.54,16.08,15.37,16.0,1665200
867,2003-06-18,16.01,16.01,15.62,15.68,1627000
868,2003-06-19,15.5,15.54,14.75,15.01,1281100
869,2003-06-20,15.2,15.4,14.95,15.38,1533500
870,2003-06-23,15.1,15.19,14.76,14.8,763500
871,2003-06-24,14.8,15.03,14.5,14.71,1269400
872,2003-06-25,14.81,14.99,14.61,14.69,604800
873,2003-06-26,14.69,15.11,14.59,15.01,1054500
874,2003-06-27,15.13,15.19,14.92,15.1,871100
875,2003-06-30,15.2,15.2,15.02,15.1,889300
876,2003-07-01,15.11,15.33,15.05,15.3,1122900
877,2003-07-02,15.3,15.72,15.3,15.61,1472900
878,2003-07-03,15.61,15.65,15.36,15.44,504200
879,2003-07-07,15.48,15.74,15.46,15.65,985600
880,2003-07-08,15.6,16.049999,15.53,15.98,1391500
881,2003-07-09,16.0,16.9,15.95,16.6,2266500
882,2003-07-10,16.629999,16.799999,16.110001,16.43,1633600
883,2003-07-11,16.5,17.110001,16.5,16.83,1520900
884,2003-07-14,16.83,17.0,16.6,16.700001,1586700
885,2003-07-15,16.84,16.889999,16.120001,16.190001,1852800
886,2003-07-16,16.25,16.26,15.45,15.79,2070900
887,2003-07-17,15.76,15.85,15.65,15.73,1150600
888,2003-07-18,15.73,15.82,15.45,15.71,767800
889,2003-07-21,15.76,16.23,15.71,16.17,1114900
890,2003-07-22,15.85,16.129999,15.5,16.110001,1268400
891,2003-07-23,16.24,16.24,16.0,16.07,1149100
892,2003-07-24,16.1,16.280001,16.0,16.26,1162600
893,2003-07-25,16.33,16.9,16.32,16.83,1006900
894,2003-07-28,18.200001,18.200001,17.5,17.68,2725400
895,2003-07-29,17.68,17.93,17.25,17.540001,1660500
896,2003-07-30,17.700001,18.040001,17.700001,17.879999,1596300
897,2003-07-31,17.879999,17.99,17.299999,17.52,2716200
898,2003-08-01,17.52,17.67,17.15,17.459999,1128100
899,2003-08-04,17.360001,17.41,17.0,17.190001,1242200
900,2003-08-05,17.299999,17.309999,16.860001,16.879999,1444200
901,2003-08-06,16.959999,16.959999,15.4,15.94,2397000
902,2003-08-07,16.1,16.379999,15.94,16.24,2204900
903,2003-08-08,16.25,16.440001,15.78,16.07,1467500
904,2003-08-11,16.08,16.4,15.94,16.25,1189000
905,2003-08-12,16.200001,16.469999,16.17,16.43,1217600
906,2003-08-13,16.5,16.75,16.379999,16.530001,951600
907,2003-08-14,16.5,16.75,16.35,16.719999,885100
908,2003-08-15,16.620001,16.67,16.41,16.66,315500
909,2003-08-18,16.68,16.85,16.67,16.75,820900
910,2003-08-19,16.98,17.26,16.889999,17.24,2138800
911,2003-08-20,17.1,17.15,16.82,16.969999,1007000
912,2003-08-21,17.08,17.190001,16.93,17.120001,899700
913,2003-08-22,18.0,18.0,17.219999,17.24,1761300
914,2003-08-25,17.0,17.309999,16.9,17.209999,937400
915,2003-08-26,17.059999,17.309999,16.92,17.219999,1103100
916,2003-08-27,17.27,17.4,17.040001,17.219999,696100
917,2003-08-28,17.190001,17.690001,17.09,17.629999,883900
918,2003-08-29,17.5,17.610001,17.370001,17.59,388100
919,2003-09-02,17.59,18.190001,17.59,18.120001,1133800
920,2003-09-03,17.950001,18.139999,17.85,17.969999,1067800
921,2003-09-04,17.969999,18.219999,17.860001,18.219999,914400
922,2003-09-05,18.23,18.23,17.82,17.889999,640700
923,2003-09-08,17.889999,18.530001,17.879999,18.5,1203300
924,2003-09-09,18.25,18.33,17.870001,18.01,921600
925,2003-09-10,18.0,18.07,17.74,17.75,859400
926,2003-09-11,17.9,18.200001,17.860001,17.940001,590200
927,2003-09-12,17.84,17.98,17.700001,17.950001,590900
928,2003-09-15,18.120001,18.120001,17.700001,17.9,457100
929,2003-09-16,17.84,18.15,17.84,18.08,917500
930,2003-09-17,17.98,18.42,17.969999,18.24,665800
931,2003-09-18,18.1,18.200001,17.969999,18.190001,831800
932,2003-09-19,18.15,18.219999,17.889999,17.889999,929700
933,2003-09-22,17.799999,18.030001,17.6,17.99,863100
934,2003-09-23,18.0,18.0,17.4,17.700001,1130800
935,2003-09-24,17.700001,17.73,17.34,17.4,732500
936,2003-09-25,17.530001,17.6,17.35,17.379999,1113600
937,2003-09-26,17.299999,17.450001,17.08,17.389999,1591900
938,2003-09-29,17.25,17.91,17.0,17.879999,949400
939,2003-09-30,17.950001,18.049999,17.6,18.049999,1063600
940,2003-10-01,18.120001,18.42,18.01,18.42,896300
941,2003-10-02,18.43,18.6,18.24,18.57,516800
942,2003-10-03,18.629999,18.860001,18.540001,18.83,927800
943,2003-10-06,18.83,18.9,18.559999,18.709999,678700
944,2003-10-07,18.709999,18.940001,18.530001,18.940001,569400
945,2003-10-08,18.940001,19.1,18.84,18.99,650800
946,2003-10-09,19.09,19.4,19.08,19.190001,628000
947,2003-10-10,19.290001,19.58,19.18,19.42,693900
948,2003-10-13,19.389999,19.49,19.209999,19.23,572400
949,2003-10-14,19.200001,19.209999,19.01,19.16,899800
950,2003-10-15,19.0,19.51,18.83,19.35,1006200
951,2003-10-16,19.200001,19.83,19.200001,19.74,689900
952,2003-10-17,19.700001,19.790001,19.23,19.360001,674500
953,2003-10-20,19.200001,19.34,19.049999,19.290001,651800
954,2003-10-21,19.110001,19.610001,19.110001,19.530001,651800
955,2003-10-22,19.530001,19.530001,18.959999,18.959999,1257500
956,2003-10-23,18.969999,19.08,18.76,19.01,1340100
957,2003-10-24,18.889999,19.84,18.799999,19.76,865700
958,2003-10-27,20.0,20.0,19.040001,19.639999,1455600
959,2003-10-28,19.6,19.790001,19.24,19.469999,1106900
960,2003-10-29,19.469999,19.9,19.389999,19.709999,844400
