,Date,Open,High,Low,Close,Volume
465,2001-11-09,14.695,14.995,14.695,14.95,91200
466,2001-11-12,15.02,15.075,14.91,15.025,103200
467,2001-11-13,14.975,15.57,14.975,15.57,157200
468,2001-11-14,15.57,15.745,15.475,15.72,202600
469,2001-11-15,15.72,15.85,15.6,15.7,129200
470,2001-11-16,15.7,15.755,15.55,15.59,87400
471,2001-11-19,15.55,15.675,15.325,15.625,116000
472,2001-11-20,15.55,15.625,15.435,15.6,131600
473,2001-11-21,15.5,15.76,15.5,15.755,126800
474,2001-11-23,15.7,16.014999,15.65,15.995,74600
475,2001-11-26,16.0,16.0,15.755,15.795,177000
476,2001-11-27,15.775,16.045,15.755,15.985,205000
477,2001-11-28,15.98,15.98,15.65,15.655,236400
478,2001-11-29,15.7,15.955,15.7,15.94,135400
479,2001-11-30,15.95,16.120001,15.86,16.025,196000
480,2001-12-03,16.025,16.025,15.84,15.84,74600
481,2001-12-04,15.9,16.120001,15.815,16.045,69400
482,2001-12-05,16.120001,16.6,16.120001,16.575001,186400
483,2001-12-06,16.549999,16.620001,16.4,16.525,158200
484,2001-12-07,16.565001,16.58,16.375,16.57,96800
485,2001-12-10,16.35,16.434999,16.1,16.165001,95800
486,2001-12-11,16.174999,16.674999,16.174999,16.415001,138600
487,2001-12-12,16.424999,16.424999,15.95,16.07,108200
488,2001-12-13,16.15,16.4,16.065001,16.325001,187000
489,2001-12-14,16.325001,16.360001,16.084999,16.33,173000
490,2001-12-17,16.370001,16.735001,16.370001,16.549999,268200
491,2001-12-18,16.549999,16.975,16.549999,16.825001,220400
492,2001-12-19,16.75,16.875,16.75,16.799999,109600
493,2001-12-20,16.674999,16.834999,16.200001,16.200001,218200
494,2001-12-21,16.23,16.565001,16.23,16.51,285800
495,2001-12-24,16.6,16.625,16.48,16.495001,71000
496,2001-12-26,16.475,16.799999,16.475,16.75,178200
497,2001-12-27,16.725,16.9,16.700001,16.865,279800
498,2001-12-28,16.889999,16.889999,16.655001,16.764999,110400
499,2001-12-31,16.700001,16.815001,16.549999,16.625,186000
500,2002-01-02,16.674999,16.674999,16.25,16.360001,161200
501,2002-01-03,16.424999,16.865,16.424999,16.865,282400
502,2002-01-04,16.815001,17.5,16.815001,17.48,224600
503,2002-01-07,17.25,17.620001,17.25,17.315001,339000
504,2002-01-08,17.315001,17.49,17.205,17.4,218200
505,2002-01-09,17.325001,17.395,16.825001,17.049999,173800
506,2002-01-10,16.975,17.1,16.825001,16.875,198800
507,2002-01-11,16.9,17.0,16.85,16.85,172200
508,2002-01-14,16.825001,16.825001,16.33,16.33,123200
509,2002-01-15,16.334999,16.5,16.18,16.245001,100800
510,2002-01-16,16.245001,16.25,16.075001,16.08,139800
511,2002-01-17,16.1,16.25,16.049999,16.24,78000
512,2002-01-18,16.275,16.495001,16.030001,16.030001,110400
513,2002-01-22,16.0,16.200001,15.665,15.775,195000
514,2002-01-23,15.775,15.97,15.775,15.97,101600
515,2002-01-24,15.925,16.094999,15.825,15.985,143200
516,2002-01-25,16.035,16.325001,15.91,16.315001,180000
517,2002-01-28,16.25,16.42,16.24,16.41,100400
518,2002-01-29,16.41,16.475,16.135,16.469999,273800
519,2002-01-30,16.4,16.450001,16.209999,16.385,138200
520,2002-01-31,16.445,16.575001,16.35,16.495001,89800
521,2002-02-01,16.495001,16.504999,16.184999,16.184999,146800
522,2002-02-04,16.125,16.200001,15.925,15.98,196600
523,2002-02-05,15.925,16.25,15.9,16.135,137600
524,2002-02-06,16.135,16.360001,16.135,16.24,337000
525,2002-02-07,16.125,16.125,15.145,15.22,443600
526,2002-02-08,15.125,15.75,14.975,15.745,286600
527,2002-02-11,15.725,16.120001,15.675,16.004999,109400
528,2002-02-12,15.975,15.975,15.705,15.875,90400
529,2002-02-13,15.825,16.004999,15.795,15.945,212000
530,2002-02-14,15.945,15.995,15.525,15.57,227200
531,2002-02-15,15.62,15.82,15.45,15.5,316000
532,2002-02-19,15.575,15.615,15.4,15.455,168600
533,2002-02-20,15.45,15.625,15.425,15.615,216400
534,2002-02-21,15.55,15.67,15.375,15.375,207800
535,2002-02-22,15.45,15.675,15.38,15.675,158400
536,2002-02-25,15.65,15.655,15.4,15.55,97600
537,2002-02-26,15.55,15.79,15.55,15.77,158200
538,2002-02-27,15.7,16.125,15.7,16.075001,148800
539,2002-02-28,16.055,16.145,15.95,16.040001,130600
540,2002-03-01,16.025,16.325001,16.025,16.325001,148600
541,2002-03-04,16.200001,16.700001,16.200001,16.620001,169000
542,2002-03-05,16.625,16.674999,16.5,16.549999,171200
543,2002-03-06,16.525,16.92,16.5,16.860001,162600
544,2002-03-07,16.84,16.84,16.4,16.5,166400
545,2002-03-08,16.525,16.620001,16.355,16.5,210000
546,2002-03-11,16.5,17.200001,16.495001,17.200001,445400
547,2002-03-12,17.25,17.475,17.0,17.315001,293400
548,2002-03-13,17.25,17.385,17.110001,17.299999,297000
549,2002-03-14,17.325001,17.424999,17.254999,17.389999,311600
550,2002-03-15,17.0,17.395,17.0,17.34,167000
551,2002-03-18,17.355,17.545,17.355,17.49,164400
552,2002-03-19,17.43,17.73,17.43,17.715,320600
553,2002-03-20,17.700001,17.700001,17.35,17.5,156000
554,2002-03-21,17.525,17.549999,17.379999,17.5,112200
555,2002-03-22,17.5,17.5,17.299999,17.33,129000
556,2002-03-25,17.205,17.49,17.205,17.334999,172600
557,2002-03-26,17.4,17.475,17.25,17.4,147800
558,2002-03-27,17.4,17.5,17.299999,17.49,231600
559,2002-03-28,17.5,17.51,17.434999,17.495001,457400
560,2002-04-01,17.495001,17.59,17.375,17.57,218200
561,2002-04-02,17.525,17.525,17.299999,17.379999,161400
562,2002-04-03,17.424999,17.424999,17.25,17.309999,169000
563,2002-04-04,17.25,17.375,17.25,17.360001,121400
564,2002-04-05,17.370001,17.57,17.35,17.545,244400
565,2002-04-08,17.549999,17.775,17.450001,17.775,288400
566,2002-04-09,17.65,17.99,17.65,17.875,673600
567,2002-04-10,17.875,17.93,17.805,17.915001,238600
568,2002-04-11,17.9,18.174999,17.870001,17.879999,347200
569,2002-04-12,17.895,18.075001,17.82,18.059999,239000
570,2002-04-15,18.025,18.1,17.879999,17.959999,152000
571,2002-04-16,17.834999,18.02,17.655001,17.93,274400
572,2002-04-17,17.924999,17.959999,17.775,17.860001,156600
573,2002-04-18,17.9,17.950001,17.594999,17.674999,233600
574,2002-04-19,17.674999,17.715,17.6,17.665001,125600
575,2002-04-22,17.565001,17.57,17.15,17.165001,170000
576,2002-04-23,17.129999,17.35,17.105,17.24,86600
577,2002-04-24,17.264999,17.360001,17.025,17.025,197200
578,2002-04-25,17.025,17.055,16.915001,17.049999,226800
579,2002-04-26,17.0,17.25,17.0,17.065001,203600
580,2002-04-29,17.059999,17.1,16.725,16.895,164400
581,2002-04-30,16.895,17.1,16.875,17.045,224800
582,2002-05-01,17.025,17.09,16.775,16.92,175600
583,2002-05-02,16.924999,17.025,16.924999,17.02,284400
584,2002-05-03,16.975,17.145,16.93,17.045,438600
585,2002-05-06,17.025,17.1,16.955,16.959999,169400
586,2002-05-07,16.91,16.93,16.65,16.65,190400
587,2002-05-08,16.6,16.795,16.6,16.74,280600
588,2002-05-09,16.725,16.875,16.635,16.76,235600
589,2002-05-10,16.775,16.790001,16.254999,16.305,167400
590,2002-05-13,16.299999,16.629999,16.25,16.58,186400
591,2002-05-14,16.625,16.99,16.575001,16.93,239400
592,2002-05-15,16.950001,16.995001,16.870001,16.985001,245400
593,2002-05-16,16.959999,17.040001,16.860001,16.924999,262800
594,2002-05-17,16.9,17.049999,16.825001,17.040001,261400
595,2002-05-20,17.025,17.045,16.985001,17.045,278600
596,2002-05-21,17.02,17.049999,16.945,16.969999,163800
597,2002-05-22,17.0,17.174999,16.995001,17.16,282400
598,2002-05-23,17.110001,17.5,17.1,17.455,348600
599,2002-05-24,17.450001,17.5,17.139999,17.200001,111200
600,2002-05-28,17.18,17.25,16.940001,17.025,169600
601,2002-05-29,17.075001,17.075001,16.665001,16.700001,125400
602,2002-05-30,16.6,16.870001,16.525,16.575001,175000
603,2002-05-31,16.575001,16.719999,16.52,16.57,171800
604,2002-06-03,16.625,16.625,16.299999,16.375,262600
605,2002-06-04,16.35,16.450001,16.264999,16.424999,220400
606,2002-06-05,16.375,16.51,16.35,16.48,243800
607,2002-06-06,16.48,16.49,16.275,16.34,358600
608,2002-06-07,16.15,16.299999,16.025,16.205,156200
609,2002-06-10,16.23,16.285,16.155001,16.16,133400
610,2002-06-11,16.15,16.215,16.049999,16.049999,110000
611,2002-06-12,16.075001,16.174999,16.059999,16.094999,152400
612,2002-06-13,16.094999,16.120001,15.775,15.8,127400
613,2002-06-14,15.675,15.675,15.48,15.575,255200
614,2002-06-17,15.6,16.0,15.59,16.0,201200
615,2002-06-18,15.98,16.0,15.67,15.74,192800
616,2002-06-19,15.725,16.0,15.695,15.71,220800
617,2002-06-20,15.71,15.975,15.665,15.76,176800
618,2002-06-21,15.825,15.95,15.79,15.86,243000
619,2002-06-24,15.86,15.935,15.725,15.86,311400
620,2002-06-25,15.91,15.945,15.755,15.82,308000
621,2002-06-26,15.695,15.695,15.485,15.575,184600
622,2002-06-27,15.625,15.75,15.425,15.75,179200
623,2002-06-28,15.75,16.174999,15.645,15.875,411800
624,2002-07-01,15.875,15.875,15.725,15.8,141000
625,2002-07-02,15.75,15.76,15.045,15.495,385200
626,2002-07-03,15.495,15.5,15.0,15.125,247600
627,2002-07-05,15.13,15.5,15.13,15.44,131800
628,2002-07-08,15.45,15.725,15.4,15.525,126000
629,2002-07-09,15.5,15.855,15.34,15.4,129000
630,2002-07-10,15.41,15.455,15.16,15.25,326000
631,2002-07-11,15.235,15.235,14.555,14.64,273800
632,2002-07-12,14.75,15.17,14.75,14.86,261000
633,2002-07-15,14.85,14.85,14.24,14.66,279600
634,2002-07-16,14.535,14.535,14.005,14.13,643400
635,2002-07-17,14.175,14.485,13.95,13.995,528000
636,2002-07-18,13.95,13.95,13.57,13.7,327800
637,2002-07-19,13.625,13.625,13.0,13.1,307800
638,2002-07-22,13.055,13.14,12.24,12.455,372400
639,2002-07-23,12.625,12.725,12.0,12.065,382200
640,2002-07-24,12.0,12.535,11.805,12.515,417400
641,2002-07-25,12.5,12.775,12.245,12.445,247200
642,2002-07-26,12.4,12.475,12.125,12.475,197000
643,2002-07-29,12.55,13.325,12.55,13.325,250800
644,2002-07-30,13.375,13.375,12.95,13.255,267000
645,2002-07-31,13.24,13.24,12.895,12.9,227800
646,2002-08-01,12.905,13.025,12.735,12.89,181400
647,2002-08-02,12.89,12.89,12.305,12.325,119600
648,2002-08-05,12.55,12.575,11.91,11.92,210400
649,2002-08-06,12.075,12.595,12.055,12.54,175200
650,2002-08-07,12.7,12.8,12.25,12.795,244000
651,2002-08-08,12.795,12.9,12.575,12.7,216400
652,2002-08-09,12.75,13.075,12.75,12.905,147400
653,2002-08-12,12.885,13.115,12.775,13.065,325400
654,2002-08-13,13.055,13.35,13.055,13.15,317000
655,2002-08-14,13.05,13.075,12.75,12.98,305800
656,2002-08-15,12.98,13.4,12.98,13.305,204800
657,2002-08-16,13.31,13.425,13.15,13.355,215200
658,2002-08-19,13.375,13.72,13.375,13.56,238000
659,2002-08-20,13.625,13.85,13.425,13.45,267200
660,2002-08-21,13.45,13.65,13.4,13.65,454200
661,2002-08-22,13.65,13.85,13.6,13.85,207000
662,2002-08-23,13.835,13.865,13.5,13.5,133600
663,2002-08-26,13.51,13.675,13.35,13.64,114600
664,2002-08-27,13.8,13.85,13.655,13.655,139800
665,2002-08-28,13.7,13.7,13.425,13.46,457000
666,2002-08-29,13.445,13.64,13.125,13.46,230400
667,2002-08-30,13.4,13.725,13.4,13.4,154800
668,2002-09-03,13.35,13.35,12.95,12.96,273000
669,2002-09-04,12.965,13.24,12.87,13.24,174400
670,2002-09-05,13.225,13.23,12.93,13.0,166600
671,2002-09-06,13.005,13.235,13.005,13.18,169200
672,2002-09-09,13.18,13.39,13.075,13.325,158600
673,2002-09-10,13.35,13.45,13.19,13.45,279800
674,2002-09-11,13.55,13.605,13.5,13.505,156600
675,2002-09-12,13.51,13.575,13.45,13.455,250400
676,2002-09-13,13.45,13.47,13.25,13.45,210600
677,2002-09-16,13.45,13.45,13.3,13.355,116000
678,2002-09-17,13.36,13.42,13.15,13.355,210200
679,2002-09-18,13.355,13.42,13.23,13.33,214000
680,2002-09-19,13.3,13.315,13.075,13.075,177200
681,2002-09-20,13.175,13.3,13.0,13.215,264600
682,2002-09-23,13.215,13.245,13.015,13.1,261800
683,2002-09-24,13.0,13.065,12.73,12.78,398600
684,2002-09-25,12.785,12.97,12.75,12.885,248800
685,2002-09-26,12.825,13.195,12.81,13.125,196000
686,2002-09-27,13.075,13.075,12.71,12.755,234600
687,2002-09-30,12.825,13.05,12.5,12.95,209400
688,2002-10-01,12.95,13.355,12.875,13.355,200400
689,2002-10-02,13.355,13.575,13.0,13.1,258400
690,2002-10-03,13.1,13.21,12.85,12.89,170800
691,2002-10-04,12.89,13.0,12.45,12.525,232400
692,2002-10-07,12.5,12.595,12.44,12.45,314400
693,2002-10-08,12.375,12.51,12.215,12.305,243800
694,2002-10-09,12.29,12.395,12.11,12.145,193400
695,2002-10-10,12.02,12.375,11.925,12.285,127600
696,2002-10-11,12.31,12.815,12.31,12.55,237200
697,2002-10-14,12.555,12.585,12.43,12.555,86600
698,2002-10-15,12.85,13.5,12.85,13.195,355000
699,2002-10-16,13.175,13.295,12.8,12.87,248200
700,2002-10-17,13.37,13.425,13.1,13.19,231200
701,2002-10-18,13.19,13.24,13.105,13.175,123400
702,2002-10-21,13.15,13.495,13.15,13.43,183000
703,2002-10-22,13.42,13.42,13.0,13.05,85000
704,2002-10-23,13.0,13.33,12.9,13.33,100800
705,2002-10-24,13.345,13.44,13.0,13.125,130800
706,2002-10-25,13.12,13.195,12.96,13.045,217200
707,2002-10-28,13.05,13.075,12.96,12.985,139000
708,2002-10-29,12.98,12.995,12.685,12.95,138000
709,2002-10-30,12.95,13.08,12.875,13.045,179800
710,2002-10-31,13.045,13.525,13.045,13.375,333600
711,2002-11-01,13.375,13.9,13.365,13.9,195600
712,2002-11-04,13.8,13.97,13.69,13.825,241000
713,2002-11-05,13.82,13.82,13.3,13.665,260600
714,2002-11-06,13.75,14.075,13.7,14.04,145200
715,2002-11-07,13.975,13.98,13.55,13.645,156800
716,2002-11-08,13.6,13.7,13.34,13.465,113400
717,2002-11-11,13.455,13.455,13.28,13.285,118400
718,2002-11-12,13.295,13.67,13.295,13.565,101800
719,2002-11-13,13.575,13.77,13.4,13.5,112000
720,2002-11-14,13.575,14.05,13.575,13.875,153400
721,2002-11-15,13.875,14.125,13.875,14.055,114800
722,2002-11-18,14.125,14.24,13.735,13.925,163200
723,2002-11-19,13.97,14.065,13.525,13.585,181800
724,2002-11-20,13.585,13.75,13.51,13.75,188600
725,2002-11-21,13.75,14.095,13.71,14.08,238200
726,2002-11-22,14.05,14.12,13.925,14.02,84000
727,2002-11-25,14.03,14.195,13.975,14.195,128000
728,2002-11-26,14.195,14.195,13.865,13.95,189600
729,2002-11-27,14.03,14.415,14.005,14.415,114200
730,2002-11-29,14.475,14.69,14.375,14.515,104600
731,2002-12-02,14.59,15.12,14.575,14.85,269400
732,2002-12-03,14.83,15.045,14.655,14.8,181400
733,2002-12-04,14.775,14.775,14.465,14.475,89200
734,2002-12-05,14.45,14.45,14.125,14.21,101400
735,2002-12-06,14.16,14.325,14.145,14.25,101800
736,2002-12-09,13.875,14.03,13.75,13.855,125800
737,2002-12-10,13.8,14.105,13.775,14.105,145000
738,2002-12-11,13.9,14.17,13.9,14.1,156400
739,2002-12-12,14.11,14.62,14.085,14.585,127800
740,2002-12-13,14.535,14.54,14.13,14.475,183600
741,2002-12-16,14.425,14.545,14.375,14.5,113600
742,2002-12-17,14.495,14.615,14.35,14.41,72800
743,2002-12-18,14.395,14.395,13.825,13.905,196400
744,2002-12-19,13.825,13.85,13.46,13.7,253600
745,2002-12-20,13.825,13.875,13.675,13.795,153800
746,2002-12-23,13.695,14.035,13.695,13.945,108000
747,2002-12-24,13.925,13.93,13.7,13.765,86800
748,2002-12-26,13.775,14.055,13.775,13.785,88400
749,2002-12-27,13.8,13.8,13.65,13.665,61000
750,2002-12-30,13.64,13.64,13.36,13.565,153800
751,2002-12-31,13.6,13.705,13.5,13.625,146400
752,2003-01-02,13.63,14.115,13.33,14.0,309200
753,2003-01-03,14.0,14.03,13.845,13.975,226400
754,2003-01-06,13.975,14.075,13.945,13.995,116600
755,2003-01-07,13.95,13.95,13.51,13.585,214600
756,2003-01-08,13.585,13.6,13.255,13.375,158200
757,2003-01-09,13.38,13.62,13.38,13.535,154800
758,2003-01-10,13.41,13.65,13.375,13.57,124000
759,2003-01-13,13.585,13.6,13.44,13.55,172200
760,2003-01-14,13.55,13.56,13.25,13.47,153400
761,2003-01-15,13.45,13.49,13.075,13.475,171400
762,2003-01-16,13.45,13.58,13.45,13.55,132800
763,2003-01-17,13.525,13.595,13.4,13.505,162000
764,2003-01-21,13.43,13.45,13.35,13.4,99800
765,2003-01-22,13.4,13.41,13.055,13.11,122600
766,2003-01-23,13.125,13.205,13.03,13.195,79600
767,2003-01-24,13.16,13.175,12.875,12.875,113000
768,2003-01-27,12.9,12.9,12.565,12.625,114600
769,2003-01-28,12.675,12.775,12.335,12.53,144600
770,2003-01-29,12.63,12.745,12.495,12.7,78200
771,2003-01-30,12.725,12.795,12.485,12.505,123800
772,2003-01-31,12.505,12.84,12.5,12.725,90600
773,2003-02-03,12.755,12.985,12.735,12.8,129000
774,2003-02-04,12.975,13.32,12.745,13.31,378000
775,2003-02-05,13.31,13.5,12.96,13.085,336000
776,2003-02-06,13.09,13.175,12.9,13.085,277800
777,2003-02-07,13.1,13.1,12.755,12.77,199000
778,2003-02-10,12.95,12.95,12.585,12.635,192600
779,2003-02-11,12.625,12.625,12.495,12.5,332400
780,2003-02-12,12.45,12.555,12.37,12.375,274400
781,2003-02-13,12.375,12.5,12.32,12.495,242600
782,2003-02-14,12.495,12.665,12.43,12.545,378400
783,2003-02-18,12.55,12.64,12.4,12.53,232600
784,2003-02-19,12.55,12.565,12.18,12.325,249000
785,2003-02-20,12.33,12.45,12.33,12.37,133000
786,2003-02-21,12.36,12.505,12.31,12.39,139200
787,2003-02-24,12.375,12.4,12.26,12.4,167400
788,2003-02-25,12.4,12.42,12.25,12.37,114800
789,2003-02-26,12.37,12.425,12.3,12.31,149200
790,2003-02-27,12.35,12.485,12.32,12.4,153000
791,2003-02-28,12.435,12.475,12.185,12.31,196600
792,2003-03-03,12.335,12.4,12.19,12.335,178600
793,2003-03-04,12.3,12.34,12.005,12.03,122200
794,2003-03-05,12.0,12.055,11.71,11.895,307200
795,2003-03-06,11.875,11.95,11.85,11.87,114400
796,2003-03-07,11.84,11.97,11.725,11.845,265000
797,2003-03-10,11.855,12.04,11.8,11.82,276600
798,2003-03-11,11.82,11.885,11.63,11.685,211200
799,2003-03-12,11.685,11.725,11.495,11.595,190600
800,2003-03-13,11.65,11.96,11.59,11.96,131000
801,2003-03-14,12.0,12.1,11.885,11.96,124800
802,2003-03-17,11.9,12.5,11.9,12.5,164000
803,2003-03-18,12.45,12.7,12.35,12.65,123200
804,2003-03-19,12.6,12.65,12.445,12.5,122200
805,2003-03-20,12.44,12.6,12.23,12.595,67800
806,2003-03-21,12.6,12.73,12.47,12.725,154600
807,2003-03-24,12.5,12.54,12.3,12.525,180200
808,2003-03-25,12.525,12.6,12.425,12.6,126600
809,2003-03-26,12.57,12.57,12.35,12.38,130600
810,2003-03-27,12.38,12.515,12.295,12.415,137400
811,2003-03-28,12.39,12.48,12.375,12.46,131600
812,2003-03-31,12.46,12.55,12.35,12.485,269600
813,2003-04-01,12.48,12.635,12.465,12.635,174800
814,2003-04-02,12.685,12.885,12.6,12.88,109800
815,2003-04-03,12.88,12.88,12.66,12.695,93200
816,2003-04-04,12.71,12.9,12.58,12.58,97800
817,2003-04-07,12.8,13.3,12.8,13.07,187400
818,2003-04-08,12.95,13.175,12.875,13.15,160200
819,2003-04-09,13.125,13.36,13.005,13.12,202800
820,2003-04-10,13.12,13.245,13.0,13.01,108600
821,2003-04-11,13.06,13.2,12.96,13.005,84800
822,2003-04-14,13.005,13.39,12.965,13.385,176800
823,2003-04-15,13.0,13.125,12.76,12.95,469000
824,2003-04-16,12.975,13.055,12.77,12.84,311400
825,2003-04-17,12.915,12.96,12.66,12.79,230000
826,2003-04-21,12.79,12.86,12.555,12.59,274800
827,2003-04-22,12.61,12.64,12.51,12.61,358000
828,2003-04-23,12.61,12.72,12.46,12.7,278800
829,2003-04-24,12.675,12.885,12.625,12.84,241400
830,2003-04-25,12.815,12.945,12.815,12.855,275600
831,2003-04-28,12.86,13.145,12.855,12.955,221000
832,2003-04-29,12.975,12.975,12.475,12.69,270600
833,2003-04-30,12.69,12.85,12.65,12.775,312200
834,2003-05-01,12.8,12.81,12.64,12.775,202400
835,2003-05-02,12.775,13.17,12.775,13.15,269400
836,2003-05-05,13.15,13.15,12.79,12.815,184800
837,2003-05-06,12.86,12.965,12.76,12.82,326400
838,2003-05-07,12.675,12.925,12.665,12.85,298600
839,2003-05-08,12.825,12.865,12.725,12.75,129200
840,2003-05-09,12.8,13.12,12.8,13.12,96200
841,2003-05-12,13.1,13.15,12.97,13.105,159800
842,2003-05-13,13.075,13.115,12.875,13.025,119400
843,2003-05-14,13.04,13.085,12.94,13.05,201400
844,2003-05-15,13.025,13.125,13.0,13.1,175000
845,2003-05-16,13.0,13.085,12.85,12.85,380000
846,2003-05-19,12.855,12.875,12.56,12.6,232600
847,2003-05-20,12.64,12.685,12.525,12.63,135800
848,2003-05-21,12.63,12.63,12.425,12.475,138200
849,2003-05-22,12.525,12.545,12.425,12.51,137000
850,2003-05-23,12.56,12.695,12.48,12.66,160400
851,2003-05-27,12.6,12.885,12.6,12.81,117600
852,2003-05-28,12.8,13.025,12.8,12.98,170400
853,2003-05-29,13.0,13.085,12.81,12.925,192800
854,2003-05-30,12.975,13.095,12.965,13.095,112800
855,2003-06-02,13.14,13.4,13.095,13.375,244400
856,2003-06-03,13.375,13.765,13.275,13.765,733400
857,2003-06-04,13.76,13.9,13.7,13.89,161000
858,2003-06-05,13.84,14.0,13.78,13.995,252000
859,2003-06-06,13.995,14.095,13.875,13.9,217200
860,2003-06-09,13.6,13.73,13.57,13.585,196800
861,2003-06-10,13.61,13.875,13.59,13.875,93800
862,2003-06-11,13.87,14.0,13.375,13.995,88400
863,2003-06-12,13.995,14.065,13.88,14.045,107000
864,2003-06-13,14.05,14.065,13.68,13.68,135800
865,2003-06-16,13.75,14.1,13.75,14.05,238000
866,2003-06-17,14.08,14.19,14.0,14.135,120000
867,2003-06-18,13.96,14.14,13.96,14.065,136200
868,2003-06-19,14.07,14.1,13.98,13.99,226800
869,2003-06-20,14.075,14.12,14.03,14.035,126400
870,2003-06-23,14.015,14.04,13.905,13.96,195800
871,2003-06-24,13.955,14.0,13.885,13.95,117800
872,2003-06-25,13.9,13.985,13.625,13.67,128000
873,2003-06-26,13.675,13.675,13.475,13.475,242400
874,2003-06-27,13.49,13.59,13.44,13.53,257800
875,2003-06-30,13.585,13.66,13.515,13.555,314800
876,2003-07-01,13.59,13.7,13.355,13.65,265800
877,2003-07-02,13.655,14.0,13.55,14.0,183600
878,2003-07-03,14.0,14.025,13.75,13.755,60400
879,2003-07-07,13.78,14.1,13.755,13.82,198800
880,2003-07-08,13.82,13.885,13.705,13.85,230800
881,2003-07-09,13.865,14.025,13.705,14.025,167400
882,2003-07-10,14.0,14.0,13.43,13.525,376000
883,2003-07-11,13.525,13.65,13.5,13.575,176400
884,2003-07-14,13.5,13.745,13.495,13.695,243400
885,2003-07-15,13.5,13.6,13.36,13.435,365000
886,2003-07-16,13.46,13.5,13.085,13.11,231600
887,2003-07-17,13.11,13.135,12.715,12.98,268600
888,2003-07-18,13.05,13.3,13.0,13.3,177400
889,2003-07-21,13.24,13.24,12.95,12.975,123800
890,2003-07-22,12.95,13.375,12.9,13.375,459800
891,2003-07-23,13.375,13.56,13.325,13.55,439800
892,2003-07-24,13.505,13.74,13.505,13.615,149000
893,2003-07-25,13.605,14.005,13.6,14.0,168800
