,Date,Open,High,Low,Close,Volume
436,2001-10-01,7.544459,7.546324,7.139926,7.31889,570215
437,2001-10-02,7.307705,7.587336,7.305841,7.477348,305223
438,2001-10-03,7.382273,7.550052,7.382273,7.535138,464540
439,2001-10-04,7.522089,7.576151,7.445656,7.49599,208131
440,2001-10-05,7.497854,7.661905,7.488533,7.607843,277866
441,2001-10-08,7.615299,7.615299,7.410236,7.417693,181310
442,2001-10-09,7.428878,7.514632,7.343125,7.492262,192575
443,2001-10-10,7.492262,7.783078,7.492262,7.689868,450056
444,2001-10-11,7.736473,7.997463,7.736473,7.866968,424845
445,2001-10-12,7.904252,7.932215,7.764436,7.900524,276256
446,2001-10-15,7.922894,7.941536,7.811042,7.932215,188820
447,2001-10-16,7.922894,7.969499,7.833412,7.915437,195793
448,2001-10-17,7.950857,7.950857,7.736473,7.736473,291276
449,2001-10-18,7.70851,7.736473,7.661905,7.721559,301468
450,2001-10-19,7.740202,7.764436,7.678683,7.756979,215641
451,2001-10-22,7.755115,7.92103,7.70851,7.92103,178628
452,2001-10-23,7.736473,8.016105,7.550052,7.926623,620102
453,2001-10-24,8.016105,8.154056,7.894931,8.099994,517109
454,2001-10-25,8.099994,8.230489,7.937808,8.202526,373885
455,2001-10-26,8.183884,8.295736,8.113044,8.292008,251581
456,2001-10-29,8.258452,8.258452,8.034747,8.034747,349210
457,2001-10-30,8.06271,8.06271,7.887474,7.995598,221005
458,2001-10-31,8.001191,8.094402,7.950857,7.975092,556804
459,2001-11-01,7.975092,8.040339,7.857647,8.010512,355647
460,2001-11-02,8.047796,8.20439,8.016105,8.13355,232806
461,2001-11-05,8.096266,8.198797,8.017969,8.118636,332044
462,2001-11-06,8.099994,8.193205,8.001191,8.172698,274111
463,2001-11-07,8.209983,8.249131,8.081352,8.127957,281084
464,2001-11-08,8.127957,8.33302,8.127957,8.241674,460248
465,2001-11-09,8.23981,8.342342,8.155921,8.2976,302541
466,2001-11-12,8.286415,8.305057,8.142871,8.185748,239780
467,2001-11-13,8.174563,8.305057,8.174563,8.305057,364766
468,2001-11-14,8.305057,8.482157,8.299465,8.478429,604545
469,2001-11-15,8.482157,8.59401,8.4747,8.530627,302005
470,2001-11-16,8.532491,8.539948,8.482157,8.528763,343845
471,2001-11-19,8.528763,8.612652,8.500799,8.571639,339018
472,2001-11-20,8.547405,8.547405,8.450466,8.485886,313806
473,2001-11-21,8.448602,8.448602,8.353527,8.435552,453275
474,2001-11-23,8.41691,8.48775,8.398268,8.461651,246753
475,2001-11-26,8.506392,8.575368,8.482157,8.575368,343845
476,2001-11-27,8.556726,8.625702,8.536219,8.620109,501016
477,2001-11-28,8.618245,8.618245,8.538084,8.541812,256409
478,2001-11-29,8.566047,8.612652,8.519442,8.601467,279475
479,2001-11-30,8.601467,8.636887,8.502664,8.525034,469368
480,2001-12-03,8.547405,8.547405,8.461651,8.519442,333653
481,2001-12-04,8.519442,8.59401,8.485886,8.59401,138933
482,2001-12-05,8.575368,8.677899,8.566047,8.657393,688763
483,2001-12-06,8.590282,8.649936,8.562318,8.649936,742942
484,2001-12-07,8.668578,8.705863,8.43928,8.538084,696273
485,2001-12-10,8.761789,8.804666,8.672307,8.705863,1288481
486,2001-12-11,8.705863,9.009729,8.603331,8.910926,1357143
487,2001-12-12,9.004136,9.179372,8.910926,9.153273,1120045
488,2001-12-13,9.153273,9.255805,8.836357,8.854999,1320666
489,2001-12-14,8.892284,8.972445,8.780431,8.910926,524082
490,2001-12-17,8.94821,9.073112,8.920247,9.039556,687691
491,2001-12-18,9.069384,9.143952,9.002272,9.110396,473123
492,2001-12-19,9.115989,9.151409,9.060063,9.115989,214032
493,2001-12-20,9.117853,9.117853,8.888555,8.978037,432891
494,2001-12-21,8.979902,9.032099,8.854999,8.892284,995059
495,2001-12-24,8.799073,9.067519,8.799073,9.013457,236025
496,2001-12-26,9.04142,9.134631,9.020914,9.134631,269819
497,2001-12-27,9.115989,9.205471,9.091754,9.134631,298786
498,2001-12-28,9.153273,9.440361,9.119717,9.410534,682863
499,2001-12-31,9.410534,9.503745,9.375114,9.40867,1053529
500,2002-01-02,9.308003,9.315459,9.171915,9.25394,787465
501,2002-01-03,9.255805,9.414263,9.244619,9.414263,252654
502,2002-01-04,9.376978,9.62119,9.376978,9.535436,679108
503,2002-01-07,9.535436,9.561535,9.391892,9.391892,378713
504,2002-01-08,9.429176,9.442226,9.190557,9.272583,664625
505,2002-01-09,9.265126,9.507473,9.265126,9.488831,537493
506,2002-01-10,9.451547,9.542893,9.403077,9.440361,554122
507,2002-01-11,9.423584,9.432905,9.349015,9.349015,208667
508,2002-01-14,9.30241,9.30241,8.761789,8.761789,778882
509,2002-01-15,8.866185,9.033964,8.856864,9.033964,1003642
510,2002-01-16,9.069384,9.088026,8.920247,8.920247,457566
511,2002-01-17,8.901605,9.088026,8.882963,9.078705,362084
512,2002-01-18,9.060063,9.143952,8.892284,8.892284,425381
513,2002-01-22,8.892284,9.115989,8.892284,9.013457,373885
514,2002-01-23,8.994815,9.173779,8.854999,9.151409,991841
515,2002-01-24,9.132767,9.199878,9.115989,9.153273,635658
516,2002-01-25,9.153273,9.265126,9.134631,9.244619,566460
517,2002-01-28,9.25394,9.498152,9.209199,9.477646,385686
518,2002-01-29,9.43104,9.447818,9.028371,9.061927,567533
519,2002-01-30,9.061927,9.311731,9.050742,9.304274,468295
520,2002-01-31,9.304274,9.503745,9.237163,9.274447,467758
521,2002-02-01,9.321052,9.37325,9.110396,9.134631,484387
522,2002-02-04,9.088026,9.321052,8.994815,9.026507,469904
523,2002-02-05,9.045149,9.186829,9.017186,9.065655,451129
524,2002-02-06,9.078705,9.123446,8.909062,9.000408,433964
525,2002-02-07,8.985494,9.114125,8.89974,8.916518,249435
526,2002-02-08,8.923975,9.237163,8.907197,9.21852,349210
527,2002-02-11,9.21852,9.404941,9.190557,9.384435,527837
528,2002-02-12,9.384435,9.384435,9.255805,9.270718,466149
529,2002-02-13,9.274447,9.412398,9.255805,9.412398,236561
530,2002-02-14,9.412398,9.412398,9.199878,9.199878,348137
531,2002-02-15,9.209199,9.248348,9.177508,9.205471,705929
532,2002-02-19,9.21852,9.227841,9.110396,9.110396,573433
533,2002-02-20,9.14768,9.3602,9.093618,9.354608,638340
534,2002-02-21,9.311731,9.47951,9.164458,9.164458,429136
535,2002-02-22,9.190557,9.459004,9.171915,9.417991,345991
536,2002-02-25,9.429176,9.46646,9.274447,9.298681,547685
537,2002-02-26,9.285632,9.349015,9.244619,9.246484,668379
538,2002-02-27,9.293089,9.384435,9.283768,9.350879,551976
539,2002-02-28,9.386299,9.483238,9.345287,9.429176,462394
540,2002-03-01,9.386299,9.611869,9.386299,9.611869,951609
541,2002-03-04,9.582041,9.882179,9.582041,9.861673,975212
542,2002-03-05,9.861673,9.917599,9.610005,9.62119,610446
543,2002-03-06,9.582041,9.708808,9.580177,9.654746,474732
544,2002-03-07,9.675252,9.759141,9.632375,9.7144,385686
545,2002-03-08,9.759141,9.828117,9.568992,9.587634,322925
546,2002-03-11,9.587634,9.684573,9.546621,9.628647,469904
547,2002-03-12,9.630511,9.802018,9.544757,9.744228,711830
548,2002-03-13,9.746092,9.746092,9.507473,9.582041,601863
549,2002-03-14,9.619326,9.805747,9.619326,9.78524,509063
550,2002-03-15,9.738635,9.990304,9.738635,9.928785,761180
551,2002-03-18,9.936241,10.020131,9.796426,9.973526,526228
552,2002-03-19,9.945562,10.115206,9.932513,10.085378,434500
553,2002-03-20,10.066736,10.066736,9.822525,9.828117,424308
554,2002-03-21,9.781512,9.859809,9.632375,9.857945,345455
555,2002-03-22,9.843031,9.852352,9.667795,9.686437,461321
556,2002-03-25,9.695758,9.731178,9.57272,9.587634,411434
557,2002-03-26,9.541029,9.878451,9.507473,9.865401,530520
558,2002-03-27,9.852352,9.919464,9.809475,9.824389,293958
559,2002-03-28,9.861673,9.969797,9.815068,9.932513,433427
560,2002-04-01,9.932513,9.932513,9.651017,9.861673,412507
561,2002-04-02,9.861673,9.861673,9.787105,9.843031,571824
562,2002-04-03,9.841167,9.945562,9.829981,9.852352,412507
563,2002-04-04,9.854216,9.880315,9.815068,9.880315,566460
564,2002-04-05,9.880315,10.066736,9.880315,10.021995,450593
565,2002-04-08,9.97539,10.107749,9.964205,10.102156,494043
566,2002-04-09,10.122662,10.161811,10.094699,10.11707,370666
567,2002-04-10,10.11707,10.348232,10.11707,10.348232,857199
568,2002-04-11,10.253157,10.374331,10.225194,10.234515,525155
569,2002-04-12,10.234515,10.383652,10.195367,10.383652,1466036
570,2002-04-15,10.383652,10.52906,10.355689,10.4228,1324421
571,2002-04-16,10.469406,10.625999,10.469406,10.601765,630294
572,2002-04-17,10.605493,10.64837,10.532789,10.639049,604545
573,2002-04-18,10.625999,10.71921,10.467541,10.484319,904404
574,2002-04-19,10.484319,10.605493,10.484319,10.560752,633512
575,2002-04-22,10.558888,10.560752,10.439578,10.486184,1253614
576,2002-04-23,10.532789,10.56448,10.433986,10.433986,613128
577,2002-04-24,10.430257,10.663283,10.430257,10.439578,606691
578,2002-04-25,10.392973,10.603629,10.392973,10.560752,746697
579,2002-04-26,10.54211,10.724802,10.54211,10.571937,682326
580,2002-04-29,10.560752,10.603629,10.476862,10.603629,747770
581,2002-04-30,10.622271,10.937322,10.616678,10.937322,853444
582,2002-05-01,10.625999,10.689382,10.197231,10.38738,2183766
583,2002-05-02,10.409751,10.551431,10.402294,10.508554,1208018
584,2002-05-03,10.489912,10.588715,10.486184,10.502961,682863
585,2002-05-06,10.598036,10.685654,10.432121,10.433986,768154
586,2002-05-07,10.433986,10.474998,10.420936,10.441442,1125409
587,2002-05-08,10.441442,10.570073,10.381788,10.461949,600254
588,2002-05-09,10.476862,10.668876,10.450764,10.516011,529447
589,2002-05-10,10.517875,10.54211,10.215873,10.255021,516036
590,2002-05-13,10.255021,10.512282,10.253157,10.383652,498871
591,2002-05-14,10.430257,10.81242,10.430257,10.777,484387
592,2002-05-15,10.777,10.840383,10.579394,10.678197,636194
593,2002-05-16,10.681926,10.728531,10.545838,10.586851,229051
594,2002-05-17,10.616678,10.616678,10.346368,10.43585,602400
595,2002-05-20,10.402294,10.4228,10.290441,10.325861,510672
596,2002-05-21,10.318405,10.426529,10.225194,10.253157,400169
597,2002-05-22,10.238244,10.29417,10.085378,10.128255,768154
598,2002-05-23,10.150626,10.212145,9.984711,10.197231,1419904
599,2002-05-24,10.215873,10.215873,10.01081,10.027588,1293845
600,2002-05-28,10.048094,10.066736,9.768463,9.844895,1051383
601,2002-05-29,9.852352,10.01081,9.777784,9.988439,902795
602,2002-05-30,9.988439,10.007081,9.78524,9.813204,524082
603,2002-05-31,9.843031,10.063008,9.790833,9.790833,940881
604,2002-06-03,9.796426,9.865401,9.529844,9.529844,632439
605,2002-06-04,9.546621,9.628647,9.39562,9.432905,643704
606,2002-06-05,9.414263,9.582041,9.414263,9.51493,1628035
607,2002-06-06,9.516794,9.516794,9.363929,9.384435,563241
608,2002-06-07,9.384435,9.457139,9.322916,9.356472,551976
609,2002-06-10,9.358336,9.460868,9.358336,9.378843,590599
610,2002-06-11,9.416127,9.483238,9.239027,9.240891,471513
611,2002-06-12,9.259533,9.354608,9.25394,9.317324,531592
612,2002-06-13,9.334101,9.382571,9.255805,9.332237,827160
613,2002-06-14,9.321052,9.39562,9.270718,9.330373,1348024
614,2002-06-17,9.376978,9.470189,9.339694,9.451547,754743
615,2002-06-18,9.451547,9.535436,9.386299,9.488831,1108780
616,2002-06-19,9.470189,9.721857,9.470189,9.539165,878120
617,2002-06-20,9.544757,9.649153,9.414263,9.414263,522473
618,2002-06-21,9.740499,9.740499,9.544757,9.647289,1048165
619,2002-06-24,9.628647,9.731178,9.568992,9.677116,1072304
620,2002-06-25,9.723721,9.742364,9.516794,9.527979,988086
621,2002-06-26,9.490695,9.498152,9.115989,9.211064,1271316
622,2002-06-27,9.246484,9.246484,8.886691,9.04142,1874252
623,2002-06-28,9.013457,9.265126,9.013457,9.158866,2762027
624,2002-07-01,9.209199,9.259533,8.959395,9.078705,636731
625,2002-07-02,9.097347,9.136495,8.884827,9.069384,746697
626,2002-07-03,9.050742,9.162594,8.789752,8.981766,968775
627,2002-07-05,9.004136,9.255805,9.004136,9.227841,268210
628,2002-07-08,9.227841,9.259533,9.102939,9.110396,351355
629,2002-07-09,9.115989,9.181236,9.067519,9.067519,558950
630,2002-07-10,9.104804,9.104804,8.854999,8.888555,633512
631,2002-07-11,8.869913,8.869913,8.556726,8.724505,1011688
632,2002-07-12,8.994815,9.211064,8.981766,9.047013,1736928
633,2002-07-15,9.048877,9.048877,8.75806,9.04142,1804517
634,2002-07-16,9.039556,9.050742,8.856864,8.938889,1256832
635,2002-07-17,9.004136,9.190557,8.873642,8.987358,795511
636,2002-07-18,9.004136,9.145816,8.951938,8.957531,705392
637,2002-07-19,8.920247,8.920247,8.539948,8.571639,1027781
638,2002-07-22,8.435552,8.528763,8.167106,8.405725,1338368
639,2002-07-23,8.40386,8.541812,8.180155,8.284551,1702598
640,2002-07-24,8.23981,8.778567,8.081352,8.715184,1349097
641,2002-07-25,8.715184,9.069384,8.541812,8.77111,984867
642,2002-07-26,8.761789,8.780431,8.590282,8.636887,837352
643,2002-07-29,8.724505,9.246484,8.724505,9.246484,911378
644,2002-07-30,9.246484,9.246484,8.815851,8.998544,742942
645,2002-07-31,8.998544,9.246484,8.87737,9.246484,940881
646,2002-08-01,9.246484,9.485103,9.078705,9.322916,1411858
647,2002-08-02,9.322916,9.322916,8.909062,8.951938,1014907
648,2002-08-05,8.950074,9.056334,8.86432,8.890419,871146
649,2002-08-06,8.937025,9.12531,8.937025,9.07684,581479
650,2002-08-07,9.134631,9.181236,8.946346,9.181236,571824
651,2002-08-08,9.181236,9.341558,9.060063,9.339694,610983
652,2002-08-09,9.293089,9.375114,9.162594,9.358336,1350706
653,2002-08-12,9.3602,9.365793,9.1831,9.332237,465076
654,2002-08-13,9.294953,9.339694,9.216656,9.220385,666770
655,2002-08-14,9.220385,9.30241,8.901605,9.298681,1493394
656,2002-08-15,9.298681,9.347151,9.162594,9.252076,1315302
657,2002-08-16,9.298681,9.298681,9.007865,9.179372,731141
658,2002-08-19,9.179372,9.47951,9.179372,9.419855,1059430
659,2002-08-20,9.421719,9.486967,9.371386,9.457139,705929
660,2002-08-21,9.498152,9.582041,9.365793,9.414263,1169932
661,2002-08-22,9.414263,9.47951,9.257669,9.393756,841107
662,2002-08-23,9.39562,9.440361,9.349015,9.349015,488679
663,2002-08-26,9.376978,9.414263,9.283768,9.375114,426990
664,2002-08-27,9.390028,9.457139,9.233434,9.233434,690373
665,2002-08-28,9.19615,9.19615,8.987358,9.026507,900113
666,2002-08-29,9.020914,9.020914,8.89974,8.981766,811067
667,2002-08-30,8.957531,9.255805,8.957531,9.078705,554658
668,2002-09-03,9.04142,9.04142,8.845678,8.858728,632439
669,2002-09-04,8.862456,9.022778,8.799073,8.897876,1292236
670,2002-09-05,8.84195,8.843814,8.579096,8.579096,1143111
671,2002-09-06,8.55859,8.662986,8.55859,8.621973,870073
672,2002-09-09,8.603331,8.692813,8.500799,8.683492,726313
673,2002-09-10,8.689085,8.748739,8.543676,8.681628,827696
674,2002-09-11,8.728233,8.799073,8.659257,8.659257,455957
675,2002-09-12,8.640615,8.774838,8.528763,8.562318,1112535
676,2002-09-13,8.515713,8.528763,8.407589,8.484022,549294
677,2002-09-16,8.480293,8.571639,8.437416,8.470972,433427
678,2002-09-17,8.556726,8.631294,8.316243,8.316243,459712
679,2002-09-18,8.286415,8.351663,8.202526,8.312514,940881
680,2002-09-19,8.277094,8.277094,8.025426,8.02729,605082
681,2002-09-20,7.980685,8.230489,7.872561,8.141007,1159204
682,2002-09-23,8.142871,8.250995,7.947129,7.971364,894749
683,2002-09-24,7.811042,7.866968,7.587336,7.587336,1347487
684,2002-09-25,7.689868,7.941536,7.684275,7.922894,889921
685,2002-09-26,7.960178,8.09813,7.919166,7.997463,1011688
686,2002-09-27,7.997463,7.997463,7.861375,7.900524,937662
687,2002-09-30,7.857647,7.857647,7.579879,7.812906,918888
688,2002-10-01,7.840869,7.941536,7.764436,7.928487,572360
689,2002-10-02,7.930351,7.937808,7.738337,7.740202,757962
690,2002-10-03,7.717831,7.792399,7.462434,7.464298,1409176
691,2002-10-04,7.363631,7.479212,7.139926,7.251778,1103953
692,2002-10-07,7.242457,7.266692,7.130605,7.208902,797657
693,2002-10-08,7.255507,7.326347,7.121284,7.158568,1253614
694,2002-10-09,7.160432,7.160432,6.912492,6.923677,987013
695,2002-10-10,6.925542,7.063493,6.841652,7.046715,1118436
696,2002-10-11,7.14179,7.550052,7.14179,7.391594,1313693
697,2002-10-14,7.344989,7.456842,7.307705,7.417693,433964
698,2002-10-15,7.596657,7.878153,7.596657,7.878153,1234839
699,2002-10-16,7.848326,7.900524,7.676818,7.680547,595426
700,2002-10-17,7.773757,7.969499,7.773757,7.943401,514963
701,2002-10-18,7.829684,7.988142,7.727152,7.922894,716121
702,2002-10-21,7.913573,8.109315,7.773757,8.109315,708611
703,2002-10-22,8.072031,8.072031,7.803585,7.829684,741333
704,2002-10-23,7.831548,7.960178,7.792399,7.95645,1230011
705,2002-10-24,8.003055,8.003055,7.730881,7.751387,782637
706,2002-10-25,7.753251,7.839005,7.669362,7.839005,894212
707,2002-10-28,7.88561,7.909845,7.717831,7.848326,618492
708,2002-10-29,7.848326,7.865104,7.652584,7.792399,605082
709,2002-10-30,7.764436,7.820363,7.624621,7.70851,559486
710,2002-10-31,7.736473,7.88561,7.624621,7.863239,668916
711,2002-11-01,7.863239,7.863239,7.699189,7.777486,785856
712,2002-11-04,7.829684,7.906116,7.749523,7.773757,683399
713,2002-11-05,7.773757,7.822227,7.568694,7.784943,722558
714,2002-11-06,7.783078,7.900524,7.755115,7.865104,1424195
715,2002-11-07,7.865104,7.866968,7.717831,7.747658,1109853
716,2002-11-08,7.783078,7.807313,7.512768,7.589201,568605
717,2002-11-11,7.596657,7.613435,7.417693,7.434471,534274
718,2002-11-12,7.481076,7.561237,7.430743,7.494126,806239
719,2002-11-13,7.490397,7.605978,7.400915,7.527682,995596
720,2002-11-14,7.568694,7.861375,7.568694,7.786807,395342
721,2002-11-15,7.786807,7.839005,7.736473,7.792399,463467
722,2002-11-18,7.792399,7.865104,7.755115,7.790535,295567
723,2002-11-19,7.784943,7.827819,7.736473,7.794264,707002
724,2002-11-20,7.820363,7.896795,7.807313,7.887474,434500
725,2002-11-21,7.960178,8.252859,7.932215,8.230489,825551
726,2002-11-22,8.226761,8.364712,8.208118,8.316243,758498
727,2002-11-25,8.286415,8.387083,8.159649,8.211847,610446
728,2002-11-26,8.211847,8.265909,8.094402,8.146599,439865
729,2002-11-27,8.193205,8.562318,8.193205,8.562318,563778
730,2002-11-29,8.575368,8.657393,8.511985,8.623837,225833
731,2002-12-02,8.698406,8.698406,8.519442,8.584689,1392547
732,2002-12-03,8.538084,8.556726,8.428095,8.428095,688763
733,2002-12-04,8.415046,8.472836,8.223032,8.308786,724167
734,2002-12-05,8.342342,8.351663,8.219304,8.249131,359938
735,2002-12-06,8.202526,8.282687,8.150328,8.228625,908696
736,2002-12-09,8.146599,8.146599,7.904252,7.924758,628148
737,2002-12-10,7.943401,8.094402,7.900524,8.092537,597036
738,2002-12-11,8.088809,8.252859,7.932215,8.213711,588989
739,2002-12-12,8.195069,8.223032,8.049661,8.191341,573970
740,2002-12-13,8.178291,8.178291,8.051525,8.072031,275184
741,2002-12-16,8.073895,8.40386,8.073895,8.40386,462394
742,2002-12-17,8.401996,8.420638,8.236082,8.243538,601863
743,2002-12-18,8.224896,8.336749,8.154056,8.167106,505308
744,2002-12-19,8.148464,8.234217,8.103723,8.234217,850762
745,2002-12-20,8.277094,8.342342,8.23981,8.338613,740260
746,2002-12-23,8.33302,8.38149,8.258452,8.34607,523546
747,2002-12-24,8.33302,8.383354,8.319971,8.33302,144833
748,2002-12-26,8.334885,8.459787,8.329292,8.426231,342772
749,2002-12-27,8.424367,8.424367,8.284551,8.288279,636194
750,2002-12-30,8.288279,8.33302,8.217439,8.314378,321316
751,2002-12-31,8.314378,8.444873,8.258452,8.435552,402315
752,2003-01-02,8.463515,8.625702,8.411317,8.575368,444692
753,2003-01-03,8.556726,8.66485,8.482157,8.601467,323998
754,2003-01-06,8.601467,8.745011,8.601467,8.623837,620638
755,2003-01-07,8.623837,8.627566,8.472836,8.526898,734359
756,2003-01-08,8.51012,8.51012,8.344206,8.364712,409825
757,2003-01-09,8.383354,8.469108,8.377762,8.435552,484924
758,2003-01-10,8.407589,8.612652,8.407589,8.58096,666770
759,2003-01-13,8.612652,8.618245,8.422503,8.543676,630294
760,2003-01-14,8.482157,8.549269,8.454194,8.482157,637804
761,2003-01-15,8.491478,8.493343,8.392675,8.450466,490288
762,2003-01-16,8.444873,8.530627,8.407589,8.456058,430745
763,2003-01-17,8.428095,8.463515,8.360984,8.366576,314342
764,2003-01-21,8.36844,8.388947,8.193205,8.193205,296104
765,2003-01-22,8.034747,8.116772,7.976956,8.053389,1716544
766,2003-01-23,8.072031,8.094402,8.019833,8.057117,479023
767,2003-01-24,8.057117,8.058982,7.941536,7.997463,757962
768,2003-01-27,7.978821,7.978821,7.729016,7.745794,636731
769,2003-01-28,7.792399,7.913573,7.788671,7.818498,565387
770,2003-01-29,7.799856,8.001191,7.784943,7.952722,743478
771,2003-01-30,7.954586,8.06271,7.773757,7.784943,583625
772,2003-01-31,7.784943,8.016105,7.784943,7.900524,644241
773,2003-02-03,7.904252,8.109315,7.904252,7.986277,558413
774,2003-02-04,7.978821,8.014241,7.906116,7.978821,545003
775,2003-02-05,8.025426,8.144735,7.939672,7.939672,659260
776,2003-02-06,7.941536,7.982549,7.876289,7.92103,592208
777,2003-02-07,7.967635,7.971364,7.848326,7.889338,608837
778,2003-02-10,7.904252,7.975092,7.762572,7.876289,727386
