,Date,Open,High,Low,Close,Volume
4631,2018-05-31,94.25,94.389999,92.190002,92.32,151900
4632,2018-06-01,92.879997,93.290001,92.470001,92.769997,174800
4633,2018-06-04,93.110001,93.900002,92.440002,93.860001,172100
4634,2018-06-05,94.059998,94.5,93.559998,93.919998,114800
4635,2018-06-06,93.669998,94.099998,92.040001,93.910004,437300
4636,2018-06-07,93.830002,94.43,92.440002,93.239998,534000
4637,2018-06-08,93.050003,93.900002,92.980003,93.660004,290600
4638,2018-06-11,93.790001,94.860001,93.43,93.82,389400
4639,2018-06-12,94.089996,94.889999,93.599998,94.150002,455100
4640,2018-06-13,94.550003,95.0,94.050003,94.32,321400
4641,2018-06-14,94.809998,95.260002,94.260002,94.860001,320400
4642,2018-06-15,95.0,95.370003,94.389999,94.919998,505200
4643,2018-06-18,94.57,95.080002,94.019997,94.839996,347300
4644,2018-06-19,93.949997,94.620003,93.610001,94.25,333700
4645,2018-06-20,94.169998,94.870003,93.940002,94.639999,285600
4646,2018-06-21,94.510002,94.610001,92.949997,93.099998,296900
4647,2018-06-22,93.279999,93.489998,92.339996,92.629997,681100
4648,2018-06-25,92.769997,93.199997,91.419998,92.18,348700
4649,2018-06-26,92.349998,93.449997,92.019997,92.709999,266700
4650,2018-06-27,92.779999,93.910004,92.07,92.099998,295800
4651,2018-06-28,92.0,92.760002,91.660004,92.709999,251300
4652,2018-06-29,93.199997,94.120003,92.93,93.379997,335800
4653,2018-07-02,92.910004,93.769997,92.459999,93.589996,237500
4654,2018-07-03,93.959999,95.029999,93.610001,93.989998,178000
4655,2018-07-05,94.489998,94.540001,93.449997,94.540001,249900
4656,2018-07-06,94.220001,94.379997,93.720001,94.080002,238000
4657,2018-07-09,94.449997,95.629997,94.449997,95.099998,188700
4658,2018-07-10,95.169998,96.160004,95.169998,96.110001,216100
4659,2018-07-11,95.610001,96.370003,95.110001,95.68,220800
4660,2018-07-12,96.0,96.830002,95.589996,95.739998,196700
4661,2018-07-13,95.360001,96.190002,94.660004,94.870003,205300
4662,2018-07-16,94.769997,94.879997,93.169998,93.290001,132000
4663,2018-07-17,93.220001,94.739998,93.160004,94.639999,155400
4664,2018-07-18,94.639999,95.18,94.18,94.620003,150000
4665,2018-07-19,94.699997,96.540001,94.699997,96.330002,213300
4666,2018-07-20,95.940002,96.160004,95.330002,95.779999,192600
4667,2018-07-23,95.940002,96.330002,94.790001,95.139999,195800
4668,2018-07-24,95.339996,95.860001,94.529999,94.75,225300
4669,2018-07-25,94.57,95.0,94.050003,94.730003,182300
4670,2018-07-26,94.879997,96.379997,94.559998,96.07,170300
4671,2018-07-27,98.0,103.029999,97.150002,102.900002,626000
4672,2018-07-30,103.519997,104.099998,99.940002,102.5,531800
4673,2018-07-31,102.480003,103.480003,100.779999,102.43,588100
4674,2018-08-01,102.400002,102.68,101.410004,102.43,301400
4675,2018-08-02,101.639999,103.580002,101.309998,102.980003,327400
4676,2018-08-03,102.989998,104.5,102.849998,104.099998,300200
4677,2018-08-06,104.010002,104.949997,103.980003,104.209999,279500
4678,2018-08-07,104.160004,104.68,103.389999,103.550003,296500
4679,2018-08-08,103.339996,103.980003,102.870003,102.959999,277900
4680,2018-08-09,103.110001,104.07,103.0,103.900002,265500
4681,2018-08-10,103.370003,104.040001,102.160004,102.379997,325600
4682,2018-08-13,102.239998,103.470001,100.940002,101.400002,227800
4683,2018-08-14,101.889999,102.5,101.330002,101.980003,176500
4684,2018-08-15,101.559998,101.660004,100.059998,101.339996,300500
4685,2018-08-16,101.620003,102.160004,101.349998,101.669998,276300
4686,2018-08-17,101.68,102.989998,101.400002,102.760002,131800
4687,2018-08-20,102.919998,103.519997,102.599998,102.860001,198600
4688,2018-08-21,102.830002,103.849998,102.830002,103.290001,209600
4689,2018-08-22,103.32,103.400002,102.739998,103.18,103300
4690,2018-08-23,103.32,103.550003,102.760002,102.910004,124400
4691,2018-08-24,102.980003,104.139999,102.980003,103.800003,127300
4692,2018-08-27,103.790001,104.839996,103.790001,104.540001,175400
4693,2018-08-28,104.559998,105.190002,103.809998,103.889999,214900
4694,2018-08-29,104.199997,105.169998,103.769997,104.699997,199700
4695,2018-08-30,104.860001,105.769997,103.82,104.699997,231900
4696,2018-08-31,104.620003,105.440002,104.379997,104.709999,153000
4697,2018-09-04,105.32,106.5,104.580002,106.379997,323600
4698,2018-09-05,106.279999,108.779999,106.279999,108.18,334100
4699,2018-09-06,108.400002,109.690002,108.129997,108.949997,228400
4700,2018-09-07,108.940002,108.940002,107.790001,107.900002,258500
4701,2018-09-10,108.389999,109.080002,107.889999,108.559998,212400
4702,2018-09-11,108.260002,108.730003,107.540001,108.519997,101600
4703,2018-09-12,108.360001,109.629997,108.120003,109.389999,154700
4704,2018-09-13,108.75,110.900002,108.669998,110.82,273900
4705,2018-09-14,110.769997,112.160004,109.790001,111.970001,424200
4706,2018-09-17,112.300003,112.309998,110.910004,111.300003,564500
4707,2018-09-18,111.199997,111.790001,109.970001,111.589996,202600
4708,2018-09-19,111.669998,111.900002,110.529999,111.129997,204300
4709,2018-09-20,111.279999,111.510002,110.190002,110.489998,204500
4710,2018-09-21,110.169998,110.849998,109.669998,110.32,473200
4711,2018-09-24,110.199997,111.470001,109.989998,110.379997,352400
4712,2018-09-25,110.75,110.959999,108.620003,108.760002,279000
4713,2018-09-26,108.660004,109.489998,108.370003,108.599998,629100
4714,2018-09-27,108.599998,109.190002,108.160004,108.339996,255600
4715,2018-09-28,108.209999,108.889999,107.550003,107.739998,416900
4716,2018-10-01,108.050003,109.199997,107.370003,107.769997,208600
4717,2018-10-02,107.93,108.610001,107.599998,108.150002,210300
4718,2018-10-03,108.510002,108.629997,107.529999,108.0,361200
4719,2018-10-04,107.790001,107.790001,106.300003,107.089996,273300
4720,2018-10-05,107.169998,107.639999,106.959999,107.169998,220800
4721,2018-10-08,107.120003,107.849998,106.839996,107.669998,164700
4722,2018-10-09,107.389999,107.389999,105.68,105.720001,277500
4723,2018-10-10,105.300003,105.769997,102.120003,102.419998,456000
4724,2018-10-11,102.370003,103.459999,101.459999,101.57,312700
4725,2018-10-12,102.68,103.360001,100.339996,101.650002,399100
4726,2018-10-15,101.669998,102.959999,101.050003,102.150002,239600
4727,2018-10-16,102.660004,105.769997,102.660004,105.599998,231300
4728,2018-10-17,106.089996,106.089996,104.419998,105.019997,180900
4729,2018-10-18,104.730003,105.239998,103.830002,104.269997,439900
4730,2018-10-19,104.589996,105.209999,104.279999,104.32,271800
4731,2018-10-22,104.610001,104.739998,103.050003,103.970001,199300
4732,2018-10-23,102.730003,104.57,101.720001,103.68,479500
4733,2018-10-24,103.629997,103.82,99.879997,100.080002,498300
4734,2018-10-25,100.879997,101.970001,100.510002,101.290001,299800
4735,2018-10-26,100.449997,101.050003,99.309998,100.360001,423800
4736,2018-10-29,101.32,102.07,99.139999,100.160004,271300
4737,2018-10-30,100.040001,101.410004,99.339996,101.370003,318600
4738,2018-10-31,102.43,103.07,101.849998,101.959999,417100
4739,2018-11-01,102.690002,103.470001,102.389999,103.18,392600
4740,2018-11-02,97.050003,105.330002,95.059998,103.800003,959300
4741,2018-11-05,103.989998,104.480003,101.25,101.879997,481500
4742,2018-11-06,101.639999,104.769997,101.489998,104.099998,381300
4743,2018-11-07,104.879997,105.260002,103.339996,105.110001,340200
4744,2018-11-08,104.949997,105.769997,104.599998,105.129997,368400
4745,2018-11-09,104.959999,105.800003,103.129997,104.290001,227100
4746,2018-11-12,104.160004,104.349998,101.580002,101.769997,343100
4747,2018-11-13,102.330002,103.459999,101.540001,102.379997,225200
4748,2018-11-14,103.040001,103.910004,101.709999,102.080002,163200
4749,2018-11-15,101.550003,104.830002,101.209999,104.790001,261000
4750,2018-11-16,104.190002,107.150002,104.190002,106.279999,235400
4751,2018-11-19,106.199997,106.650002,104.709999,105.18,192700
4752,2018-11-20,104.620003,105.43,103.370003,104.309998,246800
4753,2018-11-21,104.68,105.190002,103.150002,103.5,221600
4754,2018-11-23,103.0,104.419998,102.980003,103.900002,75400
4755,2018-11-26,104.720001,104.989998,102.949997,103.690002,231700
4756,2018-11-27,103.300003,103.32,102.089996,102.300003,213400
4757,2018-11-28,102.800003,104.07,101.68,104.029999,327800
4758,2018-11-29,103.720001,104.93,103.690002,103.849998,238400
4759,2018-11-30,103.660004,104.550003,103.25,104.050003,330400
4760,2018-12-03,105.230003,105.510002,102.449997,104.459999,292000
4761,2018-12-04,104.860001,104.860001,102.830002,102.940002,273100
4762,2018-12-06,102.0,102.0,98.349998,101.629997,302900
4763,2018-12-07,100.889999,102.849998,99.099998,99.769997,226100
4764,2018-12-10,99.43,99.860001,98.220001,99.110001,161100
4765,2018-12-11,100.099998,101.019997,98.279999,98.669998,192600
4766,2018-12-12,100.099998,100.940002,99.75,99.93,240900
4767,2018-12-13,100.419998,101.269997,99.510002,100.32,167800
4768,2018-12-14,100.040001,100.959999,99.129997,100.339996,187100
4769,2018-12-17,99.839996,100.650002,98.040001,98.639999,313900
4770,2018-12-18,99.43,100.269997,97.269997,97.940002,231000
4771,2018-12-19,98.279999,98.839996,95.269997,95.589996,268300
4772,2018-12-20,95.510002,96.150002,93.669998,95.010002,248100
4773,2018-12-21,94.760002,96.610001,93.510002,93.550003,588800
4774,2018-12-24,92.860001,92.860001,89.669998,89.699997,168300
4775,2018-12-26,89.720001,92.010002,89.720001,91.769997,394400
4776,2018-12-27,90.699997,92.480003,90.010002,92.370003,467500
4777,2018-12-28,92.599998,93.910004,92.050003,92.699997,437400
4778,2018-12-31,92.82,94.07,92.660004,94.07,246900
4779,2019-01-02,92.730003,92.730003,89.449997,90.18,517500
4780,2019-01-03,88.970001,90.209999,88.260002,89.089996,637200
4781,2019-01-04,90.099998,91.900002,89.290001,91.07,433600
4782,2019-01-07,90.599998,93.489998,90.580002,91.949997,525400
4783,2019-01-08,92.82,94.099998,91.760002,93.519997,379600
4784,2019-01-09,93.860001,94.199997,93.209999,93.480003,195700
4785,2019-01-10,93.139999,94.82,93.129997,94.580002,205800
4786,2019-01-11,94.669998,94.75,93.43,94.730003,248200
4787,2019-01-14,94.279999,94.849998,93.739998,93.959999,210500
4788,2019-01-15,93.970001,95.400002,93.900002,94.809998,213900
4789,2019-01-16,94.82,95.349998,94.389999,94.709999,187100
4790,2019-01-17,94.389999,96.169998,94.379997,95.93,265500
4791,2019-01-18,96.099998,97.970001,95.879997,97.690002,237400
4792,2019-01-22,97.419998,98.25,95.120003,96.440002,304000
4793,2019-01-23,96.699997,97.769997,96.25,97.379997,266300
4794,2019-01-24,97.25,98.059998,96.709999,97.129997,135300
4795,2019-01-25,97.910004,98.349998,97.07,97.389999,116300
4796,2019-01-28,97.389999,98.510002,97.279999,97.879997,217900
4797,2019-01-29,97.419998,98.419998,97.419998,97.940002,161600
4798,2019-01-30,98.099998,98.800003,97.620003,97.959999,292500
4799,2019-01-31,98.0,99.279999,97.239998,99.120003,346500
4800,2019-02-01,99.330002,99.980003,99.050003,99.550003,269600
4801,2019-02-04,99.419998,99.889999,98.519997,99.849998,137200
4802,2019-02-05,99.949997,101.129997,99.419998,101.07,288000
4803,2019-02-06,100.620003,102.0,100.580002,101.589996,206800
4804,2019-02-07,101.129997,102.040001,100.839996,101.949997,202100
4805,2019-02-08,101.57,102.309998,100.959999,101.389999,184300
4806,2019-02-11,101.879997,102.449997,101.239998,101.699997,239100
4807,2019-02-12,102.300003,102.690002,101.739998,102.32,230000
4808,2019-02-13,102.709999,103.510002,102.260002,102.800003,229700
4809,2019-02-14,102.239998,103.029999,101.559998,101.769997,234000
4810,2019-02-15,102.32,102.459999,101.349998,101.940002,235800
4811,2019-02-19,101.839996,102.029999,101.260002,101.550003,378800
4812,2019-02-20,101.470001,102.660004,101.309998,102.260002,282100
4813,2019-02-21,102.300003,104.0,100.639999,103.120003,508600
4814,2019-02-22,102.480003,103.550003,101.239998,102.050003,303400
4815,2019-02-25,102.269997,102.599998,101.110001,101.559998,336100
4816,2019-02-26,101.209999,101.669998,100.93,101.309998,302500
4817,2019-02-27,102.019997,102.300003,100.790001,101.410004,375300
4818,2019-02-28,101.260002,102.050003,100.970001,101.730003,311500
4819,2019-03-01,102.209999,102.209999,100.690002,100.809998,245900
4820,2019-03-04,101.25,102.150002,100.629997,101.610001,324000
4821,2019-03-05,101.68,102.269997,101.330002,101.470001,211000
4822,2019-03-06,101.529999,102.019997,100.43,100.489998,127500
4823,2019-03-07,100.199997,100.629997,99.360001,99.879997,151600
4824,2019-03-08,99.209999,100.620003,99.209999,100.470001,146300
4825,2019-03-11,100.599998,102.07,100.57,102.019997,175300
4826,2019-03-12,102.059998,102.910004,102.050003,102.260002,176700
4827,2019-03-13,102.5,103.339996,102.089996,102.279999,287600
4828,2019-03-14,102.339996,103.040001,101.809998,102.889999,169400
4829,2019-03-15,102.919998,103.580002,102.580002,103.050003,278600
4830,2019-03-18,103.220001,103.839996,102.849998,103.709999,132800
4831,2019-03-19,104.220001,104.589996,103.239998,103.599998,188800
4832,2019-03-20,103.419998,104.830002,102.860001,103.949997,181300
4833,2019-03-21,103.57,105.68,103.57,105.540001,194000
4834,2019-03-22,105.260002,105.260002,103.5,103.830002,213200
4835,2019-03-25,103.550003,104.970001,103.019997,104.510002,163900
4836,2019-03-26,105.0,106.379997,104.699997,105.440002,262300
4837,2019-03-27,105.519997,106.489998,105.129997,105.519997,179500
4838,2019-03-28,105.760002,106.389999,105.419998,106.190002,129900
4839,2019-03-29,106.099998,106.68,105.470001,106.389999,337900
4840,2019-04-01,106.910004,107.82,106.209999,107.709999,234000
4841,2019-04-02,107.800003,107.800003,106.660004,107.220001,194600
4842,2019-04-03,107.610001,108.080002,107.160004,107.470001,201200
4843,2019-04-04,107.68,108.160004,107.290001,108.099998,164000
4844,2019-04-05,107.57,108.959999,107.57,108.739998,161400
4845,2019-04-08,108.650002,109.269997,107.989998,108.989998,149600
4846,2019-04-09,108.389999,108.559998,107.519997,108.160004,183400
4847,2019-04-10,108.220001,109.300003,107.949997,109.040001,166200
4848,2019-04-11,109.290001,109.860001,108.980003,109.660004,228900
4849,2019-04-12,109.949997,110.699997,109.790001,110.309998,185900
4850,2019-04-15,110.339996,110.5,109.489998,109.889999,190500
4851,2019-04-16,109.809998,109.970001,108.760002,109.620003,197600
4852,2019-04-17,109.68,109.75,107.589996,107.699997,150500
4853,2019-04-18,107.93,108.379997,107.300003,108.209999,214600
4854,2019-04-22,108.25,109.370003,108.25,108.93,165800
4855,2019-04-23,109.029999,110.529999,109.029999,110.059998,220800
4856,2019-04-24,109.970001,110.860001,109.940002,109.940002,152200
4857,2019-04-25,109.209999,109.970001,108.830002,109.449997,132400
4858,2019-04-26,109.709999,111.650002,109.699997,111.419998,138900
4859,2019-04-29,111.379997,111.720001,110.760002,111.32,137600
4860,2019-04-30,110.75,111.809998,109.93,111.239998,277600
4861,2019-05-01,112.269997,114.660004,111.550003,112.809998,336100
4862,2019-05-02,112.809998,113.120003,111.620003,113.0,345200
4863,2019-05-03,113.300003,114.139999,112.730003,113.849998,310200
4864,2019-05-06,112.540001,115.519997,112.540001,115.019997,263000
4865,2019-05-07,113.980003,114.68,113.139999,113.970001,159500
4866,2019-05-08,113.779999,114.480003,113.309998,113.989998,169400
4867,2019-05-09,113.379997,113.790001,112.760002,113.0,259300
4868,2019-05-10,112.720001,113.709999,112.18,113.599998,225100
4869,2019-05-13,111.910004,113.169998,111.290001,112.800003,160100
4870,2019-05-14,113.389999,114.360001,112.889999,112.980003,132600
4871,2019-05-15,112.760002,113.769997,112.360001,113.239998,116500
4872,2019-05-16,113.379997,114.5,113.260002,114.110001,218800
4873,2019-05-17,113.489998,114.459999,113.489998,113.779999,151800
4874,2019-05-20,113.190002,113.809998,112.830002,113.040001,175600
4875,2019-05-21,113.510002,113.889999,113.089996,113.480003,156300
4876,2019-05-22,113.769997,113.980003,113.0,113.150002,146800
4877,2019-05-23,112.540001,113.690002,112.040001,112.959999,119600
4878,2019-05-24,113.290001,113.870003,112.75,112.93,117700
4879,2019-05-28,113.040001,113.620003,112.690002,112.900002,259200
4880,2019-05-29,112.540001,113.440002,112.279999,112.699997,188200
4881,2019-05-30,112.730003,113.629997,112.540001,113.510002,128700
4882,2019-05-31,112.529999,113.730003,111.5,113.269997,247400
4883,2019-06-03,113.410004,115.0,113.410004,114.029999,297400
4884,2019-06-04,114.699997,115.980003,113.68,115.720001,483400
4885,2019-06-05,115.900002,117.18,115.410004,117.129997,392000
4886,2019-06-06,117.209999,120.389999,117.209999,120.230003,319800
4887,2019-06-07,120.0,122.599998,119.919998,121.919998,427800
4888,2019-06-10,122.190002,123.279999,121.629997,123.220001,253200
4889,2019-06-11,124.0,124.449997,121.209999,122.580002,365600
4890,2019-06-12,122.989998,122.989998,121.190002,121.620003,273400
4891,2019-06-13,121.5,122.099998,120.309998,120.720001,166500
4892,2019-06-14,120.459999,120.510002,119.57,120.089996,187300
4893,2019-06-17,120.040001,120.839996,119.790001,120.169998,136300
4894,2019-06-18,120.589996,120.699997,119.379997,119.489998,208300
4895,2019-06-19,119.629997,120.0,118.82,119.410004,340200
4896,2019-06-20,120.889999,121.0,118.279999,119.809998,335100
4897,2019-06-21,119.32,119.849998,117.43,119.379997,603600
4898,2019-06-24,119.5,119.5,118.480003,118.779999,187700
4899,2019-06-25,119.0,121.790001,118.879997,121.059998,300700
4900,2019-06-26,121.239998,121.25,119.099998,119.239998,236700
4901,2019-06-27,119.389999,121.809998,119.389999,121.550003,247700
4902,2019-06-28,121.620003,124.75,121.620003,124.339996,831100
4903,2019-07-01,125.0,126.199997,123.120003,124.269997,322000
4904,2019-07-02,124.370003,124.709999,123.220001,123.540001,402400
4905,2019-07-03,124.0,125.919998,124.0,125.919998,188600
4906,2019-07-05,125.209999,125.260002,123.010002,124.610001,255300
4907,2019-07-08,125.5,125.5,123.639999,123.989998,199600
4908,2019-07-09,123.790001,124.529999,123.790001,124.07,235000
4909,2019-07-10,124.629997,125.790001,123.349998,123.580002,169900
4910,2019-07-11,123.269997,124.120003,123.010002,124.019997,226400
4911,2019-07-12,124.190002,124.190002,123.209999,123.410004,241000
4912,2019-07-15,123.150002,123.959999,122.690002,122.919998,189600
4913,2019-07-16,123.120003,123.360001,122.300003,123.160004,230800
4914,2019-07-17,123.120003,124.43,123.120003,123.529999,267300
4915,2019-07-18,123.150002,124.449997,123.029999,124.360001,173900
4916,2019-07-19,124.709999,124.949997,123.360001,123.400002,226000
4917,2019-07-22,123.510002,123.889999,122.82,123.160004,153800
4918,2019-07-23,123.889999,124.709999,123.379997,124.510002,183600
4919,2019-07-24,124.010002,124.550003,122.839996,123.290001,215300
4920,2019-07-25,123.0,124.279999,122.68,122.919998,273700
4921,2019-07-26,123.129997,124.769997,122.93,124.489998,198000
4922,2019-07-29,124.449997,125.660004,123.540001,124.940002,277400
4923,2019-07-30,123.800003,124.57,122.959999,123.809998,221700
4924,2019-07-31,123.489998,123.860001,119.940002,121.019997,621400
4925,2019-08-01,120.190002,120.190002,114.839996,117.559998,533000
4926,2019-08-02,116.610001,118.339996,115.650002,118.019997,316600
4927,2019-08-05,116.440002,119.029999,116.25,117.080002,462500
4928,2019-08-06,117.550003,120.809998,117.379997,119.720001,356400
4929,2019-08-07,119.099998,122.260002,118.699997,121.660004,268700
4930,2019-08-08,122.480003,124.0,121.589996,122.870003,374300
4931,2019-08-09,122.739998,123.230003,121.050003,121.080002,186400
4932,2019-08-12,121.019997,121.68,119.919998,120.019997,135600
4933,2019-08-13,119.779999,121.809998,119.050003,121.220001,216300
4934,2019-08-14,120.010002,120.730003,118.989998,119.089996,375800
4935,2019-08-15,119.25,120.25,117.949997,118.330002,238400
4936,2019-08-16,118.910004,120.739998,117.949997,120.25,197800
4937,2019-08-19,121.199997,121.480003,120.0,120.220001,206400
4938,2019-08-20,120.099998,120.099998,118.459999,118.879997,141800
4939,2019-08-21,119.660004,119.830002,118.889999,119.330002,298500
4940,2019-08-22,119.830002,120.720001,119.040001,120.540001,227100
4941,2019-08-23,120.550003,121.330002,119.889999,120.260002,296100
4942,2019-08-26,120.720001,121.230003,119.910004,120.989998,237100
4943,2019-08-27,121.480003,121.830002,120.809998,121.5,183000
4944,2019-08-28,121.489998,122.139999,120.629997,121.860001,221100
4945,2019-08-29,122.879997,123.440002,121.150002,121.690002,184600
4946,2019-08-30,122.379997,123.32,121.230003,122.220001,183700
4947,2019-09-03,120.809998,121.080002,118.57,119.650002,262000
4948,2019-09-04,120.730003,122.050003,120.190002,121.940002,160800
4949,2019-09-05,122.989998,123.209999,120.980003,121.199997,230100
4950,2019-09-06,120.959999,121.839996,120.32,120.879997,239300
4951,2019-09-09,121.57,121.57,118.769997,119.099998,232900
4952,2019-09-10,118.980003,119.32,116.120003,119.110001,258200
4953,2019-09-11,118.900002,119.529999,116.720001,118.629997,231700
4954,2019-09-12,119.080002,119.699997,117.980003,118.050003,163300
4955,2019-09-13,118.550003,118.970001,117.660004,118.400002,269900
4956,2019-09-16,117.720001,117.720001,115.870003,116.480003,192100
4957,2019-09-17,116.199997,117.860001,116.07,117.010002,216700
4958,2019-09-18,116.889999,118.949997,116.559998,118.300003,253400
4959,2019-09-19,118.330002,118.949997,117.639999,117.849998,304200
4960,2019-09-20,118.139999,119.019997,117.559998,118.050003,527900
4961,2019-09-23,117.610001,118.970001,117.610001,118.099998,164300
4962,2019-09-24,118.599998,119.489998,118.25,118.510002,187100
4963,2019-09-25,118.709999,119.440002,118.669998,119.120003,202100
4964,2019-09-26,119.57,119.68,118.519997,118.919998,117900
4965,2019-09-27,119.209999,119.309998,118.059998,118.669998,149100
4966,2019-09-30,118.949997,119.410004,117.839996,118.449997,219700
4967,2019-10-01,119.290001,119.730003,117.5,117.669998,143300
4968,2019-10-02,117.0,117.019997,115.059998,115.349998,225600
4969,2019-10-03,115.0,115.230003,113.779999,114.989998,241100
4970,2019-10-04,115.309998,117.620003,115.089996,117.330002,162400
4971,2019-10-07,116.690002,117.449997,116.239998,116.559998,216100
4972,2019-10-08,116.010002,117.760002,114.510002,114.779999,221900
4973,2019-10-09,115.82,116.889999,115.379997,116.480003,134700
4974,2019-10-10,116.480003,117.239998,115.730003,116.309998,102400
4975,2019-10-11,116.919998,118.0,116.239998,116.330002,213700
4976,2019-10-14,116.32,116.879997,115.739998,115.849998,131900
4977,2019-10-15,116.339996,116.639999,115.050003,115.18,182500
4978,2019-10-16,115.139999,115.599998,114.400002,115.470001,213700
4979,2019-10-17,115.57,117.080002,115.5,116.550003,153800
4980,2019-10-18,116.419998,118.0,116.419998,117.779999,219100
4981,2019-10-21,118.370003,119.110001,117.800003,117.900002,142900
4982,2019-10-22,118.029999,118.050003,116.620003,116.660004,85400
4983,2019-10-23,116.529999,117.93,116.5,117.370003,104800
4984,2019-10-24,117.449997,118.129997,116.739998,117.339996,122500
4985,2019-10-25,117.209999,118.620003,117.209999,117.879997,120300
4986,2019-10-28,117.959999,118.800003,117.839996,118.199997,134100
4987,2019-10-29,117.449997,119.129997,117.449997,118.510002,136600
4988,2019-10-30,118.580002,119.629997,117.769997,119.25,148200
4989,2019-10-31,119.040001,119.629997,117.620003,118.150002,316000
4990,2019-11-01,113.669998,115.559998,109.540001,110.790001,583300
4991,2019-11-04,111.010002,111.760002,108.410004,108.669998,553700
4992,2019-11-05,109.209999,110.25,108.43,108.660004,385300
4993,2019-11-06,108.669998,109.809998,108.419998,109.489998,369800
4994,2019-11-07,109.529999,110.529999,108.910004,109.400002,189400
4995,2019-11-08,109.309998,110.93,108.870003,109.0,303500
4996,2019-11-11,108.480003,109.760002,108.480003,108.580002,181500
4997,2019-11-12,108.639999,109.300003,108.160004,108.220001,185400
4998,2019-11-13,108.32,110.07,108.019997,109.620003,385400
4999,2019-11-14,109.480003,110.580002,109.480003,110.470001,224000
5000,2019-11-15,110.730003,110.730003,109.699997,109.959999,307300
5001,2019-11-18,109.919998,110.949997,109.879997,110.339996,352100
5002,2019-11-19,110.730003,111.400002,110.449997,110.5,258700
5003,2019-11-20,110.120003,111.849998,110.120003,110.699997,961400
5004,2019-11-21,111.230003,112.050003,110.18,111.300003,244200
5005,2019-11-22,111.650002,111.669998,110.0,110.120003,151700
5006,2019-11-25,110.260002,111.059998,110.169998,110.949997,264400
5007,2019-11-26,111.519997,112.650002,110.970001,112.559998,221900
5008,2019-11-27,112.989998,113.580002,112.629997,112.830002,145500
5009,2019-11-29,112.639999,113.209999,111.940002,112.120003,89300
5010,2019-12-02,112.519997,112.720001,111.620003,112.010002,273300
5011,2019-12-03,111.510002,113.309998,111.139999,112.709999,246400
5012,2019-12-04,112.739998,113.480003,111.739998,111.779999,284600
5013,2019-12-05,111.889999,112.660004,111.650002,111.949997,243700
5014,2019-12-06,112.790001,113.0,111.800003,112.080002,322100
5015,2019-12-09,112.309998,112.839996,111.690002,112.629997,255000
5016,2019-12-10,112.470001,112.830002,111.339996,111.940002,219500
5017,2019-12-11,111.970001,112.769997,111.900002,112.57,141100
5018,2019-12-12,112.510002,114.440002,112.510002,114.18,407000
5019,2019-12-13,113.980003,115.389999,113.330002,113.970001,380400
5020,2019-12-16,114.459999,114.709999,113.300003,114.32,194200
5021,2019-12-17,114.129997,114.75,113.059998,113.349998,248900
5022,2019-12-18,113.349998,113.370003,112.360001,113.080002,204000
5023,2019-12-19,113.160004,113.480003,112.800003,113.260002,172100
5024,2019-12-20,113.720001,115.139999,113.720001,114.959999,473500
5025,2019-12-23,114.93,115.370003,114.230003,115.370003,144300
5026,2019-12-24,115.309998,115.639999,114.68,114.730003,63800
5027,2019-12-26,114.739998,114.860001,113.800003,114.82,110900
5028,2019-12-27,115.220001,115.349998,114.150002,115.019997,87800
5029,2019-12-30,114.940002,115.800003,114.669998,115.760002,193000
5030,2019-12-31,115.720001,116.199997,115.019997,115.620003,310700
5031,2020-01-02,115.5,116.480003,112.93,113.68,362700
5032,2020-01-03,112.809998,114.839996,112.809998,114.040001,221500
5033,2020-01-06,113.660004,114.489998,113.559998,114.050003,282400
5034,2020-01-07,113.559998,114.010002,112.739998,112.910004,234700
5035,2020-01-08,113.080002,114.18,113.080002,113.220001,331000
5036,2020-01-09,113.769997,115.059998,113.32,114.660004,329100
5037,2020-01-10,114.660004,116.169998,114.57,115.790001,196800
5038,2020-01-13,115.489998,116.559998,115.370003,116.199997,248500
5039,2020-01-14,116.25,116.32,115.139999,116.129997,160800
5040,2020-01-15,116.32,117.230003,115.900002,116.709999,241500
5041,2020-01-16,117.209999,118.269997,117.18,118.220001,187300
5042,2020-01-17,118.309998,118.610001,117.059998,117.32,190600
5043,2020-01-21,116.660004,116.769997,115.349998,115.629997,189300
5044,2020-01-22,115.690002,116.43,115.480003,115.669998,141800
5045,2020-01-23,115.330002,119.019997,114.769997,117.370003,301000
5046,2020-01-24,117.400002,118.160004,116.620003,117.120003,213000
5047,2020-01-27,115.540001,117.260002,115.220001,116.489998,239100
5048,2020-01-28,116.410004,116.580002,115.57,115.970001,178600
5049,2020-01-29,115.910004,117.080002,115.529999,115.940002,211200
5050,2020-01-30,115.019997,117.010002,114.330002,116.540001,153200
5051,2020-01-31,115.910004,116.389999,115.139999,115.510002,300700
5052,2020-02-03,115.610001,117.540001,115.510002,117.239998,271300
5053,2020-02-04,117.790001,118.489998,116.199997,116.949997,313700
5054,2020-02-05,117.139999,118.290001,116.75,117.870003,188100
5055,2020-02-06,118.050003,118.949997,117.459999,117.529999,247800
5056,2020-02-07,117.07,117.68,116.220001,116.699997,144500
5057,2020-02-10,116.419998,117.099998,115.480003,115.800003,142600
5058,2020-02-11,116.019997,116.889999,115.400002,116.050003,197600
5059,2020-02-12,116.129997,116.209999,114.300003,114.709999,448200
5060,2020-02-13,114.580002,116.550003,113.690002,116.199997,200400
