,Date,Open,High,Low,Close,Volume
454,2001-10-25,11.9,12.186667,11.74,12.013333,146250
455,2001-10-26,12.013333,12.166667,12.0,12.0,195300
456,2001-10-29,11.9,12.166667,11.9,12.04,69600
457,2001-10-30,12.006667,12.153333,11.773333,12.073333,56400
458,2001-10-31,12.0,12.0,11.633333,11.74,127200
459,2001-11-01,11.826667,11.933333,11.7,11.82,195150
460,2001-11-02,11.986667,12.666667,11.966667,12.4,207450
461,2001-11-05,12.333333,12.633333,12.253333,12.3,318600
462,2001-11-06,12.266667,12.333333,12.26,12.3,53100
463,2001-11-07,12.266667,12.586667,12.166667,12.34,342150
464,2001-11-08,12.333333,12.4,12.266667,12.3,139200
465,2001-11-09,12.293333,12.293333,12.006667,12.166667,169200
466,2001-11-12,12.5,12.5,11.96,12.313333,97200
467,2001-11-13,12.2,12.333333,12.026667,12.3,345750
468,2001-11-14,12.26,12.286667,12.0,12.266667,60600
469,2001-11-15,12.266667,12.3,12.2,12.233333,101550
470,2001-11-16,12.266667,12.266667,12.086667,12.086667,133350
471,2001-11-19,12.093333,12.093333,11.8,11.946667,131100
472,2001-11-20,11.953333,12.18,11.833333,12.133333,184200
473,2001-11-21,12.133333,12.133333,12.0,12.066667,53100
474,2001-11-23,12.086667,12.113333,12.086667,12.093333,25350
475,2001-11-26,12.1,12.1,11.946667,11.993333,210600
476,2001-11-27,12.0,12.1,12.0,12.0,99450
477,2001-11-28,12.066667,12.066667,11.92,11.98,134100
478,2001-11-29,12.0,12.1,11.973333,12.0,63900
479,2001-11-30,12.033333,12.533333,11.966667,12.533333,181350
480,2001-12-03,12.566667,12.566667,12.033333,12.173333,210150
481,2001-12-04,12.186667,12.306667,12.013333,12.146667,156150
482,2001-12-05,12.166667,12.393333,12.14,12.166667,138750
483,2001-12-06,12.2,12.506667,12.14,12.433333,180000
484,2001-12-07,12.533333,12.66,12.393333,12.526667,77700
485,2001-12-10,12.526667,12.526667,12.0,12.0,88950
486,2001-12-11,12.006667,12.066667,11.766667,11.866667,171600
487,2001-12-12,11.733333,12.0,11.733333,11.873333,78450
488,2001-12-13,11.706667,11.933333,11.66,11.733333,110400
489,2001-12-14,11.9,12.1,11.666667,11.873333,83700
490,2001-12-17,12.066667,12.153333,11.8,12.133333,185700
491,2001-12-18,12.266667,12.433333,12.226667,12.266667,139650
492,2001-12-19,12.266667,12.466667,12.133333,12.2,120900
493,2001-12-20,12.333333,12.48,12.133333,12.133333,168150
494,2001-12-21,12.3,12.426667,12.14,12.26,238800
495,2001-12-24,12.333333,12.526667,12.333333,12.466667,153150
496,2001-12-26,12.533333,12.606667,12.4,12.5,110700
497,2001-12-27,12.566667,12.646667,12.493333,12.533333,112950
498,2001-12-28,12.506667,12.7,12.506667,12.533333,126450
499,2001-12-31,12.533333,12.8,12.233333,12.333333,251550
500,2002-01-02,12.466667,12.466667,12.08,12.08,719100
501,2002-01-03,12.1,12.466667,12.1,12.4,238500
502,2002-01-04,12.333333,12.466667,12.1,12.1,74100
503,2002-01-07,12.133333,12.353333,12.006667,12.1,439500
504,2002-01-08,12.266667,12.4,11.933333,12.4,392400
505,2002-01-09,12.566667,12.633333,12.233333,12.266667,215400
506,2002-01-10,12.333333,12.533333,12.273333,12.466667,299550
507,2002-01-11,12.533333,12.62,12.366667,12.366667,46500
508,2002-01-14,12.373333,12.773333,12.373333,12.773333,158400
509,2002-01-15,12.773333,12.866667,12.413333,12.733333,384900
510,2002-01-16,12.8,12.866667,12.333333,12.686667,351000
511,2002-01-17,12.753333,12.966667,12.6,12.966667,86850
512,2002-01-18,12.733333,12.9,12.566667,12.8,120450
513,2002-01-22,12.666667,13.04,12.666667,12.906667,235950
514,2002-01-23,12.906667,13.333333,12.713333,13.206667,153300
515,2002-01-24,13.04,13.066667,12.68,12.78,99300
516,2002-01-25,12.733333,13.4,12.686667,13.333333,275850
517,2002-01-28,13.166667,13.166667,12.5,12.826667,156450
518,2002-01-29,12.826667,12.826667,12.286667,12.64,217650
519,2002-01-30,12.573333,12.866667,12.466667,12.806667,54300
520,2002-01-31,12.666667,13.033333,12.166667,12.966667,240300
521,2002-02-01,12.8,13.166667,12.593333,12.66,84750
522,2002-02-04,12.666667,12.753333,12.333333,12.34,112500
523,2002-02-05,12.506667,12.826667,12.166667,12.586667,404850
524,2002-02-06,12.633333,12.666667,12.5,12.593333,391800
525,2002-02-07,12.613333,12.653333,12.333333,12.5,129900
526,2002-02-08,12.506667,12.593333,12.28,12.533333,97800
527,2002-02-11,12.6,12.666667,12.6,12.6,208500
528,2002-02-12,12.66,12.833333,12.6,12.74,359550
529,2002-02-13,12.766667,12.833333,12.633333,12.653333,144150
530,2002-02-14,12.533333,12.666667,12.373333,12.373333,76950
531,2002-02-15,12.5,12.766667,12.346667,12.7,190050
532,2002-02-19,12.8,12.86,12.346667,12.346667,160050
533,2002-02-20,12.326667,12.666667,12.206667,12.546667,139500
534,2002-02-21,12.633333,12.673333,12.206667,12.213333,108750
535,2002-02-22,12.166667,12.433333,12.033333,12.366667,163950
536,2002-02-25,12.466667,12.6,12.086667,12.42,92400
537,2002-02-26,12.346667,12.5,12.333333,12.406667,129150
538,2002-02-27,12.433333,12.666667,12.433333,12.526667,85350
539,2002-02-28,12.506667,12.933333,12.506667,12.666667,177300
540,2002-03-01,12.833333,13.166667,12.5,12.9,207750
541,2002-03-04,12.966667,12.966667,12.56,12.56,203250
542,2002-03-05,12.5,12.746667,12.433333,12.52,385950
543,2002-03-06,12.533333,12.926667,12.4,12.753333,115650
544,2002-03-07,12.753333,12.833333,12.566667,12.566667,79350
545,2002-03-08,12.7,12.733333,12.446667,12.566667,259500
546,2002-03-11,12.58,12.58,12.3,12.566667,340950
547,2002-03-12,12.566667,13.0,12.566667,12.993333,258450
548,2002-03-13,12.9,12.9,12.566667,12.753333,108600
549,2002-03-14,12.793333,13.333333,12.78,13.206667,389400
550,2002-03-15,13.12,13.333333,13.12,13.266667,142650
551,2002-03-18,13.2,13.326667,12.933333,13.066667,278100
552,2002-03-19,13.233333,13.533333,13.066667,13.32,917250
553,2002-03-20,13.333333,13.466667,13.2,13.226667,200400
554,2002-03-21,13.226667,13.34,13.2,13.333333,130500
555,2002-03-22,13.306667,13.333333,13.086667,13.3,310200
556,2002-03-25,13.3,13.3,12.713333,12.94,706800
557,2002-03-26,13.033333,13.32,13.013333,13.32,216000
558,2002-03-27,13.32,13.333333,13.166667,13.32,332700
559,2002-03-28,13.153333,13.326667,13.093333,13.093333,142650
560,2002-04-01,13.166667,13.3,12.853333,13.126667,119400
561,2002-04-02,13.2,13.273333,13.033333,13.133333,165450
562,2002-04-03,13.133333,13.133333,12.733333,12.766667,239550
563,2002-04-04,12.866667,13.0,12.753333,12.906667,85950
564,2002-04-05,12.966667,12.966667,12.6,12.9,137700
565,2002-04-08,12.9,13.193333,12.866667,12.926667,131250
566,2002-04-09,12.76,13.086667,12.76,12.873333,102000
567,2002-04-10,12.966667,13.06,12.866667,13.0,177150
568,2002-04-11,12.933333,13.0,12.666667,12.74,84900
569,2002-04-12,12.666667,13.326667,12.533333,13.266667,266250
570,2002-04-15,13.28,13.333333,13.066667,13.14,450150
571,2002-04-16,13.266667,13.426667,13.153333,13.333333,336900
572,2002-04-17,13.4,13.7,13.4,13.533333,364050
573,2002-04-18,13.666667,13.733333,13.353333,13.546667,111600
574,2002-04-19,13.533333,13.6,13.466667,13.493333,118650
575,2002-04-22,13.5,13.66,13.4,13.52,118350
576,2002-04-23,13.366667,13.486667,13.193333,13.193333,84900
577,2002-04-24,13.266667,13.5,13.266667,13.366667,121050
578,2002-04-25,13.333333,13.466667,13.133333,13.3,206250
579,2002-04-26,13.3,13.333333,13.073333,13.3,145650
580,2002-04-29,13.253333,13.366667,13.066667,13.293333,265500
581,2002-04-30,13.326667,13.793333,13.266667,13.793333,223650
582,2002-05-01,13.733333,13.86,13.426667,13.666667,355650
583,2002-05-02,13.5,13.686667,13.346667,13.52,191850
584,2002-05-03,13.686667,13.906667,13.526667,13.906667,543900
585,2002-05-06,13.933333,13.933333,13.486667,13.626667,156450
586,2002-05-07,13.566667,13.733333,13.266667,13.266667,119100
587,2002-05-08,13.533333,13.533333,13.1,13.28,178650
588,2002-05-09,13.326667,13.326667,12.986667,13.0,165300
589,2002-05-10,12.933333,13.166667,12.673333,13.0,236400
590,2002-05-13,12.966667,12.986667,12.573333,12.793333,668850
591,2002-05-14,12.8,13.4,12.466667,13.386667,330300
592,2002-05-15,13.3,13.3,12.8,13.08,251700
593,2002-05-16,13.08,13.086667,12.746667,12.866667,177750
594,2002-05-17,13.033333,13.186667,13.0,13.066667,138300
595,2002-05-20,12.9,13.253333,12.833333,12.966667,67650
596,2002-05-21,12.966667,12.966667,12.54,12.666667,257400
597,2002-05-22,12.6,12.866667,12.6,12.633333,243900
598,2002-05-23,12.54,12.666667,12.48,12.486667,139500
599,2002-05-24,12.493333,12.666667,12.4,12.4,214950
600,2002-05-28,12.466667,12.773333,12.366667,12.6,242250
601,2002-05-29,12.6,12.6,12.32,12.32,312450
602,2002-05-30,12.386667,12.666667,12.386667,12.573333,183450
603,2002-05-31,12.733333,12.913333,12.553333,12.573333,232050
604,2002-06-03,12.666667,12.666667,12.22,12.6,156450
605,2002-06-04,12.5,12.6,12.353333,12.6,253050
606,2002-06-05,12.466667,12.666667,12.333333,12.333333,220650
607,2002-06-06,12.333333,12.626667,12.153333,12.153333,256650
608,2002-06-07,12.153333,12.6,12.066667,12.6,126600
609,2002-06-10,12.666667,12.666667,12.233333,12.466667,85500
610,2002-06-11,12.4,12.633333,12.36,12.473333,119100
611,2002-06-12,12.333333,12.466667,12.033333,12.133333,141750
612,2002-06-13,12.066667,12.533333,12.04,12.333333,116100
613,2002-06-14,12.5,12.506667,12.1,12.166667,215100
614,2002-06-17,12.233333,12.746667,12.233333,12.66,99750
615,2002-06-18,12.6,12.82,12.466667,12.7,67650
616,2002-06-19,12.666667,13.066667,12.666667,12.98,248700
617,2002-06-20,12.966667,13.146667,12.693333,12.933333,189000
618,2002-06-21,13.166667,13.166667,12.6,12.6,245850
619,2002-06-24,12.6,13.2,12.566667,12.933333,208050
620,2002-06-25,13.0,13.046667,12.6,12.673333,155700
621,2002-06-26,12.673333,13.0,12.4,12.673333,209400
622,2002-06-27,12.773333,13.2,12.773333,13.1,337800
623,2002-06-28,12.933333,13.3,12.82,13.173333,500400
624,2002-07-01,13.16,13.16,12.5,12.72,163200
625,2002-07-02,12.7,12.7,12.073333,12.54,196800
626,2002-07-03,12.766667,12.766667,12.386667,12.666667,154800
627,2002-07-05,12.666667,12.833333,12.613333,12.706667,50850
628,2002-07-08,12.893333,13.126667,12.613333,12.8,187950
629,2002-07-09,12.766667,12.9,12.4,12.4,173100
630,2002-07-10,12.426667,12.48,12.24,12.446667,126000
631,2002-07-11,12.366667,12.366667,11.633333,12.0,201600
632,2002-07-12,11.966667,12.3,11.633333,12.106667,107100
633,2002-07-15,12.0,12.2,11.8,11.8,142800
634,2002-07-16,11.633333,12.186667,11.533333,11.733333,209400
635,2002-07-17,11.733333,11.733333,10.5,10.633333,901200
636,2002-07-18,10.466667,10.9,9.333333,9.933333,473100
637,2002-07-19,9.92,9.966667,9.42,9.533333,272250
638,2002-07-22,9.7,10.026667,9.24,9.393333,418950
639,2002-07-23,9.393333,9.566667,9.266667,9.32,228450
640,2002-07-24,9.166667,9.713333,8.846667,9.686667,254550
641,2002-07-25,9.686667,10.12,9.586667,9.84,434400
642,2002-07-26,9.933333,10.0,9.733333,10.0,190500
643,2002-07-29,10.0,10.26,9.566667,9.98,356700
644,2002-07-30,9.933333,10.1,9.733333,10.04,571050
645,2002-07-31,10.02,10.06,9.82,9.833333,312600
646,2002-08-01,9.866667,10.406667,9.846667,10.0,173700
647,2002-08-02,10.0,10.0,9.613333,9.706667,173100
648,2002-08-05,9.6,9.64,9.206667,9.206667,157950
649,2002-08-06,9.306667,9.666667,9.306667,9.666667,773550
650,2002-08-07,9.833333,9.953333,9.733333,9.933333,161250
651,2002-08-08,10.0,10.0,9.873333,9.933333,185250
652,2002-08-09,9.933333,9.933333,9.766667,9.826667,96750
653,2002-08-12,9.806667,9.9,9.62,9.86,202500
654,2002-08-13,9.726667,9.986667,9.726667,9.773333,158700
655,2002-08-14,9.733333,9.8,9.533333,9.666667,598800
656,2002-08-15,9.7,9.92,9.606667,9.64,209550
657,2002-08-16,9.64,9.84,9.64,9.693333,139800
658,2002-08-19,9.626667,9.74,9.566667,9.7,154800
659,2002-08-20,9.686667,9.686667,9.466667,9.666667,64950
660,2002-08-21,9.6,9.766667,9.553333,9.666667,105600
661,2002-08-22,9.6,9.993333,9.6,9.873333,503550
662,2002-08-23,9.933333,10.033333,9.846667,9.866667,194550
663,2002-08-26,9.9,9.933333,9.84,9.926667,181350
664,2002-08-27,9.993333,9.993333,9.766667,9.8,887850
665,2002-08-28,9.666667,9.666667,9.666667,9.666667,97200
666,2002-08-29,9.733333,9.833333,9.64,9.666667,121800
667,2002-08-30,9.466667,9.733333,9.466667,9.633333,263550
668,2002-09-03,9.66,9.766667,9.653333,9.673333,402450
669,2002-09-04,9.673333,9.926667,9.653333,9.746667,228300
670,2002-09-05,9.746667,9.833333,9.646667,9.646667,104700
671,2002-09-06,9.713333,9.966667,9.713333,9.833333,109800
672,2002-09-09,9.82,10.066667,9.786667,10.006667,446550
673,2002-09-10,10.006667,10.22,10.0,10.0,112350
674,2002-09-11,9.946667,10.146667,9.946667,10.0,259950
675,2002-09-12,10.066667,10.066667,9.833333,9.833333,89250
676,2002-09-13,9.766667,10.08,9.766667,10.033333,85650
677,2002-09-16,10.02,10.173333,9.88,10.04,112500
678,2002-09-17,10.033333,10.166667,9.9,10.0,151200
679,2002-09-18,9.953333,10.006667,9.733333,10.0,103800
680,2002-09-19,9.933333,10.033333,9.846667,10.0,109200
681,2002-09-20,10.006667,10.02,9.866667,9.873333,321900
682,2002-09-23,9.6,9.666667,9.333333,9.346667,323400
683,2002-09-24,9.3,9.5,9.266667,9.306667,107700
684,2002-09-25,9.373333,9.58,9.266667,9.58,142350
685,2002-09-26,9.606667,9.9,9.6,9.9,85350
686,2002-09-27,9.9,9.973333,9.553333,9.58,98700
687,2002-09-30,9.586667,9.746667,9.34,9.526667,188850
688,2002-10-01,9.533333,9.833333,9.393333,9.833333,146100
689,2002-10-02,9.766667,9.766667,9.2,9.326667,541650
690,2002-10-03,9.32,9.546667,9.293333,9.433333,109800
691,2002-10-04,9.46,9.466667,8.906667,9.133333,99300
692,2002-10-07,9.2,9.373333,9.133333,9.306667,395550
693,2002-10-08,9.206667,9.366667,9.18,9.333333,179250
694,2002-10-09,9.3,9.313333,8.933333,8.933333,82500
695,2002-10-10,8.866667,9.333333,8.666667,9.233333,76050
696,2002-10-11,9.2,9.666667,9.2,9.6,169650
697,2002-10-14,9.6,9.6,9.326667,9.413333,191400
698,2002-10-15,9.566667,9.82,9.533333,9.82,271650
699,2002-10-16,9.886667,9.946667,9.426667,9.506667,128100
700,2002-10-17,9.506667,9.653333,9.433333,9.633333,116400
701,2002-10-18,9.633333,9.633333,9.293333,9.5,211500
702,2002-10-21,9.533333,9.733333,9.42,9.666667,85050
703,2002-10-22,9.6,9.866667,9.546667,9.633333,123750
704,2002-10-23,9.666667,9.853333,9.533333,9.733333,98400
705,2002-10-24,9.766667,9.8,9.5,9.5,213600
706,2002-10-25,9.42,9.966667,9.406667,9.926667,160200
707,2002-10-28,10.1,10.1,9.7,9.866667,308850
708,2002-10-29,9.933333,9.973333,9.526667,9.833333,102600
709,2002-10-30,9.866667,9.866667,9.48,9.666667,264750
710,2002-10-31,9.733333,9.813333,9.586667,9.813333,141150
711,2002-11-01,9.88,10.286667,9.866667,10.233333,368250
712,2002-11-04,10.633333,10.88,10.333333,10.353333,541350
713,2002-11-05,10.3,10.426667,9.5,10.0,445050
714,2002-11-06,10.0,10.4,9.926667,10.4,378150
715,2002-11-07,10.366667,10.366667,9.886667,10.033333,100050
716,2002-11-08,9.866667,10.12,9.7,10.12,351450
717,2002-11-11,10.046667,10.166667,9.9,10.16,150150
718,2002-11-12,10.166667,10.38,9.986667,10.046667,98250
719,2002-11-13,9.98,10.453333,9.96,10.233333,361950
720,2002-11-14,10.3,10.68,10.3,10.666667,154650
721,2002-11-15,10.6,11.006667,10.6,10.713333,76800
722,2002-11-18,10.74,10.786667,10.06,10.106667,162150
723,2002-11-19,9.666667,10.173333,9.666667,10.026667,190800
724,2002-11-20,10.426667,10.653333,10.166667,10.506667,354300
725,2002-11-21,10.466667,10.713333,10.033333,10.666667,380250
726,2002-11-22,10.6,10.8,10.586667,10.773333,176550
727,2002-11-25,10.773333,10.966667,10.74,10.8,155700
728,2002-11-26,10.8,10.8,10.486667,10.673333,111600
729,2002-11-27,10.673333,10.926667,10.666667,10.926667,114300
730,2002-11-29,11.46,11.46,10.933333,11.0,167250
731,2002-12-02,11.433333,11.566667,10.94,11.166667,263550
732,2002-12-03,11.166667,11.166667,10.933333,10.933333,112650
733,2002-12-04,10.926667,11.133333,10.853333,11.053333,133500
734,2002-12-05,11.053333,11.113333,10.8,10.9,100800
735,2002-12-06,10.9,11.226667,10.773333,11.226667,498150
736,2002-12-09,11.293333,11.3,11.053333,11.1,501300
737,2002-12-10,11.033333,11.206667,10.953333,11.186667,73950
738,2002-12-11,11.133333,11.166667,10.68,10.826667,185850
739,2002-12-12,10.866667,11.0,10.766667,10.793333,96450
740,2002-12-13,10.773333,10.866667,10.533333,10.54,784350
741,2002-12-16,10.666667,10.833333,10.553333,10.793333,128850
742,2002-12-17,10.793333,11.0,10.726667,10.766667,108600
743,2002-12-18,10.7,10.8,10.533333,10.533333,1188750
744,2002-12-19,10.6,10.666667,10.566667,10.566667,163650
745,2002-12-20,10.733333,10.933333,10.6,10.693333,255600
746,2002-12-23,10.833333,10.893333,10.6,10.8,142800
747,2002-12-24,10.786667,11.153333,10.746667,10.946667,49500
748,2002-12-26,10.96,11.133333,10.78,10.833333,105150
749,2002-12-27,10.826667,11.24,10.786667,11.086667,138150
750,2002-12-30,11.166667,11.52,11.013333,11.4,242550
751,2002-12-31,11.366667,11.366667,10.946667,10.946667,259500
752,2003-01-02,11.0,11.193333,10.886667,11.146667,117450
753,2003-01-03,11.146667,11.333333,11.026667,11.153333,136650
754,2003-01-06,11.266667,11.333333,11.166667,11.233333,100800
755,2003-01-07,11.24,11.286667,10.946667,11.166667,216450
756,2003-01-08,11.166667,11.26,10.913333,10.913333,110700
757,2003-01-09,10.96,11.226667,10.866667,11.066667,142500
758,2003-01-10,11.046667,11.306667,10.9,10.94,69300
759,2003-01-13,11.033333,11.38,10.966667,11.34,275400
760,2003-01-14,11.366667,11.373333,11.033333,11.066667,108600
761,2003-01-15,11.0,11.28,10.933333,11.04,174150
762,2003-01-16,11.066667,11.4,10.966667,11.333333,151800
763,2003-01-17,11.333333,11.36,10.986667,10.986667,84300
764,2003-01-21,11.12,11.226667,10.92,10.92,119250
765,2003-01-22,10.9,11.206667,10.846667,11.053333,124500
766,2003-01-23,11.153333,11.306667,11.053333,11.2,74250
767,2003-01-24,11.193333,11.2,10.96,10.966667,280500
768,2003-01-27,10.933333,11.08,10.806667,10.833333,111000
769,2003-01-28,10.9,11.0,10.62,10.786667,93150
770,2003-01-29,10.786667,10.913333,10.5,10.906667,199500
771,2003-01-30,11.366667,11.366667,10.833333,10.833333,271350
772,2003-01-31,10.866667,11.0,10.553333,10.766667,263550
773,2003-02-03,10.686667,10.9,10.593333,10.853333,168450
774,2003-02-04,10.8,10.886667,10.733333,10.833333,229500
775,2003-02-05,10.966667,10.973333,10.786667,10.84,137400
776,2003-02-06,10.9,11.053333,10.866667,10.933333,168750
777,2003-02-07,10.966667,10.966667,10.7,10.7,542550
778,2003-02-10,10.706667,11.053333,10.7,11.033333,403200
779,2003-02-11,11.1,11.106667,10.913333,11.106667,532350
780,2003-02-12,11.066667,11.153333,10.9,10.94,224100
781,2003-02-13,11.0,11.04,10.826667,10.933333,270750
782,2003-02-14,10.633333,11.033333,10.633333,10.9,394650
783,2003-02-18,11.0,11.08,10.866667,11.0,348900
784,2003-02-19,11.006667,11.066667,10.9,11.006667,238200
785,2003-02-20,11.013333,11.14,10.86,10.86,118950
786,2003-02-21,10.926667,11.16,10.9,11.04,195300
787,2003-02-24,11.0,11.0,10.726667,10.833333,226200
788,2003-02-25,10.766667,11.066667,10.673333,11.066667,187800
789,2003-02-26,11.066667,11.186667,10.833333,10.833333,91050
790,2003-02-27,10.866667,11.0,10.833333,10.966667,190350
791,2003-02-28,10.973333,11.0,10.866667,10.866667,162000
792,2003-03-03,11.0,11.166667,10.893333,10.893333,204600
793,2003-03-04,10.9,10.933333,10.866667,10.926667,231900
794,2003-03-05,10.866667,10.966667,10.7,10.84,163800
795,2003-03-06,10.873333,10.9,10.666667,10.866667,239100
796,2003-03-07,10.7,10.96,10.653333,10.9,172950
797,2003-03-10,10.833333,10.833333,10.613333,10.733333,212100
798,2003-03-11,10.733333,10.9,10.573333,10.573333,158700
799,2003-03-12,10.506667,10.833333,10.506667,10.8,654300
800,2003-03-13,10.866667,11.133333,10.826667,11.066667,253950
801,2003-03-14,11.0,11.2,10.833333,10.94,80850
802,2003-03-17,10.873333,11.32,10.873333,11.273333,145500
803,2003-03-18,11.266667,11.333333,11.14,11.286667,249000
804,2003-03-19,11.253333,11.333333,11.08,11.333333,185100
805,2003-03-20,11.266667,11.366667,11.1,11.12,468750
806,2003-03-21,11.166667,11.386667,11.166667,11.24,315750
807,2003-03-24,11.266667,11.266667,11.166667,11.18,90300
808,2003-03-25,11.226667,11.34,11.22,11.34,145650
809,2003-03-26,11.333333,11.333333,11.166667,11.166667,198450
810,2003-03-27,11.2,11.6,11.133333,11.5,111000
811,2003-03-28,11.506667,11.733333,11.506667,11.7,209850
812,2003-03-31,11.666667,11.866667,11.5,11.7,312750
813,2003-04-01,11.633333,11.88,11.633333,11.7,192450
814,2003-04-02,11.7,11.866667,11.7,11.78,509100
815,2003-04-03,11.933333,12.273333,11.926667,12.006667,198000
816,2003-04-04,12.04,12.133333,11.513333,11.513333,147750
817,2003-04-07,11.746667,11.946667,11.533333,11.66,198000
818,2003-04-08,11.566667,11.66,11.333333,11.46,226500
819,2003-04-09,11.326667,11.433333,11.133333,11.233333,325650
820,2003-04-10,11.133333,11.373333,11.013333,11.193333,262050
821,2003-04-11,11.266667,11.466667,11.193333,11.22,208650
