,Date,Open,High,Low,Close,Volume
4333,2017-03-24,68.160004,68.5,67.040001,67.300003,272900
4334,2017-03-27,66.150002,67.650002,65.650002,67.370003,215100
4335,2017-03-28,67.129997,67.870003,66.389999,67.459999,459600
4336,2017-03-29,67.5,68.650002,67.5,68.620003,389300
4337,2017-03-30,68.599998,70.029999,68.599998,69.580002,239200
4338,2017-03-31,69.559998,69.800003,69.120003,69.190002,241100
4339,2017-04-03,69.419998,69.510002,66.620003,67.25,312300
4340,2017-04-04,67.029999,67.470001,66.099998,66.339996,291000
4341,2017-04-05,66.879997,67.389999,64.900002,65.040001,242800
4342,2017-04-06,65.139999,65.910004,64.599998,65.800003,279500
4343,2017-04-07,65.330002,66.300003,65.230003,66.239998,427100
4344,2017-04-10,66.330002,67.620003,66.080002,66.739998,313600
4345,2017-04-11,66.650002,67.489998,66.379997,67.480003,354600
4346,2017-04-12,67.459999,67.459999,65.510002,65.629997,595100
4347,2017-04-13,65.629997,65.949997,64.639999,64.68,240700
4348,2017-04-17,65.120003,66.089996,64.620003,66.029999,224700
4349,2017-04-18,65.440002,66.720001,65.440002,66.540001,255800
4350,2017-04-19,66.970001,68.459999,66.410004,66.589996,275100
4351,2017-04-20,67.169998,68.309998,66.68,67.620003,252600
4352,2017-04-21,67.650002,67.720001,67.199997,67.25,404900
4353,2017-04-24,68.919998,69.529999,68.419998,69.379997,213400
4354,2017-04-25,70.279999,71.279999,70.169998,70.849998,248800
4355,2017-04-26,71.080002,71.82,70.529999,71.150002,291200
4356,2017-04-27,71.32,71.529999,70.900002,71.230003,151000
4357,2017-04-28,71.169998,71.370003,69.650002,69.699997,224300
4358,2017-05-01,70.190002,70.440002,69.290001,69.910004,157500
4359,2017-05-02,69.779999,70.309998,68.650002,68.849998,210700
4360,2017-05-03,69.339996,74.190002,69.0,72.82,700100
4361,2017-05-04,72.919998,74.029999,72.110001,73.809998,733600
4362,2017-05-05,74.160004,74.800003,73.599998,74.800003,307600
4363,2017-05-08,74.68,74.769997,73.669998,74.150002,425800
4364,2017-05-09,74.169998,74.330002,73.610001,73.940002,467600
4365,2017-05-10,73.75,73.900002,72.650002,73.440002,290300
4366,2017-05-11,73.239998,73.239998,71.690002,72.349998,302100
4367,2017-05-12,72.18,72.480003,70.480003,71.32,225600
4368,2017-05-15,71.610001,72.269997,71.379997,71.459999,215600
4369,2017-05-16,71.589996,71.900002,70.949997,71.809998,365600
4370,2017-05-17,71.809998,71.809998,67.860001,68.040001,444300
4371,2017-05-18,67.760002,67.849998,66.889999,67.239998,257900
4372,2017-05-19,67.470001,68.599998,67.440002,67.989998,282200
4373,2017-05-22,68.220001,68.5,67.389999,67.620003,259800
4374,2017-05-23,67.800003,69.220001,67.400002,69.120003,391200
4375,2017-05-24,69.260002,69.730003,68.519997,68.739998,166000
4376,2017-05-25,69.230003,70.040001,68.57,69.830002,237700
4377,2017-05-26,69.68,70.389999,69.550003,70.300003,285800
4378,2017-05-30,70.18,70.75,69.949997,70.610001,185100
4379,2017-05-31,70.870003,71.169998,69.57,71.0,356200
4380,2017-06-01,71.459999,74.059998,70.93,74.029999,272500
4381,2017-06-02,74.239998,75.459999,74.160004,74.580002,274100
4382,2017-06-05,74.519997,74.519997,73.040001,73.349998,200800
4383,2017-06-06,72.68,74.489998,72.5,74.199997,258000
4384,2017-06-07,74.379997,75.720001,74.010002,74.610001,425700
4385,2017-06-08,74.580002,77.260002,74.290001,76.809998,266100
4386,2017-06-09,77.18,78.93,76.550003,77.519997,617300
4387,2017-06-12,77.629997,78.050003,76.739998,77.019997,345800
4388,2017-06-13,77.199997,77.559998,76.0,76.209999,338700
4389,2017-06-14,76.269997,76.269997,75.110001,75.440002,279200
4390,2017-06-15,74.330002,76.980003,74.330002,76.949997,205400
4391,2017-06-16,76.349998,76.900002,75.760002,76.410004,384000
4392,2017-06-19,77.139999,77.82,75.93,76.75,253800
4393,2017-06-20,76.459999,76.730003,75.050003,75.129997,341300
4394,2017-06-21,75.449997,75.809998,74.050003,74.720001,243100
4395,2017-06-22,74.459999,74.870003,72.510002,74.010002,380600
4396,2017-06-23,74.900002,76.910004,74.900002,76.18,1123400
4397,2017-06-26,76.400002,77.0,75.519997,76.279999,271800
4398,2017-06-27,76.190002,76.190002,74.389999,74.449997,217700
4399,2017-06-28,75.330002,76.559998,74.800003,76.419998,219900
4400,2017-06-29,76.459999,76.93,74.349998,75.400002,194000
4401,2017-06-30,75.480003,76.209999,75.300003,75.43,185700
4402,2017-07-03,76.040001,76.449997,75.279999,75.809998,96400
4403,2017-07-05,75.809998,75.919998,75.07,75.620003,174600
4404,2017-07-06,74.870003,75.559998,73.370003,73.639999,335300
4405,2017-07-07,74.010002,76.709999,73.849998,75.919998,441700
4406,2017-07-10,75.779999,76.300003,74.769997,75.040001,255500
4407,2017-07-11,75.720001,75.720001,74.110001,75.18,245400
4408,2017-07-12,76.050003,78.010002,76.050003,76.300003,293700
4409,2017-07-13,76.360001,76.370003,74.529999,75.169998,196500
4410,2017-07-14,75.019997,75.5,74.849998,74.879997,129900
4411,2017-07-17,74.870003,76.220001,74.260002,75.82,196600
4412,2017-07-18,75.18,75.559998,74.650002,74.870003,253400
4413,2017-07-19,75.139999,75.980003,75.0,75.370003,225100
4414,2017-07-20,75.269997,75.769997,74.93,75.110001,220500
4415,2017-07-21,75.32,76.139999,74.739998,76.019997,208900
4416,2017-07-24,76.050003,76.699997,75.510002,76.489998,239000
4417,2017-07-25,77.120003,77.919998,76.260002,77.349998,269000
4418,2017-07-26,77.370003,77.370003,74.290001,74.43,240200
4419,2017-07-27,74.639999,74.639999,72.589996,73.699997,229000
4420,2017-07-28,73.779999,73.809998,71.540001,71.910004,222400
4421,2017-07-31,72.290001,72.860001,71.629997,71.940002,315800
4422,2017-08-01,72.599998,73.529999,71.660004,73.190002,296500
4423,2017-08-02,73.860001,76.099998,71.989998,75.529999,327300
4424,2017-08-03,75.889999,75.889999,73.209999,73.639999,325300
4425,2017-08-04,74.059998,74.230003,72.459999,72.529999,136900
4426,2017-08-07,72.790001,73.739998,72.260002,73.07,231300
4427,2017-08-08,72.949997,73.870003,72.379997,72.809998,192200
4428,2017-08-09,72.25,72.5,71.620003,72.110001,143700
4429,2017-08-10,71.599998,71.68,70.489998,70.510002,185600
4430,2017-08-11,70.449997,72.209999,70.029999,71.449997,383600
4431,2017-08-14,72.239998,72.489998,71.360001,72.309998,170100
4432,2017-08-15,72.550003,72.699997,71.910004,72.300003,173000
4433,2017-08-16,72.5,72.910004,72.190002,72.559998,131200
4434,2017-08-17,72.18,72.589996,71.300003,71.330002,360200
4435,2017-08-18,70.860001,71.580002,70.309998,70.949997,156200
4436,2017-08-21,70.989998,71.529999,70.68,71.300003,214300
4437,2017-08-22,71.760002,73.300003,71.68,73.169998,233900
4438,2017-08-23,72.5,73.68,72.25,73.25,183000
4439,2017-08-24,73.580002,73.970001,72.830002,73.370003,216900
4440,2017-08-25,73.730003,73.970001,73.419998,73.720001,108700
4441,2017-08-28,74.029999,74.510002,73.699997,74.43,196400
4442,2017-08-29,73.489998,75.169998,71.919998,74.919998,187700
4443,2017-08-30,74.709999,75.68,74.550003,75.480003,239400
4444,2017-08-31,75.760002,77.419998,75.290001,77.07,291400
4445,2017-09-01,77.150002,78.5,76.360001,78.120003,307400
4446,2017-09-05,77.919998,78.540001,77.349998,77.43,863500
4447,2017-09-06,77.82,78.010002,76.760002,77.57,253100
4448,2017-09-07,77.690002,77.690002,76.449997,76.690002,299100
4449,2017-09-08,76.610001,77.349998,75.919998,76.449997,425300
4450,2017-09-11,77.43,79.239998,76.93,77.529999,209700
4451,2017-09-12,77.879997,78.940002,77.5,78.93,190400
4452,2017-09-13,79.099998,79.690002,78.870003,79.019997,244400
4453,2017-09-14,78.830002,79.400002,78.620003,79.080002,152500
4454,2017-09-15,79.160004,79.419998,78.75,79.360001,329800
4455,2017-09-18,79.629997,79.849998,78.970001,79.370003,161700
4456,2017-09-19,79.43,79.690002,78.949997,79.43,192800
4457,2017-09-20,79.32,79.68,78.919998,79.279999,279200
4458,2017-09-21,79.18,79.650002,78.870003,79.099998,155600
4459,2017-09-22,78.959999,80.25,78.959999,79.660004,210800
4460,2017-09-25,79.290001,79.620003,78.580002,79.370003,180300
4461,2017-09-26,79.839996,80.139999,79.230003,79.769997,195800
4462,2017-09-27,80.440002,81.169998,79.589996,80.959999,465100
4463,2017-09-28,80.769997,81.349998,79.809998,81.150002,157000
4464,2017-09-29,81.110001,81.290001,80.410004,80.529999,201600
4465,2017-10-02,80.790001,82.790001,80.720001,82.75,456900
4466,2017-10-03,82.75,83.690002,82.0,83.580002,458500
4467,2017-10-04,83.510002,83.900002,82.93,83.610001,307000
4468,2017-10-05,83.849998,84.129997,83.190002,84.07,209000
4469,2017-10-06,83.769997,84.900002,83.660004,84.809998,174000
4470,2017-10-09,84.830002,85.730003,84.379997,84.650002,144100
4471,2017-10-10,85.120003,86.309998,84.760002,86.099998,302100
4472,2017-10-11,85.940002,86.089996,84.18,84.440002,290700
4473,2017-10-12,84.25,84.919998,83.900002,84.290001,348400
4474,2017-10-13,84.43,84.949997,83.739998,84.629997,270700
4475,2017-10-16,84.75,85.849998,84.470001,84.709999,113200
4476,2017-10-17,84.809998,85.32,84.300003,84.470001,106400
4477,2017-10-18,84.629997,85.010002,83.599998,83.68,161500
4478,2017-10-19,83.220001,83.529999,82.330002,83.449997,118900
4479,2017-10-20,84.339996,84.599998,83.5,83.690002,129800
4480,2017-10-23,83.940002,84.190002,82.160004,82.339996,148700
4481,2017-10-24,82.599998,83.629997,82.139999,83.559998,197100
4482,2017-10-25,83.339996,83.639999,81.75,81.940002,317200
4483,2017-10-26,82.360001,82.360001,80.82,80.910004,231400
4484,2017-10-27,81.339996,81.489998,79.190002,79.989998,329100
4485,2017-10-30,79.959999,79.959999,78.739998,79.43,182700
4486,2017-10-31,80.050003,80.57,79.370003,79.910004,326600
4487,2017-11-01,81.5,82.800003,79.879997,82.660004,345200
4488,2017-11-02,82.919998,83.160004,81.540001,81.93,314100
4489,2017-11-03,81.769997,82.559998,81.410004,82.029999,215700
4490,2017-11-06,82.019997,82.519997,81.370003,82.260002,121900
4491,2017-11-07,82.239998,82.480003,80.639999,81.75,144000
4492,2017-11-08,81.370003,83.089996,80.82,82.540001,241700
4493,2017-11-09,81.400002,83.480003,81.010002,83.32,266600
4494,2017-11-10,83.029999,83.93,82.860001,83.489998,159500
4495,2017-11-13,82.970001,82.980003,81.949997,82.230003,144300
4496,2017-11-14,81.629997,82.650002,81.239998,82.529999,141200
4497,2017-11-15,82.169998,82.860001,81.370003,82.459999,136000
4498,2017-11-16,83.279999,83.449997,82.510002,83.370003,277000
4499,2017-11-17,82.860001,84.160004,82.860001,83.620003,157600
4500,2017-11-20,83.760002,83.970001,83.010002,83.620003,143500
4501,2017-11-21,84.110001,85.290001,84.110001,84.519997,210400
4502,2017-11-22,84.82,85.290001,83.309998,83.559998,378200
4503,2017-11-24,83.889999,85.43,83.68,85.269997,89200
4504,2017-11-27,85.260002,85.459999,84.489998,84.75,163400
4505,2017-11-28,85.370003,86.849998,85.0,86.290001,351400
4506,2017-11-29,86.389999,86.699997,84.459999,84.68,252700
4507,2017-11-30,84.989998,85.540001,84.080002,84.690002,207000
4508,2017-12-01,83.660004,84.440002,81.879997,84.099998,385700
4509,2017-12-04,85.470001,86.400002,84.720001,84.739998,291400
4510,2017-12-05,85.470001,85.470001,82.120003,82.57,379300
4511,2017-12-06,82.160004,83.669998,81.57,82.290001,267900
4512,2017-12-07,82.089996,83.0,81.769997,81.830002,335300
4513,2017-12-08,82.129997,82.879997,81.900002,82.300003,159700
4514,2017-12-11,82.300003,83.050003,82.199997,82.379997,164000
4515,2017-12-12,82.360001,83.050003,81.709999,82.260002,192700
4516,2017-12-13,82.459999,82.940002,81.790001,81.860001,157900
4517,2017-12-14,81.849998,82.620003,80.629997,80.709999,587600
4518,2017-12-15,81.129997,81.379997,79.050003,79.220001,704800
4519,2017-12-18,79.919998,81.360001,79.809998,81.07,330000
4520,2017-12-19,80.93,82.209999,80.739998,81.389999,275200
4521,2017-12-20,81.970001,82.25,80.410004,80.559998,200600
4522,2017-12-21,80.849998,81.309998,80.169998,80.720001,236600
4523,2017-12-22,80.779999,80.949997,80.190002,80.25,206600
4524,2017-12-26,80.389999,80.610001,79.599998,79.720001,113300
4525,2017-12-27,79.690002,80.099998,78.75,79.599998,205900
4526,2017-12-28,79.970001,79.970001,78.690002,79.730003,417700
4527,2017-12-29,79.730003,79.730003,77.160004,77.169998,237200
4528,2018-01-02,77.290001,79.059998,77.220001,79.0,307800
4529,2018-01-03,79.139999,79.730003,78.669998,79.290001,187800
4530,2018-01-04,79.970001,81.839996,79.629997,81.599998,612300
4531,2018-01-05,81.839996,82.839996,81.739998,82.769997,214300
4532,2018-01-08,82.449997,84.730003,81.599998,83.940002,284200
4533,2018-01-09,83.849998,84.029999,82.620003,82.870003,298600
4534,2018-01-10,82.5,82.839996,81.830002,82.160004,173800
4535,2018-01-11,82.269997,84.0,81.889999,83.949997,173300
4536,2018-01-12,84.0,85.910004,84.0,85.660004,149000
4537,2018-01-16,86.290001,86.339996,83.779999,84.209999,238100
4538,2018-01-17,84.790001,85.639999,84.019997,84.889999,239700
4539,2018-01-18,84.690002,85.139999,83.75,84.589996,264400
4540,2018-01-19,84.629997,87.150002,84.370003,87.0,284600
4541,2018-01-22,86.540001,86.540001,85.209999,85.959999,172000
4542,2018-01-23,85.57,85.910004,84.260002,85.639999,182800
4543,2018-01-24,86.18,86.639999,84.410004,84.68,202200
4544,2018-01-25,85.040001,85.07,83.82,84.650002,169400
4545,2018-01-26,84.910004,85.400002,84.139999,85.309998,134200
4546,2018-01-29,84.940002,85.989998,84.940002,85.379997,126900
4547,2018-01-30,84.870003,86.68,84.349998,85.959999,281100
4548,2018-01-31,86.589996,87.0,84.769997,84.769997,343700
4549,2018-02-01,80.599998,80.599998,73.790001,75.309998,1773200
4550,2018-02-02,74.919998,76.279999,74.010002,74.379997,434400
4551,2018-02-05,73.279999,74.519997,69.919998,70.199997,637700
4552,2018-02-06,68.589996,73.239998,68.0,72.790001,783400
4553,2018-02-07,72.25,73.580002,71.269997,71.300003,584100
4554,2018-02-08,71.32,71.779999,66.800003,66.879997,679800
4555,2018-02-09,67.989998,68.910004,66.239998,67.720001,569700
4556,2018-02-12,68.290001,70.260002,67.690002,69.779999,404300
4557,2018-02-13,69.029999,70.209999,69.0,69.57,593300
4558,2018-02-14,68.68,73.940002,68.650002,73.830002,748700
4559,2018-02-15,74.489998,75.019997,73.580002,74.059998,484800
4560,2018-02-16,73.639999,74.669998,72.970001,73.209999,365600
4561,2018-02-20,72.370003,74.870003,72.370003,74.290001,337300
4562,2018-02-21,74.550003,75.690002,73.57,73.610001,466800
4563,2018-02-22,74.029999,74.760002,72.269997,72.379997,414300
4564,2018-02-23,73.050003,73.650002,72.459999,73.379997,196900
4565,2018-02-26,73.639999,74.940002,73.029999,74.769997,295500
4566,2018-02-27,74.620003,75.620003,74.379997,74.459999,318800
4567,2018-02-28,74.620003,74.760002,72.669998,72.730003,393200
4568,2018-03-01,72.580002,73.410004,70.360001,71.449997,457200
4569,2018-03-02,70.389999,73.910004,70.220001,73.739998,356100
4570,2018-03-05,73.019997,74.800003,73.019997,74.209999,255500
4571,2018-03-06,74.870003,77.160004,73.349998,74.910004,289400
4572,2018-03-07,74.040001,75.970001,74.040001,75.639999,283700
4573,2018-03-08,76.419998,76.540001,75.169998,75.839996,139800
4574,2018-03-09,76.760002,77.82,76.160004,77.739998,183200
4575,2018-03-12,77.919998,78.739998,77.440002,78.050003,133300
4576,2018-03-13,78.529999,78.809998,76.959999,77.260002,163700
4577,2018-03-14,77.669998,77.669998,75.959999,76.669998,145000
4578,2018-03-15,76.790001,77.809998,76.440002,76.93,158900
4579,2018-03-16,77.080002,78.099998,76.75,77.169998,346700
4580,2018-03-19,76.760002,77.059998,75.050003,76.339996,292900
4581,2018-03-20,76.410004,76.760002,74.589996,74.860001,410000
4582,2018-03-21,75.089996,75.629997,74.089996,74.449997,590900
4583,2018-03-22,73.419998,73.57,69.860001,69.989998,552500
4584,2018-03-23,69.809998,69.809998,64.510002,64.550003,1225900
4585,2018-03-26,66.099998,69.959999,66.099998,69.580002,2257400
4586,2018-03-27,70.190002,70.190002,67.760002,68.830002,678100
4587,2018-03-28,68.989998,69.309998,67.169998,67.959999,1268200
4588,2018-03-29,68.260002,69.949997,67.449997,68.940002,381600
4589,2018-04-02,68.669998,69.160004,65.32,65.93,409600
4590,2018-04-03,66.510002,66.510002,64.989998,66.010002,463300
4591,2018-04-04,64.739998,67.139999,64.739998,66.830002,361900
4592,2018-04-05,67.629997,67.970001,66.919998,67.510002,280200
4593,2018-04-06,66.660004,68.07,64.93,65.440002,320000
4594,2018-04-09,66.099998,66.730003,65.419998,65.529999,231200
4595,2018-04-10,66.910004,67.940002,66.089996,67.25,388600
4596,2018-04-11,66.419998,67.760002,66.419998,67.639999,218700
4597,2018-04-12,68.160004,68.269997,67.360001,67.480003,256500
4598,2018-04-13,67.839996,67.839996,66.589996,66.870003,142500
4599,2018-04-16,67.349998,68.139999,66.919998,67.93,128000
4600,2018-04-17,68.470001,68.68,67.32,68.239998,287800
4601,2018-04-18,68.949997,70.379997,68.440002,69.93,423600
4602,2018-04-19,69.699997,69.93,69.129997,69.610001,339700
4603,2018-04-20,69.470001,69.760002,68.400002,68.580002,392200
4604,2018-04-23,68.68,68.910004,67.139999,67.809998,339200
4605,2018-04-24,68.209999,68.610001,66.510002,67.169998,224700
4606,2018-04-25,67.040001,67.669998,66.529999,67.230003,394500
4607,2018-04-26,67.489998,68.110001,66.129997,66.279999,323300
4608,2018-04-27,66.32,66.389999,63.619999,63.860001,1076200
4609,2018-04-30,64.010002,64.480003,61.580002,61.599998,796200
4610,2018-05-01,61.5,62.380001,61.0,61.400002,989500
4611,2018-05-02,63.849998,67.550003,61.84,62.040001,1450500
4612,2018-05-03,61.799999,62.32,57.650002,57.869999,841700
4613,2018-05-04,57.5,60.110001,57.290001,59.040001,857100
4614,2018-05-07,59.48,59.869999,58.990002,59.150002,568200
4615,2018-05-08,59.139999,59.400002,58.529999,58.93,451400
4616,2018-05-09,59.169998,59.18,58.029999,58.310001,693400
4617,2018-05-10,58.400002,59.119999,55.790001,55.939999,1229400
4618,2018-05-11,56.040001,56.900002,53.650002,55.82,1753200
4619,2018-05-14,55.990002,56.200001,53.990002,54.5,933000
4620,2018-05-15,54.740002,56.18,54.360001,55.849998,944000
4621,2018-05-16,56.009998,57.07,55.900002,56.889999,657200
4622,2018-05-17,56.779999,57.52,56.669998,57.220001,720500
4623,2018-05-18,57.439999,58.060001,57.25,57.389999,610400
4624,2018-05-21,57.93,58.439999,57.759998,58.139999,413900
4625,2018-05-22,58.25,58.700001,57.48,57.529999,503000
4626,2018-05-23,57.09,57.349998,56.790001,57.139999,382700
4627,2018-05-24,56.880001,57.279999,56.509998,57.139999,402700
4628,2018-05-25,56.869999,56.889999,55.220001,55.48,425600
4629,2018-05-29,54.950001,55.73,54.509998,55.060001,468900
4630,2018-05-30,55.540001,57.060001,55.34,56.48,660700
4631,2018-05-31,56.580002,56.650002,54.84,55.259998,482700
4632,2018-06-01,55.91,56.330002,54.709999,54.84,559800
4633,2018-06-04,55.080002,55.279999,54.419998,54.799999,468400
4634,2018-06-05,54.700001,55.639999,54.369999,55.599998,392600
4635,2018-06-06,55.689999,57.34,55.369999,57.310001,394900
4636,2018-06-07,57.27,58.470001,56.93,57.84,891200
4637,2018-06-08,57.73,58.560001,57.580002,58.540001,373300
4638,2018-06-11,58.560001,59.080002,58.549999,58.860001,299200
4639,2018-06-12,59.0,60.240002,58.830002,60.150002,575000
4640,2018-06-13,60.299999,60.610001,59.360001,60.48,563000
4641,2018-06-14,60.98,61.169998,60.450001,61.099998,640600
4642,2018-06-15,60.619999,62.139999,60.380001,62.060001,1142100
4643,2018-06-18,61.59,62.41,61.209999,62.259998,559900
4644,2018-06-19,61.5,62.310001,60.790001,62.169998,410200
4645,2018-06-20,62.450001,62.82,61.77,62.639999,346900
4646,2018-06-21,62.619999,63.099998,61.77,61.84,758300
4647,2018-06-22,62.349998,62.84,61.560001,61.939999,572000
4648,2018-06-25,61.580002,61.580002,58.73,59.0,518600
4649,2018-06-26,59.060001,60.540001,58.529999,60.389999,361100
4650,2018-06-27,60.709999,61.389999,60.09,60.110001,432100
4651,2018-06-28,60.099998,61.040001,59.380001,60.959999,603500
4652,2018-06-29,61.259998,62.59,61.02,61.119999,388000
4653,2018-07-02,60.360001,61.299999,59.639999,61.290001,226700
4654,2018-07-03,61.75,62.18,61.02,61.139999,118300
4655,2018-07-05,61.759998,62.450001,61.080002,62.369999,227900
4656,2018-07-06,62.48,63.23,61.889999,62.950001,146400
4657,2018-07-09,63.529999,64.839996,63.459999,64.720001,297100
4658,2018-07-10,64.669998,65.050003,64.330002,64.910004,199700
4659,2018-07-11,64.230003,64.910004,63.810001,64.639999,281200
4660,2018-07-12,65.269997,65.949997,64.25,65.550003,380300
4661,2018-07-13,65.279999,66.0,65.269997,65.599998,173800
4662,2018-07-16,65.839996,65.839996,64.059998,64.209999,222100
4663,2018-07-17,64.010002,64.25,63.490002,63.77,292300
4664,2018-07-18,63.790001,64.370003,63.630001,64.239998,208700
4665,2018-07-19,64.139999,64.43,63.32,64.32,346000
4666,2018-07-20,64.480003,65.169998,62.900002,62.939999,372400
4667,2018-07-23,62.700001,63.07,61.740002,62.619999,260000
4668,2018-07-24,63.25,63.619999,62.09,62.43,1088100
4669,2018-07-25,62.57,63.009998,61.93,62.959999,297000
4670,2018-07-26,62.849998,65.0,62.849998,64.809998,453600
4671,2018-07-27,64.900002,64.910004,63.299999,64.0,288500
4672,2018-07-30,64.019997,64.489998,63.549999,63.810001,227100
4673,2018-07-31,63.790001,65.099998,63.220001,64.75,463000
4674,2018-08-01,64.790001,76.389999,64.790001,73.25,2282300
4675,2018-08-02,73.080002,73.919998,68.650002,70.519997,861000
4676,2018-08-03,70.730003,71.160004,68.589996,69.470001,564400
4677,2018-08-06,69.239998,69.639999,68.709999,69.400002,517500
4678,2018-08-07,70.239998,71.410004,69.279999,71.029999,683800
4679,2018-08-08,71.099998,72.839996,70.550003,72.25,511700
4680,2018-08-09,72.150002,72.790001,71.839996,72.0,429400
4681,2018-08-10,71.209999,71.949997,70.150002,70.489998,355800
4682,2018-08-13,70.459999,70.459999,68.910004,69.82,243800
4683,2018-08-14,70.0,71.360001,69.699997,70.519997,167100
4684,2018-08-15,70.050003,70.050003,68.519997,69.610001,258500
4685,2018-08-16,70.290001,70.459999,69.260002,69.43,361900
4686,2018-08-17,69.330002,69.589996,68.879997,69.43,330700
4687,2018-08-20,69.82,70.099998,68.919998,69.029999,309700
4688,2018-08-21,69.279999,71.839996,68.5,71.089996,469500
4689,2018-08-22,71.0,72.309998,71.0,72.139999,498000
4690,2018-08-23,71.879997,72.489998,71.669998,71.769997,295200
4691,2018-08-24,72.029999,73.760002,72.029999,73.489998,312600
4692,2018-08-27,74.0,75.25,73.309998,73.639999,327500
4693,2018-08-28,73.940002,74.190002,72.699997,73.010002,243500
4694,2018-08-29,73.120003,73.199997,72.169998,73.18,339000
4695,2018-08-30,72.839996,73.550003,71.449997,71.839996,211100
4696,2018-08-31,71.550003,73.019997,71.330002,72.720001,353500
4697,2018-09-04,72.410004,72.410004,70.650002,71.339996,223000
4698,2018-09-05,71.199997,71.699997,70.660004,71.089996,226800
4699,2018-09-06,71.110001,71.279999,70.010002,70.370003,173300
4700,2018-09-07,70.269997,70.769997,69.870003,70.339996,155200
4701,2018-09-10,70.75,70.760002,69.82,69.910004,128900
4702,2018-09-11,69.529999,69.900002,68.650002,69.269997,116800
4703,2018-09-12,69.230003,70.07,68.540001,69.769997,136700
4704,2018-09-13,70.32,71.760002,70.150002,71.730003,213700
4705,2018-09-14,71.980003,73.489998,71.940002,73.059998,339700
4706,2018-09-17,73.010002,73.57,72.190002,72.349998,221700
4707,2018-09-18,72.300003,73.309998,71.699997,72.309998,234900
4708,2018-09-19,72.32,72.720001,70.839996,71.199997,142300
4709,2018-09-20,71.739998,72.120003,71.120003,71.849998,176700
4710,2018-09-21,71.949997,73.190002,71.769997,72.629997,415800
4711,2018-09-24,72.559998,72.639999,70.870003,71.540001,120200
4712,2018-09-25,71.699997,72.019997,70.839996,71.650002,213100
4713,2018-09-26,71.669998,72.050003,69.379997,69.550003,222200
4714,2018-09-27,69.800003,70.529999,69.290001,69.57,194900
4715,2018-09-28,69.150002,71.459999,69.150002,71.410004,296900
4716,2018-10-01,71.989998,72.419998,70.629997,70.959999,296900
4717,2018-10-02,70.669998,71.449997,70.389999,70.849998,187700
4718,2018-10-03,71.389999,72.800003,70.860001,72.059998,205000
4719,2018-10-04,71.5,71.730003,69.540001,69.660004,495500
4720,2018-10-05,69.769997,69.949997,66.349998,67.080002,591500
4721,2018-10-08,66.620003,67.089996,65.550003,66.800003,266900
4722,2018-10-09,66.699997,66.959999,65.089996,65.269997,342300
4723,2018-10-10,64.919998,65.230003,63.459999,63.580002,411200
4724,2018-10-11,63.119999,64.459999,61.919998,61.970001,299000
4725,2018-10-12,63.389999,63.790001,60.709999,60.889999,424100
4726,2018-10-15,60.490002,63.23,60.349998,62.099998,237100
4727,2018-10-16,63.02,64.790001,61.970001,64.580002,329300
4728,2018-10-17,64.32,65.019997,63.48,64.239998,356000
4729,2018-10-18,63.919998,64.330002,62.110001,62.740002,163100
4730,2018-10-19,62.889999,63.59,62.130001,62.459999,226800
4731,2018-10-22,62.470001,62.709999,61.43,62.139999,250500
4732,2018-10-23,60.779999,61.459999,59.509998,60.970001,342300
4733,2018-10-24,60.650002,60.970001,56.849998,56.939999,393500
4734,2018-10-25,57.740002,59.25,57.459999,57.939999,508900
4735,2018-10-26,56.549999,58.849998,56.060001,56.709999,407400
4736,2018-10-29,57.889999,58.700001,55.310001,56.41,499000
4737,2018-10-30,56.400002,57.400002,55.43,56.799999,355900
4738,2018-10-31,54.419998,54.68,50.709999,54.049999,2375500
4739,2018-11-01,53.099998,54.369999,52.040001,52.299999,1291100
4740,2018-11-02,53.650002,56.259998,52.709999,54.939999,1429000
4741,2018-11-05,55.029999,55.959999,54.139999,55.119999,725500
4742,2018-11-06,55.189999,56.580002,54.970001,55.310001,933200
4743,2018-11-07,55.650002,57.419998,55.0,56.529999,939700
4744,2018-11-08,56.189999,57.509998,55.48,55.82,376500
4745,2018-11-09,55.25,55.529999,53.630001,54.470001,660700
4746,2018-11-12,54.200001,54.209999,52.380001,52.849998,550000
4747,2018-11-13,53.290001,55.389999,53.07,54.41,821200
4748,2018-11-14,55.02,56.400002,52.889999,53.200001,490800
4749,2018-11-15,52.880001,54.93,52.25,54.860001,739200
4750,2018-11-16,54.23,56.560001,54.23,56.25,589500
4751,2018-11-19,56.150002,57.119999,54.830002,54.939999,617900
4752,2018-11-20,53.919998,54.16,52.400002,52.900002,414200
4753,2018-11-21,53.580002,54.16,52.509998,52.549999,328800
4754,2018-11-23,51.740002,54.310001,51.490002,53.290001,162700
4755,2018-11-26,54.049999,55.459999,53.360001,53.599998,1121400
4756,2018-11-27,53.279999,53.84,52.130001,52.630001,382200
4757,2018-11-28,52.959999,53.450001,52.150002,53.380001,520100
4758,2018-11-29,53.07,55.799999,52.799999,54.849998,611500
4759,2018-11-30,54.830002,55.849998,54.139999,55.779999,463100
4760,2018-12-03,54.700001,55.93,53.810001,55.880001,681200
4761,2018-12-04,55.759998,55.759998,50.060001,50.450001,1332000
4762,2018-12-06,49.349998,49.75,47.610001,48.959999,934100
4763,2018-12-07,48.91,49.459999,46.880001,47.279999,617000
