,Date,Open,High,Low,Close,Volume
4880,2019-05-29,45.389999,45.389999,43.509998,43.68,3058800
4881,2019-05-30,43.57,43.84,42.470001,42.93,2552700
4882,2019-05-31,42.459999,42.709999,42.02,42.07,3134200
4883,2019-06-03,42.080002,43.189999,42.009998,42.919998,2531800
4884,2019-06-04,43.549999,44.16,43.360001,43.950001,2728500
4885,2019-06-05,44.369999,44.43,43.18,43.299999,2639100
4886,2019-06-06,43.200001,43.27,42.380001,42.790001,2748900
4887,2019-06-07,43.150002,44.110001,42.950001,43.849998,2290900
4888,2019-06-10,43.939999,44.799999,43.759998,44.0,2310100
4889,2019-06-11,44.52,45.32,44.34,44.639999,2914800
4890,2019-06-12,44.439999,44.73,43.970001,44.220001,1705500
4891,2019-06-13,44.220001,45.299999,44.209999,45.27,2029000
4892,2019-06-14,45.25,45.25,44.099998,44.16,1732500
4893,2019-06-17,44.41,44.740002,43.98,44.459999,2183700
4894,2019-06-18,44.779999,45.32,44.360001,44.540001,2254000
4895,2019-06-19,44.810001,45.490002,44.799999,45.040001,2121300
4896,2019-06-20,45.700001,45.810001,44.349998,44.77,2082800
4897,2019-06-21,44.759998,44.990002,44.360001,44.700001,4091800
4898,2019-06-24,44.799999,45.02,44.259998,45.009998,2642100
4899,2019-06-25,45.209999,46.119999,44.830002,45.75,2753100
4900,2019-06-26,45.779999,45.900002,45.16,45.630001,2738100
4901,2019-06-27,45.630001,46.669998,45.540001,46.610001,2649400
4902,2019-06-28,46.290001,47.169998,46.009998,47.099998,2720500
4903,2019-07-01,47.43,47.939999,47.130001,47.560001,2980400
4904,2019-07-02,47.5,47.5,46.689999,47.169998,1795400
4905,2019-07-03,47.669998,48.900002,47.439999,48.0,1949800
4906,2019-07-05,47.740002,48.880001,47.540001,48.23,2244600
4907,2019-07-08,47.75,47.759998,46.299999,47.490002,3798800
4908,2019-07-09,47.169998,47.77,46.84,47.200001,1970700
4909,2019-07-10,47.43,47.650002,46.869999,47.459999,1882100
4910,2019-07-11,49.049999,49.970001,47.869999,48.259998,2952500
4911,2019-07-12,48.080002,48.310001,47.060001,47.59,2413100
4912,2019-07-15,47.59,47.810001,47.07,47.5,2114800
4913,2019-07-16,47.18,47.25,46.09,46.790001,3525200
4914,2019-07-17,46.5,46.5,44.919998,45.07,3211500
4915,2019-07-18,44.799999,45.380001,44.41,45.189999,1998000
4916,2019-07-19,45.25,45.349998,44.73,44.990002,1385700
4917,2019-07-22,45.139999,45.400002,44.389999,44.529999,1663100
4918,2019-07-23,44.66,44.720001,43.98,44.400002,2678100
4919,2019-07-24,44.490002,44.889999,44.209999,44.75,4842700
4920,2019-07-25,44.84,45.799999,44.66,44.91,2888700
4921,2019-07-26,45.07,45.310001,44.880001,45.119999,1472200
4922,2019-07-29,45.189999,45.880001,45.119999,45.810001,1825600
4923,2019-07-30,45.43,46.77,45.09,46.41,2797300
4924,2019-07-31,46.310001,46.529999,45.290001,45.73,6371200
4925,2019-08-01,46.5,47.5,46.349998,46.669998,4735400
4926,2019-08-02,46.439999,46.830002,45.259998,46.110001,2157900
4927,2019-08-05,45.75,46.630001,45.220001,45.549999,3769100
4928,2019-08-06,45.48,46.18,42.049999,42.919998,5465300
4929,2019-08-07,42.380001,42.84,41.029999,42.75,6580500
4930,2019-08-08,43.639999,44.27,42.349998,43.889999,4805500
4931,2019-08-09,43.919998,44.68,43.509998,44.349998,2061700
4932,2019-08-12,44.200001,44.540001,43.630001,43.779999,1813900
4933,2019-08-13,43.970001,45.32,43.560001,44.669998,2161800
4934,2019-08-14,44.099998,44.18,42.380001,42.41,3352500
4935,2019-08-15,42.540001,42.740002,41.91,42.0,2113400
4936,2019-08-16,42.209999,43.32,42.130001,43.189999,1924600
4937,2019-08-19,43.639999,44.040001,43.360001,43.48,1661400
4938,2019-08-20,44.080002,44.509998,43.650002,43.759998,2541900
4939,2019-08-21,43.419998,44.310001,43.200001,43.57,2140300
4940,2019-08-22,43.869999,44.490002,43.709999,43.759998,2637600
4941,2019-08-23,43.540001,44.349998,42.549999,42.790001,2863200
4942,2019-08-26,43.220001,44.099998,43.220001,43.830002,2280400
4943,2019-08-27,43.360001,43.799999,41.830002,41.93,4308600
4944,2019-08-28,41.740002,42.080002,41.25,41.740002,3283800
4945,2019-08-29,42.18,42.580002,41.849998,42.27,2957200
4946,2019-08-30,42.43,43.48,42.43,43.130001,3234300
4947,2019-09-03,42.759998,43.400002,42.130001,43.299999,3418700
4948,2019-09-04,43.84,44.389999,43.529999,44.349998,2606500
4949,2019-09-05,44.790001,45.310001,44.299999,44.380001,3069100
4950,2019-09-06,44.509998,45.549999,44.439999,45.43,1908300
4951,2019-09-09,45.32,46.900002,45.32,46.82,3392600
4952,2019-09-10,46.650002,48.02,46.360001,47.950001,3966000
4953,2019-09-11,48.040001,48.919998,47.419998,48.880001,3009800
4954,2019-09-12,49.0,49.189999,47.91,48.48,2486400
4955,2019-09-13,48.66,49.060001,47.830002,48.220001,2077000
4956,2019-09-16,47.5,48.98,47.349998,48.91,1989500
4957,2019-09-17,49.049999,49.099998,48.220001,48.259998,2215600
4958,2019-09-18,48.169998,48.200001,47.610001,47.880001,2460800
4959,2019-09-19,48.049999,48.310001,47.73,48.02,1976400
4960,2019-09-20,48.240002,49.09,47.619999,47.889999,5779500
4961,2019-09-23,47.700001,47.889999,46.560001,47.169998,2337600
4962,2019-09-24,47.310001,47.779999,46.75,47.060001,2417200
4963,2019-09-25,46.959999,47.880001,46.68,47.669998,2559000
4964,2019-09-26,47.66,48.18,46.509998,47.299999,2017200
4965,2019-09-27,47.549999,47.700001,46.900002,47.57,3159300
4966,2019-09-30,47.0,47.419998,46.959999,47.189999,2461100
4967,2019-10-01,47.509998,48.389999,47.060001,47.279999,2496000
4968,2019-10-02,46.889999,47.07,45.66,45.759998,3253500
4969,2019-10-03,45.59,45.900002,44.799999,45.810001,2503400
4970,2019-10-04,45.880001,46.18,45.34,46.07,1859600
4971,2019-10-07,46.09,46.119999,45.400002,45.599998,1845900
4972,2019-10-08,45.27,45.48,44.68,44.959999,1962200
4973,2019-10-09,45.259998,45.509998,45.16,45.299999,1940900
4974,2019-10-10,45.299999,46.709999,45.299999,46.049999,2431400
4975,2019-10-11,46.720001,47.549999,46.720001,46.919998,2043800
4976,2019-10-14,46.759998,46.990002,46.48,46.779999,1458700
4977,2019-10-15,47.25,47.970001,47.029999,47.900002,1807000
4978,2019-10-16,49.110001,50.990002,48.299999,49.07,5924900
4979,2019-10-17,49.189999,51.360001,49.189999,51.209999,4493600
4980,2019-10-18,51.07,51.669998,50.740002,51.540001,3655700
4981,2019-10-21,51.130001,51.48,49.150002,50.41,4647200
4982,2019-10-22,50.490002,50.779999,49.73,50.740002,1950400
4983,2019-10-23,50.43,50.720001,49.709999,50.02,2091900
4984,2019-10-24,50.169998,50.25,49.139999,49.689999,2007500
4985,2019-10-25,49.700001,50.200001,49.150002,50.049999,1933400
4986,2019-10-28,50.040001,50.57,49.970001,50.279999,1382700
4987,2019-10-29,50.139999,51.509998,49.82,51.23,2313400
4988,2019-10-30,50.48,50.779999,49.369999,50.16,2807700
4989,2019-10-31,49.880001,50.16,49.07,49.450001,3952900
4990,2019-11-01,49.75,50.900002,49.459999,50.439999,2035500
4991,2019-11-04,50.650002,51.889999,50.5,51.740002,2398300
4992,2019-11-05,52.0,52.720001,51.470001,51.5,3111900
4993,2019-11-06,51.490002,51.959999,51.009998,51.43,3042500
4994,2019-11-07,54.240002,54.759998,52.689999,53.200001,4773500
4995,2019-11-08,52.950001,53.860001,52.299999,53.75,3366200
4996,2019-11-11,53.200001,53.720001,52.82,53.68,3544800
4997,2019-11-12,53.639999,54.189999,53.529999,54.029999,3432900
4998,2019-11-13,53.810001,54.939999,53.540001,54.790001,3378300
4999,2019-11-14,54.849998,55.330002,54.59,54.75,4312300
5000,2019-11-15,54.93,56.27,54.75,56.240002,3373300
5001,2019-11-18,56.139999,56.689999,55.810001,56.009998,2719900
5002,2019-11-19,56.240002,56.369999,55.650002,55.68,2137000
5003,2019-11-20,55.310001,55.810001,55.09,55.41,2686400
5004,2019-11-21,55.419998,55.619999,54.860001,55.169998,2301300
5005,2019-11-22,55.330002,55.990002,55.25,55.689999,2061900
5006,2019-11-25,55.990002,56.490002,55.619999,56.349998,2111100
5007,2019-11-26,56.240002,56.240002,53.759998,54.209999,5571600
5008,2019-11-27,54.209999,55.259998,54.150002,55.220001,1988800
5009,2019-11-29,54.919998,55.27,54.75,55.029999,833400
5010,2019-12-02,55.029999,55.07,54.509998,54.639999,1622200
5011,2019-12-03,54.27,54.599998,53.830002,54.529999,1900100
5012,2019-12-04,54.740002,55.07,54.450001,54.779999,1753800
5013,2019-12-05,54.869999,55.029999,54.220001,54.25,1924800
5014,2019-12-06,54.610001,55.09,54.5,54.869999,1525900
5015,2019-12-09,54.709999,54.810001,54.029999,54.34,1581800
5016,2019-12-10,54.209999,54.220001,53.450001,53.82,1823200
5017,2019-12-11,53.709999,54.349998,53.700001,54.279999,1691100
5018,2019-12-12,54.380001,55.02,54.110001,54.66,1533200
5019,2019-12-13,54.470001,54.759998,53.59,53.66,1568600
5020,2019-12-16,53.259998,53.98,52.630001,53.700001,2872500
5021,2019-12-17,53.57,53.599998,51.0,51.57,3657100
5022,2019-12-18,51.240002,51.580002,50.830002,51.099998,2624300
5023,2019-12-19,51.349998,51.459999,50.5,50.610001,1920900
5024,2019-12-20,51.09,52.029999,50.509998,51.799999,4939500
5025,2019-12-23,51.810001,51.939999,51.110001,51.130001,1402200
5026,2019-12-24,51.369999,51.77,51.080002,51.290001,535400
5027,2019-12-26,51.349998,51.450001,50.919998,51.169998,839600
5028,2019-12-27,51.139999,51.610001,50.75,51.5,1427100
5029,2019-12-30,51.470001,51.66,50.700001,50.77,1648900
5030,2019-12-31,50.130001,50.900002,50.099998,50.580002,1908300
5031,2020-01-02,50.919998,51.009998,49.48,50.09,2824600
5032,2020-01-03,49.32,49.799999,49.139999,49.360001,1876300
5033,2020-01-06,49.259998,49.82,48.93,49.77,2410200
5034,2020-01-07,49.610001,49.990002,49.330002,49.790001,1818700
5035,2020-01-08,49.68,50.310001,49.259998,50.060001,1727100
5036,2020-01-09,50.200001,50.439999,49.669998,50.299999,1747000
5037,2020-01-10,50.400002,50.720001,49.880001,50.630001,2298200
5038,2020-01-13,50.529999,50.560001,49.799999,50.439999,2526500
5039,2020-01-14,50.939999,52.459999,50.939999,52.450001,3186300
5040,2020-01-15,52.27,54.119999,52.040001,53.810001,4023200
5041,2020-01-16,54.169998,54.52,53.610001,54.419998,2710300
5042,2020-01-17,54.529999,54.639999,53.630001,53.93,2566400
5043,2020-01-21,53.889999,54.400002,53.5,54.009998,1874000
5044,2020-01-22,54.369999,55.490002,54.220001,55.32,3059800
5045,2020-01-23,55.209999,55.220001,54.540001,54.869999,3333100
5046,2020-01-24,54.950001,54.950001,52.75,53.82,2107200
5047,2020-01-27,52.849998,53.59,52.02,53.380001,2511400
5048,2020-01-28,53.759998,54.080002,53.150002,53.799999,2089200
5049,2020-01-29,53.93,54.400002,53.41,53.740002,1748600
5050,2020-01-30,53.490002,53.869999,52.509998,53.290001,1919500
5051,2020-01-31,53.0,53.169998,50.900002,51.209999,7692100
5052,2020-02-03,51.43,52.18,51.09,51.259998,1905500
5053,2020-02-04,52.060001,52.68,51.540001,51.59,3443800
5054,2020-02-05,52.09,53.450001,52.040001,52.68,5655600
5055,2020-02-06,57.549999,59.799999,56.84,58.259998,6735000
5056,2020-02-07,59.09,60.48,57.740002,58.240002,4384700
5057,2020-02-10,58.25,59.700001,58.0,59.189999,3616600
5058,2020-02-11,59.25,59.470001,58.349998,59.41,2611300
5059,2020-02-12,60.0,60.689999,59.689999,60.130001,2290600
5060,2020-02-13,59.540001,60.32,59.369999,59.400002,1953300
5061,2020-02-14,59.189999,59.790001,57.610001,59.619999,3284900
5062,2020-02-18,59.599998,59.990002,58.779999,59.009998,2276300
5063,2020-02-19,58.900002,59.369999,58.66,59.349998,1896900
5064,2020-02-20,59.09,60.529999,58.759998,60.419998,2688000
5065,2020-02-21,60.169998,60.389999,59.5,59.720001,2275400
5066,2020-02-24,58.209999,58.939999,57.91,58.139999,2105300
5067,2020-02-25,58.5,58.799999,55.259998,55.439999,2764400
5068,2020-02-26,55.450001,56.75,54.990002,55.009998,3160700
5069,2020-02-27,54.240002,55.380001,52.240002,52.25,4825700
5070,2020-02-28,50.580002,52.150002,49.490002,52.119999,6367000
5071,2020-03-02,52.310001,54.02,51.77,54.02,4630300
5072,2020-03-03,53.98,54.889999,51.509998,52.959999,3434500
5073,2020-03-04,54.790001,56.09,53.23,54.630001,4431300
5074,2020-03-05,53.209999,54.16,51.82,52.48,3369700
5075,2020-03-06,50.860001,52.169998,50.029999,51.27,2889200
5076,2020-03-09,48.0,49.740002,47.110001,47.93,4876900
5077,2020-03-10,49.200001,49.82,46.900002,49.709999,3013700
5078,2020-03-11,48.459999,49.330002,47.610001,48.650002,3576300
5079,2020-03-12,45.75,46.0,42.360001,42.389999,4218300
5080,2020-03-13,44.380001,47.75,42.560001,47.619999,4410300
5081,2020-03-16,42.59,46.869999,42.16,44.220001,3499900
5082,2020-03-17,44.919998,48.549999,43.599998,47.759998,3982900
5083,2020-03-18,45.099998,49.189999,41.5,45.700001,3776200
5084,2020-03-19,45.16,46.330002,42.119999,43.790001,2538300
5085,2020-03-20,44.830002,46.07,42.299999,43.330002,3900000
5086,2020-03-23,42.900002,43.0,39.049999,41.0,3344700
5087,2020-03-24,41.799999,44.18,40.970001,43.540001,3275000
5088,2020-03-25,43.66,46.189999,41.93,42.25,3625900
5089,2020-03-26,42.619999,45.669998,41.810001,45.400002,3516200
5090,2020-03-27,44.0,45.549999,43.16,44.380001,3046600
5091,2020-03-30,46.25,48.669998,45.860001,48.439999,3754800
5092,2020-03-31,48.830002,50.189999,46.990002,47.939999,6194700
5093,2020-04-01,46.150002,48.110001,46.0,47.709999,3426400
5094,2020-04-02,46.939999,47.549999,44.580002,46.419998,3265600
5095,2020-04-03,45.790001,47.18,45.580002,46.610001,2567900
5096,2020-04-06,48.400002,49.740002,47.360001,49.349998,3545500
5097,2020-04-07,50.470001,50.77,47.790001,47.880001,2407300
5098,2020-04-08,48.360001,49.830002,47.389999,49.400002,2659300
5099,2020-04-09,49.23,50.790001,49.23,50.43,2012600
5100,2020-04-13,50.330002,50.330002,48.650002,49.029999,1775300
5101,2020-04-14,50.150002,50.98,49.32,50.689999,1917200
5102,2020-04-15,49.830002,50.400002,48.950001,50.07,2265200
5103,2020-04-16,50.16,50.639999,49.110001,50.060001,1724900
5104,2020-04-17,51.0,51.41,49.849998,51.23,2143800
5105,2020-04-20,50.759998,52.330002,50.119999,50.740002,1901600
5106,2020-04-21,50.049999,50.200001,48.02,48.27,1857200
5107,2020-04-22,49.16,49.439999,48.540001,49.040001,1740500
5108,2020-04-23,49.240002,50.07,48.849998,49.32,1942100
5109,2020-04-24,49.599998,50.59,48.990002,50.32,1963800
5110,2020-04-27,50.740002,53.049999,50.619999,51.93,2208800
5111,2020-04-28,52.52,52.650002,51.139999,51.450001,1903300
5112,2020-04-29,51.950001,52.07,50.830002,51.360001,2540000
5113,2020-04-30,50.93,51.25,49.040001,49.48,7132100
5114,2020-05-01,49.0,49.0,47.189999,47.419998,2235600
5115,2020-05-04,47.290001,47.470001,46.34,47.02,2546000
5116,2020-05-05,47.540001,48.299999,47.150002,47.450001,2137900
5117,2020-05-06,47.82,48.529999,47.389999,47.400002,3022100
5118,2020-05-07,48.060001,49.029999,48.0,48.52,3117800
5119,2020-05-08,49.310001,50.240002,48.16,49.880001,2767800
5120,2020-05-11,53.09,54.200001,52.110001,53.240002,5884400
5121,2020-05-12,53.459999,54.330002,50.049999,50.099998,2421400
5122,2020-05-13,50.029999,50.200001,47.27,47.599998,2340700
5123,2020-05-14,46.650002,47.360001,45.759998,47.299999,2640600
5124,2020-05-15,48.299999,49.0,47.759998,48.950001,2548600
5125,2020-05-18,50.07,52.450001,50.07,52.209999,2710200
5126,2020-05-19,51.900002,52.73,51.52,51.560001,2086800
5127,2020-05-20,52.02,53.759998,51.040001,52.950001,2745900
5128,2020-05-21,52.700001,53.459999,52.279999,53.18,1410400
5129,2020-05-22,53.049999,53.700001,52.639999,53.59,1364400
5130,2020-05-26,54.77,55.07,52.439999,52.599998,2524700
5131,2020-05-27,52.759998,53.75,51.689999,53.75,1911400
5132,2020-05-28,54.310001,55.290001,53.810001,54.369999,1656000
5133,2020-05-29,54.5,55.029999,53.720001,54.689999,4376800
5134,2020-06-01,54.48,55.07,54.139999,54.700001,1247800
5135,2020-06-02,54.52,55.990002,54.009998,55.77,2941900
5136,2020-06-03,55.990002,57.130001,55.82,56.619999,2163400
5137,2020-06-04,56.169998,57.080002,55.82,56.490002,2077600
5138,2020-06-05,57.060001,58.490002,57.0,57.27,1856700
5139,2020-06-08,57.060001,59.459999,56.900002,59.310001,2562200
5140,2020-06-09,58.68,58.91,57.080002,57.650002,1458600
5141,2020-06-10,57.919998,58.029999,55.380001,55.470001,2206700
5142,2020-06-11,54.099998,54.48,52.119999,52.490002,1888400
5143,2020-06-12,54.0,54.400002,51.5,52.889999,1747700
5144,2020-06-15,51.830002,53.93,51.25,53.459999,1946500
5145,2020-06-16,54.799999,55.040001,53.610001,54.5,2564700
5146,2020-06-17,54.509998,54.630001,53.5,53.66,2102300
5147,2020-06-18,53.5,53.650002,52.66,53.110001,2023700
5148,2020-06-19,54.139999,54.779999,53.32,53.810001,4682600
5149,2020-06-22,53.689999,53.950001,52.939999,53.82,1285000
5150,2020-06-23,54.290001,54.540001,53.41,53.48,1589500
5151,2020-06-24,53.0,53.580002,51.580002,52.009998,2300100
5152,2020-06-25,51.66,52.310001,51.169998,51.869999,2493800
5153,2020-06-26,51.759998,52.330002,50.43,50.549999,8788300
5154,2020-06-29,50.959999,51.970001,50.93,51.970001,1604400
5155,2020-06-30,51.279999,52.57,50.830002,52.189999,2559800
5156,2020-07-01,52.32,52.580002,51.459999,51.68,1633700
5157,2020-07-02,52.32,52.75,51.540001,51.799999,2371500
5158,2020-07-06,52.220001,52.459999,51.299999,51.740002,2284100
5159,2020-07-07,51.009998,51.32,50.169998,50.220001,1619300
5160,2020-07-08,50.32,50.529999,49.400002,50.290001,1975200
5161,2020-07-09,50.189999,50.27,48.389999,48.880001,1575900
5162,2020-07-10,48.759998,49.540001,48.25,49.360001,1841200
5163,2020-07-13,49.610001,50.66,49.259998,49.869999,2143700
5164,2020-07-14,49.630001,51.0,49.509998,50.93,1669800
5165,2020-07-15,51.490002,52.279999,51.189999,52.09,1642800
5166,2020-07-16,51.919998,52.720001,51.580002,52.419998,1387500
5167,2020-07-17,52.599998,53.349998,52.380001,53.130001,1139900
5168,2020-07-20,53.259998,53.419998,52.52,53.150002,2959600
5169,2020-07-21,53.540001,56.049999,53.540001,55.990002,2661300
5170,2020-07-22,56.0,56.330002,55.52,56.16,1531700
5171,2020-07-23,56.27,57.049999,56.040001,56.549999,1685200
5172,2020-07-24,56.75,57.630001,56.139999,56.5,1504400
5173,2020-07-27,56.27,57.52,55.740002,57.48,1704600
5174,2020-07-28,57.34,57.59,56.490002,56.580002,1524300
5175,2020-07-29,56.880001,57.990002,56.529999,57.700001,1894100
5176,2020-07-30,56.810001,57.0,55.599998,56.48,2437400
5177,2020-07-31,56.43,56.5,53.91,54.619999,4732100
5178,2020-08-03,55.549999,58.310001,55.540001,58.040001,2856100
5179,2020-08-04,57.759998,58.34,57.029999,57.830002,1890000
5180,2020-08-05,58.639999,58.970001,57.09,57.599998,2764200
5181,2020-08-06,52.5,55.450001,52.110001,53.110001,5229100
5182,2020-08-07,52.619999,52.740002,51.610001,52.580002,2844700
5183,2020-08-10,52.580002,53.810001,52.349998,53.060001,2161700
5184,2020-08-11,53.360001,53.919998,52.849998,53.040001,1782400
5185,2020-08-12,53.48,54.169998,53.259998,53.82,1635200
5186,2020-08-13,53.419998,53.650002,52.259998,52.43,2608900
5187,2020-08-14,52.200001,53.700001,51.919998,53.68,1985500
5188,2020-08-17,53.700001,53.779999,52.599998,52.73,1616700
5189,2020-08-18,52.700001,53.290001,51.93,52.049999,1723800
5190,2020-08-19,51.98,52.630001,51.509998,51.639999,1358700
5191,2020-08-20,51.369999,51.529999,50.049999,50.16,1729300
5192,2020-08-21,49.950001,50.32,49.59,49.849998,1629000
5193,2020-08-24,50.23,50.27,49.439999,49.799999,1365900
5194,2020-08-25,49.849998,50.599998,49.459999,50.560001,1781100
5195,2020-08-26,50.209999,51.099998,49.939999,50.950001,2038300
5196,2020-08-27,51.189999,51.459999,50.259998,50.669998,1932000
5197,2020-08-28,50.599998,50.790001,49.98,50.5,1119800
5198,2020-08-31,50.25,51.23,50.220001,50.759998,2279000
5199,2020-09-01,50.52,50.740002,48.57,49.34,2032400
5200,2020-09-02,49.619999,51.279999,49.330002,50.990002,2355400
5201,2020-09-03,51.349998,51.900002,49.459999,50.02,3189700
5202,2020-09-04,50.169998,50.209999,49.0,49.720001,2368900
5203,2020-09-08,49.669998,49.93,48.82,49.27,2825900
5204,2020-09-09,49.560001,50.040001,48.959999,49.540001,1560300
5205,2020-09-10,49.310001,49.549999,48.509998,48.540001,2394000
5206,2020-09-11,48.84,48.84,47.860001,48.380001,1481000
5207,2020-09-14,48.610001,48.990002,46.93,47.049999,4552100
5208,2020-09-15,47.439999,47.77,46.529999,46.549999,2600000
5209,2020-09-16,46.740002,47.700001,46.700001,47.209999,4038200
5210,2020-09-17,46.700001,47.360001,45.889999,47.299999,3926700
5211,2020-09-18,47.299999,48.330002,47.23,47.68,4227400
5212,2020-09-21,47.029999,47.360001,46.48,47.099998,2632400
5213,2020-09-22,47.099998,47.529999,46.830002,47.080002,2423400
5214,2020-09-23,47.200001,47.209999,45.240002,45.25,2526000
5215,2020-09-24,45.5,46.23,44.650002,45.810001,2880500
5216,2020-09-25,46.700001,47.68,46.279999,47.43,2944800
5217,2020-09-28,47.970001,48.540001,47.459999,47.549999,1837200
5218,2020-09-29,47.630001,47.68,46.740002,46.889999,1545100
5219,2020-09-30,46.59,47.41,46.34,46.950001,3221900
5220,2020-10-01,47.189999,47.200001,45.810001,46.080002,2115000
5221,2020-10-02,45.52,46.77,45.290001,46.299999,1747200
5222,2020-10-05,46.5,47.43,46.07,47.150002,2820700
5223,2020-10-06,47.59,47.799999,46.32,46.470001,1854300
5224,2020-10-07,46.549999,47.43,46.540001,47.150002,1758700
5225,2020-10-08,47.290001,48.73,46.799999,48.68,1774800
5226,2020-10-09,48.919998,48.93,47.810001,48.029999,2002500
5227,2020-10-12,48.23,48.509998,47.880001,48.32,1138300
5228,2020-10-13,47.799999,48.34,47.68,47.919998,1256500
5229,2020-10-14,48.0,48.900002,47.73,48.369999,1240600
5230,2020-10-15,47.740002,48.950001,47.48,48.919998,1180000
5231,2020-10-16,48.889999,49.349998,48.360001,48.790001,1284400
5232,2020-10-19,48.779999,49.240002,47.799999,47.900002,1791500
5233,2020-10-20,48.23,48.459999,47.689999,47.709999,1678600
5234,2020-10-21,47.470001,48.259998,47.310001,47.830002,1294400
5235,2020-10-22,47.900002,48.900002,47.900002,48.77,1396500
5236,2020-10-23,49.110001,49.549999,48.75,49.34,1290000
5237,2020-10-26,48.880001,49.130001,47.689999,48.029999,1643100
5238,2020-10-27,47.849998,48.389999,47.470001,47.48,1473200
5239,2020-10-28,46.549999,47.009998,45.880001,45.959999,1698100
5240,2020-10-29,45.830002,46.150002,44.919998,45.610001,1894100
5241,2020-10-30,45.490002,46.259998,45.150002,45.790001,4173800
5242,2020-11-02,46.799999,47.84,46.259998,47.52,2496400
5243,2020-11-03,48.529999,49.41,48.439999,48.790001,2180100
5244,2020-11-04,50.0,50.84,49.299999,49.439999,2901700
5245,2020-11-05,51.509998,54.279999,51.5,53.060001,4443900
5246,2020-11-06,53.23,53.549999,52.240002,52.639999,2255600
5247,2020-11-09,55.5,56.299999,54.029999,55.41,3043300
5248,2020-11-10,55.599998,57.830002,55.209999,57.369999,3553200
5249,2020-11-11,57.540001,57.689999,55.880001,56.23,1899400
5250,2020-11-12,55.639999,56.490002,55.200001,56.0,1612100
5251,2020-11-13,56.360001,57.59,55.990002,57.43,1435100
5252,2020-11-16,58.5,59.189999,58.02,58.470001,2167200
5253,2020-11-17,55.0,55.34,53.200001,54.68,3749700
5254,2020-11-18,55.110001,55.950001,53.189999,53.32,2497300
5255,2020-11-19,52.98,52.98,51.509998,52.290001,2834000
5256,2020-11-20,52.080002,52.549999,51.27,51.860001,2449100
5257,2020-11-23,52.349998,52.75,51.700001,52.290001,1982500
5258,2020-11-24,52.889999,54.130001,52.400002,53.970001,2287600
5259,2020-11-25,54.029999,54.130001,53.200001,53.77,1908800
5260,2020-11-27,53.59,54.25,53.490002,53.779999,788100
5261,2020-11-30,53.900002,54.799999,53.5,54.59,5380600
5262,2020-12-01,55.400002,55.439999,53.869999,54.029999,2231400
5263,2020-12-02,53.869999,55.860001,53.799999,55.650002,3001500
5264,2020-12-03,55.720001,56.18,54.900002,55.43,3345200
5265,2020-12-04,55.720001,56.990002,55.07,56.990002,2223700
5266,2020-12-07,56.630001,56.630001,55.060001,55.400002,2778200
5267,2020-12-08,55.290001,56.630001,55.139999,56.470001,1487400
5268,2020-12-09,56.459999,56.689999,55.419998,56.150002,1245600
5269,2020-12-10,55.709999,56.049999,55.23,55.450001,1649700
5270,2020-12-11,55.09,55.130001,53.93,54.279999,2268000
5271,2020-12-14,54.91,55.02,53.360001,53.549999,1953800
5272,2020-12-15,54.049999,55.220001,54.0,54.919998,1494300
5273,2020-12-16,54.709999,54.860001,54.119999,54.240002,1139100
5274,2020-12-17,54.610001,54.66,53.66,54.220001,3102600
5275,2020-12-18,54.18,55.029999,53.82,54.959999,2925400
5276,2020-12-21,54.0,54.439999,53.299999,54.02,1740500
5277,2020-12-22,54.099998,54.419998,53.549999,53.630001,1171800
5278,2020-12-23,53.77,54.290001,53.639999,53.860001,925200
5279,2020-12-24,53.93,54.07,53.310001,53.799999,349600
5280,2020-12-28,54.09,54.43,53.310001,53.66,975300
5281,2020-12-29,53.880001,54.09,53.139999,53.5,925300
5282,2020-12-30,53.57,53.84,53.119999,53.490002,1122200
5283,2020-12-31,52.950001,53.630001,52.639999,53.560001,1251800
5284,2021-01-04,53.880001,54.040001,52.110001,52.93,2861000
5285,2021-01-05,53.07,53.650002,51.93,53.119999,1846300
5286,2021-01-06,53.389999,55.200001,53.23,55.060001,2775800
5287,2021-01-07,55.209999,56.560001,55.060001,56.310001,3344600
5288,2021-01-08,56.650002,56.990002,55.549999,55.91,2137500
5289,2021-01-11,55.599998,56.330002,55.470001,55.740002,1271500
5290,2021-01-12,55.900002,56.240002,55.470001,55.990002,1277900
5291,2021-01-13,55.91,56.240002,55.389999,55.400002,994000
5292,2021-01-14,55.34,55.91,54.759998,55.389999,1681300
5293,2021-01-15,55.330002,55.580002,54.200001,55.439999,1257700
5294,2021-01-19,55.630001,55.73,54.540001,54.810001,1674900
5295,2021-01-20,54.82,55.029999,54.189999,54.59,1605900
5296,2021-01-21,54.450001,55.310001,53.150002,55.07,1995100
5297,2021-01-22,54.880001,55.73,54.700001,55.389999,1326200
5298,2021-01-25,54.939999,55.299999,54.380001,55.029999,1429800
5299,2021-01-26,55.150002,55.849998,54.939999,55.48,893600
5300,2021-01-27,54.98,55.619999,54.709999,55.290001,2733800
5301,2021-01-28,55.450001,56.32,55.25,55.57,1856000
5302,2021-01-29,55.630001,55.810001,53.220001,53.73,2622100
5303,2021-02-01,53.93,54.880001,53.82,54.48,1593100
5304,2021-02-02,55.799999,56.27,54.470001,54.540001,1571600
5305,2021-02-03,54.189999,54.57,53.709999,54.400002,1312400
