,Date,Open,High,Low,Close,Volume
469,2001-11-15,12.2,12.75,12.2,12.4,628300
470,2001-11-16,12.5,12.56,12.25,12.39,352200
471,2001-11-19,12.39,12.6,12.3,12.41,323600
472,2001-11-20,12.45,13.2,12.4,12.5,713100
473,2001-11-21,12.65,12.94,12.5,12.9,356800
474,2001-11-23,12.9,13.18,12.69,12.84,132900
475,2001-11-26,12.6,12.75,12.4,12.61,481900
476,2001-11-27,12.61,12.7,12.35,12.39,505500
477,2001-11-28,12.39,12.59,12.31,12.31,414800
478,2001-11-29,12.33,12.73,12.31,12.55,438200
479,2001-11-30,12.66,12.9,12.35,12.47,478700
480,2001-12-03,12.53,12.55,12.12,12.18,371200
481,2001-12-04,12.28,13.23,12.18,12.91,678400
482,2001-12-05,13.19,13.2,12.62,12.69,673800
483,2001-12-06,12.73,12.92,12.55,12.84,518600
484,2001-12-07,12.65,12.8,11.88,11.98,1394600
485,2001-12-10,11.95,12.24,11.91,12.07,714000
486,2001-12-11,12.15,12.2,11.95,12.11,711400
487,2001-12-12,12.2,12.91,12.1,12.7,507400
488,2001-12-13,12.61,13.35,12.54,13.0,646100
489,2001-12-14,13.0,13.33,12.84,13.29,515400
490,2001-12-17,13.23,13.39,13.06,13.24,472900
491,2001-12-18,13.19,13.3,13.06,13.21,448300
492,2001-12-19,13.0,13.3,12.85,13.0,494700
493,2001-12-20,13.0,13.08,12.55,12.71,720900
494,2001-12-21,12.53,12.85,12.43,12.51,1256900
495,2001-12-24,12.4,12.79,12.4,12.46,212800
496,2001-12-26,12.5,12.69,12.43,12.57,411400
497,2001-12-27,12.56,12.57,12.3,12.39,303900
498,2001-12-28,12.36,12.54,12.16,12.35,373500
499,2001-12-31,12.24,12.45,11.8,11.82,792100
500,2002-01-02,12.06,12.24,11.66,12.24,363500
501,2002-01-03,11.98,12.54,11.96,12.54,437100
502,2002-01-04,12.55,12.61,12.39,12.51,479300
503,2002-01-07,12.51,12.71,12.23,12.54,569600
504,2002-01-08,12.47,12.7,12.4,12.62,238300
505,2002-01-09,12.61,12.89,12.45,12.66,523900
506,2002-01-10,12.51,12.8,12.45,12.55,237500
507,2002-01-11,12.5,12.95,12.49,12.62,338900
508,2002-01-14,12.7,12.8,12.52,12.75,346700
509,2002-01-15,12.65,12.73,12.27,12.67,486900
510,2002-01-16,12.65,12.83,12.42,12.44,435300
511,2002-01-17,12.55,12.7,12.35,12.63,226800
512,2002-01-18,12.5,12.6,12.22,12.27,393900
513,2002-01-22,12.38,12.42,11.78,11.8,537700
514,2002-01-23,12.04,12.78,12.03,12.5,634300
515,2002-01-24,12.59,12.9,12.55,12.76,718200
516,2002-01-25,12.75,13.25,12.71,12.96,737400
517,2002-01-28,13.0,13.2,12.74,12.75,628800
518,2002-01-29,12.8,13.0,12.66,12.9,1084000
519,2002-01-30,12.85,12.95,12.5,12.91,371600
520,2002-01-31,12.93,12.94,12.8,12.9,251200
521,2002-02-01,12.9,13.1,12.1,12.26,942200
522,2002-02-04,12.41,12.47,11.8,11.88,905100
523,2002-02-05,11.86,12.04,11.74,11.82,740400
524,2002-02-06,11.77,11.85,11.3,11.3,848500
525,2002-02-07,11.46,11.61,11.13,11.13,883500
526,2002-02-08,11.13,11.25,10.78,10.96,1218700
527,2002-02-11,10.92,11.43,10.92,11.3,1147100
528,2002-02-12,11.3,11.4,11.13,11.3,622600
529,2002-02-13,11.32,11.55,11.21,11.49,408500
530,2002-02-14,11.5,11.65,11.0,11.0,355600
531,2002-02-15,11.06,11.31,10.99,11.0,407600
532,2002-02-19,11.08,11.09,10.78,10.88,297700
533,2002-02-20,10.85,11.24,10.85,11.0,330300
534,2002-02-21,11.01,11.24,10.79,10.8,333200
535,2002-02-22,10.91,11.15,10.66,10.99,1325100
536,2002-02-25,11.05,11.09,10.8,10.95,512500
537,2002-02-26,10.85,11.05,10.81,10.94,402200
538,2002-02-27,11.1,11.4,11.01,11.23,477700
539,2002-02-28,10.99,11.39,10.95,11.19,752100
540,2002-03-01,11.07,11.3,11.02,11.2,408200
541,2002-03-04,11.15,11.55,11.14,11.26,663000
542,2002-03-05,11.14,11.18,10.56,11.15,1632800
543,2002-03-06,11.14,11.15,10.82,10.97,476600
544,2002-03-07,11.01,11.1,10.9,10.98,457300
545,2002-03-08,10.95,11.35,10.93,11.29,565100
546,2002-03-11,11.35,12.0,11.33,11.99,780200
547,2002-03-12,11.65,12.45,11.6,12.28,608300
548,2002-03-13,12.29,12.38,12.06,12.33,607100
549,2002-03-14,12.21,12.39,12.11,12.31,980900
550,2002-03-15,12.15,12.25,12.05,12.15,457500
551,2002-03-18,12.12,12.23,12.0,12.18,957200
552,2002-03-19,12.15,12.7,12.14,12.51,375700
553,2002-03-20,12.5,12.56,12.24,12.3,272100
554,2002-03-21,12.3,12.6,12.1,12.56,585000
555,2002-03-22,12.6,12.6,12.05,12.1,516500
556,2002-03-25,12.08,12.1,11.64,11.78,558100
557,2002-03-26,11.75,12.04,11.71,11.9,715000
558,2002-03-27,11.88,12.02,11.36,11.43,555600
559,2002-03-28,11.38,11.97,11.38,11.95,406400
560,2002-04-01,11.8,11.95,11.29,11.7,588500
561,2002-04-02,11.7,11.85,11.5,11.59,799200
562,2002-04-03,11.65,11.65,11.11,11.17,544600
563,2002-04-04,11.32,11.38,11.06,11.36,209800
564,2002-04-05,11.36,11.45,11.1,11.34,439800
565,2002-04-08,11.33,11.54,11.15,11.31,436700
566,2002-04-09,11.3,11.55,11.2,11.3,215200
567,2002-04-10,11.3,12.02,11.25,11.94,447300
568,2002-04-11,11.95,11.98,11.49,11.72,389000
569,2002-04-12,11.88,12.12,11.56,12.1,291600
570,2002-04-15,12.13,12.13,11.58,11.62,282900
571,2002-04-16,11.7,12.25,11.7,12.18,240000
572,2002-04-17,12.17,12.44,11.93,12.11,330900
573,2002-04-18,12.16,12.2,11.93,12.11,346600
574,2002-04-19,12.08,12.26,12.05,12.11,132500
575,2002-04-22,12.15,12.27,11.84,12.06,184000
576,2002-04-23,11.77,12.04,11.64,11.86,242500
577,2002-04-24,12.05,12.05,11.71,11.76,176100
578,2002-04-25,11.82,13.02,11.82,12.55,930400
579,2002-04-26,12.45,12.79,12.14,12.6,417900
580,2002-04-29,12.61,12.91,12.51,12.6,506600
581,2002-04-30,12.59,12.6,12.08,12.48,366400
582,2002-05-01,12.37,12.56,12.3,12.54,239500
583,2002-05-02,12.6,12.63,12.0,12.1,666800
584,2002-05-03,12.12,12.35,12.0,12.19,354000
585,2002-05-06,12.08,12.21,11.92,11.95,373700
586,2002-05-07,11.95,12.18,11.68,11.81,285800
587,2002-05-08,11.94,12.25,11.9,12.25,284900
588,2002-05-09,12.24,12.55,11.93,12.02,228500
589,2002-05-10,12.1,12.2,11.51,11.96,391000
590,2002-05-13,11.9,12.25,11.84,12.23,156300
591,2002-05-14,12.25,12.97,12.24,12.89,257600
592,2002-05-15,12.89,12.97,12.08,12.14,559600
593,2002-05-16,12.11,12.48,12.01,12.44,251500
594,2002-05-17,12.49,13.0,12.25,12.54,396800
595,2002-05-20,12.46,12.67,12.25,12.27,168400
596,2002-05-21,12.29,12.49,12.25,12.4,183200
597,2002-05-22,12.39,12.6,12.25,12.57,235600
598,2002-05-23,12.45,13.02,12.28,13.0,253500
599,2002-05-24,12.9,13.0,12.32,12.35,229000
600,2002-05-28,13.12,13.2,12.5,12.73,959400
601,2002-05-29,12.8,13.58,12.7,13.4,1313500
602,2002-05-30,13.1,13.67,13.09,13.62,695800
603,2002-05-31,13.35,14.13,13.35,14.0,962800
604,2002-06-03,14.0,14.21,13.57,13.76,908900
605,2002-06-04,13.75,13.8,13.4,13.66,703600
606,2002-06-05,13.4,13.78,13.24,13.7,662700
607,2002-06-06,13.78,13.8,13.25,13.28,417700
608,2002-06-07,13.2,14.4,13.15,14.38,558100
609,2002-06-10,14.38,14.82,14.26,14.69,566600
610,2002-06-11,14.7,14.7,13.75,13.75,294200
611,2002-06-12,13.75,14.2,13.35,14.17,610900
612,2002-06-13,14.18,14.2,13.65,13.65,445300
613,2002-06-14,13.5,13.93,13.15,13.81,315100
614,2002-06-17,13.93,14.29,13.81,13.88,450800
615,2002-06-18,13.88,14.1,13.64,13.67,769000
616,2002-06-19,13.67,13.77,13.25,13.37,700800
617,2002-06-20,13.35,13.49,13.0,13.0,546200
618,2002-06-21,12.91,13.24,12.86,13.14,725700
619,2002-06-24,13.15,13.15,12.5,12.8,609700
620,2002-06-25,13.0,13.12,12.36,12.36,460800
621,2002-06-26,12.19,12.39,11.98,12.22,991600
622,2002-06-27,12.37,12.75,12.29,12.68,818100
623,2002-06-28,12.7,13.21,12.61,13.0,962500
624,2002-07-01,13.02,13.02,12.53,12.71,783000
625,2002-07-02,12.69,12.69,11.98,12.0,433700
626,2002-07-03,12.0,12.17,11.6,11.92,340100
627,2002-07-05,11.95,12.24,11.91,12.2,180100
628,2002-07-08,12.01,12.25,11.88,11.88,348500
629,2002-07-09,11.85,12.0,11.25,11.42,901100
630,2002-07-10,11.5,11.55,10.96,11.22,560700
631,2002-07-11,11.05,11.58,11.0,11.58,691100
632,2002-07-12,11.76,11.99,11.41,11.55,190100
633,2002-07-15,11.7,11.76,11.21,11.75,519200
634,2002-07-16,11.76,12.07,11.39,11.75,329200
635,2002-07-17,11.7,12.12,11.56,12.03,268200
636,2002-07-18,11.97,12.03,11.73,11.8,552600
637,2002-07-19,11.8,11.85,11.11,11.42,377100
638,2002-07-22,11.27,12.02,11.27,11.36,351200
639,2002-07-23,11.47,11.62,10.95,11.11,354000
640,2002-07-24,11.0,11.5,10.9,11.32,619000
641,2002-07-25,11.24,12.05,11.1,11.2,1207500
642,2002-07-26,11.21,11.4,10.95,11.03,762800
643,2002-07-29,11.15,11.48,10.95,11.0,855400
644,2002-07-30,11.0,11.44,10.85,11.44,424300
645,2002-07-31,11.39,11.65,11.15,11.56,222800
646,2002-08-01,11.6,11.96,11.15,11.66,329600
647,2002-08-02,10.9,11.14,10.65,10.75,762000
648,2002-08-05,10.74,10.75,9.25,9.47,897500
649,2002-08-06,9.52,10.18,9.5,9.7,906600
650,2002-08-07,9.8,10.1,9.68,9.86,1007400
651,2002-08-08,9.85,10.1,9.71,9.85,809300
652,2002-08-09,9.83,10.0,9.82,9.99,1205500
653,2002-08-12,9.99,10.07,9.86,9.91,626800
654,2002-08-13,9.91,10.51,9.9,10.06,1226900
655,2002-08-14,10.09,10.17,9.8,9.95,791800
656,2002-08-15,9.94,10.25,9.87,10.04,300600
657,2002-08-16,9.97,10.11,9.81,9.94,432900
658,2002-08-19,9.91,10.2,9.65,9.9,336900
659,2002-08-20,9.96,10.35,9.95,10.15,325200
660,2002-08-21,10.22,10.55,10.08,10.55,291200
661,2002-08-22,10.58,10.85,10.43,10.8,271500
662,2002-08-23,10.84,10.85,10.2,10.27,380900
663,2002-08-26,10.28,10.54,10.26,10.53,395300
664,2002-08-27,10.6,10.8,10.2,10.21,558500
665,2002-08-28,10.21,10.35,9.99,10.1,1043400
666,2002-08-29,10.35,11.24,9.96,11.15,1782800
667,2002-08-30,11.14,11.2,10.69,10.69,286200
668,2002-09-03,10.79,10.79,10.1,10.15,345900
669,2002-09-04,10.13,10.5,10.13,10.25,433600
670,2002-09-05,10.39,10.45,10.01,10.02,261700
671,2002-09-06,10.11,10.75,10.11,10.71,425700
672,2002-09-09,10.72,10.94,10.67,10.85,320200
673,2002-09-10,10.95,11.02,10.85,10.95,306800
674,2002-09-11,10.98,11.22,10.9,11.03,491000
675,2002-09-12,11.02,11.03,10.75,10.85,468800
676,2002-09-13,10.87,11.05,10.76,10.93,415500
677,2002-09-16,10.85,11.2,10.81,11.1,146000
678,2002-09-17,11.15,11.2,11.0,11.0,318400
679,2002-09-18,11.01,11.08,10.7,10.94,205200
680,2002-09-19,11.0,11.0,10.65,10.68,336000
681,2002-09-20,10.6,10.84,10.4,10.45,682000
682,2002-09-23,10.5,10.57,10.35,10.42,290700
683,2002-09-24,10.36,10.5,10.0,10.48,288900
684,2002-09-25,10.54,11.03,10.48,10.99,235600
685,2002-09-26,11.04,11.37,11.0,11.36,268900
686,2002-09-27,11.26,11.37,10.69,10.8,260200
687,2002-09-30,10.75,10.85,10.32,10.63,493400
688,2002-10-01,10.6,11.32,10.6,11.22,450600
689,2002-10-02,11.23,11.29,10.81,10.87,336100
690,2002-10-03,10.81,11.23,10.81,11.06,237900
691,2002-10-04,11.02,11.16,10.4,10.41,303100
692,2002-10-07,10.47,10.63,10.41,10.46,231900
693,2002-10-08,10.5,10.68,10.4,10.52,455100
694,2002-10-09,10.48,10.68,10.43,10.56,389000
695,2002-10-10,10.38,10.68,10.38,10.59,282400
696,2002-10-11,10.58,10.69,10.41,10.54,255900
697,2002-10-14,10.5,10.95,10.5,10.94,124600
698,2002-10-15,11.02,11.3,11.0,11.21,174900
699,2002-10-16,11.21,11.32,10.85,10.93,137200
700,2002-10-17,10.99,11.45,10.92,11.45,220900
701,2002-10-18,11.44,11.65,11.33,11.64,240100
702,2002-10-21,11.44,12.0,11.36,11.95,422900
703,2002-10-22,11.95,12.1,11.83,11.95,218900
704,2002-10-23,11.94,11.96,11.45,11.78,199400
705,2002-10-24,11.91,12.19,11.72,11.73,460800
706,2002-10-25,11.8,11.8,11.53,11.62,260300
707,2002-10-28,11.72,12.13,11.64,11.82,343100
708,2002-10-29,11.84,12.05,11.61,11.83,291400
709,2002-10-30,11.91,12.54,11.85,12.54,215900
710,2002-10-31,12.45,12.65,12.31,12.6,291800
711,2002-11-01,12.59,12.95,12.36,12.86,279000
712,2002-11-04,12.76,12.95,12.7,12.75,277100
713,2002-11-05,12.69,12.94,12.67,12.83,268000
714,2002-11-06,12.67,12.77,12.38,12.69,748400
715,2002-11-07,12.75,12.96,12.52,12.78,332600
716,2002-11-08,12.86,12.97,12.73,12.85,140500
717,2002-11-11,12.76,12.94,12.56,12.56,155600
718,2002-11-12,12.71,12.9,12.48,12.55,348700
719,2002-11-13,12.64,12.9,12.46,12.7,355900
720,2002-11-14,12.69,13.09,12.69,13.08,302800
721,2002-11-15,12.92,13.5,12.9,13.32,568100
722,2002-11-18,13.32,13.41,12.75,12.86,679200
723,2002-11-19,12.87,12.87,12.5,12.67,525200
724,2002-11-20,12.67,12.85,12.57,12.8,371500
725,2002-11-21,12.8,12.9,12.5,12.73,264300
726,2002-11-22,12.54,12.9,12.54,12.8,331900
727,2002-11-25,12.85,13.02,12.75,12.96,647300
728,2002-11-26,12.85,12.9,12.65,12.88,457900
729,2002-11-27,12.88,12.96,12.59,12.67,255900
730,2002-11-29,12.87,12.98,12.55,12.61,168300
731,2002-12-02,12.51,12.75,12.47,12.58,234200
732,2002-12-03,12.5,12.58,12.3,12.42,190000
733,2002-12-04,12.19,12.75,12.18,12.5,311900
734,2002-12-05,12.48,12.75,12.48,12.51,150700
735,2002-12-06,12.74,12.78,12.32,12.69,262600
736,2002-12-09,12.61,12.7,12.33,12.33,239600
737,2002-12-10,12.33,12.65,12.32,12.54,292200
738,2002-12-11,12.3,12.64,12.29,12.64,298900
739,2002-12-12,12.65,12.69,12.4,12.61,320300
740,2002-12-13,12.45,12.59,12.3,12.4,240800
741,2002-12-16,12.3,12.55,12.2,12.55,409000
742,2002-12-17,12.54,12.55,12.25,12.29,326200
743,2002-12-18,12.23,12.23,11.97,11.97,302000
744,2002-12-19,12.12,12.26,11.87,12.07,410200
745,2002-12-20,12.17,12.59,11.86,12.09,682500
746,2002-12-23,12.12,12.14,11.86,11.99,360300
747,2002-12-24,11.89,12.18,11.89,12.07,177600
748,2002-12-26,12.14,12.35,12.04,12.13,181500
749,2002-12-27,11.91,12.37,11.91,11.96,160600
750,2002-12-30,12.0,12.26,11.93,12.23,209000
751,2002-12-31,12.29,12.39,12.09,12.15,299900
752,2003-01-02,12.17,12.51,12.07,12.49,273000
753,2003-01-03,12.41,12.65,12.31,12.59,272700
754,2003-01-06,12.6,13.04,12.5,12.81,324600
755,2003-01-07,12.84,12.99,12.71,12.92,363400
756,2003-01-08,12.98,12.98,12.71,12.82,269400
757,2003-01-09,12.82,12.99,12.7,12.97,181300
758,2003-01-10,12.9,13.0,12.6,12.8,262400
759,2003-01-13,12.78,13.13,12.6,13.04,743100
760,2003-01-14,13.11,13.11,12.82,12.98,277200
761,2003-01-15,12.98,13.05,12.75,12.85,204100
762,2003-01-16,12.85,13.31,12.77,13.0,712700
763,2003-01-17,13.0,13.07,12.71,12.75,172800
764,2003-01-21,12.72,12.9,12.67,12.68,316500
765,2003-01-22,12.6,12.7,12.27,12.56,311700
766,2003-01-23,12.56,12.75,12.44,12.72,213900
767,2003-01-24,12.71,12.79,12.4,12.41,214600
768,2003-01-27,12.48,12.75,11.95,12.12,242300
769,2003-01-28,11.95,12.39,11.73,12.2,188400
770,2003-01-29,12.3,12.5,12.05,12.49,222200
771,2003-01-30,12.34,12.53,12.1,12.16,232100
772,2003-01-31,12.24,12.65,12.09,12.57,397100
773,2003-02-03,12.52,12.71,12.44,12.48,216400
774,2003-02-04,12.56,12.6,12.2,12.32,176200
775,2003-02-05,12.4,12.55,12.15,12.31,415700
776,2003-02-06,12.45,12.45,12.15,12.18,299800
777,2003-02-07,12.18,12.25,11.81,11.82,238900
778,2003-02-10,11.61,12.15,11.5,12.13,336300
779,2003-02-11,12.11,12.11,11.8,11.89,262600
780,2003-02-12,11.92,11.92,11.5,11.54,193400
781,2003-02-13,11.71,11.71,11.21,11.46,216600
782,2003-02-14,11.4,11.46,10.89,11.26,387000
783,2003-02-18,11.05,11.75,11.05,11.67,220400
784,2003-02-19,11.58,11.82,11.58,11.73,162600
785,2003-02-20,11.7,11.85,11.35,11.55,156700
786,2003-02-21,11.54,12.02,11.47,11.85,225100
787,2003-02-24,11.82,11.98,11.57,11.73,278800
788,2003-02-25,11.63,11.96,11.56,11.9,132700
789,2003-02-26,11.92,11.97,11.55,11.62,167900
790,2003-02-27,11.75,12.0,11.66,11.89,147700
791,2003-02-28,11.83,12.05,11.72,11.75,102100
792,2003-03-03,11.71,12.03,11.39,11.46,194400
793,2003-03-04,11.45,11.65,11.33,11.35,261300
794,2003-03-05,11.32,11.48,11.18,11.23,208300
795,2003-03-06,11.2,11.29,11.07,11.18,306800
796,2003-03-07,11.22,11.53,11.05,11.38,228000
797,2003-03-10,11.23,11.41,10.81,10.9,174800
798,2003-03-11,10.91,11.06,10.78,10.82,322100
799,2003-03-12,10.55,11.22,10.53,11.01,194900
800,2003-03-13,11.08,11.45,11.08,11.38,170800
801,2003-03-14,11.45,11.53,11.24,11.36,128600
802,2003-03-17,11.25,11.94,11.2,11.88,208200
803,2003-03-18,11.71,12.0,11.69,12.0,191200
804,2003-03-19,12.04,12.14,11.84,12.13,173000
805,2003-03-20,11.87,12.37,11.87,12.15,108600
806,2003-03-21,12.56,12.58,12.13,12.35,309400
807,2003-03-24,12.12,12.29,11.93,11.93,182800
808,2003-03-25,12.09,12.23,12.03,12.13,175600
809,2003-03-26,12.12,12.28,12.03,12.06,165600
810,2003-03-27,11.99,12.19,11.82,12.08,245900
811,2003-03-28,12.21,12.44,12.08,12.13,158300
812,2003-03-31,12.1,12.22,11.67,11.88,239500
813,2003-04-01,11.82,12.49,11.8,12.45,264000
814,2003-04-02,12.58,12.84,12.48,12.6,288000
815,2003-04-03,12.73,12.86,12.53,12.7,159800
816,2003-04-04,12.7,13.07,12.61,12.9,362500
817,2003-04-07,13.0,13.23,12.8,12.81,502800
818,2003-04-08,12.8,13.17,12.8,12.99,235700
819,2003-04-09,12.98,13.19,12.54,12.64,150900
820,2003-04-10,12.64,12.92,12.62,12.76,80800
821,2003-04-11,12.75,12.86,12.4,12.53,118000
822,2003-04-14,12.58,12.92,12.51,12.92,101500
823,2003-04-15,13.13,13.19,12.63,12.94,175600
824,2003-04-16,13.04,13.04,12.3,12.34,113200
825,2003-04-17,12.83,12.86,12.48,12.71,164900
826,2003-04-21,12.75,12.75,12.6,12.69,111600
827,2003-04-22,12.7,13.04,12.5,12.89,148100
828,2003-04-23,13.15,13.82,13.15,13.45,396500
829,2003-04-24,13.9,14.1,13.58,14.07,319400
830,2003-04-25,14.1,14.4,13.83,13.89,388800
831,2003-04-28,13.9,14.57,13.85,14.08,454800
832,2003-04-29,13.75,14.6,13.75,14.5,517300
833,2003-04-30,14.37,15.55,14.37,15.36,507700
834,2003-05-01,15.16,15.33,14.89,14.95,716000
835,2003-05-02,14.9,15.09,14.58,14.69,684400
836,2003-05-05,14.8,14.8,14.19,14.44,639900
837,2003-05-06,14.44,14.62,14.25,14.43,476700
838,2003-05-07,14.48,14.48,14.0,14.19,501000
839,2003-05-08,14.05,14.2,13.65,13.9,511900
840,2003-05-09,14.04,14.19,13.96,14.11,399600
841,2003-05-12,14.03,14.36,13.93,14.26,423500
842,2003-05-13,14.27,14.66,14.16,14.49,781300
843,2003-05-14,14.44,14.54,14.15,14.38,231400
844,2003-05-15,14.3,14.8,14.3,14.67,287400
845,2003-05-16,14.38,14.67,14.08,14.19,377300
846,2003-05-19,14.2,14.34,13.88,13.91,475600
847,2003-05-20,13.88,14.16,13.88,14.05,181200
848,2003-05-21,13.98,14.37,13.98,14.26,339200
849,2003-05-22,14.31,14.52,14.19,14.46,275600
850,2003-05-23,14.5,14.66,14.43,14.54,142900
851,2003-05-27,14.51,14.66,14.39,14.52,243100
852,2003-05-28,14.67,14.88,14.52,14.66,230400
853,2003-05-29,14.72,14.94,14.7,14.77,228300
854,2003-05-30,14.84,14.9,14.42,14.63,686100
855,2003-06-02,14.65,14.73,14.57,14.57,296200
856,2003-06-03,14.56,14.99,14.56,14.99,355700
857,2003-06-04,14.99,15.39,14.9,15.28,492400
858,2003-06-05,15.19,15.35,15.01,15.34,245500
859,2003-06-06,15.24,15.87,14.83,14.84,628300
860,2003-06-09,14.84,14.85,14.36,14.49,503700
861,2003-06-10,14.6,15.0,14.46,15.0,272700
862,2003-06-11,14.98,15.18,14.91,15.18,221600
863,2003-06-12,15.12,15.61,15.12,15.58,345200
864,2003-06-13,15.67,15.79,15.35,15.35,386000
865,2003-06-16,15.54,16.139999,15.34,16.110001,422300
866,2003-06-17,16.49,16.49,15.98,16.26,457100
867,2003-06-18,16.33,16.33,16.049999,16.18,280800
868,2003-06-19,16.040001,16.18,15.78,15.8,191900
869,2003-06-20,15.49,15.94,15.34,15.69,211700
870,2003-06-23,15.77,16.049999,15.1,15.35,295200
871,2003-06-24,15.25,15.55,15.21,15.41,139100
872,2003-06-25,15.36,15.61,15.35,15.39,132600
873,2003-06-26,15.55,15.83,15.32,15.77,233700
874,2003-06-27,15.82,16.1,15.7,15.82,272900
875,2003-06-30,15.8,16.139999,15.56,15.64,280200
876,2003-07-01,15.52,15.72,15.23,15.4,486100
877,2003-07-02,15.22,15.63,15.22,15.51,367200
878,2003-07-03,16.15,16.15,15.41,15.77,153300
879,2003-07-07,15.82,16.110001,15.82,15.96,160000
880,2003-07-08,15.95,16.030001,15.69,15.76,263500
881,2003-07-09,15.74,16.120001,15.65,16.049999,306200
882,2003-07-10,15.51,16.120001,15.51,15.88,301400
883,2003-07-11,15.86,16.43,15.85,16.42,227000
884,2003-07-14,16.48,16.5,15.99,16.35,254800
885,2003-07-15,16.35,16.49,16.15,16.360001,178500
886,2003-07-16,16.370001,16.5,16.030001,16.139999,177800
887,2003-07-17,16.15,16.219999,15.8,15.82,292600
888,2003-07-18,15.82,16.450001,15.8,16.07,294700
889,2003-07-21,16.049999,16.129999,15.69,15.73,439400
890,2003-07-22,15.74,15.82,15.38,15.61,256600
891,2003-07-23,15.46,16.0,15.39,15.9,155500
892,2003-07-24,15.97,16.190001,15.57,15.64,455800
893,2003-07-25,15.65,15.97,15.56,15.82,311600
894,2003-07-28,15.95,15.99,15.63,15.93,173200
895,2003-07-29,15.82,16.0,15.61,15.95,166700
896,2003-07-30,15.98,16.370001,15.83,16.27,366800
897,2003-07-31,16.26,16.74,16.219999,16.4,407500
898,2003-08-01,16.08,16.24,15.72,15.95,223800
899,2003-08-04,15.9,16.1,15.75,15.83,347200
900,2003-08-05,15.77,16.059999,15.49,15.49,167400
901,2003-08-06,15.47,15.69,15.32,15.51,243800
902,2003-08-07,15.47,15.65,15.15,15.56,96700
903,2003-08-08,15.56,15.56,15.24,15.34,270000
904,2003-08-11,15.25,15.28,14.71,14.99,428200
905,2003-08-12,14.9,15.09,14.58,14.62,513200
906,2003-08-13,14.58,14.7,14.15,14.24,536900
907,2003-08-14,14.3,14.38,14.08,14.3,279300
908,2003-08-15,14.29,14.31,14.0,14.06,243500
909,2003-08-18,14.01,14.21,14.01,14.15,265000
910,2003-08-19,14.15,14.17,13.81,13.9,385800
911,2003-08-20,13.85,14.05,13.75,14.0,624400
912,2003-08-21,14.1,14.39,14.08,14.37,358000
913,2003-08-22,14.45,14.7,14.06,14.13,478900
914,2003-08-25,14.23,14.23,13.83,13.9,348200
915,2003-08-26,13.95,14.11,13.61,14.09,559200
916,2003-08-27,14.0,14.15,13.95,14.0,329400
917,2003-08-28,13.97,14.14,13.82,14.02,249800
918,2003-08-29,14.0,14.28,14.0,14.05,170900
919,2003-09-02,14.07,14.5,13.99,14.46,526600
920,2003-09-03,14.5,14.53,14.3,14.46,595500
921,2003-09-04,14.5,14.6,14.42,14.54,247500
922,2003-09-05,14.4,14.52,14.24,14.31,287100
923,2003-09-08,14.4,14.74,14.28,14.64,408800
924,2003-09-09,14.61,14.87,14.24,14.34,417100
925,2003-09-10,14.24,14.24,13.85,13.98,441200
926,2003-09-11,13.8,14.04,13.76,13.96,390700
927,2003-09-12,13.85,14.01,13.71,13.8,464400
928,2003-09-15,13.99,14.0,13.67,13.74,416200
929,2003-09-16,13.7,13.92,13.7,13.73,303600
930,2003-09-17,13.77,13.85,13.68,13.72,133000
931,2003-09-18,13.85,13.92,13.68,13.92,455900
932,2003-09-19,14.03,14.15,13.85,13.97,551800
933,2003-09-22,13.85,13.94,13.67,13.85,293900
934,2003-09-23,13.8,13.94,13.53,13.61,237300
935,2003-09-24,13.9,13.95,13.19,13.21,320400
936,2003-09-25,13.21,13.22,12.65,12.75,449000
937,2003-09-26,12.74,13.01,12.66,12.9,386000
938,2003-09-29,12.99,13.38,12.9,13.28,642200
939,2003-09-30,13.4,13.47,12.32,12.73,678000
940,2003-10-01,12.84,13.12,12.75,13.08,351000
941,2003-10-02,13.14,13.39,13.12,13.2,279200
942,2003-10-03,13.31,13.47,13.13,13.28,339300
943,2003-10-06,13.29,13.37,12.96,13.17,249200
944,2003-10-07,13.19,13.26,12.92,13.24,196900
945,2003-10-08,13.19,13.29,12.81,12.94,216000
946,2003-10-09,12.96,13.38,12.88,13.26,346700
947,2003-10-10,13.31,13.35,13.02,13.05,259300
948,2003-10-13,13.05,13.32,13.02,13.16,133100
949,2003-10-14,13.19,13.61,13.14,13.54,257300
950,2003-10-15,13.59,13.66,13.4,13.5,205700
951,2003-10-16,13.45,13.69,13.45,13.53,342500
952,2003-10-17,13.66,13.69,13.09,13.2,225200
953,2003-10-20,13.24,13.31,13.13,13.26,201200
954,2003-10-21,13.27,13.43,13.2,13.4,211200
955,2003-10-22,13.15,13.4,12.87,12.9,443200
956,2003-10-23,12.95,12.95,12.65,12.79,252400
957,2003-10-24,12.55,13.66,12.37,13.53,667500
958,2003-10-27,13.64,13.9,13.51,13.57,428900
959,2003-10-28,13.6,13.73,13.07,13.68,506800
960,2003-10-29,13.55,13.95,13.4,13.86,286900
961,2003-10-30,13.94,13.94,13.47,13.58,292600
962,2003-10-31,13.69,13.9,13.44,13.45,279100
963,2003-11-03,13.79,13.95,13.48,13.82,416400
964,2003-11-04,13.73,13.89,13.29,13.6,595200
965,2003-11-05,13.51,13.62,13.16,13.3,482200
966,2003-11-06,13.33,13.57,13.16,13.55,264800
