,Date,Open,High,Low,Close,Volume
464,2001-11-08,24.34,24.700001,23.790001,24.110001,473800
465,2001-11-09,24.219999,24.219999,23.559999,24.139999,416500
466,2001-11-12,24.059999,24.73,23.549999,24.450001,499100
467,2001-11-13,24.610001,25.4,24.6,25.129999,606300
468,2001-11-14,25.33,25.57,24.48,24.75,354600
469,2001-11-15,24.629999,25.049999,24.6,24.67,470200
470,2001-11-16,24.75,24.950001,24.66,24.799999,641600
471,2001-11-19,24.870001,25.629999,24.780001,25.450001,673000
472,2001-11-20,25.4,26.85,25.4,26.299999,2322000
473,2001-11-21,26.49,27.15,25.969999,26.59,1884000
474,2001-11-23,26.59,26.67,26.15,26.32,331200
475,2001-11-26,26.469999,27.049999,26.459999,26.73,1020400
476,2001-11-27,26.690001,26.85,26.629999,26.700001,1009600
477,2001-11-28,26.690001,26.77,25.27,25.6,1242300
478,2001-11-29,25.5,25.969999,25.5,25.799999,1075600
479,2001-11-30,25.9,26.559999,25.780001,25.83,716700
480,2001-12-03,25.459999,26.790001,24.950001,26.620001,864800
481,2001-12-04,26.67,27.5,26.639999,27.219999,1832000
482,2001-12-05,27.120001,29.950001,27.120001,29.059999,3463900
483,2001-12-06,28.950001,29.57,28.799999,29.15,1659400
484,2001-12-07,29.0,29.450001,28.98,29.25,1470900
485,2001-12-10,29.15,30.0,29.15,29.370001,734500
486,2001-12-11,29.299999,29.43,28.950001,29.030001,1247700
487,2001-12-12,29.15,29.18,28.24,28.690001,1030300
488,2001-12-13,28.530001,29.68,28.07,28.93,1002700
489,2001-12-14,28.5,30.34,27.75,29.639999,1146200
490,2001-12-17,29.52,30.200001,29.23,29.709999,754800
491,2001-12-18,29.389999,29.639999,28.780001,28.969999,656400
492,2001-12-19,28.6,29.16,28.16,29.059999,1023200
493,2001-12-20,29.75,30.26,29.049999,29.75,1344500
494,2001-12-21,30.290001,30.290001,29.4,29.48,972600
495,2001-12-24,29.559999,29.9,29.0,29.9,278100
496,2001-12-26,29.67,30.1,29.5,30.059999,298800
497,2001-12-27,30.09,30.5,29.559999,29.860001,477300
498,2001-12-28,29.950001,30.6,29.700001,30.459999,636000
499,2001-12-31,30.469999,30.700001,29.290001,29.440001,614200
500,2002-01-02,29.58,29.58,28.450001,29.049999,733800
501,2002-01-03,28.85,29.67,28.780001,29.620001,414400
502,2002-01-04,29.540001,30.190001,29.540001,30.049999,526900
503,2002-01-07,30.110001,30.24,29.73,29.76,363300
504,2002-01-08,29.889999,30.25,29.35,30.01,713200
505,2002-01-09,30.139999,30.540001,29.959999,29.959999,530400
506,2002-01-10,29.950001,30.5,29.6,30.0,487900
507,2002-01-11,30.0,30.17,29.629999,29.67,267000
508,2002-01-14,29.620001,29.85,28.450001,28.530001,646000
509,2002-01-15,28.33,29.610001,28.0,29.450001,562200
510,2002-01-16,29.200001,29.530001,28.549999,28.65,375300
511,2002-01-17,29.639999,30.5,29.440001,30.4,2686100
512,2002-01-18,30.200001,30.299999,29.75,29.9,923300
513,2002-01-22,29.969999,30.16,29.65,29.700001,1237500
514,2002-01-23,29.540001,30.049999,29.540001,30.049999,711200
515,2002-01-24,30.0,30.25,29.75,29.83,844800
516,2002-01-25,29.93,30.299999,29.77,30.209999,656300
517,2002-01-28,30.280001,31.049999,30.24,30.52,1607000
518,2002-01-29,30.66,30.950001,30.5,30.629999,1029100
519,2002-01-30,30.6,30.950001,30.030001,30.549999,883800
520,2002-01-31,30.559999,31.0,30.4,30.6,1357300
521,2002-02-01,30.52,31.879999,30.5,31.450001,1583400
522,2002-02-04,31.6,32.099998,31.450001,31.790001,541900
523,2002-02-05,31.73,32.25,31.24,32.150002,967700
524,2002-02-06,31.860001,32.099998,31.35,31.700001,1167200
525,2002-02-07,31.700001,31.700001,31.01,31.25,826600
526,2002-02-08,31.219999,31.620001,30.66,31.610001,619300
527,2002-02-11,31.51,32.240002,31.5,31.889999,705200
528,2002-02-12,31.9,32.0,31.51,31.76,567000
529,2002-02-13,31.85,32.580002,31.700001,32.540001,801500
530,2002-02-14,32.59,32.75,32.09,32.349998,651800
531,2002-02-15,32.27,32.5,32.099998,32.25,569500
532,2002-02-19,32.209999,32.529999,31.9,32.509998,901000
533,2002-02-20,32.32,32.529999,31.549999,31.809999,1583700
534,2002-02-21,31.959999,32.419998,31.059999,31.18,1236500
535,2002-02-22,31.290001,31.290001,30.5,30.74,1975300
536,2002-02-25,30.5,31.16,30.4,31.15,1246500
537,2002-02-26,31.17,31.290001,30.84,31.17,698200
538,2002-02-27,31.1,31.719999,31.059999,31.23,893400
539,2002-02-28,31.200001,31.459999,30.66,30.690001,490100
540,2002-03-01,30.75,30.799999,29.82,30.68,763800
541,2002-03-04,30.709999,31.08,30.65,30.92,686100
542,2002-03-05,30.91,31.08,30.35,30.559999,621800
543,2002-03-06,30.5,30.75,30.25,30.469999,626600
544,2002-03-07,30.57,30.780001,30.5,30.620001,887800
545,2002-03-08,30.860001,30.860001,28.629999,29.0,2322300
546,2002-03-11,28.950001,29.26,27.35,28.030001,2294400
547,2002-03-12,27.98,27.98,27.200001,27.27,1601300
548,2002-03-13,27.32,27.67,27.16,27.25,1379300
549,2002-03-14,27.32,28.290001,27.309999,27.9,725000
550,2002-03-15,27.84,28.0,27.6,27.9,1324400
551,2002-03-18,27.9,27.950001,26.25,27.66,3591800
552,2002-03-19,27.66,28.6,27.610001,28.549999,1629700
553,2002-03-20,28.530001,28.780001,27.67,28.02,1175500
554,2002-03-21,28.190001,28.639999,27.799999,28.24,2188000
555,2002-03-22,28.139999,28.6,27.379999,27.5,1335800
556,2002-03-25,27.51,28.190001,27.0,27.15,689600
557,2002-03-26,27.200001,27.59,27.08,27.25,583500
558,2002-03-27,27.290001,28.26,27.290001,28.129999,626400
559,2002-03-28,28.200001,28.709999,27.85,28.469999,3702600
560,2002-04-01,28.549999,28.6,28.18,28.469999,802000
561,2002-04-02,28.41,29.0,28.379999,28.780001,961800
562,2002-04-03,28.76,28.85,27.9,28.200001,1243100
563,2002-04-04,28.15,28.68,28.08,28.5,533200
564,2002-04-05,28.52,28.940001,28.5,28.76,778500
565,2002-04-08,28.65,29.27,28.51,29.15,813400
566,2002-04-09,29.23,30.1,29.18,29.959999,754300
567,2002-04-10,29.99,30.059999,29.25,29.65,780000
568,2002-04-11,29.57,30.07,28.82,29.620001,620200
569,2002-04-12,29.620001,29.940001,29.299999,29.91,389300
570,2002-04-15,29.74,30.059999,29.58,29.690001,372500
571,2002-04-16,29.74,30.0,29.200001,29.83,628000
572,2002-04-17,29.860001,29.870001,28.389999,28.75,1077400
573,2002-04-18,29.120001,30.4,28.9,30.08,1148200
574,2002-04-19,30.299999,30.33,29.440001,29.85,399800
575,2002-04-22,29.93,30.17,29.700001,30.01,255500
576,2002-04-23,30.08,30.219999,29.870001,30.02,513600
577,2002-04-24,30.049999,30.450001,29.889999,29.940001,465300
578,2002-04-25,30.01,30.620001,29.950001,30.5,571800
579,2002-04-26,30.299999,30.389999,29.43,29.85,837300
580,2002-04-29,29.52,29.799999,29.15,29.24,525100
581,2002-04-30,29.33,30.51,29.33,30.35,601100
582,2002-05-01,30.370001,30.57,29.75,29.780001,629100
583,2002-05-02,29.74,31.08,29.74,30.700001,709700
584,2002-05-03,30.700001,31.129999,30.459999,30.51,342100
585,2002-05-06,30.75,30.790001,30.15,30.42,391000
586,2002-05-07,30.41,30.639999,30.15,30.5,375900
587,2002-05-08,30.49,31.0,28.370001,29.0,1418800
588,2002-05-09,29.049999,29.280001,28.85,29.09,718300
589,2002-05-10,29.02,29.16,27.92,27.92,1446800
590,2002-05-13,28.200001,28.200001,27.75,28.049999,1151600
591,2002-05-14,28.07,28.75,28.049999,28.52,666600
592,2002-05-15,28.52,28.969999,28.25,28.4,545800
593,2002-05-16,28.5,28.610001,27.6,27.6,941900
594,2002-05-17,28.030001,28.33,27.51,27.68,476900
595,2002-05-20,27.879999,28.360001,27.76,28.209999,497500
596,2002-05-21,28.299999,29.299999,28.290001,28.76,913300
597,2002-05-22,28.73,29.139999,28.370001,28.459999,759300
598,2002-05-23,29.1,30.959999,29.09,30.35,2145300
599,2002-05-24,30.360001,31.15,30.26,30.6,655400
600,2002-05-28,30.6,31.049999,30.450001,30.959999,927900
601,2002-05-29,30.799999,32.59,30.65,32.52,2196200
602,2002-05-30,32.490002,33.0,32.009998,32.5,1168600
603,2002-05-31,32.400002,33.48,32.310001,33.25,1147100
604,2002-06-03,33.0,33.25,32.200001,32.209999,777100
605,2002-06-04,32.209999,32.849998,32.029999,32.700001,870100
606,2002-06-05,32.799999,33.25,32.619999,33.09,638600
607,2002-06-06,32.970001,33.349998,32.669998,32.68,517600
608,2002-06-07,32.560001,33.5,32.549999,33.380001,542100
609,2002-06-10,33.43,34.099998,33.299999,33.68,714600
610,2002-06-11,33.619999,33.900002,32.740002,32.740002,581300
611,2002-06-12,32.77,33.84,32.689999,32.810001,362100
612,2002-06-13,32.900002,33.009998,31.870001,31.950001,654300
613,2002-06-14,31.85,32.189999,31.25,31.93,387200
614,2002-06-17,32.220001,33.860001,32.200001,33.759998,910800
615,2002-06-18,33.790001,34.0,33.220001,33.220001,420900
616,2002-06-19,33.099998,34.0,33.040001,33.360001,642900
617,2002-06-20,33.259998,33.27,31.309999,32.169998,1379900
618,2002-06-21,32.18,32.18,31.299999,31.92,1039100
619,2002-06-24,31.92,32.0,31.049999,31.780001,763500
620,2002-06-25,31.610001,31.799999,30.549999,30.58,996100
621,2002-06-26,30.5,31.110001,29.5,31.08,827800
622,2002-06-27,31.01,31.549999,30.65,31.15,1019600
623,2002-06-28,31.17,31.73,30.280001,30.43,2500700
624,2002-07-01,30.450001,30.780001,29.93,30.17,547700
625,2002-07-02,29.92,30.25,29.780001,29.860001,403800
626,2002-07-03,29.93,29.959999,28.299999,29.1,836900
627,2002-07-05,29.200001,30.059999,29.200001,30.0,332800
628,2002-07-08,29.99,30.15,29.450001,29.49,554300
629,2002-07-09,29.440001,30.15,28.379999,28.379999,676600
630,2002-07-10,28.66,29.280001,28.110001,28.200001,614600
631,2002-07-11,28.219999,28.5,27.15,27.83,670200
632,2002-07-12,27.969999,28.379999,27.280001,27.4,428500
633,2002-07-15,27.370001,27.780001,26.5,27.549999,682200
634,2002-07-16,27.549999,27.66,26.549999,27.0,728600
635,2002-07-17,27.040001,27.549999,26.549999,26.9,489000
636,2002-07-18,26.98,27.200001,26.65,26.75,885400
637,2002-07-19,26.75,26.879999,25.85,26.26,600700
638,2002-07-22,26.09,26.620001,24.85,25.469999,714000
639,2002-07-23,25.799999,26.48,25.68,25.91,791300
640,2002-07-24,25.860001,27.629999,25.860001,27.559999,1008500
641,2002-07-25,27.450001,28.629999,27.450001,28.190001,868500
642,2002-07-26,28.049999,28.57,27.85,28.57,410800
643,2002-07-29,28.66,29.83,28.65,29.58,445100
644,2002-07-30,29.84,30.07,28.790001,28.91,472200
645,2002-07-31,28.58,30.1,28.51,29.92,853000
646,2002-08-01,29.889999,29.9,28.52,28.59,724600
647,2002-08-02,28.5,28.5,25.309999,26.389999,1549800
648,2002-08-05,26.049999,27.629999,26.030001,26.48,747200
649,2002-08-06,26.540001,27.129999,26.530001,26.91,611400
650,2002-08-07,26.959999,27.200001,26.0,26.51,495200
651,2002-08-08,26.9,27.0,24.950001,24.98,2283600
652,2002-08-09,25.0,26.51,25.0,25.940001,546000
653,2002-08-12,25.9,26.870001,25.49,26.549999,493900
654,2002-08-13,26.440001,26.59,24.540001,25.02,1212200
655,2002-08-14,24.9,26.110001,24.799999,26.01,603800
656,2002-08-15,26.1,27.59,26.01,27.49,635100
657,2002-08-16,27.49,27.5,26.75,27.059999,406100
658,2002-08-19,26.93,27.950001,26.93,27.93,361900
659,2002-08-20,27.610001,27.709999,26.690001,26.690001,463500
660,2002-08-21,26.75,27.25,26.690001,26.98,329900
661,2002-08-22,26.950001,27.200001,26.440001,27.200001,614600
662,2002-08-23,27.139999,27.139999,26.719999,26.940001,296800
663,2002-08-26,26.75,26.92,26.0,26.9,358100
664,2002-08-27,26.48,26.9,26.030001,26.059999,512600
665,2002-08-28,26.049999,26.059999,25.5,25.540001,421800
666,2002-08-29,25.540001,25.889999,25.049999,25.780001,438500
667,2002-08-30,25.700001,26.049999,25.549999,25.68,263700
668,2002-09-03,25.65,25.690001,24.799999,24.9,486100
669,2002-09-04,24.860001,26.15,24.75,26.08,586100
670,2002-09-05,25.969999,25.98,25.200001,25.43,574900
671,2002-09-06,25.5,25.690001,24.860001,25.66,490900
672,2002-09-09,25.6,26.82,25.09,26.290001,1047900
673,2002-09-10,26.42,26.6,25.450001,25.799999,513300
674,2002-09-11,25.75,26.200001,24.280001,24.809999,1176500
675,2002-09-12,25.25,25.26,23.200001,23.280001,3306500
676,2002-09-13,22.870001,23.84,22.0,23.35,2853100
677,2002-09-16,23.34,23.5,22.68,22.99,982200
678,2002-09-17,23.01,23.32,21.610001,21.66,1003600
679,2002-09-18,21.690001,22.42,21.07,22.110001,1544800
680,2002-09-19,22.0,22.969999,21.65,22.610001,728100
681,2002-09-20,23.1,23.1,22.299999,22.860001,785900
682,2002-09-23,22.860001,22.99,22.51,22.91,487700
683,2002-09-24,22.6,22.75,22.200001,22.48,662100
684,2002-09-25,22.5,23.610001,22.41,23.58,718600
685,2002-09-26,23.6,24.1,23.290001,23.77,533000
686,2002-09-27,23.66,23.98,23.27,23.280001,531900
687,2002-09-30,23.059999,23.18,22.440001,22.82,675400
688,2002-10-01,22.85,23.299999,22.5,23.15,580100
689,2002-10-02,23.15,23.49,22.799999,22.809999,738100
690,2002-10-03,22.66,23.379999,22.5,22.799999,635400
691,2002-10-04,22.83,22.83,21.67,21.940001,832000
692,2002-10-07,22.0,22.200001,21.200001,21.42,548500
693,2002-10-08,21.41,21.9,21.209999,21.450001,871400
694,2002-10-09,21.4,21.41,20.67,21.059999,518600
695,2002-10-10,21.01,21.01,19.540001,20.52,1099600
696,2002-10-11,20.700001,21.24,20.700001,21.030001,407100
697,2002-10-14,20.93,22.530001,20.65,21.879999,830000
698,2002-10-15,22.57,22.9,21.620001,21.73,663000
699,2002-10-16,21.59,21.969999,21.049999,21.200001,394700
700,2002-10-17,21.530001,22.559999,21.51,22.459999,1038200
701,2002-10-18,22.5,22.84,22.33,22.59,472300
702,2002-10-21,22.559999,23.5,22.51,23.27,417900
703,2002-10-22,23.49,24.24,23.15,23.77,960700
704,2002-10-23,23.780001,24.08,23.549999,23.889999,598500
705,2002-10-24,23.91,24.299999,23.799999,23.9,605500
706,2002-10-25,23.959999,24.6,22.4,24.24,1355100
707,2002-10-28,24.25,24.389999,23.9,23.9,357000
708,2002-10-29,23.93,24.190001,23.34,23.98,320500
709,2002-10-30,23.93,23.93,23.1,23.35,704100
710,2002-10-31,23.459999,23.879999,23.34,23.43,403800
711,2002-11-01,23.549999,23.549999,23.1,23.27,638400
712,2002-11-04,23.370001,23.85,23.26,23.280001,669500
713,2002-11-05,23.25,23.65,22.84,23.34,348300
714,2002-11-06,23.549999,23.799999,23.25,23.58,357600
715,2002-11-07,23.58,23.65,23.219999,23.26,317200
716,2002-11-08,23.26,23.5,22.870001,23.01,293000
717,2002-11-11,23.120001,23.120001,22.35,22.370001,603300
718,2002-11-12,22.51,23.33,22.42,22.91,402500
719,2002-11-13,22.799999,23.440001,22.559999,23.370001,442100
720,2002-11-14,23.360001,23.799999,23.18,23.780001,216800
721,2002-11-15,23.790001,24.190001,23.700001,24.190001,336400
722,2002-11-18,24.15,24.219999,23.969999,24.0,234600
723,2002-11-19,24.049999,24.139999,23.620001,23.76,379100
724,2002-11-20,23.77,24.299999,23.42,23.870001,741600
725,2002-11-21,24.6,26.860001,24.530001,26.5,2083500
726,2002-11-22,26.530001,27.15,26.360001,26.389999,672900
727,2002-11-25,26.49,27.16,26.49,26.809999,453600
728,2002-11-26,26.809999,27.25,26.790001,26.870001,684900
729,2002-11-27,26.940001,27.440001,26.65,27.43,413000
730,2002-11-29,27.379999,27.629999,27.200001,27.26,224300
731,2002-12-02,27.299999,27.73,27.25,27.549999,405400
732,2002-12-03,27.35,27.57,27.059999,27.41,556500
733,2002-12-04,27.43,27.440001,26.73,27.15,737400
734,2002-12-05,27.200001,27.25,26.629999,27.120001,587000
735,2002-12-06,27.049999,27.35,26.68,27.200001,464400
736,2002-12-09,27.0,27.08,26.52,26.98,478300
737,2002-12-10,26.93,27.049999,26.57,26.959999,367100
738,2002-12-11,26.91,27.23,26.73,27.18,400600
739,2002-12-12,27.309999,28.16,27.25,28.110001,585800
740,2002-12-13,28.25,28.25,27.26,27.75,412500
741,2002-12-16,27.75,28.33,27.65,28.299999,645100
742,2002-12-17,28.209999,28.25,27.27,27.5,757900
743,2002-12-18,27.450001,27.629999,27.200001,27.219999,674300
744,2002-12-19,27.6,29.58,27.559999,29.450001,2167400
745,2002-12-20,29.58,29.99,28.799999,29.59,1027100
746,2002-12-23,29.379999,29.709999,29.08,29.700001,661300
747,2002-12-24,29.41,30.059999,29.4,29.950001,449200
748,2002-12-26,29.99,30.1,29.639999,29.99,557800
749,2002-12-27,29.879999,29.91,29.41,29.65,455600
750,2002-12-30,29.639999,29.75,29.32,29.549999,474800
751,2002-12-31,29.51,30.18,29.4,30.129999,896300
752,2003-01-02,30.17,30.6,30.0,30.25,753800
753,2003-01-03,30.209999,30.290001,29.030001,29.67,845900
754,2003-01-06,29.68,29.870001,29.389999,29.57,742800
755,2003-01-07,29.66,29.75,29.02,29.4,651000
756,2003-01-08,29.379999,30.030001,29.26,29.860001,462700
757,2003-01-09,29.91,30.65,29.809999,30.49,533700
758,2003-01-10,30.25,30.59,29.99,30.459999,528200
759,2003-01-13,30.530001,30.85,30.27,30.51,451200
760,2003-01-14,30.459999,30.639999,30.25,30.620001,327000
761,2003-01-15,30.51,31.91,30.040001,31.91,1265000
762,2003-01-16,32.25,32.810001,31.959999,32.490002,2950500
763,2003-01-17,32.139999,32.849998,32.02,32.5,1213900
764,2003-01-21,32.349998,32.75,32.099998,32.34,1143900
765,2003-01-22,31.82,32.490002,31.629999,32.259998,1031400
766,2003-01-23,32.09,32.299999,31.5,31.809999,742400
767,2003-01-24,31.9,31.9,31.18,31.32,587600
768,2003-01-27,31.129999,31.49,30.860001,31.35,439400
769,2003-01-28,31.35,31.57,31.299999,31.42,597700
770,2003-01-29,31.370001,32.080002,31.110001,31.969999,703100
771,2003-01-30,32.040001,32.139999,31.610001,31.65,390300
772,2003-01-31,31.610001,32.119999,31.469999,31.9,451200
773,2003-02-03,31.950001,32.349998,31.809999,32.150002,556600
774,2003-02-04,32.029999,32.16,31.32,31.469999,539800
775,2003-02-05,31.5,31.540001,31.0,31.200001,429600
776,2003-02-06,31.17,31.17,30.110001,30.16,405300
777,2003-02-07,30.18,30.85,29.440001,29.559999,506000
778,2003-02-10,29.5,30.030001,29.35,29.940001,528900
779,2003-02-11,29.98,30.49,29.85,30.1,455500
780,2003-02-12,30.09,30.09,29.41,29.42,467200
781,2003-02-13,29.52,29.6,28.75,29.02,689400
782,2003-02-14,29.0,29.469999,28.9,29.110001,426300
783,2003-02-18,29.0,29.5,28.02,28.35,1294000
784,2003-02-19,28.25,28.4,27.360001,27.48,1407400
785,2003-02-20,26.59,26.879999,24.860001,25.1,3855400
786,2003-02-21,25.209999,26.799999,25.200001,25.76,1619000
787,2003-02-24,25.84,25.889999,25.309999,25.41,786100
788,2003-02-25,25.4,26.27,24.940001,26.200001,979900
789,2003-02-26,26.0,26.299999,25.84,26.16,621800
790,2003-02-27,26.139999,26.51,26.0,26.41,672800
791,2003-02-28,26.41,26.98,26.360001,26.700001,515300
792,2003-03-03,26.48,27.07,26.48,26.76,675900
793,2003-03-04,26.790001,26.799999,26.059999,26.209999,657300
794,2003-03-05,26.049999,26.379999,25.9,25.950001,668700
795,2003-03-06,25.870001,26.190001,25.65,26.1,425100
796,2003-03-07,26.110001,26.379999,25.76,26.34,515000
797,2003-03-10,26.049999,26.370001,25.75,25.9,720200
798,2003-03-11,25.93,26.049999,25.700001,25.77,346900
799,2003-03-12,25.879999,26.0,25.49,25.82,306400
800,2003-03-13,25.92,26.469999,25.860001,26.280001,1152100
801,2003-03-14,26.25,27.15,26.23,27.110001,886900
802,2003-03-17,26.950001,28.01,26.5,28.01,542500
803,2003-03-18,28.01,29.719999,27.889999,28.6,752700
804,2003-03-19,28.76,29.09,28.690001,28.780001,419700
805,2003-03-20,27.6,27.809999,25.99,26.98,2606400
806,2003-03-21,27.24,28.200001,26.75,28.01,683400
807,2003-03-24,27.85,27.879999,27.1,27.1,811300
808,2003-03-25,27.049999,27.9,26.77,27.5,683100
809,2003-03-26,27.219999,27.700001,27.209999,27.299999,591900
810,2003-03-27,27.200001,27.780001,26.85,27.59,330900
811,2003-03-28,27.610001,27.959999,27.370001,27.73,350500
812,2003-03-31,27.389999,27.57,26.6,27.450001,615600
813,2003-04-01,27.309999,27.34,26.92,27.07,501900
814,2003-04-02,27.0,27.9,27.0,27.68,643900
815,2003-04-03,27.65,27.75,27.1,27.129999,708100
816,2003-04-04,27.049999,27.450001,27.040001,27.24,303300
817,2003-04-07,27.5,28.15,27.5,27.92,544200
818,2003-04-08,28.08,28.23,27.77,28.139999,316600
819,2003-04-09,28.209999,28.450001,27.860001,28.33,424900
820,2003-04-10,28.610001,28.610001,28.08,28.32,342300
821,2003-04-11,28.290001,28.799999,28.23,28.530001,425100
822,2003-04-14,28.51,29.559999,28.5,29.52,561200
823,2003-04-15,29.51,29.52,29.110001,29.389999,614500
824,2003-04-16,29.469999,29.870001,29.08,29.309999,277000
825,2003-04-17,30.0,31.049999,29.75,30.870001,981600
826,2003-04-21,30.860001,31.41,30.75,31.27,577400
827,2003-04-22,30.75,31.98,30.35,31.639999,731600
828,2003-04-23,31.25,32.68,31.25,32.259998,1595900
829,2003-04-24,32.009998,32.18,31.6,31.6,809300
830,2003-04-25,31.549999,32.040001,31.389999,31.59,922800
831,2003-04-28,31.6,32.139999,31.58,32.09,1262700
832,2003-04-29,32.09,32.25,31.92,32.110001,842300
833,2003-04-30,31.950001,32.049999,31.440001,31.879999,563000
834,2003-05-01,31.76,32.099998,31.049999,32.060001,780400
835,2003-05-02,31.9,32.34,31.780001,32.279999,349200
836,2003-05-05,32.290001,32.52,32.080002,32.169998,546000
837,2003-05-06,32.380001,32.990002,32.099998,32.889999,623500
838,2003-05-07,32.599998,32.700001,32.009998,32.200001,672000
839,2003-05-08,32.189999,32.189999,31.67,31.93,597900
840,2003-05-09,31.99,32.349998,31.75,32.23,441500
841,2003-05-12,32.200001,32.57,31.58,32.52,259900
842,2003-05-13,32.52,33.119999,32.220001,32.869999,352100
843,2003-05-14,32.700001,33.0,32.060001,32.919998,281100
844,2003-05-15,32.919998,32.970001,32.41,32.880001,303900
845,2003-05-16,32.889999,33.369999,32.560001,33.060001,493800
846,2003-05-19,32.73,32.73,32.009998,32.189999,370000
847,2003-05-20,32.209999,32.650002,31.309999,31.93,745300
848,2003-05-21,31.950001,33.5,31.799999,33.400002,930000
849,2003-05-22,33.139999,33.610001,32.27,33.209999,1164600
850,2003-05-23,33.119999,33.869999,32.75,33.630001,672200
851,2003-05-27,33.84,35.0,33.599998,34.91,955400
852,2003-05-28,34.709999,35.0,34.310001,34.849998,799400
853,2003-05-29,34.849998,35.490002,34.549999,35.259998,808600
854,2003-05-30,35.0,36.240002,34.900002,36.040001,1142800
855,2003-06-02,35.82,36.369999,35.610001,36.049999,657300
856,2003-06-03,35.91,36.139999,35.66,36.029999,481200
857,2003-06-04,35.799999,36.950001,35.740002,36.709999,593500
858,2003-06-05,36.619999,36.900002,36.299999,36.900002,531600
859,2003-06-06,36.900002,37.490002,36.540001,36.880001,918700
860,2003-06-09,36.77,36.849998,36.389999,36.599998,1027200
861,2003-06-10,36.619999,36.669998,36.25,36.599998,670400
862,2003-06-11,36.560001,36.610001,36.139999,36.549999,625300
863,2003-06-12,36.549999,36.799999,36.32,36.560001,441500
864,2003-06-13,36.5,37.09,36.299999,36.450001,503100
