,Date,Open,High,Low,Close,Volume
463,2001-11-07,35.98,35.990002,35.32,35.32,153100
464,2001-11-08,35.470001,35.650002,34.990002,35.400002,74900
465,2001-11-09,35.049999,35.299999,34.549999,35.25,120100
466,2001-11-12,35.259998,35.34,35.150002,35.299999,80100
467,2001-11-13,35.25,35.700001,35.25,35.599998,95400
468,2001-11-14,35.400002,36.0,35.400002,36.0,236400
469,2001-11-15,35.849998,36.330002,35.740002,36.330002,79600
470,2001-11-16,36.18,36.450001,36.110001,36.27,93000
471,2001-11-19,36.400002,36.709999,36.299999,36.389999,80800
472,2001-11-20,36.450001,36.509998,36.240002,36.240002,181700
473,2001-11-21,36.25,36.57,36.200001,36.57,332100
474,2001-11-23,36.349998,36.77,36.349998,36.740002,23600
475,2001-11-26,36.73,36.759998,36.549999,36.66,122300
476,2001-11-27,36.73,36.740002,36.509998,36.509998,95800
477,2001-11-28,36.549999,36.720001,36.48,36.52,148800
478,2001-11-29,36.549999,36.700001,36.41,36.700001,121400
479,2001-11-30,36.720001,36.720001,36.200001,36.23,95000
480,2001-12-03,36.200001,36.360001,36.02,36.02,89100
481,2001-12-04,36.0,36.75,36.0,36.740002,97400
482,2001-12-05,36.740002,36.970001,36.52,36.939999,63000
483,2001-12-06,36.939999,37.380001,36.810001,37.299999,92600
484,2001-12-07,37.299999,37.470001,37.25,37.380001,65500
485,2001-12-10,37.380001,37.400002,36.400002,36.580002,254900
486,2001-12-11,36.720001,37.200001,36.68,37.099998,84800
487,2001-12-12,37.099998,37.380001,37.02,37.299999,137900
488,2001-12-13,37.310001,37.549999,37.25,37.509998,234000
489,2001-12-14,36.82,37.23,36.82,37.0,634600
490,2001-12-17,37.0,37.349998,36.98,37.0,522500
491,2001-12-18,37.150002,37.349998,37.139999,37.16,137000
492,2001-12-19,37.119999,37.119999,36.740002,36.799999,242800
493,2001-12-20,36.900002,36.919998,36.150002,36.34,242700
494,2001-12-21,36.380001,36.549999,36.299999,36.5,326600
495,2001-12-24,36.400002,36.75,36.400002,36.599998,30800
496,2001-12-26,36.52,36.549999,36.150002,36.459999,112900
497,2001-12-27,36.400002,36.630001,36.119999,36.139999,96800
498,2001-12-28,36.099998,36.529999,36.049999,36.259998,131600
499,2001-12-31,36.349998,36.849998,36.049999,36.700001,181700
500,2002-01-02,36.650002,36.84,35.810001,36.450001,152200
501,2002-01-03,36.5,37.0,36.5,36.93,123300
502,2002-01-04,37.099998,37.209999,36.599998,36.700001,82400
503,2002-01-07,36.77,36.889999,36.509998,36.509998,79900
504,2002-01-08,36.41,36.790001,36.41,36.75,63100
505,2002-01-09,36.75,36.919998,36.400002,36.400002,51400
506,2002-01-10,36.400002,36.439999,36.049999,36.25,51500
507,2002-01-11,36.349998,36.549999,36.259998,36.279999,191200
508,2002-01-14,36.299999,36.700001,36.040001,36.700001,89700
509,2002-01-15,36.599998,36.599998,36.099998,36.5,56200
510,2002-01-16,36.740002,36.740002,35.950001,35.950001,127800
511,2002-01-17,35.98,35.990002,35.580002,35.799999,205300
512,2002-01-18,36.0,36.189999,35.0,35.240002,143100
513,2002-01-22,35.349998,35.48,35.16,35.18,80000
514,2002-01-23,35.200001,35.360001,35.02,35.200001,72800
515,2002-01-24,35.16,35.200001,34.5,35.099998,155200
516,2002-01-25,35.0,35.049999,34.689999,34.689999,67200
517,2002-01-28,34.720001,34.720001,34.400002,34.59,238600
518,2002-01-29,34.650002,34.790001,34.299999,34.720001,63900
519,2002-01-30,34.799999,35.0,34.75,34.950001,180000
520,2002-01-31,34.950001,35.0,34.799999,34.860001,505400
521,2002-02-01,34.950001,35.23,34.900002,35.080002,64900
522,2002-02-04,35.299999,35.48,35.0,35.48,348400
523,2002-02-05,35.48,35.900002,35.450001,35.849998,170300
524,2002-02-06,35.900002,35.900002,35.200001,35.529999,114100
525,2002-02-07,35.5,35.580002,35.240002,35.450001,123800
526,2002-02-08,35.599998,35.849998,35.400002,35.849998,77800
527,2002-02-11,35.849998,36.080002,35.799999,36.080002,51800
528,2002-02-12,35.950001,36.02,35.700001,35.84,67000
529,2002-02-13,35.400002,36.150002,35.400002,36.0,52600
530,2002-02-14,36.0,36.150002,35.68,35.849998,92100
531,2002-02-15,35.900002,36.380001,35.720001,36.279999,46600
532,2002-02-19,36.48,36.48,35.740002,35.740002,75200
533,2002-02-20,35.740002,36.07,35.650002,36.049999,106800
534,2002-02-21,36.25,36.25,35.599998,35.779999,113300
535,2002-02-22,35.700001,36.25,35.700001,36.25,138600
536,2002-02-25,36.049999,36.200001,35.799999,36.189999,138200
537,2002-02-26,36.240002,36.25,36.0,36.169998,45500
538,2002-02-27,36.049999,36.209999,35.66,36.099998,174000
539,2002-02-28,35.950001,36.0,35.5,36.0,110600
540,2002-03-01,36.169998,36.799999,35.91,36.799999,162100
541,2002-03-04,36.549999,37.5,36.549999,37.5,128600
542,2002-03-05,37.5,38.099998,37.450001,38.099998,237300
543,2002-03-06,38.0,38.200001,37.450001,38.099998,150500
544,2002-03-07,38.049999,38.240002,37.950001,38.16,42900
545,2002-03-08,38.099998,38.25,38.060001,38.25,71300
546,2002-03-11,38.0,38.139999,37.650002,38.0,86800
547,2002-03-12,37.900002,38.200001,37.599998,37.990002,41600
548,2002-03-13,37.900002,37.950001,37.200001,37.709999,56900
549,2002-03-14,37.709999,38.849998,37.709999,38.849998,85000
550,2002-03-15,38.5,38.830002,38.41,38.59,167000
551,2002-03-18,38.610001,38.650002,38.220001,38.490002,80500
552,2002-03-19,38.349998,38.900002,38.349998,38.900002,86200
553,2002-03-20,38.880001,38.900002,38.5,38.650002,153800
554,2002-03-21,38.599998,39.029999,38.599998,39.0,215100
555,2002-03-22,39.0,39.32,38.880001,39.049999,148100
556,2002-03-25,39.150002,39.150002,38.599998,39.0,118900
557,2002-03-26,38.360001,39.200001,38.360001,39.200001,113100
558,2002-03-27,39.150002,39.189999,38.700001,39.189999,78500
559,2002-03-28,39.150002,39.529999,38.810001,39.119999,191000
560,2002-04-01,39.099998,39.299999,38.990002,39.029999,59700
561,2002-04-02,38.779999,39.200001,38.599998,38.790001,91800
562,2002-04-03,38.900002,38.990002,38.759998,38.790001,88900
563,2002-04-04,38.400002,39.099998,38.400002,39.099998,160400
564,2002-04-05,39.049999,39.91,39.049999,39.619999,193800
565,2002-04-08,39.799999,40.099998,39.720001,40.09,148600
566,2002-04-09,40.09,40.709999,40.029999,40.709999,425600
567,2002-04-10,40.810001,41.080002,40.639999,41.029999,237600
568,2002-04-11,41.0,41.0,40.25,40.59,279800
569,2002-04-12,40.52,41.66,40.52,41.540001,141700
570,2002-04-15,41.299999,41.450001,40.75,40.98,158800
571,2002-04-16,41.200001,41.200001,40.189999,40.389999,259700
572,2002-04-17,40.299999,40.400002,39.59,39.860001,243900
573,2002-04-18,39.900002,40.150002,39.82,39.959999,206200
574,2002-04-19,40.0,40.029999,39.5,39.5,49000
575,2002-04-22,39.549999,39.549999,38.52,38.98,74000
576,2002-04-23,38.73,38.779999,37.799999,38.139999,150700
577,2002-04-24,38.240002,39.200001,38.240002,38.610001,177500
578,2002-04-25,38.700001,39.349998,38.349998,39.25,86100
579,2002-04-26,39.25,39.259998,38.650002,38.82,53400
580,2002-04-29,38.82,39.369999,38.650002,39.279999,47500
581,2002-04-30,39.049999,40.0,38.950001,39.799999,214400
582,2002-05-01,39.799999,39.799999,39.049999,39.299999,138600
583,2002-05-02,39.200001,39.380001,39.110001,39.299999,246100
584,2002-05-03,38.75,39.080002,38.57,38.75,291300
585,2002-05-06,38.75,38.790001,38.060001,38.099998,166900
586,2002-05-07,37.900002,38.200001,37.709999,37.84,182100
587,2002-05-08,37.939999,38.099998,37.099998,37.849998,79100
588,2002-05-09,37.400002,37.830002,37.209999,37.25,51800
589,2002-05-10,37.400002,37.400002,36.52,36.810001,117300
590,2002-05-13,36.900002,37.490002,36.619999,37.0,57900
591,2002-05-14,37.099998,37.240002,36.799999,37.220001,136600
592,2002-05-15,37.25,37.709999,37.049999,37.400002,89200
593,2002-05-16,37.5,37.540001,36.650002,37.0,108400
594,2002-05-17,37.099998,37.25,37.0,37.240002,40500
595,2002-05-20,37.150002,37.599998,37.040001,37.279999,79600
596,2002-05-21,37.200001,37.220001,36.860001,36.869999,146100
597,2002-05-22,36.799999,37.189999,36.700001,37.150002,125900
598,2002-05-23,37.220001,37.799999,36.919998,37.700001,204400
599,2002-05-24,37.849998,37.849998,37.150002,37.150002,63100
600,2002-05-28,37.299999,37.889999,37.139999,37.889999,98900
601,2002-05-29,38.0,38.299999,37.790001,38.259998,123300
602,2002-05-30,38.25,38.599998,38.099998,38.599998,125700
603,2002-05-31,38.599998,38.799999,38.130001,38.400002,156000
604,2002-06-03,38.450001,39.349998,37.950001,38.400002,87300
605,2002-06-04,38.25,38.830002,38.220001,38.560001,56600
606,2002-06-05,38.799999,38.799999,38.380001,38.68,94500
607,2002-06-06,38.700001,38.700001,38.209999,38.25,45100
608,2002-06-07,38.5,38.700001,38.099998,38.700001,52700
609,2002-06-10,38.650002,38.650002,38.380001,38.52,93400
610,2002-06-11,38.509998,38.75,38.450001,38.5,46900
611,2002-06-12,38.75,38.950001,38.200001,38.490002,129200
612,2002-06-13,38.599998,38.669998,38.060001,38.349998,84400
613,2002-06-14,38.400002,38.639999,38.23,38.41,59000
614,2002-06-17,38.41,38.509998,38.099998,38.099998,72700
615,2002-06-18,37.919998,38.220001,37.419998,38.049999,157400
616,2002-06-19,38.0,38.57,37.91,38.099998,241100
617,2002-06-20,38.119999,38.299999,37.950001,38.049999,107200
618,2002-06-21,38.169998,38.580002,37.950001,38.099998,225500
619,2002-06-24,38.299999,38.5,38.0,38.349998,192300
620,2002-06-25,38.349998,38.349998,38.099998,38.34,312500
621,2002-06-26,37.779999,38.200001,37.34,37.34,185400
622,2002-06-27,37.419998,37.419998,37.009998,37.200001,209400
623,2002-06-28,37.18,37.700001,36.790001,37.029999,597600
624,2002-07-01,37.029999,37.34,36.599998,37.25,145900
625,2002-07-02,37.349998,37.66,36.799999,37.130001,132200
626,2002-07-03,37.150002,37.150002,36.169998,36.509998,150800
627,2002-07-05,36.599998,37.099998,36.599998,37.07,72400
628,2002-07-08,37.0,37.009998,35.830002,35.830002,134400
629,2002-07-09,36.049999,36.25,35.98,36.0,130200
630,2002-07-10,35.900002,36.400002,35.200001,35.259998,148800
631,2002-07-11,35.099998,35.200001,34.5,34.599998,231700
632,2002-07-12,34.599998,35.540001,34.599998,34.830002,185100
633,2002-07-15,34.799999,35.25,34.080002,35.25,186600
634,2002-07-16,35.099998,36.299999,34.900002,35.0,209800
635,2002-07-17,35.099998,35.75,34.389999,34.52,160000
636,2002-07-18,33.400002,33.900002,33.200001,33.279999,549200
637,2002-07-19,33.029999,33.029999,32.299999,32.619999,174200
638,2002-07-22,32.5,33.25,30.76,31.76,172200
639,2002-07-23,31.6,32.400002,30.75,30.799999,270300
640,2002-07-24,30.549999,31.43,29.35,31.02,266700
641,2002-07-25,31.200001,32.470001,30.9,32.110001,157000
642,2002-07-26,32.049999,33.700001,32.049999,33.349998,149500
643,2002-07-29,33.599998,35.380001,33.599998,35.380001,306100
644,2002-07-30,35.200001,36.290001,34.950001,36.200001,195500
645,2002-07-31,36.189999,37.0,35.5,37.0,244900
646,2002-08-01,36.27,36.360001,35.02,35.25,315300
647,2002-08-02,35.200001,35.389999,34.310001,34.700001,100100
648,2002-08-05,34.599998,34.650002,33.27,33.880001,309900
649,2002-08-06,33.75,33.98,33.450001,33.950001,133500
650,2002-08-07,33.900002,34.700001,33.5,34.700001,106900
651,2002-08-08,34.599998,34.689999,34.150002,34.150002,105200
652,2002-08-09,34.0,34.049999,33.549999,33.549999,148400
653,2002-08-12,33.650002,34.200001,33.560001,34.200001,347400
654,2002-08-13,34.299999,34.599998,33.75,33.75,115900
655,2002-08-14,33.900002,34.0,33.549999,33.959999,193100
656,2002-08-15,33.849998,34.25,33.599998,34.25,142300
657,2002-08-16,34.0,35.0,33.700001,35.0,202400
658,2002-08-19,35.099998,35.099998,34.32,34.52,203400
659,2002-08-20,34.419998,34.849998,34.419998,34.630001,98100
660,2002-08-21,34.700001,34.700001,34.400002,34.599998,50700
661,2002-08-22,34.599998,34.689999,34.240002,34.580002,72400
662,2002-08-23,34.5,34.599998,34.290001,34.560001,49700
663,2002-08-26,34.599998,35.0,34.380001,35.0,64900
664,2002-08-27,35.0,35.25,34.759998,35.200001,63500
665,2002-08-28,35.0,35.5,35.0,35.220001,61800
666,2002-08-29,35.110001,35.290001,34.75,35.220001,60500
667,2002-08-30,35.32,35.849998,35.279999,35.849998,113000
668,2002-09-03,35.700001,35.740002,35.450001,35.709999,153700
669,2002-09-04,35.709999,35.950001,35.66,35.950001,135200
670,2002-09-05,35.950001,35.950001,35.400002,35.610001,74400
671,2002-09-06,35.650002,35.849998,35.509998,35.650002,39900
672,2002-09-09,35.68,35.700001,35.380001,35.549999,49800
673,2002-09-10,35.349998,35.650002,35.310001,35.450001,84900
674,2002-09-11,35.450001,35.580002,35.41,35.439999,50900
675,2002-09-12,35.380001,35.380001,35.0,35.060001,53900
676,2002-09-13,34.98,35.07,34.799999,34.93,102900
677,2002-09-16,34.950001,35.080002,34.25,34.279999,209100
678,2002-09-17,34.349998,34.610001,34.299999,34.549999,262000
679,2002-09-18,34.549999,34.650002,34.450001,34.5,177200
680,2002-09-19,34.5,34.59,34.299999,34.349998,156400
681,2002-09-20,34.360001,34.599998,34.360001,34.43,72400
682,2002-09-23,34.43,34.450001,34.0,34.349998,91700
683,2002-09-24,34.25,34.25,33.91,34.18,50500
684,2002-09-25,34.099998,34.200001,33.82,33.950001,231700
685,2002-09-26,33.389999,33.700001,33.290001,33.549999,165100
686,2002-09-27,33.549999,33.549999,32.619999,32.669998,249100
687,2002-09-30,32.509998,33.150002,32.419998,33.150002,181400
688,2002-10-01,33.099998,33.16,32.59,32.84,392900
689,2002-10-02,32.799999,32.799999,32.43,32.5,243600
690,2002-10-03,32.43,32.619999,32.400002,32.57,77800
691,2002-10-04,32.5,32.509998,31.889999,31.969999,173500
692,2002-10-07,32.049999,32.099998,31.35,31.360001,177300
693,2002-10-08,31.110001,31.110001,30.25,30.799999,238900
694,2002-10-09,30.700001,30.700001,29.74,29.74,310100
695,2002-10-10,29.43,30.33,28.950001,30.309999,669400
696,2002-10-11,30.25,31.049999,30.25,30.549999,269700
697,2002-10-14,30.530001,30.799999,30.4,30.450001,174200
698,2002-10-15,30.4,31.309999,30.4,31.23,196500
699,2002-10-16,31.1,31.1,30.6,30.84,188000
700,2002-10-17,30.84,31.280001,30.799999,31.049999,82700
701,2002-10-18,31.450001,31.450001,30.879999,30.879999,118200
702,2002-10-21,30.879999,30.99,30.620001,30.66,197100
703,2002-10-22,30.549999,30.65,30.450001,30.65,113100
704,2002-10-23,30.6,30.6,30.1,30.33,130700
705,2002-10-24,30.280001,31.049999,30.280001,31.01,77800
706,2002-10-25,31.15,31.65,31.1,31.299999,94700
707,2002-10-28,31.700001,31.870001,31.110001,31.139999,64100
708,2002-10-29,31.0,31.0,30.41,30.75,182900
709,2002-10-30,30.799999,31.4,30.65,30.91,119800
710,2002-10-31,31.08,31.34,31.040001,31.34,100900
711,2002-11-01,31.200001,31.65,31.15,31.6,316300
712,2002-11-04,31.6,32.450001,31.530001,32.369999,88600
713,2002-11-05,31.889999,32.849998,31.65,32.700001,269100
714,2002-11-06,32.619999,32.98,32.5,32.849998,255100
715,2002-11-07,32.799999,33.150002,32.650002,32.68,66900
716,2002-11-08,32.75,32.75,32.330002,32.43,65100
717,2002-11-11,32.349998,32.43,31.85,32.200001,53200
718,2002-11-12,32.200001,32.849998,32.169998,32.849998,71300
719,2002-11-13,32.650002,32.869999,32.540001,32.669998,110800
720,2002-11-14,32.669998,33.099998,32.48,33.099998,181400
721,2002-11-15,32.98,33.619999,32.98,33.43,103100
722,2002-11-18,33.43,33.450001,33.150002,33.349998,94900
723,2002-11-19,33.25,33.369999,33.07,33.200001,169500
724,2002-11-20,33.299999,33.32,32.939999,33.259998,66000
725,2002-11-21,33.200001,33.41,33.049999,33.389999,150600
726,2002-11-22,33.450001,34.0,33.110001,33.98,215700
727,2002-11-25,34.060001,34.07,33.59,33.900002,100400
728,2002-11-26,33.900002,34.049999,33.619999,33.849998,240500
729,2002-11-27,34.07,34.07,33.689999,33.98,107400
730,2002-11-29,34.049999,34.099998,33.830002,33.990002,108700
731,2002-12-02,34.0,34.0,33.599998,33.98,202000
732,2002-12-03,33.880001,34.700001,33.880001,34.349998,239700
733,2002-12-04,34.299999,34.439999,33.91,34.0,132700
734,2002-12-05,33.950001,34.0,33.900002,33.970001,138100
735,2002-12-06,33.939999,34.0,33.700001,33.700001,147300
736,2002-12-09,33.599998,33.990002,33.549999,33.900002,216800
737,2002-12-10,33.799999,33.889999,33.650002,33.75,249200
738,2002-12-11,33.599998,33.98,33.599998,33.900002,203600
739,2002-12-12,33.849998,34.189999,33.849998,34.02,239800
740,2002-12-13,34.150002,34.529999,34.150002,34.310001,332000
741,2002-12-16,33.5,33.75,33.5,33.75,186200
742,2002-12-17,33.650002,33.799999,33.299999,33.299999,109600
743,2002-12-18,33.400002,33.400002,33.049999,33.049999,154000
744,2002-12-19,33.060001,33.119999,32.860001,33.0,141500
745,2002-12-20,32.91,32.919998,32.25,32.25,474500
746,2002-12-23,32.299999,32.66,32.25,32.52,299200
747,2002-12-24,32.700001,32.700001,32.5,32.529999,53000
748,2002-12-26,32.5,32.799999,32.25,32.799999,224700
749,2002-12-27,32.799999,32.799999,32.259998,32.400002,102600
750,2002-12-30,32.299999,32.869999,32.299999,32.650002,178700
751,2002-12-31,32.75,33.16,32.549999,33.0,216600
752,2003-01-02,33.099998,33.099998,32.790001,32.970001,133000
753,2003-01-03,32.970001,33.52,32.91,33.459999,170400
754,2003-01-06,33.540001,33.990002,33.48,33.990002,130500
755,2003-01-07,33.990002,33.990002,33.299999,33.599998,165300
756,2003-01-08,33.619999,33.619999,33.23,33.509998,144300
757,2003-01-09,33.5,33.52,33.0,33.349998,138200
758,2003-01-10,33.200001,33.330002,32.950001,33.02,84400
759,2003-01-13,33.02,33.09,32.900002,32.900002,92200
760,2003-01-14,32.900002,32.900002,32.580002,32.810001,88000
761,2003-01-15,32.75,33.0,32.599998,32.900002,116300
762,2003-01-16,32.849998,32.860001,32.349998,32.549999,81100
763,2003-01-17,32.400002,32.400002,31.450001,31.450001,157400
764,2003-01-21,31.75,31.950001,31.5,31.700001,195100
765,2003-01-22,31.450001,31.75,31.25,31.49,225400
766,2003-01-23,31.59,31.76,31.389999,31.389999,100500
767,2003-01-24,31.41,31.41,31.07,31.25,99100
768,2003-01-27,31.35,31.35,30.700001,30.700001,98700
769,2003-01-28,30.85,31.200001,30.85,31.129999,48800
770,2003-01-29,31.120001,31.49,31.120001,31.49,61100
771,2003-01-30,31.49,31.549999,31.059999,31.059999,151000
772,2003-01-31,31.08,31.879999,31.08,31.5,386800
773,2003-02-03,31.5,31.530001,31.200001,31.209999,247800
774,2003-02-04,31.219999,31.540001,31.059999,31.5,216300
775,2003-02-05,31.5,31.57,31.32,31.48,137500
776,2003-02-06,31.4,31.549999,31.389999,31.5,156600
777,2003-02-07,31.75,31.75,31.360001,31.360001,70500
778,2003-02-10,31.360001,31.440001,31.139999,31.43,68000
779,2003-02-11,31.5,31.5,30.9,31.0,90400
780,2003-02-12,30.9,31.07,30.77,30.83,112100
781,2003-02-13,30.84,30.950001,30.629999,30.950001,95300
782,2003-02-14,30.799999,30.85,30.52,30.700001,97900
783,2003-02-18,30.799999,31.23,30.790001,31.02,72700
784,2003-02-19,30.950001,31.42,30.950001,31.33,84700
785,2003-02-20,31.549999,31.549999,31.25,31.459999,72900
786,2003-02-21,31.6,31.6,31.280001,31.5,109000
787,2003-02-24,31.549999,31.549999,31.200001,31.299999,117900
788,2003-02-25,31.32,31.65,31.190001,31.559999,77900
789,2003-02-26,31.629999,31.67,31.32,31.469999,148600
790,2003-02-27,31.5,31.9,31.469999,31.9,368600
791,2003-02-28,31.98,32.080002,31.799999,31.9,47400
792,2003-03-03,31.9,32.0,31.82,31.940001,74200
793,2003-03-04,31.85,31.98,31.75,31.75,121800
794,2003-03-05,31.52,31.950001,31.52,31.950001,110500
795,2003-03-06,31.950001,31.950001,31.709999,31.709999,124900
796,2003-03-07,31.709999,31.73,31.5,31.51,54900
797,2003-03-10,31.5,31.5,31.15,31.27,102200
798,2003-03-11,31.25,31.299999,31.049999,31.16,76700
799,2003-03-12,31.219999,31.299999,30.879999,31.15,159000
800,2003-03-13,31.370001,31.42,31.200001,31.32,124100
801,2003-03-14,31.32,31.6,31.200001,31.52,271000
802,2003-03-17,31.27,32.25,31.27,32.25,109800
803,2003-03-18,32.400002,32.400002,32.0,32.110001,126300
804,2003-03-19,32.110001,32.599998,32.0,32.599998,107300
805,2003-03-20,32.549999,32.900002,32.150002,32.900002,389400
806,2003-03-21,32.849998,33.619999,32.790001,33.619999,98100
807,2003-03-24,33.57,33.57,32.849998,33.0,203000
808,2003-03-25,33.0,33.349998,32.939999,33.349998,87900
809,2003-03-26,33.349998,33.450001,33.200001,33.450001,125300
810,2003-03-27,32.810001,32.919998,32.5,32.5,123600
811,2003-03-28,32.549999,32.610001,32.380001,32.400002,100300
812,2003-03-31,32.299999,32.509998,32.049999,32.400002,93400
813,2003-04-01,32.400002,32.93,32.400002,32.93,128300
814,2003-04-02,33.0,33.470001,33.0,33.400002,148600
815,2003-04-03,33.400002,33.400002,33.25,33.310001,70600
816,2003-04-04,33.25,33.459999,33.060001,33.060001,64000
817,2003-04-07,33.310001,33.75,33.310001,33.560001,88100
818,2003-04-08,33.700001,33.73,33.419998,33.529999,109600
819,2003-04-09,33.509998,33.799999,33.450001,33.66,59100
820,2003-04-10,33.66,33.66,33.349998,33.369999,74100
821,2003-04-11,33.369999,33.5,33.080002,33.080002,76100
822,2003-04-14,33.099998,33.66,33.099998,33.610001,56500
823,2003-04-15,33.630001,33.849998,33.41,33.799999,157100
824,2003-04-16,33.799999,34.060001,33.799999,34.0,261600
825,2003-04-17,34.099998,34.360001,34.040001,34.360001,227500
826,2003-04-21,34.360001,34.549999,34.310001,34.5,124600
827,2003-04-22,34.75,35.200001,34.650002,35.0,359100
828,2003-04-23,35.0,35.259998,34.900002,35.25,128000
829,2003-04-24,35.150002,35.220001,35.0,35.0,113000
830,2003-04-25,34.849998,35.200001,34.84,35.150002,259300
831,2003-04-28,35.200001,35.200001,35.0,35.18,110000
832,2003-04-29,35.169998,35.349998,35.150002,35.23,488700
833,2003-04-30,35.18,35.220001,34.689999,34.950001,220200
834,2003-05-01,34.950001,35.099998,34.700001,35.0,260000
835,2003-05-02,35.0,35.220001,34.779999,34.849998,451400
836,2003-05-05,34.900002,35.099998,34.810001,35.09,228400
837,2003-05-06,34.98,35.209999,34.93,35.0,170900
