,Date,Open,High,Low,Close,Volume
432,2001-09-25,1.5,1.5,1.429167,1.470833,1852800
433,2001-09-26,1.428333,1.428333,1.354167,1.391667,3590400
434,2001-09-27,1.391667,1.625,1.388333,1.600833,2090400
435,2001-09-28,1.621667,1.67,1.570833,1.6625,2966400
436,2001-10-01,1.658333,1.666667,1.604167,1.6175,1701600
437,2001-10-02,1.6175,1.6175,1.566667,1.58,1262400
438,2001-10-03,1.566667,1.575,1.516667,1.529167,3612000
439,2001-10-04,1.533333,1.6275,1.533333,1.608333,6955200
440,2001-10-05,1.613333,1.669167,1.585833,1.654167,1622400
441,2001-10-08,1.641667,1.708333,1.621667,1.6725,706800
442,2001-10-09,1.7,1.7,1.675,1.683333,823200
443,2001-10-10,1.695833,1.825,1.695833,1.819167,2106000
444,2001-10-11,1.816667,1.845833,1.791667,1.835833,2566800
445,2001-10-12,1.8,1.979167,1.798333,1.871667,5646000
446,2001-10-15,1.871667,1.908333,1.8025,1.826667,3550800
447,2001-10-16,1.826667,1.938333,1.826667,1.936667,2647200
448,2001-10-17,1.966667,1.966667,1.905,1.9125,4764000
449,2001-10-18,1.9125,1.9125,1.8325,1.854167,3216000
450,2001-10-19,1.85,1.895833,1.816667,1.86,2923200
451,2001-10-22,1.868333,1.933333,1.8625,1.933333,1014000
452,2001-10-23,1.954167,1.975,1.888333,1.930833,2646000
453,2001-10-24,1.916667,2.0,1.866667,1.9675,2230800
454,2001-10-25,1.983333,2.0375,1.975,2.029167,1924800
455,2001-10-26,2.025,2.080833,2.025,2.0675,1569600
456,2001-10-29,2.070833,2.1,2.066667,2.0825,2119200
457,2001-10-30,2.0825,2.0825,1.9725,2.0,1608000
458,2001-10-31,2.0,2.041667,1.979167,2.008333,3328800
459,2001-11-01,2.004167,2.029167,1.958333,1.995833,1644000
460,2001-11-02,1.991667,1.991667,1.929167,1.953333,898800
461,2001-11-05,1.953333,1.955833,1.891667,1.924167,1237200
462,2001-11-06,1.916667,1.924167,1.8625,1.9125,1616400
463,2001-11-07,1.909167,1.939167,1.866667,1.929167,1366800
464,2001-11-08,1.941667,1.979167,1.941667,1.970833,1616400
465,2001-11-09,1.99,2.05,1.975,2.0375,2106000
466,2001-11-12,2.025,2.025833,1.95,2.004167,2481600
467,2001-11-13,2.0025,2.014167,1.958333,1.975,1616400
468,2001-11-14,1.941667,1.958333,1.895833,1.916667,1482000
469,2001-11-15,1.866667,1.875,1.725,1.7625,2542800
470,2001-11-16,1.758333,1.820833,1.744167,1.820833,1632000
471,2001-11-19,1.816667,1.825,1.75,1.814167,1212000
472,2001-11-20,1.833333,1.916667,1.833333,1.9,1692000
473,2001-11-21,1.890833,1.890833,1.8,1.829167,1120800
474,2001-11-23,1.825,1.914167,1.8,1.914167,556800
475,2001-11-26,1.9125,1.9125,1.816667,1.8875,1228800
476,2001-11-27,1.888333,1.904167,1.846667,1.868333,1063200
477,2001-11-28,1.865833,1.865833,1.781667,1.808333,2367600
478,2001-11-29,1.808333,1.858333,1.808333,1.850833,1314000
479,2001-11-30,1.845833,1.865833,1.8125,1.840833,1819200
480,2001-12-03,1.8375,1.916667,1.829167,1.899167,1399200
481,2001-12-04,1.895833,1.938333,1.889167,1.934167,1285200
482,2001-12-05,1.936667,1.9725,1.8975,1.915,2894400
483,2001-12-06,1.9125,1.9125,1.866667,1.893333,1411200
484,2001-12-07,1.8825,1.889167,1.841667,1.8775,2151600
485,2001-12-10,1.870833,1.889167,1.858333,1.87,571200
486,2001-12-11,1.8625,1.881667,1.85,1.8575,670800
487,2001-12-12,1.854167,1.866667,1.7375,1.8025,2121600
488,2001-12-13,1.798333,1.814167,1.783333,1.788333,1452000
489,2001-12-14,1.788333,1.83,1.741667,1.814167,1129200
490,2001-12-17,1.815,1.816667,1.769167,1.808333,950400
491,2001-12-18,1.808333,1.856667,1.801667,1.856667,1330800
492,2001-12-19,1.856667,1.889167,1.8375,1.889167,2740800
493,2001-12-20,1.889167,1.900833,1.88,1.895833,1842000
494,2001-12-21,1.958333,1.9625,1.910833,1.941667,6630000
495,2001-12-24,1.983333,1.983333,1.958333,1.970833,979200
496,2001-12-26,1.975,2.0,1.974167,1.999167,2014800
497,2001-12-27,1.975,2.0275,1.975,2.014167,1882800
498,2001-12-28,2.014167,2.046667,1.979167,2.04,1514400
499,2001-12-31,2.033333,2.033333,2.0,2.004167,1138800
500,2002-01-02,1.995833,1.995833,1.933333,1.9725,1174800
501,2002-01-03,1.966667,1.975,1.9475,1.961667,1663200
502,2002-01-04,1.96,1.990833,1.956667,1.969167,1320000
503,2002-01-07,1.9625,1.971667,1.945833,1.96,1665600
504,2002-01-08,1.958333,1.995833,1.908333,1.981667,1416000
505,2002-01-09,1.975,1.975833,1.951667,1.963333,1821600
506,2002-01-10,1.959167,1.970833,1.941667,1.941667,2426400
507,2002-01-11,1.925,1.933333,1.914167,1.918333,3309600
508,2002-01-14,1.883333,1.895833,1.875833,1.883333,1976400
509,2002-01-15,1.870833,1.916667,1.858333,1.899167,3740400
510,2002-01-16,1.898333,1.901667,1.863333,1.870833,1168800
511,2002-01-17,1.875,1.875,1.838333,1.866667,601200
512,2002-01-18,1.870833,1.870833,1.825,1.834167,1282800
513,2002-01-22,1.835,1.8375,1.7875,1.7875,1388400
514,2002-01-23,1.766667,1.808333,1.7375,1.7875,5571600
515,2002-01-24,1.783333,1.850833,1.75,1.816667,3352800
516,2002-01-25,1.808333,1.8125,1.775,1.805833,4375200
517,2002-01-28,1.803333,1.803333,1.695833,1.710833,3673200
518,2002-01-29,1.715,1.720833,1.650833,1.679167,4825200
519,2002-01-30,1.658333,1.675,1.65,1.670833,2486400
520,2002-01-31,1.670833,1.683333,1.6625,1.670833,4555200
521,2002-02-01,1.67,1.670833,1.655833,1.665,3421200
522,2002-02-04,1.665833,1.665833,1.641667,1.65,1380000
523,2002-02-05,1.6475,1.6575,1.615833,1.645,1522800
524,2002-02-06,1.645,1.65,1.629167,1.630833,1410000
525,2002-02-07,1.625,1.625,1.5575,1.565,1801200
526,2002-02-08,1.565,1.579167,1.5575,1.566667,2192400
527,2002-02-11,1.566667,1.6,1.5625,1.583333,4512000
528,2002-02-12,1.588333,1.591667,1.5625,1.591667,1424400
529,2002-02-13,1.583333,1.590833,1.560833,1.5875,1051200
530,2002-02-14,1.5875,1.641667,1.5875,1.600833,1474800
531,2002-02-15,1.583333,1.629167,1.583333,1.61,2668800
532,2002-02-19,1.610833,1.633333,1.604167,1.609167,2307600
533,2002-02-20,1.61,1.620833,1.541667,1.581667,1830000
534,2002-02-21,1.5825,1.595833,1.579167,1.591667,3022800
535,2002-02-22,1.591667,1.654167,1.575,1.645,4477200
536,2002-02-25,1.645,1.67,1.641667,1.649167,4946400
537,2002-02-26,1.654167,1.675,1.654167,1.67,3447600
538,2002-02-27,1.67,1.691667,1.665,1.674167,3076800
539,2002-02-28,1.666667,1.675,1.65,1.675,3924000
540,2002-03-01,1.675,1.736667,1.669167,1.733333,4432800
541,2002-03-04,1.733333,1.766667,1.711667,1.749167,2616000
542,2002-03-05,1.7375,1.766667,1.723333,1.725,2148000
543,2002-03-06,1.716667,1.825,1.7,1.809167,1765200
544,2002-03-07,1.816667,1.875,1.8125,1.845,3169200
545,2002-03-08,1.845,1.879167,1.815833,1.841667,3135600
546,2002-03-11,1.845833,1.865833,1.8425,1.8625,1748400
547,2002-03-12,1.8625,1.916667,1.8625,1.911667,2737200
548,2002-03-13,1.916667,1.933333,1.888333,1.916667,3078000
549,2002-03-14,1.9175,1.945,1.888333,1.945,3302400
550,2002-03-15,1.9,1.968333,1.9,1.945,1687200
551,2002-03-18,1.958333,1.983333,1.950833,1.976667,1179600
552,2002-03-19,1.9725,2.015,1.964167,2.015,654000
553,2002-03-20,2.015,2.066667,1.99,2.033333,1886400
554,2002-03-21,2.034167,2.090833,2.025833,2.079167,2312400
555,2002-03-22,2.079167,2.079167,1.995,2.025,2206800
556,2002-03-25,2.025,2.060833,1.994167,1.9975,2799600
557,2002-03-26,2.008333,2.0175,1.966667,1.995833,756000
558,2002-03-27,2.004167,2.068333,2.004167,2.065,1350000
559,2002-03-28,2.058333,2.0775,2.050833,2.063333,1521600
560,2002-04-01,2.083333,2.141667,2.079167,2.126667,1382400
561,2002-04-02,2.129167,2.170833,2.129167,2.133333,2169600
562,2002-04-03,2.134167,2.141667,2.041667,2.070833,1638000
563,2002-04-04,2.070833,2.0825,2.013333,2.035,1442400
564,2002-04-05,2.035,2.0375,1.9925,2.0,1329600
565,2002-04-08,2.020833,2.045833,2.005,2.015833,1992000
566,2002-04-09,2.014167,2.025,1.948333,1.954167,2130000
567,2002-04-10,1.954167,2.0225,1.954167,2.02,1366800
568,2002-04-11,2.02,2.0625,2.0,2.006667,985200
569,2002-04-12,2.006667,2.006667,1.934167,1.971667,2042400
570,2002-04-15,1.983333,2.035,1.983333,2.0125,1675200
571,2002-04-16,1.991667,2.046667,1.991667,2.0375,3699600
572,2002-04-17,2.054167,2.060833,1.998333,2.02,16428000
573,2002-04-18,2.030833,2.08,2.023333,2.0625,2875200
574,2002-04-19,2.0625,2.0875,2.033333,2.083333,1731600
575,2002-04-22,2.075,2.088333,2.051667,2.0625,837600
576,2002-04-23,2.058333,2.091667,2.043333,2.0875,1304400
577,2002-04-24,2.0875,2.091667,2.028333,2.043333,1693200
578,2002-04-25,2.045833,2.089167,2.0375,2.078333,1149600
579,2002-04-26,2.091667,2.1,2.058333,2.079167,1449600
580,2002-04-29,2.075,2.093333,2.0675,2.079167,1443600
581,2002-04-30,2.08,2.095833,2.08,2.094167,2821200
582,2002-05-01,2.094167,2.168333,2.091667,2.151667,1915200
583,2002-05-02,2.151667,2.170833,2.1225,2.125,2460000
584,2002-05-03,2.116667,2.148333,2.085,2.104167,3084000
585,2002-05-06,2.104167,2.104167,2.046667,2.051667,1635600
586,2002-05-07,2.054167,2.054167,1.984167,1.984167,2025600
587,2002-05-08,2.0,2.0775,2.0,2.066667,1917600
588,2002-05-09,2.066667,2.071667,2.033333,2.041667,1408800
589,2002-05-10,2.045833,2.053333,2.025,2.04,889200
590,2002-05-13,2.033333,2.066667,2.008333,2.061667,674400
591,2002-05-14,2.070833,2.0775,2.0375,2.058333,1501200
592,2002-05-15,2.055,2.055,2.000833,2.008333,1180800
593,2002-05-16,2.008333,2.058333,2.004167,2.024167,1407600
594,2002-05-17,2.033333,2.033333,1.934167,1.9625,1354800
595,2002-05-20,1.9625,1.988333,1.954167,1.9625,754800
596,2002-05-21,1.9625,1.995833,1.948333,1.958333,1843200
597,2002-05-22,1.958333,1.975,1.95,1.959167,658800
598,2002-05-23,1.963333,2.013333,1.95,2.006667,1209600
599,2002-05-24,2.008333,2.008333,1.9625,1.983333,916800
600,2002-05-28,1.979167,1.995833,1.958333,1.975,939600
601,2002-05-29,1.975,1.975,1.9375,1.954167,1072800
602,2002-05-30,1.948333,1.958333,1.89,1.9,1490400
603,2002-05-31,1.9125,1.966667,1.905833,1.9125,1106400
604,2002-06-03,1.9125,1.9125,1.85,1.866667,1676400
605,2002-06-04,1.870833,1.894167,1.830833,1.8725,924000
606,2002-06-05,1.8725,1.8725,1.814167,1.8375,1110000
607,2002-06-06,1.845833,1.870833,1.761667,1.761667,1860000
608,2002-06-07,1.740833,1.8,1.716667,1.799167,3567600
609,2002-06-10,1.8,1.81,1.7825,1.7825,2098800
610,2002-06-11,1.775,1.7825,1.741667,1.750833,2638800
611,2002-06-12,1.771667,1.791667,1.75,1.791667,774000
612,2002-06-13,1.791667,1.808333,1.754167,1.754167,990000
613,2002-06-14,1.754167,1.785833,1.739167,1.775,1496400
614,2002-06-17,1.7875,1.833333,1.7875,1.833333,879600
615,2002-06-18,1.829167,1.8575,1.816667,1.856667,1158000
616,2002-06-19,1.866667,1.891667,1.829167,1.835833,2415600
617,2002-06-20,1.854167,1.870833,1.815,1.825,910800
618,2002-06-21,1.833333,1.839167,1.8,1.820833,1879200
619,2002-06-24,1.820833,1.845833,1.804167,1.831667,1653600
620,2002-06-25,1.85,1.863333,1.8125,1.833333,1158000
621,2002-06-26,1.825,1.845,1.8,1.840833,1261200
622,2002-06-27,1.833333,1.841667,1.8125,1.835,901200
623,2002-06-28,1.835,1.904167,1.835,1.904167,2307600
624,2002-07-01,1.9,1.9,1.8325,1.841667,1272000
625,2002-07-02,1.841667,1.8425,1.791667,1.804167,2175600
626,2002-07-03,1.804167,1.8375,1.7675,1.8,992400
627,2002-07-05,1.808333,1.840833,1.8075,1.825833,278400
628,2002-07-08,1.820833,1.825,1.779167,1.791667,1111200
629,2002-07-09,1.791667,1.819167,1.779167,1.795833,2036400
630,2002-07-10,1.816667,1.816667,1.745833,1.750833,1903200
631,2002-07-11,1.7375,1.7375,1.696667,1.704167,1503600
632,2002-07-12,1.7075,1.715833,1.695833,1.704167,1896000
633,2002-07-15,1.704167,1.704167,1.654167,1.668333,2716800
634,2002-07-16,1.658333,1.6875,1.6575,1.6725,1564800
635,2002-07-17,1.688333,1.713333,1.666667,1.691667,3501600
636,2002-07-18,1.691667,1.695833,1.669167,1.669167,1688400
637,2002-07-19,1.666667,1.68,1.644167,1.645833,3003600
638,2002-07-22,1.654167,1.676667,1.59,1.6,3640800
639,2002-07-23,1.6,1.6125,1.5275,1.533333,3084000
640,2002-07-24,1.515,1.6375,1.479167,1.6375,3868800
641,2002-07-25,1.6375,1.656667,1.5625,1.611667,3164400
642,2002-07-26,1.611667,1.656667,1.605833,1.656667,1615200
643,2002-07-29,1.656667,1.7625,1.656667,1.7625,1430400
644,2002-07-30,1.758333,1.758333,1.67,1.706667,1832400
645,2002-07-31,1.7125,1.789167,1.711667,1.741667,2396400
646,2002-08-01,1.741667,1.758333,1.678333,1.678333,780000
647,2002-08-02,1.683333,1.716667,1.645833,1.656667,835200
648,2002-08-05,1.6625,1.6875,1.619167,1.619167,1123200
649,2002-08-06,1.629167,1.720833,1.629167,1.708333,1455600
650,2002-08-07,1.729167,1.739167,1.69,1.7275,1078800
651,2002-08-08,1.729167,1.8,1.720833,1.8,1076400
652,2002-08-09,1.8,1.828333,1.7725,1.8225,2872800
653,2002-08-12,1.808333,1.849167,1.783333,1.839167,1030800
654,2002-08-13,1.835,1.875,1.806667,1.8075,1407600
655,2002-08-14,1.825,1.87,1.805,1.87,861600
656,2002-08-15,1.875,1.923333,1.875,1.883333,1791600
657,2002-08-16,1.883333,1.915833,1.874167,1.908333,738000
658,2002-08-19,1.904167,1.910833,1.825,1.891667,1873200
659,2002-08-20,1.891667,1.891667,1.84,1.866667,1225200
660,2002-08-21,1.866667,1.889167,1.840833,1.874167,1863600
661,2002-08-22,1.875833,1.928333,1.87,1.9175,1567200
662,2002-08-23,1.916667,1.939167,1.908333,1.925,1706400
663,2002-08-26,1.933333,1.954167,1.92,1.95,2047200
664,2002-08-27,1.954167,1.985833,1.945833,1.973333,3032400
665,2002-08-28,1.969167,1.970833,1.884167,1.884167,961200
666,2002-08-29,1.884167,1.911667,1.870833,1.885833,657600
667,2002-08-30,1.865,1.925833,1.854167,1.854167,1333200
668,2002-09-03,1.85,1.855833,1.8,1.825833,1928400
669,2002-09-04,1.826667,1.8675,1.75,1.845,2192400
670,2002-09-05,1.846667,1.856667,1.791667,1.791667,1848000
671,2002-09-06,1.820833,1.875,1.8125,1.855833,1213200
672,2002-09-09,1.8625,1.889167,1.833333,1.841667,1168800
673,2002-09-10,1.845833,1.886667,1.845833,1.8625,1593600
674,2002-09-11,1.8625,1.905,1.85,1.8525,1660800
675,2002-09-12,1.854167,1.854167,1.8,1.8,908400
676,2002-09-13,1.795833,1.851667,1.784167,1.841667,1132800
677,2002-09-16,1.8375,1.866667,1.808333,1.845833,1088400
678,2002-09-17,1.8375,1.845833,1.8,1.833333,1609200
679,2002-09-18,1.841667,1.85,1.810833,1.8375,759600
680,2002-09-19,1.833333,1.841667,1.758333,1.758333,1255200
681,2002-09-20,1.779167,1.795833,1.729167,1.729167,1554000
682,2002-09-23,1.741667,1.755833,1.7125,1.734167,1544400
683,2002-09-24,1.720833,1.7225,1.6625,1.666667,2083200
684,2002-09-25,1.6875,1.720833,1.670833,1.705833,4737600
685,2002-09-26,1.708333,1.791667,1.708333,1.76,1604400
686,2002-09-27,1.7625,1.825,1.758333,1.769167,864000
687,2002-09-30,1.769167,1.8125,1.768333,1.791667,2454000
688,2002-10-01,1.7925,1.850833,1.7925,1.850833,1034400
689,2002-10-02,1.8425,1.8875,1.815833,1.815833,1219200
690,2002-10-03,1.8125,1.8675,1.805,1.823333,1500000
691,2002-10-04,1.833333,1.833333,1.783333,1.793333,1078800
692,2002-10-07,1.8,1.8125,1.720833,1.721667,789600
693,2002-10-08,1.721667,1.743333,1.7125,1.720833,1279200
694,2002-10-09,1.716667,1.7375,1.676667,1.685,1213200
695,2002-10-10,1.685,1.716667,1.679167,1.714167,1950000
696,2002-10-11,1.735,1.758333,1.6875,1.741667,2340000
697,2002-10-14,1.745833,1.84,1.745833,1.835833,897600
698,2002-10-15,1.866667,1.9075,1.8425,1.890833,1204800
699,2002-10-16,1.8625,1.866667,1.808333,1.825,1626000
700,2002-10-17,1.833333,1.895833,1.825,1.8725,759600
701,2002-10-18,1.876667,1.876667,1.84,1.840833,734400
702,2002-10-21,1.840833,1.8925,1.840833,1.866667,898800
703,2002-10-22,1.8575,1.861667,1.79,1.798333,760800
704,2002-10-23,1.79,1.8875,1.7775,1.87,1473600
705,2002-10-24,1.895833,1.903333,1.793333,1.7975,757200
706,2002-10-25,1.796667,1.796667,1.758333,1.775,992400
707,2002-10-28,1.775,1.808333,1.746667,1.775,2017200
708,2002-10-29,1.783333,1.783333,1.7275,1.765833,1074000
709,2002-10-30,1.765833,1.830833,1.765833,1.83,975600
710,2002-10-31,1.85,1.8625,1.8,1.821667,2576400
711,2002-11-01,1.820833,1.879167,1.82,1.854167,1480800
712,2002-11-04,1.8675,1.875,1.839167,1.845833,2436000
713,2002-11-05,1.854167,1.854167,1.823333,1.828333,1792800
714,2002-11-06,1.833333,1.879167,1.833333,1.8675,1850400
715,2002-11-07,1.875,1.8825,1.866667,1.876667,738000
716,2002-11-08,1.870833,1.885833,1.864167,1.8725,1255200
717,2002-11-11,1.875833,1.879167,1.8625,1.869167,1189200
718,2002-11-12,1.8775,1.889167,1.8675,1.878333,1005600
719,2002-11-13,1.879167,1.881667,1.804167,1.804167,2604000
720,2002-11-14,1.818333,1.855,1.818333,1.8275,1504800
721,2002-11-15,1.828333,1.855,1.813333,1.833333,751200
722,2002-11-18,1.875,1.909167,1.845,1.8925,1431600
723,2002-11-19,1.895833,1.9125,1.866667,1.875,1764000
724,2002-11-20,1.875,1.924167,1.863333,1.921667,1072800
725,2002-11-21,1.933333,1.965,1.893333,1.949167,1114800
726,2002-11-22,1.95,1.95,1.891667,1.9,852000
727,2002-11-25,1.900833,1.9375,1.895833,1.936667,734400
728,2002-11-26,1.936667,1.941667,1.895,1.905,609600
729,2002-11-27,1.9125,1.955833,1.895833,1.945833,789600
730,2002-11-29,1.941667,1.9475,1.925,1.925,432000
731,2002-12-02,1.9375,1.985,1.9125,1.979167,630000
732,2002-12-03,1.975,2.009167,1.970833,1.988333,1005600
733,2002-12-04,1.979167,2.0025,1.951667,1.9875,1099200
734,2002-12-05,1.9925,2.041667,1.9925,2.026667,790800
735,2002-12-06,2.016667,2.051667,2.015833,2.034167,1262400
736,2002-12-09,2.0425,2.079167,2.021667,2.024167,952800
737,2002-12-10,2.033333,2.094167,2.020833,2.0875,1308000
738,2002-12-11,2.088333,2.12,2.066667,2.108333,1132800
739,2002-12-12,2.108333,2.175833,2.1075,2.1675,1227600
740,2002-12-13,2.168333,2.203333,2.1675,2.168333,1413600
741,2002-12-16,2.175,2.208333,2.146667,2.183333,1771200
742,2002-12-17,2.183333,2.2125,2.129167,2.156667,2030400
743,2002-12-18,2.1525,2.1525,2.066667,2.094167,1494000
744,2002-12-19,2.104167,2.1175,2.078333,2.0825,2590800
745,2002-12-20,2.103333,2.1275,2.0725,2.0725,7404000
746,2002-12-23,2.079167,2.1325,2.0775,2.126667,2702400
747,2002-12-24,2.129167,2.141667,2.099167,2.104167,1016400
748,2002-12-26,2.1125,2.144167,2.105,2.105833,682800
749,2002-12-27,2.116667,2.124167,2.053333,2.0625,998400
750,2002-12-30,2.070833,2.1,2.035,2.063333,1041600
751,2002-12-31,2.066667,2.091667,2.035833,2.065,1572000
752,2003-01-02,2.079167,2.15,2.079167,2.136667,1647600
753,2003-01-03,2.141667,2.155,2.11,2.11,1170000
754,2003-01-06,2.113333,2.154167,2.1,2.104167,1410000
755,2003-01-07,2.091667,2.108333,2.028333,2.045833,2637600
756,2003-01-08,2.046667,2.054167,2.005,2.014167,1966800
757,2003-01-09,2.035,2.050833,2.008333,2.0225,2662800
758,2003-01-10,2.0475,2.055,2.006667,2.008333,2707200
759,2003-01-13,2.029167,2.030833,1.975,2.008333,3231600
760,2003-01-14,1.991667,2.0225,1.991667,2.008333,2464800
761,2003-01-15,2.016667,2.021667,1.991667,2.014167,5632800
762,2003-01-16,2.014167,2.020833,2.004167,2.004167,5188800
763,2003-01-17,2.005,2.024167,2.0,2.004167,1230000
764,2003-01-21,2.005,2.009167,1.991667,1.996667,2688000
765,2003-01-22,1.9975,2.0125,1.959167,1.9875,1794000
766,2003-01-23,1.983333,2.0,1.976667,1.990833,1443600
767,2003-01-24,1.9875,1.9875,1.951667,1.9625,2227200
768,2003-01-27,1.958333,1.970833,1.920833,1.920833,1915200
769,2003-01-28,1.925,1.940833,1.9,1.915833,2421600
770,2003-01-29,1.918333,1.979167,1.904167,1.954167,2936400
771,2003-01-30,1.966667,1.984167,1.949167,1.958333,2526000
772,2003-01-31,1.954167,1.9775,1.943333,1.959167,1993200
773,2003-02-03,1.9625,1.970833,1.945,1.958333,2913600
774,2003-02-04,1.96,2.049167,1.951667,2.023333,2308800
775,2003-02-05,2.0375,2.0375,1.959167,1.970833,1686000
776,2003-02-06,1.97,1.978333,1.925,1.958333,1752000
777,2003-02-07,2.0025,2.0025,1.935833,1.941667,1963200
778,2003-02-10,1.945833,1.983333,1.931667,1.976667,1941600
779,2003-02-11,1.9875,1.9875,1.935833,1.950833,1201200
780,2003-02-12,1.951667,1.951667,1.894167,1.894167,1824000
781,2003-02-13,1.898333,1.935833,1.875,1.934167,1918800
782,2003-02-14,1.934167,1.934167,1.895833,1.918333,2180400
783,2003-02-18,1.916667,1.9275,1.901667,1.916667,3879600
784,2003-02-19,1.916667,1.945,1.916667,1.929167,1581600
785,2003-02-20,1.948333,1.989167,1.934167,1.966667,2383200
786,2003-02-21,1.975,2.031667,1.966667,2.015,1983600
787,2003-02-24,2.02,2.065833,2.0125,2.060833,2304000
788,2003-02-25,2.060833,2.094167,2.045833,2.058333,3183600
789,2003-02-26,2.045833,2.073333,2.045,2.0475,1470000
790,2003-02-27,2.0475,2.066667,2.003333,2.010833,1604400
791,2003-02-28,2.0275,2.051667,2.005833,2.005833,752400
792,2003-03-03,2.026667,2.033333,2.001667,2.033333,930000
793,2003-03-04,2.016667,2.056667,2.016667,2.045833,847200
794,2003-03-05,2.054167,2.0575,2.015,2.036667,1108800
795,2003-03-06,2.02,2.070833,2.02,2.066667,1971600
796,2003-03-07,2.045833,2.064167,2.0125,2.029167,1938000
797,2003-03-10,2.025,2.078333,2.024167,2.0625,2078400
798,2003-03-11,2.058333,2.070833,2.05,2.059167,2198400
799,2003-03-12,2.054167,2.054167,2.000833,2.020833,1746000
800,2003-03-13,2.029167,2.04,2.0,2.016667,1672800
801,2003-03-14,2.020833,2.021667,1.97,1.989167,1042800
802,2003-03-17,1.983333,2.008333,1.956667,1.98,1141200
803,2003-03-18,1.98,1.989167,1.900833,1.989167,1717200
804,2003-03-19,1.999167,2.005,1.9825,2.0,1297200
805,2003-03-20,2.0,2.0225,1.970833,2.021667,1138800
806,2003-03-21,2.025,2.025,1.963333,1.983333,2508000
807,2003-03-24,2.0,2.0,1.9575,1.958333,895200
808,2003-03-25,1.965833,2.0,1.965833,1.9875,3057600
809,2003-03-26,1.979167,1.990833,1.953333,1.955,726000
810,2003-03-27,1.950833,2.01,1.95,2.0,672000
811,2003-03-28,1.991667,2.035,1.991667,2.035,1808400
812,2003-03-31,2.016667,2.03,2.0,2.0,1076400
813,2003-04-01,2.0125,2.020833,1.991667,2.016667,1494000
