,Date,Open,High,Low,Close,Volume
448,2001-10-17,48.23,48.57,47.5,48.16,4686000
449,2001-10-18,48.02,48.490002,47.27,47.549999,5575200
450,2001-10-19,47.25,47.529999,46.869999,47.32,5717900
451,2001-10-22,47.200001,47.950001,47.150002,47.700001,4463400
452,2001-10-23,47.93,48.099998,47.52,47.900002,3493700
453,2001-10-24,48.150002,48.349998,47.959999,48.25,3772800
454,2001-10-25,48.0,48.470001,47.709999,48.400002,2960900
455,2001-10-26,48.48,48.939999,48.060001,48.700001,3236900
456,2001-10-29,48.93,48.93,48.080002,48.150002,2478600
457,2001-10-30,48.349998,48.759998,48.02,48.75,3410500
458,2001-10-31,48.75,48.950001,48.25,48.709999,3270100
459,2001-11-01,48.450001,48.619999,47.75,48.490002,4334100
460,2001-11-02,48.259998,49.049999,48.02,49.0,3674300
461,2001-11-05,49.0,49.049999,48.049999,48.610001,5007000
462,2001-11-06,48.220001,48.900002,47.740002,48.740002,4445100
463,2001-11-07,48.740002,48.959999,48.310001,48.869999,3120500
464,2001-11-08,49.119999,49.5,48.599998,49.029999,4630200
465,2001-11-09,48.799999,49.349998,48.66,49.200001,2845900
466,2001-11-12,49.099998,49.349998,48.650002,49.02,2970800
467,2001-11-13,49.0,49.470001,48.799999,49.439999,3841200
468,2001-11-14,49.549999,50.43,49.240002,50.279999,4919300
469,2001-11-15,50.029999,50.459999,49.75,50.220001,4602900
470,2001-11-16,50.279999,50.32,49.630001,49.759998,3807300
471,2001-11-19,50.0,50.150002,49.099998,49.919998,4027000
472,2001-11-20,50.0,50.0,49.459999,49.68,3747100
473,2001-11-21,49.450001,49.619999,49.0,49.330002,2626000
474,2001-11-23,49.049999,49.52,49.02,49.400002,1316200
475,2001-11-26,49.150002,49.5,48.349998,48.990002,3732200
476,2001-11-27,48.700001,48.959999,48.16,48.439999,4078800
477,2001-11-28,48.68,48.700001,48.02,48.450001,3318900
478,2001-11-29,48.790001,49.349998,48.049999,48.529999,4012400
479,2001-11-30,48.529999,48.799999,48.200001,48.630001,4774600
480,2001-12-03,48.529999,48.959999,48.34,48.779999,2757500
481,2001-12-04,48.849998,49.040001,48.32,48.470001,2799100
482,2001-12-05,48.5,48.700001,47.75,48.299999,5476200
483,2001-12-06,47.799999,47.849998,46.98,47.48,5854800
484,2001-12-07,47.23,47.599998,47.0,47.599998,4661700
485,2001-12-10,47.32,47.59,46.900002,46.98,2752500
486,2001-12-11,46.990002,47.150002,46.450001,46.599998,4591100
487,2001-12-12,47.049999,47.5,46.630001,47.09,5033100
488,2001-12-13,47.18,47.990002,46.75,47.23,5325600
489,2001-12-14,47.02,47.869999,47.02,47.490002,2386800
490,2001-12-17,46.939999,47.799999,46.91,47.400002,3059700
491,2001-12-18,47.5,47.560001,46.959999,47.380001,3749000
492,2001-12-19,48.599998,49.610001,48.599998,49.380001,7204800
493,2001-12-20,49.400002,49.669998,48.860001,49.099998,4778800
494,2001-12-21,49.779999,49.799999,48.650002,49.119999,6570000
495,2001-12-24,48.66,49.299999,48.66,49.25,1646200
496,2001-12-26,49.25,49.740002,48.900002,49.450001,2836300
497,2001-12-27,49.599998,49.599998,49.099998,49.400002,3387700
498,2001-12-28,49.650002,49.650002,48.900002,49.049999,3641500
499,2001-12-31,49.150002,49.450001,48.689999,48.689999,2923200
500,2002-01-02,48.5,49.299999,47.950001,49.150002,4791200
501,2002-01-03,49.349998,49.369999,48.400002,48.790001,3541300
502,2002-01-04,48.98,48.98,48.02,48.360001,4047500
503,2002-01-07,47.970001,48.349998,47.75,48.080002,3680100
504,2002-01-08,48.080002,48.349998,47.639999,47.799999,3750600
505,2002-01-09,47.799999,48.060001,47.509998,47.610001,5414700
506,2002-01-10,47.849998,48.389999,47.720001,48.150002,3647800
507,2002-01-11,48.580002,48.610001,48.220001,48.450001,3344900
508,2002-01-14,48.599998,48.990002,48.169998,48.27,4935700
509,2002-01-15,48.599998,48.889999,48.349998,48.619999,3898700
510,2002-01-16,48.75,49.099998,48.580002,48.630001,3622900
511,2002-01-17,48.490002,48.98,48.299999,48.610001,2742700
512,2002-01-18,48.5,49.450001,48.5,49.110001,3969800
513,2002-01-22,49.5,49.57,49.119999,49.419998,3869000
514,2002-01-23,49.75,49.84,49.119999,49.41,5411600
515,2002-01-24,49.849998,49.860001,49.25,49.599998,3838100
516,2002-01-25,49.599998,49.689999,48.759998,49.119999,3725200
517,2002-01-28,49.119999,49.25,48.27,48.630001,3544000
518,2002-01-29,48.5,48.860001,47.43,47.549999,5311800
519,2002-01-30,47.93,48.900002,47.849998,48.669998,6608000
520,2002-01-31,49.150002,50.119999,48.970001,50.09,6022600
521,2002-02-01,49.75,50.119999,49.509998,50.119999,3504300
522,2002-02-04,49.900002,50.490002,49.610001,50.299999,3884000
523,2002-02-05,50.299999,51.09,49.919998,50.810001,5660500
524,2002-02-06,48.900002,49.549999,48.189999,49.099998,9061000
525,2002-02-07,49.0,49.34,48.330002,48.599998,4580100
526,2002-02-08,48.650002,48.650002,47.599998,48.57,4424500
527,2002-02-11,48.669998,49.060001,48.509998,48.919998,3248200
528,2002-02-12,48.799999,49.150002,48.77,49.02,3233000
529,2002-02-13,48.950001,49.700001,48.880001,49.619999,2950200
530,2002-02-14,49.75,49.849998,49.0,49.41,3113000
531,2002-02-15,49.400002,50.080002,49.09,49.880001,4848200
532,2002-02-19,49.720001,49.73,49.150002,49.470001,4083800
533,2002-02-20,49.299999,50.0,48.400002,49.919998,4527400
534,2002-02-21,49.650002,49.880001,49.23,49.48,3799900
535,2002-02-22,49.75,50.599998,49.700001,50.200001,5442400
536,2002-02-25,50.380001,50.880001,49.959999,50.630001,5479500
537,2002-02-26,50.73,51.09,50.200001,50.43,4713600
538,2002-02-27,50.68,51.200001,50.209999,50.619999,3797000
539,2002-02-28,50.880001,50.939999,50.349998,50.5,3962500
540,2002-03-01,50.939999,51.43,50.5,51.25,3153200
541,2002-03-04,51.450001,51.470001,50.32,50.990002,5027200
542,2002-03-05,50.52,50.700001,49.700001,50.389999,4225100
543,2002-03-06,50.0,50.369999,49.529999,49.880001,4153000
544,2002-03-07,50.130001,50.130001,48.869999,49.48,6109500
545,2002-03-08,49.580002,50.34,49.18,49.529999,3865300
546,2002-03-11,49.279999,49.709999,49.25,49.5,2307500
547,2002-03-12,49.25,49.959999,49.25,49.93,3903100
548,2002-03-13,50.18,50.259998,49.48,49.57,3334500
549,2002-03-14,49.73,50.509998,49.73,50.119999,3317800
550,2002-03-15,50.57,51.049999,50.400002,50.869999,5652200
551,2002-03-18,51.169998,51.189999,50.299999,50.709999,3543400
552,2002-03-19,50.549999,51.48,50.549999,51.240002,3966900
553,2002-03-20,50.549999,51.25,50.549999,50.549999,3144000
554,2002-03-21,50.400002,50.599998,50.110001,50.41,3414500
555,2002-03-22,50.25,51.110001,50.16,50.900002,3946000
556,2002-03-25,51.57,51.84,51.07,51.279999,5517100
557,2002-03-26,50.91,51.990002,50.900002,51.950001,3626500
558,2002-03-27,51.57,51.889999,51.049999,51.049999,4391800
559,2002-03-28,51.139999,51.700001,50.849998,51.5,3961400
560,2002-04-01,51.650002,51.700001,50.900002,51.43,3988100
561,2002-04-02,51.43,51.5,50.5,50.619999,6765900
562,2002-04-03,50.650002,50.73,49.880001,49.970001,4675000
563,2002-04-04,50.25,50.630001,50.150002,50.43,3316000
564,2002-04-05,50.59,50.759998,50.349998,50.610001,3745000
565,2002-04-08,50.459999,51.119999,50.32,50.810001,3628700
566,2002-04-09,50.700001,51.490002,50.529999,51.43,3811300
567,2002-04-10,51.32,52.419998,51.32,52.290001,5785100
568,2002-04-11,52.060001,52.5,51.689999,51.860001,4210900
569,2002-04-12,51.450001,52.299999,51.25,51.900002,3773300
570,2002-04-15,51.630001,51.900002,51.110001,51.220001,3685700
571,2002-04-16,51.900002,52.169998,51.25,51.959999,4098200
572,2002-04-17,52.389999,52.389999,51.709999,51.91,2525000
573,2002-04-18,51.669998,52.200001,51.200001,51.810001,2985600
574,2002-04-19,52.23,53.16,52.029999,53.119999,4064300
575,2002-04-22,53.119999,53.240002,52.610001,52.830002,3188900
576,2002-04-23,53.0,53.040001,52.02,52.200001,5178800
577,2002-04-24,52.450001,53.5,52.349998,52.93,5459600
578,2002-04-25,52.43,52.950001,52.220001,52.450001,4248300
579,2002-04-26,52.5,52.93,51.84,52.23,3225800
580,2002-04-29,51.82,52.700001,51.75,52.310001,3462300
581,2002-04-30,52.310001,53.049999,51.860001,51.900002,4548400
582,2002-05-01,51.950001,53.009998,51.700001,52.919998,6089000
583,2002-05-02,53.23,53.23,52.349998,53.07,3890300
584,2002-05-03,52.75,52.799999,52.080002,52.5,4212000
585,2002-05-06,52.549999,53.0,51.799999,52.0,2572700
586,2002-05-07,52.0,52.25,51.59,51.830002,2842100
587,2002-05-08,51.790001,52.110001,51.41,51.619999,5063400
588,2002-05-09,51.799999,52.59,51.599998,52.060001,2902700
589,2002-05-10,52.200001,52.849998,52.0,52.400002,3544200
590,2002-05-13,52.220001,52.599998,51.650002,52.560001,2881800
591,2002-05-14,52.799999,52.900002,52.150002,52.75,3325700
592,2002-05-15,52.25,52.880001,51.919998,52.200001,3332300
593,2002-05-16,52.380001,52.610001,52.029999,52.549999,2625500
594,2002-05-17,52.549999,52.700001,51.709999,52.139999,4162700
595,2002-05-20,52.240002,52.240002,51.349998,51.549999,3099600
596,2002-05-21,51.650002,51.799999,50.900002,51.060001,3576900
597,2002-05-22,51.23,51.75,51.169998,51.630001,2841300
598,2002-05-23,51.619999,51.619999,50.669998,51.18,2976400
599,2002-05-24,50.799999,51.110001,50.029999,50.23,3947200
600,2002-05-28,51.0,51.23,50.709999,50.900002,4306800
601,2002-05-29,51.200001,51.439999,50.93,50.93,2873800
602,2002-05-30,50.700001,51.459999,50.25,50.93,2691500
603,2002-05-31,51.549999,52.200001,51.360001,51.98,5819800
604,2002-06-03,51.700001,52.09,51.040001,51.150002,3658800
605,2002-06-04,50.849998,51.900002,50.82,51.790001,3880400
606,2002-06-05,51.700001,52.18,51.459999,52.040001,3377400
607,2002-06-06,52.040001,52.040001,50.759998,50.889999,2526100
608,2002-06-07,50.5,51.490002,50.48,51.299999,3454500
609,2002-06-10,51.200001,51.490002,50.919998,51.25,2305100
610,2002-06-11,51.279999,51.48,50.700001,50.919998,3254000
611,2002-06-12,50.52,51.950001,50.509998,51.650002,4497400
612,2002-06-13,51.650002,51.700001,50.810001,51.23,2622600
613,2002-06-14,50.299999,51.0,50.189999,50.900002,4577400
614,2002-06-17,51.279999,51.75,51.099998,51.740002,2619100
615,2002-06-18,51.290001,51.860001,51.07,51.25,2715900
616,2002-06-19,50.75,51.990002,50.669998,51.880001,3917000
617,2002-06-20,51.630001,52.0,51.119999,51.25,4384900
618,2002-06-21,50.0,51.080002,50.0,50.599998,8047500
619,2002-06-24,50.25,51.099998,50.110001,50.450001,4851700
620,2002-06-25,50.549999,51.099998,48.77,49.029999,4873000
621,2002-06-26,47.25,49.490002,47.209999,49.25,7751400
622,2002-06-27,49.150002,49.200001,48.0,48.599998,5096000
623,2002-06-28,48.75,49.490002,48.200001,48.200001,7697900
624,2002-07-01,48.290001,49.099998,48.150002,49.02,5062300
625,2002-07-02,49.0,49.130001,47.75,47.75,6339300
626,2002-07-03,47.75,48.0,46.450001,47.48,4559900
627,2002-07-05,47.400002,48.099998,46.650002,48.099998,2880400
628,2002-07-08,48.549999,48.970001,48.130001,48.849998,3703900
629,2002-07-09,48.049999,48.220001,45.0,45.27,14431900
630,2002-07-10,46.0,46.130001,44.419998,44.610001,8879300
631,2002-07-11,43.75,44.0,41.209999,43.400002,14500200
632,2002-07-12,42.900002,43.450001,41.0,42.099998,11003500
633,2002-07-15,41.549999,42.25,39.540001,42.25,8165000
634,2002-07-16,41.650002,42.0,40.209999,40.5,6983400
635,2002-07-17,41.299999,42.919998,41.25,42.380001,7250900
636,2002-07-18,42.450001,42.700001,40.119999,40.299999,5290000
637,2002-07-19,40.299999,40.299999,35.25,36.200001,19419600
638,2002-07-22,36.0,36.75,35.009998,35.5,11358800
639,2002-07-23,36.200001,36.349998,35.299999,35.970001,10096600
640,2002-07-24,35.75,40.049999,35.599998,39.549999,13635800
641,2002-07-25,39.0,40.689999,38.880001,40.419998,9296000
642,2002-07-26,40.299999,40.400002,39.299999,40.200001,5477900
643,2002-07-29,40.5,42.59,40.349998,42.540001,7749000
644,2002-07-30,42.099998,42.290001,41.25,41.740002,9504600
645,2002-07-31,41.98,43.0,41.849998,42.939999,7239000
646,2002-08-01,42.939999,43.389999,42.27,42.5,6091400
647,2002-08-02,42.75,43.5,42.360001,42.950001,7254500
648,2002-08-05,42.259998,42.709999,40.869999,40.939999,8159600
649,2002-08-06,41.779999,42.200001,40.25,40.52,7049800
650,2002-08-07,40.970001,42.0,40.099998,41.919998,8985000
651,2002-08-08,41.98,42.900002,41.52,42.450001,5666600
652,2002-08-09,42.450001,44.25,42.150002,43.799999,5241300
653,2002-08-12,43.799999,44.599998,43.0,44.299999,5133800
654,2002-08-13,44.299999,44.93,43.849998,43.91,4423000
655,2002-08-14,44.150002,45.209999,43.459999,45.009998,5494500
656,2002-08-15,44.860001,45.0,44.060001,44.5,6911800
657,2002-08-16,44.5,44.990002,44.099998,44.389999,6562400
658,2002-08-19,44.0,44.419998,43.790001,43.919998,5880300
659,2002-08-20,43.919998,44.049999,43.169998,43.610001,5025200
660,2002-08-21,44.0,44.0,42.869999,43.59,4250600
661,2002-08-22,43.599998,44.25,43.049999,43.73,5009100
662,2002-08-23,43.25,43.75,43.040001,43.150002,4448300
663,2002-08-26,43.360001,43.48,42.150002,42.529999,5276700
664,2002-08-27,42.75,42.830002,41.25,41.299999,9106400
665,2002-08-28,40.200001,40.450001,39.580002,39.93,8178700
666,2002-08-29,39.900002,39.98,38.849998,39.0,7396800
667,2002-08-30,39.0,40.25,38.98,39.549999,8158700
668,2002-09-03,39.549999,39.549999,38.27,38.419998,6821500
669,2002-09-04,38.450001,39.18,37.700001,37.790001,7506900
670,2002-09-05,37.400002,37.490002,37.009998,37.099998,8732000
671,2002-09-06,37.400002,38.27,37.279999,37.990002,6174300
672,2002-09-09,37.990002,39.200001,37.799999,38.669998,6576400
673,2002-09-10,39.0,40.209999,38.849998,39.93,6812500
674,2002-09-11,39.91,40.09,39.299999,39.490002,4547400
675,2002-09-12,39.48,40.290001,39.18,39.369999,4475000
676,2002-09-13,39.799999,40.93,39.720001,40.150002,5742700
677,2002-09-16,39.849998,41.099998,39.82,40.950001,4247800
678,2002-09-17,41.200001,41.400002,39.220001,39.25,6826800
679,2002-09-18,38.299999,38.740002,37.950001,38.049999,7172400
680,2002-09-19,34.0,37.790001,34.0,37.150002,7356500
681,2002-09-20,37.150002,37.869999,37.150002,37.5,8965200
682,2002-09-23,37.0,37.84,36.75,37.200001,5231900
683,2002-09-24,36.900002,37.240002,36.299999,36.77,5695000
684,2002-09-25,36.869999,37.599998,36.349998,37.0,6469000
685,2002-09-26,37.02,37.799999,36.549999,37.400002,6558200
686,2002-09-27,37.400002,37.900002,36.580002,36.689999,6698600
687,2002-09-30,36.5,37.150002,35.599998,36.950001,8123100
688,2002-10-01,37.009998,38.0,36.650002,37.700001,7545400
689,2002-10-02,37.700001,38.799999,37.52,37.75,7850700
690,2002-10-03,37.75,38.439999,37.049999,37.220001,7381900
691,2002-10-04,37.450001,38.080002,37.0,37.0,7844400
692,2002-10-07,37.0,37.75,35.59,35.779999,8637800
693,2002-10-08,38.5,41.32,38.5,41.099998,23211500
694,2002-10-09,40.389999,41.880001,40.259998,41.610001,12517900
695,2002-10-10,41.450001,42.0,40.599998,41.57,9291400
696,2002-10-11,41.580002,43.0,40.990002,42.669998,8358100
697,2002-10-14,42.200001,43.200001,42.16,42.970001,3797800
698,2002-10-15,43.599998,43.82,42.549999,43.32,6639500
699,2002-10-16,42.299999,43.75,42.299999,43.549999,6268600
700,2002-10-17,43.950001,44.34,43.32,43.740002,5893200
701,2002-10-18,43.52,44.16,43.099998,43.799999,4867500
702,2002-10-21,43.57,45.0,43.299999,44.900002,4976900
703,2002-10-22,44.470001,44.830002,44.25,44.709999,4577800
704,2002-10-23,44.099998,44.900002,44.0,44.59,4641200
705,2002-10-24,44.5,45.16,44.32,44.580002,6180600
706,2002-10-25,44.400002,45.049999,43.75,44.189999,4684500
707,2002-10-28,44.459999,44.5,42.619999,43.110001,5119400
708,2002-10-29,43.25,44.0,42.549999,43.66,4373400
709,2002-10-30,43.939999,44.25,43.209999,43.779999,4112800
710,2002-10-31,43.509998,44.099998,43.189999,44.099998,4195900
711,2002-11-01,43.75,44.799999,43.560001,44.299999,3662300
712,2002-11-04,44.150002,44.23,43.080002,43.43,3951600
713,2002-11-05,43.799999,44.27,43.66,44.0,4367800
714,2002-11-06,44.099998,44.099998,42.82,43.529999,3801300
715,2002-11-07,43.650002,44.09,43.150002,43.48,3308200
716,2002-11-08,43.25,44.150002,43.25,43.779999,3339900
717,2002-11-11,43.419998,43.810001,42.900002,43.25,2446600
718,2002-11-12,42.779999,43.599998,42.009998,42.450001,5103800
719,2002-11-13,42.650002,44.200001,42.5,43.41,4405400
720,2002-11-14,43.41,44.299999,43.16,44.25,3690800
721,2002-11-15,43.650002,44.990002,43.57,44.91,4622700
722,2002-11-18,44.950001,45.119999,44.060001,44.279999,3253100
723,2002-11-19,44.650002,45.299999,44.470001,44.900002,4711400
724,2002-11-20,43.900002,43.98,43.25,43.75,5528500
725,2002-11-21,43.639999,43.650002,41.700001,42.189999,11673200
726,2002-11-22,42.009998,42.700001,41.57,42.029999,8993600
727,2002-11-25,42.369999,42.369999,41.299999,41.48,5355100
728,2002-11-26,41.650002,41.98,41.459999,41.48,5783100
729,2002-11-27,41.349998,42.549999,40.799999,42.279999,5340800
730,2002-11-29,42.099998,42.52,42.09,42.48,2070500
731,2002-12-02,42.490002,42.98,41.82,42.209999,4593200
732,2002-12-03,42.049999,43.099998,42.049999,42.900002,5204100
733,2002-12-04,43.0,43.900002,42.939999,43.369999,5243400
734,2002-12-05,43.380001,43.57,42.869999,43.23,3670800
735,2002-12-06,43.299999,43.970001,43.009998,43.970001,4481000
736,2002-12-09,43.970001,43.970001,43.150002,43.209999,3696200
737,2002-12-10,43.0,43.900002,42.860001,43.75,3033800
738,2002-12-11,43.349998,43.490002,42.959999,43.150002,4358900
739,2002-12-12,43.0,43.349998,42.599998,43.18,4077700
740,2002-12-13,43.189999,43.189999,41.470001,41.849998,6354300
741,2002-12-16,41.599998,42.490002,41.599998,42.400002,5587600
742,2002-12-17,42.0,42.48,41.049999,41.18,5991600
743,2002-12-18,41.200001,41.549999,40.650002,40.849998,5865500
744,2002-12-19,40.700001,41.099998,40.310001,40.470001,6012900
745,2002-12-20,40.720001,41.419998,40.700001,41.259998,10225600
746,2002-12-23,41.650002,42.310001,41.189999,41.740002,4159400
747,2002-12-24,41.299999,42.040001,41.299999,42.0,1539900
748,2002-12-26,42.200001,42.700001,42.009998,42.41,3149200
749,2002-12-27,42.400002,42.580002,41.52,41.669998,3114200
750,2002-12-30,41.599998,42.360001,41.52,42.049999,2910400
751,2002-12-31,41.77,42.400002,41.299999,42.220001,2992900
752,2003-01-02,42.119999,43.200001,42.119999,43.099998,3522600
753,2003-01-03,43.290001,43.490002,42.779999,43.400002,3153400
754,2003-01-06,43.25,43.68,42.790001,42.959999,4139400
755,2003-01-07,42.700001,42.810001,42.0,42.18,4796800
756,2003-01-08,42.459999,42.959999,42.400002,42.700001,4514600
757,2003-01-09,42.950001,43.290001,42.5,43.139999,3762800
758,2003-01-10,43.0,43.09,42.610001,42.860001,2911000
759,2003-01-13,42.860001,43.5,42.529999,43.240002,2955300
760,2003-01-14,42.990002,43.470001,42.700001,43.450001,2891700
761,2003-01-15,43.810001,43.849998,42.880001,42.939999,3364600
762,2003-01-16,43.25,44.0,43.189999,43.73,3661200
763,2003-01-17,43.77,43.970001,43.419998,43.650002,3420400
764,2003-01-21,43.650002,44.060001,43.25,43.349998,3899300
765,2003-01-22,43.209999,43.810001,42.669998,42.799999,4979200
766,2003-01-23,42.0,42.240002,41.389999,41.93,5548200
767,2003-01-24,41.939999,42.200001,40.57,41.060001,4431800
768,2003-01-27,41.0,41.0,40.009998,40.549999,4074700
769,2003-01-28,40.540001,40.73,39.650002,40.529999,4934900
770,2003-01-29,39.849998,40.799999,39.25,40.509998,5166800
771,2003-01-30,40.52,40.52,38.580002,38.709999,6907100
772,2003-01-31,38.82,40.549999,38.82,40.48,6487100
773,2003-02-03,40.279999,41.099998,40.279999,40.740002,4520400
774,2003-02-04,40.73,41.279999,40.43,41.200001,5194600
775,2003-02-05,41.75,41.900002,40.849998,41.080002,4682200
776,2003-02-06,40.75,40.799999,39.400002,40.220001,7814000
777,2003-02-07,40.220001,40.32,38.959999,39.009998,6692600
778,2003-02-10,38.799999,39.450001,38.799999,39.25,3870800
779,2003-02-11,39.349998,39.75,38.080002,38.389999,4239300
780,2003-02-12,38.610001,39.23,38.299999,38.41,4003400
781,2003-02-13,38.290001,39.110001,38.02,38.900002,3632800
782,2003-02-14,39.52,39.919998,39.27,39.860001,5009600
783,2003-02-18,40.209999,40.5,39.860001,40.240002,3619100
784,2003-02-19,40.240002,40.240002,39.869999,40.049999,3726500
785,2003-02-20,40.049999,40.150002,39.349998,39.360001,3374900
786,2003-02-21,39.599998,39.919998,39.189999,39.400002,4724000
787,2003-02-24,39.400002,39.419998,38.59,38.830002,4781800
788,2003-02-25,38.25,38.98,37.849998,38.84,5224100
789,2003-02-26,38.84,38.939999,38.029999,38.240002,3466700
790,2003-02-27,38.400002,38.580002,37.900002,38.220001,4505100
791,2003-02-28,38.349998,38.490002,38.099998,38.32,5098000
792,2003-03-03,38.470001,38.650002,38.02,38.110001,3584600
793,2003-03-04,37.799999,38.299999,37.799999,38.049999,5080900
794,2003-03-05,38.049999,38.049999,36.240002,37.299999,8254000
795,2003-03-06,37.049999,37.860001,37.02,37.650002,5528900
796,2003-03-07,37.049999,38.5,37.02,38.5,5699000
797,2003-03-10,38.400002,38.400002,37.610001,37.77,5061600
798,2003-03-11,37.619999,38.43,37.599998,37.700001,5157400
799,2003-03-12,37.25,37.860001,37.099998,37.73,5072000
800,2003-03-13,38.23,38.990002,37.970001,38.860001,3756900
801,2003-03-14,39.02,39.650002,38.759998,39.0,4982800
802,2003-03-17,38.75,40.549999,38.75,40.400002,5259800
803,2003-03-18,40.400002,40.400002,39.52,40.209999,4336500
804,2003-03-19,40.07,40.52,39.810001,40.459999,5882400
805,2003-03-20,39.950001,40.450001,39.689999,40.150002,4963600
806,2003-03-21,40.810001,41.5,40.150002,41.5,4842400
807,2003-03-24,40.84,41.060001,39.889999,40.080002,3438500
808,2003-03-25,40.0,40.25,39.73,40.099998,4301900
809,2003-03-26,40.07,40.23,39.68,39.82,3406900
810,2003-03-27,39.5,40.740002,39.5,40.290001,3197300
811,2003-03-28,39.849998,40.23,39.619999,39.900002,2969700
812,2003-03-31,39.650002,40.48,39.139999,40.0,4621700
813,2003-04-01,40.0,40.34,39.860001,39.98,5131800
814,2003-04-02,40.150002,40.240002,39.700001,39.700001,6608800
