,Date,Open,High,Low,Close,Volume
4904,2019-07-02,80.610001,81.650002,80.480003,81.160004,817300
4905,2019-07-03,81.300003,82.709999,81.290001,82.639999,371100
4906,2019-07-05,82.139999,83.220001,81.199997,82.980003,607200
4907,2019-07-08,82.800003,83.669998,82.449997,83.43,682700
4908,2019-07-09,83.360001,84.610001,83.309998,84.550003,895000
4909,2019-07-10,84.589996,85.050003,84.339996,84.57,827900
4910,2019-07-11,84.959999,85.050003,83.529999,84.0,774000
4911,2019-07-12,83.919998,84.639999,83.779999,84.330002,645000
4912,2019-07-15,84.480003,85.050003,84.290001,84.970001,730700
4913,2019-07-16,84.790001,85.25,84.57,84.57,840900
4914,2019-07-17,84.790001,85.120003,84.290001,84.82,812900
4915,2019-07-18,84.730003,85.089996,84.0,84.919998,608800
4916,2019-07-19,84.860001,85.220001,83.739998,83.839996,468100
4917,2019-07-22,84.059998,84.519997,83.629997,84.360001,557200
4918,2019-07-23,84.510002,85.010002,84.160004,84.910004,717700
4919,2019-07-24,84.910004,84.940002,84.379997,84.879997,611400
4920,2019-07-25,84.75,85.0,84.089996,84.970001,533000
4921,2019-07-26,84.980003,85.5,84.769997,85.190002,634400
4922,2019-07-29,85.599998,86.970001,85.550003,86.0,888200
4923,2019-07-30,85.860001,87.07,85.830002,86.389999,614400
4924,2019-07-31,86.389999,87.209999,85.879997,86.540001,1151800
4925,2019-08-01,86.440002,87.349998,86.129997,86.900002,951400
4926,2019-08-02,86.279999,86.639999,82.769997,83.260002,1623500
4927,2019-08-05,82.860001,83.900002,82.440002,83.449997,757600
4928,2019-08-06,83.470001,84.82,83.419998,84.050003,624000
4929,2019-08-07,84.040001,86.260002,83.480003,86.0,1088200
4930,2019-08-08,86.0,87.599998,85.360001,87.290001,573600
4931,2019-08-09,87.269997,88.07,86.989998,88.07,505000
4932,2019-08-12,88.0,88.120003,87.199997,87.639999,347500
4933,2019-08-13,87.5,87.970001,86.639999,87.919998,615100
4934,2019-08-14,87.25,88.230003,87.239998,87.510002,1005400
4935,2019-08-15,87.830002,88.5,87.5,87.93,498200
4936,2019-08-16,88.18,88.910004,87.910004,88.620003,500500
4937,2019-08-19,88.650002,89.050003,88.099998,88.68,531800
4938,2019-08-20,88.809998,89.199997,88.330002,88.360001,487900
4939,2019-08-21,88.480003,88.610001,87.389999,88.309998,796900
4940,2019-08-22,88.470001,88.769997,87.989998,88.660004,503600
4941,2019-08-23,88.529999,89.82,87.650002,87.730003,689800
4942,2019-08-26,88.080002,88.599998,87.25,87.809998,627200
4943,2019-08-27,88.199997,89.269997,88.199997,88.370003,1097000
4944,2019-08-28,88.550003,89.120003,88.309998,88.779999,550500
4945,2019-08-29,89.239998,89.529999,88.93,89.190002,522900
4946,2019-08-30,89.260002,89.889999,89.199997,89.800003,582600
4947,2019-09-03,89.849998,91.599998,89.599998,91.010002,652600
4948,2019-09-04,91.709999,92.059998,91.309998,91.599998,664900
4949,2019-09-05,91.330002,91.449997,89.699997,90.150002,530800
4950,2019-09-06,90.089996,90.830002,90.029999,90.379997,383400
4951,2019-09-09,90.199997,90.199997,89.0,89.370003,335800
4952,2019-09-10,88.839996,88.839996,86.57,87.379997,857900
4953,2019-09-11,86.989998,88.190002,86.610001,88.190002,572100
4954,2019-09-12,88.970001,89.459999,88.150002,88.720001,392600
4955,2019-09-13,88.32,88.980003,86.129997,86.379997,682000
4956,2019-09-16,86.419998,87.879997,86.199997,87.760002,525800
4957,2019-09-17,87.959999,88.760002,87.75,88.709999,472900
4958,2019-09-18,89.0,89.169998,87.650002,88.480003,494900
4959,2019-09-19,88.860001,89.669998,88.610001,88.93,562200
4960,2019-09-20,89.07,90.32,88.68,90.139999,1580300
4961,2019-09-23,90.150002,90.599998,89.809998,89.879997,530500
4962,2019-09-24,90.0,90.470001,89.349998,89.879997,532900
4963,2019-09-25,89.93,90.690002,89.639999,90.559998,468500
4964,2019-09-26,90.769997,91.800003,90.599998,91.620003,465800
4965,2019-09-27,90.860001,90.860001,89.300003,90.040001,393500
4966,2019-09-30,89.940002,90.940002,89.489998,89.5,625000
4967,2019-10-01,89.510002,90.199997,88.720001,90.080002,510600
4968,2019-10-02,90.120003,90.760002,89.510002,90.699997,540800
4969,2019-10-03,90.610001,92.269997,90.550003,91.07,515300
4970,2019-10-04,91.290001,91.809998,91.139999,91.589996,369100
4971,2019-10-07,91.110001,91.849998,91.040001,91.089996,393300
4972,2019-10-08,91.0,91.269997,90.309998,90.730003,392300
4973,2019-10-09,91.019997,91.550003,90.769997,90.790001,326100
4974,2019-10-10,90.790001,91.589996,90.540001,91.169998,373600
4975,2019-10-11,91.25,91.349998,90.43,90.699997,399800
4976,2019-10-14,90.889999,90.889999,90.169998,90.480003,234500
4977,2019-10-15,90.519997,90.980003,89.889999,90.0,719100
4978,2019-10-16,90.089996,90.449997,89.300003,90.160004,780600
4979,2019-10-17,90.260002,91.629997,90.260002,91.480003,485900
4980,2019-10-18,91.559998,93.529999,91.279999,93.449997,803000
4981,2019-10-21,93.360001,93.559998,92.470001,93.099998,411100
4982,2019-10-22,93.459999,93.620003,92.540001,93.059998,288600
4983,2019-10-23,93.199997,93.239998,92.080002,92.540001,600500
4984,2019-10-24,92.830002,93.099998,92.339996,92.480003,644400
4985,2019-10-25,92.790001,92.800003,91.559998,91.739998,802900
4986,2019-10-28,91.580002,92.0,91.230003,91.300003,1066000
4987,2019-10-29,91.419998,92.290001,91.209999,91.599998,1335000
4988,2019-10-30,91.589996,92.669998,91.419998,92.18,1170500
4989,2019-10-31,92.550003,93.099998,91.949997,92.059998,1029500
4990,2019-11-01,92.800003,92.800003,87.220001,88.980003,1505900
4991,2019-11-04,89.0,89.68,87.910004,88.529999,912800
4992,2019-11-05,88.449997,88.449997,86.209999,86.480003,1118400
4993,2019-11-06,86.870003,87.440002,85.769997,86.18,822300
4994,2019-11-07,86.099998,86.440002,84.709999,85.139999,799800
4995,2019-11-08,85.019997,85.419998,84.279999,84.459999,629000
4996,2019-11-11,84.650002,85.279999,84.279999,84.290001,536000
4997,2019-11-12,84.540001,85.410004,83.690002,83.910004,776200
4998,2019-11-13,83.949997,85.809998,83.849998,84.760002,785800
4999,2019-11-14,85.110001,85.150002,83.970001,84.040001,792500
5000,2019-11-15,84.589996,85.379997,84.089996,85.349998,862600
5001,2019-11-18,85.57,86.580002,85.57,85.889999,693800
5002,2019-11-19,85.830002,86.580002,85.110001,85.739998,930200
5003,2019-11-20,85.669998,86.309998,85.540001,86.190002,771200
5004,2019-11-21,86.019997,86.139999,83.82,83.860001,880300
5005,2019-11-22,83.900002,84.0,82.529999,83.040001,610300
5006,2019-11-25,83.150002,84.230003,83.150002,83.300003,710100
5007,2019-11-26,83.459999,84.769997,83.339996,84.730003,2683700
5008,2019-11-27,84.75,84.790001,83.839996,84.639999,1137300
5009,2019-11-29,84.949997,85.110001,83.419998,83.419998,497500
5010,2019-12-02,83.239998,83.43,81.360001,81.540001,1068500
5011,2019-12-03,81.629997,82.169998,80.669998,80.889999,860800
5012,2019-12-04,80.639999,81.940002,80.610001,81.440002,594300
5013,2019-12-05,81.32,81.809998,81.07,81.730003,530500
5014,2019-12-06,81.75,82.239998,81.599998,81.739998,618300
5015,2019-12-09,81.559998,81.830002,81.169998,81.800003,543100
5016,2019-12-10,82.389999,82.580002,81.360001,81.620003,477200
5017,2019-12-11,81.25,81.620003,79.629997,80.400002,723500
5018,2019-12-12,80.330002,80.669998,77.309998,77.550003,1063400
5019,2019-12-13,77.209999,77.809998,76.129997,77.260002,893200
5020,2019-12-16,77.75,77.910004,76.879997,77.610001,841900
5021,2019-12-17,77.830002,77.900002,76.400002,76.669998,990400
5022,2019-12-18,76.639999,77.82,76.5,77.599998,759800
5023,2019-12-19,77.989998,78.25,77.360001,77.879997,923200
5024,2019-12-20,78.07,78.709999,77.849998,78.510002,1439400
5025,2019-12-23,78.699997,78.959999,77.769997,77.949997,592000
5026,2019-12-24,78.160004,78.730003,77.800003,78.489998,172300
5027,2019-12-26,78.669998,79.239998,78.57,79.239998,460700
5028,2019-12-27,79.449997,79.809998,79.220001,79.589996,552100
5029,2019-12-30,78.5,79.050003,78.400002,79.029999,571400
5030,2019-12-31,79.010002,80.040001,78.959999,80.040001,590100
5031,2020-01-02,80.230003,80.230003,78.279999,79.010002,726100
5032,2020-01-03,78.809998,80.209999,78.720001,80.089996,797700
5033,2020-01-06,79.959999,81.0,79.839996,80.629997,577500
5034,2020-01-07,80.480003,80.690002,79.559998,80.489998,686400
5035,2020-01-08,80.489998,80.860001,79.809998,80.019997,819900
5036,2020-01-09,80.050003,81.099998,79.830002,80.830002,668200
5037,2020-01-10,81.07,82.110001,80.839996,82.080002,926700
5038,2020-01-13,82.050003,83.290001,81.860001,83.25,921100
5039,2020-01-14,83.209999,83.239998,82.110001,82.559998,661400
5040,2020-01-15,82.949997,83.610001,82.639999,83.230003,554000
5041,2020-01-16,83.379997,83.849998,82.910004,83.260002,483300
5042,2020-01-17,83.209999,83.330002,82.82,83.139999,413200
5043,2020-01-21,83.199997,84.349998,83.139999,84.290001,411300
5044,2020-01-22,84.5,84.849998,83.669998,84.07,459200
5045,2020-01-23,84.0,84.68,83.669998,84.25,481500
5046,2020-01-24,84.360001,84.940002,84.019997,84.339996,428400
5047,2020-01-27,83.790001,84.660004,83.510002,84.260002,463500
5048,2020-01-28,84.139999,84.690002,83.760002,83.769997,492700
5049,2020-01-29,83.900002,84.580002,83.669998,84.309998,390600
5050,2020-01-30,84.029999,84.739998,84.0,84.550003,305400
5051,2020-01-31,84.599998,84.790001,83.790001,84.120003,479400
5052,2020-02-03,84.32,85.110001,84.059998,84.099998,453100
5053,2020-02-04,84.239998,84.889999,83.959999,84.529999,418800
5054,2020-02-05,84.349998,84.839996,84.18,84.330002,304900
5055,2020-02-06,84.699997,85.080002,84.400002,85.0,322700
5056,2020-02-07,85.199997,85.360001,84.599998,84.809998,246600
5057,2020-02-10,85.269997,85.379997,84.739998,85.010002,373000
5058,2020-02-11,85.019997,85.589996,84.230003,84.660004,354800
5059,2020-02-12,84.709999,85.199997,83.559998,84.739998,402500
5060,2020-02-13,84.739998,85.440002,84.709999,85.370003,357000
5061,2020-02-14,85.419998,85.900002,85.139999,85.830002,292800
5062,2020-02-18,85.970001,86.349998,85.290001,85.900002,427500
5063,2020-02-19,85.82,86.150002,84.550003,84.629997,384400
5064,2020-02-20,84.639999,84.870003,84.050003,84.849998,451800
5065,2020-02-21,84.650002,88.529999,84.650002,88.0,853300
5066,2020-02-24,87.470001,88.989998,87.470001,88.269997,999100
5067,2020-02-25,88.5,88.5,86.68,87.0,806600
5068,2020-02-26,87.169998,88.25,86.650002,86.669998,858800
5069,2020-02-27,85.949997,86.160004,80.720001,80.730003,900900
5070,2020-02-28,78.800003,79.050003,75.339996,77.410004,2034900
5071,2020-03-02,77.82,81.419998,77.68,81.269997,984200
5072,2020-03-03,81.559998,83.559998,80.410004,80.849998,960800
5073,2020-03-04,82.489998,84.669998,81.970001,84.519997,606000
5074,2020-03-05,83.510002,84.199997,82.690002,83.5,530700
5075,2020-03-06,82.199997,82.910004,79.980003,82.610001,598200
5076,2020-03-09,78.230003,79.720001,76.760002,76.839996,1036400
5077,2020-03-10,78.620003,80.099998,75.25,79.870003,769700
5078,2020-03-11,78.0,78.25,74.300003,76.010002,1093000
5079,2020-03-12,70.5,72.0,60.0,67.610001,1607400
5080,2020-03-13,70.660004,74.029999,65.029999,73.879997,1163400
5081,2020-03-16,64.510002,66.510002,60.740002,60.740002,1211600
5082,2020-03-17,61.830002,66.0,60.02,64.110001,1212700
5083,2020-03-18,60.0,62.639999,49.360001,53.450001,1514100
5084,2020-03-19,52.759998,53.060001,38.619999,45.830002,3348500
5085,2020-03-20,47.040001,54.939999,47.040001,49.360001,1976100
5086,2020-03-23,48.0,48.0,42.189999,43.860001,1836800
5087,2020-03-24,48.25,52.66,47.400002,52.639999,1437500
5088,2020-03-25,53.080002,62.830002,52.75,57.389999,1643400
5089,2020-03-26,58.349998,62.450001,56.669998,60.689999,1455900
5090,2020-03-27,57.200001,61.880001,56.759998,60.34,998900
5091,2020-03-30,59.290001,60.0,56.380001,59.310001,2063800
5092,2020-03-31,58.59,60.25,57.029999,58.080002,3657700
5093,2020-04-01,55.75,57.41,53.470001,54.82,1610500
5094,2020-04-02,53.790001,55.490002,52.360001,54.560001,2198900
5095,2020-04-03,53.59,53.830002,49.009998,50.259998,1871700
5096,2020-04-06,53.740002,57.07,53.25,56.139999,1375300
5097,2020-04-07,59.849998,61.200001,58.25,59.209999,1509200
5098,2020-04-08,60.18,63.0,58.810001,62.349998,1182400
5099,2020-04-09,64.629997,70.389999,64.18,70.0,2299200
5100,2020-04-13,68.690002,69.0,64.540001,64.629997,1051800
5101,2020-04-14,66.379997,67.839996,65.610001,67.18,746800
5102,2020-04-15,66.900002,66.900002,62.43,63.169998,789900
5103,2020-04-16,63.25,63.41,60.869999,61.200001,676000
5104,2020-04-17,64.419998,65.150002,62.669998,62.959999,839600
5105,2020-04-20,61.34,62.0,60.099998,60.450001,929400
5106,2020-04-21,57.990002,59.599998,57.66,58.810001,635800
5107,2020-04-22,60.349998,60.599998,58.900002,59.220001,719200
5108,2020-04-23,59.759998,60.09,57.830002,58.049999,749100
5109,2020-04-24,58.759998,59.57,58.049999,58.720001,766800
5110,2020-04-27,59.369999,63.400002,59.330002,62.380001,778600
5111,2020-04-28,63.470001,65.830002,63.470001,64.290001,1001500
5112,2020-04-29,66.510002,68.93,65.889999,67.919998,676200
5113,2020-04-30,66.470001,66.660004,65.019997,65.779999,855700
5114,2020-05-01,63.59,64.510002,62.049999,62.490002,955000
5115,2020-05-04,61.060001,62.040001,60.040001,61.0,955200
5116,2020-05-05,61.639999,63.049999,60.77,60.77,701100
5117,2020-05-06,61.040001,61.880001,59.02,59.09,816200
5118,2020-05-07,60.189999,62.18,60.189999,60.93,660000
5119,2020-05-08,62.41,63.290001,61.540001,62.59,570500
5120,2020-05-11,61.549999,62.959999,60.779999,61.759998,850300
5121,2020-05-12,62.09,62.09,58.490002,58.490002,742100
5122,2020-05-13,58.0,58.380001,55.169998,55.459999,978000
5123,2020-05-14,54.450001,55.529999,52.220001,55.439999,915400
5124,2020-05-15,55.110001,55.110001,53.599998,54.630001,930800
5125,2020-05-18,56.990002,59.419998,56.799999,58.970001,961600
5126,2020-05-19,58.849998,61.139999,58.220001,60.549999,1050500
5127,2020-05-20,61.540001,61.98,60.439999,61.610001,989900
5128,2020-05-21,61.189999,62.66,61.099998,61.84,1037500
5129,2020-05-22,62.139999,62.25,60.259998,60.889999,609600
5130,2020-05-26,63.27,64.790001,62.630001,63.959999,819400
5131,2020-05-27,65.900002,66.290001,62.23,63.580002,820100
5132,2020-05-28,64.480003,64.480003,61.139999,62.279999,1104200
5133,2020-05-29,61.400002,61.919998,59.700001,59.91,5361000
5134,2020-06-01,60.200001,63.400002,60.200001,62.66,963200
5135,2020-06-02,63.669998,64.989998,63.07,64.18,1041300
5136,2020-06-03,65.389999,67.550003,65.190002,66.639999,832900
5137,2020-06-04,66.300003,66.769997,64.580002,66.650002,1039700
5138,2020-06-05,70.0,72.629997,67.949997,68.809998,1763100
5139,2020-06-08,70.260002,71.370003,68.269997,71.150002,2026400
5140,2020-06-09,69.0,71.099998,67.809998,70.970001,1218500
5141,2020-06-10,70.959999,70.959999,67.339996,68.410004,945100
5142,2020-06-11,63.77,65.93,62.509998,64.849998,1217600
5143,2020-06-12,68.769997,69.370003,66.5,69.110001,1216600
5144,2020-06-15,67.0,72.510002,66.480003,71.830002,1688100
5145,2020-06-16,74.379997,76.120003,73.559998,74.360001,1599300
5146,2020-06-17,74.709999,75.0,72.830002,73.220001,2520600
5147,2020-06-18,71.0,72.019997,70.709999,71.110001,3657600
5148,2020-06-19,72.0,72.669998,68.709999,68.959999,7709800
5149,2020-06-22,69.010002,69.050003,66.910004,68.720001,1643600
5150,2020-06-23,69.339996,69.370003,68.25,68.709999,1040900
5151,2020-06-24,67.849998,67.849998,64.059998,67.059998,1365500
5152,2020-06-25,66.620003,68.809998,65.93,68.769997,1231200
5153,2020-06-26,68.239998,68.650002,66.269997,66.360001,1742000
5154,2020-06-29,66.0,67.269997,64.599998,66.870003,1199100
5155,2020-06-30,67.139999,68.269997,66.790001,67.650002,1025100
5156,2020-07-01,68.150002,68.980003,67.540001,68.809998,1183900
5157,2020-07-02,70.0,70.480003,67.43,67.989998,1073500
5158,2020-07-06,70.0,70.0,67.43,67.529999,1246400
5159,2020-07-07,66.589996,66.669998,65.82,65.93,636500
5160,2020-07-08,66.169998,66.800003,65.639999,66.519997,538000
5161,2020-07-09,66.269997,66.5,64.32,66.080002,858200
5162,2020-07-10,66.0,67.169998,65.599998,66.309998,485800
5163,2020-07-13,66.620003,67.510002,65.690002,66.419998,796500
5164,2020-07-14,66.440002,67.239998,65.989998,66.849998,1053100
5165,2020-07-15,68.010002,69.099998,67.650002,68.239998,986700
5166,2020-07-16,67.389999,68.309998,66.800003,66.970001,694500
5167,2020-07-17,67.309998,68.669998,66.690002,68.190002,495800
5168,2020-07-20,67.900002,68.309998,66.730003,66.830002,609800
5169,2020-07-21,67.5,68.080002,66.809998,66.919998,476400
5170,2020-07-22,66.540001,68.779999,66.540001,68.239998,671700
5171,2020-07-23,67.949997,68.580002,66.410004,67.300003,576800
5172,2020-07-24,67.129997,67.580002,66.279999,66.400002,437300
5173,2020-07-27,66.330002,67.620003,65.709999,67.489998,676700
5174,2020-07-28,67.209999,69.510002,67.099998,69.370003,996900
5175,2020-07-29,69.720001,70.860001,69.18,70.800003,1746700
5176,2020-07-30,70.0,71.099998,69.419998,70.529999,756000
5177,2020-07-31,70.760002,71.720001,69.93,71.370003,890600
5178,2020-08-03,71.360001,71.360001,69.370003,70.150002,660000
5179,2020-08-04,69.959999,71.82,69.959999,71.169998,691300
5180,2020-08-05,71.800003,71.900002,70.449997,70.739998,504200
5181,2020-08-06,70.5,71.059998,70.190002,70.790001,469800
5182,2020-08-07,70.699997,72.0,70.589996,72.0,735000
5183,2020-08-10,72.68,73.75,72.209999,73.080002,497200
5184,2020-08-11,73.940002,74.18,72.660004,72.830002,882600
5185,2020-08-12,73.190002,73.860001,72.75,73.440002,407300
5186,2020-08-13,72.980003,73.459999,71.43,71.620003,417800
5187,2020-08-14,71.040001,71.800003,70.720001,70.849998,500900
5188,2020-08-17,70.93,71.709999,70.410004,71.650002,384200
5189,2020-08-18,71.769997,71.949997,71.099998,71.449997,418600
5190,2020-08-19,71.260002,71.260002,69.300003,69.379997,725600
5191,2020-08-20,69.629997,71.620003,69.150002,70.93,501700
5192,2020-08-21,70.800003,71.260002,69.599998,70.669998,391700
5193,2020-08-24,71.139999,71.610001,70.110001,71.589996,476000
5194,2020-08-25,71.970001,72.129997,70.330002,71.349998,412000
5195,2020-08-26,71.300003,71.330002,69.809998,70.300003,438200
5196,2020-08-27,70.660004,71.720001,70.660004,71.239998,372600
5197,2020-08-28,71.82,71.849998,70.699997,71.720001,399100
5198,2020-08-31,71.720001,71.720001,69.349998,69.370003,1173600
5199,2020-09-01,69.110001,70.029999,68.510002,69.639999,616700
5200,2020-09-02,69.650002,71.360001,69.160004,71.309998,728400
5201,2020-09-03,71.410004,72.550003,70.25,70.809998,727000
5202,2020-09-04,70.910004,71.690002,69.25,70.050003,560700
5203,2020-09-08,69.510002,69.720001,68.360001,68.870003,770300
5204,2020-09-09,69.459999,70.900002,69.169998,69.309998,620300
5205,2020-09-10,69.300003,69.620003,68.330002,68.400002,606300
5206,2020-09-11,68.440002,68.57,67.379997,68.18,566900
5207,2020-09-14,69.040001,69.68,68.300003,69.089996,659500
5208,2020-09-15,69.480003,70.379997,69.099998,69.339996,502700
5209,2020-09-16,69.699997,69.980003,68.57,68.790001,729500
5210,2020-09-17,68.5,68.730003,67.410004,67.690002,1008500
5211,2020-09-18,66.830002,67.800003,66.07,66.330002,1960200
5212,2020-09-21,65.610001,65.870003,62.25,63.150002,1504200
5213,2020-09-22,63.669998,65.970001,63.669998,65.389999,1504900
5214,2020-09-23,65.360001,65.870003,63.150002,63.57,907900
5215,2020-09-24,63.459999,64.860001,63.02,63.689999,825600
5216,2020-09-25,63.540001,65.120003,63.16,65.059998,946900
5217,2020-09-28,67.870003,68.080002,66.5,66.599998,1062700
5218,2020-09-29,65.510002,65.949997,64.349998,65.129997,543200
5219,2020-09-30,65.660004,66.040001,64.190002,65.160004,883800
5220,2020-10-01,65.360001,67.059998,65.300003,67.050003,952600
5221,2020-10-02,65.440002,67.830002,65.260002,67.470001,1008500
5222,2020-10-05,67.75,68.099998,66.580002,67.470001,584000
5223,2020-10-06,67.690002,68.760002,67.029999,67.639999,650500
5224,2020-10-07,68.019997,68.360001,66.779999,67.660004,631700
5225,2020-10-08,68.0,69.190002,67.839996,68.879997,544300
5226,2020-10-09,69.160004,69.230003,67.720001,68.0,459900
5227,2020-10-12,68.029999,68.57,67.040001,68.199997,862700
5228,2020-10-13,67.82,68.339996,66.830002,67.519997,479300
5229,2020-10-14,67.209999,67.690002,66.32,66.690002,472900
5230,2020-10-15,66.150002,67.940002,66.150002,67.480003,652100
5231,2020-10-16,67.25,67.57,66.419998,66.559998,543500
5232,2020-10-19,67.370003,67.370003,65.410004,65.519997,713600
5233,2020-10-20,66.160004,66.809998,65.919998,66.239998,506500
5234,2020-10-21,66.199997,66.230003,65.410004,65.870003,525700
5235,2020-10-22,65.75,66.330002,65.589996,66.169998,659300
5236,2020-10-23,66.589996,67.18,66.43,66.790001,333000
5237,2020-10-26,66.010002,66.260002,64.419998,64.860001,644700
5238,2020-10-27,64.519997,65.150002,62.259998,62.259998,897300
5239,2020-10-28,61.07,61.970001,60.68,61.580002,966500
5240,2020-10-29,61.57,62.740002,61.0,62.110001,617200
5241,2020-10-30,62.450001,63.240002,61.439999,62.610001,870000
5242,2020-11-02,63.02,63.93,62.689999,63.900002,554500
5243,2020-11-03,64.529999,66.220001,64.360001,65.910004,627400
5244,2020-11-04,65.510002,66.470001,64.650002,65.68,585100
5245,2020-11-05,66.470001,66.889999,65.760002,65.849998,362300
5246,2020-11-06,65.879997,66.279999,64.82,64.949997,440400
5247,2020-11-09,69.0,71.230003,66.610001,66.720001,1333900
5248,2020-11-10,67.0,69.300003,66.870003,68.699997,1113900
5249,2020-11-11,68.779999,69.040001,67.419998,68.800003,684700
5250,2020-11-12,68.480003,68.599998,66.940002,67.669998,778100
5251,2020-11-13,68.190002,69.970001,68.150002,69.919998,684700
5252,2020-11-16,71.5,72.25,70.25,71.75,851900
5253,2020-11-17,70.940002,71.190002,69.669998,70.480003,778700
5254,2020-11-18,70.529999,71.910004,70.0,70.040001,614700
5255,2020-11-19,69.730003,70.290001,68.769997,70.029999,592200
5256,2020-11-20,70.239998,70.5,68.730003,69.080002,883400
5257,2020-11-23,70.0,70.809998,69.559998,69.709999,484000
5258,2020-11-24,70.790001,72.32,70.410004,71.580002,703100
5259,2020-11-25,71.209999,71.860001,70.75,70.949997,458700
5260,2020-11-27,71.25,71.480003,69.68,69.889999,308300
5261,2020-11-30,70.0,70.449997,69.059998,69.209999,1096700
5262,2020-12-01,70.32,71.099998,70.07,70.150002,663800
5263,2020-12-02,70.0,70.480003,69.080002,69.260002,645200
5264,2020-12-03,69.82,70.529999,69.25,69.440002,752600
5265,2020-12-04,70.010002,71.099998,69.779999,70.160004,602800
5266,2020-12-07,70.0,70.330002,69.5,69.599998,826000
5267,2020-12-08,69.5,70.449997,69.5,69.779999,822200
5268,2020-12-09,70.080002,70.610001,69.040001,69.440002,896800
5269,2020-12-10,69.290001,69.419998,68.18,68.589996,1260800
5270,2020-12-11,68.370003,68.989998,68.150002,68.800003,842400
5271,2020-12-14,69.5,70.629997,69.010002,69.160004,997300
5272,2020-12-15,69.529999,70.93,69.199997,70.919998,883200
5273,2020-12-16,71.470001,71.690002,70.889999,71.230003,631900
5274,2020-12-17,71.669998,71.900002,71.010002,71.5,848700
5275,2020-12-18,71.550003,71.75,69.129997,69.449997,1791800
5276,2020-12-21,69.0,69.830002,68.620003,69.470001,1141500
5277,2020-12-22,69.529999,70.360001,69.25,70.300003,693900
5278,2020-12-23,70.730003,71.489998,69.769997,69.900002,670600
5279,2020-12-24,70.099998,70.400002,69.529999,70.400002,295100
5280,2020-12-28,70.720001,71.150002,70.309998,70.989998,623000
5281,2020-12-29,71.040001,71.32,69.550003,70.160004,818000
5282,2020-12-30,69.410004,70.5,69.32,69.699997,770200
5283,2020-12-31,69.699997,70.580002,69.169998,70.580002,577500
5284,2021-01-04,70.699997,70.790001,68.0,68.0,1298900
5285,2021-01-05,68.190002,69.0,68.0,68.040001,849600
5286,2021-01-06,68.5,68.839996,67.32,67.940002,1240100
5287,2021-01-07,67.910004,68.010002,66.32,66.860001,1405600
5288,2021-01-08,67.110001,67.769997,66.300003,66.699997,962500
5289,2021-01-11,66.800003,67.099998,66.300003,66.370003,887200
5290,2021-01-12,66.419998,66.5,65.760002,66.32,1589000
5291,2021-01-13,66.389999,67.360001,66.389999,66.589996,1080200
5292,2021-01-14,67.0,67.199997,66.5,66.610001,1038100
5293,2021-01-15,67.410004,67.43,66.110001,67.239998,1154500
5294,2021-01-19,67.57,67.610001,66.620003,66.910004,1077700
5295,2021-01-20,66.769997,67.489998,66.379997,67.029999,1662400
5296,2021-01-21,66.5,67.059998,65.75,66.650002,1899900
5297,2021-01-22,66.5,67.339996,65.889999,67.269997,1069800
5298,2021-01-25,67.129997,67.769997,66.449997,67.18,883800
5299,2021-01-26,67.709999,68.360001,67.339996,68.010002,705500
5300,2021-01-27,67.449997,67.900002,66.519997,66.800003,1062200
5301,2021-01-28,66.940002,68.400002,66.830002,67.470001,746600
5302,2021-01-29,67.0,67.699997,66.18,66.400002,919400
5303,2021-02-01,66.580002,67.32,66.099998,67.260002,1929000
5304,2021-02-02,67.660004,68.699997,67.190002,68.510002,782100
5305,2021-02-03,68.150002,68.550003,67.720001,68.110001,852300
5306,2021-02-04,68.290001,68.919998,68.139999,68.209999,1422100
5307,2021-02-05,68.779999,69.0,67.75,67.860001,929900
5308,2021-02-08,67.940002,68.410004,67.269997,68.25,974500
5309,2021-02-09,68.68,69.010002,68.279999,68.68,570200
5310,2021-02-10,68.900002,69.900002,68.779999,68.879997,683600
5311,2021-02-11,68.830002,69.599998,68.699997,69.050003,809300
5312,2021-02-12,69.209999,70.510002,68.900002,70.389999,1031800
5313,2021-02-16,70.75,71.970001,68.610001,69.160004,1265500
5314,2021-02-17,69.010002,69.379997,68.620003,68.620003,681100
5315,2021-02-18,68.5,68.860001,67.800003,67.889999,857300
5316,2021-02-19,68.120003,68.739998,67.75,68.330002,927400
5317,2021-02-22,68.510002,69.330002,68.150002,68.830002,999700
5318,2021-02-23,69.449997,70.459999,69.07,70.449997,1006400
5319,2021-02-24,70.599998,71.919998,70.18,71.739998,941100
5320,2021-02-25,71.989998,72.5,69.440002,69.949997,954500
5321,2021-02-26,70.0,70.339996,68.519997,68.540001,1179200
5322,2021-03-01,70.059998,70.650002,68.239998,68.239998,1212900
5323,2021-03-02,68.25,68.519997,67.360001,67.870003,1277000
5324,2021-03-03,67.860001,68.669998,67.550003,68.0,939300
5325,2021-03-04,68.199997,68.370003,66.720001,67.190002,1366200
5326,2021-03-05,67.400002,67.870003,66.120003,67.699997,1340200
5327,2021-03-08,68.209999,68.779999,67.610001,68.050003,859300
5328,2021-03-09,68.050003,68.5,67.589996,67.589996,1004400
5329,2021-03-10,67.760002,68.660004,67.620003,68.330002,917000
5330,2021-03-11,68.660004,68.730003,67.809998,68.019997,1337500
5331,2021-03-12,68.309998,69.43,67.879997,69.260002,1207700
5332,2021-03-15,69.449997,70.540001,69.099998,70.0,1096800
