,Date,Open,High,Low,Close,Volume
481,2001-12-04,5.0,5.24,5.0,5.24,65700
482,2001-12-05,5.24,5.5,5.05,5.28,254800
483,2001-12-06,5.25,5.44,5.15,5.28,44200
484,2001-12-07,5.2,5.3,5.2,5.2,51000
485,2001-12-10,5.1,5.21,5.0,5.05,23800
486,2001-12-11,5.05,5.2,4.91,5.2,89400
487,2001-12-12,5.1,5.13,5.06,5.11,19200
488,2001-12-13,5.05,5.2,5.0,5.06,128900
489,2001-12-14,5.1,6.01,5.1,5.99,580900
490,2001-12-17,5.95,5.99,5.7,5.99,191500
491,2001-12-18,5.99,5.99,5.66,5.98,118400
492,2001-12-19,5.76,5.9,5.68,5.8,88400
493,2001-12-20,5.8,5.83,5.6,5.6,68700
494,2001-12-21,5.7,5.98,5.65,5.91,142000
495,2001-12-24,5.76,5.9,5.76,5.84,97900
496,2001-12-26,5.9,5.97,5.82,5.9,30600
497,2001-12-27,5.95,5.95,5.8,5.9,72500
498,2001-12-28,5.94,6.23,5.8,6.2,172900
499,2001-12-31,6.2,6.69,5.91,6.5,424500
500,2002-01-02,6.5,6.59,6.1,6.48,170700
501,2002-01-03,6.48,6.49,6.27,6.48,136400
502,2002-01-04,6.35,6.54,6.35,6.51,175200
503,2002-01-07,6.54,6.6,6.4,6.53,85000
504,2002-01-08,6.63,6.95,6.57,6.95,110000
505,2002-01-09,6.94,6.98,6.6,6.75,400700
506,2002-01-10,6.85,7.2,6.82,7.18,420500
507,2002-01-11,7.22,7.22,6.85,7.09,209500
508,2002-01-14,7.01,7.1,6.89,7.05,155700
509,2002-01-15,7.05,7.49,7.05,7.44,349700
510,2002-01-16,7.5,8.1,7.5,7.95,410500
511,2002-01-17,8.1,8.3,8.02,8.3,316600
512,2002-01-18,8.3,8.3,7.76,8.13,328800
513,2002-01-22,8.13,8.15,7.8,7.99,269700
514,2002-01-23,8.0,8.0,7.7,7.9,231800
515,2002-01-24,7.9,7.99,7.65,7.76,86100
516,2002-01-25,7.8,7.85,7.2,7.65,245800
517,2002-01-28,7.7,7.9,7.57,7.88,128000
518,2002-01-29,7.8,8.08,7.8,8.0,140200
519,2002-01-30,8.0,8.0,7.66,7.85,96700
520,2002-01-31,7.98,8.23,7.85,8.23,135300
521,2002-02-01,8.22,8.22,7.8,7.8,82900
522,2002-02-04,7.76,8.09,7.76,8.05,123900
523,2002-02-05,8.05,8.25,8.01,8.18,95300
524,2002-02-06,8.24,8.6,7.8,8.09,429300
525,2002-02-07,8.09,8.53,7.8,8.51,469100
526,2002-02-08,8.75,9.5,8.65,9.49,805900
527,2002-02-11,9.7,9.85,9.1,9.5,874900
528,2002-02-12,9.5,10.24,9.45,9.93,696700
529,2002-02-13,9.94,10.09,9.5,9.98,474200
530,2002-02-14,10.05,10.42,10.02,10.22,376900
531,2002-02-15,10.22,10.5,9.55,10.0,390700
532,2002-02-19,10.0,10.36,9.75,10.21,340500
533,2002-02-20,10.34,10.7,10.34,10.58,334500
534,2002-02-21,10.63,10.8,10.36,10.43,199500
535,2002-02-22,10.49,10.5,10.01,10.4,191100
536,2002-02-25,10.3,10.4,9.5,10.26,267200
537,2002-02-26,10.35,10.57,10.26,10.54,149000
538,2002-02-27,10.54,11.0,10.54,10.95,145800
539,2002-02-28,10.99,11.29,10.87,11.1,314700
540,2002-03-01,11.09,11.75,11.09,11.75,226600
541,2002-03-04,11.95,12.97,11.32,11.35,718100
542,2002-03-05,11.35,11.81,11.1,11.49,285500
543,2002-03-06,11.49,11.49,10.11,11.03,642100
544,2002-03-07,11.01,11.46,11.01,11.34,186300
545,2002-03-08,11.44,11.75,11.4,11.75,190300
546,2002-03-11,11.75,11.99,11.11,11.48,209800
547,2002-03-12,11.25,11.46,11.25,11.4,71200
548,2002-03-13,11.3,11.34,10.6,10.77,241000
549,2002-03-14,10.5,10.65,9.5,9.99,515000
550,2002-03-15,10.05,10.7,10.0,10.6,657600
551,2002-03-18,10.6,11.15,10.6,11.14,372200
552,2002-03-19,11.4,11.86,11.27,11.81,630000
553,2002-03-20,11.8,12.1,11.55,11.87,280500
554,2002-03-21,11.9,12.17,11.9,12.0,849900
555,2002-03-22,13.4,14.36,13.26,14.27,2209100
556,2002-03-25,14.17,14.2,13.5,14.1,936100
557,2002-03-26,14.05,14.57,14.0,14.57,417100
558,2002-03-27,14.57,15.05,14.57,14.95,868300
559,2002-03-28,14.95,15.12,14.75,15.04,507600
560,2002-04-01,14.96,15.04,14.51,14.98,502900
561,2002-04-02,14.9,15.03,14.3,14.36,425300
562,2002-04-03,14.32,14.35,13.4,13.94,532700
563,2002-04-04,13.95,14.6,13.7,14.6,321600
564,2002-04-05,14.95,15.25,14.95,15.09,461200
565,2002-04-08,15.09,15.69,14.8,15.69,411900
566,2002-04-09,15.95,16.0,15.32,15.42,640900
567,2002-04-10,15.25,15.86,15.23,15.35,314000
568,2002-04-11,15.41,15.99,15.4,15.6,337000
569,2002-04-12,15.75,15.98,15.7,15.85,265600
570,2002-04-15,15.85,15.85,15.46,15.8,222400
571,2002-04-16,15.7,16.1,15.63,15.74,403900
572,2002-04-17,15.9,16.33,15.9,16.1,338000
573,2002-04-18,16.35,16.65,15.9,16.49,542800
574,2002-04-19,16.75,16.85,16.219999,16.49,570300
575,2002-04-22,15.7,15.95,15.64,15.82,791900
576,2002-04-23,15.0,15.75,14.9,15.72,932600
577,2002-04-24,15.82,16.1,15.8,15.85,590100
578,2002-04-25,15.8,15.89,15.55,15.85,297600
579,2002-04-26,15.85,16.0,15.38,15.55,262700
580,2002-04-29,15.5,15.59,15.2,15.32,249200
581,2002-04-30,15.22,15.39,15.15,15.3,284100
582,2002-05-01,15.3,15.68,15.2,15.53,332200
583,2002-05-02,15.63,16.120001,15.63,16.059999,583800
584,2002-05-03,16.129999,16.41,16.120001,16.209999,352000
585,2002-05-06,16.24,16.4,15.65,15.68,357900
586,2002-05-07,15.58,15.98,15.35,15.37,255600
587,2002-05-08,15.4,15.64,14.5,14.96,633900
588,2002-05-09,15.0,15.45,14.9,14.99,334300
589,2002-05-10,15.0,15.0,13.76,14.5,619100
590,2002-05-13,14.55,14.99,14.4,14.6,338000
591,2002-05-14,14.8,15.0,14.75,14.99,183000
592,2002-05-15,15.03,15.03,14.65,14.84,217300
593,2002-05-16,14.94,14.95,14.39,14.8,112500
594,2002-05-17,14.7,15.04,14.7,14.9,205500
595,2002-05-20,14.9,14.95,14.8,14.84,144000
596,2002-05-21,14.8,14.9,14.2,14.52,330000
597,2002-05-22,14.52,14.64,13.85,14.08,288600
598,2002-05-23,14.1,14.71,13.51,14.62,310800
599,2002-05-24,14.52,14.55,14.2,14.4,157500
600,2002-05-28,14.5,14.53,14.37,14.41,243500
601,2002-05-29,14.4,15.25,14.3,15.12,453700
602,2002-05-30,15.09,15.19,14.52,14.99,216200
603,2002-05-31,15.09,15.09,14.6,14.61,175700
604,2002-06-03,14.33,14.39,12.5,12.5,1316900
605,2002-06-04,12.9,13.37,12.8,12.86,1018500
606,2002-06-05,12.8,13.2,12.4,12.91,589800
607,2002-06-06,13.1,13.1,12.42,12.6,292500
608,2002-06-07,12.6,13.08,12.36,12.98,271700
609,2002-06-10,13.08,13.26,12.95,13.0,192600
610,2002-06-11,12.8,12.95,12.65,12.7,228800
611,2002-06-12,12.4,12.68,12.2,12.33,570900
612,2002-06-13,12.2,12.35,11.39,11.4,554100
613,2002-06-14,11.53,12.19,11.51,12.04,491900
614,2002-06-17,12.4,12.57,12.4,12.45,194300
615,2002-06-18,12.45,12.85,12.4,12.64,271000
616,2002-06-19,12.8,12.8,12.36,12.65,280800
617,2002-06-20,12.55,12.75,12.4,12.5,142300
618,2002-06-21,12.9,12.9,12.4,12.6,140200
619,2002-06-24,12.9,14.0,12.65,13.85,449100
620,2002-06-25,14.05,14.61,13.9,14.18,414500
621,2002-06-26,13.85,14.43,13.8,14.0,241400
622,2002-06-27,14.05,14.73,13.97,14.71,225400
623,2002-06-28,14.69,14.69,14.1,14.4,253900
624,2002-07-01,14.4,14.72,14.24,14.6,286200
625,2002-07-02,14.6,14.71,13.1,13.53,425400
626,2002-07-03,13.35,13.8,12.5,13.8,198300
627,2002-07-05,13.9,14.05,13.78,13.89,53000
628,2002-07-08,14.5,15.14,14.5,14.62,408600
629,2002-07-09,14.6,14.93,14.11,14.3,178200
630,2002-07-10,14.32,15.1,14.32,14.75,468300
631,2002-07-11,14.75,15.25,14.7,14.9,476200
632,2002-07-12,14.9,15.55,14.9,15.32,363900
633,2002-07-15,15.32,15.6,14.65,15.6,301900
634,2002-07-16,15.6,15.9,15.33,15.72,228700
635,2002-07-17,15.92,15.99,15.06,15.56,225900
636,2002-07-18,15.48,15.55,14.1,14.11,410300
637,2002-07-19,14.1,14.15,13.31,13.69,399100
638,2002-07-22,13.9,13.96,13.0,13.2,170000
639,2002-07-23,13.19,13.2,12.0,12.9,434300
640,2002-07-24,12.4,13.84,12.0,13.68,335800
641,2002-07-25,13.65,13.75,12.85,13.5,200500
642,2002-07-26,13.6,13.6,13.3,13.52,71500
643,2002-07-29,13.9,15.04,13.8,14.85,276800
644,2002-07-30,14.8,15.7,14.76,15.35,242100
645,2002-07-31,15.17,15.17,14.81,14.83,394000
646,2002-08-01,14.89,15.0,14.37,14.48,156400
647,2002-08-02,14.58,14.58,13.8,14.0,207600
648,2002-08-05,14.0,14.19,13.63,13.7,123400
649,2002-08-06,13.77,14.48,13.77,14.37,317600
650,2002-08-07,14.55,15.0,14.06,14.4,121100
651,2002-08-08,14.4,14.84,14.25,14.72,200600
652,2002-08-09,14.72,15.14,14.6,14.8,157700
653,2002-08-12,14.7,15.24,14.7,14.93,143000
654,2002-08-13,14.91,15.15,14.7,14.7,124100
655,2002-08-14,14.75,15.1,14.39,15.1,279000
656,2002-08-15,15.1,16.450001,15.02,16.299999,749600
657,2002-08-16,16.4,16.5,15.85,16.139999,366200
658,2002-08-19,15.55,16.299999,15.25,16.059999,672200
659,2002-08-20,16.07,17.0,16.0,16.68,733400
660,2002-08-21,16.799999,17.49,16.799999,17.120001,803300
661,2002-08-22,17.299999,17.35,16.809999,17.049999,453700
662,2002-08-23,17.059999,17.059999,16.65,16.65,273500
663,2002-08-26,16.799999,17.26,16.26,16.700001,377400
664,2002-08-27,16.700001,16.959999,16.26,16.51,224300
665,2002-08-28,16.450001,16.450001,16.25,16.33,571300
666,2002-08-29,16.33,16.82,15.7,16.370001,467400
667,2002-08-30,16.25,16.639999,16.25,16.299999,189000
668,2002-09-03,16.25,16.26,15.65,15.8,461200
669,2002-09-04,15.8,17.360001,15.8,17.1,1249900
670,2002-09-05,16.85,17.450001,16.75,17.209999,551500
671,2002-09-06,17.4,17.9,17.34,17.709999,850800
672,2002-09-09,17.709999,17.99,17.42,17.51,724300
673,2002-09-10,17.5,17.9,17.450001,17.639999,408400
674,2002-09-11,17.74,17.940001,17.360001,17.5,294400
675,2002-09-12,17.200001,17.950001,17.120001,17.809999,442100
676,2002-09-13,17.6,17.799999,17.41,17.799999,451600
677,2002-09-16,17.700001,17.75,17.4,17.75,279900
678,2002-09-17,17.9,17.99,17.52,17.799999,438600
679,2002-09-18,17.75,18.34,17.620001,17.99,968800
680,2002-09-19,17.98,18.09,17.5,17.57,392700
681,2002-09-20,17.65,17.83,17.23,17.41,364800
682,2002-09-23,17.51,17.799999,17.219999,17.700001,307400
683,2002-09-24,17.65,17.799999,17.5,17.690001,261800
684,2002-09-25,17.700001,18.5,17.49,18.26,622400
685,2002-09-26,18.49,18.6,18.26,18.58,692100
686,2002-09-27,18.59,19.200001,18.48,18.610001,589900
687,2002-09-30,18.51,18.809999,18.17,18.67,467000
688,2002-10-01,18.76,18.799999,18.299999,18.59,269000
689,2002-10-02,18.120001,18.120001,17.1,17.5,1205000
690,2002-10-03,17.15,17.25,16.76,17.040001,880700
691,2002-10-04,17.030001,17.030001,16.51,16.99,399400
692,2002-10-07,16.99,16.99,16.370001,16.549999,216800
693,2002-10-08,16.549999,17.25,16.41,16.780001,350700
694,2002-10-09,16.790001,16.790001,15.74,16.4,935600
695,2002-10-10,16.200001,16.209999,14.37,14.72,1157900
696,2002-10-11,14.75,16.35,14.75,15.86,426800
697,2002-10-14,15.87,16.1,15.58,16.030001,564300
698,2002-10-15,16.6,17.059999,16.6,16.67,467500
699,2002-10-16,16.5,16.5,15.4,15.59,539900
700,2002-10-17,15.9,16.09,15.74,15.74,454000
701,2002-10-18,15.75,15.79,15.45,15.48,206900
702,2002-10-21,15.1,15.2,13.89,14.1,1219000
703,2002-10-22,14.0,14.0,12.86,13.57,1365900
704,2002-10-23,13.65,13.67,12.7,13.04,847000
705,2002-10-24,13.11,13.75,13.1,13.27,675700
706,2002-10-25,13.8,13.85,13.29,13.5,618500
707,2002-10-28,13.5,13.85,13.01,13.02,332400
708,2002-10-29,12.5,13.02,12.25,12.53,724800
709,2002-10-30,12.35,12.5,12.25,12.4,811900
710,2002-10-31,12.4,12.65,11.0,11.06,1496600
711,2002-11-01,11.3,11.86,11.2,11.75,921400
712,2002-11-04,12.6,12.65,12.25,12.37,1220600
713,2002-11-05,12.62,12.83,12.24,12.4,1408100
714,2002-11-06,12.72,12.74,12.55,12.6,646600
715,2002-11-07,12.6,12.65,12.45,12.53,363600
716,2002-11-08,12.45,12.64,12.45,12.55,315000
717,2002-11-11,12.51,12.68,12.21,12.3,600700
718,2002-11-12,12.45,13.33,12.41,12.75,552100
719,2002-11-13,12.65,13.06,12.65,12.95,436600
720,2002-11-14,13.0,13.34,13.0,13.29,400900
721,2002-11-15,13.26,13.69,13.16,13.65,327600
722,2002-11-18,14.1,14.22,13.95,13.96,655100
723,2002-11-19,13.96,14.19,13.51,14.03,572600
724,2002-11-20,14.03,14.21,13.83,14.06,347400
725,2002-11-21,14.09,14.51,13.73,13.8,260500
726,2002-11-22,13.11,14.09,13.1,14.0,285900
727,2002-11-25,13.95,14.09,13.61,14.0,311300
728,2002-11-26,13.9,14.29,13.8,14.29,330300
729,2002-11-27,14.39,14.7,14.25,14.45,245700
730,2002-11-29,14.62,14.7,14.25,14.25,53400
731,2002-12-02,14.35,14.98,14.35,14.94,202500
732,2002-12-03,14.94,15.0,14.58,14.68,170500
733,2002-12-04,14.6,14.83,14.37,14.38,235900
734,2002-12-05,14.4,14.45,14.25,14.25,346100
735,2002-12-06,14.15,14.5,14.09,14.46,116900
736,2002-12-09,14.4,14.65,14.25,14.32,90800
737,2002-12-10,14.34,14.55,14.18,14.34,228900
738,2002-12-11,14.3,14.33,14.01,14.04,121200
739,2002-12-12,14.0,14.45,14.0,14.45,291100
740,2002-12-13,14.44,14.45,14.3,14.32,243100
741,2002-12-16,14.33,14.75,14.25,14.69,261000
742,2002-12-17,14.6,14.61,14.15,14.22,168000
743,2002-12-18,14.22,14.33,14.13,14.3,90700
744,2002-12-19,14.1,14.71,14.05,14.25,199600
745,2002-12-20,14.35,14.88,14.3,14.75,169500
746,2002-12-23,14.7,14.8,14.49,14.64,98400
747,2002-12-24,14.61,14.94,14.57,14.94,56500
748,2002-12-26,14.95,14.95,14.64,14.7,105300
749,2002-12-27,14.75,14.75,14.0,14.1,153900
750,2002-12-30,14.0,14.3,13.91,14.0,256500
751,2002-12-31,13.9,14.2,13.85,14.05,229300
752,2003-01-02,13.95,14.5,13.95,14.5,199200
753,2003-01-03,14.4,14.5,14.29,14.41,140100
754,2003-01-06,14.48,14.76,14.44,14.55,299500
755,2003-01-07,14.56,14.63,14.5,14.56,294200
756,2003-01-08,14.57,14.57,13.1,13.55,878300
757,2003-01-09,13.75,13.95,13.74,13.79,190800
758,2003-01-10,13.89,14.17,13.75,13.75,174900
759,2003-01-13,13.95,13.95,13.77,13.81,123100
760,2003-01-14,13.85,14.15,13.82,14.06,145600
761,2003-01-15,14.1,14.1,13.9,14.01,68500
762,2003-01-16,14.1,14.22,13.85,13.95,46400
763,2003-01-17,13.93,13.93,13.4,13.67,95300
764,2003-01-21,13.7,13.8,13.6,13.7,121200
765,2003-01-22,13.66,13.69,12.98,13.25,249400
766,2003-01-23,13.25,14.0,12.9,13.64,689800
767,2003-01-24,13.7,13.73,13.5,13.6,146100
768,2003-01-27,13.5,13.69,13.4,13.65,199100
769,2003-01-28,13.65,13.86,12.98,13.0,307200
770,2003-01-29,12.75,13.34,12.7,13.16,226600
771,2003-01-30,13.26,13.4,12.75,12.84,137800
772,2003-01-31,12.74,13.39,12.72,13.38,165400
773,2003-02-03,13.35,13.53,12.85,13.09,163100
774,2003-02-04,12.7,12.8,12.44,12.63,431400
775,2003-02-05,12.6,12.7,12.08,12.17,491900
776,2003-02-06,12.0,12.25,12.0,12.05,315000
777,2003-02-07,11.8,11.95,11.4,11.46,300700
778,2003-02-10,11.25,12.15,11.25,11.89,315600
779,2003-02-11,11.99,12.54,11.95,12.47,440900
780,2003-02-12,12.37,12.5,12.16,12.25,147700
781,2003-02-13,12.35,12.35,11.22,11.42,351800
782,2003-02-14,11.42,11.7,11.13,11.61,305500
783,2003-02-18,12.35,12.57,12.15,12.42,466500
784,2003-02-19,12.32,12.36,11.92,12.05,241000
785,2003-02-20,12.05,12.2,11.92,11.92,150700
786,2003-02-21,11.75,12.0,11.56,11.8,551100
787,2003-02-24,11.8,12.01,11.57,11.75,276700
788,2003-02-25,11.7,12.26,11.6,12.13,324700
789,2003-02-26,12.18,12.18,11.7,11.74,136800
790,2003-02-27,11.71,12.21,11.71,12.12,228100
791,2003-02-28,12.19,12.6,12.17,12.51,281700
792,2003-03-03,12.6,12.85,12.31,12.39,190300
793,2003-03-04,12.49,12.55,12.05,12.3,277800
794,2003-03-05,12.3,12.58,12.25,12.55,175900
795,2003-03-06,12.56,12.56,12.03,12.05,172800
796,2003-03-07,12.05,12.62,11.97,12.44,274000
797,2003-03-10,12.39,12.48,12.18,12.28,236000
798,2003-03-11,12.1,12.45,11.94,11.94,124000
799,2003-03-12,11.99,12.19,11.73,12.14,151000
800,2003-03-13,12.2,12.75,12.16,12.75,307700
801,2003-03-14,13.0,13.0,12.61,12.75,153000
802,2003-03-17,12.65,13.28,12.65,13.18,277300
803,2003-03-18,13.2,13.2,12.66,12.84,216900
804,2003-03-19,12.84,13.18,12.84,13.18,97700
805,2003-03-20,13.15,13.66,12.65,13.66,220000
806,2003-03-21,13.76,13.98,13.4,13.97,136400
807,2003-03-24,13.92,13.92,13.1,13.18,103500
808,2003-03-25,13.13,13.2,13.09,13.1,245900
809,2003-03-26,13.15,13.15,12.91,13.0,259900
810,2003-03-27,12.97,13.05,12.75,13.02,113600
811,2003-03-28,13.0,13.1,12.78,13.1,123300
812,2003-03-31,13.0,13.0,12.5,12.75,139200
813,2003-04-01,12.76,13.24,12.76,12.95,267200
814,2003-04-02,13.05,13.4,13.05,13.21,94100
815,2003-04-03,13.31,13.31,12.98,12.99,78500
816,2003-04-04,13.09,13.35,13.0,13.15,90900
817,2003-04-07,13.4,13.86,13.4,13.61,170100
818,2003-04-08,13.71,13.83,13.54,13.8,194800
819,2003-04-09,13.75,13.75,12.95,12.95,294500
820,2003-04-10,12.96,12.96,12.35,12.65,341000
821,2003-04-11,12.55,12.8,12.35,12.49,215200
822,2003-04-14,12.55,13.09,12.55,12.9,228900
823,2003-04-15,12.9,13.09,12.81,13.05,154100
824,2003-04-16,13.1,13.12,12.38,12.7,430400
825,2003-04-17,12.8,12.9,12.61,12.8,125400
826,2003-04-21,12.75,13.09,12.7,12.99,182100
827,2003-04-22,12.89,13.19,12.71,13.04,230600
828,2003-04-23,13.04,13.5,13.0,13.35,206900
829,2003-04-24,13.18,13.58,13.18,13.47,176100
830,2003-04-25,13.62,14.1,13.5,14.06,580200
831,2003-04-28,14.1,14.7,13.95,14.66,262100
832,2003-04-29,14.75,14.75,14.26,14.35,363700
833,2003-04-30,14.35,14.36,14.13,14.25,334000
834,2003-05-01,14.5,14.75,14.35,14.65,339000
835,2003-05-02,14.65,14.68,14.47,14.6,223400
836,2003-05-05,14.7,14.95,14.61,14.95,166800
837,2003-05-06,14.95,15.35,14.95,15.35,201400
838,2003-05-07,15.32,15.5,15.2,15.45,118400
839,2003-05-08,15.35,15.55,15.2,15.4,175800
840,2003-05-09,15.5,15.53,15.37,15.52,140500
841,2003-05-12,15.42,15.42,15.0,15.1,254200
842,2003-05-13,14.8,14.83,14.36,14.5,632200
843,2003-05-14,14.5,14.67,14.25,14.25,346000
844,2003-05-15,14.25,14.27,13.99,14.23,252100
845,2003-05-16,14.13,14.44,14.06,14.17,133900
846,2003-05-19,14.12,14.19,13.43,14.17,262400
847,2003-05-20,14.16,14.35,14.0,14.15,164600
848,2003-05-21,14.1,14.3,13.76,14.29,177300
849,2003-05-22,14.54,15.05,14.54,15.03,416700
850,2003-05-23,14.98,15.08,14.95,14.99,237700
851,2003-05-27,14.97,15.1,14.7,14.89,208300
852,2003-05-28,14.89,14.9,14.6,14.79,257500
853,2003-05-29,14.79,15.01,14.71,15.0,300500
854,2003-05-30,15.03,15.4,14.86,15.12,403800
855,2003-06-02,15.12,15.32,14.75,14.88,214500
856,2003-06-03,14.88,14.89,14.4,14.5,333100
857,2003-06-04,14.5,15.0,14.43,14.85,398400
858,2003-06-05,14.85,15.33,14.61,15.31,219100
859,2003-06-06,15.28,15.35,14.88,15.1,279800
860,2003-06-09,15.0,15.01,14.74,15.0,179600
861,2003-06-10,15.08,15.25,15.0,15.14,114900
862,2003-06-11,15.0,15.47,14.98,15.31,230100
863,2003-06-12,15.45,15.74,15.41,15.67,231100
864,2003-06-13,15.97,16.5,15.89,16.35,704000
865,2003-06-16,16.35,17.389999,16.35,17.32,788200
866,2003-06-17,17.33,17.33,16.9,17.0,874800
867,2003-06-18,16.950001,16.950001,16.6,16.85,263600
868,2003-06-19,16.85,17.209999,16.85,16.85,499600
869,2003-06-20,17.049999,17.1,16.67,16.780001,299400
870,2003-06-23,16.870001,17.0,16.5,16.700001,256800
871,2003-06-24,16.549999,16.75,16.41,16.610001,257600
872,2003-06-25,16.610001,16.82,16.549999,16.700001,147700
873,2003-06-26,16.700001,16.98,16.629999,16.969999,395900
874,2003-06-27,16.969999,17.15,16.969999,17.049999,592700
875,2003-06-30,17.25,17.35,16.969999,17.26,658700
876,2003-07-01,17.16,17.25,17.07,17.209999,530800
877,2003-07-02,17.309999,17.43,17.209999,17.35,573000
878,2003-07-03,17.450001,17.48,17.219999,17.26,581600
879,2003-07-07,17.4,17.620001,16.91,16.99,977400
880,2003-07-08,16.99,17.049999,16.75,17.030001,336300
881,2003-07-09,16.98,17.25,16.950001,17.24,264900
882,2003-07-10,17.23,17.25,16.9,17.110001,169900
883,2003-07-11,17.059999,17.290001,17.0,17.24,246900
884,2003-07-14,17.4,17.700001,17.360001,17.450001,411800
885,2003-07-15,17.5,17.719999,17.5,17.530001,269800
886,2003-07-16,17.530001,17.68,17.110001,17.5,227800
887,2003-07-17,17.35,17.35,16.65,17.02,317700
888,2003-07-18,17.0,17.15,16.84,17.1,188400
889,2003-07-21,17.0,17.0,16.700001,16.9,151000
890,2003-07-22,16.9,17.200001,16.67,17.200001,215400
891,2003-07-23,17.120001,17.25,16.940001,17.0,358200
892,2003-07-24,17.0,17.540001,16.969999,17.5,410200
893,2003-07-25,17.5,17.92,17.5,17.91,239600
894,2003-07-28,17.91,18.4,17.889999,18.299999,526200
895,2003-07-29,17.9,17.950001,17.75,17.92,710300
896,2003-07-30,17.85,17.85,17.59,17.6,302600
897,2003-07-31,16.299999,16.309999,14.6,15.95,4772700
898,2003-08-01,15.81,15.85,14.99,15.36,1431200
899,2003-08-04,15.6,15.6,15.2,15.49,601500
900,2003-08-05,15.5,15.5,15.31,15.45,661700
901,2003-08-06,15.35,15.36,14.94,15.02,736500
902,2003-08-07,15.03,15.2,14.9,15.15,395300
903,2003-08-08,15.1,15.27,14.99,15.25,292200
904,2003-08-11,15.15,15.19,15.0,15.16,493300
905,2003-08-12,15.1,15.4,15.05,15.4,249100
906,2003-08-13,15.25,15.26,14.89,14.91,546600
907,2003-08-14,14.85,15.0,14.81,14.99,227100
908,2003-08-15,14.99,15.2,14.84,14.84,100000
909,2003-08-18,14.98,15.23,14.98,15.15,233000
910,2003-08-19,15.1,15.53,15.1,15.53,284400
911,2003-08-20,15.4,15.57,15.29,15.57,132900
912,2003-08-21,15.6,16.08,15.59,15.72,443900
913,2003-08-22,15.71,15.8,15.33,15.38,208400
914,2003-08-25,14.88,15.25,14.88,15.18,300500
915,2003-08-26,15.18,15.2,14.97,15.17,541300
916,2003-08-27,15.22,15.38,15.01,15.3,302100
917,2003-08-28,15.29,15.39,15.04,15.34,232800
918,2003-08-29,15.31,15.49,15.24,15.35,123700
919,2003-09-02,15.3,15.49,15.19,15.4,245800
920,2003-09-03,15.5,15.54,15.26,15.3,563800
921,2003-09-04,15.35,15.5,15.25,15.5,185400
922,2003-09-05,15.5,16.0,15.49,15.93,357500
923,2003-09-08,15.95,16.16,15.95,16.049999,384300
924,2003-09-09,16.059999,16.059999,15.65,15.77,340600
925,2003-09-10,15.77,15.77,15.33,15.33,223200
926,2003-09-11,15.43,15.81,15.41,15.81,166200
927,2003-09-12,15.85,16.74,15.75,16.309999,709000
928,2003-09-15,16.32,16.360001,16.1,16.16,255400
929,2003-09-16,16.15,16.200001,16.01,16.200001,149500
930,2003-09-17,16.299999,16.35,15.97,16.030001,224100
931,2003-09-18,16.1,16.59,16.1,16.540001,386400
932,2003-09-19,16.549999,16.549999,16.200001,16.549999,277000
933,2003-09-22,16.52,16.52,16.030001,16.1,252000
934,2003-09-23,16.25,16.370001,16.049999,16.309999,243400
935,2003-09-24,16.379999,16.379999,15.98,15.99,222400
936,2003-09-25,15.97,15.97,15.45,15.45,247800
937,2003-09-26,15.5,15.57,15.31,15.31,239700
938,2003-09-29,15.36,15.52,15.01,15.08,247100
939,2003-09-30,15.1,15.35,15.1,15.26,339300
940,2003-10-01,15.36,15.61,15.34,15.53,148700
941,2003-10-02,15.54,15.54,15.22,15.31,433700
942,2003-10-03,15.4,15.6,15.13,15.16,479200
943,2003-10-06,14.0,14.52,13.5,13.57,2020900
944,2003-10-07,13.45,13.67,13.12,13.67,1346200
945,2003-10-08,13.76,13.89,13.7,13.82,516400
946,2003-10-09,13.92,14.23,13.86,14.07,540400
947,2003-10-10,14.4,14.5,14.18,14.3,648200
948,2003-10-13,14.3,14.45,13.95,14.18,459500
949,2003-10-14,14.05,14.3,13.96,14.27,564900
950,2003-10-15,14.97,15.09,14.66,14.87,1683000
951,2003-10-16,14.97,15.19,14.97,15.14,697600
952,2003-10-17,15.13,15.49,14.96,15.25,905400
953,2003-10-20,15.72,15.73,15.32,15.4,6358200
954,2003-10-21,15.4,15.55,15.25,15.3,874900
955,2003-10-22,15.3,15.56,15.03,15.31,615200
956,2003-10-23,15.23,15.42,15.22,15.41,824200
957,2003-10-24,15.35,15.42,15.21,15.35,319700
958,2003-10-27,15.45,15.65,15.45,15.62,332700
959,2003-10-28,15.63,15.63,15.09,15.61,468000
960,2003-10-29,15.46,15.58,15.41,15.52,292200
961,2003-10-30,15.52,15.52,15.31,15.45,321700
962,2003-10-31,15.45,15.45,15.26,15.26,249700
963,2003-11-03,15.27,15.57,15.19,15.57,447400
964,2003-11-04,15.51,15.51,15.25,15.4,301400
965,2003-11-05,15.39,15.5,15.35,15.45,643800
966,2003-11-06,15.45,16.299999,15.45,16.299999,740200
967,2003-11-07,16.42,16.5,16.219999,16.459999,476800
968,2003-11-10,16.469999,16.469999,16.0,16.120001,431000
969,2003-11-11,16.15,16.309999,15.77,15.88,318200
970,2003-11-12,15.86,16.42,15.86,16.370001,250000
971,2003-11-13,16.370001,16.59,16.299999,16.540001,306300
972,2003-11-14,16.469999,16.57,16.35,16.530001,385400
973,2003-11-17,16.4,16.4,16.040001,16.25,372000
