,Date,Open,High,Low,Close,Volume
4408,2017-07-12,80.989998,82.379997,80.639999,82.199997,2477500
4409,2017-07-13,82.25,82.779999,82.019997,82.589996,1641400
4410,2017-07-14,81.839996,82.860001,81.18,82.5,1966200
4411,2017-07-17,82.410004,82.589996,81.889999,82.169998,1922600
4412,2017-07-18,81.720001,81.870003,80.970001,81.57,1343000
4413,2017-07-19,81.949997,81.989998,80.769997,81.379997,3167500
4414,2017-07-20,81.209999,81.519997,80.040001,81.010002,4966700
4415,2017-07-21,85.370003,88.239998,84.550003,87.940002,9687000
4416,2017-07-24,87.519997,87.550003,86.650002,87.120003,3908500
4417,2017-07-25,88.0,88.199997,86.660004,87.089996,3267400
4418,2017-07-26,87.18,87.220001,85.620003,85.709999,2504300
4419,2017-07-27,85.919998,85.949997,84.400002,84.800003,2884200
4420,2017-07-28,84.849998,85.139999,83.809998,84.970001,3164200
4421,2017-07-31,85.419998,86.650002,85.160004,86.18,2927400
4422,2017-08-01,86.639999,86.730003,85.639999,86.010002,2276400
4423,2017-08-02,85.849998,86.019997,85.379997,85.709999,2696300
4424,2017-08-03,85.309998,85.629997,84.489998,84.589996,2505000
4425,2017-08-04,85.330002,85.419998,84.260002,84.410004,2624000
4426,2017-08-07,84.620003,85.419998,84.379997,85.150002,1388300
4427,2017-08-08,85.029999,87.370003,85.029999,85.510002,1993600
4428,2017-08-09,84.959999,85.279999,84.449997,85.139999,1338100
4429,2017-08-10,84.5,84.639999,82.989998,83.059998,2037000
4430,2017-08-11,83.370003,83.470001,82.330002,82.800003,1989300
4431,2017-08-14,83.809998,84.709999,83.529999,84.260002,1782700
4432,2017-08-15,84.93,85.120003,83.32,84.150002,2313700
4433,2017-08-16,84.730003,85.0,83.599998,83.82,1192600
4434,2017-08-17,83.790001,84.040001,81.959999,81.989998,1758100
4435,2017-08-18,81.68,82.489998,81.32,81.529999,2415300
4436,2017-08-21,81.639999,81.730003,81.089996,81.419998,1409900
4437,2017-08-22,81.709999,82.07,80.790001,81.440002,1878500
4438,2017-08-23,81.019997,82.120003,81.0,81.290001,1150800
4439,2017-08-24,81.5,81.839996,81.160004,81.43,908800
4440,2017-08-25,81.75,82.370003,81.440002,81.489998,1204500
4441,2017-08-28,81.690002,81.760002,80.349998,80.550003,1356100
4442,2017-08-29,79.75,79.910004,78.93,79.739998,3162800
4443,2017-08-30,79.739998,80.75,79.529999,80.089996,2096300
4444,2017-08-31,80.519997,80.660004,79.5,79.610001,3606100
4445,2017-09-01,79.860001,80.760002,79.610001,80.309998,2438600
4446,2017-09-05,79.639999,79.75,78.279999,78.660004,2581400
4447,2017-09-06,78.989998,80.0,78.800003,79.470001,3434300
4448,2017-09-07,79.529999,79.580002,77.760002,78.230003,3655300
4449,2017-09-08,77.449997,78.559998,76.980003,78.209999,2945500
4450,2017-09-11,78.879997,79.620003,78.389999,79.059998,2388400
4451,2017-09-12,79.389999,80.0,79.190002,79.57,2270300
4452,2017-09-13,79.440002,80.580002,79.199997,80.209999,3485200
4453,2017-09-14,80.169998,80.580002,78.459999,78.699997,4228500
4454,2017-09-15,78.599998,80.129997,78.57,80.040001,4445800
4455,2017-09-18,80.190002,80.540001,79.690002,80.25,3766200
4456,2017-09-19,80.199997,81.370003,80.199997,80.959999,2693700
4457,2017-09-20,81.209999,82.07,80.650002,81.800003,3187500
4458,2017-09-21,81.559998,82.150002,80.889999,81.580002,2699800
4459,2017-09-22,81.309998,82.080002,81.150002,81.940002,1716700
4460,2017-09-25,81.889999,82.720001,81.790001,82.480003,1812300
4461,2017-09-26,82.68,83.150002,82.25,82.800003,1735000
4462,2017-09-27,83.800003,84.440002,83.18,83.93,2402300
4463,2017-09-28,83.949997,84.449997,83.339996,84.120003,1997800
4464,2017-09-29,84.360001,84.879997,83.800003,84.660004,1978100
4465,2017-10-02,84.980003,86.029999,84.690002,85.919998,3815400
4466,2017-10-03,85.93,86.389999,85.529999,86.370003,2660000
4467,2017-10-04,86.400002,86.610001,85.970001,86.339996,2034200
4468,2017-10-05,86.459999,87.43,86.040001,87.089996,1681700
4469,2017-10-06,87.050003,87.220001,86.43,87.040001,1914800
4470,2017-10-09,87.489998,87.720001,87.059998,87.300003,1436100
4471,2017-10-10,87.349998,87.989998,87.209999,87.300003,1299200
4472,2017-10-11,87.5,87.5,86.709999,86.75,1570400
4473,2017-10-12,86.400002,86.599998,84.5,84.589996,2795700
4474,2017-10-13,84.300003,85.830002,83.879997,85.360001,1931700
4475,2017-10-16,85.790001,86.870003,85.519997,86.849998,2217300
4476,2017-10-17,86.980003,86.980003,85.910004,86.07,1450500
4477,2017-10-18,86.330002,86.769997,85.949997,86.660004,1167600
4478,2017-10-19,85.809998,87.5,85.599998,87.480003,2045100
4479,2017-10-20,88.559998,89.68,88.400002,89.669998,3763100
4480,2017-10-23,89.610001,90.0,89.010002,89.720001,2221200
4481,2017-10-24,89.940002,90.0,88.790001,89.519997,2685200
4482,2017-10-25,91.099998,92.0,89.970001,90.82,5992500
4483,2017-10-26,91.0,92.720001,90.980003,92.519997,3210100
4484,2017-10-27,92.669998,92.980003,92.0,92.779999,2235500
4485,2017-10-30,92.099998,93.400002,92.099998,92.43,1847600
4486,2017-10-31,92.629997,93.0,92.010002,92.18,2184700
4487,2017-11-01,92.660004,92.989998,91.410004,91.900002,1701800
4488,2017-11-02,91.489998,92.690002,91.0,92.449997,1337100
4489,2017-11-03,92.089996,92.400002,91.419998,91.599998,2052000
4490,2017-11-06,91.849998,92.370003,91.330002,92.300003,1369900
4491,2017-11-07,92.290001,92.559998,89.959999,90.120003,1846600
4492,2017-11-08,89.800003,89.989998,88.580002,88.970001,2240900
4493,2017-11-09,88.379997,88.620003,86.809998,88.110001,2148000
4494,2017-11-10,87.190002,87.529999,86.779999,87.150002,1591700
4495,2017-11-13,86.620003,87.18,86.010002,86.949997,2370400
4496,2017-11-14,86.43,86.599998,85.410004,86.0,3369500
4497,2017-11-15,85.18,87.959999,85.169998,87.629997,2842800
4498,2017-11-16,87.919998,88.559998,86.940002,87.150002,2017600
4499,2017-11-17,86.93,88.230003,86.889999,87.830002,1687300
4500,2017-11-20,87.989998,88.459999,87.68,88.269997,1602200
4501,2017-11-21,88.839996,89.040001,87.580002,87.949997,1298800
4502,2017-11-22,87.980003,88.139999,87.099998,87.260002,1265200
4503,2017-11-24,87.800003,87.800003,87.239998,87.379997,506400
4504,2017-11-27,87.330002,87.379997,86.57,86.870003,1629500
4505,2017-11-28,87.220001,89.849998,86.699997,89.75,2161700
4506,2017-11-29,90.580002,92.309998,89.730003,90.970001,3229400
4507,2017-11-30,91.669998,93.419998,91.410004,92.0,3712000
4508,2017-12-01,92.18,92.769997,89.68,92.720001,2647700
4509,2017-12-04,94.440002,96.239998,94.160004,94.889999,3425700
4510,2017-12-05,93.760002,95.620003,93.720001,93.910004,2262400
4511,2017-12-06,93.620003,94.190002,93.110001,93.870003,1465600
4512,2017-12-07,93.519997,95.25,93.32,95.07,1745700
4513,2017-12-08,95.5,95.790001,94.18,95.790001,1701800
4514,2017-12-11,96.0,96.089996,95.230003,95.970001,1404300
4515,2017-12-12,96.139999,96.669998,95.889999,96.209999,1828100
4516,2017-12-13,96.25,96.400002,94.699997,94.720001,1907000
4517,2017-12-14,95.0,95.459999,93.849998,94.059998,2001500
4518,2017-12-15,95.099998,97.309998,94.849998,96.309998,4266600
4519,2017-12-18,98.0,99.949997,97.599998,99.309998,3005500
4520,2017-12-19,99.800003,99.889999,98.660004,98.739998,2461400
4521,2017-12-20,99.43,99.43,98.309998,98.589996,2031200
4522,2017-12-21,98.800003,99.730003,98.709999,99.519997,1581800
4523,2017-12-22,100.0,101.43,99.620003,100.5,2065500
4524,2017-12-26,100.300003,100.599998,99.269997,99.919998,1170700
4525,2017-12-27,99.629997,99.910004,99.220001,99.75,1183700
4526,2017-12-28,100.089996,100.580002,99.639999,100.300003,1040900
4527,2017-12-29,100.629997,100.629997,99.559998,99.580002,1119400
4528,2018-01-02,100.080002,100.199997,98.760002,99.610001,1663700
4529,2018-01-03,99.5,99.779999,98.75,99.440002,2323700
4530,2018-01-04,100.360001,102.160004,99.690002,101.419998,2149100
4531,2018-01-05,101.580002,101.699997,100.739998,101.43,2058500
4532,2018-01-08,101.419998,101.449997,100.510002,100.800003,1763400
4533,2018-01-09,101.050003,101.970001,100.639999,101.690002,2164200
4534,2018-01-10,101.690002,103.699997,101.300003,103.139999,2620600
4535,2018-01-11,103.489998,104.459999,102.900002,104.419998,2177700
4536,2018-01-12,104.919998,106.400002,104.559998,105.43,2298000
4537,2018-01-16,106.0,106.470001,103.739998,104.419998,2675500
4538,2018-01-17,105.010002,105.540001,103.25,104.389999,2287300
4539,2018-01-18,104.43,104.639999,103.129997,103.410004,2637800
4540,2018-01-19,102.699997,104.410004,102.110001,104.379997,2928900
4541,2018-01-22,104.330002,105.540001,103.75,105.489998,2407000
4542,2018-01-23,105.199997,105.919998,103.870003,105.709999,2904100
4543,2018-01-24,104.25,106.5,104.029999,105.260002,4170600
4544,2018-01-25,105.559998,105.900002,103.690002,104.260002,2615700
4545,2018-01-26,104.68,104.980003,103.650002,104.900002,3036500
4546,2018-01-29,104.540001,105.769997,104.339996,104.599998,2258000
4547,2018-01-30,104.099998,104.910004,103.459999,103.470001,1821800
4548,2018-01-31,103.529999,104.459999,103.379997,103.959999,2231100
4549,2018-02-01,103.769997,104.75,103.019997,104.720001,1754600
4550,2018-02-02,104.32,104.879997,101.510002,101.57,1826600
4551,2018-02-05,100.540001,102.07,95.580002,97.0,3056400
4552,2018-02-06,94.830002,98.800003,93.139999,98.440002,3956900
4553,2018-02-07,97.910004,99.629997,97.889999,98.120003,2481300
4554,2018-02-08,98.269997,98.330002,91.599998,91.800003,3962500
4555,2018-02-09,92.32,93.5,88.75,92.019997,5557800
4556,2018-02-12,93.160004,96.550003,92.919998,95.190002,2766500
4557,2018-02-13,94.599998,95.510002,93.660004,95.309998,2109200
4558,2018-02-14,94.599998,97.470001,94.599998,97.379997,2506000
4559,2018-02-15,98.290001,99.32,97.279999,98.669998,2089200
4560,2018-02-16,98.269997,100.269997,98.18,99.529999,2136000
4561,2018-02-20,98.769997,99.760002,98.080002,98.459999,2388500
4562,2018-02-21,97.980003,99.07,97.360001,97.389999,2833800
4563,2018-02-22,97.970001,98.550003,96.43,96.669998,1731200
4564,2018-02-23,97.360001,99.059998,97.080002,99.040001,1351900
4565,2018-02-26,99.190002,100.779999,98.800003,100.75,2104700
4566,2018-02-27,100.510002,101.669998,99.220001,99.25,1797100
4567,2018-02-28,99.980003,100.480003,97.900002,97.93,1511300
4568,2018-03-01,98.010002,99.099998,95.870003,96.510002,2135900
4569,2018-03-02,95.860001,96.910004,94.269997,96.720001,1878600
4570,2018-03-05,96.059998,98.18,95.599998,97.900002,2321700
4571,2018-03-06,98.470001,98.470001,96.580002,98.040001,1768300
4572,2018-03-07,96.709999,97.809998,96.239998,97.629997,2099600
4573,2018-03-08,98.220001,98.389999,96.629997,98.150002,2161800
4574,2018-03-09,99.010002,100.900002,98.910004,100.790001,1880200
4575,2018-03-12,100.760002,101.190002,100.150002,100.459999,1745300
4576,2018-03-13,101.029999,101.440002,98.43,98.82,2115600
4577,2018-03-14,99.459999,99.599998,96.690002,97.199997,1992800
4578,2018-03-15,97.839996,99.25,97.610001,98.050003,1971900
4579,2018-03-16,98.32,100.339996,98.089996,99.360001,2735700
4580,2018-03-19,99.040001,99.360001,97.129997,98.650002,1654600
4581,2018-03-20,98.940002,99.519997,98.360001,98.669998,1270900
4582,2018-03-21,98.779999,99.839996,98.029999,98.18,1437000
4583,2018-03-22,97.0,97.400002,94.349998,94.650002,2300400
4584,2018-03-23,94.959999,95.599998,92.389999,92.389999,3220800
4585,2018-03-26,94.110001,95.239998,92.660004,95.07,2854200
4586,2018-03-27,95.599998,96.349998,92.790001,93.620003,2037400
4587,2018-03-28,93.849998,95.25,93.209999,94.269997,2026300
4588,2018-03-29,94.699997,96.449997,94.360001,95.82,2922300
4589,2018-04-02,95.529999,95.730003,92.120003,93.75,2824200
4590,2018-04-03,94.260002,95.839996,93.75,95.440002,2715300
4591,2018-04-04,93.629997,96.580002,93.580002,96.349998,2038700
4592,2018-04-05,97.309998,98.07,96.790001,97.519997,1996300
4593,2018-04-06,96.730003,97.18,93.800003,94.720001,3041900
4594,2018-04-09,95.480003,97.599998,95.169998,95.5,1689800
4595,2018-04-10,96.629997,97.339996,95.900002,96.82,2031000
4596,2018-04-11,95.879997,96.790001,95.190002,95.349998,1668500
4597,2018-04-12,96.32,97.599998,96.290001,96.879997,2345600
4598,2018-04-13,97.910004,98.360001,95.93,96.389999,1999700
4599,2018-04-16,97.459999,97.68,96.510002,96.900002,2300000
4600,2018-04-17,97.699997,98.220001,97.18,97.480003,2569500
4601,2018-04-18,97.860001,98.690002,97.050003,97.139999,1873400
4602,2018-04-19,97.260002,98.720001,97.260002,98.349998,2431400
4603,2018-04-20,98.580002,99.080002,97.389999,97.980003,2121500
4604,2018-04-23,98.169998,98.389999,96.830002,97.5,2390300
4605,2018-04-24,98.18,99.150002,96.459999,97.419998,2660500
4606,2018-04-25,94.050003,95.080002,91.669998,92.760002,6256700
4607,2018-04-26,92.900002,93.279999,91.470001,91.660004,4205100
4608,2018-04-27,91.690002,92.540001,91.199997,91.720001,2252600
4609,2018-04-30,92.139999,92.650002,90.589996,90.620003,2627300
4610,2018-05-01,90.349998,90.540001,88.800003,89.669998,3944200
4611,2018-05-02,89.830002,90.330002,88.970001,89.18,3184200
4612,2018-05-03,88.830002,88.830002,86.949997,87.919998,4507600
4613,2018-05-04,87.339996,89.82,86.970001,89.059998,2138200
4614,2018-05-07,89.25,89.550003,88.529999,88.919998,2371600
4615,2018-05-08,89.720001,95.879997,89.720001,90.18,6228900
4616,2018-05-09,90.919998,92.279999,90.540001,92.110001,2495600
4617,2018-05-10,92.110001,93.230003,91.519997,92.669998,3154900
4618,2018-05-11,92.309998,93.550003,92.080002,92.629997,2217300
4619,2018-05-14,93.040001,93.519997,92.75,93.190002,2108500
4620,2018-05-15,93.0,95.730003,93.0,94.650002,3078400
4621,2018-05-16,94.68,96.739998,94.5,95.75,4249400
4622,2018-05-17,95.940002,97.199997,95.160004,96.739998,2221000
4623,2018-05-18,96.57,96.980003,96.199997,96.43,2169700
4624,2018-05-21,97.330002,97.870003,96.43,96.540001,2874200
4625,2018-05-22,96.57,97.260002,96.519997,96.739998,2812500
4626,2018-05-23,96.169998,96.470001,94.839996,95.669998,2381400
4627,2018-05-24,95.120003,95.699997,93.82,95.330002,2797300
4628,2018-05-25,95.160004,95.330002,94.269997,94.809998,1487600
4629,2018-05-29,93.480003,93.480003,90.75,91.660004,2169000
4630,2018-05-30,92.370003,93.43,92.059998,93.209999,2394200
4631,2018-05-31,93.050003,94.239998,92.470001,94.0,3516300
4632,2018-06-01,94.940002,95.279999,94.129997,94.769997,1758400
4633,2018-06-04,95.379997,95.699997,95.019997,95.440002,1784600
4634,2018-06-05,94.879997,95.129997,93.379997,94.349998,1750200
4635,2018-06-06,94.690002,96.519997,94.639999,96.459999,2230900
4636,2018-06-07,96.900002,97.82,96.199997,96.760002,2101800
4637,2018-06-08,96.610001,97.07,95.639999,96.970001,1851900
4638,2018-06-11,97.089996,97.529999,96.199997,96.260002,1759900
4639,2018-06-12,96.599998,96.669998,95.580002,96.269997,1983800
4640,2018-06-13,96.470001,97.209999,95.879997,96.010002,1672300
4641,2018-06-14,97.68,98.25,95.889999,96.279999,3146000
4642,2018-06-15,97.169998,97.639999,96.400002,97.260002,4260500
4643,2018-06-18,96.370003,97.510002,95.889999,97.43,1643600
4644,2018-06-19,96.080002,96.529999,95.68,96.339996,2640400
4645,2018-06-20,97.099998,97.360001,95.620003,95.699997,2402000
4646,2018-06-21,95.220001,95.949997,94.099998,95.260002,1806500
4647,2018-06-22,96.129997,96.199997,94.93,95.010002,1967100
4648,2018-06-25,94.599998,94.970001,93.580002,94.480003,1750200
4649,2018-06-26,94.68,94.68,93.279999,93.739998,1511800
4650,2018-06-27,93.589996,94.379997,92.309998,92.330002,2520400
4651,2018-06-28,92.32,92.830002,91.519997,92.449997,1444800
4652,2018-06-29,93.25,93.739998,91.860001,91.900002,2288800
4653,2018-07-02,92.220001,93.860001,91.93,93.779999,2460400
4654,2018-07-03,93.989998,94.160004,92.839996,92.940002,871100
4655,2018-07-05,93.489998,93.5,92.480003,92.660004,1447700
4656,2018-07-06,92.610001,93.43,92.019997,92.900002,1359100
4657,2018-07-09,94.900002,96.809998,93.790001,96.559998,3123300
4658,2018-07-10,96.739998,97.120003,95.639999,96.010002,1518700
4659,2018-07-11,95.0,95.889999,95.0,95.32,1264400
4660,2018-07-12,95.989998,96.449997,95.080002,95.239998,2539100
4661,2018-07-13,94.949997,95.199997,93.559998,94.589996,1952700
4662,2018-07-16,94.660004,96.0,94.660004,95.910004,1751300
4663,2018-07-17,96.099998,96.699997,95.669998,95.980003,1698700
4664,2018-07-18,95.910004,97.239998,95.800003,97.089996,1869900
4665,2018-07-19,95.949997,96.699997,94.349998,95.370003,2705600
4666,2018-07-20,98.360001,99.190002,97.059998,97.230003,5853400
4667,2018-07-23,97.290001,99.669998,97.269997,99.349998,2986100
4668,2018-07-24,100.0,100.279999,98.540001,98.959999,3388800
4669,2018-07-25,99.040001,99.110001,97.629997,98.919998,2065000
4670,2018-07-26,99.120003,99.529999,96.339996,96.480003,5637400
4671,2018-07-27,96.739998,98.5,94.339996,94.470001,4732600
4672,2018-07-30,94.5,95.849998,93.660004,93.769997,2974400
4673,2018-07-31,94.330002,94.580002,93.459999,94.32,3616500
4674,2018-08-01,94.510002,95.709999,94.510002,95.190002,3479700
4675,2018-08-02,94.57,95.870003,94.290001,95.769997,2026000
4676,2018-08-03,95.540001,96.760002,95.360001,96.68,1916900
4677,2018-08-06,96.519997,97.010002,95.879997,96.529999,1662300
4678,2018-08-07,96.790001,97.980003,96.57,97.309998,2465300
4679,2018-08-08,97.260002,97.870003,97.010002,97.629997,1601100
4680,2018-08-09,97.5,98.110001,97.349998,97.620003,1276800
4681,2018-08-10,96.639999,96.959999,95.889999,96.099998,1810900
4682,2018-08-13,96.120003,96.779999,95.75,95.809998,1518100
4683,2018-08-14,96.059998,98.230003,96.059998,97.800003,1950800
4684,2018-08-15,96.879997,97.57,96.300003,97.260002,2441500
4685,2018-08-16,97.900002,99.279999,97.559998,98.919998,2112000
4686,2018-08-17,98.889999,99.440002,98.610001,99.169998,1448500
4687,2018-08-20,99.0,100.0,98.959999,99.889999,1982500
4688,2018-08-21,99.82,101.18,99.440002,100.489998,2105800
4689,2018-08-22,100.389999,100.879997,100.040001,100.449997,1147300
4690,2018-08-23,100.550003,100.550003,99.300003,99.540001,1631400
4691,2018-08-24,100.0,100.0,99.32,99.459999,1046500
4692,2018-08-27,100.0,101.260002,99.849998,100.900002,1557000
4693,2018-08-28,101.019997,101.089996,100.32,100.540001,1453700
4694,2018-08-29,100.769997,100.769997,99.940002,100.139999,1758400
4695,2018-08-30,99.949997,99.949997,99.110001,99.25,1337600
4696,2018-08-31,98.760002,99.190002,98.489998,99.089996,1990200
4697,2018-09-04,99.239998,99.989998,98.709999,99.830002,1875400
4698,2018-09-05,99.900002,100.889999,99.690002,99.849998,2303600
4699,2018-09-06,99.849998,100.150002,98.139999,98.150002,1759400
4700,2018-09-07,98.330002,98.639999,97.75,98.370003,1798200
4701,2018-09-10,98.800003,99.400002,98.43,98.470001,1394500
4702,2018-09-11,98.160004,99.199997,97.940002,98.629997,1686300
4703,2018-09-12,98.629997,98.949997,97.339996,97.410004,1791800
4704,2018-09-13,97.559998,98.199997,96.93,97.0,2288400
4705,2018-09-14,97.269997,98.230003,97.209999,97.989998,2333200
4706,2018-09-17,97.959999,98.519997,97.07,97.099998,1945900
4707,2018-09-18,97.510002,97.68,96.93,97.029999,3039500
4708,2018-09-19,97.25,99.32,97.220001,98.959999,5684200
4709,2018-09-20,100.080002,100.550003,99.110001,99.260002,2624600
4710,2018-09-21,99.480003,100.050003,98.870003,99.010002,4900600
4711,2018-09-24,99.099998,99.290001,97.220001,97.629997,1980000
4712,2018-09-25,97.790001,97.959999,96.940002,97.470001,3388500
4713,2018-09-26,98.089996,98.089996,95.970001,96.190002,3195700
4714,2018-09-27,96.129997,96.239998,94.949997,95.459999,2278200
4715,2018-09-28,94.830002,95.709999,94.580002,94.93,2708400
4716,2018-10-01,95.580002,96.290001,94.690002,94.949997,2703200
4717,2018-10-02,95.150002,95.919998,94.650002,95.529999,1987000
4718,2018-10-03,96.190002,97.32,95.889999,96.730003,2660600
4719,2018-10-04,96.75,98.139999,95.889999,96.629997,2829700
4720,2018-10-05,97.129997,97.25,95.75,96.059998,1986400
4721,2018-10-08,95.75,96.910004,94.940002,96.43,2694300
4722,2018-10-09,96.190002,96.589996,95.480003,96.0,2081600
4723,2018-10-10,96.199997,96.779999,93.510002,93.57,2803900
4724,2018-10-11,93.089996,93.68,90.889999,90.940002,2957800
4725,2018-10-12,92.900002,93.269997,89.339996,90.790001,3555300
4726,2018-10-15,90.589996,91.370003,89.900002,90.550003,2461600
4727,2018-10-16,91.010002,91.809998,89.970001,91.629997,1851400
4728,2018-10-17,91.550003,92.290001,90.370003,91.480003,2393100
4729,2018-10-18,91.25,92.300003,90.099998,90.349998,2089200
4730,2018-10-19,90.400002,92.269997,90.07,91.629997,2299800
4731,2018-10-22,91.07,91.870003,88.510002,88.540001,2656000
4732,2018-10-23,86.809998,87.449997,85.510002,87.040001,6864400
4733,2018-10-24,88.489998,90.300003,85.669998,85.860001,6766200
4734,2018-10-25,86.639999,89.050003,86.099998,88.269997,4032900
4735,2018-10-26,87.25,87.489998,84.940002,85.75,3918000
4736,2018-10-29,86.760002,88.160004,85.139999,86.459999,4185200
4737,2018-10-30,86.849998,87.93,85.949997,87.839996,2824700
4738,2018-10-31,88.860001,90.230003,88.620003,89.300003,3450300
4739,2018-11-01,89.309998,89.860001,88.769997,89.300003,2128800
4740,2018-11-02,89.300003,89.849998,86.860001,87.269997,4372900
4741,2018-11-05,87.690002,88.610001,87.690002,88.050003,4166800
4742,2018-11-06,87.849998,89.440002,87.650002,89.18,2894800
4743,2018-11-07,89.739998,90.690002,88.580002,90.540001,2045400
4744,2018-11-08,89.900002,91.480003,89.800003,90.860001,1814400
4745,2018-11-09,90.269997,90.989998,89.870003,90.400002,1755400
4746,2018-11-12,90.449997,90.889999,88.93,89.120003,1749800
4747,2018-11-13,89.580002,90.959999,89.330002,89.900002,2026300
4748,2018-11-14,90.769997,91.440002,88.0,88.919998,2414700
4749,2018-11-15,88.239998,89.489998,87.529999,89.160004,2886000
4750,2018-11-16,88.519997,88.769997,87.43,87.639999,3519700
4751,2018-11-19,87.919998,88.190002,86.830002,87.730003,2202000
4752,2018-11-20,87.230003,87.360001,85.510002,86.010002,2790400
4753,2018-11-21,86.220001,87.730003,85.709999,86.440002,1859700
4754,2018-11-23,85.75,86.480003,85.32,85.629997,723000
4755,2018-11-26,86.860001,88.339996,86.610001,87.970001,2682900
4756,2018-11-27,87.800003,88.610001,87.480003,88.190002,1806000
4757,2018-11-28,88.529999,90.410004,87.650002,90.410004,2448300
4758,2018-11-29,89.580002,89.93,88.440002,88.870003,2118400
4759,2018-11-30,88.510002,89.870003,88.410004,89.68,2488400
4760,2018-12-03,90.669998,91.599998,89.120003,90.470001,2360400
4761,2018-12-04,90.110001,90.190002,84.309998,84.889999,3617600
4762,2018-12-06,83.18,84.68,81.849998,84.610001,3904400
4763,2018-12-07,84.540001,85.639999,81.889999,82.669998,2660900
4764,2018-12-10,83.110001,83.260002,80.32,82.449997,3234600
4765,2018-12-11,83.620003,83.849998,80.889999,81.360001,2243800
4766,2018-12-12,82.559998,83.32,81.720001,82.040001,2151300
4767,2018-12-13,82.089996,82.389999,80.010002,80.389999,2261500
4768,2018-12-14,79.57,81.230003,78.529999,78.730003,3657600
4769,2018-12-17,78.309998,78.849998,76.459999,76.910004,4669300
4770,2018-12-18,77.790001,78.139999,75.290001,76.209999,3592700
4771,2018-12-19,76.019997,77.449997,74.080002,74.669998,3585000
4772,2018-12-20,74.279999,75.349998,73.760002,74.489998,4242800
4773,2018-12-21,74.169998,75.959999,72.0,72.389999,4942500
4774,2018-12-24,71.279999,72.889999,70.75,70.779999,1749800
4775,2018-12-26,71.050003,74.410004,69.900002,74.410004,3156200
4776,2018-12-27,73.110001,74.989998,72.080002,74.989998,3261300
4777,2018-12-28,75.440002,75.989998,74.230003,74.660004,2481000
4778,2018-12-31,74.989998,75.699997,74.379997,75.589996,2542900
4779,2019-01-02,74.489998,77.360001,74.389999,77.260002,3290800
4780,2019-01-03,76.599998,77.480003,75.980003,76.160004,3599200
4781,2019-01-04,77.68,79.610001,77.660004,79.540001,2851300
4782,2019-01-07,79.190002,80.5,78.650002,79.980003,2665400
4783,2019-01-08,80.669998,81.160004,78.900002,80.019997,3117700
4784,2019-01-09,80.699997,80.93,79.790001,80.57,1903900
4785,2019-01-10,80.0,80.379997,79.57,79.949997,3485200
4786,2019-01-11,79.370003,81.029999,79.040001,80.940002,1832300
4787,2019-01-14,80.209999,81.650002,79.919998,81.400002,2452900
4788,2019-01-15,81.0,81.629997,80.519997,81.519997,2829300
4789,2019-01-16,82.400002,84.309998,82.160004,83.620003,3767800
4790,2019-01-17,83.199997,84.059998,82.230003,83.650002,2312200
4791,2019-01-18,83.889999,85.25,82.940002,84.970001,2671600
4792,2019-01-22,84.0,84.160004,82.800003,83.400002,4800800
4793,2019-01-23,79.769997,80.580002,77.709999,78.199997,8586700
4794,2019-01-24,78.199997,80.839996,78.199997,80.18,5529200
4795,2019-01-25,80.980003,81.300003,79.540001,79.620003,3486900
4796,2019-01-28,78.739998,79.550003,78.440002,79.480003,3848600
4797,2019-01-29,79.599998,80.0,78.879997,79.559998,2454200
4798,2019-01-30,79.900002,81.25,79.190002,80.879997,2720900
4799,2019-01-31,80.279999,80.809998,79.900002,80.589996,3220200
4800,2019-02-01,80.940002,81.339996,80.43,80.879997,2438600
4801,2019-02-04,80.849998,81.620003,80.300003,81.389999,3282300
4802,2019-02-05,81.559998,81.599998,80.5,80.860001,2305700
4803,2019-02-06,80.68,81.199997,79.589996,80.139999,3552900
4804,2019-02-07,79.910004,80.029999,78.360001,79.029999,3395600
4805,2019-02-08,77.910004,78.589996,76.82,77.830002,3187500
4806,2019-02-11,78.080002,78.400002,77.75,78.040001,2649200
4807,2019-02-12,78.82,80.32,78.760002,79.790001,2113800
4808,2019-02-13,80.080002,80.639999,79.75,79.989998,1809800
4809,2019-02-14,79.449997,80.470001,78.519997,79.610001,2087800
4810,2019-02-15,80.269997,81.709999,80.059998,81.57,2704700
4811,2019-02-19,81.550003,82.580002,81.139999,82.199997,2952500
4812,2019-02-20,82.410004,82.82,81.82,82.720001,2167500
4813,2019-02-21,82.980003,82.980003,81.620003,82.07,1736900
4814,2019-02-22,82.07,82.440002,81.019997,81.199997,2096600
4815,2019-02-25,81.989998,82.629997,81.389999,81.419998,2514300
4816,2019-02-26,81.160004,81.669998,80.25,80.900002,2682600
4817,2019-02-27,80.709999,82.330002,80.5,82.260002,2676400
4818,2019-02-28,82.43,83.870003,81.910004,83.580002,4649900
4819,2019-03-01,84.0,85.480003,83.809998,84.260002,3081600
4820,2019-03-04,84.290001,84.919998,82.510002,83.309998,2918400
4821,2019-03-05,83.300003,83.57,81.660004,82.970001,1963800
4822,2019-03-06,82.760002,83.459999,82.489998,82.510002,1713300
4823,2019-03-07,82.220001,82.290001,80.809998,81.279999,3035600
4824,2019-03-08,80.440002,81.43,80.080002,81.370003,2111600
4825,2019-03-11,81.959999,83.260002,81.860001,82.849998,2926600
