,Date,Open,High,Low,Close,Volume
4330,2017-03-21,45.66,45.919998,44.639999,44.790001,755500
4331,2017-03-22,44.860001,44.860001,43.93,44.330002,1565800
4332,2017-03-23,44.290001,44.66,44.130001,44.209999,717800
4333,2017-03-24,44.27,44.75,44.27,44.48,527000
4334,2017-03-27,44.290001,44.740002,44.290001,44.700001,696700
4335,2017-03-28,44.700001,45.169998,44.580002,45.02,650600
4336,2017-03-29,44.900002,45.099998,44.779999,45.080002,597700
4337,2017-03-30,45.07,45.43,45.07,45.27,420100
4338,2017-03-31,45.07,45.57,45.07,45.23,694700
4339,2017-04-03,45.25,45.720001,45.0,45.16,791700
4340,2017-04-04,45.09,45.189999,44.779999,44.959999,533500
4341,2017-04-05,44.959999,45.16,44.18,44.220001,1170600
4342,2017-04-06,44.299999,44.740002,44.099998,44.68,824600
4343,2017-04-07,44.599998,44.93,44.400002,44.509998,447200
4344,2017-04-10,44.369999,44.669998,44.220001,44.439999,663600
4345,2017-04-11,44.27,44.509998,44.130001,44.299999,782300
4346,2017-04-12,44.16,44.189999,43.630001,43.900002,806500
4347,2017-04-13,43.830002,43.830002,43.5,43.549999,543300
4348,2017-04-17,43.68,43.959999,43.549999,43.880001,694900
4349,2017-04-18,43.619999,43.73,43.110001,43.700001,409500
4350,2017-04-19,43.880001,44.150002,43.689999,43.82,486100
4351,2017-04-20,43.869999,44.400002,43.630001,44.27,559200
4352,2017-04-21,44.18,44.279999,43.400002,43.52,839300
4353,2017-04-24,43.77,43.889999,43.509998,43.75,688000
4354,2017-04-25,43.799999,44.5,43.630001,44.23,737800
4355,2017-04-26,44.400002,44.900002,44.259998,44.580002,396000
4356,2017-04-27,44.639999,45.099998,44.509998,44.73,533800
4357,2017-04-28,45.02,45.02,44.380001,44.490002,829800
4358,2017-05-01,44.66,44.66,44.189999,44.41,504900
4359,2017-05-02,44.439999,44.560001,44.099998,44.549999,529700
4360,2017-05-03,44.540001,44.700001,44.380001,44.560001,452900
4361,2017-05-04,44.68,45.360001,44.580002,45.25,555000
4362,2017-05-05,45.279999,45.580002,44.950001,45.369999,678100
4363,2017-05-08,45.25,45.369999,44.540001,44.59,720700
4364,2017-05-09,44.689999,45.18,43.959999,44.18,1261100
4365,2017-05-10,44.040001,44.049999,43.200001,43.389999,1711300
4366,2017-05-11,43.200001,43.400002,42.880001,43.310001,1322000
4367,2017-05-12,43.130001,43.540001,42.990002,43.439999,559500
4368,2017-05-15,43.459999,43.720001,43.389999,43.59,529800
4369,2017-05-16,43.380001,43.470001,42.82,43.259998,1029300
4370,2017-05-17,42.98,43.369999,42.700001,42.830002,859600
4371,2017-05-18,42.799999,43.34,42.490002,42.509998,832900
4372,2017-05-19,42.580002,43.029999,42.240002,42.790001,1401200
4373,2017-05-22,42.959999,43.73,42.540001,43.490002,1902600
4374,2017-05-23,43.529999,44.049999,43.220001,43.560001,1071200
4375,2017-05-24,43.5,43.700001,42.939999,43.07,1196700
4376,2017-05-25,41.759998,45.610001,41.75,44.75,2535000
4377,2017-05-26,44.799999,45.029999,43.91,43.939999,1152100
4378,2017-05-30,43.830002,44.150002,43.630001,43.919998,1245600
4379,2017-05-31,43.98,44.639999,43.790001,44.16,2534000
4380,2017-06-01,45.0,47.470001,44.580002,47.130001,3869300
4381,2017-06-02,46.91,47.259998,46.77,46.990002,1721500
4382,2017-06-05,46.77,46.970001,46.290001,46.43,953400
4383,2017-06-06,46.279999,46.450001,46.0,46.099998,1712300
4384,2017-06-07,46.279999,46.66,45.799999,46.060001,896200
4385,2017-06-08,46.07,46.32,45.93,46.130001,933500
4386,2017-06-09,46.16,46.450001,45.990002,46.130001,823000
4387,2017-06-12,45.990002,46.5,45.869999,46.290001,1159500
4388,2017-06-13,46.380001,46.689999,46.119999,46.689999,658800
4389,2017-06-14,46.549999,46.91,46.549999,46.73,648400
4390,2017-06-15,46.560001,46.889999,46.509998,46.830002,487700
4391,2017-06-16,46.970001,47.02,45.509998,46.880001,1044800
4392,2017-06-19,46.959999,47.279999,46.68,47.23,800200
4393,2017-06-20,47.290001,47.919998,47.189999,47.610001,1260300
4394,2017-06-21,47.59,47.91,47.41,47.720001,1205600
4395,2017-06-22,47.779999,48.18,47.650002,47.93,945100
4396,2017-06-23,47.84,48.060001,47.59,47.84,2740500
4397,2017-06-26,47.970001,47.98,47.240002,47.810001,530000
4398,2017-06-27,47.779999,48.200001,47.59,47.610001,453500
4399,2017-06-28,47.860001,48.299999,47.73,47.77,695900
4400,2017-06-29,47.799999,48.139999,47.189999,47.59,415200
4401,2017-06-30,47.73,48.07,46.830002,46.950001,1102200
4402,2017-07-03,47.139999,47.77,47.139999,47.509998,422000
4403,2017-07-05,47.490002,47.77,47.110001,47.43,753100
4404,2017-07-06,45.029999,45.790001,44.060001,44.150002,2707400
4405,2017-07-07,44.240002,44.470001,43.970001,44.400002,974800
4406,2017-07-10,44.419998,44.470001,43.490002,44.0,1320600
4407,2017-07-11,42.400002,44.09,42.400002,43.360001,1823000
4408,2017-07-12,43.369999,43.68,42.91,43.200001,1085500
4409,2017-07-13,43.5,43.5,43.09,43.130001,1218700
4410,2017-07-14,43.209999,43.540001,43.189999,43.400002,1093200
4411,2017-07-17,43.419998,43.5,43.040001,43.099998,945500
4412,2017-07-18,43.049999,43.48,42.75,42.970001,1057500
4413,2017-07-19,43.049999,43.119999,42.509998,43.02,713900
4414,2017-07-20,43.049999,43.169998,42.860001,42.939999,505900
4415,2017-07-21,42.84,43.110001,42.41,42.889999,702100
4416,2017-07-24,43.0,43.200001,42.720001,43.0,692900
4417,2017-07-25,42.900002,43.110001,42.709999,43.0,963400
4418,2017-07-26,42.98,43.099998,42.43,42.889999,1481700
4419,2017-07-27,42.779999,42.779999,42.189999,42.369999,995800
4420,2017-07-28,42.369999,42.540001,41.959999,42.189999,1135000
4421,2017-07-31,41.639999,42.380001,41.639999,41.720001,889000
4422,2017-08-01,42.25,42.25,40.700001,40.75,1601500
4423,2017-08-02,40.73,40.82,39.700001,40.040001,1550700
4424,2017-08-03,39.91,40.130001,39.459999,39.669998,1465900
4425,2017-08-04,40.110001,40.18,38.75,39.23,1086800
4426,2017-08-07,39.169998,39.400002,38.939999,39.23,1016800
4427,2017-08-08,39.119999,39.200001,38.439999,38.720001,1606500
4428,2017-08-09,38.580002,38.689999,38.02,38.130001,1241500
4429,2017-08-10,38.040001,38.040001,37.0,37.470001,1433800
4430,2017-08-11,37.490002,38.25,37.439999,37.98,952400
4431,2017-08-14,38.259998,38.509998,37.84,37.900002,835300
4432,2017-08-15,37.709999,37.709999,36.59,36.75,1722400
4433,2017-08-16,36.77,37.349998,36.580002,37.290001,1733100
4434,2017-08-17,37.220001,37.77,36.75,36.759998,1054800
4435,2017-08-18,36.75,36.759998,36.43,36.450001,1050500
4436,2017-08-21,36.419998,36.73,36.119999,36.360001,1870200
4437,2017-08-22,36.470001,37.169998,36.389999,37.0,1680600
4438,2017-08-23,36.799999,36.799999,35.93,36.27,2565100
4439,2017-08-24,38.5,39.209999,36.52,36.84,4079800
4440,2017-08-25,37.43,37.880001,36.93,37.75,2391600
4441,2017-08-28,37.73,38.240002,37.580002,37.650002,1430100
4442,2017-08-29,37.470001,37.950001,37.470001,37.91,1421800
4443,2017-08-30,37.880001,38.380001,37.82,38.290001,1546400
4444,2017-08-31,38.439999,38.619999,38.099998,38.5,1487000
4445,2017-09-01,38.529999,38.740002,37.68,37.880001,1107100
4446,2017-09-05,37.700001,37.939999,37.5,37.700001,842100
4447,2017-09-06,37.93,38.939999,37.869999,38.889999,1630300
4448,2017-09-07,38.93,40.16,38.880001,39.77,2110000
4449,2017-09-08,39.700001,39.889999,39.32,39.369999,941700
4450,2017-09-11,39.59,40.400002,39.57,40.240002,1469400
4451,2017-09-12,40.259998,40.779999,40.049999,40.650002,1101300
4452,2017-09-13,40.639999,40.900002,39.299999,39.439999,1817000
4453,2017-09-14,39.450001,39.5,37.950001,38.23,2312400
4454,2017-09-15,38.220001,38.939999,38.150002,38.529999,2360300
4455,2017-09-18,38.549999,38.549999,37.799999,37.939999,1390900
4456,2017-09-19,37.950001,37.950001,37.049999,37.18,1503000
4457,2017-09-20,37.299999,37.849998,37.09,37.82,941500
4458,2017-09-21,37.799999,38.110001,37.080002,37.119999,1040500
4459,2017-09-22,37.169998,37.549999,37.060001,37.400002,799700
4460,2017-09-25,37.41,38.18,37.380001,37.990002,990900
4461,2017-09-26,38.130001,38.900002,38.119999,38.700001,1475300
4462,2017-09-27,38.810001,39.400002,38.529999,39.110001,1085600
4463,2017-09-28,39.040001,39.32,38.529999,38.700001,707300
4464,2017-09-29,38.810001,38.93,38.59,38.650002,1033200
4465,2017-10-02,38.75,38.75,37.939999,38.59,1283200
4466,2017-10-03,38.66,38.84,38.290001,38.689999,664600
4467,2017-10-04,38.540001,38.740002,38.459999,38.5,1267500
4468,2017-10-05,38.509998,38.779999,38.209999,38.5,838500
4469,2017-10-06,38.41,38.490002,37.700001,37.869999,1499300
4470,2017-10-09,37.82,38.060001,37.450001,37.639999,1345700
4471,2017-10-10,37.540001,37.580002,36.75,36.900002,1212100
4472,2017-10-11,36.73,37.099998,36.560001,36.950001,1437800
4473,2017-10-12,36.73,37.43,36.41,37.23,989000
4474,2017-10-13,37.139999,37.490002,37.049999,37.41,783800
4475,2017-10-16,37.299999,37.900002,37.299999,37.779999,1043800
4476,2017-10-17,37.790001,38.209999,37.75,37.889999,997200
4477,2017-10-18,38.040001,38.27,37.84,38.130001,1046200
4478,2017-10-19,38.110001,38.849998,38.110001,38.799999,1069100
4479,2017-10-20,38.990002,39.41,38.810001,39.369999,1188200
4480,2017-10-23,39.490002,39.490002,39.07,39.209999,872800
4481,2017-10-24,39.349998,39.869999,39.34,39.860001,1343800
4482,2017-10-25,39.68,39.98,39.369999,39.75,1249100
4483,2017-10-26,39.720001,40.360001,39.029999,39.5,2308500
4484,2017-10-27,39.419998,39.59,36.330002,36.720001,5353400
4485,2017-10-30,36.900002,37.110001,36.220001,36.349998,1586700
4486,2017-10-31,36.299999,37.169998,36.290001,37.0,1146600
4487,2017-11-01,36.990002,37.080002,35.98,36.119999,1268300
4488,2017-11-02,36.099998,36.240002,35.689999,35.970001,1049500
4489,2017-11-03,35.98,36.52,35.77,36.150002,2109700
4490,2017-11-06,35.57,35.709999,34.169998,34.990002,2704500
4491,2017-11-07,35.189999,35.360001,34.759998,34.919998,1228300
4492,2017-11-08,34.830002,35.25,33.959999,34.07,1860000
4493,2017-11-09,34.029999,34.040001,33.18,34.029999,2164000
4494,2017-11-10,34.029999,34.119999,33.200001,33.380001,1636800
4495,2017-11-13,33.32,33.990002,33.189999,33.57,2534400
4496,2017-11-14,33.419998,33.610001,32.169998,33.529999,1724100
4497,2017-11-15,33.52,35.060001,33.330002,34.450001,1567700
4498,2017-11-16,35.110001,36.360001,35.07,36.07,2778500
4499,2017-11-17,35.860001,36.32,35.619999,36.040001,2170200
4500,2017-11-20,35.700001,35.959999,34.630001,34.82,3155000
4501,2017-11-21,33.299999,34.950001,32.07,34.799999,6334900
4502,2017-11-22,34.889999,35.959999,34.470001,35.290001,3535100
4503,2017-11-24,35.400002,35.470001,34.540001,35.27,1033800
4504,2017-11-27,35.330002,36.470001,35.02,36.060001,1774000
4505,2017-11-28,35.98,36.34,35.650002,36.330002,1907000
4506,2017-11-29,36.299999,37.18,36.130001,36.950001,3482000
4507,2017-11-30,37.07,37.700001,36.200001,36.549999,8090400
4508,2017-12-01,36.299999,36.43,34.889999,35.41,2861900
4509,2017-12-04,35.459999,37.470001,35.450001,37.299999,2551500
4510,2017-12-05,37.389999,37.470001,36.150002,36.32,1341100
4511,2017-12-06,33.740002,34.950001,33.029999,34.810001,2821000
4512,2017-12-07,34.700001,35.389999,34.639999,35.209999,1656000
4513,2017-12-08,35.200001,35.82,34.919998,35.470001,1614300
4514,2017-12-11,35.470001,35.650002,35.23,35.509998,1222400
4515,2017-12-12,35.580002,36.0,35.290001,35.790001,948400
4516,2017-12-13,35.830002,36.389999,35.490002,35.990002,1073900
4517,2017-12-14,35.849998,35.970001,35.07,35.119999,2031300
4518,2017-12-15,35.630001,37.599998,35.18,36.5,5636400
4519,2017-12-18,36.720001,37.110001,36.080002,36.709999,2079000
4520,2017-12-19,36.880001,38.09,36.880001,37.43,1955400
4521,2017-12-20,37.43,37.810001,36.380001,36.509998,2003200
4522,2017-12-21,36.619999,36.759998,36.02,36.310001,1197700
4523,2017-12-22,36.299999,36.43,36.119999,36.25,713800
4524,2017-12-26,36.259998,36.970001,36.23,36.240002,565200
4525,2017-12-27,36.330002,36.650002,36.150002,36.380001,552500
4526,2017-12-28,36.389999,36.43,36.060001,36.419998,745000
4527,2017-12-29,36.41,36.779999,36.119999,36.130001,723800
4528,2018-01-02,36.549999,38.009998,36.439999,37.880001,1607600
4529,2018-01-03,37.849998,37.919998,36.950001,37.23,1300800
4530,2018-01-04,37.459999,37.560001,37.27,37.470001,1437600
4531,2018-01-05,37.5,37.810001,37.41,37.68,1241400
4532,2018-01-08,37.709999,37.970001,37.380001,37.779999,1855000
4533,2018-01-09,37.900002,37.900002,37.32,37.349998,1505600
4534,2018-01-10,37.32,37.32,36.349998,36.580002,1261400
4535,2018-01-11,36.380001,36.790001,36.189999,36.669998,1653100
4536,2018-01-12,36.91,37.599998,36.799999,37.509998,1551000
4537,2018-01-16,37.650002,38.52,37.02,38.130001,1840800
4538,2018-01-17,38.32,38.32,36.650002,36.849998,1675400
4539,2018-01-18,36.75,37.029999,36.25,36.34,1195600
4540,2018-01-19,36.48,36.700001,36.200001,36.599998,1809600
4541,2018-01-22,36.669998,37.16,36.669998,37.02,1271700
4542,2018-01-23,37.139999,37.139999,36.75,36.880001,586900
4543,2018-01-24,37.009998,37.610001,36.849998,37.209999,807200
4544,2018-01-25,37.290001,37.540001,37.130001,37.369999,935500
4545,2018-01-26,37.669998,37.740002,37.23,37.57,962600
4546,2018-01-29,37.490002,38.200001,37.380001,37.759998,983000
4547,2018-01-30,37.369999,37.57,36.669998,36.740002,934300
4548,2018-01-31,36.830002,36.830002,35.689999,35.889999,1260800
4549,2018-02-01,35.619999,35.77,35.150002,35.66,1193000
4550,2018-02-02,35.490002,36.040001,35.200001,35.220001,1176900
4551,2018-02-05,35.040001,35.310001,33.580002,33.689999,1153300
4552,2018-02-06,33.07,34.43,32.740002,34.330002,1561300
4553,2018-02-07,34.220001,34.720001,33.830002,33.849998,1162300
4554,2018-02-08,33.779999,33.98,32.869999,32.880001,1402400
4555,2018-02-09,33.240002,34.259998,32.27,33.150002,1652800
4556,2018-02-12,33.360001,34.189999,32.490002,32.919998,1185400
4557,2018-02-13,29.73,31.49,28.77,31.209999,5557700
4558,2018-02-14,31.01,31.73,31.01,31.66,1261900
4559,2018-02-15,31.049999,31.16,30.58,31.0,1688000
4560,2018-02-16,30.860001,32.369999,30.860001,31.75,1930100
4561,2018-02-20,31.690001,32.25,31.42,31.6,2189800
4562,2018-02-21,31.74,32.73,31.65,32.040001,946600
4563,2018-02-22,32.040001,32.43,31.77,31.860001,982500
4564,2018-02-23,31.92,32.32,31.5,32.259998,903500
4565,2018-02-26,32.18,32.360001,31.73,32.349998,1336900
4566,2018-02-27,32.259998,32.59,31.82,31.84,1203100
4567,2018-02-28,31.99,32.299999,31.530001,31.58,1787900
4568,2018-03-01,25.27,25.83,22.57,24.110001,15341400
4569,2018-03-02,23.450001,25.17,23.32,25.01,8128000
4570,2018-03-05,24.969999,25.5,24.75,25.07,3512100
4571,2018-03-06,25.09,25.110001,24.299999,24.65,2502100
4572,2018-03-07,24.620001,25.4,24.5,25.139999,2325300
4573,2018-03-08,24.99,25.15,24.59,24.92,1635400
4574,2018-03-09,25.08,25.309999,24.82,25.290001,1486600
4575,2018-03-12,25.52,25.52,24.530001,25.01,2079600
4576,2018-03-13,25.040001,25.219999,24.4,24.690001,2603700
4577,2018-03-14,25.01,25.43,24.59,24.74,2858500
4578,2018-03-15,24.68,24.889999,24.33,24.440001,1909400
4579,2018-03-16,24.48,24.530001,23.889999,23.91,22869800
4580,2018-03-19,23.75,23.85,22.9,23.17,3052200
4581,2018-03-20,23.25,23.530001,22.16,22.4,3342500
4582,2018-03-21,22.48,22.879999,22.389999,22.530001,2042900
4583,2018-03-22,22.4,22.82,22.1,22.1,1362800
4584,2018-03-23,22.209999,22.76,21.85,21.860001,2124200
4585,2018-03-26,22.1,22.120001,21.370001,21.870001,1716300
4586,2018-03-27,21.889999,22.030001,21.360001,21.690001,2669300
4587,2018-03-28,21.83,22.780001,21.77,22.290001,3913900
4588,2018-03-29,22.4,22.559999,22.1,22.23,2604200
4589,2018-04-02,22.17,22.389999,21.09,21.4,2504800
4590,2018-04-03,21.530001,21.799999,21.26,21.629999,1968800
4591,2018-04-04,21.34,22.139999,21.1,22.040001,3089200
4592,2018-04-05,22.110001,22.66,21.83,22.360001,2610100
4593,2018-04-06,23.030001,23.059999,22.379999,22.85,3677600
4594,2018-04-09,22.93,22.950001,22.24,22.52,1947700
4595,2018-04-10,22.85,23.51,22.6,23.110001,3022200
4596,2018-04-11,22.98,23.73,22.9,23.440001,2652600
4597,2018-04-12,23.26,23.290001,22.620001,22.860001,1959200
4598,2018-04-13,23.030001,23.190001,22.58,22.889999,1721000
4599,2018-04-16,23.01,23.83,22.65,23.34,1342800
4600,2018-04-17,23.49,23.700001,23.280001,23.48,1111600
4601,2018-04-18,23.58,23.74,23.35,23.57,1216100
4602,2018-04-19,23.41,23.440001,22.43,22.559999,2205100
4603,2018-04-20,22.66,22.700001,22.09,22.33,1592400
4604,2018-04-23,22.43,22.9,22.219999,22.790001,2001700
4605,2018-04-24,22.98,23.34,22.65,22.799999,1858600
4606,2018-04-25,22.690001,23.059999,22.49,22.99,2019000
4607,2018-04-26,23.139999,23.42,22.780001,23.379999,1663500
4608,2018-04-27,23.48,23.91,23.200001,23.76,1143900
4609,2018-04-30,23.76,23.92,23.18,23.280001,1411200
4610,2018-05-01,23.209999,23.219999,22.700001,23.1,776400
4611,2018-05-02,22.969999,23.58,22.83,23.309999,1037500
4612,2018-05-03,23.24,23.34,22.59,22.99,1697100
4613,2018-05-04,22.85,23.48,22.700001,23.290001,1498700
4614,2018-05-07,23.360001,23.360001,22.25,22.51,3693600
4615,2018-05-08,22.540001,22.73,21.950001,22.09,1676200
4616,2018-05-09,22.08,22.65,21.91,22.23,1836000
4617,2018-05-10,22.35,23.32,22.35,22.73,1838200
4618,2018-05-11,22.790001,23.02,22.23,22.82,1196600
4619,2018-05-14,22.799999,22.83,22.450001,22.549999,1837900
4620,2018-05-15,22.540001,22.74,22.41,22.49,899300
4621,2018-05-16,22.59,22.9,22.52,22.83,1601900
4622,2018-05-17,22.879999,22.889999,22.459999,22.66,1068400
4623,2018-05-18,22.629999,22.790001,22.33,22.43,1122800
4624,2018-05-21,22.6,22.77,21.93,22.1,1590100
4625,2018-05-22,22.18,22.370001,21.74,21.809999,1701500
4626,2018-05-23,21.620001,21.75,20.91,21.280001,3084500
4627,2018-05-24,21.27,21.82,20.91,21.799999,1823800
4628,2018-05-25,21.77,22.23,21.5,21.690001,1089200
4629,2018-05-29,21.469999,21.5,20.809999,21.18,1407200
4630,2018-05-30,21.290001,21.540001,21.049999,21.440001,1095500
4631,2018-05-31,21.6,21.6,20.57,20.92,2677300
4632,2018-06-01,21.059999,21.32,20.85,20.98,1253700
4633,2018-06-04,21.0,21.43,20.9,21.24,1317700
4634,2018-06-05,21.290001,21.530001,21.110001,21.299999,954200
4635,2018-06-06,21.620001,21.66,21.08,21.5,1316200
4636,2018-06-07,21.41,21.549999,21.139999,21.440001,1509900
4637,2018-06-08,21.48,21.92,21.4,21.780001,1384300
4638,2018-06-11,21.75,22.450001,21.74,22.219999,1143500
4639,2018-06-12,22.32,22.59,22.18,22.459999,1144100
4640,2018-06-13,23.16,23.16,22.280001,22.299999,1319400
4641,2018-06-14,22.299999,22.58,21.879999,22.33,1452200
4642,2018-06-15,22.190001,22.450001,22.01,22.379999,2019700
4643,2018-06-18,22.15,22.32,21.299999,21.82,3926600
4644,2018-06-19,21.969999,22.700001,21.84,22.459999,2697500
4645,2018-06-20,22.43,22.719999,22.190001,22.530001,2835500
4646,2018-06-21,24.15,25.25,22.49,23.280001,8492000
4647,2018-06-22,23.0,24.9,22.9,24.620001,13426500
4648,2018-06-25,23.66,25.309999,23.66,24.120001,3300000
4649,2018-06-26,24.25,24.4,23.58,23.75,2646000
4650,2018-06-27,23.77,23.940001,23.43,23.75,2790300
4651,2018-06-28,23.629999,23.629999,22.32,23.059999,3993500
4652,2018-06-29,23.129999,23.559999,22.6,22.67,2251700
4653,2018-07-02,22.639999,22.65,22.08,22.48,2348500
4654,2018-07-03,22.6,23.15,22.440001,22.879999,1345500
4655,2018-07-05,22.959999,23.120001,22.309999,22.75,3977800
4656,2018-07-06,22.85,23.389999,22.780001,23.08,1974200
4657,2018-07-09,23.200001,23.76,23.059999,23.26,2209300
4658,2018-07-10,23.4,23.530001,22.73,23.16,2020400
4659,2018-07-11,23.190001,23.35,22.370001,22.76,2676700
4660,2018-07-12,22.540001,23.040001,22.27,22.870001,1434000
4661,2018-07-13,22.84,23.309999,22.780001,22.92,1158600
4662,2018-07-16,22.950001,22.98,22.43,22.530001,1752900
4663,2018-07-17,22.549999,22.83,22.450001,22.75,1417700
4664,2018-07-18,22.65,22.700001,22.129999,22.280001,2249100
4665,2018-07-19,22.35,23.48,22.0,22.98,3875600
4666,2018-07-20,23.049999,23.75,22.91,23.639999,3705300
4667,2018-07-23,23.67,24.860001,23.530001,24.27,3066200
4668,2018-07-24,24.290001,24.77,24.129999,24.360001,3101500
4669,2018-07-25,24.370001,24.459999,23.26,23.860001,1794000
4670,2018-07-26,23.91,24.299999,23.24,23.4,2433200
4671,2018-07-27,23.459999,23.889999,23.049999,23.77,2572800
4672,2018-07-30,23.719999,24.42,23.610001,24.27,1990700
4673,2018-07-31,24.4,24.639999,24.040001,24.52,2037500
4674,2018-08-01,24.440001,24.459999,24.139999,24.209999,1258900
4675,2018-08-02,24.219999,24.25,23.59,24.0,1056500
4676,2018-08-03,24.219999,24.59,23.59,24.540001,1295400
4677,2018-08-06,24.59,25.219999,24.530001,24.99,1891000
4678,2018-08-07,24.59,25.219999,22.370001,22.629999,4272600
4679,2018-08-08,22.75,23.040001,22.450001,22.51,2117800
4680,2018-08-09,22.629999,23.040001,22.5,22.6,1734800
4681,2018-08-10,22.51,22.799999,21.959999,22.450001,1369200
4682,2018-08-13,22.379999,23.25,22.139999,22.9,1844900
4683,2018-08-14,23.059999,23.32,22.82,22.860001,1591200
4684,2018-08-15,22.870001,23.17,22.549999,23.139999,1119600
4685,2018-08-16,23.15,23.440001,23.08,23.09,1100500
4686,2018-08-17,23.030001,23.76,22.92,23.530001,1545300
4687,2018-08-20,23.65,24.08,23.469999,23.65,1444900
4688,2018-08-21,23.74,24.0,23.559999,23.98,1613600
4689,2018-08-22,23.98,24.1,23.5,23.719999,1314200
4690,2018-08-23,23.559999,23.68,23.24,23.5,1490000
4691,2018-08-24,23.58,23.65,23.129999,23.41,1469000
4692,2018-08-27,23.549999,23.91,23.469999,23.629999,2063800
4693,2018-08-28,23.77,23.9,23.35,23.68,1864400
4694,2018-08-29,23.68,23.969999,23.530001,23.73,2673500
4695,2018-08-30,20.25,23.5,20.219999,22.540001,16973400
4696,2018-08-31,22.280001,22.67,21.6,22.549999,4701400
4697,2018-09-04,22.719999,23.700001,22.66,23.469999,3000300
4698,2018-09-05,23.48,24.950001,22.07,23.719999,6155700
4699,2018-09-06,23.719999,24.35,23.65,24.07,2912000
4700,2018-09-07,24.049999,24.52,23.9,24.42,1837300
4701,2018-09-10,24.42,24.629999,23.639999,23.82,1735300
4702,2018-09-11,23.68,23.870001,23.389999,23.860001,1611500
4703,2018-09-12,23.93,24.860001,23.85,24.65,1493200
4704,2018-09-13,24.82,24.85,24.5,24.74,1043000
4705,2018-09-14,24.75,24.799999,24.530001,24.68,984700
4706,2018-09-17,24.75,25.07,24.66,24.83,1120700
4707,2018-09-18,24.879999,25.0,24.690001,24.950001,923700
4708,2018-09-19,24.99,25.379999,24.82,25.18,1296400
4709,2018-09-20,25.27,25.969999,25.200001,25.440001,2032200
4710,2018-09-21,25.299999,25.879999,25.299999,25.67,2383000
4711,2018-09-24,25.67,25.67,24.799999,25.1,2149600
4712,2018-09-25,25.09,25.209999,24.41,24.559999,1482500
4713,2018-09-26,24.68,25.030001,24.280001,24.35,1112800
4714,2018-09-27,24.48,24.620001,24.23,24.290001,1294000
4715,2018-09-28,24.33,24.559999,24.049999,24.450001,1385100
4716,2018-10-01,24.65,24.65,24.02,24.1,1234300
4717,2018-10-02,24.07,24.370001,23.629999,23.860001,916500
4718,2018-10-03,23.92,24.129999,23.639999,23.709999,1406100
4719,2018-10-04,23.639999,23.879999,23.34,23.84,967800
4720,2018-10-05,23.91,24.389999,23.77,24.08,1386700
4721,2018-10-08,24.09,24.17,23.610001,23.790001,1223100
4722,2018-10-09,23.620001,23.889999,23.200001,23.66,963700
4723,2018-10-10,23.75,24.5,23.620001,24.389999,1948600
4724,2018-10-11,24.200001,24.559999,23.110001,23.15,1766600
4725,2018-10-12,23.360001,23.360001,22.690001,22.940001,1393100
4726,2018-10-15,22.860001,23.690001,22.860001,23.41,1037900
4727,2018-10-16,23.629999,24.379999,23.43,24.370001,1958600
4728,2018-10-17,24.25,24.809999,24.059999,24.469999,1529000
4729,2018-10-18,24.49,24.49,23.110001,23.299999,1671500
4730,2018-10-19,23.01,23.809999,23.01,23.4,1078600
4731,2018-10-22,23.5,23.5,22.950001,23.16,810000
4732,2018-10-23,22.940001,23.549999,22.66,23.459999,2112100
4733,2018-10-24,23.469999,23.889999,22.99,23.0,2129900
4734,2018-10-25,23.120001,23.77,22.76,23.530001,1582400
4735,2018-10-26,23.25,23.370001,22.440001,22.780001,1226300
4736,2018-10-29,23.030001,23.5,22.57,22.780001,1392800
4737,2018-10-30,22.82,23.200001,22.629999,23.200001,1574000
4738,2018-10-31,23.110001,23.139999,22.23,22.58,1944300
4739,2018-11-01,22.77,23.5,22.65,23.5,1536100
4740,2018-11-02,23.51,23.67,22.719999,23.0,1043900
4741,2018-11-05,23.01,23.35,22.92,23.33,698400
4742,2018-11-06,23.16,23.52,22.74,23.51,1041300
4743,2018-11-07,23.58,24.51,23.58,24.469999,1273300
4744,2018-11-08,24.450001,25.15,24.07,24.85,1416400
4745,2018-11-09,24.9,25.049999,23.559999,23.82,1598400
4746,2018-11-12,23.74,24.559999,23.73,24.309999,1058200
4747,2018-11-13,24.48,24.76,24.23,24.610001,981200
4748,2018-11-14,24.58,25.32,24.559999,25.299999,1835800
4749,2018-11-15,25.049999,25.440001,24.450001,25.370001,1018500
4750,2018-11-16,25.190001,25.790001,25.17,25.59,1469000
4751,2018-11-19,25.700001,25.9,25.389999,25.700001,1009300
4752,2018-11-20,25.52,25.690001,24.549999,24.870001,1198200
4753,2018-11-21,24.870001,25.459999,24.610001,25.209999,980800
4754,2018-11-23,25.139999,25.42,24.82,24.84,705100
4755,2018-11-26,25.139999,25.41,24.879999,25.280001,1607100
4756,2018-11-27,25.09,26.6,25.09,26.16,2562700
4757,2018-11-28,25.49,25.49,23.6,24.66,4355600
4758,2018-11-29,24.49,24.82,23.809999,24.559999,1983500
4759,2018-11-30,24.68,25.49,24.42,25.370001,2131800
4760,2018-12-03,25.43,25.52,24.9,25.43,1519100
4761,2018-12-04,25.540001,25.59,24.4,24.57,2227400
4762,2018-12-06,26.370001,26.370001,22.83,23.09,4749000
4763,2018-12-07,23.02,23.309999,22.41,22.870001,2507900
4764,2018-12-10,22.84,23.18,22.459999,22.540001,2764600
