,Date,Open,High,Low,Close,Volume
466,2001-11-12,30.969999,31.049999,30.15,30.9,106900
467,2001-11-13,31.0,31.18,30.940001,31.09,574300
468,2001-11-14,31.190001,31.450001,31.0,31.030001,235200
469,2001-11-15,31.09,31.58,30.889999,30.9,241900
470,2001-11-16,31.280001,31.48,30.860001,31.0,96000
471,2001-11-19,31.299999,31.99,31.16,31.780001,127600
472,2001-11-20,31.77,31.91,31.639999,31.639999,127300
473,2001-11-21,31.549999,31.91,31.23,31.540001,93000
474,2001-11-23,31.530001,31.92,31.530001,31.91,30000
475,2001-11-26,31.75,32.139999,31.66,31.950001,104800
476,2001-11-27,31.76,32.060001,31.4,31.58,59800
477,2001-11-28,31.57,31.780001,31.059999,31.07,54900
478,2001-11-29,31.08,31.42,31.0,31.17,119900
479,2001-11-30,31.0,31.219999,30.5,30.530001,217200
480,2001-12-03,30.540001,30.549999,30.0,30.52,120500
481,2001-12-04,30.25,30.790001,30.25,30.709999,284800
482,2001-12-05,30.73,31.719999,30.540001,30.540001,284300
483,2001-12-06,30.65,30.790001,29.950001,30.549999,1365400
484,2001-12-07,30.27,31.0,30.17,30.639999,400500
485,2001-12-10,30.33,30.700001,30.02,30.08,261900
486,2001-12-11,30.42,30.6,30.01,30.15,140900
487,2001-12-12,30.4,30.469999,29.93,29.93,88500
488,2001-12-13,29.91,30.040001,29.23,29.23,148600
489,2001-12-14,29.209999,29.870001,29.209999,29.84,158100
490,2001-12-17,29.870001,30.57,29.450001,29.58,531600
491,2001-12-18,29.700001,29.709999,29.15,29.24,479100
492,2001-12-19,29.299999,29.65,28.639999,29.41,532000
493,2001-12-20,29.459999,29.969999,29.459999,29.75,469900
494,2001-12-21,30.0,30.549999,29.549999,30.459999,424200
495,2001-12-24,30.559999,30.860001,30.450001,30.639999,187000
496,2001-12-26,30.780001,30.799999,30.450001,30.610001,269100
497,2001-12-27,30.65,31.0,30.540001,30.940001,275000
498,2001-12-28,30.709999,31.6,30.709999,31.57,516000
499,2001-12-31,31.59,31.91,31.049999,31.530001,379700
500,2002-01-02,31.780001,31.860001,31.059999,31.709999,515300
501,2002-01-03,31.879999,32.150002,31.49,31.49,229700
502,2002-01-04,31.68,32.110001,31.48,31.93,499800
503,2002-01-07,31.83,31.99,31.77,31.870001,194800
504,2002-01-08,31.799999,31.950001,31.549999,31.889999,177000
505,2002-01-09,31.940001,31.950001,31.67,31.879999,199100
506,2002-01-10,31.77,31.889999,31.440001,31.450001,247100
507,2002-01-11,31.6,31.700001,31.459999,31.51,201400
508,2002-01-14,31.690001,31.690001,31.120001,31.18,223100
509,2002-01-15,31.18,32.0,31.18,31.950001,508900
510,2002-01-16,32.02,32.32,31.559999,31.700001,221800
511,2002-01-17,31.75,32.279999,31.639999,32.110001,173300
512,2002-01-18,31.940001,32.27,31.610001,32.0,291900
513,2002-01-22,32.049999,32.5,31.950001,32.32,121400
514,2002-01-23,32.299999,33.0,32.299999,32.98,137800
515,2002-01-24,32.950001,33.369999,32.700001,33.34,192500
516,2002-01-25,33.200001,33.400002,33.169998,33.259998,244400
517,2002-01-28,33.279999,33.380001,33.200001,33.299999,247900
518,2002-01-29,33.150002,33.450001,32.950001,32.950001,423000
519,2002-01-30,32.950001,33.200001,32.470001,33.029999,325700
520,2002-01-31,32.990002,33.349998,32.970001,33.25,201100
521,2002-02-01,33.25,33.25,32.849998,32.950001,153900
522,2002-02-04,32.950001,32.950001,32.450001,32.48,132700
523,2002-02-05,32.439999,32.790001,32.400002,32.59,138600
524,2002-02-06,32.5,32.830002,32.450001,32.540001,137100
525,2002-02-07,32.48,33.049999,32.419998,32.610001,150400
526,2002-02-08,32.849998,33.259998,32.43,33.150002,125300
527,2002-02-11,33.119999,33.650002,32.970001,33.470001,118600
528,2002-02-12,33.290001,33.950001,33.130001,33.689999,156500
529,2002-02-13,33.630001,34.130001,33.5,34.009998,167700
530,2002-02-14,33.93,34.310001,33.810001,34.299999,319800
531,2002-02-15,34.279999,34.400002,33.75,34.25,156100
532,2002-02-19,34.200001,34.200001,33.75,33.919998,220700
533,2002-02-20,33.84,34.599998,33.84,34.52,245600
534,2002-02-21,34.48,34.59,33.939999,33.98,127600
535,2002-02-22,34.0,34.360001,33.880001,34.240002,112500
536,2002-02-25,34.23,34.880001,34.23,34.880001,109500
537,2002-02-26,34.900002,35.130001,34.5,34.959999,134000
538,2002-02-27,34.880001,35.279999,34.880001,35.060001,170800
539,2002-02-28,35.220001,35.400002,34.889999,35.060001,112700
540,2002-03-01,35.049999,35.549999,34.849998,35.549999,93700
541,2002-03-04,35.5,36.049999,35.450001,35.950001,189100
542,2002-03-05,36.040001,36.049999,35.57,35.75,285300
543,2002-03-06,35.84,36.099998,35.66,36.060001,247300
544,2002-03-07,36.009998,36.18,35.75,35.75,166500
545,2002-03-08,35.759998,36.349998,35.599998,35.759998,109000
546,2002-03-11,35.689999,36.27,35.619999,36.16,113700
547,2002-03-12,35.970001,36.23,35.740002,36.150002,164700
548,2002-03-13,36.09,36.41,35.810001,36.349998,166300
549,2002-03-14,36.310001,36.5,36.049999,36.43,111900
550,2002-03-15,36.299999,37.130001,36.150002,37.110001,197300
551,2002-03-18,36.889999,37.450001,36.650002,37.330002,153700
552,2002-03-19,37.189999,37.200001,36.650002,36.98,75500
553,2002-03-20,36.849998,37.040001,36.580002,36.900002,155300
554,2002-03-21,36.799999,36.810001,36.240002,36.470001,205600
555,2002-03-22,36.580002,36.740002,36.25,36.509998,116000
556,2002-03-25,36.459999,36.700001,36.080002,36.18,119200
557,2002-03-26,36.139999,36.799999,36.080002,36.720001,158500
558,2002-03-27,36.689999,37.580002,36.619999,37.450001,141200
559,2002-03-28,37.240002,37.540001,37.060001,37.43,203500
560,2002-04-01,37.0,37.5,36.959999,37.32,181200
561,2002-04-02,37.389999,37.389999,36.959999,37.200001,302200
562,2002-04-03,37.150002,37.25,36.68,36.77,214500
563,2002-04-04,36.639999,37.0,36.639999,36.959999,488000
564,2002-04-05,37.0,37.560001,36.889999,37.150002,254700
565,2002-04-08,37.27,37.810001,36.799999,37.709999,131600
566,2002-04-09,37.77,38.0,37.599998,37.740002,168500
567,2002-04-10,37.599998,38.5,37.59,38.470001,361300
568,2002-04-11,38.400002,38.419998,37.880001,37.93,189100
569,2002-04-12,38.040001,38.650002,37.939999,38.580002,119500
570,2002-04-15,38.349998,38.84,38.0,38.299999,115100
571,2002-04-16,38.419998,38.900002,38.279999,38.700001,121200
572,2002-04-17,38.84,39.139999,38.549999,39.0,227000
573,2002-04-18,39.0,39.299999,38.700001,38.73,237600
574,2002-04-19,38.830002,38.98,38.509998,38.849998,125200
575,2002-04-22,38.990002,39.0,38.080002,38.189999,131500
576,2002-04-23,37.990002,38.450001,37.990002,38.169998,152200
577,2002-04-24,38.150002,38.759998,37.98,38.540001,168900
578,2002-04-25,38.650002,38.919998,38.16,38.849998,91400
579,2002-04-26,38.689999,39.0,38.68,38.84,165000
580,2002-04-29,38.84,39.16,38.75,39.110001,144200
581,2002-04-30,39.040001,39.669998,39.040001,39.630001,152700
582,2002-05-01,39.419998,40.099998,39.220001,39.919998,149000
583,2002-05-02,39.889999,40.099998,39.759998,39.959999,197400
584,2002-05-03,39.860001,39.990002,38.5,39.450001,316500
585,2002-05-06,39.59,39.73,39.0,39.049999,164000
586,2002-05-07,39.0,39.200001,38.93,39.18,218500
587,2002-05-08,39.0,39.200001,38.630001,39.080002,186500
588,2002-05-09,38.849998,39.290001,38.459999,38.68,99100
589,2002-05-10,38.450001,38.779999,38.43,38.669998,87000
590,2002-05-13,38.849998,39.16,38.57,39.150002,87800
591,2002-05-14,39.18,40.0,39.099998,39.939999,235500
592,2002-05-15,39.849998,40.0,39.59,39.790001,266900
593,2002-05-16,39.59,39.790001,39.400002,39.490002,119500
594,2002-05-17,39.400002,39.599998,39.290001,39.389999,162100
595,2002-05-20,39.599998,39.599998,38.75,39.009998,180000
596,2002-05-21,39.139999,39.639999,38.689999,38.91,162900
597,2002-05-22,38.779999,38.880001,38.299999,38.740002,241600
598,2002-05-23,38.580002,39.139999,38.360001,39.119999,160200
599,2002-05-24,38.98,39.099998,38.709999,38.880001,143900
600,2002-05-28,38.880001,39.029999,38.619999,38.880001,168100
601,2002-05-29,38.68,38.950001,38.549999,38.950001,99800
602,2002-05-30,38.799999,39.049999,38.5,39.029999,168800
603,2002-05-31,38.860001,39.709999,38.700001,39.380001,225200
604,2002-06-03,39.380001,39.639999,38.599998,38.919998,159300
605,2002-06-04,39.09,39.09,38.0,38.189999,205900
606,2002-06-05,38.0,38.639999,38.0,38.549999,89600
607,2002-06-06,38.279999,38.57,37.75,37.799999,597100
608,2002-06-07,37.740002,38.389999,37.32,38.119999,122900
609,2002-06-10,38.09,38.599998,38.02,38.220001,151600
610,2002-06-11,38.09,38.84,37.91,38.0,171500
611,2002-06-12,37.990002,38.41,37.700001,38.099998,140900
612,2002-06-13,37.580002,38.459999,37.349998,37.349998,194200
613,2002-06-14,37.0,38.040001,36.75,38.029999,148400
614,2002-06-17,38.060001,39.16,38.060001,39.150002,200200
615,2002-06-18,38.98,39.5,38.639999,39.200001,319700
616,2002-06-19,39.16,39.360001,38.59,38.669998,215800
617,2002-06-20,38.560001,39.189999,38.369999,38.650002,201100
618,2002-06-21,38.759998,38.959999,38.360001,38.799999,272700
619,2002-06-24,38.889999,38.889999,37.650002,37.939999,174300
620,2002-06-25,38.189999,38.439999,37.709999,37.77,293400
621,2002-06-26,37.5,37.599998,36.860001,37.330002,455400
622,2002-06-27,37.450001,37.880001,37.25,37.66,144500
623,2002-06-28,37.400002,38.25,37.400002,38.240002,282400
624,2002-07-01,38.259998,38.259998,37.82,37.990002,179900
625,2002-07-02,37.950001,38.0,37.450001,37.860001,210000
626,2002-07-03,38.009998,38.040001,36.799999,36.869999,324500
627,2002-07-05,36.880001,37.900002,36.880001,37.75,55500
628,2002-07-08,37.900002,37.990002,37.259998,37.259998,155500
629,2002-07-09,37.25,37.860001,37.009998,37.029999,149300
630,2002-07-10,37.099998,37.5,35.580002,36.099998,221300
631,2002-07-11,35.950001,36.5,34.490002,36.41,268000
632,2002-07-12,36.259998,36.490002,35.34,35.459999,166700
633,2002-07-15,35.32,35.91,34.639999,35.189999,442600
634,2002-07-16,34.84,35.5,34.509998,35.310001,223600
635,2002-07-17,35.57,36.150002,34.68,35.240002,316700
636,2002-07-18,34.970001,35.799999,33.849998,33.950001,208900
637,2002-07-19,33.990002,34.099998,33.560001,33.970001,427800
638,2002-07-22,33.650002,34.119999,32.91,33.490002,295800
639,2002-07-23,33.400002,33.900002,31.440001,31.950001,457300
640,2002-07-24,31.700001,33.299999,30.280001,33.150002,592500
641,2002-07-25,33.169998,33.84,32.740002,33.580002,443800
642,2002-07-26,33.599998,34.32,33.0,34.32,427300
643,2002-07-29,34.380001,36.25,33.950001,36.169998,431800
644,2002-07-30,35.939999,36.27,35.0,36.25,268300
645,2002-07-31,35.860001,37.040001,35.860001,36.990002,348000
646,2002-08-01,36.990002,36.990002,35.919998,36.040001,156500
647,2002-08-02,36.150002,36.299999,35.27,35.599998,375700
648,2002-08-05,35.599998,35.77,34.73,34.950001,116800
649,2002-08-06,34.75,36.049999,34.740002,35.689999,416000
650,2002-08-07,35.91,36.48,35.73,36.439999,469500
651,2002-08-08,36.43,37.610001,36.220001,37.610001,162000
652,2002-08-09,37.009998,37.639999,36.68,37.279999,218900
653,2002-08-12,37.0,37.419998,36.5,37.220001,239300
654,2002-08-13,37.380001,37.43,36.279999,36.549999,170900
655,2002-08-14,36.450001,37.509998,35.59,37.509998,273900
656,2002-08-15,37.5,38.16,37.0,38.16,233400
657,2002-08-16,37.990002,38.48,37.650002,38.060001,172000
658,2002-08-19,38.040001,38.790001,37.43,38.75,210000
659,2002-08-20,38.779999,38.779999,37.91,38.040001,192700
660,2002-08-21,38.119999,38.799999,38.080002,38.68,465000
661,2002-08-22,38.810001,38.889999,38.310001,38.889999,202500
662,2002-08-23,38.759998,38.759998,38.040001,38.040001,92200
663,2002-08-26,38.029999,38.869999,38.0,38.779999,152000
664,2002-08-27,38.740002,39.0,38.5,38.610001,143700
665,2002-08-28,38.549999,38.549999,37.509998,37.810001,104600
666,2002-08-29,37.599998,38.18,37.41,38.029999,225000
667,2002-08-30,37.779999,38.529999,37.779999,38.139999,119100
668,2002-09-03,38.09,38.099998,37.450001,37.560001,277000
669,2002-09-04,37.59,38.209999,37.419998,38.099998,158100
670,2002-09-05,37.950001,38.07,37.189999,37.23,228000
671,2002-09-06,37.490002,37.91,37.259998,37.91,152300
672,2002-09-09,37.939999,37.939999,37.349998,37.419998,362000
673,2002-09-10,37.700001,37.700001,36.25,36.52,442600
674,2002-09-11,36.389999,37.0,35.700001,36.009998,329900
675,2002-09-12,36.040001,36.09,34.549999,34.599998,306400
676,2002-09-13,34.57,35.290001,34.099998,35.040001,290200
677,2002-09-16,34.84,35.040001,34.07,34.77,235800
678,2002-09-17,34.650002,35.299999,34.330002,34.41,254100
679,2002-09-18,34.330002,34.330002,33.5,33.849998,260800
680,2002-09-19,33.709999,33.779999,32.75,32.75,323400
681,2002-09-20,33.240002,33.450001,32.939999,33.169998,463800
682,2002-09-23,33.040001,33.099998,32.259998,32.330002,313700
683,2002-09-24,32.200001,32.799999,32.130001,32.290001,322300
684,2002-09-25,32.220001,33.189999,32.220001,32.740002,196000
685,2002-09-26,32.849998,34.049999,32.84,33.779999,407800
686,2002-09-27,33.799999,34.419998,33.25,33.25,320400
687,2002-09-30,33.200001,33.84,32.400002,33.580002,327200
688,2002-10-01,33.529999,34.650002,33.529999,34.650002,326300
689,2002-10-02,34.419998,34.650002,33.5,33.529999,316600
690,2002-10-03,33.610001,33.650002,32.110001,32.209999,500500
691,2002-10-04,32.27,32.889999,31.18,31.790001,382600
692,2002-10-07,31.6,32.0,30.33,30.65,455700
693,2002-10-08,30.549999,32.419998,30.540001,32.189999,379800
694,2002-10-09,32.080002,32.080002,30.51,30.690001,221400
695,2002-10-10,30.700001,32.400002,30.559999,32.299999,253300
696,2002-10-11,32.279999,34.439999,32.279999,32.889999,337600
697,2002-10-14,33.049999,34.080002,32.689999,33.740002,190300
698,2002-10-15,33.790001,34.990002,32.560001,33.400002,908000
699,2002-10-16,33.16,33.59,32.259998,32.549999,388500
700,2002-10-17,32.799999,33.529999,32.799999,33.529999,190200
701,2002-10-18,33.529999,34.049999,33.400002,33.779999,194800
702,2002-10-21,33.599998,34.0,33.369999,33.75,299900
703,2002-10-22,33.75,33.75,33.150002,33.23,234300
704,2002-10-23,33.150002,33.290001,32.599998,33.290001,343900
705,2002-10-24,33.279999,33.34,32.360001,32.369999,182300
706,2002-10-25,32.400002,33.450001,32.299999,33.16,171600
707,2002-10-28,33.200001,33.27,32.599998,32.599998,105000
708,2002-10-29,32.599998,32.599998,31.91,31.969999,258100
709,2002-10-30,31.969999,32.75,31.92,32.650002,153300
710,2002-10-31,32.470001,33.25,32.400002,32.41,153000
711,2002-11-01,32.400002,33.200001,32.200001,33.200001,103500
712,2002-11-04,33.200001,33.900002,32.77,32.77,165800
713,2002-11-05,32.77,33.299999,32.549999,32.91,103200
714,2002-11-06,32.919998,33.25,32.619999,33.099998,190300
715,2002-11-07,33.0,33.0,32.0,32.150002,360000
716,2002-11-08,32.119999,32.490002,32.009998,32.110001,200900
717,2002-11-11,32.16,32.23,31.35,31.5,149200
718,2002-11-12,31.4,32.009998,31.309999,31.6,197600
719,2002-11-13,31.65,31.940001,31.18,31.18,154300
720,2002-11-14,31.25,32.330002,31.18,32.279999,100100
721,2002-11-15,32.150002,32.360001,31.85,32.18,81600
722,2002-11-18,32.18,32.349998,31.639999,31.879999,288000
723,2002-11-19,31.92,32.0,31.540001,31.950001,113000
724,2002-11-20,31.85,32.810001,31.85,32.810001,91100
725,2002-11-21,32.91,33.700001,32.82,33.349998,139200
726,2002-11-22,33.279999,33.599998,33.279999,33.349998,118900
727,2002-11-25,33.349998,33.700001,32.52,32.900002,126900
728,2002-11-26,32.799999,33.09,32.599998,32.619999,193700
729,2002-11-27,32.700001,33.450001,32.700001,33.330002,105300
730,2002-11-29,33.349998,33.400002,32.599998,32.599998,48900
731,2002-12-02,32.75,33.049999,32.099998,32.48,114500
732,2002-12-03,32.48,32.91,32.369999,32.57,107800
733,2002-12-04,32.5,32.990002,32.349998,32.669998,68800
734,2002-12-05,32.669998,33.200001,32.580002,33.049999,271300
735,2002-12-06,32.900002,33.400002,32.700001,32.990002,262600
736,2002-12-09,32.900002,32.990002,32.439999,32.490002,151800
737,2002-12-10,32.450001,33.830002,32.450001,33.740002,204100
738,2002-12-11,33.75,34.049999,33.43,34.049999,174400
739,2002-12-12,34.049999,34.25,33.849998,34.02,222800
740,2002-12-13,34.0,35.009998,33.970001,34.599998,418000
741,2002-12-16,34.549999,35.16,34.529999,35.16,253800
742,2002-12-17,35.5,35.599998,35.200001,35.380001,253400
743,2002-12-18,35.400002,35.48,35.0,35.459999,203900
744,2002-12-19,35.400002,35.650002,35.259998,35.419998,268900
745,2002-12-20,35.299999,35.669998,35.119999,35.150002,252300
746,2002-12-23,35.23,35.369999,34.799999,35.209999,114700
747,2002-12-24,35.25,35.349998,35.09,35.25,52100
748,2002-12-26,35.299999,35.669998,35.099998,35.119999,81000
749,2002-12-27,35.099998,35.279999,34.57,34.57,104900
750,2002-12-30,34.650002,34.98,34.490002,34.919998,128900
751,2002-12-31,34.900002,35.099998,34.639999,34.799999,104100
752,2003-01-02,34.900002,35.75,34.619999,35.75,131700
753,2003-01-03,35.75,35.869999,35.439999,35.599998,118000
754,2003-01-06,35.599998,36.5,35.599998,36.43,149400
755,2003-01-07,36.43,36.950001,36.23,36.23,215400
756,2003-01-08,36.200001,36.23,35.759998,35.77,228100
757,2003-01-09,35.970001,36.400002,35.900002,36.299999,213500
758,2003-01-10,36.0,36.299999,35.610001,36.130001,147800
759,2003-01-13,36.25,36.610001,36.099998,36.23,120100
760,2003-01-14,36.25,36.529999,36.16,36.529999,134800
761,2003-01-15,36.450001,36.549999,36.02,36.130001,157500
762,2003-01-16,36.150002,36.549999,35.369999,35.5,253800
763,2003-01-17,35.450001,35.689999,35.330002,35.41,145600
764,2003-01-21,35.450001,35.720001,35.099998,35.259998,136500
765,2003-01-22,35.240002,35.240002,34.400002,34.400002,134300
766,2003-01-23,34.549999,35.950001,34.549999,35.82,200600
767,2003-01-24,35.830002,35.84,35.07,35.110001,146000
768,2003-01-27,35.099998,35.41,35.0,35.240002,214200
769,2003-01-28,35.299999,35.549999,35.049999,35.299999,150300
770,2003-01-29,35.450001,35.470001,34.900002,35.470001,202200
771,2003-01-30,35.549999,35.689999,35.080002,35.119999,146400
772,2003-01-31,35.119999,36.43,35.099998,36.43,154500
773,2003-02-03,36.0,36.630001,35.849998,36.599998,332300
774,2003-02-04,36.349998,36.52,36.099998,36.400002,170600
775,2003-02-05,36.450001,36.889999,36.049999,36.080002,220100
776,2003-02-06,35.790001,36.389999,35.599998,36.009998,164100
777,2003-02-07,36.049999,36.18,35.709999,35.720001,126500
778,2003-02-10,35.52,35.990002,35.459999,35.599998,318000
779,2003-02-11,35.669998,35.98,35.669998,35.98,189800
780,2003-02-12,35.990002,35.990002,35.299999,35.549999,103200
781,2003-02-13,35.400002,35.560001,35.150002,35.450001,184700
782,2003-02-14,35.450001,36.150002,35.349998,35.970001,154500
783,2003-02-18,36.099998,36.48,36.099998,36.43,100700
784,2003-02-19,36.25,36.450001,36.009998,36.099998,118500
785,2003-02-20,36.099998,36.150002,35.599998,35.77,99700
786,2003-02-21,35.919998,36.630001,35.700001,36.630001,80600
787,2003-02-24,36.5,36.509998,35.799999,35.849998,117500
788,2003-02-25,35.799999,35.799999,35.470001,35.630001,159400
789,2003-02-26,35.650002,35.650002,34.93,35.150002,125100
790,2003-02-27,35.18,35.799999,35.18,35.599998,127600
791,2003-02-28,35.599998,35.990002,35.5,35.599998,113200
792,2003-03-03,35.5,36.02,35.5,35.599998,127000
793,2003-03-04,35.599998,35.689999,35.23,35.299999,103700
794,2003-03-05,35.310001,35.779999,35.299999,35.529999,98800
795,2003-03-06,35.450001,35.599998,35.099998,35.099998,64100
796,2003-03-07,34.75,35.549999,34.75,35.400002,74300
797,2003-03-10,35.299999,35.299999,34.130001,34.279999,168100
798,2003-03-11,34.299999,34.529999,33.82,33.93,142900
799,2003-03-12,33.799999,34.380001,33.599998,34.150002,184600
800,2003-03-13,34.299999,34.84,33.959999,34.830002,168000
801,2003-03-14,34.650002,34.830002,34.48,34.68,130100
802,2003-03-17,34.68,35.560001,34.540001,35.52,123900
803,2003-03-18,35.630001,35.720001,35.02,35.25,121300
804,2003-03-19,35.200001,35.41,35.049999,35.34,101400
805,2003-03-20,35.240002,35.66,35.009998,35.490002,84500
806,2003-03-21,35.740002,36.48,35.619999,36.48,130500
807,2003-03-24,35.799999,35.900002,35.169998,35.41,132300
808,2003-03-25,35.0,35.48,35.0,35.25,195600
809,2003-03-26,35.400002,35.540001,35.16,35.450001,101800
810,2003-03-27,35.349998,35.540001,35.02,35.34,116600
811,2003-03-28,35.25,35.75,34.91,35.709999,147100
812,2003-03-31,35.5,35.5,34.970001,35.119999,105500
813,2003-04-01,35.119999,35.619999,34.970001,35.57,141800
814,2003-04-02,35.849998,36.099998,35.849998,36.0,86900
815,2003-04-03,35.849998,35.950001,35.5,35.52,283400
816,2003-04-04,35.540001,36.0,35.540001,35.939999,85400
817,2003-04-07,36.150002,36.580002,35.610001,35.709999,105500
818,2003-04-08,35.599998,35.849998,35.119999,35.389999,170300
819,2003-04-09,35.25,35.700001,35.09,35.110001,223400
820,2003-04-10,35.110001,35.509998,35.099998,35.439999,96900
821,2003-04-11,35.25,35.720001,35.25,35.689999,205500
822,2003-04-14,35.689999,35.939999,35.689999,35.919998,133100
823,2003-04-15,35.919998,36.830002,35.84,36.619999,203800
824,2003-04-16,36.549999,36.799999,35.75,35.799999,140900
825,2003-04-17,35.799999,36.060001,35.439999,36.009998,155900
826,2003-04-21,36.009998,36.200001,35.91,36.049999,239800
827,2003-04-22,36.049999,37.0,35.91,36.849998,266600
828,2003-04-23,36.849998,37.349998,36.849998,37.349998,147000
829,2003-04-24,36.849998,37.18,36.740002,37.0,215600
830,2003-04-25,37.0,37.150002,36.59,37.009998,173100
831,2003-04-28,37.25,37.990002,37.0,37.720001,212100
832,2003-04-29,37.720001,38.130001,37.709999,37.799999,128900
833,2003-04-30,37.650002,37.720001,37.450001,37.540001,241700
834,2003-05-01,37.400002,37.639999,37.040001,37.439999,128000
835,2003-05-02,37.439999,37.970001,37.400002,37.849998,108800
836,2003-05-05,37.799999,37.849998,37.509998,37.849998,81000
