,Date,Open,High,Low,Close,Volume
449,2001-10-18,50.0,50.009998,49.16,49.299999,5638200
450,2001-10-19,49.310001,49.98,49.220001,49.91,4602400
451,2001-10-22,49.759998,51.099998,49.759998,50.779999,4379600
452,2001-10-23,50.790001,51.25,49.73,50.220001,4683600
453,2001-10-24,50.07,50.5,49.849998,50.130001,5675100
454,2001-10-25,49.349998,49.580002,48.599998,49.389999,7238100
455,2001-10-26,49.0,50.450001,48.98,49.869999,5159900
456,2001-10-29,50.009998,50.75,49.580002,49.68,3468000
457,2001-10-30,48.0,48.110001,47.41,47.700001,13111700
458,2001-10-31,47.450001,47.560001,46.700001,46.799999,9509200
459,2001-11-01,47.5,47.889999,47.110001,47.599998,6698900
460,2001-11-02,47.599998,48.400002,47.41,48.279999,4402300
461,2001-11-05,48.689999,48.779999,48.150002,48.299999,4378300
462,2001-11-06,48.779999,48.779999,48.349998,48.549999,5758000
463,2001-11-07,48.119999,48.549999,47.68,47.799999,6915400
464,2001-11-08,47.349998,47.459999,46.25,46.32,11288900
465,2001-11-09,46.57,47.209999,46.48,46.830002,5908700
466,2001-11-12,46.43,47.299999,46.150002,46.860001,4624100
467,2001-11-13,47.02,47.34,46.650002,47.0,5329300
468,2001-11-14,47.799999,48.209999,47.200001,47.580002,8752700
469,2001-11-15,47.689999,48.279999,47.549999,47.990002,5272900
470,2001-11-16,48.080002,48.279999,47.810001,48.130001,5510600
471,2001-11-19,48.0,48.27,47.259998,48.049999,5723100
472,2001-11-20,48.0,48.060001,47.27,47.669998,6493800
473,2001-11-21,47.419998,47.639999,47.220001,47.240002,3964900
474,2001-11-23,47.02,47.259998,46.75,46.900002,3227000
475,2001-11-26,47.220001,47.220001,46.080002,46.18,6572100
476,2001-11-27,46.099998,46.18,44.799999,45.209999,12026000
477,2001-11-28,45.07,45.439999,44.700001,44.93,8815800
478,2001-11-29,45.349998,46.98,45.25,46.98,8433100
479,2001-11-30,46.98,47.549999,46.869999,47.169998,5239400
480,2001-12-03,47.139999,47.299999,46.400002,47.130001,4727400
481,2001-12-04,47.139999,47.200001,46.400002,46.650002,4377800
482,2001-12-05,46.5,46.540001,45.560001,46.139999,8034700
483,2001-12-06,45.900002,46.130001,45.310001,45.32,8073700
484,2001-12-07,45.220001,45.639999,44.950001,45.080002,9247100
485,2001-12-10,45.240002,45.830002,45.009998,45.330002,5774300
486,2001-12-11,45.549999,45.849998,45.189999,45.189999,4925400
487,2001-12-12,45.110001,45.52,45.02,45.34,5240400
488,2001-12-13,45.34,46.150002,45.049999,45.400002,6129700
489,2001-12-14,45.400002,46.07,45.400002,45.810001,4653100
490,2001-12-17,46.0,46.950001,45.830002,46.950001,6854700
491,2001-12-18,46.700001,46.93,46.16,46.689999,7792100
492,2001-12-19,46.599998,47.23,46.349998,46.580002,8957000
493,2001-12-20,46.299999,46.759998,46.099998,46.27,5241400
494,2001-12-21,46.459999,46.720001,45.799999,45.799999,13342600
495,2001-12-24,46.0,46.5,45.799999,46.369999,2827900
496,2001-12-26,46.220001,46.990002,46.220001,46.509998,3721200
497,2001-12-27,46.509998,46.75,46.369999,46.580002,3577200
498,2001-12-28,46.610001,46.849998,45.860001,46.009998,4247700
499,2001-12-31,46.009998,46.299999,45.759998,45.849998,3977200
500,2002-01-02,45.849998,46.830002,45.400002,46.639999,6324600
501,2002-01-03,46.639999,46.900002,46.32,46.59,4416500
502,2002-01-04,46.389999,46.779999,46.0,46.09,5441800
503,2002-01-07,46.09,46.689999,46.049999,46.580002,6738800
504,2002-01-08,46.689999,47.599998,46.599998,47.290001,6005500
505,2002-01-09,47.59,47.98,46.91,46.950001,4276900
506,2002-01-10,47.220001,47.41,47.009998,47.189999,5080100
507,2002-01-11,47.43,48.349998,47.43,47.650002,7594000
508,2002-01-14,47.66,48.57,47.650002,48.259998,4497800
509,2002-01-15,48.75,49.150002,48.509998,49.0,8029300
510,2002-01-16,48.900002,48.98,47.919998,48.25,8085300
511,2002-01-17,48.450001,49.0,48.099998,49.0,4379800
512,2002-01-18,48.630001,49.049999,48.59,48.810001,4537800
513,2002-01-22,49.060001,49.279999,48.5,48.619999,4173800
514,2002-01-23,48.950001,49.75,48.880001,49.700001,6615700
515,2002-01-24,49.900002,49.919998,49.25,49.349998,5358900
516,2002-01-25,49.650002,49.740002,49.349998,49.599998,4244000
517,2002-01-28,49.5,49.900002,49.369999,49.900002,4184300
518,2002-01-29,49.799999,50.0,49.700001,49.790001,5926600
519,2002-01-30,49.799999,50.23,49.470001,49.57,7449200
520,2002-01-31,49.77,50.110001,49.450001,50.110001,5198200
521,2002-02-01,50.189999,50.25,49.529999,49.73,4709700
522,2002-02-04,49.849998,49.900002,49.25,49.32,4503400
523,2002-02-05,49.07,49.84,49.049999,49.389999,4303800
524,2002-02-06,49.389999,50.25,49.110001,49.950001,4855300
525,2002-02-07,50.139999,50.200001,49.580002,49.59,4889600
526,2002-02-08,49.150002,50.200001,49.150002,50.07,3754600
527,2002-02-11,49.900002,50.279999,49.889999,50.240002,3439800
528,2002-02-12,50.049999,50.490002,50.02,50.16,3327200
529,2002-02-13,50.259998,50.799999,50.200001,50.650002,3943000
530,2002-02-14,50.799999,51.0,50.549999,51.0,3949700
531,2002-02-15,51.0,51.5,50.779999,51.450001,7100300
532,2002-02-19,51.099998,51.68,51.0,51.5,4609500
533,2002-02-20,51.450001,52.240002,51.380001,51.970001,5744700
534,2002-02-21,52.119999,52.490002,51.919998,51.919998,7256100
535,2002-02-22,51.669998,52.700001,51.630001,52.610001,5579300
536,2002-02-25,52.610001,53.950001,52.509998,53.799999,7841000
537,2002-02-26,53.549999,53.900002,53.220001,53.810001,7730800
538,2002-02-27,53.759998,53.759998,51.5,52.279999,7116900
539,2002-02-28,52.110001,52.889999,52.029999,52.66,5168900
540,2002-03-01,52.52,53.77,52.0,53.77,6504900
541,2002-03-04,53.799999,53.93,52.810001,53.119999,6688900
542,2002-03-05,52.869999,53.240002,52.759998,53.0,6291600
543,2002-03-06,52.650002,53.400002,52.650002,53.330002,4193000
544,2002-03-07,53.080002,54.09,52.939999,53.939999,6349800
545,2002-03-08,54.130001,54.48,52.950001,53.25,6074200
546,2002-03-11,52.700001,52.880001,51.59,52.580002,10008400
547,2002-03-12,52.700001,52.860001,52.060001,52.810001,9221500
548,2002-03-13,52.599998,52.73,52.049999,52.34,4241700
549,2002-03-14,52.540001,52.540001,51.900002,51.919998,3764100
550,2002-03-15,52.049999,52.419998,52.009998,52.290001,8943200
551,2002-03-18,52.150002,52.41,51.549999,51.650002,4242700
552,2002-03-19,51.299999,52.25,51.259998,51.91,4442500
553,2002-03-20,51.700001,52.099998,51.400002,52.029999,4217900
554,2002-03-21,52.040001,53.5,52.040001,53.310001,7812200
555,2002-03-22,53.099998,53.860001,53.049999,53.490002,4912900
556,2002-03-25,52.580002,52.880001,51.91,51.959999,7282400
557,2002-03-26,52.349998,53.369999,52.259998,53.23,7104500
558,2002-03-27,53.049999,53.639999,53.02,53.59,5067400
559,2002-03-28,53.360001,53.73,52.630001,52.669998,4318300
560,2002-04-01,52.869999,53.439999,52.73,53.200001,4247900
561,2002-04-02,53.0,53.130001,52.75,53.060001,3684400
562,2002-04-03,53.48,53.650002,53.189999,53.299999,7072800
563,2002-04-04,53.200001,53.68,53.150002,53.189999,7233700
564,2002-04-05,53.119999,53.470001,52.32,52.66,4802100
565,2002-04-08,52.599998,53.0,52.0,52.330002,5132400
566,2002-04-09,52.75,52.75,52.189999,52.34,4811500
567,2002-04-10,52.200001,53.75,52.07,53.57,7682500
568,2002-04-11,53.82,54.360001,53.52,53.98,7392700
569,2002-04-12,53.77,53.889999,52.75,53.049999,4959900
570,2002-04-15,52.77,53.25,52.490002,52.849998,3641900
571,2002-04-16,52.860001,53.740002,52.860001,53.360001,3124300
572,2002-04-17,53.110001,53.470001,52.709999,53.07,4449300
573,2002-04-18,53.049999,53.990002,53.040001,53.860001,4606900
574,2002-04-19,53.98,54.25,53.82,53.939999,4921200
575,2002-04-22,54.099998,54.490002,53.919998,53.970001,5646600
576,2002-04-23,54.310001,55.0,54.150002,54.950001,6891200
577,2002-04-24,54.990002,55.200001,54.740002,54.779999,6525900
578,2002-04-25,54.790001,55.150002,54.5,54.860001,5038300
579,2002-04-26,54.709999,55.130001,54.549999,54.84,4309700
580,2002-04-29,54.959999,55.389999,54.810001,55.099998,4073500
581,2002-04-30,55.049999,55.400002,54.25,54.43,8515300
582,2002-05-01,54.549999,55.799999,54.5,55.380001,5719000
583,2002-05-02,55.75,56.689999,55.509998,55.990002,7566000
584,2002-05-03,56.240002,56.48,55.5,55.68,6717200
585,2002-05-06,55.93,56.450001,55.759998,56.009998,4967400
586,2002-05-07,56.369999,56.450001,55.450001,55.619999,5754200
587,2002-05-08,55.130001,55.369999,54.869999,55.060001,5965400
588,2002-05-09,55.060001,55.66,55.0,55.27,4032500
589,2002-05-10,55.099998,55.25,54.799999,54.900002,4255300
590,2002-05-13,55.09,55.950001,54.919998,55.740002,3981100
591,2002-05-14,55.740002,55.790001,54.810001,54.91,6427400
592,2002-05-15,54.580002,54.799999,53.43,53.59,9241900
593,2002-05-16,53.560001,54.650002,53.549999,54.439999,4809100
594,2002-05-17,54.439999,54.619999,53.82,54.439999,5430200
595,2002-05-20,54.400002,55.009998,54.209999,54.34,3813800
596,2002-05-21,54.59,54.919998,54.48,54.73,3605900
597,2002-05-22,54.720001,55.150002,54.66,55.07,3152200
598,2002-05-23,55.029999,55.599998,55.029999,55.450001,3871300
599,2002-05-24,55.48,55.599998,54.810001,55.110001,3848000
600,2002-05-28,55.18,55.470001,55.07,55.099998,4044000
601,2002-05-29,55.200001,56.200001,55.200001,56.009998,8302600
602,2002-05-30,56.23,56.98,56.009998,56.580002,9224900
603,2002-05-31,56.75,57.470001,56.669998,57.25,6395000
604,2002-06-03,57.25,57.779999,56.950001,57.0,6553000
605,2002-06-04,57.049999,57.790001,57.0,57.720001,5712000
606,2002-06-05,57.509998,57.790001,57.209999,57.360001,6677700
607,2002-06-06,57.200001,57.349998,56.139999,56.200001,7602400
608,2002-06-07,56.150002,56.830002,55.900002,55.93,6386400
609,2002-06-10,56.049999,56.240002,55.25,55.799999,4704900
610,2002-06-11,56.299999,56.810001,56.18,56.290001,5671300
611,2002-06-12,56.349998,56.450001,55.77,56.169998,8568300
612,2002-06-13,56.060001,56.169998,55.700001,55.790001,5128700
613,2002-06-14,55.650002,55.830002,54.919998,55.139999,5045200
614,2002-06-17,55.169998,55.400002,54.630001,54.939999,6968500
615,2002-06-18,55.0,55.130001,54.82,54.939999,4169000
616,2002-06-19,54.799999,55.09,54.709999,54.939999,6639500
617,2002-06-20,54.959999,55.060001,54.799999,54.799999,5301500
618,2002-06-21,54.07,54.650002,52.599998,52.650002,14087400
619,2002-06-24,51.779999,52.099998,47.91,48.799999,24510300
620,2002-06-25,49.200001,49.650002,46.330002,46.549999,23797300
621,2002-06-26,45.5,45.599998,43.0,45.0,36050900
622,2002-06-27,45.349998,46.5,40.349998,42.869999,27270100
623,2002-06-28,43.27,44.240002,43.23,43.68,21672500
624,2002-07-01,43.549999,45.490002,43.549999,44.959999,16725100
625,2002-07-02,45.400002,46.0,45.119999,45.700001,14382500
626,2002-07-03,46.200001,46.27,45.18,45.27,10776500
627,2002-07-05,46.0,46.240002,45.299999,46.209999,4174300
628,2002-07-08,46.439999,47.610001,46.41,47.400002,10689100
629,2002-07-09,47.029999,47.240002,46.560001,46.689999,9851600
630,2002-07-10,46.709999,46.709999,45.009998,45.169998,9613200
631,2002-07-11,45.0,45.150002,43.5,44.0,10207100
632,2002-07-12,44.16,44.349998,42.509998,42.919998,7771600
633,2002-07-15,42.610001,43.299999,40.299999,42.400002,11178900
634,2002-07-16,42.209999,42.970001,41.5,42.490002,10129000
635,2002-07-17,43.450001,44.450001,43.209999,44.119999,9837100
636,2002-07-18,44.130001,44.130001,42.209999,42.450001,11751600
637,2002-07-19,42.450001,42.98,41.130001,41.689999,10030600
638,2002-07-22,42.0,43.099998,41.599998,42.049999,11879400
639,2002-07-23,42.25,44.709999,42.209999,44.200001,14227800
640,2002-07-24,43.299999,44.950001,43.290001,44.66,12653900
641,2002-07-25,44.959999,45.599998,44.380001,44.950001,11664800
642,2002-07-26,44.799999,46.48,44.799999,46.299999,6879500
643,2002-07-29,46.75,47.200001,45.900002,47.200001,8595800
644,2002-07-30,46.950001,46.990002,46.299999,46.759998,6679500
645,2002-07-31,46.77,47.080002,45.669998,46.049999,9968100
646,2002-08-01,46.0,46.18,44.900002,45.119999,9092000
647,2002-08-02,45.5,46.720001,44.75,45.209999,8457700
648,2002-08-05,45.349998,48.150002,45.279999,47.5,14060000
649,2002-08-06,48.5,48.82,47.959999,48.259998,10479100
650,2002-08-07,48.400002,48.650002,47.029999,47.849998,7064100
651,2002-08-08,48.049999,49.189999,47.900002,49.189999,6174700
652,2002-08-09,49.0,49.900002,48.75,49.540001,5145100
653,2002-08-12,49.540001,49.540001,49.040001,49.349998,4534000
654,2002-08-13,49.150002,50.150002,49.150002,49.349998,5184000
655,2002-08-14,49.349998,51.470001,49.23,51.360001,7734600
656,2002-08-15,51.200001,51.560001,50.509998,50.91,7722900
657,2002-08-16,50.810001,51.189999,50.52,50.950001,4961400
658,2002-08-19,50.700001,51.900002,50.66,51.849998,5311200
659,2002-08-20,51.110001,52.0,51.0,51.700001,4726700
660,2002-08-21,51.360001,51.529999,49.439999,50.599998,8482500
661,2002-08-22,50.150002,51.18,49.549999,50.150002,8289200
662,2002-08-23,48.970001,49.299999,47.5,47.549999,13149900
663,2002-08-26,47.5,47.880001,46.990002,47.580002,8702500
664,2002-08-27,48.0,48.599998,47.630001,47.900002,5838100
665,2002-08-28,48.049999,49.68,47.919998,49.310001,7536900
666,2002-08-29,49.349998,49.939999,49.110001,49.43,5636100
667,2002-08-30,49.5,50.98,49.34,50.0,5812600
668,2002-09-03,50.0,50.400002,49.470001,49.509998,7425200
669,2002-09-04,49.52,49.700001,47.400002,47.799999,13623600
670,2002-09-05,47.560001,48.779999,47.52,48.16,7905300
671,2002-09-06,47.25,47.259998,45.599998,46.509998,17982700
672,2002-09-09,46.509998,48.32,46.509998,48.099998,9867200
673,2002-09-10,48.049999,48.220001,47.209999,47.52,7422300
674,2002-09-11,48.450001,48.470001,47.5,47.860001,5117800
675,2002-09-12,47.169998,47.860001,46.349998,46.419998,6918200
676,2002-09-13,46.41,46.990002,45.900002,46.299999,7250400
677,2002-09-16,46.299999,47.799999,46.200001,47.41,6794300
678,2002-09-17,48.0,48.18,46.400002,46.5,6685300
679,2002-09-18,46.75,47.73,46.75,47.07,5755900
680,2002-09-19,46.150002,46.349998,44.700001,44.700001,10877200
681,2002-09-20,44.0,44.110001,42.549999,42.689999,23675900
682,2002-09-23,42.650002,43.419998,42.5,43.150002,8460200
683,2002-09-24,43.049999,43.349998,42.599998,42.709999,8373700
684,2002-09-25,42.959999,42.959999,40.599998,41.48,18091100
685,2002-09-26,41.73,43.490002,40.0,42.73,9943400
686,2002-09-27,37.970001,38.599998,37.52,37.860001,30077600
687,2002-09-30,37.990002,39.860001,37.84,38.799999,13148000
688,2002-10-01,39.27,40.73,39.02,40.709999,12212200
689,2002-10-02,40.650002,40.66,39.450001,39.48,8456900
690,2002-10-03,39.48,40.259998,39.400002,39.5,8002500
691,2002-10-04,39.849998,40.580002,36.25,36.59,25655900
692,2002-10-07,36.84,38.610001,36.799999,38.580002,17897500
693,2002-10-08,37.75,37.990002,36.07,36.220001,15705300
694,2002-10-09,36.549999,37.43,36.400002,36.630001,14873100
695,2002-10-10,36.75,36.880001,35.400002,36.169998,11469900
696,2002-10-11,36.799999,37.41,36.299999,37.009998,8988800
697,2002-10-14,37.009998,38.470001,36.860001,38.290001,5059200
698,2002-10-15,40.900002,40.950001,39.490002,40.02,11582500
699,2002-10-16,40.150002,40.5,38.599998,38.599998,8006600
700,2002-10-17,40.099998,40.540001,39.82,40.299999,8567300
701,2002-10-18,40.299999,40.549999,39.970001,40.040001,8150700
702,2002-10-21,40.209999,42.869999,40.099998,42.490002,8720300
703,2002-10-22,42.490002,43.18,42.259998,43.080002,8230700
704,2002-10-23,43.099998,44.09,42.400002,42.880001,8659500
705,2002-10-24,43.200001,43.919998,42.75,42.900002,8318100
706,2002-10-25,42.900002,43.049999,42.299999,42.599998,5973800
707,2002-10-28,42.849998,42.950001,41.5,41.639999,7241800
708,2002-10-29,41.889999,42.43,41.119999,42.049999,6437600
709,2002-10-30,41.799999,41.950001,41.099998,41.34,6243300
710,2002-10-31,41.0,41.599998,40.700001,40.75,9409600
711,2002-11-01,40.669998,42.799999,40.389999,42.41,7506400
712,2002-11-04,42.419998,43.0,41.66,41.740002,6312900
713,2002-11-05,41.740002,42.84,41.700001,42.68,6354300
714,2002-11-06,42.98,43.169998,42.299999,42.740002,8582100
715,2002-11-07,43.0,43.650002,42.740002,43.060001,7513100
716,2002-11-08,43.299999,43.43,42.310001,42.740002,5602800
717,2002-11-11,42.740002,43.599998,42.720001,42.98,5070700
718,2002-11-12,42.900002,42.990002,36.900002,37.029999,41670100
719,2002-11-13,37.330002,38.400002,37.299999,38.25,25388500
720,2002-11-14,38.25,38.900002,37.799999,38.59,11966300
721,2002-11-15,38.34,38.580002,38.0,38.060001,8913900
722,2002-11-18,38.25,38.5,37.950001,38.200001,8266000
723,2002-11-19,38.0,38.610001,38.0,38.099998,7203100
724,2002-11-20,37.900002,38.150002,37.599998,37.830002,8341500
725,2002-11-21,37.68,38.18,37.299999,37.41,12504400
726,2002-11-22,37.16,37.400002,37.0,37.09,12434000
727,2002-11-25,37.110001,37.75,37.099998,37.57,9725700
728,2002-11-26,37.599998,38.049999,37.349998,37.5,8480000
729,2002-11-27,38.099998,38.099998,37.5,37.639999,7796700
730,2002-11-29,38.049999,38.09,37.709999,37.720001,6290900
731,2002-12-02,38.200001,38.299999,37.709999,38.0,8655400
732,2002-12-03,38.0,38.700001,37.900002,38.32,8237700
733,2002-12-04,38.799999,39.869999,38.5,39.599998,14441600
734,2002-12-05,39.93,39.950001,39.150002,39.360001,6110300
735,2002-12-06,39.200001,40.169998,39.049999,39.950001,7434200
736,2002-12-09,40.299999,40.459999,39.75,40.060001,7960600
737,2002-12-10,40.349998,41.080002,40.25,41.009998,7730200
738,2002-12-11,41.009998,41.450001,40.549999,40.830002,6785100
739,2002-12-12,40.650002,41.360001,40.549999,40.790001,5914400
740,2002-12-13,40.799999,41.43,40.790001,40.98,7904700
741,2002-12-16,41.040001,41.779999,41.009998,41.490002,6983400
742,2002-12-17,41.240002,41.77,41.02,41.200001,5912100
743,2002-12-18,41.209999,41.779999,41.099998,41.330002,10758800
744,2002-12-19,41.549999,42.0,40.450001,40.740002,11729400
745,2002-12-20,40.740002,41.310001,40.470001,41.119999,33946200
746,2002-12-23,41.419998,41.869999,41.27,41.400002,7864800
747,2002-12-24,41.200001,41.959999,41.200001,41.48,2932000
748,2002-12-26,41.950001,42.16,41.709999,41.799999,3541800
749,2002-12-27,41.450001,41.849998,41.23,41.32,4203000
750,2002-12-30,41.32,41.790001,41.259998,41.389999,5349500
751,2002-12-31,41.400002,41.400002,39.869999,40.529999,9458200
752,2003-01-02,40.540001,40.900002,40.299999,40.349998,9626200
753,2003-01-03,40.599998,40.950001,39.52,39.799999,11520000
754,2003-01-06,39.0,39.68,37.77,39.509998,23452500
755,2003-01-07,40.5,41.200001,40.169998,41.130001,17882500
756,2003-01-08,41.130001,41.400002,40.25,40.509998,9332600
757,2003-01-09,40.950001,41.5,40.779999,41.380001,7020800
758,2003-01-10,41.580002,41.66,41.0,41.200001,6986200
759,2003-01-13,41.700001,41.720001,41.200001,41.380001,6201300
760,2003-01-14,41.580002,41.599998,41.0,41.349998,6985600
761,2003-01-15,41.830002,41.849998,40.810001,41.119999,7876100
762,2003-01-16,41.369999,41.779999,41.200001,41.720001,4872800
763,2003-01-17,41.720001,41.900002,41.450001,41.900002,6718400
764,2003-01-21,41.900002,42.09,41.040001,41.279999,6192000
765,2003-01-22,41.380001,41.5,40.790001,40.830002,6555900
766,2003-01-23,40.610001,40.869999,39.5,39.549999,10027400
767,2003-01-24,39.75,39.759998,38.810001,38.900002,6643800
768,2003-01-27,38.900002,39.099998,38.240002,38.650002,7406900
769,2003-01-28,37.849998,38.450001,37.799999,38.380001,9048100
770,2003-01-29,36.5,37.52,35.700001,37.029999,26206400
771,2003-01-30,37.200001,37.450001,36.709999,36.849998,9340000
772,2003-01-31,36.990002,37.869999,36.990002,37.869999,7015000
773,2003-02-03,38.09,38.48,37.799999,38.389999,5781600
774,2003-02-04,38.380001,38.439999,37.630001,38.040001,6036500
775,2003-02-05,38.139999,38.400002,37.740002,38.049999,4944200
776,2003-02-06,37.799999,37.98,37.349998,37.529999,4738200
777,2003-02-07,37.75,38.369999,37.200001,37.619999,8097700
778,2003-02-10,37.650002,38.299999,37.509998,38.09,5371100
779,2003-02-11,38.169998,38.360001,37.25,37.549999,5136800
780,2003-02-12,37.549999,37.849998,37.310001,37.41,3662800
781,2003-02-13,37.16,37.59,36.849998,37.470001,4658900
782,2003-02-14,37.470001,38.139999,37.32,38.139999,5438200
783,2003-02-18,38.099998,38.220001,37.560001,37.98,5416400
784,2003-02-19,37.73,37.959999,37.23,37.490002,5645200
785,2003-02-20,37.59,37.59,37.009998,37.02,4920700
786,2003-02-21,37.27,37.73,37.18,37.630001,7539100
787,2003-02-24,37.5,37.52,37.200001,37.25,5819400
788,2003-02-25,37.0,38.080002,36.799999,38.049999,8328600
789,2003-02-26,38.200001,38.490002,38.049999,38.07,6194600
790,2003-02-27,38.400002,38.720001,38.060001,38.700001,6255500
791,2003-02-28,38.700001,39.23,38.509998,38.650002,6111000
792,2003-03-03,38.939999,39.330002,38.779999,38.98,6071500
793,2003-03-04,38.959999,39.150002,38.82,38.880001,6178700
794,2003-03-05,38.68,39.130001,38.16,38.990002,8843000
795,2003-03-06,38.75,38.919998,37.25,37.279999,14742600
796,2003-03-07,36.52,37.0,35.549999,35.82,18653100
797,2003-03-10,35.75,36.41,35.5,35.549999,12209100
798,2003-03-11,35.75,36.540001,35.610001,36.099998,8369300
799,2003-03-12,35.490002,35.900002,35.259998,35.720001,7085500
800,2003-03-13,36.07,36.25,35.419998,35.720001,10629300
801,2003-03-14,35.82,35.869999,34.869999,34.93,12489200
802,2003-03-17,34.700001,34.880001,34.099998,34.720001,14940100
803,2003-03-18,34.389999,34.400002,31.75,32.599998,35673300
804,2003-03-19,33.009998,33.990002,33.009998,33.810001,14730300
805,2003-03-20,33.900002,34.810001,33.5,34.290001,9356000
806,2003-03-21,34.93,35.099998,34.450001,35.040001,9788600
807,2003-03-24,32.349998,33.689999,32.349998,33.59,14413100
808,2003-03-25,33.59,33.880001,33.130001,33.450001,10453600
