,Date,Open,High,Low,Close,Volume
455,2001-10-26,13.775,14.88,13.54,14.605,649600
456,2001-10-29,14.54,14.55,14.025,14.255,598600
457,2001-10-30,13.975,14.075,13.205,13.575,528800
458,2001-10-31,14.23,14.865,14.03,14.295,449200
459,2001-11-01,14.42,14.42,13.74,14.27,561400
460,2001-11-02,14.275,14.765,14.17,14.62,550200
461,2001-11-05,14.6,15.07,14.555,15.045,429000
462,2001-11-06,14.905,15.55,14.78,15.55,380600
463,2001-11-07,15.215,16.365,15.205,15.5,1452400
464,2001-11-08,15.685,16.174999,15.48,15.615,248200
465,2001-11-09,15.5,15.73,14.8,15.73,186000
466,2001-11-12,15.61,15.895,14.87,15.785,153200
467,2001-11-13,15.925,16.625,15.805,16.275,309800
468,2001-11-14,16.375,17.184999,16.370001,17.174999,371000
469,2001-11-15,17.174999,17.57,16.865,17.405001,604800
470,2001-11-16,17.215,17.215,16.440001,16.555,1193200
471,2001-11-19,16.620001,17.5,16.620001,17.245001,832400
472,2001-11-20,17.155001,17.725,17.155001,17.525,735600
473,2001-11-21,17.5,17.5,16.940001,17.0,536200
474,2001-11-23,16.965,17.245001,16.9,17.174999,105200
475,2001-11-26,17.225,17.245001,15.85,16.030001,1205600
476,2001-11-27,15.78,16.334999,15.705,16.055,1129600
477,2001-11-28,15.885,16.035,15.81,15.97,414400
478,2001-11-29,15.88,16.155001,15.86,16.049999,585400
479,2001-11-30,15.935,16.395,15.875,15.985,995200
480,2001-12-03,15.86,16.0,14.76,15.005,1823000
481,2001-12-04,15.45,15.5,14.88,14.925,867800
482,2001-12-05,15.5,16.0,15.025,16.0,1004800
483,2001-12-06,15.995,16.27,15.64,16.0,617400
484,2001-12-07,16.004999,16.15,15.745,15.875,780600
485,2001-12-10,15.87,15.87,15.25,15.55,1146200
486,2001-12-11,15.5,15.875,15.4,15.615,1136000
487,2001-12-12,15.53,16.025,15.505,15.775,207600
488,2001-12-13,15.87,16.200001,15.45,15.875,301000
489,2001-12-14,15.985,16.014999,15.135,15.22,506200
490,2001-12-17,15.365,16.1,15.355,16.0,519400
491,2001-12-18,16.370001,16.645,16.030001,16.51,431800
492,2001-12-19,16.4,16.83,16.049999,16.1,320200
493,2001-12-20,16.040001,16.74,15.435,16.309999,559400
494,2001-12-21,16.455,16.785,16.125,16.68,272200
495,2001-12-24,16.799999,16.799999,16.450001,16.455,74200
496,2001-12-26,16.559999,17.0,16.375,16.75,177800
497,2001-12-27,16.764999,16.915001,16.35,16.51,100200
498,2001-12-28,16.514999,16.870001,16.405001,16.66,395400
499,2001-12-31,16.565001,16.885,16.549999,16.65,171400
500,2002-01-02,16.799999,16.799999,16.344999,16.575001,380800
501,2002-01-03,16.535,17.545,16.504999,17.41,510600
502,2002-01-04,18.129999,18.674999,17.58,17.690001,575800
503,2002-01-07,17.655001,18.174999,17.59,17.995001,280000
504,2002-01-08,17.969999,18.450001,17.889999,18.15,212200
505,2002-01-09,18.030001,18.17,17.559999,17.799999,221400
506,2002-01-10,17.805,18.495001,17.799999,18.075001,263400
507,2002-01-11,18.219999,18.219999,17.309999,17.445,107800
508,2002-01-14,17.450001,17.475,16.424999,16.51,423000
509,2002-01-15,16.51,17.035,16.51,16.594999,286800
510,2002-01-16,16.575001,16.674999,16.379999,16.43,530200
511,2002-01-17,16.43,16.57,16.309999,16.35,402000
512,2002-01-18,16.325001,16.690001,16.225,16.275,337200
513,2002-01-22,16.57,16.74,16.174999,16.334999,254400
514,2002-01-23,16.450001,16.959999,16.440001,16.905001,243800
515,2002-01-24,16.9,17.495001,16.9,17.4,323000
516,2002-01-25,17.43,17.445,16.625,16.865,259400
517,2002-01-28,16.85,16.85,16.299999,16.475,336000
518,2002-01-29,16.535,16.705,15.88,16.24,390400
519,2002-01-30,16.145,16.18,15.245,15.62,757800
520,2002-01-31,15.695,15.695,15.325,15.39,1075800
521,2002-02-01,14.25,16.6,14.155,16.125,2789200
522,2002-02-04,16.0,16.25,15.675,15.795,271600
523,2002-02-05,15.675,15.94,15.055,15.405,362200
524,2002-02-06,15.445,15.575,14.8,14.95,270200
525,2002-02-07,15.02,15.19,14.65,15.065,470800
526,2002-02-08,15.065,15.22,14.875,15.095,178200
527,2002-02-11,15.05,15.95,14.935,15.82,510000
528,2002-02-12,15.86,15.875,15.535,15.6,290200
529,2002-02-13,15.585,16.125,15.585,15.835,222000
530,2002-02-14,15.91,16.1,15.685,15.75,218600
531,2002-02-15,15.93,15.93,15.29,15.51,261800
532,2002-02-19,15.45,15.67,15.3,15.4,525200
533,2002-02-20,15.32,15.425,14.915,15.02,521200
534,2002-02-21,15.02,15.225,14.865,15.02,336200
535,2002-02-22,15.115,15.46,14.885,15.265,117000
536,2002-02-25,15.28,15.8,15.21,15.4,183400
537,2002-02-26,15.585,15.675,15.325,15.395,336400
538,2002-02-27,15.52,15.705,14.83,15.225,273000
539,2002-02-28,15.23,15.28,15.015,15.21,122800
540,2002-03-01,15.215,15.775,15.14,15.615,210400
541,2002-03-04,15.795,16.915001,15.61,16.725,382000
542,2002-03-05,16.799999,16.799999,16.065001,16.334999,358000
543,2002-03-06,16.424999,16.875,16.040001,16.76,138200
544,2002-03-07,16.9,16.975,16.684999,16.860001,307400
545,2002-03-08,16.975,17.290001,16.674999,17.045,186400
546,2002-03-11,17.0,17.17,16.700001,17.004999,196000
547,2002-03-12,16.665001,17.825001,16.605,17.690001,480000
548,2002-03-13,17.565001,17.565001,16.4,16.48,484200
549,2002-03-14,16.055,16.75,16.049999,16.5,518200
550,2002-03-15,16.67,17.125,16.5,17.02,705800
551,2002-03-18,17.09,17.299999,16.975,17.190001,295200
552,2002-03-19,17.295,17.445,17.045,17.155001,136000
553,2002-03-20,17.264999,17.264999,16.6,16.74,266600
554,2002-03-21,16.9,16.9,16.48,16.620001,230600
555,2002-03-22,16.870001,17.035,16.594999,16.879999,214000
556,2002-03-25,16.745001,16.75,16.32,16.475,201600
557,2002-03-26,16.459999,16.719999,16.254999,16.450001,439000
558,2002-03-27,16.440001,16.65,16.4,16.575001,473800
559,2002-03-28,16.645,16.775,16.57,16.775,358600
560,2002-04-01,16.795,16.795,16.125,16.174999,301800
561,2002-04-02,16.24,16.709999,16.17,16.575001,261600
562,2002-04-03,16.49,16.969999,16.48,16.68,151600
563,2002-04-04,16.764999,17.389999,16.584999,17.299999,803400
564,2002-04-05,17.205,17.764999,17.200001,17.684999,410000
565,2002-04-08,17.764999,18.34,17.5,18.09,1032800
566,2002-04-09,18.15,18.82,18.1,18.594999,862000
567,2002-04-10,18.76,18.815001,18.475,18.690001,384800
568,2002-04-11,18.684999,18.690001,17.799999,18.195,300600
569,2002-04-12,18.1,18.504999,18.0,18.315001,157800
570,2002-04-15,18.5,18.85,18.290001,18.424999,451000
571,2002-04-16,18.6,19.125,18.5,18.895,522600
572,2002-04-17,18.995001,19.094999,18.9,18.995001,382400
573,2002-04-18,19.1,19.190001,18.924999,19.145,428600
574,2002-04-19,19.225,19.264999,19.0,19.235001,258200
575,2002-04-22,19.25,19.25,18.76,18.959999,414400
576,2002-04-23,18.959999,19.0,18.799999,18.809999,191600
577,2002-04-24,18.815001,19.0,18.200001,18.690001,502000
578,2002-04-25,18.605,19.190001,18.5,18.754999,525400
579,2002-04-26,18.775,18.85,17.860001,18.16,1650400
580,2002-04-29,18.254999,18.254999,17.4,18.245001,551200
581,2002-04-30,18.25,19.209999,18.105,18.9,628800
582,2002-05-01,18.934999,19.344999,18.540001,19.049999,615600
583,2002-05-02,19.0,19.174999,18.84,19.07,310000
584,2002-05-03,19.15,19.445,18.9,19.07,400400
585,2002-05-06,19.049999,19.375,19.049999,19.165001,244800
586,2002-05-07,19.219999,20.0,19.165001,19.940001,893800
587,2002-05-08,19.719999,19.84,17.985001,19.1,996600
588,2002-05-09,19.305,19.305,18.200001,18.280001,524200
589,2002-05-10,18.434999,18.615,18.155001,18.440001,385800
590,2002-05-13,18.495001,18.9,18.25,18.74,242000
591,2002-05-14,18.66,18.995001,18.575001,18.639999,360600
592,2002-05-15,18.805,19.049999,18.549999,18.65,266200
593,2002-05-16,18.805,18.995001,18.5,18.705,96600
594,2002-05-17,18.870001,18.950001,18.4,18.875,191400
595,2002-05-20,18.799999,18.924999,18.475,18.82,191000
596,2002-05-21,18.924999,18.924999,17.725,18.07,450600
597,2002-05-22,18.049999,18.129999,17.975,18.094999,292600
598,2002-05-23,18.225,18.424999,17.85,18.209999,409400
599,2002-05-24,18.0,18.549999,17.85,18.455,266800
600,2002-05-28,18.485001,18.5,18.215,18.455,200000
601,2002-05-29,18.5,18.5,18.245001,18.35,224000
602,2002-05-30,18.200001,18.25,17.700001,18.145,329400
603,2002-05-31,18.0,18.139999,17.605,17.610001,224400
604,2002-06-03,18.0,18.049999,17.075001,17.264999,313200
605,2002-06-04,17.375,17.375,16.775,17.16,269400
606,2002-06-05,17.245001,17.57,17.155001,17.285,305600
607,2002-06-06,17.469999,17.49,16.799999,17.055,195000
608,2002-06-07,16.969999,17.6,16.75,17.275,210200
609,2002-06-10,17.155001,17.594999,17.084999,17.485001,195000
610,2002-06-11,17.5,17.625,17.280001,17.450001,172000
611,2002-06-12,17.594999,17.665001,17.379999,17.525,206400
612,2002-06-13,17.43,17.575001,17.299999,17.299999,147600
613,2002-06-14,17.16,17.450001,16.895,17.004999,258000
614,2002-06-17,17.035,17.575001,17.035,17.455,200400
615,2002-06-18,17.615,17.719999,17.415001,17.504999,212400
616,2002-06-19,17.5,17.549999,17.200001,17.415001,231600
617,2002-06-20,17.424999,17.549999,17.25,17.295,171200
618,2002-06-21,17.205,17.295,16.469999,16.940001,140600
619,2002-06-24,16.83,17.094999,16.695,16.875,205200
620,2002-06-25,17.075001,17.075001,16.299999,16.299999,172400
621,2002-06-26,16.299999,16.549999,15.85,16.215,320800
622,2002-06-27,16.209999,16.41,16.09,16.245001,153800
623,2002-06-28,16.184999,16.49,15.705,15.995,668200
624,2002-07-01,15.965,16.215,15.63,15.9,372400
625,2002-07-02,15.975,15.975,15.235,15.495,280200
626,2002-07-03,15.48,15.565,14.7,14.975,495200
627,2002-07-05,14.925,16.014999,14.825,15.945,121000
628,2002-07-08,16.0,16.415001,15.925,16.299999,393600
629,2002-07-09,16.405001,17.1,16.33,17.030001,777800
630,2002-07-10,17.0,17.07,16.565001,16.605,612800
631,2002-07-11,16.57,16.57,15.645,16.200001,816200
632,2002-07-12,16.205,16.48,15.905,16.18,355600
633,2002-07-15,16.264999,16.264999,15.15,15.53,354600
634,2002-07-16,15.6,15.605,15.115,15.25,216200
635,2002-07-17,15.395,15.85,15.005,15.495,198200
636,2002-07-18,15.64,15.89,14.925,15.005,254000
637,2002-07-19,14.985,14.985,13.73,14.72,600400
638,2002-07-22,14.405,14.85,14.0,14.395,403000
639,2002-07-23,14.25,14.94,14.25,14.805,435600
640,2002-07-24,14.45,15.625,14.405,15.535,532000
641,2002-07-25,15.495,15.5,14.7,15.19,534800
642,2002-07-26,15.425,16.799999,15.38,16.799999,1705400
643,2002-07-29,16.584999,17.834999,16.49,17.495001,1047000
644,2002-07-30,17.495001,17.795,17.25,17.77,683400
645,2002-07-31,17.719999,17.9,16.934999,17.475,634000
646,2002-08-01,17.450001,17.75,16.57,17.219999,580600
647,2002-08-02,17.25,17.280001,16.174999,16.629999,473600
648,2002-08-05,16.674999,16.870001,16.16,16.469999,378600
649,2002-08-06,16.495001,17.1,16.495001,17.08,202200
650,2002-08-07,16.934999,17.395,16.780001,17.26,246600
651,2002-08-08,17.184999,17.674999,17.1,17.535,225200
652,2002-08-09,17.549999,18.5,17.424999,18.254999,195600
653,2002-08-12,18.379999,18.385,17.700001,17.889999,153600
654,2002-08-13,17.58,18.719999,17.325001,18.235001,583800
655,2002-08-14,18.5,18.75,17.825001,18.75,273600
656,2002-08-15,18.625,19.075001,18.57,18.995001,370200
657,2002-08-16,18.870001,19.049999,18.700001,18.865,285800
658,2002-08-19,18.68,19.745001,18.625,19.4,311400
659,2002-08-20,19.375,19.6,19.174999,19.205,216800
660,2002-08-21,19.24,19.85,19.16,19.695,315200
661,2002-08-22,19.605,19.889999,19.440001,19.75,150800
662,2002-08-23,19.889999,19.889999,19.4,19.495001,335200
663,2002-08-26,19.495001,19.549999,18.950001,19.15,218800
664,2002-08-27,19.235001,19.254999,18.325001,18.325001,687600
665,2002-08-28,18.254999,18.26,17.775,18.045,421000
666,2002-08-29,17.995001,18.200001,17.76,18.135,208600
667,2002-08-30,18.129999,18.674999,18.049999,18.110001,132200
668,2002-09-03,18.105,18.355,17.799999,17.889999,174600
669,2002-09-04,17.99,18.77,17.799999,18.684999,287000
670,2002-09-05,18.495001,18.950001,18.395,18.559999,342600
671,2002-09-06,18.59,18.995001,18.575001,18.83,350600
672,2002-09-09,18.705,18.975,18.48,18.790001,329000
673,2002-09-10,18.93,19.5,18.775,19.4,220600
674,2002-09-11,19.514999,19.855,19.275,19.5,308800
675,2002-09-12,19.424999,19.49,19.16,19.25,272400
676,2002-09-13,19.200001,19.25,18.83,19.075001,326400
677,2002-09-16,19.07,19.18,18.790001,18.975,164400
678,2002-09-17,18.9,19.125,18.639999,18.85,248400
679,2002-09-18,18.389999,18.945,18.055,18.76,252000
680,2002-09-19,18.635,18.75,18.15,18.290001,163200
681,2002-09-20,18.495001,18.495001,17.549999,18.235001,545600
682,2002-09-23,18.125,18.254999,17.525,17.639999,280600
683,2002-09-24,17.639999,17.639999,17.264999,17.370001,223000
684,2002-09-25,17.405001,17.9,17.405001,17.799999,153000
685,2002-09-26,17.9,18.525,17.9,18.389999,329800
686,2002-09-27,18.485001,18.49,17.799999,18.15,325600
687,2002-09-30,18.035,18.040001,16.969999,17.360001,522400
688,2002-10-01,17.110001,17.325001,16.155001,17.0,515200
689,2002-10-02,16.709999,17.52,16.709999,17.145,343600
690,2002-10-03,17.145,17.27,15.315,15.9,2662800
691,2002-10-04,16.094999,17.120001,15.665,16.66,853800
692,2002-10-07,16.75,16.825001,15.595,15.75,634600
693,2002-10-08,15.65,16.735001,15.6,16.15,680600
694,2002-10-09,16.07,16.34,15.6,15.605,320800
695,2002-10-10,15.56,16.615,14.36,16.275,1695000
696,2002-10-11,16.35,17.74,16.285,17.495001,686600
697,2002-10-14,17.280001,17.825001,17.165001,17.6,402600
698,2002-10-15,17.625,19.165001,17.620001,18.65,858200
699,2002-10-16,18.555,18.6,17.6,17.719999,595800
700,2002-10-17,17.65,18.9,17.65,18.629999,685400
701,2002-10-18,18.459999,18.834999,18.32,18.76,331400
702,2002-10-21,18.690001,18.950001,18.504999,18.745001,1101000
703,2002-10-22,18.594999,20.0,18.565001,19.225,1179800
704,2002-10-23,19.105,19.5,18.950001,19.41,677600
705,2002-10-24,19.389999,19.549999,18.75,18.895,824000
706,2002-10-25,19.15,19.745001,18.875,19.245001,1326600
707,2002-10-28,19.344999,19.5,19.075001,19.280001,585400
708,2002-10-29,19.25,19.415001,18.625,19.35,659800
709,2002-10-30,19.41,19.65,19.205,19.395,768800
710,2002-10-31,19.33,20.395,19.33,20.110001,953600
711,2002-11-01,20.045,20.51,19.83,20.5,729400
712,2002-11-04,20.620001,20.93,20.1,20.424999,511200
713,2002-11-05,20.415001,20.59,19.905001,19.905001,485200
714,2002-11-06,20.125,20.639999,19.950001,20.48,710200
715,2002-11-07,20.584999,20.85,20.105,20.215,389800
716,2002-11-08,20.139999,20.49,20.105,20.254999,391400
717,2002-11-11,20.225,20.434999,19.950001,19.985001,545800
718,2002-11-12,20.0,20.754999,19.965,20.4,617200
719,2002-11-13,20.434999,20.535,20.125,20.424999,509400
720,2002-11-14,20.725,21.625,20.525,21.35,920200
721,2002-11-15,21.15,21.93,21.065001,21.895,1399800
722,2002-11-18,22.025,22.174999,21.370001,21.440001,472200
723,2002-11-19,21.059999,21.184999,20.434999,20.665001,693200
724,2002-11-20,20.700001,21.32,20.584999,21.125,861600
725,2002-11-21,21.219999,22.125,21.145,21.959999,647600
726,2002-11-22,21.825001,21.93,21.344999,21.445,609600
727,2002-11-25,21.379999,21.9,21.25,21.860001,177000
728,2002-11-26,21.865,21.965,21.4,21.855,426600
729,2002-11-27,21.875,22.545,21.875,22.545,384600
730,2002-11-29,22.325001,22.5,22.0,22.075001,184200
731,2002-12-02,22.184999,22.655001,22.174999,22.424999,252000
732,2002-12-03,22.445,22.445,22.025,22.355,363200
733,2002-12-04,22.264999,23.049999,22.26,23.004999,402400
734,2002-12-05,23.030001,23.049999,21.940001,22.059999,749800
735,2002-12-06,21.950001,22.525,21.754999,22.485001,542600
736,2002-12-09,22.5,22.674999,21.915001,21.965,657200
737,2002-12-10,21.959999,22.440001,21.735001,22.385,444200
738,2002-12-11,22.6,23.219999,22.450001,23.1,952000
739,2002-12-12,22.950001,23.875,22.924999,23.719999,1078800
740,2002-12-13,23.469999,23.575001,23.17,23.305,407800
741,2002-12-16,23.365,23.844999,23.17,23.775,797400
742,2002-12-17,23.715,23.9,23.174999,23.395,1269800
743,2002-12-18,23.25,23.67,22.549999,22.66,733600
744,2002-12-19,22.549999,22.945,22.549999,22.76,656800
745,2002-12-20,22.809999,23.365,22.805,23.299999,344600
746,2002-12-23,23.344999,23.375,22.815001,22.959999,737200
747,2002-12-24,22.9,23.0,22.025,22.055,576400
748,2002-12-26,22.045,22.415001,21.700001,22.059999,673800
749,2002-12-27,22.07,22.07,21.440001,21.73,1063800
750,2002-12-30,21.77,22.43,21.615,22.299999,1093600
751,2002-12-31,22.290001,22.629999,22.025,22.209999,634800
752,2003-01-02,22.280001,23.195,22.205,23.09,1169800
753,2003-01-03,23.09,23.35,22.559999,22.620001,608400
754,2003-01-06,22.799999,23.1,22.535,22.99,595800
755,2003-01-07,23.025,23.040001,22.125,22.385,1783400
756,2003-01-08,22.309999,22.360001,21.83,21.99,1380600
757,2003-01-09,22.075001,22.924999,22.049999,22.514999,1112400
758,2003-01-10,22.49,22.889999,22.205,22.709999,782000
759,2003-01-13,22.75,23.18,22.745001,23.055,923600
760,2003-01-14,22.975,23.075001,22.799999,23.030001,950600
761,2003-01-15,23.0,23.0,22.549999,22.57,669600
762,2003-01-16,22.549999,22.549999,22.02,22.135,667600
763,2003-01-17,22.075001,22.200001,21.445,21.485001,618600
764,2003-01-21,21.4,21.6,20.625,20.719999,1068000
765,2003-01-22,20.945,21.434999,20.700001,21.32,795000
766,2003-01-23,21.4,21.99,21.4,21.959999,1089600
767,2003-01-24,22.025,22.155001,20.655001,21.25,3425200
768,2003-01-27,21.025,21.215,20.639999,21.0,1606200
769,2003-01-28,21.049999,21.5,20.225,20.83,2097800
770,2003-01-29,20.65,21.35,20.629999,20.955,1822400
771,2003-01-30,21.02,21.299999,20.754999,21.200001,2158400
772,2003-01-31,18.5,19.115,17.450001,17.76,9893200
773,2003-02-03,17.950001,18.344999,16.705,17.5,3446400
774,2003-02-04,17.75,18.34,17.424999,18.0,2005200
775,2003-02-05,18.01,18.424999,17.75,17.9,785800
776,2003-02-06,17.92,18.17,17.33,17.68,955600
777,2003-02-07,17.799999,17.805,16.549999,16.6,1458200
778,2003-02-10,16.93,16.93,15.775,16.4,2165200
779,2003-02-11,16.59,17.035,16.43,16.945,752800
780,2003-02-12,16.92,17.129999,16.635,16.67,664400
781,2003-02-13,16.795,16.809999,16.445,16.799999,1303600
782,2003-02-14,16.615,17.01,16.615,16.92,1191200
783,2003-02-18,16.860001,17.665001,16.860001,17.65,1895800
784,2003-02-19,17.690001,17.705,17.040001,17.16,1534400
785,2003-02-20,17.280001,17.870001,17.165001,17.639999,767200
786,2003-02-21,17.635,18.049999,17.559999,17.799999,612200
787,2003-02-24,17.785,18.0,17.535,17.620001,484200
788,2003-02-25,17.535,17.74,17.215,17.575001,600400
789,2003-02-26,17.5,17.635,17.18,17.23,467400
790,2003-02-27,17.42,18.235001,17.235001,17.945,637400
791,2003-02-28,18.0,18.200001,17.875,17.875,247000
792,2003-03-03,18.045,18.459999,17.950001,18.049999,589000
793,2003-03-04,18.1,18.1,17.334999,17.360001,513400
794,2003-03-05,17.405001,17.594999,17.25,17.440001,431000
795,2003-03-06,17.32,17.43,16.879999,17.209999,1028000
796,2003-03-07,16.98,17.475,16.955,17.43,824800
797,2003-03-10,17.4,17.4,16.77,16.844999,433600
798,2003-03-11,16.844999,17.049999,16.75,16.934999,607000
799,2003-03-12,16.924999,16.950001,16.605,16.709999,754200
800,2003-03-13,16.799999,17.41,16.795,17.360001,890600
801,2003-03-14,17.375,17.58,17.215,17.424999,401400
802,2003-03-17,17.485001,18.635,17.33,18.584999,1108000
803,2003-03-18,18.610001,18.74,18.395,18.545,723000
804,2003-03-19,18.594999,18.74,18.43,18.455,544200
805,2003-03-20,18.5,19.200001,18.48,18.91,726600
806,2003-03-21,18.92,19.559999,18.620001,19.360001,787000
807,2003-03-24,19.290001,19.295,18.625,18.775,480400
808,2003-03-25,18.754999,19.025,18.615,18.815001,481200
809,2003-03-26,18.83,18.959999,18.325001,18.6,541000
810,2003-03-27,18.535,19.200001,18.43,18.98,633200
811,2003-03-28,18.965,19.045,18.379999,18.495001,774800
812,2003-03-31,18.49,18.75,18.08,18.584999,639000
813,2003-04-01,18.66,18.66,17.780001,18.0,605000
814,2003-04-02,18.18,19.0,18.165001,18.955,1050400
815,2003-04-03,18.9,19.120001,18.875,19.02,847600
816,2003-04-04,19.135,19.42,19.09,19.23,884400
817,2003-04-07,19.35,20.165001,19.305,19.5,1126600
818,2003-04-08,19.475,19.745001,19.245001,19.299999,927800
819,2003-04-09,19.315001,19.35,18.67,18.735001,832200
820,2003-04-10,18.735001,19.025,18.315001,19.0,741400
821,2003-04-11,19.0,19.33,18.889999,19.200001,797400
822,2003-04-14,19.235001,19.73,19.08,19.68,1026400
823,2003-04-15,19.700001,20.049999,19.67,19.975,1113600
824,2003-04-16,19.985001,20.120001,19.65,19.665001,2062000
825,2003-04-17,19.73,19.73,19.355,19.415001,2122000
826,2003-04-21,19.445,19.834999,19.355,19.725,1734600
827,2003-04-22,19.700001,21.17,19.48,20.76,2325200
828,2003-04-23,20.77,21.025,20.655001,20.9,1698200
829,2003-04-24,20.9,20.995001,20.33,20.445,2887800
830,2003-04-25,22.549999,23.584999,22.545,23.059999,4702800
831,2003-04-28,23.075001,23.745001,22.85,23.6,3140400
832,2003-04-29,23.605,24.184999,23.6,24.014999,1567000
833,2003-04-30,24.01,24.379999,23.635,23.985001,1443400
