,Date,Open,High,Low,Close,Volume
468,2001-11-14,25.049999,25.48,24.9,25.43,82500
469,2001-11-15,25.49,25.49,25.120001,25.26,74700
470,2001-11-16,25.299999,25.49,25.299999,25.34,68000
471,2001-11-19,25.35,25.35,24.950001,25.200001,88000
472,2001-11-20,25.049999,25.299999,25.0,25.07,73500
473,2001-11-21,25.120001,25.120001,24.799999,25.049999,50600
474,2001-11-23,24.940001,25.35,24.92,25.34,27100
475,2001-11-26,25.299999,25.34,24.84,24.940001,57000
476,2001-11-27,24.76,24.99,24.74,24.85,62800
477,2001-11-28,24.709999,24.9,24.610001,24.860001,93100
478,2001-11-29,24.799999,25.18,24.709999,25.18,91300
479,2001-11-30,25.18,25.18,24.700001,24.950001,105600
480,2001-12-03,24.969999,24.99,24.809999,24.85,103400
481,2001-12-04,24.85,25.5,24.85,25.5,161800
482,2001-12-05,25.6,25.92,25.25,25.9,77600
483,2001-12-06,25.700001,25.889999,25.639999,25.879999,178400
484,2001-12-07,25.879999,25.99,25.59,25.879999,170900
485,2001-12-10,25.700001,25.9,25.25,25.5,332600
486,2001-12-11,25.58,25.98,25.530001,25.98,167800
487,2001-12-12,25.950001,25.950001,25.57,25.82,60900
488,2001-12-13,25.82,25.82,25.43,25.43,51200
489,2001-12-14,25.49,25.719999,25.25,25.5,1305500
490,2001-12-17,25.5,26.15,25.4,26.15,84800
491,2001-12-18,26.15,26.299999,26.01,26.200001,120200
492,2001-12-19,26.08,26.200001,25.74,25.77,65500
493,2001-12-20,26.0,26.0,25.5,25.700001,95600
494,2001-12-21,25.799999,26.1,25.65,26.1,180200
495,2001-12-24,26.1,26.32,26.1,26.32,48200
496,2001-12-26,26.030001,26.09,25.9,25.99,81200
497,2001-12-27,26.0,26.280001,25.98,26.15,124100
498,2001-12-28,25.299999,26.280001,25.299999,26.16,144000
499,2001-12-31,26.16,26.74,26.1,26.27,122300
500,2002-01-02,26.280001,26.5,25.83,26.290001,151600
501,2002-01-03,26.1,26.35,25.9,25.950001,451700
502,2002-01-04,26.049999,26.34,25.98,26.040001,85400
503,2002-01-07,26.09,26.09,25.639999,25.639999,54000
504,2002-01-08,25.700001,26.9,25.200001,25.440001,199900
505,2002-01-09,25.6,25.77,25.309999,25.309999,53100
506,2002-01-10,25.4,25.49,25.15,25.27,103300
507,2002-01-11,25.299999,25.35,25.200001,25.200001,77400
508,2002-01-14,25.1,25.6,25.08,25.6,224000
509,2002-01-15,25.52,25.799999,25.459999,25.799999,35700
510,2002-01-16,25.700001,25.790001,25.450001,25.6,63300
511,2002-01-17,25.700001,25.799999,25.52,25.799999,55900
512,2002-01-18,25.85,25.9,25.610001,25.610001,50500
513,2002-01-22,25.610001,25.879999,25.6,25.700001,52800
514,2002-01-23,25.790001,25.790001,25.459999,25.6,47500
515,2002-01-24,25.700001,25.700001,25.450001,25.559999,13400
516,2002-01-25,25.5,25.5,25.299999,25.440001,31700
517,2002-01-28,25.299999,25.4,25.200001,25.24,91100
518,2002-01-29,25.24,25.25,24.950001,25.01,92600
519,2002-01-30,25.1,25.23,25.01,25.200001,263100
520,2002-01-31,25.200001,25.4,25.0,25.4,228900
521,2002-02-01,25.280001,25.620001,25.1,25.440001,71300
522,2002-02-04,25.700001,25.700001,25.290001,25.68,117700
523,2002-02-05,25.68,25.700001,25.450001,25.639999,92100
524,2002-02-06,25.690001,25.690001,25.15,25.25,33500
525,2002-02-07,25.5,25.549999,25.24,25.24,487000
526,2002-02-08,25.25,25.549999,25.209999,25.4,67500
527,2002-02-11,25.549999,25.73,25.5,25.5,44500
528,2002-02-12,25.5,25.629999,25.4,25.530001,177300
529,2002-02-13,25.5,25.639999,25.469999,25.6,69000
530,2002-02-14,25.549999,25.889999,25.549999,25.719999,110000
531,2002-02-15,25.74,25.99,25.74,25.92,66300
532,2002-02-19,25.92,25.940001,25.75,25.77,47900
533,2002-02-20,25.549999,25.700001,25.5,25.639999,300500
534,2002-02-21,25.639999,25.639999,25.16,25.16,180500
535,2002-02-22,25.15,25.65,25.15,25.6,92800
536,2002-02-25,25.35,25.6,25.35,25.59,153400
537,2002-02-26,25.389999,25.799999,25.35,25.74,42000
538,2002-02-27,25.65,25.93,25.610001,25.93,105600
539,2002-02-28,25.9,26.190001,25.9,26.049999,187000
540,2002-03-01,26.049999,26.52,26.0,26.5,141200
541,2002-03-04,26.299999,26.700001,26.25,26.700001,59400
542,2002-03-05,26.6,27.0,26.57,26.950001,93100
543,2002-03-06,26.889999,27.15,26.65,27.1,57600
544,2002-03-07,27.0,27.389999,27.0,27.209999,46200
545,2002-03-08,27.25,27.4,27.18,27.35,60900
546,2002-03-11,27.200001,27.450001,27.17,27.25,72300
547,2002-03-12,27.33,27.469999,27.190001,27.209999,71900
548,2002-03-13,27.200001,27.51,27.200001,27.450001,63700
549,2002-03-14,27.4,27.799999,27.4,27.799999,205400
550,2002-03-15,27.5,28.0,27.5,27.959999,81300
551,2002-03-18,28.200001,28.299999,28.0,28.299999,97800
552,2002-03-19,28.48,28.48,28.16,28.18,190300
553,2002-03-20,28.18,28.299999,28.01,28.02,46500
554,2002-03-21,28.1,28.15,28.01,28.049999,235700
555,2002-03-22,28.049999,28.15,28.0,28.0,288600
556,2002-03-25,27.75,28.209999,27.75,28.0,119800
557,2002-03-26,27.549999,28.1,27.549999,28.1,209100
558,2002-03-27,28.219999,28.219999,28.02,28.200001,62300
559,2002-03-28,28.1,28.4,28.1,28.209999,134300
560,2002-04-01,27.9,28.200001,27.799999,28.02,101600
561,2002-04-02,27.91,28.41,27.91,28.27,113600
562,2002-04-03,28.370001,28.370001,28.25,28.25,64000
563,2002-04-04,28.450001,28.49,28.25,28.35,52200
564,2002-04-05,28.4,28.9,28.379999,28.59,46700
565,2002-04-08,28.290001,29.1,28.290001,29.1,59600
566,2002-04-09,29.030001,29.25,29.02,29.1,97800
567,2002-04-10,29.15,29.4,29.15,29.4,101100
568,2002-04-11,28.85,29.15,28.85,29.040001,218900
569,2002-04-12,29.25,29.639999,29.02,29.639999,99800
570,2002-04-15,29.4,29.450001,28.85,28.99,149100
571,2002-04-16,29.0,29.0,28.219999,28.26,168100
572,2002-04-17,28.35,28.379999,27.57,27.66,152300
573,2002-04-18,28.030001,28.1,27.66,27.77,141300
574,2002-04-19,28.0,28.0,27.690001,27.75,54000
575,2002-04-22,27.870001,27.870001,27.620001,27.709999,124800
576,2002-04-23,27.719999,27.85,27.4,27.51,229600
577,2002-04-24,27.66,27.879999,27.66,27.809999,184700
578,2002-04-25,27.950001,27.99,27.809999,27.9,94300
579,2002-04-26,27.99,27.99,27.85,27.91,98000
580,2002-04-29,27.85,28.0,27.75,28.0,150300
581,2002-04-30,28.049999,28.299999,28.02,28.15,116300
582,2002-05-01,28.25,28.809999,28.110001,28.809999,142700
583,2002-05-02,28.860001,28.969999,28.65,28.9,76000
584,2002-05-03,28.82,29.26,28.549999,28.99,77400
585,2002-05-06,28.889999,28.889999,27.559999,27.700001,391900
586,2002-05-07,27.4,27.51,26.190001,26.99,705900
587,2002-05-08,26.9,27.450001,26.879999,27.299999,84300
588,2002-05-09,27.309999,27.48,26.6,26.6,70900
589,2002-05-10,26.82,26.82,26.23,26.299999,183800
590,2002-05-13,26.35,26.549999,26.120001,26.4,181300
591,2002-05-14,26.5,26.91,26.309999,26.889999,93500
592,2002-05-15,26.75,27.120001,26.5,27.120001,46200
593,2002-05-16,27.120001,27.120001,26.4,26.58,68800
594,2002-05-17,26.700001,26.959999,26.450001,26.76,102000
595,2002-05-20,26.76,26.92,26.549999,26.67,38900
596,2002-05-21,26.790001,26.85,26.58,26.6,39800
597,2002-05-22,26.700001,26.84,26.6,26.75,77900
598,2002-05-23,26.700001,27.280001,26.700001,27.049999,208800
599,2002-05-24,27.15,27.200001,26.93,27.0,183900
600,2002-05-28,26.9,27.25,26.780001,27.25,34100
601,2002-05-29,27.4,27.559999,27.09,27.25,51100
602,2002-05-30,27.25,27.5,27.1,27.1,134700
603,2002-05-31,27.17,27.5,26.83,26.83,73600
604,2002-06-03,27.0,27.48,26.809999,26.860001,147700
605,2002-06-04,27.4,27.610001,27.1,27.610001,195600
606,2002-06-05,27.790001,27.85,27.4,27.51,78500
607,2002-06-06,27.6,27.799999,27.26,27.33,63300
608,2002-06-07,27.33,27.5,27.139999,27.4,76400
609,2002-06-10,27.59,27.65,27.15,27.450001,69500
610,2002-06-11,27.450001,27.700001,27.450001,27.57,402100
611,2002-06-12,27.719999,27.85,27.5,27.65,81600
612,2002-06-13,27.799999,27.799999,27.299999,27.389999,59400
613,2002-06-14,27.389999,27.5,27.1,27.1,75100
614,2002-06-17,27.120001,27.5,27.120001,27.5,95000
615,2002-06-18,27.49,27.549999,27.0,27.08,227100
616,2002-06-19,27.08,27.309999,26.799999,27.129999,152400
617,2002-06-20,27.200001,27.49,27.129999,27.35,51000
618,2002-06-21,27.469999,28.0,27.41,28.0,140000
619,2002-06-24,27.82,28.049999,27.75,27.75,107100
620,2002-06-25,27.9,28.25,27.700001,27.950001,78200
621,2002-06-26,27.51,27.51,26.65,27.18,72900
622,2002-06-27,27.18,27.32,26.76,27.0,81200
623,2002-06-28,27.0,27.299999,26.65,26.75,305400
624,2002-07-01,26.379999,27.0,26.379999,26.65,143500
625,2002-07-02,26.209999,26.4,25.799999,26.0,164800
626,2002-07-03,25.950001,25.950001,25.32,25.65,62300
627,2002-07-05,25.719999,25.889999,25.5,25.85,42400
628,2002-07-08,25.82,25.82,25.35,25.5,76500
629,2002-07-09,25.58,25.58,25.35,25.440001,65400
630,2002-07-10,25.5,25.59,24.9,24.91,124300
631,2002-07-11,24.85,24.85,24.1,24.4,161100
632,2002-07-12,24.48,24.75,24.41,24.75,208600
633,2002-07-15,24.75,24.790001,24.200001,24.450001,127200
634,2002-07-16,24.459999,25.299999,24.459999,24.639999,95700
635,2002-07-17,24.799999,25.110001,24.4,24.540001,85500
636,2002-07-18,24.65,24.75,23.629999,23.629999,60100
637,2002-07-19,23.43,23.700001,23.16,23.469999,104300
638,2002-07-22,23.35,23.9,22.309999,22.950001,110600
639,2002-07-23,22.9,23.4,22.02,22.049999,89900
640,2002-07-24,22.0,22.799999,21.120001,22.17,236700
641,2002-07-25,22.25,22.9,21.4,22.23,272100
642,2002-07-26,22.629999,22.959999,22.35,22.959999,180100
643,2002-07-29,23.1,24.25,23.1,24.25,194300
644,2002-07-30,24.25,24.799999,23.5,24.48,237400
645,2002-07-31,24.379999,24.41,23.719999,24.27,89900
646,2002-08-01,24.27,24.27,23.49,24.0,69300
647,2002-08-02,23.870001,23.870001,23.059999,23.1,62200
648,2002-08-05,23.049999,23.4,22.700001,22.92,63400
649,2002-08-06,23.02,23.219999,22.790001,23.219999,87000
650,2002-08-07,23.35,23.799999,23.0,23.799999,65700
651,2002-08-08,24.0,24.1,23.5,23.65,48900
652,2002-08-09,23.549999,23.639999,22.9,22.969999,122200
653,2002-08-12,22.77,23.5,22.58,23.41,40200
654,2002-08-13,23.5,23.5,22.700001,22.700001,41800
655,2002-08-14,22.85,23.0,22.68,23.0,80500
656,2002-08-15,23.200001,23.200001,22.84,22.940001,40600
657,2002-08-16,23.139999,23.639999,23.0,23.639999,54000
658,2002-08-19,23.799999,23.799999,23.26,23.280001,52700
659,2002-08-20,23.4,23.559999,23.379999,23.48,64500
660,2002-08-21,23.65,23.950001,23.48,23.950001,113200
661,2002-08-22,23.950001,24.25,23.75,23.82,62300
662,2002-08-23,23.719999,23.950001,23.700001,23.9,45700
663,2002-08-26,23.98,24.35,23.809999,24.35,46700
664,2002-08-27,24.5,24.6,24.049999,24.1,90800
665,2002-08-28,24.200001,24.389999,24.18,24.25,137900
666,2002-08-29,24.280001,24.299999,24.129999,24.129999,50200
667,2002-08-30,24.219999,24.52,24.219999,24.290001,60200
668,2002-09-03,24.27,24.65,24.209999,24.25,104400
669,2002-09-04,24.27,24.549999,24.200001,24.5,67500
670,2002-09-05,24.5,24.5,24.1,24.1,102300
671,2002-09-06,24.25,24.5,24.1,24.5,39100
672,2002-09-09,24.700001,24.700001,24.299999,24.450001,49900
673,2002-09-10,24.6,24.700001,24.299999,24.41,46700
674,2002-09-11,24.5,24.6,24.290001,24.309999,32100
675,2002-09-12,24.370001,24.4,24.1,24.16,28900
676,2002-09-13,24.17,24.4,24.17,24.4,123800
677,2002-09-16,24.4,24.4,24.200001,24.26,245100
678,2002-09-17,24.379999,24.389999,24.190001,24.190001,58700
679,2002-09-18,24.35,24.35,23.9,24.08,55100
680,2002-09-19,24.299999,24.35,23.85,23.85,40800
681,2002-09-20,24.0,24.290001,23.98,24.219999,110700
682,2002-09-23,24.32,24.32,24.01,24.15,48500
683,2002-09-24,24.1,24.200001,23.68,23.799999,35500
684,2002-09-25,23.99,24.09,23.74,24.09,98400
685,2002-09-26,23.82,24.09,23.52,24.09,96700
686,2002-09-27,24.09,24.09,23.709999,23.709999,175400
687,2002-09-30,23.75,23.75,23.5,23.709999,87700
688,2002-10-01,23.799999,23.799999,23.25,23.639999,66600
689,2002-10-02,23.709999,23.709999,23.1,23.15,57400
690,2002-10-03,23.0,23.360001,22.799999,23.07,82500
691,2002-10-04,23.1,23.1,22.42,22.5,74100
692,2002-10-07,22.65,22.65,20.84,21.209999,548500
693,2002-10-08,21.209999,21.209999,20.74,20.9,188100
694,2002-10-09,20.9,20.940001,20.200001,20.25,90200
695,2002-10-10,20.25,20.83,19.860001,20.75,130100
696,2002-10-11,21.0,21.48,21.0,21.25,80300
697,2002-10-14,21.299999,21.35,20.92,20.92,48400
698,2002-10-15,21.32,21.799999,21.0,21.4,89100
699,2002-10-16,21.5,21.540001,20.959999,21.110001,46200
700,2002-10-17,21.24,21.75,21.209999,21.75,44700
701,2002-10-18,21.98,21.98,21.49,21.709999,76500
702,2002-10-21,21.799999,21.799999,21.4,21.5,51900
703,2002-10-22,21.51,21.6,21.09,21.190001,49600
704,2002-10-23,21.049999,21.299999,20.75,21.0,90700
705,2002-10-24,21.049999,21.209999,21.01,21.18,78000
706,2002-10-25,21.25,21.5,21.15,21.5,54000
707,2002-10-28,21.68,21.68,21.35,21.5,70300
708,2002-10-29,21.5,21.5,20.65,21.059999,61500
709,2002-10-30,21.200001,21.35,20.98,21.24,128600
710,2002-10-31,21.440001,21.58,21.25,21.52,232900
711,2002-11-01,21.6,21.83,21.459999,21.83,76600
712,2002-11-04,21.700001,22.129999,21.690001,22.0,89000
713,2002-11-05,22.15,22.6,22.120001,22.51,113800
714,2002-11-06,22.68,22.68,21.540001,22.32,257900
715,2002-11-07,22.24,22.639999,22.18,22.450001,244500
716,2002-11-08,22.5,22.799999,22.4,22.709999,110500
717,2002-11-11,22.709999,22.780001,22.51,22.700001,248000
718,2002-11-12,22.719999,22.719999,22.49,22.690001,352000
719,2002-11-13,22.67,22.75,22.299999,22.309999,111900
720,2002-11-14,22.35,22.780001,22.35,22.77,108300
721,2002-11-15,22.700001,22.700001,22.280001,22.280001,58900
722,2002-11-18,22.35,22.4,22.0,22.23,90000
723,2002-11-19,22.18,22.440001,22.15,22.299999,39600
724,2002-11-20,22.5,22.549999,22.110001,22.25,126200
725,2002-11-21,22.26,22.290001,22.01,22.1,111600
726,2002-11-22,22.1,22.280001,21.99,22.25,86900
727,2002-11-25,22.200001,22.57,22.16,22.57,46800
728,2002-11-26,22.5,22.51,22.16,22.27,74200
729,2002-11-27,22.379999,22.75,22.35,22.75,57300
730,2002-11-29,22.940001,23.0,22.709999,22.709999,44100
731,2002-12-02,22.74,23.360001,22.549999,23.360001,87000
732,2002-12-03,23.4,23.85,23.370001,23.370001,208800
733,2002-12-04,23.299999,23.5,23.299999,23.34,60000
734,2002-12-05,23.32,23.389999,23.24,23.24,68100
735,2002-12-06,23.18,23.5,23.17,23.32,58600
736,2002-12-09,23.26,23.799999,23.200001,23.620001,71400
737,2002-12-10,23.639999,23.75,23.42,23.549999,141800
738,2002-12-11,23.530001,23.690001,23.43,23.440001,95600
739,2002-12-12,23.450001,23.82,23.450001,23.57,94200
740,2002-12-13,23.68,23.700001,23.48,23.549999,150000
741,2002-12-16,23.559999,23.700001,23.52,23.58,141800
742,2002-12-17,23.549999,23.68,23.23,23.35,121700
743,2002-12-18,23.450001,23.48,22.9,23.049999,106300
744,2002-12-19,23.200001,23.469999,23.0,23.15,108200
745,2002-12-20,23.5,23.559999,23.4,23.4,135000
746,2002-12-23,23.450001,23.700001,23.450001,23.49,102300
747,2002-12-24,23.49,23.620001,23.440001,23.51,71400
748,2002-12-26,23.6,23.620001,23.360001,23.360001,129900
749,2002-12-27,22.799999,23.200001,22.77,23.09,111300
750,2002-12-30,23.139999,23.25,22.860001,23.24,120500
751,2002-12-31,23.24,23.309999,22.99,23.049999,186100
752,2003-01-02,23.049999,23.25,22.969999,23.25,68000
753,2003-01-03,23.299999,23.65,23.24,23.469999,174600
754,2003-01-06,23.549999,23.889999,23.4,23.76,86200
755,2003-01-07,23.860001,23.860001,23.15,23.26,63000
756,2003-01-08,23.34,23.34,22.9,23.32,84800
757,2003-01-09,23.42,23.5,23.16,23.32,143300
758,2003-01-10,23.469999,23.85,23.120001,23.120001,85000
759,2003-01-13,23.18,23.4,23.129999,23.17,85900
760,2003-01-14,23.26,23.299999,23.1,23.200001,207000
761,2003-01-15,23.200001,23.23,22.809999,22.82,56100
762,2003-01-16,22.85,22.889999,22.700001,22.700001,171300
763,2003-01-17,22.709999,22.75,22.559999,22.58,79900
764,2003-01-21,22.68,22.68,22.469999,22.549999,78900
765,2003-01-22,22.459999,22.700001,22.41,22.629999,134700
766,2003-01-23,22.700001,22.700001,22.58,22.59,36000
767,2003-01-24,22.639999,22.639999,22.4,22.4,53800
768,2003-01-27,22.450001,22.58,22.24,22.25,47800
769,2003-01-28,22.290001,22.450001,21.9,22.209999,159000
770,2003-01-29,22.309999,22.68,22.200001,22.200001,223700
771,2003-01-30,22.280001,22.360001,22.07,22.07,157400
772,2003-01-31,22.07,22.290001,21.66,21.85,833600
773,2003-02-03,21.84,21.84,21.59,21.700001,230700
774,2003-02-04,21.65,21.65,21.0,21.43,1402100
775,2003-02-05,21.5,21.67,21.299999,21.309999,299800
776,2003-02-06,21.379999,21.65,21.35,21.450001,89400
777,2003-02-07,21.41,21.450001,21.190001,21.23,85700
778,2003-02-10,21.23,21.629999,21.16,21.629999,82200
779,2003-02-11,21.68,21.68,21.25,21.25,75200
780,2003-02-12,21.18,21.299999,20.719999,20.74,202200
781,2003-02-13,20.82,21.07,20.65,21.059999,180900
782,2003-02-14,21.18,21.23,20.83,20.83,76300
783,2003-02-18,20.9,21.299999,20.799999,21.190001,87900
784,2003-02-19,21.280001,21.280001,21.0,21.219999,47900
785,2003-02-20,21.25,21.42,21.120001,21.33,38000
786,2003-02-21,21.43,21.639999,21.25,21.42,165200
787,2003-02-24,21.52,21.52,21.200001,21.200001,79400
788,2003-02-25,21.200001,21.540001,21.1,21.48,116000
789,2003-02-26,21.52,21.52,21.200001,21.4,78300
790,2003-02-27,21.5,21.719999,21.450001,21.65,173900
791,2003-02-28,21.75,22.120001,21.700001,21.940001,314500
792,2003-03-03,21.83,21.93,21.48,21.559999,203500
793,2003-03-04,21.700001,21.700001,21.52,21.549999,96300
794,2003-03-05,21.51,21.709999,21.5,21.66,81400
795,2003-03-06,21.700001,21.700001,21.34,21.41,106300
796,2003-03-07,21.379999,21.65,21.299999,21.49,162300
797,2003-03-10,21.49,21.49,21.0,21.040001,119600
798,2003-03-11,21.15,21.190001,20.940001,21.09,54300
799,2003-03-12,21.059999,21.27,20.700001,20.950001,115400
800,2003-03-13,21.049999,21.299999,21.049999,21.299999,74000
801,2003-03-14,21.450001,21.48,21.200001,21.299999,110300
802,2003-03-17,21.200001,21.99,21.200001,21.950001,181800
803,2003-03-18,22.049999,22.1,21.719999,22.0,132100
804,2003-03-19,21.879999,22.42,21.82,22.42,97800
805,2003-03-20,22.32,22.870001,22.129999,22.870001,125100
806,2003-03-21,22.780001,23.27,22.639999,23.08,115400
807,2003-03-24,23.0,23.0,22.549999,22.75,94000
808,2003-03-25,22.82,23.040001,22.77,23.040001,62900
809,2003-03-26,23.1,23.17,22.9,23.15,196600
810,2003-03-27,22.6,22.92,22.450001,22.92,191400
811,2003-03-28,22.92,22.99,22.65,22.65,142600
812,2003-03-31,22.629999,22.629999,22.1,22.1,110800
813,2003-04-01,22.15,22.700001,22.1,22.700001,116700
814,2003-04-02,22.799999,23.139999,22.799999,22.940001,100400
815,2003-04-03,22.940001,23.309999,22.84,23.09,55500
816,2003-04-04,22.9,23.1,22.6,22.799999,229900
817,2003-04-07,23.15,23.66,23.049999,23.059999,76900
818,2003-04-08,23.120001,23.299999,22.969999,23.0,113600
819,2003-04-09,23.15,23.5,23.059999,23.17,96500
820,2003-04-10,23.27,23.42,23.049999,23.25,41000
821,2003-04-11,23.35,23.5,23.1,23.15,79500
822,2003-04-14,23.32,23.5,23.26,23.5,78500
823,2003-04-15,23.52,23.74,23.34,23.74,87500
824,2003-04-16,23.75,23.98,23.610001,23.91,80000
825,2003-04-17,24.1,24.1,23.860001,24.1,51700
826,2003-04-21,24.120001,24.24,24.049999,24.18,46500
827,2003-04-22,24.299999,24.549999,24.17,24.469999,98600
828,2003-04-23,24.5,24.5,24.280001,24.43,48800
829,2003-04-24,24.5,24.65,24.040001,24.040001,429500
830,2003-04-25,24.24,24.24,23.85,23.940001,61000
831,2003-04-28,23.940001,24.0,23.799999,23.959999,139000
832,2003-04-29,24.040001,24.35,23.98,24.27,407300
833,2003-04-30,24.700001,25.0,24.58,24.82,684200
834,2003-05-01,24.9,25.379999,24.879999,25.290001,633700
835,2003-05-02,25.4,25.51,25.25,25.51,322500
836,2003-05-05,25.6,25.639999,25.42,25.5,348100
837,2003-05-06,25.5,25.75,25.48,25.559999,95900
838,2003-05-07,25.559999,25.559999,25.35,25.41,125000
839,2003-05-08,25.4,25.549999,25.32,25.379999,95900
840,2003-05-09,25.58,25.700001,25.49,25.5,95400
841,2003-05-12,25.57,26.1,25.4,26.02,527000
842,2003-05-13,26.1,26.33,25.950001,26.299999,99200
843,2003-05-14,26.200001,26.24,25.82,25.83,100700
844,2003-05-15,25.84,25.889999,25.58,25.84,208900
845,2003-05-16,25.809999,25.82,25.59,25.6,144600
846,2003-05-19,25.620001,25.74,24.709999,25.51,206500
847,2003-05-20,25.65,25.99,25.65,25.950001,141300
848,2003-05-21,26.0,26.200001,25.93,26.200001,100000
849,2003-05-22,26.299999,26.299999,26.120001,26.209999,130200
850,2003-05-23,26.32,26.540001,26.15,26.370001,64000
851,2003-05-27,26.43,26.68,26.15,26.34,67400
852,2003-05-28,26.42,26.780001,26.25,26.35,120000
853,2003-05-29,26.450001,26.52,24.51,25.5,235100
854,2003-05-30,26.0,26.27,25.76,26.23,100400
855,2003-06-02,26.4,26.74,26.4,26.74,383800
856,2003-06-03,26.780001,27.25,26.540001,27.200001,179100
857,2003-06-04,27.200001,27.299999,27.09,27.209999,119800
858,2003-06-05,27.25,27.280001,26.98,27.18,65300
859,2003-06-06,27.299999,27.65,27.27,27.35,81500
860,2003-06-09,27.370001,27.59,27.309999,27.309999,124500
861,2003-06-10,27.360001,27.9,27.299999,27.85,78200
862,2003-06-11,27.799999,28.24,27.6,28.190001,93000
863,2003-06-12,28.219999,28.24,27.75,27.940001,112900
864,2003-06-13,27.98,28.040001,27.49,27.549999,77200
865,2003-06-16,27.65,28.299999,27.629999,28.09,126200
866,2003-06-17,28.120001,28.209999,27.780001,27.85,64200
867,2003-06-18,27.799999,27.82,27.25,27.559999,91100
868,2003-06-19,27.799999,27.950001,27.35,27.35,91700
869,2003-06-20,27.48,27.540001,27.209999,27.450001,48700
870,2003-06-23,27.530001,27.530001,27.110001,27.15,134600
871,2003-06-24,27.219999,27.59,27.0,27.469999,74400
872,2003-06-25,27.549999,27.82,27.42,27.66,64400
873,2003-06-26,27.16,27.639999,27.08,27.5,82700
874,2003-06-27,27.68,27.82,27.6,27.65,63800
875,2003-06-30,27.75,27.870001,27.459999,27.5,109000
876,2003-07-01,27.5,28.0,27.4,27.950001,130000
877,2003-07-02,27.98,28.450001,27.98,28.379999,238200
878,2003-07-03,28.24,28.639999,28.17,28.639999,62200
879,2003-07-07,28.75,29.24,28.75,28.98,169900
880,2003-07-08,29.120001,29.120001,28.82,28.99,102600
881,2003-07-09,28.99,29.15,28.780001,29.15,90200
882,2003-07-10,29.15,29.190001,28.469999,28.48,114000
883,2003-07-11,28.58,29.299999,28.58,29.1,74300
884,2003-07-14,29.25,29.67,29.25,29.309999,66500
885,2003-07-15,29.35,29.559999,29.299999,29.379999,43800
886,2003-07-16,29.4,29.559999,29.25,29.27,64600
887,2003-07-17,29.309999,29.309999,28.610001,28.719999,55000
