,Date,Open,High,Low,Close,Volume
481,2001-12-04,9.26,9.41,9.25,9.37,76700
482,2001-12-05,9.2,9.25,9.16,9.2,250600
483,2001-12-06,9.2,9.4,9.19,9.33,75000
484,2001-12-07,9.3,9.3,9.18,9.19,70300
485,2001-12-10,9.1,9.3,8.98,9.04,63700
486,2001-12-11,9.05,9.09,8.97,9.09,35900
487,2001-12-12,9.05,9.16,9.04,9.12,100200
488,2001-12-13,9.1,9.23,9.05,9.2,42400
489,2001-12-14,9.18,9.41,9.1,9.36,102900
490,2001-12-17,9.36,9.52,9.36,9.5,150000
491,2001-12-18,9.55,9.58,9.03,9.4,103700
492,2001-12-19,9.4,9.53,9.4,9.49,98300
493,2001-12-20,9.55,9.58,9.45,9.46,127800
494,2001-12-21,9.4,9.65,9.38,9.5,155300
495,2001-12-24,9.6,9.63,9.52,9.6,32100
496,2001-12-26,9.6,10.0,9.6,9.99,62300
497,2001-12-27,10.0,10.06,9.75,9.89,88200
498,2001-12-28,9.79,10.15,9.62,9.83,76800
499,2001-12-31,9.81,9.85,9.65,9.7,113200
500,2002-01-02,9.7,9.96,9.67,9.96,134300
501,2002-01-03,9.96,10.06,9.92,10.0,418900
502,2002-01-04,10.0,10.15,10.0,10.15,168000
503,2002-01-07,10.05,10.15,10.0,10.08,85600
504,2002-01-08,10.05,10.15,9.99,10.15,76800
505,2002-01-09,10.15,10.25,10.05,10.07,103400
506,2002-01-10,10.04,10.15,10.01,10.06,53600
507,2002-01-11,10.07,10.15,10.02,10.02,40700
508,2002-01-14,10.02,10.1,9.9,9.99,55300
509,2002-01-15,9.9,10.15,9.88,10.07,73700
510,2002-01-16,10.1,10.1,9.99,10.04,52700
511,2002-01-17,10.04,10.15,9.93,10.15,105400
512,2002-01-18,10.06,10.15,9.95,10.0,147800
513,2002-01-22,9.95,9.95,9.77,9.77,69600
514,2002-01-23,9.77,10.17,9.7,10.12,82000
515,2002-01-24,10.12,10.16,10.06,10.08,128600
516,2002-01-25,10.07,10.19,10.05,10.1,41300
517,2002-01-28,10.15,10.18,10.05,10.15,70700
518,2002-01-29,10.2,10.2,10.06,10.12,51000
519,2002-01-30,10.12,10.2,10.06,10.16,34500
520,2002-01-31,10.19,10.2,10.04,10.2,32700
521,2002-02-01,10.15,10.16,10.0,10.0,68700
522,2002-02-04,9.95,10.1,9.85,9.95,44500
523,2002-02-05,9.95,10.09,9.9,10.09,27700
524,2002-02-06,10.09,10.1,9.95,9.95,28400
525,2002-02-07,10.0,10.2,9.93,10.04,84100
526,2002-02-08,10.0,10.15,10.0,10.15,71800
527,2002-02-11,10.1,10.25,10.1,10.22,78700
528,2002-02-12,10.2,10.4,10.15,10.3,71400
529,2002-02-13,10.2,10.6,10.2,10.6,124800
530,2002-02-14,10.55,10.68,10.52,10.68,121200
531,2002-02-15,10.6,10.93,10.57,10.85,102000
532,2002-02-19,10.85,10.93,10.82,10.9,91200
533,2002-02-20,10.88,11.25,10.88,11.25,138700
534,2002-02-21,11.25,11.35,10.8,10.82,97800
535,2002-02-22,10.82,11.42,10.75,11.4,49700
536,2002-02-25,11.32,11.42,11.18,11.42,183400
537,2002-02-26,11.37,11.4,11.16,11.31,164900
538,2002-02-27,11.3,11.35,11.28,11.31,72400
539,2002-02-28,11.31,11.43,11.02,11.4,131400
540,2002-03-01,11.4,11.5,11.2,11.5,63300
541,2002-03-04,11.5,11.53,11.42,11.49,105200
542,2002-03-05,11.55,12.0,11.55,11.94,156400
543,2002-03-06,11.9,12.1,11.89,12.1,220100
544,2002-03-07,12.05,12.45,11.95,12.4,207900
545,2002-03-08,12.4,12.61,12.4,12.6,131900
546,2002-03-11,12.5,12.76,12.5,12.7,106600
547,2002-03-12,12.74,12.74,12.6,12.6,71100
548,2002-03-13,12.65,12.8,12.63,12.75,65200
549,2002-03-14,12.79,12.8,12.53,12.58,54700
550,2002-03-15,12.5,12.69,12.5,12.68,108000
551,2002-03-18,12.65,12.74,12.63,12.72,53000
552,2002-03-19,12.7,12.7,12.54,12.57,52900
553,2002-03-20,12.55,12.55,12.2,12.28,77300
554,2002-03-21,12.28,12.8,12.26,12.79,107500
555,2002-03-22,12.7,12.84,12.66,12.75,96800
556,2002-03-25,12.85,13.38,12.82,13.18,240200
557,2002-03-26,13.2,13.3,13.0,13.2,66000
558,2002-03-27,13.24,13.28,13.0,13.19,65000
559,2002-03-28,13.2,13.25,13.03,13.22,152500
560,2002-04-01,13.2,13.58,13.14,13.5,116600
561,2002-04-02,13.45,13.66,13.45,13.66,127100
562,2002-04-03,13.75,14.0,13.75,13.95,364200
563,2002-04-04,13.9,14.06,13.56,13.8,128100
564,2002-04-05,13.85,13.95,13.8,13.87,64000
565,2002-04-08,13.9,14.09,13.78,14.09,162100
566,2002-04-09,14.09,14.21,14.05,14.21,82400
567,2002-04-10,14.2,14.5,14.17,14.5,122500
568,2002-04-11,14.4,14.48,14.15,14.33,63800
569,2002-04-12,14.33,14.59,14.07,14.59,72600
570,2002-04-15,14.59,14.61,14.41,14.6,73900
571,2002-04-16,14.6,14.9,14.5,14.9,93300
572,2002-04-17,14.9,14.97,14.84,14.9,103100
573,2002-04-18,14.9,14.94,14.7,14.81,52500
574,2002-04-19,14.81,14.93,14.72,14.74,81900
575,2002-04-22,15.0,15.81,14.95,15.6,406700
576,2002-04-23,15.6,15.6,15.41,15.49,201600
577,2002-04-24,15.49,15.75,15.45,15.75,291200
578,2002-04-25,15.74,16.030001,15.74,15.83,230000
579,2002-04-26,15.9,16.01,15.77,15.96,355300
580,2002-04-29,14.97,14.98,14.3,14.7,939600
581,2002-04-30,14.6,15.15,14.4,15.0,652500
582,2002-05-01,15.05,15.05,14.55,14.94,508500
583,2002-05-02,14.98,15.44,14.47,14.47,1322900
584,2002-05-03,14.0,15.0,13.9,15.0,2913800
585,2002-05-06,15.05,15.25,15.01,15.25,474400
586,2002-05-07,15.26,15.72,15.21,15.62,452300
587,2002-05-08,15.75,16.290001,15.72,16.110001,938000
588,2002-05-09,16.190001,16.190001,15.9,16.09,213600
589,2002-05-10,16.02,16.030001,15.3,15.39,168600
590,2002-05-13,15.55,15.93,15.55,15.7,256300
591,2002-05-14,15.79,16.24,15.72,16.24,510100
592,2002-05-15,16.049999,16.379999,15.94,16.379999,200000
593,2002-05-16,16.4,16.440001,15.97,16.040001,416500
594,2002-05-17,16.049999,16.370001,16.049999,16.370001,211600
595,2002-05-20,16.299999,16.610001,16.120001,16.6,398200
596,2002-05-21,16.85,16.9,16.49,16.66,644700
597,2002-05-22,16.66,16.66,16.17,16.34,462200
598,2002-05-23,16.35,17.42,16.219999,17.42,489700
599,2002-05-24,17.459999,17.469999,16.85,16.85,255400
600,2002-05-28,16.799999,16.799999,16.110001,16.75,397700
601,2002-05-29,16.75,16.75,16.35,16.5,112800
602,2002-05-30,16.5,16.780001,16.27,16.360001,119000
603,2002-05-31,16.5,16.75,16.43,16.6,179500
604,2002-06-03,16.6,16.629999,15.99,16.02,261200
605,2002-06-04,15.98,15.98,15.41,15.92,151400
606,2002-06-05,16.02,16.34,15.95,16.32,139600
607,2002-06-06,16.299999,17.049999,16.190001,17.0,220200
608,2002-06-07,16.9,17.08,16.75,17.0,241800
609,2002-06-10,17.0,17.059999,16.889999,17.040001,165800
610,2002-06-11,17.0,17.1,16.809999,16.84,168600
611,2002-06-12,16.950001,17.799999,16.709999,17.639999,366400
612,2002-06-13,17.65,18.200001,17.25,17.309999,250000
613,2002-06-14,17.23,17.23,16.75,16.75,201600
614,2002-06-17,16.85,17.139999,16.780001,17.129999,141600
615,2002-06-18,17.15,18.0,17.15,17.99,327000
616,2002-06-19,17.9,18.0,17.780001,17.959999,235300
617,2002-06-20,17.950001,18.15,17.620001,17.82,311700
618,2002-06-21,17.9,17.98,17.5,17.940001,257600
619,2002-06-24,17.93,17.93,17.75,17.75,97100
620,2002-06-25,17.76,17.870001,17.4,17.49,327400
621,2002-06-26,17.0,17.049999,16.66,17.030001,178300
622,2002-06-27,17.02,18.0,17.02,18.0,400700
623,2002-06-28,17.959999,18.0,17.690001,17.99,563600
624,2002-07-01,17.99,17.99,17.450001,17.469999,364500
625,2002-07-02,17.42,17.450001,16.940001,16.950001,158900
626,2002-07-03,16.879999,16.879999,15.96,16.549999,192500
627,2002-07-05,16.559999,16.950001,16.48,16.950001,43600
628,2002-07-08,16.879999,16.98,16.780001,16.92,112600
629,2002-07-09,16.92,17.700001,16.92,17.6,327700
630,2002-07-10,17.6,17.6,17.209999,17.209999,230100
631,2002-07-11,17.200001,17.200001,16.4,16.76,258000
632,2002-07-12,16.700001,17.35,16.620001,17.290001,361100
633,2002-07-15,17.280001,17.549999,16.65,17.48,540800
634,2002-07-16,17.48,17.48,16.58,16.85,494600
635,2002-07-17,16.85,17.4,16.1,16.389999,407700
636,2002-07-18,16.4,16.51,15.91,15.99,315900
637,2002-07-19,15.95,15.99,15.2,15.45,286700
638,2002-07-22,15.4,15.4,14.76,15.19,649500
639,2002-07-23,15.5,15.54,14.75,14.83,299200
640,2002-07-24,14.8,16.35,14.6,16.0,574500
641,2002-07-25,16.0,16.4,15.8,16.15,1051500
642,2002-07-26,16.049999,16.5,16.049999,16.5,510000
643,2002-07-29,16.5,17.200001,16.48,17.200001,397100
644,2002-07-30,17.0,17.16,16.610001,16.940001,179700
645,2002-07-31,16.799999,16.84,16.5,16.6,204000
646,2002-08-01,16.5,17.18,16.5,16.959999,208700
647,2002-08-02,17.0,17.0,16.4,16.5,581300
648,2002-08-05,16.450001,16.5,16.1,16.15,103300
649,2002-08-06,16.15,16.969999,16.15,16.65,206100
650,2002-08-07,16.68,16.75,16.25,16.620001,178500
651,2002-08-08,16.52,17.52,16.4,17.23,280500
652,2002-08-09,17.15,17.360001,16.799999,17.16,203100
653,2002-08-12,17.1,17.200001,16.82,16.9,91000
654,2002-08-13,16.85,17.1,16.65,16.77,107500
655,2002-08-14,16.85,17.299999,16.799999,17.200001,267000
656,2002-08-15,17.1,17.959999,17.09,17.799999,334400
657,2002-08-16,17.700001,17.799999,17.450001,17.700001,167100
658,2002-08-19,17.620001,18.42,17.610001,17.950001,380100
659,2002-08-20,17.9,17.9,17.299999,17.540001,150500
660,2002-08-21,17.549999,17.91,17.27,17.85,220000
661,2002-08-22,15.5,16.450001,14.62,16.120001,2309600
662,2002-08-23,16.1,16.17,15.9,15.99,498700
663,2002-08-26,16.1,16.1,15.65,15.93,286200
664,2002-08-27,15.94,16.0,15.52,15.65,263100
665,2002-08-28,15.4,15.74,15.4,15.4,374600
666,2002-08-29,15.37,15.57,15.0,15.3,167000
667,2002-08-30,15.3,15.77,15.1,15.15,148700
668,2002-09-03,15.2,15.54,14.54,15.08,594900
669,2002-09-04,15.13,16.09,15.13,15.92,263400
670,2002-09-05,15.72,16.280001,15.5,15.85,416600
671,2002-09-06,15.85,16.4,15.85,16.33,348800
672,2002-09-09,16.32,16.32,15.76,15.8,166200
673,2002-09-10,15.8,16.17,15.5,15.73,235700
674,2002-09-11,15.73,16.1,15.71,15.95,86900
675,2002-09-12,15.93,15.93,14.95,15.11,414500
676,2002-09-13,15.1,15.34,14.64,15.27,334100
677,2002-09-16,15.17,15.4,14.99,15.2,214900
678,2002-09-17,15.4,15.4,14.9,14.92,169600
679,2002-09-18,14.89,14.91,14.69,14.82,164400
680,2002-09-19,14.75,14.78,13.7,13.82,353200
681,2002-09-20,13.83,14.03,13.8,13.8,417400
682,2002-09-23,13.8,13.8,12.63,12.7,660400
683,2002-09-24,12.7,13.15,12.65,12.8,467100
684,2002-09-25,12.8,12.95,12.42,12.91,408300
685,2002-09-26,12.95,13.59,12.95,13.43,324800
686,2002-09-27,13.43,13.61,12.9,13.15,178000
687,2002-09-30,13.1,13.67,12.85,13.23,305900
688,2002-10-01,13.33,13.95,13.02,13.63,321400
689,2002-10-02,13.55,13.95,13.3,13.35,282800
690,2002-10-03,13.4,13.76,13.35,13.4,218600
691,2002-10-04,13.45,13.49,12.84,13.1,159200
692,2002-10-07,13.08,13.08,11.8,12.05,244700
693,2002-10-08,12.07,12.61,11.91,12.58,230900
694,2002-10-09,12.57,12.57,12.15,12.15,199800
695,2002-10-10,12.1,12.81,11.93,12.6,179800
696,2002-10-11,12.68,13.03,12.2,12.4,167300
697,2002-10-14,12.37,12.39,12.0,12.1,100500
698,2002-10-15,12.2,13.7,12.2,13.3,217400
699,2002-10-16,13.21,13.22,12.1,12.32,356700
700,2002-10-17,12.6,13.45,12.6,13.42,295600
701,2002-10-18,13.52,13.55,13.09,13.46,128700
702,2002-10-21,13.46,13.51,13.14,13.48,56000
703,2002-10-22,13.48,13.53,13.15,13.15,109500
704,2002-10-23,13.16,14.1,12.8,14.07,269000
705,2002-10-24,14.1,15.0,14.1,14.65,320300
706,2002-10-25,14.55,14.55,14.17,14.55,283300
707,2002-10-28,14.65,14.65,14.07,14.24,131100
708,2002-10-29,14.15,14.16,13.0,13.25,283800
709,2002-10-30,13.3,13.75,13.1,13.39,312000
710,2002-10-31,13.4,13.56,12.82,12.94,398800
711,2002-11-01,12.94,13.3,12.7,12.99,320300
712,2002-11-04,13.05,13.12,12.65,12.81,212100
713,2002-11-05,12.88,13.12,12.6,13.12,748400
714,2002-11-06,13.07,13.55,12.82,13.1,308400
715,2002-11-07,13.02,13.17,12.68,13.05,182200
716,2002-11-08,13.0,13.25,12.94,12.95,102200
717,2002-11-11,13.25,13.25,12.81,12.97,201900
718,2002-11-12,13.07,13.33,12.9,13.09,278900
719,2002-11-13,13.12,13.47,12.85,13.26,349500
720,2002-11-14,13.45,13.74,13.17,13.67,776800
721,2002-11-15,13.82,14.59,13.77,14.5,287300
722,2002-11-18,14.51,14.6,14.03,14.06,377700
723,2002-11-19,14.03,14.1,13.81,13.96,99900
724,2002-11-20,13.95,14.13,13.5,13.99,140300
725,2002-11-21,13.99,14.7,13.91,14.7,321100
726,2002-11-22,14.68,14.68,14.1,14.15,115200
727,2002-11-25,14.1,14.4,13.9,14.33,109200
728,2002-11-26,14.25,14.33,13.81,13.94,115900
729,2002-11-27,14.03,14.99,14.01,14.8,138600
730,2002-11-29,14.85,14.9,14.2,14.2,74500
731,2002-12-02,14.23,14.86,14.23,14.46,272200
732,2002-12-03,14.5,14.5,13.91,14.05,138600
733,2002-12-04,14.0,14.15,13.6,13.8,153800
734,2002-12-05,13.86,13.86,13.29,13.67,82400
735,2002-12-06,13.58,13.7,13.45,13.7,64000
736,2002-12-09,13.68,13.7,13.21,13.55,197900
737,2002-12-10,13.6,13.88,13.52,13.85,135800
738,2002-12-11,13.76,13.76,13.15,13.39,162500
739,2002-12-12,13.35,13.86,13.29,13.82,115300
740,2002-12-13,13.75,13.75,13.0,13.0,224400
741,2002-12-16,13.05,13.35,12.98,13.16,183300
742,2002-12-17,13.25,13.5,13.15,13.35,139500
743,2002-12-18,13.25,13.25,12.58,12.78,195700
744,2002-12-19,12.75,12.95,12.71,12.9,90300
745,2002-12-20,13.1,13.11,12.72,12.85,203300
746,2002-12-23,12.85,12.85,12.38,12.69,203400
747,2002-12-24,12.6,12.94,12.6,12.86,54400
748,2002-12-26,12.91,13.31,12.91,13.22,78700
749,2002-12-27,13.21,13.21,12.9,13.04,64300
750,2002-12-30,13.04,13.04,12.3,12.57,160600
751,2002-12-31,12.65,12.95,12.44,12.55,98900
752,2003-01-02,12.8,14.66,12.75,13.8,895300
753,2003-01-03,13.81,13.81,13.16,13.28,210800
754,2003-01-06,13.25,13.42,13.2,13.27,154200
755,2003-01-07,13.23,13.25,12.86,12.97,128500
756,2003-01-08,12.9,13.01,12.79,12.8,79700
757,2003-01-09,12.8,13.07,12.8,13.0,133500
758,2003-01-10,13.0,13.08,12.94,13.01,155900
759,2003-01-13,13.05,13.22,13.05,13.08,359300
760,2003-01-14,13.09,13.12,12.72,13.02,276100
761,2003-01-15,12.97,13.05,12.7,13.05,178600
762,2003-01-16,13.05,13.19,13.02,13.13,154300
763,2003-01-17,13.11,13.11,12.71,12.75,62300
764,2003-01-21,12.75,12.98,12.57,12.57,168000
765,2003-01-22,12.55,12.8,12.2,12.5,120500
766,2003-01-23,12.53,12.84,12.32,12.71,70900
767,2003-01-24,12.7,12.71,12.44,12.51,103700
768,2003-01-27,12.48,12.48,12.1,12.16,173100
769,2003-01-28,12.21,12.35,11.9,12.12,94200
770,2003-01-29,12.17,12.4,11.9,12.25,205000
771,2003-01-30,12.34,12.39,12.01,12.1,111800
772,2003-01-31,12.1,12.93,12.0,12.81,252900
773,2003-02-03,12.95,13.08,12.7,12.85,146200
774,2003-02-04,12.87,12.87,12.4,12.74,201900
775,2003-02-05,12.7,13.12,12.7,13.0,131000
776,2003-02-06,12.95,12.95,11.9,12.36,552100
777,2003-02-07,12.4,12.46,12.05,12.05,118500
778,2003-02-10,12.05,12.23,12.02,12.22,128200
779,2003-02-11,12.22,12.44,12.22,12.43,100300
780,2003-02-12,12.4,12.71,12.4,12.52,106300
781,2003-02-13,12.5,12.8,12.5,12.63,127200
782,2003-02-14,12.54,12.86,12.5,12.52,99700
783,2003-02-18,12.55,12.99,12.45,12.7,147000
784,2003-02-19,12.65,13.0,12.6,12.88,151900
785,2003-02-20,12.85,12.86,12.53,12.65,142300
786,2003-02-21,12.73,13.2,12.64,12.76,106600
787,2003-02-24,12.75,12.87,12.65,12.72,144200
788,2003-02-25,12.77,13.13,12.63,13.0,383600
789,2003-02-26,12.88,13.09,12.82,12.93,113200
790,2003-02-27,12.85,13.23,12.8,13.23,250400
791,2003-02-28,13.2,13.43,13.2,13.36,139700
792,2003-03-03,13.38,13.55,13.17,13.29,148100
793,2003-03-04,13.35,13.51,13.28,13.42,985800
794,2003-03-05,13.45,13.48,13.29,13.41,88600
795,2003-03-06,13.3,13.55,13.27,13.32,489000
796,2003-03-07,13.2,13.76,13.18,13.4,274200
797,2003-03-10,13.4,13.42,13.11,13.12,159600
798,2003-03-11,13.2,13.75,13.2,13.6,159300
799,2003-03-12,13.6,13.7,13.4,13.61,113300
800,2003-03-13,13.65,14.0,13.65,13.96,266600
801,2003-03-14,14.05,14.24,13.94,14.09,109700
802,2003-03-17,14.0,14.98,14.0,14.97,209400
803,2003-03-18,14.92,14.94,14.57,14.65,511300
804,2003-03-19,14.62,14.62,14.44,14.6,179200
805,2003-03-20,14.5,14.56,14.15,14.52,144500
806,2003-03-21,14.52,15.0,14.38,15.0,471000
807,2003-03-24,15.0,15.0,14.59,14.75,162100
808,2003-03-25,14.7,14.9,14.53,14.86,185600
809,2003-03-26,14.66,14.66,14.1,14.16,392500
810,2003-03-27,14.2,14.44,14.1,14.43,323100
811,2003-03-28,14.43,14.58,14.1,14.44,170700
812,2003-03-31,14.4,14.4,13.75,14.4,146900
813,2003-04-01,14.4,14.6,14.22,14.6,182300
814,2003-04-02,14.7,14.99,14.7,14.95,168400
815,2003-04-03,14.98,15.0,14.56,14.7,140400
816,2003-04-04,14.73,14.79,14.51,14.59,116100
817,2003-04-07,14.9,14.99,14.8,14.96,141100
818,2003-04-08,14.93,14.96,14.45,14.55,229800
819,2003-04-09,14.51,14.82,14.4,14.6,143300
820,2003-04-10,14.59,14.69,14.46,14.52,422800
821,2003-04-11,14.62,14.65,14.45,14.49,130600
822,2003-04-14,14.52,14.6,14.42,14.5,178700
823,2003-04-15,14.42,14.49,14.23,14.49,182700
824,2003-04-16,14.49,14.55,14.3,14.46,184100
825,2003-04-17,14.6,14.73,14.5,14.7,163400
826,2003-04-21,14.7,14.72,14.4,14.49,199900
827,2003-04-22,14.49,14.69,14.36,14.68,188300
828,2003-04-23,14.65,14.66,14.33,14.56,217300
829,2003-04-24,14.47,14.84,14.4,14.83,251700
830,2003-04-25,14.83,15.15,14.52,14.52,198800
831,2003-04-28,14.45,14.87,14.45,14.57,200200
832,2003-04-29,14.57,14.96,14.55,14.79,167900
833,2003-04-30,14.78,15.16,14.58,14.86,164500
834,2003-05-01,14.76,14.78,14.53,14.7,108500
835,2003-05-02,14.65,15.18,14.65,15.18,201300
836,2003-05-05,15.13,15.24,14.63,14.8,147900
837,2003-05-06,14.8,14.9,14.6,14.83,220300
838,2003-05-07,14.73,14.73,14.39,14.57,172000
839,2003-05-08,14.57,14.57,14.29,14.38,63300
840,2003-05-09,14.48,14.68,14.41,14.65,114100
841,2003-05-12,14.61,14.7,14.47,14.7,116600
842,2003-05-13,14.65,14.65,14.22,14.42,133300
843,2003-05-14,14.4,14.45,14.2,14.4,107000
844,2003-05-15,14.7,14.86,14.6,14.66,111700
845,2003-05-16,14.55,14.6,13.95,13.95,167900
846,2003-05-19,13.96,14.16,13.33,13.95,156700
847,2003-05-20,13.95,13.96,13.37,13.59,172500
848,2003-05-21,13.59,13.71,13.5,13.71,48700
849,2003-05-22,13.55,13.65,13.35,13.48,160500
850,2003-05-23,13.42,13.85,13.42,13.78,136000
851,2003-05-27,13.85,13.85,13.5,13.79,77900
852,2003-05-28,13.79,13.79,13.47,13.75,166900
853,2003-05-29,13.85,14.1,13.79,14.1,219700
854,2003-05-30,14.08,14.33,14.05,14.33,185700
855,2003-06-02,14.33,14.55,14.2,14.3,114700
856,2003-06-03,14.25,14.3,14.01,14.14,59500
857,2003-06-04,14.2,14.75,14.2,14.72,88400
858,2003-06-05,14.72,14.72,14.16,14.16,107300
859,2003-06-06,14.56,14.72,14.31,14.34,111600
860,2003-06-09,14.3,14.48,14.08,14.08,95900
861,2003-06-10,14.13,14.27,14.1,14.27,55300
862,2003-06-11,14.35,14.6,14.25,14.6,69800
863,2003-06-12,14.6,14.75,14.38,14.6,82300
864,2003-06-13,14.5,15.0,14.19,14.24,100600
865,2003-06-16,14.24,14.4,14.08,14.4,142600
866,2003-06-17,13.75,13.75,13.15,13.36,650200
867,2003-06-18,13.36,13.42,13.16,13.37,414300
868,2003-06-19,13.59,13.6,13.29,13.3,207400
869,2003-06-20,13.3,13.3,12.75,13.06,595100
870,2003-06-23,13.1,13.12,12.56,12.81,240300
871,2003-06-24,12.82,13.02,12.72,13.01,109200
872,2003-06-25,12.95,12.98,12.77,12.96,214000
873,2003-06-26,13.3,13.49,12.96,13.4,144000
874,2003-06-27,13.3,13.46,13.06,13.19,122300
875,2003-06-30,13.15,13.25,12.87,12.87,148400
876,2003-07-01,12.85,12.99,12.6,12.78,186600
877,2003-07-02,12.78,13.44,12.78,13.4,176100
878,2003-07-03,13.3,13.4,13.12,13.3,63100
879,2003-07-07,13.5,13.5,13.23,13.42,134500
880,2003-07-08,13.42,13.5,13.26,13.5,98400
881,2003-07-09,13.5,13.75,13.48,13.75,263400
882,2003-07-10,13.65,13.65,13.05,13.16,242800
883,2003-07-11,13.16,13.34,13.06,13.32,193600
884,2003-07-14,13.32,13.67,13.32,13.43,297900
885,2003-07-15,13.35,13.35,13.04,13.27,166800
886,2003-07-16,13.37,13.4,13.2,13.27,191100
887,2003-07-17,13.25,13.32,13.0,13.26,208500
888,2003-07-18,13.36,13.42,13.13,13.25,113600
889,2003-07-21,13.15,13.2,12.8,12.82,249400
890,2003-07-22,12.82,13.09,12.47,13.09,786400
891,2003-07-23,13.7,15.43,13.68,15.43,729100
892,2003-07-24,15.4,16.299999,15.34,15.74,435000
893,2003-07-25,15.73,15.83,15.28,15.52,273600
894,2003-07-28,15.6,15.99,15.57,15.97,144200
895,2003-07-29,15.99,16.0,15.42,15.69,201100
896,2003-07-30,15.67,15.69,15.23,15.53,230200
897,2003-07-31,15.58,15.99,15.58,15.95,263900
898,2003-08-01,15.95,16.02,15.26,15.71,268700
899,2003-08-04,15.65,15.66,15.2,15.2,147300
900,2003-08-05,15.25,15.69,15.21,15.35,145600
901,2003-08-06,15.35,15.4,14.9,14.9,97800
902,2003-08-07,15.0,15.22,15.0,15.11,266000
903,2003-08-08,15.3,15.37,15.07,15.35,78300
904,2003-08-11,15.35,15.44,14.93,15.1,113000
905,2003-08-12,15.25,15.69,15.2,15.53,127900
906,2003-08-13,15.6,15.75,15.51,15.75,91700
907,2003-08-14,15.7,15.79,15.52,15.75,147600
908,2003-08-15,15.75,16.0,15.65,15.7,79200
909,2003-08-18,15.7,15.9,15.4,15.88,93600
910,2003-08-19,15.8,16.209999,15.8,16.209999,344500
911,2003-08-20,16.1,16.15,15.92,16.049999,125100
912,2003-08-21,16.059999,16.23,16.0,16.23,140100
913,2003-08-22,16.299999,16.299999,15.76,15.9,161800
914,2003-08-25,15.85,15.98,15.7,15.93,103600
915,2003-08-26,15.9,15.98,15.39,15.71,116700
916,2003-08-27,15.55,15.79,15.25,15.4,118000
917,2003-08-28,15.45,15.95,15.44,15.94,135700
918,2003-08-29,15.9,16.34,15.78,16.16,126500
919,2003-09-02,16.0,16.16,15.75,16.08,107100
920,2003-09-03,16.0,16.27,15.95,16.040001,129200
921,2003-09-04,16.08,16.23,15.9,16.17,110100
922,2003-09-05,16.15,16.25,15.9,16.25,127700
923,2003-09-08,16.1,16.540001,16.09,16.200001,143300
924,2003-09-09,16.049999,16.1,15.65,15.8,240800
925,2003-09-10,15.8,15.82,15.16,15.32,228600
926,2003-09-11,15.32,15.59,15.23,15.59,84500
927,2003-09-12,15.58,15.7,15.14,15.7,268700
928,2003-09-15,15.7,15.9,15.4,15.52,144100
929,2003-09-16,15.5,15.8,15.37,15.77,117800
930,2003-09-17,15.87,15.87,15.5,15.62,81300
931,2003-09-18,15.62,15.85,15.58,15.85,89500
932,2003-09-19,15.85,15.95,15.65,15.88,93600
933,2003-09-22,15.96,16.200001,15.87,16.200001,206800
934,2003-09-23,16.0,16.07,15.61,15.97,67900
935,2003-09-24,16.049999,16.1,15.6,15.75,82100
936,2003-09-25,15.75,15.8,15.06,15.1,123700
937,2003-09-26,15.05,15.21,14.89,14.89,89400
938,2003-09-29,14.9,14.95,14.55,14.62,257300
939,2003-09-30,14.65,14.84,14.35,14.61,246600
940,2003-10-01,14.61,14.9,14.6,14.9,203800
941,2003-10-02,14.9,14.9,14.51,14.6,149100
942,2003-10-03,14.7,15.24,14.62,15.24,295200
943,2003-10-06,15.24,15.58,15.24,15.58,106000
944,2003-10-07,15.57,16.139999,15.55,16.139999,393500
945,2003-10-08,16.129999,16.4,16.129999,16.360001,359000
946,2003-10-09,16.4,16.52,15.93,16.129999,211900
947,2003-10-10,16.1,16.200001,15.93,15.95,115900
948,2003-10-13,15.9,16.48,15.9,16.42,85300
949,2003-10-14,16.5,16.5,16.15,16.4,108700
950,2003-10-15,16.450001,16.5,16.15,16.299999,58100
951,2003-10-16,16.25,16.379999,16.110001,16.25,129800
952,2003-10-17,16.25,16.299999,16.0,16.049999,91600
953,2003-10-20,16.040001,16.25,16.0,16.219999,86400
954,2003-10-21,16.200001,16.35,15.9,15.93,101400
955,2003-10-22,15.88,15.88,15.2,15.21,291100
956,2003-10-23,15.21,15.72,15.06,15.71,489700
957,2003-10-24,15.65,15.88,15.55,15.78,289000
958,2003-10-27,15.75,15.99,15.75,15.9,102700
959,2003-10-28,15.95,16.42,15.9,16.42,233200
960,2003-10-29,16.42,16.75,16.24,16.73,268100
961,2003-10-30,16.700001,16.77,16.440001,16.73,211200
962,2003-10-31,16.700001,16.790001,16.5,16.540001,94500
963,2003-11-03,16.540001,16.969999,16.459999,16.6,301600
964,2003-11-04,16.5,17.049999,16.49,17.049999,181600
965,2003-11-05,16.950001,17.049999,16.33,17.049999,216900
966,2003-11-06,16.950001,17.0,16.68,17.0,85900
967,2003-11-07,17.0,17.1,16.700001,16.940001,96900
968,2003-11-10,16.9,17.0,16.49,16.49,82500
969,2003-11-11,16.49,16.6,16.190001,16.32,91400
970,2003-11-12,16.4,17.1,16.4,17.1,131900
971,2003-11-13,16.950001,17.17,16.879999,17.1,170900
972,2003-11-14,17.1,17.15,16.870001,16.879999,69400
973,2003-11-17,16.879999,16.959999,16.639999,16.860001,108400
