,Date,Open,High,Low,Close,Volume
442,2001-10-09,6.322222,6.331111,6.177778,6.224444,236700
443,2001-10-10,6.188889,6.275556,6.128889,6.244444,327150
444,2001-10-11,6.222222,6.433333,6.222222,6.422222,411750
445,2001-10-12,6.422222,6.508889,6.333333,6.466667,639000
446,2001-10-15,6.426667,6.511111,6.424444,6.444444,425250
447,2001-10-16,6.477778,6.533333,6.446667,6.468889,244800
448,2001-10-17,6.488889,6.488889,6.271111,6.3,272700
449,2001-10-18,6.322222,6.344444,6.202222,6.22,179100
450,2001-10-19,6.2,6.422222,6.2,6.371111,242550
451,2001-10-22,6.355556,6.442222,6.346667,6.442222,203850
452,2001-10-23,6.444444,6.444444,6.255556,6.255556,171000
453,2001-10-24,6.3,6.333333,6.211111,6.333333,293400
454,2001-10-25,6.311111,6.322222,6.133333,6.288889,362250
455,2001-10-26,6.277778,6.375556,6.264444,6.335556,153000
456,2001-10-29,6.366667,6.428889,6.311111,6.388889,248400
457,2001-10-30,6.422222,6.422222,6.333333,6.411111,386100
458,2001-10-31,6.466667,6.466667,6.333333,6.422222,407250
459,2001-11-01,6.5,6.511111,6.428889,6.5,140850
460,2001-11-02,6.511111,6.522222,6.444444,6.5,222300
461,2001-11-05,6.5,6.522222,6.455556,6.5,240750
462,2001-11-06,6.5,6.511111,6.444444,6.5,144000
463,2001-11-07,6.488889,6.522222,6.448889,6.488889,389250
464,2001-11-08,6.488889,6.524444,6.46,6.486667,258750
465,2001-11-09,6.488889,6.497778,6.466667,6.497778,314100
466,2001-11-12,6.475556,6.493333,6.446667,6.486667,118800
467,2001-11-13,6.497778,6.555556,6.446667,6.555556,292950
468,2001-11-14,6.5,6.531111,6.428889,6.511111,367200
469,2001-11-15,6.5,6.5,6.457778,6.491111,230400
470,2001-11-16,6.491111,6.566667,6.466667,6.551111,99000
471,2001-11-19,6.5,6.72,6.48,6.677778,541350
472,2001-11-20,6.666667,6.688889,6.628889,6.662222,271350
473,2001-11-21,6.666667,6.666667,6.482222,6.617778,157500
474,2001-11-23,6.62,6.753333,6.62,6.753333,146250
475,2001-11-26,6.753333,6.76,6.713333,6.731111,613350
476,2001-11-27,6.722222,6.755556,6.7,6.711111,150750
477,2001-11-28,6.633333,6.633333,6.504444,6.504444,9108000
478,2001-11-29,6.5,6.644444,6.444444,6.642222,292950
479,2001-11-30,6.622222,6.688889,6.544444,6.544444,410400
480,2001-12-03,6.553333,6.64,6.517778,6.617778,229500
481,2001-12-04,6.6,6.693333,6.588889,6.666667,457200
482,2001-12-05,6.666667,6.757778,6.666667,6.724444,253800
483,2001-12-06,6.733333,6.844444,6.722222,6.788889,666000
484,2001-12-07,6.766667,6.855556,6.757778,6.855556,325800
485,2001-12-10,6.833333,6.866667,6.766667,6.78,244800
486,2001-12-11,6.802222,6.837778,6.688889,6.695556,297900
487,2001-12-12,6.666667,6.755556,6.655556,6.688889,316800
488,2001-12-13,6.7,6.753333,6.668889,6.688889,189450
489,2001-12-14,6.677778,6.733333,6.666667,6.708889,454950
490,2001-12-17,6.72,6.817778,6.666667,6.797778,476550
491,2001-12-18,6.8,6.888889,6.8,6.882222,313650
492,2001-12-19,6.904444,6.995556,6.848889,6.922222,482400
493,2001-12-20,6.944444,6.977778,6.853333,6.904444,1149300
494,2001-12-21,6.944444,6.964444,6.755556,6.755556,1415700
495,2001-12-24,6.8,6.926667,6.755556,6.833333,323550
496,2001-12-26,6.866667,6.995556,6.866667,6.922222,250650
497,2001-12-27,7.0,7.006667,6.866667,6.866667,537750
498,2001-12-28,6.886667,6.9,6.8,6.8,328500
499,2001-12-31,6.822222,6.888889,6.711111,6.711111,624600
500,2002-01-02,6.722222,6.891111,6.655556,6.888889,431100
501,2002-01-03,6.888889,6.922222,6.78,6.848889,338400
502,2002-01-04,6.822222,6.888889,6.822222,6.855556,490950
503,2002-01-07,6.866667,6.888889,6.7,6.7,268650
504,2002-01-08,6.711111,6.711111,6.611111,6.633333,503550
505,2002-01-09,6.633333,6.724444,6.577778,6.586667,556650
506,2002-01-10,6.588889,6.755556,6.557778,6.733333,275400
507,2002-01-11,6.722222,6.766667,6.668889,6.691111,117450
508,2002-01-14,6.677778,6.677778,6.577778,6.633333,303750
509,2002-01-15,6.655556,6.733333,6.64,6.733333,250650
510,2002-01-16,6.7,6.702222,6.555556,6.622222,319050
511,2002-01-17,6.577778,6.666667,6.577778,6.666667,265050
512,2002-01-18,6.666667,6.677778,6.582222,6.6,181350
513,2002-01-22,6.6,6.633333,6.455556,6.466667,279000
514,2002-01-23,6.466667,6.568889,6.453333,6.546667,163350
515,2002-01-24,6.524444,6.528889,6.446667,6.462222,301950
516,2002-01-25,6.44,6.442222,6.346667,6.346667,294750
517,2002-01-28,6.348889,6.444444,6.344444,6.4,625950
518,2002-01-29,6.42,6.42,6.255556,6.308889,252900
519,2002-01-30,6.308889,6.311111,6.171111,6.277778,461700
520,2002-01-31,6.288889,6.308889,6.217778,6.308889,392850
521,2002-02-01,6.3,6.302222,6.177778,6.182222,358650
522,2002-02-04,6.2,6.22,6.144444,6.211111,241200
523,2002-02-05,6.211111,6.242222,6.171111,6.193333,443250
524,2002-02-06,6.177778,6.222222,6.128889,6.177778,206550
525,2002-02-07,6.18,6.197778,6.1,6.1,307800
526,2002-02-08,6.066667,6.124444,6.044444,6.075556,312750
527,2002-02-11,6.02,6.22,6.02,6.177778,308700
528,2002-02-12,6.177778,6.222222,6.175556,6.213333,407700
529,2002-02-13,6.222222,6.244444,6.191111,6.222222,306450
530,2002-02-14,6.226667,6.271111,6.133333,6.157778,222300
531,2002-02-15,6.146667,6.244444,6.146667,6.222222,229050
532,2002-02-19,6.177778,6.233333,6.155556,6.2,419850
533,2002-02-20,6.188889,6.322222,6.188889,6.322222,1068300
534,2002-02-21,6.3,6.333333,6.233333,6.262222,545400
535,2002-02-22,6.28,6.377778,6.24,6.373333,350550
536,2002-02-25,6.417778,6.522222,6.344444,6.473333,5122350
537,2002-02-26,6.382222,6.464444,6.322222,6.428889,270450
538,2002-02-27,6.444444,6.497778,6.388889,6.413333,209250
539,2002-02-28,6.433333,6.433333,6.364444,6.422222,270450
540,2002-03-01,6.388889,6.533333,6.322222,6.533333,332100
541,2002-03-04,6.544444,6.644444,6.535556,6.611111,238950
542,2002-03-05,6.622222,6.666667,6.52,6.535556,325800
543,2002-03-06,6.513333,6.633333,6.488889,6.633333,449100
544,2002-03-07,6.666667,6.693333,6.568889,6.644444,269550
545,2002-03-08,6.655556,6.666667,6.577778,6.666667,236700
546,2002-03-11,6.655556,6.695556,6.617778,6.695556,217350
547,2002-03-12,6.711111,6.715556,6.648889,6.666667,143550
548,2002-03-13,6.655556,6.7,6.6,6.622222,210150
549,2002-03-14,6.611111,6.7,6.611111,6.675556,175500
550,2002-03-15,6.564444,6.775556,6.564444,6.693333,314550
551,2002-03-18,6.693333,6.728889,6.633333,6.7,224550
552,2002-03-19,6.7,6.775556,6.7,6.766667,109350
553,2002-03-20,6.755556,6.777778,6.673333,6.7,184950
554,2002-03-21,6.688889,6.997778,6.688889,6.957778,247050
555,2002-03-22,6.944444,6.946667,6.824444,6.877778,317250
556,2002-03-25,6.844444,6.9,6.755556,6.775556,272700
557,2002-03-26,6.788889,6.886667,6.762222,6.788889,252450
558,2002-03-27,6.8,6.915556,6.755556,6.9,860850
559,2002-03-28,6.922222,6.964444,6.888889,6.964444,278550
560,2002-04-01,6.933333,6.986667,6.886667,6.951111,322200
561,2002-04-02,6.966667,7.028889,6.931111,7.006667,501750
562,2002-04-03,7.028889,7.031111,6.951111,6.991111,237150
563,2002-04-04,7.0,7.04,6.937778,7.035556,201150
564,2002-04-05,7.062222,7.088889,7.022222,7.044444,450900
565,2002-04-08,7.088889,7.088889,6.971111,7.044444,473850
566,2002-04-09,7.0,7.062222,7.0,7.044444,776700
567,2002-04-10,7.066667,7.148889,7.066667,7.144444,220050
568,2002-04-11,7.155556,7.155556,7.02,7.033333,249300
569,2002-04-12,7.033333,7.155556,7.011111,7.155556,299700
570,2002-04-15,7.133333,7.155556,7.033333,7.055556,382050
571,2002-04-16,7.1,7.288889,7.1,7.288889,221850
572,2002-04-17,7.271111,7.38,7.215556,7.255556,203850
573,2002-04-18,7.288889,7.288889,7.235556,7.284444,229500
574,2002-04-19,7.3,7.326667,7.224444,7.317778,107100
575,2002-04-22,7.317778,7.317778,7.175556,7.22,240300
576,2002-04-23,7.197778,7.293333,7.168889,7.168889,208350
577,2002-04-24,7.177778,7.333333,7.113333,7.131111,363150
578,2002-04-25,7.131111,7.202222,7.033333,7.111111,224550
579,2002-04-26,7.077778,7.111111,6.977778,7.026667,209700
580,2002-04-29,6.982222,7.108889,6.946667,7.108889,197550
581,2002-04-30,7.055556,7.166667,7.0,7.0,295650
582,2002-05-01,7.111111,7.122222,6.955556,7.044444,389250
583,2002-05-02,7.1,7.162222,7.088889,7.16,387450
584,2002-05-03,7.133333,7.166667,7.093333,7.144444,257400
585,2002-05-06,7.2,7.244444,7.111111,7.111111,274950
586,2002-05-07,7.111111,7.155556,7.055556,7.066667,293400
587,2002-05-08,7.088889,7.244444,7.088889,7.224444,273150
588,2002-05-09,7.2,7.268889,7.086667,7.144444,204750
589,2002-05-10,7.117778,7.166667,6.973333,7.06,216450
590,2002-05-13,7.06,7.122222,7.035556,7.1,218250
591,2002-05-14,7.122222,7.288889,7.122222,7.277778,267300
592,2002-05-15,7.288889,7.322222,7.166667,7.244444,227250
593,2002-05-16,7.222222,7.277778,7.088889,7.095556,219600
594,2002-05-17,7.077778,7.122222,6.931111,7.077778,208800
595,2002-05-20,7.088889,7.102222,6.944444,6.944444,231750
596,2002-05-21,6.977778,7.066667,6.888889,7.066667,481950
597,2002-05-22,7.077778,7.122222,7.0,7.068889,187200
598,2002-05-23,7.073333,7.222222,7.033333,7.222222,213750
599,2002-05-24,7.222222,7.277778,7.122222,7.137778,282600
600,2002-05-28,7.144444,7.222222,7.077778,7.2,4744800
601,2002-05-29,7.133333,7.188889,7.006667,7.022222,360900
602,2002-05-30,7.024444,7.142222,6.937778,7.037778,182250
603,2002-05-31,7.111111,7.111111,6.888889,6.888889,450900
604,2002-06-03,6.933333,6.933333,6.737778,6.786667,290700
605,2002-06-04,6.755556,6.853333,6.688889,6.833333,230400
606,2002-06-05,6.822222,6.84,6.711111,6.744444,210150
607,2002-06-06,6.722222,6.755556,6.588889,6.622222,365400
608,2002-06-07,6.577778,6.653333,6.555556,6.637778,262800
609,2002-06-10,6.675556,6.7,6.622222,6.657778,367200
610,2002-06-11,6.622222,6.688889,6.6,6.648889,247500
611,2002-06-12,6.633333,6.717778,6.588889,6.717778,259650
612,2002-06-13,6.711111,6.757778,6.626667,6.666667,252000
613,2002-06-14,6.666667,6.728889,6.533333,6.666667,445500
614,2002-06-17,6.668889,6.946667,6.66,6.946667,337500
615,2002-06-18,6.946667,7.042222,6.915556,6.946667,313200
616,2002-06-19,6.968889,7.102222,6.911111,6.922222,451350
617,2002-06-20,6.924444,7.108889,6.9,6.975556,387000
618,2002-06-21,7.031111,7.086667,6.955556,6.955556,405450
619,2002-06-24,6.966667,7.031111,6.946667,6.973333,307800
620,2002-06-25,6.988889,7.111111,6.988889,7.033333,475650
621,2002-06-26,7.022222,7.022222,6.888889,6.917778,446850
622,2002-06-27,6.955556,7.106667,6.888889,7.088889,455850
623,2002-06-28,7.077778,7.215556,7.062222,7.097778,579600
624,2002-07-01,7.1,7.337778,7.088889,7.306667,535050
625,2002-07-02,7.351111,7.351111,7.135556,7.142222,258750
626,2002-07-03,7.144444,7.144444,7.006667,7.033333,207000
627,2002-07-05,7.055556,7.195556,7.04,7.175556,146700
628,2002-07-08,7.171111,7.233333,7.12,7.12,282150
629,2002-07-09,7.122222,7.153333,7.022222,7.077778,221400
630,2002-07-10,7.082222,7.1,6.644444,6.644444,612000
631,2002-07-11,6.666667,6.766667,6.555556,6.555556,789750
632,2002-07-12,6.588889,6.735556,6.533333,6.664444,491850
633,2002-07-15,6.677778,6.866667,6.513333,6.866667,671850
634,2002-07-16,6.822222,6.888889,6.686667,6.766667,387900
635,2002-07-17,6.766667,6.844444,6.644444,6.775556,200250
636,2002-07-18,6.775556,6.775556,6.535556,6.54,298800
637,2002-07-19,6.488889,6.522222,6.066667,6.355556,791550
638,2002-07-22,6.355556,6.355556,6.077778,6.166667,359550
639,2002-07-23,6.175556,6.175556,5.877778,5.911111,684900
640,2002-07-24,5.911111,6.066667,5.704444,5.977778,1140300
641,2002-07-25,5.977778,6.4,5.951111,6.311111,877500
642,2002-07-26,6.366667,6.488889,6.337778,6.488889,356400
643,2002-07-29,6.444444,6.791111,6.444444,6.757778,459450
644,2002-07-30,6.757778,7.055556,6.757778,7.011111,396900
645,2002-07-31,7.011111,7.133333,6.846667,6.888889,736200
646,2002-08-01,6.977778,7.071111,6.866667,7.033333,540450
647,2002-08-02,7.133333,7.14,6.928889,6.928889,444600
648,2002-08-05,6.928889,7.077778,6.924444,6.977778,416700
649,2002-08-06,7.111111,7.126667,7.022222,7.108889,512100
650,2002-08-07,7.115556,7.244444,7.091111,7.202222,324450
651,2002-08-08,7.244444,7.386667,7.235556,7.36,574650
652,2002-08-09,7.36,7.444444,7.333333,7.364444,288450
653,2002-08-12,7.333333,7.508889,7.322222,7.468889,326250
654,2002-08-13,7.477778,7.477778,7.315556,7.333333,451800
655,2002-08-14,7.335556,7.611111,7.335556,7.611111,501300
656,2002-08-15,7.644444,7.773333,7.644444,7.688889,459000
657,2002-08-16,7.688889,7.866667,7.626667,7.655556,498600
658,2002-08-19,7.733333,7.777778,7.688889,7.744444,211950
659,2002-08-20,7.766667,7.884444,7.724444,7.822222,284850
660,2002-08-21,7.9,8.06,7.777778,8.06,494100
661,2002-08-22,8.055556,8.055556,7.911111,7.971111,705150
662,2002-08-23,7.988889,8.015556,7.844444,7.855556,391050
663,2002-08-26,7.866667,8.022222,7.857778,7.991111,562950
664,2002-08-27,8.011111,8.106667,7.877778,7.88,2772000
665,2002-08-28,7.788889,7.866667,7.688889,7.688889,455400
666,2002-08-29,7.7,7.722222,7.522222,7.693333,605700
667,2002-08-30,7.711111,7.888889,7.642222,7.811111,503550
668,2002-09-03,7.813333,7.833333,7.555556,7.677778,441450
669,2002-09-04,7.677778,7.837778,7.631111,7.777778,629100
670,2002-09-05,7.777778,7.855556,7.742222,7.766667,459900
671,2002-09-06,7.788889,7.844444,7.733333,7.8,434700
672,2002-09-09,7.811111,7.955556,7.633333,7.944444,491850
673,2002-09-10,7.911111,7.911111,7.671111,7.76,396000
674,2002-09-11,7.755556,7.882222,7.751111,7.766667,298800
675,2002-09-12,7.733333,7.733333,7.666667,7.682222,373050
676,2002-09-13,7.684444,7.908889,7.666667,7.891111,499950
677,2002-09-16,7.8,7.866667,7.786667,7.837778,327150
678,2002-09-17,7.837778,7.871111,7.666667,7.666667,522900
679,2002-09-18,7.666667,7.773333,7.615556,7.7,418050
680,2002-09-19,7.688889,7.688889,7.508889,7.515556,359550
681,2002-09-20,7.571111,7.577778,7.477778,7.522222,388350
682,2002-09-23,7.533333,7.6,7.462222,7.568889,486900
683,2002-09-24,7.555556,7.633333,7.524444,7.548889,634050
684,2002-09-25,7.555556,7.853333,7.522222,7.777778,522900
685,2002-09-26,7.8,8.144444,7.788889,8.144444,653400
686,2002-09-27,8.111111,8.168889,7.868889,7.888889,474750
687,2002-09-30,7.844444,8.077778,7.766667,8.077778,727650
688,2002-10-01,8.088889,8.333333,8.013333,8.244444,1056150
689,2002-10-02,8.266667,8.422222,8.244444,8.288889,738000
690,2002-10-03,8.322222,8.455556,8.286667,8.433333,603000
691,2002-10-04,8.488889,8.488889,8.124444,8.266667,870750
692,2002-10-07,8.244444,8.386667,8.222222,8.255556,655200
693,2002-10-08,8.222222,8.271111,8.104444,8.222222,1143900
694,2002-10-09,8.177778,8.2,7.815556,7.824444,679500
695,2002-10-10,7.8,8.288889,7.755556,8.222222,728550
696,2002-10-11,8.217778,8.304444,8.022222,8.057778,436950
697,2002-10-14,8.166667,8.297778,8.091111,8.2,534600
698,2002-10-15,8.2,8.384444,8.175556,8.377778,1018350
699,2002-10-16,8.366667,8.366667,8.033333,8.133333,568350
700,2002-10-17,8.188889,8.28,8.111111,8.2,680850
701,2002-10-18,8.244444,8.322222,8.171111,8.288889,390600
702,2002-10-21,8.311111,8.488889,8.268889,8.466667,560700
703,2002-10-22,8.522222,8.615556,8.428889,8.608889,1047150
704,2002-10-23,8.6,8.744444,8.533333,8.653333,900450
705,2002-10-24,8.666667,8.731111,8.444444,8.484444,984150
706,2002-10-25,8.5,8.642222,8.444444,8.642222,470700
707,2002-10-28,8.642222,8.642222,8.477778,8.511111,410850
708,2002-10-29,8.566667,8.566667,8.335556,8.551111,422100
709,2002-10-30,8.54,8.633333,8.497778,8.611111,1129950
710,2002-10-31,8.588889,8.666667,8.446667,8.62,649350
711,2002-11-01,8.62,8.811111,8.6,8.811111,672300
712,2002-11-04,8.866667,8.888889,8.7,8.746667,393750
713,2002-11-05,8.777778,8.933333,8.682222,8.933333,481050
714,2002-11-06,8.977778,8.997778,8.822222,8.855556,489150
715,2002-11-07,8.822222,8.828889,8.5,8.5,531450
716,2002-11-08,8.533333,8.64,8.444444,8.528889,376200
717,2002-11-11,8.422222,8.573333,8.344444,8.455556,514350
718,2002-11-12,8.446667,8.58,8.337778,8.4,394200
719,2002-11-13,8.393333,8.544444,8.353333,8.457778,240750
720,2002-11-14,8.455556,8.664444,8.455556,8.611111,248850
721,2002-11-15,8.588889,8.753333,8.555556,8.671111,376650
722,2002-11-18,8.666667,8.72,8.535556,8.577778,407700
723,2002-11-19,8.58,8.58,8.4,8.471111,373050
724,2002-11-20,8.577778,8.72,8.557778,8.622222,577800
725,2002-11-21,8.635556,8.635556,8.337778,8.384444,550350
726,2002-11-22,8.422222,8.566667,8.42,8.506667,567000
727,2002-11-25,8.506667,8.622222,8.506667,8.553333,2389050
728,2002-11-26,8.395556,8.46,8.295556,8.351111,546750
729,2002-11-27,8.351111,8.408889,8.266667,8.333333,450000
730,2002-11-29,8.288889,8.333333,8.177778,8.177778,296550
731,2002-12-02,8.177778,8.324444,8.177778,8.275556,566100
732,2002-12-03,8.222222,8.386667,8.222222,8.255556,514350
733,2002-12-04,8.257778,8.38,8.215556,8.224444,310500
734,2002-12-05,8.211111,8.271111,8.177778,8.271111,481500
735,2002-12-06,8.233333,8.273333,8.155556,8.248889,549900
736,2002-12-09,8.222222,8.308889,8.173333,8.173333,430650
737,2002-12-10,8.2,8.264444,8.157778,8.253333,631350
738,2002-12-11,8.222222,8.322222,8.191111,8.282222,448200
739,2002-12-12,8.288889,8.386667,8.255556,8.322222,535500
740,2002-12-13,8.326667,8.393333,8.277778,8.277778,387450
741,2002-12-16,8.311111,8.444444,8.308889,8.444444,368100
742,2002-12-17,8.444444,8.477778,8.3,8.377778,382500
743,2002-12-18,8.366667,8.366667,8.257778,8.288889,321750
744,2002-12-19,8.255556,8.333333,8.251111,8.333333,612900
745,2002-12-20,8.333333,8.4,8.331111,8.4,663750
746,2002-12-23,8.366667,8.422222,8.322222,8.355556,623250
747,2002-12-24,8.355556,8.366667,8.244444,8.333333,441900
748,2002-12-26,8.355556,8.433333,8.284444,8.391111,307350
749,2002-12-27,8.393333,8.402222,8.288889,8.324444,320400
750,2002-12-30,8.331111,8.397778,8.291111,8.366667,519300
751,2002-12-31,8.371111,8.444444,8.308889,8.308889,615150
752,2003-01-02,8.311111,8.466667,8.311111,8.444444,404550
753,2003-01-03,8.446667,8.575556,8.444444,8.522222,452700
754,2003-01-06,8.522222,8.755556,8.522222,8.735556,547650
755,2003-01-07,8.733333,8.733333,8.44,8.531111,671850
756,2003-01-08,8.488889,8.531111,8.433333,8.455556,441450
757,2003-01-09,8.444444,8.611111,8.444444,8.566667,401400
758,2003-01-10,8.544444,8.568889,8.437778,8.46,396900
759,2003-01-13,8.464444,8.533333,8.32,8.471111,274500
760,2003-01-14,8.471111,8.533333,8.444444,8.502222,414000
761,2003-01-15,8.511111,8.511111,8.411111,8.411111,744300
762,2003-01-16,8.44,8.511111,8.404444,8.422222,556650
763,2003-01-17,8.411111,8.513333,8.402222,8.444444,639000
764,2003-01-21,8.446667,8.548889,8.435556,8.444444,493650
765,2003-01-22,8.446667,8.502222,8.422222,8.495556,454050
766,2003-01-23,8.522222,8.622222,8.506667,8.588889,500850
767,2003-01-24,8.577778,8.577778,8.466667,8.513333,810000
768,2003-01-27,8.513333,8.544444,8.431111,8.464444,818550
769,2003-01-28,8.488889,8.622222,8.453333,8.577778,1273950
770,2003-01-29,8.6,8.775556,8.588889,8.744444,1013850
771,2003-01-30,8.788889,8.931111,8.755556,8.837778,619200
772,2003-01-31,8.866667,9.295556,8.866667,9.295556,1366650
773,2003-02-03,9.295556,9.295556,9.006667,9.088889,1669950
774,2003-02-04,9.106667,9.162222,9.077778,9.108889,1362600
775,2003-02-05,9.133333,9.155556,9.071111,9.106667,717750
776,2003-02-06,9.108889,9.242222,9.066667,9.128889,1017000
777,2003-02-07,9.155556,9.188889,9.095556,9.095556,664200
778,2003-02-10,9.104444,9.213333,9.088889,9.131111,855000
779,2003-02-11,9.131111,9.168889,8.937778,9.006667,844650
780,2003-02-12,9.0,9.053333,8.842222,8.877778,469350
781,2003-02-13,8.866667,9.044444,8.677778,9.044444,845100
782,2003-02-14,8.944444,9.137778,8.913333,9.137778,853650
783,2003-02-18,9.142222,9.211111,9.1,9.168889,691650
784,2003-02-19,9.146667,9.244444,9.144444,9.191111,1070550
785,2003-02-20,9.193333,9.317778,9.177778,9.264444,650250
786,2003-02-21,9.264444,9.362222,9.244444,9.348889,459450
787,2003-02-24,9.353333,9.355556,9.226667,9.248889,617400
788,2003-02-25,9.222222,9.455556,9.222222,9.455556,3026250
789,2003-02-26,9.36,9.36,9.224444,9.268889,1037250
790,2003-02-27,9.324444,9.331111,9.213333,9.222222,1048050
791,2003-02-28,9.233333,9.311111,9.2,9.2,752850
792,2003-03-03,9.233333,9.331111,9.137778,9.166667,697950
793,2003-03-04,9.155556,9.28,9.155556,9.255556,387000
794,2003-03-05,9.255556,9.348889,9.253333,9.333333,593550
795,2003-03-06,9.335556,9.386667,9.288889,9.346667,578250
796,2003-03-07,9.337778,9.468889,9.337778,9.442222,651150
797,2003-03-10,9.422222,9.511111,9.411111,9.442222,682650
798,2003-03-11,9.466667,9.551111,9.466667,9.511111,940500
799,2003-03-12,9.511111,9.593333,9.46,9.557778,643500
800,2003-03-13,9.56,9.711111,9.533333,9.711111,677700
801,2003-03-14,9.677778,9.755556,9.622222,9.744444,975600
802,2003-03-17,9.733333,9.933333,9.728889,9.933333,861300
803,2003-03-18,9.911111,9.997778,9.866667,9.955556,814500
804,2003-03-19,9.915556,9.966667,9.866667,9.933333,497700
