,Date,Open,High,Low,Close,Volume
473,2001-11-21,6.0,6.0,5.75,5.825,9800
474,2001-11-23,5.825,5.825,5.825,5.825,0
475,2001-11-26,5.75,5.995,5.75,5.995,14200
476,2001-11-27,5.975,5.975,5.75,5.85,2800
477,2001-11-28,5.85,5.85,5.85,5.85,0
478,2001-11-29,5.78,6.0,5.78,6.0,1200
479,2001-11-30,5.9,6.115,5.875,6.06,14000
480,2001-12-03,6.125,6.125,6.02,6.02,2000
481,2001-12-04,5.975,6.04,5.975,5.975,101000
482,2001-12-05,5.975,5.975,5.975,5.975,3600
483,2001-12-06,5.985,6.005,5.95,5.95,18600
484,2001-12-07,5.99,6.075,5.99,6.075,7800
485,2001-12-10,6.18,6.195,6.005,6.025,12000
486,2001-12-11,6.09,6.09,6.09,6.09,400
487,2001-12-12,6.09,6.09,6.09,6.09,0
488,2001-12-13,6.0,6.025,5.89,5.89,7400
489,2001-12-14,5.93,6.02,5.93,6.02,2800
490,2001-12-17,5.89,6.0,5.875,6.0,20600
491,2001-12-18,6.1,6.1,6.0,6.0,1400
492,2001-12-19,5.95,6.025,5.95,6.025,1000
493,2001-12-20,5.94,5.94,5.94,5.94,600
494,2001-12-21,5.925,5.97,5.9,5.965,8600
495,2001-12-24,5.965,5.965,5.965,5.965,0
496,2001-12-26,6.075,6.075,5.9,5.9,400
497,2001-12-27,6.125,6.125,5.9,6.05,3200
498,2001-12-28,5.9,6.05,5.815,5.95,13400
499,2001-12-31,5.95,5.95,5.75,5.78,4800
500,2002-01-02,5.9,5.9,5.75,5.75,34600
501,2002-01-03,5.895,5.95,5.75,5.95,14600
502,2002-01-04,6.0,6.135,6.0,6.09,3600
503,2002-01-07,6.09,6.25,6.09,6.25,11400
504,2002-01-08,6.105,6.105,6.105,6.105,800
505,2002-01-09,6.125,6.145,6.125,6.145,15400
506,2002-01-10,6.105,6.25,6.105,6.245,9800
507,2002-01-11,6.26,6.5,6.26,6.5,74200
508,2002-01-14,6.25,6.25,6.05,6.2,11200
509,2002-01-15,6.1,6.26,6.095,6.25,2000
510,2002-01-16,6.095,6.3,6.095,6.3,27000
511,2002-01-17,6.225,6.42,6.175,6.175,7200
512,2002-01-18,6.125,6.43,6.125,6.43,9800
513,2002-01-22,6.175,6.175,6.175,6.175,7400
514,2002-01-23,6.25,6.575,6.25,6.575,5800
515,2002-01-24,6.65,6.745,6.325,6.325,4200
516,2002-01-25,6.695,6.695,6.325,6.325,8000
517,2002-01-28,6.325,6.325,6.325,6.325,1600
518,2002-01-29,6.595,6.595,6.595,6.595,200
519,2002-01-30,6.585,6.7,6.325,6.525,16200
520,2002-01-31,6.325,6.735,6.325,6.675,7800
521,2002-02-01,6.62,6.62,6.62,6.62,7400
522,2002-02-04,6.5,6.65,6.5,6.65,3200
523,2002-02-05,6.1,6.645,6.1,6.64,15600
524,2002-02-06,6.725,7.3,6.6,7.175,63600
525,2002-02-07,7.26,7.26,6.825,6.825,21400
526,2002-02-08,7.0,7.24,7.0,7.19,9600
527,2002-02-11,7.25,7.28,7.0,7.015,21600
528,2002-02-12,7.025,7.25,7.025,7.25,9200
529,2002-02-13,7.275,7.28,7.05,7.05,9400
530,2002-02-14,7.05,7.05,7.025,7.025,5400
531,2002-02-15,7.03,7.03,7.025,7.025,2600
532,2002-02-19,7.025,7.125,7.025,7.125,16800
533,2002-02-20,7.125,7.375,7.125,7.365,31000
534,2002-02-21,7.37,7.44,7.025,7.025,44600
535,2002-02-22,7.23,7.235,7.025,7.025,12800
536,2002-02-25,7.05,7.095,7.0,7.0,20000
537,2002-02-26,7.05,7.05,6.9,7.05,1600
538,2002-02-27,6.925,6.995,6.9,6.925,5600
539,2002-02-28,7.03,7.03,6.925,6.975,13200
540,2002-03-01,6.975,6.975,6.975,6.975,0
541,2002-03-04,6.9,7.04,6.86,6.975,40200
542,2002-03-05,6.885,7.05,6.885,7.0,33800
543,2002-03-06,7.0,7.175,6.995,7.125,3200
544,2002-03-07,7.005,7.025,7.005,7.025,11200
545,2002-03-08,7.0,7.045,7.0,7.045,19000
546,2002-03-11,7.04,7.075,6.975,6.975,9800
547,2002-03-12,7.1,7.1,6.97,6.97,8600
548,2002-03-13,7.04,7.145,6.975,7.145,18800
549,2002-03-14,7.145,7.2,6.98,7.15,26400
550,2002-03-15,7.05,7.175,7.05,7.08,8400
551,2002-03-18,7.13,7.13,7.0,7.06,13800
552,2002-03-19,7.175,7.175,7.05,7.05,6400
553,2002-03-20,7.05,7.05,7.05,7.05,2600
554,2002-03-21,7.05,7.05,6.9,6.9,6400
555,2002-03-22,6.925,6.975,6.925,6.975,8200
556,2002-03-25,6.85,7.025,6.85,6.85,1400
557,2002-03-26,6.88,6.975,6.875,6.875,9800
558,2002-03-27,6.915,6.915,6.875,6.875,1600
559,2002-03-28,6.955,6.975,6.875,6.975,52000
560,2002-04-01,6.925,6.955,6.925,6.925,8000
561,2002-04-02,6.925,6.925,6.925,6.925,0
562,2002-04-03,6.925,7.05,6.925,7.0,11200
563,2002-04-04,7.125,7.35,7.035,7.275,7000
564,2002-04-05,7.255,7.295,7.015,7.295,7400
565,2002-04-08,7.295,7.295,7.295,7.295,0
566,2002-04-09,7.15,7.25,7.025,7.025,11800
567,2002-04-10,7.2,7.2,7.2,7.2,600
568,2002-04-11,7.03,7.03,7.025,7.025,4800
569,2002-04-12,7.025,7.145,7.025,7.145,11400
570,2002-04-15,7.05,7.15,7.05,7.15,2800
571,2002-04-16,7.12,7.15,7.1,7.15,3000
572,2002-04-17,7.105,7.25,7.025,7.025,24200
573,2002-04-18,7.025,7.125,7.025,7.125,12200
574,2002-04-19,7.25,7.25,7.22,7.225,5000
575,2002-04-22,7.125,7.175,7.125,7.125,11800
576,2002-04-23,7.125,7.125,7.075,7.075,4800
577,2002-04-24,7.025,7.125,7.025,7.125,1800
578,2002-04-25,7.1,7.15,7.1,7.125,10200
579,2002-04-26,7.08,7.12,6.875,7.12,12200
580,2002-04-29,7.12,7.125,7.1,7.125,5600
581,2002-04-30,7.1,7.1,7.1,7.1,1800
582,2002-05-01,7.1,7.12,7.1,7.12,1200
583,2002-05-02,7.1,7.295,7.025,7.235,31400
584,2002-05-03,7.315,7.32,7.25,7.25,6000
585,2002-05-06,7.25,7.25,7.2,7.225,60000
586,2002-05-07,7.115,7.255,7.11,7.11,70000
587,2002-05-08,6.95,7.175,6.95,7.175,4400
588,2002-05-09,7.25,7.25,7.08,7.08,10600
589,2002-05-10,7.27,7.27,6.96,6.96,13200
590,2002-05-13,6.925,7.0,6.925,6.93,10600
591,2002-05-14,6.93,6.93,6.85,6.85,11000
592,2002-05-15,6.8,6.8,6.6,6.6,3200
593,2002-05-16,6.55,6.55,6.27,6.27,4200
594,2002-05-17,6.3,6.39,6.3,6.3,10600
595,2002-05-20,6.3,6.3,6.1,6.2,18200
596,2002-05-21,6.4,6.9,6.245,6.675,82200
597,2002-05-22,6.675,6.675,6.675,6.675,0
598,2002-05-23,6.525,6.525,6.4,6.5,9600
599,2002-05-24,6.525,6.825,6.525,6.61,27400
600,2002-05-28,6.65,6.725,6.65,6.655,12800
601,2002-05-29,6.655,6.725,6.655,6.72,10600
602,2002-05-30,6.725,6.725,6.715,6.725,55400
603,2002-05-31,6.73,6.975,6.73,6.975,7200
604,2002-06-03,7.05,7.05,6.75,7.05,7800
605,2002-06-04,6.82,7.07,6.82,7.055,17600
606,2002-06-05,7.1,7.1,7.1,7.1,1400
607,2002-06-06,6.975,7.155,6.975,7.125,21200
608,2002-06-07,6.875,7.155,6.87,7.155,3800
609,2002-06-10,7.155,7.25,7.0,7.095,23200
610,2002-06-11,7.125,7.125,6.825,6.85,31600
611,2002-06-12,6.805,6.805,6.445,6.445,4200
612,2002-06-13,6.7,6.985,6.7,6.985,16200
613,2002-06-14,6.855,6.9,6.855,6.9,2400
614,2002-06-17,6.9,7.005,6.9,6.95,11600
615,2002-06-18,6.95,7.05,6.925,6.95,8800
616,2002-06-19,6.9,6.985,6.9,6.95,22800
617,2002-06-20,6.95,6.985,6.95,6.975,18200
618,2002-06-21,6.95,6.985,6.95,6.95,22000
619,2002-06-24,6.95,6.95,6.93,6.94,11200
620,2002-06-25,6.93,6.93,6.755,6.755,29000
621,2002-06-26,6.755,6.83,6.75,6.83,13600
622,2002-06-27,6.825,6.825,6.605,6.7,16800
623,2002-06-28,6.65,6.71,6.495,6.495,11200
624,2002-07-01,6.5,6.5,6.5,6.5,1800
625,2002-07-02,6.505,6.77,6.5,6.77,3400
626,2002-07-03,6.77,6.77,6.77,6.77,0
627,2002-07-05,6.77,6.77,6.77,6.77,0
628,2002-07-08,6.455,6.795,6.455,6.795,3000
629,2002-07-09,6.45,6.9,6.45,6.9,12800
630,2002-07-10,6.925,6.925,6.875,6.92,5000
631,2002-07-11,6.93,6.93,6.67,6.67,5600
632,2002-07-12,6.645,6.92,6.645,6.645,3000
633,2002-07-15,6.725,6.725,6.62,6.65,1000
634,2002-07-16,6.65,6.65,6.65,6.65,0
635,2002-07-17,6.65,6.65,6.65,6.65,0
636,2002-07-18,6.65,6.65,6.65,6.65,1600
637,2002-07-19,6.525,6.53,6.45,6.45,6400
638,2002-07-22,6.555,6.6,6.375,6.6,5600
639,2002-07-23,6.375,6.375,6.275,6.35,11200
640,2002-07-24,6.275,6.275,6.065,6.065,2400
641,2002-07-25,6.065,6.065,6.065,6.065,2000
642,2002-07-26,6.275,6.275,6.275,6.275,200
643,2002-07-29,6.065,6.1,6.05,6.1,800
644,2002-07-30,6.075,6.075,5.825,5.975,26400
645,2002-07-31,5.975,6.05,5.975,5.975,2400
646,2002-08-01,5.975,5.975,5.975,5.975,0
647,2002-08-02,6.12,6.2,6.025,6.025,8600
648,2002-08-05,6.03,6.225,6.025,6.225,5600
649,2002-08-06,6.225,6.225,6.225,6.225,800
650,2002-08-07,6.225,6.235,6.225,6.225,6600
651,2002-08-08,6.25,6.3,6.25,6.3,10000
652,2002-08-09,6.32,6.32,6.32,6.32,1000
653,2002-08-12,6.25,6.255,6.25,6.255,1800
654,2002-08-13,6.25,6.345,6.2,6.2,11800
655,2002-08-14,6.175,6.2,6.175,6.175,28800
656,2002-08-15,6.18,6.18,5.975,5.975,52200
657,2002-08-16,5.955,6.09,5.95,5.95,1200
658,2002-08-19,5.95,5.96,5.95,5.95,4200
659,2002-08-20,5.935,6.025,5.865,5.865,39800
660,2002-08-21,5.85,6.0,5.48,5.5,49200
661,2002-08-22,5.55,5.55,5.2,5.2,8000
662,2002-08-23,5.1,5.355,5.1,5.1,3600
663,2002-08-26,5.1,5.1,4.725,4.725,7600
664,2002-08-27,4.79,4.825,4.79,4.815,11400
665,2002-08-28,4.85,4.85,4.725,4.85,1000
666,2002-08-29,4.995,4.995,4.875,4.875,5400
667,2002-08-30,4.92,5.0,4.875,4.875,4200
668,2002-09-03,4.875,4.875,4.75,4.75,14200
669,2002-09-04,4.685,4.745,4.455,4.455,10400
670,2002-09-05,4.505,4.97,4.505,4.97,24200
671,2002-09-06,4.65,4.65,4.65,4.65,1200
672,2002-09-09,4.585,4.585,4.525,4.525,4800
673,2002-09-10,4.625,4.625,4.625,4.625,1400
674,2002-09-11,4.625,4.625,4.625,4.625,0
675,2002-09-12,4.55,4.585,4.5,4.585,6200
676,2002-09-13,4.44,4.44,4.44,4.44,600
677,2002-09-16,4.505,5.41,4.505,4.505,8800
678,2002-09-17,4.525,4.525,4.51,4.51,4600
679,2002-09-18,4.475,4.7,4.25,4.455,4800
680,2002-09-19,4.15,4.15,4.05,4.05,800
681,2002-09-20,4.05,4.05,4.05,4.05,0
682,2002-09-23,4.4,4.4,4.15,4.15,11400
683,2002-09-24,4.155,4.155,4.0,4.0,52400
684,2002-09-25,3.9,3.9,3.765,3.765,800
685,2002-09-26,3.765,3.765,3.765,3.765,29400
686,2002-09-27,3.7,3.9,3.555,3.77,11600
687,2002-09-30,3.775,3.92,3.65,3.65,11000
688,2002-10-01,3.6,3.925,3.555,3.925,3000
689,2002-10-02,4.04,4.04,4.04,4.04,1000
690,2002-10-03,3.99,4.0,3.99,4.0,1800
691,2002-10-04,3.97,3.97,3.55,3.55,8800
692,2002-10-07,3.625,3.66,3.625,3.66,2600
693,2002-10-08,3.995,3.995,3.465,3.465,18400
694,2002-10-09,3.535,3.535,3.285,3.285,4400
695,2002-10-10,3.25,3.25,2.93,3.06,138600
696,2002-10-11,3.085,3.25,3.0,3.25,8800
697,2002-10-14,3.185,3.25,3.185,3.225,5000
698,2002-10-15,3.25,4.0,3.2,3.94,29200
699,2002-10-16,3.575,3.75,3.35,3.75,13200
700,2002-10-17,3.825,3.825,3.545,3.56,16200
701,2002-10-18,3.885,3.885,3.625,3.69,39800
702,2002-10-21,3.69,3.69,3.69,3.69,0
703,2002-10-22,3.69,3.69,3.69,3.69,0
704,2002-10-23,3.995,4.175,3.875,4.0,23000
705,2002-10-24,4.005,4.125,4.0,4.005,8400
706,2002-10-25,3.995,4.12,3.995,4.03,3000
707,2002-10-28,4.0,4.025,4.0,4.025,13600
708,2002-10-29,4.025,4.025,4.025,4.025,0
709,2002-10-30,4.005,4.005,4.005,4.005,800
710,2002-10-31,4.12,4.2,4.12,4.165,3800
711,2002-11-01,4.66,5.04,4.65,5.0,11600
712,2002-11-04,4.75,4.75,4.75,4.75,2000
713,2002-11-05,4.87,5.0,4.87,4.975,9000
714,2002-11-06,5.0,5.0,4.91,4.91,8600
715,2002-11-07,4.9,4.905,4.835,4.835,4000
716,2002-11-08,4.705,4.71,4.705,4.71,3200
717,2002-11-11,4.7,4.715,4.7,4.71,5800
718,2002-11-12,4.7,4.71,4.45,4.645,14800
719,2002-11-13,4.4,4.405,4.205,4.205,18800
720,2002-11-14,4.2,4.25,4.075,4.25,50800
721,2002-11-15,4.13,4.13,4.1,4.125,2400
722,2002-11-18,4.1,4.1,3.95,3.96,5400
723,2002-11-19,3.96,3.96,3.96,3.96,0
724,2002-11-20,4.025,4.025,4.0,4.01,1800
725,2002-11-21,4.07,4.07,3.9,3.9,53800
726,2002-11-22,3.775,3.795,3.725,3.725,6800
727,2002-11-25,3.805,3.95,3.725,3.725,6000
728,2002-11-26,3.705,3.725,3.705,3.725,50200
729,2002-11-27,3.75,3.75,3.74,3.74,8600
730,2002-11-29,3.7,3.7,3.7,3.7,800
731,2002-12-02,3.725,3.73,3.685,3.685,7000
732,2002-12-03,3.71,3.71,3.625,3.625,7000
733,2002-12-04,3.71,3.95,3.375,3.4,14000
734,2002-12-05,3.355,3.45,3.325,3.36,37400
735,2002-12-06,3.395,3.395,3.36,3.36,5400
736,2002-12-09,3.435,3.55,3.365,3.365,15400
737,2002-12-10,3.445,3.535,3.35,3.52,13800
738,2002-12-11,3.52,3.52,3.5,3.505,1600
739,2002-12-12,3.5,3.645,3.5,3.625,15800
740,2002-12-13,3.675,3.805,3.675,3.805,10400
741,2002-12-16,3.74,3.775,3.625,3.625,60200
742,2002-12-17,3.63,3.63,3.615,3.615,1400
743,2002-12-18,3.555,3.875,3.5,3.635,61200
744,2002-12-19,3.68,3.68,3.5,3.5,13600
745,2002-12-20,3.615,3.62,3.505,3.62,8800
746,2002-12-23,3.52,3.995,3.52,3.995,27200
747,2002-12-24,4.035,4.04,4.035,4.04,1000
748,2002-12-26,3.985,3.985,3.875,3.875,5800
749,2002-12-27,3.575,3.615,3.575,3.575,9000
750,2002-12-30,3.54,3.78,3.54,3.78,16600
751,2002-12-31,3.72,3.92,3.5,3.9,4600
752,2003-01-02,3.855,3.935,3.5,3.525,18600
753,2003-01-03,3.85,3.85,3.8,3.85,4600
754,2003-01-06,3.775,3.775,3.585,3.62,7000
755,2003-01-07,3.725,3.725,3.5,3.575,32800
756,2003-01-08,3.695,3.785,3.695,3.78,8800
757,2003-01-09,3.825,4.125,3.82,4.125,11200
758,2003-01-10,4.035,5.205,4.035,4.37,42800
759,2003-01-13,4.39,4.62,4.39,4.615,6400
760,2003-01-14,4.43,4.65,4.43,4.65,3200
761,2003-01-15,4.65,4.65,4.65,4.65,0
762,2003-01-16,4.59,4.59,3.945,4.055,15600
763,2003-01-17,3.845,3.995,3.845,3.995,3000
764,2003-01-21,3.92,3.995,3.915,3.995,4200
765,2003-01-22,3.915,4.025,3.875,4.025,7800
766,2003-01-23,4.09,4.09,4.09,4.09,200
767,2003-01-24,4.055,4.055,4.05,4.05,800
768,2003-01-27,4.06,4.06,4.055,4.055,3600
769,2003-01-28,4.01,4.04,4.01,4.04,2800
770,2003-01-29,4.02,4.02,4.015,4.015,2000
771,2003-01-30,4.015,4.015,4.015,4.015,0
772,2003-01-31,4.02,4.02,4.02,4.02,600
773,2003-02-03,4.02,4.02,4.02,4.02,0
774,2003-02-04,4.025,4.065,4.015,4.065,4600
775,2003-02-05,4.1,4.1,4.02,4.02,1400
776,2003-02-06,4.015,4.015,4.015,4.015,200
777,2003-02-07,4.0,4.0,4.0,4.0,5600
778,2003-02-10,4.0,4.0,4.0,4.0,0
779,2003-02-11,4.0,4.0,3.97,3.97,3800
780,2003-02-12,3.99,4.0,3.975,3.995,15200
781,2003-02-13,3.995,3.995,3.995,3.995,400
782,2003-02-14,3.915,3.99,3.915,3.99,400
783,2003-02-18,3.995,3.995,3.925,3.925,1200
784,2003-02-19,3.925,3.925,3.925,3.925,0
785,2003-02-20,3.925,3.925,3.925,3.925,0
786,2003-02-21,3.955,3.955,3.915,3.93,2600
787,2003-02-24,3.995,3.995,3.915,3.995,3800
788,2003-02-25,3.91,3.94,3.91,3.91,20000
789,2003-02-26,3.91,3.91,3.91,3.91,0
790,2003-02-27,3.915,3.915,3.65,3.745,10200
791,2003-02-28,3.695,3.695,3.695,3.695,800
792,2003-03-03,3.695,3.695,3.65,3.675,4200
793,2003-03-04,3.65,3.65,3.53,3.55,4000
794,2003-03-05,3.53,3.53,3.53,3.53,800
795,2003-03-06,3.54,3.54,3.53,3.53,1400
796,2003-03-07,3.55,3.55,3.55,3.55,400
797,2003-03-10,3.575,3.62,3.555,3.62,1400
798,2003-03-11,3.62,3.62,3.62,3.62,0
799,2003-03-12,3.62,3.62,3.62,3.62,0
800,2003-03-13,3.565,3.565,3.565,3.565,200
801,2003-03-14,3.535,3.54,3.5,3.5,17400
802,2003-03-17,3.395,3.455,3.395,3.45,5200
803,2003-03-18,3.445,3.465,3.435,3.435,4000
804,2003-03-19,3.405,3.405,3.4,3.4,2400
805,2003-03-20,3.385,3.445,3.375,3.375,7600
806,2003-03-21,3.375,3.375,2.98,3.08,53000
807,2003-03-24,3.08,3.08,3.08,3.08,0
808,2003-03-25,3.155,3.2,3.125,3.13,338200
809,2003-03-26,3.13,3.13,3.13,3.13,0
810,2003-03-27,3.275,3.35,3.25,3.25,197800
811,2003-03-28,3.25,3.275,3.25,3.275,3000
812,2003-03-31,3.275,3.275,3.275,3.275,0
813,2003-04-01,3.285,3.285,3.245,3.245,2000
814,2003-04-02,3.25,3.315,3.25,3.315,9800
815,2003-04-03,3.33,3.33,3.325,3.325,2000
816,2003-04-04,3.345,3.365,3.345,3.35,9600
817,2003-04-07,3.35,3.35,3.35,3.35,0
818,2003-04-08,3.35,3.385,3.35,3.385,800
819,2003-04-09,3.385,3.385,3.385,3.385,0
820,2003-04-10,3.385,3.385,3.385,3.385,0
821,2003-04-11,3.385,3.42,3.375,3.4,3600
822,2003-04-14,3.44,3.475,3.425,3.425,222200
823,2003-04-15,3.5,3.515,3.5,3.515,1800
824,2003-04-16,3.52,3.52,3.52,3.52,3400
825,2003-04-17,3.535,3.535,3.535,3.535,600
826,2003-04-21,3.535,3.61,3.535,3.55,9800
827,2003-04-22,3.595,3.595,3.595,3.595,1600
828,2003-04-23,3.58,3.58,3.58,3.58,200
829,2003-04-24,3.535,3.595,3.45,3.45,6200
830,2003-04-25,3.555,3.605,3.555,3.575,3200
831,2003-04-28,3.575,3.575,3.54,3.54,2200
832,2003-04-29,3.585,3.585,3.525,3.545,5000
833,2003-04-30,3.505,3.505,3.45,3.505,3000
834,2003-05-01,3.455,3.525,3.455,3.525,600
835,2003-05-02,3.525,3.525,3.525,3.525,0
836,2003-05-05,3.45,3.6,3.445,3.6,32400
837,2003-05-06,3.6,3.635,3.6,3.605,8000
838,2003-05-07,3.65,3.675,3.65,3.675,4200
839,2003-05-08,3.65,3.65,3.575,3.575,14000
840,2003-05-09,3.575,3.575,3.575,3.575,600
841,2003-05-12,3.63,3.63,3.575,3.585,4200
842,2003-05-13,3.615,3.615,3.59,3.59,1000
843,2003-05-14,3.57,3.57,3.57,3.57,400
844,2003-05-15,3.57,3.825,3.57,3.825,9800
845,2003-05-16,3.85,3.9,3.85,3.9,2400
846,2003-05-19,3.9,3.9,3.9,3.9,0
847,2003-05-20,3.925,3.925,3.925,3.925,200
848,2003-05-21,3.92,3.92,3.875,3.875,6600
849,2003-05-22,3.78,3.78,3.57,3.59,5200
850,2003-05-23,3.725,3.725,3.625,3.625,7800
851,2003-05-27,3.69,3.73,3.68,3.73,11600
852,2003-05-28,3.71,3.71,3.665,3.665,2400
853,2003-05-29,3.665,3.665,3.625,3.625,1400
854,2003-05-30,3.71,3.75,3.575,3.75,19600
855,2003-06-02,3.75,3.75,3.75,3.75,0
856,2003-06-03,3.775,3.775,3.77,3.775,1800
857,2003-06-04,3.775,3.775,3.775,3.775,0
858,2003-06-05,3.855,3.945,3.855,3.945,1600
859,2003-06-06,3.925,4.245,3.925,4.245,14200
860,2003-06-09,4.11,4.25,4.11,4.25,10000
861,2003-06-10,4.15,4.2,4.005,4.005,5000
862,2003-06-11,4.09,4.175,4.09,4.175,2800
863,2003-06-12,4.25,4.34,4.235,4.34,4400
864,2003-06-13,4.35,4.58,4.35,4.55,10000
865,2003-06-16,4.53,4.53,4.525,4.525,4000
866,2003-06-17,4.5,4.59,4.47,4.59,1400
867,2003-06-18,4.37,4.37,4.37,4.37,200
868,2003-06-19,4.37,4.37,4.37,4.37,0
869,2003-06-20,4.495,4.495,4.495,4.495,400
870,2003-06-23,4.385,4.385,4.385,4.385,400
871,2003-06-24,4.31,4.31,4.31,4.31,2000
872,2003-06-25,4.33,4.465,4.31,4.415,11800
873,2003-06-26,4.415,4.415,4.415,4.415,0
874,2003-06-27,4.415,4.415,4.415,4.415,0
875,2003-06-30,4.415,4.415,4.415,4.415,0
876,2003-07-01,4.425,4.425,4.255,4.265,5000
877,2003-07-02,4.265,4.74,4.265,4.74,13400
878,2003-07-03,4.745,4.745,4.725,4.73,2800
879,2003-07-07,4.66,4.725,4.605,4.605,8200
880,2003-07-08,4.675,4.675,4.675,4.675,1600
881,2003-07-09,4.715,4.725,4.715,4.725,1800
882,2003-07-10,4.74,4.75,4.7,4.7,1600
883,2003-07-11,4.7,4.7,4.7,4.7,0
884,2003-07-14,4.865,4.865,4.65,4.65,4600
885,2003-07-15,4.65,4.65,4.5,4.5,2200
886,2003-07-16,4.44,4.44,4.425,4.425,3000
887,2003-07-17,4.39,4.39,4.39,4.39,1000
888,2003-07-18,4.39,4.39,4.265,4.34,5400
889,2003-07-21,4.35,4.35,4.35,4.35,1000
890,2003-07-22,4.285,4.355,4.285,4.355,800
891,2003-07-23,4.265,4.265,4.265,4.265,1000
892,2003-07-24,4.26,4.26,4.26,4.26,4000
893,2003-07-25,4.26,4.33,4.26,4.33,4800
894,2003-07-28,4.33,4.33,4.33,4.33,2800
895,2003-07-29,4.325,4.325,4.3,4.3,1400
896,2003-07-30,4.3,4.3,4.3,4.3,2000
897,2003-07-31,4.255,4.255,3.9,3.9,17600
898,2003-08-01,3.935,3.95,3.875,3.95,4800
899,2003-08-04,4.075,4.075,3.95,3.975,4600
900,2003-08-05,3.975,3.975,3.975,3.975,0
901,2003-08-06,4.055,4.15,4.04,4.11,1600
902,2003-08-07,4.11,4.11,4.11,4.11,0
903,2003-08-08,4.11,4.11,4.11,4.11,0
904,2003-08-11,4.045,4.045,4.045,4.045,400
905,2003-08-12,4.045,4.045,4.045,4.045,0
906,2003-08-13,4.175,4.175,4.12,4.12,15400
907,2003-08-14,4.12,4.12,4.12,4.12,0
908,2003-08-15,4.12,4.12,4.12,4.12,0
909,2003-08-18,4.215,4.22,4.215,4.215,1200
910,2003-08-19,4.215,4.215,4.215,4.215,0
911,2003-08-20,4.215,4.215,4.215,4.215,0
912,2003-08-21,4.15,4.15,4.145,4.15,9600
913,2003-08-22,4.145,4.145,4.09,4.09,2800
914,2003-08-25,4.125,4.225,4.125,4.13,3200
915,2003-08-26,4.115,4.215,4.115,4.2,2800
916,2003-08-27,4.2,4.375,4.09,4.375,8800
917,2003-08-28,4.2,4.375,4.1,4.29,14000
918,2003-08-29,4.235,4.235,4.235,4.235,200
919,2003-09-02,4.345,4.345,4.345,4.345,1200
920,2003-09-03,4.345,4.345,4.345,4.345,0
921,2003-09-04,4.345,4.345,4.345,4.345,0
922,2003-09-05,4.29,4.29,4.29,4.29,2000
923,2003-09-08,4.23,4.29,4.225,4.285,6800
924,2003-09-09,4.285,4.285,4.285,4.285,0
925,2003-09-10,4.285,4.285,4.285,4.285,0
926,2003-09-11,4.285,4.29,4.265,4.265,2000
927,2003-09-12,4.265,4.265,4.265,4.265,0
928,2003-09-15,4.27,4.27,4.265,4.265,3200
929,2003-09-16,4.31,4.31,4.235,4.235,5000
930,2003-09-17,4.25,4.34,4.25,4.34,17200
931,2003-09-18,4.39,4.505,4.39,4.505,7200
932,2003-09-19,4.505,4.505,4.505,4.505,0
933,2003-09-22,4.465,4.465,4.45,4.45,3000
934,2003-09-23,4.49,4.5,4.49,4.5,5400
935,2003-09-24,4.495,4.525,4.495,4.525,9400
936,2003-09-25,4.525,4.525,4.525,4.525,0
937,2003-09-26,4.455,4.455,4.455,4.455,2200
938,2003-09-29,4.47,4.47,4.465,4.465,1800
939,2003-09-30,4.465,4.465,4.45,4.465,1400
940,2003-10-01,4.55,4.55,4.55,4.55,200
941,2003-10-02,4.55,4.565,4.55,4.56,3400
942,2003-10-03,4.575,4.575,4.575,4.575,200
943,2003-10-06,4.65,4.65,4.56,4.57,18800
944,2003-10-07,4.525,4.525,4.525,4.525,3000
945,2003-10-08,4.375,4.375,4.375,4.375,200
946,2003-10-09,4.4,4.4,4.36,4.375,4600
947,2003-10-10,4.375,4.375,4.375,4.375,0
948,2003-10-13,4.38,4.425,4.375,4.375,4200
949,2003-10-14,4.38,4.38,4.38,4.38,2200
950,2003-10-15,4.45,4.45,4.425,4.43,3000
951,2003-10-16,4.375,4.375,4.375,4.375,600
952,2003-10-17,4.53,4.53,4.53,4.53,200
953,2003-10-20,4.54,4.54,4.54,4.54,400
954,2003-10-21,4.54,4.8,4.41,4.8,7400
955,2003-10-22,4.8,4.815,4.475,4.475,3200
956,2003-10-23,4.785,4.87,4.785,4.87,2200
957,2003-10-24,4.825,4.825,4.825,4.825,8600
958,2003-10-27,4.825,4.825,4.825,4.825,3800
959,2003-10-28,4.825,4.825,4.59,4.59,3200
960,2003-10-29,4.81,4.87,4.705,4.73,5400
961,2003-10-30,4.84,4.84,4.805,4.805,57200
962,2003-10-31,4.805,4.805,4.805,4.805,0
963,2003-11-03,4.875,4.895,4.835,4.895,21200
964,2003-11-04,4.9,4.9,4.9,4.9,1000
965,2003-11-05,4.83,4.83,4.83,4.83,600
966,2003-11-06,4.95,5.05,4.9,5.005,35000
967,2003-11-07,4.985,5.175,4.605,5.175,31600
968,2003-11-10,5.15,5.17,5.125,5.17,3000
969,2003-11-11,5.005,5.17,5.005,5.17,10800
970,2003-11-12,5.17,5.295,5.17,5.25,8200
971,2003-11-13,5.32,5.325,5.235,5.24,5400
972,2003-11-14,5.325,5.7,5.325,5.7,14600
973,2003-11-17,5.525,5.8,5.525,5.75,15400
974,2003-11-18,5.775,5.845,5.665,5.75,19000
975,2003-11-19,5.65,5.725,5.6,5.6,9400
