,Date,Open,High,Low,Close,Volume
4202,2016-09-15,92.830002,93.169998,92.139999,92.739998,581100
4203,2016-09-16,92.379997,92.82,91.889999,92.620003,727200
4204,2016-09-19,92.779999,94.43,92.610001,94.269997,773900
4205,2016-09-20,94.900002,95.419998,94.300003,94.459999,578900
4206,2016-09-21,94.660004,94.879997,92.559998,94.830002,571200
4207,2016-09-22,95.739998,96.370003,95.220001,95.879997,667200
4208,2016-09-23,95.550003,96.82,94.279999,96.18,853400
4209,2016-09-26,95.989998,97.940002,95.989998,97.379997,725500
4210,2016-09-27,97.620003,97.620003,95.800003,95.949997,782800
4211,2016-09-28,96.169998,97.760002,95.639999,97.639999,704000
4212,2016-09-29,97.32,97.889999,96.139999,96.150002,797600
4213,2016-09-30,96.589996,96.900002,93.940002,93.989998,800500
4214,2016-10-03,93.769997,93.769997,91.279999,92.029999,805300
4215,2016-10-04,91.93,91.93,89.839996,90.540001,687000
4216,2016-10-05,90.900002,91.129997,87.019997,87.690002,910200
4217,2016-10-06,87.25,87.93,85.830002,86.739998,793100
4218,2016-10-07,87.040001,88.129997,85.040001,86.010002,1247500
4219,2016-10-10,86.160004,87.459999,86.160004,87.080002,454200
4220,2016-10-11,86.900002,87.080002,85.849998,85.940002,749300
4221,2016-10-12,85.470001,87.089996,85.339996,87.010002,451200
4222,2016-10-13,87.010002,89.690002,86.989998,88.889999,1128200
4223,2016-10-14,89.019997,89.43,87.989998,89.0,745400
4224,2016-10-17,89.860001,90.910004,89.099998,90.550003,1050300
4225,2016-10-18,91.269997,92.050003,90.57,91.910004,707700
4226,2016-10-19,91.620003,92.0,91.010002,91.32,615000
4227,2016-10-20,92.540001,93.419998,91.540001,92.019997,748200
4228,2016-10-21,91.519997,92.410004,91.089996,92.260002,418600
4229,2016-10-24,93.589996,93.589996,92.029999,92.610001,394000
4230,2016-10-25,92.129997,93.110001,91.730003,92.800003,297500
4231,2016-10-26,92.470001,92.849998,91.239998,92.559998,481700
4232,2016-10-27,92.470001,92.470001,89.470001,89.980003,728500
4233,2016-10-28,90.75,92.029999,89.07,90.349998,1328200
4234,2016-10-31,90.419998,93.0,90.419998,92.75,953100
4235,2016-11-01,92.519997,93.040001,91.339996,92.220001,618100
4236,2016-11-02,92.309998,93.709999,92.269997,92.57,844400
4237,2016-11-03,92.650002,94.129997,92.010002,93.68,644700
4238,2016-11-04,93.68,94.599998,93.0,94.150002,748000
4239,2016-11-07,95.220001,95.400002,93.5,93.940002,1120400
4240,2016-11-08,93.910004,95.709999,93.510002,95.230003,621400
4241,2016-11-09,94.730003,94.940002,92.660004,93.75,909800
4242,2016-11-10,93.389999,94.239998,89.849998,91.559998,901400
4243,2016-11-11,91.599998,93.489998,91.599998,91.730003,696900
4244,2016-11-14,91.199997,93.050003,89.669998,92.699997,703100
4245,2016-11-15,92.879997,93.43,89.589996,90.0,639300
4246,2016-11-16,89.940002,91.160004,89.400002,90.93,559800
4247,2016-11-17,90.449997,91.279999,89.410004,89.690002,389000
4248,2016-11-18,89.660004,90.309998,88.540001,89.050003,401500
4249,2016-11-21,89.220001,89.970001,88.75,89.0,505600
4250,2016-11-22,89.32,90.970001,89.25,90.879997,704500
4251,2016-11-23,90.150002,91.110001,89.580002,90.849998,606400
4252,2016-11-25,90.779999,92.089996,90.400002,91.519997,305800
4253,2016-11-28,91.650002,93.160004,91.650002,92.260002,941800
4254,2016-11-29,92.260002,95.400002,91.959999,93.809998,1501300
4255,2016-11-30,93.870003,94.599998,90.75,91.629997,6673300
4256,2016-12-01,91.410004,91.650002,87.720001,88.900002,24658200
4257,2016-12-02,90.940002,91.300003,88.489998,89.330002,2293000
4258,2016-12-05,89.300003,89.440002,87.589996,88.870003,1781800
4259,2016-12-06,88.809998,89.800003,87.959999,88.489998,1712600
4260,2016-12-07,88.809998,89.349998,88.110001,89.0,1585200
4261,2016-12-08,88.830002,92.669998,88.650002,92.129997,1272000
4262,2016-12-09,92.400002,94.040001,91.940002,93.230003,1370500
4263,2016-12-12,92.620003,94.889999,92.239998,94.760002,1243400
4264,2016-12-13,95.260002,96.309998,94.720001,95.629997,1432200
4265,2016-12-14,95.720001,95.720001,94.349998,94.699997,1687300
4266,2016-12-15,94.190002,96.849998,93.879997,95.459999,1542300
4267,2016-12-16,96.389999,97.949997,96.019997,96.709999,4634200
4268,2016-12-19,97.5,97.739998,96.290001,96.889999,1196600
4269,2016-12-20,96.839996,97.440002,96.32,97.43,922800
4270,2016-12-21,97.160004,97.940002,94.220001,94.330002,1374400
4271,2016-12-22,94.5,95.589996,94.080002,95.389999,831400
4272,2016-12-23,95.699997,96.410004,94.879997,95.529999,670000
4273,2016-12-27,95.68,96.860001,95.410004,96.330002,596100
4274,2016-12-28,96.550003,96.849998,95.360001,95.889999,600500
4275,2016-12-29,96.0,97.080002,95.370003,96.589996,513500
4276,2016-12-30,96.769997,98.349998,96.099998,97.919998,847500
4277,2017-01-03,98.290001,98.599998,96.160004,97.32,1006100
4278,2017-01-04,97.699997,98.669998,97.300003,98.209999,890100
4279,2017-01-05,98.110001,98.650002,96.669998,98.080002,897900
4280,2017-01-06,98.160004,98.489998,97.43,98.0,933800
4281,2017-01-09,97.949997,98.0,96.519997,97.400002,991100
4282,2017-01-10,97.110001,98.029999,96.599998,97.5,743500
4283,2017-01-11,96.300003,96.980003,94.769997,94.980003,907900
4284,2017-01-12,94.730003,96.209999,94.400002,96.110001,670200
4285,2017-01-13,95.949997,96.080002,94.870003,95.120003,404700
4286,2017-01-17,95.169998,96.769997,95.169998,96.709999,843700
4287,2017-01-18,96.879997,97.230003,96.059998,96.32,638100
4288,2017-01-19,96.169998,96.540001,94.639999,95.260002,508700
4289,2017-01-20,95.349998,95.970001,94.199997,95.870003,495700
4290,2017-01-23,96.18,96.690002,95.650002,95.940002,403300
4291,2017-01-24,95.93,96.75,95.459999,96.650002,1032800
4292,2017-01-25,96.82,96.900002,95.650002,96.68,1029000
4293,2017-01-26,96.639999,97.370003,96.169998,96.809998,698100
4294,2017-01-27,97.239998,97.480003,95.419998,95.730003,502700
4295,2017-01-30,95.519997,96.599998,94.43,94.800003,619600
4296,2017-01-31,94.900002,96.400002,94.639999,94.949997,1000600
4297,2017-02-01,94.970001,95.25,93.290001,93.779999,824700
4298,2017-02-02,93.589996,97.800003,92.5,97.660004,1624200
4299,2017-02-03,98.190002,98.769997,97.269997,97.980003,1054400
4300,2017-02-06,97.800003,98.080002,96.690002,97.82,680400
4301,2017-02-07,97.639999,98.190002,97.110001,97.370003,661900
4302,2017-02-08,97.470001,99.0,97.220001,97.730003,616500
4303,2017-02-09,97.580002,98.190002,97.43,97.900002,545900
4304,2017-02-10,97.580002,98.589996,97.300003,98.510002,393000
4305,2017-02-13,98.559998,98.830002,97.550003,98.410004,531200
4306,2017-02-14,98.459999,98.93,97.440002,98.790001,747600
4307,2017-02-15,97.889999,98.620003,97.410004,98.209999,572300
4308,2017-02-16,98.330002,99.900002,98.239998,99.470001,544400
4309,2017-02-17,99.800003,100.220001,99.139999,99.620003,1069600
4310,2017-02-21,99.260002,100.730003,99.019997,100.550003,579100
4311,2017-02-22,100.709999,100.970001,99.650002,100.349998,668000
4312,2017-02-23,100.720001,101.779999,100.019997,101.559998,542800
4313,2017-02-24,102.0,102.089996,100.68,102.050003,698000
4314,2017-02-27,102.32,103.050003,101.779999,102.709999,612400
4315,2017-02-28,102.779999,102.970001,102.18,102.730003,666000
4316,2017-03-01,103.0,103.639999,102.18,102.57,864500
4317,2017-03-02,102.639999,103.029999,101.199997,101.379997,1268700
4318,2017-03-03,101.220001,101.32,100.339996,101.089996,950200
4319,2017-03-06,100.699997,101.150002,100.129997,100.739998,545300
4320,2017-03-07,100.75,100.830002,99.629997,100.779999,537200
4321,2017-03-08,100.489998,100.709999,99.610001,99.959999,653400
4322,2017-03-09,100.080002,100.800003,98.110001,98.129997,790500
4323,2017-03-10,98.129997,99.660004,96.269997,97.150002,1067800
4324,2017-03-13,97.379997,97.949997,96.709999,97.760002,1116200
4325,2017-03-14,98.75,99.919998,98.129997,98.889999,1073600
4326,2017-03-15,98.870003,101.540001,98.019997,101.129997,993400
4327,2017-03-16,101.0,102.169998,100.620003,101.220001,921600
4328,2017-03-17,101.32,102.739998,100.720001,101.779999,2075900
4329,2017-03-20,101.910004,101.93,100.889999,101.160004,385900
4330,2017-03-21,101.580002,102.209999,100.860001,101.150002,764000
4331,2017-03-22,101.68,101.68,100.459999,101.269997,628700
4332,2017-03-23,101.269997,102.470001,101.099998,101.910004,659900
4333,2017-03-24,102.199997,102.809998,101.809998,101.910004,350800
4334,2017-03-27,101.82,102.75,100.610001,101.160004,640500
4335,2017-03-28,101.089996,101.389999,99.75,101.019997,599100
4336,2017-03-29,100.980003,102.040001,100.620003,102.029999,732800
4337,2017-03-30,101.82,102.010002,100.800003,101.779999,609400
4338,2017-03-31,101.540001,102.589996,101.220001,101.739998,534700
4339,2017-04-03,101.699997,102.029999,101.129997,101.769997,489900
4340,2017-04-04,101.75,103.550003,101.57,102.550003,638900
4341,2017-04-05,102.32,102.889999,101.769997,102.730003,505900
4342,2017-04-06,102.610001,103.099998,101.970001,102.790001,380000
4343,2017-04-07,102.900002,103.370003,101.900002,101.93,535900
4344,2017-04-10,101.860001,102.809998,101.400002,102.739998,564200
4345,2017-04-11,102.089996,103.080002,101.739998,102.849998,872000
4346,2017-04-12,102.690002,103.489998,101.629997,101.830002,1128300
4347,2017-04-13,101.809998,102.050003,100.800003,101.089996,727800
4348,2017-04-17,101.379997,101.730003,101.209999,101.720001,1130400
4349,2017-04-18,101.669998,102.389999,101.540001,101.900002,746700
4350,2017-04-19,101.93,102.050003,101.07,101.389999,541500
4351,2017-04-20,101.620003,101.690002,101.019997,101.559998,511300
4352,2017-04-21,101.489998,101.82,101.089996,101.269997,450100
4353,2017-04-24,101.93,102.650002,99.800003,101.330002,586300
4354,2017-04-25,101.419998,101.629997,100.910004,101.470001,670600
4355,2017-04-26,101.540001,101.910004,100.650002,101.0,960000
4356,2017-04-27,101.0,101.0,96.199997,98.0,1624600
4357,2017-04-28,97.290001,99.25,97.290001,99.209999,1085700
4358,2017-05-01,99.589996,100.010002,98.68,99.610001,650700
4359,2017-05-02,99.589996,100.309998,99.199997,99.57,559100
4360,2017-05-03,99.43,99.760002,98.139999,98.440002,391700
4361,2017-05-04,98.330002,99.099998,97.489998,99.019997,592300
4362,2017-05-05,99.120003,100.080002,98.839996,100.050003,540400
4363,2017-05-08,100.190002,100.220001,98.949997,99.410004,427200
4364,2017-05-09,99.25,99.290001,98.589996,98.760002,425900
4365,2017-05-10,98.57,99.230003,98.25,98.699997,469300
4366,2017-05-11,98.379997,99.339996,97.690002,98.790001,487900
4367,2017-05-12,98.830002,99.059998,98.040001,98.339996,576200
4368,2017-05-15,98.389999,99.400002,98.199997,99.150002,461700
4369,2017-05-16,98.93,99.480003,98.160004,98.699997,550700
4370,2017-05-17,98.510002,100.550003,98.510002,99.330002,569600
4371,2017-05-18,99.639999,100.400002,99.010002,99.889999,633600
4372,2017-05-19,100.110001,100.43,98.959999,100.0,642200
4373,2017-05-22,100.029999,100.849998,99.660004,100.059998,438400
4374,2017-05-23,100.279999,100.800003,99.760002,100.110001,336200
4375,2017-05-24,100.360001,100.779999,99.970001,100.529999,309300
4376,2017-05-25,100.839996,101.330002,99.75,100.790001,286700
4377,2017-05-26,101.0,101.940002,100.690002,101.129997,544500
4378,2017-05-30,101.0,101.480003,100.839996,101.050003,394900
4379,2017-05-31,101.080002,102.190002,101.080002,101.940002,1012500
4380,2017-06-01,101.82,102.25,101.120003,102.199997,904400
4381,2017-06-02,102.779999,104.709999,101.769997,104.290001,900100
4382,2017-06-05,104.139999,105.970001,103.760002,105.57,745400
4383,2017-06-06,105.650002,105.779999,104.599998,105.019997,576000
4384,2017-06-07,105.300003,106.839996,105.059998,106.790001,999700
4385,2017-06-08,106.790001,107.629997,105.959999,107.370003,750300
4386,2017-06-09,107.290001,107.940002,106.760002,107.199997,859200
4387,2017-06-12,107.040001,107.900002,106.830002,107.400002,754000
4388,2017-06-13,107.32,108.160004,107.209999,108.160004,674900
4389,2017-06-14,108.580002,109.360001,108.519997,108.879997,844800
4390,2017-06-15,108.720001,110.949997,108.720001,110.0,1082600
4391,2017-06-16,110.099998,110.129997,109.209999,110.040001,902000
4392,2017-06-19,110.0,110.790001,109.68,110.32,357000
4393,2017-06-20,110.269997,110.690002,108.620003,109.870003,618400
4394,2017-06-21,109.860001,110.230003,109.199997,110.190002,584100
4395,2017-06-22,110.099998,110.099998,108.970001,109.300003,585800
4396,2017-06-23,109.300003,110.389999,108.93,109.18,1314100
4397,2017-06-26,109.220001,109.839996,108.459999,108.599998,561600
4398,2017-06-27,108.379997,108.639999,106.639999,106.720001,1055900
4399,2017-06-28,106.830002,107.129997,106.07,106.25,662600
4400,2017-06-29,105.360001,106.209999,105.040001,105.599998,446500
4401,2017-06-30,105.440002,106.089996,104.720001,105.379997,683300
4402,2017-07-03,105.879997,106.129997,105.230003,105.900002,348400
4403,2017-07-05,105.910004,106.220001,104.589996,105.32,752700
4404,2017-07-06,104.199997,104.980003,101.540001,101.550003,937600
4405,2017-07-07,101.660004,102.830002,101.290001,102.370003,682100
4406,2017-07-10,102.370003,102.370003,100.540001,100.629997,682900
4407,2017-07-11,100.730003,100.739998,99.279999,99.589996,857700
4408,2017-07-12,99.639999,100.269997,99.300003,99.830002,935300
4409,2017-07-13,99.959999,100.059998,99.160004,99.739998,570800
4410,2017-07-14,100.059998,100.830002,99.940002,100.410004,571400
4411,2017-07-17,100.459999,101.57,100.160004,101.239998,666200
4412,2017-07-18,101.239998,101.559998,100.559998,100.919998,869000
4413,2017-07-19,101.0,101.559998,100.870003,101.300003,783300
4414,2017-07-20,101.610001,102.129997,100.940002,101.010002,693600
4415,2017-07-21,100.970001,101.410004,100.540001,101.190002,901700
4416,2017-07-24,101.489998,102.349998,101.019997,102.110001,804800
4417,2017-07-25,102.269997,102.269997,100.589996,101.410004,588300
4418,2017-07-26,101.400002,102.379997,101.129997,102.239998,416100
4419,2017-07-27,101.230003,103.470001,99.059998,102.900002,968700
4420,2017-07-28,103.0,104.639999,102.910004,103.709999,699300
4421,2017-07-31,103.75,103.889999,103.080002,103.529999,837500
4422,2017-08-01,103.800003,104.360001,103.360001,103.879997,460100
4423,2017-08-02,103.610001,104.010002,103.190002,103.849998,469100
4424,2017-08-03,103.860001,104.559998,102.910004,103.940002,409600
4425,2017-08-04,103.940002,104.650002,103.620003,103.760002,399000
4426,2017-08-07,103.830002,104.230003,103.239998,104.019997,374200
4427,2017-08-08,103.919998,104.400002,103.660004,104.360001,485800
4428,2017-08-09,104.360001,105.269997,104.150002,105.089996,546200
4429,2017-08-10,104.889999,105.279999,104.440002,104.480003,396000
4430,2017-08-11,104.800003,104.800003,103.809998,104.019997,392700
4431,2017-08-14,104.470001,106.349998,104.129997,106.199997,502400
4432,2017-08-15,106.07,107.190002,105.050003,107.099998,677100
4433,2017-08-16,107.410004,107.790001,106.5,106.690002,591300
4434,2017-08-17,106.550003,107.120003,106.230003,106.519997,472100
4435,2017-08-18,106.150002,106.150002,105.260002,105.769997,507600
4436,2017-08-21,105.849998,107.75,105.550003,107.449997,501100
4437,2017-08-22,107.449997,107.75,106.230003,106.889999,411800
4438,2017-08-23,106.769997,107.949997,106.769997,107.620003,311300
4439,2017-08-24,107.75,108.269997,107.370003,107.470001,563500
4440,2017-08-25,107.559998,108.120003,106.919998,107.089996,374700
4441,2017-08-28,107.089996,107.190002,105.300003,106.330002,529100
4442,2017-08-29,106.239998,107.099998,105.489998,105.779999,453100
4443,2017-08-30,105.650002,106.620003,105.110001,106.620003,327500
4444,2017-08-31,106.790001,107.239998,106.290001,106.459999,501000
4445,2017-09-01,106.629997,107.199997,106.199997,106.220001,311000
4446,2017-09-05,106.190002,106.879997,105.5,106.489998,542900
4447,2017-09-06,106.690002,106.870003,106.089996,106.370003,514200
4448,2017-09-07,106.519997,107.470001,106.449997,107.029999,558700
4449,2017-09-08,107.300003,108.440002,106.910004,107.940002,845600
4450,2017-09-11,108.169998,109.25,107.809998,109.110001,575400
4451,2017-09-12,108.860001,108.879997,106.559998,107.059998,508000
4452,2017-09-13,106.900002,106.93,105.889999,106.25,452300
4453,2017-09-14,106.040001,107.230003,105.370003,107.010002,406000
4454,2017-09-15,107.199997,108.220001,106.769997,108.220001,1412300
4455,2017-09-18,108.279999,108.660004,107.82,108.260002,753500
4456,2017-09-19,108.279999,108.419998,107.029999,107.699997,962300
4457,2017-09-20,107.620003,108.029999,106.82,107.300003,730300
4458,2017-09-21,107.209999,107.809998,107.120003,107.269997,690500
4459,2017-09-22,107.400002,107.730003,106.830002,107.160004,760100
4460,2017-09-25,107.260002,107.580002,106.839996,106.910004,446400
4461,2017-09-26,106.849998,107.5,106.769997,107.110001,513700
4462,2017-09-27,106.699997,107.059998,105.919998,106.050003,455100
4463,2017-09-28,105.949997,106.330002,105.489998,105.989998,419500
4464,2017-09-29,105.75,106.879997,105.629997,106.879997,537800
4465,2017-10-02,107.089996,107.400002,106.620003,107.199997,647200
4466,2017-10-03,107.269997,107.480003,106.43,107.18,541500
4467,2017-10-04,107.160004,107.989998,106.839996,107.879997,422500
4468,2017-10-05,108.18,109.059998,107.889999,108.260002,516900
4469,2017-10-06,107.849998,108.169998,106.809998,107.93,356800
4470,2017-10-09,107.82,108.660004,107.82,108.339996,525600
4471,2017-10-10,108.660004,109.300003,107.769997,108.519997,899400
4472,2017-10-11,108.5,109.190002,108.400002,108.800003,505600
4473,2017-10-12,108.0,108.669998,107.510002,108.660004,566300
4474,2017-10-13,109.699997,110.239998,108.610001,108.779999,513900
4475,2017-10-16,108.839996,109.050003,107.300003,107.550003,669600
4476,2017-10-17,107.349998,107.739998,106.900002,107.160004,703200
4477,2017-10-18,107.050003,107.230003,105.709999,105.82,818400
4478,2017-10-19,105.480003,106.150002,105.029999,105.089996,738100
4479,2017-10-20,105.120003,105.360001,104.449997,104.809998,749900
4480,2017-10-23,105.220001,105.220001,103.940002,104.410004,759200
4481,2017-10-24,104.300003,104.519997,103.099998,104.160004,684800
4482,2017-10-25,104.010002,104.839996,103.690002,104.220001,596300
4483,2017-10-26,102.75,102.75,99.610001,99.720001,1698300
4484,2017-10-27,99.5,100.580002,98.730003,100.550003,947500
4485,2017-10-30,100.809998,102.260002,100.660004,101.989998,950700
4486,2017-10-31,101.93,102.440002,101.540001,102.349998,709900
4487,2017-11-01,102.730003,103.389999,102.050003,103.110001,563800
4488,2017-11-02,103.089996,103.879997,101.980003,102.169998,587900
4489,2017-11-03,101.769997,103.970001,101.529999,103.389999,461700
4490,2017-11-06,103.580002,105.290001,103.529999,104.279999,452300
4491,2017-11-07,104.25,105.75,104.010002,105.029999,482200
4492,2017-11-08,105.199997,105.910004,105.199997,105.610001,389400
4493,2017-11-09,105.510002,106.209999,104.93,105.610001,341400
4494,2017-11-10,105.099998,106.059998,105.099998,105.470001,377500
4495,2017-11-13,105.739998,106.769997,105.139999,106.029999,583000
4496,2017-11-14,105.989998,105.989998,103.910004,103.940002,1180000
4497,2017-11-15,104.019997,104.220001,102.18,102.199997,973500
4498,2017-11-16,102.389999,103.57,101.879997,103.139999,635200
4499,2017-11-17,102.800003,103.230003,101.650002,102.360001,948700
4500,2017-11-20,102.669998,103.169998,102.050003,102.779999,709900
4501,2017-11-21,102.760002,104.660004,102.760002,104.589996,736700
4502,2017-11-22,104.290001,104.800003,103.629997,104.120003,430900
4503,2017-11-24,104.510002,104.75,104.099998,104.160004,207800
4504,2017-11-27,103.599998,104.089996,103.269997,103.290001,534000
4505,2017-11-28,103.239998,103.580002,102.489998,102.870003,524000
4506,2017-11-29,101.5,102.550003,100.699997,102.25,754200
4507,2017-11-30,102.309998,103.0,102.029999,102.440002,1160500
4508,2017-12-01,102.800003,103.400002,101.900002,102.839996,722300
4509,2017-12-04,102.800003,103.459999,101.849998,102.519997,624300
4510,2017-12-05,102.32,102.75,101.330002,101.410004,627900
4511,2017-12-06,101.730003,102.68,101.349998,102.330002,472500
4512,2017-12-07,102.089996,102.75,101.839996,102.269997,527600
4513,2017-12-08,102.190002,103.139999,101.879997,103.129997,493900
4514,2017-12-11,102.940002,103.279999,102.099998,102.879997,442300
4515,2017-12-12,103.150002,104.07,101.830002,103.879997,967400
4516,2017-12-13,103.900002,104.220001,102.349998,102.57,833100
4517,2017-12-14,102.080002,102.519997,101.43,102.449997,663000
4518,2017-12-15,103.040001,103.739998,102.809998,103.099998,1155700
4519,2017-12-18,103.169998,103.769997,102.82,102.949997,520200
4520,2017-12-19,102.769997,103.010002,99.010002,99.5,573500
4521,2017-12-20,99.43,100.760002,98.870003,99.480003,1056700
4522,2017-12-21,99.690002,100.18,98.540001,98.769997,438900
4523,2017-12-22,98.800003,100.040001,98.75,99.75,636800
4524,2017-12-26,100.010002,100.370003,99.610001,100.150002,296200
4525,2017-12-27,100.300003,100.559998,99.650002,100.07,287400
4526,2017-12-28,100.099998,100.699997,99.800003,100.559998,382200
4527,2017-12-29,100.860001,101.07,100.089996,100.559998,462300
4528,2018-01-02,100.599998,100.599998,99.480003,99.599998,901600
4529,2018-01-03,99.370003,100.169998,98.309998,99.489998,939900
4530,2018-01-04,99.110001,99.449997,96.510002,96.580002,735500
4531,2018-01-05,96.580002,96.989998,95.639999,96.150002,960100
4532,2018-01-08,96.160004,96.970001,96.07,96.480003,556600
4533,2018-01-09,96.389999,96.870003,94.839996,95.010002,643500
4534,2018-01-10,94.5,94.690002,93.389999,93.910004,700000
4535,2018-01-11,93.379997,93.830002,91.980003,92.07,605300
4536,2018-01-12,92.0,92.290001,90.879997,91.32,856700
4537,2018-01-16,91.629997,93.639999,91.629997,92.199997,885500
4538,2018-01-17,92.739998,93.209999,92.080002,92.870003,878200
4539,2018-01-18,92.470001,92.610001,91.129997,91.540001,672900
4540,2018-01-19,92.43,93.349998,91.82,92.519997,711600
4541,2018-01-22,92.5,93.25,92.230003,93.25,563800
4542,2018-01-23,93.400002,95.080002,93.089996,95.0,697300
4543,2018-01-24,94.849998,95.18,94.290001,94.610001,781800
4544,2018-01-25,94.620003,94.620003,93.800003,94.5,580700
4545,2018-01-26,94.769997,94.82,93.339996,94.510002,555200
4546,2018-01-29,94.230003,94.370003,93.07,93.25,580800
4547,2018-01-30,93.0,93.690002,92.779999,92.959999,705800
4548,2018-01-31,92.82,95.400002,92.589996,95.370003,1157500
4549,2018-02-01,94.5,95.0,91.110001,91.75,1467200
4550,2018-02-02,90.959999,92.129997,90.050003,91.690002,875100
4551,2018-02-05,91.730003,93.489998,88.900002,88.900002,1021800
4552,2018-02-06,87.889999,89.910004,86.949997,89.190002,1072800
4553,2018-02-07,88.800003,90.199997,87.849998,87.93,845600
4554,2018-02-08,87.540001,89.470001,85.300003,85.389999,982700
4555,2018-02-09,85.75,88.519997,85.75,87.75,1500900
4556,2018-02-12,88.32,88.720001,85.639999,87.739998,1059800
4557,2018-02-13,87.830002,88.339996,87.190002,87.989998,769900
4558,2018-02-14,87.220001,87.910004,86.220001,87.849998,751800
4559,2018-02-15,88.089996,89.150002,87.629997,88.980003,645200
4560,2018-02-16,88.949997,89.879997,88.330002,88.75,1765600
4561,2018-02-20,88.269997,89.720001,87.029999,88.25,830500
4562,2018-02-21,88.059998,88.529999,85.480003,85.510002,875000
4563,2018-02-22,85.709999,86.75,85.309998,85.910004,846800
4564,2018-02-23,86.440002,88.110001,85.959999,88.050003,513100
4565,2018-02-26,88.339996,88.470001,87.279999,87.769997,610800
4566,2018-02-27,87.870003,88.260002,85.57,85.589996,699400
4567,2018-02-28,86.080002,87.480003,85.809998,85.82,1053200
4568,2018-03-01,85.510002,87.050003,85.269997,85.910004,968100
4569,2018-03-02,85.419998,86.089996,85.160004,85.68,836200
4570,2018-03-05,85.580002,87.440002,85.43,86.75,913300
4571,2018-03-06,86.68,86.860001,85.809998,86.220001,867900
4572,2018-03-07,86.029999,87.300003,86.0,86.699997,1502900
4573,2018-03-08,86.919998,87.480003,86.480003,87.029999,1072900
4574,2018-03-09,87.309998,89.370003,86.660004,89.360001,1060600
4575,2018-03-12,89.160004,89.760002,88.779999,89.339996,680600
4576,2018-03-13,89.830002,90.389999,89.209999,89.470001,616700
4577,2018-03-14,89.650002,90.5,88.910004,90.379997,855600
4578,2018-03-15,90.559998,91.349998,90.279999,90.849998,889400
4579,2018-03-16,91.129997,92.050003,90.82,91.900002,1075900
4580,2018-03-19,91.699997,91.699997,90.260002,91.029999,633000
4581,2018-03-20,91.110001,91.769997,89.449997,89.849998,745900
4582,2018-03-21,89.889999,90.580002,89.019997,89.470001,524900
4583,2018-03-22,89.110001,90.559998,88.129997,88.160004,742600
4584,2018-03-23,88.129997,88.339996,86.610001,86.830002,803200
4585,2018-03-26,87.540001,88.019997,87.129997,87.849998,600700
4586,2018-03-27,87.809998,89.440002,86.959999,88.199997,774100
4587,2018-03-28,88.669998,91.139999,88.639999,90.940002,716500
4588,2018-03-29,91.32,91.540001,90.489998,91.239998,990700
4589,2018-04-02,91.339996,91.339996,89.720001,90.279999,834100
4590,2018-04-03,90.589996,92.230003,90.040001,91.639999,872600
4591,2018-04-04,91.080002,92.739998,91.080002,92.5,691300
4592,2018-04-05,92.629997,92.629997,91.599998,92.440002,337200
4593,2018-04-06,92.599998,93.080002,91.779999,91.980003,732300
4594,2018-04-09,92.059998,92.599998,91.400002,91.889999,833900
4595,2018-04-10,92.309998,92.690002,91.790001,92.18,564300
4596,2018-04-11,91.989998,93.110001,91.720001,92.269997,671200
4597,2018-04-12,91.769997,91.769997,89.959999,90.43,745400
4598,2018-04-13,90.57,91.629997,90.440002,91.5,836300
4599,2018-04-16,91.699997,92.339996,91.010002,91.690002,708900
4600,2018-04-17,91.940002,93.160004,91.599998,92.650002,841800
4601,2018-04-18,92.809998,92.849998,91.910004,92.0,531900
4602,2018-04-19,91.739998,92.150002,89.849998,90.339996,579700
4603,2018-04-20,90.360001,90.760002,89.470001,89.610001,453000
4604,2018-04-23,89.940002,90.709999,89.360001,89.82,518900
4605,2018-04-24,89.919998,90.400002,89.260002,89.870003,567000
4606,2018-04-25,89.580002,90.190002,88.730003,89.720001,400400
4607,2018-04-26,89.989998,91.269997,89.550003,90.690002,504600
4608,2018-04-27,90.57,92.5,90.190002,91.910004,629800
4609,2018-04-30,92.110001,92.5,91.379997,91.459999,515800
4610,2018-05-01,91.57,92.769997,90.769997,92.519997,645200
4611,2018-05-02,92.209999,92.919998,91.199997,92.019997,916000
4612,2018-05-03,90.330002,92.690002,89.82,91.769997,870900
4613,2018-05-04,91.540001,92.589996,91.199997,92.339996,665200
4614,2018-05-07,92.720001,93.139999,92.360001,93.050003,413900
4615,2018-05-08,92.900002,92.900002,91.690002,92.029999,702200
4616,2018-05-09,92.190002,92.779999,91.989998,92.5,376500
4617,2018-05-10,93.150002,93.519997,92.519997,93.010002,467400
4618,2018-05-11,93.339996,93.82,91.889999,91.980003,544200
4619,2018-05-14,91.879997,92.300003,90.709999,91.529999,502700
4620,2018-05-15,90.879997,90.940002,88.790001,89.230003,553500
4621,2018-05-16,89.25,89.43,88.510002,88.900002,549500
4622,2018-05-17,88.949997,89.260002,87.940002,88.239998,419500
4623,2018-05-18,88.220001,88.470001,87.470001,87.93,516800
4624,2018-05-21,88.199997,88.879997,87.510002,88.589996,313600
4625,2018-05-22,88.980003,90.059998,88.470001,89.830002,892800
4626,2018-05-23,90.050003,92.239998,90.050003,91.650002,910400
4627,2018-05-24,91.5,91.699997,90.150002,90.879997,585400
4628,2018-05-25,91.07,92.199997,91.07,91.540001,534700
4629,2018-05-29,91.260002,91.800003,90.529999,91.739998,627800
