,Date,Open,High,Low,Close,Volume
475,2001-11-26,28.41,29.0,28.02,28.5,171900
476,2001-11-27,28.360001,28.85,28.049999,28.360001,135900
477,2001-11-28,28.35,28.360001,27.26,27.59,146500
478,2001-11-29,27.26,28.6,27.1,28.59,280400
479,2001-11-30,28.299999,28.9,28.0,28.25,262000
480,2001-12-03,28.24,29.389999,28.0,29.15,195200
481,2001-12-04,29.4,32.0,29.34,31.74,654800
482,2001-12-05,32.209999,34.209999,31.450001,33.049999,682900
483,2001-12-06,33.389999,34.0,32.619999,33.700001,241600
484,2001-12-07,33.639999,33.639999,32.0,32.0,156700
485,2001-12-10,31.9,32.599998,31.549999,31.549999,138200
486,2001-12-11,32.099998,33.299999,31.75,32.349998,321800
487,2001-12-12,32.25,33.200001,32.0,33.139999,96000
488,2001-12-13,33.0,33.0,31.16,31.200001,168600
489,2001-12-14,31.48,31.85,30.83,31.1,171900
490,2001-12-17,31.0,31.1,30.23,30.4,361500
491,2001-12-18,30.26,30.65,30.219999,30.35,518700
492,2001-12-19,30.35,30.4,29.75,30.059999,225700
493,2001-12-20,29.950001,29.99,28.4,28.709999,276900
494,2001-12-21,28.879999,30.049999,28.67,30.049999,294900
495,2001-12-24,30.049999,30.92,29.76,30.200001,73600
496,2001-12-26,30.280001,30.299999,29.110001,29.6,183300
497,2001-12-27,29.549999,30.799999,29.549999,30.799999,114900
498,2001-12-28,30.790001,33.25,30.559999,32.0,281100
499,2001-12-31,32.25,32.290001,30.059999,30.299999,281300
500,2002-01-02,30.27,30.299999,25.549999,25.799999,1019800
501,2002-01-03,26.07,29.41,22.75,28.780001,3377800
502,2002-01-04,28.610001,29.74,26.690001,29.4,716900
503,2002-01-07,29.85,29.9,27.15,27.77,311400
504,2002-01-08,27.5,28.4,27.5,28.09,93100
505,2002-01-09,28.129999,29.0,28.0,28.799999,527500
506,2002-01-10,28.959999,28.99,28.049999,28.5,160100
507,2002-01-11,28.15,28.85,27.5,28.6,126900
508,2002-01-14,27.950001,29.049999,27.75,29.040001,348700
509,2002-01-15,28.75,29.0,28.25,28.51,121200
510,2002-01-16,27.870001,29.030001,27.870001,28.5,223400
511,2002-01-17,28.549999,29.049999,28.15,28.5,264900
512,2002-01-18,28.370001,29.25,27.9,29.1,193500
513,2002-01-22,28.549999,28.940001,22.25,25.5,1143100
514,2002-01-23,26.190001,27.15,25.200001,26.0,425900
515,2002-01-24,26.200001,26.299999,24.799999,25.67,254600
516,2002-01-25,25.5,25.9,25.299999,25.9,83900
517,2002-01-28,25.969999,27.27,25.969999,27.1,326300
518,2002-01-29,27.280001,27.4,26.25,26.549999,179200
519,2002-01-30,26.25,26.950001,26.049999,26.950001,134200
520,2002-01-31,26.73,27.6,26.6,27.549999,416900
521,2002-02-01,27.459999,27.5,26.51,26.52,111500
522,2002-02-04,25.85,26.27,24.0,24.540001,154000
523,2002-02-05,24.530001,25.84,23.58,25.4,174800
524,2002-02-06,25.709999,25.98,23.82,24.83,290000
525,2002-02-07,25.690001,25.700001,22.559999,24.58,712700
526,2002-02-08,24.49,24.549999,23.35,24.139999,98000
527,2002-02-11,23.84,25.950001,23.610001,25.049999,303200
528,2002-02-12,24.969999,26.35,24.139999,26.17,196000
529,2002-02-13,26.379999,26.9,25.9,26.889999,251700
530,2002-02-14,26.9,26.969999,24.85,25.219999,145000
531,2002-02-15,25.0,25.5,23.5,24.299999,156900
532,2002-02-19,24.01,25.4,23.9,25.1,328900
533,2002-02-20,25.0,25.379999,24.6,25.120001,78800
534,2002-02-21,25.34,25.35,23.26,23.9,98500
535,2002-02-22,23.799999,24.370001,23.559999,23.940001,125700
536,2002-02-25,23.85,24.35,23.4,23.700001,145900
537,2002-02-26,23.879999,23.879999,22.5,23.030001,240300
538,2002-02-27,23.040001,23.299999,22.540001,22.950001,213800
539,2002-02-28,23.110001,25.25,23.1,25.15,837600
540,2002-03-01,25.17,25.75,24.110001,24.9,352600
541,2002-03-04,24.879999,26.25,24.870001,25.860001,148900
542,2002-03-05,25.99,26.389999,25.67,26.360001,256300
543,2002-03-06,26.17,27.25,26.02,27.049999,235200
544,2002-03-07,26.549999,27.540001,26.27,27.51,143100
545,2002-03-08,27.02,28.25,26.5,27.5,220900
546,2002-03-11,27.49,27.82,26.51,27.459999,60500
547,2002-03-12,26.299999,27.9,24.799999,27.52,443100
548,2002-03-13,27.34,28.42,26.91,28.0,237800
549,2002-03-14,29.540001,30.4,29.200001,30.049999,1056900
550,2002-03-15,29.950001,31.6,29.940001,31.59,1633800
551,2002-03-18,31.790001,32.299999,29.700001,29.83,736200
552,2002-03-19,30.18,31.879999,29.85,30.25,516200
553,2002-03-20,30.540001,30.940001,29.6,29.77,255200
554,2002-03-21,30.0,31.85,29.76,31.49,514600
555,2002-03-22,31.530001,31.549999,30.51,30.51,158400
556,2002-03-25,30.549999,31.0,28.23,28.879999,123000
557,2002-03-26,28.959999,30.32,28.68,30.0,279900
558,2002-03-27,29.700001,30.26,29.1,29.9,244000
559,2002-03-28,30.07,31.200001,29.65,29.75,360800
560,2002-04-01,29.82,30.75,29.76,30.4,385400
561,2002-04-02,30.549999,30.9,29.85,30.15,106600
562,2002-04-03,30.35,30.6,29.35,30.0,283300
563,2002-04-04,30.23,30.469999,28.65,30.42,499600
564,2002-04-05,30.280001,32.650002,29.0,30.209999,648400
565,2002-04-08,30.02,31.02,29.209999,30.99,186700
566,2002-04-09,30.66,32.119999,30.6,32.0,301300
567,2002-04-10,32.150002,34.0,32.09,33.810001,727000
568,2002-04-11,33.919998,34.25,32.91,34.150002,512300
569,2002-04-12,34.599998,35.25,33.5,34.259998,654300
570,2002-04-15,34.860001,34.990002,33.5,34.130001,367900
571,2002-04-16,34.529999,35.200001,34.419998,34.75,262700
572,2002-04-17,34.830002,35.59,34.5,35.25,265100
573,2002-04-18,36.400002,36.5,33.25,36.0,1164500
574,2002-04-19,35.849998,36.049999,35.07,35.549999,554700
575,2002-04-22,34.98,35.0,33.0,33.740002,452500
576,2002-04-23,33.889999,34.25,32.650002,34.25,639700
577,2002-04-24,33.919998,34.310001,33.860001,33.900002,185200
578,2002-04-25,33.869999,34.049999,33.110001,34.0,371400
579,2002-04-26,33.790001,34.049999,31.5,31.84,195000
580,2002-04-29,31.99,34.009998,31.950001,33.240002,379200
581,2002-04-30,33.349998,36.049999,33.150002,35.650002,731600
582,2002-05-01,35.59,36.049999,34.93,35.68,363700
583,2002-05-02,35.669998,35.889999,34.599998,35.209999,242100
584,2002-05-03,35.240002,35.299999,33.5,33.950001,173000
585,2002-05-06,33.91,34.34,32.25,32.25,191100
586,2002-05-07,32.650002,33.75,32.41,32.700001,217900
587,2002-05-08,33.400002,34.939999,33.09,34.759998,329800
588,2002-05-09,34.709999,34.709999,33.610001,33.650002,284500
589,2002-05-10,34.0,34.279999,32.75,33.27,151800
590,2002-05-13,33.07,33.799999,32.380001,33.5,340700
591,2002-05-14,33.880001,34.200001,33.700001,33.990002,291600
592,2002-05-15,34.169998,34.799999,33.0,33.580002,267400
593,2002-05-16,33.639999,33.650002,32.82,33.0,313400
594,2002-05-17,33.080002,33.150002,31.450001,31.709999,400900
595,2002-05-20,31.700001,31.99,30.0,31.4,361000
596,2002-05-21,31.57,31.700001,28.549999,29.809999,951700
597,2002-05-22,29.99,30.0,28.469999,29.25,428400
598,2002-05-23,29.200001,31.049999,29.1,30.32,356900
599,2002-05-24,30.15,30.700001,29.35,29.75,97800
600,2002-05-28,29.84,29.98,29.049999,29.98,163500
601,2002-05-29,29.559999,30.799999,29.559999,30.43,377300
602,2002-05-30,30.42,30.42,28.4,28.82,207300
603,2002-05-31,28.42,29.68,28.42,29.02,183200
604,2002-06-03,29.01,29.02,26.5,27.299999,384800
605,2002-06-04,27.120001,27.639999,25.5,26.200001,236000
606,2002-06-05,26.35,26.5,26.15,26.200001,108100
607,2002-06-06,26.200001,29.09,26.120001,28.73,324400
608,2002-06-07,28.120001,30.35,27.450001,28.5,284100
609,2002-06-10,28.4,29.299999,28.309999,28.43,212000
610,2002-06-11,28.629999,29.16,28.43,28.76,206700
611,2002-06-12,28.440001,28.540001,26.799999,27.620001,157400
612,2002-06-13,27.6,28.950001,26.75,27.540001,109300
613,2002-06-14,27.200001,28.74,26.790001,28.540001,143800
614,2002-06-17,28.459999,29.91,28.459999,29.469999,368800
615,2002-06-18,29.549999,29.950001,29.0,29.030001,91400
616,2002-06-19,28.610001,28.9,27.389999,27.4,74900
617,2002-06-20,27.0,27.5,21.76,22.0,2885900
618,2002-06-21,23.200001,23.4,21.99,22.860001,1377100
619,2002-06-24,22.75,22.84,20.26,21.48,518300
620,2002-06-25,21.610001,22.639999,21.5,22.200001,456800
621,2002-06-26,21.58,22.690001,19.99,22.5,331900
622,2002-06-27,22.700001,23.35,22.41,23.02,209100
623,2002-06-28,22.889999,26.91,22.889999,26.23,853300
624,2002-07-01,26.01,26.98,25.139999,25.200001,531100
625,2002-07-02,24.690001,26.030001,24.1,24.48,481000
626,2002-07-03,24.43,25.700001,24.0,25.41,326700
627,2002-07-05,25.41,26.299999,25.41,25.959999,133800
628,2002-07-08,25.370001,26.0,24.35,24.870001,178400
629,2002-07-09,24.58,25.98,24.25,24.92,246100
630,2002-07-10,24.969999,25.17,24.110001,24.6,223100
631,2002-07-11,23.950001,24.4,23.0,24.120001,605800
632,2002-07-12,24.41,24.68,23.34,23.77,97900
633,2002-07-15,23.6,23.6,20.85,21.459999,604000
634,2002-07-16,21.43,23.25,20.68,21.75,340700
635,2002-07-17,22.1,23.18,21.360001,22.049999,165400
636,2002-07-18,21.790001,22.0,14.24,14.82,5542800
637,2002-07-19,14.71,15.55,14.34,15.25,975700
638,2002-07-22,15.25,15.69,14.36,15.64,476600
639,2002-07-23,15.74,16.0,15.15,15.41,415000
640,2002-07-24,15.31,15.44,14.5,15.44,530200
641,2002-07-25,15.4,15.6,14.75,14.83,383800
642,2002-07-26,15.0,15.3,14.8,14.85,238600
643,2002-07-29,14.96,16.360001,14.81,16.33,520300
644,2002-07-30,16.42,16.85,15.81,16.549999,261700
645,2002-07-31,16.4,16.49,15.56,15.79,215700
646,2002-08-01,15.93,15.93,15.2,15.46,209500
647,2002-08-02,15.45,15.45,14.16,14.43,239800
648,2002-08-05,14.37,15.21,13.65,15.2,348300
649,2002-08-06,15.25,15.95,14.91,15.58,223900
650,2002-08-07,15.7,16.4,15.46,16.4,280700
651,2002-08-08,16.389999,16.5,15.72,16.41,121000
652,2002-08-09,16.440001,16.440001,15.85,16.1,150000
653,2002-08-12,16.059999,16.18,15.95,16.1,103900
654,2002-08-13,16.0,16.219999,15.41,15.41,92700
655,2002-08-14,15.7,15.99,15.31,15.99,116400
656,2002-08-15,15.99,16.139999,15.15,15.23,251600
657,2002-08-16,15.11,15.11,14.31,14.53,348500
658,2002-08-19,14.3,15.02,14.22,14.7,372700
659,2002-08-20,14.96,15.41,14.78,14.9,201500
660,2002-08-21,15.15,15.73,15.01,15.69,279600
661,2002-08-22,15.65,16.950001,15.6,16.1,349400
662,2002-08-23,16.110001,16.200001,15.4,15.41,173600
663,2002-08-26,15.53,15.62,15.21,15.23,195400
664,2002-08-27,15.6,15.63,13.88,14.19,287500
665,2002-08-28,13.96,14.37,13.11,13.12,427800
666,2002-08-29,13.22,13.57,12.53,12.71,533000
667,2002-08-30,12.75,13.68,12.71,13.51,467200
668,2002-09-03,13.47,13.48,12.8,12.95,132000
669,2002-09-04,13.21,13.25,12.77,13.23,169600
670,2002-09-05,12.59,13.3,12.59,12.99,292800
671,2002-09-06,13.33,14.48,13.28,14.07,360300
672,2002-09-09,14.0,14.1,13.46,13.46,239900
673,2002-09-10,13.46,14.05,13.45,13.63,247200
674,2002-09-11,13.76,14.12,13.55,14.01,221500
675,2002-09-12,13.97,14.92,13.96,14.8,544900
676,2002-09-13,14.9,17.02,14.9,16.780001,756600
677,2002-09-16,16.9,17.860001,16.889999,17.07,491000
678,2002-09-17,17.4,18.290001,16.83,18.290001,852700
679,2002-09-18,18.290001,18.85,17.780001,18.209999,726100
680,2002-09-19,18.33,18.549999,18.200001,18.35,340800
681,2002-09-20,18.379999,18.59,18.1,18.309999,349700
682,2002-09-23,18.280001,18.360001,17.5,18.209999,225300
683,2002-09-24,18.059999,18.620001,17.75,18.309999,371300
684,2002-09-25,18.299999,19.299999,18.26,18.879999,268200
685,2002-09-26,18.85,19.559999,18.85,19.51,274900
686,2002-09-27,19.48,19.639999,18.889999,19.48,394400
687,2002-09-30,19.26,19.32,18.34,18.389999,394600
688,2002-10-01,18.6,19.049999,18.41,18.700001,512800
689,2002-10-02,18.75,19.030001,18.1,18.4,274400
690,2002-10-03,18.309999,18.6,17.1,17.27,207700
691,2002-10-04,17.309999,17.459999,16.18,17.200001,309000
692,2002-10-07,17.0,17.25,16.52,17.049999,163200
693,2002-10-08,17.1,17.67,16.709999,17.110001,223100
694,2002-10-09,16.91,17.0,16.49,16.5,138800
695,2002-10-10,16.41,16.68,16.120001,16.280001,452100
696,2002-10-11,16.379999,17.23,16.360001,16.85,165700
697,2002-10-14,17.0,18.0,16.83,18.0,93300
698,2002-10-15,18.299999,18.799999,18.26,18.610001,296800
699,2002-10-16,18.450001,18.57,18.07,18.24,214700
700,2002-10-17,19.08,21.780001,19.08,21.07,808300
701,2002-10-18,20.799999,21.91,20.6,21.17,285000
702,2002-10-21,21.15,21.18,20.200001,21.07,407000
703,2002-10-22,20.950001,21.24,20.379999,20.66,168000
704,2002-10-23,20.51,21.48,20.370001,21.48,118800
705,2002-10-24,21.469999,21.870001,21.139999,21.709999,418900
706,2002-10-25,21.799999,21.85,21.370001,21.450001,172800
707,2002-10-28,21.66,22.4,21.65,21.73,362100
708,2002-10-29,22.0,22.25,20.629999,21.67,233300
709,2002-10-30,21.75,22.35,21.4,21.84,284400
710,2002-10-31,21.940001,22.0,21.030001,21.889999,212100
711,2002-11-01,21.98,22.75,21.469999,22.75,237500
712,2002-11-04,22.809999,23.790001,22.809999,23.360001,279800
713,2002-11-05,23.389999,23.4,22.860001,23.4,328200
714,2002-11-06,23.4,23.41,22.48,23.1,166600
715,2002-11-07,22.969999,23.51,22.57,22.950001,153100
716,2002-11-08,22.92,23.450001,22.49,22.5,106300
717,2002-11-11,22.49,22.700001,21.139999,21.33,112400
718,2002-11-12,21.309999,22.219999,21.17,21.959999,241900
719,2002-11-13,21.950001,22.780001,21.559999,22.049999,136400
720,2002-11-14,22.200001,22.91,21.969999,22.73,126300
721,2002-11-15,22.66,22.790001,22.33,22.540001,77500
722,2002-11-18,22.639999,23.5,22.610001,23.049999,234500
723,2002-11-19,23.389999,23.389999,22.85,23.1,213300
724,2002-11-20,23.01,23.450001,23.01,23.35,119700
725,2002-11-21,23.41,24.870001,23.35,24.52,417700
726,2002-11-22,24.5,24.6,24.15,24.389999,260400
727,2002-11-25,24.5,25.9,24.389999,25.459999,112600
728,2002-11-26,25.559999,25.84,24.5,24.65,159600
729,2002-11-27,25.049999,25.790001,25.040001,25.709999,134700
730,2002-11-29,25.790001,25.889999,25.17,25.299999,34300
731,2002-12-02,25.469999,25.879999,24.700001,25.1,173100
732,2002-12-03,25.129999,25.52,24.82,25.16,85800
733,2002-12-04,25.200001,25.309999,24.639999,24.780001,187200
734,2002-12-05,24.860001,25.0,23.73,24.129999,135700
735,2002-12-06,23.959999,24.15,22.799999,22.92,141800
736,2002-12-09,22.9,23.120001,21.74,22.0,218800
737,2002-12-10,22.18,23.120001,22.049999,23.02,130200
738,2002-12-11,22.799999,23.42,22.73,23.200001,127400
739,2002-12-12,23.530001,24.1,23.33,23.959999,313100
740,2002-12-13,23.75,24.379999,23.75,24.0,196000
741,2002-12-16,24.0,24.23,23.67,23.959999,358500
742,2002-12-17,23.75,24.09,23.450001,23.48,300900
743,2002-12-18,23.450001,23.450001,21.92,22.120001,284400
744,2002-12-19,22.120001,22.24,20.0,20.91,482900
745,2002-12-20,20.91,21.85,20.67,21.799999,433600
746,2002-12-23,20.75,20.799999,18.41,19.08,1565600
747,2002-12-24,19.15,19.610001,18.82,18.959999,269000
748,2002-12-26,19.02,19.73,19.0,19.379999,85800
749,2002-12-27,19.51,19.51,18.940001,19.1,62600
750,2002-12-30,19.120001,19.25,18.85,19.120001,125000
751,2002-12-31,19.299999,19.469999,18.860001,19.17,137700
752,2003-01-02,19.450001,20.48,19.42,20.469999,149600
753,2003-01-03,20.5,20.629999,20.01,20.34,116000
754,2003-01-06,20.389999,20.74,20.34,20.49,128400
755,2003-01-07,20.41,20.65,19.9,19.9,138600
756,2003-01-08,19.85,19.9,19.459999,19.530001,86900
757,2003-01-09,19.57,20.030001,19.52,20.02,142600
758,2003-01-10,19.91,20.68,19.860001,20.41,126300
759,2003-01-13,20.42,20.68,20.33,20.51,83000
760,2003-01-14,20.549999,20.549999,20.059999,20.48,133200
761,2003-01-15,20.5,20.5,19.9,20.35,86500
762,2003-01-16,20.299999,20.65,19.790001,20.219999,170700
763,2003-01-17,19.969999,20.120001,19.700001,19.76,90400
764,2003-01-21,19.76,19.780001,18.02,18.49,290500
765,2003-01-22,18.49,18.51,17.01,17.120001,233300
766,2003-01-23,17.219999,17.75,16.969999,17.6,239800
767,2003-01-24,17.66,17.66,16.889999,16.98,247800
768,2003-01-27,16.559999,16.77,15.26,15.7,317500
769,2003-01-28,15.9,16.0,15.63,15.96,441300
770,2003-01-29,15.98,16.299999,15.9,16.139999,365400
771,2003-01-30,16.16,16.530001,15.92,15.92,307000
772,2003-01-31,15.91,16.280001,15.55,15.95,453000
773,2003-02-03,16.0,16.370001,15.9,16.0,338700
774,2003-02-04,15.94,16.41,15.94,16.280001,296000
775,2003-02-05,16.42,16.58,16.049999,16.110001,287700
776,2003-02-06,16.58,18.26,16.58,17.57,774800
777,2003-02-07,17.59,17.85,16.709999,16.719999,392700
778,2003-02-10,16.67,16.889999,16.23,16.58,272600
779,2003-02-11,16.700001,17.0,16.52,16.709999,134700
780,2003-02-12,16.9,16.9,16.35,16.450001,111700
781,2003-02-13,16.4,16.559999,16.4,16.41,131800
782,2003-02-14,16.4,16.77,16.34,16.75,97200
783,2003-02-18,16.65,17.26,16.65,17.139999,167200
784,2003-02-19,17.07,17.15,16.66,16.799999,127400
785,2003-02-20,16.799999,17.07,16.74,17.0,123300
786,2003-02-21,17.059999,17.190001,16.93,17.18,140600
787,2003-02-24,17.200001,17.200001,15.59,15.59,301200
788,2003-02-25,15.42,15.52,14.82,15.44,226900
789,2003-02-26,15.26,15.62,15.16,15.35,163700
790,2003-02-27,15.46,15.6,15.14,15.17,174700
791,2003-02-28,15.15,15.33,14.97,14.99,198800
792,2003-03-03,15.0,15.1,14.1,14.29,421800
793,2003-03-04,14.35,14.4,13.85,13.89,332000
794,2003-03-05,13.85,14.19,13.73,14.1,231700
795,2003-03-06,14.0,14.04,13.16,13.43,316000
796,2003-03-07,13.23,14.84,13.0,14.57,1015700
797,2003-03-10,14.6,14.6,14.01,14.17,316800
798,2003-03-11,14.26,14.45,14.05,14.09,177200
799,2003-03-12,13.9,14.12,13.63,13.65,261900
800,2003-03-13,13.81,14.3,13.75,14.21,341600
801,2003-03-14,14.25,14.99,14.25,14.95,187000
802,2003-03-17,14.82,15.95,14.51,15.91,467300
803,2003-03-18,15.95,16.040001,15.55,15.85,238200
804,2003-03-19,15.78,16.15,15.78,16.129999,146600
805,2003-03-20,15.97,16.700001,15.7,16.620001,376700
806,2003-03-21,16.4,16.74,16.25,16.469999,173800
807,2003-03-24,16.370001,16.370001,16.0,16.33,226000
808,2003-03-25,16.200001,16.469999,15.51,16.4,111100
809,2003-03-26,16.459999,16.459999,16.200001,16.25,157200
810,2003-03-27,16.25,16.450001,16.200001,16.4,152200
811,2003-03-28,16.379999,16.530001,16.35,16.360001,150100
812,2003-03-31,16.32,16.73,16.290001,16.709999,261700
813,2003-04-01,16.58,16.73,16.25,16.51,139400
814,2003-04-02,16.52,17.700001,16.299999,17.299999,306800
815,2003-04-03,17.57,17.75,17.17,17.52,219400
816,2003-04-04,17.5,17.66,17.059999,17.24,235900
817,2003-04-07,17.620001,18.1,17.4,17.74,201900
818,2003-04-08,17.690001,17.85,17.469999,17.690001,89900
819,2003-04-09,17.700001,17.700001,17.42,17.459999,128300
820,2003-04-10,17.6,18.370001,17.549999,18.33,250600
821,2003-04-11,18.299999,18.35,17.75,17.9,112400
822,2003-04-14,17.75,18.15,17.530001,17.68,239800
823,2003-04-15,17.74,18.200001,17.59,17.690001,444500
824,2003-04-16,17.860001,17.92,17.200001,17.43,248000
825,2003-04-17,17.700001,17.950001,16.540001,16.9,374700
826,2003-04-21,18.25,19.75,17.75,19.08,517000
827,2003-04-22,19.15,19.35,18.719999,19.190001,275600
828,2003-04-23,18.91,19.42,18.879999,19.42,159000
829,2003-04-24,19.450001,19.559999,19.15,19.49,80600
830,2003-04-25,19.35,19.709999,19.32,19.5,138200
831,2003-04-28,19.5,19.74,19.4,19.540001,106300
832,2003-04-29,19.690001,19.74,19.4,19.5,95200
833,2003-04-30,19.370001,20.35,19.219999,20.02,220900
834,2003-05-01,20.08,20.35,19.950001,20.08,116300
835,2003-05-02,20.0,20.4,19.950001,20.219999,98200
836,2003-05-05,20.25,21.280001,20.25,21.049999,171400
837,2003-05-06,21.25,21.25,20.6,20.879999,164300
838,2003-05-07,21.0,21.1,20.700001,20.719999,131400
839,2003-05-08,20.65,20.66,19.83,19.83,149000
840,2003-05-09,19.99,20.620001,19.9,20.620001,96300
841,2003-05-12,20.469999,21.1,20.299999,21.08,82700
842,2003-05-13,20.77,21.16,20.75,20.780001,55900
843,2003-05-14,20.77,21.049999,20.4,20.85,90200
844,2003-05-15,20.860001,21.709999,20.860001,21.610001,142900
845,2003-05-16,21.360001,21.82,21.35,21.41,138600
846,2003-05-19,21.4,21.49,19.99,20.01,159200
847,2003-05-20,20.049999,20.41,19.9,20.299999,84500
848,2003-05-21,20.309999,20.4,19.75,20.200001,113600
849,2003-05-22,20.07,20.68,20.059999,20.469999,59900
850,2003-05-23,20.41,20.799999,20.120001,20.52,54300
851,2003-05-27,20.59,21.299999,20.370001,21.17,62200
852,2003-05-28,21.01,21.52,20.959999,21.299999,63400
853,2003-05-29,21.43,22.0,21.219999,21.77,132800
854,2003-05-30,22.040001,22.25,21.52,21.73,126800
855,2003-06-02,21.73,21.950001,21.219999,21.25,155600
856,2003-06-03,21.200001,21.639999,20.59,21.559999,67100
857,2003-06-04,21.440001,21.700001,21.299999,21.4,308200
858,2003-06-05,21.360001,22.1,21.360001,21.82,216700
859,2003-06-06,21.99,22.0,21.389999,21.389999,79200
860,2003-06-09,21.299999,21.389999,20.42,20.42,77700
861,2003-06-10,20.48,20.719999,20.1,20.35,116300
862,2003-06-11,20.48,20.48,19.85,20.25,82100
863,2003-06-12,20.35,20.35,19.85,20.049999,72000
864,2003-06-13,20.040001,20.25,19.6,20.08,139100
865,2003-06-16,20.18,20.290001,19.91,20.15,121200
866,2003-06-17,20.15,20.15,19.9,20.0,225200
867,2003-06-18,20.01,20.25,19.959999,20.09,243200
868,2003-06-19,20.049999,20.99,20.049999,20.9,204400
869,2003-06-20,20.99,21.200001,20.620001,20.969999,188500
870,2003-06-23,21.08,21.08,20.68,20.9,123700
871,2003-06-24,20.73,20.98,20.549999,20.75,98700
872,2003-06-25,20.65,21.85,20.65,21.49,167900
873,2003-06-26,21.52,21.629999,21.200001,21.219999,203200
874,2003-06-27,21.200001,21.58,21.1,21.200001,103100
875,2003-06-30,21.5,21.700001,20.85,21.5,158100
876,2003-07-01,21.57,21.57,20.959999,21.5,127500
877,2003-07-02,21.530001,21.58,21.15,21.24,119100
878,2003-07-03,21.18,21.370001,21.049999,21.049999,28400
879,2003-07-07,21.01,21.530001,21.01,21.530001,207000
880,2003-07-08,21.43,21.629999,21.290001,21.530001,362400
881,2003-07-09,21.540001,23.0,21.370001,22.950001,389700
882,2003-07-10,23.0,23.0,22.209999,22.85,100700
883,2003-07-11,22.75,23.43,22.75,23.43,126900
884,2003-07-14,23.549999,24.0,23.530001,24.0,129800
885,2003-07-15,24.01,24.16,23.17,23.59,74900
886,2003-07-16,23.51,23.76,22.77,22.77,96400
887,2003-07-17,20.700001,21.75,19.450001,19.809999,1719500
888,2003-07-18,20.02,20.200001,19.75,20.049999,728800
889,2003-07-21,19.969999,20.18,19.290001,20.0,315300
890,2003-07-22,20.0,20.4,19.889999,20.4,243800
891,2003-07-23,20.42,20.860001,20.110001,20.67,128400
892,2003-07-24,20.860001,21.1,20.65,20.68,261000
893,2003-07-25,20.68,20.85,20.34,20.76,304900
894,2003-07-28,20.91,21.0,20.530001,20.91,99600
895,2003-07-29,20.950001,21.0,20.43,20.780001,215200
896,2003-07-30,20.719999,20.959999,20.059999,20.950001,178800
897,2003-07-31,21.0,21.219999,20.879999,21.129999,181400
898,2003-08-01,21.200001,21.200001,20.17,20.309999,407900
899,2003-08-04,20.200001,20.59,20.1,20.58,199400
900,2003-08-05,20.379999,20.48,20.1,20.1,203600
901,2003-08-06,20.1,20.200001,19.65,19.690001,154100
902,2003-08-07,19.85,19.9,18.15,18.969999,614700
903,2003-08-08,19.0,19.0,18.07,18.5,516700
904,2003-08-11,18.58,19.15,18.51,18.9,190400
905,2003-08-12,19.09,19.440001,19.0,19.440001,223500
906,2003-08-13,19.450001,19.6,18.629999,18.629999,280500
907,2003-08-14,18.700001,19.23,18.32,18.34,427000
908,2003-08-15,18.59,20.110001,18.549999,20.0,637200
909,2003-08-18,20.200001,20.25,19.450001,19.799999,604600
910,2003-08-19,20.219999,21.85,20.01,21.67,754800
911,2003-08-20,21.530001,21.530001,21.15,21.15,237600
912,2003-08-21,21.139999,21.629999,21.129999,21.42,115100
913,2003-08-22,21.59,21.700001,20.690001,20.690001,213200
914,2003-08-25,20.790001,21.0,20.5,20.51,88900
915,2003-08-26,20.700001,20.700001,20.0,20.700001,182200
916,2003-08-27,20.700001,20.700001,20.41,20.5,102400
917,2003-08-28,20.6,21.0,20.16,21.0,135200
918,2003-08-29,20.98,21.190001,20.290001,20.58,113900
919,2003-09-02,20.790001,21.469999,20.6,21.43,130400
920,2003-09-03,21.48,21.75,21.35,21.51,170900
921,2003-09-04,21.25,21.43,20.809999,21.27,115100
922,2003-09-05,21.209999,21.76,21.110001,21.41,106400
923,2003-09-08,21.35,22.15,21.35,21.9,148800
924,2003-09-09,21.92,22.1,21.0,21.209999,142600
925,2003-09-10,21.0,21.299999,20.35,20.35,149100
926,2003-09-11,20.25,20.9,20.25,20.57,127500
927,2003-09-12,20.51,20.51,20.209999,20.43,221900
