,Date,Open,High,Low,Close,Volume
497,2004-01-27,50.599998,50.599998,47.0,47.0,1300
498,2004-01-28,45.0,46.799999,42.200001,43.0,4830
499,2004-01-29,43.0,49.0,41.0,43.799999,4555
500,2004-01-30,43.0,43.0,40.200001,40.799999,2265
501,2004-02-02,41.400002,47.400002,41.400002,42.200001,875
502,2004-02-03,43.0,45.799999,42.0,42.0,3125
503,2004-02-04,42.400002,44.0,41.200001,41.599998,1525
504,2004-02-05,41.599998,43.0,41.599998,43.0,230
505,2004-02-06,42.400002,42.799999,40.200001,40.200001,725
506,2004-02-09,40.0,42.799999,40.0,41.400002,1730
507,2004-02-10,40.400002,41.400002,40.0,41.400002,2390
508,2004-02-11,43.0,45.599998,41.400002,45.599998,19560
509,2004-02-12,46.400002,48.599998,45.799999,47.799999,2435
510,2004-02-13,47.0,48.400002,46.0,46.0,1085
511,2004-02-17,45.200001,46.400002,45.200001,45.799999,680
512,2004-02-18,45.599998,45.599998,42.0,44.0,955
513,2004-02-19,42.0,42.0,38.0,41.0,3670
514,2004-02-20,40.0,40.0,38.200001,40.0,825
515,2004-02-23,40.0,41.0,38.200001,38.200001,570
516,2004-02-24,38.200001,40.0,38.200001,40.0,585
517,2004-02-25,38.599998,40.799999,38.200001,38.599998,440
518,2004-02-26,38.599998,38.599998,38.400002,38.400002,95
519,2004-02-27,38.599998,42.200001,38.599998,42.200001,1155
520,2004-03-01,42.200001,42.200001,39.400002,39.599998,490
521,2004-03-02,39.200001,40.799999,38.200001,40.799999,1005
522,2004-03-03,40.0,44.799999,40.0,44.799999,1500
523,2004-03-04,43.0,44.0,42.400002,44.0,1640
524,2004-03-05,44.200001,44.200001,39.0,40.0,1355
525,2004-03-08,40.0,40.799999,39.200001,40.0,375
526,2004-03-09,40.0,40.0,39.599998,39.799999,215
527,2004-03-10,39.799999,39.799999,35.400002,35.400002,1300
528,2004-03-11,33.400002,36.599998,31.200001,34.400002,2115
529,2004-03-12,35.400002,40.0,35.400002,40.0,2130
530,2004-03-15,42.0,42.0,36.799999,37.0,1995
531,2004-03-16,38.0,39.599998,38.0,38.400002,615
532,2004-03-17,39.799999,39.799999,35.200001,35.799999,210
533,2004-03-18,36.0,38.599998,36.0,38.0,280
534,2004-03-19,38.0,38.0,36.400002,37.799999,185
535,2004-03-22,37.799999,37.799999,34.400002,37.0,435
536,2004-03-23,34.599998,34.599998,33.400002,34.0,925
537,2004-03-24,32.200001,34.0,31.4,32.0,2260
538,2004-03-25,31.4,33.0,31.4,32.799999,1085
539,2004-03-26,33.200001,34.0,33.0,33.599998,910
540,2004-03-29,34.200001,38.0,33.799999,34.599998,1845
541,2004-03-30,36.599998,36.599998,33.599998,34.0,515
542,2004-03-31,30.0,38.0,29.6,37.0,6875
543,2004-04-01,37.799999,38.799999,36.400002,37.0,4710
544,2004-04-02,36.0,37.799999,35.599998,35.599998,7230
545,2004-04-05,35.0,39.400002,35.0,36.599998,1785
546,2004-04-06,36.599998,39.799999,36.599998,38.0,1875
547,2004-04-07,39.0,39.0,38.0,38.599998,2295
548,2004-04-08,39.0,43.0,39.0,41.599998,1835
549,2004-04-12,40.0,42.0,40.0,41.0,2785
550,2004-04-13,43.0,43.799999,38.200001,39.200001,1155
551,2004-04-14,39.200001,41.0,36.200001,39.0,975
552,2004-04-15,38.799999,38.799999,36.200001,37.0,705
553,2004-04-16,36.0,36.799999,34.599998,35.0,1820
554,2004-04-19,34.200001,35.0,34.200001,35.0,950
555,2004-04-20,35.0,35.0,34.799999,34.799999,685
556,2004-04-21,34.799999,35.0,34.799999,35.0,1320
557,2004-04-22,35.0,35.0,34.200001,34.200001,655
558,2004-04-23,35.0,35.0,31.799999,31.799999,3510
559,2004-04-26,33.0,34.799999,32.0,34.599998,1775
560,2004-04-27,34.400002,34.799999,33.0,34.599998,590
561,2004-04-28,32.799999,34.599998,30.6,34.599998,505
562,2004-04-29,32.599998,32.799999,30.200001,32.799999,1100
563,2004-04-30,30.799999,32.0,28.0,29.799999,2575
564,2004-05-03,30.0,31.0,30.0,30.0,360
565,2004-05-04,28.200001,31.0,28.200001,30.0,340
566,2004-05-05,29.0,32.0,28.4,32.0,640
567,2004-05-06,32.0,33.0,31.0,31.200001,325
568,2004-05-07,32.0,32.0,30.200001,30.200001,695
569,2004-05-10,31.0,31.799999,28.6,31.799999,385
570,2004-05-11,31.0,33.0,31.0,32.0,255
571,2004-05-12,30.4,34.799999,28.4,34.799999,260
572,2004-05-13,34.599998,34.599998,34.599998,34.599998,25
573,2004-05-14,32.799999,32.799999,29.0,31.799999,295
574,2004-05-17,30.0,31.200001,29.0,31.0,465
575,2004-05-18,30.200001,32.0,16.0,17.4,6105
576,2004-05-19,17.4,20.0,10.8,11.6,18165
577,2004-05-20,12.0,12.4,8.2,9.2,30625
578,2004-05-21,8.4,9.2,7.2,7.4,24335
579,2004-05-24,8.0,8.6,6.0,6.0,16880
580,2004-05-25,6.4,7.0,5.8,6.0,23715
581,2004-05-26,6.6,8.0,6.0,7.0,16425
582,2004-05-27,7.8,8.4,7.2,7.8,10315
583,2004-05-28,8.2,8.4,7.4,8.0,5965
584,2004-06-01,8.0,9.6,7.0,8.6,19435
585,2004-06-02,9.6,9.6,7.2,8.2,14590
586,2004-06-03,8.0,8.4,7.4,8.0,6675
587,2004-06-04,8.2,8.2,7.2,7.4,5365
588,2004-06-07,7.2,8.4,7.2,8.4,23150
589,2004-06-08,8.4,8.4,7.6,8.0,2280
590,2004-06-09,8.0,8.0,7.6,8.0,1885
591,2004-06-10,7.6,8.0,7.6,7.6,845
592,2004-06-14,7.6,7.8,7.4,7.6,2450
593,2004-06-15,7.6,7.6,7.2,7.6,1440
594,2004-06-16,7.4,7.4,6.6,6.6,8100
595,2004-06-17,6.6,6.8,6.2,6.8,5940
596,2004-06-18,6.8,7.0,6.0,6.8,6325
597,2004-06-21,6.8,6.8,5.8,6.4,4150
598,2004-06-22,6.4,6.6,6.0,6.6,4235
599,2004-06-23,7.0,7.0,6.2,6.8,1390
600,2004-06-24,6.2,6.8,5.8,5.8,3760
601,2004-06-25,6.8,6.8,5.6,6.4,5470
602,2004-06-28,6.4,6.4,5.4,5.8,5525
603,2004-06-29,5.8,6.2,5.6,6.0,2300
604,2004-06-30,6.0,6.6,5.8,5.8,3120
605,2004-07-01,6.4,6.4,5.8,6.0,1315
606,2004-07-02,6.4,6.4,5.6,6.2,4755
607,2004-07-06,6.2,6.8,5.8,6.6,3940
608,2004-07-07,6.6,6.6,5.6,6.0,7890
609,2004-07-08,6.0,6.2,5.6,5.8,6160
610,2004-07-09,5.6,6.2,5.6,6.0,6495
611,2004-07-12,6.4,6.4,5.8,5.8,5365
612,2004-07-13,6.2,6.2,5.4,5.6,4745
613,2004-07-14,5.8,5.8,4.6,5.4,13015
614,2004-07-15,5.6,5.6,4.6,5.6,2065
615,2004-07-16,5.4,5.8,5.0,5.4,955
616,2004-07-19,5.4,5.4,4.8,5.2,1915
617,2004-07-20,5.0,5.4,4.6,4.8,1930
618,2004-07-21,5.2,5.4,4.8,5.4,1415
619,2004-07-22,5.2,5.4,5.0,5.4,490
620,2004-07-23,5.4,5.4,5.0,5.0,1565
621,2004-07-26,5.0,5.4,4.8,5.0,2170
622,2004-07-27,5.0,5.4,5.0,5.0,1380
623,2004-07-28,5.4,5.4,5.2,5.2,1310
624,2004-07-29,5.2,5.2,5.0,5.2,4925
625,2004-07-30,5.2,5.6,5.2,5.6,1270
626,2004-08-02,5.6,6.0,5.4,5.8,1630
627,2004-08-03,5.4,6.0,5.4,5.6,2155
628,2004-08-04,5.4,5.4,5.4,5.4,7110
629,2004-08-05,5.4,6.8,5.2,6.8,3350
630,2004-08-06,6.8,6.8,6.0,6.0,3245
631,2004-08-09,6.6,6.6,6.0,6.0,2465
632,2004-08-10,6.4,6.4,6.0,6.2,450
633,2004-08-11,6.0,6.6,6.0,6.0,345
634,2004-08-12,6.0,6.8,6.0,6.6,5080
635,2004-08-13,6.6,6.6,6.4,6.6,1295
636,2004-08-16,6.6,8.0,6.4,7.0,1330
637,2004-08-17,7.2,7.2,6.2,6.8,1315
638,2004-08-18,6.8,7.2,6.8,7.0,185
639,2004-08-19,7.0,7.0,6.6,7.0,545
640,2004-08-20,7.0,7.0,7.0,7.0,65
641,2004-08-23,7.0,7.0,6.0,6.4,1350
642,2004-08-24,6.4,7.0,6.4,6.4,205
643,2004-08-25,6.2,6.6,6.2,6.6,545
644,2004-08-26,6.4,6.8,6.0,6.8,870
645,2004-08-27,6.2,6.8,6.0,6.0,725
646,2004-08-30,6.0,6.4,6.0,6.4,240
647,2004-08-31,6.4,6.8,6.2,6.4,555
648,2004-09-01,6.8,6.8,6.8,6.8,145
649,2004-09-02,7.0,7.2,7.0,7.0,2230
650,2004-09-03,7.0,7.0,6.2,6.2,445
651,2004-09-07,6.8,7.0,6.6,6.8,830
652,2004-09-08,7.0,7.0,7.0,7.0,40
653,2004-09-09,6.8,7.0,6.0,6.2,2375
654,2004-09-10,6.6,6.6,6.0,6.6,1265
655,2004-09-13,6.4,6.6,6.0,6.6,750
656,2004-09-14,6.6,6.6,6.6,6.6,25
657,2004-09-15,6.6,6.6,6.2,6.2,855
658,2004-09-16,6.0,6.6,6.0,6.6,645
659,2004-09-17,6.6,6.8,6.2,6.4,1470
660,2004-09-20,6.6,6.6,6.4,6.4,1465
661,2004-09-21,6.6,6.8,6.6,6.6,2065
662,2004-09-22,6.8,7.0,6.4,6.6,2665
663,2004-09-23,6.6,6.8,6.6,6.8,185
664,2004-09-24,6.8,8.0,6.6,7.4,14220
665,2004-09-27,7.6,7.6,6.8,7.2,1910
666,2004-09-28,7.6,8.0,6.4,6.4,3665
667,2004-09-29,6.8,6.8,6.4,6.8,385
668,2004-09-30,6.8,6.8,6.6,6.6,195
669,2004-10-01,6.6,6.8,6.2,6.4,870
670,2004-10-04,6.6,6.6,6.4,6.4,965
671,2004-10-05,6.4,6.6,6.4,6.4,425
672,2004-10-06,6.4,6.8,6.2,6.6,885
673,2004-10-07,6.4,6.6,6.4,6.6,355
674,2004-10-08,6.2,6.6,6.2,6.6,515
675,2004-10-11,6.4,6.4,6.2,6.2,200
676,2004-10-12,6.4,6.6,6.0,6.0,1780
677,2004-10-13,6.4,6.4,5.6,5.6,3580
678,2004-10-14,5.6,6.2,5.6,6.0,480
679,2004-10-15,5.8,6.0,5.8,6.0,250
680,2004-10-18,6.0,6.2,6.0,6.0,380
681,2004-10-19,6.2,6.2,5.8,5.8,40
682,2004-10-20,5.6,6.2,5.6,6.2,285
683,2004-10-21,6.2,6.4,6.0,6.2,510
684,2004-10-22,6.0,6.4,5.8,5.8,930
685,2004-10-25,6.2,6.4,5.8,6.2,2455
686,2004-10-26,6.4,6.8,6.2,6.6,970
687,2004-10-27,6.6,7.0,6.2,7.0,2120
688,2004-10-28,7.0,7.0,6.8,7.0,800
689,2004-10-29,7.0,7.0,6.2,6.6,495
690,2004-11-01,6.2,7.0,6.2,6.4,980
691,2004-11-02,6.4,6.8,6.4,6.6,350
692,2004-11-03,6.8,7.0,6.6,7.0,1895
693,2004-11-04,7.2,7.8,6.6,7.8,2805
694,2004-11-05,7.8,9.0,7.4,8.8,5100
695,2004-11-08,9.0,9.4,7.4,9.4,6740
696,2004-11-09,11.0,14.6,11.0,13.0,13275
697,2004-11-10,13.4,19.0,12.4,14.8,23240
698,2004-11-11,15.0,16.0,11.0,12.2,9215
699,2004-11-12,12.4,15.0,11.2,13.4,6365
700,2004-11-15,14.2,15.2,13.0,15.2,7235
701,2004-11-16,15.2,16.799999,14.2,16.0,8865
702,2004-11-17,16.0,16.799999,15.4,16.200001,3200
703,2004-11-18,16.6,17.4,16.0,16.799999,9305
704,2004-11-19,16.799999,17.0,16.0,17.0,4645
705,2004-11-22,17.0,17.200001,15.4,15.6,7345
706,2004-11-23,15.8,15.8,13.0,13.4,7940
707,2004-11-24,13.4,14.0,12.2,13.8,2920
708,2004-11-26,14.4,15.0,14.0,14.2,1595
709,2004-11-29,14.6,16.0,14.6,15.2,4090
710,2004-11-30,16.0,17.0,15.0,15.8,3570
711,2004-12-01,15.6,15.6,14.4,14.8,1990
712,2004-12-02,15.6,15.6,14.0,14.6,1315
713,2004-12-03,15.4,16.0,14.2,15.4,4365
714,2004-12-06,15.6,17.0,15.2,17.0,6690
715,2004-12-07,17.4,24.799999,17.0,24.0,29710
716,2004-12-08,24.4,40.0,24.4,38.0,72650
717,2004-12-09,38.400002,40.0,26.4,29.4,30305
718,2004-12-10,29.4,35.400002,28.0,33.0,11865
719,2004-12-13,31.200001,36.0,29.0,32.0,6860
720,2004-12-14,29.0,31.0,24.200001,26.6,16190
721,2004-12-15,27.4,27.799999,22.0,24.200001,7740
722,2004-12-16,25.4,27.200001,20.6,21.4,8140
723,2004-12-17,21.0,22.0,18.200001,18.200001,14290
724,2004-12-20,18.200001,23.4,18.200001,22.799999,23380
725,2004-12-21,22.799999,22.799999,20.200001,21.799999,3270
726,2004-12-22,22.0,23.4,21.799999,22.6,4045
727,2004-12-23,22.799999,25.200001,22.799999,23.200001,3700
728,2004-12-27,24.799999,24.799999,20.0,21.6,4485
729,2004-12-28,23.0,23.0,20.4,21.0,6595
730,2004-12-29,21.4,21.799999,20.0,21.0,2000
731,2004-12-30,21.0,21.0,20.0,20.6,1325
732,2004-12-31,20.799999,22.0,20.6,21.6,575
733,2005-01-03,22.0,22.0,20.4,21.6,2870
734,2005-01-04,21.4,21.6,19.6,19.6,3730
735,2005-01-05,19.6,21.0,19.6,21.0,1300
736,2005-01-06,21.0,21.0,19.4,19.6,935
737,2005-01-07,20.0,20.6,18.200001,18.200001,1515
738,2005-01-10,18.0,19.0,18.0,18.4,1660
739,2005-01-11,18.4,18.4,14.0,17.200001,6830
740,2005-01-12,16.0,17.0,15.0,16.0,1030
741,2005-01-13,16.6,16.6,14.2,14.8,3895
742,2005-01-14,14.8,14.8,14.0,14.2,2340
743,2005-01-18,14.0,15.8,14.0,15.6,1705
744,2005-01-19,16.0,18.0,16.0,16.200001,2120
745,2005-01-20,17.200001,18.799999,15.4,15.4,1875
746,2005-01-21,17.0,17.6,16.4,16.6,2630
747,2005-01-24,16.0,17.0,15.0,16.799999,2720
748,2005-01-25,16.6,16.6,15.2,16.200001,1780
749,2005-01-26,16.0,16.6,16.0,16.4,795
750,2005-01-27,17.0,17.0,15.0,16.6,2385
751,2005-01-28,15.2,15.8,14.0,15.2,2265
752,2005-01-31,13.2,14.0,12.2,12.2,4925
753,2005-02-01,12.0,13.4,12.0,12.8,3225
754,2005-02-02,12.8,13.4,12.6,13.2,1075
755,2005-02-03,13.8,14.0,13.4,13.6,1250
756,2005-02-04,13.0,13.4,12.6,13.0,1175
757,2005-02-07,13.2,13.8,12.8,13.6,2100
758,2005-02-08,13.4,14.0,13.2,14.0,1260
759,2005-02-09,14.4,15.8,14.0,15.8,580
760,2005-02-10,15.6,15.6,13.6,14.4,1140
761,2005-02-11,14.2,15.4,14.2,14.4,770
762,2005-02-14,15.2,16.200001,15.0,15.8,1920
763,2005-02-15,15.0,15.8,15.0,15.4,790
764,2005-02-16,15.8,16.0,15.6,15.8,2030
765,2005-02-17,16.0,17.0,16.0,17.0,1980
766,2005-02-18,18.799999,25.4,18.0,22.799999,20455
767,2005-02-22,20.200001,20.200001,17.0,17.6,14520
768,2005-02-23,17.6,18.0,16.200001,16.200001,5275
769,2005-02-24,16.200001,17.200001,15.8,16.0,2250
770,2005-02-25,16.0,16.200001,12.6,13.0,8975
771,2005-02-28,13.2,14.0,13.0,13.0,19495
772,2005-03-01,13.2,13.8,12.8,13.6,3090
773,2005-03-02,13.4,13.6,12.8,12.8,3150
774,2005-03-03,12.8,12.8,12.6,12.6,1555
775,2005-03-04,12.4,12.8,12.4,12.4,1455
776,2005-03-07,12.4,14.0,10.8,11.0,9580
777,2005-03-08,10.2,13.6,10.2,13.4,7995
778,2005-03-09,12.4,14.4,12.0,12.8,7750
779,2005-03-10,13.0,14.4,12.6,13.0,2960
780,2005-03-11,13.0,13.6,13.0,13.0,2270
781,2005-03-14,13.4,13.6,12.2,12.4,2085
782,2005-03-15,12.8,13.4,11.8,12.0,7975
783,2005-03-16,11.6,12.0,11.0,11.6,7710
784,2005-03-17,11.2,12.0,10.8,10.8,3035
785,2005-03-18,11.2,12.6,11.2,12.6,2715
786,2005-03-21,13.0,14.0,12.6,12.6,1825
787,2005-03-22,13.0,13.0,12.4,13.0,295
788,2005-03-23,13.0,14.0,12.2,12.8,8180
789,2005-03-24,12.95,12.95,9.65,10.15,90400
790,2005-03-28,10.0,10.0,9.0,9.06,39800
791,2005-03-29,9.02,9.05,8.11,8.94,21800
792,2005-03-30,8.9,9.46,8.9,9.45,7000
793,2005-03-31,9.47,12.5,9.47,12.5,34800
794,2005-04-01,12.4,12.5,11.58,11.58,14400
795,2005-04-04,11.48,11.48,11.31,11.31,1300
796,2005-04-05,11.32,11.32,10.67,10.72,18300
797,2005-04-06,10.75,11.28,10.71,10.84,17900
798,2005-04-07,10.87,11.91,10.87,11.6,14500
799,2005-04-08,11.64,11.81,11.4,11.4,7000
800,2005-04-11,11.5,11.55,10.95,10.99,5500
801,2005-04-12,11.0,11.39,11.0,11.37,4700
802,2005-04-13,11.25,11.33,11.25,11.33,400
803,2005-04-14,11.36,11.4,11.22,11.3,3200
804,2005-04-15,11.21,11.7,11.19,11.61,16800
805,2005-04-18,11.5,11.55,11.45,11.45,600
806,2005-04-19,11.37,11.5,11.3,11.5,1400
807,2005-04-20,11.45,12.5,11.45,12.5,16900
808,2005-04-21,12.65,12.7,12.21,12.54,20100
809,2005-04-22,12.48,12.48,12.2,12.2,5600
810,2005-04-25,12.2,12.2,12.2,12.2,200
811,2005-04-26,12.2,12.2,12.11,12.12,1800
812,2005-04-27,12.1,12.31,12.1,12.24,1100
813,2005-04-28,12.25,12.25,12.19,12.21,5600
814,2005-04-29,12.35,13.5,12.27,13.43,15400
815,2005-05-02,13.53,13.99,13.53,13.75,23000
816,2005-05-03,13.85,13.89,13.83,13.84,4800
817,2005-05-04,13.77,13.85,13.7,13.75,10700
818,2005-05-05,13.89,15.5,13.74,15.5,14300
819,2005-05-06,15.67,20.450001,15.67,20.299999,78600
820,2005-05-09,20.15,20.5,19.35,20.299999,39100
821,2005-05-10,20.15,20.15,19.4,19.75,25200
822,2005-05-11,19.65,19.65,18.549999,18.549999,10200
823,2005-05-12,18.5,18.5,15.5,16.1,22900
824,2005-05-13,16.200001,18.549999,16.200001,17.450001,29000
825,2005-05-16,17.549999,19.200001,17.549999,18.389999,35100
826,2005-05-17,18.450001,19.5,18.1,18.27,34800
827,2005-05-18,18.5,19.1,18.290001,19.01,23400
828,2005-05-19,19.0,21.75,19.0,21.75,36100
829,2005-05-20,21.700001,23.040001,20.139999,23.040001,46000
830,2005-05-23,22.799999,25.01,22.0,25.01,59500
831,2005-05-24,24.799999,26.25,23.799999,25.5,55300
832,2005-05-25,25.6,27.299999,25.59,27.129999,100900
833,2005-05-26,27.129999,28.299999,26.200001,26.799999,67200
834,2005-05-27,26.950001,27.17,23.35,24.0,86800
835,2005-05-31,23.75,23.75,22.299999,23.01,222000
836,2005-06-01,22.9,24.290001,22.65,23.9,38900
837,2005-06-02,23.9,23.9,22.51,23.459999,68400
838,2005-06-03,23.299999,23.389999,21.27,22.280001,35600
839,2005-06-06,22.290001,23.4,21.700001,21.709999,133400
840,2005-06-07,19.66,21.25,9.55,10.12,1599600
841,2005-06-08,7.69,8.24,7.03,7.15,5372400
842,2005-06-09,7.3,7.68,6.6,6.6,1679500
843,2005-06-10,6.47,7.01,6.29,6.68,1272200
844,2005-06-13,7.0,7.1,6.82,6.98,710700
845,2005-06-14,6.98,7.36,6.84,7.04,566300
846,2005-06-15,7.2,7.34,6.9,7.02,488700
847,2005-06-16,7.09,7.16,6.9,7.13,340300
848,2005-06-17,7.15,7.25,7.1,7.19,312600
849,2005-06-20,7.13,7.15,6.92,7.08,459000
850,2005-06-21,7.05,7.15,6.93,7.11,149100
851,2005-06-22,7.25,7.4,7.0,7.11,457900
852,2005-06-23,7.15,7.15,6.91,6.98,195500
853,2005-06-24,7.05,7.07,6.91,7.06,559800
854,2005-06-27,7.02,7.05,6.89,6.97,240400
855,2005-06-28,7.02,7.02,6.5,6.84,228200
856,2005-06-29,6.86,6.9,6.6,6.7,153400
857,2005-06-30,6.66,6.73,6.62,6.64,86900
858,2005-07-01,6.7,6.7,6.32,6.33,256100
859,2005-07-05,6.33,6.48,6.31,6.38,58500
860,2005-07-06,6.49,6.49,6.35,6.43,70700
861,2005-07-07,6.44,6.45,6.31,6.35,73900
862,2005-07-08,6.36,6.4,5.98,6.21,249700
863,2005-07-11,6.25,6.43,6.22,6.43,107300
864,2005-07-12,6.45,6.53,6.31,6.53,73100
865,2005-07-13,6.53,6.59,6.3,6.36,151000
866,2005-07-14,6.45,6.55,6.42,6.51,82300
867,2005-07-15,6.48,7.45,6.48,7.34,436400
868,2005-07-18,7.34,7.34,7.04,7.22,215100
869,2005-07-19,7.18,7.18,7.04,7.14,123000
870,2005-07-20,7.13,7.15,6.95,7.01,101400
871,2005-07-21,7.0,7.05,6.86,7.05,51600
872,2005-07-22,7.0,7.19,6.96,7.05,45700
873,2005-07-25,6.98,7.11,6.96,7.01,94300
874,2005-07-26,7.1,7.2,7.05,7.12,264500
875,2005-07-27,7.2,7.2,7.01,7.1,180100
876,2005-07-28,7.1,7.74,7.09,7.55,1134900
877,2005-07-29,7.6,7.64,7.23,7.25,645600
878,2005-08-01,7.23,7.25,7.05,7.24,183400
879,2005-08-02,7.6,7.8,7.2,7.7,792300
880,2005-08-03,7.89,8.22,7.59,8.12,802000
881,2005-08-04,8.1,8.35,7.97,8.15,371200
882,2005-08-05,8.15,8.16,7.77,8.1,217800
883,2005-08-08,8.1,8.1,7.5,7.72,370000
884,2005-08-09,7.7,7.85,7.35,7.4,198600
885,2005-08-10,7.43,7.49,7.1,7.11,113400
886,2005-08-11,7.16,7.52,6.9,7.41,184400
887,2005-08-12,6.65,6.65,5.71,5.75,1313100
888,2005-08-15,6.0,6.0,5.01,5.21,529800
889,2005-08-16,5.1,5.46,5.1,5.39,234600
890,2005-08-17,5.39,5.61,5.31,5.49,239700
891,2005-08-18,5.5,5.53,5.4,5.43,104300
892,2005-08-19,5.45,5.45,5.25,5.3,59600
893,2005-08-22,5.3,5.35,5.19,5.27,91400
894,2005-08-23,5.24,5.25,4.98,5.06,227900
895,2005-08-24,5.01,5.14,4.84,5.07,352500
896,2005-08-25,5.18,5.24,5.06,5.1,33500
897,2005-08-26,5.1,5.19,4.93,5.09,66300
898,2005-08-29,5.09,5.09,4.97,5.04,57500
899,2005-08-30,4.95,4.98,4.65,4.86,231700
900,2005-08-31,4.76,4.85,4.58,4.58,275800
901,2005-09-01,4.63,4.96,4.63,4.66,106700
902,2005-09-02,4.71,4.76,4.6,4.64,56500
903,2005-09-06,4.65,5.0,4.64,4.75,174900
904,2005-09-07,4.76,5.0,4.76,4.93,87600
905,2005-09-08,4.99,4.99,4.88,4.91,66800
906,2005-09-09,4.95,5.21,4.92,4.98,108000
907,2005-09-12,5.0,5.28,4.95,4.99,115300
908,2005-09-13,5.02,5.02,4.89,4.97,56400
909,2005-09-14,4.99,4.99,4.88,4.89,18000
910,2005-09-15,4.9,4.93,4.85,4.88,93200
911,2005-09-16,4.9,4.9,4.77,4.88,106900
912,2005-09-19,4.85,4.85,4.56,4.66,147000
913,2005-09-20,4.71,5.65,4.66,5.21,513700
914,2005-09-21,5.31,5.31,4.8,4.86,165700
915,2005-09-22,4.91,4.96,4.72,4.85,47900
916,2005-09-23,4.76,4.93,4.7,4.86,37900
917,2005-09-26,4.9,5.05,4.73,4.93,31700
918,2005-09-27,4.9,5.05,4.73,4.91,53600
919,2005-09-28,4.91,4.91,4.69,4.74,65800
920,2005-09-29,4.76,5.04,4.68,4.9,149800
921,2005-09-30,5.0,5.05,4.84,4.88,130100
922,2005-10-03,4.89,5.05,4.81,4.98,74200
923,2005-10-04,5.08,5.27,4.86,5.27,101700
924,2005-10-05,5.24,5.24,4.87,4.89,124000
925,2005-10-06,4.89,4.9,4.65,4.66,92300
926,2005-10-07,4.56,4.76,4.55,4.6,47100
927,2005-10-10,5.1,5.1,4.33,4.6,129900
928,2005-10-11,4.7,4.72,4.6,4.69,79600
929,2005-10-12,4.75,4.75,4.5,4.6,112600
930,2005-10-13,4.62,4.62,4.32,4.39,222900
931,2005-10-14,4.37,4.38,4.18,4.32,161000
932,2005-10-17,4.3,4.49,4.3,4.39,43100
933,2005-10-18,4.48,4.66,4.4,4.65,64100
934,2005-10-19,4.6,4.83,4.59,4.82,43500
935,2005-10-20,4.87,4.9,4.53,4.73,35300
936,2005-10-21,4.73,4.9,4.7,4.87,41200
937,2005-10-24,4.88,4.98,4.75,4.91,20900
938,2005-10-25,4.85,4.95,4.7,4.9,25000
939,2005-10-26,4.71,4.89,4.65,4.88,36100
940,2005-10-27,4.9,4.9,4.65,4.8,39100
941,2005-10-28,4.8,4.95,4.75,4.82,35500
942,2005-10-31,4.87,5.25,4.7,5.25,103400
943,2005-11-01,5.25,5.25,4.93,5.08,68400
944,2005-11-02,5.03,5.29,4.96,5.29,65800
945,2005-11-03,5.22,5.24,4.98,4.98,130400
946,2005-11-04,5.0,5.03,4.75,4.97,37500
947,2005-11-07,4.92,5.04,4.76,5.04,89200
948,2005-11-08,4.95,4.97,4.8,4.8,86300
949,2005-11-09,4.7,4.75,4.64,4.67,74400
950,2005-11-10,4.62,5.11,4.61,5.1,243000
951,2005-11-11,5.09,5.09,4.65,4.65,145400
952,2005-11-14,4.65,4.84,4.65,4.66,103200
953,2005-11-15,4.77,4.9,4.7,4.71,70500
954,2005-11-16,4.63,4.75,4.63,4.68,39100
955,2005-11-17,4.78,4.78,4.6,4.65,48800
956,2005-11-18,4.62,4.87,4.6,4.82,50000
957,2005-11-21,4.92,5.15,4.61,5.1,113400
958,2005-11-22,5.1,5.26,4.86,5.2,100400
959,2005-11-23,5.1,5.6,5.06,5.45,113100
960,2005-11-25,5.45,5.45,5.4,5.4,9100
961,2005-11-28,5.3,5.39,5.1,5.18,56800
962,2005-11-29,5.13,5.4,5.12,5.29,42500
963,2005-11-30,5.29,5.61,5.25,5.42,95600
964,2005-12-01,5.52,5.63,5.38,5.61,103900
965,2005-12-02,5.61,6.16,5.51,6.13,214600
966,2005-12-05,5.88,6.15,5.73,5.95,168500
967,2005-12-06,5.91,6.1,5.9,5.94,89000
968,2005-12-07,5.77,5.95,5.77,5.93,49200
969,2005-12-08,5.87,5.98,5.69,5.71,54500
970,2005-12-09,5.7,5.89,5.61,5.66,43200
971,2005-12-12,5.66,5.73,5.55,5.56,50500
972,2005-12-13,5.45,5.6,5.22,5.4,85400
973,2005-12-14,5.41,5.41,5.2,5.21,76500
974,2005-12-15,5.16,5.3,5.15,5.29,93500
975,2005-12-16,5.38,5.4,5.22,5.35,107300
976,2005-12-19,5.3,5.41,5.24,5.38,69300
977,2005-12-20,5.4,5.65,5.31,5.52,52600
978,2005-12-21,5.63,5.64,5.4,5.45,53300
979,2005-12-22,5.5,5.5,5.35,5.4,1668300
980,2005-12-23,5.4,5.7,5.35,5.7,66400
981,2005-12-27,5.7,5.73,5.47,5.5,62600
982,2005-12-28,5.49,5.51,5.38,5.51,49100
983,2005-12-29,5.47,5.5,5.35,5.43,103900
984,2005-12-30,5.35,5.51,5.17,5.49,207500
985,2006-01-03,5.61,5.7,5.26,5.35,72100
986,2006-01-04,5.3,5.45,5.18,5.31,117100
987,2006-01-05,5.22,5.39,5.15,5.25,70100
988,2006-01-06,5.25,5.58,5.13,5.49,98500
989,2006-01-09,5.46,5.47,5.3,5.41,76900
