,Date,Open,High,Low,Close,Volume
469,2001-11-15,27.799999,27.799999,27.58,27.75,74500
470,2001-11-16,27.700001,27.700001,27.43,27.5,79600
471,2001-11-19,27.65,27.65,26.9,27.25,104300
472,2001-11-20,27.450001,27.48,26.9,26.99,97200
473,2001-11-21,27.049999,27.049999,26.809999,27.0,94300
474,2001-11-23,27.0,27.57,26.99,27.5,61800
475,2001-11-26,27.4,27.5,26.75,26.75,105700
476,2001-11-27,26.6,26.889999,26.6,26.67,110800
477,2001-11-28,26.549999,26.9,26.469999,26.85,173600
478,2001-11-29,26.65,27.15,26.57,27.15,63500
479,2001-11-30,27.0,27.309999,26.77,27.0,200100
480,2001-12-03,27.200001,27.24,26.9,26.92,162900
481,2001-12-04,27.17,27.5,27.07,27.5,93700
482,2001-12-05,27.25,27.6,27.25,27.58,126400
483,2001-12-06,27.65,27.75,27.35,27.719999,109300
484,2001-12-07,27.65,27.9,27.52,27.889999,123500
485,2001-12-10,27.85,27.879999,27.65,27.879999,80600
486,2001-12-11,27.799999,28.049999,27.719999,27.91,104800
487,2001-12-12,27.77,27.799999,27.26,27.469999,149100
488,2001-12-13,27.25,27.5,27.030001,27.309999,78000
489,2001-12-14,27.200001,27.75,26.92,27.74,89200
490,2001-12-17,27.9,28.360001,27.700001,28.049999,266700
491,2001-12-18,28.08,28.16,27.82,28.139999,88700
492,2001-12-19,27.9,28.25,27.870001,28.0,134600
493,2001-12-20,28.0,28.15,27.799999,27.799999,146600
494,2001-12-21,27.809999,28.08,27.370001,28.08,216600
495,2001-12-24,28.15,28.190001,27.860001,28.15,40500
496,2001-12-26,28.25,28.25,27.73,27.799999,79500
497,2001-12-27,27.93,28.27,27.93,28.0,107800
498,2001-12-28,28.219999,28.219999,28.0,28.129999,63400
499,2001-12-31,28.0,28.280001,27.73,28.0,144700
500,2002-01-02,28.01,28.200001,27.32,28.0,80900
501,2002-01-03,28.0,28.450001,28.0,28.4,123500
502,2002-01-04,28.4,28.57,27.92,27.98,163100
503,2002-01-07,27.99,28.1,27.540001,27.540001,225500
504,2002-01-08,27.5,27.780001,27.15,27.280001,164800
505,2002-01-09,27.35,27.68,27.25,27.299999,104700
506,2002-01-10,27.25,27.450001,27.200001,27.299999,265400
507,2002-01-11,27.35,27.610001,27.35,27.41,138000
508,2002-01-14,27.360001,28.4,27.309999,27.9,268500
509,2002-01-15,27.799999,28.299999,27.799999,28.15,96200
510,2002-01-16,28.25,28.440001,28.18,28.379999,301700
511,2002-01-17,28.379999,28.5,28.25,28.5,100800
512,2002-01-18,28.450001,28.5,28.290001,28.450001,113400
513,2002-01-22,28.33,28.5,28.299999,28.450001,94100
514,2002-01-23,28.450001,28.629999,28.379999,28.559999,173200
515,2002-01-24,28.6,28.629999,28.5,28.6,73000
516,2002-01-25,28.5,28.58,28.35,28.5,130300
517,2002-01-28,28.6,28.75,28.5,28.700001,192800
518,2002-01-29,28.700001,28.700001,28.5,28.700001,76900
519,2002-01-30,28.700001,28.92,28.42,28.92,163900
520,2002-01-31,28.85,28.950001,28.620001,28.76,98500
521,2002-02-01,28.76,28.799999,28.469999,28.52,128200
522,2002-02-04,28.530001,28.75,28.5,28.75,104200
523,2002-02-05,28.700001,28.799999,28.700001,28.719999,121500
524,2002-02-06,28.799999,28.950001,28.690001,28.799999,206000
525,2002-02-07,28.950001,28.969999,28.75,28.75,126700
526,2002-02-08,28.9,28.99,28.6,28.969999,232700
527,2002-02-11,28.969999,29.35,28.84,29.290001,182300
528,2002-02-12,29.34,29.73,29.34,29.530001,187600
529,2002-02-13,28.940001,29.17,28.9,29.120001,161300
530,2002-02-14,29.370001,29.440001,29.120001,29.129999,151800
531,2002-02-15,29.200001,29.629999,29.07,29.620001,154700
532,2002-02-19,29.620001,29.700001,29.139999,29.299999,187300
533,2002-02-20,29.049999,29.4,29.01,29.4,153500
534,2002-02-21,29.4,29.4,28.700001,28.719999,150000
535,2002-02-22,28.9,29.139999,28.85,29.0,259700
536,2002-02-25,29.1,29.15,28.799999,28.98,130900
537,2002-02-26,29.0,29.07,28.75,28.959999,76900
538,2002-02-27,28.75,29.0,28.700001,28.799999,154000
539,2002-02-28,28.9,28.91,28.5,28.5,188900
540,2002-03-01,28.5,29.209999,28.5,29.08,94000
541,2002-03-04,29.08,29.5,29.049999,29.5,99700
542,2002-03-05,29.5,30.0,29.48,29.82,150600
543,2002-03-06,30.0,30.01,29.639999,29.799999,145400
544,2002-03-07,29.799999,29.799999,29.450001,29.5,95800
545,2002-03-08,29.5,29.700001,29.48,29.700001,75100
546,2002-03-11,29.700001,29.790001,29.35,29.48,134000
547,2002-03-12,29.35,29.48,28.700001,29.290001,96400
548,2002-03-13,29.139999,29.24,28.9,29.02,118100
549,2002-03-14,29.200001,29.889999,29.02,29.799999,117600
550,2002-03-15,29.68,29.99,29.299999,29.809999,107700
551,2002-03-18,29.559999,30.190001,29.559999,30.139999,86700
552,2002-03-19,30.24,30.370001,29.91,30.309999,109000
553,2002-03-20,30.15,30.5,29.950001,30.049999,65300
554,2002-03-21,30.0,30.93,30.0,30.85,115600
555,2002-03-22,30.85,30.940001,30.5,30.5,69200
556,2002-03-25,30.65,30.700001,29.940001,30.33,98800
557,2002-03-26,30.33,30.6,30.16,30.6,78900
558,2002-03-27,30.6,30.85,30.129999,30.6,75100
559,2002-03-28,30.5,30.799999,30.23,30.360001,114800
560,2002-04-01,30.15,30.82,30.08,30.49,76400
561,2002-04-02,30.370001,30.65,30.370001,30.4,56700
562,2002-04-03,30.5,30.6,30.25,30.25,73800
563,2002-04-04,30.299999,30.440001,30.1,30.299999,90500
564,2002-04-05,30.15,30.48,29.950001,30.32,168600
565,2002-04-08,30.280001,30.719999,30.280001,30.709999,147400
566,2002-04-09,30.9,30.940001,30.82,30.940001,76300
567,2002-04-10,30.700001,31.65,30.700001,31.43,213000
568,2002-04-11,31.51,31.51,30.879999,30.92,132200
569,2002-04-12,30.92,31.75,30.889999,31.75,175100
570,2002-04-15,31.6,31.75,31.049999,31.219999,111600
571,2002-04-16,31.35,31.450001,30.299999,30.67,194500
572,2002-04-17,30.58,30.620001,27.5,29.870001,441500
573,2002-04-18,29.700001,30.32,29.549999,29.75,132600
574,2002-04-19,29.85,29.950001,29.5,29.52,92400
575,2002-04-22,29.620001,29.75,29.26,29.58,193400
576,2002-04-23,29.5,29.92,29.379999,29.85,195000
577,2002-04-24,29.98,30.4,29.870001,30.139999,206000
578,2002-04-25,30.25,30.5,30.1,30.290001,170200
579,2002-04-26,30.1,30.24,29.4,29.719999,218600
580,2002-04-29,29.969999,30.200001,29.879999,30.16,132800
581,2002-04-30,30.200001,30.49,30.15,30.299999,171400
582,2002-05-01,30.42,30.459999,30.0,30.440001,132600
583,2002-05-02,30.35,30.690001,30.27,30.6,254700
584,2002-05-03,30.5,30.59,30.299999,30.549999,166200
585,2002-05-06,30.6,30.790001,30.5,30.65,174800
586,2002-05-07,30.700001,30.889999,30.6,30.870001,127300
587,2002-05-08,30.98,30.98,30.540001,30.780001,120800
588,2002-05-09,30.9,30.969999,30.200001,30.200001,153100
589,2002-05-10,30.32,30.370001,29.799999,30.02,95500
590,2002-05-13,29.5,29.629999,28.48,29.58,97800
591,2002-05-14,29.65,29.99,29.5,29.889999,186700
592,2002-05-15,29.879999,30.299999,29.77,30.25,108100
593,2002-05-16,30.049999,30.280001,29.6,30.049999,143800
594,2002-05-17,30.059999,30.25,29.93,30.129999,52400
595,2002-05-20,30.200001,30.200001,29.76,29.870001,61800
596,2002-05-21,29.799999,29.98,29.33,29.6,129300
597,2002-05-22,29.52,29.620001,28.639999,29.299999,136200
598,2002-05-23,29.25,29.99,29.200001,29.98,114200
599,2002-05-24,29.98,29.99,29.6,29.620001,72800
600,2002-05-28,29.73,29.85,29.370001,29.65,108200
601,2002-05-29,29.75,29.83,29.17,29.799999,97400
602,2002-05-30,29.799999,29.93,29.4,29.9,99300
603,2002-05-31,29.9,30.1,29.75,30.1,147100
604,2002-06-03,30.200001,30.200001,29.92,29.959999,142800
605,2002-06-04,30.059999,30.290001,29.92,30.17,130800
606,2002-06-05,30.18,30.219999,29.950001,30.18,181500
607,2002-06-06,30.18,30.23,30.040001,30.139999,133300
608,2002-06-07,30.15,30.26,30.0,30.26,98800
609,2002-06-10,30.35,30.549999,30.200001,30.43,120300
610,2002-06-11,30.43,30.6,30.280001,30.4,94300
611,2002-06-12,30.280001,30.639999,30.139999,30.5,114000
612,2002-06-13,30.5,30.639999,30.25,30.549999,109000
613,2002-06-14,30.299999,30.719999,30.209999,30.65,111700
614,2002-06-17,30.65,30.969999,30.65,30.9,106000
615,2002-06-18,30.98,30.99,30.51,30.66,128100
616,2002-06-19,30.6,31.1,30.43,30.700001,171000
617,2002-06-20,30.6,31.25,30.6,31.219999,177900
618,2002-06-21,31.25,31.35,31.1,31.25,127800
619,2002-06-24,31.299999,31.49,30.9,31.120001,117400
620,2002-06-25,31.25,31.299999,30.67,30.99,138800
621,2002-06-26,30.74,30.74,30.25,30.450001,368900
622,2002-06-27,30.450001,30.809999,30.18,30.76,363100
623,2002-06-28,30.76,32.099998,30.639999,32.0,388700
624,2002-07-01,31.9,31.91,31.02,31.280001,121800
625,2002-07-02,31.4,31.4,30.66,30.98,216700
626,2002-07-03,30.92,31.15,30.57,30.940001,172000
627,2002-07-05,30.9,31.209999,30.610001,30.950001,67600
628,2002-07-08,30.799999,31.08,30.440001,30.549999,127100
629,2002-07-09,30.75,30.85,30.200001,30.24,125100
630,2002-07-10,30.299999,30.690001,30.15,30.299999,245100
631,2002-07-11,30.1,30.16,29.35,29.75,230700
632,2002-07-12,29.76,30.299999,29.76,30.0,225800
633,2002-07-15,29.75,29.860001,28.25,28.92,420300
634,2002-07-16,28.799999,29.889999,28.799999,29.4,156800
635,2002-07-17,29.4,30.1,29.219999,29.51,205300
636,2002-07-18,29.51,29.75,29.34,29.450001,374800
637,2002-07-19,29.4,29.809999,29.110001,29.68,479600
638,2002-07-22,29.68,30.0,26.75,28.35,380000
639,2002-07-23,28.35,28.57,26.5,27.4,401100
640,2002-07-24,23.75,27.690001,23.75,27.5,590300
641,2002-07-25,27.299999,28.629999,26.75,28.200001,231400
642,2002-07-26,28.200001,29.57,28.200001,29.5,531600
643,2002-07-29,29.950001,31.0,29.889999,30.77,242400
644,2002-07-30,30.75,31.799999,30.25,31.299999,221800
645,2002-07-31,31.299999,31.809999,30.9,31.5,177400
646,2002-08-01,31.4,31.4,30.93,31.299999,97800
647,2002-08-02,31.200001,31.309999,30.27,30.65,275900
648,2002-08-05,30.549999,30.549999,30.1,30.32,199000
649,2002-08-06,30.450001,30.700001,30.200001,30.469999,317400
650,2002-08-07,30.6,31.18,30.5,30.950001,354400
651,2002-08-08,31.07,31.51,30.83,31.32,233600
652,2002-08-09,31.4,31.4,30.84,31.18,106400
653,2002-08-12,31.059999,31.5,30.780001,31.5,137300
654,2002-08-13,30.780001,31.25,30.709999,31.049999,230100
655,2002-08-14,31.049999,31.5,30.6,31.5,196600
656,2002-08-15,31.5,31.629999,31.049999,31.5,177600
657,2002-08-16,31.35,31.59,31.15,31.540001,106700
658,2002-08-19,31.530001,31.530001,31.0,31.299999,139800
659,2002-08-20,31.25,31.280001,30.99,31.209999,118700
660,2002-08-21,31.25,31.48,31.1,31.450001,114900
661,2002-08-22,31.35,31.57,31.309999,31.530001,115000
662,2002-08-23,31.48,31.6,31.48,31.5,99000
663,2002-08-26,31.5,32.150002,31.5,32.150002,180500
664,2002-08-27,32.150002,32.349998,31.66,31.82,174300
665,2002-08-28,31.799999,32.119999,31.799999,31.85,184300
666,2002-08-29,31.950001,32.049999,31.85,31.950001,114700
667,2002-08-30,32.0,32.349998,32.0,32.139999,124500
668,2002-09-03,32.200001,32.34,31.0,31.0,252700
669,2002-09-04,31.0,31.709999,31.0,31.6,144000
670,2002-09-05,31.6,31.9,31.25,31.4,75400
671,2002-09-06,31.65,31.860001,31.41,31.780001,111400
672,2002-09-09,32.029999,32.09,31.26,31.5,170900
673,2002-09-10,31.6,31.889999,31.5,31.58,62600
674,2002-09-11,31.5,31.790001,31.43,31.5,36700
675,2002-09-12,31.6,31.6,31.18,31.219999,82900
676,2002-09-13,31.25,31.639999,31.059999,31.6,72700
677,2002-09-16,31.6,31.68,31.290001,31.559999,71300
678,2002-09-17,30.860001,31.379999,30.860001,31.0,114000
679,2002-09-18,30.799999,31.440001,30.75,31.049999,121000
680,2002-09-19,30.9,31.219999,30.75,30.92,102700
681,2002-09-20,31.0,31.25,30.75,30.950001,147800
682,2002-09-23,31.4,31.4,30.719999,30.969999,131000
683,2002-09-24,30.91,31.0,30.549999,30.73,105100
684,2002-09-25,30.48,30.66,29.6,30.4,236200
685,2002-09-26,30.35,31.07,30.110001,31.07,123800
686,2002-09-27,31.0,31.34,30.620001,30.719999,98600
687,2002-09-30,30.5,31.1,30.4,31.1,169500
688,2002-10-01,31.219999,31.25,30.6,30.99,108200
689,2002-10-02,30.799999,31.040001,30.67,30.709999,106900
690,2002-10-03,30.709999,31.0,30.540001,30.99,84000
691,2002-10-04,30.870001,30.98,30.450001,30.5,89200
692,2002-10-07,30.25,30.299999,28.809999,29.1,238500
693,2002-10-08,28.98,29.0,28.139999,28.860001,258900
694,2002-10-09,28.74,28.74,27.67,28.1,282600
695,2002-10-10,28.049999,28.73,27.25,28.51,186700
696,2002-10-11,28.51,29.43,28.51,29.1,161000
697,2002-10-14,29.0,29.17,28.5,28.799999,207100
698,2002-10-15,28.92,29.99,28.91,29.719999,101400
699,2002-10-16,29.790001,29.85,29.219999,29.549999,114500
700,2002-10-17,30.299999,30.299999,30.0,30.09,95300
701,2002-10-18,30.25,30.299999,29.690001,30.25,152000
702,2002-10-21,30.299999,30.459999,29.799999,30.42,128300
703,2002-10-22,30.469999,30.469999,29.91,29.92,110800
704,2002-10-23,29.9,30.190001,29.65,30.15,101200
705,2002-10-24,30.35,30.83,30.33,30.66,90000
706,2002-10-25,30.65,31.450001,30.639999,31.299999,105600
707,2002-10-28,31.25,31.450001,31.1,31.200001,138000
708,2002-10-29,31.120001,31.120001,30.459999,31.049999,118100
709,2002-10-30,31.09,31.1,30.700001,31.0,121000
710,2002-10-31,30.92,31.6,30.92,30.959999,192400
711,2002-11-01,30.959999,31.4,30.959999,31.35,85000
712,2002-11-04,31.75,31.870001,31.530001,31.700001,114700
713,2002-11-05,31.76,31.940001,31.59,31.75,92300
714,2002-11-06,31.85,32.34,31.85,32.0,114800
715,2002-11-07,31.92,32.0,31.610001,31.719999,94100
716,2002-11-08,31.629999,31.75,31.25,31.25,130900
717,2002-11-11,31.18,31.43,30.9,30.9,127900
718,2002-11-12,31.02,31.709999,31.0,31.57,113000
719,2002-11-13,30.959999,31.15,30.6,30.629999,128600
720,2002-11-14,30.700001,31.49,30.700001,31.49,91700
721,2002-11-15,31.389999,31.709999,31.389999,31.450001,69200
722,2002-11-18,31.549999,31.799999,31.01,31.15,141100
723,2002-11-19,31.25,31.41,31.0,31.200001,95000
724,2002-11-20,31.1,31.25,30.9,31.0,217700
725,2002-11-21,30.799999,31.0,30.75,30.870001,189100
726,2002-11-22,30.91,30.969999,30.370001,30.9,152200
727,2002-11-25,30.9,31.0,30.6,30.860001,103700
728,2002-11-26,30.610001,30.889999,30.5,30.58,224600
729,2002-11-27,30.620001,30.98,30.559999,30.950001,148900
730,2002-11-29,30.799999,30.9,30.52,30.709999,47500
731,2002-12-02,30.950001,31.0,30.700001,31.0,94700
732,2002-12-03,30.92,30.92,30.33,30.33,199600
733,2002-12-04,30.58,30.58,29.66,29.9,229400
734,2002-12-05,30.15,30.32,29.700001,30.049999,118500
735,2002-12-06,30.15,30.15,29.299999,29.440001,333400
736,2002-12-09,29.299999,29.85,29.299999,29.700001,159700
737,2002-12-10,29.700001,29.91,29.42,29.42,181100
738,2002-12-11,29.4,29.93,29.200001,29.549999,98600
739,2002-12-12,29.5,29.93,29.5,29.700001,113000
740,2002-12-13,29.77,29.98,29.389999,29.469999,119700
741,2002-12-16,29.700001,29.85,29.559999,29.84,160700
742,2002-12-17,29.84,29.9,29.549999,29.549999,133800
743,2002-12-18,29.549999,29.629999,29.34,29.34,130100
744,2002-12-19,29.299999,29.6,29.120001,29.200001,164200
745,2002-12-20,27.5,29.120001,27.5,29.01,424900
746,2002-12-23,28.889999,29.1,28.85,29.0,127300
747,2002-12-24,29.120001,29.450001,28.92,29.17,68000
748,2002-12-26,29.07,29.25,28.92,29.08,89100
749,2002-12-27,29.1,29.25,28.780001,29.25,129200
750,2002-12-30,29.25,29.25,27.9,28.889999,410400
751,2002-12-31,29.0,29.25,28.950001,29.25,262100
752,2003-01-02,29.25,29.27,29.0,29.17,106800
753,2003-01-03,29.27,29.93,29.129999,29.65,148600
754,2003-01-06,29.65,29.85,29.43,29.790001,152800
755,2003-01-07,29.790001,29.790001,29.17,29.280001,237400
756,2003-01-08,29.200001,29.26,29.0,29.0,186700
757,2003-01-09,29.0,29.299999,28.950001,29.23,88700
758,2003-01-10,29.35,29.35,28.91,29.01,92000
759,2003-01-13,29.200001,29.299999,28.83,29.049999,139800
760,2003-01-14,29.1,29.25,28.9,29.23,106500
761,2003-01-15,29.25,29.379999,28.5,28.5,269900
762,2003-01-16,28.75,29.16,28.75,28.9,163500
763,2003-01-17,29.15,29.15,28.58,28.73,142800
764,2003-01-21,28.860001,28.889999,28.5,28.549999,149600
765,2003-01-22,28.5,28.57,27.5,27.709999,384700
766,2003-01-23,27.85,28.059999,27.76,27.83,153500
767,2003-01-24,27.799999,27.940001,27.549999,27.799999,166700
768,2003-01-27,27.9,27.9,27.190001,27.280001,149400
769,2003-01-28,27.200001,27.26,25.9,26.809999,573300
770,2003-01-29,26.809999,27.5,26.809999,27.5,292300
771,2003-01-30,27.549999,27.85,27.35,27.5,172400
772,2003-01-31,27.4,28.139999,27.4,28.129999,223000
773,2003-02-03,28.370001,28.530001,28.16,28.18,237000
774,2003-02-04,28.25,28.4,27.99,28.389999,237200
775,2003-02-05,28.450001,28.74,28.25,28.549999,227700
776,2003-02-06,28.549999,28.799999,28.309999,28.799999,188900
777,2003-02-07,28.9,28.9,28.299999,28.299999,121200
778,2003-02-10,28.4,28.75,28.35,28.700001,168800
779,2003-02-11,28.700001,28.809999,28.32,28.4,165200
780,2003-02-12,27.85,27.969999,27.6,27.6,268800
781,2003-02-13,27.65,27.65,27.15,27.629999,233400
782,2003-02-14,27.780001,27.780001,27.120001,27.4,170200
783,2003-02-18,27.4,27.719999,27.360001,27.6,169800
784,2003-02-19,27.5,27.6,27.379999,27.52,232200
785,2003-02-20,27.52,27.629999,27.41,27.549999,124100
786,2003-02-21,27.6,27.879999,27.4,27.799999,141200
787,2003-02-24,27.809999,27.809999,27.299999,27.700001,140400
788,2003-02-25,27.549999,28.0,27.309999,28.0,161400
789,2003-02-26,28.0,28.0,27.58,27.790001,140000
790,2003-02-27,27.83,28.040001,27.74,27.950001,107800
791,2003-02-28,27.98,28.08,27.83,28.07,113700
792,2003-03-03,28.18,28.35,27.93,28.209999,101800
793,2003-03-04,28.209999,28.52,28.059999,28.52,134200
794,2003-03-05,28.52,29.08,28.370001,28.93,194300
795,2003-03-06,29.0,29.040001,28.43,28.5,147600
796,2003-03-07,28.35,28.700001,28.299999,28.469999,114500
797,2003-03-10,28.43,28.440001,28.15,28.209999,111900
798,2003-03-11,28.26,28.469999,28.0,28.08,131000
799,2003-03-12,28.030001,29.280001,27.93,28.35,205600
800,2003-03-13,28.52,28.620001,28.389999,28.620001,148700
801,2003-03-14,28.82,28.82,28.42,28.6,106900
802,2003-03-17,28.5,29.15,28.49,29.15,140100
803,2003-03-18,29.200001,29.469999,28.969999,29.450001,100500
804,2003-03-19,29.5,29.5,26.4,26.4,1370100
805,2003-03-20,26.41,26.41,22.959999,25.450001,2763600
806,2003-03-21,25.25,25.6,24.5,25.25,869100
807,2003-03-24,24.52,24.950001,24.52,24.780001,416100
808,2003-03-25,24.75,24.98,24.52,24.85,345200
809,2003-03-26,25.0,25.15,24.799999,24.969999,271800
810,2003-03-27,24.92,25.200001,24.9,25.07,282500
811,2003-03-28,25.0,25.07,24.49,24.57,297700
812,2003-03-31,24.52,24.65,24.4,24.42,355500
813,2003-04-01,24.42,25.07,24.42,25.07,194900
814,2003-04-02,25.25,25.4,25.15,25.4,123600
815,2003-04-03,25.41,25.41,24.74,24.74,275800
816,2003-04-04,24.74,25.0,24.67,24.700001,287700
817,2003-04-07,24.93,25.219999,24.93,25.200001,179400
818,2003-04-08,25.1,25.26,25.0,25.23,183800
819,2003-04-09,25.1,25.58,25.07,25.299999,236100
820,2003-04-10,25.450001,25.530001,25.17,25.5,205500
821,2003-04-11,25.51,25.73,25.23,25.41,213700
822,2003-04-14,25.4,25.65,25.4,25.65,133200
823,2003-04-15,25.65,26.0,25.440001,26.0,217300
824,2003-04-16,26.07,26.34,25.809999,26.33,213500
825,2003-04-17,26.450001,26.66,26.219999,26.6,172800
826,2003-04-21,26.719999,26.98,26.639999,26.98,182300
827,2003-04-22,26.98,27.389999,26.879999,27.23,267300
828,2003-04-23,27.5,27.719999,27.33,27.52,220600
829,2003-04-24,27.549999,27.57,27.299999,27.299999,219000
830,2003-04-25,27.370001,27.4,27.0,27.0,166700
831,2003-04-28,27.01,27.860001,26.809999,27.459999,302800
832,2003-04-29,27.5,27.99,27.459999,27.620001,224000
833,2003-04-30,27.68,27.690001,27.389999,27.530001,184100
834,2003-05-01,27.530001,27.75,27.209999,27.66,156200
835,2003-05-02,27.780001,28.09,27.66,28.02,317600
836,2003-05-05,28.17,28.690001,28.1,28.690001,167200
837,2003-05-06,28.66,28.85,28.5,28.66,155900
838,2003-05-07,28.860001,28.93,28.559999,28.809999,226200
839,2003-05-08,28.780001,28.969999,28.75,28.969999,123300
840,2003-05-09,29.0,29.35,28.99,29.26,161200
841,2003-05-12,29.25,29.690001,29.25,29.690001,204300
842,2003-05-13,29.280001,29.280001,28.879999,29.049999,260300
843,2003-05-14,29.1,29.110001,28.889999,29.030001,163800
844,2003-05-15,29.08,29.190001,28.99,29.040001,166900
845,2003-05-16,28.969999,29.02,28.75,28.92,172600
846,2003-05-19,28.98,29.0,28.120001,28.799999,128800
847,2003-05-20,28.85,28.969999,28.299999,28.780001,233000
848,2003-05-21,28.799999,28.93,28.51,28.92,142100
849,2003-05-22,28.950001,29.059999,28.85,29.02,184300
850,2003-05-23,28.959999,29.290001,28.860001,29.280001,167900
851,2003-05-27,29.290001,29.33,29.1,29.25,157000
852,2003-05-28,29.35,29.57,29.18,29.209999,182800
853,2003-05-29,29.049999,29.450001,28.23,28.639999,251000
854,2003-05-30,28.639999,29.15,28.639999,29.049999,212500
855,2003-06-02,29.049999,29.23,28.950001,29.09,188100
856,2003-06-03,29.15,29.16,28.950001,29.1,164300
857,2003-06-04,29.139999,29.75,29.129999,29.42,212300
858,2003-06-05,29.68,29.68,29.4,29.66,170300
859,2003-06-06,29.74,30.33,29.73,30.1,170300
860,2003-06-09,30.6,30.91,30.5,30.51,286100
861,2003-06-10,30.530001,31.0,30.5,30.9,240000
862,2003-06-11,30.950001,31.049999,30.67,30.969999,169200
863,2003-06-12,31.0,31.1,30.85,31.0,140200
864,2003-06-13,31.0,31.09,30.65,30.65,189300
865,2003-06-16,30.66,31.24,30.66,30.74,192900
866,2003-06-17,30.639999,30.9,30.030001,30.139999,210600
867,2003-06-18,30.0,30.1,29.629999,30.049999,201300
868,2003-06-19,30.049999,30.139999,29.42,29.75,172500
869,2003-06-20,29.799999,29.84,29.440001,29.65,116900
870,2003-06-23,29.65,29.65,29.049999,29.120001,230300
871,2003-06-24,29.200001,29.5,29.200001,29.440001,180400
872,2003-06-25,29.5,29.9,29.5,29.67,165200
873,2003-06-26,29.5,30.26,29.4,30.26,186400
874,2003-06-27,30.4,30.4,29.98,29.99,194000
875,2003-06-30,29.790001,29.9,29.15,29.15,777200
876,2003-07-01,29.200001,30.42,29.17,30.299999,281200
877,2003-07-02,30.450001,30.85,30.280001,30.85,189500
878,2003-07-03,30.65,31.1,30.6,31.1,64300
879,2003-07-07,31.15,31.549999,31.1,31.35,168700
880,2003-07-08,31.35,31.700001,31.059999,31.379999,189500
881,2003-07-09,31.48,31.74,31.379999,31.74,138600
882,2003-07-10,31.65,31.65,31.0,31.049999,95900
883,2003-07-11,31.0,31.74,31.0,31.6,95000
884,2003-07-14,31.6,31.9,31.6,31.83,95500
885,2003-07-15,31.83,31.879999,31.719999,31.75,102300
886,2003-07-16,31.58,31.93,31.58,31.93,105600
887,2003-07-17,31.700001,31.85,31.540001,31.559999,128000
888,2003-07-18,31.52,31.790001,31.35,31.57,226200
889,2003-07-21,31.52,31.58,31.34,31.440001,65400
