,Date,Open,High,Low,Close,Volume
4351,2017-04-20,59.869999,60.549999,59.650002,60.200001,1558100
4352,2017-04-21,60.389999,60.52,60.009998,60.279999,843100
4353,2017-04-24,60.860001,61.73,60.790001,61.389999,1954300
4354,2017-04-25,61.419998,61.860001,61.330002,61.799999,1745800
4355,2017-04-26,61.810001,62.43,61.57,62.240002,1155700
4356,2017-04-27,60.34,60.43,58.959999,59.75,4224100
4357,2017-04-28,59.790001,60.959999,59.529999,60.939999,1767700
4358,2017-05-01,61.189999,61.790001,60.77,61.48,1596900
4359,2017-05-02,61.59,62.580002,60.970001,62.5,3000800
4360,2017-05-03,53.900002,54.860001,52.009998,52.799999,15063000
4361,2017-05-04,53.130001,54.040001,52.779999,52.860001,4593500
4362,2017-05-05,52.860001,52.860001,51.799999,52.130001,3882000
4363,2017-05-08,52.09,52.169998,50.119999,50.169998,5952000
4364,2017-05-09,50.48,50.709999,50.16,50.400002,4523800
4365,2017-05-10,50.470001,50.5,49.650002,49.849998,3708300
4366,2017-05-11,49.759998,50.07,49.43,49.849998,2698400
4367,2017-05-12,49.599998,49.82,49.279999,49.43,2287100
4368,2017-05-15,49.5,50.07,49.5,49.830002,2662200
4369,2017-05-16,50.07,50.240002,49.119999,49.150002,2783500
4370,2017-05-17,48.799999,48.849998,47.459999,47.5,4037600
4371,2017-05-18,47.5,47.700001,46.900002,47.0,4305800
4372,2017-05-19,47.18,47.66,47.049999,47.380001,2788500
4373,2017-05-22,47.599998,47.990002,47.580002,47.75,1704900
4374,2017-05-23,47.860001,47.91,47.32,47.41,2326000
4375,2017-05-24,47.540001,47.919998,47.16,47.619999,1957600
4376,2017-05-25,47.68,48.400002,47.560001,48.060001,3859700
4377,2017-05-26,48.0,48.169998,47.139999,47.389999,1445400
4378,2017-05-30,47.290001,47.669998,47.049999,47.43,1617700
4379,2017-05-31,47.52,47.57,46.810001,47.150002,1991200
4380,2017-06-01,47.23,48.32,47.080002,48.299999,1923900
4381,2017-06-02,48.689999,48.790001,48.07,48.529999,2031000
4382,2017-06-05,48.450001,49.060001,48.389999,48.91,1918400
4383,2017-06-06,48.889999,49.060001,48.349998,48.450001,1697400
4384,2017-06-07,48.490002,48.75,48.189999,48.540001,2338500
4385,2017-06-08,48.549999,48.939999,48.299999,48.91,1371400
4386,2017-06-09,49.119999,49.330002,47.639999,48.130001,1958400
4387,2017-06-12,47.84,49.650002,47.66,49.52,2931100
4388,2017-06-13,49.959999,50.650002,49.560001,49.630001,2209700
4389,2017-06-14,49.84,49.950001,48.970001,49.25,1859900
4390,2017-06-15,48.880001,49.360001,48.709999,49.189999,1502400
4391,2017-06-16,48.919998,49.57,48.5,49.5,5036200
4392,2017-06-19,49.860001,50.240002,49.34,49.490002,1925900
4393,2017-06-20,49.470001,49.68,48.610001,48.639999,1320400
4394,2017-06-21,48.779999,49.34,48.43,49.279999,1502900
4395,2017-06-22,49.189999,50.610001,48.970001,50.02,2648900
4396,2017-06-23,50.119999,51.509998,49.919998,51.299999,6359000
4397,2017-06-26,51.299999,51.650002,50.5,50.869999,1569500
4398,2017-06-27,50.73,51.139999,50.0,50.0,1778900
4399,2017-06-28,50.259998,50.799999,50.060001,50.630001,1171200
4400,2017-06-29,50.279999,50.450001,49.130001,50.240002,2711000
4401,2017-06-30,50.529999,50.529999,49.639999,49.810001,1545800
4402,2017-07-03,50.150002,50.73,50.009998,50.09,959400
4403,2017-07-05,50.27,51.02,50.009998,50.950001,1770100
4404,2017-07-06,50.630001,50.630001,49.27,49.360001,2523900
4405,2017-07-07,49.549999,50.130001,49.18,49.240002,2019900
4406,2017-07-10,49.310001,49.779999,49.110001,49.650002,1472500
4407,2017-07-11,49.630001,50.27,49.5,49.830002,1005200
4408,2017-07-12,50.139999,50.830002,50.07,50.549999,1508600
4409,2017-07-13,50.639999,50.639999,50.060001,50.080002,1085500
4410,2017-07-14,50.200001,50.68,50.099998,50.619999,1187100
4411,2017-07-17,50.889999,52.459999,50.889999,51.77,2520400
4412,2017-07-18,51.689999,51.830002,51.189999,51.529999,1742300
4413,2017-07-19,51.630001,52.240002,51.580002,52.099998,1195500
4414,2017-07-20,52.099998,52.639999,51.799999,52.360001,1377200
4415,2017-07-21,52.25,52.450001,51.810001,52.130001,1303100
4416,2017-07-24,52.150002,52.450001,52.040001,52.369999,1615400
4417,2017-07-25,52.360001,53.450001,52.080002,53.279999,3503300
4418,2017-07-26,49.950001,50.0,45.41,45.490002,15168500
4419,2017-07-27,45.669998,46.990002,45.41,46.009998,4634800
4420,2017-07-28,46.060001,47.27,45.900002,46.889999,2993400
4421,2017-07-31,46.970001,47.279999,46.25,47.139999,2572700
4422,2017-08-01,47.43,47.630001,47.119999,47.529999,1984400
4423,2017-08-02,47.43,47.560001,46.950001,47.509998,1763800
4424,2017-08-03,47.560001,48.189999,47.459999,48.040001,1871300
4425,2017-08-04,48.09,48.419998,47.810001,47.869999,1394000
4426,2017-08-07,47.959999,47.990002,47.220001,47.310001,1580100
4427,2017-08-08,47.169998,47.68,46.900002,47.27,1443100
4428,2017-08-09,47.18,47.860001,46.740002,47.400002,1627500
4429,2017-08-10,47.049999,47.200001,46.310001,46.310001,1849000
4430,2017-08-11,46.380001,46.619999,46.18,46.369999,1422800
4431,2017-08-14,46.59,47.290001,46.459999,46.82,1997000
4432,2017-08-15,46.82,47.09,46.130001,46.34,1686700
4433,2017-08-16,46.41,46.740002,45.869999,46.290001,1722700
4434,2017-08-17,46.389999,46.400002,45.369999,45.400002,1517600
4435,2017-08-18,45.459999,45.860001,45.18,45.360001,1378800
4436,2017-08-21,45.290001,45.389999,44.650002,44.91,1317600
4437,2017-08-22,45.040001,45.889999,45.040001,45.810001,1285700
4438,2017-08-23,45.549999,45.759998,45.32,45.419998,1141800
4439,2017-08-24,45.509998,45.669998,45.099998,45.23,1202600
4440,2017-08-25,45.490002,45.490002,44.950001,44.98,1760600
4441,2017-08-28,45.060001,45.25,44.91,45.139999,1111400
4442,2017-08-29,44.810001,45.860001,44.709999,45.709999,1985700
4443,2017-08-30,45.720001,46.529999,45.639999,46.470001,1820200
4444,2017-08-31,46.630001,47.349998,46.529999,47.150002,1721400
4445,2017-09-01,47.279999,47.650002,47.049999,47.080002,1149400
4446,2017-09-05,46.860001,47.0,45.810001,46.169998,1645500
4447,2017-09-06,46.23,46.970001,46.099998,46.889999,1566400
4448,2017-09-07,46.98,47.0,46.610001,46.799999,1472400
4449,2017-09-08,46.950001,46.950001,45.939999,46.0,1691100
4450,2017-09-11,46.290001,46.619999,46.220001,46.470001,1364300
4451,2017-09-12,46.450001,46.98,46.259998,46.799999,1306400
4452,2017-09-13,46.740002,46.91,46.529999,46.68,1133800
4453,2017-09-14,46.57,46.66,46.130001,46.599998,1521100
4454,2017-09-15,46.560001,47.360001,46.490002,47.34,2697600
4455,2017-09-18,47.389999,47.91,47.360001,47.57,1397400
4456,2017-09-19,47.77,47.82,47.290001,47.689999,1699500
4457,2017-09-20,47.689999,47.900002,47.34,47.669998,1405900
4458,2017-09-21,47.59,47.889999,47.5,47.52,1110200
4459,2017-09-22,47.259998,48.380001,47.009998,48.330002,1657100
4460,2017-09-25,48.200001,48.599998,47.439999,47.919998,2562500
4461,2017-09-26,48.209999,48.34,47.759998,47.830002,1872900
4462,2017-09-27,48.119999,48.130001,47.439999,47.75,1562500
4463,2017-09-28,47.619999,47.709999,46.970001,47.68,1780600
4464,2017-09-29,47.59,48.82,47.580002,48.720001,1821300
4465,2017-10-02,49.349998,50.080002,48.720001,50.0,2610100
4466,2017-10-03,50.139999,50.639999,49.91,50.5,1797900
4467,2017-10-04,50.490002,50.700001,50.259998,50.5,1373200
4468,2017-10-05,50.599998,50.860001,50.34,50.779999,1409500
4469,2017-10-06,50.700001,50.869999,50.209999,50.630001,1353300
4470,2017-10-09,50.59,50.59,50.110001,50.310001,1186800
4471,2017-10-10,50.73,51.110001,50.59,51.029999,1025200
4472,2017-10-11,49.860001,50.52,49.59,50.52,2437000
4473,2017-10-12,50.41,50.93,50.220001,50.52,1171000
4474,2017-10-13,50.66,50.889999,50.580002,50.759998,1509500
4475,2017-10-16,50.84,51.099998,50.700001,50.73,1425700
4476,2017-10-17,50.650002,50.919998,50.389999,50.580002,911500
4477,2017-10-18,50.700001,51.189999,50.560001,51.0,1318800
4478,2017-10-19,50.919998,51.68,50.830002,51.650002,1278000
4479,2017-10-20,51.860001,52.099998,51.630001,51.869999,1901200
4480,2017-10-23,51.889999,52.09,51.41,51.459999,2695300
4481,2017-10-24,51.5,52.09,50.959999,51.91,4786300
4482,2017-10-25,55.650002,56.849998,53.84,54.0,10270100
4483,2017-10-26,54.02,54.650002,52.880001,53.34,3689600
4484,2017-10-27,53.959999,54.009998,52.290001,53.0,2811500
4485,2017-10-30,53.110001,53.130001,52.150002,52.459999,2073600
4486,2017-10-31,52.400002,52.599998,52.200001,52.25,1752800
4487,2017-11-01,52.700001,53.07,52.34,52.689999,1610400
4488,2017-11-02,52.549999,52.610001,51.790001,52.290001,1552900
4489,2017-11-03,52.259998,53.099998,52.02,53.009998,1608700
4490,2017-11-06,53.119999,53.759998,52.919998,53.740002,1304800
4491,2017-11-07,54.0,54.02,53.5,53.759998,1655700
4492,2017-11-08,53.849998,53.93,53.23,53.759998,1437900
4493,2017-11-09,53.66,53.869999,53.009998,53.849998,1790300
4494,2017-11-10,53.799999,54.32,53.700001,54.259998,1976400
4495,2017-11-13,54.110001,54.23,53.459999,53.52,3014700
4496,2017-11-14,53.43,53.869999,53.080002,53.75,1682800
4497,2017-11-15,53.5,54.139999,53.34,54.009998,2435300
4498,2017-11-16,54.209999,55.299999,53.919998,55.259998,2761500
4499,2017-11-17,55.369999,55.560001,55.18,55.439999,3895100
4500,2017-11-20,55.599998,55.599998,55.0,55.380001,1921900
4501,2017-11-21,55.610001,55.700001,55.349998,55.68,1135200
4502,2017-11-22,55.73,56.0,55.52,55.689999,1702000
4503,2017-11-24,56.0,56.0,55.59,55.790001,435100
4504,2017-11-27,55.25,55.720001,54.389999,55.349998,4297000
4505,2017-11-28,56.16,56.16,54.91,55.360001,2516400
4506,2017-11-29,55.700001,56.040001,55.060001,55.34,1824500
4507,2017-11-30,55.029999,56.200001,55.029999,55.779999,2262300
4508,2017-12-01,55.43,55.880001,54.740002,55.790001,2329300
4509,2017-12-04,55.93,56.950001,55.650002,56.439999,2517500
4510,2017-12-05,56.779999,56.860001,56.150002,56.439999,1914800
4511,2017-12-06,55.889999,56.549999,55.509998,55.77,1727400
4512,2017-12-07,55.650002,56.509998,55.509998,56.439999,1555400
4513,2017-12-08,56.75,57.119999,56.369999,56.5,1804500
4514,2017-12-11,56.59,57.009998,56.310001,56.549999,2094700
4515,2017-12-12,56.73,57.119999,56.5,57.02,1605300
4516,2017-12-13,56.98,57.18,56.560001,56.66,2633200
4517,2017-12-14,56.790001,57.220001,56.73,56.759998,1750100
4518,2017-12-15,56.900002,57.990002,56.720001,57.759998,10679500
4519,2017-12-18,66.330002,68.029999,64.830002,65.669998,15351300
4520,2017-12-19,65.870003,67.709999,65.099998,66.82,5788100
4521,2017-12-20,67.449997,67.57,66.519997,66.629997,3078600
4522,2017-12-21,66.43,66.769997,65.660004,65.839996,2272700
4523,2017-12-22,65.760002,66.32,65.25,65.449997,1665900
4524,2017-12-26,65.580002,65.870003,65.040001,65.419998,2979500
4525,2017-12-27,65.400002,65.5,64.860001,65.190002,1280900
4526,2017-12-28,65.290001,65.550003,64.919998,65.43,1345200
4527,2017-12-29,65.5,65.650002,65.010002,65.040001,881900
4528,2018-01-02,65.129997,65.940002,64.699997,65.559998,1425900
4529,2018-01-03,65.269997,66.0,65.099998,65.940002,2287700
4530,2018-01-04,66.160004,66.25,65.440002,65.599998,1870600
4531,2018-01-05,65.699997,65.860001,65.459999,65.830002,1056000
4532,2018-01-08,65.949997,66.089996,65.209999,65.879997,1185900
4533,2018-01-09,65.75,69.559998,65.269997,67.489998,4529900
4534,2018-01-10,67.559998,67.970001,66.25,66.330002,2098500
4535,2018-01-11,65.330002,65.910004,64.360001,65.209999,2858900
4536,2018-01-12,65.32,65.660004,65.07,65.519997,1083400
4537,2018-01-16,65.529999,65.559998,64.18,64.5,3788300
4538,2018-01-17,64.940002,65.400002,64.529999,65.400002,1144900
4539,2018-01-18,65.040001,65.43,64.910004,65.080002,971600
4540,2018-01-19,65.300003,65.870003,65.07,65.629997,1370300
4541,2018-01-22,65.410004,65.650002,65.029999,65.650002,1330300
4542,2018-01-23,65.650002,66.400002,65.650002,66.0,1004800
4543,2018-01-24,66.279999,66.459999,65.849998,66.019997,1197800
4544,2018-01-25,66.410004,67.150002,65.949997,66.870003,1306000
4545,2018-01-26,67.099998,67.870003,66.970001,67.620003,1507800
4546,2018-01-29,67.389999,67.730003,66.980003,67.25,1318800
4547,2018-01-30,66.559998,67.199997,65.980003,66.559998,1878600
4548,2018-01-31,67.0,68.300003,66.589996,66.989998,1965900
4549,2018-02-01,66.419998,67.900002,65.75,67.559998,1440100
4550,2018-02-02,67.279999,67.300003,65.370003,65.720001,1650800
4551,2018-02-05,65.339996,66.0,62.689999,62.810001,2148200
4552,2018-02-06,61.700001,64.040001,61.41,63.669998,3249100
4553,2018-02-07,67.75,68.650002,64.309998,64.480003,9634900
4554,2018-02-08,64.790001,64.959999,62.459999,62.490002,2481400
4555,2018-02-09,63.049999,64.629997,61.0,64.129997,2452600
4556,2018-02-12,64.650002,65.470001,63.900002,64.93,1609800
4557,2018-02-13,64.550003,65.029999,64.419998,64.489998,1625600
4558,2018-02-14,64.57,67.150002,64.5,66.870003,1974300
4559,2018-02-15,66.809998,67.43,66.610001,67.400002,1673800
4560,2018-02-16,67.0,67.949997,66.82,66.889999,1170500
4561,2018-02-20,66.519997,67.370003,66.279999,66.769997,1444100
4562,2018-02-21,66.970001,67.779999,66.279999,66.32,1771100
4563,2018-02-22,66.419998,67.110001,66.040001,66.25,1060100
4564,2018-02-23,66.519997,67.370003,66.379997,67.360001,929900
4565,2018-02-26,67.559998,69.0,67.559998,68.599998,1346900
4566,2018-02-27,68.5,68.93,67.389999,68.239998,1259000
4567,2018-02-28,68.699997,69.0,67.459999,67.459999,1040200
4568,2018-03-01,67.440002,68.739998,67.150002,67.919998,1258700
4569,2018-03-02,66.93,69.5,66.669998,69.43,1493000
4570,2018-03-05,68.839996,70.110001,68.279999,69.809998,1398700
4571,2018-03-06,70.0,70.699997,69.459999,69.940002,1002100
4572,2018-03-07,69.5,70.419998,69.360001,69.989998,2000400
4573,2018-03-08,70.5,75.190002,70.300003,75.080002,4378300
4574,2018-03-09,76.720001,78.279999,73.980003,76.07,3748100
4575,2018-03-12,75.870003,75.989998,74.550003,74.970001,1299500
4576,2018-03-13,75.099998,75.599998,73.150002,73.300003,1428400
4577,2018-03-14,73.120003,73.599998,72.690002,73.25,987400
4578,2018-03-15,74.800003,75.379997,74.089996,74.709999,1852000
4579,2018-03-16,74.519997,74.870003,74.0,74.019997,2620600
4580,2018-03-19,73.510002,74.0,71.989998,72.489998,1324300
4581,2018-03-20,72.540001,73.790001,72.540001,73.68,1288600
4582,2018-03-21,73.730003,73.900002,73.139999,73.389999,927100
4583,2018-03-22,72.760002,73.190002,71.620003,71.650002,848800
4584,2018-03-23,71.690002,72.410004,70.099998,70.190002,1211400
4585,2018-03-26,71.339996,72.349998,70.370003,72.18,1070100
4586,2018-03-27,72.260002,72.68,70.279999,70.75,932100
4587,2018-03-28,70.68,71.43,69.860001,70.050003,5695400
4588,2018-03-29,70.82,71.519997,70.029999,70.980003,2001100
4589,2018-04-02,70.809998,70.809998,68.809998,69.25,1411400
4590,2018-04-03,69.5,70.269997,69.309998,70.120003,1494000
4591,2018-04-04,68.830002,70.620003,68.5,70.410004,1692200
4592,2018-04-05,71.169998,72.589996,70.800003,72.290001,1513900
4593,2018-04-06,71.379997,71.440002,69.139999,69.339996,1433700
4594,2018-04-09,69.860001,71.610001,69.790001,70.459999,1122000
4595,2018-04-10,71.309998,72.709999,71.019997,72.489998,1251700
4596,2018-04-11,71.550003,72.57,71.470001,71.589996,800200
4597,2018-04-12,72.129997,72.599998,71.82,71.919998,968400
4598,2018-04-13,72.239998,72.239998,71.099998,71.43,1237200
4599,2018-04-16,71.980003,72.239998,71.419998,71.639999,882400
4600,2018-04-17,71.989998,72.769997,71.75,72.489998,935600
4601,2018-04-18,72.550003,73.190002,72.279999,72.849998,1050100
4602,2018-04-19,72.480003,73.120003,71.879997,72.459999,695900
4603,2018-04-20,72.709999,73.0,71.139999,71.300003,832300
4604,2018-04-23,71.610001,72.269997,71.080002,71.669998,704100
4605,2018-04-24,72.0,72.239998,70.309998,70.970001,1174700
4606,2018-04-25,71.139999,71.139999,69.779999,70.779999,918300
4607,2018-04-26,71.029999,71.889999,70.760002,71.529999,817100
4608,2018-04-27,71.839996,71.870003,71.040001,71.099998,692500
4609,2018-04-30,71.510002,72.220001,71.050003,71.650002,3787800
4610,2018-05-01,74.0,74.5,68.93,70.839996,4723500
4611,2018-05-02,70.779999,71.900002,70.779999,71.650002,1902400
4612,2018-05-03,71.300003,71.599998,70.400002,71.449997,1381800
4613,2018-05-04,71.0,72.32,70.199997,72.010002,1142600
4614,2018-05-07,72.18,73.129997,71.900002,73.120003,1311200
4615,2018-05-08,73.540001,73.900002,73.120003,73.68,1515900
4616,2018-05-09,73.949997,77.389999,73.769997,77.300003,2720100
4617,2018-05-10,77.330002,77.589996,76.07,76.360001,2256300
4618,2018-05-11,76.360001,76.900002,76.080002,76.300003,952900
4619,2018-05-14,76.650002,77.269997,76.419998,76.690002,2038600
4620,2018-05-15,76.370003,76.669998,75.599998,76.290001,1123900
4621,2018-05-16,76.080002,76.489998,74.18,74.589996,2420000
4622,2018-05-17,75.540001,76.260002,75.25,76.089996,6090400
4623,2018-05-18,75.839996,76.0,75.110001,75.339996,1423600
4624,2018-05-21,75.879997,76.68,75.550003,76.459999,1676300
4625,2018-05-22,77.639999,78.25,76.260002,76.389999,1590500
4626,2018-05-23,75.779999,77.050003,75.690002,77.019997,1257600
4627,2018-05-24,77.309998,77.889999,77.07,77.480003,1855800
4628,2018-05-25,77.080002,77.440002,76.279999,76.510002,1128500
4629,2018-05-29,76.389999,77.190002,75.169998,75.82,1713400
4630,2018-05-30,76.110001,76.629997,75.370003,76.080002,3063500
4631,2018-05-31,76.019997,76.019997,75.0,75.379997,2683700
4632,2018-06-01,75.699997,76.470001,75.540001,76.0,2820800
4633,2018-06-04,76.0,77.089996,75.879997,77.07,2451800
4634,2018-06-05,77.349998,79.410004,77.309998,78.989998,4148600
4635,2018-06-06,79.099998,79.300003,77.209999,78.010002,2594400
4636,2018-06-07,78.260002,78.75,77.809998,78.279999,1958900
4637,2018-06-08,78.0,78.580002,77.279999,78.480003,2522000
4638,2018-06-11,78.540001,79.580002,78.5,79.260002,1399000
4639,2018-06-12,79.419998,80.699997,79.080002,80.57,2964100
4640,2018-06-13,80.410004,81.379997,80.209999,80.949997,1956700
4641,2018-06-14,81.110001,81.559998,80.769997,80.860001,2136400
4642,2018-06-15,80.559998,81.980003,80.260002,81.970001,3554200
4643,2018-06-18,81.510002,82.709999,81.019997,82.580002,2079000
4644,2018-06-19,81.809998,82.209999,80.889999,81.68,2608000
4645,2018-06-20,81.889999,82.980003,81.75,82.300003,1529600
4646,2018-06-21,82.370003,83.080002,81.370003,81.690002,2196600
4647,2018-06-22,81.849998,81.849998,79.720001,80.32,5841400
4648,2018-06-25,79.599998,79.599998,77.510002,77.650002,3333200
4649,2018-06-26,74.489998,76.099998,73.480003,75.720001,4634700
4650,2018-06-27,74.529999,76.139999,72.43,72.459999,4369700
4651,2018-06-28,71.050003,72.970001,71.019997,72.480003,2159300
4652,2018-06-29,72.510002,74.010002,72.089996,73.230003,2840000
4653,2018-07-02,72.68,74.519997,72.190002,74.440002,2403300
4654,2018-07-03,75.0,75.0,73.889999,74.230003,1251100
4655,2018-07-05,73.620003,74.580002,73.449997,74.339996,1555900
4656,2018-07-06,74.389999,75.330002,74.029999,75.169998,1251700
4657,2018-07-09,75.800003,76.379997,75.269997,76.230003,1440400
4658,2018-07-10,76.110001,76.32,75.25,75.830002,1221700
4659,2018-07-11,75.18,76.510002,74.589996,76.489998,1369900
4660,2018-07-12,77.080002,77.730003,76.519997,77.669998,909900
4661,2018-07-13,76.959999,77.379997,76.209999,77.32,1036200
4662,2018-07-16,77.529999,78.059998,77.309998,77.68,1048900
4663,2018-07-17,77.220001,78.779999,77.199997,78.629997,1117100
4664,2018-07-18,78.830002,78.830002,78.010002,78.120003,1145200
4665,2018-07-19,77.959999,78.370003,77.730003,78.239998,1009800
4666,2018-07-20,78.57,79.18,78.050003,78.910004,1160800
4667,2018-07-23,78.440002,79.800003,78.120003,79.75,1240500
4668,2018-07-24,79.900002,80.0,79.029999,79.220001,1700900
4669,2018-07-25,79.449997,80.760002,78.519997,80.129997,2464500
4670,2018-07-26,79.5,80.790001,79.400002,80.730003,1540500
4671,2018-07-27,80.93,81.239998,79.190002,79.639999,1333600
4672,2018-07-30,79.510002,79.510002,75.160004,75.290001,2958800
4673,2018-07-31,75.269997,75.989998,74.709999,75.260002,2372300
4674,2018-08-01,70.260002,72.0,69.379997,71.629997,7981100
4675,2018-08-02,70.099998,74.480003,70.099998,74.279999,3034500
4676,2018-08-03,74.25,75.0,73.919998,74.610001,1558600
4677,2018-08-06,74.540001,75.510002,74.540001,75.32,2210900
4678,2018-08-07,75.410004,75.879997,74.309998,75.669998,1482100
4679,2018-08-08,75.239998,76.889999,75.139999,76.620003,1753700
4680,2018-08-09,76.620003,77.580002,76.459999,76.839996,1819100
4681,2018-08-10,75.900002,76.870003,74.580002,74.660004,1865900
4682,2018-08-13,72.709999,73.540001,71.93,72.0,1904500
4683,2018-08-14,72.239998,72.790001,71.75,72.199997,1962300
4684,2018-08-15,71.550003,72.559998,70.809998,71.690002,2454000
4685,2018-08-16,72.379997,72.519997,71.110001,71.389999,1793500
4686,2018-08-17,71.260002,71.610001,70.900002,71.440002,1463000
4687,2018-08-20,71.849998,72.739998,71.519997,72.510002,2134700
4688,2018-08-21,72.620003,73.339996,72.510002,72.779999,964100
4689,2018-08-22,72.75,73.470001,72.75,73.110001,872500
4690,2018-08-23,73.050003,73.589996,72.360001,73.07,1065700
4691,2018-08-24,73.220001,73.779999,73.019997,73.400002,1084600
4692,2018-08-27,73.919998,74.550003,73.669998,74.510002,904200
4693,2018-08-28,74.760002,75.290001,74.370003,74.449997,841400
4694,2018-08-29,74.559998,75.360001,74.029999,75.230003,1007100
4695,2018-08-30,75.120003,75.230003,74.400002,74.709999,726900
4696,2018-08-31,74.629997,75.25,74.419998,75.139999,1146300
4697,2018-09-04,74.660004,74.82,74.190002,74.739998,816400
4698,2018-09-05,74.510002,74.529999,73.080002,73.690002,1095500
4699,2018-09-06,73.629997,74.540001,73.389999,74.279999,890300
4700,2018-09-07,73.620003,74.879997,73.150002,74.510002,854200
4701,2018-09-10,75.839996,77.129997,75.68,76.75,1458900
4702,2018-09-11,76.529999,77.349998,76.239998,76.900002,830000
4703,2018-09-12,76.699997,76.940002,75.68,76.010002,1022000
4704,2018-09-13,76.589996,76.839996,75.669998,76.160004,864400
4705,2018-09-14,76.190002,76.300003,75.019997,75.800003,1525500
4706,2018-09-17,75.669998,75.989998,74.150002,74.279999,1409300
4707,2018-09-18,74.139999,75.389999,74.139999,74.330002,977800
4708,2018-09-19,74.139999,74.860001,73.440002,73.739998,1201100
4709,2018-09-20,73.650002,74.419998,73.650002,74.169998,1110700
4710,2018-09-21,74.5,74.650002,73.419998,73.5,2397800
4711,2018-09-24,73.279999,73.410004,72.269997,72.870003,1329000
4712,2018-09-25,72.809998,73.5,72.75,72.830002,1388700
4713,2018-09-26,73.150002,73.459999,72.349998,72.510002,1685300
4714,2018-09-27,72.720001,73.169998,72.349998,72.410004,1011100
4715,2018-09-28,72.360001,73.18,72.279999,73.150002,1722400
4716,2018-10-01,73.389999,73.389999,71.290001,71.529999,1035200
4717,2018-10-02,71.150002,71.330002,69.059998,69.410004,2994200
4718,2018-10-03,69.849998,70.260002,69.480003,69.790001,2015000
4719,2018-10-04,68.849998,68.849998,66.089996,66.32,3730900
4720,2018-10-05,66.300003,66.879997,65.400002,66.239998,2194800
4721,2018-10-08,65.940002,66.139999,64.489998,65.379997,1973700
4722,2018-10-09,65.190002,65.860001,64.790001,64.93,1269600
4723,2018-10-10,64.629997,65.0,62.450001,62.5,2820000
4724,2018-10-11,62.259998,63.790001,61.34,61.34,2126700
4725,2018-10-12,62.700001,63.369999,61.790001,63.0,2194900
4726,2018-10-15,62.75,64.040001,62.240002,63.299999,2734600
4727,2018-10-16,63.98,65.279999,63.43,65.199997,1455800
4728,2018-10-17,65.360001,65.769997,64.839996,65.690002,2105200
4729,2018-10-18,65.5,65.620003,64.190002,64.5,2313200
4730,2018-10-19,64.730003,65.519997,64.0,64.239998,2038600
4731,2018-10-22,64.57,65.379997,64.089996,65.18,1340400
4732,2018-10-23,63.98,64.550003,63.330002,64.220001,1917400
4733,2018-10-24,64.269997,64.800003,62.200001,62.279999,1423700
4734,2018-10-25,62.869999,63.93,62.68,63.290001,1951000
4735,2018-10-26,62.389999,63.240002,61.490002,61.970001,2261400
4736,2018-10-29,63.0,63.939999,60.959999,62.049999,2638700
4737,2018-10-30,69.970001,73.209999,68.57,72.550003,10368400
4738,2018-10-31,73.339996,73.989998,72.139999,72.25,4014100
4739,2018-11-01,72.510002,72.639999,70.790001,72.290001,3156900
4740,2018-11-02,72.650002,72.970001,71.110001,71.760002,1841900
4741,2018-11-05,71.199997,71.309998,68.099998,68.949997,3370800
4742,2018-11-06,68.730003,69.839996,68.599998,69.830002,1805600
4743,2018-11-07,70.290001,71.849998,70.129997,71.550003,2090800
4744,2018-11-08,71.459999,72.550003,71.199997,72.18,2422500
4745,2018-11-09,71.949997,72.0,69.970001,70.940002,1833200
4746,2018-11-12,70.709999,71.209999,68.93,69.080002,1843100
4747,2018-11-13,69.18,69.849998,68.779999,69.190002,1833200
4748,2018-11-14,69.540001,70.019997,68.040001,68.410004,1004200
4749,2018-11-15,68.25,69.550003,67.660004,69.459999,1347700
4750,2018-11-16,69.120003,70.139999,68.75,69.870003,1179600
4751,2018-11-19,69.839996,70.32,67.989998,68.269997,1489900
4752,2018-11-20,67.239998,68.290001,66.0,66.669998,1411200
4753,2018-11-21,67.290001,68.57,67.169998,67.879997,1677900
4754,2018-11-23,67.169998,68.309998,67.0,67.790001,437600
4755,2018-11-26,68.379997,68.5,67.440002,68.400002,1376700
4756,2018-11-27,68.07,68.260002,67.07,67.57,1871300
4757,2018-11-28,68.18,69.959999,67.910004,69.599998,2342800
4758,2018-11-29,69.230003,69.309998,67.720001,68.110001,2124000
4759,2018-11-30,68.32,69.540001,68.050003,68.75,1695100
4760,2018-12-03,69.709999,70.459999,68.989998,70.239998,2471900
4761,2018-12-04,69.910004,70.309998,68.139999,68.709999,1939100
4762,2018-12-06,67.809998,69.68,67.010002,69.019997,2167800
4763,2018-12-07,68.940002,69.18,66.160004,66.650002,2093600
4764,2018-12-10,66.550003,67.529999,66.07,67.279999,1380300
4765,2018-12-11,68.080002,68.739998,66.720001,67.419998,1285100
4766,2018-12-12,68.230003,68.900002,67.830002,68.029999,1660600
4767,2018-12-13,68.169998,68.279999,66.489998,67.25,1625400
4768,2018-12-14,66.510002,67.440002,65.050003,65.099998,1522700
4769,2018-12-17,65.010002,65.629997,63.25,64.209999,2419500
4770,2018-12-18,64.620003,65.160004,63.700001,64.349998,1665100
4771,2018-12-19,64.730003,65.599998,62.290001,63.02,2092600
4772,2018-12-20,62.639999,63.279999,61.360001,62.299999,2027400
4773,2018-12-21,62.439999,63.25,59.459999,59.799999,3667200
