,Date,Open,High,Low,Close,Volume
448,2001-10-17,34.0,34.099998,33.169998,33.610001,2445500
449,2001-10-18,33.900002,33.98,32.470001,32.639999,2883700
450,2001-10-19,32.75,32.849998,31.82,32.389999,1718900
451,2001-10-22,32.400002,33.75,32.349998,33.580002,1574900
452,2001-10-23,33.380001,33.380001,32.849998,33.18,2187000
453,2001-10-24,33.0,33.049999,32.509998,32.799999,2418700
454,2001-10-25,32.0,32.599998,31.950001,32.599998,2325600
455,2001-10-26,32.400002,32.75,32.0,32.52,1808900
456,2001-10-29,32.400002,32.720001,31.93,32.389999,1407200
457,2001-10-30,31.790001,32.099998,31.299999,31.639999,2490800
458,2001-10-31,31.6,31.629999,30.9,31.379999,2973600
459,2001-11-01,30.9,31.9,30.75,31.77,2694400
460,2001-11-02,31.65,32.279999,31.5,31.940001,1989600
461,2001-11-05,32.799999,32.93,32.400002,32.740002,5243200
462,2001-11-06,32.98,32.98,32.16,32.599998,1622000
463,2001-11-07,32.599998,32.599998,32.23,32.5,1619000
464,2001-11-08,32.5,32.619999,32.200001,32.310001,2090200
465,2001-11-09,32.689999,32.689999,31.52,31.77,1837800
466,2001-11-12,32.009998,32.009998,30.67,31.809999,1578700
467,2001-11-13,32.25,32.490002,31.9,32.299999,1520800
468,2001-11-14,31.75,31.950001,31.5,31.65,2698700
469,2001-11-15,31.85,32.639999,31.790001,32.09,2925400
470,2001-11-16,32.18,32.580002,32.0,32.450001,2019700
471,2001-11-19,32.599998,32.599998,32.130001,32.5,2349900
472,2001-11-20,32.5,32.790001,32.200001,32.650002,1840900
473,2001-11-21,32.849998,32.98,32.400002,32.689999,1360100
474,2001-11-23,32.880001,33.099998,32.52,33.049999,695400
475,2001-11-26,33.049999,33.400002,32.900002,33.279999,1516200
476,2001-11-27,33.450001,34.09,32.990002,33.689999,2481700
477,2001-11-28,33.099998,34.25,33.080002,33.259998,2733600
478,2001-11-29,33.5,34.279999,33.400002,34.110001,2106400
479,2001-11-30,33.860001,34.5,33.810001,34.240002,2133900
480,2001-12-03,34.0,34.959999,33.869999,33.950001,2569700
481,2001-12-04,33.0,33.400002,32.740002,32.799999,3397700
482,2001-12-05,33.0,33.189999,32.610001,32.959999,3314000
483,2001-12-06,32.900002,33.349998,32.669998,33.23,1793500
484,2001-12-07,32.599998,33.009998,31.959999,32.150002,3862800
485,2001-12-10,32.549999,32.700001,32.009998,32.119999,1937700
486,2001-12-11,32.32,32.400002,31.5,31.5,2606000
487,2001-12-12,31.82,31.959999,31.1,31.280001,1922800
488,2001-12-13,31.27,31.5,30.58,31.02,2334500
489,2001-12-14,31.25,31.799999,30.879999,31.610001,1914000
490,2001-12-17,31.860001,32.610001,31.559999,32.59,2848600
491,2001-12-18,32.400002,32.939999,32.400002,32.66,1885500
492,2001-12-19,32.450001,32.59,32.200001,32.209999,1861700
493,2001-12-20,32.52,33.330002,32.259998,32.32,2014100
494,2001-12-21,32.549999,32.580002,32.0,32.0,2608800
495,2001-12-24,32.450001,32.639999,31.969999,32.0,693100
496,2001-12-26,32.34,32.669998,32.299999,32.299999,1544700
497,2001-12-27,32.400002,33.25,32.130001,32.91,1572500
498,2001-12-28,33.299999,33.950001,33.259998,33.860001,2111500
499,2001-12-31,33.990002,34.400002,33.509998,33.700001,1769200
500,2002-01-02,33.610001,33.669998,33.0,33.189999,2036600
501,2002-01-03,33.150002,33.299999,32.380001,32.580002,2567500
502,2002-01-04,32.400002,32.799999,32.299999,32.689999,1795000
503,2002-01-07,32.700001,33.259998,32.52,33.049999,2327200
504,2002-01-08,32.700001,33.0,32.5,33.0,2056700
505,2002-01-09,32.900002,33.75,32.82,33.009998,1926700
506,2002-01-10,32.599998,32.669998,32.07,32.48,3046000
507,2002-01-11,32.450001,32.57,32.150002,32.25,1596700
508,2002-01-14,32.25,32.5,32.110001,32.349998,2001500
509,2002-01-15,32.740002,33.380001,32.5,33.02,2267100
510,2002-01-16,33.099998,33.23,32.299999,32.299999,1836700
511,2002-01-17,32.5,32.73,32.0,32.34,1837100
512,2002-01-18,32.040001,32.360001,31.700001,31.950001,2497300
513,2002-01-22,31.799999,32.110001,31.4,31.719999,1988200
514,2002-01-23,31.870001,31.969999,31.58,31.870001,1948500
515,2002-01-24,31.700001,32.290001,31.6,32.0,2672800
516,2002-01-25,32.209999,32.650002,32.130001,32.400002,3184000
517,2002-01-28,32.599998,32.669998,32.099998,32.16,1753800
518,2002-01-29,32.439999,32.77,31.4,31.559999,2779400
519,2002-01-30,31.85,32.5,31.530001,32.32,2223900
520,2002-01-31,32.32,32.419998,31.83,32.259998,3266800
521,2002-02-01,32.650002,32.919998,32.299999,32.700001,2223400
522,2002-02-04,32.849998,32.880001,32.349998,32.5,2213700
523,2002-02-05,32.490002,33.650002,32.299999,32.849998,2382300
524,2002-02-06,32.0,32.779999,31.030001,32.200001,5041700
525,2002-02-07,33.0,34.0,32.759998,33.389999,4058000
526,2002-02-08,33.389999,33.889999,33.389999,33.73,2881900
527,2002-02-11,33.799999,34.25,33.57,33.900002,1635600
528,2002-02-12,34.0,34.259998,33.700001,33.759998,1239000
529,2002-02-13,34.0,35.099998,33.939999,34.959999,2885800
530,2002-02-14,35.18,35.259998,34.459999,35.119999,1664300
531,2002-02-15,35.119999,35.119999,33.560001,34.0,3321700
532,2002-02-19,33.5,34.0,33.240002,33.299999,1738900
533,2002-02-20,33.5,34.560001,33.259998,34.459999,2175900
534,2002-02-21,34.220001,34.470001,33.779999,33.779999,1222900
535,2002-02-22,33.860001,34.310001,33.599998,34.189999,1456900
536,2002-02-25,34.299999,35.0,34.299999,34.860001,1719100
537,2002-02-26,35.150002,35.290001,34.77,35.009998,1444400
538,2002-02-27,35.049999,35.75,34.880001,35.369999,1541800
539,2002-02-28,35.299999,36.150002,35.0,35.02,1895300
540,2002-03-01,35.02,35.84,34.900002,35.669998,1587000
541,2002-03-04,36.75,36.91,36.099998,36.189999,2407500
542,2002-03-05,36.299999,37.009998,36.18,36.32,2081900
543,2002-03-06,36.139999,37.0,36.060001,36.73,1763800
544,2002-03-07,37.049999,37.110001,35.57,35.93,2166300
545,2002-03-08,36.549999,36.849998,36.099998,36.52,2392300
546,2002-03-11,36.299999,37.110001,36.290001,37.009998,2293300
547,2002-03-12,36.900002,37.0,36.209999,36.93,1960100
548,2002-03-13,36.849998,37.0,36.619999,36.830002,1544900
549,2002-03-14,36.799999,37.779999,36.720001,37.209999,1774200
550,2002-03-15,37.5,37.779999,37.23,37.580002,2576400
551,2002-03-18,37.5,37.860001,37.150002,37.419998,1608700
552,2002-03-19,37.849998,38.0,37.639999,37.740002,2688600
553,2002-03-20,37.740002,37.740002,36.759998,36.759998,2496800
554,2002-03-21,36.799999,37.25,36.52,36.959999,1948100
555,2002-03-22,36.959999,37.200001,36.700001,36.93,1356100
556,2002-03-25,36.75,37.07,36.400002,36.41,1315100
557,2002-03-26,36.5,37.5,36.459999,36.77,2175700
558,2002-03-27,36.900002,37.619999,36.900002,37.400002,1634000
559,2002-03-28,37.400002,37.990002,37.240002,37.77,1449900
560,2002-04-01,37.599998,37.830002,36.779999,37.709999,1346500
561,2002-04-02,37.709999,38.16,37.599998,37.790001,1910300
562,2002-04-03,37.799999,38.099998,37.5,37.740002,2334700
563,2002-04-04,38.0,38.599998,37.990002,38.189999,2117000
564,2002-04-05,38.25,38.740002,38.25,38.43,1546300
565,2002-04-08,38.0,38.709999,37.98,38.68,1549500
566,2002-04-09,38.799999,39.5,38.700001,39.369999,3006300
567,2002-04-10,39.25,39.360001,38.959999,39.220001,2111900
568,2002-04-11,39.220001,39.299999,38.650002,38.919998,1940700
569,2002-04-12,38.779999,39.25,38.650002,39.209999,1540900
570,2002-04-15,39.209999,39.299999,38.299999,38.650002,1410800
571,2002-04-16,38.700001,39.169998,38.68,39.049999,1468400
572,2002-04-17,39.5,41.25,39.5,41.060001,5504900
573,2002-04-18,40.52,41.029999,39.919998,40.279999,3771800
574,2002-04-19,40.400002,41.119999,40.34,40.59,2733900
575,2002-04-22,40.700001,41.07,40.540001,40.599998,1845100
576,2002-04-23,40.5,40.720001,40.25,40.27,2199600
577,2002-04-24,40.52,40.700001,40.169998,40.27,1309100
578,2002-04-25,40.02,40.150002,39.099998,39.720001,2317800
579,2002-04-26,39.599998,40.07,39.549999,39.959999,1591900
580,2002-04-29,39.82,39.880001,39.419998,39.540001,1686700
581,2002-04-30,39.849998,40.09,39.470001,39.740002,2018800
582,2002-05-01,39.549999,39.73,38.75,39.380001,2181300
583,2002-05-02,39.220001,39.919998,39.200001,39.860001,1945100
584,2002-05-03,39.700001,39.889999,39.369999,39.650002,1547400
585,2002-05-06,39.400002,40.0,39.0,39.0,1592900
586,2002-05-07,39.0,39.18,38.759998,38.950001,1753500
587,2002-05-08,39.099998,39.209999,38.889999,38.900002,2390200
588,2002-05-09,38.549999,39.639999,38.52,38.959999,1862200
589,2002-05-10,39.099998,39.200001,38.59,38.599998,1799600
590,2002-05-13,38.950001,39.220001,38.700001,39.119999,2216100
591,2002-05-14,39.25,39.599998,38.970001,39.400002,1703200
592,2002-05-15,39.389999,39.57,38.98,39.080002,1883000
593,2002-05-16,39.0,39.09,38.200001,39.009998,1711500
594,2002-05-17,39.200001,39.490002,39.119999,39.299999,2592000
595,2002-05-20,39.349998,39.369999,38.490002,38.490002,2240400
596,2002-05-21,37.799999,38.119999,37.700001,37.98,2564600
597,2002-05-22,38.0,38.599998,37.91,38.5,1398600
598,2002-05-23,38.5,39.0,38.25,38.529999,1462500
599,2002-05-24,38.700001,38.849998,38.369999,38.450001,1391700
600,2002-05-28,38.700001,38.700001,38.029999,38.299999,946700
601,2002-05-29,38.200001,38.84,38.200001,38.43,993300
602,2002-05-30,38.18,38.990002,38.18,38.580002,1372300
603,2002-05-31,38.549999,38.950001,38.48,38.48,2148100
604,2002-06-03,38.5,38.68,37.75,37.759998,1539500
605,2002-06-04,37.400002,37.959999,36.849998,37.849998,2625600
606,2002-06-05,37.82,38.040001,37.450001,37.59,1730300
607,2002-06-06,37.779999,38.060001,37.470001,37.5,1815200
608,2002-06-07,37.5,37.68,37.220001,37.630001,4559400
609,2002-06-10,37.560001,38.580002,37.389999,38.099998,2253800
610,2002-06-11,38.060001,38.25,37.209999,37.259998,1817100
611,2002-06-12,36.849998,37.450001,36.849998,37.389999,2417500
612,2002-06-13,37.02,37.209999,36.790001,36.869999,1846100
613,2002-06-14,36.349998,36.84,35.900002,36.389999,4777500
614,2002-06-17,36.869999,37.790001,36.619999,37.59,2074200
615,2002-06-18,37.549999,38.040001,37.5,37.98,2163400
616,2002-06-19,37.700001,38.139999,37.43,37.77,1733800
617,2002-06-20,37.450001,37.75,37.150002,37.419998,1830200
618,2002-06-21,37.5,38.349998,37.5,38.0,2934300
619,2002-06-24,37.509998,38.290001,37.490002,37.950001,2018100
620,2002-06-25,37.990002,38.25,37.27,37.400002,2246700
621,2002-06-26,36.549999,37.080002,36.450001,36.759998,2878900
622,2002-06-27,36.759998,37.450001,36.490002,37.349998,1932900
623,2002-06-28,36.900002,37.75,36.900002,36.98,2895400
624,2002-07-01,37.299999,37.610001,36.950001,37.150002,2567700
625,2002-07-02,37.200001,37.200001,36.549999,36.700001,3050400
626,2002-07-03,36.150002,36.650002,36.080002,36.360001,2752600
627,2002-07-05,36.5,37.25,36.419998,36.990002,803400
628,2002-07-08,36.740002,37.470001,36.52,36.830002,2346500
629,2002-07-09,37.0,37.599998,36.509998,36.669998,2844700
630,2002-07-10,36.799999,36.799999,35.630001,35.75,2922600
631,2002-07-11,35.27,36.09,34.799999,35.43,2779200
632,2002-07-12,35.450001,35.849998,35.060001,35.360001,1263100
633,2002-07-15,35.360001,35.360001,33.540001,34.849998,2826500
634,2002-07-16,34.75,35.09,34.049999,34.220001,1846000
635,2002-07-17,34.57,34.880001,33.299999,34.080002,2605200
636,2002-07-18,35.700001,35.98,34.799999,35.0,5368500
637,2002-07-19,34.5,35.400002,34.419998,35.080002,4604500
638,2002-07-22,34.599998,35.299999,33.700001,34.5,4506700
639,2002-07-23,34.5,35.040001,33.619999,33.77,4361000
640,2002-07-24,32.639999,35.060001,31.74,35.0,4591000
641,2002-07-25,34.799999,35.330002,33.599998,34.5,3290000
642,2002-07-26,34.310001,35.099998,34.25,35.09,2692500
643,2002-07-29,35.900002,37.0,35.799999,37.0,4789800
644,2002-07-30,37.0,38.0,36.380001,37.310001,5443900
645,2002-07-31,37.599998,38.099998,37.310001,38.009998,3103500
646,2002-08-01,38.049999,38.5,37.630001,38.150002,2796400
647,2002-08-02,38.400002,38.650002,37.040001,37.290001,3395600
648,2002-08-05,37.389999,37.889999,36.650002,36.709999,2999400
649,2002-08-06,37.169998,37.75,37.110001,37.150002,2822900
650,2002-08-07,37.349998,37.830002,36.759998,37.450001,2868000
651,2002-08-08,37.450001,37.970001,37.310001,37.959999,3728900
652,2002-08-09,37.650002,38.16,37.43,37.799999,3496100
653,2002-08-12,37.799999,37.799999,37.389999,37.580002,3242200
654,2002-08-13,37.310001,37.599998,36.709999,36.740002,3015300
655,2002-08-14,36.779999,37.57,36.48,37.48,3032400
656,2002-08-15,37.400002,38.0,37.299999,37.669998,3065200
657,2002-08-16,37.619999,38.18,37.43,37.91,2038400
658,2002-08-19,37.650002,38.5,37.5,38.41,2293000
659,2002-08-20,38.0,38.5,37.970001,38.25,2692200
660,2002-08-21,38.290001,38.450001,37.639999,37.919998,2497700
661,2002-08-22,37.849998,38.900002,37.849998,38.740002,1884600
662,2002-08-23,38.700001,38.700001,38.110001,38.349998,1393500
663,2002-08-26,38.400002,38.73,37.93,38.650002,1350700
664,2002-08-27,38.650002,39.099998,37.93,37.959999,2405700
665,2002-08-28,37.779999,37.880001,36.939999,37.060001,1978400
666,2002-08-29,36.849998,37.610001,36.59,37.419998,2554200
667,2002-08-30,37.419998,37.639999,37.080002,37.220001,2206600
668,2002-09-03,37.0,37.099998,36.330002,36.419998,2694300
669,2002-09-04,36.110001,37.060001,36.099998,37.0,2003000
670,2002-09-05,36.400002,37.5,36.360001,37.080002,2253700
671,2002-09-06,37.200001,37.599998,37.150002,37.25,2382300
672,2002-09-09,37.150002,37.650002,36.950001,37.5,4087000
673,2002-09-10,37.599998,37.599998,36.990002,37.400002,1578900
674,2002-09-11,37.5,37.599998,37.200001,37.330002,1191700
675,2002-09-12,37.23,37.509998,37.07,37.139999,1815700
676,2002-09-13,36.889999,37.580002,36.889999,37.509998,1466300
677,2002-09-16,37.200001,37.349998,36.799999,37.099998,2457200
678,2002-09-17,37.599998,37.740002,36.84,36.970001,2493100
679,2002-09-18,36.970001,37.299999,36.599998,36.93,1834200
680,2002-09-19,36.450001,36.830002,36.299999,36.310001,1792600
681,2002-09-20,36.310001,36.759998,35.5,35.709999,3631400
682,2002-09-23,35.419998,35.84,35.099998,35.75,2300700
683,2002-09-24,35.349998,35.650002,34.73,34.75,2056000
684,2002-09-25,34.849998,35.509998,34.48,35.240002,2093500
685,2002-09-26,35.5,36.240002,35.5,36.130001,2647100
686,2002-09-27,36.0,36.279999,35.299999,35.509998,2083300
687,2002-09-30,35.099998,35.84,34.5,35.549999,2076000
688,2002-10-01,35.799999,36.189999,34.799999,36.189999,3019100
689,2002-10-02,36.150002,36.150002,34.669998,34.889999,2195100
690,2002-10-03,35.0,35.619999,34.98,35.0,2661500
691,2002-10-04,35.450001,35.709999,34.25,34.73,2350500
692,2002-10-07,34.700001,35.029999,34.099998,34.099998,2999600
693,2002-10-08,35.240002,35.240002,33.860001,34.59,3436100
694,2002-10-09,34.0,34.349998,33.169998,33.41,2433700
695,2002-10-10,33.849998,35.25,33.810001,35.0,2926100
696,2002-10-11,35.450001,36.689999,35.299999,36.150002,4297600
697,2002-10-14,36.099998,36.299999,35.599998,36.099998,1970400
698,2002-10-15,37.0,37.450001,36.610001,37.16,4270400
699,2002-10-16,37.16,37.830002,36.450001,37.57,3483700
700,2002-10-17,39.75,40.099998,39.049999,39.869999,8178300
701,2002-10-18,39.799999,40.439999,39.52,40.439999,5224500
702,2002-10-21,40.099998,41.950001,39.779999,41.299999,4916200
703,2002-10-22,40.349998,41.0,40.349998,41.0,3006000
704,2002-10-23,41.009998,41.700001,40.240002,41.32,3870800
705,2002-10-24,41.200001,41.34,40.07,40.200001,3619500
706,2002-10-25,40.23,40.73,39.75,40.450001,2660700
707,2002-10-28,40.75,41.130001,40.040001,40.220001,2820000
708,2002-10-29,39.900002,40.43,38.98,39.5,2718500
709,2002-10-30,39.41,40.349998,39.07,39.990002,2521000
710,2002-10-31,40.009998,40.349998,39.450001,39.779999,2849300
711,2002-11-01,39.470001,39.700001,38.849998,39.349998,2787900
712,2002-11-04,39.779999,40.169998,39.200001,39.23,2529500
713,2002-11-05,39.450001,39.580002,38.23,38.66,3190000
714,2002-11-06,38.650002,39.93,38.450001,39.599998,2724800
715,2002-11-07,39.610001,39.610001,39.099998,39.389999,2747000
716,2002-11-08,39.599998,40.130001,39.52,40.0,3015300
717,2002-11-11,39.599998,40.029999,39.349998,39.540001,1862700
718,2002-11-12,39.400002,39.619999,39.029999,39.200001,2592400
719,2002-11-13,39.650002,39.849998,38.799999,39.52,2433500
720,2002-11-14,39.799999,39.919998,39.029999,39.240002,2890500
721,2002-11-15,39.240002,40.0,39.029999,39.950001,3046600
722,2002-11-18,40.599998,40.700001,39.709999,39.93,2338700
723,2002-11-19,39.799999,40.799999,39.700001,40.299999,1494900
724,2002-11-20,39.98,40.220001,39.889999,40.060001,2389000
725,2002-11-21,40.060001,40.310001,38.700001,39.25,3877200
726,2002-11-22,38.650002,39.610001,38.650002,39.32,3796400
727,2002-11-25,39.150002,39.700001,38.98,39.23,2077600
728,2002-11-26,39.23,39.23,38.119999,38.369999,2740700
729,2002-11-27,38.599998,39.099998,38.130001,38.970001,1737200
730,2002-11-29,39.049999,39.48,39.0,39.029999,1020100
731,2002-12-02,39.5,39.599998,38.259998,38.799999,2667200
732,2002-12-03,38.799999,39.110001,38.689999,38.959999,1839100
733,2002-12-04,38.59,39.299999,38.59,38.650002,2816300
734,2002-12-05,38.990002,38.990002,38.27,38.34,1741500
735,2002-12-06,38.060001,38.52,37.5,38.09,1949500
736,2002-12-09,38.09,38.599998,37.77,37.849998,1905000
737,2002-12-10,38.099998,38.48,37.82,38.450001,1194700
738,2002-12-11,38.439999,38.830002,38.099998,38.610001,1653900
739,2002-12-12,38.610001,38.68,38.0,38.23,1382200
740,2002-12-13,38.23,38.369999,37.75,38.060001,1699400
741,2002-12-16,38.0,38.529999,37.91,38.48,2150700
742,2002-12-17,38.25,38.529999,38.080002,38.150002,1426500
743,2002-12-18,38.09,38.240002,37.650002,37.98,1700200
744,2002-12-19,37.810001,38.48,37.709999,37.950001,1788500
745,2002-12-20,38.150002,38.459999,38.0,38.240002,2331400
746,2002-12-23,38.290001,38.5,37.880001,38.060001,1581300
747,2002-12-24,38.099998,38.5,37.82,37.98,606700
748,2002-12-26,38.150002,38.720001,37.849998,38.099998,1159000
749,2002-12-27,37.799999,38.02,37.349998,37.540001,1592100
750,2002-12-30,37.459999,37.709999,36.900002,37.299999,2302600
751,2002-12-31,37.349998,37.349998,36.709999,36.990002,1738900
752,2003-01-02,37.400002,38.060001,37.099998,37.959999,1989500
753,2003-01-03,37.959999,38.279999,37.73,38.029999,1713000
754,2003-01-06,37.900002,38.560001,37.900002,38.490002,1989000
755,2003-01-07,38.25,38.43,37.68,37.830002,2278800
756,2003-01-08,37.75,37.990002,37.41,37.59,1748700
757,2003-01-09,37.84,38.299999,37.650002,38.099998,2329800
758,2003-01-10,37.849998,38.200001,37.650002,38.150002,2092100
759,2003-01-13,38.200001,38.369999,37.810001,38.119999,1784200
760,2003-01-14,37.950001,38.419998,37.810001,38.419998,1435500
761,2003-01-15,37.900002,38.0,37.369999,37.52,2648500
762,2003-01-16,37.75,37.779999,37.18,37.439999,1867600
763,2003-01-17,37.450001,37.59,37.02,37.52,2159600
764,2003-01-21,37.560001,37.630001,36.849998,36.849998,2131900
765,2003-01-22,36.799999,37.25,36.23,36.27,2438800
766,2003-01-23,36.299999,36.5,35.349998,35.560001,5561700
767,2003-01-24,34.5,35.57,33.75,34.290001,5852200
768,2003-01-27,34.290001,34.75,33.990002,34.349998,2662400
769,2003-01-28,34.75,34.759998,34.209999,34.439999,2746500
770,2003-01-29,34.150002,34.689999,33.91,34.549999,2111200
771,2003-01-30,35.0,35.25,34.509998,34.68,2511700
772,2003-01-31,34.5,35.290001,34.470001,35.189999,2613700
773,2003-02-03,34.849998,35.380001,34.799999,35.18,2365300
774,2003-02-04,34.349998,34.5,33.380001,34.490002,3877100
775,2003-02-05,34.48,34.93,34.169998,34.389999,3419900
776,2003-02-06,34.400002,34.400002,31.299999,32.02,11324900
777,2003-02-07,32.25,32.43,31.120001,31.42,5934600
778,2003-02-10,31.700001,31.85,31.27,31.83,2692100
779,2003-02-11,32.25,32.290001,31.35,31.5,2374300
780,2003-02-12,31.65,32.080002,31.059999,31.059999,1620700
781,2003-02-13,31.25,31.860001,31.25,31.700001,2262700
782,2003-02-14,31.950001,32.25,31.450001,32.07,2773000
783,2003-02-18,32.0,32.299999,31.459999,31.690001,2989600
784,2003-02-19,31.549999,31.6,31.34,31.450001,3020000
785,2003-02-20,31.82,31.82,31.459999,31.459999,2356200
786,2003-02-21,31.76,32.580002,31.51,32.189999,2826500
787,2003-02-24,32.220001,32.220001,31.700001,31.84,1557400
788,2003-02-25,31.75,32.349998,31.67,32.290001,2321100
789,2003-02-26,32.080002,32.150002,31.43,31.5,1825200
790,2003-02-27,31.700001,31.870001,31.389999,31.709999,2877500
791,2003-02-28,31.809999,32.07,31.549999,31.629999,2658100
792,2003-03-03,31.98,32.23,31.709999,31.879999,2327300
793,2003-03-04,31.969999,32.110001,31.73,31.82,2789800
794,2003-03-05,31.82,32.18,31.799999,32.18,2651700
795,2003-03-06,32.099998,32.16,31.799999,31.879999,2338500
796,2003-03-07,31.629999,32.25,31.59,32.130001,1949700
797,2003-03-10,31.950001,32.009998,31.17,31.26,1966600
798,2003-03-11,31.549999,31.629999,30.799999,30.860001,2383500
799,2003-03-12,30.700001,30.799999,30.049999,30.68,2627600
800,2003-03-13,30.92,31.709999,30.799999,31.709999,2289900
801,2003-03-14,31.74,32.349998,31.58,31.9,2472800
802,2003-03-17,31.9,32.939999,31.75,32.939999,1877100
803,2003-03-18,33.099998,33.240002,32.630001,33.189999,1960700
804,2003-03-19,33.049999,33.389999,32.689999,33.189999,1530200
805,2003-03-20,32.849998,33.650002,32.709999,33.48,1456700
806,2003-03-21,33.68,33.939999,33.16,33.810001,2210600
807,2003-03-24,33.810001,33.810001,32.610001,32.84,1633800
808,2003-03-25,32.919998,33.220001,32.560001,32.900002,1690200
809,2003-03-26,32.650002,33.049999,32.549999,32.779999,1301700
810,2003-03-27,32.790001,33.220001,32.299999,32.939999,1514800
811,2003-03-28,32.75,33.150002,32.5,33.0,1000400
812,2003-03-31,33.0,33.630001,32.799999,33.169998,2824900
813,2003-04-01,33.400002,34.450001,33.400002,34.189999,2391000
814,2003-04-02,34.950001,35.099998,34.610001,34.689999,2480900
815,2003-04-03,34.939999,35.049999,34.34,34.689999,2083300
