,Date,Open,High,Low,Close,Volume
450,2001-10-19,5.633333,5.87,5.533333,5.85,30900
451,2001-10-22,5.733333,5.783333,5.666667,5.696667,27300
452,2001-10-23,5.68,5.83,5.53,5.53,49500
453,2001-10-24,5.52,5.766667,5.52,5.733333,25500
454,2001-10-25,5.733333,6.0,5.686667,5.966667,78900
455,2001-10-26,5.996667,5.996667,5.963333,5.963333,23400
456,2001-10-29,5.883333,6.0,5.616667,5.616667,33600
457,2001-10-30,5.59,5.733333,5.4,5.4,42000
458,2001-10-31,5.49,5.666667,5.436667,5.663333,24000
459,2001-11-01,5.6,5.996667,5.566667,5.996667,27000
460,2001-11-02,5.996667,6.0,5.856667,5.856667,72000
461,2001-11-05,6.036667,6.116667,5.916667,5.94,101700
462,2001-11-06,5.916667,6.083333,5.916667,6.083333,73200
463,2001-11-07,6.026667,6.083333,5.966667,6.0,32100
464,2001-11-08,6.066667,6.133333,5.983333,5.983333,23700
465,2001-11-09,6.05,6.066667,5.916667,6.066667,6000
466,2001-11-12,6.013333,6.063333,5.93,6.0,48000
467,2001-11-13,6.03,6.05,6.0,6.016667,119700
468,2001-11-14,6.05,6.133333,6.033333,6.083333,73200
469,2001-11-15,6.04,6.083333,6.0,6.033333,63900
470,2001-11-16,6.05,6.373333,6.033333,6.3,375600
471,2001-11-19,6.25,6.386667,6.25,6.35,299100
472,2001-11-20,6.363333,6.426667,6.333333,6.363333,437100
473,2001-11-21,6.353333,6.4,6.35,6.366667,423600
474,2001-11-23,6.433333,6.666667,6.433333,6.666667,28200
475,2001-11-26,6.63,6.853333,6.616667,6.666667,314100
476,2001-11-27,6.8,6.8,6.52,6.616667,34500
477,2001-11-28,6.436667,6.626667,6.106667,6.106667,49800
478,2001-11-29,6.103333,6.15,5.62,5.72,72900
479,2001-11-30,5.616667,5.9,5.6,5.9,167400
480,2001-12-03,5.95,6.12,5.95,6.036667,43200
481,2001-12-04,6.0,6.196667,6.0,6.166667,15600
482,2001-12-05,6.226667,6.716667,6.1,6.643333,82200
483,2001-12-06,6.666667,6.75,6.65,6.75,188400
484,2001-12-07,6.75,6.916667,6.646667,6.683333,452400
485,2001-12-10,6.793333,6.833333,6.636667,6.7,157200
486,2001-12-11,6.666667,6.7,6.0,6.063333,131700
487,2001-12-12,6.066667,6.15,6.043333,6.066667,200700
488,2001-12-13,6.07,6.39,6.033333,6.3,87600
489,2001-12-14,6.333333,6.666667,6.3,6.666667,148500
490,2001-12-17,6.666667,6.996667,6.533333,6.99,151200
491,2001-12-18,6.923333,6.95,6.723333,6.8,107400
492,2001-12-19,6.716667,6.833333,6.713333,6.75,191400
493,2001-12-20,6.773333,6.83,6.733333,6.733333,97200
494,2001-12-21,6.733333,6.916667,6.726667,6.916667,344400
495,2001-12-24,6.926667,7.0,6.82,7.0,12300
496,2001-12-26,7.0,7.04,6.936667,7.016667,71400
497,2001-12-27,7.016667,7.166667,6.963333,7.166667,231900
498,2001-12-28,7.173333,7.173333,6.9,6.916667,154500
499,2001-12-31,6.916667,7.0,6.916667,6.976667,123900
500,2002-01-02,6.933333,7.086667,6.846667,7.0,85800
501,2002-01-03,7.056667,7.066667,6.816667,7.0,107700
502,2002-01-04,7.0,7.033333,6.8,6.95,76800
503,2002-01-07,6.996667,7.136667,6.926667,7.006667,49500
504,2002-01-08,7.003333,7.333333,6.953333,7.333333,54000
505,2002-01-09,7.33,7.333333,7.236667,7.33,22500
506,2002-01-10,7.236667,7.236667,6.786667,6.953333,57300
507,2002-01-11,6.786667,6.963333,6.786667,6.903333,109200
508,2002-01-14,6.863333,7.0,6.863333,6.883333,270000
509,2002-01-15,6.933333,6.933333,6.826667,6.883333,95400
510,2002-01-16,6.853333,7.11,6.833333,7.05,87900
511,2002-01-17,7.083333,7.083333,6.97,7.083333,34200
512,2002-01-18,6.97,7.0,6.783333,6.786667,38400
513,2002-01-22,6.82,7.0,6.8,6.82,59400
514,2002-01-23,6.833333,7.033333,6.796667,6.973333,83400
515,2002-01-24,6.97,7.0,6.883333,6.883333,28500
516,2002-01-25,6.94,7.0,6.866667,6.923333,55200
517,2002-01-28,6.9,7.006667,6.75,6.84,343500
518,2002-01-29,7.163333,7.23,6.9,7.116667,144000
519,2002-01-30,7.226667,7.286667,7.2,7.283333,229500
520,2002-01-31,7.243333,7.283333,7.003333,7.28,330300
521,2002-02-01,7.2,7.333333,7.2,7.216667,730500
522,2002-02-04,7.2,7.316667,7.2,7.233333,730800
523,2002-02-05,7.23,7.263333,7.126667,7.233333,1195500
524,2002-02-06,7.246667,7.283333,7.2,7.266667,576000
525,2002-02-07,7.2,7.5,7.2,7.466667,680400
526,2002-02-08,7.496667,7.666667,7.433333,7.5,382800
527,2002-02-11,7.663333,8.116667,7.433333,7.79,324600
528,2002-02-12,7.773333,7.876667,7.65,7.806667,85200
529,2002-02-13,7.303333,7.546667,7.0,7.353333,1209900
530,2002-02-14,7.756667,7.76,7.45,7.45,693000
531,2002-02-15,7.64,7.82,7.443333,7.53,389700
532,2002-02-19,7.383333,7.43,7.19,7.29,570300
533,2002-02-20,7.276667,7.366667,7.133333,7.35,495600
534,2002-02-21,7.373333,7.533333,7.29,7.456667,210000
535,2002-02-22,7.466667,7.8,7.456667,7.736667,144900
536,2002-02-25,7.83,7.866667,7.733333,7.846667,237600
537,2002-02-26,7.846667,7.916667,7.666667,7.873333,189900
538,2002-02-27,7.926667,7.983333,7.83,7.95,372000
539,2002-02-28,7.943333,7.993333,7.55,7.58,301800
540,2002-03-01,7.673333,7.74,7.183333,7.713333,372300
541,2002-03-04,7.71,7.75,7.533333,7.623333,249600
542,2002-03-05,7.646667,7.95,7.536667,7.816667,154800
543,2002-03-06,7.666667,7.883333,7.666667,7.85,333300
544,2002-03-07,7.9,7.95,7.8,7.873333,516600
545,2002-03-08,7.896667,8.233333,7.883333,8.11,339300
546,2002-03-11,8.5,8.5,8.04,8.04,408600
547,2002-03-12,8.04,8.16,7.9,7.963333,247200
548,2002-03-13,8.0,8.0,7.886667,7.996667,171000
549,2002-03-14,7.993333,8.166667,7.916667,8.166667,97500
550,2002-03-15,8.08,8.216667,7.933333,8.1,196500
551,2002-03-18,8.1,8.573333,8.033333,8.503333,443700
552,2002-03-19,8.526667,8.82,8.49,8.76,349200
553,2002-03-20,8.766667,8.79,8.583333,8.583333,187800
554,2002-03-21,8.64,8.643333,8.4,8.566667,93600
555,2002-03-22,8.643333,8.673333,8.353333,8.353333,106500
556,2002-03-25,8.45,8.553333,8.15,8.27,109200
557,2002-03-26,8.216667,8.406667,8.143333,8.36,146100
558,2002-03-27,8.36,8.36,8.116667,8.213333,130500
559,2002-03-28,8.246667,8.433333,7.856667,7.963333,262800
560,2002-04-01,7.88,8.07,7.386667,8.06,203400
561,2002-04-02,7.996667,8.07,7.873333,7.96,38100
562,2002-04-03,8.07,8.276667,8.003333,8.16,96600
563,2002-04-04,8.23,8.453333,8.226667,8.39,111600
564,2002-04-05,8.356667,8.45,8.0,8.0,118500
565,2002-04-08,8.0,8.3,7.933333,8.3,55800
566,2002-04-09,8.193333,8.536667,8.193333,8.503333,78000
567,2002-04-10,8.5,8.583333,8.46,8.463333,105300
568,2002-04-11,8.516667,8.6,8.19,8.266667,116400
569,2002-04-12,8.433333,8.5,8.113333,8.336667,121500
570,2002-04-15,8.25,8.466667,8.186667,8.433333,354000
571,2002-04-16,8.466667,8.646667,8.096667,8.426667,147900
572,2002-04-17,8.383333,8.433333,7.933333,8.153333,231000
573,2002-04-18,8.333333,8.333333,8.243333,8.246667,104100
574,2002-04-19,8.25,8.33,8.196667,8.25,92700
575,2002-04-22,8.313333,8.316667,8.216667,8.246667,319200
576,2002-04-23,8.226667,8.233333,8.2,8.23,154200
577,2002-04-24,8.23,8.233333,8.206667,8.206667,230700
578,2002-04-25,8.216667,8.216667,8.17,8.206667,286800
579,2002-04-26,8.166667,8.243333,8.166667,8.203333,280500
580,2002-04-29,8.216667,8.316667,8.206667,8.283333,221400
581,2002-04-30,8.286667,8.336667,8.233333,8.333333,278700
582,2002-05-01,8.303333,8.35,8.27,8.35,100500
583,2002-05-02,8.35,8.733333,8.35,8.583333,515700
584,2002-05-03,8.65,8.91,8.646667,8.86,510300
585,2002-05-06,8.883333,9.266667,8.883333,8.953333,555300
586,2002-05-07,9.05,9.083333,8.866667,8.916667,302700
587,2002-05-08,9.0,9.033333,8.816667,8.833333,220800
588,2002-05-09,8.786667,8.95,8.383333,8.576667,197400
589,2002-05-10,8.353333,8.593333,8.35,8.533333,220800
590,2002-05-13,8.53,8.533333,8.2,8.37,181200
591,2002-05-14,8.37,8.52,8.293333,8.516667,174900
592,2002-05-15,8.51,8.566667,8.233333,8.566667,298800
593,2002-05-16,8.573333,8.58,8.353333,8.516667,276600
594,2002-05-17,8.55,8.743333,8.453333,8.646667,312300
595,2002-05-20,8.65,8.65,8.496667,8.633333,82800
596,2002-05-21,8.65,8.65,8.083333,8.23,234600
597,2002-05-22,8.093333,8.533333,8.02,8.533333,133800
598,2002-05-23,8.543333,8.85,8.4,8.703333,104700
599,2002-05-24,8.706667,8.873333,8.666667,8.783333,191100
600,2002-05-28,8.8,8.8,8.4,8.666667,265200
601,2002-05-29,8.8,8.82,8.463333,8.66,342000
602,2002-05-30,8.426667,8.6,8.203333,8.463333,67200
603,2002-05-31,8.43,8.43,8.1,8.223333,375300
604,2002-06-03,8.183333,8.33,8.18,8.263333,436500
605,2002-06-04,8.266667,8.396667,8.05,8.3,275100
606,2002-06-05,8.226667,8.233333,7.826667,7.826667,572400
607,2002-06-06,7.97,8.093333,7.613333,7.816667,206100
608,2002-06-07,7.833333,7.84,7.34,7.816667,180900
609,2002-06-10,7.813333,7.96,7.696667,7.786667,132000
610,2002-06-11,7.916667,7.966667,7.71,7.926667,104100
611,2002-06-12,7.973333,7.973333,7.666667,7.876667,60600
612,2002-06-13,7.866667,7.866667,7.666667,7.666667,128400
613,2002-06-14,7.16,7.663333,6.933333,7.5,281400
614,2002-06-17,7.37,7.81,6.86,7.733333,406800
615,2002-06-18,7.72,7.816667,7.593333,7.67,127800
616,2002-06-19,7.746667,7.846667,7.516667,7.803333,175200
617,2002-06-20,7.593333,7.893333,7.13,7.24,276300
618,2002-06-21,7.14,7.63,7.133333,7.496667,482700
619,2002-06-24,7.333333,7.533333,7.31,7.533333,287100
620,2002-06-25,7.386667,7.8,7.386667,7.636667,465300
621,2002-06-26,6.97,7.926667,6.97,7.666667,329400
622,2002-06-27,7.866667,8.05,7.676667,7.753333,419100
623,2002-06-28,7.95,8.093333,7.653333,7.806667,678000
624,2002-07-01,7.893333,8.153333,7.77,8.063333,518100
625,2002-07-02,7.866667,8.016667,7.45,7.74,286800
626,2002-07-03,7.753333,7.916667,7.52,7.54,129300
627,2002-07-05,7.57,7.983333,7.57,7.943333,88200
628,2002-07-08,7.883333,7.883333,7.606667,7.606667,175200
629,2002-07-09,7.576667,7.75,7.506667,7.606667,107700
630,2002-07-10,7.68,7.68,7.383333,7.416667,78000
631,2002-07-11,7.446667,7.476667,6.82,7.133333,393000
632,2002-07-12,6.956667,7.216667,6.823333,7.083333,106500
633,2002-07-15,7.1,7.1,6.756667,7.076667,288300
634,2002-07-16,6.966667,6.966667,6.266667,6.4,512700
635,2002-07-17,6.45,6.723333,6.283333,6.44,463800
636,2002-07-18,6.386667,6.583333,6.203333,6.316667,309900
637,2002-07-19,6.32,6.32,5.853333,5.983333,205500
638,2002-07-22,5.833333,6.113333,5.8,5.836667,378600
639,2002-07-23,5.833333,6.01,5.823333,5.91,412500
640,2002-07-24,5.89,6.243333,5.83,6.216667,331200
641,2002-07-25,5.916667,6.216667,5.913333,6.1,318000
642,2002-07-26,6.17,6.216667,6.063333,6.133333,187500
643,2002-07-29,6.166667,6.466667,6.146667,6.466667,462600
644,2002-07-30,6.496667,6.5,6.216667,6.273333,461400
645,2002-07-31,6.313333,6.463333,6.166667,6.333333,198900
646,2002-08-01,6.523333,6.563333,6.066667,6.43,378000
647,2002-08-02,6.183333,6.373333,6.053333,6.276667,159600
648,2002-08-05,6.073333,6.446667,6.05,6.166667,229800
649,2002-08-06,6.15,6.386667,6.05,6.306667,355500
650,2002-08-07,6.213333,6.6,6.146667,6.446667,267900
651,2002-08-08,6.333333,6.563333,6.233333,6.443333,129600
652,2002-08-09,6.496667,6.5,6.253333,6.29,112200
653,2002-08-12,6.29,6.333333,6.17,6.256667,239100
654,2002-08-13,6.173333,6.333333,6.036667,6.036667,50700
655,2002-08-14,6.326667,6.336667,6.003333,6.333333,81000
656,2002-08-15,6.333333,6.666667,6.286667,6.366667,86400
657,2002-08-16,6.37,6.78,6.283333,6.48,164100
658,2002-08-19,6.766667,7.023333,6.44,6.54,147300
659,2002-08-20,6.603333,6.783333,6.333333,6.546667,163200
660,2002-08-21,6.65,6.983333,6.606667,6.983333,167100
661,2002-08-22,6.933333,6.933333,6.336667,6.443333,200400
662,2002-08-23,6.35,6.513333,6.25,6.286667,204000
663,2002-08-26,6.22,6.513333,6.04,6.51,141000
664,2002-08-27,6.553333,6.553333,6.266667,6.35,62100
665,2002-08-28,6.176667,6.353333,6.17,6.186667,67800
666,2002-08-29,6.31,6.69,5.973333,6.633333,135300
667,2002-08-30,6.723333,6.82,6.47,6.736667,159000
668,2002-09-03,6.666667,6.756667,6.433333,6.666667,157800
669,2002-09-04,6.733333,6.733333,6.6,6.713333,112800
670,2002-09-05,6.733333,6.733333,6.56,6.6,109800
671,2002-09-06,6.666667,6.666667,6.31,6.486667,206700
672,2002-09-09,6.5,6.536667,6.383333,6.483333,87300
673,2002-09-10,6.5,6.55,6.316667,6.546667,149100
674,2002-09-11,6.563333,6.563333,6.296667,6.383333,61500
675,2002-09-12,6.383333,6.523333,6.156667,6.42,168300
676,2002-09-13,6.423333,6.453333,6.283333,6.296667,176400
677,2002-09-16,6.333333,6.43,6.3,6.333333,69300
678,2002-09-17,6.433333,6.5,6.25,6.336667,422100
679,2002-09-18,6.343333,6.436667,6.316667,6.32,42000
680,2002-09-19,6.43,6.43,6.25,6.25,242100
681,2002-09-20,6.416667,6.48,6.163333,6.166667,248100
682,2002-09-23,6.14,6.336667,6.11,6.183333,111300
683,2002-09-24,6.12,6.33,5.9,5.9,217800
684,2002-09-25,5.966667,6.273333,5.966667,6.136667,193800
685,2002-09-26,6.233333,6.336667,6.156667,6.336667,145200
686,2002-09-27,6.3,6.333333,6.043333,6.166667,181200
687,2002-09-30,6.04,6.28,5.9,6.273333,111000
688,2002-10-01,6.273333,6.41,6.19,6.38,242100
689,2002-10-02,6.41,6.413333,5.926667,5.993333,320400
690,2002-10-03,6.073333,6.2,5.513333,6.1,312600
691,2002-10-04,6.053333,6.14,5.88,5.93,132900
692,2002-10-07,6.156667,6.156667,5.776667,5.826667,204600
693,2002-10-08,5.896667,5.9,5.666667,5.733333,204900
694,2002-10-09,5.666667,5.723333,5.3,5.36,342600
695,2002-10-10,5.53,5.63,5.296667,5.56,330600
696,2002-10-11,5.54,5.77,5.54,5.6,247500
697,2002-10-14,5.556667,5.613333,5.45,5.503333,115200
698,2002-10-15,5.583333,5.85,5.476667,5.783333,364200
699,2002-10-16,5.74,5.796667,5.606667,5.686667,163200
700,2002-10-17,5.7,5.966667,5.6,5.866667,257100
701,2002-10-18,5.866667,5.886667,5.583333,5.616667,134400
702,2002-10-21,5.686667,5.846667,5.613333,5.786667,138300
703,2002-10-22,5.646667,5.94,5.646667,5.863333,261300
704,2002-10-23,5.903333,6.186667,5.833333,6.133333,219600
705,2002-10-24,5.966667,6.166667,5.67,6.11,495900
706,2002-10-25,6.0,6.216667,6.0,6.216667,100500
707,2002-10-28,6.21,6.33,6.166667,6.166667,144900
708,2002-10-29,6.143333,6.17,5.923333,6.033333,96900
709,2002-10-30,6.186667,6.37,5.866667,6.05,217200
710,2002-10-31,6.046667,6.046667,5.85,5.956667,190200
711,2002-11-01,6.033333,6.083333,5.766667,5.996667,182700
712,2002-11-04,6.083333,6.33,5.933333,6.323333,159600
713,2002-11-05,6.33,6.403333,6.133333,6.403333,327600
714,2002-11-06,6.3,6.5,6.16,6.493333,64800
715,2002-11-07,6.496667,6.563333,6.3,6.39,82200
716,2002-11-08,6.236667,6.453333,6.14,6.21,25800
717,2002-11-11,6.45,6.45,6.07,6.24,28200
718,2002-11-12,6.226667,6.323333,6.09,6.233333,98100
719,2002-11-13,6.136667,6.5,6.136667,6.5,102600
720,2002-11-14,6.5,6.593333,6.376667,6.5,153300
721,2002-11-15,6.37,6.54,6.333333,6.333333,108600
722,2002-11-18,6.243333,6.413333,6.24,6.31,73800
723,2002-11-19,6.29,6.36,6.22,6.25,120900
724,2002-11-20,6.17,6.666667,6.17,6.516667,157500
725,2002-11-21,6.32,6.666667,6.32,6.666667,164700
726,2002-11-22,6.48,6.666667,6.48,6.623333,129000
727,2002-11-25,6.666667,6.666667,6.466667,6.65,61500
728,2002-11-26,6.663333,6.663333,6.486667,6.61,25500
729,2002-11-27,6.46,7.083333,6.416667,7.03,193200
730,2002-11-29,7.05,7.236667,7.003333,7.173333,91200
731,2002-12-02,7.17,7.256667,7.033333,7.176667,181500
732,2002-12-03,7.17,7.246667,6.766667,7.036667,147300
733,2002-12-04,7.033333,7.24,7.033333,7.143333,151500
734,2002-12-05,7.233333,7.233333,7.0,7.136667,46500
735,2002-12-06,6.96,7.14,6.853333,6.996667,179100
736,2002-12-09,6.876667,7.02,6.876667,6.913333,139500
737,2002-12-10,6.876667,7.353333,6.876667,7.333333,338100
738,2002-12-11,7.32,7.35,7.116667,7.196667,70500
739,2002-12-12,7.213333,7.383333,7.086667,7.333333,96000
740,2002-12-13,7.333333,7.333333,7.063333,7.08,63600
741,2002-12-16,7.243333,7.333333,7.043333,7.316667,216000
742,2002-12-17,7.15,7.343333,7.013333,7.333333,175200
743,2002-12-18,7.333333,7.353333,7.083333,7.1,84000
744,2002-12-19,7.093333,7.346667,7.016667,7.3,138900
745,2002-12-20,7.33,7.33,6.953333,7.083333,319800
746,2002-12-23,6.973333,7.283333,6.973333,7.113333,93000
747,2002-12-24,7.053333,7.053333,6.92,7.033333,43500
748,2002-12-26,7.08,7.1,6.993333,7.083333,71400
749,2002-12-27,6.95,7.1,6.95,7.036667,87900
750,2002-12-30,6.95,7.076667,6.93,6.95,122400
751,2002-12-31,7.0,7.166667,6.903333,7.106667,408600
752,2003-01-02,7.196667,7.283333,7.05,7.196667,98400
753,2003-01-03,7.19,7.303333,7.066667,7.163333,186000
754,2003-01-06,7.096667,7.313333,7.096667,7.203333,65400
755,2003-01-07,7.133333,7.33,6.96,7.163333,93600
756,2003-01-08,7.076667,7.16,6.936667,6.96,102000
757,2003-01-09,7.043333,7.043333,6.94,6.966667,102300
758,2003-01-10,7.046667,7.08,6.833333,6.833333,84600
759,2003-01-13,6.916667,7.043333,6.806667,7.02,168000
760,2003-01-14,7.02,7.033333,7.0,7.023333,46500
761,2003-01-15,6.906667,7.086667,6.906667,7.023333,260100
762,2003-01-16,7.09,7.153333,6.9,7.07,68400
763,2003-01-17,6.946667,7.15,6.946667,7.1,52200
764,2003-01-21,6.9,7.023333,6.9,6.98,368700
765,2003-01-22,6.9,6.9,6.75,6.776667,253800
766,2003-01-23,6.9,7.166667,6.816667,7.06,82800
767,2003-01-24,7.13,7.13,6.63,6.63,174000
768,2003-01-27,6.7,6.786667,6.456667,6.456667,219600
769,2003-01-28,6.646667,6.646667,5.433333,6.543333,628500
770,2003-01-29,6.316667,6.563333,6.293333,6.293333,194700
771,2003-01-30,6.486667,6.486667,6.0,6.173333,306000
772,2003-01-31,6.146667,6.286667,6.123333,6.286667,134400
773,2003-02-03,6.133333,6.266667,6.013333,6.146667,163500
774,2003-02-04,6.006667,6.23,5.993333,6.216667,237600
775,2003-02-05,6.293333,6.293333,6.0,6.12,130800
776,2003-02-06,6.17,6.17,5.886667,5.9,113100
777,2003-02-07,6.016667,6.13,5.98,5.98,143400
778,2003-02-10,5.926667,6.11,5.773333,5.9,273900
779,2003-02-11,5.833333,6.2,5.833333,6.05,105000
780,2003-02-12,6.013333,6.243333,6.013333,6.103333,107400
781,2003-02-13,6.0,6.406667,6.0,6.39,144900
782,2003-02-14,6.32,6.613333,6.306667,6.51,240000
783,2003-02-18,6.51,6.53,5.576667,5.98,579600
784,2003-02-19,5.836667,5.846667,5.566667,5.616667,454200
785,2003-02-20,5.55,5.703333,5.436667,5.676667,361500
786,2003-02-21,5.666667,5.776667,5.63,5.706667,242100
787,2003-02-24,5.786667,5.916667,5.523333,5.646667,236100
788,2003-02-25,5.53,5.73,5.53,5.73,172500
789,2003-02-26,5.7,5.7,5.486667,5.533333,85500
790,2003-02-27,5.593333,5.903333,5.526667,5.706667,122700
791,2003-02-28,5.726667,5.916667,5.486667,5.7,133800
792,2003-03-03,5.68,5.8,5.556667,5.59,86400
793,2003-03-04,5.653333,5.763333,5.44,5.5,155100
794,2003-03-05,5.436667,5.45,5.28,5.393333,171600
795,2003-03-06,5.503333,5.503333,5.286667,5.306667,326100
796,2003-03-07,5.3,5.356667,5.25,5.32,330000
797,2003-03-10,5.36,5.36,5.146667,5.146667,148500
798,2003-03-11,5.116667,5.326667,5.073333,5.173333,191400
799,2003-03-12,5.12,5.203333,5.1,5.146667,59700
800,2003-03-13,5.096667,5.166667,5.083333,5.166667,104700
801,2003-03-14,5.2,5.203333,5.043333,5.076667,183000
802,2003-03-17,5.313333,5.316667,5.003333,5.183333,233700
803,2003-03-18,5.176667,5.486667,5.106667,5.466667,242700
804,2003-03-19,5.42,5.453333,5.386667,5.42,54600
805,2003-03-20,5.366667,5.38,5.216667,5.366667,115800
806,2003-03-21,5.383333,5.606667,5.213333,5.556667,168300
807,2003-03-24,5.453333,5.51,5.333333,5.333333,128700
808,2003-03-25,5.336667,5.376667,5.233333,5.313333,174000
809,2003-03-26,5.333333,5.426667,5.26,5.316667,132600
810,2003-03-27,5.273333,5.36,5.246667,5.326667,91800
811,2003-03-28,5.35,5.376667,5.313333,5.32,39300
812,2003-03-31,5.273333,5.273333,5.136667,5.166667,85800
813,2003-04-01,5.233333,5.526667,5.136667,5.503333,220500
814,2003-04-02,5.506667,5.593333,5.36,5.523333,134700
815,2003-04-03,5.52,5.65,5.453333,5.456667,81900
816,2003-04-04,5.756667,5.766667,5.436667,5.463333,55200
817,2003-04-07,5.606667,5.686667,5.436667,5.626667,61800
818,2003-04-08,5.5,5.96,5.5,5.886667,209100
819,2003-04-09,5.883333,5.963333,5.67,5.756667,164700
820,2003-04-10,5.873333,5.873333,5.456667,5.773333,100800
821,2003-04-11,5.856667,5.98,5.493333,5.646667,129300
822,2003-04-14,5.6,5.613333,5.553333,5.573333,63300
823,2003-04-15,5.513333,5.676667,5.433333,5.64,264300
824,2003-04-16,5.58,5.87,5.306667,5.33,163200
825,2003-04-17,5.54,5.603333,5.27,5.27,187200
826,2003-04-21,5.263333,5.533333,5.233333,5.433333,243900
827,2003-04-22,5.533333,5.533333,5.383333,5.49,283500
828,2003-04-23,5.456667,5.57,5.39,5.526667,119700
829,2003-04-24,5.496667,5.616667,5.463333,5.533333,115800
830,2003-04-25,5.633333,5.633333,5.39,5.56,72900
831,2003-04-28,5.386667,5.696667,5.386667,5.6,101100
832,2003-04-29,5.6,5.8,5.523333,5.683333,139200
833,2003-04-30,5.653333,5.886667,5.6,5.856667,138000
834,2003-05-01,5.626667,6.0,5.626667,5.97,230400
835,2003-05-02,5.97,6.0,5.916667,5.986667,121800
836,2003-05-05,6.0,6.0,5.833333,5.873333,286200
837,2003-05-06,5.99,5.99,5.856667,5.906667,459600
838,2003-05-07,5.916667,6.216667,5.883333,6.15,217500
839,2003-05-08,6.043333,6.33,5.943333,6.226667,187500
840,2003-05-09,6.283333,6.476667,6.266667,6.386667,261000
841,2003-05-12,6.31,6.57,6.31,6.456667,210600
842,2003-05-13,6.483333,6.666667,6.366667,6.613333,208500
843,2003-05-14,6.423333,6.846667,6.423333,6.526667,215100
844,2003-05-15,6.586667,6.696667,6.3,6.606667,97500
845,2003-05-16,6.183333,6.48,6.18,6.333333,206700
846,2003-05-19,6.3,6.406667,6.173333,6.25,224100
847,2003-05-20,6.25,6.343333,6.196667,6.293333,85200
848,2003-05-21,6.233333,6.316667,6.003333,6.16,216600
849,2003-05-22,6.32,6.32,5.806667,5.946667,181200
850,2003-05-23,6.116667,6.21,5.836667,6.083333,111000
851,2003-05-27,6.066667,6.293333,5.95,6.28,98700
852,2003-05-28,6.25,6.326667,6.083333,6.16,45600
853,2003-05-29,6.216667,6.283333,5.95,6.283333,90000
854,2003-05-30,6.283333,6.466667,6.183333,6.456667,167100
855,2003-06-02,6.473333,6.606667,6.166667,6.6,112200
856,2003-06-03,6.6,6.613333,6.366667,6.606667,81300
857,2003-06-04,6.626667,6.766667,6.506667,6.7,154200
858,2003-06-05,6.613333,6.816667,6.613333,6.813333,67800
859,2003-06-06,6.586667,6.833333,6.586667,6.816667,69000
860,2003-06-09,6.78,6.87,6.466667,6.623333,263700
861,2003-06-10,6.636667,6.833333,6.436667,6.793333,71400
862,2003-06-11,6.686667,6.833333,6.49,6.833333,47700
863,2003-06-12,6.79,6.833333,6.393333,6.66,103800
864,2003-06-13,6.733333,6.756667,6.433333,6.66,70800
865,2003-06-16,6.75,6.916667,6.743333,6.916667,67800
