,Date,Open,High,Low,Close,Volume
453,2001-10-24,14.65,14.683333,14.05,14.083333,25500
454,2001-10-25,14.083333,14.65,13.8,14.65,37200
455,2001-10-26,14.566667,15.066667,14.566667,15.066667,52800
456,2001-10-29,15.033333,15.4,14.833333,14.87,39900
457,2001-10-30,14.9,14.9,14.0,14.0,27900
458,2001-10-31,14.0,14.233333,13.916667,14.233333,30600
459,2001-11-01,14.283333,14.6,14.283333,14.536667,4500
460,2001-11-02,14.583333,14.883333,14.583333,14.85,30900
461,2001-11-05,14.83,14.866667,14.633333,14.633333,13200
462,2001-11-06,14.666667,14.666667,14.4,14.566667,8700
463,2001-11-07,14.733333,14.733333,13.866667,13.866667,34500
464,2001-11-08,13.95,13.95,12.516667,12.8,61800
465,2001-11-09,12.733333,12.733333,11.75,11.9,36900
466,2001-11-12,11.8,12.7,11.166667,11.333333,118200
467,2001-11-13,11.4,11.533333,11.0,11.1,46200
468,2001-11-14,11.166667,11.466667,11.166667,11.283333,74100
469,2001-11-15,11.283333,11.466667,11.216667,11.433333,29100
470,2001-11-16,11.433333,11.433333,10.7,11.066667,120000
471,2001-11-19,11.1,11.633333,11.1,11.533333,26700
472,2001-11-20,11.566667,11.616667,11.25,11.533333,29100
473,2001-11-21,11.683333,11.7,11.566667,11.633333,20700
474,2001-11-23,11.666667,12.193333,11.666667,12.166667,13800
475,2001-11-26,12.1,12.233333,12.033333,12.033333,26700
476,2001-11-27,12.0,12.0,11.633333,11.916667,15900
477,2001-11-28,11.916667,12.316667,11.916667,12.216667,16200
478,2001-11-29,12.2,12.2,12.133333,12.2,18000
479,2001-11-30,12.2,12.333333,12.166667,12.233333,11400
480,2001-12-03,12.233333,12.233333,11.916667,11.916667,45600
481,2001-12-04,11.85,11.866667,11.766667,11.866667,8100
482,2001-12-05,11.816667,12.55,11.683333,12.386667,24300
483,2001-12-06,12.386667,12.423333,12.216667,12.333333,14100
484,2001-12-07,12.333333,12.4,12.266667,12.333333,25200
485,2001-12-10,12.283333,12.3,12.25,12.283333,13800
486,2001-12-11,12.206667,12.206667,11.933333,12.0,30300
487,2001-12-12,12.013333,12.066667,11.8,11.933333,135000
488,2001-12-13,11.833333,12.0,11.833333,11.966667,21600
489,2001-12-14,11.9,12.3,11.9,12.233333,202800
490,2001-12-17,12.233333,12.466667,12.233333,12.466667,32700
491,2001-12-18,12.5,12.5,12.333333,12.456667,22500
492,2001-12-19,12.466667,12.5,12.333333,12.333333,35700
493,2001-12-20,12.4,12.7,12.4,12.6,12300
494,2001-12-21,12.866667,14.043333,12.833333,14.043333,116400
495,2001-12-24,13.983333,14.0,13.816667,14.0,27000
496,2001-12-26,14.0,14.25,13.76,14.246667,39600
497,2001-12-27,14.1,14.266667,13.85,14.06,32100
498,2001-12-28,14.0,14.0,13.586667,13.586667,25200
499,2001-12-31,13.586667,13.716667,13.383333,13.383333,32100
500,2002-01-02,13.383333,13.383333,13.166667,13.35,11700
501,2002-01-03,13.35,13.833333,13.35,13.833333,23100
502,2002-01-04,13.896667,13.996667,13.766667,13.8,24300
503,2002-01-07,13.733333,14.4,13.733333,14.333333,53400
504,2002-01-08,14.383333,14.383333,14.186667,14.296667,16500
505,2002-01-09,14.333333,14.333333,13.933333,13.933333,25500
506,2002-01-10,13.963333,13.963333,13.816667,13.95,4500
507,2002-01-11,13.916667,14.0,13.866667,13.866667,12000
508,2002-01-14,13.733333,13.766667,13.583333,13.583333,18000
509,2002-01-15,13.616667,13.733333,13.616667,13.733333,9300
510,2002-01-16,13.766667,13.766667,13.5,13.5,38700
511,2002-01-17,13.563333,13.733333,13.333333,13.733333,14100
512,2002-01-18,13.766667,13.766667,13.25,13.25,22800
513,2002-01-22,13.233333,13.256667,13.066667,13.066667,8700
514,2002-01-23,13.1,13.1,12.773333,12.9,26400
515,2002-01-24,12.933333,13.116667,12.933333,13.116667,13200
516,2002-01-25,13.1,13.166667,12.966667,13.083333,14400
517,2002-01-28,13.02,13.02,12.813333,13.0,15900
518,2002-01-29,12.933333,12.933333,12.583333,12.666667,21000
519,2002-01-30,12.716667,13.066667,12.583333,13.066667,12000
520,2002-01-31,13.0,13.0,12.763333,12.8,16200
521,2002-02-01,12.833333,12.833333,12.583333,12.583333,15900
522,2002-02-04,12.636667,12.95,12.233333,12.25,27000
523,2002-02-05,12.316667,12.616667,12.316667,12.466667,34800
524,2002-02-06,12.466667,12.75,12.466667,12.583333,80400
525,2002-02-07,12.633333,12.783333,12.616667,12.633333,12900
526,2002-02-08,12.666667,13.0,12.666667,13.0,15600
527,2002-02-11,13.0,13.01,12.783333,12.933333,13200
528,2002-02-12,12.866667,12.933333,12.65,12.933333,12300
529,2002-02-13,12.886667,13.15,12.766667,13.15,15600
530,2002-02-14,13.183333,13.2,12.833333,12.833333,18900
531,2002-02-15,12.833333,12.983333,12.766667,12.916667,14400
532,2002-02-19,12.983333,12.983333,12.75,12.75,10800
533,2002-02-20,12.75,12.883333,12.586667,12.883333,14700
534,2002-02-21,12.816667,12.816667,12.583333,12.583333,11100
535,2002-02-22,12.616667,12.733333,12.57,12.733333,14400
536,2002-02-25,12.733333,12.733333,12.583333,12.633333,9900
537,2002-02-26,12.633333,12.65,12.583333,12.616667,6000
538,2002-02-27,12.563333,12.616667,12.55,12.556667,15600
539,2002-02-28,12.546667,12.75,12.433333,12.433333,51000
540,2002-03-01,12.436667,12.466667,12.3,12.333333,37800
541,2002-03-04,12.3,12.3,11.983333,12.0,55200
542,2002-03-05,11.966667,12.0,11.783333,11.9,65100
543,2002-03-06,11.933333,12.483333,11.933333,12.483333,36300
544,2002-03-07,12.496667,12.496667,12.333333,12.35,24600
545,2002-03-08,12.416667,12.863333,12.316667,12.833333,34800
546,2002-03-11,12.833333,13.336667,12.833333,13.2,48600
547,2002-03-12,13.15,13.15,12.973333,12.973333,13200
548,2002-03-13,12.986667,12.986667,12.666667,12.666667,11700
549,2002-03-14,12.716667,12.876667,12.6,12.866667,133200
550,2002-03-15,12.783333,13.25,12.783333,13.083333,53700
551,2002-03-18,13.116667,13.116667,12.866667,13.116667,24000
552,2002-03-19,13.05,13.05,12.916667,13.0,74400
553,2002-03-20,12.916667,12.916667,12.75,12.75,14100
554,2002-03-21,12.816667,12.983333,12.633333,12.933333,42900
555,2002-03-22,12.916667,12.93,12.816667,12.816667,8100
556,2002-03-25,12.796667,12.796667,12.5,12.5,12600
557,2002-03-26,12.55,12.633333,12.383333,12.5,30300
558,2002-03-27,12.503333,12.586667,12.503333,12.586667,5700
559,2002-03-28,12.616667,12.616667,12.466667,12.516667,17100
560,2002-04-01,12.253333,12.466667,12.25,12.25,6300
561,2002-04-02,12.266667,12.266667,12.066667,12.083333,9900
562,2002-04-03,12.116667,12.116667,11.926667,11.926667,19800
563,2002-04-04,11.916667,12.166667,11.666667,12.0,96600
564,2002-04-05,12.0,12.066667,11.833333,12.016667,10800
565,2002-04-08,12.1,12.59,12.1,12.583333,32400
566,2002-04-09,12.6,12.913333,12.55,12.883333,267000
567,2002-04-10,12.866667,13.15,12.833333,13.15,56100
568,2002-04-11,13.133333,13.223333,13.133333,13.206667,57900
569,2002-04-12,13.216667,13.363333,13.216667,13.363333,70500
570,2002-04-15,13.366667,13.666667,13.336667,13.666667,67200
571,2002-04-16,13.666667,13.8,13.666667,13.8,19500
572,2002-04-17,13.75,13.853333,13.67,13.846667,11100
573,2002-04-18,13.883333,14.216667,13.883333,14.216667,29100
574,2002-04-19,14.216667,14.383333,14.216667,14.366667,22500
575,2002-04-22,14.376667,14.94,14.333333,14.866667,39600
576,2002-04-23,14.85,14.85,14.75,14.816667,24600
577,2002-04-24,14.783333,14.823333,14.733333,14.816667,18300
578,2002-04-25,14.816667,14.983333,14.816667,14.983333,14700
579,2002-04-26,14.95,15.003333,14.833333,14.833333,15600
580,2002-04-29,14.866667,14.903333,14.816667,14.816667,3000
581,2002-04-30,14.783333,14.933333,14.683333,14.933333,28500
582,2002-05-01,15.0,16.166668,15.0,15.916667,85200
583,2002-05-02,15.95,16.833332,15.95,16.833332,49200
584,2002-05-03,16.799999,16.799999,16.566668,16.6,28200
585,2002-05-06,16.633333,16.683332,16.283333,16.283333,19500
586,2002-05-07,16.233334,16.566668,16.233334,16.563334,40800
587,2002-05-08,16.583332,16.666668,16.066668,16.083332,58200
588,2002-05-09,16.0,16.066668,14.5,14.5,34800
589,2002-05-10,14.5,14.766667,14.483333,14.483333,25200
590,2002-05-13,14.666667,15.033333,14.593333,15.033333,33300
591,2002-05-14,15.036667,16.103333,14.773333,16.083332,95100
592,2002-05-15,16.066668,16.316668,16.016666,16.166668,36000
593,2002-05-16,16.116667,16.15,15.666667,15.733333,21300
594,2002-05-17,15.733333,15.966667,15.666667,15.95,9900
595,2002-05-20,15.916667,15.916667,15.8,15.833333,11400
596,2002-05-21,15.8,15.8,15.383333,15.393333,15600
597,2002-05-22,15.416667,15.483333,15.116667,15.166667,36600
598,2002-05-23,15.25,15.25,14.95,15.2,36600
599,2002-05-24,15.25,15.25,15.033333,15.033333,22800
600,2002-05-28,15.0,15.033333,14.833333,14.966667,22500
601,2002-05-29,14.933333,15.183333,14.933333,15.183333,24600
602,2002-05-30,15.183333,15.393333,15.0,15.073333,47400
603,2002-05-31,15.073333,15.266667,14.973333,14.973333,25200
604,2002-06-03,14.933333,14.933333,14.266667,14.266667,27600
605,2002-06-04,14.233333,14.233333,13.816667,13.953333,17100
606,2002-06-05,14.0,14.0,13.903333,13.956667,5700
607,2002-06-06,13.916667,13.916667,13.5,13.533333,21300
608,2002-06-07,13.433333,13.65,13.266667,13.65,38700
609,2002-06-10,13.653333,13.663333,13.583333,13.633333,18000
610,2002-06-11,13.6,13.65,13.39,13.43,25800
611,2002-06-12,13.5,13.516667,13.1,13.223333,23400
612,2002-06-13,13.25,13.25,12.833333,12.833333,25500
613,2002-06-14,12.666667,12.666667,12.416667,12.663333,39000
614,2002-06-17,12.666667,13.533333,12.666667,13.533333,24000
615,2002-06-18,13.566667,13.783333,13.566667,13.596667,24600
616,2002-06-19,13.55,13.7,12.576667,12.58,48300
617,2002-06-20,12.616667,12.666667,12.35,12.466667,36900
618,2002-06-21,12.6,12.666667,12.416667,12.44,40200
619,2002-06-24,12.5,12.67,12.5,12.633333,27000
620,2002-06-25,12.633333,13.093333,12.633333,13.026667,35400
621,2002-06-26,13.0,14.0,12.8,13.983333,64200
622,2002-06-27,14.0,14.0,13.543333,13.9,45600
623,2002-06-28,13.903333,14.033333,13.203333,13.333333,142500
624,2002-07-01,13.383333,13.4,13.076667,13.116667,28500
625,2002-07-02,13.116667,13.116667,12.6,12.6,18000
626,2002-07-03,12.633333,12.666667,12.433333,12.666667,52200
627,2002-07-05,12.7,12.79,12.7,12.79,13200
628,2002-07-08,12.873333,13.583333,12.873333,13.183333,48000
629,2002-07-09,13.183333,13.486667,13.166667,13.443333,15000
630,2002-07-10,13.383333,13.383333,13.166667,13.183333,11100
631,2002-07-11,13.133333,13.133333,12.9,12.916667,28200
632,2002-07-12,12.95,12.95,12.433333,12.433333,21600
633,2002-07-15,12.466667,12.466667,12.083333,12.266667,32400
634,2002-07-16,12.233333,12.266667,12.0,12.05,35700
635,2002-07-17,12.1,12.133333,11.853333,11.993333,34500
636,2002-07-18,12.033333,12.116667,11.933333,11.933333,18000
637,2002-07-19,11.93,11.93,11.416667,11.55,44700
638,2002-07-22,11.55,11.563333,11.166667,11.216667,37200
639,2002-07-23,11.233333,11.433333,11.133333,11.223333,51300
640,2002-07-24,10.666667,11.416667,10.633333,11.416667,64800
641,2002-07-25,11.466667,11.91,11.433333,11.85,19800
642,2002-07-26,11.853333,11.966667,11.853333,11.966667,12600
643,2002-07-29,12.0,12.733333,12.0,12.733333,33900
644,2002-07-30,12.7,12.753333,12.533333,12.563333,21000
645,2002-07-31,12.556667,12.556667,12.333333,12.333333,52500
646,2002-08-01,12.366667,12.463333,12.3,12.463333,12000
647,2002-08-02,12.45,12.466667,12.333333,12.333333,6900
648,2002-08-05,12.333333,12.333333,12.183333,12.183333,9300
649,2002-08-06,12.2,12.446667,12.2,12.27,31500
650,2002-08-07,12.3,12.433333,12.233333,12.416667,68700
651,2002-08-08,12.383333,12.4,12.05,12.4,35100
652,2002-08-09,12.5,12.5,12.366667,12.366667,29100
653,2002-08-12,12.333333,12.616667,12.333333,12.6,13500
654,2002-08-13,12.6,12.6,12.2,12.2,39600
655,2002-08-14,12.166667,12.35,11.933333,12.35,79800
656,2002-08-15,12.383333,12.383333,12.2,12.233333,12000
657,2002-08-16,12.233333,12.7,12.2,12.7,34500
658,2002-08-19,12.75,12.87,12.75,12.866667,12000
659,2002-08-20,12.833333,12.866667,12.803333,12.803333,3600
660,2002-08-21,12.8,12.803333,12.666667,12.803333,13500
661,2002-08-22,12.746667,12.766667,12.716667,12.766667,4200
662,2002-08-23,12.8,12.833333,12.616667,12.616667,12600
663,2002-08-26,12.566667,12.95,12.516667,12.95,15000
664,2002-08-27,12.916667,12.946667,12.783333,12.783333,8400
665,2002-08-28,12.766667,13.0,12.766667,12.966667,26100
666,2002-08-29,13.0,13.2,13.0,13.183333,24900
667,2002-08-30,13.176667,13.176667,12.9,12.9,16500
668,2002-09-03,12.866667,12.866667,12.45,12.45,24000
669,2002-09-04,12.483333,12.483333,12.306667,12.333333,36900
670,2002-09-05,12.366667,12.366667,11.79,11.79,39900
671,2002-09-06,11.753333,11.866667,11.696667,11.866667,52500
672,2002-09-09,12.033333,13.296667,12.033333,13.283333,150600
673,2002-09-10,13.316667,13.316667,12.833333,12.866667,132600
674,2002-09-11,12.9,13.053333,12.9,13.026667,35700
675,2002-09-12,13.066667,13.33,13.033333,13.326667,42300
676,2002-09-13,13.3,13.4,13.04,13.366667,87000
677,2002-09-16,13.4,13.466667,13.13,13.133333,33900
678,2002-09-17,13.216667,13.216667,12.876667,12.916667,57000
679,2002-09-18,12.883333,12.95,12.633333,12.75,24000
680,2002-09-19,12.766667,12.816667,12.666667,12.666667,14700
681,2002-09-20,12.75,12.79,12.54,12.583333,37200
682,2002-09-23,12.616667,12.616667,12.4,12.433333,34800
683,2002-09-24,12.4,12.55,12.333333,12.55,22200
684,2002-09-25,12.55,12.6,12.373333,12.5,36000
685,2002-09-26,12.466667,12.883333,12.466667,12.833333,34800
686,2002-09-27,12.85,12.866667,12.783333,12.8,25200
687,2002-09-30,12.833333,13.116667,12.676667,13.063333,91500
688,2002-10-01,13.063333,13.063333,12.856667,12.956667,20400
689,2002-10-02,12.916667,13.0,12.873333,12.873333,16500
690,2002-10-03,12.873333,13.0,12.866667,12.996667,7500
691,2002-10-04,13.03,13.083333,12.866667,12.883333,15900
692,2002-10-07,12.883333,12.883333,12.486667,12.5,33000
693,2002-10-08,12.503333,12.503333,12.333333,12.366667,15900
694,2002-10-09,12.366667,12.376667,11.866667,11.9,33000
695,2002-10-10,11.933333,12.033333,11.93,12.033333,16200
696,2002-10-11,12.083333,12.2,12.083333,12.2,15000
697,2002-10-14,12.116667,12.283333,12.116667,12.283333,22500
698,2002-10-15,12.266667,12.65,12.266667,12.65,27900
699,2002-10-16,12.6,12.6,12.533333,12.55,21300
700,2002-10-17,12.583333,12.583333,12.4,12.5,54600
701,2002-10-18,12.5,12.5,11.9,11.9,43200
702,2002-10-21,11.983333,12.023333,11.833333,11.9,24000
703,2002-10-22,11.9,11.916667,11.55,11.55,27300
704,2002-10-23,11.566667,11.733333,11.5,11.733333,18600
705,2002-10-24,11.766667,11.8,11.6,11.6,11400
706,2002-10-25,11.6,11.8,11.57,11.783333,34200
707,2002-10-28,11.816667,11.846667,11.633333,11.7,29100
708,2002-10-29,11.666667,11.666667,11.51,11.616667,20400
709,2002-10-30,11.6,11.816667,11.6,11.7,29100
710,2002-10-31,11.666667,11.733333,11.633333,11.683333,11100
711,2002-11-01,11.683333,12.0,11.653333,12.0,17700
712,2002-11-04,12.033333,12.2,12.033333,12.1,27300
713,2002-11-05,12.066667,12.066667,11.903333,11.916667,21000
714,2002-11-06,11.8,12.016667,11.716667,11.716667,63000
715,2002-11-07,11.683333,11.716667,11.516667,11.533333,20700
716,2002-11-08,11.533333,11.533333,10.933333,11.116667,160500
717,2002-11-11,10.533333,10.706667,10.25,10.466667,204300
718,2002-11-12,10.433333,10.483333,10.066667,10.103333,60000
719,2002-11-13,10.1,10.1,9.6,9.783333,174900
720,2002-11-14,9.783333,9.836667,9.4,9.573333,172500
721,2002-11-15,9.57,9.57,9.133333,9.166667,114600
722,2002-11-18,9.216667,10.146667,9.166667,10.033333,149100
723,2002-11-19,10.066667,10.45,10.066667,10.336667,45600
724,2002-11-20,10.32,10.616667,10.32,10.616667,45600
725,2002-11-21,10.583333,10.616667,10.5,10.616667,33300
726,2002-11-22,10.6,10.86,10.566667,10.86,28200
727,2002-11-25,10.836667,10.946667,10.836667,10.9,15600
728,2002-11-26,10.866667,10.916667,10.8,10.9,18300
729,2002-11-27,10.9,11.116667,10.9,11.116667,32400
730,2002-11-29,11.1,11.1,11.0,11.033333,20400
731,2002-12-02,11.016667,11.056667,10.843333,10.846667,21300
732,2002-12-03,10.816667,10.86,10.533333,10.533333,47400
733,2002-12-04,10.533333,10.633333,10.483333,10.483333,40800
734,2002-12-05,10.45,10.45,10.133333,10.133333,23400
735,2002-12-06,10.133333,10.333333,10.1,10.333333,10200
736,2002-12-09,10.366667,10.916667,10.25,10.263333,90600
737,2002-12-10,10.23,10.333333,10.086667,10.3,28800
738,2002-12-11,10.333333,10.483333,10.3,10.483333,16500
739,2002-12-12,10.533333,10.7,10.466667,10.616667,28500
740,2002-12-13,10.65,10.73,10.633333,10.7,5700
741,2002-12-16,10.733333,10.766667,10.633333,10.766667,78600
742,2002-12-17,10.766667,11.196667,10.766667,11.003333,34800
743,2002-12-18,11.0,11.0,10.633333,10.633333,23400
744,2002-12-19,10.3,10.616667,10.3,10.6,67800
745,2002-12-20,10.633333,10.933333,10.6,10.933333,36000
746,2002-12-23,10.966667,11.19,10.966667,11.183333,26700
747,2002-12-24,11.166667,11.266667,11.033333,11.1,21900
748,2002-12-26,11.133333,11.2,11.133333,11.2,3000
749,2002-12-27,11.15,11.15,10.966667,10.966667,10500
750,2002-12-30,10.926667,10.926667,10.576667,10.766667,23700
751,2002-12-31,10.733333,11.066667,10.603333,10.75,49800
752,2003-01-02,10.7,11.056667,10.666667,11.056667,26400
753,2003-01-03,11.016667,11.016667,10.9,10.9,26400
754,2003-01-06,10.933333,11.1,10.9,11.083333,14700
755,2003-01-07,11.05,11.05,10.933333,11.0,21900
756,2003-01-08,11.0,11.05,10.966667,10.983333,23700
757,2003-01-09,11.033333,11.083333,11.016667,11.083333,14100
758,2003-01-10,11.016667,11.06,11.0,11.053333,9300
759,2003-01-13,11.07,11.166667,11.07,11.086667,16200
760,2003-01-14,11.066667,11.566667,11.05,11.42,44100
761,2003-01-15,11.433333,11.483333,11.366667,11.466667,19500
762,2003-01-16,11.533333,12.266667,11.533333,11.916667,98100
763,2003-01-17,11.883333,11.916667,11.666667,11.793333,49500
764,2003-01-21,11.766667,11.766667,11.34,11.34,16800
765,2003-01-22,11.283333,11.3,11.166667,11.183333,21000
766,2003-01-23,11.2,11.206667,11.016667,11.2,30000
767,2003-01-24,11.166667,11.166667,11.0,11.0,13500
768,2003-01-27,10.933333,10.933333,10.716667,10.766667,24000
769,2003-01-28,10.703333,11.166667,10.6,11.166667,29100
770,2003-01-29,11.133333,11.296667,11.133333,11.266667,17400
771,2003-01-30,11.216667,11.23,10.8,10.806667,47700
772,2003-01-31,10.806667,11.033333,10.806667,10.916667,40200
773,2003-02-03,10.883333,10.95,10.833333,10.866667,27600
774,2003-02-04,10.863333,10.88,10.75,10.873333,12900
775,2003-02-05,10.873333,10.873333,10.66,10.8,35700
776,2003-02-06,10.766667,10.766667,10.683333,10.7,7800
777,2003-02-07,10.67,10.68,10.616667,10.616667,13200
778,2003-02-10,10.7,10.7,10.493333,10.533333,26400
779,2003-02-11,10.5,10.5,10.183333,10.233333,48600
780,2003-02-12,10.183333,10.376667,10.166667,10.333333,41100
781,2003-02-13,10.333333,10.983333,10.333333,10.866667,58800
782,2003-02-14,10.916667,11.463333,10.913333,11.433333,51300
783,2003-02-18,11.516667,11.523333,11.326667,11.466667,21300
784,2003-02-19,11.433333,11.483333,11.383333,11.466667,19800
785,2003-02-20,11.416667,11.463333,11.35,11.463333,22800
786,2003-02-21,11.5,11.583333,11.466667,11.566667,23700
787,2003-02-24,11.566667,11.626667,11.533333,11.6,15600
788,2003-02-25,11.633333,11.666667,11.533333,11.666667,30900
789,2003-02-26,11.75,11.783333,11.7,11.75,36600
790,2003-02-27,11.75,11.966667,11.75,11.933333,29100
791,2003-02-28,11.9,12.05,11.9,11.95,48300
792,2003-03-03,11.883333,11.963333,11.433333,11.45,65400
793,2003-03-04,11.416667,11.433333,11.266667,11.383333,34500
794,2003-03-05,11.4,11.4,11.303333,11.366667,15000
795,2003-03-06,11.316667,11.516667,11.15,11.5,39600
796,2003-03-07,11.5,11.75,11.436667,11.616667,57000
797,2003-03-10,11.616667,11.7,11.5,11.536667,38100
798,2003-03-11,11.583333,11.616667,11.51,11.55,33000
799,2003-03-12,11.533333,11.55,11.416667,11.466667,29700
800,2003-03-13,11.5,11.53,11.5,11.516667,20400
801,2003-03-14,11.506667,11.576667,11.416667,11.533333,50700
802,2003-03-17,11.563333,11.563333,11.35,11.433333,41100
803,2003-03-18,11.433333,11.536667,11.383333,11.536667,26700
804,2003-03-19,11.53,11.963333,11.53,11.963333,62700
805,2003-03-20,11.953333,12.44,11.9,12.43,32400
806,2003-03-21,12.396667,12.396667,11.633333,11.766667,90300
807,2003-03-24,11.736667,11.736667,11.433333,11.65,52800
808,2003-03-25,11.666667,11.693333,11.54,11.683333,30300
809,2003-03-26,11.683333,11.7,11.506667,11.566667,52800
810,2003-03-27,11.506667,11.79,11.506667,11.75,24900
811,2003-03-28,11.733333,11.75,11.55,11.71,27000
812,2003-03-31,11.666667,11.906667,11.666667,11.866667,44700
813,2003-04-01,11.783333,12.266667,11.756667,12.266667,48600
814,2003-04-02,12.4,12.513333,12.366667,12.513333,43500
815,2003-04-03,12.513333,12.57,12.416667,12.416667,21300
816,2003-04-04,12.45,12.55,12.4,12.516667,61200
817,2003-04-07,12.6,12.646667,12.466667,12.466667,54000
818,2003-04-08,12.5,12.6,12.5,12.533333,30300
819,2003-04-09,12.533333,12.66,12.4,12.423333,23100
820,2003-04-10,12.423333,12.423333,11.983333,11.983333,39900
821,2003-04-11,12.05,12.15,11.833333,12.016667,46500
822,2003-04-14,12.033333,12.533333,11.966667,12.483333,48900
823,2003-04-15,12.4,12.46,12.266667,12.45,84300
824,2003-04-16,12.433333,12.733333,12.366667,12.67,98100
825,2003-04-17,12.67,12.75,12.6,12.673333,90600
826,2003-04-21,12.59,12.883333,12.54,12.75,66900
827,2003-04-22,12.666667,12.746667,12.616667,12.683333,75000
828,2003-04-23,12.666667,13.0,12.65,12.933333,57000
829,2003-04-24,12.933333,12.933333,12.666667,12.766667,32100
830,2003-04-25,12.766667,12.916667,12.67,12.786667,39900
831,2003-04-28,12.75,12.91,12.75,12.816667,30600
832,2003-04-29,12.753333,12.816667,12.703333,12.703333,65100
833,2003-04-30,12.65,12.8,12.6,12.746667,17400
834,2003-05-01,12.666667,12.666667,12.5,12.583333,14400
835,2003-05-02,12.633333,12.683333,12.566667,12.683333,18300
836,2003-05-05,12.6,12.833333,12.563333,12.833333,33600
837,2003-05-06,12.75,12.75,12.4,12.463333,72900
838,2003-05-07,12.416667,12.58,12.166667,12.52,174600
839,2003-05-08,12.626667,12.866667,12.626667,12.786667,54900
840,2003-05-09,12.786667,12.866667,12.7,12.85,27000
841,2003-05-12,12.706667,13.396667,12.68,13.27,73800
