,Date,Open,High,Low,Close,Volume
471,2001-11-19,11.52,12.35,11.52,12.15,790300
472,2001-11-20,12.16,12.25,11.85,11.91,1086700
473,2001-11-21,11.91,12.04,11.15,11.38,717200
474,2001-11-23,11.45,11.77,11.44,11.64,109600
475,2001-11-26,11.64,11.75,11.44,11.6,765500
476,2001-11-27,11.6,12.3,11.58,12.0,1217700
477,2001-11-28,11.9,11.9,11.3,11.4,755900
478,2001-11-29,11.3,11.46,11.13,11.4,508400
479,2001-11-30,11.4,11.4,10.87,10.89,3146200
480,2001-12-03,10.6,10.78,10.26,10.6,920600
481,2001-12-04,10.6,10.74,10.48,10.74,834300
482,2001-12-05,10.8,11.2,10.8,11.0,736200
483,2001-12-06,10.95,11.12,10.8,10.85,531500
484,2001-12-07,10.75,10.84,10.2,10.26,708100
485,2001-12-10,10.26,10.26,9.75,9.97,1452900
486,2001-12-11,9.8,10.0,9.5,9.62,1012600
487,2001-12-12,9.52,9.6,8.9,9.1,1496200
488,2001-12-13,9.0,9.5,8.95,9.29,949700
489,2001-12-14,9.29,9.5,9.2,9.4,2431400
490,2001-12-17,9.35,10.05,9.2,10.05,2971500
491,2001-12-18,10.0,10.45,10.0,10.35,2484000
492,2001-12-19,10.2,10.21,9.77,9.85,1136000
493,2001-12-20,9.86,10.09,9.8,10.01,1280100
494,2001-12-21,10.01,10.09,9.3,9.6,1444600
495,2001-12-24,9.7,9.95,9.7,9.85,513400
496,2001-12-26,9.95,10.36,9.95,10.12,848000
497,2001-12-27,10.2,10.52,10.15,10.35,1470600
498,2001-12-28,10.36,10.74,10.35,10.71,1241100
499,2001-12-31,10.75,10.84,10.55,10.68,821000
500,2002-01-02,10.7,11.0,10.6,11.0,486900
501,2002-01-03,11.01,11.5,11.01,11.49,1056800
502,2002-01-04,11.5,11.55,11.15,11.15,1339800
503,2002-01-07,11.2,11.25,10.61,10.83,659800
504,2002-01-08,10.8,10.95,9.97,10.04,1884300
505,2002-01-09,10.2,10.29,9.74,9.81,2091800
506,2002-01-10,9.8,9.8,8.9,9.0,1742100
507,2002-01-11,9.15,9.34,9.05,9.2,1813200
508,2002-01-14,9.35,9.44,8.8,8.9,833800
509,2002-01-15,8.93,9.09,8.7,8.9,1466400
510,2002-01-16,8.8,8.9,8.3,8.3,5351700
511,2002-01-17,8.4,8.49,7.9,7.9,1559500
512,2002-01-18,7.65,7.8,6.7,6.98,2997600
513,2002-01-22,6.95,7.0,5.9,6.43,10996100
514,2002-01-23,6.7,7.44,6.4,7.43,3412700
515,2002-01-24,7.43,8.0,7.42,7.79,2940900
516,2002-01-25,7.75,7.95,7.56,7.79,3251700
517,2002-01-28,7.7,7.85,7.41,7.62,1582900
518,2002-01-29,7.6,7.61,7.0,7.2,5187000
519,2002-01-30,7.2,7.25,6.74,7.07,2252400
520,2002-01-31,7.14,7.27,7.1,7.27,999900
521,2002-02-01,7.22,7.32,6.85,7.06,732400
522,2002-02-04,6.96,6.98,6.5,6.6,972000
523,2002-02-05,6.3,6.4,5.85,5.85,2089900
524,2002-02-06,5.95,6.15,5.1,5.9,2049200
525,2002-02-07,5.89,6.55,5.75,6.51,1356800
526,2002-02-08,6.45,6.51,6.15,6.5,609700
527,2002-02-11,6.5,7.45,6.5,7.38,832100
528,2002-02-12,7.3,7.68,7.0,7.06,788000
529,2002-02-13,7.16,7.3,6.93,7.02,671300
530,2002-02-14,7.0,7.21,6.0,6.15,2622500
531,2002-02-15,6.15,6.25,5.84,6.0,2560200
532,2002-02-19,6.16,6.16,5.7,5.9,1834800
533,2002-02-20,5.9,6.18,5.8,6.06,907500
534,2002-02-21,6.15,6.15,5.64,5.7,2012300
535,2002-02-22,5.6,5.6,5.17,5.58,631000
536,2002-02-25,5.6,5.89,5.25,5.86,1474100
537,2002-02-26,5.9,6.09,5.85,5.98,1051600
538,2002-02-27,6.08,6.39,6.0,6.3,1945200
539,2002-02-28,6.31,6.31,6.1,6.21,1368900
540,2002-03-01,6.4,8.36,6.35,7.9,3170000
541,2002-03-04,7.91,8.1,7.62,7.72,1437500
542,2002-03-05,7.62,7.62,7.21,7.59,2072100
543,2002-03-06,7.64,8.94,7.64,8.71,1935200
544,2002-03-07,9.99,10.04,8.85,8.95,3186200
545,2002-03-08,8.95,9.3,8.5,8.72,1225300
546,2002-03-11,8.73,9.1,8.66,8.99,1575700
547,2002-03-12,8.75,8.75,8.09,8.35,1055200
548,2002-03-13,8.34,8.34,7.75,8.0,1225400
549,2002-03-14,8.0,8.09,7.75,7.99,1812700
550,2002-03-15,7.85,7.92,7.6,7.6,1448700
551,2002-03-18,7.65,7.8,7.38,7.51,2703400
552,2002-03-19,7.5,7.5,7.01,7.05,1247100
553,2002-03-20,7.0,7.11,6.6,7.0,2712000
554,2002-03-21,7.03,7.03,6.79,6.92,1103600
555,2002-03-22,7.0,7.12,6.66,6.95,1706500
556,2002-03-25,7.03,7.03,6.72,6.76,1660900
557,2002-03-26,6.7,6.88,6.3,6.41,1651900
558,2002-03-27,6.28,6.48,6.22,6.38,1500800
559,2002-03-28,6.37,6.73,6.3,6.61,955600
560,2002-04-01,6.65,6.69,6.22,6.31,956800
561,2002-04-02,6.25,6.44,6.1,6.1,1087600
562,2002-04-03,6.11,6.25,5.8,5.85,2392400
563,2002-04-04,5.9,5.9,5.7,5.76,1065400
564,2002-04-05,5.88,6.06,5.75,5.75,1505000
565,2002-04-08,5.7,5.71,5.53,5.67,712600
566,2002-04-09,5.77,5.86,5.7,5.8,1293200
567,2002-04-10,5.86,5.9,5.59,5.64,2050000
568,2002-04-11,5.63,5.63,5.23,5.25,2848900
569,2002-04-12,5.26,5.99,5.26,5.95,4067700
570,2002-04-15,5.96,6.1,5.75,6.01,1407000
571,2002-04-16,6.25,6.83,6.24,6.75,3857400
572,2002-04-17,7.0,7.19,6.8,7.03,1567600
573,2002-04-18,7.04,7.04,6.57,6.87,1655700
574,2002-04-19,6.88,7.08,6.85,7.0,1945700
575,2002-04-22,6.79,6.79,6.45,6.57,1164400
576,2002-04-23,6.56,6.83,6.56,6.77,1326000
577,2002-04-24,6.78,6.95,6.72,6.85,1636700
578,2002-04-25,6.86,6.89,6.74,6.8,1099000
579,2002-04-26,6.8,6.85,6.64,6.75,1550100
580,2002-04-29,6.75,6.85,6.62,6.76,955400
581,2002-04-30,6.76,7.3,6.76,7.3,4094200
582,2002-05-01,7.25,7.26,6.8,6.85,2906600
583,2002-05-02,6.62,6.64,6.05,6.1,2859500
584,2002-05-03,6.1,6.25,5.88,6.0,3912100
585,2002-05-06,6.0,6.22,5.83,5.83,1340100
586,2002-05-07,5.83,5.85,5.39,5.59,1404500
587,2002-05-08,5.68,5.97,5.62,5.8,3241500
588,2002-05-09,5.75,5.76,4.82,4.86,7638800
589,2002-05-10,4.95,4.96,4.05,4.54,5364500
590,2002-05-13,4.55,4.76,4.41,4.64,946400
591,2002-05-14,4.75,4.88,4.61,4.74,1185000
592,2002-05-15,4.74,4.94,4.65,4.87,3063300
593,2002-05-16,4.87,4.87,4.53,4.56,1743400
594,2002-05-17,4.59,4.85,4.56,4.85,1264100
595,2002-05-20,4.7,4.9,4.65,4.79,361400
596,2002-05-21,4.79,5.05,4.7,4.84,1468800
597,2002-05-22,4.75,4.89,4.65,4.83,943900
598,2002-05-23,4.83,4.87,4.7,4.75,683900
599,2002-05-24,4.72,4.8,4.65,4.68,500500
600,2002-05-28,4.68,4.75,4.66,4.75,374000
601,2002-05-29,4.75,4.75,4.4,4.46,2834900
602,2002-05-30,4.3,4.66,4.3,4.55,1241200
603,2002-05-31,4.9,4.9,4.45,4.5,2498800
604,2002-06-03,4.45,4.49,4.28,4.39,471000
605,2002-06-04,4.35,4.49,4.3,4.43,354300
606,2002-06-05,4.42,4.42,4.2,4.2,1636500
607,2002-06-06,4.2,4.24,3.8,4.2,1544000
608,2002-06-07,3.95,4.2,3.93,4.2,733200
609,2002-06-10,4.2,4.25,4.06,4.14,899600
610,2002-06-11,4.15,4.25,4.0,4.0,462500
611,2002-06-12,4.01,4.15,4.0,4.14,1342800
612,2002-06-13,4.15,4.6,4.1,4.44,862300
613,2002-06-14,4.18,4.21,3.62,4.04,3131200
614,2002-06-17,4.2,4.38,4.1,4.31,1416300
615,2002-06-18,4.29,4.43,4.09,4.09,2390400
616,2002-06-19,4.09,4.21,4.03,4.09,3211900
617,2002-06-20,4.09,4.25,4.0,4.15,2264400
618,2002-06-21,4.15,4.29,4.1,4.1,2708500
619,2002-06-24,4.2,4.2,3.95,4.05,2137800
620,2002-06-25,4.0,4.22,4.0,4.18,5172000
621,2002-06-26,3.9,4.02,3.85,3.96,3187800
622,2002-06-27,3.95,4.19,3.9,4.04,10338000
623,2002-06-28,4.03,4.08,3.85,3.93,3081000
624,2002-07-01,3.94,3.96,3.59,3.61,1451400
625,2002-07-02,3.7,3.77,3.11,3.75,2205600
626,2002-07-03,3.75,3.75,3.49,3.69,647400
627,2002-07-05,3.78,3.9,3.76,3.8,270700
628,2002-07-08,3.6,3.9,3.6,3.68,613900
629,2002-07-09,3.68,3.75,3.52,3.52,720200
630,2002-07-10,3.7,3.7,3.37,3.37,678200
631,2002-07-11,3.3,3.6,3.1,3.4,532000
632,2002-07-12,3.45,3.57,3.18,3.35,698900
633,2002-07-15,3.28,3.4,3.1,3.4,591000
634,2002-07-16,3.55,3.95,3.5,3.58,1509400
635,2002-07-17,3.7,4.05,3.52,3.6,1831400
636,2002-07-18,3.6,3.65,3.28,3.28,833800
637,2002-07-19,3.28,3.32,2.9,3.1,3543200
638,2002-07-22,3.0,3.16,2.98,3.02,1600500
639,2002-07-23,3.02,3.1,2.7,2.77,1892000
640,2002-07-24,2.75,2.75,2.4,2.55,7546200
641,2002-07-25,2.55,2.56,2.3,2.35,3071200
642,2002-07-26,2.27,2.9,2.26,2.8,1130600
643,2002-07-29,2.85,3.0,2.65,2.8,1063000
644,2002-07-30,2.8,2.8,2.51,2.63,837000
645,2002-07-31,2.5,2.65,2.3,2.3,909700
646,2002-08-01,2.35,2.5,2.31,2.35,770800
647,2002-08-02,2.2,2.35,2.18,2.18,1285700
648,2002-08-05,2.2,2.22,2.0,2.08,787400
649,2002-08-06,2.18,2.3,2.1,2.23,910600
650,2002-08-07,2.2,2.2,1.83,1.98,2309200
651,2002-08-08,2.0,2.18,1.85,1.88,2024900
652,2002-08-09,1.5,1.51,1.07,1.15,12843900
653,2002-08-12,1.22,1.23,1.0,1.02,8323500
654,2002-08-13,1.03,1.22,1.02,1.2,6185800
655,2002-08-14,1.22,1.31,1.16,1.21,2448900
656,2002-08-15,1.3,1.35,1.22,1.28,2079700
657,2002-08-16,1.3,1.47,1.3,1.47,2239600
658,2002-08-19,1.5,2.0,1.49,1.74,2975900
659,2002-08-20,1.84,1.85,1.6,1.64,1819400
660,2002-08-21,1.71,2.01,1.65,1.97,2709200
661,2002-08-22,1.99,2.44,1.97,2.25,1886500
662,2002-08-23,2.26,2.3,2.18,2.2,1182800
663,2002-08-26,2.3,2.32,2.05,2.25,851900
664,2002-08-27,2.29,2.3,2.15,2.15,1192300
665,2002-08-28,2.15,2.2,2.1,2.11,467100
666,2002-08-29,2.15,2.35,2.08,2.12,813000
667,2002-08-30,2.16,2.39,2.16,2.3,579500
668,2002-09-03,2.3,2.65,2.25,2.5,1710900
669,2002-09-04,2.55,2.74,2.25,2.6,1146800
670,2002-09-05,2.53,2.59,2.45,2.52,1019300
671,2002-09-06,2.62,2.64,2.48,2.55,537300
672,2002-09-09,2.56,2.69,2.3,2.6,983900
673,2002-09-10,2.6,2.6,2.42,2.48,716700
674,2002-09-11,2.48,2.58,2.43,2.48,734800
675,2002-09-12,2.5,2.57,2.47,2.47,623000
676,2002-09-13,2.47,2.56,2.45,2.5,290200
677,2002-09-16,2.5,2.57,2.43,2.49,404300
678,2002-09-17,2.5,2.55,2.27,2.3,764400
679,2002-09-18,2.31,2.44,2.21,2.31,395600
680,2002-09-19,2.29,2.42,2.14,2.4,469800
681,2002-09-20,2.4,2.4,2.25,2.32,601800
682,2002-09-23,2.35,2.35,1.9,2.13,817300
683,2002-09-24,2.08,2.08,1.86,1.89,963400
684,2002-09-25,1.99,2.11,1.96,2.11,963700
685,2002-09-26,2.17,2.38,2.15,2.37,639600
686,2002-09-27,2.35,2.48,2.15,2.24,295200
687,2002-09-30,2.25,2.25,2.05,2.17,640200
688,2002-10-01,2.17,2.21,2.05,2.14,391100
689,2002-10-02,2.1,2.23,2.05,2.09,515300
690,2002-10-03,2.1,2.24,2.03,2.03,561600
691,2002-10-04,2.04,2.12,1.93,1.93,1034400
692,2002-10-07,1.95,2.0,1.86,1.96,955400
693,2002-10-08,2.0,2.03,1.91,2.01,951300
694,2002-10-09,2.01,2.02,1.75,1.75,1702500
695,2002-10-10,1.68,1.93,1.68,1.8,610500
696,2002-10-11,1.85,2.01,1.85,1.94,761300
697,2002-10-14,1.91,1.95,1.83,1.9,269400
698,2002-10-15,1.98,2.19,1.98,2.01,617600
699,2002-10-16,2.05,2.14,1.95,2.0,248800
700,2002-10-17,2.1,2.1,2.02,2.1,285300
701,2002-10-18,2.1,2.15,2.05,2.1,270900
702,2002-10-21,2.14,2.14,1.95,2.12,372300
703,2002-10-22,2.07,2.15,2.0,2.08,461400
704,2002-10-23,2.06,2.14,2.04,2.05,289700
705,2002-10-24,2.18,2.75,2.15,2.69,971500
706,2002-10-25,2.72,2.9,2.58,2.85,931600
707,2002-10-28,2.77,2.89,2.55,2.71,890800
708,2002-10-29,2.71,2.85,2.67,2.85,1057600
709,2002-10-30,2.88,3.55,2.87,3.4,2309300
710,2002-10-31,3.3,3.59,3.29,3.5,1179500
711,2002-11-01,3.48,4.0,3.19,3.86,1154800
712,2002-11-04,4.05,4.1,3.3,3.4,955100
713,2002-11-05,3.3,3.47,3.16,3.25,548500
714,2002-11-06,3.31,3.41,3.2,3.34,658800
715,2002-11-07,3.26,3.49,3.26,3.49,482200
716,2002-11-08,3.49,3.5,3.15,3.28,345600
717,2002-11-11,3.18,3.3,2.95,3.07,298900
718,2002-11-12,3.17,3.36,3.06,3.36,245200
719,2002-11-13,3.26,3.34,3.14,3.22,163300
720,2002-11-14,3.29,3.35,3.26,3.3,970600
721,2002-11-15,3.5,3.65,3.43,3.59,1515300
722,2002-11-18,3.75,3.92,3.72,3.81,1212600
723,2002-11-19,3.79,3.95,3.51,3.81,803000
724,2002-11-20,3.85,3.95,3.65,3.7,1740400
725,2002-11-21,3.7,3.73,3.61,3.65,1230900
726,2002-11-22,3.55,3.9,3.4,3.5,1829200
727,2002-11-25,3.56,3.8,3.51,3.6,2111100
728,2002-11-26,3.64,3.7,3.32,3.7,1566400
729,2002-11-27,3.78,4.07,3.75,4.0,2225800
730,2002-11-29,4.07,4.07,3.91,3.96,574900
731,2002-12-02,4.05,4.38,4.05,4.35,2061500
732,2002-12-03,4.3,4.3,3.86,4.05,903200
733,2002-12-04,4.01,4.04,3.73,3.88,1870300
734,2002-12-05,3.92,3.95,3.32,3.41,777700
735,2002-12-06,3.31,3.46,3.25,3.4,3385200
736,2002-12-09,3.38,3.42,3.2,3.34,897400
737,2002-12-10,3.38,3.51,3.31,3.38,1147800
738,2002-12-11,3.4,3.45,3.19,3.36,707700
739,2002-12-12,3.4,3.58,3.34,3.5,918100
740,2002-12-13,3.5,3.5,3.32,3.35,533000
741,2002-12-16,3.32,3.35,3.05,3.1,1607100
742,2002-12-17,3.1,3.4,3.05,3.35,1014100
743,2002-12-18,3.33,3.4,3.23,3.35,588200
744,2002-12-19,3.35,3.35,3.1,3.1,507200
745,2002-12-20,3.2,3.34,3.16,3.25,497100
746,2002-12-23,3.22,3.46,3.14,3.4,464900
747,2002-12-24,3.35,3.48,3.2,3.25,390200
748,2002-12-26,3.25,3.6,3.25,3.45,2216100
749,2002-12-27,3.55,3.55,3.35,3.4,480900
750,2002-12-30,3.25,3.44,3.25,3.37,612700
751,2002-12-31,3.38,3.8,3.35,3.75,1745000
752,2003-01-02,3.8,3.85,3.56,3.75,617100
753,2003-01-03,3.8,3.86,3.6,3.8,576200
754,2003-01-06,3.85,4.14,3.84,4.1,768200
755,2003-01-07,4.09,4.15,3.9,4.11,474800
756,2003-01-08,4.11,4.11,3.97,4.03,799700
757,2003-01-09,4.01,4.39,4.01,4.34,772600
758,2003-01-10,4.34,4.4,4.21,4.29,674600
759,2003-01-13,4.34,4.49,4.13,4.21,598200
760,2003-01-14,4.22,4.75,4.22,4.6,1236700
761,2003-01-15,4.64,4.77,4.48,4.72,1416500
762,2003-01-16,4.75,4.9,4.69,4.77,1238000
763,2003-01-17,4.55,4.58,3.87,4.33,1590000
764,2003-01-21,4.35,4.4,4.0,4.16,834000
765,2003-01-22,4.06,4.41,4.01,4.12,360600
766,2003-01-23,4.15,4.35,3.76,3.77,552300
767,2003-01-24,3.8,3.83,3.48,3.5,431600
768,2003-01-27,3.36,3.64,3.16,3.26,915600
769,2003-01-28,3.35,3.54,3.27,3.47,1605800
770,2003-01-29,3.44,3.99,3.31,3.82,609500
771,2003-01-30,3.92,3.95,3.48,3.48,556300
772,2003-01-31,3.54,4.1,3.45,3.95,1296000
773,2003-02-03,4.0,4.0,3.55,3.59,496000
774,2003-02-04,3.48,3.6,3.35,3.45,451500
775,2003-02-05,3.5,3.58,3.25,3.33,543600
776,2003-02-06,3.43,3.47,3.31,3.31,407400
777,2003-02-07,3.38,3.48,3.28,3.35,501200
778,2003-02-10,3.45,3.49,3.31,3.34,356100
779,2003-02-11,3.39,3.39,3.22,3.35,1731100
780,2003-02-12,3.31,3.4,3.21,3.4,2125500
781,2003-02-13,3.35,3.5,3.33,3.5,1324400
782,2003-02-14,3.48,3.76,3.41,3.76,1903500
783,2003-02-18,3.82,3.99,3.81,3.93,804900
784,2003-02-19,3.93,3.93,3.76,3.83,549500
785,2003-02-20,3.88,3.96,3.76,3.95,320600
786,2003-02-21,4.03,4.22,3.91,4.22,542500
787,2003-02-24,4.24,4.25,4.0,4.2,640900
788,2003-02-25,4.12,4.12,3.68,3.9,517800
789,2003-02-26,3.9,3.95,3.77,3.9,417600
790,2003-02-27,4.0,4.05,3.77,3.83,838700
791,2003-02-28,3.9,4.03,3.8,3.88,1865500
792,2003-03-03,3.95,4.1,3.85,3.85,1223500
793,2003-03-04,3.8,4.24,3.8,4.24,1122000
794,2003-03-05,4.25,4.58,4.25,4.56,2378200
795,2003-03-06,4.5,4.72,4.42,4.57,3379100
796,2003-03-07,4.53,4.69,4.42,4.65,717700
797,2003-03-10,4.63,4.63,4.4,4.5,744300
798,2003-03-11,4.42,4.64,4.2,4.36,650300
799,2003-03-12,4.26,4.26,4.02,4.17,1222400
800,2003-03-13,4.25,4.6,4.19,4.57,813200
801,2003-03-14,4.67,4.95,4.65,4.91,1329400
802,2003-03-17,4.84,5.21,4.75,5.15,1420300
803,2003-03-18,5.2,5.4,5.0,5.4,695700
804,2003-03-19,5.4,5.45,5.15,5.25,866800
805,2003-03-20,5.18,5.48,5.06,5.36,667100
806,2003-03-21,5.5,5.75,5.4,5.69,1129100
807,2003-03-24,5.69,5.69,5.35,5.5,445600
808,2003-03-25,5.46,5.5,5.12,5.32,790500
809,2003-03-26,5.32,5.39,5.18,5.25,497500
810,2003-03-27,5.11,5.26,4.95,5.25,590200
811,2003-03-28,5.15,5.35,5.12,5.27,458600
812,2003-03-31,5.17,5.75,5.05,5.5,730600
813,2003-04-01,5.53,5.85,5.25,5.8,645500
814,2003-04-02,5.92,6.09,5.9,6.01,875000
815,2003-04-03,6.06,6.07,5.65,5.85,778100
816,2003-04-04,5.8,6.07,5.8,5.86,621200
817,2003-04-07,6.04,6.12,5.97,6.11,625800
818,2003-04-08,6.06,6.12,6.0,6.04,531900
819,2003-04-09,5.98,6.3,5.95,6.19,922600
820,2003-04-10,6.18,6.3,5.86,6.02,894000
821,2003-04-11,6.1,6.22,6.02,6.2,580500
822,2003-04-14,6.22,6.59,6.22,6.59,695100
823,2003-04-15,6.49,6.6,6.4,6.5,1232300
824,2003-04-16,6.58,6.63,6.18,6.18,704800
825,2003-04-17,6.32,6.58,6.25,6.25,580600
826,2003-04-21,6.33,6.5,6.21,6.25,354600
827,2003-04-22,6.2,6.24,6.03,6.2,1135000
828,2003-04-23,6.23,6.42,6.23,6.41,523500
829,2003-04-24,6.4,6.43,6.22,6.3,345300
830,2003-04-25,6.31,6.48,6.31,6.46,749900
831,2003-04-28,6.49,6.55,6.35,6.47,368300
832,2003-04-29,6.47,6.6,6.2,6.22,450200
833,2003-04-30,6.02,6.51,6.01,6.37,947800
834,2003-05-01,6.37,6.4,6.09,6.1,909800
835,2003-05-02,6.12,6.59,6.12,6.58,863500
836,2003-05-05,6.61,6.75,6.45,6.46,943900
837,2003-05-06,6.52,7.2,6.52,7.2,1635800
838,2003-05-07,7.14,7.6,6.81,7.45,1146700
839,2003-05-08,7.18,7.33,7.11,7.15,1059500
840,2003-05-09,7.2,7.29,7.11,7.18,660200
841,2003-05-12,7.19,7.35,7.18,7.3,569300
842,2003-05-13,7.2,7.3,7.0,7.25,324900
843,2003-05-14,7.3,7.55,7.3,7.38,845400
844,2003-05-15,7.41,7.6,7.24,7.35,503500
845,2003-05-16,7.25,7.37,7.03,7.03,878100
846,2003-05-19,7.13,7.31,7.13,7.3,956300
847,2003-05-20,7.3,7.44,7.08,7.38,959700
848,2003-05-21,7.33,7.4,7.06,7.06,371900
849,2003-05-22,7.01,7.02,6.87,6.96,1098900
850,2003-05-23,6.9,7.2,6.85,7.13,774500
851,2003-05-27,7.09,7.73,7.09,7.6,1721200
852,2003-05-28,7.68,7.94,7.68,7.94,1371400
853,2003-05-29,7.93,8.25,7.93,8.2,1506800
854,2003-05-30,8.25,8.56,8.15,8.33,1664300
855,2003-06-02,8.6,8.62,8.24,8.35,1023300
856,2003-06-03,8.3,8.48,8.1,8.34,854600
857,2003-06-04,8.44,8.65,8.34,8.63,909700
858,2003-06-05,8.54,8.65,8.41,8.62,396600
859,2003-06-06,8.84,9.0,8.42,8.55,1243900
860,2003-06-09,8.55,8.55,7.85,8.08,592000
861,2003-06-10,7.98,8.23,7.8,8.11,540300
862,2003-06-11,8.06,8.33,7.95,8.01,564900
863,2003-06-12,7.99,8.41,7.95,8.25,560500
864,2003-06-13,8.25,8.25,7.75,7.99,562500
865,2003-06-16,8.0,8.09,7.21,7.93,997000
866,2003-06-17,7.93,8.21,7.8,8.2,563000
867,2003-06-18,8.1,8.18,7.96,7.96,689200
868,2003-06-19,8.01,8.29,7.54,7.54,1701800
869,2003-06-20,7.64,7.74,7.5,7.72,748400
870,2003-06-23,7.9,7.91,7.51,7.68,1011200
871,2003-06-24,7.68,7.87,7.68,7.85,1028600
872,2003-06-25,7.85,8.06,7.77,8.05,1066100
873,2003-06-26,8.0,8.34,7.59,7.6,7516500
874,2003-06-27,7.5,7.76,7.45,7.75,12708200
875,2003-06-30,7.8,8.05,7.7,7.77,9031900
876,2003-07-01,7.75,7.9,7.7,7.8,2014600
877,2003-07-02,7.92,8.65,7.91,8.62,4260100
878,2003-07-03,8.5,9.15,8.5,9.1,1774900
879,2003-07-07,9.12,9.47,9.1,9.45,1804400
880,2003-07-08,9.5,9.91,9.34,9.85,1915600
881,2003-07-09,9.98,10.15,9.86,10.01,3793400
882,2003-07-10,9.95,9.95,9.6,9.77,1260100
883,2003-07-11,9.75,9.93,9.61,9.79,1943200
884,2003-07-14,9.95,10.15,9.95,10.15,1038300
885,2003-07-15,10.15,10.26,9.81,9.93,1599600
886,2003-07-16,9.94,10.17,9.9,10.17,1645500
887,2003-07-17,10.0,10.0,9.7,9.75,3194300
888,2003-07-18,9.78,9.9,9.46,9.75,1303100
889,2003-07-21,9.65,9.68,9.28,9.45,686700
890,2003-07-22,9.6,9.77,9.23,9.75,12325300
891,2003-07-23,9.8,9.98,9.75,9.95,1095800
892,2003-07-24,9.97,10.05,9.87,9.99,1892100
893,2003-07-25,9.86,10.0,9.82,9.92,487000
894,2003-07-28,9.9,10.41,9.88,10.39,1799500
895,2003-07-29,10.39,10.39,9.87,9.9,1359100
896,2003-07-30,10.05,10.05,9.84,9.88,1455700
897,2003-07-31,9.99,10.04,9.71,9.9,1274600
898,2003-08-01,10.1,10.1,9.47,9.63,1679500
899,2003-08-04,9.78,9.78,9.52,9.63,2378600
900,2003-08-05,9.63,9.89,9.51,9.7,2261700
901,2003-08-06,9.71,10.0,9.7,9.93,2127100
902,2003-08-07,10.0,10.0,9.75,9.82,1805700
903,2003-08-08,9.94,10.1,9.65,9.89,1321900
904,2003-08-11,9.85,9.98,9.77,9.86,939000
905,2003-08-12,9.98,10.5,9.98,10.21,2632100
906,2003-08-13,10.32,10.97,10.28,10.75,2351600
907,2003-08-14,9.9,10.25,9.75,10.15,6523200
908,2003-08-15,10.0,10.14,10.0,10.09,773900
909,2003-08-18,10.1,10.34,10.1,10.25,2193400
910,2003-08-19,10.26,10.55,10.14,10.46,2012600
911,2003-08-20,10.36,10.43,10.26,10.4,2068400
912,2003-08-21,10.35,10.62,10.31,10.44,1306900
913,2003-08-22,10.44,10.49,10.27,10.4,1633000
914,2003-08-25,10.25,10.35,10.15,10.24,610500
915,2003-08-26,10.23,10.24,9.99,10.05,1364100
916,2003-08-27,10.22,10.64,10.22,10.64,1523400
917,2003-08-28,10.6,10.75,10.48,10.66,982500
918,2003-08-29,10.46,10.82,10.46,10.75,796100
919,2003-09-02,10.75,10.95,10.65,10.86,1497800
920,2003-09-03,10.85,10.97,10.8,10.95,1359300
921,2003-09-04,10.95,11.05,10.94,10.97,1619400
922,2003-09-05,10.9,11.0,10.87,10.9,792200
923,2003-09-08,10.93,10.93,10.65,10.77,1648600
924,2003-09-09,10.7,10.75,10.63,10.66,1263000
925,2003-09-10,10.66,10.67,10.25,10.28,784800
926,2003-09-11,10.24,10.25,10.05,10.2,2284400
927,2003-09-12,10.21,10.36,10.17,10.27,1682800
928,2003-09-15,10.32,10.39,10.15,10.2,1417700
929,2003-09-16,10.25,10.63,10.24,10.45,2445400
930,2003-09-17,10.47,10.69,10.46,10.56,1184500
931,2003-09-18,10.56,10.57,10.25,10.25,953000
932,2003-09-19,10.15,10.26,9.88,9.99,1823200
933,2003-09-22,9.9,9.9,9.4,9.59,3272300
934,2003-09-23,10.0,10.0,9.8,9.87,2042100
935,2003-09-24,9.88,9.98,9.5,9.64,1205900
936,2003-09-25,9.75,9.8,9.41,9.51,1740300
937,2003-09-26,9.41,9.48,9.13,9.35,1873800
938,2003-09-29,9.3,9.4,9.0,9.27,1151500
939,2003-09-30,9.15,9.55,9.15,9.41,1266600
940,2003-10-01,9.44,9.7,9.35,9.61,1539200
941,2003-10-02,9.6,10.5,9.47,10.4,7216800
942,2003-10-03,10.55,10.9,10.55,10.69,4443700
943,2003-10-06,10.62,11.05,10.62,11.03,1709100
944,2003-10-07,10.98,11.1,10.82,11.01,1219000
945,2003-10-08,11.04,11.2,10.94,10.98,1215700
946,2003-10-09,11.08,11.38,10.99,11.14,981700
947,2003-10-10,11.06,11.2,10.97,11.1,645100
948,2003-10-13,11.1,11.38,11.04,11.38,633800
949,2003-10-14,11.38,11.38,11.2,11.3,633800
950,2003-10-15,11.45,11.45,11.22,11.29,961500
951,2003-10-16,11.22,11.31,11.16,11.29,442500
952,2003-10-17,11.2,11.25,11.15,11.21,1395900
953,2003-10-20,11.2,11.47,11.2,11.43,1346200
954,2003-10-21,11.49,11.7,11.47,11.68,609000
955,2003-10-22,11.66,11.66,11.43,11.5,695800
956,2003-10-23,11.4,11.42,11.0,11.25,1375400
957,2003-10-24,11.15,11.16,10.97,11.15,515600
958,2003-10-27,11.35,11.55,11.21,11.52,671500
959,2003-10-28,11.53,11.87,11.5,11.85,1115800
