,Date,Open,High,Low,Close,Volume
456,2001-10-29,9.75,9.8475,9.6,9.6,275600
457,2001-10-30,9.55,9.55,9.1625,9.165,548000
458,2001-10-31,9.625,9.975,9.6,9.78,1611600
459,2001-11-01,9.8125,9.95,9.7625,9.9,776000
460,2001-11-02,9.875,10.175,9.85,10.05,4000000
461,2001-11-05,10.025,10.25,9.9875,9.9975,519600
462,2001-11-06,10.0,10.125,9.9125,10.0375,342000
463,2001-11-07,10.0075,10.1375,10.0,10.125,186400
464,2001-11-08,10.125,10.2,10.025,10.025,104000
465,2001-11-09,10.0,10.2,9.9,10.2,574800
466,2001-11-12,10.1875,10.275,10.055,10.175,250000
467,2001-11-13,10.125,10.375,10.125,10.3,176000
468,2001-11-14,10.35,10.415,10.325,10.3625,210800
469,2001-11-15,10.3625,10.6125,10.3,10.5375,312400
470,2001-11-16,10.5125,10.5125,10.2875,10.3525,264800
471,2001-11-19,10.29,10.6725,10.2875,10.665,278000
472,2001-11-20,10.665,10.7425,10.6,10.6,131600
473,2001-11-21,10.5875,10.675,10.5625,10.6575,246800
474,2001-11-23,10.6575,10.825,10.6375,10.7475,94000
475,2001-11-26,10.7125,10.8925,10.675,10.8775,372400
476,2001-11-27,10.875,10.9,10.825,10.85,197600
477,2001-11-28,10.8375,10.865,10.75,10.815,228400
478,2001-11-29,10.815,11.0375,10.815,10.975,627200
479,2001-11-30,11.0125,11.4375,11.0125,11.3625,512800
480,2001-12-03,11.3375,11.425,11.1375,11.175,658800
481,2001-12-04,11.1875,11.45,11.175,11.41,345200
482,2001-12-05,11.4125,11.75,11.4125,11.73,671600
483,2001-12-06,11.775,11.925,11.75,11.895,614400
484,2001-12-07,11.895,12.0375,11.8,11.875,490800
485,2001-12-10,11.9375,12.075,11.875,12.0375,446400
486,2001-12-11,12.1,12.285,11.7625,11.765,609600
487,2001-12-12,11.765,11.775,10.575,10.7,3288400
488,2001-12-13,10.715,11.0625,10.625,11.0375,1243600
489,2001-12-14,10.7875,11.2375,10.3925,10.425,1509200
490,2001-12-17,10.425,10.775,10.27,10.4275,1329600
491,2001-12-18,10.4375,10.7625,10.4375,10.7625,616400
492,2001-12-19,10.7725,11.375,10.7725,11.375,615600
493,2001-12-20,11.35,11.4375,11.1375,11.1375,1004400
494,2001-12-21,11.1625,11.3125,11.155,11.175,667200
495,2001-12-24,11.175,11.475,11.175,11.35,273200
496,2001-12-26,11.3525,11.625,11.3375,11.5525,320800
497,2001-12-27,11.5525,11.625,11.5,11.62,372000
498,2001-12-28,11.6625,11.665,11.3375,11.3375,478800
499,2001-12-31,11.3125,11.4425,11.1525,11.35,332400
500,2002-01-02,11.375,11.5875,11.0,11.5875,377600
501,2002-01-03,11.55,11.55,11.3775,11.5,408800
502,2002-01-04,11.475,11.575,11.4,11.495,276000
503,2002-01-07,11.4875,11.6625,11.475,11.55,318800
504,2002-01-08,11.575,11.725,11.5625,11.725,278400
505,2002-01-09,11.7475,11.9375,11.65,11.7575,250800
506,2002-01-10,11.7,11.8375,11.7,11.8375,204800
507,2002-01-11,11.7625,11.765,11.51,11.51,331600
508,2002-01-14,11.475,11.65,11.375,11.6375,428400
509,2002-01-15,11.6625,11.7675,11.5025,11.515,229600
510,2002-01-16,11.425,11.5,11.3125,11.4125,362000
511,2002-01-17,11.475,11.5075,11.375,11.5,194000
512,2002-01-18,11.525,11.6075,11.475,11.5125,367200
513,2002-01-22,11.525,11.6425,11.525,11.57,208800
514,2002-01-23,11.5625,11.6775,11.425,11.6,415200
515,2002-01-24,11.5875,11.71,11.575,11.6625,218000
516,2002-01-25,11.68,11.985,11.68,11.775,370400
517,2002-01-28,11.8375,12.05,11.8375,12.0425,393600
518,2002-01-29,12.075,12.1375,11.8125,11.8625,586800
519,2002-01-30,11.9,11.9625,11.7975,11.875,274800
520,2002-01-31,11.875,11.95,11.835,11.95,283600
521,2002-02-01,11.95,12.02,11.9125,11.975,226000
522,2002-02-04,11.9625,12.0,11.88,11.9,148800
523,2002-02-05,11.95,11.95,11.7875,11.815,198400
524,2002-02-06,11.8,11.8,11.54,11.5875,380000
525,2002-02-07,11.55,11.575,11.255,11.255,332400
526,2002-02-08,11.2875,11.3125,10.9675,11.0375,328000
527,2002-02-11,11.0625,11.2375,11.0625,11.1725,346800
528,2002-02-12,11.25,12.2,11.2425,12.0375,2437200
529,2002-02-13,12.075,12.6075,11.9875,12.475,982400
530,2002-02-14,12.475,12.6,12.2875,12.3675,455600
531,2002-02-15,12.3625,12.55,12.2875,12.3875,242000
532,2002-02-19,12.4,12.6,12.4,12.45,308400
533,2002-02-20,12.4375,12.775,12.4375,12.73,822800
534,2002-02-21,12.7925,12.855,12.55,12.61,1398400
535,2002-02-22,12.55,12.575,12.485,12.485,438000
536,2002-02-25,12.51,12.615,12.4875,12.57,583600
537,2002-02-26,12.5925,12.925,12.5925,12.8875,845200
538,2002-02-27,12.9875,13.3,12.875,13.2125,356800
539,2002-02-28,13.225,13.31,13.175,13.1975,568400
540,2002-03-01,13.1875,13.3725,13.1575,13.285,292800
541,2002-03-04,13.375,13.5,13.3375,13.475,850000
542,2002-03-05,13.5575,13.5575,13.3,13.3025,293200
543,2002-03-06,13.3025,13.55,13.3025,13.4875,285200
544,2002-03-07,13.4875,13.4875,13.3125,13.4575,286800
545,2002-03-08,13.5,13.7475,13.5,13.7475,395600
546,2002-03-11,13.775,13.9275,13.6375,13.885,612800
547,2002-03-12,13.875,13.8775,13.7875,13.7875,239600
548,2002-03-13,13.81,13.8275,13.55,13.55,195600
549,2002-03-14,13.5,14.015,13.17,14.015,604800
550,2002-03-15,14.025,14.6225,14.0,14.505,940400
551,2002-03-18,14.6125,14.685,14.5025,14.615,863600
552,2002-03-19,14.75,14.875,14.6625,14.8475,450000
553,2002-03-20,14.8375,14.8375,14.565,14.75,344800
554,2002-03-21,14.75,14.85,14.75,14.85,406400
555,2002-03-22,14.85,14.9275,14.535,14.75,426000
556,2002-03-25,14.85,14.85,14.425,14.4275,453600
557,2002-03-26,14.3875,14.4875,14.165,14.325,388400
558,2002-03-27,14.325,14.575,14.225,14.4775,375200
559,2002-03-28,14.5625,14.6,14.495,14.5,157600
560,2002-04-01,14.55,14.55,14.3125,14.3125,154800
561,2002-04-02,14.3125,14.41,14.1525,14.255,143200
562,2002-04-03,14.3175,14.625,14.2525,14.28,206400
563,2002-04-04,14.23,14.3625,14.16,14.2075,258000
564,2002-04-05,14.225,14.35,14.2025,14.335,281200
565,2002-04-08,14.225,14.495,14.155,14.495,354400
566,2002-04-09,14.5425,14.85,14.4925,14.7875,630800
567,2002-04-10,14.8,15.6425,14.8,15.485,975600
568,2002-04-11,15.5125,15.6125,15.33,15.5125,565200
569,2002-04-12,15.7125,15.7125,15.275,15.475,496000
570,2002-04-15,15.475,15.675,15.4425,15.575,450800
571,2002-04-16,15.625,15.925,15.4375,15.675,541600
572,2002-04-17,15.7375,15.825,15.6525,15.75,243200
573,2002-04-18,15.7,15.9,15.7,15.815,250000
574,2002-04-19,15.8375,15.845,15.6875,15.785,225200
575,2002-04-22,15.875,15.875,15.425,15.4375,159200
576,2002-04-23,15.275,15.4625,15.07,15.1125,386400
577,2002-04-24,15.2,15.75,15.2,15.4,489200
578,2002-04-25,15.4625,15.54,15.3125,15.355,187600
579,2002-04-26,15.3,15.4625,14.9775,15.1275,312000
580,2002-04-29,15.2,15.28,15.055,15.1125,278800
581,2002-04-30,15.055,15.375,14.8125,15.2125,404000
582,2002-05-01,15.275,15.5225,15.045,15.51,488400
583,2002-05-02,15.5875,16.047501,15.5875,15.9,286400
584,2002-05-03,15.975,16.0,15.6975,15.82,343200
585,2002-05-06,15.8225,16.0875,15.425,15.5425,563200
586,2002-05-07,15.605,15.625,15.265,15.265,397200
587,2002-05-08,15.325,15.6,15.325,15.475,244000
588,2002-05-09,15.4125,15.4125,15.2,15.3975,271200
589,2002-05-10,15.46,15.46,15.05,15.08,172000
590,2002-05-13,15.04,15.155,14.625,14.965,385600
591,2002-05-14,14.975,15.395,14.925,15.35,290400
592,2002-05-15,15.4125,15.6,15.25,15.305,466400
593,2002-05-16,15.3125,15.575,15.185,15.24,438000
594,2002-05-17,15.3,15.5,15.0525,15.4925,224400
595,2002-05-20,15.4,15.4,15.125,15.195,208400
596,2002-05-21,15.1,15.1,14.35,14.4875,514800
597,2002-05-22,14.4375,14.885,14.4375,14.7125,544800
598,2002-05-23,14.8,14.8,14.575,14.79,271200
599,2002-05-24,14.7,15.0,14.7,14.84,280000
600,2002-05-28,14.7775,14.78,14.3775,14.63,191600
601,2002-05-29,14.5675,14.5675,13.715,14.0625,891200
602,2002-05-30,14.0,14.025,13.625,13.6375,565200
603,2002-05-31,13.55,14.21,13.535,14.1175,753600
604,2002-06-03,14.125,14.225,13.6625,13.72,312400
605,2002-06-04,13.67,13.8225,13.2525,13.46,332800
606,2002-06-05,13.4625,13.5725,13.4125,13.4375,254000
607,2002-06-06,13.425,13.5625,13.325,13.325,342800
608,2002-06-07,13.225,13.4875,13.225,13.4875,235200
609,2002-06-10,13.4675,13.76,13.375,13.375,169600
610,2002-06-11,13.4,13.625,13.4,13.4875,377600
611,2002-06-12,13.5,13.625,13.2225,13.5375,278800
612,2002-06-13,13.5375,13.7,13.2225,13.2625,232000
613,2002-06-14,13.1725,13.3375,12.9775,13.3375,555600
614,2002-06-17,13.39,14.125,13.39,14.04,345600
615,2002-06-18,14.04,14.35,13.8625,13.8975,234800
616,2002-06-19,13.725,14.0125,13.725,13.8725,434800
617,2002-06-20,13.885,14.325,13.885,14.1475,448800
618,2002-06-21,14.21,14.4075,14.0,14.225,404400
619,2002-06-24,14.1875,14.19,13.785,14.1475,342400
620,2002-06-25,14.21,14.325,14.125,14.125,358800
621,2002-06-26,14.0625,14.1775,13.975,14.1,329200
622,2002-06-27,14.1125,14.2225,14.0525,14.1,311600
623,2002-06-28,14.125,14.675,14.125,14.675,887200
624,2002-07-01,14.6225,15.2,14.6225,14.8025,501600
625,2002-07-02,14.75,14.75,14.1,14.1375,544800
626,2002-07-03,14.075,14.275,13.35,13.95,1011600
627,2002-07-05,13.9375,14.5,13.9375,14.4,271600
628,2002-07-08,14.35,14.575,14.25,14.3975,438800
629,2002-07-09,14.335,14.5,14.1875,14.2475,317200
630,2002-07-10,14.2725,14.2725,13.8375,13.84,344400
631,2002-07-11,13.8325,13.8325,12.905,13.05,661600
632,2002-07-12,12.975,13.0625,12.755,13.0,436400
633,2002-07-15,12.95,12.95,12.0625,12.75,567200
634,2002-07-16,12.725,12.725,11.9125,11.9875,1042400
635,2002-07-17,12.125,12.415,11.555,12.0,1091600
636,2002-07-18,12.0,12.5875,11.9975,12.295,933600
637,2002-07-19,12.295,12.475,12.05,12.25,586800
638,2002-07-22,12.2,12.4375,11.575,11.6075,739600
639,2002-07-23,11.6125,11.75,11.3,11.475,527600
640,2002-07-24,11.475,12.17,11.35,12.155,379200
641,2002-07-25,12.45,13.1875,12.2875,12.75,1523200
642,2002-07-26,12.75,13.625,12.6875,13.085,1145200
643,2002-07-29,13.275,13.75,13.2525,13.5375,1047200
644,2002-07-30,13.5375,13.845,13.3025,13.75,803600
645,2002-07-31,13.7525,13.7525,13.375,13.375,737600
646,2002-08-01,13.3125,13.5375,13.075,13.5,461600
647,2002-08-02,13.5,13.5,12.65,12.8125,509600
648,2002-08-05,12.6875,12.75,12.1975,12.2875,560800
649,2002-08-06,12.5875,13.0,12.4875,12.6625,651600
650,2002-08-07,12.6925,12.75,12.15,12.685,432800
651,2002-08-08,12.575,12.7,12.4625,12.7,535600
652,2002-08-09,12.875,13.3275,12.85,13.2525,766000
653,2002-08-12,13.1,13.425,13.0,13.315,383200
654,2002-08-13,13.2875,13.2875,13.0,13.0225,317600
655,2002-08-14,13.0625,13.3,12.8125,13.3,652400
656,2002-08-15,13.35,13.6225,13.2825,13.45,482000
657,2002-08-16,13.4375,13.7,13.375,13.52,329600
658,2002-08-19,13.5625,13.85,13.5375,13.745,219600
659,2002-08-20,13.695,13.775,13.5025,13.5475,275200
660,2002-08-21,13.555,13.6525,13.3125,13.5875,476400
661,2002-08-22,13.625,13.75,13.505,13.535,381600
662,2002-08-23,13.56,13.75,13.56,13.5875,149200
663,2002-08-26,13.6375,14.0,13.5875,13.9825,326000
664,2002-08-27,14.0325,14.1025,13.5825,13.6,412800
665,2002-08-28,13.6,13.725,13.51,13.5175,219600
666,2002-08-29,13.5175,13.75,13.3375,13.5625,186800
667,2002-08-30,13.565,13.7725,13.5425,13.6275,201200
668,2002-09-03,13.6275,13.6275,12.69,12.8375,466400
669,2002-09-04,12.8375,13.435,12.8,13.29,360400
670,2002-09-05,13.075,13.4,13.0,13.175,190800
671,2002-09-06,13.4,13.4,13.1525,13.2125,178400
672,2002-09-09,13.5,13.5,13.1625,13.195,434800
673,2002-09-10,13.2375,13.2375,12.7775,13.1925,386000
674,2002-09-11,13.2175,13.225,13.0,13.0125,251600
675,2002-09-12,12.875,12.9375,12.7775,12.8725,410800
676,2002-09-13,12.7875,13.0,12.745,12.9975,384800
677,2002-09-16,13.0,13.1425,13.0,13.0075,216400
678,2002-09-17,13.125,13.25,13.0,13.0375,233600
679,2002-09-18,13.0,13.155,12.9375,13.0125,444800
680,2002-09-19,13.0,13.0625,12.6875,12.6875,531600
681,2002-09-20,12.75,12.75,12.4,12.5025,456800
682,2002-09-23,12.44,12.44,11.7275,11.7975,796800
683,2002-09-24,11.5,11.625,11.4025,11.475,1224400
684,2002-09-25,11.5625,12.125,11.5,12.0475,1222000
685,2002-09-26,12.1475,12.6325,12.1475,12.615,587200
686,2002-09-27,12.565,12.6,12.085,12.13,512800
687,2002-09-30,12.0675,12.45,11.965,12.425,445200
688,2002-10-01,12.5,13.15,12.3925,13.15,1132000
689,2002-10-02,13.05,13.4375,12.95,12.995,915200
690,2002-10-03,13.05,13.165,12.675,12.7725,663200
691,2002-10-04,12.8125,12.8125,12.3,12.41,560400
692,2002-10-07,12.2,12.425,12.0425,12.125,747600
693,2002-10-08,12.2,12.25,11.825,12.075,772000
694,2002-10-09,12.0675,12.1125,11.6325,11.75,766000
695,2002-10-10,11.6875,11.6875,11.1775,11.57,2017600
696,2002-10-11,11.825,12.24,11.8,12.1425,1682800
697,2002-10-14,11.975,12.06,11.875,11.94,269200
698,2002-10-15,12.225,12.6625,12.2075,12.5625,648400
699,2002-10-16,12.5625,12.6,12.325,12.3775,271200
700,2002-10-17,12.6025,12.95,12.6025,12.925,281600
701,2002-10-18,12.9275,12.9275,12.5,12.575,337200
702,2002-10-21,12.5675,12.9875,12.475,12.75,461600
703,2002-10-22,12.75,12.75,12.425,12.4875,588400
704,2002-10-23,12.075,12.7125,12.075,12.705,1070000
705,2002-10-24,12.8275,12.8275,12.425,12.45,334400
706,2002-10-25,12.4525,12.9475,12.245,12.9375,302000
707,2002-10-28,13.025,13.2475,12.9275,13.1875,698800
708,2002-10-29,13.175,13.175,12.07,12.245,1328400
709,2002-10-30,12.3075,12.6,11.9,12.145,1075600
710,2002-10-31,12.145,12.1525,11.775,12.1525,968000
711,2002-11-01,12.1,12.1875,11.8925,12.18,697600
712,2002-11-04,12.4275,12.75,12.275,12.58,758400
713,2002-11-05,12.6425,12.6675,12.24,12.325,335600
714,2002-11-06,12.375,12.8075,12.25,12.8075,390800
715,2002-11-07,12.75,12.7575,12.45,12.5375,811600
716,2002-11-08,12.475,12.625,12.17,12.175,271200
717,2002-11-11,12.1125,12.1125,11.6675,11.685,600000
718,2002-11-12,11.775,11.8875,11.69,11.73,445600
719,2002-11-13,11.73,12.175,11.73,11.985,447200
720,2002-11-14,12.1875,12.3125,12.1,12.2475,539600
721,2002-11-15,12.2375,12.375,12.195,12.27,392400
722,2002-11-18,12.295,12.45,12.095,12.095,475200
723,2002-11-19,12.155,12.36,11.975,12.0,869600
724,2002-11-20,11.9375,12.4,11.9,12.3375,960000
725,2002-11-21,12.425,13.0,12.425,12.815,504400
726,2002-11-22,12.7525,12.845,12.66,12.795,376000
727,2002-11-25,12.8325,13.0175,12.8325,12.8875,300400
728,2002-11-26,12.8875,13.0875,12.825,13.0,598400
729,2002-11-27,12.9625,13.375,12.9625,13.375,546800
730,2002-11-29,13.5,13.5875,13.3,13.325,230400
731,2002-12-02,13.55,13.55,13.175,13.255,454800
732,2002-12-03,13.25,13.43,13.0875,13.3,534400
733,2002-12-04,13.2625,13.575,13.175,13.5,338800
734,2002-12-05,13.5,13.575,13.175,13.19,722800
735,2002-12-06,13.15,13.3125,13.1,13.2525,243600
736,2002-12-09,13.2,13.275,13.1025,13.1825,239200
737,2002-12-10,13.19,13.355,13.0125,13.35,421200
738,2002-12-11,13.25,13.635,13.1375,13.635,388400
739,2002-12-12,13.635,13.675,13.4,13.6125,626800
740,2002-12-13,13.55,13.5875,13.4375,13.5775,678800
741,2002-12-16,13.5775,13.8525,13.55,13.8525,701200
742,2002-12-17,13.8525,14.25,13.85,14.225,1296000
743,2002-12-18,14.225,14.27,14.125,14.205,627200
744,2002-12-19,14.1625,14.5375,14.1625,14.345,1010800
745,2002-12-20,14.075,14.075,13.05,13.1075,5191600
746,2002-12-23,13.11,13.175,12.8175,12.925,741200
747,2002-12-24,12.975,13.175,12.975,13.1125,315600
748,2002-12-26,13.1375,13.1425,13.0625,13.1,436000
749,2002-12-27,13.1,13.2,12.775,12.86,368000
750,2002-12-30,13.0,13.155,12.8275,13.1025,494800
751,2002-12-31,13.3,13.6,13.225,13.2525,912000
752,2003-01-02,13.255,13.8,13.125,13.6825,669600
753,2003-01-03,13.6825,13.75,13.45,13.475,268400
754,2003-01-06,13.4625,13.545,13.35,13.435,591600
755,2003-01-07,13.41,13.5,13.25,13.3025,304400
756,2003-01-08,13.3025,13.425,13.2,13.275,221600
757,2003-01-09,13.3375,13.45,13.16,13.25,356000
758,2003-01-10,13.175,13.225,13.0,13.175,772000
759,2003-01-13,13.2075,13.3,12.7125,12.7775,918000
760,2003-01-14,12.715,12.75,12.45,12.65,1598800
761,2003-01-15,12.65,12.715,12.5575,12.6975,352800
762,2003-01-16,12.6975,12.9,12.625,12.875,315600
763,2003-01-17,12.825,12.87,12.71,12.735,584800
764,2003-01-21,12.735,12.775,12.3375,12.35,865200
765,2003-01-22,12.3525,12.4975,12.1875,12.1925,626000
766,2003-01-23,12.2175,12.4,12.1575,12.3275,638400
767,2003-01-24,12.375,12.375,12.08,12.1625,298000
768,2003-01-27,11.875,12.0875,11.75,12.0,1094000
769,2003-01-28,12.0125,12.1,11.88,11.9325,610000
770,2003-01-29,11.9,11.905,11.7225,11.8125,464000
771,2003-01-30,11.8375,11.9,11.7375,11.745,681200
772,2003-01-31,11.7475,11.925,11.7225,11.8725,753200
773,2003-02-03,11.87,11.9875,11.81,11.8625,420000
774,2003-02-04,11.825,11.955,11.805,11.8475,696800
775,2003-02-05,11.8475,11.9025,11.8125,11.85,394000
776,2003-02-06,11.85,11.86,11.665,11.7125,579600
777,2003-02-07,11.7125,11.75,11.5625,11.5625,261600
778,2003-02-10,11.5625,11.72,11.52,11.6625,377200
779,2003-02-11,11.6875,11.7375,11.55,11.6475,433200
780,2003-02-12,11.6475,11.675,11.45,11.45,352000
781,2003-02-13,11.45,11.4575,11.2675,11.425,469600
782,2003-02-14,11.425,11.565,11.425,11.475,323200
783,2003-02-18,11.4975,11.99,11.4475,11.99,387200
784,2003-02-19,11.94,11.9425,11.765,11.78,488000
785,2003-02-20,11.755,11.7875,11.3975,11.525,750400
786,2003-02-21,11.4875,11.7,11.35,11.7,930800
787,2003-02-24,11.695,11.695,11.475,11.5125,320000
788,2003-02-25,11.515,11.5375,11.375,11.505,571600
789,2003-02-26,11.8125,12.15,11.6875,12.01,1352400
790,2003-02-27,11.975,12.05,11.9425,12.0375,814800
791,2003-02-28,12.0125,12.22,11.9825,12.075,761200
792,2003-03-03,12.125,12.125,11.9375,11.95,536000
793,2003-03-04,11.95,11.9575,11.6375,11.6725,606800
794,2003-03-05,11.65,11.695,11.45,11.5875,694400
795,2003-03-06,11.5625,11.645,11.5,11.6025,508400
796,2003-03-07,11.5625,11.67,11.5,11.55,549200
797,2003-03-10,11.5225,11.525,11.285,11.2875,313200
798,2003-03-11,11.2625,11.4,11.0625,11.105,658000
799,2003-03-12,11.075,11.09,10.85,10.9875,856800
800,2003-03-13,11.0625,11.3075,11.03,11.25,774000
801,2003-03-14,11.1875,11.475,11.1475,11.41,764400
802,2003-03-17,11.41,11.6275,11.25,11.6125,458800
803,2003-03-18,11.61,11.72,11.475,11.6475,682400
804,2003-03-19,11.6475,11.7,11.5775,11.66,446000
805,2003-03-20,11.635,11.85,11.5375,11.835,534400
806,2003-03-21,11.9375,12.275,11.9375,12.2125,593200
807,2003-03-24,12.1375,12.1375,11.675,11.8075,504000
808,2003-03-25,11.8075,12.175,11.8,12.15,339600
809,2003-03-26,12.1475,12.1475,11.71,11.825,586400
810,2003-03-27,11.825,11.915,11.625,11.8825,393600
811,2003-03-28,11.8825,12.08,11.8825,11.9825,360400
812,2003-03-31,11.9,12.0625,11.85,12.0625,652400
813,2003-04-01,12.05,12.1325,11.955,12.125,349600
814,2003-04-02,12.125,12.4925,12.125,12.425,510000
815,2003-04-03,12.4275,12.4725,12.35,12.4325,206800
816,2003-04-04,12.485,12.5625,12.225,12.35,277600
817,2003-04-07,12.4975,12.5975,12.37,12.3825,248800
818,2003-04-08,12.3625,12.525,12.3,12.425,326000
819,2003-04-09,12.425,12.425,12.0825,12.0825,370000
820,2003-04-10,12.085,12.085,11.4025,11.8375,1873600
821,2003-04-11,11.95,11.9725,11.83,11.8625,566800
822,2003-04-14,11.8625,11.97,11.83,11.9525,374800
823,2003-04-15,11.9525,12.1475,11.855,12.1025,399200
824,2003-04-16,12.125,12.215,12.07,12.2,450000
825,2003-04-17,12.25,12.275,12.0275,12.1075,458800
826,2003-04-21,12.1075,12.1275,11.965,12.0375,358800
827,2003-04-22,12.075,12.3875,12.0125,12.345,538000
828,2003-04-23,12.37,12.3825,12.1375,12.175,523200
829,2003-04-24,12.175,12.3,12.0625,12.275,611600
830,2003-04-25,12.2375,12.3,12.1625,12.2525,408400
831,2003-04-28,12.25,12.59,12.225,12.59,564000
832,2003-04-29,12.775,12.85,12.5125,12.6625,866000
833,2003-04-30,12.6,12.775,12.42,12.7675,632000
834,2003-05-01,12.7125,12.7125,12.3375,12.47,336000
835,2003-05-02,12.4375,12.58,12.4,12.5125,430400
836,2003-05-05,12.45,12.52,12.3,12.395,349200
837,2003-05-06,12.375,12.585,12.375,12.5775,324000
838,2003-05-07,12.5775,12.95,12.525,12.7625,742000
839,2003-05-08,12.6875,12.87,12.625,12.805,637600
840,2003-05-09,12.85,12.95,12.725,12.775,261200
841,2003-05-12,12.7875,12.9875,12.715,12.975,224800
842,2003-05-13,12.985,12.985,12.735,12.75,266800
843,2003-05-14,12.9,12.975,12.675,12.7375,311600
844,2003-05-15,12.8,12.875,12.675,12.73,313600
845,2003-05-16,12.6875,12.75,12.425,12.425,310400
846,2003-05-19,12.4375,12.47,11.99,12.1875,503600
847,2003-05-20,12.1925,12.3025,11.9075,12.16,642400
848,2003-05-21,12.16,12.35,12.04,12.1625,480800
849,2003-05-22,12.1625,12.28,12.085,12.245,528800
850,2003-05-23,12.25,12.4425,12.225,12.42,646000
851,2003-05-27,12.4,12.47,12.215,12.305,692000
852,2003-05-28,12.3675,12.455,12.3125,12.4025,878400
853,2003-05-29,12.4125,12.62,12.3375,12.375,931200
854,2003-05-30,12.4375,12.52,12.4075,12.4075,452400
855,2003-06-02,12.5625,12.725,12.5525,12.675,654800
856,2003-06-03,12.675,12.695,12.4975,12.665,536400
857,2003-06-04,12.685,13.025,12.6625,13.0,406800
858,2003-06-05,13.0,13.25,12.875,13.1725,571200
859,2003-06-06,13.275,13.575,13.275,13.3825,823200
860,2003-06-09,13.325,13.35,12.88,12.8825,892400
861,2003-06-10,12.9,13.11,12.8925,13.05,422800
862,2003-06-11,13.0525,13.375,12.95,13.34,409600
863,2003-06-12,13.3175,13.325,13.0625,13.19,241600
864,2003-06-13,13.1275,13.1275,12.9075,12.975,243200
865,2003-06-16,13.1,13.285,13.0275,13.285,284000
866,2003-06-17,13.275,13.3,13.15,13.275,262800
867,2003-06-18,13.25,13.275,13.015,13.065,319600
868,2003-06-19,13.075,13.15,12.8525,13.04,413200
869,2003-06-20,13.1025,13.1025,12.625,12.6275,490800
870,2003-06-23,12.6275,12.6375,12.3775,12.475,774400
871,2003-06-24,12.4725,12.4725,12.19,12.3375,802800
872,2003-06-25,12.3625,12.375,12.16,12.215,583200
873,2003-06-26,12.25,12.5375,12.0875,12.45,610000
874,2003-06-27,12.425,12.6125,12.395,12.405,265200
875,2003-06-30,12.455,12.455,12.2125,12.34,519600
876,2003-07-01,12.3475,12.3675,12.01,12.2475,579600
877,2003-07-02,12.235,12.585,12.235,12.5275,381200
878,2003-07-03,12.53,12.53,12.33,12.33,110400
879,2003-07-07,12.3925,12.5775,12.3925,12.475,372400
880,2003-07-08,12.45,12.45,12.25,12.31,423600
881,2003-07-09,12.31,12.31,12.075,12.3,710000
882,2003-07-10,12.175,12.175,11.8225,12.02,712400
883,2003-07-11,12.02,12.3125,12.02,12.27,342400
884,2003-07-14,12.3375,12.6,12.275,12.43,452000
885,2003-07-15,12.5,12.6,12.215,12.2475,334400
886,2003-07-16,12.2975,12.4375,12.1875,12.26,438400
887,2003-07-17,12.225,12.2525,12.05,12.1625,468000
888,2003-07-18,12.2,12.2,11.88,12.0875,550800
889,2003-07-21,12.1,12.1125,11.8225,11.9575,348800
890,2003-07-22,11.9375,11.9475,11.7575,11.8125,1127600
891,2003-07-23,11.875,12.0775,11.875,12.055,231600
892,2003-07-24,10.5,11.03,9.9475,10.5075,10731200
893,2003-07-25,10.4875,10.5625,10.1875,10.425,1856800
894,2003-07-28,10.4275,10.4275,10.1025,10.175,2372800
895,2003-07-29,10.375,10.3925,10.085,10.21,1234400
896,2003-07-30,10.125,10.215,10.02,10.1225,1028000
897,2003-07-31,10.15,10.4575,10.125,10.325,1114400
898,2003-08-01,10.3,10.4025,10.2625,10.3125,671200
899,2003-08-04,10.315,10.3425,10.18,10.18,699200
900,2003-08-05,10.1825,10.2075,10.02,10.05,532400
901,2003-08-06,10.05,10.2375,10.05,10.125,458800
902,2003-08-07,10.1625,10.1825,10.0925,10.1375,377200
903,2003-08-08,10.125,10.1375,10.05,10.1225,368800
