,Date,Open,High,Low,Close,Volume
4683,2018-08-14,32.849998,33.470001,32.849998,33.130001,453700
4684,2018-08-15,33.200001,33.740002,32.889999,32.959999,446100
4685,2018-08-16,32.93,33.470001,32.779999,33.360001,399600
4686,2018-08-17,33.360001,33.68,33.169998,33.209999,372200
4687,2018-08-20,33.310001,33.43,32.900002,33.02,321700
4688,2018-08-21,33.049999,33.419998,32.790001,33.119999,552300
4689,2018-08-22,33.150002,33.389999,33.029999,33.349998,698400
4690,2018-08-23,33.349998,33.82,33.299999,33.34,434200
4691,2018-08-24,33.360001,33.439999,33.02,33.07,324400
4692,2018-08-27,33.110001,33.110001,32.66,32.73,329200
4693,2018-08-28,32.77,32.82,32.470001,32.540001,191100
4694,2018-08-29,32.549999,33.099998,32.529999,33.060001,371000
4695,2018-08-30,33.119999,33.380001,33.049999,33.130001,257000
4696,2018-08-31,33.099998,33.299999,33.02,33.18,358500
4697,2018-09-04,33.16,33.490002,33.049999,33.209999,309200
4698,2018-09-05,33.169998,33.68,33.009998,33.619999,273700
4699,2018-09-06,33.630001,33.900002,33.529999,33.880001,338900
4700,2018-09-07,33.470001,33.650002,33.240002,33.5,460700
4701,2018-09-10,33.5,33.740002,33.25,33.27,283000
4702,2018-09-11,33.950001,34.619999,33.799999,34.369999,791500
4703,2018-09-12,34.470001,35.040001,34.220001,34.919998,887400
4704,2018-09-13,34.970001,35.299999,34.75,35.259998,505300
4705,2018-09-14,35.0,35.549999,34.900002,35.360001,676800
4706,2018-09-17,35.330002,35.830002,34.869999,35.759998,534300
4707,2018-09-18,35.630001,35.900002,35.630001,35.810001,595600
4708,2018-09-19,35.759998,35.869999,34.740002,35.110001,1554700
4709,2018-09-20,35.16,35.540001,34.869999,35.5,389500
4710,2018-09-21,35.459999,36.099998,35.459999,36.0,1287100
4711,2018-09-24,36.009998,36.16,35.77,35.880001,819400
4712,2018-09-25,35.91,35.91,35.080002,35.110001,1337300
4713,2018-09-26,35.119999,35.200001,33.990002,34.049999,853400
4714,2018-09-27,34.080002,34.650002,34.040001,34.5,505800
4715,2018-09-28,34.529999,35.27,34.310001,35.27,529300
4716,2018-10-01,35.259998,35.32,34.529999,34.59,411500
4717,2018-10-02,34.5,35.16,34.5,34.990002,354100
4718,2018-10-03,35.009998,35.220001,34.889999,34.990002,371500
4719,2018-10-04,34.919998,35.169998,34.779999,35.130001,306200
4720,2018-10-05,35.110001,35.619999,35.049999,35.330002,589500
4721,2018-10-08,35.450001,36.389999,35.450001,36.130001,387200
4722,2018-10-09,36.099998,36.619999,35.919998,36.130001,456800
4723,2018-10-10,35.98,36.720001,35.889999,36.040001,397900
4724,2018-10-11,36.099998,36.099998,35.32,35.349998,606500
4725,2018-10-12,35.450001,35.450001,34.0,34.349998,625100
4726,2018-10-15,34.299999,34.779999,34.27,34.599998,361100
4727,2018-10-16,34.59,35.639999,34.43,35.459999,396500
4728,2018-10-17,35.34,35.5,34.810001,35.130001,450800
4729,2018-10-18,35.080002,35.669998,34.970001,35.110001,744100
4730,2018-10-19,35.02,35.68,34.889999,35.189999,560500
4731,2018-10-22,35.23,35.450001,32.32,32.369999,1758600
4732,2018-10-23,32.029999,32.459999,30.92,31.07,1188400
4733,2018-10-24,31.370001,31.82,30.950001,31.379999,1061100
4734,2018-10-25,31.190001,31.42,30.860001,31.370001,620100
4735,2018-10-26,31.200001,31.24,29.700001,29.91,680900
4736,2018-10-29,29.82,30.49,29.82,30.129999,422700
4737,2018-10-30,30.18,30.84,29.940001,30.77,897300
4738,2018-10-31,30.75,30.75,29.48,29.540001,516800
4739,2018-11-01,29.6,30.440001,29.540001,30.43,558400
4740,2018-11-02,30.51,30.66,30.040001,30.58,409800
4741,2018-11-05,30.6,31.120001,30.51,30.99,459500
4742,2018-11-06,30.879999,31.440001,30.879999,31.32,454100
4743,2018-11-07,31.530001,31.870001,31.17,31.73,679800
4744,2018-11-08,31.66,32.740002,30.950001,32.360001,813000
4745,2018-11-09,32.209999,32.59,31.91,32.23,498900
4746,2018-11-12,32.18,32.349998,31.440001,31.5,494700
4747,2018-11-13,31.58,31.940001,31.370001,31.610001,370200
4748,2018-11-14,31.66,31.809999,31.049999,31.15,571200
4749,2018-11-15,31.129999,31.25,30.66,31.08,706900
4750,2018-11-16,31.27,31.68,31.07,31.68,760800
4751,2018-11-19,31.67,32.369999,31.389999,32.27,443000
4752,2018-11-20,32.23,32.580002,31.51,31.83,607600
4753,2018-11-21,31.83,32.02,31.33,31.66,402400
4754,2018-11-23,31.6,31.719999,31.459999,31.5,185900
4755,2018-11-26,31.620001,31.91,31.530001,31.860001,355700
4756,2018-11-27,31.85,31.969999,31.58,31.620001,472800
4757,2018-11-28,31.559999,31.67,31.16,31.469999,430300
4758,2018-11-29,31.41,31.43,30.620001,30.73,371100
4759,2018-11-30,30.67,31.290001,30.629999,31.200001,544100
4760,2018-12-03,31.35,31.719999,30.809999,31.610001,516500
4761,2018-12-04,31.59,31.98,30.91,31.0,1322800
4762,2018-12-06,31.049999,31.139999,30.360001,31.139999,684000
4763,2018-12-07,30.959999,31.469999,30.790001,30.9,725000
4764,2018-12-10,30.99,31.030001,30.129999,30.58,714000
4765,2018-12-11,30.690001,30.82,30.34,30.51,463700
4766,2018-12-12,30.620001,31.030001,30.42,30.43,506700
4767,2018-12-13,30.41,30.620001,30.049999,30.209999,721600
4768,2018-12-14,30.25,30.42,30.08,30.23,451000
4769,2018-12-17,30.389999,30.440001,29.290001,29.450001,718100
4770,2018-12-18,29.530001,29.690001,28.950001,29.1,713300
4771,2018-12-19,29.25,29.57,28.540001,28.870001,1197900
4772,2018-12-20,28.870001,29.549999,28.719999,29.42,1027400
4773,2018-12-21,29.559999,29.92,28.27,28.49,2043200
4774,2018-12-24,28.33,28.4,26.719999,26.780001,381200
4775,2018-12-26,26.83,27.030001,26.059999,26.959999,779000
4776,2018-12-27,26.959999,27.620001,26.57,27.6,750100
4777,2018-12-28,27.700001,27.959999,27.299999,27.469999,625600
4778,2018-12-31,27.459999,27.82,27.190001,27.799999,614700
4779,2019-01-02,27.629999,27.629999,26.639999,26.889999,511800
4780,2019-01-03,26.83,27.41,26.709999,27.02,499600
4781,2019-01-04,26.950001,27.940001,26.950001,27.700001,514500
4782,2019-01-07,27.57,27.860001,27.309999,27.690001,377300
4783,2019-01-08,27.799999,28.879999,27.690001,28.809999,675500
4784,2019-01-09,28.879999,28.93,28.58,28.82,677500
4785,2019-01-10,28.85,29.18,28.66,29.16,519200
4786,2019-01-11,29.09,29.4,28.610001,29.370001,974100
4787,2019-01-14,29.120001,29.120001,28.860001,29.1,729500
4788,2019-01-15,29.040001,29.799999,29.040001,29.77,643000
4789,2019-01-16,29.809999,29.99,29.440001,29.52,818900
4790,2019-01-17,29.43,29.690001,29.370001,29.5,630600
4791,2019-01-18,29.5,29.879999,29.48,29.870001,533900
4792,2019-01-22,29.870001,30.360001,29.870001,30.09,937200
4793,2019-01-23,30.059999,30.34,29.870001,30.299999,544900
4794,2019-01-24,30.370001,30.84,30.129999,30.700001,594500
4795,2019-01-25,30.6,30.84,30.43,30.67,1872900
4796,2019-01-28,30.57,30.889999,29.41,29.6,740200
4797,2019-01-29,29.67,29.870001,29.389999,29.610001,517300
4798,2019-01-30,29.6,29.92,29.440001,29.719999,353700
4799,2019-01-31,29.700001,29.879999,29.559999,29.780001,688100
4800,2019-02-01,29.639999,29.83,29.42,29.690001,571800
4801,2019-02-04,29.530001,29.700001,29.33,29.690001,402000
4802,2019-02-05,29.67,29.93,29.48,29.92,338500
4803,2019-02-06,29.83,29.83,29.09,29.35,365300
4804,2019-02-07,29.34,29.98,29.059999,29.959999,435800
4805,2019-02-08,29.879999,30.299999,29.77,30.290001,489800
4806,2019-02-11,30.209999,30.41,30.040001,30.35,682400
4807,2019-02-12,30.35,30.57,30.07,30.25,550500
4808,2019-02-13,30.190001,30.67,30.190001,30.540001,447900
4809,2019-02-14,30.51,30.91,30.33,30.59,580500
4810,2019-02-15,30.690001,31.01,30.629999,30.9,404000
4811,2019-02-19,30.84,31.389999,30.84,31.290001,315000
4812,2019-02-20,31.25,31.77,31.07,31.73,493800
4813,2019-02-21,31.549999,31.83,31.459999,31.799999,460300
4814,2019-02-22,31.879999,32.099998,31.65,31.76,476600
4815,2019-02-25,31.700001,31.74,31.08,31.24,516900
4816,2019-02-26,31.34,31.34,30.99,31.030001,497400
4817,2019-02-27,30.879999,31.51,30.85,31.51,395100
4818,2019-02-28,30.27,30.709999,28.58,28.950001,3787300
4819,2019-03-01,28.9,29.639999,28.74,29.58,1261800
4820,2019-03-04,29.620001,29.98,28.940001,29.92,1211300
4821,2019-03-05,29.870001,30.01,29.559999,29.57,532400
4822,2019-03-06,29.51,29.719999,29.280001,29.65,468100
4823,2019-03-07,29.700001,30.459999,29.700001,30.42,851200
4824,2019-03-08,30.57,30.74,30.379999,30.629999,687300
4825,2019-03-11,30.67,30.77,30.4,30.65,679000
4826,2019-03-12,30.65,31.280001,30.610001,31.27,633100
4827,2019-03-13,31.27,31.58,31.190001,31.34,779700
4828,2019-03-14,31.280001,31.48,31.0,31.209999,926900
4829,2019-03-15,31.08,31.08,30.440001,30.67,2052200
4830,2019-03-18,30.6,31.120001,30.450001,31.01,616800
4831,2019-03-19,30.93,31.129999,30.860001,31.059999,733100
4832,2019-03-20,31.040001,31.629999,30.709999,31.25,749500
4833,2019-03-21,31.15,31.809999,31.15,31.639999,414100
4834,2019-03-22,31.73,31.940001,31.559999,31.700001,555300
4835,2019-03-25,31.65,31.959999,31.34,31.860001,397800
4836,2019-03-26,31.85,32.32,31.85,32.040001,339700
4837,2019-03-27,32.110001,32.279999,31.9,32.18,411200
4838,2019-03-28,32.220001,32.41,32.139999,32.369999,729100
4839,2019-03-29,32.419998,32.419998,31.959999,32.07,555600
4840,2019-04-01,31.99,32.080002,31.73,32.049999,390300
4841,2019-04-02,32.02,32.060001,31.559999,31.68,1115700
4842,2019-04-03,31.68,32.200001,31.49,32.049999,385000
4843,2019-04-04,32.049999,32.119999,31.809999,31.959999,422800
4844,2019-04-05,32.0,32.240002,31.74,32.220001,818800
4845,2019-04-08,32.139999,32.189999,31.66,31.709999,582400
4846,2019-04-09,31.75,31.76,31.139999,31.15,434600
4847,2019-04-10,31.18,31.469999,30.969999,31.09,689600
4848,2019-04-11,31.030001,31.139999,30.85,31.120001,611300
4849,2019-04-12,31.16,31.469999,31.07,31.370001,668200
4850,2019-04-15,31.42,31.5,31.219999,31.290001,418600
4851,2019-04-16,31.379999,31.559999,31.209999,31.360001,463900
4852,2019-04-17,31.620001,31.940001,31.299999,31.610001,703200
4853,2019-04-18,31.52,31.73,31.370001,31.379999,321900
4854,2019-04-22,31.4,31.540001,31.129999,31.26,555800
4855,2019-04-23,31.450001,31.58,31.15,31.360001,477600
4856,2019-04-24,31.49,31.93,31.41,31.799999,301900
4857,2019-04-25,31.66,31.940001,31.5,31.83,293500
4858,2019-04-26,31.91,32.25,31.85,32.119999,303700
4859,2019-04-29,32.029999,32.209999,31.690001,31.799999,501800
4860,2019-04-30,31.85,32.16,31.620001,32.119999,646500
4861,2019-05-01,32.119999,32.220001,31.799999,31.940001,814500
4862,2019-05-02,31.82,32.080002,31.610001,31.73,323100
4863,2019-05-03,31.809999,32.5,31.809999,32.299999,635800
4864,2019-05-06,32.150002,32.509998,32.119999,32.240002,806700
4865,2019-05-07,32.099998,32.25,31.52,31.74,483000
4866,2019-05-08,31.77,32.130001,31.549999,31.690001,678800
4867,2019-05-09,31.98,32.560001,31.540001,31.950001,757500
4868,2019-05-10,32.040001,32.619999,31.940001,32.619999,1235600
4869,2019-05-13,32.5,33.009998,32.419998,33.009998,768300
4870,2019-05-14,33.040001,33.23,32.919998,33.07,535900
4871,2019-05-15,33.040001,33.200001,32.91,33.150002,457700
4872,2019-05-16,33.060001,33.529999,32.98,33.52,641600
4873,2019-05-17,33.389999,33.709999,33.360001,33.490002,677400
4874,2019-05-20,33.43,33.650002,33.0,33.110001,250700
4875,2019-05-21,33.169998,33.369999,33.02,33.119999,274000
4876,2019-05-22,33.16,33.330002,33.009998,33.220001,306500
4877,2019-05-23,33.16,33.18,32.490002,32.59,855800
4878,2019-05-24,32.549999,32.779999,32.459999,32.549999,666500
4879,2019-05-28,32.599998,32.619999,31.940001,31.940001,735900
4880,2019-05-29,31.92,32.060001,31.41,31.549999,708700
4881,2019-05-30,31.5,31.639999,30.889999,31.040001,468000
4882,2019-05-31,31.049999,31.59,30.84,31.549999,616300
4883,2019-06-03,31.700001,31.76,31.379999,31.700001,668000
4884,2019-06-04,31.84,32.07,31.48,31.889999,878900
4885,2019-06-05,31.92,32.330002,31.67,32.32,528600
4886,2019-06-06,32.419998,32.459999,32.060001,32.389999,540600
4887,2019-06-07,32.27,32.709999,32.189999,32.220001,520400
4888,2019-06-10,32.139999,32.259998,31.48,31.65,402100
4889,2019-06-11,31.620001,31.85,31.309999,31.85,912700
4890,2019-06-12,31.950001,32.599998,31.950001,32.400002,502500
4891,2019-06-13,32.43,33.52,32.310001,33.509998,877200
4892,2019-06-14,33.459999,34.0,33.459999,33.720001,715600
4893,2019-06-17,33.73,33.91,32.950001,33.169998,595800
4894,2019-06-18,33.299999,33.5,33.110001,33.290001,352700
4895,2019-06-19,33.029999,33.700001,33.029999,33.630001,395500
4896,2019-06-20,33.709999,33.98,33.310001,33.860001,350600
4897,2019-06-21,33.689999,34.450001,33.599998,34.02,1117200
4898,2019-06-24,34.07,34.119999,33.459999,33.540001,405000
4899,2019-06-25,33.540001,33.91,33.540001,33.709999,382900
4900,2019-06-26,33.619999,33.73,32.950001,33.0,385700
4901,2019-06-27,33.110001,33.389999,32.860001,33.380001,284400
4902,2019-06-28,33.330002,33.799999,33.330002,33.73,787900
4903,2019-07-01,33.66,33.84,33.290001,33.380001,372300
4904,2019-07-02,33.540001,33.860001,33.419998,33.810001,333400
4905,2019-07-03,33.91,34.220001,33.91,34.040001,188800
4906,2019-07-05,33.860001,34.299999,33.5,34.27,532500
4907,2019-07-08,34.34,34.439999,33.93,34.009998,321200
4908,2019-07-09,33.950001,34.23,33.830002,34.189999,447100
4909,2019-07-10,34.450001,34.450001,33.759998,33.790001,578300
4910,2019-07-11,33.799999,33.869999,33.389999,33.630001,537700
4911,2019-07-12,33.599998,33.599998,33.189999,33.389999,536800
4912,2019-07-15,33.43,33.439999,32.77,32.849998,315700
4913,2019-07-16,32.759998,33.150002,32.689999,32.869999,425300
4914,2019-07-17,32.939999,33.18,32.799999,33.080002,502200
4915,2019-07-18,32.959999,33.540001,32.740002,33.48,289100
4916,2019-07-19,33.34,33.52,33.049999,33.060001,577700
4917,2019-07-22,33.25,33.25,32.790001,32.959999,269700
4918,2019-07-23,33.02,33.439999,32.810001,33.360001,378700
4919,2019-07-24,33.330002,33.740002,33.07,33.630001,346500
4920,2019-07-25,33.599998,33.889999,33.189999,33.259998,358400
4921,2019-07-26,33.310001,33.98,33.310001,33.869999,473300
4922,2019-07-29,33.860001,33.950001,33.610001,33.740002,290200
4923,2019-07-30,33.650002,34.07,33.650002,33.880001,308900
4924,2019-07-31,33.950001,34.48,33.759998,34.049999,604900
4925,2019-08-01,33.950001,34.279999,33.700001,33.82,411500
4926,2019-08-02,33.77,34.209999,33.57,33.869999,244900
4927,2019-08-05,33.34,33.34,31.67,32.040001,704700
4928,2019-08-06,32.02,32.290001,31.309999,31.620001,831600
4929,2019-08-07,31.549999,31.799999,31.23,31.469999,598400
4930,2019-08-08,31.459999,32.0,30.42,31.879999,424600
4931,2019-08-09,31.709999,31.77,31.15,31.23,559700
4932,2019-08-12,31.299999,31.42,30.700001,31.1,393600
4933,2019-08-13,30.940001,31.290001,30.92,30.99,221400
4934,2019-08-14,30.98,31.219999,30.610001,30.860001,338000
4935,2019-08-15,30.93,31.370001,30.700001,31.309999,511200
4936,2019-08-16,31.299999,31.76,31.299999,31.65,271100
4937,2019-08-19,31.709999,32.049999,31.51,31.68,300400
4938,2019-08-20,31.719999,31.91,31.42,31.5,295000
4939,2019-08-21,31.51,31.67,31.32,31.559999,232100
4940,2019-08-22,31.58,31.68,31.24,31.459999,358500
4941,2019-08-23,31.48,31.790001,30.620001,30.68,441300
4942,2019-08-26,30.870001,31.32,30.700001,31.299999,210800
4943,2019-08-27,31.530001,31.83,31.360001,31.5,400600
4944,2019-08-28,31.559999,31.98,31.459999,31.530001,988300
4945,2019-08-29,31.77,32.07,31.68,31.84,709600
4946,2019-08-30,31.91,32.669998,31.889999,32.34,457300
4947,2019-09-03,32.310001,32.610001,31.959999,32.459999,391700
4948,2019-09-04,32.630001,32.919998,32.57,32.790001,590700
4949,2019-09-05,32.73,33.299999,32.52,33.119999,392200
4950,2019-09-06,33.189999,33.200001,32.790001,32.799999,420000
4951,2019-09-09,32.490002,32.650002,32.290001,32.380001,455200
4952,2019-09-10,32.41,32.959999,32.32,32.599998,568700
4953,2019-09-11,32.580002,33.27,32.490002,33.27,643500
4954,2019-09-12,33.419998,33.450001,32.709999,32.720001,676500
4955,2019-09-13,32.66,33.110001,32.66,32.75,462300
4956,2019-09-16,32.860001,32.950001,32.389999,32.419998,378100
4957,2019-09-17,32.400002,32.599998,32.040001,32.259998,312600
4958,2019-09-18,32.459999,32.740002,32.32,32.669998,715600
4959,2019-09-19,32.880001,33.169998,32.740002,33.02,521700
4960,2019-09-20,32.970001,32.970001,31.540001,32.310001,1762700
4961,2019-09-23,32.490002,32.900002,32.209999,32.759998,432600
4962,2019-09-24,32.860001,33.110001,32.5,32.540001,472800
4963,2019-09-25,32.619999,32.93,32.549999,32.560001,608200
4964,2019-09-26,32.639999,32.950001,32.52,32.740002,490700
4965,2019-09-27,32.830002,32.939999,32.34,32.5,427800
4966,2019-09-30,32.509998,32.950001,32.450001,32.91,757900
4967,2019-10-01,32.91,33.029999,32.209999,32.279999,368700
4968,2019-10-02,32.380001,32.380001,31.360001,31.9,684100
4969,2019-10-03,31.92,32.029999,31.5,32.02,402700
4970,2019-10-04,32.110001,32.330002,31.9,32.32,258200
4971,2019-10-07,32.18,32.810001,32.02,32.68,380000
4972,2019-10-08,32.599998,32.77,32.209999,32.310001,383400
4973,2019-10-09,32.5,32.630001,32.23,32.540001,346300
4974,2019-10-10,32.59,32.740002,32.25,32.349998,298400
4975,2019-10-11,32.470001,33.189999,32.389999,32.57,765000
4976,2019-10-14,32.509998,32.779999,31.98,32.060001,266500
4977,2019-10-15,32.09,32.290001,31.719999,31.75,487100
4978,2019-10-16,31.719999,32.0,31.5,31.549999,430400
4979,2019-10-17,31.5,32.16,31.5,32.07,407000
4980,2019-10-18,31.99,32.310001,31.84,32.09,382300
4981,2019-10-21,32.220001,32.43,32.189999,32.330002,241000
4982,2019-10-22,32.279999,32.52,32.16,32.200001,397400
4983,2019-10-23,32.41,32.41,31.959999,32.0,343000
4984,2019-10-24,32.09,32.200001,31.879999,32.02,300700
4985,2019-10-25,32.150002,32.189999,31.889999,32.139999,243400
4986,2019-10-28,32.049999,32.349998,31.84,31.9,243200
4987,2019-10-29,31.9,32.02,31.780001,31.940001,279300
4988,2019-10-30,31.969999,32.0,31.68,31.950001,247800
4989,2019-10-31,31.99,32.18,31.700001,32.16,369900
4990,2019-11-01,32.169998,32.360001,31.98,32.150002,325700
4991,2019-11-04,32.209999,32.290001,31.25,31.389999,603900
4992,2019-11-05,31.34,31.68,31.030001,31.18,713600
4993,2019-11-06,31.33,31.549999,31.08,31.139999,373900
4994,2019-11-07,31.25,31.879999,30.059999,30.67,971200
4995,2019-11-08,30.530001,30.690001,30.0,30.25,531900
4996,2019-11-11,30.16,30.360001,29.950001,29.959999,315700
4997,2019-11-12,29.83,30.129999,29.68,29.889999,428300
4998,2019-11-13,29.790001,30.610001,29.790001,30.549999,577200
4999,2019-11-14,30.700001,30.91,30.52,30.559999,481700
5000,2019-11-15,30.549999,30.700001,30.15,30.219999,413500
5001,2019-11-18,30.280001,30.57,30.200001,30.290001,310300
5002,2019-11-19,30.35,30.690001,30.200001,30.299999,433100
5003,2019-11-20,30.17,30.450001,30.02,30.16,597400
5004,2019-11-21,30.16,30.360001,30.0,30.309999,503200
5005,2019-11-22,30.4,30.629999,30.200001,30.549999,324600
5006,2019-11-25,30.59,30.98,30.57,30.709999,458500
5007,2019-11-26,30.940001,31.129999,30.700001,31.01,590000
5008,2019-11-27,31.030001,31.42,30.99,31.27,551300
5009,2019-11-29,31.290001,31.469999,31.09,31.24,259300
5010,2019-12-02,31.07,31.200001,30.870001,31.059999,402900
5011,2019-12-03,30.950001,31.129999,30.450001,30.459999,518800
5012,2019-12-04,30.5,30.809999,30.43,30.51,894300
5013,2019-12-05,30.43,30.709999,30.4,30.66,520000
5014,2019-12-06,30.780001,31.440001,30.66,30.99,559700
5015,2019-12-09,30.889999,30.969999,30.48,30.700001,623200
5016,2019-12-10,30.66,30.940001,30.58,30.940001,371700
5017,2019-12-11,30.93,31.559999,30.85,31.52,420300
5018,2019-12-12,31.450001,31.870001,31.290001,31.35,598000
5019,2019-12-13,31.42,31.49,31.190001,31.26,693400
5020,2019-12-16,31.24,31.84,31.209999,31.82,493300
5021,2019-12-17,31.809999,32.150002,31.66,32.119999,934900
5022,2019-12-18,32.200001,32.860001,32.029999,32.709999,947400
5023,2019-12-19,32.66,33.080002,32.57,32.93,799400
5024,2019-12-20,32.75,32.98,32.150002,32.32,2729100
5025,2019-12-23,32.380001,32.490002,32.029999,32.299999,967800
5026,2019-12-24,32.290001,32.360001,31.98,32.099998,226400
5027,2019-12-26,32.200001,32.32,31.969999,32.110001,365800
5028,2019-12-27,32.27,32.349998,32.049999,32.209999,617700
5029,2019-12-30,32.139999,32.700001,32.139999,32.66,813500
5030,2019-12-31,32.639999,33.02,32.560001,32.98,813800
5031,2020-01-02,32.98,33.040001,32.139999,32.419998,728000
5032,2020-01-03,32.279999,32.650002,32.279999,32.470001,671100
5033,2020-01-06,32.389999,32.639999,32.200001,32.220001,720200
5034,2020-01-07,32.169998,32.32,31.440001,31.59,679200
5035,2020-01-08,30.85,31.25,30.5,31.17,952600
5036,2020-01-09,31.0,31.23,30.860001,30.92,622700
5037,2020-01-10,30.9,31.309999,30.76,31.129999,600300
5038,2020-01-13,31.040001,31.870001,31.040001,31.74,669200
5039,2020-01-14,31.719999,31.75,31.219999,31.290001,582700
5040,2020-01-15,31.33,31.690001,31.33,31.559999,589100
5041,2020-01-16,31.67,31.91,31.5,31.82,497500
5042,2020-01-17,31.889999,31.940001,31.700001,31.84,726900
5043,2020-01-21,31.790001,31.99,31.549999,31.77,722000
5044,2020-01-22,31.690001,31.959999,31.58,31.719999,786300
5045,2020-01-23,31.700001,32.110001,31.52,32.099998,884300
5046,2020-01-24,32.119999,32.279999,31.309999,31.469999,767900
5047,2020-01-27,31.709999,32.860001,31.5,32.59,1752900
5048,2020-01-28,32.599998,33.09,32.119999,32.18,1073300
5049,2020-01-29,32.09,32.119999,30.93,31.139999,1393100
5050,2020-01-30,31.01,31.43,30.809999,31.290001,1142500
5051,2020-01-31,31.209999,31.4,30.49,30.799999,9305400
5052,2020-02-03,30.799999,31.49,30.690001,31.459999,1236900
5053,2020-02-04,31.57,32.23,31.43,31.93,1179000
5054,2020-02-05,31.93,32.619999,31.77,32.169998,951100
5055,2020-02-06,32.259998,32.459999,31.98,32.080002,838400
5056,2020-02-07,32.18,32.220001,31.440001,31.58,679800
5057,2020-02-10,31.639999,31.719999,31.16,31.440001,616100
5058,2020-02-11,31.52,31.93,31.52,31.799999,469300
5059,2020-02-12,31.92,31.940001,31.6,31.709999,581500
5060,2020-02-13,31.65,32.009998,31.51,32.009998,531400
5061,2020-02-14,32.139999,32.439999,32.099998,32.389999,450400
5062,2020-02-18,32.310001,32.580002,32.259998,32.299999,703000
5063,2020-02-19,32.299999,32.610001,32.200001,32.360001,455400
5064,2020-02-20,32.299999,32.98,32.299999,32.93,620900
5065,2020-02-21,32.990002,33.43,32.869999,33.209999,928800
5066,2020-02-24,32.900002,33.09,32.490002,32.860001,562000
5067,2020-02-25,32.860001,32.93,32.049999,32.099998,1082000
5068,2020-02-26,32.220001,32.299999,30.9,31.040001,1282800
5069,2020-02-27,30.65,31.59,29.27,29.309999,1098200
5070,2020-02-28,28.690001,28.82,26.58,27.049999,1873400
5071,2020-03-02,27.17,28.77,27.15,28.77,1176400
5072,2020-03-03,28.799999,29.360001,28.040001,28.34,939800
5073,2020-03-04,28.700001,29.91,28.700001,29.0,1556800
5074,2020-03-05,28.360001,28.790001,27.85,28.23,1144200
5075,2020-03-06,27.389999,28.35,26.99,28.1,1269000
5076,2020-03-09,26.5,28.139999,25.530001,25.76,1056600
5077,2020-03-10,26.42,27.040001,25.1,26.75,1012800
5078,2020-03-11,25.969999,26.139999,24.549999,25.57,1079900
5079,2020-03-12,24.01,25.18,22.42,23.01,1191100
5080,2020-03-13,24.34,24.76,22.76,24.58,1352300
5081,2020-03-16,22.01,23.49,21.01,22.93,1411300
5082,2020-03-17,23.290001,27.32,22.32,27.040001,1705200
5083,2020-03-18,25.52,27.07,24.280001,26.59,2283000
5084,2020-03-19,26.690001,27.889999,25.629999,26.75,2295500
5085,2020-03-20,26.98,27.18,22.77,22.85,1918300
5086,2020-03-23,22.799999,23.030001,19.620001,20.120001,1546800
5087,2020-03-24,21.059999,22.209999,19.9,22.110001,2074100
5088,2020-03-25,22.07,25.09,21.450001,23.700001,1576900
5089,2020-03-26,23.73,25.98,23.450001,25.719999,849200
5090,2020-03-27,24.74,25.969999,23.299999,24.84,1088900
5091,2020-03-30,25.049999,26.940001,24.440001,26.74,1069100
5092,2020-03-31,26.58,26.58,24.709999,25.0,1148500
5093,2020-04-01,23.799999,24.41,22.09,22.440001,1191300
5094,2020-04-02,22.43,23.91,22.32,23.26,796800
5095,2020-04-03,23.02,23.9,22.290001,22.66,868400
5096,2020-04-06,23.74,24.940001,23.33,24.549999,1038100
5097,2020-04-07,25.15,25.4,23.959999,24.290001,1062300
5098,2020-04-08,24.6,24.99,23.9,24.5,1596400
5099,2020-04-09,25.01,27.58,24.5,26.57,1137500
5100,2020-04-13,26.190001,26.65,25.18,25.440001,468100
5101,2020-04-14,26.16,26.450001,25.5,26.17,494000
5102,2020-04-15,25.280001,25.76,24.92,25.08,672100
5103,2020-04-16,25.02,25.49,24.639999,25.43,688100
5104,2020-04-17,26.01,26.549999,25.469999,25.9,647600
5105,2020-04-20,25.42,26.200001,25.34,25.9,798200
5106,2020-04-21,25.299999,26.73,25.1,26.48,755900
5107,2020-04-22,27.110001,27.549999,26.530001,27.219999,826700
5108,2020-04-23,27.139999,27.67,26.440001,27.25,816400
5109,2020-04-24,27.27,27.889999,27.01,27.82,975400
5110,2020-04-27,28.0,29.33,27.9,28.82,928200
5111,2020-04-28,29.49,29.790001,28.67,29.43,764300
5112,2020-04-29,30.25,30.25,29.120001,29.629999,922100
5113,2020-04-30,29.129999,29.360001,28.35,28.59,3162300
5114,2020-05-01,27.969999,28.27,26.129999,26.66,1246600
5115,2020-05-04,26.200001,26.84,25.98,26.51,823600
5116,2020-05-05,27.120001,27.299999,26.629999,26.66,646300
5117,2020-05-06,26.639999,26.799999,25.450001,25.459999,680500
5118,2020-05-07,26.040001,26.950001,25.809999,26.51,724700
5119,2020-05-08,27.02,28.27,27.02,28.23,750800
5120,2020-05-11,27.85,28.15,26.58,27.389999,984700
5121,2020-05-12,27.41,27.559999,26.370001,26.370001,749500
5122,2020-05-13,26.129999,26.370001,24.889999,25.65,670300
5123,2020-05-14,25.09,25.84,24.41,25.799999,677900
5124,2020-05-15,25.68,25.91,25.030001,25.83,876300
5125,2020-05-18,26.83,28.01,26.83,27.74,970200
5126,2020-05-19,27.43,27.549999,26.629999,26.66,440600
