,Date,Open,High,Low,Close,Volume
1537,2006-02-14,30.209999,30.870001,29.9,30.76,35300
1538,2006-02-15,30.9,31.799999,30.709999,31.799999,50200
1539,2006-02-16,31.559999,31.85,30.98,31.85,38800
1540,2006-02-17,31.85,31.85,30.639999,30.92,59200
1541,2006-02-21,30.74,30.799999,29.530001,30.07,55400
1542,2006-02-22,30.27,31.02,30.09,30.190001,187500
1543,2006-02-23,30.030001,30.68,29.25,30.17,111300
1544,2006-02-24,30.02,30.65,29.84,30.65,39500
1545,2006-02-27,30.57,30.98,30.049999,30.200001,74300
1546,2006-02-28,30.290001,30.75,30.08,30.530001,66900
1547,2006-03-01,30.469999,30.77,30.09,30.32,45700
1548,2006-03-02,30.200001,30.629999,30.07,30.26,110000
1549,2006-03-03,30.040001,30.6,30.0,30.16,79200
1550,2006-03-06,30.01,30.379999,30.01,30.16,61300
1551,2006-03-07,30.030001,30.280001,29.879999,30.01,69800
1552,2006-03-08,29.9,30.16,29.690001,29.9,30600
1553,2006-03-09,29.82,30.120001,29.450001,29.66,56100
1554,2006-03-10,29.700001,30.26,29.41,30.15,45500
1555,2006-03-13,30.33,30.33,29.860001,29.969999,37900
1556,2006-03-14,30.02,30.469999,29.75,30.1,55400
1557,2006-03-15,30.25,30.33,30.08,30.299999,55900
1558,2006-03-16,30.41,30.77,30.41,30.690001,97200
1559,2006-03-17,30.82,31.139999,30.629999,30.959999,148300
1560,2006-03-20,30.82,31.1,30.35,30.620001,54500
1561,2006-03-21,29.93,30.65,29.879999,29.93,80600
1562,2006-03-22,29.719999,30.940001,29.719999,30.940001,59900
1563,2006-03-23,30.780001,30.889999,30.120001,30.52,42600
1564,2006-03-24,30.469999,30.959999,30.34,30.870001,53100
1565,2006-03-27,30.809999,30.860001,30.35,30.860001,42000
1566,2006-03-28,30.76,30.83,29.719999,29.85,33600
1567,2006-03-29,29.969999,30.49,29.709999,30.440001,82600
1568,2006-03-30,30.41,30.73,29.809999,29.99,127700
1569,2006-03-31,30.139999,30.85,29.92,30.85,186700
1570,2006-04-03,30.93,31.65,30.690001,31.280001,84000
1571,2006-04-04,31.360001,31.950001,30.0,31.66,118300
1572,2006-04-05,31.51,31.51,30.65,31.16,82300
1573,2006-04-06,32.549999,33.400002,31.860001,31.969999,248800
1574,2006-04-07,32.279999,32.450001,31.4,31.4,94700
1575,2006-04-10,31.58,31.84,31.450001,31.6,69100
1576,2006-04-11,31.92,32.669998,31.629999,31.74,113500
1577,2006-04-12,31.75,32.23,31.530001,32.07,46300
1578,2006-04-13,32.279999,32.549999,31.879999,31.98,61400
1579,2006-04-17,32.07,32.380001,31.860001,32.279999,172400
1580,2006-04-18,32.5,32.98,32.259998,32.490002,208500
1581,2006-04-19,32.0,32.52,31.879999,32.0,116000
1582,2006-04-20,32.110001,32.77,31.700001,32.48,71800
1583,2006-04-21,32.84,32.84,32.0,32.0,79200
1584,2006-04-24,32.0,32.380001,31.82,31.870001,75000
1585,2006-04-25,31.690001,32.0,31.459999,31.5,76200
1586,2006-04-26,31.59,32.0,31.26,31.75,82900
1587,2006-04-27,31.809999,32.0,31.389999,31.540001,71000
1588,2006-04-28,31.49,31.860001,31.0,31.43,59500
1589,2006-05-01,31.620001,31.809999,31.26,31.370001,64800
1590,2006-05-02,31.360001,32.0,31.200001,31.91,87900
1591,2006-05-03,31.99,32.450001,31.51,32.23,76200
1592,2006-05-04,32.32,32.5,31.99,32.02,78600
1593,2006-05-05,32.310001,32.77,32.009998,32.52,89800
1594,2006-05-08,32.700001,33.490002,32.529999,33.389999,105700
1595,2006-05-09,33.700001,33.700001,33.139999,33.52,76600
1596,2006-05-10,33.349998,33.349998,32.900002,33.049999,69100
1597,2006-05-11,33.099998,33.099998,32.0,32.0,68900
1598,2006-05-12,31.82,32.049999,31.299999,31.34,56300
1599,2006-05-15,31.299999,32.060001,31.209999,31.83,80700
1600,2006-05-16,31.969999,32.040001,31.24,31.790001,63300
1601,2006-05-17,31.49,32.09,31.41,31.77,70100
1602,2006-05-18,31.790001,32.259998,31.73,31.940001,100800
1603,2006-05-19,31.76,32.610001,31.219999,32.060001,70400
1604,2006-05-22,32.049999,33.029999,31.610001,32.560001,87700
1605,2006-05-23,32.43,32.759998,31.51,31.799999,93700
1606,2006-05-24,31.85,32.82,31.219999,32.740002,116500
1607,2006-05-25,32.82,33.639999,32.740002,33.639999,117400
1608,2006-05-26,33.66,33.669998,32.77,33.400002,96800
1609,2006-05-30,33.32,33.32,32.509998,32.509998,72900
1610,2006-05-31,32.490002,33.009998,32.080002,32.529999,105500
1611,2006-06-01,32.619999,33.48,32.459999,33.43,59400
1612,2006-06-02,33.689999,33.82,32.720001,33.130001,97400
1613,2006-06-05,33.23,33.240002,32.009998,32.009998,90700
1614,2006-06-06,32.209999,32.970001,31.799999,32.91,140300
1615,2006-06-07,33.049999,33.400002,32.459999,32.700001,84000
1616,2006-06-08,32.700001,33.360001,32.150002,33.220001,68000
1617,2006-06-09,33.330002,33.450001,32.919998,32.98,57700
1618,2006-06-12,33.139999,33.169998,32.0,32.0,77100
1619,2006-06-13,31.959999,32.040001,30.91,30.92,100000
1620,2006-06-14,30.860001,31.02,29.91,30.82,65200
1621,2006-06-15,30.860001,32.009998,30.860001,31.719999,51000
1622,2006-06-16,31.74,32.150002,31.139999,32.060001,275300
1623,2006-06-19,32.049999,32.049999,31.16,31.23,51200
1624,2006-06-20,31.190001,31.66,30.969999,31.059999,51700
1625,2006-06-21,31.0,31.700001,31.0,31.549999,31800
1626,2006-06-22,31.57,31.57,31.059999,31.32,32900
1627,2006-06-23,31.360001,31.67,30.92,31.24,41300
1628,2006-06-26,31.33,31.799999,31.33,31.59,46800
1629,2006-06-27,31.66,32.0,30.860001,31.0,58100
1630,2006-06-28,31.17,31.42,30.799999,31.370001,44100
1631,2006-06-29,31.540001,32.959999,31.360001,32.959999,79200
1632,2006-06-30,33.0,33.599998,32.41,33.57,121200
1633,2006-07-03,33.439999,33.799999,33.34,33.799999,36500
1634,2006-07-05,33.939999,33.939999,33.049999,33.419998,79500
1635,2006-07-06,33.619999,34.099998,33.48,33.689999,80900
1636,2006-07-07,34.029999,34.029999,32.869999,32.939999,82500
1637,2006-07-10,33.0,33.900002,33.0,33.880001,112000
1638,2006-07-11,31.0,31.559999,29.98,31.389999,475900
1639,2006-07-12,31.459999,31.700001,31.120001,31.49,172800
1640,2006-07-13,31.889999,32.639999,30.709999,31.85,128000
1641,2006-07-14,32.220001,32.220001,30.98,31.280001,137600
1642,2006-07-17,31.33,32.209999,31.1,31.98,108600
1643,2006-07-18,32.150002,32.369999,31.780001,32.259998,139500
1644,2006-07-19,32.389999,33.560001,32.299999,33.509998,107100
1645,2006-07-20,33.639999,33.720001,32.23,32.389999,96100
1646,2006-07-21,32.5,32.5,31.639999,31.969999,123300
1647,2006-07-24,31.969999,32.709999,31.889999,32.369999,94100
1648,2006-07-25,32.43,32.66,31.940001,32.169998,73200
1649,2006-07-26,32.200001,32.419998,31.76,32.009998,37900
1650,2006-07-27,32.060001,32.439999,31.77,31.889999,56300
1651,2006-07-28,31.959999,32.650002,31.91,32.529999,60700
1652,2006-07-31,32.610001,33.150002,32.040001,32.610001,51800
1653,2006-08-01,32.580002,32.790001,32.189999,32.349998,56100
1654,2006-08-02,32.529999,32.849998,32.16,32.209999,63400
1655,2006-08-03,32.16,32.740002,32.16,32.599998,47000
1656,2006-08-04,33.060001,33.060001,31.98,32.549999,68400
1657,2006-08-07,32.599998,32.610001,32.060001,32.599998,39800
1658,2006-08-08,32.77,33.0,31.66,31.719999,65800
1659,2006-08-09,32.02,33.0,32.02,32.209999,78900
1660,2006-08-10,32.360001,33.0,32.07,32.610001,48000
1661,2006-08-11,32.689999,32.759998,32.32,32.450001,26300
1662,2006-08-14,32.73,33.0,32.200001,32.540001,55700
1663,2006-08-15,32.610001,33.02,32.610001,33.0,32200
1664,2006-08-16,33.23,33.630001,32.779999,33.34,46700
1665,2006-08-17,33.360001,33.450001,32.900002,33.349998,68200
1666,2006-08-18,33.540001,33.540001,32.900002,33.32,69700
1667,2006-08-21,33.130001,33.450001,33.130001,33.419998,33200
1668,2006-08-22,33.5,33.5,33.27,33.5,27300
1669,2006-08-23,33.5,33.689999,33.189999,33.549999,46800
1670,2006-08-24,33.740002,34.02,33.509998,33.98,44500
1671,2006-08-25,34.0,34.290001,33.220001,34.27,61700
1672,2006-08-28,34.41,34.580002,33.709999,34.580002,64200
1673,2006-08-29,34.77,35.23,34.400002,35.049999,114600
1674,2006-08-30,34.889999,35.380001,34.400002,35.049999,98300
1675,2006-08-31,35.25,35.400002,34.740002,34.75,95700
1676,2006-09-01,35.040001,35.200001,34.459999,34.880001,66300
1677,2006-09-05,35.029999,35.09,34.790001,35.0,48200
1678,2006-09-06,34.939999,35.07,34.75,34.82,39900
1679,2006-09-07,34.77,35.32,34.759998,35.150002,55600
1680,2006-09-08,35.209999,35.259998,34.84,34.98,38300
1681,2006-09-11,34.830002,36.41,34.790001,36.349998,137200
1682,2006-09-12,36.259998,37.470001,35.849998,37.41,74500
1683,2006-09-13,37.52,37.52,36.59,36.810001,128900
1684,2006-09-14,36.830002,37.16,36.48,37.02,55800
1685,2006-09-15,37.299999,37.389999,36.540001,37.240002,147100
1686,2006-09-18,37.25,37.380001,36.919998,37.049999,30400
1687,2006-09-19,36.849998,36.98,36.16,36.84,54000
1688,2006-09-20,37.0,37.59,36.869999,37.32,45800
1689,2006-09-21,37.470001,37.59,36.439999,36.849998,52600
1690,2006-09-22,36.650002,36.66,36.099998,36.369999,42800
1691,2006-09-25,36.849998,37.470001,36.5,37.16,49400
1692,2006-09-26,37.25,37.470001,36.91,37.27,52400
1693,2006-09-27,37.27,37.27,36.599998,36.639999,54000
1694,2006-09-28,36.599998,36.830002,36.419998,36.790001,96700
1695,2006-09-29,36.82,36.82,35.599998,35.669998,94200
1696,2006-10-02,35.490002,36.290001,35.139999,35.689999,69400
1697,2006-10-03,35.959999,36.110001,35.450001,35.669998,80800
1698,2006-10-04,35.709999,36.610001,35.130001,36.459999,125500
1699,2006-10-05,36.57,37.470001,36.490002,37.34,43000
1700,2006-10-06,37.139999,37.18,36.040001,36.639999,72100
1701,2006-10-09,36.169998,36.91,35.889999,36.740002,58300
1702,2006-10-10,36.369999,36.369999,35.52,36.130001,115400
1703,2006-10-11,36.02,36.560001,35.529999,36.490002,73400
1704,2006-10-12,36.48,36.490002,35.619999,36.240002,114500
1705,2006-10-13,35.950001,36.490002,35.669998,35.950001,82300
1706,2006-10-16,36.0,36.290001,35.75,36.150002,61200
1707,2006-10-17,35.82,36.27,35.549999,35.990002,98600
1708,2006-10-18,36.119999,36.119999,35.540001,35.580002,72500
1709,2006-10-19,32.0,33.93,30.559999,33.830002,238000
1710,2006-10-20,34.0,34.049999,33.48,33.970001,131100
1711,2006-10-23,33.950001,34.75,33.330002,33.98,109300
1712,2006-10-24,34.0,34.540001,33.84,34.200001,130200
1713,2006-10-25,34.299999,34.48,33.610001,33.84,108600
1714,2006-10-26,34.07,34.560001,33.630001,34.450001,101100
1715,2006-10-27,34.349998,34.470001,34.0,34.34,71300
1716,2006-10-30,34.130001,34.68,34.049999,34.34,92500
1717,2006-10-31,34.470001,34.68,33.779999,33.990002,146300
1718,2006-11-01,34.040001,34.130001,32.810001,32.919998,132300
1719,2006-11-02,32.740002,33.700001,32.740002,33.150002,98600
1720,2006-11-03,33.0,33.689999,32.959999,33.200001,71800
1721,2006-11-06,33.34,33.93,33.220001,33.580002,68200
1722,2006-11-07,33.599998,33.990002,33.110001,33.240002,85900
1723,2006-11-08,33.139999,33.639999,32.93,33.400002,78900
1724,2006-11-09,33.43,33.43,32.59,32.77,70900
1725,2006-11-10,32.700001,32.860001,32.310001,32.860001,99300
1726,2006-11-13,32.860001,33.080002,32.34,32.389999,54600
1727,2006-11-14,32.389999,32.459999,31.9,32.43,116500
1728,2006-11-15,32.529999,32.869999,32.18,32.77,72600
1729,2006-11-16,32.900002,32.900002,32.369999,32.48,58600
1730,2006-11-17,32.450001,32.5,32.139999,32.48,130100
1731,2006-11-20,32.5,32.810001,32.34,32.810001,69200
1732,2006-11-21,32.880001,32.880001,32.189999,32.5,88200
1733,2006-11-22,32.400002,32.68,32.18,32.41,38700
1734,2006-11-24,32.27,32.599998,32.27,32.529999,11800
1735,2006-11-27,32.52,32.619999,31.5,31.59,100100
1736,2006-11-28,31.52,32.330002,31.52,32.330002,54900
1737,2006-11-29,32.349998,32.93,32.310001,32.900002,55900
1738,2006-11-30,32.900002,32.900002,32.389999,32.5,76700
1739,2006-12-01,32.599998,32.66,31.65,32.16,53400
1740,2006-12-04,32.34,32.68,31.84,32.630001,68900
1741,2006-12-05,32.630001,32.82,32.029999,32.77,42400
1742,2006-12-06,32.68,33.009998,32.59,32.959999,49800
1743,2006-12-07,32.919998,33.029999,32.619999,32.919998,38600
1744,2006-12-08,32.900002,33.029999,32.48,32.990002,26400
1745,2006-12-11,32.860001,32.900002,32.610001,32.810001,35500
1746,2006-12-12,32.700001,32.869999,32.549999,32.779999,66400
1747,2006-12-13,32.830002,33.299999,32.830002,33.07,47500
1748,2006-12-14,33.130001,33.75,33.110001,33.48,58200
1749,2006-12-15,33.650002,33.970001,33.48,33.830002,80600
1750,2006-12-18,33.810001,33.900002,33.389999,33.630001,46400
1751,2006-12-19,33.599998,34.41,33.43,34.389999,67000
1752,2006-12-20,34.439999,34.439999,34.040001,34.07,60600
1753,2006-12-21,34.07,34.740002,33.919998,34.34,29600
1754,2006-12-22,34.27,34.299999,34.0,34.16,15100
1755,2006-12-26,33.91,35.0,33.91,34.959999,48800
1756,2006-12-27,34.990002,35.540001,34.91,35.25,52600
1757,2006-12-28,35.110001,35.630001,34.880001,35.169998,43800
1758,2006-12-29,35.400002,35.52,34.810001,34.869999,44200
1759,2007-01-03,35.23,35.23,34.029999,34.330002,85000
1760,2007-01-04,34.0,34.349998,33.82,34.189999,69400
1761,2007-01-05,34.169998,34.27,33.34,33.349998,81200
1762,2007-01-08,33.209999,33.689999,32.900002,33.439999,43600
1763,2007-01-09,33.290001,33.619999,32.630001,33.549999,63200
1764,2007-01-10,32.779999,32.84,31.66,32.73,154400
1765,2007-01-11,32.720001,33.84,32.68,33.290001,73200
1766,2007-01-12,33.150002,33.599998,32.630001,33.439999,60900
1767,2007-01-16,33.549999,33.900002,32.610001,32.849998,94900
1768,2007-01-17,32.689999,33.07,32.689999,32.849998,51500
1769,2007-01-18,32.75,32.91,32.119999,32.549999,74300
1770,2007-01-19,32.459999,33.330002,32.459999,33.110001,83600
1771,2007-01-22,33.200001,33.310001,32.610001,32.709999,62300
1772,2007-01-23,32.630001,33.119999,32.459999,32.599998,80900
1773,2007-01-24,32.59,32.880001,32.540001,32.810001,59700
1774,2007-01-25,32.93,32.93,32.52,32.75,75200
1775,2007-01-26,32.880001,33.009998,32.419998,32.990002,100500
1776,2007-01-29,32.849998,33.150002,32.790001,32.990002,103700
1777,2007-01-30,32.900002,33.07,32.82,32.990002,43700
1778,2007-01-31,33.009998,33.07,32.68,32.93,64100
1779,2007-02-01,33.09,33.279999,32.959999,33.099998,103900
1780,2007-02-02,33.060001,33.25,32.900002,33.25,69400
1781,2007-02-05,33.09,33.310001,32.900002,33.07,55000
1782,2007-02-06,33.209999,33.209999,32.860001,33.029999,80800
1783,2007-02-07,33.040001,33.209999,32.790001,33.080002,61000
1784,2007-02-08,33.130001,33.130001,32.91,33.130001,51800
1785,2007-02-09,32.810001,33.119999,32.560001,32.77,76000
1786,2007-02-12,32.830002,33.07,32.669998,32.860001,50500
1787,2007-02-13,32.990002,33.279999,32.880001,33.099998,35700
1788,2007-02-14,33.110001,33.52,33.049999,33.16,69000
1789,2007-02-15,33.169998,33.299999,32.959999,33.099998,74800
1790,2007-02-16,33.189999,33.200001,32.970001,33.009998,60500
1791,2007-02-20,32.880001,33.459999,32.639999,33.389999,52500
1792,2007-02-21,33.299999,34.0,33.299999,33.810001,51500
1793,2007-02-22,33.779999,33.919998,33.18,33.419998,82800
1794,2007-02-23,33.290001,33.48,33.18,33.310001,47100
1795,2007-02-26,33.290001,33.810001,32.939999,33.810001,44500
1796,2007-02-27,33.490002,33.599998,32.200001,32.200001,103100
1797,2007-02-28,32.299999,33.049999,31.719999,31.9,90500
1798,2007-03-01,31.700001,32.880001,31.700001,32.080002,68200
1799,2007-03-02,32.16,32.540001,31.540001,31.58,77100
1800,2007-03-05,31.440001,32.209999,31.110001,31.139999,45900
1801,2007-03-06,31.309999,31.879999,31.309999,31.6,58700
1802,2007-03-07,31.469999,31.65,31.02,31.190001,67400
1803,2007-03-08,31.379999,31.92,31.07,31.190001,67400
1804,2007-03-09,31.370001,32.110001,31.34,32.110001,72600
1805,2007-03-12,32.040001,32.419998,31.85,32.32,56700
1806,2007-03-13,32.220001,32.220001,31.030001,31.059999,72300
1807,2007-03-14,30.99,31.66,30.790001,31.57,50300
1808,2007-03-15,31.59,31.91,31.48,31.91,46100
1809,2007-03-16,31.9,32.25,31.48,31.65,144100
1810,2007-03-19,31.790001,32.09,31.790001,32.040001,44000
1811,2007-03-20,32.0,32.169998,31.780001,32.029999,43000
1812,2007-03-21,32.16,32.84,31.85,32.84,52000
1813,2007-03-22,32.869999,33.060001,32.5,32.970001,75700
1814,2007-03-23,33.09,33.09,32.27,32.91,57400
1815,2007-03-26,32.810001,32.810001,32.130001,32.720001,28900
1816,2007-03-27,32.490002,32.490002,31.59,31.91,74500
1817,2007-03-28,31.85,32.119999,31.42,31.52,63400
1818,2007-03-29,31.709999,31.98,31.309999,31.48,66100
1819,2007-03-30,31.57,31.940001,31.370001,31.709999,62600
1820,2007-04-02,31.84,32.040001,31.530001,31.719999,50300
1821,2007-04-03,31.75,31.950001,31.530001,31.73,76400
1822,2007-04-04,31.65,31.870001,31.52,31.629999,89200
1823,2007-04-05,31.450001,31.9,31.43,31.889999,132300
1824,2007-04-09,34.259998,37.860001,34.25,36.84,714300
1825,2007-04-10,36.740002,37.080002,35.880001,36.450001,235600
1826,2007-04-11,36.5,36.5,35.32,35.810001,184200
1827,2007-04-12,35.310001,36.48,35.310001,36.41,108000
1828,2007-04-13,36.5,36.529999,35.82,36.509998,109000
1829,2007-04-16,36.560001,36.66,36.02,36.560001,103200
1830,2007-04-17,36.66,36.66,34.950001,35.369999,174500
1831,2007-04-18,35.169998,35.439999,35.099998,35.18,65900
1832,2007-04-19,35.02,35.32,34.689999,34.970001,86700
1833,2007-04-20,35.279999,35.419998,34.990002,35.23,79300
1834,2007-04-23,35.07,35.48,35.07,35.34,68800
1835,2007-04-24,35.48,35.48,34.599998,35.16,66800
1836,2007-04-25,35.200001,35.5,35.099998,35.23,96400
1837,2007-04-26,35.139999,35.369999,34.619999,35.259998,55700
1838,2007-04-27,35.119999,35.41,34.91,35.130001,91100
1839,2007-04-30,35.220001,35.349998,34.369999,34.580002,84000
1840,2007-05-01,34.540001,35.02,34.150002,34.689999,76400
1841,2007-05-02,34.639999,35.450001,34.639999,34.950001,55400
1842,2007-05-03,35.009998,35.009998,34.48,34.73,92500
1843,2007-05-04,34.790001,35.150002,34.43,34.93,84800
1844,2007-05-07,34.869999,35.110001,33.900002,34.27,217800
1845,2007-05-08,34.119999,34.240002,33.57,34.23,147700
1846,2007-05-09,34.0,34.560001,33.68,34.27,80400
1847,2007-05-10,33.98,34.02,33.349998,33.43,147600
1848,2007-05-11,33.810001,34.529999,33.549999,34.439999,87000
1849,2007-05-14,34.34,34.849998,33.73,33.849998,105100
1850,2007-05-15,33.790001,33.810001,33.049999,33.060001,95000
1851,2007-05-16,33.099998,33.549999,33.009998,33.5,67200
1852,2007-05-17,33.349998,33.599998,33.02,33.380001,74300
1853,2007-05-18,33.5,33.59,33.02,33.41,64100
1854,2007-05-21,33.299999,33.900002,33.209999,33.610001,53200
1855,2007-05-22,33.509998,34.150002,33.43,33.950001,56000
1856,2007-05-23,34.060001,34.16,33.09,33.169998,66000
1857,2007-05-24,33.07,33.790001,32.75,32.970001,65500
1858,2007-05-25,32.970001,33.25,32.549999,33.040001,94000
1859,2007-05-29,33.099998,33.490002,33.07,33.490002,59900
1860,2007-05-30,33.299999,33.639999,33.09,33.59,95800
1861,2007-05-31,33.720001,33.720001,33.169998,33.330002,75200
1862,2007-06-01,33.639999,33.84,33.470001,33.599998,74800
1863,2007-06-04,33.549999,33.66,33.139999,33.57,60200
1864,2007-06-05,33.470001,33.470001,32.619999,33.0,83100
1865,2007-06-06,32.860001,32.970001,32.310001,32.59,54100
1866,2007-06-07,32.419998,32.700001,32.02,32.07,78600
1867,2007-06-08,32.16,32.529999,32.02,32.459999,34900
1868,2007-06-11,32.41,33.099998,32.220001,32.830002,71200
1869,2007-06-12,32.639999,32.709999,32.0,32.080002,55200
1870,2007-06-13,32.110001,32.959999,31.9,32.779999,64100
1871,2007-06-14,32.790001,33.490002,32.790001,33.470001,83700
1872,2007-06-15,33.919998,33.919998,33.450001,33.529999,181600
1873,2007-06-18,33.48,33.48,32.66,32.98,105600
1874,2007-06-19,32.810001,33.560001,32.810001,33.32,219500
1875,2007-06-20,33.66,33.970001,32.959999,33.439999,220000
1876,2007-06-21,33.209999,33.650002,33.209999,33.470001,98000
1877,2007-06-22,33.290001,33.610001,32.849998,33.009998,133700
1878,2007-06-25,33.009998,33.889999,32.91,33.220001,91400
1879,2007-06-26,33.490002,33.59,33.009998,33.32,83800
1880,2007-06-27,32.950001,33.43,32.759998,33.330002,80500
1881,2007-06-28,33.139999,33.779999,33.139999,33.459999,83900
1882,2007-06-29,33.650002,33.82,32.869999,32.869999,56100
1883,2007-07-02,33.200001,33.830002,32.869999,33.5,94900
1884,2007-07-03,33.669998,34.18,33.580002,34.07,45600
1885,2007-07-05,34.040001,34.700001,33.939999,34.610001,125400
1886,2007-07-06,34.75,34.75,34.25,34.27,115500
1887,2007-07-09,34.439999,37.0,34.27,36.970001,733000
1888,2007-07-10,32.02,34.880001,32.02,33.25,1834800
1889,2007-07-11,33.0,33.740002,32.93,33.41,321500
1890,2007-07-12,33.669998,34.880001,33.52,34.73,502500
1891,2007-07-13,34.73,34.73,34.029999,34.119999,250000
1892,2007-07-16,34.09,34.630001,33.68,34.009998,194700
1893,2007-07-17,33.860001,34.959999,33.700001,34.41,191200
1894,2007-07-18,34.119999,34.529999,33.700001,34.450001,189700
1895,2007-07-19,34.610001,35.25,34.299999,35.02,187300
1896,2007-07-20,34.939999,34.939999,34.200001,34.709999,174800
1897,2007-07-23,34.709999,35.419998,34.709999,34.93,173300
1898,2007-07-24,34.5,35.099998,34.16,34.349998,198800
1899,2007-07-25,34.439999,34.82,34.169998,34.5,197300
1900,2007-07-26,33.959999,34.669998,33.439999,34.040001,302300
1901,2007-07-27,33.93,34.279999,33.200001,33.599998,158700
1902,2007-07-30,33.599998,34.080002,33.23,33.869999,123300
1903,2007-07-31,34.220001,34.25,33.189999,33.189999,141500
1904,2007-08-01,33.220001,33.610001,32.529999,33.490002,119300
1905,2007-08-02,33.619999,34.040001,33.360001,34.02,99700
1906,2007-08-03,34.040001,34.060001,32.959999,33.080002,180800
1907,2007-08-06,33.169998,35.5,32.709999,35.23,268900
1908,2007-08-07,35.060001,36.66,33.869999,36.07,296800
1909,2007-08-08,36.389999,39.310001,35.759998,36.529999,527900
1910,2007-08-09,35.700001,37.700001,35.549999,36.849998,418000
1911,2007-08-10,36.360001,37.5,35.939999,37.040001,177000
1912,2007-08-13,37.400002,37.400002,35.040001,35.470001,185600
