,Date,Open,High,Low,Close,Volume
468,2001-11-14,24.540001,24.700001,24.43,24.48,659000
469,2001-11-15,24.5,24.59,24.469999,24.5,1188100
470,2001-11-16,24.5,24.65,24.43,24.629999,1944000
471,2001-11-19,24.6,24.799999,24.5,24.549999,413300
472,2001-11-20,24.52,24.540001,24.27,24.370001,169900
473,2001-11-21,24.43,24.57,24.290001,24.540001,151500
474,2001-11-23,24.540001,25.0,24.540001,24.959999,35100
475,2001-11-26,25.0,25.24,24.75,25.15,219400
476,2001-11-27,25.049999,25.280001,25.02,25.24,178000
477,2001-11-28,24.99,25.07,24.620001,24.65,199600
478,2001-11-29,24.5,25.0,24.5,24.99,258400
479,2001-11-30,24.799999,25.25,24.799999,25.200001,457100
480,2001-12-03,25.1,25.23,24.870001,24.9,379200
481,2001-12-04,24.85,25.42,24.85,25.35,259600
482,2001-12-05,25.4,26.200001,25.370001,25.379999,443100
483,2001-12-06,25.4,26.23,25.4,26.23,402000
484,2001-12-07,26.0,26.17,25.809999,25.82,162400
485,2001-12-10,25.82,26.379999,25.700001,26.360001,388200
486,2001-12-11,26.25,26.25,25.68,25.790001,315700
487,2001-12-12,25.700001,25.889999,25.440001,25.49,117300
488,2001-12-13,25.5,25.530001,25.139999,25.139999,207500
489,2001-12-14,25.040001,25.15,24.48,24.83,326900
490,2001-12-17,24.969999,25.17,24.77,25.0,338500
491,2001-12-18,25.17,25.51,25.0,25.49,270700
492,2001-12-19,25.35,25.780001,25.299999,25.690001,293800
493,2001-12-20,25.450001,25.77,25.4,25.67,294000
494,2001-12-21,25.5,25.75,25.41,25.75,408800
495,2001-12-24,25.65,25.75,25.43,25.639999,109900
496,2001-12-26,25.639999,25.790001,25.48,25.74,145800
497,2001-12-27,25.5,25.85,25.440001,25.68,150300
498,2001-12-28,25.65,26.4,25.540001,26.27,315300
499,2001-12-31,26.1,26.120001,25.860001,25.889999,319800
500,2002-01-02,26.0,26.049999,25.25,25.559999,490600
501,2002-01-03,25.799999,26.0,25.700001,25.99,190400
502,2002-01-04,25.799999,26.379999,25.799999,26.0,305100
503,2002-01-07,25.799999,26.5,25.799999,26.23,303600
504,2002-01-08,26.0,26.15,25.83,26.030001,117300
505,2002-01-09,26.18,26.27,25.41,25.459999,803500
506,2002-01-10,25.459999,25.66,25.200001,25.52,239800
507,2002-01-11,25.27,25.49,25.1,25.18,185800
508,2002-01-14,25.18,25.18,24.76,24.76,240500
509,2002-01-15,24.790001,25.48,24.790001,25.459999,283900
510,2002-01-16,25.209999,25.309999,25.0,25.25,304400
511,2002-01-17,25.41,25.42,25.049999,25.42,100900
512,2002-01-18,25.42,25.6,25.299999,25.41,261600
513,2002-01-22,25.35,25.59,25.35,25.559999,275300
514,2002-01-23,25.58,25.9,25.52,25.700001,236100
515,2002-01-24,25.9,26.0,25.620001,25.82,247500
516,2002-01-25,25.620001,25.75,25.52,25.639999,338900
517,2002-01-28,25.65,26.25,25.65,26.129999,297400
518,2002-01-29,26.129999,26.450001,24.67,24.870001,720000
519,2002-01-30,24.65,24.9,24.389999,24.57,897800
520,2002-01-31,24.65,24.68,24.48,24.57,308900
521,2002-02-01,24.67,24.85,24.5,24.549999,371500
522,2002-02-04,24.52,24.559999,23.98,24.15,289600
523,2002-02-05,24.1,24.190001,23.790001,24.059999,340400
524,2002-02-06,24.1,24.309999,23.950001,24.110001,295900
525,2002-02-07,24.17,24.459999,24.09,24.200001,175000
526,2002-02-08,24.15,24.73,24.15,24.719999,199000
527,2002-02-11,24.719999,25.02,24.49,24.940001,119300
528,2002-02-12,24.9,24.950001,24.799999,24.860001,157100
529,2002-02-13,24.860001,25.4,24.860001,25.4,162200
530,2002-02-14,25.26,25.58,25.200001,25.35,326600
531,2002-02-15,25.35,25.360001,25.049999,25.049999,324300
532,2002-02-19,25.059999,25.059999,24.469999,24.530001,139500
533,2002-02-20,24.5,25.17,24.5,24.91,177700
534,2002-02-21,25.0,25.059999,24.52,24.58,247100
535,2002-02-22,24.49,24.6,24.33,24.6,252100
536,2002-02-25,24.6,24.860001,24.440001,24.85,262500
537,2002-02-26,24.700001,25.280001,24.690001,25.139999,235000
538,2002-02-27,25.18,25.700001,25.18,25.34,174400
539,2002-02-28,25.34,25.690001,25.209999,25.32,125100
540,2002-03-01,25.299999,25.93,25.25,25.790001,158600
541,2002-03-04,25.540001,26.280001,25.540001,26.0,552300
542,2002-03-05,25.950001,26.15,25.889999,25.969999,312800
543,2002-03-06,25.969999,26.35,25.940001,26.25,213900
544,2002-03-07,26.5,26.59,26.18,26.18,220300
545,2002-03-08,27.200001,27.200001,26.200001,26.719999,334900
546,2002-03-11,26.700001,27.059999,26.59,26.98,135500
547,2002-03-12,26.959999,27.0,26.6,26.74,155400
548,2002-03-13,26.74,26.92,26.700001,26.709999,138600
549,2002-03-14,26.799999,27.059999,26.77,27.030001,167400
550,2002-03-15,27.049999,27.65,27.049999,27.52,280200
551,2002-03-18,27.52,27.790001,27.209999,27.620001,210700
552,2002-03-19,27.620001,27.74,27.25,27.450001,165400
553,2002-03-20,27.0,27.549999,26.6,27.190001,198000
554,2002-03-21,27.1,27.360001,26.92,27.209999,262300
555,2002-03-22,27.25,27.360001,26.799999,27.01,216500
556,2002-03-25,26.950001,27.049999,26.0,26.16,327500
557,2002-03-26,26.0,26.540001,26.0,26.15,384500
558,2002-03-27,26.129999,26.4,25.98,26.08,524000
559,2002-03-28,26.0,26.27,26.0,26.059999,257200
560,2002-04-01,26.059999,26.540001,25.809999,26.5,215000
561,2002-04-02,26.450001,27.219999,25.450001,27.129999,403000
562,2002-04-03,27.139999,27.139999,26.889999,26.9,460600
563,2002-04-04,27.0,27.66,26.950001,27.639999,342600
564,2002-04-05,27.389999,27.75,26.83,26.91,364100
565,2002-04-08,26.92,27.620001,26.92,27.450001,146100
566,2002-04-09,27.48,27.719999,27.4,27.540001,151700
567,2002-04-10,27.42,28.0,27.42,27.99,242500
568,2002-04-11,27.85,27.969999,27.52,27.540001,133600
569,2002-04-12,27.540001,27.950001,27.51,27.85,106000
570,2002-04-15,27.799999,27.92,27.52,27.67,110600
571,2002-04-16,27.799999,28.4,27.65,28.280001,183800
572,2002-04-17,28.200001,28.6,28.200001,28.33,232100
573,2002-04-18,28.299999,28.299999,27.82,28.120001,146400
574,2002-04-19,28.049999,28.35,28.049999,28.35,126600
575,2002-04-22,28.25,28.48,28.0,28.209999,318500
576,2002-04-23,28.200001,28.209999,27.91,28.09,271200
577,2002-04-24,28.049999,28.26,28.049999,28.139999,385000
578,2002-04-25,28.1,28.219999,28.040001,28.16,448100
579,2002-04-26,28.120001,28.299999,28.110001,28.200001,270800
580,2002-04-29,28.200001,28.27,27.9,28.16,706600
581,2002-04-30,28.0,28.49,27.809999,28.48,735900
582,2002-05-01,28.48,28.48,28.0,28.389999,148800
583,2002-05-02,28.290001,28.950001,28.209999,28.66,488100
584,2002-05-03,28.6,28.76,28.42,28.620001,511400
585,2002-05-06,28.620001,28.93,28.530001,28.700001,369000
586,2002-05-07,28.700001,28.76,28.25,28.67,191400
587,2002-05-08,28.799999,28.9,28.24,28.549999,286700
588,2002-05-09,28.5,28.5,28.120001,28.120001,135900
589,2002-05-10,28.120001,28.25,28.049999,28.110001,274100
590,2002-05-13,28.15,28.32,28.15,28.32,331100
591,2002-05-14,28.35,28.91,28.35,28.85,224500
592,2002-05-15,28.799999,28.99,28.719999,28.950001,265200
593,2002-05-16,28.950001,29.26,28.799999,29.200001,173200
594,2002-05-17,29.1,29.5,29.1,29.41,374900
595,2002-05-20,28.25,28.91,28.25,28.41,397900
596,2002-05-21,28.450001,28.9,28.450001,28.700001,202400
597,2002-05-22,28.4,28.540001,28.25,28.4,376100
598,2002-05-23,28.4,28.98,28.4,28.9,177100
599,2002-05-24,29.0,29.01,28.65,28.76,271700
600,2002-05-28,28.51,28.799999,28.5,28.76,258900
601,2002-05-29,28.620001,28.889999,28.549999,28.76,167500
602,2002-05-30,28.65,28.950001,28.610001,28.9,302700
603,2002-05-31,28.9,28.959999,28.780001,28.950001,456500
604,2002-06-03,28.9,29.09,28.75,28.799999,182700
605,2002-06-04,28.6,28.68,28.4,28.48,388900
606,2002-06-05,28.48,28.959999,28.48,28.77,192800
607,2002-06-06,28.700001,28.93,28.309999,28.33,233200
608,2002-06-07,28.299999,28.799999,28.25,28.57,299600
609,2002-06-10,28.469999,28.940001,28.459999,28.709999,198100
610,2002-06-11,28.700001,29.15,28.5,28.51,155100
611,2002-06-12,28.52,28.799999,28.5,28.620001,1737200
612,2002-06-13,28.620001,28.700001,28.23,28.24,300600
613,2002-06-14,28.25,28.65,27.93,28.49,203600
614,2002-06-17,28.549999,29.77,28.549999,29.65,395000
615,2002-06-18,29.25,29.860001,29.25,29.549999,184500
616,2002-06-19,29.450001,29.620001,29.15,29.18,202700
617,2002-06-20,28.950001,29.35,28.34,28.4,451000
618,2002-06-21,28.41,28.57,28.190001,28.450001,452100
619,2002-06-24,28.299999,28.4,27.559999,28.049999,353400
620,2002-06-25,28.049999,28.51,28.02,28.23,350400
621,2002-06-26,27.799999,27.940001,27.450001,27.879999,280500
622,2002-06-27,28.049999,28.559999,28.049999,28.52,204600
623,2002-06-28,28.450001,28.799999,28.0,28.0,693100
624,2002-07-01,28.15,28.700001,28.15,28.5,281600
625,2002-07-02,28.49,28.530001,27.85,28.32,270100
626,2002-07-03,28.219999,28.25,27.27,27.549999,337500
627,2002-07-05,27.65,28.4,27.65,28.360001,69700
628,2002-07-08,28.360001,28.85,28.360001,28.67,199500
629,2002-07-09,28.67,28.9,28.24,28.24,343000
630,2002-07-10,28.32,28.65,27.5,27.690001,203100
631,2002-07-11,27.59,27.85,27.0,27.52,226600
632,2002-07-12,27.32,27.49,26.5,26.5,721800
633,2002-07-15,26.35,26.43,25.66,26.1,473700
634,2002-07-16,26.0,26.35,25.879999,26.07,482600
635,2002-07-17,26.200001,26.83,25.6,26.209999,256200
636,2002-07-18,26.15,26.25,25.0,25.040001,476300
637,2002-07-19,25.0,25.299999,24.6,25.120001,304400
638,2002-07-22,25.0,25.5,24.25,24.84,408100
639,2002-07-23,24.9,25.09,23.43,23.879999,507600
640,2002-07-24,23.0,25.049999,22.790001,24.75,382200
641,2002-07-25,24.65,25.809999,24.4,25.48,413100
642,2002-07-26,25.5,25.879999,25.4,25.85,306800
643,2002-07-29,26.200001,27.73,26.200001,27.65,299700
644,2002-07-30,27.549999,28.110001,26.9,27.950001,396100
645,2002-07-31,27.950001,28.25,27.629999,28.030001,283700
646,2002-08-01,28.030001,28.360001,27.549999,27.68,257000
647,2002-08-02,27.700001,27.870001,27.35,27.35,277600
648,2002-08-05,27.35,27.35,26.85,26.9,219800
649,2002-08-06,26.870001,27.84,26.870001,27.52,392700
650,2002-08-07,27.6,27.950001,27.49,27.85,196000
651,2002-08-08,27.6,28.9,27.549999,28.77,174800
652,2002-08-09,28.75,29.200001,28.35,28.92,154900
653,2002-08-12,28.77,29.09,28.23,28.84,99000
654,2002-08-13,28.950001,29.15,28.4,28.5,163600
655,2002-08-14,28.5,29.27,28.129999,29.24,190500
656,2002-08-15,29.4,29.700001,29.08,29.389999,243300
657,2002-08-16,29.139999,29.9,29.01,29.52,142600
658,2002-08-19,29.32,30.0,29.32,29.969999,208200
659,2002-08-20,29.9,30.0,29.42,29.629999,245100
660,2002-08-21,29.459999,29.629999,29.200001,29.5,316000
661,2002-08-22,29.450001,29.6,29.299999,29.43,174100
662,2002-08-23,29.4,29.4,28.799999,28.799999,135600
663,2002-08-26,28.809999,29.32,28.799999,29.299999,221700
664,2002-08-27,29.4,29.4,29.0,29.049999,232900
665,2002-08-28,28.48,28.639999,28.09,28.280001,633600
666,2002-08-29,28.280001,28.9,28.07,28.9,193900
667,2002-08-30,29.07,29.129999,28.879999,28.879999,247700
668,2002-09-03,28.799999,29.0,28.32,28.719999,511100
669,2002-09-04,28.73,29.16,28.6,29.059999,357200
670,2002-09-05,28.950001,29.07,28.629999,28.799999,266800
671,2002-09-06,29.0,29.1,28.75,29.08,326900
672,2002-09-09,29.049999,29.32,28.76,29.18,287400
673,2002-09-10,29.190001,29.25,28.719999,29.25,380700
674,2002-09-11,29.299999,29.35,29.0,29.1,123800
675,2002-09-12,28.98,28.98,28.07,28.15,156300
676,2002-09-13,28.120001,28.65,27.98,28.559999,211000
677,2002-09-16,28.559999,28.65,28.200001,28.33,162300
678,2002-09-17,28.58,29.0,28.34,28.4,258500
679,2002-09-18,28.15,28.35,27.940001,28.0,182400
680,2002-09-19,28.0,28.0,27.07,27.07,200400
681,2002-09-20,27.1,27.52,27.1,27.290001,246800
682,2002-09-23,27.25,27.25,26.940001,27.040001,143500
683,2002-09-24,27.040001,27.5,26.959999,27.049999,251400
684,2002-09-25,27.25,28.0,27.25,27.879999,335700
685,2002-09-26,28.049999,28.68,28.049999,28.51,239500
686,2002-09-27,28.51,29.0,27.84,27.860001,381800
687,2002-09-30,27.870001,28.4,27.52,27.9,399600
688,2002-10-01,27.92,29.0,27.9,28.85,457700
689,2002-10-02,28.6,28.6,27.530001,27.540001,421900
690,2002-10-03,27.540001,27.700001,26.469999,26.559999,456200
691,2002-10-04,26.620001,26.82,25.85,26.280001,503300
692,2002-10-07,26.25,26.27,25.4,25.549999,360500
693,2002-10-08,25.620001,27.23,25.620001,26.91,364300
694,2002-10-09,26.76,26.799999,26.17,26.24,350200
695,2002-10-10,26.24,27.389999,26.23,27.389999,623200
696,2002-10-11,27.4,28.85,27.299999,28.17,356700
697,2002-10-14,28.15,28.68,27.9,28.68,271200
698,2002-10-15,29.450001,29.73,29.4,29.58,283700
699,2002-10-16,29.25,29.4,28.870001,29.059999,177200
700,2002-10-17,29.459999,29.83,29.389999,29.6,205400
701,2002-10-18,29.6,29.84,29.299999,29.459999,277100
702,2002-10-21,29.049999,29.65,29.02,29.65,186500
703,2002-10-22,29.4,29.6,28.99,29.42,220800
704,2002-10-23,29.25,29.549999,28.98,29.49,298700
705,2002-10-24,29.450001,29.5,28.799999,28.870001,254100
706,2002-10-25,28.799999,29.799999,28.75,29.700001,258700
707,2002-10-28,29.870001,30.049999,29.6,29.92,267500
708,2002-10-29,29.799999,29.84,28.799999,29.4,316100
709,2002-10-30,29.4,29.9,29.4,29.52,209100
710,2002-10-31,29.530001,29.93,29.5,29.620001,377500
711,2002-11-01,29.6,30.049999,29.450001,30.049999,341200
712,2002-11-04,30.09,31.0,29.780001,29.870001,332100
713,2002-11-05,29.799999,30.18,29.799999,30.049999,316400
714,2002-11-06,30.120001,30.379999,29.75,29.889999,248500
715,2002-11-07,29.860001,29.9,29.15,29.25,223100
716,2002-11-08,29.15,29.389999,28.860001,29.1,332000
717,2002-11-11,29.16,29.18,28.790001,29.09,157400
718,2002-11-12,29.08,30.049999,29.02,29.879999,230100
719,2002-11-13,29.700001,29.790001,29.219999,29.66,273200
720,2002-11-14,29.799999,30.24,29.76,30.200001,107500
721,2002-11-15,30.0,30.549999,29.98,30.450001,170100
722,2002-11-18,30.25,30.440001,29.82,29.91,198500
723,2002-11-19,29.9,30.219999,29.860001,30.01,131700
724,2002-11-20,29.82,30.290001,29.82,30.24,375400
725,2002-11-21,30.200001,30.610001,30.200001,30.459999,233000
726,2002-11-22,30.35,30.610001,30.299999,30.299999,166200
727,2002-11-25,30.299999,30.59,30.1,30.459999,137900
728,2002-11-26,30.25,30.4,30.049999,30.1,144000
729,2002-11-27,30.1,30.65,30.1,30.559999,103400
730,2002-11-29,30.5,30.59,30.379999,30.48,83400
731,2002-12-02,30.6,30.799999,30.200001,30.200001,211400
732,2002-12-03,30.299999,30.540001,30.27,30.360001,187000
733,2002-12-04,30.200001,30.67,30.200001,30.280001,192200
734,2002-12-05,30.25,30.41,30.0,30.120001,150500
735,2002-12-06,30.0,30.440001,30.0,30.35,196800
736,2002-12-09,30.1,30.299999,30.02,30.030001,242700
737,2002-12-10,30.059999,30.57,30.049999,30.450001,208500
738,2002-12-11,30.35,30.52,30.200001,30.4,261500
739,2002-12-12,30.209999,30.709999,30.059999,30.57,162700
740,2002-12-13,30.549999,30.74,30.299999,30.58,195100
741,2002-12-16,30.5,30.9,30.5,30.700001,306300
742,2002-12-17,30.52,31.049999,30.52,30.75,189000
743,2002-12-18,30.690001,30.76,30.360001,30.440001,164600
744,2002-12-19,30.190001,30.85,30.190001,30.5,278200
745,2002-12-20,30.469999,30.799999,30.4,30.540001,395900
746,2002-12-23,30.5,30.700001,30.35,30.58,118300
747,2002-12-24,30.6,30.690001,30.5,30.6,116900
748,2002-12-26,30.5,30.77,30.35,30.51,117900
749,2002-12-27,30.5,30.65,30.33,30.33,177200
750,2002-12-30,30.42,30.610001,30.25,30.459999,165700
751,2002-12-31,30.4,30.690001,30.25,30.389999,161300
752,2003-01-02,30.15,30.99,30.15,30.780001,311900
753,2003-01-03,30.65,30.959999,30.440001,30.469999,517200
754,2003-01-06,30.450001,30.99,30.450001,30.76,333400
755,2003-01-07,30.799999,30.950001,30.52,30.690001,162400
756,2003-01-08,30.5,30.700001,30.440001,30.51,241800
757,2003-01-09,30.6,30.790001,30.6,30.790001,227100
758,2003-01-10,30.6,30.85,30.549999,30.68,189500
759,2003-01-13,30.719999,30.75,30.5,30.6,278600
760,2003-01-14,30.799999,30.83,30.5,30.690001,261600
761,2003-01-15,30.6,30.6,29.75,30.24,477400
762,2003-01-16,30.200001,30.469999,30.1,30.16,238400
763,2003-01-17,30.1,30.379999,30.1,30.17,294700
764,2003-01-21,30.200001,30.42,30.07,30.15,256900
765,2003-01-22,30.049999,30.129999,29.75,29.85,264600
766,2003-01-23,29.85,30.219999,29.85,30.129999,199700
767,2003-01-24,30.139999,30.15,29.68,29.68,360500
768,2003-01-27,29.5,30.0,29.5,29.860001,370600
769,2003-01-28,29.860001,30.01,29.809999,30.0,252900
770,2003-01-29,30.0,30.42,29.77,30.26,230300
771,2003-01-30,30.299999,30.450001,30.08,30.120001,232700
772,2003-01-31,30.15,30.690001,30.0,30.459999,461600
773,2003-02-03,30.5,30.709999,30.48,30.5,223900
774,2003-02-04,30.51,30.620001,30.18,30.25,322200
775,2003-02-05,30.34,30.549999,30.18,30.280001,268700
776,2003-02-06,30.24,30.32,29.799999,30.0,316100
777,2003-02-07,30.1,30.219999,29.82,29.84,214900
778,2003-02-10,30.049999,30.049999,29.65,29.92,318000
779,2003-02-11,29.92,30.0,29.51,29.700001,316400
780,2003-02-12,29.700001,29.780001,29.41,29.43,192100
781,2003-02-13,29.43,29.700001,29.25,29.700001,325900
782,2003-02-14,29.700001,30.190001,29.700001,30.0,318600
783,2003-02-18,30.1,30.5,30.1,30.32,216200
784,2003-02-19,30.35,30.35,29.98,30.02,220100
785,2003-02-20,29.83,30.030001,29.799999,29.92,262400
786,2003-02-21,30.0,30.93,29.9,30.809999,456000
787,2003-02-24,30.799999,30.799999,30.299999,30.360001,357700
788,2003-02-25,30.360001,30.799999,30.219999,30.76,291800
789,2003-02-26,30.799999,30.799999,30.43,30.450001,281800
790,2003-02-27,30.6,31.5,30.469999,30.969999,336500
791,2003-02-28,31.0,31.450001,30.91,31.1,172400
792,2003-03-03,31.299999,31.370001,30.75,30.940001,244600
793,2003-03-04,30.9,31.0,30.52,30.6,215100
794,2003-03-05,30.450001,30.98,30.450001,30.9,396600
795,2003-03-06,30.9,31.0,30.700001,30.870001,234700
796,2003-03-07,30.75,31.07,30.65,30.98,394800
797,2003-03-10,30.93,30.93,30.17,30.25,289900
798,2003-03-11,30.280001,30.49,29.9,29.950001,253900
799,2003-03-12,29.950001,30.0,29.52,29.9,443700
800,2003-03-13,30.08,30.360001,29.940001,30.299999,340600
801,2003-03-14,30.35,30.450001,30.07,30.1,243100
802,2003-03-17,30.1,30.84,29.950001,30.790001,410400
803,2003-03-18,30.84,30.85,30.219999,30.42,327900
804,2003-03-19,30.450001,30.5,29.98,30.459999,333200
805,2003-03-20,30.4,30.59,30.040001,30.559999,193500
806,2003-03-21,30.85,30.93,30.4,30.91,268100
807,2003-03-24,30.24,30.4,30.08,30.1,216300
808,2003-03-25,30.120001,30.4,30.049999,30.35,193300
809,2003-03-26,30.549999,30.549999,30.200001,30.299999,247300
810,2003-03-27,30.25,30.780001,30.110001,30.65,393600
811,2003-03-28,30.52,30.93,30.5,30.889999,236300
812,2003-03-31,30.799999,30.99,30.51,30.799999,304300
813,2003-04-01,30.879999,31.16,30.75,31.02,201600
814,2003-04-02,31.200001,31.690001,31.190001,31.68,363600
815,2003-04-03,31.75,31.809999,31.4,31.48,297100
816,2003-04-04,31.48,31.75,31.450001,31.68,273200
817,2003-04-07,31.85,32.220001,31.75,31.809999,396600
818,2003-04-08,31.559999,32.09,31.559999,32.080002,311000
819,2003-04-09,32.07,32.189999,31.610001,31.709999,432200
820,2003-04-10,31.700001,32.169998,31.690001,31.93,407000
821,2003-04-11,32.080002,32.400002,31.959999,32.02,217000
822,2003-04-14,32.02,32.349998,31.98,32.25,221300
823,2003-04-15,32.099998,32.639999,32.0,32.549999,349600
824,2003-04-16,32.630001,32.650002,32.099998,32.150002,293300
825,2003-04-17,32.0,32.290001,31.9,32.279999,229200
826,2003-04-21,32.27,32.490002,32.150002,32.389999,158000
827,2003-04-22,32.299999,32.900002,32.200001,32.82,222000
828,2003-04-23,32.75,32.900002,32.599998,32.77,285900
829,2003-04-24,32.77,32.799999,32.57,32.59,227100
830,2003-04-25,32.59,32.630001,32.220001,32.360001,134800
831,2003-04-28,32.360001,33.040001,32.310001,32.889999,101200
832,2003-04-29,32.900002,33.02,32.25,32.59,489600
833,2003-04-30,32.549999,33.189999,32.450001,32.959999,496300
834,2003-05-01,32.939999,33.650002,32.599998,33.5,268000
835,2003-05-02,33.450001,34.099998,33.380001,33.970001,227500
836,2003-05-05,33.77,34.139999,33.77,33.919998,354400
837,2003-05-06,33.880001,34.389999,33.849998,34.23,133500
838,2003-05-07,33.98,34.34,33.98,34.150002,174400
839,2003-05-08,34.150002,34.209999,34.0,34.099998,235600
840,2003-05-09,34.150002,34.279999,33.970001,34.0,195200
841,2003-05-12,33.799999,34.279999,33.799999,34.200001,577600
842,2003-05-13,34.200001,34.599998,34.099998,34.459999,333200
843,2003-05-14,34.610001,34.610001,34.169998,34.299999,187400
844,2003-05-15,34.299999,34.32,34.09,34.139999,214400
845,2003-05-16,34.150002,34.200001,33.939999,33.939999,198700
846,2003-05-19,33.950001,34.139999,33.470001,33.48,278700
847,2003-05-20,33.650002,34.040001,33.599998,33.880001,378700
848,2003-05-21,33.700001,34.169998,33.700001,34.130001,908500
849,2003-05-22,34.119999,34.119999,33.5,33.669998,282400
850,2003-05-23,33.599998,34.049999,33.59,33.970001,171900
851,2003-05-27,33.799999,34.48,33.709999,34.48,182300
852,2003-05-28,34.450001,34.650002,34.240002,34.349998,390800
853,2003-05-29,34.299999,34.5,34.130001,34.220001,247100
854,2003-05-30,34.419998,34.919998,34.419998,34.919998,224500
855,2003-06-02,34.98,35.0,34.849998,34.900002,383800
856,2003-06-03,34.900002,34.98,34.740002,34.91,414700
857,2003-06-04,34.970001,35.18,34.900002,35.130001,347300
858,2003-06-05,35.130001,35.459999,34.990002,35.459999,171700
859,2003-06-06,35.66,35.900002,35.330002,35.5,287300
860,2003-06-09,35.299999,35.330002,34.919998,34.93,186000
861,2003-06-10,34.900002,35.23,34.799999,34.970001,151800
862,2003-06-11,34.900002,34.900002,34.5,34.68,535300
863,2003-06-12,34.799999,34.950001,34.630001,34.790001,183000
864,2003-06-13,34.830002,34.959999,34.400002,34.540001,105100
865,2003-06-16,34.5,34.779999,34.439999,34.689999,240600
866,2003-06-17,34.68,34.709999,34.259998,34.389999,237300
867,2003-06-18,34.310001,34.389999,33.950001,34.240002,196600
868,2003-06-19,34.189999,34.290001,33.650002,33.75,198600
869,2003-06-20,33.849998,34.040001,33.68,33.740002,169600
870,2003-06-23,33.599998,33.689999,32.990002,33.09,242100
